task,worker,answer
2777,28,1
2777,32,1
2777,4,6
2778,32,3
2778,27,0
2778,1,1
2778,48,3
2778,26,7
2779,49,3
2779,40,2
2779,6,2
2779,47,9
2780,47,4
2780,25,5
2780,18,5
2780,30,4
2780,33,9
2781,8,2
2781,12,2
2781,46,2
2781,37,4
2781,27,2
2782,45,1
2782,11,1
2782,39,1
2782,1,1
2782,8,1
2783,29,6
2783,30,5
2783,25,9
2783,38,2
2783,14,9
2784,6,0
2784,29,0
2784,45,8
2784,19,2
2784,42,9
2785,12,3
2785,39,7
2785,34,7
2785,17,7
2786,0,2
2786,15,1
2786,9,9
2786,4,1
2786,11,9
2787,40,2
2787,18,1
2787,36,2
2788,42,2
2788,40,2
2788,6,8
2788,28,7
2788,1,7
2789,18,7
2789,15,3
2789,8,8
2789,6,3
2789,48,9
2790,1,4
2790,45,4
2790,4,4
2790,29,0
2790,38,0
2791,43,6
2791,26,5
2791,4,0
2791,25,5
2791,0,5
2792,1,6
2792,44,6
2792,2,6
2792,8,3
2792,9,0
2793,49,9
2793,22,9
2793,15,0
2793,25,3
2793,4,1
2794,44,7
2794,34,7
2794,32,6
2794,16,6
2794,26,1
2795,1,0
2795,9,0
2795,4,8
2795,29,4
2795,18,8
2796,37,8
2796,8,9
2796,38,8
2796,7,5
2796,26,8
2797,22,3
2797,27,4
2797,39,3
2797,42,2
2797,35,3
2798,26,3
2798,14,7
2798,18,4
2798,17,3
2798,34,2
2799,8,4
2799,44,1
2799,11,1
2799,7,1
2799,5,2
2800,45,3
2800,19,0
2800,29,0
2800,40,7
2801,4,9
2801,11,5
2801,38,3
2801,8,1
2801,47,1
2802,0,5
2802,15,1
2802,36,4
2802,49,9
2803,28,9
2803,46,8
2803,40,7
2803,19,7
2803,39,7
2804,23,5
2804,2,8
2804,14,8
2804,32,6
2804,25,9
2805,42,4
2805,40,1
2805,11,0
2805,18,1
2805,7,8
2806,1,4
2806,37,4
2806,34,3
2806,16,9
2806,30,4
2807,48,3
2807,42,7
2807,44,1
2807,49,4
2807,37,5
2808,28,8
2808,26,8
2808,0,8
2808,18,8
2808,15,8
2809,24,5
2809,34,1
2809,46,4
2809,7,8
2809,23,5
2810,31,7
2810,39,8
2810,29,7
2810,46,3
2810,5,0
2811,46,0
2811,45,0
2811,4,7
2811,0,0
2811,28,0
2812,12,2
2812,14,7
2812,6,7
2812,38,7
2812,24,8
2813,21,2
2813,34,6
2813,14,0
2813,16,9
2813,8,4
2814,16,3
2814,7,5
2814,5,7
2814,38,1
2814,49,1
2815,5,8
2815,35,8
2815,38,4
2815,11,3
2815,30,2
2816,0,2
2816,14,7
2816,34,4
2816,28,7
2816,13,3
2817,2,5
2817,22,7
2817,44,1
2817,14,5
2817,24,5
2818,16,4
2818,47,8
2818,18,9
2818,14,8
2819,7,3
2819,26,3
2819,32,7
2819,12,8
2819,3,7
2820,8,8
2820,16,2
2820,13,5
2820,23,0
2821,35,5
2821,27,0
2821,9,0
2821,39,0
2821,49,0
2822,15,6
2822,26,6
2822,45,1
2822,24,3
2822,36,6
2823,43,0
2823,11,9
2823,13,9
2823,37,1
2824,15,1
2824,41,8
2824,7,5
2824,0,4
2824,42,8
2825,20,7
2825,2,0
2825,30,3
2825,37,7
2825,39,7
2826,35,3
2826,18,0
2826,48,2
2826,3,7
2826,29,6
2827,38,4
2827,2,7
2827,15,3
2827,6,3
2827,45,8
2828,38,6
2828,0,2
2828,35,2
2828,21,6
2828,24,4
2829,24,3
2829,28,3
2829,6,4
2829,19,3
2829,39,3
2830,21,5
2830,15,5
2830,10,5
2830,22,1
2830,43,5
2831,0,8
2831,40,7
2831,8,8
2831,30,0
2831,42,3
2832,30,1
2832,23,5
2832,31,4
2832,42,3
2832,37,4
2833,49,2
2833,36,6
2833,18,4
2833,25,2
2833,32,2
2834,3,6
2834,4,2
2834,19,6
2834,42,8
2835,7,1
2835,26,2
2835,29,5
2835,0,3
2835,5,0
2836,19,6
2836,47,2
2836,32,1
2836,18,6
2836,4,2
2837,36,8
2837,47,5
2837,44,3
2837,16,2
2837,5,5
2838,44,1
2838,5,8
2838,28,1
2838,27,7
2838,32,1
2839,21,7
2839,45,7
2839,29,7
2839,34,8
2839,11,1
2840,37,2
2840,28,4
2840,34,8
2840,47,1
2840,25,7
2841,18,2
2841,17,2
2841,7,2
2841,13,0
2841,2,1
2842,18,8
2842,48,7
2842,27,8
2842,3,3
2842,6,0
2843,46,4
2843,7,3
2843,44,4
2843,41,4
2843,48,2
2844,23,4
2844,29,4
2844,42,4
2844,24,6
2844,40,5
2845,44,8
2845,5,5
2845,14,3
2845,24,8
2845,49,7
2846,9,9
2846,26,0
2846,42,1
2846,33,6
2846,48,1
2847,22,0
2847,43,0
2847,40,6
2847,28,0
2848,41,2
2848,1,2
2848,5,4
2848,21,2
2848,30,9
2849,7,9
2849,41,6
2849,19,8
2849,42,8
2849,43,7
2850,1,0
2850,19,0
2850,38,1
2850,30,6
2850,14,6
2851,11,2
2851,4,2
2851,17,2
2851,31,0
2851,18,8
2852,49,2
2852,26,3
2852,8,8
2852,33,9
2852,4,0
2853,8,7
2853,39,4
2853,6,4
2853,40,6
2853,25,6
2854,13,4
2854,5,1
2854,17,4
2854,42,4
2854,44,4
2855,30,5
2855,5,9
2855,12,5
2855,9,9
2855,41,4
2856,5,0
2856,17,8
2856,43,2
2856,26,2
2856,9,2
2857,25,8
2857,3,4
2857,36,6
2857,19,6
2857,8,6
2858,27,3
2858,43,1
2858,24,6
2858,6,3
2859,34,4
2859,6,5
2859,39,4
2859,29,4
2860,19,9
2860,7,8
2860,18,9
2860,6,9
2860,34,9
2861,3,4
2861,38,0
2861,22,4
2861,19,4
2861,4,4
2862,40,2
2862,45,8
2862,6,8
2862,8,2
2862,48,8
2863,36,3
2863,26,4
2863,30,4
2863,2,0
2863,27,2
2864,16,9
2864,44,8
2864,43,8
2864,30,8
2864,15,8
2865,40,5
2865,42,0
2865,21,0
2865,39,0
2866,38,3
2866,44,8
2866,18,0
2866,46,6
2867,47,3
2867,31,3
2867,44,7
2867,35,1
2867,20,3
2868,30,8
2868,21,2
2868,28,2
2868,29,7
2869,9,7
2869,4,2
2869,10,2
2869,16,9
2869,24,2
2870,4,5
2870,29,0
2870,1,0
2870,24,0
2871,27,5
2871,0,2
2871,43,3
2871,47,1
2871,31,2
2872,43,4
2872,1,7
2872,21,8
2872,46,7
2872,3,1
2873,15,8
2873,11,8
2873,42,8
2873,13,8
2873,37,8
2874,32,2
2874,27,9
2874,18,1
2874,15,2
2874,46,8
2875,48,9
2875,7,7
2875,28,1
2875,32,9
2875,30,0
2876,22,2
2876,20,2
2876,18,3
2876,45,2
2876,14,2
2877,26,9
2877,37,3
2877,48,3
2877,2,8
2877,47,3
2878,33,7
2878,19,7
2878,9,4
2878,36,7
2878,41,7
2879,45,8
2879,28,3
2879,3,3
2879,26,3
2879,32,0
2880,49,7
2880,17,7
2880,25,8
2880,28,1
2880,39,7
2881,22,7
2881,27,8
2881,33,0
2881,49,1
2881,3,0
2882,45,9
2882,2,9
2882,29,4
2882,7,9
2882,3,9
2883,12,9
2883,36,7
2883,43,3
2883,14,1
2883,19,3
2884,8,2
2884,29,2
2884,7,3
2884,4,2
2884,37,2
2885,15,7
2885,34,0
2885,43,7
2885,38,7
2886,45,7
2886,18,9
2886,25,7
2886,38,1
2887,35,5
2887,12,8
2887,49,7
2887,41,3
2887,40,3
2888,11,5
2888,7,2
2888,3,7
2888,15,0
2888,18,0
2889,43,2
2889,39,3
2889,45,3
2889,11,3
2889,8,1
2890,38,3
2890,3,8
2890,40,6
2890,4,2
2890,39,2
2891,15,2
2891,21,2
2891,29,2
2891,8,2
2892,14,6
2892,33,6
2892,47,9
2892,24,9
2892,42,6
2893,23,4
2893,47,7
2893,13,4
2893,33,3
2894,21,7
2894,32,0
2894,1,8
2894,46,7
2894,47,1
2895,16,4
2895,10,6
2895,47,4
2895,18,4
2895,30,2
2896,17,5
2896,20,0
2896,3,3
2896,35,9
2896,44,2
2897,17,7
2897,31,7
2897,27,7
2897,26,5
2897,49,1
2898,42,3
2898,15,0
2898,6,3
2898,35,9
2898,31,0
2899,4,8
2899,26,6
2899,30,1
2899,7,3
2899,42,8
2900,13,0
2900,33,8
2900,1,7
2900,25,5
2900,37,7
2901,33,1
2901,22,6
2901,42,9
2901,18,8
2902,29,6
2902,21,6
2902,37,8
2902,33,9
2902,24,6
2903,31,3
2903,23,7
2903,47,3
2903,15,3
2903,44,3
2904,29,1
2904,17,8
2904,3,1
2904,10,8
2905,46,5
2905,30,8
2905,0,2
2905,8,7
2905,26,5
2906,25,5
2906,7,3
2906,26,5
2906,38,8
2906,9,5
2907,41,7
2907,36,6
2907,49,7
2907,20,8
2907,12,3
2908,12,3
2908,47,3
2908,3,3
2908,16,2
2908,19,8
2909,29,8
2909,41,3
2909,32,3
2909,15,7
2909,9,6
2910,23,1
2910,25,1
2910,22,6
2910,24,5
2911,12,2
2911,44,2
2911,7,0
2911,4,2
2912,19,1
2912,24,4
2912,41,1
2912,49,1
2912,5,1
2913,40,6
2913,7,2
2913,22,4
2913,36,4
2913,17,4
2914,27,0
2914,38,6
2914,12,1
2914,25,7
2914,36,1
2915,17,5
2915,31,3
2915,49,8
2915,6,5
2915,9,9
2916,11,3
2916,32,3
2916,26,1
2916,48,7
2917,24,6
2917,14,4
2917,43,0
2917,26,0
2917,29,4
2918,46,2
2918,13,5
2918,1,9
2918,30,5
2918,35,9
2919,8,3
2919,27,0
2919,42,8
2919,7,6
2919,28,8
2920,32,8
2920,28,1
2920,44,5
2920,4,8
2920,31,0
2921,19,5
2921,16,3
2921,37,9
2921,20,2
2922,41,2
2922,24,2
2922,27,7
2922,8,8
2923,40,0
2923,28,2
2923,26,2
2923,14,0
2923,17,2
2924,1,7
2924,29,3
2924,19,8
2924,2,8
2924,9,7
2925,45,5
2925,25,9
2925,39,6
2925,11,9
2925,27,9
2926,20,8
2926,17,8
2926,24,8
2926,10,3
2926,37,2
2927,34,0
2927,27,6
2927,9,2
2927,16,0
2927,47,0
2928,10,0
2928,32,1
2928,1,1
2928,22,0
2928,26,1
2929,13,6
2929,28,3
2929,17,6
2929,39,6
2929,2,6
2930,10,4
2930,43,2
2930,29,9
2930,20,9
2930,2,9
2931,43,5
2931,9,0
2931,49,3
2931,16,4
2931,28,5
2932,17,1
2932,13,5
2932,27,1
2932,43,1
2932,3,1
2933,35,3
2933,46,8
2933,36,4
2933,28,6
2933,42,2
2934,14,3
2934,47,3
2934,0,3
2934,2,3
2934,35,3
2935,31,1
2935,42,0
2935,10,0
2935,20,8
2935,45,1
2936,27,1
2936,3,5
2936,49,0
2936,48,0
2936,43,5
2937,3,0
2937,25,0
2937,27,0
2937,24,7
2937,40,8
2938,15,9
2938,4,4
2938,17,7
2938,29,9
2938,34,9
2939,4,4
2939,48,2
2939,7,4
2939,20,7
2939,12,7
2940,5,4
2940,47,4
2940,19,5
2940,35,4
2940,13,9
2941,0,9
2941,21,9
2941,22,2
2941,40,9
2941,15,9
2942,44,8
2942,46,1
2942,33,9
2942,37,8
2942,35,8
2943,42,4
2943,6,9
2943,45,4
2943,33,2
2943,2,4
2944,14,3
2944,17,3
2944,19,3
2944,39,3
2945,17,6
2945,30,1
2945,14,6
2945,16,6
2945,22,6
2946,32,3
2946,1,9
2946,41,9
2946,27,9
2946,43,6
2947,29,6
2947,40,6
2947,47,6
2947,15,6
2947,25,6
2948,25,4
2948,33,5
2948,48,3
2948,46,6
2948,15,2
2949,33,4
2949,1,9
2949,13,1
2949,31,9
2949,4,1
2950,17,6
2950,21,5
2950,16,5
2950,31,5
2950,0,8
2951,5,5
2951,42,0
2951,38,9
2951,25,9
2951,27,9
2952,23,2
2952,47,5
2952,6,6
2952,42,8
2953,35,9
2953,7,5
2953,15,9
2953,41,9
2953,0,9
2954,9,5
2954,34,4
2954,45,1
2954,2,1
2954,0,2
2955,30,3
2955,7,2
2955,39,3
2955,24,2
2955,32,4
2956,49,6
2956,45,9
2956,1,9
2956,29,6
2956,38,2
2957,28,0
2957,16,0
2957,34,9
2957,0,7
2958,37,8
2958,6,2
2958,25,1
2958,46,4
2958,13,0
2959,19,4
2959,16,8
2959,49,0
2959,14,8
2959,7,3
2960,12,3
2960,37,5
2960,27,3
2960,29,3
2960,1,3
2961,26,3
2961,10,4
2961,49,5
2961,28,4
2961,34,3
2962,8,4
2962,14,9
2962,19,8
2962,1,8
2963,39,2
2963,3,2
2963,36,3
2963,4,4
2963,15,3
2964,10,8
2964,31,7
2964,42,8
2964,46,7
2964,0,7
2965,47,2
2965,41,3
2965,39,3
2965,31,3
2965,8,8
2966,43,3
2966,0,2
2966,6,5
2967,21,6
2967,26,2
2967,16,3
2967,0,2
2967,49,2
2968,19,6
2968,40,6
2968,16,0
2968,23,6
2968,30,7
2969,26,2
2969,35,5
2969,18,0
2969,44,1
2969,34,7
2970,32,7
2970,35,5
2970,12,6
2970,15,5
2971,42,7
2971,3,8
2971,20,3
2971,27,2
2971,18,8
2972,4,5
2972,41,1
2972,25,5
2972,33,2
2972,6,1
2973,29,4
2973,42,4
2973,48,4
2973,17,4
2973,4,1
2974,46,7
2974,42,7
2974,2,2
2974,18,5
2975,4,0
2975,22,6
2975,20,0
2975,21,8
2975,16,6
2976,25,0
2976,31,6
2976,4,2
2976,38,6
2977,12,8
2977,30,5
2977,18,7
2977,4,6
2977,22,6
2978,25,9
2978,20,4
2978,19,9
2978,13,9
2978,31,9
2979,44,4
2979,11,1
2979,29,7
2979,39,1
2979,9,9
2980,22,9
2980,29,0
2980,7,0
2980,3,7
2980,23,3
2981,23,0
2981,33,7
2981,9,7
2981,27,0
2982,21,8
2982,46,8
2982,29,0
2982,39,9
2982,25,4
2983,9,9
2983,47,6
2983,29,9
2983,18,5
2983,6,5
2984,3,9
2984,46,3
2984,17,5
2984,26,4
2984,37,7
2985,0,1
2985,20,2
2985,14,3
2985,15,2
2986,30,6
2986,19,6
2986,32,4
2986,24,4
2986,9,4
2987,40,6
2987,44,1
2987,1,1
2987,31,1
2987,36,1
2988,9,1
2988,38,8
2988,34,3
2988,46,1
2988,4,2
2989,33,4
2989,23,4
2989,26,3
2989,44,5
2989,6,3
2990,18,7
2990,42,3
2990,8,7
2990,21,7
2991,35,5
2991,39,2
2991,11,2
2991,29,1
2991,2,0
2992,31,2
2992,47,8
2992,28,8
2992,32,7
2992,27,8
2993,34,7
2993,3,7
2993,28,7
2993,8,9
2993,4,7
2994,18,3
2994,45,6
2994,24,9
2994,16,6
2994,28,9
2995,37,0
2995,5,4
2995,35,4
2995,28,4
2996,20,3
2996,45,4
2996,24,1
2996,18,3
2996,42,3
2997,9,4
2997,33,2
2997,35,4
2997,23,4
2997,28,4
2998,29,0
2998,16,2
2998,19,8
2999,32,4
2999,31,9
2999,29,2
2999,4,1
2999,24,2
3000,11,4
3000,48,6
3000,23,9
3000,32,9
3000,42,0
3001,17,9
3001,25,9
3001,4,6
3001,28,2
3001,21,5
3002,46,0
3002,31,4
3002,49,0
3002,8,5
3002,0,4
3003,38,6
3003,29,0
3003,40,6
3003,28,6
3003,14,6
3004,16,7
3004,20,7
3004,46,4
3004,13,5
3005,7,6
3005,42,3
3005,19,3
3005,31,9
3005,37,0
3006,21,8
3006,44,8
3006,49,9
3006,17,8
3006,29,8
3007,45,1
3007,47,8
3007,3,9
3007,49,1
3007,33,9
3008,18,1
3008,17,1
3008,20,5
3008,49,8
3008,11,6
3009,14,8
3009,49,3
3009,47,5
3009,41,3
3010,40,2
3010,36,2
3010,10,7
3010,27,6
3010,25,6
3011,13,7
3011,28,7
3011,23,7
3011,32,5
3011,3,7
3012,38,0
3012,17,8
3012,10,5
3012,15,4
3012,0,8
3013,10,8
3013,9,8
3013,46,8
3013,32,1
3013,23,8
3014,29,1
3014,46,4
3014,45,9
3014,4,6
3014,19,7
3015,17,4
3015,2,4
3015,48,8
3015,42,4
3016,48,0
3016,35,0
3016,22,8
3016,30,2
3016,34,4
3017,6,4
3017,46,1
3017,40,0
3017,9,1
3017,29,0
3018,12,5
3018,22,3
3018,5,2
3018,30,3
3019,15,1
3019,13,9
3019,49,1
3019,1,1
3019,32,8
3020,10,1
3020,18,8
3020,21,6
3020,13,8
3021,1,7
3021,15,7
3021,36,7
3021,7,1
3021,19,7
3022,35,4
3022,17,4
3022,25,4
3022,40,1
3022,42,4
3023,35,9
3023,47,9
3023,49,2
3023,21,9
3023,28,9
3024,28,6
3024,39,6
3024,30,9
3024,27,6
3024,44,4
3025,18,4
3025,11,0
3025,2,5
3025,25,4
3025,10,0
3026,8,9
3026,20,6
3026,43,8
3026,2,9
3026,47,2
3027,48,2
3027,42,1
3027,32,2
3027,15,2
3027,41,3
3028,29,4
3028,8,4
3028,40,7
3028,18,4
3028,32,2
3029,9,9
3029,15,3
3029,27,1
3029,26,1
3029,25,6
3030,48,1
3030,12,1
3030,4,3
3030,16,4
3030,38,1
3031,25,2
3031,8,6
3031,47,1
3031,46,9
3031,10,5
3032,21,3
3032,16,5
3032,4,9
3032,40,3
3032,1,9
3033,30,8
3033,3,5
3033,45,8
3033,17,8
3033,46,9
3034,17,0
3034,37,0
3034,49,0
3034,44,0
3034,30,0
3035,20,2
3035,32,4
3035,19,1
3035,28,4
3035,42,4
3036,41,2
3036,46,2
3036,29,7
3036,45,7
3036,40,3
3037,19,6
3037,20,8
3037,24,8
3037,42,6
3037,2,9
3038,22,0
3038,33,7
3038,17,0
3038,6,6
3038,18,0
3039,34,3
3039,29,3
3039,47,3
3039,13,0
3039,3,3
3040,49,4
3040,16,8
3040,31,4
3040,10,4
3040,14,0
3041,38,7
3041,12,8
3041,20,6
3041,15,7
3042,23,8
3042,34,4
3042,3,3
3042,31,0
3042,32,2
3043,2,4
3043,12,0
3043,34,0
3043,17,9
3043,44,9
3044,14,2
3044,27,5
3044,17,2
3044,46,7
3045,27,1
3045,30,9
3045,32,1
3045,12,9
3045,28,9
3046,16,9
3046,32,7
3046,23,4
3046,17,4
3046,38,4
3047,47,6
3047,20,0
3047,24,7
3047,5,0
3048,29,8
3048,5,2
3048,24,2
3048,45,6
3048,49,5
3049,37,6
3049,20,4
3049,17,8
3049,3,1
3049,30,6
3050,5,0
3050,33,6
3050,29,7
3050,35,2
3050,13,2
3051,21,6
3051,39,6
3051,41,6
3051,33,6
3051,47,5
3052,25,5
3052,39,6
3052,0,9
3052,41,3
3052,21,6
3053,34,2
3053,30,9
3053,49,6
3053,29,2
3053,5,3
3054,36,2
3054,35,8
3054,22,4
3054,12,2
3054,33,2
3055,2,1
3055,25,6
3055,8,1
3055,30,1
3055,1,0
3056,6,4
3056,15,8
3056,32,3
3056,5,8
3056,31,9
3057,2,8
3057,19,9
3057,7,7
3057,32,8
3057,37,7
3058,30,5
3058,45,0
3058,19,4
3058,49,8
3058,48,9
3059,32,9
3059,16,9
3059,18,2
3060,21,8
3060,34,8
3060,0,2
3060,32,7
3060,10,4
3061,38,3
3061,23,9
3061,2,9
3061,15,9
3061,7,6
3062,20,7
3062,9,7
3062,28,4
3062,16,4
3062,4,6
3063,3,9
3063,30,9
3063,7,1
3063,2,0
3063,47,2
3064,6,5
3064,19,5
3064,40,2
3064,9,5
3064,23,7
3065,48,0
3065,4,4
3065,18,0
3065,15,0
3065,42,0
3066,28,1
3066,12,8
3066,21,8
3066,48,7
3066,16,7
3067,7,8
3067,25,9
3067,30,7
3067,22,6
3068,24,9
3068,5,9
3068,2,5
3068,22,7
3068,31,9
3069,45,5
3069,26,4
3069,13,2
3069,30,2
3069,24,6
3070,47,5
3070,46,8
3070,49,5
3070,27,3
3070,14,1
3071,17,3
3071,34,7
3071,41,3
3071,20,2
3071,47,4
3072,6,4
3072,22,2
3072,12,7
3072,15,3
3073,35,7
3073,22,3
3073,11,1
3073,38,7
3073,12,7
3074,1,8
3074,33,8
3074,30,8
3074,22,8
3074,3,8
3075,43,3
3075,49,3
3075,10,3
3075,1,3
3075,20,9
3076,20,2
3076,16,6
3076,32,8
3076,40,8
3076,24,8
3077,1,8
3077,17,8
3077,36,0
3077,15,0
3077,2,0
3078,48,0
3078,41,8
3078,36,8
3078,47,9
3078,15,3
3079,34,4
3079,2,4
3079,3,4
3079,49,9
3080,48,4
3080,7,5
3080,34,8
3080,3,4
3080,29,4
3081,47,3
3081,1,3
3081,6,2
3081,7,3
3081,39,3
3082,20,2
3082,15,3
3082,13,1
3082,25,0
3082,8,2
3083,14,7
3083,0,9
3083,16,7
3083,45,3
3083,33,3
3084,41,0
3084,46,7
3084,40,0
3084,10,2
3084,4,0
3085,43,9
3085,28,8
3085,9,7
3085,17,8
3085,32,8
3086,11,3
3086,17,2
3086,23,0
3086,10,4
3086,14,0
3087,4,1
3087,8,7
3087,1,7
3088,16,4
3088,9,4
3088,6,6
3088,22,5
3089,42,0
3089,21,4
3089,6,7
3089,47,0
3090,31,4
3090,39,6
3090,38,6
3090,33,6
3090,21,6
3091,7,2
3091,20,5
3091,17,5
3091,35,6
3091,8,9
3092,28,9
3092,15,5
3092,18,4
3092,49,5
3092,42,5
3093,32,5
3093,24,5
3093,39,5
3093,10,9
3093,18,5
3094,29,5
3094,37,2
3094,5,0
3094,15,5
3095,46,3
3095,2,1
3095,7,0
3096,14,4
3096,41,7
3096,47,7
3096,1,7
3096,6,8
3097,21,7
3097,31,7
3097,12,1
3097,15,7
3097,39,7
3098,41,6
3098,45,0
3098,9,6
3098,21,6
3098,10,7
3099,40,9
3099,6,5
3099,35,5
3099,17,5
3099,48,5
3100,7,6
3100,39,4
3100,31,8
3100,14,9
3100,6,4
3101,24,4
3101,33,5
3101,5,2
3101,19,7
3101,48,3
3102,44,4
3102,37,8
3102,17,5
3102,21,9
3102,23,9
3103,41,9
3103,10,8
3103,0,8
3103,3,8
3103,37,8
3104,30,8
3104,3,4
3104,29,8
3104,7,8
3104,41,8
3105,12,7
3105,46,6
3105,13,8
3105,30,8
3105,34,3
3106,43,1
3106,27,4
3106,17,4
3106,14,6
3106,41,4
3107,5,3
3107,13,3
3107,43,6
3107,47,2
3108,15,4
3108,13,0
3108,46,1
3108,17,9
3109,38,3
3109,33,3
3109,49,3
3109,17,3
3110,14,4
3110,9,2
3110,15,7
3110,35,7
3111,47,5
3111,31,9
3111,49,6
3111,25,3
3111,7,5
3112,7,9
3112,6,6
3112,9,0
3112,13,4
3112,29,0
3113,46,8
3113,38,8
3113,42,6
3113,11,1
3113,28,1
3114,11,3
3114,4,3
3114,1,6
3114,38,3
3114,41,3
3115,25,5
3115,4,5
3115,2,5
3115,7,9
3115,3,1
3116,42,6
3116,40,4
3116,37,8
3116,30,3
3117,20,1
3117,2,9
3117,21,6
3117,47,6
3117,46,6
3118,27,6
3118,19,5
3118,8,2
3118,4,5
3119,9,2
3119,38,1
3119,26,2
3119,47,6
3119,4,4
3120,17,2
3120,41,4
3120,31,2
3120,13,2
3120,37,5
3121,17,5
3121,13,5
3121,25,5
3121,30,6
3122,21,7
3122,48,8
3122,8,1
3122,7,3
3122,40,8
3123,18,8
3123,31,1
3123,44,1
3123,3,8
3123,37,9
3124,10,4
3124,1,4
3124,27,4
3124,15,4
3125,5,3
3125,8,9
3125,22,0
3125,30,3
3125,31,0
3126,11,2
3126,38,1
3126,17,3
3126,47,1
3127,42,0
3127,31,4
3127,0,6
3127,41,4
3127,28,9
3128,15,0
3128,9,8
3128,44,3
3128,0,4
3128,36,5
3129,0,0
3129,8,0
3129,9,3
3129,33,6
3130,36,3
3130,33,2
3130,34,2
3130,23,8
3131,11,2
3131,13,3
3131,33,3
3131,46,3
3131,1,3
3132,41,7
3132,46,1
3132,31,8
3132,16,9
3133,27,5
3133,1,5
3133,31,3
3133,46,5
3133,12,4
3134,44,5
3134,22,5
3134,19,5
3134,45,0
3135,2,4
3135,42,2
3135,14,6
3135,17,6
3135,36,8
3136,15,4
3136,13,4
3136,34,9
3136,46,3
3136,9,6
3137,17,7
3137,2,5
3137,42,0
3137,7,6
3137,11,8
3138,13,2
3138,3,4
3138,0,7
3138,16,3
3138,30,2
3139,13,9
3139,10,9
3139,25,7
3139,44,9
3139,35,9
3140,38,6
3140,3,4
3140,46,5
3140,47,7
3140,44,7
3141,29,3
3141,5,8
3141,8,5
3141,44,6
3141,7,7
3142,6,7
3142,31,5
3142,42,7
3142,30,9
3142,8,9
3143,47,6
3143,44,1
3143,2,5
3143,34,9
3144,23,9
3144,46,6
3144,8,9
3144,47,3
3145,25,3
3145,8,6
3145,49,8
3145,37,3
3145,28,6
3146,24,3
3146,23,8
3146,16,3
3146,7,3
3146,37,7
3147,42,4
3147,19,4
3147,26,4
3147,5,4
3147,11,8
3148,2,6
3148,32,7
3148,3,7
3148,25,6
3149,5,7
3149,29,7
3149,8,3
3149,15,2
3149,49,7
3150,31,8
3150,41,9
3150,40,9
3150,44,1
3150,23,7
3151,6,6
3151,4,3
3151,31,0
3151,9,7
3152,38,0
3152,49,0
3152,15,0
3152,29,2
3152,22,3
3153,30,5
3153,10,2
3153,29,0
3153,5,0
3153,48,5
3154,14,5
3154,24,9
3154,40,3
3154,16,5
3154,34,2
3155,5,9
3155,33,0
3155,44,4
3155,48,0
3155,26,7
3156,43,2
3156,46,7
3156,39,9
3156,23,7
3156,19,9
3157,23,0
3157,11,5
3157,30,5
3157,31,0
3158,19,6
3158,15,6
3158,34,6
3158,27,6
3158,13,6
3159,46,4
3159,30,4
3159,4,4
3159,27,7
3160,13,2
3160,5,3
3160,11,2
3160,10,2
3160,48,1
3161,42,6
3161,7,4
3161,23,4
3162,43,9
3162,42,6
3162,8,0
3162,29,6
3162,2,6
3163,36,7
3163,26,7
3163,40,8
3163,7,5
3163,41,1
3164,11,2
3164,43,6
3164,45,6
3164,36,9
3164,0,7
3165,15,2
3165,38,9
3165,37,7
3165,31,2
3166,47,9
3166,17,8
3166,13,9
3166,43,3
3166,0,9
3167,40,3
3167,47,3
3167,35,6
3167,34,7
3167,7,7
3168,30,7
3168,3,2
3168,19,2
3168,43,2
3168,29,2
3169,28,3
3169,33,3
3169,45,7
3169,30,3
3169,21,3
3170,31,3
3170,13,6
3170,6,3
3170,14,3
3170,24,3
3171,1,7
3171,40,7
3171,33,5
3171,46,6
3171,27,8
3172,34,9
3172,8,3
3172,26,4
3172,11,5
3172,28,4
3173,30,7
3173,24,4
3173,16,9
3173,3,7
3173,2,9
3174,1,7
3174,39,2
3174,45,7
3174,15,7
3174,14,7
3175,45,1
3175,26,9
3175,25,1
3175,16,6
3175,27,1
3176,12,8
3176,24,8
3176,44,4
3176,43,5
3176,17,8
3177,23,0
3177,2,8
3177,31,7
3177,29,9
3177,37,2
3178,44,0
3178,48,0
3178,21,3
3178,32,0
3178,14,0
3179,14,0
3179,9,0
3179,19,0
3179,30,2
3180,45,2
3180,49,1
3180,22,0
3180,32,3
3181,37,2
3181,9,2
3181,47,2
3181,32,2
3181,15,2
3182,47,3
3182,2,1
3182,46,0
3182,8,3
3182,36,8
3183,2,4
3183,40,2
3183,44,6
3183,37,5
3183,33,4
3184,28,2
3184,3,2
3184,49,2
3184,37,3
3184,45,9
3185,43,2
3185,11,3
3185,20,3
3185,5,3
3185,25,0
3186,14,0
3186,26,5
3186,18,0
3186,48,0
3186,17,0
3187,41,3
3187,2,3
3187,29,7
3187,45,0
3187,12,7
3188,11,7
3188,34,7
3188,47,9
3188,1,2
3188,46,7
3189,15,2
3189,4,0
3189,36,2
3189,44,2
3189,0,2
3190,30,2
3190,35,2
3190,32,2
3190,37,9
3191,14,1
3191,3,0
3191,9,9
3191,12,3
3191,39,3
3192,31,0
3192,49,0
3192,41,4
3192,32,9
3192,43,6
3193,10,9
3193,3,0
3193,23,4
3193,33,2
3194,26,8
3194,2,8
3194,15,8
3194,7,8
