task,worker,answer
443,46,5
443,52,5
444,62,3
444,74,7
444,67,4
444,64,3
444,21,6
444,43,7
444,59,6
444,45,0
444,15,7
444,29,7
444,70,7
445,7,1
445,96,0
445,88,9
445,69,1
445,70,5
445,49,9
445,48,4
445,8,5
445,44,5
445,45,6
445,30,5
446,21,9
446,66,5
446,7,2
446,3,1
446,11,5
446,77,5
446,61,8
446,51,7
446,63,5
447,87,9
447,47,9
447,37,9
447,44,9
447,61,9
447,43,5
447,64,9
447,29,9
447,80,9
448,4,2
448,68,0
448,61,0
448,9,0
448,22,6
448,82,3
448,51,0
448,34,8
448,55,0
448,53,3
449,63,1
449,56,2
449,32,1
449,44,8
449,17,1
449,92,3
449,64,3
449,94,3
449,78,1
449,21,3
450,49,5
450,57,7
450,46,0
450,0,7
450,58,9
450,8,9
450,80,2
450,6,2
450,66,9
451,76,1
451,26,1
451,4,1
451,96,8
451,46,7
451,40,1
451,1,8
451,56,0
451,93,9
451,83,1
451,99,1
452,28,5
452,39,7
452,49,0
452,23,0
452,26,5
452,7,0
452,68,0
452,3,1
452,52,7
452,54,5
452,5,0
453,44,6
453,85,7
453,65,2
453,90,6
453,70,4
453,88,9
453,22,1
453,84,3
453,66,5
453,62,2
453,36,6
454,36,4
454,7,2
454,33,2
454,93,8
454,62,1
454,92,9
454,78,1
454,24,2
454,23,0
454,91,4
454,88,4
455,85,3
455,61,3
455,62,3
455,78,3
455,20,5
455,36,3
455,68,3
455,47,6
455,75,3
455,24,7
456,91,4
456,71,8
456,48,6
456,85,3
456,52,0
456,17,3
456,63,3
456,20,8
456,13,6
457,94,0
457,18,3
457,39,9
457,17,0
457,60,0
457,85,0
457,4,0
457,12,0
457,76,9
457,49,0
458,12,7
458,53,3
458,91,4
458,22,6
458,46,4
458,43,4
458,97,4
458,21,4
458,42,8
458,71,4
458,30,7
459,56,8
459,39,8
459,3,6
459,62,8
459,20,8
459,10,0
459,22,5
459,80,8
459,69,8
459,63,2
459,7,3
460,74,6
460,0,9
460,81,6
460,80,8
460,84,6
460,62,4
460,9,8
460,88,5
460,30,1
460,43,5
460,49,3
461,8,6
461,97,5
461,7,5
461,87,8
461,22,3
461,18,5
461,2,5
461,34,8
461,44,0
461,46,5
462,82,0
462,5,8
462,47,3
462,7,3
462,13,8
462,70,8
462,32,8
462,97,8
462,4,8
462,36,0
462,71,8
463,58,5
463,66,5
463,16,2
463,42,1
463,48,4
463,86,5
463,11,5
463,83,5
464,20,9
464,91,8
464,58,9
464,19,9
464,93,1
464,52,9
464,68,6
464,17,9
464,33,9
464,14,9
464,32,9
465,11,8
465,14,9
465,89,1
465,8,9
465,65,8
465,3,7
465,26,9
465,86,9
465,2,9
465,68,3
465,61,9
466,82,0
466,63,0
466,44,0
466,78,0
466,90,1
466,73,3
466,6,8
466,53,0
466,99,5
467,65,3
467,96,7
467,28,1
467,18,7
467,4,3
467,54,9
467,10,7
467,43,0
467,42,7
468,84,8
468,55,7
468,27,9
468,17,6
468,73,6
468,28,7
468,97,7
468,8,4
468,82,2
468,23,0
468,54,4
469,57,3
469,21,3
469,79,3
469,73,6
469,10,3
469,22,3
469,29,3
469,54,8
469,36,3
469,43,9
469,75,8
470,93,9
470,46,8
470,64,6
470,90,8
470,48,6
470,62,6
470,17,2
470,55,6
470,56,6
470,29,6
470,47,4
471,1,6
471,16,9
471,98,6
471,82,6
471,25,4
471,93,6
471,0,7
471,31,8
471,21,8
471,84,8
471,89,1
472,22,6
472,15,2
472,25,6
472,10,6
472,6,8
472,1,6
472,19,6
472,4,6
472,50,9
472,9,6
472,11,6
473,42,9
473,77,9
473,83,1
473,57,9
473,32,9
473,75,6
473,68,9
473,44,9
473,47,9
473,19,9
473,9,9
474,73,3
474,50,8
474,33,8
474,34,9
474,7,0
474,68,5
474,85,8
474,62,8
474,88,8
474,21,8
474,57,6
475,79,8
475,29,8
475,21,8
475,95,7
475,56,4
475,54,8
475,36,9
475,38,8
475,69,4
475,78,9
475,16,8
476,75,3
476,57,9
476,26,9
476,36,9
476,69,9
476,85,9
476,59,9
476,61,1
476,54,5
477,23,1
477,41,7
477,14,5
477,83,7
477,68,0
477,39,7
477,89,3
477,30,9
477,19,7
478,62,7
478,73,9
478,85,7
478,51,7
478,67,7
478,61,8
478,38,8
478,33,1
478,80,7
478,10,3
478,92,1
479,39,8
479,19,9
479,20,1
479,83,9
479,73,4
479,82,6
479,98,9
479,76,4
479,67,9
479,7,9
479,84,9
480,13,2
480,57,3
480,76,1
480,45,3
480,34,3
480,23,4
480,85,3
480,0,3
480,22,1
480,37,3
480,92,7
481,60,7
481,11,7
481,9,9
481,35,7
481,99,4
481,93,2
481,3,2
481,96,3
481,89,1
481,27,7
481,23,6
482,88,9
482,8,2
482,89,2
482,50,7
482,66,2
482,28,7
482,91,0
482,13,4
482,62,2
483,65,3
483,99,4
483,6,4
483,28,4
483,4,4
483,72,4
483,67,2
483,38,4
483,42,4
483,20,7
483,75,4
484,63,7
484,9,7
484,99,3
484,53,7
484,17,7
484,35,8
484,79,7
484,70,0
484,46,5
484,20,1
484,66,9
485,61,8
485,28,7
485,13,9
485,97,6
485,46,8
485,96,8
485,7,8
485,89,3
485,3,8
485,51,9
485,10,8
486,91,3
486,73,3
486,40,3
486,95,3
486,13,1
486,22,3
486,86,3
486,63,3
486,7,7
486,21,3
486,71,7
487,66,7
487,63,7
487,5,0
487,1,7
487,76,7
487,41,7
487,23,1
487,24,4
487,29,4
487,74,5
488,41,4
488,86,4
488,91,2
488,19,4
488,92,9
488,88,4
488,69,4
488,63,5
488,48,7
488,32,0
488,23,9
489,2,3
489,30,7
489,12,3
489,61,1
489,93,8
489,27,2
489,39,3
489,69,4
489,18,3
489,16,3
489,94,3
490,41,3
490,1,8
490,77,7
490,38,7
490,29,9
490,10,7
490,96,7
490,17,7
490,58,4
490,64,7
490,78,0
491,28,1
491,20,9
491,97,2
491,17,9
491,81,6
491,92,7
491,46,9
491,33,9
491,5,7
491,29,9
491,8,6
492,88,7
492,5,1
492,70,6
492,16,1
492,54,4
492,3,1
492,55,4
492,64,1
492,83,5
492,37,2
493,98,2
493,38,0
493,46,0
493,36,5
493,9,2
493,28,0
493,42,7
493,51,0
493,74,0
493,91,6
494,53,9
494,71,5
494,35,6
494,32,8
494,45,7
494,29,9
494,89,0
494,65,9
494,39,9
494,41,3
495,5,0
495,7,1
495,56,4
495,76,8
495,24,4
495,47,3
495,91,2
495,40,4
495,15,8
496,24,7
496,64,2
496,0,2
496,17,2
496,12,2
496,20,1
496,53,2
496,59,3
496,91,2
496,49,8
496,48,6
497,47,4
497,1,2
497,45,4
497,88,5
497,79,2
497,11,4
497,6,8
497,66,4
497,73,3
497,10,4
497,72,9
498,53,2
498,90,2
498,0,2
498,30,1
498,98,2
498,15,8
498,51,1
498,71,2
498,38,4
498,17,2
498,25,0
499,22,2
499,90,1
499,82,6
499,78,9
499,50,6
499,34,0
499,94,7
499,66,6
499,8,3
499,21,6
499,52,3
500,27,8
500,40,9
500,87,4
500,95,4
500,76,7
500,69,9
500,38,9
500,25,8
500,15,2
500,55,9
500,58,9
501,70,8
501,17,3
501,69,8
501,34,8
501,71,8
501,53,1
501,63,9
501,96,5
501,86,8
502,68,4
502,4,4
502,64,3
502,11,4
502,43,4
502,12,5
502,42,4
502,31,4
502,89,4
502,75,4
502,6,8
503,22,6
503,82,0
503,81,1
503,31,0
503,46,0
503,37,7
503,59,9
503,66,0
503,95,3
503,78,6
503,97,0
504,4,5
504,40,5
504,55,4
504,16,0
504,27,5
504,71,5
504,20,5
504,15,5
504,13,3
504,34,5
504,32,5
505,20,0
505,76,9
505,16,9
505,15,0
505,35,0
505,33,0
505,62,8
505,31,0
505,27,8
505,19,0
505,1,5
506,3,1
506,80,7
506,68,8
506,69,2
506,81,2
506,96,9
506,86,9
506,77,2
506,48,2
506,83,7
507,31,0
507,3,2
507,10,1
507,16,0
507,38,3
507,91,0
507,72,0
507,71,0
507,74,0
507,20,0
507,47,7
508,45,8
508,42,3
508,46,8
508,15,6
508,63,8
508,60,8
508,81,8
508,39,8
508,78,3
508,50,6
509,89,8
509,13,8
509,75,4
509,4,3
509,18,9
509,78,3
509,24,9
509,52,3
509,64,3
509,40,3
509,29,2
510,14,5
510,50,4
510,39,3
510,41,3
510,27,3
510,11,3
510,95,3
510,6,5
510,12,3
510,85,3
510,22,6
511,79,4
511,56,4
511,78,8
511,4,4
511,2,4
511,68,4
511,31,4
511,43,0
511,77,4
511,14,4
511,90,3
512,93,1
512,67,2
512,61,2
512,64,8
512,24,8
512,0,0
512,91,0
512,75,8
512,5,8
512,86,8
513,98,3
513,62,3
513,37,3
513,60,8
513,69,1
513,42,5
513,21,3
513,48,3
513,30,3
513,44,3
513,14,3
514,14,9
514,64,9
514,54,0
514,30,9
514,22,9
514,26,9
514,69,9
514,88,9
514,49,0
514,7,3
514,21,9
515,74,9
515,66,7
515,63,8
515,14,9
515,69,8
515,76,8
515,44,3
515,87,9
515,1,2
516,69,9
516,5,4
516,31,9
516,93,9
516,83,9
516,64,9
516,9,2
516,34,3
516,22,5
516,84,9
517,36,6
517,69,1
517,55,5
517,25,5
517,29,5
517,94,1
517,99,6
517,93,7
517,60,8
517,11,3
518,1,7
518,21,0
518,7,0
518,2,1
518,66,9
518,32,7
518,63,7
518,12,8
518,60,7
518,69,1
518,94,7
519,35,5
519,33,8
519,5,8
519,17,8
519,75,1
519,4,3
519,91,4
519,79,8
519,53,8
519,20,3
520,6,2
520,60,4
520,33,2
520,65,2
520,35,1
520,88,9
520,31,2
520,68,2
520,82,7
520,56,0
520,77,2
521,38,7
521,30,3
521,90,4
521,80,3
521,74,0
521,32,5
521,93,3
521,22,8
521,46,3
521,43,3
522,59,1
522,55,4
522,0,2
522,76,4
522,23,2
522,58,2
522,19,2
522,16,0
522,14,2
522,82,2
522,5,3
523,22,7
523,3,6
523,35,1
523,47,0
523,93,4
523,15,1
523,74,0
523,45,1
523,13,1
523,20,1
523,57,1
524,99,5
524,91,1
524,79,9
524,18,6
524,10,9
524,0,2
524,7,9
524,12,9
524,50,4
524,97,9
525,77,1
525,28,1
525,61,5
525,73,9
525,33,9
525,41,1
525,63,1
525,30,0
525,69,6
525,57,1
525,93,9
526,0,6
526,40,6
526,57,5
526,17,6
526,60,9
526,92,9
526,24,6
526,65,9
526,87,6
526,51,8
526,82,0
527,90,0
527,9,6
527,71,6
527,16,6
527,79,6
527,48,8
527,44,6
527,34,5
527,93,6
527,37,6
527,73,4
528,50,7
528,33,4
528,74,9
528,56,8
528,4,4
528,83,5
528,66,2
528,21,4
528,26,4
528,59,2
528,69,5
529,39,6
529,88,6
529,10,2
529,11,8
529,1,6
529,34,8
529,6,6
529,97,6
529,62,5
529,54,6
529,17,3
530,0,1
530,73,8
530,70,1
530,9,1
530,67,1
530,19,1
530,3,1
530,90,1
530,56,0
530,21,1
531,4,2
531,68,6
531,85,6
531,76,6
531,28,6
531,24,6
531,31,2
531,34,3
531,23,6
531,59,1
531,57,3
532,46,3
532,75,9
532,94,8
532,84,3
532,59,4
532,17,3
532,5,7
532,98,4
532,19,3
532,40,3
533,7,6
533,87,5
533,18,7
533,46,0
533,81,2
533,95,0
533,36,5
533,44,0
533,77,0
533,1,0
533,45,9
534,66,9
534,73,1
534,99,4
534,24,9
534,20,4
534,83,1
534,37,5
534,42,5
534,89,1
534,93,6
534,17,5
535,23,8
535,19,5
535,17,5
535,86,5
535,78,8
535,71,3
535,74,5
535,12,5
535,21,5
535,31,5
536,53,3
536,34,9
536,35,2
536,77,4
536,39,8
536,70,4
536,9,1
536,16,4
536,81,8
536,86,4
536,60,7
537,91,0
537,13,9
537,59,3
537,99,3
537,10,2
537,30,3
537,39,3
537,29,3
537,96,2
537,97,8
537,9,9
538,56,3
538,52,4
538,37,3
538,95,3
538,48,4
538,9,5
538,24,2
538,14,5
538,4,3
538,86,3
538,85,3
539,63,4
539,29,8
539,64,7
539,74,5
539,26,6
539,55,3
539,92,6
539,6,7
539,57,8
539,16,9
540,22,1
540,52,3
540,0,1
540,4,5
540,88,9
540,21,2
540,98,2
540,99,7
540,44,2
540,92,1
540,86,8
541,12,1
541,3,7
541,9,0
541,89,7
541,71,2
541,58,5
541,23,8
541,99,8
541,98,8
541,51,6
542,47,3
542,38,9
542,29,7
542,98,9
542,36,4
542,19,7
542,28,8
542,69,3
542,80,0
542,90,7
542,31,4
543,25,9
543,31,9
543,79,9
543,43,7
543,2,9
543,99,9
543,34,9
543,87,9
543,54,4
543,23,6
544,74,3
544,15,4
544,68,7
544,81,3
544,30,3
544,64,3
544,13,3
544,45,3
544,22,3
544,97,3
544,52,1
545,68,8
545,50,5
545,19,5
545,27,5
545,2,9
545,84,5
545,74,5
545,80,6
545,66,1
545,44,5
545,54,5
546,13,9
546,81,4
546,24,2
546,82,3
546,53,4
546,97,4
546,7,4
546,44,3
546,27,4
546,39,3
547,52,7
547,89,0
547,93,0
547,5,6
547,68,2
547,72,4
547,12,4
547,13,9
547,67,4
547,82,3
548,16,7
548,7,1
548,18,8
548,82,5
548,64,6
548,95,2
548,44,1
548,32,8
548,43,5
548,23,8
548,9,2
549,40,4
549,12,1
549,87,4
549,44,4
549,13,7
549,26,2
549,92,5
549,29,4
549,88,9
549,27,9
550,30,0
550,51,9
550,50,9
550,12,2
550,10,0
550,92,5
550,63,3
550,54,7
550,36,0
550,99,0
550,19,0
551,49,5
551,35,9
551,89,7
551,55,9
551,90,5
551,66,2
551,91,1
551,56,5
551,11,5
551,83,5
551,15,5
552,14,0
552,39,3
552,79,0
552,36,0
552,18,2
552,54,3
552,78,2
552,45,0
552,9,5
552,87,4
553,3,7
553,80,4
553,49,1
553,71,1
553,55,9
553,0,1
553,31,8
553,19,1
553,10,0
553,28,6
553,70,7
554,1,7
554,69,6
554,91,1
554,24,4
554,95,1
554,57,9
554,52,5
554,44,4
554,71,0
554,23,3
555,48,5
555,40,8
555,55,2
555,72,8
555,60,0
555,32,3
555,92,8
555,96,8
555,5,8
555,79,8
556,38,0
556,13,7
556,9,2
556,28,7
556,4,7
556,22,7
556,50,8
556,26,6
556,32,3
556,49,7
557,72,2
557,78,3
557,82,2
557,45,0
557,17,1
557,9,3
557,59,2
557,19,1
557,8,0
557,53,5
557,77,1
558,16,0
558,34,6
558,94,0
558,29,0
558,64,0
558,99,0
558,19,0
558,45,0
558,93,0
558,44,0
559,46,8
559,98,9
559,32,0
559,70,0
559,76,8
559,96,0
559,43,9
559,22,0
559,58,0
559,78,1
559,28,5
560,91,1
560,46,1
560,83,1
560,41,1
560,90,1
560,52,5
560,77,1
560,25,4
560,39,1
560,43,6
560,50,1
561,5,9
561,26,9
561,57,9
561,78,6
561,81,7
561,49,8
561,18,9
561,66,3
561,70,9
561,16,3
562,51,6
562,82,8
562,57,6
562,92,6
562,77,6
562,73,6
562,55,5
562,10,6
562,23,6
562,31,9
563,27,3
563,18,4
563,10,8
563,54,1
563,94,4
563,84,1
563,77,1
563,11,1
563,43,1
563,19,1
563,76,6
564,48,6
564,60,0
564,80,4
564,23,4
564,79,9
564,81,0
564,7,6
564,29,0
564,2,7
564,10,9
565,55,0
565,39,6
565,57,0
565,9,1
565,53,0
565,91,4
565,65,0
565,63,0
565,18,9
565,16,9
565,17,0
566,3,5
566,50,6
566,64,0
566,13,9
566,94,5
566,97,5
566,26,7
566,33,5
566,82,6
566,22,3
567,30,1
567,57,6
567,29,9
567,27,9
567,85,9
567,68,1
567,45,8
567,46,9
567,76,1
567,47,9
567,78,6
568,44,6
568,56,2
568,20,6
568,4,2
568,64,8
568,38,4
568,50,7
568,25,9
568,14,6
568,69,4
568,23,3
569,83,2
569,64,3
569,98,2
569,1,2
569,20,1
569,63,2
569,91,3
569,59,2
569,24,2
569,3,3
570,43,5
570,18,8
570,44,8
570,14,8
570,75,8
570,20,7
570,15,9
570,98,2
570,58,7
570,5,9
570,62,3
571,69,5
571,36,0
571,0,4
571,70,1
571,25,7
571,55,3
571,26,3
571,63,6
571,40,2
571,84,7
571,43,4
572,80,7
572,46,6
572,30,6
572,65,3
572,33,6
572,98,7
572,74,8
572,36,7
572,69,0
572,24,1
573,33,4
573,36,8
573,42,2
573,89,4
573,66,9
573,57,4
573,44,8
573,59,7
573,2,2
573,5,9
574,31,6
574,6,7
574,53,7
574,57,7
574,18,6
574,99,4
574,2,7
574,1,7
574,52,5
574,95,1
574,39,7
575,36,6
575,62,6
575,19,6
575,96,8
575,58,3
575,12,4
575,81,8
575,54,6
575,30,6
575,79,6
575,10,3
576,35,4
576,43,1
576,32,7
576,37,1
576,49,9
576,18,1
576,67,6
576,48,1
576,30,1
576,60,4
577,83,8
577,22,8
577,33,8
577,96,8
577,97,8
577,63,6
577,25,1
577,72,8
577,16,9
577,40,8
577,50,4
578,4,5
578,64,5
578,49,8
578,77,5
578,88,5
578,48,4
578,59,3
578,8,5
578,15,9
578,25,6
578,33,5
579,34,4
579,67,1
579,40,9
579,28,7
579,86,1
579,98,1
579,43,9
579,99,1
579,45,2
579,14,1
580,21,2
580,80,1
580,87,7
580,37,7
580,60,0
580,54,2
580,95,9
580,27,2
580,59,9
580,67,2
580,23,4
581,39,6
581,34,6
581,45,9
581,40,6
581,84,3
581,4,1
581,22,5
581,89,6
581,75,4
581,78,1
581,66,9
582,4,6
582,95,2
582,71,1
582,3,8
582,61,8
582,13,2
582,52,6
582,7,7
582,11,8
582,22,0
582,16,3
583,39,1
583,74,1
583,37,6
583,19,8
583,40,1
583,99,2
583,80,0
583,1,8
583,47,1
583,18,1
584,43,0
584,24,1
584,37,6
584,49,7
584,84,3
584,2,7
584,94,7
584,9,7
584,17,7
584,88,0
584,39,1
585,55,6
585,29,3
585,95,6
585,75,3
585,27,5
585,6,5
585,35,4
585,61,3
585,53,0
585,17,3
586,45,1
586,49,0
586,15,0
586,92,2
586,58,6
586,78,3
586,79,1
586,97,1
586,31,2
587,14,1
587,37,1
587,80,1
587,24,4
587,21,8
587,75,1
587,33,1
587,90,1
587,49,1
587,93,0
587,22,8
588,59,6
588,90,9
588,82,7
588,8,3
588,83,8
588,1,8
588,55,4
588,64,6
588,95,6
588,18,6
588,98,6
589,15,3
589,67,2
589,49,8
589,2,2
589,52,2
589,14,0
589,46,5
589,93,1
589,60,7
589,76,2
589,37,0
590,91,1
590,23,4
590,8,8
590,5,1
590,16,1
590,57,1
590,12,1
590,70,8
590,51,1
590,48,4
591,35,2
591,88,2
591,56,2
591,44,5
591,12,4
591,76,2
591,37,2
591,27,7
591,83,2
591,79,2
591,73,8
592,17,2
592,16,0
592,80,8
592,22,2
592,90,6
592,54,0
592,70,5
592,5,3
592,62,2
592,21,3
592,88,7
593,76,6
593,4,6
593,55,6
593,22,9
593,97,6
593,38,7
593,42,2
593,26,3
593,43,4
593,9,1
594,82,1
594,25,3
594,0,8
594,97,8
594,17,8
594,35,1
594,84,8
594,66,8
594,65,4
595,10,9
595,49,6
595,20,8
595,32,8
595,88,0
595,96,5
595,69,8
595,47,5
595,57,8
595,72,6
596,42,2
596,13,9
596,15,0
596,57,1
596,72,0
596,41,7
596,99,3
596,44,0
596,56,1
596,7,8
596,14,5
597,36,5
597,90,4
597,59,1
597,18,6
597,51,5
597,62,2
597,87,9
597,34,0
597,27,5
597,56,6
597,44,7
598,51,3
598,93,4
598,21,5
598,5,2
598,62,5
598,6,5
598,42,0
598,23,5
598,33,5
598,39,3
599,24,4
599,28,0
599,92,9
599,7,6
599,62,4
599,20,4
599,4,9
599,68,4
599,48,4
599,57,7
600,32,3
600,65,2
600,51,1
600,60,3
600,11,3
600,71,5
600,28,6
600,25,6
600,15,7
600,1,8
600,85,3
601,28,0
601,1,4
601,88,8
601,47,2
601,13,6
601,19,2
601,63,6
601,42,9
601,0,3
601,73,8
602,39,3
602,73,5
602,67,3
602,22,9
602,50,8
602,18,3
602,86,4
602,92,3
602,76,4
602,1,2
602,51,3
603,10,3
603,94,3
603,44,6
603,96,6
603,42,7
603,25,3
603,0,3
603,79,3
603,57,3
603,60,3
603,91,4
604,42,2
604,4,0
604,98,8
604,40,5
604,75,2
604,94,4
604,6,5
604,85,5
604,74,6
604,54,5
604,38,5
605,97,2
605,45,6
605,98,6
605,50,6
605,12,9
605,40,6
605,4,9
605,21,6
605,85,6
605,5,3
605,17,6
606,37,8
606,0,4
606,71,9
606,4,1
606,61,1
606,46,1
606,21,6
606,66,7
606,97,6
606,6,1
607,2,8
607,33,8
607,49,6
607,53,8
607,69,8
607,31,3
607,27,1
607,13,8
607,96,8
607,16,8
607,8,5
608,35,4
608,45,4
608,98,1
608,49,3
608,13,4
608,40,3
608,95,4
608,19,0
608,94,4
608,59,4
609,23,1
609,99,6
609,67,7
609,77,7
609,58,7
609,92,0
609,60,7
609,51,7
609,4,2
609,57,5
609,56,6
610,18,6
610,63,7
610,47,5
610,37,3
610,87,4
610,28,9
610,77,6
610,10,6
610,23,2
611,17,0
611,31,0
611,6,1
611,70,4
611,30,7
611,48,7
611,27,3
611,33,0
611,50,5
611,2,0
612,85,6
612,88,6
612,32,9
612,39,4
612,98,0
612,19,6
612,69,6
613,42,5
613,45,8
613,31,4
613,97,4
613,1,4
613,77,4
613,93,7
613,0,9
613,50,4
613,17,7
613,99,0
614,93,5
614,96,2
614,77,7
614,90,4
614,25,7
614,65,7
614,85,7
614,23,7
614,87,3
614,84,7
614,89,9
615,6,1
615,91,1
615,85,1
615,29,1
615,86,1
615,12,1
615,54,3
615,60,1
615,34,6
615,98,9
616,47,6
616,88,6
616,56,2
616,77,6
616,62,8
616,91,7
616,22,6
616,15,6
616,79,3
616,7,6
616,9,8
617,5,7
617,34,7
617,46,7
617,51,5
617,99,3
617,3,7
617,89,1
617,85,7
617,8,5
617,62,0
617,28,3
618,25,2
618,96,2
618,90,7
618,84,9
618,20,7
618,10,2
618,13,8
618,48,6
618,27,9
618,80,9
619,86,6
619,2,6
619,3,6
619,26,0
619,38,0
619,60,5
619,20,4
619,24,0
619,58,1
619,18,9
620,29,2
620,24,2
620,12,2
620,66,7
620,45,6
620,82,2
620,8,2
620,85,2
620,23,2
620,81,7
620,22,2
621,99,3
621,78,4
621,53,8
621,2,8
621,59,7
621,41,7
621,42,7
621,8,1
621,88,6
621,35,7
621,55,0
622,29,1
622,30,1
622,99,3
622,7,7
622,89,8
622,92,1
622,20,5
622,2,0
622,71,1
622,54,6
623,83,3
623,14,0
623,92,1
623,42,6
623,39,0
623,62,0
623,69,6
623,66,8
623,32,0
623,59,0
624,5,6
624,98,5
624,66,6
624,35,9
624,14,7
624,84,6
624,2,1
624,62,6
624,86,4
624,68,9
625,15,5
625,55,5
625,63,5
625,50,8
625,73,8
625,61,7
625,68,7
625,67,2
625,87,4
625,36,9
625,98,3
626,76,5
626,30,3
626,87,2
626,74,9
626,12,4
626,8,5
626,28,5
626,46,5
626,90,0
626,32,7
627,88,7
627,18,9
627,24,0
627,94,9
627,85,0
627,68,1
627,17,9
627,39,9
627,37,2
627,8,8
628,58,8
628,87,1
628,53,1
628,2,9
628,25,1
628,46,2
628,75,4
628,35,4
628,43,1
628,80,1
628,94,1
629,47,0
629,80,0
629,46,4
629,30,5
629,99,4
629,42,0
629,21,8
629,95,0
629,77,0
629,60,0
629,9,1
630,52,5
630,6,8
630,40,8
630,76,8
630,78,3
630,18,8
630,5,5
630,63,3
630,46,7
630,47,3
631,29,1
631,92,3
631,22,8
631,68,1
631,21,2
631,96,1
631,40,1
631,71,1
631,73,1
631,10,1
631,37,2
632,22,4
632,65,8
632,55,9
632,85,5
632,43,5
632,52,5
632,79,5
632,33,5
632,3,1
632,16,9
632,77,9
633,71,7
633,99,3
633,98,7
633,78,7
633,31,2
633,5,9
633,40,7
633,39,3
633,59,7
633,51,5
633,88,7
634,68,7
634,10,0
634,51,4
634,55,4
634,29,4
634,16,4
634,70,4
634,49,4
634,2,9
634,50,2
634,5,0
635,30,4
635,45,0
635,75,0
635,22,0
635,20,0
635,83,0
635,37,0
635,28,0
635,34,0
635,1,0
636,22,1
636,37,3
636,42,6
636,73,1
636,71,8
636,76,0
636,32,2
636,24,6
636,75,1
636,40,1
636,56,7
637,23,0
637,19,5
637,57,7
637,9,5
637,16,4
637,40,5
637,98,3
637,38,8
637,82,3
637,25,8
637,13,5
638,91,7
638,94,7
638,15,4
638,86,7
638,17,7
638,58,7
638,74,7
638,92,7
638,28,7
638,27,7
639,64,9
639,38,4
639,23,4
639,66,1
639,49,3
639,59,4
639,78,4
639,51,4
639,39,4
639,67,4
639,9,0
640,52,5
640,15,1
640,78,1
640,36,3
640,30,1
640,43,8
640,7,8
640,92,1
640,71,9
640,17,0
640,13,1
641,98,8
641,50,8
641,8,8
641,60,8
641,55,2
641,9,3
641,54,0
641,47,2
641,22,6
642,96,7
642,55,0
642,1,9
642,68,5
642,24,9
642,44,1
642,67,2
642,2,7
642,42,9
642,7,5
642,94,7
643,47,3
643,4,7
643,28,4
643,49,3
643,5,3
643,46,5
643,83,3
643,40,2
643,94,2
643,25,5
644,65,9
644,63,7
644,57,7
644,27,4
644,52,7
644,60,9
644,86,7
644,50,0
644,32,7
644,4,7
644,75,3
645,16,6
645,46,0
645,20,8
645,73,4
645,42,9
645,69,6
645,31,7
645,99,0
645,79,0
645,28,4
645,8,7
646,33,9
646,96,9
646,56,0
646,21,7
646,53,9
646,18,9
646,76,8
646,19,9
646,17,9
646,48,0
647,32,9
647,50,0
647,55,1
647,17,0
647,3,7
647,67,0
647,24,3
647,25,0
647,31,8
647,84,0
648,93,0
648,92,3
648,64,9
648,50,9
648,79,3
648,52,3
648,85,3
648,65,3
648,39,3
648,40,4
649,65,7
649,80,4
649,54,7
649,37,0
649,21,7
649,48,1
649,8,9
649,22,5
649,20,2
649,33,7
649,75,9
650,0,9
650,69,9
650,2,1
650,98,6
650,16,6
650,89,2
650,52,9
650,15,1
650,33,9
650,8,9
650,41,3
651,71,2
651,17,7
651,47,5
651,4,7
651,80,7
651,50,7
651,84,8
651,23,1
651,41,7
651,79,8
651,8,3
652,52,1
652,72,1
652,67,1
652,97,7
652,64,6
652,78,8
652,14,1
652,85,1
652,56,6
652,7,9
653,18,9
653,5,6
653,49,1
653,47,9
653,40,5
653,46,0
653,78,9
653,61,9
653,81,5
653,56,5
653,88,5
654,81,4
654,28,1
654,56,0
654,87,5
654,58,3
654,45,4
654,78,5
654,66,6
654,34,1
654,52,6
654,25,8
655,63,5
655,36,3
655,13,3
655,90,3
655,12,7
655,52,5
655,0,3
655,99,8
655,69,5
655,57,3
656,46,4
656,33,4
656,29,4
656,30,6
656,78,6
656,82,7
656,67,9
656,24,8
656,19,4
656,2,4
656,98,4
657,39,6
657,86,6
657,77,6
657,44,6
657,90,6
657,28,6
657,9,6
657,46,0
657,99,7
657,67,6
657,52,6
658,18,2
658,63,0
658,11,1
658,56,4
658,89,3
658,7,9
658,9,5
658,86,7
658,76,4
658,77,4
658,70,4
659,85,9
659,4,9
659,52,6
659,98,1
659,57,4
659,51,5
659,59,6
659,38,5
659,40,5
659,49,8
659,42,4
660,9,5
660,34,5
660,4,5
660,85,5
660,48,4
660,5,9
660,95,4
660,62,5
660,58,6
660,63,9
660,90,3
661,89,0
661,58,8
661,11,5
661,87,9
661,16,0
661,49,5
661,93,0
661,74,5
661,81,5
661,15,5
662,15,6
662,11,3
662,19,3
662,79,9
662,69,9
662,31,8
662,46,0
662,8,3
662,65,3
662,44,3
663,79,4
663,12,4
663,24,0
663,84,9
663,37,7
663,66,9
663,10,4
663,52,7
663,38,9
663,26,5
663,91,8
664,21,5
664,49,6
664,15,5
664,9,8
664,36,8
664,78,9
664,19,8
664,67,8
664,13,8
664,25,8
665,35,0
665,36,7
665,65,7
665,27,4
665,3,7
665,2,7
665,64,4
665,43,9
665,23,3
