task,worker,answer
2906,466,0
2906,412,12
2906,262,11
2906,60,8
2906,98,8
2907,333,5
2907,120,0
2907,200,0
2907,145,11
2907,63,2
2907,153,0
2908,307,6
2908,426,3
2908,489,7
2908,455,3
2908,42,3
2908,174,3
2909,211,13
2909,291,14
2909,140,3
2909,215,2
2909,0,11
2909,449,6
2910,419,11
2910,373,11
2910,278,11
2910,389,11
2910,100,5
2910,388,4
2911,311,11
2911,173,11
2911,35,8
2911,36,11
2911,255,1
2911,108,8
2912,270,8
2912,302,11
2912,282,11
2912,7,7
2912,173,13
2912,293,11
2913,20,1
2913,347,5
2913,235,1
2913,234,4
2913,435,1
2913,122,1
2914,457,8
2914,286,14
2914,380,14
2914,321,1
2914,353,14
2914,140,12
2915,392,14
2915,429,5
2915,158,0
2915,331,2
2915,152,11
2915,455,7
2916,112,7
2916,305,5
2916,242,13
2916,72,5
2916,195,10
2916,478,5
2917,480,13
2917,188,8
2917,326,8
2917,496,2
2917,329,5
2917,13,4
2918,258,14
2918,486,2
2918,144,13
2918,457,7
2918,70,1
2918,157,0
2919,232,6
2919,174,6
2919,223,6
2919,440,12
2919,467,6
2919,262,7
2920,494,4
2920,211,4
2920,16,8
2920,160,0
2920,275,4
2920,56,4
2921,79,4
2921,253,10
2921,254,4
2921,405,7
2921,431,5
2921,470,4
2922,302,9
2922,150,4
2922,360,9
2922,141,9
2922,480,9
2922,198,13
2923,19,11
2923,453,11
2923,374,8
2923,218,2
2923,471,2
2923,204,14
2924,467,4
2924,12,3
2924,134,9
2924,362,9
2924,193,6
2925,122,1
2925,273,11
2925,238,1
2925,76,3
2925,460,0
2925,137,1
2926,52,6
2926,81,9
2926,450,11
2926,335,9
2926,111,6
2926,495,5
2927,283,7
2927,52,12
2927,369,9
2927,186,4
2927,459,11
2927,133,7
2928,323,1
2928,130,3
2928,309,1
2928,359,3
2928,26,10
2928,151,11
2929,241,2
2929,205,2
2929,318,6
2929,284,2
2929,230,10
2929,395,13
2930,421,9
2930,9,12
2930,275,7
2930,474,14
2930,252,14
2930,136,10
2931,26,1
2931,320,1
2931,155,1
2931,208,5
2931,108,1
2931,62,8
2932,151,14
2932,73,11
2932,247,4
2932,318,11
2932,175,9
2932,274,14
2933,434,5
2933,199,5
2933,262,5
2933,102,5
2933,268,5
2933,350,5
2934,432,0
2934,83,0
2934,10,12
2934,100,14
2934,248,0
2934,427,0
2935,207,14
2935,409,0
2935,290,10
2935,98,4
2935,289,6
2935,267,2
2936,3,4
2936,424,1
2936,441,1
2936,215,1
2936,0,14
2936,209,7
2937,333,4
2937,76,5
2937,263,13
2937,197,7
2937,86,7
2937,188,0
2938,499,7
2938,491,1
2938,483,14
2938,494,2
2938,284,1
2938,386,13
2939,499,3
2939,393,3
2939,105,1
2939,442,5
2939,249,5
2939,4,5
2940,168,7
2940,290,7
2940,147,6
2940,13,11
2940,378,3
2940,130,7
2941,177,4
2941,407,1
2941,315,3
2941,350,4
2941,318,7
2941,211,4
2942,435,9
2942,429,9
2942,458,14
2942,8,9
2942,238,9
2942,302,0
2943,139,3
2943,2,0
2943,200,11
2943,205,7
2943,189,3
2943,364,3
2944,91,14
2944,41,5
2944,274,13
2944,22,14
2944,495,7
2944,87,14
2945,7,11
2945,174,11
2945,181,11
2945,424,3
2945,481,12
2945,155,1
2946,474,6
2946,367,10
2946,427,1
2946,123,2
2946,209,1
2946,392,3
2947,195,9
2947,455,9
2947,24,9
2947,331,1
2947,393,9
2947,427,12
2948,362,13
2948,371,5
2948,480,13
2948,459,12
2948,109,2
2948,378,13
2949,459,4
2949,230,3
2949,355,5
2949,496,5
2949,350,5
2949,376,9
2950,246,3
2950,313,4
2950,332,3
2950,346,9
2950,383,3
2950,213,9
2951,247,0
2951,430,2
2951,256,12
2951,94,1
2951,413,2
2951,345,2
2952,451,12
2952,405,12
2952,211,1
2952,388,12
2952,243,12
2952,78,12
2953,115,4
2953,153,8
2953,49,1
2953,246,3
2953,263,1
2953,399,4
2954,382,13
2954,127,13
2954,317,13
2954,487,4
2954,471,13
2954,160,13
2955,440,12
2955,2,0
2955,233,9
2955,121,12
2955,431,8
2955,223,12
2956,346,9
2956,92,9
2956,4,9
2956,91,9
2956,338,14
2956,88,9
2957,279,7
2957,393,7
2957,431,7
2957,190,7
2957,465,7
2957,100,7
2958,414,9
2958,169,12
2958,351,13
2958,99,2
2958,361,2
2958,300,9
2959,118,11
2959,380,6
2959,92,1
2959,333,7
2959,366,13
2959,279,13
2960,6,10
2960,117,5
2960,20,6
2960,315,6
2960,188,2
2960,471,0
2961,311,4
2961,400,4
2961,28,4
2961,52,4
2961,488,4
2961,218,13
2962,7,0
2962,465,11
2962,385,0
2962,228,9
2962,264,7
2962,115,9
2963,344,6
2963,289,6
2963,313,13
2963,489,5
2963,0,5
2963,378,5
2964,57,9
2964,443,9
2964,124,9
2964,200,3
2964,29,7
2964,133,9
2965,28,11
2965,273,9
2965,251,14
2965,356,1
2965,252,2
2965,205,9
2966,141,5
2966,103,7
2966,461,14
2966,61,7
2966,170,7
2966,154,0
2967,427,12
2967,289,2
2967,474,13
2967,313,13
2967,83,5
2967,444,13
2968,415,3
2968,284,2
2968,133,2
2968,29,11
2968,192,2
2968,40,2
2969,497,6
2969,258,8
2969,172,1
2969,94,9
2969,159,4
2969,29,9
2970,33,9
2970,96,7
2970,426,1
2970,170,7
2970,272,7
2970,150,7
2971,52,0
2971,390,6
2971,446,1
2971,323,0
2971,364,0
2971,153,0
2972,374,1
2972,457,5
2972,297,6
2972,402,6
2972,295,12
2972,54,1
2973,68,4
2973,404,9
2973,441,12
2973,12,9
2973,73,13
2973,14,5
2974,366,4
2974,273,11
2974,208,4
2974,461,2
2974,29,2
2974,119,13
2975,235,7
2975,439,2
2975,58,1
2975,126,12
2975,317,13
2975,46,9
2976,452,2
2976,184,10
2976,249,7
2976,401,2
2976,185,10
2976,221,2
2977,37,9
2977,243,9
2977,60,9
2977,81,4
2977,83,9
2977,349,9
2978,242,14
2978,489,6
2978,122,1
2978,72,11
2978,277,12
2978,353,11
2979,26,7
2979,88,4
2979,372,7
2979,376,7
2979,89,0
2979,406,5
2980,377,14
2980,327,4
2980,231,4
2980,79,4
2980,78,11
2980,455,11
2981,199,12
2981,88,13
2981,284,9
2981,453,6
2981,49,13
2981,429,0
2982,16,0
2982,442,1
2982,348,0
2982,471,6
2982,387,0
2983,405,4
2983,40,7
2983,138,4
2983,339,4
2983,352,4
2983,453,4
2984,163,9
2984,424,4
2984,224,7
2984,321,11
2984,262,1
2984,9,11
2985,37,5
2985,40,11
2985,142,8
2985,330,5
2985,407,3
2985,6,7
2986,197,9
2986,497,1
2986,376,5
2986,439,11
2986,19,1
2986,144,9
2987,157,8
2987,333,3
2987,282,5
2987,96,12
2987,422,14
2987,100,14
2988,90,11
2988,132,5
2988,130,5
2988,20,5
2988,71,5
2988,350,5
2989,416,5
2989,115,0
2989,239,12
2989,479,5
2989,316,5
2989,257,5
2990,210,14
2990,292,13
2990,296,2
2990,300,14
2990,85,6
2990,84,9
2991,228,0
2991,114,12
2991,128,12
2991,93,12
2991,215,12
2991,133,8
2992,119,3
2992,32,8
2992,14,12
2992,275,12
2992,156,13
2992,390,12
2993,333,0
2993,430,0
2993,239,0
2993,29,0
2993,127,1
2993,487,0
2994,257,12
2994,271,0
2994,411,12
2994,4,1
2994,184,12
2994,26,12
2995,311,12
2995,341,13
2995,85,14
2995,171,14
2995,84,3
2995,475,4
2996,95,14
2996,281,9
2996,56,13
2996,41,2
2996,233,13
2996,43,1
2997,3,9
2997,205,9
2997,60,9
2997,44,4
2997,425,4
2997,235,9
2998,236,1
2998,481,1
2998,287,1
2998,250,1
2998,313,7
2998,172,2
2999,262,7
2999,470,12
2999,53,12
2999,301,14
2999,122,12
2999,482,4
3000,114,0
3000,134,3
3000,179,3
3000,278,3
3000,479,3
3000,356,9
3001,156,4
3001,229,13
3001,309,7
3001,164,7
3001,76,13
3001,274,5
3002,140,9
3002,334,8
3002,5,0
3002,224,2
3002,233,9
3002,346,9
3003,188,8
3003,367,3
3003,217,12
3003,175,8
3003,327,8
3003,221,8
3004,202,13
3004,354,4
3004,485,2
3004,118,0
3004,491,8
3004,50,8
3005,454,14
3005,115,13
3005,324,14
3005,139,14
3005,390,14
3005,461,14
3006,215,5
3006,85,5
3006,425,11
3006,321,4
3006,420,5
3006,464,3
3007,219,6
3007,370,6
3007,319,6
3007,105,6
3007,12,8
3007,120,6
3008,399,0
3008,337,3
3008,91,0
3008,144,0
3008,336,2
3008,22,0
3009,212,8
3009,408,5
3009,237,2
3009,243,9
3009,332,8
3009,175,1
3010,412,0
3010,7,0
3010,332,8
3010,33,0
3010,119,0
3010,380,0
3011,446,11
3011,226,2
3011,102,8
3011,95,14
3011,473,11
3011,362,6
3012,268,7
3012,227,5
3012,453,6
3012,77,1
3012,161,1
3012,187,8
3013,94,6
3013,145,9
3013,231,11
3013,367,8
3013,264,5
3013,448,11
3014,342,10
3014,278,6
3014,308,4
3014,127,4
3014,239,8
3014,86,6
3015,105,1
3015,456,8
3015,312,1
3015,12,9
3015,283,11
3015,152,8
3016,475,4
3016,111,4
3016,117,4
3016,250,12
3016,99,4
3016,116,4
3017,253,13
3017,178,13
3017,342,6
3017,69,0
3017,35,0
3017,423,6
3018,203,11
3018,489,10
3018,246,11
3018,421,11
3018,37,11
3018,7,11
3019,483,6
3019,67,2
3019,494,4
3019,14,14
3019,430,5
3019,169,4
3020,206,8
3020,30,0
3020,368,0
3020,17,5
3020,14,2
3020,121,3
3021,241,10
3021,268,10
3021,222,10
3021,318,1
3021,74,10
3021,158,4
3022,9,0
3022,255,0
3022,494,0
3022,359,0
3022,47,6
3022,342,0
3023,259,3
3023,398,11
3023,459,8
3023,104,3
3023,425,12
3023,93,6
3024,234,4
3024,38,4
3024,276,4
3024,226,4
3024,106,0
3024,29,4
3025,138,10
3025,360,5
3025,100,12
3025,228,14
3025,284,12
3025,353,12
3026,136,1
3026,492,4
3026,226,1
3026,67,7
3026,307,11
3026,298,9
3027,115,1
3027,1,12
3027,280,9
3027,133,2
3027,180,10
3027,196,4
3028,361,7
3028,59,7
3028,452,0
3028,242,9
3028,435,7
3028,269,0
3029,491,11
3029,296,11
3029,99,11
3029,73,11
3029,355,8
3029,389,7
3030,285,11
3030,385,0
3030,132,11
3030,281,11
3030,490,7
3030,419,10
3031,117,13
3031,94,11
3031,365,0
3031,220,1
3031,238,3
3031,464,5
3032,344,2
3032,170,7
3032,268,14
3032,13,13
3032,249,7
3032,278,14
3033,408,10
3033,250,13
3033,439,13
3033,153,13
3033,75,7
3033,82,13
3034,54,10
3034,46,6
3034,55,8
3034,382,10
3034,321,11
3034,116,12
3035,190,14
3035,464,8
3035,311,14
3035,354,2
3035,78,14
3035,466,14
3036,416,14
3036,229,14
3036,301,3
3036,316,5
3036,75,14
3036,398,14
3037,327,3
3037,36,13
3037,152,13
3037,412,3
3037,251,3
3037,233,3
3038,412,6
3038,28,9
3038,430,9
3038,91,9
3038,385,6
3038,442,0
3039,187,2
3039,85,2
3039,307,13
3039,15,9
3039,255,2
3040,174,10
3040,48,14
3040,98,14
3040,40,14
3040,465,0
3040,237,14
3041,417,9
3041,183,9
3041,260,6
3041,45,9
3041,342,7
3041,169,5
3042,331,1
3042,366,8
3042,274,1
3042,2,1
3042,180,1
3042,251,13
3043,364,8
3043,69,8
3043,77,8
3043,307,13
3043,266,13
3043,48,8
3044,274,13
3044,328,9
3044,228,9
3044,27,12
3044,280,11
3044,219,9
3045,289,11
3045,143,7
3045,247,3
3045,32,9
3045,10,14
3045,197,3
3046,291,3
3046,287,6
3046,336,1
3046,498,13
3046,375,2
3046,259,10
3047,442,0
3047,369,8
3047,251,10
3047,418,7
3047,255,13
3047,489,9
3048,175,3
3048,233,3
3048,18,3
3048,146,4
3048,108,6
3048,216,3
3049,182,0
3049,247,0
3049,429,7
3049,485,14
3049,81,0
3049,486,11
3050,99,3
3050,55,13
3050,380,8
3050,189,13
3050,417,8
3050,438,12
3051,409,0
3051,457,6
3051,347,1
3051,336,14
3051,1,1
3051,261,5
3052,279,9
3052,312,3
3052,56,12
3052,320,13
3052,134,9
3052,62,12
3053,442,14
3053,143,9
3053,289,10
3053,349,10
3053,397,10
3053,329,6
3054,498,12
3054,221,7
3054,5,11
3054,260,7
3054,306,7
3054,283,1
3055,496,11
3055,102,6
3055,84,11
3055,308,3
3055,305,11
3055,388,3
3056,261,6
3056,42,4
3056,492,6
3056,126,6
3056,352,5
3057,185,1
3057,328,10
3057,453,1
3057,101,1
3057,398,11
3057,342,0
3058,91,5
3058,452,1
3058,460,9
3058,428,4
3058,44,5
3058,290,5
3059,428,1
3059,204,4
3059,71,4
3059,425,8
3059,456,3
3059,239,4
3060,228,1
3060,29,8
3060,258,3
3060,141,11
3060,145,8
3060,361,8
3061,488,1
3061,151,8
3061,272,5
3061,110,9
3061,424,9
3061,37,9
3062,429,11
3062,38,3
3062,415,10
3062,186,3
3062,443,11
3062,325,7
3063,469,12
3063,124,10
3063,128,10
3063,212,10
3063,172,10
3063,248,10
3064,355,13
3064,381,11
3064,132,14
3064,26,13
3064,278,13
3064,210,13
3065,112,12
3065,445,6
3065,94,7
3065,147,14
3065,298,4
3065,382,13
3066,325,14
3066,477,13
3066,453,4
3066,249,0
3066,151,12
3066,2,6
3067,267,9
3067,13,7
3067,298,14
3067,153,6
3067,398,7
3067,249,7
3068,238,7
3068,72,13
3068,92,3
3068,431,6
3068,79,6
3068,479,6
3069,302,12
3069,149,2
3069,168,2
3069,188,12
3069,398,11
3069,25,12
3070,427,1
3070,22,3
3070,93,1
3070,219,1
3070,419,1
3070,234,11
3071,115,9
3071,26,14
3071,486,9
3071,434,9
3071,42,6
3071,292,6
3072,322,8
3072,9,14
3072,46,3
3072,448,12
3072,385,10
3072,196,6
3073,2,10
3073,82,14
3073,208,2
3073,490,13
3073,272,9
3073,390,13
3074,305,1
3074,307,6
3074,141,5
3074,435,4
3074,382,1
3074,446,7
3075,326,5
3075,438,11
3075,286,11
3075,64,14
3075,129,3
3075,342,8
3076,335,0
3076,102,14
3076,258,5
3076,6,6
3076,249,0
3076,262,3
3077,214,14
3077,372,14
3077,468,14
3077,175,3
3077,130,14
3077,426,14
3078,136,5
3078,229,5
3078,283,5
3078,152,12
3078,264,5
3078,423,5
3079,495,11
3079,253,7
3079,418,8
3079,230,11
3079,321,11
3079,43,11
3080,169,12
3080,463,10
3080,77,6
3080,432,12
3080,48,3
3080,2,13
3081,122,7
3081,310,6
3081,149,6
3081,463,7
3081,43,7
3081,330,4
3082,443,0
3082,233,4
3082,274,9
3082,305,3
3082,460,4
3082,403,4
3083,169,13
3083,316,13
3083,154,6
3083,119,10
3083,141,3
3083,483,5
3084,127,14
3084,204,7
3084,168,1
3084,256,4
3084,241,14
3084,338,1
3085,266,12
3085,288,5
3085,350,6
3085,14,5
3085,358,11
3085,18,6
3086,12,14
3086,321,9
3086,89,14
3086,288,14
3086,116,6
3086,405,14
3087,278,3
3087,287,3
3087,440,12
3087,237,3
3087,334,3
3087,217,7
3088,443,7
3088,205,7
3088,453,1
3088,38,14
3088,363,1
3088,281,2
3089,307,14
3089,250,8
3089,30,14
3089,70,4
3089,120,14
3089,382,12
3090,121,0
3090,14,9
3090,472,0
3090,236,0
3090,39,0
3090,430,0
3091,344,14
3091,401,14
3091,152,14
3091,343,10
3091,40,6
3091,407,14
3092,417,3
3092,338,2
3092,145,7
3092,93,3
3092,290,10
3092,272,6
3093,308,4
3093,222,4
3093,318,11
3093,274,4
3093,237,4
3093,166,4
3094,417,11
3094,26,11
3094,199,11
3094,332,3
3094,320,11
3094,434,11
3095,223,5
3095,339,8
3095,460,1
3095,269,2
3095,188,5
3095,412,10
3096,132,12
3096,285,12
3096,17,2
3096,419,2
3096,105,2
3096,41,3
3097,368,11
3097,430,11
3097,463,11
3097,353,11
3097,101,11
3097,221,11
3098,322,3
3098,457,0
3098,449,6
3098,461,13
3098,68,5
3098,114,3
3099,483,5
3099,181,14
3099,211,14
3099,147,11
3099,495,14
3099,469,9
3100,401,1
3100,155,1
3100,315,5
3100,135,13
3100,459,7
3100,322,1
3101,281,14
3101,164,14
3101,15,4
3101,349,2
3101,239,14
3101,289,14
3102,472,14
3102,257,8
3102,160,9
3102,360,12
3102,68,12
3102,495,12
3103,415,4
3103,193,10
3103,27,10
3103,364,5
3103,82,3
3103,214,1
3104,250,5
3104,311,5
3104,332,10
3104,90,5
3104,58,2
3104,141,5
3105,433,9
3105,125,13
3105,147,3
3105,249,9
3105,289,13
3105,235,13
3106,205,2
3106,268,2
3106,279,2
3106,62,2
3106,60,10
3106,118,2
3107,183,9
3107,408,10
3107,369,3
3107,490,13
3107,148,9
3107,277,9
3108,319,13
3108,54,1
3108,449,7
3108,8,12
3108,149,3
3108,281,12
3109,73,6
3109,163,6
3109,229,6
3109,61,6
3109,476,6
3109,446,14
3110,132,3
3110,84,3
3110,465,4
3110,94,3
3110,89,3
3110,231,3
3111,138,0
3111,160,0
3111,143,0
3111,288,6
3111,41,1
3111,482,10
3112,418,4
3112,495,4
3112,68,4
3112,168,4
3112,392,14
3112,73,4
3113,6,13
3113,496,13
3113,36,5
3113,456,8
3113,142,14
3113,43,0
3114,335,2
3114,83,12
3114,170,5
3114,1,12
3114,461,6
3114,134,12
3115,478,13
3115,247,13
3115,161,5
3115,132,13
3115,407,13
3115,143,13
3116,145,11
3116,341,13
3116,350,13
3116,338,1
3116,161,11
3116,445,13
3117,330,2
3117,80,4
3117,315,12
3117,145,10
3117,355,5
3117,482,4
3118,1,0
3118,146,14
3118,262,5
3118,138,10
3118,423,10
3118,88,4
3119,391,3
3119,7,3
3119,28,3
3119,366,10
3119,0,12
3119,445,3
3120,228,8
3120,253,8
3120,74,2
3120,100,3
3120,471,3
3120,297,10
3121,343,5
3121,459,3
3121,53,3
3121,122,9
3121,259,7
3121,322,14
3122,274,3
3122,176,3
3122,108,8
3122,323,3
3122,219,5
3122,295,3
3123,186,1
3123,212,4
3123,245,3
3123,250,3
3123,126,8
3123,363,5
3124,353,1
3124,87,1
3124,13,7
3124,129,1
3124,178,7
3124,245,1
3125,368,14
3125,245,12
3125,483,9
3125,191,12
3125,489,12
3125,161,12
3126,294,4
3126,97,5
3126,130,2
3126,100,1
3126,348,2
3126,116,7
3127,499,12
3127,299,12
3127,370,3
3127,428,12
3127,313,13
3127,130,7
3128,376,5
3128,499,5
3128,80,10
3128,84,5
3128,94,5
3128,235,5
3129,145,0
3129,393,8
3129,211,10
3129,166,8
3129,384,9
3129,366,12
3130,28,0
3130,129,0
3130,253,14
3130,311,0
3130,164,0
3130,175,0
3131,294,5
3131,67,7
3131,118,8
3131,111,2
3131,362,8
3131,162,8
3132,461,13
3132,247,12
3132,35,4
3132,360,10
3132,294,13
3132,497,13
3133,150,7
3133,426,7
3133,418,11
3133,294,7
3133,328,12
3133,481,7
3134,34,9
3134,153,1
3134,243,1
3134,198,1
3134,96,1
3134,274,1
3135,287,3
3135,273,3
3135,399,3
3135,129,3
3135,301,8
3135,102,12
3136,257,5
3136,419,2
3136,94,3
3136,117,12
3136,459,11
3136,283,12
3137,460,9
3137,189,8
3137,422,1
3137,37,8
3137,22,8
3137,40,8
3138,273,0
3138,140,0
3138,289,0
3138,294,11
3138,499,0
3138,344,7
3139,384,12
3139,349,1
3139,476,12
3139,66,3
3139,490,12
3139,6,2
3140,471,4
3140,281,9
3140,220,10
3140,341,5
3140,120,5
3140,414,5
3141,93,1
3141,88,0
3141,0,1
3141,365,1
3141,8,1
3141,302,3
3142,341,3
3142,116,11
3142,179,1
3142,190,0
3142,487,11
3142,388,8
3143,6,6
3143,182,6
3143,395,12
3143,15,6
3143,236,6
3143,355,6
3144,191,10
3144,108,0
3144,71,4
3144,159,0
3144,239,0
3144,309,0
3145,211,8
3145,112,8
3145,15,8
3145,445,6
3145,76,7
3145,31,8
3146,50,13
3146,330,10
3146,172,3
3146,348,10
3146,341,10
3146,351,13
3147,11,8
3147,48,8
3147,449,8
3147,383,13
3147,476,8
3147,148,13
3148,135,13
3148,155,4
3148,465,6
3148,411,5
3148,314,2
3148,169,9
3149,81,11
3149,29,11
3149,344,8
3149,145,8
3149,102,7
3150,113,1
3150,289,6
3150,364,1
3150,296,2
3150,60,1
3150,248,1
3151,102,2
3151,466,2
3151,340,4
3151,393,2
3151,73,6
3151,341,14
3152,22,14
3152,199,14
3152,420,14
3152,365,4
3152,81,12
3152,456,1
3153,353,6
3153,288,6
3153,434,6
3153,354,6
3153,113,6
3153,409,11
3154,313,6
3154,45,3
3154,443,4
3154,137,6
3154,492,14
3154,296,6
3155,254,3
3155,488,9
3155,330,1
3155,290,3
3155,209,3
3155,367,3
3156,320,5
3156,8,11
3156,148,5
3156,158,10
3156,339,9
3156,337,9
3157,387,6
3157,430,13
3157,137,0
3157,201,9
3157,225,0
3157,242,10
3158,206,3
3158,246,8
3158,407,14
3158,30,3
3158,164,3
3158,62,8
3159,291,8
3159,176,8
3159,119,9
3159,223,13
3159,46,8
3159,277,8
3160,261,13
3160,151,12
3160,377,1
3160,250,13
3160,344,13
3160,356,6
3161,139,7
3161,335,6
3161,33,7
3161,393,7
3161,10,14
3161,293,12
3162,373,12
3162,326,7
3162,127,12
3162,197,12
3162,242,4
3162,138,12
3163,462,4
3163,277,10
3163,121,5
3163,483,5
3163,231,1
3163,79,11
3164,455,2
3164,146,11
3164,101,14
3164,9,11
3164,332,11
3164,334,1
3165,174,5
3165,65,3
3165,318,11
3165,263,9
3165,430,11
3165,92,7
3166,378,3
3166,88,3
3166,0,14
3166,359,3
3166,394,3
3166,468,0
3167,261,9
3167,344,7
3167,427,4
3167,326,6
3167,112,7
3167,139,5
3168,366,5
3168,22,5
3168,354,5
3168,105,8
3168,390,14
3168,218,1
3169,414,8
3169,50,14
3169,270,11
3169,339,3
3169,485,8
3169,42,8
3170,350,12
3170,483,4
3170,33,4
3170,147,2
3170,406,4
3170,393,4
3171,378,3
3171,10,3
3171,333,6
3171,39,3
3171,248,3
3171,94,9
3172,324,12
3172,40,8
3172,95,4
3172,454,14
3172,445,0
3172,97,14
3173,392,4
3173,180,4
3173,79,4
3173,278,7
3173,370,4
3173,19,4
3174,220,4
3174,13,1
3174,225,1
3174,192,13
3174,452,2
3174,12,10
3175,312,1
3175,2,9
3175,236,1
3175,313,14
3175,181,1
3175,415,1
3176,182,13
3176,216,11
3176,104,11
3176,326,11
3176,219,13
3176,435,13
3177,401,3
3177,338,8
3177,64,5
3177,177,7
3177,139,13
3177,398,0
3178,33,11
3178,244,11
3178,105,11
3178,270,10
3178,133,11
3178,393,11
3179,22,11
3179,6,10
3179,88,3
3179,16,13
3179,60,11
3179,230,3
3180,207,3
3180,166,12
3180,498,9
3180,241,1
3180,414,5
3180,394,11
3181,358,8
3181,479,0
3181,323,10
3181,184,9
3181,156,13
3181,62,8
3182,129,4
3182,206,12
3182,267,3
3182,31,4
3182,132,13
3182,434,2
3183,146,8
3183,437,0
3183,238,8
3183,173,8
3183,65,8
3183,311,8
3184,412,11
3184,40,11
3184,484,11
3184,232,1
3184,492,4
3184,104,1
3185,67,1
3185,234,4
3185,270,4
3185,462,4
3185,183,14
3185,88,1
3186,59,8
3186,22,2
3186,257,2
3186,114,4
3186,330,2
3186,47,2
3187,386,14
3187,96,14
3187,79,14
3187,23,14
3187,190,3
3187,76,13
3188,293,9
3188,327,9
3188,40,9
3188,102,4
3188,342,10
3188,457,9
3189,210,10
3189,313,9
3189,177,13
3189,101,7
3189,404,10
3189,278,10
3190,193,6
3190,205,14
3190,27,14
3190,419,11
3190,134,6
3190,127,14
3191,284,4
3191,192,4
3191,229,4
3191,410,2
3191,271,9
3191,193,1
3192,446,7
3192,416,3
3192,116,4
3192,333,4
3192,48,4
3192,233,4
3193,248,6
3193,153,14
3193,312,4
3193,366,10
3193,201,10
3193,66,10
3194,343,4
3194,134,13
3194,29,4
3194,434,4
3194,86,2
3194,245,4
3195,481,3
3195,78,5
3195,261,4
3195,459,3
3195,50,7
3195,64,1
3196,464,13
3196,466,13
3196,109,13
3196,163,3
3196,391,13
3196,462,13
3197,460,11
3197,182,0
3197,459,3
3197,323,14
3197,488,11
3197,207,12
3198,79,1
3198,345,7
3198,497,1
3198,429,6
3198,64,1
3198,482,7
3199,446,4
3199,495,4
3199,385,4
3199,77,3
3199,409,4
3200,430,9
3200,424,9
3200,287,10
3200,192,9
3200,11,11
3200,471,10
3201,342,0
3201,468,13
3201,432,13
3201,221,0
3201,430,0
3201,415,11
3202,431,0
3202,99,0
3202,361,12
3202,251,7
3202,203,10
3202,380,0
3203,491,6
3203,328,1
3203,75,13
3203,277,13
3203,125,9
3203,268,9
3204,355,6
3204,379,6
3204,12,6
3204,362,0
3204,404,6
3204,412,11
3205,470,8
3205,399,11
3205,436,0
3205,168,0
3205,491,8
3205,150,8
3206,12,10
3206,343,10
3206,84,10
3206,446,12
3206,181,0
3206,15,10
3207,92,8
3207,455,12
3207,169,8
3207,54,5
3207,476,11
3207,318,8
3208,105,13
3208,411,1
3208,198,6
3208,245,0
3208,74,11
3208,478,7
3209,164,1
3209,412,10
3209,231,9
3209,278,8
3209,91,0
3209,57,0
3210,436,12
3210,63,2
3210,351,3
3210,178,12
3210,261,12
3210,308,3
3211,414,3
3211,209,3
3211,121,7
3211,168,10
3211,436,5
3211,160,5
3212,130,13
3212,286,9
3212,66,9
3212,70,1
3212,469,1
3212,71,9
3213,496,13
3213,181,2
3213,403,8
3213,134,3
3213,122,4
3213,189,8
3214,230,2
3214,20,9
3214,471,5
3214,299,6
3214,388,14
3214,260,1
3215,246,4
3215,183,4
3215,278,4
3215,209,11
3215,139,4
3215,49,12
3216,122,2
3216,145,0
3216,215,5
3216,452,11
3216,408,13
3216,17,10
3217,17,10
3217,326,3
3217,196,3
3217,106,3
3217,352,12
3218,290,14
3218,91,10
3218,432,6
3218,176,14
3218,120,14
3218,43,4
3219,396,14
3219,293,13
3219,113,3
3219,426,14
3219,307,13
3219,79,7
3220,347,8
3220,252,10
3220,391,10
3220,394,10
3220,143,9
3220,243,4
3221,98,14
3221,205,3
3221,210,4
3221,183,9
3221,311,4
3221,256,1
3222,183,11
3222,166,12
3222,202,4
3222,35,12
3222,221,10
3222,492,12
3223,384,3
3223,135,7
3223,489,3
3223,184,5
3223,131,3
3223,166,7
3224,141,3
3224,194,4
3224,233,7
3224,20,6
3224,494,8
3224,303,3
3225,10,14
3225,203,4
3225,470,2
3225,435,7
3225,252,8
3225,170,14
3226,190,2
3226,56,8
3226,466,5
3226,134,5
3226,293,8
3226,24,14
3227,161,3
3227,113,3
3227,260,3
3227,361,3
3227,131,3
3228,436,14
3228,193,10
3228,175,2
3228,3,7
3228,196,13
3228,308,14
3229,123,0
3229,219,5
3229,182,14
3229,134,5
3229,264,5
3229,39,5
3230,150,0
3230,127,1
3230,114,1
3230,65,9
3230,357,2
3230,51,1
3231,371,3
3231,491,4
3231,102,1
3231,365,1
3231,364,1
3231,392,4
3232,33,0
3232,99,0
3232,399,5
3232,305,3
3232,248,10
3232,425,0
3233,337,2
3233,192,1
3233,267,3
3233,212,6
3233,50,1
3233,130,1
3234,212,4
3234,307,4
3234,27,4
3234,193,13
3234,190,4
3234,482,1
3235,53,0
3235,240,11
3235,147,7
3235,435,4
3235,10,0
3235,88,9
3236,80,4
3236,243,7
3236,206,7
3236,470,7
3236,474,5
3236,391,6
3237,27,2
3237,377,5
3237,375,2
3237,162,8
3237,452,12
3237,251,4
3238,350,6
3238,443,6
3238,54,6
3238,29,6
3238,448,10
3238,79,6
3239,111,8
3239,382,11
3239,241,3
3239,105,3
3239,288,1
3239,93,8
3240,38,2
3240,30,1
3240,237,9
