task,worker,answer
2524,222,4
2524,53,5
2524,375,4
2524,228,1
2525,167,3
2525,131,5
2525,365,4
2525,399,2
2525,8,5
2526,86,5
2526,135,2
2526,124,2
2526,232,1
2526,466,1
2527,454,4
2527,229,4
2527,137,1
2527,6,4
2527,3,3
2528,59,0
2528,306,0
2528,269,2
2528,98,3
2528,279,0
2529,367,3
2529,403,5
2529,29,0
2529,280,3
2529,272,0
2530,139,2
2530,295,4
2530,460,1
2530,309,1
2530,363,4
2531,10,2
2531,59,5
2531,438,4
2531,231,2
2531,295,0
2532,326,2
2532,126,1
2532,421,2
2532,181,4
2532,52,1
2533,30,0
2533,357,3
2533,116,3
2533,114,3
2533,447,4
2534,217,4
2534,429,0
2534,81,4
2534,440,0
2534,176,0
2535,270,0
2535,71,3
2535,436,0
2535,346,0
2535,187,3
2536,422,4
2536,320,5
2536,12,5
2536,289,4
2536,397,1
2537,206,0
2537,441,3
2537,87,3
2537,235,1
2537,183,2
2538,12,2
2538,55,3
2538,438,2
2538,226,2
2538,388,2
2539,30,4
2539,463,3
2539,395,2
2539,56,1
2539,74,0
2540,309,0
2540,414,0
2540,163,5
2540,453,1
2540,369,5
2541,265,0
2541,392,1
2541,418,0
2541,252,4
2541,451,3
2542,349,5
2542,297,3
2542,165,5
2542,309,2
2542,295,3
2543,195,2
2543,310,0
2543,93,2
2543,338,4
2543,480,3
2544,297,3
2544,185,4
2544,101,3
2544,372,1
2544,181,4
2545,297,4
2545,255,5
2545,121,5
2545,341,1
2545,98,5
2546,89,4
2546,444,1
2546,122,1
2546,398,3
2546,107,3
2547,4,2
2547,290,5
2547,251,0
2547,235,5
2547,419,5
2548,142,4
2548,173,4
2548,89,3
2548,425,0
2548,66,3
2549,193,2
2549,85,2
2549,233,2
2549,73,0
2549,221,3
2550,53,3
2550,211,4
2550,402,2
2550,421,2
2550,452,3
2551,466,3
2551,125,4
2551,281,1
2551,497,3
2551,36,4
2552,364,4
2552,260,1
2552,435,1
2552,23,2
2552,186,0
2553,436,3
2553,62,5
2553,456,1
2553,102,1
2553,85,1
2554,166,3
2554,397,4
2554,63,0
2554,250,3
2554,248,1
2555,303,2
2555,454,3
2555,321,1
2555,168,0
2555,267,1
2556,426,1
2556,291,0
2556,66,4
2556,136,5
2556,302,0
2557,394,2
2557,17,2
2557,115,4
2557,377,2
2557,488,2
2558,446,0
2558,381,2
2558,154,1
2558,327,5
2558,392,1
2559,263,1
2559,185,4
2559,311,4
2559,340,4
2559,182,0
2560,325,5
2560,359,1
2560,26,1
2560,272,0
2560,43,2
2561,36,2
2561,148,1
2561,66,4
2561,473,0
2561,267,5
2562,276,0
2562,309,3
2562,330,0
2562,113,0
2562,273,0
2563,431,5
2563,166,3
2563,89,3
2563,127,2
2563,123,5
2564,402,0
2564,100,0
2564,269,2
2564,411,0
2564,185,2
2565,186,1
2565,178,5
2565,376,2
2565,478,1
2565,259,1
2566,339,3
2566,430,0
2566,442,3
2566,41,2
2566,23,0
2567,273,0
2567,446,3
2567,166,3
2567,240,1
2567,107,5
2568,66,4
2568,62,2
2568,462,3
2568,465,2
2568,264,2
2569,404,0
2569,253,2
2569,192,2
2569,220,3
2569,379,0
2570,293,1
2570,440,5
2570,371,2
2570,257,5
2570,151,2
2571,223,5
2571,10,5
2571,209,5
2571,126,1
2571,75,5
2572,329,5
2572,99,4
2572,46,1
2572,404,4
2572,208,2
2573,264,5
2573,406,3
2573,474,2
2573,384,0
2573,95,5
2574,410,5
2574,89,1
2574,161,3
2574,340,3
2574,393,5
2575,343,2
2575,455,2
2575,102,2
2575,184,2
2575,386,1
2576,482,2
2576,297,4
2576,296,2
2576,244,4
2576,178,1
2577,422,2
2577,40,2
2577,1,5
2577,494,2
2577,404,2
2578,237,2
2578,376,2
2578,0,3
2578,466,3
2578,208,3
2579,429,1
2579,348,3
2579,100,0
2579,102,2
2579,180,3
2580,276,2
2580,248,4
2580,312,1
2580,210,1
2580,315,2
2581,123,0
2581,53,3
2581,412,1
2581,134,5
2581,361,3
2582,419,5
2582,477,4
2582,11,1
2582,352,2
2582,239,5
2583,482,3
2583,303,2
2583,373,1
2583,248,1
2583,471,0
2584,483,3
2584,355,1
2584,241,0
2584,277,5
2584,319,5
2585,443,4
2585,105,1
2585,369,4
2585,488,0
2585,62,1
2586,260,0
2586,337,0
2586,15,4
2586,87,2
2586,243,0
2587,70,3
2587,488,2
2587,153,2
2587,88,1
2587,19,3
2588,216,1
2588,353,4
2588,27,0
2588,300,1
2588,183,5
2589,247,3
2589,238,4
2589,243,1
2589,96,3
2589,465,4
2590,0,0
2590,47,0
2590,327,2
2590,228,0
2590,452,0
2591,475,3
2591,496,3
2591,280,1
2591,447,0
2591,125,5
2592,328,0
2592,246,2
2592,145,1
2592,183,0
2592,301,2
2593,294,0
2593,370,2
2593,218,4
2593,99,2
2593,452,5
2594,241,0
2594,31,5
2594,77,5
2594,234,5
2594,92,1
2595,141,3
2595,147,2
2595,322,3
2595,225,1
2595,351,1
2596,253,1
2596,40,4
2596,208,1
2596,159,3
2596,83,1
2597,450,4
2597,13,0
2597,35,0
2597,424,5
2597,309,3
2598,38,2
2598,55,0
2598,283,1
2598,228,2
2598,412,4
2599,344,3
2599,288,2
2599,153,2
2599,86,1
2599,281,2
2600,323,4
2600,103,4
2600,127,3
2600,42,4
2600,249,4
2601,55,4
2601,348,1
2601,59,2
2601,474,2
2601,446,2
2602,165,5
2602,452,5
2602,307,0
2602,306,3
2602,244,3
2603,2,3
2603,94,3
2603,293,3
2603,267,0
2603,343,5
2604,215,0
2604,183,0
2604,401,1
2604,197,1
2604,165,4
2605,90,1
2605,490,1
2605,430,3
2605,478,1
2605,79,5
2606,467,4
2606,299,4
2606,65,0
2606,240,4
2606,366,5
2607,14,5
2607,276,1
2607,95,5
2607,134,3
2607,288,1
2608,88,5
2608,336,1
2608,0,1
2608,463,3
2608,456,3
2609,103,5
2609,356,3
2609,404,3
2609,71,3
2609,235,3
2610,202,2
2610,371,0
2610,341,5
2610,463,4
2610,499,2
2611,230,4
2611,414,4
2611,358,4
2611,4,3
2611,384,0
2612,436,4
2612,290,3
2612,17,4
2612,392,4
2612,408,5
2613,134,5
2613,423,3
2613,269,1
2613,141,2
2613,226,1
2614,210,1
2614,253,1
2614,156,0
2614,233,1
2614,261,1
2615,413,2
2615,384,1
2615,440,4
2615,106,3
2615,374,1
2616,10,4
2616,436,1
2616,136,4
2616,374,4
2616,199,2
2617,264,1
2617,330,0
2617,300,0
2617,59,3
2617,204,4
2618,134,1
2618,237,1
2618,7,1
2618,75,1
2618,64,1
2619,374,1
2619,285,1
2619,52,3
2619,389,4
2619,93,5
2620,243,1
2620,362,4
2620,201,3
2620,33,2
2620,48,4
2621,191,5
2621,477,2
2621,7,5
2621,147,2
2621,190,5
2622,53,2
2622,413,2
2622,269,5
2622,12,4
2622,283,2
2623,433,3
2623,140,4
2623,71,4
2623,63,4
2623,379,2
2624,114,2
2624,295,3
2624,63,3
2624,184,3
2624,482,4
2625,369,0
2625,446,5
2625,396,0
2625,338,3
2625,432,3
2626,483,4
2626,419,2
2626,8,3
2626,30,4
2626,223,2
2627,134,4
2627,181,3
2627,291,4
2627,331,4
2627,160,4
2628,19,2
2628,327,4
2628,124,4
2628,478,1
2628,158,1
2629,22,1
2629,117,5
2629,139,5
2629,475,5
2629,289,5
2630,374,0
2630,482,4
2630,345,4
2630,199,4
2630,498,4
2631,100,0
2631,277,5
2631,334,5
2631,17,0
2631,285,0
2632,422,5
2632,198,3
2632,58,5
2632,375,5
2632,187,1
2633,198,0
2633,4,1
2633,47,0
2633,307,3
2633,431,0
2634,462,2
2634,170,2
2634,83,2
2634,229,2
2634,220,5
2635,176,3
2635,34,3
2635,16,0
2635,425,5
2635,12,3
2636,61,0
2636,147,0
2636,139,5
2636,497,3
2636,352,3
2637,157,0
2637,226,1
2637,105,0
2637,213,5
2637,397,2
2638,45,2
2638,255,1
2638,116,4
2638,486,5
2638,488,1
2639,61,4
2639,38,1
2639,139,3
2639,295,3
2639,383,3
2640,347,0
2640,305,4
2640,312,0
2640,308,0
2640,338,1
2641,313,5
2641,100,1
2641,164,2
2641,260,4
2641,344,1
2642,162,3
2642,39,2
2642,303,4
2642,200,2
2642,480,2
2643,159,1
2643,276,2
2643,124,3
2643,25,1
2643,273,2
2644,476,0
2644,350,0
2644,464,0
2644,333,0
2644,55,0
2645,216,1
2645,355,0
2645,396,0
2645,187,4
2645,210,1
2646,256,4
2646,239,3
2646,85,3
2646,61,3
2646,125,3
2647,304,3
2647,274,0
2647,476,3
2647,92,3
2647,411,4
2648,259,1
2648,28,3
2648,409,1
2648,374,4
2648,174,4
2649,74,2
2649,30,4
2649,378,3
2649,21,2
2649,183,3
2650,160,3
2650,351,3
2650,106,1
2650,79,0
2650,124,0
2651,221,2
2651,6,4
2651,294,3
2651,499,2
2651,438,3
2652,219,0
2652,270,0
2652,447,0
2652,409,0
2652,153,2
2653,494,5
2653,321,3
2653,58,5
2653,133,5
2654,6,0
2654,439,0
2654,303,2
2654,118,2
2654,95,0
2655,491,0
2655,160,0
2655,8,5
2655,268,5
2655,462,4
2656,312,5
2656,315,0
2656,365,0
2656,85,0
2656,180,1
2657,357,3
2657,100,3
2657,267,0
2657,146,0
2657,147,3
2658,271,2
2658,57,3
2658,327,4
2658,13,0
2658,393,5
2659,110,4
2659,82,2
2659,18,0
2659,478,2
2659,98,1
2660,344,4
2660,488,5
2660,149,5
2660,157,5
2660,59,2
2661,133,3
2661,156,5
2661,326,4
2661,396,1
2661,473,1
2662,413,0
2662,126,5
2662,253,5
2662,424,3
2662,416,2
2663,450,0
2663,110,2
2663,4,0
2663,34,1
2663,149,0
2664,158,2
2664,141,3
2664,459,3
2664,478,3
2664,73,3
2665,409,2
2665,420,4
2665,139,2
2665,425,5
2665,293,2
2666,11,4
2666,93,4
2666,434,1
2666,91,1
2666,30,1
2667,194,1
2667,360,1
2667,478,1
2667,24,2
2667,476,1
2668,316,3
2668,348,1
2668,137,0
2668,14,0
2668,160,2
2669,335,2
2669,60,1
2669,239,1
2669,0,0
2669,130,2
2670,182,4
2670,400,1
2670,274,4
2670,233,4
2670,88,4
2671,482,4
2671,160,4
2671,2,2
2671,49,4
2671,329,2
2672,450,2
2672,40,2
2672,60,2
2672,244,2
2672,456,2
2673,373,4
2673,7,4
2673,343,3
2673,450,2
2673,138,1
2674,121,3
2674,473,4
2674,86,0
2674,408,0
2674,154,3
2675,282,5
2675,203,3
2675,206,0
2675,210,2
2675,241,0
2676,299,4
2676,76,4
2676,486,3
2676,196,1
2676,342,1
2677,49,0
2677,468,0
2677,407,0
2677,322,0
2677,23,4
2678,194,3
2678,359,2
2678,25,3
2678,74,3
2678,277,3
2679,136,0
2679,277,4
2679,83,2
2679,228,4
2679,269,4
2680,305,1
2680,464,1
2680,262,2
2680,285,1
2680,106,1
2681,224,0
2681,70,0
2681,120,1
2681,347,0
2681,35,0
2682,243,3
2682,494,2
2682,34,1
2682,320,1
2682,172,4
2683,247,4
2683,103,0
2683,203,2
2683,339,4
2683,132,3
2684,483,2
2684,172,2
2684,96,2
2684,409,2
2684,184,2
2685,286,5
2685,157,5
2685,319,5
2685,83,5
2685,41,5
2686,161,4
2686,120,4
2686,234,5
2686,340,4
2686,33,4
2687,381,4
2687,26,1
2687,25,4
2687,239,0
2687,246,2
2688,240,5
2688,493,3
2688,432,4
2688,36,3
2688,344,3
2689,20,2
2689,440,2
2689,24,5
2689,204,4
2689,274,4
2690,136,1
2690,320,2
2690,236,5
2690,329,1
2690,169,1
2691,352,0
2691,208,2
2691,471,2
2691,269,0
2691,204,3
2692,277,1
2692,389,4
2692,101,1
2692,317,1
2692,150,1
2693,477,4
2693,277,1
2693,455,3
2693,470,3
2693,398,0
2694,314,4
2694,466,3
2694,176,5
2694,296,4
2694,319,2
2695,48,3
2695,155,4
2695,159,3
2695,107,0
2695,490,1
2696,271,2
2696,434,2
2696,307,5
2696,220,5
2696,430,2
2697,195,1
2697,104,2
2697,410,5
2697,309,2
2697,275,2
2698,414,0
2698,111,5
2698,92,0
2698,40,0
2698,480,0
2699,172,4
2699,276,2
2699,119,2
2699,499,4
2699,169,2
2700,422,4
2700,56,4
2700,479,1
2700,233,4
2700,413,3
2701,404,4
2701,169,4
2701,373,5
2701,347,2
2702,375,0
2702,440,0
2702,29,5
2702,411,1
2702,35,3
2703,341,2
2703,21,2
2703,98,1
2703,253,0
2703,86,2
2704,255,2
2704,411,2
2704,298,5
2704,213,2
2704,122,3
2705,167,2
2705,55,2
2705,177,3
2705,477,0
2705,164,2
2706,8,1
2706,54,4
2706,492,4
2706,130,4
2706,59,5
2707,159,1
2707,302,1
2707,293,0
2707,332,1
2707,443,5
2708,380,5
2708,447,1
2708,226,1
2708,405,3
2708,85,1
2709,300,5
2709,455,4
2709,341,5
2709,201,5
2709,52,4
2710,147,0
2710,488,0
2710,43,5
2710,117,4
2710,264,5
2711,287,2
2711,343,3
2711,466,0
2711,322,5
2711,85,0
2712,47,5
2712,439,1
2712,408,0
2712,442,3
2712,416,4
2713,339,4
2713,486,3
2713,316,4
2713,61,0
2713,304,3
2714,423,5
2714,119,4
2714,201,2
2714,185,4
2714,327,4
2715,4,2
2715,100,0
2715,178,3
2715,21,1
2715,361,2
2716,52,5
2716,494,3
2716,486,5
2716,138,1
2716,236,5
2717,213,2
2717,427,2
2717,251,3
2717,380,3
2717,44,3
2718,18,1
2718,55,1
2718,476,4
2718,314,0
2718,458,2
2719,457,4
2719,135,3
2719,172,4
2719,271,3
2719,270,2
2720,192,3
2720,488,5
2720,264,5
2720,468,5
2720,71,5
2721,57,5
2721,120,5
2721,102,5
2721,26,4
2721,367,0
2722,61,3
2722,54,5
2722,235,2
2722,70,3
2722,190,3
2723,453,1
2723,338,4
2723,405,1
2723,166,3
2723,411,1
2724,450,2
2724,437,0
2724,467,1
2724,64,4
2724,361,5
2725,126,1
2725,416,1
2725,466,3
2725,184,5
2725,403,4
2726,408,1
2726,167,1
2726,400,5
2726,255,5
2726,181,2
2727,221,3
2727,72,3
2727,38,3
2727,495,0
2727,69,5
2728,418,1
2728,313,1
2728,394,4
2728,379,0
2728,462,2
2729,278,4
2729,79,2
2729,297,0
2729,402,4
2729,0,5
2730,103,3
2730,154,2
2730,337,0
2730,116,1
2730,419,1
2731,480,0
2731,489,4
2731,48,0
2731,406,1
2731,360,0
2732,228,1
2732,135,4
2732,189,1
2732,418,1
2732,485,1
2733,234,2
2733,96,5
2733,420,3
2733,316,2
2733,56,2
2734,15,0
2734,488,4
2734,5,5
2734,366,4
2734,13,3
2735,333,5
2735,166,3
2735,322,5
2735,18,5
2735,399,5
2736,258,2
2736,267,4
2736,180,3
2736,245,2
2736,344,2
2737,348,3
2737,430,3
2737,383,0
2737,441,2
2737,323,2
2738,411,3
2738,311,1
2738,351,3
2738,404,3
2738,183,5
2739,499,5
2739,61,1
2739,171,1
2739,162,0
2739,62,4
2740,104,5
2740,462,0
2740,476,4
2740,157,3
2740,438,4
2741,478,3
2741,332,2
2741,372,2
2741,143,4
2741,454,3
2742,203,0
2742,147,5
2742,244,0
2742,356,5
2742,100,1
2743,385,5
2743,144,5
2743,31,3
2743,247,5
2743,57,0
2744,415,2
2744,462,3
2744,213,2
2744,460,5
2744,314,2
2745,130,1
2745,224,2
2745,407,2
2745,347,0
2746,16,3
2746,308,2
2746,27,1
2746,497,5
2747,283,3
2747,35,2
2747,93,3
2747,153,0
2747,6,0
2748,460,2
2748,321,1
2748,137,1
2748,64,5
2748,441,1
2749,240,0
2749,27,2
2749,467,2
2749,443,1
2749,229,2
2750,177,3
2750,476,4
2750,72,4
2750,143,4
2750,455,2
2751,6,4
2751,437,4
2751,75,0
2751,140,5
2751,172,4
2752,90,3
2752,466,3
2752,316,0
2752,152,3
2752,414,1
2753,471,5
2753,244,2
2753,62,3
2753,247,4
2753,297,4
2754,328,2
2754,465,5
2754,213,1
2754,406,5
2754,30,4
2755,23,0
2755,285,0
2755,271,1
2755,176,1
2755,351,2
2756,183,1
2756,315,1
2756,105,3
2756,219,1
2756,146,5
2757,456,5
2757,69,5
2757,431,3
2757,262,4
2757,252,0
2758,298,3
2758,247,4
2758,158,2
2758,180,0
2758,397,4
2759,450,1
2759,430,0
2759,375,2
2759,252,5
2759,494,2
2760,312,5
2760,144,4
2760,197,3
2760,440,0
2760,260,3
2761,329,0
2761,268,2
2761,61,2
2761,297,3
2761,44,2
2762,13,4
2762,448,0
2762,129,5
2762,189,4
2762,252,4
2763,412,3
2763,479,1
2763,114,4
2763,94,3
2763,106,3
2764,72,5
2764,180,4
2764,104,5
2764,70,3
2764,453,0
2765,271,0
2765,110,3
2765,229,3
2765,153,3
2765,85,3
2766,251,2
2766,179,5
2766,177,3
2766,485,0
2766,107,2
2767,412,5
2767,292,0
2767,439,5
2767,498,0
2767,326,1
2768,392,1
2768,112,1
2768,135,3
2768,1,5
2768,167,5
2769,69,1
2769,352,1
2769,335,1
2769,451,1
2769,99,1
2770,332,0
2770,175,4
2770,298,3
2770,445,1
2770,73,5
2771,241,4
2771,334,1
2771,253,4
2771,192,1
2771,441,3
2772,282,3
2772,495,3
2772,346,4
2772,7,5
2772,28,0
2773,421,4
2773,150,4
2773,80,4
2773,410,2
2773,314,4
2774,75,3
2774,58,1
2774,304,3
2774,74,0
2774,265,0
2775,182,0
2775,433,1
2775,493,4
2775,237,3
2775,55,4
2776,353,0
2776,126,3
2776,109,4
2776,399,0
2776,103,5
2777,151,5
2777,39,1
2777,359,1
2777,343,1
2777,433,1
2778,299,0
2778,26,1
2778,257,1
2778,411,0
2778,66,0
2779,178,1
2779,278,2
2779,351,2
2779,390,2
2779,166,1
2780,93,3
2780,316,3
2780,358,3
2780,274,4
2780,265,3
2781,386,0
2781,486,0
2781,495,5
2781,476,4
2781,484,2
2782,296,2
2782,373,2
2782,227,1
2782,252,2
2782,258,1
2783,66,5
2783,305,1
2783,110,2
2783,357,2
2783,297,5
2784,407,2
2784,301,0
2784,133,2
2784,344,2
2784,329,0
2785,419,5
2785,261,4
2785,215,5
2785,409,5
2785,124,3
2786,416,0
2786,499,3
2786,349,2
2786,411,1
2786,303,4
2787,495,2
2787,386,2
2787,225,0
2787,163,2
2787,132,1
2788,316,5
2788,358,4
2788,375,3
2788,488,2
2788,96,2
2789,364,0
2789,410,5
2789,486,2
2789,221,1
2789,132,2
2790,329,0
2790,415,2
2790,16,5
2790,488,5
2790,313,5
2791,484,0
2791,109,0
2791,402,0
2791,464,4
2791,400,5
2792,429,4
2792,460,2
2792,334,4
2792,223,4
2792,499,4
2793,481,0
2793,17,0
2793,246,1
2793,165,3
2793,465,0
2794,14,5
2794,400,2
2794,39,3
2794,455,0
2794,338,2
2795,234,4
2795,126,4
2795,421,4
2795,366,5
2795,412,4
2796,223,4
2796,3,4
2796,376,3
2796,325,4
2796,359,4
2797,462,4
2797,16,4
2797,112,0
2797,41,4
2797,370,3
2798,212,2
2798,315,2
2798,228,1
2798,93,2
2798,299,0
2799,62,5
2799,488,1
2799,108,3
2799,366,0
2799,325,0
2800,383,4
2800,157,3
2800,271,5
2800,387,1
2800,310,1
2801,233,0
2801,302,5
2801,268,0
2801,261,1
2801,214,1
2802,430,4
2802,386,4
2802,276,5
2802,206,0
2802,499,4
2803,324,1
2803,325,1
2803,220,2
2803,142,1
2803,417,1
2804,438,0
2804,119,1
2804,479,5
2804,253,3
2804,489,4
2805,8,1
2805,202,4
2805,55,4
2805,256,4
2805,78,5
2806,241,0
2806,252,0
2806,123,2
2806,231,4
2806,354,2
2807,52,4
2807,51,3
2807,104,1
2807,498,4
2807,141,2
2808,49,2
2808,388,4
2808,454,4
2808,176,4
2808,143,4
2809,341,0
2809,299,5
2809,128,4
2809,127,1
2809,421,0
2810,130,3
2810,340,0
2810,205,0
2810,73,5
2810,360,0
2811,170,1
2811,205,0
2811,80,4
2811,22,0
2811,173,0
2812,64,1
2812,393,5
2812,288,3
2812,350,2
2812,237,1
2813,167,0
2813,227,1
2813,307,2
2813,360,0
2813,11,2
2814,88,5
2814,209,5
2814,365,2
2814,422,5
2814,448,5
2815,269,4
2815,173,5
2815,247,2
2815,35,5
2815,195,2
2816,47,0
2816,169,0
2816,327,5
2816,402,5
2816,485,0
2817,444,1
2817,152,1
2817,267,3
2817,190,5
2817,71,1
2818,490,1
2818,179,2
2818,198,2
2818,144,1
2818,37,2
2819,345,0
2819,180,3
2819,332,1
2819,377,0
2819,98,4
2820,115,0
2820,396,4
2820,85,2
2820,98,0
2820,363,5
2821,84,2
2821,100,1
2821,76,5
2821,497,1
2821,199,2
2822,361,2
2822,215,5
2822,336,2
2822,364,2
2822,333,4
2823,259,0
2823,117,2
2823,378,3
2823,374,0
2823,43,5
2824,454,0
2824,170,2
2824,162,3
2824,257,1
2824,210,3
2825,392,0
2825,494,1
2825,69,3
2825,244,4
2825,229,0
2826,336,5
2826,381,5
2826,86,4
2826,367,0
2827,107,5
2827,172,3
2827,50,4
2827,332,2
2827,59,2
2828,242,1
2828,402,1
2828,161,3
2828,59,3
2828,68,3
2829,247,0
2829,450,0
2829,267,4
2829,391,0
2829,173,0
2830,66,2
2830,422,2
2830,261,2
2830,409,1
2830,231,2
2831,388,2
2831,366,0
2831,442,0
2831,373,2
2831,318,2
2832,346,5
2832,24,5
2832,469,5
2832,464,5
2832,5,5
2833,414,1
2833,358,1
2833,69,4
2833,309,1
2833,338,1
2834,392,3
2834,492,5
2834,73,0
2834,108,5
2834,399,1
2835,366,5
2835,272,2
2835,140,1
2835,108,1
2835,55,1
2836,242,2
2836,450,4
2836,114,4
2836,437,5
2836,297,2
2837,218,4
2837,403,4
2837,15,4
2837,345,5
2837,110,1
2838,380,2
2838,495,5
2838,437,0
2838,3,1
2838,322,4
2839,277,2
2839,41,1
2839,104,0
2839,164,4
2839,54,4
2840,77,5
2840,117,3
2840,335,4
2840,384,4
2840,14,4
2841,390,3
2841,142,0
2841,466,3
2841,71,3
2841,432,5
2842,497,1
2842,89,1
2842,364,0
2842,32,5
2842,100,1
2843,199,0
2843,399,2
2843,400,4
2843,236,5
2843,362,4
2844,269,2
2844,305,4
2844,340,3
2844,107,4
2844,417,4
2845,312,2
2845,248,3
2845,219,3
2845,363,4
2845,135,5
2846,387,5
2846,235,5
2846,466,2
2846,363,3
2846,317,4
2847,354,2
2847,291,4
2847,474,5
2847,336,2
2847,53,3
2848,253,0
2848,38,2
2848,30,0
2848,131,1
2848,297,4
2849,283,3
2849,379,3
2849,109,4
2849,101,3
2849,81,3
2850,197,5
2850,6,3
2850,163,0
2850,470,0
2850,295,0
2851,15,2
2851,227,4
2851,281,0
2851,19,0
2851,100,0
2852,483,5
2852,58,5
2852,415,5
2852,9,5
2852,369,1
2853,467,5
2853,312,2
2853,114,2
2853,252,2
2853,24,2
2854,76,3
2854,83,3
2854,448,4
2854,227,1
2854,194,1
2855,346,0
2855,429,4
2855,132,5
2855,456,0
2855,126,0
2856,428,4
2856,393,4
2856,456,1
2856,304,4
2856,112,0
2857,159,0
2857,409,5
2857,154,5
2857,77,5
2857,17,5
2858,55,0
2858,182,2
2858,131,4
2858,145,5
2858,493,1
2859,447,2
2859,163,0
2859,445,4
2859,55,4
2859,405,4
2860,85,2
2860,422,1
2860,424,5
2860,380,1
2860,384,5
2861,254,0
2861,224,2
2861,443,1
2861,494,4
2861,248,5
2862,338,4
2862,402,2
2862,246,0
2862,419,4
2862,144,1
2863,61,2
2863,145,5
2863,75,5
2863,236,1
2863,228,5
2864,176,4
2864,103,4
2864,305,5
2864,299,0
2864,425,4
2865,113,1
2865,132,2
2865,69,0
2865,76,1
2865,267,3
2866,405,0
2866,457,0
2866,474,1
2866,200,0
2866,354,0
2867,250,5
2867,18,4
2867,52,4
2867,129,5
2867,88,5
2868,335,2
2868,423,1
2868,443,4
2868,365,2
2868,52,3
2869,7,2
2869,167,2
2869,393,1
2869,94,4
2869,128,2
2870,103,4
2870,257,3
2870,475,5
2870,299,4
2870,368,3
2871,236,5
2871,456,5
2871,382,5
2871,369,5
2871,449,5
2872,266,3
2872,455,3
2872,124,0
2872,476,3
2872,94,3
2873,220,1
2873,227,4
2873,486,4
2873,44,4
2873,154,4
2874,192,3
2874,215,4
2874,371,2
2874,420,3
2874,412,3
2875,60,0
2875,260,3
2875,231,2
2875,45,3
2875,406,5
2876,372,5
2876,476,4
2876,326,2
2876,337,2
2876,206,2
2877,390,2
2877,70,2
2877,51,3
2877,286,0
2877,427,3
2878,431,2
2878,400,2
2878,285,1
2878,17,4
2878,71,4
2879,220,0
2879,301,5
2879,185,0
2879,499,2
2879,248,1
2880,65,5
2880,494,2
2880,268,4
2880,54,2
2880,381,5
2881,434,3
2881,51,1
2881,294,4
2881,10,3
2881,450,2
2882,210,0
2882,141,0
2882,99,0
2882,251,3
2882,102,1
2883,257,3
2883,403,3
2883,287,1
2883,187,1
2883,145,3
2884,429,3
2884,141,3
2884,447,3
2884,64,2
2884,169,3
2885,203,3
2885,196,3
2885,422,0
2885,473,4
2885,363,3
2886,423,2
2886,39,2
2886,156,5
2886,64,1
2886,182,3
2887,6,3
2887,250,3
2887,134,0
2887,275,3
2887,381,5
2888,157,5
2888,36,2
2888,394,5
2888,274,2
2888,450,5
2889,377,1
2889,74,3
2889,99,2
2889,479,3
2889,389,3
2890,177,1
2890,492,1
2890,439,3
2890,138,1
2890,486,1
2891,52,1
2891,278,3
2891,295,4
2891,490,4
2891,19,4
2892,213,5
2892,486,5
2892,13,5
2892,74,5
2892,266,4
2893,145,3
2893,317,4
2893,221,2
2893,67,0
2893,128,4
2894,366,5
2894,279,2
2894,226,0
2894,399,5
2894,463,2
2895,56,5
2895,104,5
2895,178,3
2895,286,1
2895,284,5
2896,423,0
2896,194,1
2896,74,1
2896,199,1
2896,390,1
2897,109,2
2897,73,5
2897,415,2
2897,23,2
2897,101,0
2898,156,5
2898,481,2
2898,44,2
2898,421,5
2898,61,5
2899,71,2
2899,329,3
2899,70,2
2899,49,5
2899,361,1
2900,463,1
2900,386,5
2900,182,3
2900,385,1
2900,428,4
2901,228,4
2901,233,3
2901,364,4
2901,160,4
2901,411,3
2902,283,3
2902,409,2
2902,470,4
2902,352,3
2902,494,2
2903,356,2
2903,334,5
2903,411,3
2903,344,2
2903,137,3
2904,158,2
2904,467,2
2904,280,3
2904,247,2
2904,402,2
2905,186,3
2905,457,5
2905,480,5
2905,146,0
2905,314,5
2906,319,5
2906,491,1
2906,35,4
2906,91,4
2906,133,4
2907,9,3
2907,293,3
2907,26,5
2907,19,0
2907,315,3
2908,74,3
2908,457,0
2908,231,2
2908,266,0
2908,259,0
2909,494,1
2909,199,1
2909,320,1
2909,335,1
2909,232,5
2910,460,4
2910,311,0
2910,252,2
2910,104,0
2910,429,0
2911,463,1
2911,413,1
2911,411,5
2911,109,5
2911,415,1
2912,473,2
2912,467,2
2912,78,2
2912,279,4
2912,483,3
2913,397,1
2913,109,4
2913,447,2
2913,401,4
2913,318,4
2914,370,4
2914,133,2
2914,486,3
2914,282,2
2914,468,2
2915,477,5
2915,165,5
2915,366,2
2915,460,5
2915,301,5
2916,489,3
2916,39,0
2916,437,5
2916,343,3
2916,137,3
2917,465,0
2917,399,0
2917,116,3
2917,366,0
2917,126,0
2918,476,0
2918,328,0
2918,36,1
2918,182,5
2918,100,1
2919,44,2
2919,159,3
2919,103,2
2919,236,2
2919,68,2
2920,128,5
2920,264,3
2920,108,4
2920,92,4
2920,322,5
2921,46,5
2921,339,5
2921,314,5
2921,274,5
2921,70,2
2922,135,2
2922,469,3
2922,240,3
2922,26,0
2922,266,3
2923,169,4
2923,313,0
2923,491,4
2923,295,4
2923,100,3
2924,246,2
2924,485,1
2924,471,3
2924,323,1
