task,worker,answer
2422,13,7
2422,259,9
2422,197,2
2422,297,6
2423,11,3
2423,259,3
2423,222,7
2423,264,6
2423,234,3
2424,236,0
2424,31,4
2424,145,0
2424,211,0
2424,82,6
2425,78,8
2425,103,8
2425,293,8
2425,178,8
2425,332,1
2426,46,8
2426,20,4
2426,103,7
2426,255,8
2426,317,8
2427,133,2
2427,163,0
2427,70,5
2427,343,2
2427,85,7
2428,65,0
2428,250,7
2428,333,7
2428,262,3
2428,38,7
2429,177,4
2429,308,6
2429,325,6
2429,284,5
2429,172,0
2430,321,6
2430,248,5
2430,330,8
2430,6,3
2430,175,0
2431,245,1
2431,317,7
2431,129,0
2431,16,7
2431,223,9
2432,88,1
2432,303,1
2432,274,0
2432,167,3
2432,20,0
2433,2,4
2433,294,6
2433,147,7
2433,182,6
2433,15,3
2434,146,8
2434,241,6
2434,322,2
2434,149,4
2434,344,7
2435,205,9
2435,193,9
2435,175,8
2435,97,9
2435,64,9
2436,156,1
2436,253,1
2436,324,3
2436,66,6
2436,270,2
2437,312,9
2437,191,6
2437,214,4
2437,80,2
2437,176,6
2438,345,3
2438,44,3
2438,118,3
2438,342,2
2438,14,2
2439,36,3
2439,171,3
2439,137,6
2439,64,7
2439,206,5
2440,322,1
2440,54,7
2440,220,1
2440,113,8
2440,151,1
2441,173,2
2441,74,2
2441,121,2
2441,329,2
2441,288,2
2442,78,1
2442,251,1
2442,188,2
2442,11,8
2442,117,0
2443,90,4
2443,256,5
2443,273,3
2443,181,0
2443,14,3
2444,323,7
2444,98,6
2444,310,8
2444,250,8
2444,220,8
2445,138,7
2445,57,7
2445,226,7
2445,107,4
2445,84,7
2446,242,6
2446,291,8
2446,317,0
2446,12,0
2446,144,0
2447,261,6
2447,326,6
2447,74,2
2447,185,6
2447,84,6
2448,27,5
2448,80,9
2448,229,0
2448,138,1
2448,261,5
2449,74,4
2449,199,2
2449,188,3
2449,59,3
2449,184,0
2450,239,7
2450,13,7
2450,33,7
2450,18,7
2450,127,7
2451,79,0
2451,115,5
2451,121,5
2451,100,8
2451,61,8
2452,130,7
2452,241,7
2452,328,2
2452,205,7
2452,87,5
2453,231,1
2453,269,2
2453,271,4
2453,333,0
2453,190,3
2454,126,5
2454,28,7
2454,255,0
2454,5,1
2454,134,2
2455,311,5
2455,297,6
2455,178,2
2455,150,5
2455,228,8
2456,65,2
2456,165,2
2456,270,4
2456,292,5
2456,322,2
2457,67,1
2457,306,5
2457,260,2
2457,65,5
2457,42,3
2458,315,8
2458,95,6
2458,0,6
2458,116,3
2458,79,4
2459,126,8
2459,233,1
2459,38,3
2459,138,2
2459,14,3
2460,69,9
2460,347,5
2460,89,2
2460,332,1
2460,82,7
2461,327,4
2461,343,4
2461,137,3
2461,259,4
2461,149,5
2462,312,4
2462,235,4
2462,149,2
2462,211,4
2462,103,4
2463,176,2
2463,298,9
2463,60,5
2463,219,0
2463,6,5
2464,332,9
2464,123,2
2464,53,0
2464,40,9
2464,198,4
2465,268,9
2465,211,2
2465,230,2
2465,133,9
2465,72,6
2466,129,7
2466,204,9
2466,333,9
2466,42,5
2466,237,2
2467,6,6
2467,43,9
2467,328,6
2467,341,7
2467,201,9
2468,174,3
2468,116,8
2468,69,3
2468,57,3
2468,44,3
2469,191,6
2469,211,1
2469,163,2
2469,260,7
2470,163,8
2470,14,8
2470,128,8
2470,176,8
2470,26,8
2471,216,9
2471,85,5
2471,38,6
2471,239,6
2471,319,6
2472,219,1
2472,53,0
2472,88,0
2472,184,0
2472,180,8
2473,36,3
2473,115,7
2473,226,0
2473,119,2
2473,41,8
2474,71,7
2474,280,7
2474,12,2
2474,5,7
2474,282,7
2475,322,7
2475,145,7
2475,304,7
2475,312,2
2475,3,1
2476,227,2
2476,310,0
2476,9,0
2476,126,1
2476,296,0
2477,29,9
2477,66,9
2477,227,9
2477,35,6
2477,131,3
2478,307,4
2478,272,0
2478,54,1
2478,91,6
2478,29,0
2479,99,3
2479,22,3
2479,298,3
2479,334,2
2479,227,3
2480,135,6
2480,279,6
2480,139,6
2480,316,3
2480,264,5
2481,100,8
2481,265,0
2481,169,9
2481,248,8
2481,33,8
2482,183,3
2482,289,3
2482,263,3
2482,257,3
2482,33,9
2483,74,8
2483,200,1
2483,115,1
2483,144,1
2483,230,0
2484,123,9
2484,36,5
2484,80,8
2484,243,2
2484,245,5
2485,177,4
2485,67,7
2485,89,0
2485,322,0
2485,19,0
2486,39,0
2486,186,2
2486,228,8
2486,222,2
2486,38,0
2487,178,5
2487,110,1
2487,106,5
2487,217,0
2487,261,5
2488,213,5
2488,179,5
2488,160,9
2488,162,0
2488,203,0
2489,186,6
2489,248,5
2489,144,9
2489,221,6
2489,311,9
2490,100,9
2490,270,3
2490,250,9
2490,116,3
2490,7,9
2491,16,5
2491,59,4
2491,46,5
2491,93,4
2491,32,4
2492,278,5
2492,35,0
2492,114,5
2492,45,4
2492,209,0
2493,47,0
2493,181,6
2493,44,6
2493,205,6
2493,175,6
2494,192,4
2494,95,0
2494,213,1
2494,193,0
2494,7,1
2495,276,1
2495,278,8
2495,271,4
2495,119,1
2495,13,2
2496,324,5
2496,147,8
2496,13,5
2496,227,5
2496,79,5
2497,227,3
2497,52,6
2497,37,3
2497,38,3
2497,239,2
2498,191,9
2498,144,7
2498,309,0
2498,286,1
2498,61,9
2499,186,9
2499,9,4
2499,293,7
2499,334,7
2500,302,8
2500,291,9
2500,278,2
2500,289,9
2500,346,3
2501,107,3
2501,40,1
2501,117,2
2501,287,0
2501,202,0
2502,188,5
2502,160,9
2502,135,9
2502,85,3
2502,27,7
2503,150,4
2503,228,0
2503,154,7
2503,101,0
2503,268,4
2504,43,8
2504,5,9
2504,311,4
2504,113,8
2504,278,8
2505,132,7
2505,77,7
2505,138,6
2505,146,7
2505,109,6
2506,33,9
2506,281,8
2506,18,9
2506,52,0
2506,304,1
2507,114,8
2507,277,5
2507,342,8
2507,308,5
2507,273,9
2508,182,5
2508,170,5
2508,43,8
2508,47,3
2508,258,0
2509,304,2
2509,33,0
2509,39,0
2509,57,0
2509,213,6
2510,104,1
2510,16,4
2510,23,7
2510,339,2
2510,29,4
2511,283,7
2511,17,1
2511,256,2
2511,95,2
2511,121,2
2512,73,4
2512,240,1
2512,189,5
2512,322,6
2512,280,5
2513,306,3
2513,108,7
2513,147,0
2513,45,3
2513,49,6
2514,33,0
2514,347,2
2514,188,5
2514,336,7
2514,304,1
2515,337,8
2515,16,7
2515,324,8
2515,132,4
2515,120,9
2516,150,1
2516,348,3
2516,236,5
2516,196,3
2516,222,3
2517,83,2
2517,305,9
2517,28,7
2517,121,0
2517,178,2
2518,227,0
2518,0,6
2518,244,0
2518,347,9
2518,120,0
2519,232,7
2519,50,6
2519,299,9
2519,162,5
2519,85,8
2520,290,4
2520,155,3
2520,144,5
2520,180,8
2520,202,1
2521,181,0
2521,304,7
2521,315,0
2521,187,2
2521,101,2
2522,94,0
2522,45,3
2522,289,7
2522,292,9
2522,18,2
2523,149,3
2523,102,3
2523,264,3
2523,221,5
2523,307,3
2524,7,6
2524,240,0
2524,123,6
2524,169,7
2524,273,0
2525,193,9
2525,30,7
2525,269,9
2525,159,7
2525,262,0
2526,141,6
2526,315,6
2526,50,6
2526,289,7
2526,78,8
2527,329,3
2527,1,5
2527,262,4
2527,36,6
2527,186,3
2528,266,4
2528,237,4
2528,86,7
2528,132,9
2528,234,3
2529,210,8
2529,47,5
2529,164,4
2529,301,4
2529,7,4
2530,282,0
2530,268,4
2530,153,0
2530,341,1
2530,72,0
2531,254,0
2531,6,0
2531,52,0
2531,260,0
2531,27,0
2532,349,2
2532,179,7
2532,40,3
2532,294,3
2532,328,9
2533,145,4
2533,52,9
2533,263,6
2533,214,3
2533,329,1
2534,155,7
2534,259,3
2534,202,2
2534,305,3
2534,304,7
2535,116,4
2535,218,9
2535,128,9
2535,258,6
2535,285,6
2536,326,3
2536,74,9
2536,65,1
2536,59,3
2536,267,3
2537,66,4
2537,284,4
2537,230,4
2537,203,6
2537,179,0
2538,338,3
2538,215,7
2538,6,7
2538,236,4
2538,328,2
2539,90,4
2539,168,3
2539,95,3
2539,308,7
2539,50,6
2540,103,5
2540,216,3
2540,98,1
2540,13,5
2540,290,5
2541,210,7
2541,25,8
2541,296,0
2541,73,0
2541,77,0
2542,99,5
2542,49,0
2542,72,0
2542,101,0
2542,136,1
2543,133,2
2543,250,2
2543,222,2
2543,96,7
2543,309,9
2544,258,0
2544,165,0
2544,61,9
2544,279,4
2544,29,0
2545,284,5
2545,208,7
2545,77,2
2545,181,7
2545,164,7
2546,125,2
2546,22,3
2546,274,2
2546,27,5
2546,95,5
2547,90,2
2547,126,2
2547,56,1
2547,198,0
2547,251,2
2548,68,9
2548,184,8
2548,88,7
2548,19,7
2548,278,6
2549,34,6
2549,252,5
2549,242,6
2549,333,5
2549,126,5
2550,206,9
2550,192,4
2550,8,9
2550,87,5
2550,159,4
2551,208,8
2551,176,5
2551,316,3
2551,77,5
2551,304,0
2552,272,6
2552,75,2
2552,86,1
2552,18,6
2552,19,6
2553,153,4
2553,252,1
2553,200,7
2553,244,7
2553,9,7
2554,79,3
2554,321,8
2554,124,6
2554,31,4
2554,344,4
2555,111,7
2555,233,4
2555,82,6
2555,212,4
2555,328,6
2556,117,0
2556,313,0
2556,11,9
2556,308,0
2556,169,5
2557,40,8
2557,241,3
2557,246,8
2557,242,0
2557,100,1
2558,260,4
2558,277,3
2558,177,3
2558,81,3
2558,242,3
2559,4,9
2559,157,3
2559,183,4
2559,75,6
2559,191,4
2560,174,8
2560,56,9
2560,254,8
2560,23,8
2560,195,8
2561,6,4
2561,208,4
2561,125,3
2561,167,6
2561,175,4
2562,18,9
2562,96,6
2562,314,1
2562,257,1
2562,113,1
2563,212,0
2563,22,8
2563,215,0
2563,50,2
2563,227,0
2564,266,2
2564,301,4
2564,287,4
2564,210,6
2564,208,4
2565,102,7
2565,51,8
2565,195,2
2565,211,7
2565,308,7
2566,49,1
2566,194,6
2566,146,9
2566,41,1
2566,136,4
2567,81,0
2567,327,0
2567,228,2
2567,214,4
2567,332,0
2568,116,0
2568,7,8
2568,325,5
2568,277,9
2568,140,2
2569,123,5
2569,58,1
2569,154,7
2569,119,5
2569,268,4
2570,137,0
2570,202,5
2570,183,5
2570,287,5
2570,348,5
2571,201,9
2571,252,2
2571,198,9
2571,89,3
2571,65,9
2572,240,8
2572,111,8
2572,81,6
2572,22,8
2572,246,8
2573,282,9
2573,324,9
2573,3,5
2573,255,9
2573,345,7
2574,79,2
2574,297,1
2574,129,2
2574,155,3
2574,56,2
2575,149,5
2575,247,5
2575,38,5
2575,328,2
2575,329,9
2576,44,3
2576,98,9
2576,308,9
2576,41,9
2576,205,9
2577,123,1
2577,5,2
2577,203,0
2577,13,1
2577,200,0
2578,291,0
2578,40,6
2578,261,6
2578,305,7
2578,274,6
2579,126,7
2579,329,7
2579,188,2
2579,228,7
2579,179,1
2580,263,5
2580,47,4
2580,87,5
2580,110,5
2580,11,8
2581,254,6
2581,308,2
2581,333,6
2581,21,6
2581,335,6
2582,301,8
2582,128,6
2582,330,3
2582,31,5
2582,43,9
2583,247,3
2583,298,7
2583,171,2
2583,7,4
2583,141,2
2584,225,0
2584,34,6
2584,334,6
2584,349,6
2584,340,6
2585,118,6
2585,128,6
2585,6,2
2585,79,6
2585,317,6
2586,36,4
2586,346,4
2586,246,0
2586,100,8
2587,50,4
2587,218,2
2587,271,2
2587,204,5
2587,187,1
2588,10,2
2588,309,2
2588,327,2
2588,186,2
2588,19,7
2589,204,9
2589,275,0
2589,60,8
2589,199,9
2589,276,3
2590,290,2
2590,5,3
2590,81,5
2590,99,1
2590,25,8
2591,307,1
2591,231,7
2591,93,9
2591,332,9
2591,65,1
2592,123,3
2592,263,3
2592,126,6
2592,293,6
2592,141,3
2593,338,4
2593,54,1
2593,66,2
2593,3,2
2593,182,6
2594,169,9
2594,160,1
2594,53,0
2594,125,9
2594,198,9
2595,36,7
2595,68,6
2595,159,7
2595,283,8
2595,86,4
2596,48,9
2596,330,8
2596,201,5
2596,335,8
2596,101,8
2597,349,3
2597,237,4
2597,128,3
2597,83,3
2597,218,3
2598,5,7
2598,201,6
2598,304,1
2598,269,6
2598,24,6
2599,298,2
2599,19,2
2599,147,2
2599,313,1
2599,105,5
2600,84,2
2600,321,8
2600,173,2
2600,71,2
2600,340,9
2601,104,9
2601,181,5
2601,279,8
2601,131,7
2601,342,8
2602,159,3
2602,53,3
2602,154,3
2602,94,3
2602,74,1
2603,185,6
2603,272,1
2603,213,7
2603,123,3
2603,148,2
2604,192,6
2604,216,6
2604,214,6
2604,171,6
2604,137,6
2605,229,9
2605,83,3
2605,331,5
2605,178,8
2605,248,9
2606,241,3
2606,223,7
2606,172,3
2606,237,3
2606,207,8
2607,347,8
2607,306,5
2607,0,0
2607,190,5
2607,35,3
2608,210,7
2608,198,9
2608,276,8
2608,262,7
2608,302,9
2609,111,4
2609,35,5
2609,242,4
2609,67,4
2609,314,4
2610,187,6
2610,306,8
2610,292,7
2610,299,6
2610,51,5
2611,271,0
2611,244,5
2611,303,0
2611,92,5
2611,180,5
2612,94,9
2612,218,4
2612,49,2
2612,340,9
2612,98,9
2613,74,1
2613,251,6
2613,245,6
2613,36,7
2613,308,7
2614,47,7
2614,136,0
2614,145,4
2614,22,0
2614,245,0
2615,102,0
2615,336,0
2615,277,0
2615,305,0
2615,347,2
2616,91,3
2616,197,8
2616,319,8
2616,248,8
2616,10,4
2617,87,0
2617,109,7
2617,131,4
2617,140,7
2617,31,9
2618,13,4
2618,18,9
2618,227,9
2618,201,0
2618,312,8
2619,171,1
2619,211,1
2619,20,6
2619,304,9
2619,41,6
2620,19,1
2620,53,0
2620,158,1
2620,88,7
2620,342,8
2621,142,9
2621,19,4
2621,275,8
2621,178,9
2621,195,4
2622,88,5
2622,1,4
2622,285,4
2622,169,4
2623,83,0
2623,263,0
2623,265,7
2623,48,0
2623,103,4
2624,101,2
2624,58,3
2624,44,9
2624,330,9
2624,138,9
2625,291,4
2625,32,4
2625,49,2
2625,12,4
2626,161,2
2626,141,6
2626,280,2
2626,188,2
2627,172,4
2627,130,3
2627,135,3
2627,210,0
2628,5,9
2628,133,9
2628,127,9
2628,103,0
2628,42,9
2629,65,3
2629,119,8
2629,227,1
2629,4,3
2629,150,3
2630,157,1
2630,147,9
2630,19,4
2630,175,4
2630,272,8
2631,195,4
2631,30,9
2631,215,4
2631,349,0
2631,281,1
2632,253,7
2632,113,7
2632,188,7
2632,12,4
2632,154,3
2633,50,7
2633,128,5
2633,114,7
2633,343,7
2633,171,8
2634,26,8
2634,288,8
2634,245,8
2634,169,8
2634,165,8
2635,171,8
2635,61,8
2635,124,8
2635,270,8
2635,160,8
2636,213,9
2636,89,9
2636,64,2
2636,282,8
2636,341,1
2637,248,8
2637,160,9
2637,298,8
2637,98,1
2637,282,5
2638,125,4
2638,101,3
2638,204,8
2638,334,2
2638,257,7
2639,87,6
2639,279,6
2639,248,6
2639,232,7
2639,311,8
2640,109,7
2640,127,3
2640,132,3
2640,230,3
2640,331,3
2641,32,4
2641,36,8
2641,323,0
2641,26,0
2641,202,3
2642,70,1
2642,305,4
2642,141,5
2642,38,5
2642,239,5
2643,86,5
2643,169,5
2643,303,7
2643,224,9
2643,252,6
2644,281,8
2644,233,0
2644,316,5
2644,126,2
2644,322,9
2645,65,1
2645,262,6
2645,10,3
2645,279,3
2645,133,2
2646,62,5
2646,105,5
2646,12,0
2646,147,5
2646,300,5
2647,203,9
2647,112,9
2647,129,4
2647,63,8
2647,336,9
2648,129,1
2648,100,4
2648,332,4
2648,198,0
2648,161,0
2649,43,4
2649,85,7
2649,131,7
2649,118,6
2650,297,7
2650,323,3
2650,29,7
2650,213,7
2650,4,7
2651,189,9
2651,155,6
2651,160,3
2651,261,9
2651,81,9
2652,347,0
2652,188,0
2652,89,6
2652,110,0
2652,115,7
2653,34,8
2653,281,8
2653,189,8
2653,12,8
2653,82,9
2654,103,4
2654,156,2
2654,58,4
2654,288,7
2654,139,2
2655,40,8
2655,202,8
2655,175,8
2655,210,1
2655,222,8
2656,149,5
2656,298,2
2656,109,5
2656,255,5
2656,172,5
2657,202,6
2657,238,3
2657,204,5
2657,10,6
2657,43,1
2658,11,1
2658,26,0
2658,264,6
2658,207,6
2658,192,0
2659,210,3
2659,100,9
2659,349,9
2659,267,8
2659,261,8
2660,222,4
2660,214,4
2660,294,9
2660,332,4
2660,288,4
2661,198,2
2661,159,2
2661,349,2
2661,231,6
2661,90,2
2662,179,4
2662,47,2
2662,259,1
2662,127,8
2662,261,8
2663,39,8
2663,148,6
2663,93,8
2663,155,8
2663,275,0
2664,207,1
2664,44,7
2664,179,2
2664,124,0
2664,202,0
2665,43,9
2665,155,6
2665,30,2
2665,47,9
2665,211,4
2666,295,7
2666,275,0
2666,310,1
2666,201,6
2666,68,6
2667,63,5
2667,5,1
2667,194,8
2667,258,2
2667,260,3
2668,110,1
2668,26,1
2668,91,1
2668,274,1
2668,207,8
2669,320,8
2669,136,6
2669,161,6
2669,127,6
2669,342,1
2670,117,9
2670,332,6
2670,31,6
2670,273,6
2670,69,6
2671,29,1
2671,146,5
2671,137,1
2671,2,1
2671,116,1
2672,180,7
2672,51,7
2672,42,1
2672,3,9
2672,11,7
2673,271,5
2673,316,8
2673,59,4
2673,231,9
2673,298,1
2674,184,5
2674,249,2
2674,233,3
2674,79,3
2675,247,2
2675,257,6
2675,300,4
2675,333,3
2675,332,3
2676,223,4
2676,47,4
2676,64,4
2676,283,3
2676,191,6
2677,102,3
2677,23,8
2677,136,3
2677,198,3
2677,100,4
2678,26,3
2678,250,2
2678,63,7
2678,33,1
2678,111,6
2679,251,5
2679,105,7
2679,329,5
2679,79,5
2679,318,5
2680,72,8
2680,252,9
2680,163,9
2680,66,8
2680,127,5
2681,288,3
2681,141,3
2681,320,6
2681,108,1
2681,31,3
2682,180,9
2682,143,9
2682,145,4
2682,305,1
2682,195,7
2683,237,4
2683,54,1
2683,82,5
2683,347,3
2683,25,0
2684,152,5
2684,336,5
2684,0,2
2684,159,0
2684,161,4
2685,40,9
2685,164,8
2685,300,2
2685,148,2
2685,60,6
2686,39,5
2686,177,5
2686,265,5
2686,19,0
2686,245,6
2687,192,8
2687,23,6
2687,63,3
2687,110,7
2687,326,9
2688,49,8
2688,71,9
2688,206,3
2688,188,6
2688,101,3
2689,42,5
2689,92,5
2689,106,5
2689,67,4
2689,120,5
2690,241,7
2690,4,9
2690,235,0
2690,278,9
2690,268,1
2691,318,6
2691,71,9
2691,228,6
2691,184,7
2691,0,6
2692,190,3
2692,284,2
2692,149,2
2692,153,6
2692,288,2
2693,27,9
2693,319,9
2693,301,9
2693,297,9
2693,310,9
2694,273,3
2694,216,7
2694,249,0
2694,280,2
2694,166,2
2695,335,0
2695,123,5
2695,291,5
2695,86,5
2695,230,5
2696,12,8
2696,52,0
2696,302,0
2696,41,2
2696,240,4
2697,80,8
2697,202,8
2697,147,9
2697,178,8
2697,294,8
2698,166,8
2698,253,7
2698,112,1
2698,326,8
2698,303,8
2699,55,2
2699,45,0
2699,332,0
2699,241,1
2699,226,7
2700,253,8
2700,192,9
2700,29,6
2700,217,1
2700,113,6
2701,49,7
2701,138,2
2701,64,2
2701,69,0
2701,221,8
2702,346,8
2702,91,8
2702,54,8
2702,157,9
2702,100,7
2703,32,9
2703,34,8
2703,196,1
2703,35,0
2703,324,7
2704,50,6
2704,107,5
2704,292,6
2704,73,2
2704,289,7
2705,254,3
2705,193,9
2705,58,9
2705,178,2
2705,323,9
2706,267,5
2706,60,5
2706,110,5
2706,289,4
2706,111,5
2707,13,1
2707,122,3
2707,113,1
2707,70,1
2707,306,0
2708,32,5
2708,106,9
2708,214,9
2708,75,9
2708,39,9
2709,41,6
2709,82,6
2709,223,3
2709,284,8
2709,122,6
2710,207,6
2710,321,5
2710,280,9
2710,63,3
2710,108,8
2711,58,6
2711,305,2
2711,205,2
2711,282,0
2711,80,0
2712,257,7
2712,281,7
2712,135,9
2712,262,8
2712,144,7
2713,51,1
2713,11,3
2713,200,3
2713,230,3
2713,266,3
2714,168,8
2714,260,6
2714,93,6
2714,42,6
2714,131,9
2715,71,6
2715,236,5
2715,72,7
2715,76,3
2715,315,6
2716,219,3
2716,346,4
2716,324,4
2716,229,4
2716,262,1
2717,116,4
2717,138,8
2717,169,8
2717,92,8
2717,157,8
2718,264,0
2718,48,4
2718,279,7
2718,98,9
2718,155,0
2719,145,2
2719,45,6
2719,74,2
2719,308,5
2719,268,0
2720,213,8
2720,122,7
2720,15,9
2720,197,1
2720,72,5
2721,95,6
2721,159,4
2721,68,6
2721,237,3
2721,254,6
2722,33,7
2722,132,8
2722,17,4
2722,107,5
2722,50,7
2723,287,7
2723,35,4
2723,147,7
2723,172,7
2723,12,7
2724,175,3
2724,104,7
2724,7,1
2724,168,9
2724,230,1
2725,167,4
2725,225,1
2725,16,1
2725,153,1
2725,213,1
2726,216,9
2726,297,9
2726,336,8
2726,233,8
2726,284,8
2727,102,3
2727,89,6
2727,83,6
2727,173,6
2727,202,9
2728,183,2
2728,168,8
2728,315,4
2728,343,2
2728,142,8
2729,268,2
2729,218,2
2729,330,7
2729,162,6
2729,80,2
2730,55,2
2730,238,9
2730,77,7
2730,129,0
2730,242,4
2731,79,0
2731,270,3
2731,153,1
2731,263,3
2731,287,3
2732,175,5
2732,251,3
2732,26,6
2732,331,6
2732,54,6
2733,93,4
2733,179,8
2733,280,7
2733,41,4
2733,310,4
2734,200,0
2734,186,1
2734,50,5
2734,305,1
2734,134,1
2735,81,2
2735,306,1
2735,220,2
2735,78,6
2735,190,3
2736,174,2
2736,111,4
2736,108,0
2736,61,8
2736,144,6
2737,117,6
2737,296,2
2737,140,7
2737,184,7
2737,342,0
2738,32,8
2738,201,8
2738,305,8
2738,88,8
2738,89,8
2739,91,2
2739,216,6
2739,106,3
2739,33,6
2739,152,3
2740,137,1
2740,332,0
2740,140,1
2740,15,2
2740,240,4
2741,299,9
2741,315,9
2741,127,6
2741,98,3
2741,275,8
2742,314,4
2742,340,5
2742,197,4
2742,180,4
2742,16,4
2743,11,8
2743,75,1
2743,199,8
2743,250,2
2743,18,9
2744,216,6
2744,312,6
2744,122,9
2744,208,6
2744,90,0
2745,231,5
2745,303,0
2745,321,0
2745,29,7
2745,227,3
2746,298,5
2746,49,5
2746,264,0
2746,73,7
2746,272,5
2747,277,6
2747,98,2
2747,198,0
2747,63,2
2747,236,2
2748,198,1
2748,289,7
2748,176,3
2748,170,1
2748,337,1
2749,135,6
2749,153,6
2749,55,3
2749,214,6
2749,110,6
2750,32,0
2750,61,0
2750,15,7
2750,117,6
2750,92,5
2751,172,6
2751,43,6
2751,137,2
2751,327,6
2751,211,6
2752,243,9
2752,347,8
2752,248,9
2752,137,2
2752,311,0
2753,119,1
2753,94,5
2753,293,5
2753,317,9
2753,100,5
2754,130,2
2754,90,9
2754,212,8
2754,1,3
2754,226,5
2755,97,8
2755,327,1
2755,0,1
2755,88,1
2755,22,1
2756,292,5
2756,272,5
2756,261,0
2756,306,5
2756,152,5
2757,209,7
2757,100,5
2757,44,2
2757,348,2
2757,21,8
2758,154,2
2758,155,0
2758,277,0
2758,222,0
2758,332,0
2759,132,2
2759,171,8
2759,36,2
2759,184,9
2759,168,2
2760,101,0
2760,325,2
2760,291,6
2760,83,2
2760,72,5
2761,249,4
2761,39,4
2761,334,4
2761,61,3
2761,54,6
2762,245,9
2762,177,2
2762,326,5
2762,180,5
2762,35,1
2763,296,4
2763,157,4
2763,280,4
2763,279,1
2763,172,1
2764,271,4
2764,39,4
2764,60,4
2764,297,5
2764,45,9
2765,275,0
2765,330,4
2765,326,0
2765,324,9
2765,332,4
2766,307,5
2766,338,0
2766,319,0
2766,5,0
2766,0,2
2767,243,5
2767,79,1
2767,124,4
2767,15,9
2767,226,6
2768,218,6
2768,286,5
2768,138,3
2768,43,6
2768,296,6
2769,18,1
2769,292,6
2769,273,6
2769,147,7
2769,346,9
2770,251,3
2770,310,0
2770,168,5
2770,348,5
2770,287,5
2771,158,5
2771,231,0
2771,71,5
2771,301,3
2771,48,5
2772,302,4
2772,161,0
2772,141,0
2772,139,8
2772,94,0
2773,47,2
2773,55,8
2773,237,8
2773,264,1
2773,236,6
2774,213,1
2774,72,8
2774,38,8
2774,105,6
2774,19,3
2775,6,6
2775,60,5
2775,256,7
2775,304,7
2775,340,0
2776,316,7
2776,69,3
2776,324,5
2776,76,7
2776,195,3
2777,295,7
2777,39,1
2777,174,9
2777,131,9
2777,96,7
2778,19,6
2778,37,5
2778,48,0
2778,61,3
2778,289,9
2779,256,3
2779,264,9
2779,270,7
2779,9,9
2779,156,9
2780,200,0
2780,321,0
2780,300,7
2780,174,0
2780,48,3
2781,73,2
2781,17,6
2781,214,6
2781,319,6
2781,46,6
2782,28,7
2782,303,3
2782,69,3
2782,32,5
2782,272,7
2783,289,6
2783,323,6
2783,11,0
2783,334,0
2783,197,0
2784,87,9
2784,213,9
2784,64,9
2784,317,9
2784,343,6
2785,215,7
2785,148,7
2785,24,6
2785,198,7
2785,82,9
2786,172,1
2786,24,7
2786,5,1
2786,233,7
2786,334,8
2787,317,1
2787,318,9
2787,102,4
2787,196,0
2787,149,9
2788,331,7
2788,139,2
2788,335,2
2788,315,5
2788,83,2
2789,0,2
2789,150,7
2789,291,7
2789,340,7
2789,256,7
2790,207,6
2790,54,3
2790,227,1
2790,104,4
2790,67,3
2791,122,3
2791,9,8
2791,149,9
2791,210,3
2791,192,3
2792,315,0
2792,156,0
2792,312,6
2792,99,5
2792,136,0
2793,140,7
2793,92,8
2793,281,8
2793,124,5
2793,75,9
2794,93,9
2794,330,9
2794,127,8
2794,27,9
2794,68,9
2795,146,4
2795,66,9
2795,270,1
2795,280,9
2795,74,9
2796,299,9
2796,196,3
2796,6,3
2796,301,3
2796,286,2
2797,115,0
2797,144,2
2797,113,4
2797,147,4
2797,232,8
2798,247,6
2798,314,7
2798,69,1
2798,296,0
2798,57,1
2799,286,2
2799,321,0
2799,292,3
2799,342,3
2800,275,6
2800,264,6
2800,155,1
2800,315,7
2800,309,9
2801,295,4
2801,127,6
2801,110,1
2801,67,6
2801,166,2
2802,118,8
2802,22,5
2802,255,8
2802,310,8
2802,304,8
2803,63,0
2803,257,7
2803,92,9
2803,262,0
2803,88,2
2804,41,5
2804,247,9
2804,69,1
2804,54,5
2804,34,9
2805,272,1
2805,323,1
2805,183,0
2805,30,2
2805,348,1
2806,294,1
2806,76,0
2806,17,1
2806,187,4
2806,169,4
2807,262,6
2807,276,0
2807,171,8
2807,194,4
2807,242,1
2808,252,6
2808,224,6
2808,26,4
2808,48,4
2808,52,4
2809,25,7
2809,68,6
2809,138,7
2809,13,5
2809,39,7
2810,57,6
2810,15,4
2810,18,3
2810,102,3
2810,345,5
2811,176,6
2811,262,6
2811,280,6
2811,156,6
2811,282,2
2812,191,0
2812,168,8
2812,209,8
2812,109,1
2812,130,0
2813,323,3
2813,196,0
2813,317,9
2813,21,9
2813,22,5
2814,149,7
2814,29,7
2814,267,4
2814,273,7
2814,87,7
2815,179,2
2815,187,5
2815,275,3
2815,97,3
2815,174,7
2816,118,8
2816,163,8
2816,308,8
2816,81,8
2816,283,9
2817,182,7
2817,148,7
2817,186,6
2817,335,0
2817,97,9
2818,158,4
2818,345,2
2818,126,2
2818,101,2
2818,104,6
2819,199,1
2819,193,1
2819,293,6
2819,171,6
2819,303,2
2820,81,7
2820,287,7
2820,213,1
2820,315,2
2820,58,8
2821,104,9
2821,254,3
2821,195,3
2821,277,3
2821,63,3
2822,300,8
2822,37,7
2822,180,5
2822,195,5
2822,271,0
2823,196,4
2823,229,3
2823,32,8
2823,140,4
