task,worker,answer
2018,203,6
2018,440,13
2018,410,7
2018,104,8
2018,115,10
2019,351,12
2019,273,10
2019,125,10
2019,163,7
2019,176,10
2019,28,6
2019,314,2
2019,241,10
2019,333,0
2019,77,10
2019,330,4
2019,55,13
2019,127,10
2019,466,9
2019,46,2
2020,69,2
2020,78,2
2020,289,0
2020,370,0
2020,38,0
2020,132,11
2020,369,7
2020,489,0
2020,498,0
2020,295,0
2020,401,0
2020,272,5
2020,292,2
2020,166,0
2020,309,0
2021,426,14
2021,273,11
2021,282,14
2021,204,10
2021,242,14
2021,402,1
2021,106,14
2021,99,11
2021,376,3
2021,375,14
2021,290,14
2021,336,11
2021,413,5
2021,294,14
2021,243,12
2022,477,1
2022,181,1
2022,384,10
2022,243,7
2022,262,1
2022,213,1
2022,458,1
2022,300,4
2022,8,14
2022,180,1
2022,126,1
2022,463,2
2022,338,10
2022,336,1
2022,484,8
2023,328,11
2023,249,8
2023,397,1
2023,166,7
2023,208,9
2023,154,7
2023,378,7
2023,241,7
2023,499,6
2023,195,2
2023,321,6
2023,332,7
2023,396,13
2023,98,6
2023,420,0
2024,213,14
2024,339,7
2024,11,14
2024,384,14
2024,220,14
2024,305,11
2024,362,4
2024,65,5
2024,157,14
2024,499,14
2024,203,7
2024,135,14
2024,127,14
2024,47,13
2024,313,0
2025,376,13
2025,38,13
2025,280,6
2025,496,13
2025,410,13
2025,46,9
2025,31,13
2025,260,13
2025,472,3
2025,207,3
2025,10,9
2025,195,8
2025,142,13
2025,122,13
2025,362,13
2026,422,7
2026,365,5
2026,362,13
2026,355,13
2026,238,13
2026,482,7
2026,106,2
2026,425,0
2026,124,12
2026,293,13
2026,419,14
2026,186,9
2026,53,13
2026,242,6
2026,46,13
2027,434,10
2027,410,11
2027,155,10
2027,266,12
2027,51,8
2027,50,1
2027,181,3
2027,483,10
2027,54,12
2027,171,9
2027,311,5
2027,361,13
2027,476,6
2027,42,5
2027,422,11
2028,347,3
2028,434,6
2028,87,9
2028,67,3
2028,11,6
2028,114,2
2028,231,3
2028,349,5
2028,44,1
2028,391,11
2028,220,3
2028,443,6
2028,26,6
2028,459,6
2028,169,4
2029,351,13
2029,369,13
2029,178,13
2029,410,5
2029,204,13
2029,187,13
2029,134,14
2029,78,8
2029,297,13
2029,343,2
2029,384,13
2029,470,1
2029,310,2
2029,452,13
2029,494,13
2030,358,7
2030,274,7
2030,338,7
2030,359,7
2030,247,7
2030,185,0
2030,372,7
2030,212,7
2030,48,7
2030,456,4
2030,54,1
2030,320,7
2030,433,1
2030,18,7
2031,317,0
2031,171,8
2031,74,5
2031,11,7
2031,105,6
2031,304,4
2031,179,11
2031,305,6
2031,93,11
2031,220,1
2031,471,6
2031,301,13
2031,262,6
2031,250,6
2032,140,13
2032,180,5
2032,86,0
2032,474,7
2032,68,0
2032,101,0
2032,108,0
2032,20,0
2032,96,0
2032,273,0
2032,138,10
2032,243,7
2032,79,0
2032,288,0
2032,219,0
2033,331,8
2033,423,0
2033,334,14
2033,113,9
2033,399,9
2033,80,8
2033,349,3
2033,392,2
2033,114,0
2033,185,9
2033,240,0
2033,303,8
2033,62,8
2033,189,8
2033,89,8
2034,152,8
2034,204,1
2034,77,8
2034,312,4
2034,104,8
2034,67,0
2034,157,11
2034,466,8
2034,491,1
2034,26,7
2034,44,14
2034,245,8
2034,321,6
2034,108,8
2035,338,6
2035,161,1
2035,219,1
2035,326,12
2035,197,1
2035,350,1
2035,309,1
2035,141,1
2035,288,1
2035,127,9
2035,382,1
2035,366,1
2035,4,1
2035,71,1
2035,176,1
2036,231,3
2036,291,2
2036,187,8
2036,355,2
2036,186,3
2036,312,13
2036,76,11
2036,268,11
2036,442,6
2036,9,11
2036,326,11
2036,15,1
2036,297,4
2036,60,11
2036,474,11
2037,483,2
2037,29,8
2037,6,10
2037,144,2
2037,268,13
2037,270,0
2037,74,8
2037,274,2
2037,261,2
2037,361,2
2037,193,2
2037,379,2
2037,351,2
2037,248,8
2037,123,2
2038,471,3
2038,265,3
2038,138,1
2038,198,8
2038,215,3
2038,359,13
2038,363,3
2038,153,0
2038,241,10
2038,166,13
2038,249,3
2038,258,3
2038,44,10
2038,234,3
2038,307,12
2039,41,2
2039,356,2
2039,470,2
2039,118,8
2039,243,2
2039,487,9
2039,302,2
2039,36,10
2039,390,7
2039,129,2
2039,324,2
2039,329,2
2039,293,2
2039,88,2
2040,372,7
2040,325,7
2040,309,7
2040,265,7
2040,69,7
2040,339,1
2040,235,7
2040,320,7
2040,366,7
2040,472,7
2040,142,9
2040,22,7
2040,386,7
2040,460,7
2040,125,14
2041,201,4
2041,105,4
2041,268,11
2041,28,0
2041,269,11
2041,318,8
2041,240,4
2041,73,12
2041,392,10
2041,292,1
2041,274,4
2041,177,4
2041,25,4
2041,462,4
2042,370,7
2042,104,7
2042,213,7
2042,309,14
2042,411,0
2042,460,3
2042,223,7
2042,135,11
2042,31,7
2042,358,10
2042,287,10
2042,176,7
2042,149,1
2042,407,7
2042,200,1
2043,339,3
2043,218,7
2043,337,7
2043,445,12
2043,348,2
2043,430,7
2043,242,5
2043,215,7
2043,13,7
2043,271,11
2043,484,7
2043,81,7
2043,194,1
2043,373,9
2043,260,7
2044,305,9
2044,262,9
2044,178,9
2044,251,9
2044,478,9
2044,441,13
2044,227,5
2044,348,14
2044,103,9
2044,92,2
2044,22,9
2044,162,2
2044,212,0
2044,173,9
2045,4,12
2045,53,12
2045,262,0
2045,257,3
2045,422,3
2045,293,3
2045,84,13
2045,49,14
2045,341,8
2045,82,5
2045,496,3
2045,207,3
2045,57,3
2045,353,12
2045,205,9
2046,445,5
2046,78,5
2046,189,5
2046,476,5
2046,313,0
2046,368,5
2046,325,5
2046,239,3
2046,293,5
2046,228,5
2046,346,5
2046,48,5
2046,328,5
2046,326,5
2047,107,14
2047,237,14
2047,412,14
2047,325,9
2047,221,13
2047,453,11
2047,147,4
2047,197,14
2047,333,14
2047,266,14
2047,69,8
2047,59,14
2047,320,12
2047,4,2
2048,142,11
2048,46,5
2048,481,5
2048,355,0
2048,9,13
2048,346,12
2048,170,0
2048,101,0
2048,250,0
2048,128,11
2048,88,0
2048,44,5
2048,73,0
2048,479,3
2048,437,0
2049,451,8
2049,496,5
2049,358,5
2049,166,6
2049,266,5
2049,47,12
2049,494,5
2049,105,5
2049,364,10
2049,130,5
2049,424,9
2049,43,5
2049,172,6
2049,346,5
2049,54,8
2050,187,8
2050,102,9
2050,12,4
2050,230,12
2050,405,8
2050,172,11
2050,277,8
2050,134,3
2050,394,8
2050,367,8
2050,118,1
2050,125,0
2050,177,8
2050,317,13
2050,324,8
2051,37,10
2051,47,13
2051,351,5
2051,116,3
2051,32,13
2051,479,13
2051,487,0
2051,363,13
2051,451,13
2051,109,13
2051,452,1
2051,123,13
2051,423,8
2051,133,8
2051,259,13
2052,89,13
2052,429,0
2052,396,8
2052,145,0
2052,318,0
2052,146,0
2052,192,0
2052,407,0
2052,24,8
2052,232,10
2052,280,12
2052,103,0
2052,172,1
2052,120,0
2052,174,13
2053,411,10
2053,71,10
2053,280,12
2053,436,1
2053,10,10
2053,493,10
2053,422,10
2053,97,4
2053,23,5
2053,153,5
2053,357,10
2053,68,2
2053,421,10
2053,262,12
2054,454,7
2054,436,9
2054,147,3
2054,157,5
2054,36,4
2054,65,5
2054,62,10
2054,219,7
2054,469,7
2054,305,7
2054,207,14
2054,440,8
2054,154,7
2054,458,7
2054,368,2
2055,499,7
2055,30,6
2055,5,3
2055,440,6
2055,132,5
2055,162,6
2055,438,6
2055,301,6
2055,73,1
2055,70,6
2055,188,12
2055,479,6
2055,296,6
2055,357,6
2055,299,13
2056,135,8
2056,451,14
2056,199,0
2056,72,14
2056,434,14
2056,6,14
2056,145,14
2056,454,12
2056,389,13
2056,194,14
2056,76,5
2056,481,14
2056,316,14
2056,496,7
2056,71,14
2057,64,14
2057,118,14
2057,178,14
2057,28,14
2057,465,14
2057,375,3
2057,480,14
2057,390,5
2057,147,14
2057,141,14
2057,135,3
2057,434,0
2057,374,14
2057,481,14
2057,71,14
2058,93,9
2058,162,9
2058,33,9
2058,185,9
2058,401,9
2058,172,9
2058,364,8
2058,336,9
2058,236,8
2058,235,1
2058,90,9
2058,79,9
2058,276,3
2058,73,3
2058,444,9
2059,58,7
2059,456,3
2059,120,12
2059,222,11
2059,6,4
2059,244,3
2059,390,12
2059,491,3
2059,170,13
2059,417,1
2059,420,11
2059,492,10
2059,230,4
2059,184,3
2060,107,5
2060,377,5
2060,467,14
2060,438,12
2060,349,0
2060,185,14
2060,111,5
2060,318,6
2060,472,5
2060,372,5
2060,315,5
2060,43,5
2060,337,11
2060,331,13
2060,371,3
2061,139,2
2061,35,2
2061,118,13
2061,301,4
2061,373,2
2061,282,2
2061,281,2
2061,358,8
2061,19,9
2061,386,2
2061,344,1
2061,445,2
2061,323,2
2061,391,2
2061,115,2
2062,188,0
2062,458,2
2062,494,12
2062,288,13
2062,401,2
2062,283,3
2062,253,5
2062,459,13
2062,497,11
2062,356,2
2062,107,2
2062,455,2
2062,450,6
2062,183,2
2063,400,1
2063,105,9
2063,435,4
2063,196,0
2063,223,4
2063,104,9
2063,302,5
2063,120,13
2063,339,4
2063,416,5
2063,117,12
2063,113,4
2063,274,4
2063,409,4
2063,180,13
2064,380,11
2064,429,6
2064,392,6
2064,300,6
2064,421,1
2064,18,6
2064,418,6
2064,215,13
2064,163,6
2064,27,6
2064,277,6
2064,448,3
2064,187,6
2064,372,6
2064,451,1
2065,456,10
2065,236,2
2065,326,10
2065,107,9
2065,483,10
2065,18,10
2065,270,10
2065,284,1
2065,468,0
2065,419,0
2065,223,2
2065,17,0
2065,101,4
2065,237,4
2065,340,10
2066,303,11
2066,420,11
2066,277,12
2066,262,11
2066,394,11
2066,432,12
2066,413,11
2066,67,11
2066,28,1
2066,265,10
2066,36,11
2066,452,11
2066,209,0
2066,264,11
2066,59,11
2067,466,6
2067,181,4
2067,142,4
2067,70,10
2067,312,5
2067,441,13
2067,451,4
2067,275,4
2067,256,0
2067,43,4
2067,212,13
2067,168,3
2067,282,10
2067,200,4
2067,337,4
2068,19,12
2068,241,2
2068,408,2
2068,448,1
2068,175,3
2068,6,5
2068,444,3
2068,33,3
2068,262,3
2068,51,3
2068,148,12
2068,314,3
2068,411,3
2068,365,13
2068,341,10
2069,146,8
2069,117,8
2069,484,1
2069,245,10
2069,420,9
2069,118,5
2069,440,9
2069,496,9
2069,315,8
2069,481,9
2069,248,9
2069,57,9
2069,35,9
2069,154,3
2070,52,2
2070,391,2
2070,462,2
2070,58,3
2070,289,3
2070,438,5
2070,194,13
2070,472,11
2070,225,5
2070,417,10
2070,390,2
2070,238,2
2070,246,9
2070,125,5
2070,442,2
2071,296,6
2071,261,11
2071,88,6
2071,300,0
2071,290,0
2071,56,0
2071,335,0
2071,169,0
2071,427,10
2071,438,1
2071,152,0
2071,437,1
2071,480,0
2071,144,10
2071,106,2
2072,57,1
2072,316,10
2072,46,6
2072,179,3
2072,410,11
2072,451,0
2072,45,10
2072,317,13
2072,499,4
2072,119,10
2072,124,10
2072,237,12
2072,134,7
2072,295,10
2072,363,10
2073,220,1
2073,169,9
2073,174,9
2073,22,9
2073,87,2
2073,96,3
2073,97,9
2073,194,2
2073,119,14
2073,437,5
2073,446,9
2073,16,1
2073,204,9
2073,72,9
2073,308,9
2074,196,9
2074,329,2
2074,241,2
2074,269,11
2074,207,2
2074,421,1
2074,270,2
2074,50,13
2074,164,4
2074,280,6
2074,399,14
2074,177,3
2074,203,1
2074,299,2
2074,27,2
2075,296,7
2075,418,10
2075,156,5
2075,379,7
2075,391,10
2075,139,10
2075,394,4
2075,377,10
2075,254,6
2075,128,10
2075,431,10
2075,393,10
2075,36,10
2075,58,10
2075,312,10
2076,280,2
2076,413,7
2076,221,7
2076,89,10
2076,196,7
2076,28,7
2076,486,7
2076,490,11
2076,162,12
2076,239,5
2076,309,7
2076,482,10
2076,496,7
2076,176,7
2077,391,4
2077,96,2
2077,137,5
2077,170,8
2077,228,13
2077,65,11
2077,367,9
2077,195,14
2077,8,10
2077,467,8
2077,197,10
2077,212,10
2077,18,3
2078,244,6
2078,97,6
2078,171,6
2078,374,7
2078,431,6
2078,317,2
2078,339,6
2078,96,6
2078,451,3
2078,100,5
2078,67,6
2078,298,10
2078,430,6
2078,223,6
2078,390,6
2079,97,4
2079,472,4
2079,315,1
2079,145,4
2079,248,4
2079,462,4
2079,364,7
2079,279,6
2079,241,8
2079,115,11
2079,11,7
2079,24,10
2079,284,8
2079,310,4
2079,367,8
2080,3,0
2080,203,13
2080,397,14
2080,221,7
2080,472,12
2080,301,14
2080,56,14
2080,229,3
2080,456,14
2080,13,1
2080,0,13
2080,429,14
2080,280,5
2080,107,14
2080,207,9
2081,415,7
2081,418,8
2081,201,1
2081,214,1
2081,439,1
2081,375,14
2081,222,8
2081,126,1
2081,440,5
2081,320,1
2081,46,6
2081,115,7
2081,301,14
2081,350,1
2082,168,6
2082,199,2
2082,131,0
2082,252,6
2082,174,6
2082,497,8
2082,238,6
2082,3,6
2082,340,3
2082,496,6
2082,193,6
2082,98,6
2082,414,6
2082,36,2
2082,155,9
2083,82,11
2083,270,12
2083,154,1
2083,203,1
2083,468,6
2083,17,1
2083,489,4
2083,217,1
2083,169,7
2083,15,10
2083,91,8
2083,310,0
2083,395,1
2083,295,8
2083,338,1
2084,161,14
2084,266,9
2084,300,2
2084,308,9
2084,6,13
2084,429,2
2084,168,9
2084,465,9
2084,131,9
2084,303,9
2084,63,9
2084,16,9
2084,43,9
2084,468,12
2084,497,3
2085,363,8
2085,133,3
2085,289,5
2085,292,3
2085,259,8
2085,51,4
2085,66,3
2085,438,3
2085,421,3
2085,229,10
2085,378,11
2085,210,3
2085,394,3
2085,457,7
2085,57,3
2086,391,12
2086,368,0
2086,348,14
2086,283,12
2086,369,1
2086,0,12
2086,485,12
2086,478,12
2086,323,3
2086,86,9
2086,57,10
2086,245,6
2086,438,8
2086,436,11
2086,69,12
2087,90,14
2087,184,12
2087,81,12
2087,220,6
2087,156,4
2087,230,6
2087,83,4
2087,442,7
2087,174,4
2087,100,4
2087,414,6
2087,208,4
2087,28,4
2087,18,2
2087,250,4
2088,447,7
2088,401,2
2088,81,4
2088,242,9
2088,494,0
2088,67,9
2088,327,4
2088,13,9
2088,474,9
2088,440,9
2088,120,4
2088,73,4
2088,129,11
2088,498,9
2089,157,14
2089,171,14
2089,27,7
2089,353,14
2089,316,14
2089,237,10
2089,314,4
2089,390,0
2089,456,5
2089,55,8
2089,50,10
2089,363,6
2089,196,5
2089,446,13
2089,406,1
2090,92,6
2090,240,1
2090,116,2
2090,142,1
2090,265,1
2090,389,2
2090,462,9
2090,16,4
2090,454,1
2090,82,8
2090,356,12
2090,44,2
2090,21,2
2090,155,9
2090,452,0
2091,146,4
2091,6,7
2091,486,7
2091,200,9
2091,284,14
2091,421,0
2091,216,7
2091,395,7
2091,136,9
2091,445,7
2091,215,12
2091,434,7
2091,39,7
2091,302,7
2091,198,0
2092,290,13
2092,484,4
2092,476,6
2092,330,4
2092,45,4
2092,345,4
2092,12,4
2092,55,5
2092,270,4
2092,62,4
2092,474,1
2092,187,1
2092,496,4
2092,168,6
2092,42,12
2093,54,0
2093,462,0
2093,474,1
2093,461,4
2093,114,11
2093,32,6
2093,22,12
2093,486,0
2093,106,2
2093,360,6
2093,188,0
2093,206,0
2093,4,1
2093,309,4
2093,280,1
2094,316,6
2094,367,6
2094,245,6
2094,195,14
2094,50,1
2094,64,1
2094,454,6
2094,84,6
2094,474,13
2094,398,3
2094,198,8
2094,132,6
2094,48,6
2094,477,4
2095,195,3
2095,272,3
2095,115,9
2095,458,2
2095,103,1
2095,143,3
2095,389,12
2095,41,3
2095,82,3
2095,178,14
2095,13,3
2095,254,3
2095,71,3
2095,236,3
2095,444,3
2096,356,8
2096,137,2
2096,439,5
2096,385,7
2096,483,7
2096,412,8
2096,374,9
2096,324,1
2096,138,3
2096,316,7
2096,34,7
2096,384,4
2096,158,7
2096,371,7
2096,269,4
2097,330,11
2097,21,0
2097,252,0
2097,292,4
2097,244,0
2097,254,0
2097,7,3
2097,487,14
2097,385,5
2097,352,0
2097,199,0
2097,205,0
2097,211,13
2097,386,2
2098,319,4
2098,337,3
2098,422,10
2098,171,7
2098,47,3
2098,46,11
2098,405,3
2098,332,14
2098,260,3
2098,443,5
2098,17,3
2098,268,5
2098,299,8
2098,116,3
2098,292,3
2099,345,14
2099,118,12
2099,162,1
2099,453,14
2099,365,14
2099,377,4
2099,0,14
2099,480,14
2099,415,14
2099,121,14
2099,346,3
2099,355,3
2099,201,14
2099,116,14
2099,389,5
2100,318,11
2100,345,13
2100,236,6
2100,119,7
2100,371,5
2100,300,7
2100,244,1
2100,73,7
2100,485,5
2100,251,14
2100,342,8
2100,399,10
2100,465,5
2100,172,13
2100,446,13
2101,1,14
2101,307,14
2101,56,14
2101,362,14
2101,274,13
2101,305,14
2101,465,14
2101,143,11
2101,74,14
2101,141,14
2101,149,4
2101,404,14
2101,235,14
2101,19,14
2101,187,8
2102,404,6
2102,481,8
2102,320,9
2102,153,1
2102,271,6
2102,238,6
2102,484,14
2102,413,6
2102,200,6
2102,374,6
2102,405,6
2102,349,6
2102,426,6
2102,384,6
2102,326,6
2103,126,8
2103,447,12
2103,183,4
2103,404,4
2103,234,4
2103,471,4
2103,140,8
2103,418,12
2103,197,4
2103,76,4
2103,185,4
2103,271,6
2103,123,0
2103,256,10
2104,92,12
2104,423,9
2104,340,12
2104,256,11
2104,473,7
2104,255,12
2104,11,3
2104,36,12
2104,277,0
2104,498,9
2104,430,2
2104,81,12
2104,240,11
2104,310,13
2105,32,13
2105,50,7
2105,233,12
2105,285,4
2105,43,13
2105,472,4
2105,401,2
2105,36,0
2105,122,4
2105,458,4
2105,230,4
2105,163,13
2105,152,4
2105,109,6
2105,271,3
2106,429,12
2106,18,12
2106,272,12
2106,411,12
2106,365,12
2106,118,12
2106,349,12
2106,289,12
2106,302,12
2106,71,12
2106,47,12
2106,137,7
2106,403,12
2106,487,12
2106,144,1
2107,407,3
2107,487,11
2107,377,9
2107,9,7
2107,222,7
2107,149,11
2107,170,2
2107,427,12
2107,470,3
2107,192,11
2107,484,8
2107,133,3
2107,214,0
2107,97,11
2107,83,11
2108,490,10
2108,311,10
2108,470,9
2108,36,10
2108,225,9
2108,134,10
2108,73,2
2108,188,10
2108,43,10
2108,383,2
2108,251,12
2108,193,8
2108,414,13
2108,318,11
2108,451,10
2109,14,9
2109,490,7
2109,93,5
2109,323,9
2109,208,8
2109,486,9
2109,402,6
2109,375,9
2109,489,9
2109,324,9
2109,91,13
2109,108,13
2109,155,14
2109,410,9
2109,61,9
2110,241,4
2110,276,5
2110,158,1
2110,193,13
2110,141,1
2110,167,3
2110,482,2
2110,373,0
2110,315,10
2110,132,1
2110,403,13
2110,316,1
2110,475,1
2110,196,4
2110,117,1
2111,184,12
2111,119,4
2111,144,0
2111,361,4
2111,373,10
2111,101,13
2111,145,4
2111,303,4
2111,231,6
2111,82,11
2111,79,12
2111,428,4
2111,151,13
2111,281,4
2111,59,4
2112,409,8
2112,167,12
2112,52,8
2112,155,10
2112,300,13
2112,21,8
2112,274,8
2112,37,8
2112,308,8
2112,315,8
2112,80,4
2112,376,8
2112,421,4
2112,495,8
2112,444,8
2113,215,6
2113,186,10
2113,105,6
2113,428,8
2113,449,8
2113,394,12
2113,229,6
2113,6,6
2113,324,6
2113,497,0
2113,83,0
2113,336,6
2113,445,6
2113,234,6
2113,185,9
2114,493,4
2114,100,4
2114,75,4
2114,430,4
2114,353,4
2114,108,6
2114,222,4
2114,174,4
2114,497,4
2114,280,1
2114,429,4
2114,285,0
2114,400,4
2114,433,5
2114,58,4
2115,48,0
2115,154,0
2115,129,5
2115,484,12
2115,1,3
2115,192,2
2115,37,5
2115,60,12
2115,270,2
2115,116,0
2115,341,0
2115,346,13
2115,114,0
2115,241,0
2115,411,10
2116,404,0
2116,120,0
2116,282,0
2116,468,0
2116,239,0
2116,315,0
2116,23,3
2116,28,2
2116,35,0
2116,142,1
2116,359,10
2116,442,5
2116,425,0
2116,446,3
2117,48,4
2117,169,7
2117,160,8
2117,153,1
2117,326,5
2117,99,6
2117,267,12
2117,314,0
2117,18,4
2117,8,4
2117,81,4
2117,28,4
2117,364,14
2117,413,1
2118,52,13
2118,421,5
2118,112,13
2118,118,13
2118,403,6
2118,126,2
2118,33,11
2118,443,13
2118,277,13
2118,117,6
2118,79,13
2118,203,2
2118,280,13
2118,458,13
2118,461,13
2119,423,8
2119,122,8
2119,83,8
2119,269,8
2119,58,9
2119,450,8
2119,254,1
2119,412,8
2119,374,3
2119,382,4
2119,261,8
2119,215,0
2119,223,8
2119,309,8
2119,185,10
2120,255,7
2120,493,7
2120,30,1
2120,342,4
2120,215,1
2120,350,7
2120,0,7
2120,426,14
2120,483,9
2120,71,3
2120,81,7
2120,455,14
2120,141,7
2120,107,4
2120,80,7
2121,252,5
2121,426,5
2121,444,5
2121,123,8
2121,129,14
2121,1,5
2121,291,1
2121,232,5
2121,190,13
2121,222,7
2121,230,13
2121,343,13
2121,202,5
2121,96,5
2121,472,10
2122,165,9
2122,136,2
2122,438,14
2122,74,9
2122,57,7
2122,31,5
2122,419,14
2122,401,13
2122,423,9
2122,129,6
2122,207,9
2122,225,7
2122,223,11
2122,378,10
2122,113,9
2123,251,10
2123,387,5
2123,264,5
2123,311,9
2123,187,6
2123,66,7
2123,168,1
2123,6,9
2123,75,0
2123,199,5
2123,439,10
2123,476,6
2123,250,5
2123,64,3
2123,457,11
2124,263,5
2124,213,14
2124,328,14
2124,320,14
2124,221,14
2124,160,13
2124,361,14
2124,476,1
2124,68,14
2124,452,4
2124,250,8
2124,256,14
2124,401,3
2124,177,5
2124,245,7
2125,294,2
2125,447,3
2125,435,2
2125,391,14
2125,164,2
2125,59,2
2125,99,5
2125,278,2
2125,94,2
2125,217,2
2125,479,3
2125,338,7
2125,156,1
2125,461,2
2125,146,2
2126,452,7
2126,493,1
2126,421,4
2126,281,10
2126,139,4
2126,56,1
2126,283,0
2126,415,1
2126,470,0
2126,262,4
2126,387,11
2126,368,1
2126,276,1
2126,105,1
2126,380,12
2127,220,1
2127,248,7
2127,229,11
2127,5,4
2127,299,1
2127,102,1
2127,406,14
2127,10,8
2127,71,1
2127,181,1
2127,440,8
2127,362,1
2127,367,13
2127,326,1
2128,99,12
2128,136,11
2128,259,4
2128,361,14
2128,173,11
2128,115,12
2128,373,12
2128,406,11
2128,84,12
2128,412,7
2128,452,12
2128,163,14
2128,402,12
2128,130,12
2128,200,12
2129,388,10
2129,71,1
2129,423,1
2129,325,1
2129,415,10
2129,47,1
2129,162,4
2129,35,1
2129,100,1
2129,23,1
2129,120,14
2129,38,1
2129,263,1
2129,15,4
2129,64,1
2130,103,5
2130,278,10
2130,354,12
2130,160,12
2130,273,12
2130,207,12
2130,295,12
2130,114,12
2130,258,2
2130,433,12
2130,113,9
2130,342,1
2130,491,10
2130,263,0
2130,141,12
2131,225,10
2131,406,12
2131,391,3
2131,173,7
2131,364,7
2131,363,7
2131,132,13
2131,327,7
2131,382,14
2131,424,4
2131,279,7
2131,318,7
2131,61,5
2131,213,7
2131,3,7
2132,183,8
2132,13,1
2132,386,1
2132,165,11
2132,335,8
2132,193,8
2132,5,0
2132,144,8
2132,396,8
2132,472,7
2132,134,0
2132,398,8
2132,309,6
2132,76,3
2132,327,8
2133,162,10
2133,413,13
2133,145,13
2133,329,1
2133,355,7
2133,182,13
2133,201,13
2133,99,13
2133,169,11
2133,215,13
2133,88,13
2133,181,11
2133,483,5
2133,138,13
2133,294,13
2134,102,2
2134,380,10
2134,167,1
2134,83,4
2134,434,10
2134,27,10
2134,287,13
2134,492,10
2134,389,10
2134,291,10
2134,165,1
2134,135,10
2134,267,10
2134,35,10
2134,143,6
2135,353,11
2135,33,11
2135,72,0
2135,283,9
2135,228,9
2135,427,11
2135,302,9
2135,157,10
2135,183,9
2135,347,9
2135,85,9
2135,289,9
2135,454,9
2135,297,7
2135,126,9
2136,438,12
2136,52,6
2136,247,12
2136,56,6
2136,117,6
2136,159,6
2136,12,6
2136,160,6
2136,257,6
2136,232,12
2136,249,7
2136,213,4
2136,252,6
2136,86,13
2136,343,6
2137,195,9
2137,223,0
2137,270,9
2137,181,9
2137,390,7
2137,453,9
2137,98,6
2137,482,9
2137,216,9
2137,402,9
2137,184,9
2137,70,9
2137,205,10
2137,395,5
2137,279,1
2138,123,14
2138,484,12
2138,488,3
2138,144,3
2138,229,8
2138,292,9
2138,387,3
2138,374,13
2138,447,1
2138,207,7
2138,99,0
2138,240,13
2138,468,3
2138,353,0
2138,429,3
2139,493,5
2139,382,5
2139,163,4
2139,251,5
2139,217,5
2139,176,5
2139,26,5
2139,45,5
2139,257,5
2139,463,5
2139,466,14
2139,181,5
2139,124,4
2139,171,11
2139,386,5
2140,87,10
2140,319,8
2140,202,10
2140,208,10
2140,167,3
2140,92,14
2140,69,10
2140,84,7
2140,301,10
2140,370,10
2140,3,14
2140,465,6
2140,305,12
2140,303,10
2140,129,11
2141,468,0
2141,93,7
2141,347,7
2141,308,0
2141,162,12
2141,487,7
2141,474,7
2141,0,7
2141,306,7
2141,286,7
2141,172,3
2141,305,7
2141,244,7
2142,62,10
2142,182,14
2142,121,10
2142,369,11
2142,111,10
2142,310,3
2142,11,12
2142,92,13
2142,215,10
2142,156,10
2142,261,10
2142,181,11
2142,282,10
2142,61,10
2142,454,10
2143,167,0
2143,308,3
2143,84,9
2143,270,9
2143,93,14
2143,374,6
2143,47,6
2143,473,3
2143,291,9
2143,466,1
2143,396,9
2143,132,12
2143,356,13
2144,348,13
2144,119,13
2144,11,13
2144,266,11
2144,122,13
2144,42,13
2144,457,13
2144,420,13
2144,311,2
2144,287,13
2144,325,5
2144,442,13
2144,495,13
2144,226,5
2144,372,13
2145,487,2
2145,477,2
2145,236,2
2145,384,2
2145,165,11
2145,4,2
2145,433,2
2145,229,2
2145,448,10
2145,163,2
2145,92,3
2145,128,6
2145,381,4
2145,218,2
2145,359,2
2146,260,3
2146,286,7
2146,6,7
2146,408,7
2146,206,7
2146,468,7
2146,308,12
2146,151,7
2146,210,7
2146,236,6
2146,90,1
2146,111,7
2146,104,14
2146,407,12
2146,48,9
2147,455,12
2147,308,5
2147,83,0
2147,478,8
2147,58,14
2147,333,12
2147,441,12
2147,101,12
2147,261,1
2147,4,0
2147,339,14
2147,338,12
2147,213,12
2147,203,13
2147,144,12
2148,214,5
2148,211,5
2148,480,3
2148,99,5
2148,0,1
2148,57,5
2148,336,5
2148,429,5
2148,124,13
2148,329,13
2148,78,13
2148,20,5
2148,450,1
2148,338,5
2148,275,5
2149,344,1
2149,179,7
2149,352,8
2149,434,1
2149,151,6
2149,247,7
2149,182,8
2149,252,1
2149,328,1
2149,473,1
2149,137,13
2149,43,1
2149,363,1
2149,304,1
2149,459,1
2150,127,0
2150,175,0
2150,350,13
2150,54,14
2150,97,0
2150,426,8
2150,376,5
2150,243,3
2150,284,0
2150,334,9
2150,66,5
2150,114,2
2150,357,0
2150,147,9
2150,373,0
2151,255,2
2151,248,3
2151,73,4
2151,269,2
2151,197,1
2151,398,14
2151,156,6
2151,461,2
2151,37,2
2151,39,0
2151,294,2
2151,172,2
2151,276,2
2151,385,2
2151,8,2
2152,330,0
2152,463,7
2152,300,7
2152,138,7
2152,343,9
2152,360,5
2152,301,7
2152,89,7
2152,48,8
2152,227,3
2152,142,7
2152,174,4
2152,189,1
2152,62,7
2152,98,13
2153,377,3
2153,472,9
2153,360,1
2153,161,9
2153,230,7
2153,13,9
2153,478,12
2153,2,2
2153,107,13
2153,111,9
2153,190,9
