task_id,truth
2997,2
2998,0
2999,2
3000,1
3001,1
3002,2
3003,1
3004,0
3005,2
3006,2
3007,2
3008,1
3009,1
3010,4
3011,2
3012,4
3013,2
3014,4
3015,4
3016,1
3017,1
3018,1
3019,2
3020,0
3021,3
3022,3
3023,2
3024,4
3025,0
3026,2
3027,1
3028,2
3029,2
3030,0
3031,1
3032,4
3033,3
3034,1
3035,2
3036,1
3037,2
3038,2
3039,3
3040,2
3041,2
3042,1
3043,4
3044,4
3045,4
3046,4
3047,1
3048,3
3049,3
3050,0
3051,3
3052,0
3053,3
3054,0
3055,0
3056,2
3057,1
3058,4
3059,0
3060,4
3061,2
3062,0
3063,3
3064,3
3065,3
3066,4
3067,2
3068,1
3069,3
3070,4
3071,0
3072,4
3073,3
3074,1
3075,1
3076,0
3077,3
3078,2
3079,4
3080,4
3081,1
3082,1
3083,1
3084,1
3085,2
3086,0
3087,0
3088,0
3089,4
3090,3
3091,1
3092,0
3093,3
3094,0
3095,1
3096,0
3097,3
3098,4
3099,1
3100,2
3101,1
3102,3
3103,3
3104,3
3105,2
3106,4
3107,3
3108,2
3109,0
3110,4
3111,0
3112,0
3113,4
3114,3
3115,1
3116,0
3117,4
3118,0
3119,4
3120,1
3121,3
3122,4
3123,1
3124,1
3125,2
3126,0
3127,4
3128,1
3129,3
3130,2
3131,3
3132,2
3133,2
3134,2
3135,4
3136,4
3137,0
3138,2
3139,4
3140,2
3141,0
3142,3
3143,1
3144,4
3145,0
3146,2
3147,3
3148,3
3149,0
3150,2
3151,0
3152,3
3153,2
3154,4
3155,1
3156,1
3157,3
3158,1
3159,0
3160,1
3161,3
3162,0
3163,3
3164,2
3165,4
3166,1
3167,3
3168,0
3169,4
3170,0
3171,1
3172,1
3173,1
3174,0
3175,2
3176,2
3177,4
3178,0
3179,4
3180,0
3181,1
3182,2
3183,2
3184,3
3185,3
3186,2
3187,4
3188,2
3189,1
3190,3
3191,1
3192,0
3193,1
3194,3
3195,1
3196,4
3197,4
3198,2
3199,2
3200,3
3201,3
3202,4
3203,1
3204,2
3205,0
3206,2
3207,3
3208,2
3209,4
3210,0
3211,2
3212,1
3213,1
3214,3
3215,1
3216,1
3217,0
3218,1
3219,3
3220,3
3221,3
3222,2
3223,1
3224,2
3225,2
3226,2
3227,3
3228,1
3229,4
3230,4
3231,0
3232,1
3233,4
3234,2
3235,1
3236,2
3237,0
3238,1
3239,0
3240,2
3241,0
3242,4
3243,2
3244,0
3245,4
3246,4
3247,0
3248,0
3249,4
3250,0
3251,3
3252,1
3253,1
3254,4
3255,1
3256,4
3257,1
3258,0
3259,4
3260,4
3261,4
3262,0
3263,1
3264,3
3265,2
3266,1
3267,3
3268,0
3269,3
3270,4
3271,2
3272,0
3273,0
3274,4
3275,1
3276,1
3277,3
3278,2
3279,1
3280,3
3281,3
3282,1
3283,3
3284,2
3285,1
3286,2
3287,3
3288,4
3289,3
3290,4
3291,1
3292,2
3293,1
3294,1
3295,0
3296,4
3297,0
3298,0
3299,2
3300,2
3301,4
3302,2
3303,3
3304,0
3305,2
3306,2
3307,3
3308,1
3309,2
3310,4
3311,1
3312,1
3313,3
3314,2
3315,3
3316,3
3317,3
3318,1
3319,0
3320,1
3321,1
3322,3
3323,4
3324,4
3325,2
3326,1
3327,1
3328,0
3329,0
3330,4
3331,3
3332,0
3333,4
3334,0
3335,3
3336,1
3337,0
3338,0
3339,0
3340,4
3341,3
3342,4
3343,0
3344,0
3345,2
3346,1
3347,2
3348,2
3349,1
3350,3
3351,4
3352,3
3353,1
3354,1
3355,4
3356,4
3357,0
3358,2
3359,0
3360,0
3361,3
3362,0
3363,0
3364,3
3365,4
3366,2
3367,1
3368,4
3369,4
3370,3
3371,1
3372,0
3373,4
3374,2
3375,1
3376,0
3377,1
3378,1
3379,2
3380,1
3381,2
3382,1
3383,3
3384,4
3385,2
3386,0
3387,3
3388,3
3389,2
3390,1
3391,4
3392,4
3393,2
3394,0
3395,1
3396,0
3397,0
3398,2
3399,2
3400,3
3401,1
3402,2
3403,3
3404,4
3405,4
3406,0
3407,3
3408,3
3409,0
3410,3
3411,4
3412,1
3413,1
3414,4
3415,2
3416,1
3417,3
3418,0
3419,2
3420,3
3421,2
3422,1
3423,1
3424,4
3425,1
3426,0
3427,3
3428,3
3429,3
3430,2
3431,0
3432,4
3433,3
3434,1
3435,0
3436,3
3437,4
3438,0
3439,4
3440,0
3441,0
3442,3
3443,2
3444,0
3445,0
3446,2
3447,1
3448,0
3449,1
3450,1
3451,1
3452,4
3453,0
3454,4
3455,4
3456,4
3457,3
3458,0
3459,4
3460,1
3461,4
3462,2
3463,2
3464,3
3465,2
3466,2
3467,2
3468,1
3469,1
3470,4
3471,0
3472,3
3473,4
3474,4
3475,0
3476,3
3477,2
3478,2
3479,2
3480,4
3481,1
3482,3
3483,2
3484,0
3485,1
3486,2
3487,2
3488,3
3489,0
3490,3
3491,2
3492,2
3493,1
3494,1
3495,4
3496,1
3497,4
3498,2
3499,1
3500,1
3501,0
3502,3
3503,0
3504,0
3505,3
3506,1
3507,1
3508,2
3509,0
3510,0
3511,1
3512,1
3513,0
3514,3
3515,1
3516,2
3517,2
3518,1
3519,2
3520,1
3521,3
3522,3
3523,0
3524,0
3525,2
3526,1
3527,2
3528,3
3529,4
3530,1
3531,0
3532,3
3533,1
3534,1
3535,0
3536,1
3537,0
3538,2
3539,4
3540,0
3541,2
3542,3
3543,1
3544,2
3545,2
3546,1
3547,0
3548,3
3549,4
3550,0
3551,0
3552,0
3553,2
3554,4
3555,3
3556,3
3557,4
3558,4
3559,1
3560,0
3561,1
3562,1
3563,4
3564,2
3565,1
3566,2
3567,3
3568,1
3569,2
3570,0
3571,2
3572,0
3573,4
3574,4
3575,1
3576,1
3577,0
3578,3
3579,0
3580,3
3581,2
3582,2
3583,1
3584,1
3585,1
3586,1
3587,4
3588,2
3589,3
3590,4
3591,4
3592,4
3593,2
3594,4
3595,3
3596,4
3597,3
3598,4
3599,1
3600,2
3601,0
3602,3
3603,0
3604,3
3605,1
3606,2
3607,1
3608,2
3609,1
3610,3
3611,3
3612,2
3613,0
3614,4
3615,3
3616,3
3617,1
3618,0
3619,2
3620,0
3621,3
3622,4
3623,4
3624,3
3625,2
3626,2
3627,0
3628,1
3629,0
3630,4
3631,2
3632,2
3633,2
3634,3
3635,2
3636,4
3637,2
3638,1
3639,3
3640,3
3641,0
3642,0
3643,1
3644,4
3645,4
3646,2
3647,1
3648,4
3649,2
3650,2
3651,2
3652,2
3653,3
3654,3
3655,3
3656,0
3657,3
3658,0
3659,0
3660,4
3661,1
3662,4
3663,4
3664,2
3665,3
3666,3
3667,2
3668,0
3669,1
3670,0
3671,1
3672,4
3673,3
3674,0
3675,3
3676,2
3677,3
3678,0
3679,4
3680,2
3681,2
3682,3
3683,0
3684,1
3685,3
3686,2
3687,0
3688,3
3689,1
3690,4
3691,4
3692,0
3693,3
3694,0
3695,1
3696,4
3697,3
3698,1
3699,3
3700,3
3701,1
3702,1
3703,3
3704,1
3705,3
3706,4
3707,2
3708,4
3709,2
3710,3
3711,3
3712,0
3713,4
3714,0
3715,3
3716,3
3717,1
3718,3
3719,1
3720,0
3721,0
3722,0
3723,2
3724,1
3725,0
3726,3
3727,4
3728,1
3729,2
3730,1
3731,0
3732,4
3733,0
3734,1
3735,2
3736,4
3737,4
3738,4
3739,0
3740,3
3741,4
3742,2
3743,2
3744,1
3745,3
3746,4
3747,3
3748,2
3749,3
3750,0
3751,1
3752,2
3753,4
3754,2
3755,3
3756,4
3757,2
3758,1
3759,2
3760,1
3761,0
3762,0
3763,2
3764,4
3765,0
3766,2
3767,3
3768,3
3769,3
3770,1
3771,4
3772,4
3773,2
3774,1
3775,3
3776,1
3777,4
3778,4
3779,2
3780,1
3781,2
3782,3
3783,0
3784,3
3785,3
3786,3
3787,0
3788,4
3789,1
3790,1
3791,1
3792,1
3793,3
3794,2
3795,3
3796,3
3797,2
3798,4
3799,4
3800,2
3801,4
3802,1
3803,4
3804,2
3805,4
3806,4
3807,3
3808,4
3809,4
3810,0
3811,3
3812,1
3813,3
3814,3
3815,2
3816,4
3817,4
3818,0
3819,2
3820,2
3821,2
3822,0
3823,0
3824,2
3825,4
3826,0
3827,1
3828,3
3829,0
3830,3
3831,4
3832,1
3833,3
3834,0
3835,3
3836,4
3837,2
3838,1
3839,1
3840,0
3841,0
3842,4
3843,1
3844,2
3845,0
3846,4
3847,4
3848,0
3849,1
3850,1
3851,3
3852,1
3853,1
3854,1
3855,2
3856,0
3857,4
3858,0
3859,4
3860,2
3861,3
3862,1
3863,3
3864,4
3865,2
3866,2
3867,4
3868,2
3869,0
3870,1
3871,1
3872,3
3873,4
3874,1
3875,1
3876,2
3877,4
3878,0
3879,4
3880,2
3881,4
3882,3
3883,0
3884,4
3885,2
3886,3
3887,4
3888,2
3889,2
3890,4
3891,1
3892,2
3893,1
3894,1
3895,0
3896,3
3897,2
3898,1
3899,0
3900,1
3901,0
3902,3
3903,3
3904,1
3905,4
3906,2
3907,0
3908,4
3909,4
3910,1
3911,3
3912,4
3913,3
3914,0
3915,0
3916,3
3917,1
3918,0
3919,4
3920,1
3921,2
3922,1
3923,3
3924,4
3925,0
3926,2
3927,1
3928,0
3929,1
3930,0
3931,2
3932,0
3933,1
3934,4
3935,2
3936,0
3937,3
3938,2
3939,2
3940,4
3941,0
3942,3
3943,3
3944,1
3945,3
3946,3
3947,2
3948,3
3949,1
3950,3
3951,3
3952,3
3953,1
3954,1
3955,1
3956,2
3957,0
3958,3
3959,3
3960,2
3961,2
3962,4
3963,4
3964,2
3965,3
3966,3
3967,3
3968,3
3969,4
3970,0
3971,1
3972,2
3973,4
3974,3
3975,2
3976,3
3977,4
3978,1
3979,3
3980,2
3981,0
3982,1
3983,3
3984,0
3985,4
3986,2
3987,3
3988,2
3989,0
3990,3
3991,4
3992,1
3993,0
3994,4
3995,0
3996,2
3997,0
3998,4
3999,1
4000,0
4001,4
4002,0
4003,1
4004,0
4005,4
4006,4
4007,3
4008,4
4009,0
4010,4
4011,2
4012,3
4013,4
4014,2
4015,2
4016,3
4017,0
4018,0
4019,3
4020,0
4021,2
4022,2
4023,1
4024,1
4025,0
4026,4
4027,1
4028,0
4029,3
4030,1
4031,3
4032,2
4033,1
4034,3
4035,2
4036,0
4037,2
4038,0
4039,0
4040,0
4041,4
4042,3
4043,2
4044,2
4045,0
4046,1
4047,4
4048,0
4049,0
4050,0
4051,4
4052,4
4053,0
4054,3
4055,3
4056,2
4057,0
4058,0
4059,0
4060,4
4061,3
4062,3
4063,3
4064,3
4065,1
4066,4
4067,4
4068,1
4069,4
4070,4
4071,2
4072,1
4073,3
4074,3
4075,1
4076,4
4077,2
4078,0
4079,0
4080,0
4081,4
4082,1
4083,0
4084,4
4085,0
4086,2
4087,2
4088,4
4089,2
4090,4
4091,0
4092,2
4093,1
4094,1
4095,2
4096,4
4097,4
4098,4
4099,3
4100,2
4101,2
4102,1
4103,3
4104,2
4105,4
4106,0
4107,2
4108,0
4109,3
4110,3
4111,0
4112,3
4113,2
4114,3
4115,4
4116,3
4117,2
4118,0
4119,0
4120,3
4121,4
4122,0
4123,2
4124,4
4125,1
4126,2
4127,1
4128,2
4129,3
4130,2
4131,4
4132,4
4133,3
4134,4
4135,0
4136,3
4137,4
4138,0
4139,1
4140,1
4141,4
4142,3
4143,1
4144,0
4145,1
4146,0
4147,0
4148,0
4149,1
4150,3
4151,1
4152,1
4153,3
4154,0
4155,3
4156,0
4157,3
4158,3
4159,2
4160,0
4161,1
4162,2
4163,1
4164,2
4165,4
4166,4
4167,0
4168,1
4169,0
4170,0
4171,3
4172,4
4173,4
4174,2
4175,1
4176,1
4177,4
4178,2
4179,2
4180,2
4181,1
4182,4
4183,3
4184,0
4185,1
4186,3
4187,4
4188,4
4189,4
4190,4
4191,3
4192,3
4193,1
4194,1
4195,2
4196,4
4197,0
4198,4
4199,3
4200,0
4201,1
4202,3
4203,0
4204,2
4205,1
4206,2
4207,1
4208,4
4209,3
4210,2
4211,2
4212,4
4213,0
4214,2
4215,2
4216,3
4217,3
4218,0
4219,0
4220,2
4221,0
4222,0
4223,3
4224,3
4225,2
4226,3
4227,2
4228,4
4229,3
4230,1
4231,0
4232,1
4233,4
4234,2
4235,1
4236,0
4237,1
4238,1
4239,3
4240,2
4241,0
4242,0
4243,1
4244,2
4245,2
4246,0
4247,2
4248,1
4249,4
4250,4
4251,4
4252,4
4253,1
4254,3
4255,2
4256,0
4257,1
4258,3
4259,1
4260,0
4261,1
4262,4
4263,2
4264,2
4265,2
4266,0
4267,2
4268,2
4269,1
4270,0
4271,0
4272,4
4273,0
4274,0
4275,3
4276,2
4277,0
4278,0
4279,0
4280,3
4281,1
4282,3
4283,2
4284,2
4285,0
4286,2
4287,2
4288,1
4289,0
4290,1
4291,0
4292,4
4293,3
4294,2
4295,0
4296,2
4297,4
4298,1
4299,4
4300,4
4301,4
4302,3
4303,3
4304,0
4305,3
4306,0
4307,0
4308,4
4309,4
4310,0
4311,2
4312,4
4313,1
4314,1
4315,3
4316,4
4317,2
4318,0
4319,0
4320,4
4321,3
4322,3
4323,0
4324,2
4325,2
4326,3
4327,2
4328,2
4329,1
4330,2
4331,3
4332,2
4333,1
4334,2
4335,3
4336,0
4337,0
4338,4
4339,1
4340,0
4341,4
4342,4
4343,4
4344,2
4345,0
4346,1
4347,1
4348,2
4349,1
4350,1
4351,4
4352,3
4353,0
4354,3
4355,1
4356,0
4357,4
4358,2
4359,2
4360,4
4361,0
4362,3
4363,0
4364,3
4365,1
4366,2
4367,2
4368,2
4369,4
4370,3
4371,2
4372,4
4373,0
4374,0
4375,2
4376,1
4377,1
4378,1
4379,1
4380,0
4381,2
4382,4
4383,3
4384,3
4385,3
4386,1
4387,1
4388,0
4389,4
4390,2
4391,2
4392,0
4393,3
4394,4
4395,0
4396,0
4397,1
4398,3
4399,4
4400,4
4401,2
4402,1
4403,2
4404,1
4405,1
4406,2
4407,1
4408,0
4409,1
4410,4
4411,4
4412,2
4413,0
4414,4
4415,4
4416,4
4417,4
4418,2
4419,2
4420,2
4421,1
4422,0
4423,4
4424,2
4425,2
4426,2
4427,1
4428,2
4429,1
4430,3
4431,0
4432,2
4433,0
4434,1
4435,4
4436,2
4437,0
4438,4
4439,4
4440,1
4441,4
4442,2
4443,3
4444,0
4445,2
4446,0
4447,2
4448,2
4449,3
4450,2
4451,4
4452,0
4453,4
4454,2
4455,3
4456,4
4457,1
4458,2
4459,4
4460,0
4461,3
4462,4
4463,1
4464,0
4465,0
4466,2
4467,1
4468,3
4469,3
4470,2
4471,3
4472,4
4473,1
4474,3
4475,2
4476,2
4477,4
4478,0
4479,4
4480,0
4481,0
4482,2
4483,1
4484,2
4485,0
4486,1
4487,1
4488,4
4489,4
4490,2
4491,2
4492,3
4493,2
4494,0
4495,1
4496,4
4497,4
4498,1
4499,2
4500,4
4501,1
4502,1
4503,3
4504,3
4505,2
4506,0
4507,1
4508,2
4509,0
4510,4
4511,4
4512,1
4513,3
4514,2
4515,1
4516,0
4517,3
4518,1
4519,4
4520,1
4521,2
4522,4
4523,4
4524,4
4525,1
4526,1
4527,0
4528,4
4529,1
4530,4
4531,2
4532,2
4533,3
4534,3
4535,4
4536,2
4537,1
4538,0
4539,3
4540,3
4541,1
4542,4
4543,3
4544,2
4545,0
4546,4
4547,2
4548,1
4549,2
4550,3
4551,3
4552,3
4553,3
4554,3
4555,4
4556,2
4557,3
4558,4
4559,3
4560,0
4561,2
4562,0
4563,0
4564,4
4565,2
4566,0
4567,3
4568,2
4569,4
4570,2
4571,2
4572,3
4573,3
4574,3
4575,2
4576,0
4577,1
4578,3
4579,0
4580,0
4581,4
4582,1
4583,2
4584,2
4585,1
4586,3
4587,3
4588,3
4589,1
4590,2
4591,2
4592,1
4593,4
4594,3
4595,1
4596,4
4597,4
4598,0
4599,0
4600,2
4601,4
4602,1
4603,4
4604,1
4605,2
4606,4
4607,2
4608,4
4609,4
4610,4
4611,3
4612,4
4613,2
4614,3
4615,1
4616,3
4617,0
4618,3
4619,2
4620,0
4621,1
4622,3
4623,2
4624,0
4625,4
4626,4
4627,2
4628,0
4629,1
4630,3
4631,0
4632,1
4633,1
4634,3
4635,1
4636,4
4637,2
4638,3
4639,3
4640,4
4641,0
4642,4
4643,0
4644,4
4645,4
4646,2
4647,3
4648,3
4649,3
4650,2
4651,1
4652,0
4653,3
4654,4
4655,0
4656,2
4657,3
4658,3
4659,0
4660,0
4661,4
4662,3
4663,4
4664,2
4665,4
4666,4
4667,2
4668,4
4669,0
4670,0
4671,4
4672,3
4673,0
4674,2
4675,4
4676,0
4677,3
4678,2
4679,3
4680,4
4681,3
4682,0
4683,4
4684,3
4685,2
4686,2
4687,4
4688,4
4689,2
4690,1
4691,3
4692,1
4693,4
4694,0
4695,3
4696,0
4697,3
4698,3
4699,4
4700,2
4701,4
4702,3
4703,4
4704,4
4705,4
4706,0
4707,2
4708,3
4709,4
4710,0
4711,2
4712,1
4713,0
4714,0
4715,0
4716,3
4717,0
4718,2
4719,1
4720,3
4721,3
4722,1
4723,2
4724,2
4725,4
4726,4
4727,3
4728,0
4729,2
4730,2
4731,0
4732,3
4733,2
4734,3
4735,2
4736,3
4737,2
4738,0
4739,3
4740,3
4741,0
4742,0
4743,2
4744,3
4745,3
4746,3
4747,2
4748,0
4749,2
4750,2
4751,1
4752,2
4753,0
4754,1
4755,4
4756,3
4757,4
4758,2
4759,4
4760,0
4761,4
4762,4
4763,0
4764,4
4765,4
4766,1
4767,4
4768,4
4769,0
4770,2
4771,3
4772,4
4773,0
4774,3
4775,0
4776,0
4777,3
4778,3
4779,2
4780,4
4781,0
4782,1
4783,0
4784,4
4785,0
4786,0
4787,0
4788,4
4789,1
4790,2
4791,4
4792,4
4793,4
4794,1
4795,3
4796,3
4797,0
4798,2
4799,4
4800,2
4801,3
4802,3
4803,1
4804,4
4805,2
4806,3
4807,2
4808,0
4809,4
4810,3
4811,3
4812,0
4813,1
4814,0
4815,2
4816,4
4817,3
4818,2
4819,4
4820,2
4821,0
4822,3
4823,4
4824,0
4825,4
4826,3
4827,3
4828,4
4829,3
4830,1
4831,3
4832,2
4833,0
4834,1
4835,0
4836,3
4837,1
4838,4
4839,4
4840,3
4841,4
4842,0
4843,2
4844,2
4845,1
4846,3
4847,0
4848,2
4849,3
4850,3
4851,4
4852,0
4853,4
4854,4
4855,0
4856,0
4857,4
4858,3
4859,3
4860,3
4861,2
4862,3
4863,0
4864,4
4865,3
4866,0
4867,1
4868,1
4869,0
4870,0
4871,3
4872,4
4873,3
4874,3
4875,4
4876,0
4877,1
4878,2
4879,2
4880,3
4881,3
4882,2
4883,3
4884,2
4885,3
4886,0
4887,3
4888,1
4889,3
4890,2
4891,2
4892,2
4893,3
4894,0
4895,4
4896,2
4897,2
4898,4
4899,1
4900,2
4901,2
4902,0
4903,0
4904,4
4905,0
4906,4
4907,0
4908,1
4909,3
4910,4
4911,1
4912,0
4913,0
4914,0
4915,4
4916,0
4917,2
4918,0
4919,2
4920,4
4921,3
4922,3
4923,4
4924,1
4925,2
4926,2
4927,1
4928,3
4929,3
4930,2
4931,1
4932,3
4933,1
4934,3
4935,3
4936,0
4937,1
4938,4
4939,0
4940,0
4941,0
4942,3
4943,0
4944,1
4945,2
4946,1
4947,2
4948,1
4949,0
4950,2
4951,2
4952,3
4953,3
4954,0
4955,4
4956,3
4957,3
4958,2
4959,4
4960,4
4961,3
4962,0
4963,2
4964,0
4965,1
4966,0
4967,0
4968,4
4969,4
4970,1
4971,4
4972,3
4973,3
4974,0
4975,1
4976,0
4977,4
4978,1
4979,2
4980,1
4981,4
4982,3
4983,0
4984,1
4985,2
4986,2
4987,0
4988,0
4989,1
4990,4
4991,3
4992,1
4993,0
4994,2
4995,2
4996,1
4997,4
4998,4
4999,3
