task,worker,answer
2803,345,3
2803,417,7
2803,229,0
2804,445,1
2804,195,0
2804,360,5
2804,283,5
2804,425,5
2805,399,4
2805,253,9
2805,342,4
2805,273,4
2805,67,6
2806,50,1
2806,191,1
2806,265,0
2806,170,1
2806,282,3
2807,301,7
2807,420,7
2807,216,7
2807,392,7
2807,123,1
2808,99,3
2808,209,9
2808,102,3
2808,144,3
2808,52,8
2809,362,4
2809,345,7
2809,385,1
2809,86,1
2809,333,3
2810,142,2
2810,424,2
2810,272,2
2810,290,8
2810,231,5
2811,416,2
2811,230,2
2811,95,0
2811,252,2
2811,20,7
2812,148,5
2812,249,5
2812,238,5
2812,67,9
2812,109,5
2813,289,8
2813,275,2
2813,393,2
2813,352,4
2813,182,1
2814,230,7
2814,251,8
2814,160,2
2814,104,9
2814,196,6
2815,163,2
2815,60,5
2815,394,2
2815,360,2
2815,24,2
2816,224,2
2816,354,0
2816,190,2
2816,168,2
2816,438,2
2817,236,6
2817,154,3
2817,284,4
2817,122,0
2817,45,3
2818,336,0
2818,8,7
2818,449,1
2818,233,2
2818,248,3
2819,420,0
2819,129,9
2819,135,2
2819,340,4
2819,308,1
2820,232,6
2820,231,9
2820,132,2
2820,140,6
2820,168,6
2821,232,3
2821,160,0
2821,234,8
2821,360,3
2821,382,8
2822,24,3
2822,302,4
2822,52,2
2822,193,3
2822,7,2
2823,275,2
2823,8,5
2823,197,4
2823,9,2
2823,6,2
2824,346,8
2824,202,2
2824,397,9
2824,187,8
2825,286,4
2825,215,8
2825,134,0
2825,420,2
2825,440,8
2826,65,4
2826,384,4
2826,18,4
2826,250,1
2826,38,8
2827,146,9
2827,27,3
2827,401,2
2827,295,2
2827,20,3
2828,118,2
2828,240,2
2828,449,7
2828,11,4
2828,21,2
2829,220,3
2829,242,8
2829,93,5
2829,417,7
2829,310,0
2830,283,9
2830,199,9
2830,216,9
2830,5,9
2830,101,4
2831,59,9
2831,322,0
2831,101,3
2831,214,9
2831,326,1
2832,120,0
2832,419,8
2832,359,9
2832,173,9
2832,60,8
2833,23,5
2833,371,1
2833,203,3
2833,180,0
2833,199,3
2834,387,8
2834,331,6
2834,436,4
2834,127,4
2834,207,2
2835,233,1
2835,114,1
2835,337,1
2835,86,4
2835,107,1
2836,346,7
2836,275,4
2836,311,4
2836,123,0
2836,95,4
2837,50,9
2837,55,3
2837,289,7
2837,349,2
2837,413,1
2838,407,9
2838,146,0
2838,142,0
2838,118,3
2838,375,1
2839,10,3
2839,80,4
2839,411,3
2839,426,3
2839,336,3
2840,233,6
2840,120,9
2840,282,9
2840,137,3
2840,439,3
2841,194,9
2841,149,8
2841,25,9
2841,71,8
2841,19,9
2842,386,2
2842,327,8
2842,382,8
2842,330,0
2842,93,8
2843,232,3
2843,324,3
2843,418,3
2843,197,3
2843,144,3
2844,341,5
2844,62,7
2844,353,1
2844,310,5
2844,96,7
2845,219,7
2845,175,0
2845,434,0
2845,296,0
2845,446,0
2846,247,7
2846,276,1
2846,420,6
2846,106,1
2846,262,3
2847,334,2
2847,96,4
2847,108,7
2847,284,0
2847,60,7
2848,429,1
2848,151,3
2848,150,4
2848,282,1
2848,18,1
2849,212,0
2849,46,4
2849,9,2
2849,194,2
2849,130,2
2850,213,2
2850,27,2
2850,59,9
2850,334,2
2850,37,2
2851,173,8
2851,15,5
2851,444,1
2851,442,1
2851,199,8
2852,107,8
2852,235,5
2852,25,0
2852,314,8
2852,104,2
2853,276,8
2853,186,3
2853,218,2
2853,93,3
2853,45,8
2854,123,0
2854,52,0
2854,379,0
2854,422,3
2854,408,4
2855,416,0
2855,68,6
2855,365,9
2855,101,5
2855,155,6
2856,376,1
2856,358,3
2856,288,3
2856,52,9
2856,352,3
2857,299,2
2857,225,2
2857,164,9
2857,188,5
2857,20,2
2858,410,2
2858,207,8
2858,297,4
2858,72,3
2858,387,3
2859,296,0
2859,191,3
2859,52,3
2859,125,3
2859,145,3
2860,424,0
2860,321,5
2860,257,6
2860,34,1
2860,313,5
2861,187,9
2861,280,9
2861,81,1
2861,162,2
2861,37,6
2862,92,9
2862,82,8
2862,28,2
2862,270,2
2862,227,1
2863,253,6
2863,127,6
2863,18,5
2863,214,5
2863,138,2
2864,142,2
2864,393,2
2864,38,3
2864,52,8
2864,127,2
2865,258,6
2865,178,7
2865,303,1
2865,46,3
2865,138,9
2866,427,2
2866,176,8
2866,32,8
2866,242,8
2866,268,8
2867,432,7
2867,308,4
2867,43,6
2867,250,0
2867,343,4
2868,289,7
2868,302,7
2868,412,2
2868,156,0
2868,87,7
2869,96,0
2869,275,3
2869,201,0
2869,95,2
2869,77,0
2870,386,8
2870,322,8
2870,352,3
2870,183,7
2870,163,7
2871,325,0
2871,173,0
2871,391,2
2871,75,4
2871,237,0
2872,337,4
2872,289,0
2872,423,4
2872,368,4
2872,235,4
2873,42,5
2873,71,5
2873,253,5
2873,387,5
2873,266,5
2874,62,6
2874,427,2
2874,92,6
2874,87,6
2874,363,1
2875,195,9
2875,425,0
2875,358,0
2875,96,0
2875,276,7
2876,114,0
2876,7,0
2876,55,0
2876,82,0
2876,372,6
2877,224,2
2877,215,7
2877,27,7
2877,19,3
2877,394,5
2878,106,5
2878,132,5
2878,60,9
2878,93,9
2878,160,5
2879,61,1
2879,17,0
2879,437,9
2879,207,1
2879,206,9
2880,121,6
2880,444,4
2880,413,8
2880,203,8
2880,309,8
2881,84,6
2881,102,2
2881,2,9
2881,373,9
2881,43,9
2882,270,2
2882,181,2
2882,273,2
2882,296,6
2882,72,2
2883,321,0
2883,148,4
2883,205,3
2883,306,4
2883,331,4
2884,317,5
2884,421,2
2884,259,5
2884,405,5
2884,333,1
2885,25,6
2885,61,2
2885,310,8
2885,363,1
2885,10,0
2886,186,1
2886,34,7
2886,86,1
2886,20,1
2886,130,3
2887,303,9
2887,295,9
2887,348,6
2887,126,9
2887,300,3
2888,170,7
2888,101,9
2888,418,9
2888,317,9
2888,251,9
2889,111,1
2889,210,4
2889,260,1
2889,42,1
2889,183,9
2890,70,6
2890,393,5
2890,330,7
2890,34,5
2890,398,0
2891,290,2
2891,106,1
2891,314,4
2891,153,9
2891,344,2
2892,128,6
2892,42,4
2892,142,1
2892,2,6
2892,146,1
2893,250,7
2893,118,9
2893,311,0
2893,126,4
2893,93,1
2894,448,8
2894,420,8
2894,401,4
2894,358,8
2894,180,8
2895,33,6
2895,12,6
2895,207,2
2895,36,1
2895,54,6
2896,189,3
2896,193,3
2896,102,4
2896,88,2
2896,331,8
2897,228,6
2897,43,3
2897,425,7
2897,209,7
2897,192,3
2898,158,9
2898,228,6
2898,405,6
2898,197,6
2898,332,6
2899,161,2
2899,86,1
2899,350,2
2899,82,6
2899,328,2
2900,297,2
2900,270,2
2900,319,0
2900,157,6
2900,111,9
2901,378,5
2901,200,8
2901,124,6
2901,352,5
2901,330,5
2902,235,9
2902,47,3
2902,50,9
2902,415,3
2902,186,9
2903,215,5
2903,70,5
2903,204,5
2903,73,0
2903,406,5
2904,295,3
2904,349,7
2904,278,6
2904,264,2
2904,137,6
2905,417,0
2905,275,6
2905,447,6
2905,103,5
2905,13,6
2906,90,4
2906,169,1
2906,439,1
2906,420,1
2906,238,1
2907,36,0
2907,431,5
2907,288,0
2907,77,2
2907,25,4
2908,258,3
2908,446,3
2908,385,3
2908,265,3
2908,364,0
2909,7,2
2909,22,1
2909,401,9
2909,53,3
2909,449,0
2910,107,4
2910,329,4
2910,259,4
2910,164,0
2910,249,5
2911,117,7
2911,347,8
2911,101,9
2911,124,7
2911,250,7
2912,88,6
2912,278,3
2912,193,3
2912,134,3
2913,422,0
2913,351,9
2913,12,5
2913,150,5
2913,35,5
2914,362,6
2914,68,7
2914,267,2
2914,69,6
2914,385,1
2915,86,8
2915,449,7
2915,416,0
2915,282,6
2915,22,8
2916,374,4
2916,268,0
2916,368,4
2916,226,6
2916,328,3
2917,194,1
2917,205,5
2917,36,1
2917,164,1
2917,257,1
2918,243,8
2918,45,9
2918,321,7
2918,94,3
2918,326,7
2919,135,3
2919,78,0
2919,233,0
2919,50,0
2919,89,1
2920,144,7
2920,410,8
2920,327,5
2920,246,3
2920,2,9
2921,189,7
2921,107,7
2921,306,7
2921,26,7
2921,80,3
2922,149,1
2922,411,5
2922,351,2
2922,186,7
2922,83,6
2923,320,1
2923,391,7
2923,180,1
2923,304,1
2923,273,1
2924,68,8
2924,131,8
2924,44,4
2924,339,8
2924,355,8
2925,93,0
2925,359,7
2925,65,8
2925,191,4
2925,436,0
2926,172,3
2926,179,3
2926,276,0
2926,298,5
2926,290,3
2927,317,1
2927,52,1
2927,446,9
2927,301,4
2927,116,1
2928,114,6
2928,334,2
2928,377,3
2928,331,5
2928,281,9
2929,421,9
2929,436,4
2929,320,5
2929,304,5
2929,42,5
2930,429,9
2930,320,9
2930,54,9
2930,153,2
2930,135,9
2931,178,2
2931,8,9
2931,179,4
2931,228,5
2931,90,9
2932,8,9
2932,163,6
2932,212,4
2932,169,1
2932,318,7
2933,91,0
2933,436,3
2933,115,0
2933,240,2
2933,81,1
2934,143,4
2934,389,9
2934,106,7
2934,42,4
2934,228,2
2935,42,5
2935,331,6
2935,54,3
2935,363,8
2935,332,3
2936,369,0
2936,249,2
2936,194,7
2936,156,9
2936,35,9
2937,391,0
2937,124,0
2937,281,0
2937,43,0
2937,439,0
2938,344,0
2938,319,0
2938,172,2
2938,126,8
2938,406,0
2939,175,4
2939,242,0
2939,292,0
2939,56,6
2939,336,0
2940,327,6
2940,335,8
2940,338,5
2940,231,0
2940,306,9
2941,349,5
2941,359,1
2941,5,3
2941,145,3
2941,77,6
2942,313,8
2942,289,9
2942,47,2
2942,287,9
2942,104,6
2943,355,4
2943,18,4
2943,156,3
2943,3,4
2943,40,9
2944,152,1
2944,416,8
2944,447,5
2944,326,5
2944,253,1
2945,214,3
2945,4,8
2945,360,1
2945,5,7
2945,97,8
2946,71,5
2946,115,5
2946,335,8
2946,4,5
2946,341,1
2947,22,5
2947,239,9
2947,75,5
2947,56,5
2947,288,5
2948,24,9
2948,5,3
2948,72,9
2948,355,9
2948,176,9
2949,240,1
2949,154,6
2949,439,1
2949,314,7
2949,319,1
2950,207,0
2950,17,9
2950,154,0
2950,279,3
2950,229,1
2951,277,5
2951,303,6
2951,118,9
2951,60,0
2952,188,0
2952,418,7
2952,65,6
2952,152,0
2952,295,3
2953,238,0
2953,5,9
2953,247,0
2953,240,0
2953,185,5
2954,217,5
2954,170,5
2954,62,5
2954,224,6
2954,209,7
2955,211,3
2955,258,1
2955,306,1
2955,99,4
2955,281,3
2956,166,4
2956,306,4
2956,416,4
2956,218,4
2956,284,5
2957,120,9
2957,393,0
2957,275,6
2957,219,1
2957,64,3
2958,377,7
2958,156,5
2958,281,5
2958,308,3
2958,350,7
2959,164,5
2959,129,0
2959,102,5
2959,339,2
2959,359,5
2960,172,1
2960,380,1
2960,128,0
2960,62,3
2960,109,3
2961,353,9
2961,135,5
2961,193,5
2961,244,3
2961,153,5
2962,17,4
2962,159,1
2962,95,9
2962,79,4
2962,369,4
2963,299,3
2963,366,5
2963,279,3
2963,123,5
2963,339,7
2964,73,1
2964,222,4
2964,279,1
2964,295,5
2964,78,2
2965,229,9
2965,364,3
2965,104,4
2965,11,8
2965,178,5
2966,165,8
2966,9,8
2966,273,0
2966,323,8
2966,64,9
2967,13,7
2967,261,1
2967,443,0
2967,286,8
2967,38,7
2968,360,4
2968,168,3
2968,70,3
2968,335,1
2968,347,9
2969,297,8
2969,156,5
2969,145,4
2969,103,6
2969,48,1
2970,367,9
2970,335,3
2970,432,2
2970,9,9
2970,252,9
2971,406,5
2971,204,0
2971,341,5
2971,186,5
2971,438,5
2972,394,6
2972,119,6
2972,275,6
2972,324,6
2972,286,8
2973,240,2
2973,284,7
2973,257,8
2973,381,0
2973,276,6
2974,145,2
2974,47,8
2974,118,8
2974,50,2
2974,73,2
2975,248,4
2975,370,5
2975,239,6
2975,144,5
2975,435,5
2976,167,5
2976,228,5
2976,433,3
2976,213,1
2976,338,2
2977,148,7
2977,50,9
2977,134,9
2977,369,8
2977,126,9
2978,200,8
2978,379,2
2978,46,8
2978,49,8
2978,128,8
2979,326,8
2979,277,8
2979,344,7
2979,12,3
2979,85,8
2980,279,7
2980,58,2
2980,409,7
2980,426,4
2980,265,3
2981,290,6
2981,416,9
2981,446,6
2981,438,7
2981,362,7
2982,55,0
2982,288,8
2982,162,8
2982,46,5
2982,333,1
2983,294,5
2983,420,8
2983,224,6
2983,417,3
2983,212,3
2984,347,9
2984,335,1
2984,371,5
2984,60,5
2984,278,5
2985,241,1
2985,176,7
2985,405,7
2985,442,9
2985,91,7
2986,210,6
2986,214,8
2986,419,1
2986,41,1
2986,21,1
2987,432,0
2987,356,4
2987,111,0
2987,63,0
2987,324,0
2988,344,6
2988,145,0
2988,343,6
2988,178,6
2989,246,5
2989,389,7
2989,317,7
2989,331,7
2989,141,7
2990,68,0
2990,191,2
2990,317,5
2990,377,5
2990,286,7
2991,258,3
2991,126,0
2991,315,5
2991,370,7
2991,302,5
2992,4,2
2992,380,1
2992,220,2
2992,191,2
2992,374,7
2993,2,2
2993,155,8
2993,427,8
2993,254,0
2993,204,8
2994,165,8
2994,358,8
2994,176,8
2994,142,0
2994,313,8
2995,365,2
2995,265,0
2995,293,2
2995,314,7
2995,76,4
2996,238,8
2996,259,4
2996,332,3
2996,431,3
2996,35,7
2997,350,2
2997,254,2
2997,33,4
2997,225,2
2997,276,2
2998,369,1
2998,64,9
2998,44,9
2998,387,0
2998,376,4
2999,88,0
2999,138,6
2999,173,0
2999,316,6
2999,84,6
3000,48,4
3000,188,7
3000,58,3
3000,0,4
3000,379,4
3001,335,8
3001,3,8
3001,413,8
3001,111,8
3001,389,3
3002,141,8
3002,53,9
3002,282,4
3002,104,4
3002,211,5
3003,351,9
3003,8,9
3003,352,9
3003,51,3
3003,56,9
3004,221,6
3004,171,8
3004,304,4
3004,258,7
3004,57,1
3005,187,1
3005,419,1
3005,349,1
3005,310,5
3005,1,1
3006,374,1
3006,244,8
3006,394,9
3006,387,9
3006,237,6
3007,169,3
3007,231,8
3007,440,2
3007,45,8
3007,264,8
3008,53,0
3008,345,8
3008,340,0
3008,11,0
3008,362,0
3009,130,1
3009,78,5
3009,364,8
3009,274,3
3009,276,1
3010,428,8
3010,292,4
3010,368,0
3010,433,0
3010,371,0
3011,14,9
3011,192,9
3011,286,9
3011,224,9
3011,34,9
3012,101,9
3012,232,0
3012,21,4
3012,97,4
3012,71,4
3013,144,7
3013,99,0
3013,409,5
3013,156,6
3013,448,9
3014,228,0
3014,348,2
3014,342,0
3014,235,8
3014,204,1
3015,97,5
3015,48,4
3015,386,2
3015,194,2
3015,442,2
3016,280,3
3016,287,3
3016,47,3
3016,273,7
3016,77,3
3017,339,0
3017,203,3
3017,306,8
3017,368,7
3017,303,0
3018,254,6
3018,301,6
3018,348,5
3018,387,5
3018,312,8
3019,222,1
3019,62,9
3019,235,5
3019,40,2
3019,106,2
3020,291,4
3020,418,6
3020,311,6
3020,201,1
3020,230,0
3021,349,6
3021,437,6
3021,149,6
3021,383,6
3021,263,6
3022,40,7
3022,322,6
3022,198,6
3022,433,9
3022,442,6
3023,115,4
3023,6,4
3023,252,5
3023,199,9
3023,435,4
3024,222,0
3024,449,3
3024,276,7
3024,111,7
3024,240,7
3025,433,0
3025,332,8
3025,393,8
3025,11,8
3025,384,8
3026,223,3
3026,329,7
3026,22,2
3026,437,3
3026,147,9
3027,290,3
3027,343,6
3027,11,3
3027,440,3
3027,155,8
3028,309,7
3028,359,5
3028,369,2
3028,188,7
3029,207,1
3029,34,0
3029,370,4
3029,5,9
3029,86,9
3030,328,4
3030,165,2
3030,132,2
3030,381,8
3030,98,3
3031,235,0
3031,55,0
3031,400,0
3031,248,0
3031,351,1
3032,156,9
3032,434,7
3032,327,4
3032,16,1
3032,332,1
3033,28,4
3033,78,4
3033,156,4
3033,75,4
3033,384,6
3034,181,8
3034,86,4
3034,442,4
3034,232,1
3034,230,1
3035,119,9
3035,15,9
3035,97,9
3035,164,9
3035,70,2
3036,148,0
3036,206,0
3036,325,0
3036,212,5
3036,239,5
3037,229,9
3037,138,2
3037,243,9
3037,90,9
3037,345,8
3038,292,5
3038,441,7
3038,184,1
3038,328,9
3038,279,0
3039,81,9
3039,264,5
3039,415,3
3039,333,3
3039,158,9
3040,117,8
3040,67,3
3040,4,8
3040,363,2
3040,263,3
3041,425,5
3041,214,5
3041,230,7
3041,74,6
3041,231,7
3042,311,4
3042,361,6
3042,146,0
3042,348,8
3042,276,5
3043,108,1
3043,166,1
3043,65,3
3043,430,1
3043,401,6
3044,66,6
3044,31,8
3044,247,6
3044,242,9
3044,267,6
3045,315,6
3045,41,6
3045,448,6
3045,361,8
3045,379,6
3046,412,0
3046,254,0
3046,384,0
3046,257,3
3046,180,0
3047,16,5
3047,367,5
3047,403,5
3047,246,9
3048,121,4
3048,50,0
3048,155,8
3048,159,7
3048,251,4
3049,29,3
3049,296,0
3049,360,3
3049,307,3
3049,324,3
3050,75,9
3050,167,9
3050,233,9
3050,243,9
3050,375,9
3051,75,2
3051,38,9
3051,256,9
3051,379,5
3051,60,6
3052,43,1
3052,344,1
3052,132,7
3052,271,3
3052,263,4
3053,132,1
3053,313,5
3053,22,7
3053,422,1
3053,211,8
3054,280,2
3054,408,2
3054,167,6
3054,177,0
3054,61,2
3055,213,6
3055,56,6
3055,67,7
3055,306,6
3055,133,2
3056,226,4
3056,10,9
3056,218,2
3056,140,2
3056,40,8
3057,214,3
3057,282,3
3057,312,4
3057,185,3
3057,71,7
3058,404,5
3058,252,5
3058,112,1
3058,15,5
3058,331,5
3059,441,4
3059,381,0
3059,174,6
3059,407,9
3059,11,1
3060,219,1
3060,91,1
3060,367,7
3060,164,1
3060,35,2
3061,71,4
3061,243,1
3061,19,4
3061,180,4
3061,266,4
3062,317,7
3062,279,7
3062,440,2
3062,216,7
3062,378,9
3063,271,0
3063,165,7
3063,411,6
3063,2,0
3063,155,4
3064,297,0
3064,45,8
3064,82,9
3064,171,7
3064,313,1
3065,26,7
3065,154,7
3065,116,1
3065,214,7
3065,38,0
3066,420,6
3066,185,1
3066,436,2
3066,38,6
3066,230,3
3067,411,5
3067,405,6
3067,89,9
3067,448,6
3067,367,6
3068,311,4
3068,70,6
3068,286,1
3068,375,1
3068,6,3
3069,245,6
3069,243,7
3069,294,4
3069,320,8
3069,0,2
3070,7,0
3070,245,0
3070,433,7
3070,44,0
3070,248,0
3071,208,5
3071,380,1
3071,359,5
3071,393,7
3071,97,7
3072,150,4
3072,235,5
3072,243,9
3072,33,4
3072,385,3
3073,449,8
3073,48,9
3073,175,0
3073,402,5
3073,241,8
3074,440,7
3074,140,7
3074,46,6
3074,330,6
3074,222,9
3075,121,4
3075,370,7
3075,335,4
3075,178,4
3075,130,4
3076,313,8
3076,320,1
3076,88,4
3076,348,8
3076,356,1
3077,411,7
3077,60,9
3077,38,5
3077,168,5
3077,183,6
3078,159,9
3078,100,0
3078,87,9
3078,250,3
3078,281,2
3079,127,6
3079,396,6
3079,35,2
3079,144,1
3079,421,6
3080,317,9
3080,125,6
3080,266,2
3080,151,0
3080,355,4
3081,337,7
3081,27,0
3081,447,7
3081,7,7
3081,389,7
3082,340,0
3082,328,1
3082,112,0
3082,111,0
3082,179,2
3083,250,3
3083,278,3
3083,440,5
3083,381,3
3083,413,3
3084,416,0
3084,116,5
3084,347,4
3084,176,8
3084,428,3
3085,393,8
3085,294,2
3085,282,2
3085,62,2
3085,284,8
3086,191,7
3086,286,7
3086,33,3
3086,197,9
3086,142,1
3087,274,3
3087,83,2
3087,210,3
3087,141,3
3087,170,1
3088,24,2
3088,202,2
3088,157,8
3088,56,8
3088,163,2
3089,106,6
3089,281,9
3089,323,6
3089,318,6
3089,146,4
3090,130,0
3090,46,0
3090,172,5
3090,233,0
3090,216,0
3091,152,3
3091,292,9
3091,303,9
3091,18,9
3091,82,7
3092,417,0
3092,183,1
3092,396,0
3092,317,4
3092,222,0
3093,187,0
3093,447,0
3093,181,0
3093,357,1
3093,304,9
3094,435,5
3094,8,3
3094,57,3
3094,248,0
3094,250,8
3095,24,1
3095,281,4
3095,225,2
3095,223,0
3095,379,1
3096,41,2
3096,47,1
3096,335,6
3096,233,2
3096,367,0
3097,65,7
3097,327,2
3097,277,9
3097,347,9
3097,259,9
3098,162,1
3098,212,5
3098,141,1
3098,296,3
3098,112,9
3099,190,9
3099,176,0
3099,427,0
3099,11,0
3099,224,0
3100,396,8
3100,221,4
3100,393,2
3100,427,7
3100,339,5
3101,354,0
3101,180,4
3101,406,6
3101,28,4
3101,21,7
3102,204,8
3102,270,4
3102,336,9
3102,76,0
3102,146,3
3103,285,5
3103,308,9
3103,286,0
3103,48,5
3103,347,5
3104,96,2
3104,283,0
3104,444,5
3104,278,8
3104,101,0
3105,319,1
3105,336,9
3105,350,9
3105,21,9
3105,369,6
3106,151,6
3106,408,6
3106,415,8
3106,325,9
3106,390,3
3107,175,1
3107,320,1
3107,258,2
3107,120,1
3107,402,3
3108,330,9
3108,331,8
3108,43,9
3108,355,9
3108,235,5
3109,445,8
3109,16,8
3109,22,8
3109,3,3
3109,28,8
3110,422,5
3110,402,1
3110,35,5
3110,174,5
3110,389,5
3111,60,5
3111,135,0
3111,134,0
3111,251,4
3111,443,4
3112,424,8
3112,435,8
3112,162,4
3112,75,0
3112,152,6
3113,267,0
3113,405,3
3113,385,9
3113,208,9
3113,52,0
3114,258,1
3114,87,5
3114,101,3
3114,71,0
3114,362,3
3115,433,4
3115,155,5
3115,259,2
3115,145,8
3115,425,5
3116,47,0
3116,439,9
3116,391,9
3116,429,5
3116,310,5
3117,93,4
3117,47,3
3117,306,6
3117,78,6
3117,69,9
3118,108,0
3118,348,0
3118,387,0
3118,281,8
3118,240,0
3119,312,9
3119,190,1
3119,403,2
3119,438,3
3119,146,6
3120,282,9
3120,350,8
3120,150,6
3120,223,0
3120,264,9
3121,296,7
3121,162,1
3121,40,7
3121,395,7
3121,168,0
3122,232,2
3122,316,0
3122,377,3
3122,126,2
3122,330,2
3123,401,0
3123,440,4
3123,0,4
3123,77,6
3123,419,1
3124,3,4
3124,387,5
3124,429,5
3124,31,5
3124,204,7
3125,22,8
3125,389,5
3125,232,4
3125,281,5
3125,180,5
3126,203,5
3126,372,8
3126,384,0
3126,179,0
3126,300,9
3127,7,7
3127,384,7
3127,260,7
3127,268,7
3127,108,2
3128,297,0
3128,31,9
3128,342,6
3128,409,6
3128,376,3
3129,399,4
3129,381,9
3129,284,9
3129,274,9
3129,179,8
3130,184,8
3130,284,6
3130,449,6
3130,325,6
3130,8,6
3131,448,0
3131,288,7
3131,354,7
3131,342,0
3131,98,2
3132,90,2
3132,258,1
3132,197,8
3132,219,2
3132,13,2
3133,247,0
3133,181,4
3133,439,4
3133,157,3
3133,96,7
3134,352,8
3134,411,6
3134,236,0
3134,278,3
3134,119,0
3135,433,5
3135,284,3
3135,269,8
3135,96,1
3135,145,0
3136,88,9
3136,115,2
3136,373,2
3136,309,8
3136,281,3
3137,288,0
3137,425,2
3137,434,0
3137,173,1
3137,19,0
3138,319,5
3138,289,8
3138,148,8
3138,206,8
3138,131,8
3139,11,7
3139,200,3
3139,309,3
3139,197,7
3139,10,2
3140,392,2
3140,82,4
3140,27,4
3140,117,4
3140,401,6
3141,166,8
3141,6,8
3141,379,8
3141,42,8
3141,314,3
3142,306,4
3142,150,5
3142,81,8
3142,110,5
3142,190,5
3143,423,3
3143,209,6
3143,349,7
3143,223,6
3143,158,1
3144,107,4
3144,338,4
3144,441,6
3144,377,8
3144,68,5
3145,223,8
3145,84,5
3145,212,5
3145,54,9
3145,75,9
3146,52,4
3146,392,3
3146,284,2
3146,397,9
3146,380,5
3147,151,5
3147,71,5
3147,313,6
3147,368,1
3147,387,5
3148,424,5
3148,95,4
3148,417,1
3148,416,9
3148,320,9
3149,378,5
3149,266,2
3149,289,5
3149,437,3
3149,111,2
3150,275,5
3150,346,0
3150,137,7
3150,309,0
3150,63,0
3151,254,1
3151,243,2
3151,79,1
3151,369,3
3151,435,8
3152,79,8
3152,364,3
3152,334,1
3152,242,1
3152,332,1
3153,64,4
3153,126,2
3153,193,2
3153,173,1
3153,119,2
3154,106,6
3154,50,6
3154,394,6
3154,227,9
3154,269,6
3155,290,3
3155,219,2
3155,448,3
3155,240,3
3155,309,7
3156,184,9
3156,253,8
3156,267,6
3156,218,6
3156,201,9
3157,300,2
3157,267,8
3157,404,6
3157,298,4
3157,264,4
3158,317,6
3158,259,1
3158,260,3
3158,96,1
3158,123,3
3159,54,9
3159,45,1
3159,305,0
3159,295,9
3159,186,4
3160,164,3
3160,447,6
3160,391,9
3160,292,8
3160,328,4
3161,401,5
3161,20,4
3161,382,1
3161,8,8
3161,136,8
3162,197,1
3162,25,2
3162,312,5
3162,444,5
3162,265,2
3163,321,1
3163,369,1
3163,110,1
3163,23,0
3163,86,1
3164,269,2
3164,332,8
3164,74,8
3164,289,9
3164,62,6
3165,242,7
3165,348,5
3165,407,6
3165,235,5
3165,102,7
3166,376,8
3166,321,4
3166,1,6
3166,136,6
3166,267,3
3167,1,0
3167,417,8
3167,371,1
3167,267,1
3167,176,1
3168,249,9
3168,412,3
3168,100,8
3168,103,7
3168,87,8
3169,254,1
3169,376,7
3169,98,0
3169,359,5
3169,353,3
3170,261,6
3170,188,6
3170,71,5
3170,198,4
3170,280,4
3171,288,9
3171,146,9
3171,395,2
3171,403,2
3171,35,4
3172,175,2
3172,362,6
3172,15,6
3172,230,6
3172,348,2
3173,256,2
3173,396,1
3173,388,5
3173,424,2
3173,78,2
3174,221,0
3174,421,0
3174,306,7
3174,199,0
3174,387,0
3175,172,4
3175,306,6
3175,361,7
3175,208,7
3175,117,2
3176,36,6
3176,347,4
3176,421,0
3176,88,6
3176,290,1
3177,156,5
3177,19,8
3177,78,9
3177,333,0
3177,277,6
3178,386,0
3178,349,0
3178,96,4
3178,409,9
3178,89,2
3179,447,0
3179,254,8
3179,295,8
3179,440,6
3179,178,1
3180,223,7
3180,373,5
3180,182,5
3180,405,9
3180,65,5
3181,283,5
3181,136,1
3181,269,5
3181,150,5
3181,105,2
3182,305,0
3182,112,7
3182,164,1
3182,433,5
3182,87,1
3183,45,0
3183,423,4
3183,438,7
3183,29,4
3183,424,2
3184,52,6
3184,3,1
3184,399,1
3184,438,4
3184,384,3
3185,241,2
3185,406,2
3185,325,2
3185,244,5
3185,312,2
3186,53,3
3186,377,2
3186,373,2
3186,392,8
3186,148,2
3187,214,5
3187,285,3
3187,98,1
3187,61,8
3187,355,1
3188,251,6
3188,371,6
3188,152,6
3188,120,9
3188,283,6
3189,81,8
3189,262,2
3189,59,4
3189,284,8
3189,300,8
3190,15,7
3190,68,7
3190,292,5
3190,213,7
3190,159,5
3191,105,1
3191,131,4
3191,368,2
3191,266,1
3191,390,1
3192,69,7
3192,337,8
3192,412,5
3192,137,8
3192,72,8
3193,251,9
3193,376,5
3193,1,5
3193,306,5
3193,110,5
3194,56,0
3194,37,1
3194,51,3
3194,198,3
3194,135,3
3195,336,1
3195,96,4
3195,429,1
3195,327,8
3195,190,1
3196,9,8
3196,438,1
3196,347,0
3196,17,1
3196,412,3
3197,139,5
3197,317,4
3197,311,5
3197,339,5
3197,188,5
3198,339,6
3198,353,6
3198,270,8
3198,281,6
3198,13,6
3199,249,6
3199,4,5
3199,428,5
3199,286,1
3199,387,5
3200,320,5
3200,386,8
3200,68,5
3200,234,3
3200,40,8
3201,295,4
3201,108,9
3201,120,8
3201,298,3
3201,422,9
3202,193,6
3202,83,6
3202,278,9
3202,114,7
3202,307,6
3203,340,8
3203,37,2
3203,171,8
3203,293,8
3203,431,8
3204,387,7
