task,worker,answer
2519,337,8
2519,376,8
2519,397,1
2519,140,8
2520,467,6
2520,209,4
2520,121,8
2520,469,11
2520,176,13
2521,416,14
2521,0,0
2521,186,0
2521,7,9
2521,388,14
2522,290,9
2522,127,10
2522,278,9
2522,55,9
2522,22,2
2523,79,6
2523,425,0
2523,82,0
2523,45,3
2523,92,2
2524,144,10
2524,10,7
2524,94,11
2524,18,3
2525,168,12
2525,480,14
2525,113,12
2525,79,6
2525,60,12
2526,4,14
2526,125,14
2526,131,9
2526,11,9
2526,89,12
2527,341,12
2527,125,5
2527,310,9
2527,430,14
2527,213,9
2528,268,0
2528,248,0
2528,400,0
2528,243,0
2528,300,4
2529,232,6
2529,335,14
2529,260,13
2529,478,13
2529,481,2
2530,373,12
2530,167,10
2530,380,10
2530,426,12
2530,177,8
2531,439,10
2531,445,9
2531,287,2
2531,218,3
2531,188,3
2532,154,0
2532,309,14
2532,301,14
2532,408,12
2532,115,14
2533,166,0
2533,154,0
2533,75,6
2533,305,6
2533,55,13
2534,357,0
2534,157,12
2534,62,14
2534,194,5
2534,107,14
2535,244,9
2535,417,9
2535,197,11
2535,129,9
2535,287,9
2536,239,3
2536,183,3
2536,452,3
2536,312,4
2536,376,3
2537,422,8
2537,384,6
2537,113,6
2537,189,6
2537,49,6
2538,388,4
2538,204,11
2538,178,10
2538,33,12
2538,415,10
2539,125,10
2539,9,12
2539,406,9
2539,258,3
2539,214,10
2540,153,3
2540,241,3
2540,293,3
2540,225,13
2540,72,3
2541,287,14
2541,338,1
2541,237,14
2541,131,14
2541,411,14
2542,318,1
2542,130,4
2542,473,3
2542,186,9
2542,331,3
2543,40,1
2543,289,3
2543,312,1
2543,362,1
2543,194,1
2544,410,13
2544,85,3
2544,448,0
2544,223,3
2544,491,3
2545,486,5
2545,147,11
2545,101,5
2545,26,4
2545,0,5
2546,428,10
2546,487,12
2546,406,1
2546,218,5
2546,469,1
2547,55,9
2547,176,8
2547,98,9
2547,487,9
2547,483,0
2548,337,2
2548,8,9
2548,497,5
2548,414,9
2548,283,10
2549,163,8
2549,185,14
2549,100,14
2549,396,14
2549,386,13
2550,110,1
2550,191,6
2550,11,9
2550,219,6
2550,169,6
2551,266,8
2551,131,13
2551,376,6
2551,194,6
2551,141,1
2552,396,9
2552,131,4
2552,20,3
2552,434,12
2552,124,6
2553,418,4
2553,152,4
2553,345,4
2553,206,2
2553,208,9
2554,374,8
2554,497,7
2554,300,8
2554,103,7
2554,314,9
2555,435,6
2555,484,9
2555,181,6
2555,187,6
2555,398,10
2556,485,8
2556,280,3
2556,190,8
2556,51,8
2556,8,8
2557,229,3
2557,244,11
2557,283,13
2557,406,14
2557,30,4
2558,446,5
2558,393,5
2558,378,5
2558,403,9
2558,234,8
2559,241,11
2559,35,12
2559,329,3
2559,366,12
2559,414,12
2560,42,3
2560,41,14
2560,280,4
2560,228,9
2560,180,10
2561,280,4
2561,236,4
2561,416,4
2561,38,4
2561,349,4
2562,295,9
2562,237,10
2562,261,10
2562,331,10
2562,272,10
2563,132,2
2563,404,2
2563,17,2
2563,294,7
2563,392,10
2564,424,6
2564,20,7
2564,104,6
2564,225,6
2564,54,6
2565,127,11
2565,398,11
2565,380,0
2565,194,11
2565,269,4
2566,459,12
2566,485,0
2566,423,12
2566,228,12
2566,416,12
2567,40,14
2567,175,6
2567,264,10
2567,119,14
2567,294,14
2568,196,12
2568,355,12
2568,202,12
2568,105,0
2568,160,2
2569,252,7
2569,478,3
2569,426,8
2569,433,3
2569,78,10
2570,427,3
2570,386,3
2570,106,3
2570,22,12
2570,299,13
2571,199,13
2571,315,13
2571,364,9
2571,21,13
2571,277,3
2572,289,13
2572,14,14
2572,360,13
2572,314,13
2572,100,10
2573,202,1
2573,147,10
2573,212,10
2573,471,10
2573,441,10
2574,58,10
2574,257,4
2574,247,7
2574,221,5
2574,423,4
2575,109,7
2575,345,13
2575,199,0
2575,106,2
2575,239,12
2576,461,0
2576,450,0
2576,184,0
2576,434,0
2576,96,2
2577,394,3
2577,348,5
2577,392,13
2577,78,12
2577,170,4
2578,98,2
2578,409,2
2578,279,2
2578,257,1
2578,82,2
2579,115,11
2579,171,10
2579,386,5
2579,398,9
2579,194,7
2580,422,6
2580,299,8
2580,461,4
2580,268,4
2580,31,9
2581,498,5
2581,98,5
2581,274,2
2581,139,5
2581,391,7
2582,377,7
2582,37,7
2582,261,7
2582,154,7
2582,98,8
2583,81,10
2583,132,13
2583,37,1
2583,327,4
2583,176,1
2584,383,10
2584,233,8
2584,60,2
2584,145,2
2584,255,10
2585,127,0
2585,195,0
2585,336,0
2585,165,5
2585,493,2
2586,151,5
2586,69,2
2586,396,5
2586,239,5
2586,170,5
2587,133,9
2587,487,3
2587,409,3
2587,78,14
2587,109,3
2588,147,2
2588,200,10
2588,278,4
2588,63,0
2588,444,10
2589,246,1
2589,189,6
2589,20,2
2589,183,8
2589,129,13
2590,278,5
2590,373,3
2590,336,9
2590,271,13
2590,162,8
2591,309,5
2591,82,2
2591,372,2
2591,83,10
2591,480,3
2592,23,6
2592,474,9
2592,269,3
2592,398,8
2592,276,3
2593,364,10
2593,253,10
2593,101,10
2593,232,5
2593,277,10
2594,474,6
2594,214,3
2594,42,2
2594,399,2
2594,291,13
2595,106,1
2595,142,5
2595,499,3
2595,192,1
2595,287,4
2596,362,5
2596,172,13
2596,412,9
2596,279,13
2596,86,12
2597,305,10
2597,104,14
2597,16,6
2597,17,4
2597,122,4
2598,320,1
2598,252,13
2598,345,3
2598,312,9
2598,18,2
2599,204,2
2599,217,5
2599,201,9
2599,313,6
2599,331,2
2600,39,4
2600,335,1
2600,34,6
2600,235,8
2600,290,8
2601,278,0
2601,487,9
2601,493,3
2601,434,9
2601,211,9
2602,245,13
2602,484,0
2602,79,3
2602,280,12
2602,235,12
2603,6,11
2603,186,11
2603,136,11
2603,247,11
2603,25,8
2604,454,9
2604,106,4
2604,146,11
2604,497,9
2604,280,9
2605,27,8
2605,129,13
2605,267,10
2605,492,13
2605,252,13
2606,66,1
2606,364,0
2606,292,14
2606,228,11
2606,127,11
2607,148,7
2607,115,12
2607,218,4
2607,243,0
2607,313,0
2608,347,3
2608,466,13
2608,88,13
2608,186,9
2608,196,13
2609,33,3
2609,232,1
2609,60,1
2609,322,1
2609,101,0
2610,149,12
2610,379,8
2610,455,5
2610,307,8
2610,217,8
2611,308,2
2611,241,8
2611,213,2
2611,433,2
2611,67,11
2612,59,5
2612,289,10
2612,94,5
2612,247,5
2612,251,5
2613,439,4
2613,437,4
2613,120,4
2613,192,7
2613,205,13
2614,53,6
2614,424,10
2614,419,11
2614,336,14
2614,431,10
2615,268,9
2615,83,7
2615,125,7
2615,310,7
2615,350,7
2616,283,10
2616,330,10
2616,430,6
2616,438,7
2616,309,10
2617,230,14
2617,346,14
2617,316,14
2617,130,11
2617,363,14
2618,246,9
2618,485,12
2618,228,3
2618,209,13
2618,124,12
2619,480,10
2619,455,3
2619,400,3
2619,232,1
2619,384,9
2620,351,1
2620,344,1
2620,96,1
2620,427,1
2620,213,9
2621,134,9
2621,119,8
2621,391,3
2621,215,4
2621,411,8
2622,154,1
2622,131,7
2622,203,7
2622,195,7
2622,39,7
2623,331,3
2623,300,8
2623,340,0
2623,112,3
2623,126,6
2624,93,14
2624,71,14
2624,237,11
2624,354,2
2624,330,6
2625,338,0
2625,76,7
2625,295,8
2625,373,14
2625,404,14
2626,478,8
2626,473,3
2626,472,3
2626,327,3
2626,84,3
2627,135,8
2627,337,10
2627,198,4
2627,326,10
2627,20,10
2628,311,10
2628,39,8
2628,331,3
2628,336,8
2628,248,8
2629,92,6
2629,217,1
2629,494,2
2629,404,14
2629,16,12
2630,119,0
2630,168,12
2630,384,13
2630,95,0
2630,262,10
2631,282,10
2631,13,6
2631,42,6
2631,266,6
2631,61,3
2632,299,10
2632,431,9
2632,66,0
2632,338,8
2632,355,8
2633,430,14
2633,103,12
2633,329,7
2633,164,2
2633,66,12
2634,94,12
2634,11,12
2634,357,4
2634,26,4
2634,61,12
2635,337,12
2635,237,13
2635,294,13
2635,484,11
2635,166,10
2636,482,4
2636,48,2
2636,60,6
2636,26,3
2636,81,10
2637,396,8
2637,466,6
2637,491,8
2637,380,4
2637,469,8
2638,245,14
2638,141,13
2638,199,0
2638,244,14
2638,98,14
2639,107,2
2639,36,7
2639,492,1
2639,89,3
2639,175,3
2640,250,1
2640,449,7
2640,50,7
2640,73,9
2640,468,7
2641,374,4
2641,124,4
2641,101,8
2641,398,11
2641,154,3
2642,161,10
2642,111,10
2642,377,10
2642,281,10
2642,435,10
2643,239,11
2643,301,11
2643,94,2
2643,323,11
2643,215,9
2644,8,9
2644,266,3
2644,154,3
2644,19,3
2644,488,7
2645,451,2
2645,453,7
2645,461,1
2645,83,2
2645,341,2
2646,122,14
2646,240,14
2646,273,9
2646,114,14
2646,82,14
2647,96,13
2647,141,1
2647,346,3
2647,28,1
2647,445,6
2648,289,14
2648,168,10
2648,71,7
2648,297,0
2649,134,13
2649,255,4
2649,274,4
2649,353,4
2649,37,7
2650,306,4
2650,279,2
2650,17,7
2650,321,2
2650,324,5
2651,398,8
2651,367,12
2651,66,3
2651,485,14
2651,20,14
2652,444,13
2652,435,11
2652,364,13
2652,204,13
2652,90,0
2653,260,7
2653,472,3
2653,283,3
2653,305,11
2653,280,6
2654,137,7
2654,409,14
2654,152,11
2654,7,7
2654,372,7
2655,494,10
2655,172,5
2655,35,7
2655,75,0
2655,135,0
2656,104,9
2656,325,0
2656,87,9
2656,495,9
2656,130,0
2657,364,12
2657,170,7
2657,131,2
2657,79,10
2657,425,4
2658,439,7
2658,166,9
2658,221,8
2658,444,2
2658,310,12
2659,343,1
2659,159,0
2659,494,11
2659,426,11
2659,485,11
2660,111,8
2660,112,12
2660,117,12
2660,347,13
2660,148,5
2661,493,1
2661,494,2
2661,485,5
2661,82,13
2661,427,13
2662,375,11
2662,324,3
2662,400,7
2662,58,7
2662,443,2
2663,316,4
2663,258,14
2663,69,10
2663,43,4
2663,362,9
2664,420,8
2664,400,4
2664,69,6
2664,468,4
2664,31,9
2665,317,13
2665,224,6
2665,326,4
2665,95,7
2665,280,13
2666,473,5
2666,143,7
2666,51,7
2666,266,2
2666,192,7
2667,137,6
2667,447,3
2667,435,3
2667,471,3
2667,269,3
2668,94,11
2668,226,11
2668,393,11
2668,242,11
2668,243,11
2669,133,0
2669,119,1
2669,199,3
2669,375,13
2669,267,5
2670,302,11
2670,17,11
2670,112,6
2670,123,11
2670,248,11
2671,395,1
2671,18,2
2671,170,8
2671,452,8
2671,474,3
2672,190,13
2672,295,0
2672,436,0
2672,408,10
2672,462,9
2673,72,6
2673,120,12
2673,52,7
2673,74,9
2673,471,5
2674,243,7
2674,264,1
2674,34,14
2674,236,7
2675,282,8
2675,263,8
2675,249,8
2675,224,0
2675,207,10
2676,13,6
2676,303,6
2676,426,6
2676,291,1
2676,72,10
2677,155,11
2677,137,8
2677,490,9
2677,21,13
2677,310,0
2678,228,7
2678,76,7
2678,476,1
2678,239,1
2678,200,7
2679,129,13
2679,73,0
2679,399,0
2679,40,6
2679,22,7
2680,246,9
2680,429,9
2680,130,7
2680,210,1
2680,442,9
2681,258,9
2681,126,7
2681,483,3
2681,470,1
2681,498,1
2682,55,14
2682,344,14
2682,45,3
2682,267,0
2682,413,14
2683,142,6
2683,412,10
2683,50,3
2683,428,2
2683,116,2
2684,393,13
2684,349,10
2684,437,14
2684,105,10
2684,479,10
2685,476,14
2685,101,13
2685,319,14
2685,77,11
2685,133,14
2686,354,14
2686,34,10
2686,396,7
2686,138,11
2686,11,5
2687,410,2
2687,363,2
2687,246,9
2687,203,14
2687,147,14
2688,51,7
2688,490,11
2688,7,5
2688,374,13
2688,26,13
2689,256,2
2689,381,12
2689,3,1
2689,458,9
2689,0,2
2690,202,14
2690,394,9
2690,328,14
2690,383,11
2690,361,11
2691,304,12
2691,221,12
2691,168,12
2691,198,3
2691,72,12
2692,443,9
2692,5,13
2692,495,10
2692,165,11
2692,361,12
2693,463,1
2693,252,12
2693,82,6
2693,341,1
2693,219,2
2694,424,5
2694,272,3
2694,48,2
2694,213,14
2694,124,2
2695,140,12
2695,272,8
2695,7,12
2695,52,3
2695,372,5
2696,151,11
2696,148,6
2696,163,12
2696,215,7
2696,211,6
2697,361,14
2697,468,14
2697,398,10
2697,29,1
2697,176,5
2698,122,9
2698,482,6
2698,496,10
2698,235,11
2698,70,0
2699,127,13
2699,266,1
2699,96,1
2699,492,2
2699,391,1
2700,403,4
2700,279,7
2700,56,13
2700,188,12
2700,57,12
2701,385,9
2701,93,9
2701,224,9
2701,11,9
2701,41,9
2702,427,12
2702,261,9
2702,90,9
2702,442,13
2702,258,7
2703,337,5
2703,189,8
2703,86,5
2703,46,7
2703,94,5
2704,459,8
2704,211,6
2704,273,6
2704,33,12
2704,129,6
2705,119,10
2705,220,3
2705,106,14
2705,67,7
2705,230,7
2706,358,1
2706,74,13
2706,217,12
2706,20,12
2706,89,9
2707,429,0
2707,47,11
2707,317,0
2707,12,0
2707,406,12
2708,461,2
2708,259,6
2708,27,2
2708,354,4
2708,206,6
2709,129,11
2709,448,11
2709,265,11
2709,11,6
2710,316,13
2710,6,10
2710,233,9
2710,87,13
2710,437,1
2711,311,5
2711,165,8
2711,303,4
2711,148,6
2712,109,1
2712,299,11
2712,488,1
2712,472,9
2712,191,7
2713,109,13
2713,282,13
2713,191,11
2713,380,0
2713,455,13
2714,340,7
2714,7,7
2714,482,3
2714,83,5
2714,168,7
2715,310,13
2715,154,5
2715,442,8
2715,54,10
2715,129,1
2716,196,7
2716,298,7
2716,190,14
2716,189,7
2716,91,7
2717,297,11
2717,270,11
2717,216,2
2717,83,3
2717,186,11
2718,165,4
2718,12,13
2718,179,0
2718,366,14
2718,184,13
2719,17,5
2719,286,0
2719,264,2
2719,220,6
2719,163,11
2720,4,11
2720,144,3
2720,446,3
2720,294,3
2720,21,3
2721,258,2
2721,399,10
2721,449,2
2721,176,2
2721,20,2
2722,293,12
2722,334,14
2722,33,12
2722,368,2
2722,382,12
2723,188,11
2723,31,11
2723,214,7
2723,264,11
2723,0,4
2724,167,10
2724,65,8
2724,274,3
2724,285,2
2725,168,14
2725,81,7
2725,39,2
2725,26,14
2725,346,14
2726,234,2
2726,343,2
2726,53,8
2726,132,2
2726,491,8
2727,50,0
2727,60,11
2727,221,2
2727,56,1
2727,294,13
2728,361,11
2728,461,0
2728,27,10
2728,485,2
2728,187,0
2729,284,1
2729,268,0
2729,93,14
2729,307,3
2729,354,2
2730,153,13
2730,433,4
2730,351,5
2730,404,9
2730,454,10
2731,429,7
2731,342,8
2731,490,7
2731,70,6
2731,310,7
2732,199,12
2732,427,8
2732,272,5
2732,31,13
2732,459,0
2733,479,3
2733,137,4
2733,290,1
2733,293,3
2733,420,3
2734,130,10
2734,37,9
2734,333,10
2734,339,10
2734,31,0
2735,173,10
2735,146,4
2735,300,7
2735,171,4
2735,157,10
2736,213,3
2736,164,12
2736,94,12
2736,283,13
2736,393,12
2737,61,8
2737,102,8
2737,138,8
2737,16,9
2737,19,8
2738,336,0
2738,7,10
2738,138,0
2738,392,10
2738,235,11
2739,394,10
2739,444,6
2739,6,14
2739,229,14
2739,43,10
2740,49,13
2740,398,3
2740,94,13
2740,240,13
2740,243,13
2741,415,3
2741,408,10
2741,322,7
2741,107,13
2741,434,7
2742,71,13
2742,456,13
2742,65,8
2742,322,13
2742,150,14
2743,275,3
2743,418,3
2743,335,3
2743,319,7
2743,486,9
2744,354,14
2744,41,2
2744,37,12
2744,44,12
2744,430,12
2745,149,9
2745,330,4
2745,468,4
2745,358,4
2745,477,4
2746,294,9
2746,285,9
2746,1,1
2746,98,6
2746,170,5
2747,255,14
2747,414,14
2747,29,0
2747,438,14
2747,222,10
2748,58,10
2748,59,10
2748,37,5
2748,146,0
2748,261,10
2749,159,4
2749,96,6
2749,46,3
2749,58,6
2749,178,3
2750,366,11
2750,472,8
2750,434,0
2750,329,13
2750,85,7
2751,123,9
2751,70,9
2751,258,1
2751,220,11
2751,120,1
2752,499,3
2752,210,12
2752,489,3
2752,5,10
2752,294,14
2753,275,11
2753,465,0
2753,416,12
2753,330,11
2753,129,4
2754,88,7
2754,348,5
2754,413,2
2754,399,6
2754,110,2
2755,463,12
2755,154,4
2755,138,3
2755,26,12
2755,106,14
2756,15,9
2756,173,3
2756,478,9
2756,327,11
2756,165,9
2757,146,13
2757,331,13
2757,110,1
2757,41,6
2757,320,13
2758,38,11
2758,204,11
2758,234,9
2758,66,9
2758,211,11
2759,242,12
2759,476,11
2759,233,11
2759,276,11
2759,171,11
2760,435,2
2760,238,4
2760,429,10
2760,102,7
2760,236,12
2761,124,12
2761,350,7
2761,252,5
2761,403,1
2761,282,7
2762,236,3
2762,327,3
2762,43,3
2762,252,13
2763,472,2
2763,17,2
2763,263,2
2763,133,2
2763,245,2
2764,441,11
2764,195,8
2764,99,2
2764,493,8
2764,240,8
2765,442,2
2765,263,11
2765,479,3
2765,129,3
2765,42,3
2766,409,7
2766,92,4
2766,369,7
2766,74,7
2766,82,7
2767,365,11
2767,489,1
2767,322,6
2767,95,11
2767,233,4
2768,119,9
2768,285,9
2768,126,9
2768,321,14
2768,2,9
2769,196,14
2769,289,0
2769,462,5
2769,432,0
2769,180,0
2770,37,3
2770,286,8
2770,257,2
2770,122,3
2770,187,3
2771,230,10
2771,418,10
2771,468,3
2771,218,12
2771,158,10
2772,170,13
2772,326,10
2772,112,13
2772,311,7
2772,7,3
2773,126,1
2773,263,1
2773,64,1
2773,65,1
2773,74,1
2774,20,2
2774,347,6
2774,53,6
2774,385,6
2774,1,10
2775,65,11
2775,445,6
2775,446,9
2775,471,6
2775,285,6
2776,218,13
2776,245,13
2776,414,11
2776,454,0
2776,339,13
2777,171,0
2777,146,13
2777,342,13
2777,249,11
2777,329,13
2778,129,14
2778,27,4
2778,244,14
2778,110,1
2779,142,12
2779,166,1
2779,441,1
2779,496,0
2779,146,1
2780,166,3
2780,364,9
2780,225,9
2780,496,8
2780,425,9
2781,290,8
2781,80,6
2781,157,6
2781,235,9
2781,431,6
2782,310,4
2782,453,5
2782,40,11
2782,36,5
2782,254,11
2783,383,10
2783,299,1
2783,487,12
2783,448,5
2783,46,6
2784,129,1
2784,417,10
2784,279,11
2784,451,10
2784,259,10
2785,240,8
2785,345,8
2785,277,4
2785,320,13
2785,279,10
2786,455,0
2786,408,4
2786,335,2
2786,34,5
2786,166,2
2787,427,14
2787,363,6
2787,232,13
2787,390,13
2787,34,13
2788,326,5
2788,435,9
2788,286,10
2788,312,0
2788,335,14
2789,5,14
2789,494,14
2789,213,5
2789,102,14
2789,211,14
2790,404,1
2790,489,11
2790,173,1
2790,203,8
2791,312,2
2791,191,2
2791,82,6
2791,414,5
2791,386,2
2792,15,11
2792,378,11
2792,377,12
2792,261,11
2792,422,11
2793,206,9
2793,15,9
2793,308,9
2793,281,9
2793,18,9
2794,476,10
2794,48,2
2794,20,13
2794,101,6
2794,443,7
2795,5,14
2795,154,5
2795,95,13
2795,412,4
2795,348,10
2796,270,8
2796,236,7
2796,387,9
2796,14,10
2796,269,10
2797,269,1
2797,107,7
2797,235,5
2797,140,5
2797,306,5
2798,183,13
2798,497,7
2798,318,13
2798,406,13
2798,146,13
2799,327,3
2799,29,8
2799,429,0
2799,23,6
2799,468,7
2800,163,11
2800,81,12
2800,324,8
2800,276,13
2801,280,1
2801,53,12
2801,127,12
2801,372,12
2801,147,14
2802,295,3
2802,165,14
2802,27,12
2802,126,10
2802,181,2
2803,28,1
2803,157,1
2803,350,13
2803,161,1
2803,389,1
2804,138,6
2804,420,6
2804,357,5
2804,322,6
2804,302,6
2805,481,0
2805,490,8
2805,116,8
2805,109,8
2805,221,8
2806,374,2
2806,50,13
2806,3,10
2806,418,2
2806,32,4
2807,84,11
2807,215,2
2807,334,2
2807,112,7
2807,291,10
2808,100,7
2808,54,8
2808,249,13
2808,18,10
2808,53,14
2809,336,5
2809,50,1
2809,479,8
2809,465,8
2809,473,8
2810,18,6
2810,296,7
2810,297,3
2810,322,11
2810,279,7
2811,405,7
2811,71,0
2811,304,2
2811,24,6
2811,216,4
2812,185,11
2812,162,11
2812,468,11
2812,142,2
2812,159,11
2813,401,0
2813,129,4
2813,338,6
2813,403,3
2813,460,4
2814,185,3
2814,341,8
2814,279,6
2814,118,6
2814,198,6
2815,367,8
2815,9,10
2815,165,4
2815,370,8
2815,474,8
2816,219,4
2816,370,4
2816,337,4
2816,190,0
2816,172,8
2817,121,5
2817,391,7
2817,248,12
2817,129,12
2817,373,6
2818,349,1
2818,86,13
2818,182,13
2818,491,8
2818,105,1
2819,136,7
2819,236,5
2819,146,11
2819,435,11
2819,429,14
2820,244,7
2820,88,10
2820,486,3
2820,110,3
2820,294,0
2821,26,2
2821,134,10
2821,79,14
2821,209,1
2821,412,4
2822,476,6
2822,297,6
2822,144,2
2822,373,6
2822,375,1
2823,26,6
2823,6,2
2823,397,4
2823,187,3
2823,323,6
2824,147,9
2824,33,6
2824,469,5
2824,86,6
2824,428,1
2825,191,10
2825,258,11
2825,92,14
2825,236,6
2825,452,10
2826,417,8
2826,185,12
2826,257,6
2826,152,6
2826,53,9
2827,192,6
2827,497,10
2827,400,13
2827,17,3
2827,215,6
2828,246,5
2828,120,14
2828,396,14
2828,358,1
2828,177,2
2829,422,3
2829,481,10
2829,181,14
2829,200,13
2829,248,14
2830,491,2
2830,274,6
2830,78,11
2830,209,14
2830,470,14
2831,302,9
2831,0,12
2831,448,1
2831,287,10
2831,416,0
2832,192,7
2832,104,13
2832,372,13
2832,178,12
2832,35,1
2833,130,13
2833,16,7
2833,362,6
2833,427,13
2833,186,0
2834,490,11
2834,406,11
2834,308,10
2834,316,7
2834,155,7
2835,498,14
2835,302,14
2835,401,14
2835,329,14
2835,207,14
2836,134,2
2836,27,5
2836,47,8
2836,213,4
2837,217,12
2837,299,12
2837,17,12
2837,202,12
2837,233,12
2838,67,4
2838,41,4
2838,250,9
2838,180,8
2838,449,4
2839,261,0
2839,440,0
2839,118,0
2839,442,6
2839,126,13
2840,257,11
2840,345,13
2840,470,8
2840,455,11
2840,285,8
2841,322,14
2841,261,5
2841,397,11
2841,153,6
2841,365,11
2842,409,2
2842,383,2
2842,410,2
2842,497,11
2842,171,2
2843,411,1
2843,336,7
2843,221,1
2843,464,13
2843,67,1
2844,397,5
2844,139,13
2844,111,11
2844,35,13
2844,307,4
2845,191,0
2845,31,2
2845,44,8
2845,466,13
2845,241,0
2846,108,3
2846,237,13
2846,30,10
2846,313,3
2846,144,12
2847,221,7
2847,464,6
2847,439,7
2847,362,7
2847,495,7
2848,263,9
2848,152,9
2848,117,9
2848,355,9
2848,369,14
2849,470,13
2849,328,13
2849,388,13
2849,261,1
2849,211,13
2850,206,4
2850,244,5
2850,223,14
2850,280,9
2850,8,2
2851,277,9
2851,196,11
2851,157,2
2851,56,1
2851,96,8
2852,325,5
2852,247,0
2852,347,0
2852,130,0
2852,189,10
2853,176,6
2853,443,12
2853,479,12
2853,453,8
2853,332,6
2854,27,5
2854,17,14
2854,383,4
2854,201,13
2854,402,4
2855,477,5
2855,316,11
2855,282,5
2855,403,5
2855,399,5
2856,155,6
2856,298,13
2856,337,10
2856,441,14
2856,8,0
2857,237,4
2857,10,6
2857,81,7
2857,304,7
2857,356,4
2858,459,4
2858,454,7
2858,245,7
2858,315,12
2858,291,8
2859,208,3
2859,260,0
2859,263,6
2859,341,12
2859,484,7
2860,468,14
2860,280,10
2860,184,14
2860,493,5
2860,455,9
2861,194,3
2861,486,3
2861,390,3
2861,332,3
2861,448,1
2862,344,7
2862,477,7
2862,428,7
2862,295,3
2862,234,7
2863,445,10
2863,92,14
2863,54,5
2863,338,1
2863,117,5
2864,391,4
2864,356,2
2864,62,0
2864,254,9
2864,96,0
2865,449,7
2865,87,14
2865,373,14
2865,313,13
2865,219,14
2866,16,6
2866,1,0
2866,64,5
2866,311,2
2866,260,5
2867,102,0
2867,204,0
2867,332,0
2867,145,0
2867,123,8
2868,46,11
2868,93,3
2868,409,0
2868,275,0
2868,489,4
2869,493,9
2869,114,5
2869,425,5
2869,90,0
2869,35,12
2870,20,2
2870,99,2
2870,87,2
2870,395,12
2870,228,2
2871,268,8
2871,146,8
2871,142,8
2871,53,8
2871,15,8
2872,123,3
2872,120,2
2872,424,10
2872,162,2
2872,484,2
2873,183,13
2873,231,1
2873,126,1
2873,432,10
2873,25,5
2874,189,12
2874,123,4
2874,336,13
2874,365,9
2874,444,11
2875,203,7
2875,414,7
2875,173,5
2875,40,8
2875,423,3
2876,96,0
2876,474,7
2876,201,0
2876,26,10
2876,305,7
2877,218,12
2877,268,0
2877,328,3
2877,156,3
2877,423,3
2878,126,14
2878,438,7
2878,152,7
2878,426,8
2878,483,6
2879,249,14
2879,180,0
2879,113,9
2879,343,12
2879,271,13
2880,408,9
2880,110,9
2880,50,13
2880,313,7
2880,96,13
2881,220,2
2881,27,7
2881,405,12
2881,482,7
2881,50,8
2882,8,4
2882,160,6
2882,101,4
2882,68,6
2882,427,2
2883,114,6
2883,155,6
2883,333,4
2883,286,6
2883,157,13
2884,256,9
2884,278,10
2884,83,13
2884,331,8
2884,63,8
2885,297,7
2885,120,12
2885,72,1
2885,111,1
2885,262,1
2886,166,1
2886,45,1
2886,194,1
2886,145,1
2886,476,4
2887,333,9
2887,164,9
2887,427,6
2887,498,9
2887,84,13
2888,232,9
2888,236,6
2888,36,14
2888,159,9
2888,451,7
2889,350,0
2889,251,0
2889,33,12
2889,232,9
2889,209,0
2890,90,12
2890,130,13
2890,496,10
2890,445,10
2890,472,2
2891,447,7
2891,174,7
2891,134,10
2891,180,0
2891,280,7
2892,400,10
2892,13,10
2892,392,3
2892,79,7
2892,190,10
2893,317,11
2893,141,11
2893,446,9
2893,180,5
2893,207,11
2894,76,3
2894,268,4
2894,250,4
2894,372,7
2894,408,0
2895,365,8
2895,488,8
2895,396,8
2895,458,8
2895,466,8
2896,313,2
2896,126,2
2896,440,2
2896,346,2
2896,334,2
2897,336,12
2897,259,3
2897,179,7
2897,219,1
2897,135,4
2898,499,12
2898,116,12
2898,322,12
2898,311,12
2898,315,12
2899,102,10
2899,3,11
2899,60,10
2899,497,13
2899,376,6
2900,271,1
2900,292,13
2900,39,1
2900,484,11
2900,424,14
2901,369,14
2901,477,14
2901,59,8
2901,149,10
2901,402,14
2902,86,5
2902,336,5
2902,15,5
2902,159,10
2902,124,10
2903,279,2
2903,278,7
2903,10,1
2903,16,2
2903,178,0
2904,203,7
2904,280,13
2904,399,4
2904,222,2
2904,101,7
2905,442,1
2905,247,6
2905,154,2
2905,336,6
2905,462,1
2906,237,13
2906,366,3
2906,187,7
2906,60,10
2906,93,14
2907,428,8
2907,220,14
2907,480,12
2907,277,10
2907,274,14
2908,245,6
2908,361,12
2908,474,13
2908,342,12
2908,255,11
2909,408,11
2909,229,11
2909,28,2
2909,490,11
2909,192,11
2910,147,9
2910,95,4
2910,332,9
2910,211,9
2910,395,9
2911,103,3
2911,108,10
2911,392,6
2911,234,8
2911,299,8
2912,178,7
2912,5,3
2912,254,8
2912,284,3
2912,190,4
2913,453,8
2913,392,0
2913,275,8
2913,18,14
2913,14,8
2914,368,10
2914,444,0
2914,242,11
2914,404,11
2914,280,6
2915,252,0
2915,195,7
2915,369,11
2915,66,0
2915,105,11
2916,440,12
2916,342,6
2916,176,0
2916,167,4
2916,447,4
2917,299,9
2917,461,10
2917,448,7
2917,52,6
2917,183,9
2918,60,9
2918,415,8
2918,441,8
2918,270,3
2918,444,8
2919,318,3
2919,29,5
2919,381,14
2919,113,10
2919,463,9
2920,34,8
2920,130,8
2920,403,8
2920,72,8
2920,99,9
