task,worker,answer
2411,1,8
2411,222,8
2411,232,7
2411,269,2
2411,228,4
2412,9,8
2412,207,8
2412,3,8
2412,251,8
2412,36,4
2413,20,0
2413,253,1
2413,150,0
2413,269,4
2413,167,0
2414,39,2
2414,194,5
2414,102,2
2414,285,1
2414,48,2
2415,257,4
2415,42,4
2415,50,0
2415,22,6
2415,100,5
2416,124,1
2416,198,7
2416,253,8
2416,68,7
2416,170,0
2417,277,4
2417,232,6
2417,154,5
2417,265,5
2417,30,5
2418,165,1
2418,89,0
2418,74,1
2418,129,0
2418,221,0
2419,169,2
2419,204,3
2419,128,3
2419,249,3
2419,8,3
2420,98,2
2420,243,4
2420,286,7
2420,285,7
2420,247,4
2421,290,3
2421,221,9
2421,163,8
2421,246,5
2421,205,8
2422,45,7
2422,125,7
2422,143,7
2422,181,5
2422,119,9
2423,34,6
2423,84,4
2423,153,6
2423,287,6
2423,54,6
2424,221,3
2424,29,2
2424,193,8
2424,275,2
2424,225,1
2425,280,5
2425,98,9
2425,130,9
2425,297,9
2425,55,9
2426,212,6
2426,115,6
2426,229,6
2426,79,7
2426,72,2
2427,118,7
2427,267,1
2427,171,1
2427,278,7
2427,292,7
2428,196,8
2428,50,8
2428,126,8
2428,89,8
2428,54,8
2429,287,9
2429,233,9
2429,15,0
2429,248,9
2429,168,5
2430,271,7
2430,49,4
2430,191,5
2430,157,0
2430,232,7
2431,299,1
2431,79,7
2431,205,6
2431,215,3
2431,245,3
2432,135,8
2432,60,3
2432,85,7
2432,102,7
2432,52,7
2433,123,8
2433,183,8
2433,234,3
2433,127,8
2433,167,8
2434,217,6
2434,252,2
2434,48,5
2434,266,6
2434,36,5
2435,253,8
2435,265,5
2435,226,5
2435,158,5
2436,58,0
2436,142,8
2436,40,7
2436,180,7
2436,6,7
2437,175,3
2437,59,6
2437,236,6
2437,226,1
2437,255,1
2438,235,8
2438,176,3
2438,250,8
2438,127,8
2438,54,8
2439,243,2
2439,281,6
2439,7,6
2439,86,4
2439,169,2
2440,52,1
2440,161,1
2440,59,0
2440,255,9
2440,204,1
2441,141,1
2441,285,9
2441,29,6
2441,286,5
2441,48,0
2442,144,7
2442,229,7
2442,157,0
2442,24,7
2442,272,6
2443,120,4
2443,125,6
2443,93,1
2443,68,4
2443,212,7
2444,234,3
2444,254,6
2444,19,4
2444,41,9
2444,228,3
2445,295,4
2445,89,7
2445,57,1
2445,247,0
2445,270,8
2446,30,7
2446,104,7
2446,170,7
2446,259,7
2446,130,5
2447,240,5
2447,112,6
2447,214,5
2447,160,5
2447,49,6
2448,119,6
2448,183,2
2448,58,9
2448,122,9
2448,84,5
2449,25,9
2449,74,4
2449,115,4
2449,148,1
2449,77,7
2450,259,9
2450,118,0
2450,89,9
2450,206,9
2450,199,9
2451,95,7
2451,285,7
2451,171,7
2451,293,1
2451,57,8
2452,236,8
2452,231,1
2452,12,1
2452,189,0
2452,255,1
2453,282,6
2453,205,6
2453,128,6
2453,78,6
2453,39,6
2454,283,0
2454,45,4
2454,203,4
2454,17,4
2454,83,4
2455,259,9
2455,52,9
2455,186,0
2455,97,5
2455,159,9
2456,61,1
2456,298,1
2456,158,9
2456,154,1
2456,152,1
2457,199,5
2457,130,1
2457,67,3
2457,84,6
2457,41,7
2458,220,8
2458,268,7
2458,48,7
2458,204,4
2458,279,7
2459,68,5
2459,140,5
2459,78,5
2459,171,5
2459,227,8
2460,125,6
2460,157,0
2460,58,8
2460,269,8
2460,242,5
2461,168,4
2461,235,2
2461,274,0
2461,267,4
2461,126,4
2462,87,1
2462,182,5
2462,270,5
2462,37,5
2462,90,4
2463,250,3
2463,97,2
2463,277,7
2463,26,6
2463,206,7
2464,212,2
2464,29,9
2464,254,0
2464,28,2
2464,130,4
2465,143,5
2465,30,0
2465,54,5
2465,96,0
2465,77,0
2466,198,1
2466,76,7
2466,165,6
2466,256,7
2466,115,4
2467,135,7
2467,286,0
2467,177,8
2467,54,7
2467,29,7
2468,105,0
2468,169,2
2468,143,4
2468,61,6
2468,190,4
2469,58,7
2469,221,7
2469,174,8
2469,274,1
2469,42,7
2470,159,1
2470,198,7
2470,170,7
2470,6,0
2470,62,7
2471,206,5
2471,247,2
2471,57,5
2471,282,7
2471,281,5
2472,117,9
2472,22,6
2472,112,6
2472,217,8
2472,194,8
2473,168,7
2473,156,7
2473,147,7
2473,244,1
2473,76,7
2474,118,1
2474,83,8
2474,214,5
2474,33,5
2474,171,2
2475,248,6
2475,211,5
2475,9,5
2475,80,8
2475,33,8
2476,4,8
2476,253,4
2476,120,8
2476,296,0
2476,212,8
2477,181,5
2477,169,9
2477,106,7
2477,134,7
2477,188,9
2478,43,4
2478,1,6
2478,172,3
2478,207,4
2478,53,4
2479,85,1
2479,236,1
2479,200,7
2479,199,1
2479,264,4
2480,70,6
2480,113,6
2480,27,7
2480,239,8
2480,167,6
2481,120,3
2481,201,0
2481,213,2
2481,186,7
2481,291,3
2482,194,6
2482,208,0
2482,41,5
2482,144,6
2482,233,6
2483,284,3
2483,299,7
2483,96,7
2483,118,3
2483,279,3
2484,9,2
2484,215,3
2484,136,2
2484,89,2
2484,129,3
2485,47,3
2485,135,0
2485,261,2
2485,90,9
2485,62,9
2486,80,2
2486,6,4
2486,22,4
2486,145,9
2486,38,9
2487,258,2
2487,15,0
2487,225,1
2487,88,5
2487,282,9
2488,121,3
2488,166,3
2488,134,3
2488,43,7
2488,232,4
2489,209,8
2489,4,1
2489,38,9
2489,206,1
2489,32,1
2490,116,9
2490,63,4
2490,188,0
2490,254,0
2490,296,0
2491,198,0
2491,37,8
2491,208,9
2491,151,5
2491,44,5
2492,240,2
2492,91,2
2492,31,6
2492,192,6
2492,26,0
2493,239,8
2493,78,1
2493,174,1
2493,12,1
2493,235,1
2494,150,1
2494,15,8
2494,183,8
2494,181,8
2494,43,9
2495,228,1
2495,88,4
2495,89,4
2495,176,2
2495,121,6
2496,276,7
2496,43,3
2496,86,0
2496,65,7
2496,258,7
2497,54,8
2497,232,1
2497,175,5
2497,269,4
2497,161,3
2498,286,4
2498,20,4
2498,170,5
2498,258,9
2498,113,5
2499,191,2
2499,289,2
2499,194,7
2499,43,2
2499,117,7
2500,261,8
2500,67,8
2500,80,8
2500,214,8
2500,267,8
2501,276,9
2501,246,6
2501,256,3
2501,277,6
2501,17,2
2502,284,3
2502,194,8
2502,177,1
2502,281,8
2502,57,0
2503,80,1
2503,286,3
2503,6,6
2503,257,3
2503,176,9
2504,238,2
2504,203,1
2504,135,2
2504,185,4
2504,223,2
2505,206,5
2505,86,5
2505,156,0
2505,239,5
2505,277,0
2506,144,4
2506,179,2
2506,241,7
2506,262,8
2506,224,2
2507,242,1
2507,131,2
2507,244,9
2507,123,9
2507,61,9
2508,174,2
2508,218,2
2508,34,2
2508,143,0
2508,202,3
2509,31,5
2509,220,8
2509,44,4
2509,63,4
2509,264,0
2510,236,5
2510,45,5
2510,136,3
2510,254,6
2510,24,5
2511,221,7
2511,150,4
2511,57,4
2511,78,4
2511,209,4
2512,182,9
2512,282,2
2512,176,6
2512,13,2
2512,37,1
2513,54,7
2513,57,8
2513,70,0
2513,186,0
2513,287,0
2514,150,9
2514,229,9
2514,198,9
2514,281,9
2514,182,9
2515,129,8
2515,62,7
2515,46,3
2515,66,3
2515,185,3
2516,238,3
2516,79,7
2516,124,9
2516,180,3
2516,128,7
2517,48,4
2517,200,4
2517,25,0
2517,288,4
2517,149,4
2518,175,2
2518,263,2
2518,173,8
2518,202,2
2518,53,5
2519,224,2
2519,83,3
2519,170,3
2519,236,3
2520,92,1
2520,240,0
2520,229,3
2520,153,8
2520,82,8
2521,289,2
2521,189,2
2521,170,2
2521,211,2
2521,266,6
2522,289,5
2522,63,5
2522,121,0
2522,14,5
2523,160,7
2523,215,7
2523,271,5
2523,121,7
2523,230,2
2524,117,8
2524,230,9
2524,103,3
2524,289,3
2524,28,3
2525,270,6
2525,215,6
2525,67,6
2525,184,9
2525,253,6
2526,160,7
2526,264,4
2526,106,4
2526,100,5
2526,230,4
2527,125,7
2527,7,5
2527,86,1
2527,163,7
2527,228,8
2528,160,4
2528,61,1
2528,67,1
2528,154,8
2528,220,9
2529,203,3
2529,51,6
2529,35,3
2529,250,3
2529,99,2
2530,185,1
2530,279,0
2530,174,2
2530,50,2
2530,92,3
2531,109,5
2531,95,4
2531,106,5
2531,269,2
2531,272,8
2532,291,0
2532,109,9
2532,83,8
2532,227,5
2533,115,9
2533,7,3
2533,249,3
2533,195,2
2533,286,0
2534,208,3
2534,281,8
2534,214,3
2534,83,3
2534,131,5
2535,126,8
2535,228,3
2535,103,6
2535,260,6
2535,182,6
2536,278,1
2536,91,6
2536,274,2
2536,246,2
2536,97,8
2537,191,5
2537,281,5
2537,40,5
2537,81,5
2537,129,0
2538,130,3
2538,108,9
2538,49,2
2538,127,7
2538,28,0
2539,154,6
2539,123,0
2539,84,7
2539,44,0
2539,155,7
2540,174,2
2540,19,0
2540,83,3
2540,48,6
2540,125,9
2541,277,1
2541,151,8
2541,299,9
2541,30,1
2541,191,1
2542,251,1
2542,280,0
2542,247,6
2542,107,8
2542,65,4
2543,296,1
2543,244,4
2543,90,1
2543,32,4
2543,104,7
2544,168,5
2544,31,0
2544,103,0
2544,150,6
2544,20,0
2545,25,1
2545,144,3
2545,41,1
2545,222,1
2545,114,1
2546,151,5
2546,237,3
2546,269,3
2546,155,6
2546,174,3
2547,141,2
2547,159,6
2547,113,2
2547,281,2
2547,4,2
2548,91,6
2548,270,7
2548,298,3
2548,287,9
2548,267,6
2549,139,8
2549,69,3
2549,260,8
2549,271,5
2549,293,4
2550,216,7
2550,140,1
2550,106,0
2550,15,7
2550,249,6
2551,12,3
2551,41,7
2551,56,7
2551,277,4
2551,27,2
2552,47,6
2552,10,1
2552,295,9
2552,230,3
2552,110,9
2553,190,7
2553,208,4
2553,107,8
2553,224,8
2553,220,7
2554,186,4
2554,119,8
2554,121,4
2554,255,1
2554,73,4
2555,260,7
2555,212,7
2555,204,8
2555,64,0
2555,53,1
2556,202,5
2556,88,6
2556,200,0
2556,53,3
2556,30,3
2557,98,4
2557,125,4
2557,122,4
2557,108,8
2557,233,4
2558,20,6
2558,22,3
2558,212,0
2558,98,6
2558,1,1
2559,113,4
2559,165,9
2559,68,9
2559,12,4
2559,238,6
2560,92,8
2560,201,4
2560,229,4
2560,75,2
2560,254,4
2561,142,1
2561,209,6
2561,14,6
2561,270,0
2561,284,6
2562,1,0
2562,145,8
2562,119,9
2562,169,9
2562,112,9
2563,70,7
2563,202,7
2563,131,7
2563,227,4
2563,273,7
2564,263,4
2564,152,7
2564,221,2
2564,231,6
2564,215,0
2565,177,6
2565,185,5
2565,146,4
2565,57,1
2565,282,7
2566,286,8
2566,103,5
2566,36,6
2566,250,6
2566,173,5
2567,265,2
2567,277,4
2567,59,2
2567,294,2
2567,54,6
2568,2,8
2568,110,8
2568,104,8
2568,60,1
2568,105,6
2569,138,3
2569,19,4
2569,167,4
2569,38,4
2569,25,2
2570,70,2
2570,229,2
2570,298,3
2570,28,7
2570,145,2
2571,12,9
2571,297,4
2571,51,5
2571,1,4
2571,79,0
2572,211,5
2572,273,5
2572,83,8
2572,170,5
2572,2,3
2573,226,4
2573,125,5
2573,227,2
2573,152,1
2573,131,0
2574,299,0
2574,81,3
2574,275,7
2574,37,0
2574,103,8
2575,250,8
2575,59,2
2575,176,0
2575,32,8
2575,199,4
2576,279,2
2576,72,2
2576,222,9
2576,264,1
2576,118,7
2577,176,6
2577,22,6
2577,251,9
2577,205,5
2577,12,0
2578,131,7
2578,199,9
2578,265,2
2578,6,2
2578,183,1
2579,74,1
2579,27,1
2579,26,9
2579,252,4
2579,250,2
2580,231,7
2580,44,6
2580,234,9
2580,81,7
2580,216,9
2581,145,0
2581,50,0
2581,176,7
2581,5,0
2582,79,7
2582,298,5
2582,220,7
2582,224,5
2582,144,7
2583,13,0
2583,25,9
2583,140,9
2583,143,9
2583,299,9
2584,214,0
2584,51,8
2584,212,7
2584,259,0
2584,109,2
2585,85,2
2585,272,6
2585,51,4
2585,136,8
2585,132,7
2586,128,2
2586,48,7
2586,99,7
2586,35,5
2586,10,5
2587,257,5
2587,225,7
2587,205,5
2587,192,5
2587,171,5
2588,285,2
2588,92,3
2588,91,7
2588,109,9
2588,14,7
2589,260,3
2589,23,2
2589,14,5
2589,128,4
2589,155,7
2590,135,7
2590,267,7
2590,32,1
2590,284,7
2590,295,2
2591,67,8
2591,279,7
2591,55,4
2591,57,3
2591,153,4
2592,285,6
2592,101,6
2592,70,0
2592,175,6
2592,147,6
2593,218,8
2593,67,0
2593,278,8
2593,23,5
2593,160,2
2594,287,4
2594,11,1
2594,270,7
2594,133,7
2594,258,9
2595,195,3
2595,160,9
2595,43,4
2595,23,3
2595,110,8
2596,164,5
2596,160,0
2596,147,5
2596,254,0
2596,155,5
2597,78,7
2597,48,9
2597,145,5
2597,63,4
2597,223,5
2598,137,3
2598,121,3
2598,4,3
2598,264,3
2599,153,1
2599,195,4
2599,99,1
2599,83,1
2599,240,4
2600,282,3
2600,72,3
2600,203,1
2600,146,2
2600,239,9
2601,276,2
2601,5,8
2601,215,4
2601,236,4
2601,30,4
2602,13,2
2602,232,2
2602,143,3
2602,251,9
2602,147,6
2603,243,6
2603,186,7
2603,157,0
2603,99,3
2603,156,0
2604,257,8
2604,193,5
2604,82,7
2604,87,1
2604,3,4
2605,90,6
2605,196,8
2605,213,4
2605,58,9
2605,201,1
2606,85,7
2606,193,7
2606,1,4
2606,276,9
2606,113,9
2607,157,2
2607,164,2
2607,129,1
2607,98,0
2607,216,0
2608,254,8
2608,12,8
2608,124,1
2608,181,8
2608,146,4
2609,38,7
2609,247,3
2609,116,5
2609,70,7
2609,109,7
2610,190,8
2610,109,1
2610,233,7
2610,246,5
2610,171,1
2611,116,7
2611,158,2
2611,181,6
2611,243,2
2611,92,8
2612,273,6
2612,214,6
2612,44,0
2612,199,0
2612,282,0
2613,238,2
2613,20,2
2613,291,8
2613,48,2
2613,14,2
2614,109,4
2614,154,7
2614,151,0
2614,92,5
2614,142,4
2615,78,6
2615,196,6
2615,222,2
2615,137,7
2615,85,9
2616,221,5
2616,123,4
2616,117,1
2616,269,5
2616,185,4
2617,31,3
2617,229,5
2617,89,6
2617,145,6
2617,269,6
2618,3,0
2618,52,3
2618,146,9
2618,19,3
2618,156,7
2619,212,2
2619,211,2
2619,83,2
2619,64,1
2619,150,2
2620,169,5
2620,186,0
2620,100,8
2620,85,8
2620,189,3
2621,160,4
2621,150,5
2621,130,4
2621,239,8
2621,234,8
2622,133,4
2622,29,4
2622,12,6
2622,291,4
2622,142,4
2623,283,5
2623,144,5
2623,298,5
2623,18,2
2623,198,5
2624,79,9
2624,35,9
2624,27,9
2624,261,9
2624,285,9
2625,139,9
2625,107,3
2625,189,3
2625,240,0
2625,103,3
2626,6,7
2626,79,7
2626,245,9
2626,35,7
2626,84,2
2627,44,2
2627,242,5
2627,39,5
2627,22,9
2627,263,8
2628,249,3
2628,81,3
2628,226,3
2628,186,3
2628,60,8
2629,125,3
2629,98,2
2629,33,0
2629,159,6
2629,191,0
2630,145,2
2630,73,3
2630,288,3
2630,170,3
2630,110,7
2631,26,5
2631,29,3
2631,165,5
2631,17,4
2631,226,9
2632,36,0
2632,70,0
2632,277,6
2632,159,2
2632,97,3
2633,284,3
2633,136,3
2633,293,3
2633,83,8
2633,272,4
2634,37,7
2634,235,4
2634,255,4
2634,180,4
2634,181,3
2635,204,1
2635,152,5
2635,151,3
2635,298,1
2635,167,1
2636,297,2
2636,204,2
2636,22,2
2636,205,2
2636,28,0
2637,230,1
2637,130,0
2637,71,6
2637,275,4
2637,217,9
2638,181,8
2638,296,9
2638,65,6
2638,29,8
2638,46,8
2639,204,9
2639,157,2
2639,212,9
2639,249,9
2639,125,9
2640,211,7
2640,118,9
2640,236,9
2640,198,7
2640,140,7
2641,280,5
2641,175,5
2641,157,4
2641,189,5
2641,185,5
2642,155,5
2642,141,0
2642,228,3
2642,119,0
2642,149,0
2643,238,9
2643,52,9
2643,159,9
2643,40,8
2643,95,9
2644,125,3
2644,133,4
2644,132,1
2644,184,0
2644,197,0
2645,274,1
2645,56,2
2645,36,8
2645,166,6
2645,175,1
2646,88,7
2646,81,9
2646,261,4
2646,184,9
2646,94,1
2647,218,4
2647,24,1
2647,134,1
2647,216,1
2647,37,1
2648,13,9
2648,206,9
2648,297,9
2648,77,4
2648,270,5
2649,271,9
2649,166,5
2649,107,5
2649,70,7
2649,179,5
2650,181,2
2650,202,3
2650,243,0
2650,222,1
2650,2,2
2651,118,2
2651,279,8
2651,9,2
2651,221,3
2651,274,0
2652,10,2
2652,106,2
2652,207,2
2652,13,2
2652,56,2
2653,272,8
2653,159,9
2653,157,9
2653,173,9
2653,242,9
2654,109,0
2654,161,0
2654,170,0
2654,286,0
2654,292,8
2655,268,6
2655,9,9
2655,208,6
2655,152,8
2655,227,6
2656,103,9
2656,140,2
2656,68,7
2656,152,7
2656,46,4
2657,130,5
2657,213,0
2657,107,8
2657,280,7
2657,209,7
2658,119,4
2658,214,4
2658,278,4
2658,114,4
2658,220,0
2659,159,2
2659,53,2
2659,20,4
2659,170,2
2659,194,7
2660,164,6
2660,44,9
2660,175,6
2660,64,6
2660,230,7
2661,92,0
2661,49,9
2661,218,1
2661,257,4
2662,250,4
2662,280,3
2662,184,6
2662,121,9
2662,4,3
2663,82,9
2663,274,8
2663,162,1
2663,239,7
2663,64,9
2664,16,2
2664,118,7
2664,27,7
2664,90,7
2664,166,7
2665,240,2
2665,7,6
2665,160,4
2665,187,8
2665,105,9
2666,182,7
2666,70,6
2666,93,6
2666,116,6
2666,170,6
2667,43,6
2667,26,6
2667,244,0
2667,108,6
2667,187,3
2668,182,5
2668,132,8
2668,141,6
2668,29,3
2668,220,2
2669,224,5
2669,94,5
2669,214,5
2669,130,4
2669,202,9
2670,104,6
2670,276,7
2670,100,5
2670,247,3
2670,232,8
2671,191,7
2671,133,7
2671,255,1
2671,125,0
2671,209,7
2672,276,0
2672,71,8
2672,183,8
2672,86,0
2672,260,9
2673,186,8
2673,95,0
2673,1,0
2673,229,0
2673,157,3
2674,68,0
2674,11,6
2674,119,6
2674,8,6
2674,153,6
2675,267,0
2675,200,0
2675,288,0
2675,134,8
2675,95,0
2676,55,9
2676,281,9
2676,4,9
2676,246,3
2676,141,9
2677,255,5
2677,155,5
2677,290,5
2677,95,5
2677,18,5
2678,40,3
2678,277,3
2678,120,3
2678,144,3
2678,151,2
2679,263,3
2679,259,9
2679,114,9
2679,163,9
2679,265,9
2680,212,1
2680,188,9
2680,210,1
2680,74,6
2680,68,6
2681,253,8
2681,212,4
2681,149,1
2681,242,3
2681,15,7
2682,78,6
2682,288,4
2682,246,4
2682,74,3
2682,236,6
2683,260,8
2683,23,5
2683,154,4
2683,54,6
2683,198,4
2684,7,3
2684,280,2
2684,34,2
2684,174,2
2684,299,2
2685,71,7
2685,122,4
2685,111,7
2685,121,7
2685,239,3
2686,223,3
2686,148,1
2686,34,6
2686,283,5
2686,9,3
2687,72,4
2687,162,8
2687,122,5
2687,222,7
2687,30,4
2688,15,9
2688,24,2
2688,283,2
2688,109,4
2688,228,6
2689,175,5
2689,146,3
2689,222,3
2689,245,0
2689,160,3
2690,15,3
2690,67,8
2690,275,0
2690,141,6
2690,203,8
2691,227,9
2691,272,0
2691,238,9
2691,72,2
2691,114,9
2692,210,0
2692,134,5
2692,221,8
2692,58,5
2692,76,0
2693,240,4
2693,238,4
2693,179,4
2693,74,4
2693,212,0
2694,267,8
2694,109,8
2694,61,8
2694,297,8
2694,71,8
2695,264,2
2695,78,4
2695,57,4
2695,59,2
2695,19,6
2696,218,9
2696,114,0
2696,72,1
2696,221,0
2696,141,3
2697,86,9
2697,69,0
2697,1,3
2697,136,5
2698,58,5
2698,70,5
2698,217,5
2698,115,5
2698,71,5
2699,128,2
2699,257,2
2699,225,5
2699,5,7
2699,120,2
2700,228,2
2700,257,2
2700,190,2
2700,26,2
2700,293,4
2701,246,1
2701,288,1
2701,74,1
2701,147,2
2701,207,1
2702,238,4
2702,245,5
2702,42,6
2702,148,3
2702,56,1
2703,193,9
2703,217,9
2703,100,6
2703,188,9
2703,76,4
2704,180,3
2704,111,3
2704,280,6
2704,9,9
2704,140,3
2705,122,8
2705,8,5
2705,89,8
2705,123,0
2705,107,0
2706,212,5
2706,282,4
2706,204,5
2706,175,5
2706,147,4
2707,213,7
2707,134,9
2707,62,3
2707,86,5
2707,253,9
2708,183,4
2708,227,2
2708,289,2
2708,259,0
2708,225,2
2709,213,3
2709,177,1
2709,264,7
2709,208,6
2709,57,7
2710,262,7
2710,175,3
2710,233,7
2710,290,1
2710,128,2
2711,116,6
2711,92,6
2711,235,3
2711,294,6
2711,274,3
2712,160,4
2712,107,7
2712,76,9
2712,263,3
2712,250,0
2713,182,9
2713,158,0
2713,270,3
2713,179,0
2713,197,0
2714,214,8
2714,298,1
2714,297,1
2714,28,8
2714,137,1
2715,99,3
2715,73,3
2715,29,3
2715,297,6
2715,129,8
2716,256,3
2716,197,3
2716,241,6
2716,209,3
2716,24,7
2717,144,4
2717,137,0
2717,64,4
2717,256,4
2717,178,7
2718,146,4
2718,145,3
2718,60,9
2718,38,0
2718,277,0
2719,5,4
2719,119,1
2719,46,3
2719,9,4
2719,1,4
2720,53,5
2720,105,1
2720,249,5
2720,9,5
2720,237,2
2721,115,8
2721,123,5
2721,149,8
2721,239,9
2721,28,9
2722,40,6
2722,143,6
2722,228,6
2722,196,2
2722,57,6
2723,36,8
2723,33,1
2723,213,4
2723,225,7
2723,24,1
2724,140,0
2724,171,9
2724,33,8
2724,78,5
2724,42,8
2725,204,1
2725,102,0
2725,195,3
2725,180,5
2725,260,1
2726,84,1
2726,0,1
2726,20,7
2726,59,9
2726,189,3
2727,283,3
2727,25,3
2727,161,7
2727,217,3
2727,95,3
2728,30,4
2728,101,2
2728,156,2
2728,219,2
2728,91,4
2729,172,2
2729,73,1
2729,147,6
2729,117,1
2729,225,8
2730,257,5
2730,18,0
2730,77,0
2730,129,5
2730,261,0
2731,219,1
2731,12,3
2731,28,3
2731,139,3
2731,164,2
2732,249,7
2732,226,0
2732,5,2
2732,4,6
2732,22,3
2733,103,3
2733,176,4
2733,212,3
2733,94,8
2733,247,8
2734,248,6
2734,236,4
2734,100,6
2734,227,6
2734,241,6
2735,3,4
2735,89,4
2735,149,2
2735,208,4
2735,297,4
2736,133,4
2736,7,0
2736,297,9
2736,63,9
2736,164,9
2737,287,4
2737,12,3
2737,291,3
2737,206,3
2737,67,1
2738,78,6
2738,12,0
2738,88,7
2738,285,9
2738,216,9
2739,238,8
2739,24,1
2739,98,8
2739,195,8
2739,114,8
2740,142,0
2740,50,0
2740,138,0
2740,257,0
2740,155,3
2741,210,1
2741,130,0
2741,47,5
2741,13,2
2741,97,4
2742,279,9
2742,22,1
2742,236,4
2742,292,9
2742,184,3
2743,247,8
2743,76,0
2743,110,3
2743,72,3
2743,119,3
2744,159,6
2744,298,6
2744,219,5
2744,244,5
2744,181,5
2745,224,1
2745,98,1
2745,105,9
2745,232,1
2745,121,9
2746,126,5
2746,13,2
2746,199,0
2746,166,1
2746,298,5
2747,205,7
2747,201,9
2747,168,4
2747,262,9
2747,186,9
2748,281,6
2748,276,9
2748,216,3
2748,3,8
2748,7,1
2749,34,4
2749,69,1
2749,238,7
2749,145,9
2749,267,1
2750,97,9
2750,74,9
2750,84,9
2750,223,9
2751,131,4
2751,122,9
2751,66,2
2751,132,2
2751,287,2
2752,3,7
2752,69,6
2752,142,6
2752,143,6
2752,77,6
2753,74,6
2753,104,6
2753,291,3
2753,233,3
2753,258,1
2754,69,8
2754,160,1
2754,23,7
2754,158,2
2754,140,4
2755,288,8
2755,286,1
2755,248,5
2755,232,8
2755,97,8
2756,39,1
2756,97,9
2756,273,1
2756,209,1
2756,110,1
2757,234,0
2757,283,0
2757,167,0
2757,226,0
2757,197,0
2758,42,9
2758,7,1
2758,284,7
2758,144,9
2758,63,9
2759,33,3
2759,173,9
2759,39,3
2759,174,1
2759,163,7
2760,83,1
2760,160,3
2760,23,3
2760,39,3
2760,133,3
2761,187,5
2761,137,5
2761,116,1
2761,159,1
2761,274,9
2762,51,6
2762,229,7
2762,78,1
2762,161,7
2762,9,7
2763,216,7
2763,218,7
2763,160,2
2763,100,5
2763,267,7
2764,221,3
2764,81,5
2764,97,0
2764,15,4
2764,122,0
2765,270,4
2765,169,1
2765,280,7
2765,40,7
2765,12,7
2766,298,2
2766,21,0
2766,59,2
2766,47,6
2766,266,5
2767,87,7
2767,84,5
2767,9,5
2767,232,3
2768,169,1
2768,157,9
2768,236,2
2768,123,1
2768,207,0
2769,223,1
2769,210,3
2769,133,9
2769,94,3
2769,51,4
2770,121,8
2770,286,6
2770,14,9
2770,41,2
2770,45,8
2771,11,2
2771,265,2
2771,156,2
2771,18,2
2772,107,0
2772,12,5
2772,161,6
2772,78,2
2772,131,7
2773,197,4
2773,251,7
2773,76,2
2773,236,7
2773,94,7
2774,119,1
2774,215,1
2774,201,1
2774,194,1
2774,170,1
2775,15,4
2775,207,6
2775,9,9
2775,130,3
2775,35,8
2776,281,7
2776,60,5
2776,176,7
2776,137,9
2776,191,5
2777,293,3
2777,239,2
2777,104,2
2777,262,0
2777,86,0
2778,210,6
2778,95,8
2778,259,8
2778,208,8
2778,141,9
2779,137,1
2779,259,5
2779,220,2
2779,154,1
2779,121,3
2780,40,9
2780,77,9
2780,94,8
2780,248,9
2780,123,5
2781,102,0
2781,99,5
2781,139,0
2781,216,0
2781,90,4
2782,194,6
2782,75,4
2782,269,4
2782,113,0
2782,36,4
2783,79,3
2783,21,3
2783,56,7
2783,264,5
2783,166,7
2784,54,6
2784,293,6
2784,111,5
2784,160,9
2784,155,9
2785,11,1
2785,55,3
2785,138,5
2785,116,1
2786,149,6
2786,147,2
2786,277,5
2786,155,2
2786,101,2
2787,200,2
2787,242,2
2787,147,1
2787,11,6
2787,179,6
2788,216,5
2788,247,4
2788,57,5
2788,240,2
2788,99,9
2789,23,6
2789,132,3
2789,143,1
2789,246,1
2789,1,2
2790,105,5
2790,172,7
2790,86,0
2790,250,5
2790,85,6
2791,286,9
2791,61,9
2791,265,5
2791,49,9
2791,244,9
2792,114,4
2792,180,4
2792,118,1
2792,298,4
2792,216,4
2793,229,8
2793,116,1
2793,93,8
2793,225,8
2793,37,3
2794,82,4
2794,34,3
2794,42,6
2794,248,4
2794,287,8
2795,227,2
2795,24,6
2795,11,9
2795,132,8
2795,243,8
2796,37,0
2796,110,0
2796,121,1
2796,282,0
2796,55,9
2797,44,9
2797,207,9
2797,17,8
2797,206,9
2798,259,3
2798,267,3
2798,91,3
2798,135,1
2798,64,8
2799,220,3
2799,53,1
2799,145,1
2799,135,1
2800,298,1
2800,174,3
2800,64,3
2800,112,3
2800,55,3
2801,37,3
2801,252,7
2801,5,0
2801,289,7
2801,157,7
2802,114,8
2802,125,3
2802,92,8
2802,6,1
2802,214,8
2803,75,5
2803,277,2
2803,136,1
2803,151,0
2803,6,0
2804,167,4
2804,68,5
2804,95,4
2804,236,4
2804,105,4
2805,177,0
2805,71,7
2805,15,0
2805,240,0
2805,3,0
2806,251,0
2806,180,0
2806,34,4
2806,238,7
2806,24,7
2807,202,5
2807,247,6
2807,117,5
2807,140,5
2807,25,1
2808,50,5
2808,221,7
2808,15,4
2808,150,6
2808,177,3
2809,202,4
2809,89,2
2809,59,7
2809,234,7
2809,7,9
2810,182,1
2810,225,2
2810,159,6
2810,49,1
2810,79,8
2811,289,9
2811,12,5
2811,174,6
2811,240,7
2811,220,8
2812,28,9
2812,52,3
2812,4,0
2812,1,0
2812,211,6
2813,49,2
2813,40,2
