task,worker,answer
2418,405,4
2419,435,8
2419,204,2
2419,434,8
2419,331,0
2419,5,2
2420,406,5
2420,336,2
2420,154,4
2420,55,3
2420,380,2
2421,160,6
2421,133,0
2421,18,6
2421,289,4
2421,375,6
2422,72,8
2422,186,1
2422,365,8
2422,28,2
2422,321,2
2423,196,6
2423,218,4
2423,261,4
2423,444,2
2423,22,5
2424,143,1
2424,124,5
2424,306,6
2424,206,1
2424,41,5
2425,169,4
2425,429,4
2425,39,4
2425,433,4
2425,212,9
2426,386,6
2426,125,5
2426,77,9
2426,195,5
2426,324,5
2427,217,7
2427,365,5
2427,164,0
2427,228,6
2427,380,5
2428,25,0
2428,133,2
2428,343,3
2428,365,2
2428,13,2
2429,404,0
2429,311,3
2429,164,6
2429,187,5
2429,171,2
2430,247,2
2430,377,2
2430,219,8
2430,205,9
2430,152,7
2431,313,7
2431,50,2
2431,196,1
2431,165,7
2431,48,7
2432,232,6
2432,238,0
2432,125,2
2432,113,6
2432,74,6
2433,243,4
2433,332,7
2433,138,7
2433,35,9
2433,190,4
2434,27,9
2434,138,9
2434,379,9
2434,385,7
2434,181,0
2435,92,0
2435,351,1
2435,295,7
2435,121,9
2435,361,3
2436,392,0
2436,132,0
2436,206,0
2436,147,5
2436,274,0
2437,204,0
2437,262,2
2437,48,0
2437,222,7
2437,366,7
2438,433,4
2438,48,3
2438,139,3
2438,280,3
2438,263,8
2439,109,1
2439,336,0
2439,266,5
2439,20,1
2439,204,1
2440,27,9
2440,167,9
2440,252,9
2440,82,9
2440,423,9
2441,288,3
2441,183,2
2441,187,8
2441,382,3
2441,302,7
2442,56,7
2442,343,6
2442,220,8
2442,245,4
2442,242,3
2443,419,0
2443,300,2
2443,361,4
2443,350,0
2443,127,2
2444,167,0
2444,240,0
2444,363,0
2444,404,8
2444,191,6
2445,264,5
2445,320,5
2445,383,8
2445,194,5
2445,342,1
2446,198,2
2446,434,2
2446,382,4
2446,407,2
2446,177,9
2447,158,4
2447,289,4
2447,55,4
2447,424,3
2447,128,9
2448,230,4
2448,26,1
2448,259,4
2448,401,1
2448,210,2
2449,256,4
2449,183,4
2449,286,6
2449,339,4
2449,195,4
2450,7,9
2450,10,0
2450,330,1
2450,325,2
2450,9,2
2451,424,7
2451,310,0
2451,410,9
2451,44,9
2451,323,9
2452,220,1
2452,24,2
2452,81,7
2452,69,4
2452,251,9
2453,48,8
2453,216,5
2453,390,9
2453,188,2
2453,172,9
2454,322,3
2454,262,7
2454,316,8
2454,330,9
2454,370,5
2455,230,9
2455,63,6
2455,297,3
2455,410,0
2455,189,6
2456,275,8
2456,133,2
2456,21,2
2456,308,2
2456,223,0
2457,331,3
2457,348,8
2457,196,0
2457,269,1
2457,312,0
2458,216,3
2458,412,0
2458,311,3
2458,392,3
2458,143,3
2459,270,9
2459,379,7
2459,335,8
2459,135,6
2459,57,1
2460,429,3
2460,193,3
2460,406,5
2460,236,3
2460,137,3
2461,171,8
2461,205,2
2461,183,6
2461,412,2
2461,429,2
2462,331,3
2462,358,6
2462,283,3
2462,415,3
2462,199,4
2463,330,2
2463,318,2
2463,300,4
2463,275,2
2463,47,2
2464,360,0
2464,109,6
2464,333,6
2464,5,6
2464,281,4
2465,435,0
2465,370,5
2465,362,5
2465,238,4
2465,404,9
2466,72,8
2466,176,8
2466,406,4
2466,14,8
2467,281,6
2467,256,4
2467,352,6
2467,280,2
2467,392,4
2468,22,1
2468,411,3
2468,45,9
2468,27,9
2468,90,9
2469,279,5
2469,77,6
2469,366,2
2469,348,9
2469,341,6
2470,278,7
2470,50,3
2470,388,5
2470,361,9
2471,35,8
2471,327,1
2471,282,6
2471,232,6
2471,340,1
2472,89,7
2472,351,2
2472,293,9
2472,380,0
2472,174,0
2473,30,5
2473,259,3
2473,91,5
2473,433,4
2473,85,5
2474,438,2
2474,256,0
2474,146,0
2474,148,0
2474,25,0
2475,322,5
2475,275,1
2475,433,5
2475,415,8
2475,443,9
2476,274,5
2476,21,7
2476,83,2
2476,183,2
2476,291,2
2477,138,1
2477,161,7
2477,190,7
2477,33,4
2477,93,8
2478,213,4
2478,227,3
2478,321,5
2478,156,8
2478,148,7
2479,0,4
2479,113,4
2479,46,0
2479,408,0
2479,172,9
2480,404,1
2480,391,5
2480,378,1
2480,298,1
2480,413,5
2481,216,1
2481,440,6
2481,306,1
2481,258,1
2481,6,4
2482,298,8
2482,193,8
2482,353,2
2482,323,8
2482,445,8
2483,381,2
2483,156,6
2483,325,2
2483,216,4
2483,1,2
2484,114,9
2484,290,5
2484,400,9
2484,318,6
2484,33,9
2485,440,3
2485,17,6
2485,133,6
2485,327,5
2485,385,6
2486,22,3
2486,59,5
2486,431,2
2486,318,9
2486,257,2
2487,279,0
2487,363,0
2487,334,0
2487,82,0
2487,435,7
2488,137,1
2488,296,4
2488,185,1
2488,17,8
2488,119,1
2489,35,9
2489,133,9
2489,75,6
2489,400,4
2489,348,9
2490,433,5
2490,238,1
2490,388,6
2490,448,3
2490,415,5
2491,258,5
2491,232,2
2491,259,5
2491,373,5
2491,384,1
2492,315,8
2492,13,1
2492,167,8
2492,52,2
2492,14,8
2493,187,3
2493,75,8
2493,1,5
2493,318,9
2493,125,1
2494,369,6
2494,421,9
2494,18,8
2494,352,7
2494,449,2
2495,421,4
2495,26,7
2495,129,7
2495,67,4
2495,97,3
2496,216,0
2496,267,8
2496,136,0
2496,201,4
2496,296,4
2497,62,1
2497,98,0
2497,21,1
2497,92,7
2497,429,1
2498,133,7
2498,165,5
2498,364,6
2498,235,1
2498,326,6
2499,65,2
2499,317,3
2499,321,5
2499,244,0
2499,390,0
2500,266,6
2500,204,4
2500,181,9
2500,194,8
2500,335,8
2501,267,5
2501,80,4
2501,144,5
2501,188,5
2501,201,4
2502,110,4
2502,437,8
2502,274,4
2502,234,6
2502,219,4
2503,250,2
2503,255,9
2503,336,2
2503,220,7
2503,440,0
2504,437,5
2504,315,4
2504,263,4
2504,358,7
2504,388,4
2505,437,2
2505,125,1
2505,3,7
2505,270,2
2505,151,2
2506,307,6
2506,358,9
2506,7,9
2506,424,9
2506,346,4
2507,17,2
2507,374,4
2507,220,0
2507,42,0
2507,378,9
2508,172,8
2508,106,5
2508,280,5
2508,440,5
2508,57,6
2509,356,6
2509,18,0
2509,8,7
2509,444,6
2509,241,6
2510,122,6
2510,202,6
2510,93,2
2510,406,7
2510,144,6
2511,384,7
2511,228,3
2511,402,8
2511,238,5
2511,315,8
2512,277,1
2512,352,6
2512,144,3
2512,125,7
2512,367,7
2513,68,4
2513,386,3
2513,435,4
2513,266,0
2513,372,5
2514,225,5
2514,337,6
2514,249,1
2514,396,3
2514,170,7
2515,288,8
2515,371,6
2515,381,8
2515,412,4
2515,323,6
2516,200,1
2516,131,6
2516,185,2
2516,96,3
2516,115,3
2517,230,2
2517,344,7
2517,409,3
2517,58,7
2517,257,7
2518,60,8
2518,353,8
2518,11,8
2518,20,7
2518,304,8
2519,167,6
2519,388,8
2519,353,2
2519,91,2
2519,230,8
2520,310,5
2520,143,0
2520,171,0
2520,41,5
2520,105,0
2521,107,1
2521,161,3
2521,16,4
2521,206,6
2521,105,1
2522,110,1
2522,424,5
2522,68,2
2522,254,2
2522,313,7
2523,261,1
2523,323,3
2523,193,5
2523,118,7
2523,286,3
2524,446,9
2524,81,7
2524,253,3
2524,96,6
2524,150,9
2525,278,9
2525,167,0
2525,62,9
2525,299,0
2525,411,0
2526,64,2
2526,151,3
2526,115,3
2526,31,7
2526,135,7
2527,314,5
2527,117,4
2527,88,7
2527,411,5
2527,70,7
2528,430,6
2528,356,0
2528,222,7
2528,6,3
2528,299,6
2529,153,8
2529,251,1
2529,379,5
2529,158,3
2529,24,4
2530,437,3
2530,283,6
2530,395,6
2530,63,7
2530,359,3
2531,181,3
2531,408,0
2531,85,8
2531,276,4
2531,57,2
2532,160,2
2532,49,2
2532,125,2
2532,210,8
2532,418,2
2533,302,9
2533,140,6
2533,407,9
2533,196,3
2533,312,9
2534,144,8
2534,110,8
2534,45,4
2534,106,0
2534,168,5
2535,159,3
2535,207,3
2535,93,5
2535,440,7
2535,300,5
2536,68,6
2536,5,8
2536,268,5
2536,335,7
2536,124,9
2537,397,8
2537,287,3
2537,394,9
2537,116,3
2537,334,3
2538,413,4
2538,88,6
2538,30,6
2538,277,8
2538,350,6
2539,87,8
2539,301,7
2539,244,3
2539,106,6
2539,150,8
2540,325,6
2540,15,4
2540,112,3
2540,337,6
2540,65,6
2541,28,9
2541,360,9
2541,189,1
2541,56,8
2541,85,7
2542,126,3
2542,45,2
2542,39,2
2542,119,6
2542,6,8
2543,304,9
2543,216,9
2543,430,9
2543,120,2
2543,318,3
2544,63,8
2544,396,8
2544,294,8
2544,283,8
2544,203,8
2545,25,6
2545,119,6
2545,358,3
2545,294,5
2546,220,9
2546,239,8
2546,103,0
2546,20,0
2546,13,1
2547,11,5
2547,51,1
2547,54,6
2547,406,1
2547,114,1
2548,423,4
2548,301,8
2548,182,8
2548,212,2
2548,7,9
2549,258,1
2549,148,1
2549,15,1
2549,79,1
2549,257,1
2550,88,7
2550,70,1
2550,344,1
2550,260,5
2550,273,1
2551,431,4
2551,184,7
2551,13,7
2551,248,3
2551,448,3
2552,19,2
2552,17,8
2552,10,2
2552,158,0
2552,283,5
2553,192,6
2553,417,6
2553,234,3
2553,156,5
2553,275,8
2554,421,0
2554,26,2
2554,72,0
2554,395,8
2554,24,6
2555,207,4
2555,404,2
2555,175,2
2555,58,0
2555,167,3
2556,158,2
2556,345,2
2556,257,2
2556,154,0
2556,439,0
2557,19,3
2557,364,6
2557,74,6
2557,328,0
2557,334,6
2558,80,0
2558,287,9
2558,380,9
2558,310,5
2558,387,9
2559,309,1
2559,338,5
2559,229,5
2559,76,6
2559,190,5
2560,249,9
2560,29,7
2560,74,3
2560,257,3
2560,223,7
2561,339,1
2561,28,9
2561,381,9
2561,256,5
2561,358,9
2562,322,6
2562,128,7
2562,177,6
2562,336,2
2562,369,1
2563,196,9
2563,9,9
2563,289,3
2563,242,2
2563,396,9
2564,208,4
2564,193,3
2564,144,6
2564,192,0
2564,50,2
2565,14,7
2565,387,0
2565,76,2
2565,228,0
2565,214,0
2566,224,6
2566,5,8
2566,40,6
2566,425,4
2566,75,2
2567,239,7
2567,150,7
2567,264,8
2567,33,7
2567,44,3
2568,144,1
2568,421,1
2568,118,7
2568,245,7
2568,389,1
2569,64,1
2569,309,1
2569,16,8
2569,104,1
2569,409,8
2570,282,6
2570,13,5
2570,227,0
2570,285,7
2570,419,8
2571,293,9
2571,397,0
2571,305,6
2571,442,1
2571,419,6
2572,97,8
2572,126,9
2572,444,0
2572,166,8
2572,344,8
2573,392,3
2573,198,3
2573,33,6
2573,276,3
2573,197,3
2574,427,8
2574,107,4
2574,168,9
2574,79,4
2574,360,9
2575,39,6
2575,291,6
2575,410,6
2575,230,6
2575,137,6
2576,200,7
2576,189,6
2576,249,5
2576,146,5
2576,124,0
2577,155,5
2577,156,5
2577,28,5
2577,435,5
2577,258,5
2578,233,4
2578,129,6
2578,99,6
2578,337,7
2578,321,4
2579,429,9
2579,222,4
2579,39,6
2579,17,7
2579,275,4
2580,165,3
2580,161,9
2580,59,8
2580,344,8
2580,131,0
2581,74,9
2581,237,9
2581,347,9
2581,28,9
2581,340,9
2582,261,8
2582,360,6
2582,234,9
2582,287,9
2582,442,9
2583,378,7
2583,425,2
2583,311,5
2583,143,3
2583,76,1
2584,172,6
2584,2,2
2584,191,2
2584,256,9
2584,95,2
2585,119,9
2585,196,6
2585,47,9
2585,160,9
2585,421,4
2586,125,2
2586,359,7
2586,151,6
2586,304,9
2586,438,9
2587,23,5
2587,372,4
2587,281,1
2587,240,6
2587,284,6
2588,283,3
2588,330,3
2588,245,3
2588,434,3
2588,259,8
2589,91,0
2589,249,4
2589,357,0
2589,250,2
2589,78,3
2590,193,3
2590,275,1
2590,124,5
2590,350,5
2590,274,6
2591,258,9
2591,437,9
2591,135,5
2591,155,9
2591,108,9
2592,296,3
2592,111,3
2592,172,6
2592,310,6
2592,118,4
2593,162,1
2593,107,1
2593,301,1
2593,7,1
2593,406,6
2594,212,9
2594,363,1
2594,242,9
2594,369,9
2594,146,9
2595,164,0
2595,44,0
2595,276,1
2595,388,9
2595,380,0
2596,229,1
2596,246,1
2596,119,3
2596,270,1
2596,257,1
2597,288,1
2597,383,3
2597,151,5
2597,417,5
2597,331,5
2598,385,2
2598,76,2
2598,281,3
2598,194,2
2598,256,9
2599,0,1
2599,245,5
2599,101,2
2599,117,9
2599,267,5
2600,237,8
2600,57,1
2600,56,4
2600,267,7
2600,302,7
2601,316,2
2601,109,2
2601,353,8
2601,448,0
2601,100,2
2602,334,5
2602,213,6
2602,212,1
2602,427,9
2602,234,7
2603,173,9
2603,300,9
2603,414,4
2603,352,9
2603,71,9
2604,242,0
2604,61,0
2604,179,9
2604,201,6
2604,4,0
2605,204,5
2605,176,5
2605,113,5
2605,362,2
2605,241,5
2606,20,7
2606,438,0
2606,256,3
2606,116,8
2606,343,9
2607,436,2
2607,148,1
2607,150,3
2607,373,5
2607,382,5
2608,31,7
2608,339,6
2608,44,6
2608,311,9
2608,30,3
2609,239,4
2609,211,3
2609,0,9
2609,298,9
2609,255,9
2610,41,9
2610,295,0
2610,395,8
2610,313,7
2610,71,9
2611,404,8
2611,85,3
2611,7,1
2611,397,1
2611,82,1
2612,52,8
2612,229,6
2612,285,7
2612,78,3
2612,117,3
2613,184,4
2613,91,4
2613,61,7
2613,135,4
2613,377,4
2614,176,6
2614,442,8
2614,220,8
2614,317,7
2614,119,6
2615,366,1
2615,84,8
2615,93,5
2615,24,5
2615,68,3
2616,231,2
2616,108,2
2616,178,1
2616,313,6
2616,144,0
2617,128,1
2617,43,5
2617,55,5
2617,386,0
2617,122,0
2618,5,9
2618,327,5
2618,261,7
2618,114,1
2618,174,3
2619,365,5
2619,208,5
2619,207,4
2619,354,4
2619,188,5
2620,168,5
2620,48,5
2620,28,0
2620,318,5
2620,37,5
2621,404,0
2621,152,4
2621,391,2
2621,410,7
2621,303,0
2622,130,6
2622,315,3
2622,432,6
2622,323,6
2622,137,6
2623,147,7
2623,190,0
2623,388,1
2623,197,1
2623,407,7
2624,20,5
2624,288,6
2624,231,6
2624,73,4
2624,140,2
2625,402,6
2625,425,9
2625,220,2
2625,141,1
2625,214,6
2626,35,3
2626,432,6
2626,431,3
2626,3,8
2626,236,8
2627,180,2
2627,240,5
2627,207,1
2627,82,1
2627,151,1
2628,426,2
2628,269,2
2628,180,2
2628,318,2
2628,125,6
2629,311,2
2629,358,1
2629,272,7
2629,62,1
2629,230,8
2630,70,6
2630,192,4
2630,110,6
2630,311,6
2630,309,6
2631,372,4
2631,274,5
2631,143,4
2631,250,5
2631,30,4
2632,221,3
2632,143,6
2632,113,0
2632,444,0
2632,212,0
2633,168,7
2633,411,3
2633,211,4
2633,153,1
2633,446,7
2634,383,1
2634,146,0
2634,223,5
2634,298,1
2634,229,4
2635,109,4
2635,348,6
2635,48,4
2635,21,4
2635,345,4
2636,359,9
2636,363,7
2636,232,0
2636,244,1
2636,270,8
2637,88,1
2637,249,1
2637,262,6
2637,33,3
2637,192,2
2638,356,3
2638,421,3
2638,317,8
2638,296,3
2638,268,5
2639,431,1
2639,12,1
2639,42,1
2639,68,1
2639,342,1
2640,339,7
2640,77,8
2640,61,6
2640,16,7
2640,445,4
2641,297,0
2641,3,3
2641,180,2
2641,51,0
2641,72,2
2642,407,6
2642,53,5
2642,256,1
2642,379,6
2642,127,6
2643,16,8
2643,32,3
2643,302,2
2643,435,8
2643,272,3
2644,202,9
2644,137,9
2644,195,7
2644,88,9
2644,156,7
2645,216,8
2645,300,9
2645,403,4
2645,41,8
2645,398,8
2646,338,1
2646,414,4
2646,153,9
2646,422,1
2646,168,6
2647,422,1
2647,427,1
2647,275,1
2647,242,9
2647,127,1
2648,239,8
2648,412,0
2648,291,0
2648,148,2
2648,90,7
2649,436,4
2649,274,1
2649,18,4
2649,65,4
2649,385,4
2650,369,0
2650,150,3
2650,370,0
2650,224,0
2650,273,0
2651,50,8
2651,146,2
2651,130,8
2651,242,8
2651,132,2
2652,334,2
2652,33,2
2652,126,5
2652,333,8
2652,343,0
2653,356,2
2653,153,6
2653,174,6
2653,396,5
2653,265,3
2654,148,0
2654,166,0
2654,7,0
2654,370,0
2654,248,0
2655,240,0
2655,244,0
2655,14,9
2655,261,0
2655,377,1
2656,66,0
2656,444,5
2656,53,8
2656,268,8
2656,365,2
2657,146,3
2657,176,3
2657,330,3
2657,111,3
2657,441,8
2658,409,9
2658,403,4
2658,447,5
2658,281,0
2658,101,8
2659,86,9
2659,111,4
2659,208,4
2659,443,4
2659,123,1
2660,74,2
2660,293,1
2660,407,7
2660,36,2
2660,64,4
2661,80,9
2661,14,9
2661,126,6
2661,118,9
2661,286,9
2662,48,8
2662,336,4
2662,94,7
2662,252,0
2662,423,4
2663,288,9
2663,41,1
2663,293,1
2663,216,3
2663,311,1
2664,444,8
2664,375,8
2664,393,2
2664,42,8
2664,77,3
2665,106,0
2665,296,3
2665,136,1
2665,324,3
2665,70,2
2666,229,8
2666,260,9
2666,58,1
2666,254,5
2666,17,3
2667,355,1
2667,240,8
2667,154,4
2667,265,9
2667,59,1
2668,306,2
2668,206,2
2668,161,4
2668,278,6
2668,431,2
2669,125,6
2669,84,2
2669,350,3
2669,158,6
2669,281,3
2670,95,1
2670,136,5
2670,103,1
2670,366,1
2670,94,9
2671,18,0
2671,71,5
2671,296,5
2671,397,3
2671,207,5
2672,156,9
2672,246,1
2672,205,8
2672,179,5
2672,443,5
2673,319,2
2673,0,5
2673,164,0
2673,328,2
2673,423,1
2674,94,8
2674,42,7
2674,35,9
2674,422,5
2674,327,4
2675,448,2
2675,212,0
2675,404,9
2675,267,0
2675,286,0
2676,385,5
2676,37,1
2676,441,1
2676,262,1
2676,247,0
2677,216,7
2677,432,4
2677,292,0
2677,198,5
2677,190,5
2678,369,2
2678,140,8
2678,88,7
2678,437,7
2678,313,4
2679,378,1
2679,114,2
2679,380,1
2679,30,2
2679,132,3
2680,47,0
2680,182,4
2680,177,9
2680,253,7
2680,386,6
2681,110,2
2681,257,0
2681,138,1
2681,162,7
2681,234,3
2682,47,9
2682,374,7
2682,393,5
2682,249,1
2682,199,1
2683,178,7
2683,231,7
2683,359,4
2683,196,3
2683,70,7
2684,146,5
2684,362,7
2684,319,5
2684,269,4
2684,259,9
2685,257,2
2685,308,6
2685,245,6
2685,228,4
2685,379,6
2686,203,2
2686,124,7
2686,148,2
2686,35,4
2686,417,2
2687,83,6
2687,51,2
2687,11,6
2687,70,6
2687,55,6
2688,337,5
2688,324,7
2688,302,0
2688,180,7
2688,387,7
2689,171,9
2689,169,9
2689,386,3
2689,370,9
2689,196,0
2690,269,9
2690,427,1
2690,307,1
2690,78,9
2690,14,4
2691,352,0
2691,88,0
2691,334,0
2691,386,7
2691,338,0
2692,194,7
2692,63,7
2692,236,7
2692,212,7
2692,320,7
2693,334,0
2693,70,0
2693,166,0
2693,377,0
2693,400,2
2694,217,9
2694,426,9
2694,221,9
2694,46,5
2694,139,6
2695,109,5
2695,173,5
2695,180,0
2695,404,6
2695,74,5
2696,89,6
2696,247,9
2696,204,6
2696,288,4
2696,448,7
2697,250,7
2697,402,3
2697,68,9
2697,23,6
2697,63,8
2698,193,1
2698,222,5
2698,402,2
2698,202,7
2698,397,5
2699,374,0
2699,283,5
2699,127,4
2699,207,0
2699,235,9
2700,72,5
2700,75,5
2700,324,7
2700,447,1
2700,438,1
2701,146,2
2701,239,7
2701,118,2
2701,73,3
2701,352,1
2702,248,1
2702,427,2
2702,92,1
2702,222,1
2702,305,1
2703,403,9
2703,61,9
2703,89,5
2703,335,8
2703,394,9
2704,220,0
2704,362,7
2704,40,9
2704,186,4
2705,53,3
2705,242,1
2705,323,1
2705,229,8
2705,18,1
2706,245,8
2706,160,6
2706,89,9
2706,179,8
2706,270,8
2707,157,8
2707,210,5
2707,126,2
2707,53,0
2707,309,3
2708,92,1
2708,7,0
2708,208,6
2708,48,6
2708,120,5
2709,339,8
2709,311,6
2709,357,8
2709,368,6
2709,265,5
2710,57,2
2710,421,4
2710,41,8
2710,142,8
2710,290,6
2711,152,2
2711,207,0
2711,29,7
2711,286,9
2711,161,8
2712,338,3
2712,383,2
2712,226,4
2712,93,3
2712,217,3
2713,258,3
2713,277,5
2713,116,2
2713,152,3
2713,44,1
2714,246,2
2714,104,2
2714,149,3
2714,286,5
2714,52,2
2715,53,2
2715,365,2
2715,439,1
2715,239,2
2715,417,2
2716,325,2
2716,354,0
2716,358,2
2716,353,2
2716,108,5
2717,57,4
2717,372,1
2717,121,8
2717,390,3
2717,184,1
2718,60,4
2718,151,0
2718,143,4
2718,242,8
2718,186,4
2719,319,3
2719,160,3
2719,341,3
2719,194,3
2719,65,3
2720,175,1
2720,244,9
2720,447,1
2720,359,7
2720,207,7
2721,206,6
2721,419,3
2721,79,6
2721,358,9
2721,66,5
2722,181,5
2722,1,1
2722,48,4
2722,214,5
2722,351,4
2723,273,7
2723,303,0
2723,395,5
2723,135,7
2723,51,3
2724,133,4
2724,328,4
2724,306,9
2724,416,4
2724,396,4
2725,346,6
2725,365,3
2725,414,3
2725,190,7
2725,211,5
2726,235,8
2726,262,7
2726,57,8
2726,53,5
2726,238,8
2727,141,1
2727,333,9
2727,277,8
2727,443,9
2727,62,9
2728,215,5
2728,446,1
2728,282,8
2728,73,8
2728,5,2
2729,147,1
2729,399,0
2729,390,8
2729,286,4
2729,271,0
2730,268,4
2730,397,9
2730,290,7
2730,74,4
2730,21,1
2731,341,8
2731,50,8
2731,438,6
2731,220,5
2731,256,0
2732,428,0
2732,13,8
2732,118,8
2732,100,8
2732,128,8
2733,130,7
2733,62,2
2733,224,2
2733,35,2
2733,36,6
2734,400,9
2734,364,3
2734,254,3
2734,82,3
2734,376,0
2735,245,3
2735,387,4
2735,194,4
2735,344,9
2735,226,2
2736,123,6
2736,381,9
2736,255,1
2736,119,6
2736,250,9
2737,13,0
2737,25,9
2737,404,3
2737,226,4
2737,375,4
2738,401,5
2738,188,0
2738,283,7
2738,136,5
2738,226,6
2739,219,7
2739,29,3
2739,45,0
2739,279,3
2739,98,9
2740,28,8
2740,357,0
2740,82,9
2740,267,1
2740,354,3
2741,130,4
2741,351,0
2741,310,0
2741,177,6
2741,333,1
2742,307,9
2742,270,3
2742,427,1
2742,345,1
2742,34,1
2743,53,4
2743,104,5
2743,87,0
2743,211,7
2743,239,0
2744,360,8
2744,429,1
2744,274,5
2744,231,1
2744,109,1
2745,25,1
2745,383,7
2745,146,1
2745,353,9
2745,380,1
2746,435,1
2746,415,1
2746,109,1
2746,33,1
2746,337,1
2747,177,3
2747,116,9
2747,311,9
2747,259,3
2747,383,3
2748,299,6
2748,73,4
2748,384,3
2748,129,6
2748,127,1
2749,128,6
2749,63,6
2749,284,8
2749,339,6
2749,252,6
2750,100,2
2750,80,4
2750,236,6
2750,168,7
2750,190,4
2751,310,4
2751,61,9
2751,342,1
2751,338,1
2751,371,5
2752,183,7
2752,164,4
2752,358,6
2752,401,1
2752,295,7
2753,231,5
2753,126,1
2753,256,9
2753,201,5
2753,112,7
2754,315,1
2754,358,5
2754,91,3
2754,282,2
2754,25,8
2755,418,5
2755,271,4
2755,444,3
2755,168,3
2755,191,4
2756,273,9
2756,168,4
2756,84,4
2756,312,4
2756,282,3
2757,221,6
2757,114,6
2757,334,5
2757,65,7
2757,441,1
2758,109,0
2758,184,8
2758,139,8
2758,136,4
2758,296,8
2759,184,4
2759,173,7
2759,368,7
2759,305,8
2759,118,2
2760,349,8
2760,350,1
2760,156,1
2760,82,7
2760,326,2
2761,221,2
2761,212,5
2761,381,1
2761,111,1
2761,207,1
2762,406,8
2762,327,3
2762,352,3
2762,63,6
2762,57,3
2763,159,8
2763,437,4
2763,195,2
2763,38,5
2763,225,6
2764,375,7
2764,311,7
2764,187,8
2764,413,9
2764,226,2
2765,326,1
2765,35,3
2765,142,4
2765,58,3
2765,285,3
2766,425,1
2766,218,2
2766,114,3
2766,298,3
2766,173,0
2767,111,9
2767,383,0
2767,425,2
2767,305,9
2767,10,9
2768,182,1
2768,342,1
2768,414,1
2768,389,3
2768,88,1
2769,38,5
2769,424,5
2769,413,8
2769,225,5
2769,81,7
2770,270,6
2770,310,4
2770,107,6
2770,47,7
2770,168,0
2771,243,0
2771,147,3
2771,212,3
2771,336,3
2771,420,7
2772,84,4
2772,402,1
2772,379,4
2772,393,1
2772,86,5
2773,394,9
2773,143,9
2773,117,9
2773,247,2
2773,428,1
2774,199,5
2774,193,9
2774,94,6
2774,205,1
2774,227,5
2775,255,4
2775,259,7
2775,30,8
2775,46,8
2775,382,6
2776,169,8
2776,164,3
2776,96,2
2776,332,6
2776,243,3
2777,23,8
2777,372,9
2777,396,0
2777,116,9
2777,233,9
2778,399,3
2778,245,0
2778,423,0
2778,96,8
2778,393,2
2779,171,4
2779,282,7
2779,431,8
2779,438,3
2780,117,9
2780,214,9
2780,327,9
2780,212,9
2780,378,1
2781,147,8
2781,166,0
2781,199,5
2781,63,8
2781,167,8
2782,56,9
2782,58,7
2782,8,6
2782,105,9
2782,60,9
2783,315,9
2783,57,0
2783,203,4
2783,149,5
2783,221,3
2784,69,0
2784,272,5
2784,396,6
2784,312,8
2784,201,3
2785,43,6
2785,229,5
2785,255,5
2785,171,7
2785,206,4
2786,328,7
2786,126,3
2786,307,7
2786,382,7
2786,304,7
2787,365,6
2787,23,8
2787,358,0
2787,424,2
2787,309,3
2788,289,4
2788,292,9
2788,266,4
2788,428,4
2788,152,4
2789,171,9
2789,192,9
2789,445,5
2789,310,8
2789,126,2
2790,238,9
2790,307,1
2790,205,3
2790,149,8
2790,343,9
2791,448,8
2791,394,8
2791,438,8
2791,6,8
2791,410,2
2792,377,9
2792,318,3
2792,209,5
2792,285,5
2792,76,9
2793,167,5
2793,413,6
2793,129,2
2793,283,0
2793,11,2
2794,151,7
2794,128,7
2794,275,7
2794,387,7
2794,267,5
2795,7,2
2795,427,5
2795,440,8
2795,9,9
2795,425,2
2796,309,2
2796,145,4
2796,21,6
2796,401,2
2796,176,2
2797,90,5
2797,368,5
2797,18,1
2797,287,5
2797,280,6
2798,217,7
2798,229,8
2798,422,3
2798,184,9
2798,76,7
2799,174,0
2799,142,0
2799,327,9
2799,407,5
2799,143,0
2800,123,0
2800,386,8
2800,231,5
2800,127,6
2800,49,7
2801,54,7
2801,76,9
2801,33,7
2801,86,4
2801,423,7
2802,329,7
2802,442,4
2802,365,6
2802,42,8
2802,209,8
2803,251,9
2803,2,5
2803,298,0
2803,163,9
2803,128,9
2804,329,9
2804,164,9
2804,416,9
2804,326,1
2804,114,7
2805,187,1
2805,285,7
2805,121,7
2805,18,7
2805,426,7
2806,359,1
2806,290,1
2806,136,1
2806,28,1
2806,78,7
2807,119,3
2807,359,3
2807,201,5
2807,178,5
2807,95,6
2808,365,1
2808,130,3
2808,22,8
2808,108,1
2808,51,4
2809,342,6
2809,61,6
2809,53,5
2809,55,6
2809,228,2
2810,233,6
2810,373,7
2810,422,0
2810,129,2
2810,277,7
2811,144,9
2811,77,5
2811,381,5
2811,94,5
2811,262,1
2812,160,9
2812,275,7
2812,224,4
2812,443,8
2812,164,4
2813,172,2
2813,142,2
2813,257,2
2813,88,5
2813,131,2
2814,301,2
2814,98,9
2814,283,2
2814,271,5
2814,72,2
2815,318,7
2815,188,0
2815,111,2
2815,431,2
2815,87,2
2816,437,2
2816,64,5
2816,406,5
2816,294,5
2817,191,8
2817,174,8
2817,116,5
2817,156,3
2817,314,8
2818,218,8
2818,257,5
2818,233,4
2818,243,4
2819,418,7
2819,222,9
2819,331,8
2819,360,9
