task,worker,answer
2530,142,6
2530,470,0
2531,11,7
2531,96,1
2531,66,1
2531,434,1
2531,425,7
2532,397,6
2532,9,1
2532,463,7
2532,166,4
2532,161,1
2533,313,0
2533,163,0
2533,105,8
2533,34,8
2533,440,0
2534,113,4
2534,281,0
2534,360,5
2534,15,2
2534,402,5
2535,94,0
2535,300,3
2535,35,4
2535,426,4
2535,443,5
2536,172,3
2536,137,3
2536,421,5
2536,321,3
2536,228,6
2537,373,1
2537,65,1
2537,67,1
2537,326,4
2537,21,4
2538,138,6
2538,165,7
2538,254,4
2538,470,4
2538,52,4
2539,376,7
2539,322,2
2539,289,2
2539,394,2
2539,5,2
2540,280,8
2540,105,8
2540,291,8
2540,28,8
2540,392,7
2541,280,2
2541,192,1
2541,385,3
2541,219,2
2541,302,2
2542,431,3
2542,363,3
2542,93,3
2542,183,0
2542,395,3
2543,75,5
2543,410,5
2543,265,0
2543,37,2
2543,468,5
2544,67,8
2544,408,2
2544,401,2
2544,24,2
2544,432,5
2545,34,4
2545,299,4
2545,118,4
2545,57,4
2545,453,2
2546,400,1
2546,0,5
2546,373,6
2546,153,3
2546,53,1
2547,48,0
2547,24,0
2547,227,5
2547,181,0
2547,254,2
2548,332,7
2548,483,7
2548,239,7
2548,443,7
2548,485,3
2549,168,2
2549,453,5
2549,381,0
2549,232,7
2549,489,8
2550,278,3
2550,362,3
2550,60,1
2550,368,3
2550,493,0
2551,33,1
2551,273,1
2551,18,7
2551,497,1
2551,328,6
2552,295,7
2552,499,7
2552,86,6
2552,234,0
2552,32,7
2553,72,0
2553,268,0
2553,293,8
2553,254,0
2553,258,0
2554,254,6
2554,382,3
2554,320,2
2554,24,1
2554,35,3
2555,477,4
2555,154,7
2555,375,7
2555,360,7
2555,69,7
2556,157,3
2556,338,4
2556,153,7
2556,371,8
2556,139,1
2557,222,7
2557,348,7
2557,125,4
2557,58,4
2557,38,7
2558,143,8
2558,82,8
2558,115,2
2558,206,8
2558,413,8
2559,322,3
2559,93,3
2559,380,6
2559,411,3
2559,1,3
2560,165,2
2560,391,6
2560,82,5
2560,94,7
2560,7,3
2561,408,6
2561,362,1
2561,300,1
2561,267,4
2561,136,8
2562,488,0
2562,364,0
2562,462,0
2562,442,8
2562,42,0
2563,161,3
2563,238,8
2563,347,6
2563,455,3
2563,493,5
2564,468,0
2564,89,4
2564,442,7
2564,95,4
2564,470,2
2565,491,0
2565,84,6
2565,7,5
2565,283,5
2565,406,5
2566,344,1
2566,264,1
2566,201,7
2566,414,1
2566,294,4
2567,206,7
2567,371,4
2567,187,1
2567,60,1
2567,63,1
2568,78,0
2568,386,2
2568,230,1
2568,417,1
2568,0,5
2569,404,0
2569,12,5
2569,376,4
2569,92,5
2569,418,4
2570,239,7
2570,90,4
2570,61,3
2570,375,7
2570,177,2
2571,264,5
2571,294,5
2571,329,3
2571,269,3
2571,322,3
2572,30,8
2572,124,1
2572,32,8
2572,259,2
2572,150,5
2573,41,1
2573,164,1
2573,25,0
2573,408,8
2573,407,0
2574,135,2
2574,244,3
2574,449,1
2574,141,3
2574,167,1
2575,167,4
2575,291,3
2575,455,3
2575,192,4
2575,254,0
2576,7,2
2576,135,6
2576,368,6
2576,72,6
2576,179,6
2577,143,4
2577,305,4
2577,78,2
2577,241,2
2577,434,2
2578,156,8
2578,154,8
2578,392,7
2578,79,6
2578,416,8
2579,350,8
2579,155,7
2579,26,0
2579,352,0
2579,80,0
2580,197,4
2580,389,4
2580,54,6
2580,412,2
2580,47,2
2581,402,4
2581,21,6
2581,278,7
2581,221,7
2581,130,7
2582,227,6
2582,309,1
2582,302,6
2582,117,6
2582,322,6
2583,325,4
2583,66,6
2583,413,4
2583,350,2
2583,222,5
2584,177,7
2584,41,7
2584,173,2
2584,295,7
2584,204,3
2585,467,0
2585,68,0
2585,40,6
2585,357,8
2585,34,0
2586,227,4
2586,126,5
2586,115,5
2586,466,2
2586,103,6
2587,203,4
2587,263,4
2587,435,4
2587,366,6
2588,406,2
2588,43,4
2588,375,4
2588,134,2
2588,60,4
2589,9,7
2589,336,0
2589,355,0
2589,202,8
2589,64,0
2590,362,6
2590,271,2
2590,388,0
2590,300,8
2590,272,6
2591,276,1
2591,496,1
2591,324,3
2591,117,0
2591,438,3
2592,277,3
2592,176,3
2592,319,3
2592,132,7
2592,48,8
2593,321,6
2593,462,1
2593,440,6
2593,456,6
2593,181,2
2594,414,3
2594,177,8
2594,48,2
2594,496,3
2594,160,2
2595,249,1
2595,310,6
2595,302,6
2595,13,6
2595,242,6
2596,217,8
2596,89,0
2596,99,8
2596,182,6
2596,112,8
2597,356,3
2597,88,1
2597,79,1
2597,131,8
2597,128,4
2598,219,3
2598,215,5
2598,304,5
2598,371,5
2598,487,5
2599,255,8
2599,225,2
2599,211,2
2599,252,8
2599,197,5
2600,40,8
2600,475,4
2600,79,2
2600,209,7
2601,361,0
2601,448,3
2601,114,8
2601,375,2
2601,396,6
2602,411,6
2602,188,3
2602,142,3
2602,399,3
2602,387,2
2603,121,4
2603,362,2
2603,413,7
2603,457,3
2603,259,4
2604,106,2
2604,158,0
2604,102,0
2604,126,0
2604,297,5
2605,347,7
2605,377,4
2605,67,1
2605,9,2
2606,389,7
2606,363,7
2606,56,7
2606,451,7
2606,84,7
2607,62,0
2607,465,8
2607,334,8
2607,435,8
2607,309,3
2608,227,5
2608,437,3
2608,316,5
2608,159,3
2608,476,5
2609,382,7
2609,333,7
2609,144,0
2609,496,7
2609,305,6
2610,197,3
2610,489,7
2610,247,7
2610,497,4
2610,166,4
2611,156,3
2611,84,3
2611,408,3
2611,271,3
2611,217,3
2612,250,5
2612,83,4
2612,401,2
2612,382,5
2612,87,5
2613,47,8
2613,492,4
2613,212,3
2613,253,0
2613,386,4
2614,110,4
2614,63,4
2614,2,4
2614,487,3
2614,7,4
2615,260,6
2615,29,6
2615,66,3
2615,219,8
2615,87,6
2616,173,0
2616,146,6
2616,48,4
2616,53,5
2616,138,5
2617,389,1
2617,9,8
2617,44,1
2617,182,1
2617,61,8
2618,328,2
2618,413,2
2618,170,0
2618,411,5
2618,351,2
2619,111,0
2619,350,0
2619,386,8
2619,52,6
2619,249,6
2620,352,5
2620,110,1
2620,309,4
2620,148,1
2620,392,8
2621,124,2
2621,186,8
2621,195,2
2621,278,4
2621,185,5
2622,450,3
2622,183,1
2622,13,3
2622,77,3
2622,225,3
2623,88,5
2623,42,7
2623,409,5
2623,67,0
2623,159,5
2624,111,6
2624,16,6
2624,158,6
2624,84,8
2624,279,6
2625,454,1
2625,20,2
2625,43,2
2625,94,2
2625,92,3
2626,371,7
2626,174,2
2626,330,8
2626,358,2
2626,485,3
2627,173,6
2627,310,8
2627,301,5
2627,394,7
2628,28,2
2628,293,8
2628,457,2
2628,385,2
2628,125,2
2629,22,0
2629,180,1
2629,294,3
2629,335,1
2629,138,2
2630,229,4
2630,317,8
2630,242,4
2630,150,4
2630,452,4
2631,423,7
2631,105,4
2631,182,0
2631,171,7
2631,146,2
2632,56,3
2632,30,2
2632,429,8
2632,209,3
2632,68,3
2633,342,6
2633,480,1
2633,492,6
2633,144,2
2633,400,6
2634,96,1
2634,2,7
2634,315,8
2634,169,1
2634,264,3
2635,281,2
2635,353,5
2635,312,2
2635,485,2
2635,283,8
2636,449,8
2636,153,4
2636,110,0
2636,392,4
2636,486,4
2637,160,5
2637,388,5
2637,16,3
2637,107,0
2637,193,7
2638,16,3
2638,26,5
2638,337,5
2638,60,7
2638,224,5
2639,85,1
2639,91,4
2639,448,8
2639,275,8
2639,248,5
2640,285,8
2640,124,0
2640,296,8
2640,100,6
2640,310,8
2641,389,5
2641,101,5
2641,222,2
2641,430,6
2641,91,6
2642,22,8
2642,384,8
2642,456,8
2642,162,1
2642,61,8
2643,351,0
2643,158,7
2643,386,8
2643,331,2
2643,394,0
2644,444,4
2644,335,3
2644,304,3
2644,247,3
2644,425,3
2645,459,6
2645,59,6
2645,437,6
2645,172,6
2645,374,6
2646,384,2
2646,188,1
2646,455,4
2646,249,2
2646,174,1
2647,1,1
2647,208,7
2647,222,6
2647,88,4
2647,274,1
2648,421,0
2648,485,0
2648,442,6
2648,454,0
2648,412,2
2649,385,6
2649,378,6
2649,292,7
2649,446,8
2649,421,0
2650,326,7
2650,373,8
2650,303,5
2650,478,8
2650,365,3
2651,132,2
2651,158,2
2651,493,6
2651,163,2
2651,15,0
2652,9,3
2652,285,0
2652,282,6
2652,329,2
2652,237,6
2653,194,0
2653,464,7
2653,393,8
2653,437,8
2653,278,8
2654,96,8
2654,477,4
2654,9,4
2654,431,7
2654,359,7
2655,166,8
2655,104,8
2655,246,7
2655,393,8
2655,74,6
2656,417,1
2656,435,3
2656,316,5
2656,279,3
2656,13,3
2657,97,6
2657,149,7
2657,196,5
2657,61,7
2657,317,0
2658,386,6
2658,251,8
2658,289,0
2658,408,3
2658,244,2
2659,2,5
2659,365,2
2659,25,0
2659,170,4
2659,39,1
2660,93,8
2660,184,7
2660,339,1
2660,45,2
2660,495,5
2661,79,4
2661,128,4
2661,3,6
2661,449,2
2661,73,2
2662,287,7
2662,448,1
2662,91,1
2662,85,1
2662,299,1
2663,482,2
2663,74,5
2663,119,5
2663,213,5
2663,283,5
2664,207,6
2664,239,5
2664,448,8
2664,372,5
2664,125,7
2665,212,2
2665,201,2
2665,427,5
2665,166,2
2665,133,6
2666,80,7
2666,375,7
2666,458,1
2666,236,8
2666,389,3
2667,146,1
2667,488,7
2667,414,8
2667,31,1
2667,38,8
2668,187,7
2668,13,4
2668,491,7
2668,291,4
2668,70,5
2669,62,8
2669,206,0
2669,144,0
2669,455,2
2669,106,1
2670,351,0
2670,267,3
2670,293,0
2670,489,6
2670,499,7
2671,401,6
2671,356,6
2671,246,6
2671,110,3
2671,61,0
2672,248,7
2672,182,7
2672,59,6
2672,97,7
2672,72,7
2673,376,8
2673,449,1
2673,492,8
2673,273,5
2673,63,7
2674,436,4
2674,107,3
2674,413,2
2674,208,2
2674,180,2
2675,291,5
2675,307,5
2675,60,5
2675,116,3
2675,6,1
2676,471,8
2676,81,8
2676,319,8
2676,393,8
2676,59,8
2677,295,3
2677,13,2
2677,424,3
2677,20,2
2677,405,3
2678,85,8
2678,340,3
2678,25,3
2678,226,3
2678,393,8
2679,408,1
2679,238,1
2679,426,6
2679,202,1
2679,25,7
2680,219,0
2680,103,6
2680,250,1
2680,324,6
2680,199,6
2681,96,2
2681,440,1
2681,445,7
2681,165,0
2681,12,7
2682,53,5
2682,100,3
2682,30,5
2682,290,4
2682,486,5
2683,113,3
2683,462,5
2683,86,7
2683,375,3
2683,441,6
2684,173,5
2684,152,2
2684,474,3
2684,462,3
2684,182,3
2685,233,3
2685,117,5
2685,388,1
2685,95,5
2685,114,2
2686,493,3
2686,469,7
2686,459,7
2686,65,7
2686,344,6
2687,378,2
2687,220,2
2687,227,3
2687,139,8
2687,21,2
2688,64,4
2688,498,0
2688,225,1
2688,128,1
2688,172,1
2689,406,8
2689,390,3
2689,418,0
2689,346,1
2689,364,8
2690,16,2
2690,329,0
2690,145,8
2690,133,7
2690,198,3
2691,114,6
2691,464,7
2691,292,7
2691,370,3
2691,40,3
2692,18,8
2692,471,6
2692,157,8
2692,415,8
2692,173,8
2693,18,2
2693,88,0
2693,214,2
2693,9,5
2693,43,5
2694,115,0
2694,288,0
2694,422,1
2694,78,0
2694,259,6
2695,190,3
2695,289,4
2695,191,3
2695,182,2
2695,388,0
2696,427,1
2696,424,1
2696,380,1
2696,453,0
2696,37,8
2697,96,7
2697,349,5
2697,366,5
2697,160,2
2697,154,7
2698,155,2
2698,277,0
2698,146,4
2698,436,0
2698,34,0
2699,385,1
2699,64,0
2699,441,0
2699,63,2
2699,174,0
2700,298,8
2700,227,1
2700,93,2
2700,239,8
2700,367,8
2701,10,4
2701,475,5
2701,326,5
2701,370,7
2701,335,5
2702,264,1
2702,36,5
2702,284,7
2702,434,6
2702,202,8
2703,167,6
2703,49,2
2703,489,6
2703,107,1
2703,281,5
2704,335,2
2704,290,0
2704,250,8
2704,114,7
2704,482,7
2705,441,2
2705,458,1
2705,268,8
2705,105,3
2705,319,2
2706,482,1
2706,450,1
2706,340,4
2706,382,6
2706,497,6
2707,404,8
2707,193,8
2707,229,1
2707,335,8
2707,472,8
2708,338,8
2708,303,5
2708,207,5
2708,282,5
2708,243,5
2709,117,2
2709,134,5
2709,84,2
2709,68,2
2709,67,8
2710,391,5
2710,109,3
2710,308,0
2710,112,6
2710,316,5
2711,400,5
2711,370,4
2711,148,5
2711,406,8
2711,462,3
2712,42,4
2712,148,2
2712,354,8
2712,26,0
2712,364,8
2713,16,0
2713,48,0
2713,24,0
2713,218,6
2713,379,0
2714,466,0
2714,66,5
2714,251,2
2714,220,5
2714,79,2
2715,155,5
2715,34,7
2715,259,5
2715,385,1
2715,461,5
2716,231,2
2716,480,5
2716,398,0
2716,361,1
2716,297,5
2717,319,2
2717,285,5
2717,430,8
2717,159,2
2717,143,2
2718,276,0
2718,388,4
2718,348,2
2718,496,1
2718,382,1
2719,32,4
2719,272,3
2719,355,4
2719,51,6
2719,467,4
2720,275,0
2720,485,1
2720,459,0
2720,304,0
2720,171,1
2721,60,6
2721,472,4
2721,452,1
2721,95,0
2721,435,0
2722,167,8
2722,126,8
2722,272,8
2722,210,1
2722,22,7
2723,126,6
2723,111,6
2723,77,0
2723,240,5
2723,481,2
2724,367,2
2724,10,3
2724,138,2
2724,469,3
2724,111,5
2725,283,5
2725,3,8
2725,357,8
2725,482,2
2725,461,7
2726,263,7
2726,456,3
2726,98,8
2726,398,8
2726,447,8
2727,201,6
2727,178,2
2727,276,6
2727,221,6
2727,326,6
2728,14,0
2728,334,0
2728,414,5
2728,327,5
2728,423,0
2729,148,3
2729,163,3
2729,7,2
2729,304,8
2729,313,3
2730,427,6
2730,161,0
2730,318,4
2730,40,0
2730,425,6
2731,212,7
2731,153,7
2731,402,2
2731,458,6
2731,426,8
2732,355,5
2732,91,5
2732,174,1
2732,101,5
2732,349,7
2733,71,0
2733,253,3
2733,233,7
2733,346,7
2733,41,1
2734,334,2
2734,436,2
2734,26,2
2734,231,2
2734,308,1
2735,121,6
2735,439,6
2735,4,1
2735,132,6
2735,195,1
2736,440,7
2736,50,5
2736,235,7
2736,293,2
2736,5,6
2737,31,5
2737,81,2
2737,228,2
2737,199,7
2737,353,3
2738,334,8
2738,43,6
2738,161,7
2738,260,5
2739,355,3
2739,7,3
2739,1,7
2739,327,2
2739,462,4
2740,220,1
2740,61,4
2740,462,0
2740,351,0
2740,76,0
2741,55,5
2741,402,7
2741,18,5
2741,148,5
2741,474,5
2742,62,2
2742,434,2
2742,360,4
2742,268,2
2742,152,5
2743,70,7
2743,299,7
2743,95,7
2743,177,3
2743,150,7
2744,16,1
2744,165,3
2744,398,6
2744,125,5
2744,174,1
2745,60,0
2745,121,3
2745,264,2
2745,207,3
2745,134,4
2746,66,3
2746,195,4
2746,35,8
2746,219,8
2746,56,8
2747,410,8
2747,483,6
2747,451,2
2747,214,1
2747,257,0
2748,458,6
2748,383,4
2748,314,4
2748,82,4
2748,269,6
2749,39,4
2749,407,8
2749,33,8
2749,340,8
2749,498,2
2750,1,7
2750,466,8
2750,163,7
2750,254,2
2750,99,2
2751,128,4
2751,71,7
2751,175,4
2751,429,2
2751,55,1
2752,282,6
2752,354,0
2752,91,8
2752,498,3
2752,263,6
2753,143,1
2753,206,1
2753,420,1
2753,36,1
2753,293,0
2754,381,6
2754,268,1
2754,468,1
2754,182,5
2754,453,0
2755,63,4
2755,322,8
2755,163,2
2755,213,8
2755,375,8
2756,53,3
2756,439,6
2756,277,3
2756,375,8
2756,243,1
2757,39,3
2757,100,7
2757,401,3
2757,153,6
2757,470,6
2758,356,4
2758,196,8
2758,160,5
2758,250,4
2758,301,7
2759,240,2
2759,61,3
2759,446,8
2759,129,5
2759,394,2
2760,349,4
2760,400,4
2760,2,4
2760,322,3
2760,269,4
2761,385,8
2761,336,7
2761,242,5
2761,50,8
2761,107,5
2762,256,3
2762,290,6
2762,72,0
2762,291,1
2762,328,3
2763,288,2
2763,58,2
2763,25,4
2763,391,5
2763,71,3
2764,419,0
2764,389,5
2764,437,3
2764,367,0
2764,399,0
2765,464,3
2765,144,0
2765,305,4
2765,499,4
2765,322,7
2766,222,3
2766,436,3
2766,202,3
2766,272,3
2766,211,3
2767,490,5
2767,392,2
2767,211,7
2767,47,3
2767,402,8
2768,50,5
2768,253,8
2768,360,6
2768,343,1
2768,169,1
2769,411,3
2769,393,1
2769,413,7
2769,261,1
2769,163,1
2770,200,2
2770,91,2
2770,69,1
2770,346,1
2770,391,2
2771,233,5
2771,118,6
2771,39,5
2771,214,0
2771,161,4
2772,289,7
2772,74,7
2772,88,6
2772,283,6
2772,286,5
2773,60,4
2773,157,4
2773,291,7
2773,486,7
2773,202,3
2774,141,0
2774,364,0
2774,58,4
2774,158,0
2774,121,4
2775,1,5
2775,194,2
2775,336,2
2775,412,0
2775,365,0
2776,364,5
2776,77,3
2776,392,2
2776,209,3
2776,442,5
2777,60,1
2777,278,4
2777,395,4
2777,229,4
2777,111,4
2778,327,5
2778,231,6
2778,365,8
2778,245,0
2778,92,2
2779,56,4
2779,118,6
2779,301,8
2779,369,4
2779,451,4
2780,443,8
2780,453,1
2780,335,7
2780,181,0
2780,211,4
2781,317,0
2781,406,0
2781,184,0
2781,430,1
2781,498,0
2782,472,0
2782,58,0
2782,198,0
2782,493,0
2782,73,6
2783,238,2
2783,488,2
2783,104,2
2783,487,2
2783,198,2
2784,442,2
2784,362,5
2784,189,1
2784,272,2
2784,291,2
2785,134,8
2785,132,1
2785,121,7
2785,28,7
2785,340,0
2786,49,7
2786,484,1
2786,386,1
2786,233,1
2786,352,3
2787,138,8
2787,310,3
2787,105,2
2787,299,2
2787,171,2
2788,433,3
2788,53,6
2788,407,7
2788,261,4
2788,169,2
2789,314,3
2789,469,2
2789,164,2
2789,117,7
2789,126,2
2790,228,1
2790,109,6
2790,348,1
2790,421,1
2790,240,8
2791,331,0
2791,462,5
2791,285,4
2791,288,8
2791,461,0
2792,260,5
2792,269,5
2792,266,5
2792,371,5
2792,211,5
2793,89,8
2793,265,7
2793,98,4
2793,51,4
2793,61,8
2794,230,6
2794,438,6
2794,240,4
2794,480,6
2794,121,6
2795,119,7
2795,223,3
2795,122,3
2795,12,6
2795,386,3
2796,92,5
2796,20,8
2796,260,3
2796,154,5
2796,189,6
2797,384,2
2797,158,0
2797,340,2
2797,491,7
2797,187,0
2798,139,6
2798,370,3
2798,48,2
2798,291,7
2798,178,3
2799,285,2
2799,385,7
2799,295,4
2799,86,4
2799,91,4
2800,313,8
2800,87,3
2800,89,6
2800,431,8
2800,321,8
2801,478,1
2801,50,3
2801,142,7
2801,250,7
2801,260,7
2802,405,7
2802,480,1
2802,462,5
2802,66,8
2802,114,4
2803,60,2
2803,100,5
2803,339,6
2803,51,1
2803,158,6
2804,390,3
2804,368,3
2804,414,2
2804,417,0
2804,397,3
2805,178,5
2805,429,4
2805,229,5
2805,499,4
2805,242,0
2806,457,5
2806,92,5
2806,389,4
2806,394,2
2806,455,8
2807,145,7
2807,73,0
2807,457,1
2807,496,0
2807,409,0
2808,190,8
2808,297,8
2808,221,8
2808,81,4
2808,330,8
2809,39,7
2809,439,2
2809,388,1
2809,454,2
2809,470,2
2810,175,4
2810,236,4
2810,296,8
2810,246,1
2810,245,4
2811,69,4
2811,44,8
2811,290,4
2811,387,2
2811,10,3
2812,152,8
2812,495,6
2812,466,7
2812,362,3
2812,148,6
2813,158,6
2813,0,6
2813,20,6
2813,143,6
2813,476,6
2814,82,4
2814,459,2
2814,380,4
2814,421,3
2814,108,0
2815,46,8
2815,289,8
2815,293,5
2815,331,6
2815,301,7
2816,301,4
2816,197,4
2816,226,5
2816,138,6
2817,107,4
2817,16,8
2817,82,5
2817,140,4
2817,431,0
2818,245,2
2818,214,6
2818,127,2
2818,131,2
2818,314,2
2819,396,2
2819,4,4
2819,340,6
2819,117,4
2819,419,6
2820,12,8
2820,312,0
2820,480,8
2820,441,0
2820,119,0
2821,200,2
2821,37,2
2821,53,2
2821,395,2
2821,51,7
2822,260,6
2822,98,5
2822,225,6
2822,213,6
2822,149,6
2823,194,4
2823,255,4
2823,77,6
2823,339,4
2823,395,4
2824,122,0
2824,330,0
2824,277,0
2824,307,4
2825,376,6
2825,453,2
2825,450,6
2825,363,6
2825,382,6
2826,487,4
2826,398,3
2826,279,4
2826,431,4
2826,411,4
2827,23,3
2827,363,8
2827,55,3
2827,314,2
2827,392,3
2828,339,4
2828,488,7
2828,82,8
2828,462,6
2828,344,1
2829,481,4
2829,323,0
2829,318,2
2829,403,1
2829,366,2
2830,283,5
2830,377,5
2830,291,3
2830,476,6
2830,338,6
2831,95,4
2831,485,0
2831,394,0
2831,330,0
2831,45,0
2832,435,0
2832,390,0
2832,148,0
2832,164,0
2832,210,8
2833,394,2
2833,112,0
2833,467,6
2833,113,7
2833,332,2
2834,207,0
2834,464,8
2834,428,8
2834,437,7
2834,473,0
2835,256,6
2835,380,8
2835,24,2
2835,320,1
2835,477,8
2836,449,5
2836,221,5
2836,377,5
2836,70,6
2836,194,5
2837,39,5
2837,212,8
2837,286,2
2837,415,5
2837,160,1
2838,416,8
2838,464,5
2838,144,5
2838,29,5
2838,294,5
2839,332,6
2839,452,8
2839,105,8
2839,135,6
2839,67,0
2840,318,0
2840,185,4
2840,49,0
2840,429,6
2840,61,5
2841,112,7
2841,24,6
2841,96,7
2841,277,3
2841,458,3
2842,246,7
2842,393,7
2842,360,7
2842,263,5
2842,39,3
2843,158,3
2843,427,3
2843,267,5
2843,103,5
2843,58,5
2844,89,0
2844,221,0
2844,352,1
2844,366,6
2844,476,8
2845,15,1
2845,92,1
2845,198,1
2845,175,1
2845,497,1
2846,351,3
2846,31,3
2846,207,3
2846,68,4
2846,488,3
2847,308,4
2847,78,0
2847,432,6
2847,264,4
2847,92,0
2848,55,4
2848,392,7
2848,429,5
2848,197,3
2848,471,8
2849,402,7
2849,281,6
2849,155,6
2849,410,6
2849,494,6
2850,244,1
2850,135,8
2850,342,2
2850,318,2
2850,26,2
2851,469,7
2851,470,1
2851,483,0
2851,279,7
2851,76,1
2852,279,3
2852,267,7
2852,117,7
2852,321,3
2852,190,1
2853,131,2
2853,21,7
2853,474,7
2853,431,2
2853,409,8
2854,56,4
2854,141,2
2854,372,6
2854,208,4
2854,243,4
2855,365,5
2855,432,2
2855,483,7
2855,423,4
2855,256,1
2856,18,1
2856,90,8
2856,302,7
2856,248,7
2856,219,2
2857,150,7
2857,459,7
2857,457,7
2857,343,7
2857,266,0
2858,255,5
2858,252,1
2858,220,4
2858,2,7
2858,258,5
2859,154,0
2859,23,0
2859,106,4
2859,88,5
2859,118,2
2860,443,1
2860,366,0
2860,298,8
2860,265,7
2860,185,5
2861,31,5
2861,188,6
2861,80,6
2861,196,6
2861,340,6
2862,479,7
2862,46,3
2862,232,5
2862,21,8
2862,68,7
2863,373,5
2863,422,5
2863,456,2
2863,368,5
2863,487,2
2864,446,5
2864,269,1
2864,230,2
2864,433,7
2864,394,5
2865,493,3
2865,201,0
2865,157,5
2865,364,0
2865,450,0
2866,207,7
2866,280,7
2866,124,7
2866,50,2
2866,9,1
2867,18,2
2867,156,0
2867,34,7
2867,67,0
2867,77,0
2868,276,1
2868,31,1
2868,356,8
2868,256,1
2868,483,1
2869,87,7
2869,28,1
2869,7,1
2869,23,1
2870,194,7
2870,159,8
2870,219,4
2870,302,8
2870,470,8
2871,197,8
2871,353,8
2871,4,1
2871,189,4
2872,395,2
2872,347,2
2872,393,2
2872,56,1
2872,16,2
2873,247,8
2873,262,7
2873,129,6
2873,168,4
2873,207,4
2874,120,8
2874,432,8
2874,103,3
2874,229,0
2874,116,5
2875,318,1
2875,108,5
2875,23,1
2875,194,1
2875,351,1
2876,458,8
2876,363,0
2876,341,6
2876,191,7
2876,211,8
2877,155,4
2877,295,4
2877,382,3
2877,236,4
2877,345,4
2878,141,7
2878,104,0
2878,129,3
2878,117,7
2878,317,7
2879,116,6
2879,372,6
2879,60,6
2879,416,6
2879,239,6
2880,169,5
2880,108,3
2880,394,3
2880,93,0
2880,136,3
2881,249,6
2881,185,6
2881,383,3
2881,386,0
2881,471,5
2882,345,3
2882,474,0
2882,399,7
2882,352,0
2882,453,2
2883,222,0
2883,174,5
2883,413,8
2883,10,1
2883,32,0
2884,115,2
2884,14,5
2884,228,5
2884,357,4
2884,305,6
2885,463,2
2885,19,1
2885,225,2
2885,85,7
2885,131,2
2886,91,2
2886,255,2
2886,338,0
2886,241,2
2886,440,2
2887,21,3
2887,82,1
2887,356,0
2887,305,0
2887,289,3
2888,232,1
2888,16,4
2888,9,4
2888,121,3
2888,99,4
2889,425,1
2889,320,5
2889,123,5
2889,281,5
2889,352,5
2890,293,2
2890,188,1
2890,452,7
2890,467,1
2890,236,0
2891,189,6
2891,71,1
2891,382,6
2891,373,6
2891,379,6
2892,267,7
2892,134,4
2892,373,0
2892,485,5
2892,250,2
2893,418,7
2893,151,7
2893,94,7
2893,384,7
2893,498,6
2894,490,8
2894,342,4
2894,78,6
2894,90,4
2894,173,7
2895,265,6
2895,257,1
2895,398,6
2895,139,5
2895,202,4
2896,160,1
2896,28,1
2896,87,1
2896,227,3
2896,345,5
2897,110,1
2897,191,1
2897,116,5
2897,21,0
2897,407,5
2898,175,8
2898,40,7
2898,69,8
2898,34,8
2898,108,5
2899,140,5
2899,424,7
2899,122,4
2899,163,1
2899,65,3
2900,184,2
2900,267,2
2900,423,1
2900,222,2
2900,70,2
2901,295,4
2901,136,4
2901,116,4
2901,18,4
2901,84,4
2902,2,4
2902,408,3
2902,403,2
2902,458,3
2902,133,6
2903,396,6
2903,14,4
2903,481,0
2903,152,2
2903,459,4
2904,38,5
2904,450,6
2904,104,8
2904,54,1
2904,56,8
2905,411,8
2905,78,4
2905,161,8
2905,331,1
2905,301,6
2906,14,6
2906,142,7
2906,64,6
2906,214,6
2906,27,6
2907,108,0
2907,285,4
2907,94,8
2907,159,0
2907,113,0
2908,381,2
2908,225,0
2908,86,3
2908,126,0
2908,424,1
2909,81,7
2909,346,7
2909,35,7
2909,124,7
2909,485,7
2910,375,4
2910,211,4
2910,58,7
2910,467,4
2910,409,5
2911,109,7
2911,174,4
2911,384,7
2911,82,6
2911,327,7
2912,81,0
2912,2,6
2912,450,8
2912,402,6
2912,487,3
2913,281,7
2913,279,4
2913,354,5
2913,287,7
2913,54,2
2914,15,0
2914,432,0
2914,110,0
2914,183,0
2914,374,3
2915,267,3
2915,243,3
2915,25,3
2915,366,3
2915,176,3
2916,54,8
2916,199,6
2916,388,8
2916,276,2
2916,394,6
2917,237,8
2917,113,6
2917,472,8
2917,444,2
2917,121,5
2918,411,3
2918,56,0
2918,433,0
2918,371,1
2918,47,1
2919,229,6
2919,485,3
2919,424,8
2919,439,4
2919,416,8
2920,214,5
2920,103,7
2920,104,5
2920,384,5
2920,498,5
2921,399,2
2921,192,5
2921,294,1
2921,406,1
2921,447,1
2922,467,0
2922,406,2
2922,187,6
2922,145,0
2922,13,0
2923,119,7
2923,44,4
2923,261,7
2923,365,1
2923,413,7
2924,274,8
2924,209,8
2924,460,8
2924,75,8
2924,86,3
2925,55,0
2925,51,4
2925,112,0
2925,370,8
2925,453,1
2926,350,8
2926,327,5
2926,38,2
2926,424,0
2926,291,5
2927,420,3
2927,490,3
2927,307,3
2927,348,3
2927,23,3
2928,145,5
2928,481,0
2928,7,1
2928,132,6
2928,178,0
2929,469,5
2929,12,3
2929,202,1
2929,446,5
2929,73,5
2930,490,3
2930,169,8
2930,362,2
2930,485,3
2930,441,3
2931,174,1
2931,247,5
2931,236,3
2931,120,4
2931,337,3
