task_id,task_community
2996,5
2997,3
2998,1
2999,4
3000,3
3001,4
3002,3
3003,2
3004,2
3005,2
3006,4
3007,0
3008,1
3009,6
3010,2
3011,0
3012,4
3013,1
3014,1
3015,0
3016,6
3017,6
3018,0
3019,3
3020,2
3021,1
3022,1
3023,0
3024,2
3025,6
3026,0
3027,3
3028,1
3029,6
3030,5
3031,4
3032,0
3033,0
3034,4
3035,4
3036,2
3037,1
3038,3
3039,0
3040,1
3041,0
3042,2
3043,0
3044,6
3045,1
3046,0
3047,1
3048,0
3049,2
3050,6
3051,6
3052,2
3053,2
3054,1
3055,1
3056,4
3057,2
3058,5
3059,3
3060,0
3061,2
3062,5
3063,4
3064,3
3065,4
3066,5
3067,0
3068,2
3069,1
3070,4
3071,5
3072,5
3073,6
3074,6
3075,0
3076,3
3077,5
3078,0
3079,1
3080,6
3081,6
3082,2
3083,4
3084,6
3085,1
3086,4
3087,6
3088,4
3089,3
3090,3
3091,5
3092,3
3093,0
3094,2
3095,6
3096,3
3097,6
3098,6
3099,5
3100,3
3101,1
3102,0
3103,4
3104,4
3105,4
3106,2
3107,0
3108,4
3109,1
3110,6
3111,0
3112,1
3113,0
3114,4
3115,2
3116,3
3117,5
3118,2
3119,5
3120,2
3121,4
3122,0
3123,0
3124,4
3125,0
3126,5
3127,0
3128,6
3129,6
3130,6
3131,1
3132,1
3133,1
3134,2
3135,6
3136,6
3137,6
3138,2
3139,1
3140,4
3141,3
3142,0
3143,0
3144,2
3145,3
3146,5
3147,3
3148,0
3149,2
3150,1
3151,0
3152,6
3153,1
3154,4
3155,6
3156,5
3157,0
3158,1
3159,4
3160,4
3161,5
3162,5
3163,5
3164,0
3165,1
3166,1
3167,4
3168,4
3169,2
3170,0
3171,5
3172,4
3173,3
3174,1
3175,2
3176,4
3177,4
3178,3
3179,1
3180,6
3181,0
3182,0
3183,2
3184,1
3185,2
3186,0
3187,4
3188,2
3189,1
3190,3
3191,2
3192,2
3193,6
3194,1
3195,2
3196,6
3197,2
3198,2
3199,3
3200,0
3201,4
3202,6
3203,0
3204,1
3205,1
3206,3
3207,1
3208,1
3209,0
3210,2
3211,3
3212,3
3213,1
3214,6
3215,6
3216,5
3217,0
3218,4
3219,5
3220,5
3221,4
3222,6
3223,5
3224,2
3225,4
3226,6
3227,4
3228,6
3229,4
3230,5
3231,5
3232,3
3233,1
3234,0
3235,1
3236,5
3237,4
3238,5
3239,2
3240,0
3241,1
3242,2
3243,4
3244,0
3245,4
3246,1
3247,6
3248,3
3249,0
3250,2
3251,4
3252,3
3253,6
3254,6
3255,2
3256,3
3257,5
3258,2
3259,6
3260,2
3261,2
3262,6
3263,2
3264,0
3265,0
3266,5
3267,1
3268,0
3269,3
3270,6
3271,2
3272,4
3273,3
3274,4
3275,0
3276,0
3277,2
3278,6
3279,4
3280,5
3281,1
3282,0
3283,2
3284,4
3285,3
3286,4
3287,4
3288,2
3289,4
3290,6
3291,2
3292,2
3293,4
3294,1
3295,3
3296,0
3297,3
3298,3
3299,1
3300,1
3301,5
3302,0
3303,6
3304,2
3305,6
3306,1
3307,4
3308,3
3309,5
3310,5
3311,1
3312,4
3313,1
3314,5
3315,0
3316,4
3317,6
3318,5
3319,5
3320,5
3321,0
3322,5
3323,2
3324,6
3325,1
3326,4
3327,2
3328,4
3329,1
3330,0
3331,0
3332,3
3333,0
3334,0
3335,6
3336,2
3337,4
3338,6
3339,0
3340,0
3341,6
3342,1
3343,2
3344,5
3345,3
3346,1
3347,1
3348,6
3349,3
3350,3
3351,4
3352,3
3353,0
3354,5
3355,5
3356,5
3357,2
3358,1
3359,6
3360,0
3361,1
3362,0
3363,3
3364,5
3365,4
3366,4
3367,6
3368,3
3369,6
3370,2
3371,3
3372,3
3373,1
3374,6
3375,6
3376,5
3377,0
3378,3
3379,1
3380,2
3381,4
3382,6
3383,0
3384,6
3385,3
3386,2
3387,5
3388,1
3389,5
3390,5
3391,1
3392,3
3393,1
3394,0
3395,0
3396,5
3397,2
3398,4
3399,5
3400,2
3401,2
3402,5
3403,4
3404,0
3405,6
3406,4
3407,2
3408,6
3409,5
3410,6
3411,1
3412,4
3413,4
3414,1
3415,4
3416,0
3417,4
3418,4
3419,5
3420,5
3421,0
3422,5
3423,1
3424,2
3425,1
3426,0
3427,3
3428,3
3429,3
3430,5
3431,6
3432,1
3433,5
3434,4
3435,4
3436,1
3437,1
3438,5
3439,1
3440,1
3441,3
3442,0
3443,2
3444,2
3445,0
3446,0
3447,1
3448,5
3449,0
3450,0
3451,0
3452,0
3453,2
3454,0
3455,2
3456,6
3457,6
3458,4
3459,0
3460,0
3461,1
3462,3
3463,1
3464,5
3465,2
3466,1
3467,0
3468,6
3469,0
3470,2
3471,5
3472,4
3473,5
3474,5
3475,5
3476,1
3477,0
3478,1
3479,2
3480,1
3481,1
3482,4
3483,6
3484,5
3485,0
3486,5
3487,6
3488,5
3489,4
3490,3
3491,6
3492,2
3493,3
3494,1
3495,1
3496,5
3497,1
3498,0
3499,3
3500,2
3501,3
3502,1
3503,0
3504,3
3505,4
3506,3
3507,0
3508,1
3509,3
3510,3
3511,2
3512,2
3513,6
3514,6
3515,2
3516,3
3517,2
3518,0
3519,1
3520,1
3521,1
3522,3
3523,3
3524,1
3525,2
3526,1
3527,2
3528,2
3529,4
3530,2
3531,0
3532,3
3533,5
3534,1
3535,2
3536,3
3537,1
3538,5
3539,1
3540,3
3541,0
3542,5
3543,3
3544,3
3545,6
3546,0
3547,4
3548,4
3549,2
3550,2
3551,5
3552,1
3553,4
3554,3
3555,0
3556,5
3557,6
3558,4
3559,6
3560,1
3561,2
3562,2
3563,0
3564,5
3565,0
3566,6
3567,5
3568,0
3569,1
3570,6
3571,0
3572,6
3573,5
3574,0
3575,2
3576,5
3577,4
3578,5
3579,1
3580,5
3581,0
3582,3
3583,3
3584,3
3585,4
3586,6
3587,3
3588,2
3589,4
3590,5
3591,3
3592,0
3593,2
3594,1
3595,0
3596,4
3597,3
3598,4
3599,3
3600,4
3601,3
3602,3
3603,3
3604,6
3605,6
3606,0
3607,6
3608,3
3609,6
3610,2
3611,5
3612,4
3613,3
3614,4
3615,1
3616,0
3617,2
3618,2
3619,4
3620,0
3621,1
3622,0
3623,0
3624,0
3625,0
3626,4
3627,5
3628,4
3629,3
3630,6
3631,0
3632,2
3633,6
3634,3
3635,0
3636,6
3637,6
3638,1
3639,3
3640,4
3641,6
3642,6
3643,6
3644,3
3645,5
3646,0
3647,5
3648,1
3649,3
3650,1
3651,2
3652,3
3653,1
3654,1
3655,5
3656,3
3657,4
3658,5
3659,3
3660,5
3661,2
3662,1
3663,4
3664,0
3665,1
3666,6
3667,2
3668,5
3669,5
3670,3
3671,5
3672,0
3673,4
3674,6
3675,2
3676,2
3677,5
3678,4
3679,5
3680,5
3681,3
3682,5
3683,2
3684,2
3685,4
3686,6
3687,0
3688,4
3689,6
3690,6
3691,5
3692,3
3693,4
3694,1
3695,0
3696,6
3697,1
3698,5
3699,6
3700,6
3701,6
3702,0
3703,6
3704,5
3705,0
3706,2
3707,1
3708,1
3709,4
3710,2
3711,1
3712,2
3713,2
3714,6
3715,5
3716,4
3717,4
3718,6
3719,0
3720,6
3721,6
3722,6
3723,1
3724,6
3725,3
3726,3
3727,5
3728,0
3729,0
3730,1
3731,0
3732,5
3733,4
3734,1
3735,6
3736,6
3737,0
3738,1
3739,1
3740,3
3741,3
3742,1
3743,4
3744,1
3745,3
3746,1
3747,1
3748,3
3749,3
3750,4
3751,0
3752,3
3753,6
3754,0
3755,4
3756,4
3757,3
3758,1
3759,3
3760,1
3761,5
3762,2
3763,0
3764,1
3765,0
3766,6
3767,4
3768,1
3769,3
3770,1
3771,4
3772,0
3773,5
3774,2
3775,5
3776,5
3777,0
3778,4
3779,1
3780,4
3781,0
3782,2
3783,5
3784,4
3785,3
3786,0
3787,0
3788,2
3789,3
3790,2
3791,3
3792,0
3793,2
3794,2
3795,3
3796,1
3797,3
3798,4
3799,3
3800,5
3801,4
3802,4
3803,0
3804,5
3805,2
3806,2
3807,4
3808,2
3809,3
3810,6
3811,5
3812,6
3813,0
3814,5
3815,6
3816,2
3817,3
3818,1
3819,2
3820,1
3821,6
3822,6
3823,3
3824,6
3825,2
3826,5
3827,1
3828,4
3829,2
3830,1
3831,1
3832,6
3833,3
3834,5
3835,0
3836,0
3837,0
3838,5
3839,1
3840,1
3841,0
3842,2
3843,6
3844,3
3845,6
3846,6
3847,0
3848,4
3849,1
3850,4
3851,3
3852,0
3853,5
3854,2
3855,1
3856,5
3857,1
3858,1
3859,3
3860,2
3861,5
3862,0
3863,5
3864,6
3865,3
3866,4
3867,2
3868,2
3869,1
3870,2
3871,1
3872,3
3873,6
3874,3
3875,0
3876,6
3877,0
3878,4
3879,2
3880,5
3881,4
3882,6
3883,1
3884,0
3885,1
3886,1
3887,4
3888,4
3889,4
3890,6
3891,1
3892,0
3893,6
3894,4
3895,1
3896,4
3897,4
3898,5
3899,6
3900,0
3901,4
3902,6
3903,0
3904,2
3905,3
3906,0
3907,1
3908,5
3909,5
3910,5
3911,4
3912,1
3913,4
3914,4
3915,3
3916,4
3917,2
3918,5
3919,0
3920,0
3921,1
3922,0
3923,3
3924,0
3925,3
3926,0
3927,1
3928,3
3929,3
3930,5
3931,0
3932,2
3933,1
3934,6
3935,3
3936,5
3937,4
3938,0
3939,4
3940,0
3941,5
3942,2
3943,1
3944,1
3945,2
3946,0
3947,2
3948,6
3949,0
3950,1
3951,5
3952,4
3953,6
3954,4
3955,0
3956,4
3957,4
3958,3
3959,2
3960,0
3961,1
3962,3
3963,5
3964,5
3965,1
3966,0
3967,0
3968,2
3969,5
3970,3
3971,6
3972,6
3973,6
3974,3
3975,2
3976,3
3977,1
3978,0
3979,0
3980,4
3981,4
3982,6
3983,1
3984,0
3985,6
3986,1
3987,0
3988,5
3989,6
3990,5
3991,1
3992,5
3993,5
3994,2
3995,1
3996,3
3997,5
3998,0
3999,5
4000,6
4001,6
4002,0
4003,2
4004,3
4005,3
4006,0
4007,5
4008,5
4009,6
4010,3
4011,6
4012,1
4013,2
4014,6
4015,6
4016,1
4017,3
4018,5
4019,6
4020,6
4021,4
4022,4
4023,3
4024,2
4025,1
4026,2
4027,5
4028,3
4029,5
4030,4
4031,2
4032,6
4033,4
4034,3
4035,5
4036,2
4037,5
4038,1
4039,2
4040,6
4041,0
4042,6
4043,0
4044,6
4045,2
4046,3
4047,6
4048,6
4049,3
4050,1
4051,0
4052,4
4053,4
4054,3
4055,4
4056,2
4057,0
4058,3
4059,6
4060,6
4061,4
4062,2
4063,4
4064,4
4065,3
4066,1
4067,1
4068,6
4069,0
4070,6
4071,3
4072,1
4073,1
4074,2
4075,0
4076,2
4077,2
4078,2
4079,2
4080,5
4081,3
4082,2
4083,0
4084,6
4085,3
4086,1
4087,2
4088,5
4089,5
4090,3
4091,6
4092,2
4093,0
4094,4
4095,1
4096,4
4097,1
4098,3
4099,0
4100,5
4101,6
4102,6
4103,5
4104,2
4105,6
4106,3
4107,3
4108,3
4109,2
4110,0
4111,0
4112,5
4113,5
4114,6
4115,5
4116,0
4117,6
4118,4
4119,1
4120,4
4121,1
4122,5
4123,4
4124,5
4125,3
4126,5
4127,3
4128,3
4129,5
4130,5
4131,0
4132,0
4133,2
4134,4
4135,0
4136,3
4137,6
4138,5
4139,3
4140,4
4141,5
4142,6
4143,2
4144,1
4145,6
4146,1
4147,0
4148,6
4149,1
4150,5
4151,6
4152,0
4153,5
4154,4
4155,6
4156,1
4157,4
4158,2
4159,2
4160,3
4161,2
4162,5
4163,4
4164,6
4165,1
4166,6
4167,6
4168,3
4169,3
4170,1
4171,5
4172,2
4173,3
4174,5
4175,6
4176,6
4177,0
4178,4
4179,5
4180,4
4181,5
4182,3
4183,4
4184,0
4185,2
4186,0
4187,5
4188,2
4189,1
4190,4
4191,1
4192,3
4193,3
4194,6
4195,2
4196,5
4197,5
4198,3
4199,1
4200,6
4201,1
4202,1
4203,6
4204,3
4205,5
4206,4
4207,5
4208,0
4209,1
4210,3
4211,2
4212,3
4213,1
4214,0
4215,5
4216,0
4217,5
4218,6
4219,3
4220,4
4221,6
4222,4
4223,4
4224,3
4225,5
4226,1
4227,4
4228,3
4229,3
4230,3
4231,5
4232,1
4233,3
4234,5
4235,0
4236,5
4237,3
4238,5
4239,5
4240,2
4241,5
4242,6
4243,3
4244,1
4245,2
4246,4
4247,2
4248,5
4249,3
4250,3
4251,3
4252,5
4253,1
4254,4
4255,3
4256,5
4257,5
4258,0
4259,2
4260,2
4261,6
4262,4
4263,6
4264,1
4265,6
4266,0
4267,5
4268,3
4269,6
4270,3
4271,5
4272,4
4273,5
4274,6
4275,0
4276,5
4277,0
4278,0
4279,6
4280,2
4281,0
4282,1
4283,0
4284,0
4285,4
4286,1
4287,6
4288,4
4289,2
4290,0
4291,5
4292,6
4293,0
4294,1
4295,4
4296,3
4297,3
4298,3
4299,1
4300,1
4301,0
4302,3
4303,2
4304,1
4305,4
4306,2
4307,1
4308,2
4309,2
4310,0
4311,3
4312,2
4313,6
4314,6
4315,4
4316,5
4317,5
4318,6
4319,0
4320,0
4321,0
4322,3
4323,1
4324,5
4325,0
4326,4
4327,4
4328,3
4329,3
4330,6
4331,4
4332,1
4333,1
4334,6
4335,1
4336,2
4337,6
4338,3
4339,1
4340,5
4341,6
4342,1
4343,2
4344,0
4345,4
4346,2
4347,6
4348,5
4349,2
4350,1
4351,5
4352,6
4353,0
4354,0
4355,2
4356,6
4357,3
4358,4
4359,2
4360,6
4361,1
4362,4
4363,3
4364,5
4365,5
4366,2
4367,5
4368,0
4369,4
4370,1
4371,6
4372,6
4373,0
4374,0
4375,6
4376,1
4377,6
4378,3
4379,2
4380,6
4381,2
4382,4
4383,3
4384,0
4385,4
4386,5
4387,2
4388,2
4389,6
4390,3
4391,0
4392,4
4393,4
4394,0
4395,3
4396,3
4397,2
4398,6
4399,4
4400,0
4401,6
4402,0
4403,3
4404,2
4405,2
4406,0
4407,0
4408,1
4409,6
4410,6
4411,6
4412,2
4413,2
4414,3
4415,0
4416,4
4417,6
4418,6
4419,0
4420,5
4421,6
4422,3
4423,5
4424,3
4425,3
4426,5
4427,4
4428,6
4429,0
4430,5
4431,6
4432,2
4433,1
4434,2
4435,0
4436,5
4437,6
4438,1
4439,5
4440,2
4441,6
4442,0
4443,2
4444,2
4445,4
4446,2
4447,6
4448,6
4449,6
4450,1
4451,2
4452,4
4453,2
4454,6
4455,6
4456,0
4457,4
4458,2
4459,1
4460,2
4461,4
4462,2
4463,4
4464,6
4465,3
4466,2
4467,1
4468,5
4469,3
4470,0
4471,1
4472,5
4473,5
4474,5
4475,1
4476,2
4477,2
4478,2
4479,0
4480,6
4481,4
4482,3
4483,2
4484,6
4485,6
4486,5
4487,3
4488,5
4489,0
4490,0
4491,0
4492,0
4493,6
4494,3
4495,1
4496,5
4497,3
4498,1
4499,3
4500,1
4501,2
4502,6
4503,5
4504,4
4505,4
4506,6
4507,2
4508,2
4509,2
4510,3
4511,3
4512,1
4513,5
4514,2
4515,2
4516,0
4517,3
4518,3
4519,6
4520,2
4521,6
4522,1
4523,1
4524,5
4525,3
4526,6
4527,3
4528,3
4529,3
4530,4
4531,0
4532,4
4533,3
4534,0
4535,4
4536,1
4537,3
4538,2
4539,6
4540,4
4541,2
4542,6
4543,0
4544,6
4545,0
4546,4
4547,0
4548,1
4549,0
4550,5
4551,2
4552,5
4553,2
4554,2
4555,5
4556,4
4557,0
4558,1
4559,3
4560,3
4561,6
4562,0
4563,6
4564,3
4565,4
4566,1
4567,6
4568,6
4569,2
4570,1
4571,1
4572,4
4573,5
4574,3
4575,3
4576,2
4577,0
4578,4
4579,0
4580,5
4581,5
4582,3
4583,5
4584,6
4585,6
4586,2
4587,0
4588,2
4589,6
4590,3
4591,6
4592,5
4593,0
4594,3
4595,2
4596,4
4597,0
4598,1
4599,5
4600,3
4601,5
4602,2
4603,3
4604,2
4605,4
4606,6
4607,6
4608,2
4609,6
4610,6
4611,3
4612,2
4613,1
4614,1
4615,6
4616,2
4617,1
4618,4
4619,6
4620,2
4621,4
4622,4
4623,2
4624,3
4625,3
4626,4
4627,4
4628,3
4629,4
4630,1
4631,6
4632,0
4633,2
4634,0
4635,4
4636,6
4637,4
4638,5
4639,4
4640,2
4641,5
4642,4
4643,6
4644,6
4645,4
4646,6
4647,5
4648,2
4649,4
4650,0
4651,4
4652,1
4653,3
4654,5
4655,0
4656,0
4657,0
4658,4
4659,5
4660,6
4661,0
4662,3
4663,5
4664,5
4665,5
4666,2
4667,4
4668,5
4669,1
4670,0
4671,6
4672,0
4673,5
4674,4
4675,0
4676,3
4677,6
4678,6
4679,5
4680,0
4681,6
4682,3
4683,5
4684,6
4685,2
4686,1
4687,2
4688,2
4689,3
4690,0
4691,1
4692,3
4693,3
4694,2
4695,3
4696,4
4697,1
4698,4
4699,5
4700,0
4701,3
4702,4
4703,3
4704,4
4705,5
4706,3
4707,2
4708,4
4709,0
4710,3
4711,1
4712,5
4713,1
4714,2
4715,4
4716,0
4717,4
4718,2
4719,2
4720,4
4721,3
4722,2
4723,5
4724,4
4725,2
4726,2
4727,5
4728,4
4729,3
4730,0
4731,3
4732,5
4733,4
4734,4
4735,1
4736,0
4737,5
4738,4
4739,1
4740,5
4741,6
4742,2
4743,1
4744,4
4745,6
4746,2
4747,0
4748,3
4749,0
4750,4
4751,4
4752,6
4753,6
4754,5
4755,0
4756,3
4757,6
4758,0
4759,6
4760,5
4761,5
4762,0
4763,0
4764,5
4765,0
4766,1
4767,5
4768,5
4769,0
4770,2
4771,1
4772,0
4773,5
4774,5
4775,3
4776,6
4777,2
4778,1
4779,0
4780,0
4781,1
4782,2
4783,2
4784,3
4785,0
4786,5
4787,6
4788,6
4789,6
4790,6
4791,4
4792,6
4793,3
4794,4
4795,2
4796,0
4797,6
4798,5
4799,1
4800,4
4801,3
4802,6
4803,5
4804,5
4805,1
4806,5
4807,6
4808,4
4809,6
4810,4
4811,6
4812,3
4813,1
4814,0
4815,3
4816,3
4817,0
4818,2
4819,4
4820,6
4821,4
4822,4
4823,1
4824,6
4825,0
4826,6
4827,6
4828,6
4829,4
4830,2
4831,0
4832,5
4833,0
4834,6
4835,3
4836,6
4837,4
4838,0
4839,2
4840,4
4841,6
4842,2
4843,2
4844,6
4845,1
4846,4
4847,5
4848,6
4849,2
4850,4
4851,4
4852,1
4853,4
4854,6
4855,0
4856,1
4857,4
4858,0
4859,2
4860,6
4861,3
4862,0
4863,5
4864,5
4865,5
4866,6
4867,6
4868,3
4869,4
4870,0
4871,6
4872,4
4873,2
4874,0
4875,3
4876,3
4877,1
4878,1
4879,4
4880,1
4881,2
4882,6
4883,6
4884,5
4885,2
4886,1
4887,1
4888,0
4889,5
4890,0
4891,4
4892,2
4893,2
4894,6
4895,5
4896,2
4897,5
4898,6
4899,0
4900,3
4901,1
4902,3
4903,0
4904,6
4905,5
4906,2
4907,6
4908,5
4909,5
4910,2
4911,4
4912,1
4913,6
4914,5
4915,4
4916,3
4917,0
4918,1
4919,0
4920,1
4921,5
4922,5
4923,5
4924,5
4925,1
4926,6
4927,0
4928,1
4929,3
4930,5
4931,3
4932,0
4933,5
4934,0
4935,5
4936,0
4937,6
4938,2
4939,6
4940,0
4941,0
4942,5
4943,0
4944,5
4945,0
4946,2
4947,1
4948,2
4949,1
4950,1
4951,5
4952,4
4953,4
4954,0
4955,2
4956,3
4957,1
4958,2
4959,6
4960,4
4961,1
4962,4
4963,4
4964,2
4965,4
4966,0
4967,3
4968,1
4969,1
4970,1
4971,5
4972,2
4973,1
4974,4
4975,6
4976,1
4977,1
4978,1
4979,0
4980,5
4981,6
4982,1
4983,6
4984,4
4985,4
4986,6
4987,4
4988,2
4989,3
4990,3
4991,3
4992,2
4993,1
4994,0
4995,0
4996,2
4997,0
4998,1
4999,5
