task,worker,answer
2542,320,4
2542,334,0
2542,321,4
2542,82,4
2543,46,8
2543,175,7
2543,110,9
2543,306,2
2543,87,1
2544,214,3
2544,263,0
2544,332,5
2544,336,5
2544,165,5
2545,18,2
2545,318,6
2545,351,6
2545,73,6
2545,153,6
2546,397,7
2546,162,4
2546,373,7
2546,276,7
2546,2,7
2547,234,7
2547,242,3
2547,199,1
2547,8,1
2547,223,2
2548,10,2
2548,366,7
2548,130,5
2548,433,7
2548,113,8
2549,127,1
2549,406,7
2549,58,8
2549,124,3
2549,29,1
2550,4,2
2550,438,4
2550,389,2
2550,90,0
2550,64,6
2551,162,3
2551,274,7
2551,74,1
2551,196,4
2551,52,8
2552,360,1
2552,255,6
2552,21,6
2552,310,0
2552,371,6
2553,286,2
2553,41,3
2553,222,3
2553,47,7
2553,81,0
2554,186,5
2554,263,9
2554,9,1
2554,252,6
2554,356,0
2555,386,5
2555,291,9
2555,315,4
2555,214,1
2555,381,2
2556,184,4
2556,19,1
2556,307,9
2556,321,4
2556,12,0
2557,13,3
2557,272,4
2557,0,2
2557,400,2
2557,42,2
2558,230,9
2558,243,4
2558,352,9
2558,96,9
2558,161,9
2559,290,2
2559,423,2
2559,72,5
2559,199,2
2559,389,8
2560,153,5
2560,62,8
2560,283,7
2560,71,5
2560,28,5
2561,327,1
2561,12,3
2561,384,4
2561,151,9
2561,365,1
2562,109,6
2562,401,6
2562,308,6
2562,346,6
2562,355,1
2563,194,5
2563,411,2
2563,175,5
2563,258,5
2563,215,4
2564,284,8
2564,367,8
2564,280,1
2564,253,5
2564,381,8
2565,412,6
2565,328,8
2565,327,0
2565,429,2
2565,171,6
2566,328,6
2566,200,2
2566,149,2
2566,398,4
2566,43,2
2567,128,7
2567,212,8
2567,414,7
2567,314,8
2567,437,8
2568,79,9
2568,139,9
2568,446,9
2568,274,8
2568,319,9
2569,44,7
2569,230,9
2569,128,9
2569,179,3
2569,126,9
2570,91,2
2570,344,2
2570,223,6
2570,424,2
2570,440,6
2571,87,9
2571,368,5
2571,290,9
2571,442,8
2571,219,9
2572,255,2
2572,372,4
2572,74,3
2572,252,4
2572,434,2
2573,66,3
2573,384,9
2573,152,2
2573,125,3
2573,38,2
2574,263,5
2574,391,0
2574,244,5
2574,250,4
2574,434,4
2575,48,8
2575,35,3
2575,196,7
2575,300,2
2575,335,3
2576,116,4
2576,263,1
2576,289,1
2576,395,1
2576,162,1
2577,236,2
2577,348,5
2577,439,4
2577,120,1
2577,194,1
2578,236,5
2578,354,9
2578,298,2
2578,154,5
2578,427,5
2579,369,5
2579,387,3
2579,217,7
2579,160,2
2579,14,3
2580,121,9
2580,421,4
2580,230,1
2580,50,3
2580,334,7
2581,238,9
2581,314,7
2581,163,7
2581,200,7
2581,339,2
2582,237,6
2582,130,8
2582,431,0
2582,418,6
2582,274,6
2583,34,6
2583,173,6
2583,180,6
2583,313,6
2583,47,4
2584,13,1
2584,249,2
2584,66,3
2584,160,2
2584,345,6
2585,78,6
2585,411,2
2585,45,2
2585,30,2
2585,186,9
2586,179,3
2586,343,9
2586,70,7
2586,73,9
2586,311,9
2587,107,4
2587,3,9
2587,388,3
2587,378,2
2587,44,4
2588,349,4
2588,9,8
2588,304,2
2588,409,2
2588,228,2
2589,299,5
2589,449,5
2589,116,5
2589,54,6
2589,72,6
2590,195,0
2590,50,5
2590,210,0
2590,16,0
2590,196,0
2591,204,6
2591,246,5
2591,427,6
2591,351,6
2591,426,8
2592,119,2
2592,363,2
2592,1,5
2592,198,1
2592,150,2
2593,113,3
2593,377,6
2593,323,3
2593,53,3
2593,316,3
2594,184,0
2594,448,6
2594,223,8
2594,264,3
2594,318,3
2595,178,7
2595,429,8
2595,81,7
2595,291,3
2595,288,8
2596,263,6
2596,364,1
2596,407,1
2596,62,1
2596,5,1
2597,195,8
2597,80,0
2597,98,8
2597,175,8
2597,228,0
2598,146,5
2598,307,7
2598,385,1
2598,85,6
2598,19,5
2599,39,8
2599,285,8
2599,51,8
2599,200,8
2599,10,2
2600,63,6
2600,124,6
2600,211,6
2600,215,6
2600,79,1
2601,36,7
2601,38,4
2601,449,5
2601,90,5
2601,319,5
2602,197,6
2602,179,7
2602,344,7
2602,303,7
2602,181,7
2603,96,9
2603,389,9
2603,160,8
2603,107,9
2603,163,0
2604,299,1
2604,149,1
2604,92,1
2604,345,1
2604,397,1
2605,278,5
2605,206,6
2605,243,3
2605,93,9
2605,342,5
2606,144,8
2606,226,6
2606,430,2
2606,173,2
2606,252,7
2607,159,6
2607,113,7
2607,75,6
2607,164,1
2607,85,5
2608,118,8
2608,199,7
2608,85,9
2608,190,5
2608,229,7
2609,100,0
2609,336,0
2609,339,1
2609,35,0
2609,134,6
2610,183,4
2610,195,8
2610,15,7
2610,66,7
2610,164,4
2611,311,8
2611,137,0
2611,226,0
2611,176,0
2611,106,1
2612,363,4
2612,149,5
2612,5,9
2612,64,6
2612,219,8
2613,169,2
2613,430,8
2613,0,0
2613,411,8
2613,126,3
2614,44,1
2614,315,4
2614,161,0
2614,47,0
2614,99,2
2615,86,6
2615,201,6
2615,273,0
2615,43,6
2615,286,5
2616,255,7
2616,154,1
2616,84,1
2616,247,1
2617,45,9
2617,400,2
2617,257,9
2617,5,6
2617,36,9
2618,384,3
2618,353,3
2618,45,8
2618,200,2
2618,236,6
2619,172,9
2619,247,9
2619,127,5
2619,337,9
2619,323,5
2620,433,7
2620,347,1
2620,375,1
2620,270,3
2620,303,5
2621,317,0
2621,441,0
2621,276,6
2621,216,7
2622,294,2
2622,24,8
2622,102,5
2622,445,8
2622,161,2
2623,330,6
2623,257,8
2623,208,1
2623,201,6
2623,419,7
2624,118,7
2624,286,7
2624,53,6
2624,146,5
2624,74,6
2625,355,5
2625,107,9
2625,403,0
2625,353,0
2625,288,8
2626,250,2
2626,154,3
2626,186,7
2626,394,9
2626,39,9
2627,102,3
2627,271,2
2627,141,4
2627,299,4
2627,221,5
2628,381,8
2628,220,3
2628,408,0
2628,417,0
2628,416,5
2629,415,9
2629,430,4
2629,182,7
2629,57,6
2629,295,8
2630,60,5
2630,319,3
2630,312,8
2630,375,4
2630,326,8
2631,214,4
2631,50,3
2631,92,3
2631,438,4
2631,448,9
2632,75,9
2632,170,9
2632,45,9
2632,292,6
2632,318,9
2633,114,8
2633,248,4
2633,194,4
2633,108,4
2633,270,2
2634,247,5
2634,400,5
2634,78,5
2634,439,0
2634,240,0
2635,58,4
2635,268,4
2635,349,3
2635,175,4
2635,351,2
2636,112,8
2636,390,0
2636,394,7
2636,349,6
2636,47,4
2637,438,4
2637,126,7
2637,336,4
2637,428,0
2637,13,7
2638,53,6
2638,33,0
2638,50,3
2638,95,9
2638,16,6
2639,83,1
2639,319,7
2639,259,5
2639,62,3
2639,28,7
2640,162,7
2640,434,9
2640,304,5
2640,139,8
2640,152,2
2641,304,2
2641,298,3
2641,375,3
2641,207,2
2641,141,3
2642,399,4
2642,448,3
2642,342,7
2642,403,3
2642,119,2
2643,427,5
2643,111,5
2643,313,5
2643,108,1
2643,179,5
2644,253,8
2644,277,5
2644,304,8
2644,27,8
2644,348,8
2645,270,3
2645,410,9
2645,124,3
2645,302,9
2645,443,2
2646,111,4
2646,225,6
2646,100,1
2646,392,6
2646,56,5
2647,228,5
2647,24,4
2647,226,0
2647,60,5
2647,160,5
2648,387,8
2648,125,7
2648,142,9
2648,68,9
2648,363,9
2649,73,7
2649,57,5
2649,420,3
2649,38,9
2649,82,4
2650,12,6
2650,142,6
2650,85,7
2650,319,6
2650,157,2
2651,337,3
2651,53,8
2651,230,4
2651,389,0
2651,260,2
2652,288,9
2652,210,5
2652,133,1
2652,310,8
2652,280,1
2653,396,5
2653,371,5
2653,111,6
2653,180,0
2653,28,5
2654,61,3
2654,265,4
2654,78,4
2654,205,4
2654,348,8
2655,55,0
2655,31,1
2655,224,7
2655,149,3
2655,153,1
2656,251,7
2656,236,5
2656,72,2
2656,429,7
2656,215,8
2657,171,4
2657,245,1
2657,406,9
2657,41,0
2657,414,5
2658,282,0
2658,45,5
2658,382,4
2658,69,0
2658,346,2
2659,102,6
2659,410,7
2659,411,6
2659,315,6
2659,231,9
2660,187,4
2660,258,4
2660,78,8
2660,434,4
2660,433,9
2661,310,9
2661,196,6
2661,365,2
2661,19,6
2661,409,5
2662,253,1
2662,251,1
2662,380,2
2662,171,4
2662,422,1
2663,312,4
2663,180,5
2663,111,5
2663,74,3
2663,176,2
2664,323,9
2664,309,6
2664,253,0
2664,271,6
2664,67,6
2665,388,0
2665,429,3
2665,121,1
2665,310,9
2665,392,1
2666,296,3
2666,125,3
2666,100,3
2666,412,3
2666,234,7
2667,97,6
2667,273,6
2667,151,4
2667,291,6
2667,68,2
2668,187,1
2668,117,9
2668,222,6
2668,211,6
2668,424,6
2669,332,7
2669,224,7
2669,189,5
2669,159,7
2669,88,1
2670,382,4
2670,128,8
2670,267,0
2670,143,0
2670,86,0
2671,83,6
2671,364,0
2671,397,6
2671,95,6
2671,344,1
2672,348,9
2672,310,9
2672,409,8
2672,94,9
2672,52,7
2673,170,3
2673,67,4
2673,2,1
2673,384,3
2673,258,3
2674,405,9
2674,214,9
2674,80,9
2674,81,9
2674,313,9
2675,182,8
2675,119,9
2675,167,1
2675,105,3
2675,244,1
2676,43,1
2676,418,1
2676,117,1
2676,128,3
2676,262,1
2677,398,2
2677,383,2
2677,241,2
2677,412,9
2677,4,8
2678,45,1
2678,440,1
2678,339,3
2678,384,0
2678,194,1
2679,270,8
2679,237,2
2679,386,6
2679,196,8
2679,375,8
2680,328,6
2680,155,2
2680,335,1
2680,287,2
2680,56,2
2681,93,1
2681,320,1
2681,390,0
2681,50,2
2681,211,6
2682,302,2
2682,403,2
2682,378,2
2682,128,2
2682,272,7
2683,447,5
2683,76,6
2683,186,6
2683,236,9
2683,425,6
2684,372,7
2684,95,7
2684,114,3
2684,301,7
2684,304,7
2685,24,9
2685,214,8
2685,175,9
2685,30,9
2685,307,5
2686,33,0
2686,386,0
2686,252,0
2686,261,6
2686,135,4
2687,83,5
2687,132,6
2687,329,3
2687,31,9
2687,161,9
2688,386,9
2688,394,8
2688,357,6
2688,421,0
2688,353,7
2689,374,9
2689,161,6
2689,264,9
2689,313,9
2689,282,9
2690,318,9
2690,85,1
2690,66,6
2690,123,3
2690,285,1
2691,146,8
2691,405,6
2691,438,6
2691,337,6
2691,57,4
2692,219,4
2692,238,3
2692,341,6
2692,284,3
2692,248,3
2693,224,5
2693,57,0
2693,399,0
2693,52,2
2693,163,0
2694,83,4
2694,275,4
2694,78,4
2694,344,4
2694,272,2
2695,172,2
2695,37,8
2695,29,2
2695,189,2
2695,51,2
2696,285,8
2696,41,8
2696,95,8
2696,412,4
2696,99,4
2697,46,6
2697,0,6
2697,125,7
2697,174,7
2697,86,0
2698,341,7
2698,437,7
2698,112,7
2698,419,7
2698,348,8
2699,244,8
2699,317,9
2699,326,1
2699,250,9
2699,73,9
2700,226,7
2700,372,7
2700,97,7
2700,125,7
2700,78,7
2701,88,2
2701,180,5
2701,354,0
2701,182,2
2701,386,2
2702,248,1
2702,193,1
2702,327,4
2702,328,5
2702,317,9
2703,237,8
2703,210,7
2703,372,8
2703,61,1
2703,68,2
2704,239,2
2704,32,2
2704,178,0
2704,79,7
2704,404,2
2705,120,7
2705,15,7
2705,308,7
2705,323,7
2705,408,7
2706,168,4
2706,187,1
2706,30,2
2706,348,4
2706,448,4
2707,288,8
2707,9,0
2707,216,1
2707,208,8
2707,90,1
2708,206,4
2708,1,3
2708,126,4
2708,197,4
2708,294,0
2709,146,6
2709,194,6
2709,429,4
2709,203,6
2709,271,6
2710,171,3
2710,97,3
2710,248,1
2710,52,3
2710,278,4
2711,201,0
2711,84,0
2711,132,0
2711,196,0
2711,384,0
2712,242,0
2712,258,2
2712,122,2
2712,289,2
2712,440,2
2713,14,5
2713,223,0
2713,201,8
2713,293,5
2713,289,5
2714,241,0
2714,50,0
2714,153,0
2714,4,0
2714,287,0
2715,34,7
2715,140,4
2715,21,7
2715,342,4
2715,139,4
2716,198,7
2716,381,4
2716,212,7
2716,163,7
2716,148,7
2717,1,2
2717,363,3
2717,201,4
2717,217,0
2717,416,4
2718,418,3
2718,104,3
2718,146,4
2718,131,5
2718,82,9
2719,446,1
2719,65,3
2719,123,1
2719,216,5
2719,23,3
2720,183,5
2720,382,0
2720,254,5
2720,54,8
2720,126,8
2721,336,5
2721,255,2
2721,1,5
2721,115,5
2721,448,5
2722,39,6
2722,181,9
2722,63,6
2722,342,2
2722,438,9
2723,366,0
2723,121,8
2723,336,9
2723,299,7
2723,135,9
2724,262,7
2724,236,1
2724,142,7
2724,248,7
2724,234,2
2725,393,8
2725,256,1
2725,13,2
2725,237,1
2725,28,1
2726,413,3
2726,210,6
2726,325,1
2726,174,3
2726,441,5
2727,15,3
2727,245,8
2727,94,6
2727,114,0
2727,7,8
2728,379,2
2728,325,2
2728,286,3
2728,311,6
2728,271,3
2729,196,9
2729,108,0
2729,197,9
2729,255,5
2729,22,2
2730,329,6
2730,200,2
2730,187,9
2730,371,6
2730,355,6
2731,213,7
2731,144,4
2731,90,0
2731,65,5
2731,231,5
2732,325,6
2732,22,5
2732,153,3
2732,154,3
2732,87,4
2733,404,4
2733,218,1
2733,231,3
2733,217,5
2733,129,3
2734,443,1
2734,150,8
2734,86,2
2734,189,4
2734,3,7
2735,314,2
2735,278,9
2735,42,0
2735,360,6
2735,225,9
2736,185,3
2736,172,9
2736,179,9
2736,236,3
2736,203,2
2737,436,4
2737,325,8
2737,91,4
2737,5,9
2737,391,0
2738,24,6
2738,412,9
2738,45,6
2738,75,7
2738,15,4
2739,160,1
2739,237,9
2739,306,5
2739,166,9
2739,92,9
2740,235,8
2740,388,3
2740,111,4
2740,419,6
2740,100,3
2741,394,7
2741,304,6
2741,442,9
2741,322,7
2741,310,8
2742,364,2
2742,22,2
2742,362,5
2742,68,9
2742,3,7
2743,19,1
2743,173,2
2743,363,6
2743,180,1
2743,282,7
2744,289,2
2744,168,5
2744,386,5
2744,319,5
2744,119,1
2745,199,1
2745,162,1
2745,354,7
2745,153,1
2745,389,1
2746,236,2
2746,260,5
2746,58,8
2746,278,5
2746,86,0
2747,214,6
2747,83,1
2747,293,6
2747,285,4
2747,446,6
2748,120,9
2748,406,8
2748,147,9
2748,354,9
2748,49,1
2749,104,6
2749,312,7
2749,138,8
2749,243,9
2749,385,3
2750,26,1
2750,118,1
2750,87,0
2750,379,1
2750,90,5
2751,16,8
2751,400,8
2751,357,5
2751,445,5
2751,163,8
2752,177,5
2752,325,0
2752,365,0
2752,336,8
2752,317,7
2753,273,6
2753,448,8
2753,14,9
2753,252,4
2753,163,7
2754,378,4
2754,424,0
2754,140,4
2754,352,1
2754,162,9
2755,352,9
2755,413,9
2755,209,8
2755,341,9
2755,162,9
2756,239,1
2756,81,1
2756,416,5
2756,122,1
2756,25,0
2757,121,5
2757,89,4
2757,11,5
2757,172,5
2757,94,5
2758,361,1
2758,262,1
2758,159,1
2758,331,1
2758,201,9
2759,401,7
2759,374,6
2759,110,2
2759,104,4
2759,129,2
2760,8,6
2760,149,2
2760,80,7
2760,123,9
2760,255,9
2761,127,6
2761,244,5
2761,151,6
2761,332,6
2761,76,6
2762,306,5
2762,285,7
2762,267,7
2762,176,7
2762,284,3
2763,394,8
2763,333,0
2763,148,8
2763,369,8
2763,98,0
2764,335,2
2764,145,4
2764,423,9
2764,398,9
2764,346,3
2765,50,5
2765,231,6
2765,168,5
2765,428,6
2765,212,9
2766,122,6
2766,238,6
2766,433,3
2766,222,6
2766,250,6
2767,263,6
2767,188,9
2767,369,5
2767,299,8
2767,142,9
2768,408,2
2768,142,8
2768,173,1
2768,319,8
2768,245,8
2769,196,0
2769,87,8
2769,177,0
2769,78,8
2770,366,2
2770,409,1
2770,311,1
2770,317,1
2770,13,3
2771,59,8
2771,404,2
2771,337,8
2771,163,8
2771,444,7
2772,311,8
2772,175,8
2772,18,8
2772,309,8
2772,425,3
2773,49,6
2773,110,7
2773,160,6
2773,74,6
2773,10,6
2774,206,1
2774,335,1
2774,11,6
2774,308,9
2774,165,5
2775,397,2
2775,138,3
2775,79,3
2775,287,0
2775,128,3
2776,182,2
2776,294,7
2776,396,6
2776,31,7
2776,160,8
2777,245,6
2777,166,0
2777,337,2
2777,418,9
2777,15,2
2778,156,1
2778,114,1
2778,287,3
2778,204,1
2778,444,4
2779,115,0
2779,104,7
2779,335,0
2779,382,8
2779,117,3
2780,36,4
2780,166,9
2780,383,6
2780,196,9
2780,180,4
2781,189,4
2781,301,0
2781,357,6
2781,209,0
2781,20,0
2782,209,8
2782,307,5
2782,290,8
2782,35,0
2782,272,9
2783,10,8
2783,441,3
2783,126,4
2783,261,5
2783,274,4
2784,242,3
2784,273,2
2784,119,8
2784,216,6
2784,87,4
2785,264,1
2785,87,2
2785,20,9
2785,398,1
2785,393,9
2786,249,5
2786,246,8
2786,440,3
2786,365,6
2786,443,5
2787,403,5
2787,285,9
2787,290,9
2787,394,5
2787,416,9
2788,52,8
2788,391,7
2788,126,4
2788,350,1
2788,416,4
2789,51,2
2789,225,4
2789,18,2
2789,11,9
2789,97,2
2790,215,4
2790,438,2
2790,316,2
2790,238,2
2790,392,8
2791,216,6
2791,91,5
2791,226,6
2791,183,3
2791,199,7
2792,435,8
2792,3,0
2792,350,8
2792,130,7
2792,273,5
2793,397,9
2793,386,3
2793,141,9
2793,346,9
2793,92,9
2794,200,3
2794,50,3
2794,51,7
2794,160,3
2794,128,2
2795,135,5
2795,184,1
2795,275,5
2795,187,7
2795,324,5
2796,420,3
2796,395,3
2796,426,3
2796,68,3
2796,331,3
2797,22,7
2797,360,0
2797,206,9
2797,108,7
2797,292,5
2798,35,2
2798,389,8
2798,190,2
2798,413,2
2798,9,0
2799,89,5
2799,316,5
2799,315,5
2799,102,7
2799,326,0
2800,103,3
2800,136,4
2800,120,5
2800,421,7
2800,420,5
2801,187,4
2801,248,6
2801,106,4
2801,332,4
2801,27,0
2802,63,1
2802,194,1
2802,229,1
2802,345,1
2802,192,4
2803,207,3
2803,134,0
2803,103,8
2803,203,0
2803,305,3
2804,330,1
2804,247,1
2804,18,3
2804,199,1
2804,88,1
2805,299,8
2805,100,0
2805,346,7
2805,423,0
2805,278,9
2806,129,2
2806,155,2
2806,357,8
2806,273,2
2806,280,2
2807,440,5
2807,299,0
2807,412,2
2807,41,5
2807,145,1
2808,212,9
2808,35,8
2808,224,7
2808,191,8
2808,364,4
2809,354,4
2809,121,4
2809,323,4
2809,424,3
2809,260,0
2810,127,5
2810,289,6
2810,324,4
2810,49,4
2810,74,4
2811,250,1
2811,101,1
2811,300,1
2811,139,1
2811,133,2
2812,247,6
2812,58,6
2812,347,1
2812,321,4
2812,221,0
2813,290,1
2813,48,8
2813,107,3
2813,148,7
2813,271,8
2814,165,5
2814,216,8
2814,258,0
2814,208,7
2814,126,8
2815,92,3
2815,96,3
2815,364,7
2815,257,4
2815,97,3
2816,88,9
2816,401,1
2816,376,1
2816,237,4
2816,415,6
2817,389,5
2817,259,3
2817,380,7
2817,83,7
2817,251,2
2818,314,1
2818,11,9
2818,439,0
2818,19,5
2818,51,0
2819,52,7
2819,355,5
2819,423,8
2819,285,2
2819,348,2
2820,416,8
2820,268,5
2820,293,8
2820,420,6
2820,55,6
2821,282,1
2821,368,1
2821,274,1
2821,22,1
2821,199,8
2822,158,0
2822,178,3
2822,84,0
2822,291,7
2822,211,8
2823,235,4
2823,297,5
2823,78,7
2823,313,5
2823,158,6
2824,308,8
2824,252,9
2824,76,8
2824,383,4
2824,14,5
2825,416,0
2825,26,0
2825,133,9
2825,335,0
2825,243,0
2826,254,8
2826,23,1
2826,29,3
2826,344,8
2826,320,8
2827,311,3
2827,403,3
2827,193,3
2827,271,8
2827,328,8
2828,352,0
2828,409,0
2828,234,4
2828,423,0
2828,59,9
2829,268,3
2829,174,5
2829,397,3
2829,140,7
2829,30,7
2830,95,8
2830,342,8
2830,15,7
2830,328,8
2830,331,8
2831,50,4
2831,394,2
2831,361,8
2831,86,4
2831,338,9
2832,211,0
2832,0,2
2832,210,6
2832,76,3
2832,133,2
2833,0,8
2833,357,2
2833,321,6
2833,295,1
2833,47,1
2834,261,9
2834,31,9
2834,309,9
2834,174,6
2834,166,9
2835,103,8
2835,316,1
2835,249,8
2835,6,8
2835,327,2
2836,421,9
2836,141,2
2836,42,7
2836,216,7
2836,2,7
2837,82,9
2837,29,9
2837,131,9
2837,200,9
2837,5,6
2838,325,9
2838,233,4
2838,279,2
2838,265,2
2838,234,1
2839,220,2
2839,96,6
2839,316,2
2839,50,9
2839,425,2
2840,353,1
2840,388,1
2840,314,1
2840,268,0
2840,48,8
2841,287,9
2841,311,7
2841,246,9
2841,252,9
2841,180,9
2842,107,5
2842,192,4
2842,327,8
2842,330,8
2842,415,1
2843,299,9
2843,215,5
2843,48,1
2843,142,6
2843,377,6
2844,71,0
2844,46,7
2844,442,3
2844,74,4
2844,402,1
2845,239,3
2845,364,6
2845,389,3
2845,351,3
2846,315,4
2846,0,1
2846,144,6
2846,65,1
2846,55,1
2847,448,2
2847,133,0
2847,399,7
2847,67,8
2847,194,1
2848,306,3
2848,170,6
2848,145,9
2848,393,4
2848,9,7
2849,411,3
2849,141,7
2849,214,5
2849,439,2
2849,325,3
2850,52,2
2850,369,7
2850,192,6
2850,318,7
2850,152,7
2851,378,0
2851,155,7
2851,276,3
2851,106,9
2851,42,0
2852,285,3
2852,446,7
2852,121,2
2852,77,3
2852,65,6
2853,413,1
2853,60,0
2853,227,1
2853,255,6
2853,409,0
2854,171,3
2854,19,9
2854,399,0
2854,71,6
2854,351,6
2855,342,9
2855,368,6
2855,339,3
2855,10,6
2855,350,6
2856,403,5
2856,141,3
2856,305,6
2856,359,3
2856,163,5
2857,191,3
2857,118,3
2857,248,3
2857,304,3
2857,308,3
2858,344,6
2858,361,7
2858,57,5
2858,338,7
2858,196,9
2859,256,1
2859,421,9
2859,64,8
2859,123,8
2859,144,8
2860,32,8
2860,39,4
2860,400,4
2860,310,8
2860,151,7
2861,136,0
2861,108,4
2861,189,0
2861,427,0
2861,259,1
2862,69,0
2862,430,0
2862,156,0
2862,257,0
2862,189,5
2863,12,5
2863,24,5
2863,216,5
2863,332,5
2863,359,5
2864,265,2
2864,223,5
2864,347,4
2864,105,9
2864,229,8
2865,321,5
2865,114,7
2865,270,5
2865,431,5
2865,105,5
2866,262,2
2866,16,6
2866,134,6
2866,172,1
2866,265,5
2867,381,2
2867,88,5
2867,9,1
2867,2,5
2867,320,7
2868,259,1
2868,19,7
2868,219,0
2868,225,1
2868,189,1
2869,48,9
2869,336,9
2869,281,9
2869,30,9
2869,424,0
2870,65,6
2870,157,9
2870,108,4
2870,411,4
2870,434,9
2871,323,9
2871,55,5
2871,205,2
2871,384,6
2871,313,2
2872,290,3
2872,253,9
2872,442,9
2872,408,3
2872,255,3
2873,127,0
2873,352,0
2873,424,4
2873,21,6
2873,214,3
2874,77,2
2874,60,8
2874,153,8
2874,395,8
2874,388,3
2875,216,2
2875,358,8
2875,395,9
2875,356,9
2875,138,9
2876,290,6
2876,120,3
2876,138,6
2876,288,0
2876,76,6
2877,412,2
2877,85,8
2877,369,8
2877,57,8
2877,358,8
2878,33,8
2878,333,2
2878,30,2
2878,100,2
2878,342,4
2879,405,2
2879,376,7
2879,168,2
2879,320,2
2879,412,2
2880,435,8
2880,229,3
2880,39,9
2880,237,5
2880,157,7
2881,413,1
2881,436,5
2881,381,5
2881,234,5
2881,263,8
2882,47,1
2882,252,5
2882,365,1
2882,145,1
2882,15,1
2883,369,9
2883,377,2
2883,90,0
2883,126,0
2883,116,4
2884,50,0
2884,96,1
2884,171,1
2884,206,7
2884,88,1
2885,185,7
2885,205,4
2885,321,7
2885,10,4
2885,86,5
2886,120,3
2886,107,8
2886,380,5
2886,328,3
2887,442,6
2887,368,6
2887,97,8
2887,156,6
2887,9,6
2888,370,4
2888,227,0
2888,328,0
2888,123,0
2888,182,0
2889,101,8
2889,200,4
2889,261,7
2889,124,4
2889,416,4
2890,424,8
2890,222,9
2890,282,8
2890,90,8
2890,152,1
2891,403,6
2891,183,7
2891,396,1
2891,288,8
2891,77,7
2892,283,5
2892,26,3
2892,211,8
2892,290,3
2892,266,2
2893,350,5
2893,238,4
2893,376,6
2893,394,4
2893,426,9
2894,224,6
2894,268,6
2894,295,6
2894,339,2
2894,253,2
2895,124,6
2895,48,3
2895,419,0
2895,55,2
2895,281,0
2896,294,5
2896,216,9
2896,139,5
2896,349,5
2896,256,5
2897,411,9
2897,246,9
2897,231,4
2897,94,9
2897,440,0
2898,81,3
2898,225,1
2898,107,5
2898,442,1
2898,67,1
2899,119,4
2899,256,7
2899,165,7
2899,212,2
2899,125,2
2900,351,9
2900,305,6
2900,207,1
2900,299,6
2900,129,8
2901,332,5
2901,148,5
2901,102,5
2901,210,5
2901,347,9
2902,132,4
2902,353,4
2902,366,0
2902,313,4
2902,272,1
2903,41,7
2903,152,5
2903,320,7
2903,68,6
2903,400,3
2904,137,9
2904,22,8
2904,77,9
2904,118,3
2904,133,0
2905,29,3
2905,429,6
2905,107,9
2905,317,9
2905,133,3
2906,136,4
2906,187,8
2906,158,0
2906,8,4
2906,218,4
2907,442,9
2907,327,1
2907,337,5
2907,424,7
2907,59,1
2908,449,5
2908,424,3
2908,109,5
2908,143,5
2909,103,6
2909,196,2
2909,236,6
2909,252,4
2909,211,3
2910,16,6
2910,268,1
2910,166,6
2910,375,6
2910,358,6
2911,313,5
2911,192,1
2911,260,5
2911,14,9
2911,36,6
2912,449,9
2912,43,6
2912,228,4
2912,357,4
2912,204,4
2913,305,6
2913,66,6
2913,43,1
2913,377,6
2913,34,1
2914,369,0
2914,375,0
2914,326,9
2914,67,8
2914,10,0
2915,406,1
2915,161,7
2915,262,7
2915,70,5
2915,272,7
2916,77,1
2916,404,1
2916,129,1
2916,47,6
2916,334,9
2917,141,4
2917,134,3
2917,226,3
2917,88,3
2917,384,5
2918,144,6
2918,441,0
2918,187,2
2918,176,7
2918,435,0
2919,279,2
2919,431,6
2919,417,1
2919,13,6
2919,320,8
2920,236,8
2920,183,6
2920,439,5
2920,114,1
2920,86,5
2921,246,5
2921,111,3
2921,275,0
2921,33,5
2921,344,0
2922,358,1
2922,367,7
2922,37,7
2922,443,7
2922,396,7
2923,203,2
2923,76,9
2923,247,9
2923,19,5
2923,4,9
2924,179,8
2924,428,7
2924,134,7
2924,116,0
2924,207,7
2925,276,8
2925,123,6
2925,45,4
2925,295,2
2925,279,2
2926,199,8
2926,278,8
2926,24,6
2926,87,8
2926,187,8
2927,308,5
2927,151,9
2927,194,0
2927,149,0
2927,111,0
2928,67,9
2928,66,1
2928,254,9
2928,376,2
2928,209,2
2929,418,4
2929,320,5
2929,36,5
2929,441,7
2929,443,5
2930,170,3
2930,259,9
2930,279,1
2930,103,3
2930,319,3
2931,213,5
2931,163,1
2931,24,2
2931,118,9
2931,366,8
2932,169,1
2932,344,1
2932,428,1
2932,86,2
2932,222,6
2933,434,9
2933,341,4
2933,383,5
2933,352,0
2933,227,4
2934,413,6
2934,150,1
2934,1,5
2934,45,6
2934,86,6
2935,9,3
2935,226,8
2935,363,7
2935,127,7
2935,435,7
2936,224,1
2936,195,3
2936,336,7
2936,303,0
2936,380,0
2937,141,8
2937,425,4
2937,200,8
2937,149,8
2937,349,6
2938,330,7
2938,57,7
2938,268,7
2938,428,0
2938,81,9
2939,420,1
2939,184,5
2939,313,1
2939,115,1
2939,294,6
2940,192,8
2940,262,1
2940,423,2
2940,247,2
2940,445,1
2941,215,1
2941,282,5
2941,407,6
2941,112,4
2942,34,1
2942,348,1
2942,271,1
2942,29,7
2942,116,1
2943,182,7
