task,worker,answer
2242,218,14
2242,418,14
2243,425,3
2243,193,14
2243,190,7
2243,496,11
2243,406,0
2243,334,3
2243,400,7
2244,353,5
2244,98,10
2244,319,5
2244,298,1
2244,41,1
2244,360,9
2244,80,13
2245,423,8
2245,346,8
2245,484,8
2245,409,14
2245,23,0
2245,223,8
2245,106,10
2246,251,9
2246,462,12
2246,295,3
2246,232,13
2246,377,9
2246,360,6
2246,275,3
2247,335,0
2247,465,14
2247,73,2
2247,149,5
2247,156,14
2247,301,14
2247,308,14
2248,383,11
2248,471,8
2248,415,14
2248,109,4
2248,66,4
2248,192,10
2248,60,4
2249,287,11
2249,354,14
2249,37,9
2249,168,14
2249,45,11
2249,331,7
2249,411,8
2250,486,12
2250,249,12
2250,447,12
2250,3,12
2250,307,14
2250,256,7
2250,209,11
2251,223,1
2251,157,7
2251,103,8
2251,81,1
2251,410,1
2251,34,1
2251,408,1
2252,247,14
2252,279,14
2252,381,5
2252,372,8
2252,295,14
2252,427,7
2252,187,2
2253,483,0
2253,246,10
2253,405,0
2253,173,0
2253,177,1
2253,65,2
2253,259,0
2254,428,7
2254,419,4
2254,468,11
2254,401,5
2254,48,6
2254,103,7
2254,99,10
2255,205,6
2255,490,6
2255,55,6
2255,139,2
2255,303,6
2255,75,6
2255,90,6
2256,97,3
2256,291,7
2256,253,9
2256,48,2
2256,404,7
2256,338,4
2256,54,0
2257,315,14
2257,438,7
2257,41,9
2257,133,2
2257,120,8
2257,222,12
2257,429,7
2258,243,0
2258,310,1
2258,86,1
2258,466,1
2258,188,8
2258,341,1
2258,485,1
2259,76,2
2259,121,8
2259,312,14
2259,436,10
2259,494,10
2259,315,10
2259,417,10
2260,404,3
2260,454,6
2260,498,6
2260,77,8
2260,55,2
2260,421,3
2260,89,5
2261,248,1
2261,392,1
2261,438,14
2261,99,3
2261,408,1
2261,217,7
2261,60,0
2262,269,3
2262,48,7
2262,198,8
2262,11,7
2262,39,0
2262,357,7
2262,427,7
2263,424,9
2263,120,9
2263,213,9
2263,394,9
2263,228,9
2263,418,11
2263,210,3
2264,403,12
2264,241,11
2264,74,3
2264,450,10
2264,233,1
2264,375,12
2264,189,1
2265,266,5
2265,428,3
2265,157,11
2265,489,1
2265,400,11
2265,178,0
2265,482,4
2266,213,13
2266,146,13
2266,59,13
2266,492,13
2266,169,2
2266,434,13
2266,277,8
2267,45,9
2267,487,9
2267,414,9
2267,499,6
2267,409,9
2267,385,7
2267,92,9
2268,407,11
2268,7,8
2268,256,2
2268,95,8
2268,170,9
2268,266,8
2268,193,0
2269,51,11
2269,495,11
2269,466,6
2269,458,4
2269,357,5
2269,161,14
2269,95,11
2270,200,2
2270,426,0
2270,356,11
2270,374,9
2270,332,0
2270,214,9
2270,87,0
2271,9,4
2271,278,14
2271,419,2
2271,136,14
2271,157,14
2271,19,10
2271,325,9
2272,98,0
2272,73,9
2272,185,6
2272,212,9
2272,318,10
2272,146,9
2273,101,14
2273,382,6
2273,424,6
2273,411,4
2273,42,7
2273,87,6
2273,119,9
2274,353,2
2274,136,14
2274,499,1
2274,423,4
2274,70,1
2274,404,1
2274,495,1
2275,329,13
2275,150,3
2275,368,14
2275,133,6
2275,435,3
2275,434,3
2275,415,12
2276,388,6
2276,494,6
2276,132,9
2276,111,14
2276,465,10
2276,20,6
2276,93,6
2277,324,14
2277,200,13
2277,99,9
2277,183,0
2277,207,4
2277,134,0
2277,177,12
2278,223,4
2278,371,5
2278,177,1
2278,115,4
2278,132,5
2278,373,2
2278,67,12
2279,366,10
2279,71,1
2279,108,10
2279,450,10
2279,487,0
2279,275,9
2279,274,10
2280,127,3
2280,194,1
2280,443,6
2280,397,3
2280,66,3
2280,460,12
2280,83,0
2281,174,3
2281,387,3
2281,298,8
2281,204,3
2281,178,4
2281,146,3
2281,241,5
2282,175,12
2282,29,12
2282,20,10
2282,477,12
2282,252,12
2282,15,12
2282,257,12
2283,129,11
2283,315,0
2283,357,11
2283,82,11
2283,40,1
2283,91,11
2283,494,11
2284,185,11
2284,390,9
2284,353,3
2284,347,9
2284,392,9
2284,231,9
2284,232,0
2285,239,3
2285,136,3
2285,145,5
2285,24,8
2285,58,3
2285,187,3
2285,431,9
2286,458,1
2286,208,2
2286,39,0
2286,5,1
2286,421,0
2286,108,1
2286,425,1
2287,274,8
2287,184,10
2287,96,0
2287,301,0
2287,400,1
2287,278,7
2287,165,14
2288,440,9
2288,223,6
2288,351,10
2288,176,3
2288,451,6
2288,115,6
2288,349,3
2289,279,2
2289,373,2
2289,291,10
2289,228,2
2289,264,12
2289,101,8
2289,316,4
2290,231,3
2290,204,12
2290,362,12
2290,247,5
2290,49,9
2290,437,1
2290,100,12
2291,270,6
2291,109,6
2291,256,6
2291,173,7
2291,410,8
2291,369,12
2291,136,6
2292,45,12
2292,332,2
2292,179,5
2292,236,2
2292,481,6
2292,444,14
2292,317,4
2293,362,5
2293,299,8
2293,438,2
2293,84,1
2293,206,5
2293,449,5
2293,87,4
2294,55,8
2294,439,14
2294,83,4
2294,33,3
2294,270,8
2294,342,6
2294,236,9
2295,101,2
2295,55,3
2295,12,1
2295,365,3
2295,416,8
2295,100,2
2295,362,11
2296,127,12
2296,38,10
2296,419,0
2296,239,0
2296,394,0
2296,462,8
2296,432,0
2297,482,6
2297,4,2
2297,72,13
2297,264,7
2297,205,2
2297,215,2
2297,243,2
2298,112,7
2298,184,9
2298,360,9
2298,108,13
2298,9,9
2298,98,9
2298,337,3
2299,200,14
2299,313,0
2299,457,14
2299,370,10
2299,252,14
2299,427,14
2299,154,14
2300,292,5
2300,142,7
2300,218,10
2300,92,7
2300,332,7
2300,419,12
2300,146,7
2301,99,13
2301,314,14
2301,370,4
2301,158,6
2301,312,7
2301,353,9
2302,373,9
2302,95,13
2302,334,13
2302,411,13
2302,124,13
2302,261,11
2302,431,13
2303,266,14
2303,364,5
2303,252,0
2303,430,0
2303,477,0
2303,386,9
2303,267,8
2304,157,9
2304,48,1
2304,161,6
2304,151,2
2304,197,10
2304,279,8
2304,105,8
2305,347,8
2305,68,8
2305,318,13
2305,214,8
2305,81,7
2305,37,8
2305,57,13
2306,12,1
2306,217,1
2306,159,8
2306,461,14
2306,290,10
2306,221,13
2306,495,13
2307,52,3
2307,198,5
2307,385,11
2307,347,2
2307,427,4
2307,320,3
2307,383,12
2308,280,2
2308,247,2
2308,329,2
2308,330,4
2308,384,1
2308,112,11
2308,377,2
2309,426,5
2309,57,14
2309,331,12
2309,359,2
2309,308,13
2309,259,14
2309,483,14
2310,301,9
2310,54,12
2310,331,14
2310,333,8
2310,444,6
2310,52,0
2310,155,0
2311,467,10
2311,317,3
2311,160,5
2311,331,6
2311,35,7
2311,97,5
2311,53,2
2312,39,8
2312,238,14
2312,200,0
2312,226,8
2312,162,10
2312,46,4
2312,276,13
2313,135,11
2313,65,10
2313,157,14
2313,201,2
2313,434,3
2313,153,13
2313,447,8
2314,270,8
2314,462,6
2314,417,6
2314,145,10
2314,160,1
2314,154,6
2314,83,6
2315,217,6
2315,453,13
2315,234,0
2315,16,6
2315,77,6
2315,447,4
2315,404,9
2316,67,6
2316,485,7
2316,89,2
2316,277,6
2316,79,6
2316,37,14
2316,124,6
2317,404,12
2317,25,5
2317,277,14
2317,130,1
2317,276,1
2317,261,10
2317,13,13
2318,370,10
2318,298,12
2318,303,14
2318,76,11
2318,228,1
2318,419,3
2318,299,8
2319,141,8
2319,107,0
2319,167,5
2319,471,5
2319,59,5
2319,83,5
2319,89,5
2320,105,4
2320,451,5
2320,369,8
2320,366,9
2320,242,1
2320,159,8
2320,98,5
2321,355,6
2321,72,6
2321,364,1
2321,450,0
2321,205,5
2321,130,4
2321,260,6
2322,60,10
2322,106,13
2322,117,14
2322,355,14
2322,163,13
2322,376,13
2322,472,4
2323,333,12
2323,450,8
2323,402,10
2323,441,5
2323,208,4
2323,495,5
2323,141,6
2324,312,3
2324,241,9
2324,294,9
2324,240,9
2324,360,14
2324,455,8
2324,142,9
2325,128,7
2325,217,3
2325,440,7
2325,164,14
2325,219,10
2325,381,11
2325,317,3
2326,102,8
2326,218,10
2326,163,12
2326,299,6
2326,178,10
2326,33,10
2326,153,13
2327,350,2
2327,365,8
2327,122,2
2327,395,4
2327,432,2
2327,361,2
2327,140,2
2328,345,14
2328,186,2
2328,336,4
2328,439,2
2328,337,2
2328,187,6
2328,268,10
2329,53,12
2329,235,4
2329,370,0
2329,239,14
2329,113,0
2329,367,14
2329,251,0
2330,303,11
2330,361,11
2330,48,11
2330,187,11
2330,107,9
2330,398,7
2330,47,11
2331,377,0
2331,362,5
2331,455,5
2331,441,5
2331,137,5
2331,417,2
2331,13,2
2332,311,7
2332,237,1
2332,484,6
2332,108,3
2332,76,6
2332,391,9
2332,437,6
2333,45,4
2333,144,8
2333,64,0
2333,109,8
2333,96,13
2333,73,4
2333,483,8
2334,458,5
2334,181,6
2334,377,5
2334,80,12
2334,112,3
2334,404,0
2334,419,1
2335,95,7
2335,122,14
2335,101,7
2335,268,5
2335,340,6
2335,45,7
2335,457,7
2336,492,8
2336,200,4
2336,399,8
2336,384,2
2336,464,8
2336,129,8
2336,241,8
2337,419,1
2337,446,7
2337,361,4
2337,129,11
2337,453,5
2337,345,5
2337,45,2
2338,354,11
2338,105,10
2338,238,10
2338,377,10
2338,199,8
2338,372,10
2339,319,8
2339,1,13
2339,198,9
2339,312,5
2339,419,8
2339,310,11
2339,256,0
2340,182,10
2340,246,0
2340,104,0
2340,429,0
2340,51,0
2340,321,5
2340,189,14
2341,149,2
2341,154,7
2341,481,7
2341,457,10
2341,378,10
2341,145,7
2341,397,7
2342,104,4
2342,56,4
2342,457,5
2342,395,4
2342,294,5
2342,495,4
2342,441,4
2343,156,10
2343,378,11
2343,344,10
2343,23,10
2343,250,10
2343,372,0
2343,134,4
2344,103,9
2344,313,5
2344,363,1
2344,434,12
2344,65,13
2344,488,7
2344,314,6
2345,462,2
2345,264,6
2345,337,5
2345,433,8
2345,8,3
2345,203,9
2345,326,1
2346,409,8
2346,459,2
2346,372,2
2346,194,5
2346,383,12
2346,473,2
2346,103,11
2347,98,9
2347,165,12
2347,7,2
2347,195,1
2347,45,12
2347,380,12
2347,131,1
2348,184,10
2348,243,8
2348,98,7
2348,103,11
2348,140,11
2348,161,11
2348,403,11
2349,147,7
2349,21,12
2349,468,0
2349,122,12
2349,217,12
2349,83,12
2349,3,9
2350,413,4
2350,431,0
2350,436,8
2350,124,5
2350,104,9
2350,204,11
2350,37,14
2351,489,13
2351,141,13
2351,393,3
2351,164,13
2351,167,3
2351,454,2
2351,160,8
2352,281,3
2352,354,10
2352,58,5
2352,306,2
2352,87,5
2352,319,4
2353,185,5
2353,74,4
2353,229,11
2353,89,3
2353,314,12
2353,401,4
2353,216,4
2354,23,12
2354,67,14
2354,293,6
2354,417,6
2354,77,7
2354,173,5
2354,390,12
2355,143,5
2355,198,14
2355,71,14
2355,227,13
2355,388,10
2355,100,14
2355,418,14
2356,267,7
2356,93,3
2356,264,3
2356,149,10
2356,434,3
2356,205,10
2356,365,1
2357,479,7
2357,308,4
2357,327,4
2357,453,9
2357,395,6
2357,475,4
2357,314,4
2358,316,0
2358,106,0
2358,426,0
2358,211,0
2358,471,14
2358,43,7
2358,453,1
2359,131,4
2359,173,8
2359,143,11
2359,494,3
2359,412,3
2359,281,7
2359,74,3
2360,411,9
2360,241,9
2360,287,9
2360,498,9
2360,120,9
2360,174,10
2360,182,13
2361,59,3
2361,205,10
2361,443,2
2361,411,5
2361,350,3
2361,51,6
2361,353,3
2362,44,1
2362,13,1
2362,489,1
2362,87,9
2362,434,1
2362,494,1
2362,183,8
2363,403,13
2363,131,11
2363,53,11
2363,102,1
2363,0,11
2363,398,11
2363,220,2
2364,384,6
2364,247,6
2364,21,6
2364,334,13
2364,351,6
2364,482,11
2364,321,11
2365,65,9
2365,355,13
2365,261,0
2365,452,0
2365,304,5
2365,448,10
2365,266,5
2366,394,5
2366,378,13
2366,116,5
2366,324,5
2366,203,5
2366,173,5
2366,59,7
2367,180,0
2367,431,13
2367,443,13
2367,78,13
2367,463,9
2367,261,13
2367,98,12
2368,176,1
2368,281,7
2368,419,7
2368,285,2
2368,181,11
2368,165,2
2368,399,3
2369,97,2
2369,1,6
2369,301,10
2369,300,6
2369,55,10
2369,482,5
2369,303,2
2370,307,2
2370,237,13
2370,448,2
2370,387,14
2370,130,2
2370,139,0
2370,230,2
2371,323,2
2371,175,0
2371,35,5
2371,231,2
2371,273,13
2371,122,2
2372,286,0
2372,206,7
2372,79,0
2372,45,0
2372,420,9
2372,3,0
2372,251,0
2373,230,4
2373,157,9
2373,119,7
2373,10,8
2373,135,7
2373,179,7
2373,37,7
2374,367,1
2374,351,1
2374,256,1
2374,455,8
2374,468,1
2374,412,1
2374,237,8
2375,186,3
2375,176,3
2375,49,9
2375,238,6
2375,221,3
2375,421,4
2375,133,3
2376,435,2
2376,80,10
2376,439,8
2376,257,2
2376,108,2
2376,139,13
2376,83,6
2377,233,11
2377,330,11
2377,97,12
2377,163,9
2377,378,11
2377,271,9
2377,442,11
2378,353,5
2378,216,2
2378,286,5
2378,374,5
2378,141,5
2378,185,3
2378,135,5
2379,381,7
2379,10,9
2379,72,3
2379,244,7
2379,51,4
2379,363,4
2379,278,4
2380,65,3
2380,267,5
2380,246,3
2380,394,3
2380,85,1
2380,274,1
2380,455,7
2381,90,0
2381,249,11
2381,224,9
2381,231,2
2381,22,2
2381,324,8
2381,165,2
2382,111,10
2382,263,10
2382,484,11
2382,455,0
2382,168,5
2382,305,2
2382,18,8
2383,435,12
2383,369,12
2383,456,13
2383,31,12
2383,23,0
2383,438,12
2383,64,5
2384,75,6
2384,309,10
2384,2,7
2384,5,7
2384,229,12
2384,295,5
2384,165,6
2385,55,0
2385,144,0
2385,281,7
2385,325,0
2385,359,14
2385,177,9
2385,482,0
2386,387,7
2386,151,0
2386,173,7
2386,458,0
2386,140,3
2386,294,7
2386,249,6
2387,34,13
2387,56,8
2387,312,6
2387,164,13
2387,35,13
2387,307,13
2387,26,13
2388,442,1
2388,97,1
2388,463,9
2388,310,4
2388,176,14
2388,424,8
2388,132,2
2389,276,4
2389,195,4
2389,270,4
2389,353,4
2389,435,6
2389,410,7
2389,96,1
2390,492,6
2390,241,6
2390,39,5
2390,486,6
2390,94,6
2390,245,1
2390,436,13
2391,216,1
2391,275,1
2391,375,0
2391,483,1
2391,78,0
2391,174,1
2391,496,6
2392,126,2
2392,238,11
2392,192,11
2392,316,5
2392,211,11
2392,466,2
2392,119,10
2393,207,3
2393,413,1
2393,320,9
2393,202,9
2393,365,6
2393,443,9
2393,42,9
2394,118,7
2394,49,0
2394,60,0
2394,380,5
2394,381,7
2394,16,0
2394,194,7
2395,234,6
2395,412,8
2395,275,8
2395,262,5
2395,256,8
2395,10,8
2395,33,8
2396,490,9
2396,262,9
2396,31,9
2396,390,1
2396,293,9
2396,341,9
2396,242,9
2397,176,6
2397,468,12
2397,460,2
2397,364,3
2397,134,6
2397,101,6
2397,316,1
2398,118,3
2398,397,1
2398,440,4
2398,339,9
2398,242,0
2398,38,0
2398,109,5
2399,457,4
2399,21,5
2399,101,5
2399,81,0
2399,112,5
2399,189,13
2399,91,5
2400,244,2
2400,6,4
2400,147,4
2400,228,12
2400,135,4
2400,21,12
2400,54,4
2401,332,12
2401,144,12
2401,447,1
2401,145,12
2401,290,5
2401,56,12
2401,378,1
2402,229,6
2402,44,6
2402,32,9
2402,55,9
2402,459,9
2402,314,9
2402,11,9
2403,373,13
2403,331,11
2403,471,7
2403,353,2
2403,417,10
2403,179,5
2403,214,0
2404,249,8
2404,436,1
2404,57,7
2404,445,1
2404,258,7
2404,157,7
2404,59,7
2405,57,3
2405,226,11
2405,435,3
2405,122,3
2405,287,3
2405,177,3
2405,423,3
2406,196,0
2406,286,1
2406,40,1
2406,245,1
2406,134,6
2406,482,13
2406,251,4
2407,434,10
2407,364,10
2407,185,8
2407,455,10
2407,375,5
2407,290,8
2407,414,10
2408,196,5
2408,156,14
2408,178,14
2408,324,13
2408,469,11
2408,395,14
2408,468,1
2409,177,13
2409,174,14
2409,456,13
2409,114,13
2409,179,13
2409,376,8
2409,231,6
2410,371,9
2410,240,9
2410,11,9
2410,199,1
2410,380,9
2410,46,6
2410,236,2
2411,47,4
2411,378,11
2411,292,4
2411,266,1
2411,437,0
2411,313,2
2411,336,8
2412,84,9
2412,469,3
2412,329,2
2412,325,9
2412,162,9
2412,358,10
2412,175,9
2413,135,2
2413,58,4
2413,476,2
2413,363,11
2413,76,2
2413,43,13
2413,7,2
2414,23,12
2414,359,4
2414,485,4
2414,252,4
2414,202,4
2414,264,4
2414,266,4
2415,212,14
2415,131,6
2415,264,9
2415,311,13
2415,65,13
2415,307,6
2415,143,6
2416,75,6
2416,271,3
2416,33,0
2416,475,13
2416,274,11
2416,167,7
2416,109,9
2417,385,11
2417,449,3
2417,329,3
2417,322,7
2417,470,3
2417,11,4
2417,28,0
2418,376,4
2418,273,8
2418,294,14
2418,15,13
2418,130,13
2418,289,13
2418,96,13
2419,295,3
2419,13,14
2419,230,2
2419,492,14
2419,297,0
2419,178,5
2419,358,10
2420,110,11
2420,354,11
2420,487,11
2420,5,11
2420,341,0
2420,432,11
2420,183,11
2421,401,7
2421,299,10
2421,102,11
2421,24,13
2421,105,13
2421,135,1
2421,332,6
2422,413,11
2422,178,12
2422,384,12
2422,237,12
2422,425,12
2422,277,5
2422,319,4
2423,14,8
2423,170,3
2423,381,7
2423,41,7
2423,417,7
2423,340,7
2423,76,7
2424,73,14
2424,250,11
2424,427,14
2424,180,1
2424,174,7
2424,26,14
2424,478,14
2425,128,0
2425,455,0
2425,314,1
2425,400,0
2425,130,7
2425,391,0
2425,213,4
2426,56,5
2426,145,6
2426,379,8
2426,309,9
2426,192,8
2426,255,4
2426,90,8
2427,74,11
2427,4,11
2427,62,11
2427,26,5
2427,411,11
2427,399,2
2427,103,11
2428,498,2
2428,88,13
2428,384,13
2428,243,4
2428,234,13
2428,191,3
2428,361,7
2429,146,10
2429,333,10
2429,155,2
2429,113,10
2429,446,0
2429,21,10
2429,457,10
2430,93,14
2430,193,6
2430,77,5
2430,54,1
2430,9,14
2430,230,3
2430,114,2
2431,96,3
2431,82,3
2431,162,10
2431,226,12
2431,242,5
2431,6,10
2431,217,10
2432,51,3
2432,147,5
2432,368,5
2432,436,5
2432,474,3
2432,245,5
2432,382,5
2433,223,10
2433,233,5
2433,151,13
2433,341,6
2433,269,1
2433,58,5
2433,457,10
2434,411,2
2434,153,7
2434,446,3
2434,471,3
2434,396,8
2434,190,3
2434,335,14
2435,351,9
2435,128,0
2435,259,0
2435,426,9
2435,367,12
2435,107,8
2435,64,0
2436,1,3
2436,453,3
2436,220,12
2436,349,3
2436,162,0
2436,281,3
2436,154,1
2437,258,6
2437,247,3
2437,57,7
2437,279,1
2437,326,7
2437,108,5
2437,325,7
2438,441,7
2438,274,4
2438,144,4
2438,32,4
2438,1,4
2438,54,2
2438,368,1
2439,189,13
2439,482,13
2439,235,13
2439,337,11
2439,4,13
2439,5,13
2439,82,5
2440,212,8
2440,193,11
2440,395,8
2440,464,8
2440,350,8
2440,281,10
2440,387,3
2441,304,3
2441,76,12
2441,303,1
2441,386,2
2441,397,10
2441,340,4
2441,187,2
2442,152,6
2442,332,8
2442,26,6
2442,5,6
2442,312,2
2442,211,6
2442,182,10
2443,48,8
2443,249,13
2443,60,7
2443,133,8
2443,111,11
2443,45,14
2443,77,1
2444,33,9
2444,424,9
2444,241,0
2444,268,14
2444,181,9
2444,188,0
2444,40,9
2445,456,5
2445,21,2
2445,492,2
2445,255,0
2445,277,12
2445,194,0
2445,15,2
2446,176,7
2446,214,0
2446,34,7
2446,330,7
2446,267,0
2446,146,7
2446,289,2
2447,485,2
2447,87,2
2447,247,14
2447,68,0
2447,45,4
2447,470,2
2447,322,2
2448,14,1
2448,443,3
2448,407,5
2448,300,1
2448,86,1
2448,125,1
2448,275,1
2449,239,6
2449,426,13
2449,305,2
2449,182,9
2449,51,7
2449,372,0
2450,32,12
2450,455,11
2450,295,11
2450,418,10
2450,106,0
2450,158,11
2450,336,4
2451,297,7
2451,205,0
2451,186,2
2451,43,10
2451,431,12
2451,348,10
2451,27,10
2452,396,1
2452,384,3
2452,392,3
2452,326,4
2452,189,3
2452,364,3
2452,204,3
2453,316,1
2453,441,2
2453,107,1
2453,324,6
2453,56,6
2453,96,6
2453,69,0
2454,23,5
2454,442,12
2454,411,10
2454,120,0
2454,152,8
2454,305,12
2454,160,5
2455,341,11
2455,432,6
2455,127,6
2455,441,6
2455,4,6
2455,481,10
2455,320,8
2456,362,0
2456,407,8
2456,320,8
2456,17,8
2456,427,6
2456,223,8
2456,56,13
2457,331,1
2457,199,14
2457,341,14
2457,214,14
2457,415,4
2457,487,14
2457,236,14
2458,326,8
2458,438,13
2458,98,13
2458,319,2
2458,248,1
2458,32,13
2458,385,0
2459,86,10
2459,138,2
2459,53,2
2459,263,2
2459,448,3
2459,416,2
2459,1,2
2460,419,13
2460,444,13
2460,96,8
2460,17,13
2460,210,4
2460,356,13
2460,284,5
2461,94,9
2461,347,1
2461,162,1
2461,360,1
2461,107,1
2461,254,1
2461,394,1
2462,57,12
2462,294,12
2462,404,12
2462,185,4
2462,301,3
2462,426,12
2462,380,12
2463,179,0
2463,299,5
2463,251,12
2463,379,2
2463,49,8
2463,481,0
2463,124,14
2464,146,10
2464,445,1
2464,276,1
2464,350,12
2464,80,1
2464,255,9
2464,12,7
2465,395,7
2465,174,0
2465,494,4
2465,373,13
2465,213,0
2465,353,4
2466,282,10
2466,230,13
2466,178,13
2466,344,2
2466,26,2
2466,245,14
2466,482,13
2467,334,6
2467,255,14
2467,276,7
2467,144,6
2467,201,6
2467,141,6
2467,45,9
2468,386,13
2468,210,7
2468,289,13
2468,406,6
2468,473,6
2468,263,6
2468,482,14
2469,199,8
2469,9,4
2469,491,5
2469,230,12
2469,170,12
2469,397,12
2469,78,11
2470,282,4
2470,62,9
2470,69,1
2470,303,6
2470,118,1
2470,408,1
2471,403,9
2471,281,4
2471,4,3
2471,294,11
2471,70,3
2471,227,13
2471,289,1
2472,94,2
2472,3,11
2472,484,14
2472,281,4
2472,48,11
2472,272,0
2472,371,11
2473,323,13
2473,400,13
2473,495,4
2473,165,1
2473,293,7
2473,119,10
2473,146,13
2474,69,13
2474,393,13
2474,420,13
2474,130,13
2474,339,4
2474,4,13
2474,104,13
2475,367,11
2475,35,14
2475,361,11
2475,154,11
2475,23,3
2475,46,11
2475,178,11
2476,128,3
2476,364,6
2476,446,3
2476,101,0
2476,163,12
2476,115,6
2476,16,3
2477,374,12
2477,102,3
2477,422,3
2477,209,10
2477,380,3
2477,454,4
2477,329,11
2478,344,1
2478,22,9
2478,187,1
2478,229,4
2478,483,9
2478,371,9
2479,334,8
2479,208,8
2479,71,8
2479,118,7
2479,1,13
2479,123,8
2479,159,8
2480,99,0
2480,173,1
2480,48,1
2480,384,4
2480,13,1
2480,245,10
2480,331,3
2481,430,8
2481,240,7
2481,228,5
2481,118,8
2481,333,2
2481,226,11
2481,478,5
2482,475,11
2482,433,6
2482,107,6
2482,141,11
2482,153,7
2482,215,8
2482,165,11
2483,100,0
2483,421,8
2483,417,10
2483,472,10
2483,412,3
2483,166,13
2483,61,10
2484,8,14
2484,118,2
2484,86,12
2484,312,12
2484,197,4
2484,100,3
2484,298,11
2485,39,13
2485,83,5
2485,192,1
2485,133,14
2485,345,14
2485,98,13
2485,135,14
2486,493,12
2486,54,12
2486,18,14
2486,102,6
2486,257,5
2486,152,12
2486,197,12
2487,10,11
2487,418,5
2487,356,6
2487,431,11
2487,364,5
2487,425,12
2487,209,11
2488,235,0
2488,195,9
2488,239,12
2488,210,8
2488,254,5
2488,302,5
2488,11,5
2489,282,0
2489,103,4
2489,466,4
2489,453,4
2489,31,4
2489,378,0
2489,39,4
2490,450,3
2490,130,3
2490,117,3
2490,191,6
2490,370,7
2490,328,1
2490,104,3
2491,475,4
2491,45,4
2491,115,4
2491,278,1
2491,339,3
2491,338,9
2491,24,10
2492,472,14
2492,3,6
2492,487,9
2492,488,8
2492,112,7
2492,168,5
2492,101,3
2493,238,3
2493,159,12
2493,458,12
2493,459,12
2493,93,12
2493,210,0
2493,437,3
2494,491,7
2494,10,11
2494,183,13
2494,458,3
2494,354,7
2494,146,9
2494,454,1
2495,234,6
2495,332,1
2495,174,12
2495,161,8
2495,362,1
2495,375,1
2495,371,1
2496,273,2
2496,90,11
2496,225,2
2496,342,12
2496,70,2
2496,276,11
2496,135,13
2497,207,0
2497,411,12
2497,178,14
2497,233,5
2497,122,12
2497,175,1
2497,361,0
2498,275,5
2498,388,4
2498,492,3
2498,223,8
2498,80,13
2498,379,7
2498,129,3
2499,415,9
2499,439,9
2499,413,0
2499,143,9
2499,310,11
2499,272,8
2499,353,10
2500,412,9
2500,237,2
2500,13,9
2500,187,13
2500,83,9
2500,38,11
2500,470,11
2501,478,10
2501,304,10
2501,347,10
2501,491,8
2501,124,10
2501,34,5
2501,399,10
2502,224,14
2502,118,11
2502,437,7
2502,496,0
2502,357,11
2502,221,12
2502,172,0
2503,382,14
2503,362,9
2503,64,13
2503,288,13
2503,393,11
2503,93,11
2503,86,11
2504,308,8
2504,229,7
2504,179,10
2504,310,3
2504,228,7
2504,12,7
2504,475,7
2505,63,8
2505,155,14
2505,166,8
2505,469,0
2505,245,2
2505,433,8
2505,491,8
2506,10,14
2506,487,14
2506,285,9
2506,200,5
2506,99,9
2506,290,6
2506,367,2
2507,120,6
2507,407,6
2507,399,9
2507,148,0
2507,76,6
2507,372,6
2507,316,9
2508,222,14
2508,187,9
2508,325,9
2508,485,9
2508,487,7
2508,225,6
2508,311,8
2509,173,11
2509,30,10
2509,254,9
2509,40,10
2509,487,1
2509,16,10
2509,54,10
2510,189,2
2510,260,8
2510,301,10
2510,114,2
2510,197,2
2510,237,5
2510,397,2
2511,249,14
2511,127,8
2511,225,8
2511,108,0
2511,163,8
2511,307,3
2511,207,14
2512,380,11
2512,69,9
2512,284,8
2512,306,7
2512,211,3
2512,366,9
2512,202,9
2513,90,1
2513,428,0
2513,150,0
2513,127,14
2513,360,3
2513,422,0
2513,419,0
2514,311,12
2514,74,2
2514,445,5
2514,49,2
2514,129,13
2514,16,2
2514,376,5
2515,318,8
2515,215,8
2515,258,13
2515,143,3
2515,479,13
2515,300,8
2515,152,8
2516,149,2
2516,210,9
2516,295,9
2516,140,12
2516,338,12
2516,231,12
2516,429,6
2517,402,0
2517,480,14
2517,486,1
2517,254,14
2517,115,14
2517,95,14
2517,279,11
2518,449,9
2518,274,6
2518,100,8
2518,424,8
2518,484,6
2518,187,6
2518,43,6
2519,372,5
2519,328,13
2519,186,13
2519,478,9
2519,323,8
2519,101,5
2519,129,4
2520,38,8
2520,307,2
2520,24,4
2520,184,3
2520,185,8
2520,54,14
2520,473,3
2521,322,6
2521,237,6
2521,191,6
2521,230,6
2521,429,4
2521,346,12
2522,239,4
2522,499,10
2522,163,8
2522,349,4
2522,467,10
2522,83,10
2522,308,4
2523,43,14
2523,2,11
2523,205,0
2523,195,4
2523,42,11
2523,70,11
2523,223,6
2524,87,11
2524,119,5
2524,290,0
2524,205,4
2524,471,8
2524,291,9
2524,264,4
2525,317,6
2525,457,11
2525,499,11
2525,269,13
2525,237,13
2525,95,11
2525,367,11
2526,257,3
2526,59,12
2526,81,5
2526,422,12
2526,269,5
2526,10,0
2526,378,10
2527,376,1
2527,338,1
2527,368,10
2527,294,7
2527,162,2
2527,48,7
2527,275,1
2528,499,1
2528,273,14
2528,161,10
2528,141,4
2528,81,1
2528,226,1
2528,25,1
2529,199,4
2529,156,4
2529,57,4
2529,22,4
