task,worker,answer
2252,287,0
2252,432,8
2252,230,5
2253,142,2
2253,123,7
2253,16,7
2253,103,7
2253,197,7
2254,335,0
2254,350,1
2254,293,9
2254,229,0
2254,331,1
2255,113,0
2255,411,3
2255,220,2
2255,328,1
2255,129,1
2256,233,4
2256,126,4
2256,399,4
2256,185,4
2256,99,4
2257,130,7
2257,242,2
2257,372,3
2257,353,3
2257,264,2
2258,17,2
2258,237,9
2258,299,4
2258,153,3
2258,42,7
2259,351,4
2259,12,5
2259,116,4
2259,440,0
2259,89,4
2260,346,1
2260,100,1
2260,94,1
2260,88,5
2260,404,1
2261,251,1
2261,345,5
2261,433,0
2261,369,7
2261,234,0
2262,273,2
2262,367,2
2262,257,4
2262,203,2
2262,378,6
2263,180,4
2263,379,4
2263,98,4
2263,134,4
2263,403,4
2264,402,6
2264,127,1
2264,268,8
2264,399,9
2264,47,6
2265,321,5
2265,410,2
2265,200,2
2265,421,2
2265,248,6
2266,80,7
2266,403,7
2266,326,9
2266,47,5
2266,4,7
2267,404,2
2267,345,9
2267,35,9
2267,331,9
2267,390,9
2268,227,2
2268,253,2
2268,208,2
2268,85,1
2268,11,2
2269,25,9
2269,433,0
2269,371,3
2269,387,9
2269,123,8
2270,10,6
2270,316,4
2270,391,7
2270,171,3
2270,375,7
2271,152,0
2271,397,2
2271,335,6
2271,20,1
2271,302,4
2272,148,6
2272,210,1
2272,183,0
2272,118,0
2272,122,6
2273,100,0
2273,86,8
2273,447,8
2273,42,5
2273,365,0
2274,108,4
2274,354,7
2274,64,1
2274,188,7
2274,32,4
2275,392,1
2275,358,3
2275,249,6
2275,202,0
2276,56,6
2276,155,2
2276,402,9
2276,398,2
2276,243,3
2277,203,1
2277,10,0
2277,245,5
2277,98,9
2277,177,3
2278,116,2
2278,382,4
2278,326,7
2278,295,3
2278,178,0
2279,44,6
2279,443,1
2279,372,1
2279,12,1
2279,305,4
2280,209,3
2280,248,0
2280,315,0
2280,226,3
2280,337,0
2281,216,5
2281,33,7
2281,157,6
2281,271,7
2281,424,3
2282,433,5
2282,399,8
2282,344,5
2282,2,5
2282,235,6
2283,391,1
2283,239,2
2283,388,0
2283,59,9
2283,363,2
2284,38,8
2284,387,6
2284,402,8
2284,82,8
2284,224,8
2285,70,0
2285,91,0
2285,73,8
2285,425,9
2285,301,0
2286,48,0
2286,229,7
2286,147,0
2286,175,0
2286,10,0
2287,287,9
2287,289,4
2287,375,9
2287,250,2
2287,214,3
2288,255,5
2288,351,4
2288,288,5
2288,274,8
2288,317,7
2289,184,7
2289,20,7
2289,294,7
2289,77,6
2289,207,1
2290,47,8
2290,116,5
2290,372,7
2290,159,3
2290,38,4
2291,267,3
2291,264,9
2291,94,3
2291,285,0
2291,96,5
2292,426,7
2292,11,3
2292,320,3
2292,449,3
2292,186,9
2293,273,1
2293,115,8
2293,327,1
2293,186,9
2293,359,1
2294,149,5
2294,117,5
2294,444,5
2294,106,4
2294,57,5
2295,321,8
2295,71,7
2295,265,1
2295,329,8
2295,278,3
2296,178,6
2296,261,4
2296,392,6
2296,379,8
2296,74,6
2297,399,3
2297,344,3
2297,356,9
2297,156,6
2297,242,3
2298,423,1
2298,226,3
2298,311,0
2298,300,4
2298,143,4
2299,297,1
2299,331,2
2299,441,2
2299,393,2
2299,70,1
2300,39,4
2300,326,2
2300,264,4
2300,230,4
2300,359,5
2301,92,5
2301,152,5
2301,90,5
2301,106,7
2302,58,2
2302,419,5
2302,49,7
2302,256,3
2302,336,5
2303,320,6
2303,179,6
2303,93,6
2303,383,6
2303,106,6
2304,378,9
2304,348,5
2304,135,2
2304,154,2
2304,121,2
2305,339,3
2305,16,3
2305,90,3
2305,112,6
2305,203,3
2306,220,9
2306,40,9
2306,161,9
2306,44,2
2306,355,9
2307,386,3
2307,51,7
2307,230,9
2307,83,7
2307,419,7
2308,206,6
2308,207,6
2308,439,6
2308,280,8
2308,281,6
2309,53,2
2309,357,9
2309,91,2
2309,420,7
2309,109,7
2310,165,1
2310,377,0
2310,331,1
2310,256,9
2310,145,8
2311,352,4
2311,266,4
2311,170,4
2311,447,1
2311,346,5
2312,419,6
2312,374,1
2312,134,8
2312,437,8
2312,162,1
2313,198,0
2313,320,6
2313,386,6
2313,281,6
2313,184,6
2314,435,7
2314,76,3
2314,249,2
2314,62,7
2314,432,7
2315,2,3
2315,388,3
2315,318,1
2315,83,7
2315,154,3
2316,137,2
2316,102,0
2316,263,6
2316,393,8
2316,185,6
2317,290,3
2317,448,8
2317,11,8
2317,167,8
2317,402,1
2318,293,0
2318,424,6
2318,337,4
2318,219,4
2318,341,0
2319,193,0
2319,192,2
2319,85,0
2319,246,2
2319,229,0
2320,5,0
2320,20,6
2320,34,4
2320,12,1
2320,57,2
2321,61,6
2321,30,5
2321,337,2
2321,39,4
2321,392,2
2322,318,3
2322,361,6
2322,293,2
2322,189,7
2322,181,7
2323,407,7
2323,164,4
2323,109,4
2323,422,7
2323,157,7
2324,218,5
2324,164,9
2324,38,5
2324,49,5
2324,296,5
2325,90,6
2325,281,6
2325,140,6
2325,167,6
2325,183,6
2326,130,0
2326,28,2
2326,58,9
2326,198,8
2326,225,4
2327,297,7
2327,299,7
2327,266,4
2327,355,7
2327,147,6
2328,99,8
2328,93,8
2328,169,3
2328,369,2
2328,58,8
2329,372,3
2329,407,9
2329,146,4
2329,145,8
2329,300,8
2330,78,6
2330,129,8
2330,231,8
2330,26,4
2330,166,3
2331,318,6
2331,289,2
2331,325,5
2331,197,6
2331,55,5
2332,255,9
2332,222,2
2332,328,1
2332,161,9
2332,36,0
2333,408,9
2333,264,0
2333,401,3
2333,348,8
2333,389,4
2334,389,6
2334,354,4
2334,254,2
2334,289,7
2334,395,3
2335,155,8
2335,251,5
2335,428,8
2335,383,1
2335,196,4
2336,148,2
2336,153,2
2336,351,3
2336,67,5
2336,293,0
2337,84,3
2337,118,0
2337,369,4
2337,310,3
2337,158,2
2338,261,5
2338,80,9
2338,446,9
2338,248,1
2338,10,3
2339,80,4
2339,120,2
2339,269,4
2339,82,1
2339,174,2
2340,144,0
2340,252,0
2340,62,0
2340,379,0
2340,303,0
2341,19,6
2341,305,4
2341,219,3
2341,294,8
2341,434,7
2342,135,8
2342,230,5
2342,312,5
2342,236,5
2342,104,1
2343,8,6
2343,188,5
2343,53,6
2343,175,9
2343,363,3
2344,356,6
2344,396,0
2344,97,7
2344,332,5
2344,239,3
2345,221,5
2345,201,1
2345,24,8
2345,146,6
2346,221,2
2346,40,1
2346,298,2
2346,370,0
2346,24,5
2347,76,0
2347,246,7
2347,446,9
2347,400,1
2347,193,0
2348,211,9
2348,175,9
2348,214,7
2348,391,9
2348,73,0
2349,164,2
2349,376,0
2349,69,4
2349,349,0
2349,283,0
2350,226,1
2350,245,1
2350,141,1
2350,131,3
2350,84,1
2351,125,8
2351,216,3
2351,2,2
2351,121,0
2351,299,4
2352,357,0
2352,234,8
2352,390,7
2352,206,2
2352,138,2
2353,353,6
2353,104,7
2353,403,7
2353,126,6
2353,65,6
2354,357,1
2354,5,6
2354,359,6
2354,276,2
2354,257,6
2355,197,6
2355,95,2
2355,220,1
2355,254,2
2355,39,2
2356,129,4
2356,425,4
2356,102,4
2356,93,4
2356,230,9
2357,55,1
2357,428,8
2357,441,6
2357,106,6
2357,166,6
2358,341,8
2358,107,6
2358,104,9
2358,348,1
2358,20,1
2359,249,8
2359,307,7
2359,179,5
2359,12,8
2359,362,5
2360,252,2
2360,35,1
2360,133,1
2360,160,1
2360,55,6
2361,69,8
2361,237,5
2361,315,5
2361,197,7
2361,256,9
2362,40,9
2362,69,0
2362,435,7
2362,38,4
2362,240,5
2363,146,0
2363,320,6
2363,328,2
2363,211,2
2363,183,3
2364,174,6
2364,371,5
2364,188,6
2364,339,3
2364,33,9
2365,424,2
2365,436,7
2365,449,2
2365,160,2
2365,388,8
2366,176,9
2366,140,4
2366,13,4
2366,179,7
2366,59,4
2367,258,3
2367,4,7
2367,211,7
2367,206,1
2367,214,0
2368,35,1
2368,417,1
2368,247,4
2368,4,1
2368,136,6
2369,245,5
2369,420,0
2369,258,5
2369,161,2
2369,101,8
2370,447,8
2370,244,8
2370,39,8
2370,167,8
2370,235,7
2371,76,4
2371,293,3
2371,298,7
2371,248,3
2371,335,4
2372,23,0
2372,39,5
2372,243,5
2372,20,8
2372,125,4
2373,163,3
2373,29,3
2373,283,3
2373,267,3
2373,10,2
2374,373,1
2374,44,1
2374,189,9
2374,418,2
2374,212,7
2375,187,5
2375,186,4
2375,123,0
2375,271,0
2375,15,3
2376,390,2
2376,217,5
2376,52,2
2376,403,9
2376,38,2
2377,238,5
2377,5,4
2377,35,8
2377,199,9
2377,212,4
2378,128,2
2378,345,3
2378,382,0
2378,399,3
2378,215,4
2379,139,7
2379,104,8
2379,384,5
2379,112,3
2379,205,3
2380,117,4
2380,98,5
2380,132,9
2380,268,6
2380,333,6
2381,13,8
2381,298,7
2381,378,6
2381,96,8
2381,312,8
2382,205,5
2382,219,3
2382,341,3
2382,36,9
2382,113,8
2383,147,9
2383,132,7
2383,55,0
2383,425,0
2383,258,0
2384,291,7
2384,348,1
2384,287,6
2384,106,0
2384,289,0
2385,55,1
2385,12,2
2385,241,1
2385,144,1
2385,196,1
2386,29,1
2386,231,0
2386,333,1
2386,46,8
2386,401,1
2387,342,6
2387,354,6
2387,120,6
2387,7,6
2387,205,1
2388,296,5
2388,148,6
2388,269,4
2388,12,4
2388,449,4
2389,191,2
2389,233,8
2389,116,5
2389,326,7
2389,334,2
2390,447,3
2390,17,3
2390,308,1
2390,158,7
2390,339,3
2391,77,1
2391,214,1
2391,298,4
2391,352,1
2391,301,1
2392,426,7
2392,290,6
2392,261,7
2392,398,4
2392,76,5
2393,122,2
2393,398,3
2393,235,7
2393,445,1
2393,42,5
2394,396,3
2394,369,5
2394,136,7
2394,78,5
2394,343,5
2395,442,4
2395,262,4
2395,440,4
2395,234,1
2395,123,7
2396,193,3
2396,331,3
2396,228,3
2396,345,3
2396,210,4
2397,434,4
2397,266,9
2397,318,0
2397,120,9
2397,291,8
2398,32,8
2398,316,8
2398,364,5
2398,423,8
2398,122,8
2399,165,3
2399,276,3
2399,191,3
2399,390,3
2399,120,8
2400,128,0
2400,181,3
2400,67,1
2400,29,1
2400,103,1
2401,201,5
2401,411,8
2401,167,5
2401,293,5
2401,386,5
2402,338,5
2402,371,6
2402,207,8
2402,421,5
2402,36,5
2403,446,7
2403,294,9
2403,228,5
2403,26,7
2403,54,0
2404,170,7
2404,50,2
2404,432,7
2404,137,7
2405,6,2
2405,51,2
2405,441,7
2405,130,4
2405,141,7
2406,423,4
2406,414,5
2406,343,4
2406,180,5
2407,163,3
2407,247,3
2407,32,3
2407,335,3
2407,116,3
2408,285,6
2408,52,7
2408,14,7
2408,286,7
2408,135,4
2409,231,4
2409,148,5
2409,61,3
2409,201,7
2409,60,5
2410,295,4
2410,363,1
2410,64,6
2410,355,4
2410,352,4
2411,310,5
2411,53,8
2411,388,5
2411,28,5
2411,13,6
2412,135,9
2412,26,1
2412,210,9
2412,93,9
2412,141,9
2413,22,9
2413,37,3
2413,170,9
2413,13,9
2413,333,9
2414,103,4
2414,310,3
2414,58,3
2414,225,3
2414,287,3
2415,217,6
2415,233,1
2415,333,4
2415,304,9
2415,10,3
2416,16,0
2416,428,0
2416,382,2
2416,98,2
2416,85,1
2417,175,5
2417,275,1
2417,115,7
2417,392,9
2417,212,2
2418,41,9
2418,178,9
2418,324,9
2418,395,6
2418,279,7
2419,240,4
2419,354,9
2419,444,9
2419,255,6
2419,267,4
2420,276,8
2420,299,3
2420,107,4
2420,290,6
2420,143,8
2421,429,4
2421,299,1
2421,51,1
2421,86,1
2421,362,1
2422,207,0
2422,374,9
2422,319,6
2422,384,1
2422,46,0
2423,131,5
2423,207,0
2423,25,7
2423,18,9
2423,41,5
2424,362,0
2424,30,1
2424,398,4
2424,117,0
2424,192,4
2425,77,9
2425,7,1
2425,63,8
2425,411,1
2425,8,9
2426,410,3
2426,59,1
2426,172,1
2426,151,3
2426,342,1
2427,86,2
2427,128,0
2427,242,0
2427,168,0
2428,240,8
2428,9,4
2428,246,3
2428,424,2
2428,215,6
2429,176,9
2429,309,7
2429,328,1
2429,172,8
2429,44,4
2430,84,5
2430,441,5
2430,144,9
2430,225,2
2430,70,5
2431,159,8
2431,72,8
2431,438,8
2431,90,8
2431,322,3
2432,307,5
2432,85,1
2432,157,7
2432,324,8
2432,339,7
2433,68,8
2433,266,3
2433,42,9
2433,13,2
2433,29,9
2434,170,3
2434,83,3
2434,370,8
2434,264,5
2434,136,3
2435,106,9
2435,195,2
2435,10,0
2435,348,7
2435,246,9
2436,361,7
2436,372,2
2436,144,7
2436,37,2
2436,284,1
2437,233,4
2437,411,8
2437,356,6
2437,82,0
2437,429,5
2438,345,5
2438,312,5
2438,25,0
2438,86,5
2438,121,5
2439,47,6
2439,320,1
2439,441,9
2439,97,7
2439,428,3
2440,351,8
2440,28,5
2440,339,5
2440,90,5
2440,162,2
2441,376,4
2441,108,5
2441,378,2
2441,218,8
2441,301,8
2442,173,6
2442,256,8
2442,192,7
2442,445,7
2442,261,6
2443,204,3
2443,430,4
2443,29,2
2443,9,7
2443,132,4
2444,173,5
2444,60,8
2444,287,3
2444,141,2
2444,255,2
2445,22,0
2445,215,0
2445,136,2
2445,92,0
2445,422,0
2446,376,9
2446,7,0
2446,147,9
2446,81,0
2446,37,3
2447,227,8
2447,110,4
2447,220,5
2447,427,3
2447,289,4
2448,254,1
2448,349,5
2448,99,1
2448,93,3
2448,154,3
2449,319,8
2449,59,8
2449,189,2
2449,191,2
2449,341,2
2450,170,1
2450,88,4
2450,415,1
2450,29,1
2450,329,1
2451,360,5
2451,412,5
2451,355,5
2451,59,2
2451,398,5
2452,363,2
2452,314,9
2452,351,6
2452,142,3
2452,420,2
2453,212,2
2453,84,7
2453,110,2
2453,316,2
2453,176,2
2454,365,0
2454,354,9
2454,162,3
2454,78,1
2454,16,9
2455,139,1
2455,169,5
2455,438,0
2455,188,0
2455,182,0
2456,159,2
2456,256,9
2456,307,2
2456,114,3
2456,179,8
2457,162,2
2457,252,4
2457,176,0
2457,318,4
2457,343,4
2458,74,6
2458,145,7
2458,430,9
2458,376,7
2458,228,2
2459,445,3
2459,239,3
2459,286,3
2459,390,2
2459,193,3
2460,331,8
2460,355,0
2460,146,3
2460,136,3
2460,22,0
2461,434,2
2461,411,4
2461,437,0
2461,62,1
2461,279,6
2462,8,6
2462,97,3
2462,34,3
2462,421,2
2462,12,6
2463,189,6
2463,159,9
2463,58,1
2463,411,6
2463,34,7
2464,301,0
2464,151,5
2464,55,8
2464,323,8
2464,77,8
2465,131,9
2465,68,9
2465,195,1
2465,17,9
2465,302,9
2466,259,5
2466,179,5
2466,331,6
2466,66,5
2466,272,5
2467,48,4
2467,67,5
2467,24,4
2467,207,2
2467,294,5
2468,211,1
2468,188,1
2468,205,7
2468,227,2
2468,75,6
2469,143,7
2469,65,2
2469,378,5
2469,130,8
2469,178,7
2470,142,0
2470,449,0
2470,73,7
2470,27,0
2470,347,2
2471,139,1
2471,315,3
2471,0,1
2471,54,9
2471,237,1
2472,368,0
2472,440,1
2472,360,5
2472,138,2
2472,250,3
2473,348,0
2473,88,8
2473,366,8
2473,227,0
2473,90,9
2474,420,7
2474,40,7
2474,287,7
2474,155,7
2474,401,0
2475,249,3
2475,350,6
2475,304,4
2475,150,4
2475,260,3
2476,390,3
2476,266,3
2476,396,3
2476,299,3
2476,228,3
2477,34,3
2477,206,3
2477,374,7
2477,75,9
2477,138,3
2478,56,3
2478,181,4
2478,302,5
2478,147,5
2478,383,3
2479,226,6
2479,124,5
2479,39,9
2479,190,5
2479,104,7
2480,159,7
2480,94,0
2480,138,7
2480,298,7
2480,176,3
2481,119,7
2481,41,8
2481,390,6
2481,36,7
2481,278,7
2482,442,7
2482,79,1
2482,89,8
2482,376,4
2482,117,3
2483,109,6
2483,355,8
2483,269,6
2483,162,1
2483,87,0
2484,323,1
2484,16,1
2484,183,2
2484,293,8
2484,17,1
2485,374,9
2485,109,9
2485,73,7
2485,314,6
2485,183,9
2486,193,7
2486,266,9
2486,28,0
2486,69,0
2486,209,8
2487,318,8
2487,399,6
2487,56,6
2487,339,6
2487,259,6
2488,333,0
2488,427,0
2488,407,0
2488,128,0
2488,38,2
2489,34,6
2489,122,4
2489,69,7
2489,364,5
2489,231,7
2490,397,5
2490,102,0
2490,30,5
2490,294,2
2490,132,6
2491,317,4
2491,400,1
2491,143,4
2491,343,5
2491,50,4
2492,44,4
2492,213,9
2492,106,7
2492,98,7
2492,360,7
2493,37,7
2493,380,3
2493,70,9
2493,342,9
2493,351,9
2494,332,6
2494,397,9
2494,155,0
2494,95,6
2494,265,4
2495,95,7
2495,30,3
2495,90,6
2495,300,1
2495,193,1
2496,361,9
2496,255,6
2496,120,9
2496,405,9
2496,289,9
2497,230,1
2497,135,3
2497,69,3
2497,273,3
2497,151,3
2498,347,8
2498,5,8
2498,402,8
2498,13,8
2498,232,4
2499,442,5
2499,13,9
2499,29,1
2499,212,1
2499,171,5
2500,110,3
2500,148,3
2500,361,1
2500,176,1
2500,439,2
2501,53,1
2501,30,5
2501,169,2
2501,41,0
2501,280,8
2502,219,5
2502,363,1
2502,344,2
2502,429,2
2502,140,2
2503,301,6
2503,335,4
2503,217,9
2503,153,2
2503,52,9
2504,322,6
2504,228,6
2504,9,4
2504,390,6
2504,361,9
2505,62,7
2505,386,4
2505,329,5
2505,99,7
2505,84,3
2506,153,9
2506,273,3
2506,51,3
2506,356,6
2506,27,3
2507,62,2
2507,128,3
2507,117,2
2507,379,2
2507,311,1
2508,326,1
2508,218,7
2508,180,6
2508,160,6
2508,98,1
2509,354,0
2509,303,7
2509,62,1
2509,43,8
2509,271,1
2510,96,4
2510,152,0
2510,361,0
2510,102,5
2510,392,0
2511,359,3
2511,273,9
2511,387,4
2511,357,9
2511,56,0
2512,221,1
2512,94,5
2512,3,8
2512,306,2
2512,45,3
2513,290,6
2513,407,4
2513,134,8
2513,352,6
2513,267,6
2514,27,6
2514,417,1
2514,131,4
2514,209,1
2514,172,1
2515,5,4
2515,124,9
2515,379,9
2515,422,3
2515,99,1
2516,186,0
2516,431,0
2516,229,8
2516,446,7
2516,228,0
2517,194,3
2517,135,3
2517,279,3
2517,404,2
2517,117,8
2518,364,9
2518,63,3
2518,111,2
2518,168,8
2518,51,2
2519,285,3
2519,175,6
2519,424,8
2519,218,8
2519,293,8
2520,140,1
2520,272,3
2520,57,6
2520,318,1
2520,229,2
2521,124,7
2521,285,9
2521,241,2
2521,71,0
2521,292,7
2522,396,0
2522,350,8
2522,132,8
2522,113,3
2522,269,8
2523,120,1
2523,333,1
2523,444,2
2523,239,3
2523,21,7
2524,320,6
2524,284,1
2524,180,9
2524,325,1
2524,315,9
2525,14,4
2525,51,0
2525,446,5
2525,315,0
2525,427,0
2526,308,1
2526,220,8
2526,108,2
2526,120,8
2526,101,2
2527,294,9
2527,332,3
2527,364,3
2527,59,3
2527,286,3
2528,169,8
2528,359,0
2528,223,6
2528,3,2
2528,241,9
2529,321,0
2529,213,5
2529,100,3
2529,86,5
2529,243,5
2530,360,2
2530,21,3
2530,162,1
2530,105,7
2530,138,0
2531,302,3
2531,215,7
2531,320,3
2531,414,3
2531,379,3
2532,358,5
2532,37,0
2532,270,5
2532,145,5
2532,42,7
2533,45,6
2533,57,6
2533,188,6
2533,76,3
2533,361,6
2534,197,1
2534,398,1
2534,435,7
2534,265,0
2534,292,5
2535,230,9
2535,86,6
2535,371,5
2535,127,6
2535,33,8
2536,23,4
2536,198,7
2536,24,4
2536,37,9
2536,281,4
2537,321,8
2537,224,3
2537,92,1
2537,363,9
2537,334,9
2538,219,0
2538,304,9
2538,18,9
2538,170,9
2538,226,9
2539,141,6
2539,220,3
2539,420,0
2539,391,9
2539,375,7
2540,5,6
2540,43,8
2540,255,0
2540,356,8
2540,45,8
2541,271,1
2541,0,9
2541,113,9
2541,135,0
2541,339,9
2542,231,1
2542,105,0
2542,334,2
2542,44,4
2542,208,8
2543,445,6
2543,219,9
2543,47,0
2543,277,8
2543,305,4
2544,346,1
2544,327,8
2544,301,8
2544,116,7
2544,364,1
2545,73,4
2545,164,8
2545,35,3
2545,33,1
2545,67,7
2546,302,0
2546,139,0
2546,133,0
2546,10,0
2546,431,0
2547,386,0
2547,413,8
2547,120,8
2547,101,0
2547,425,8
2548,243,2
2548,132,9
2548,236,9
2548,149,9
2548,135,2
2549,319,2
2549,312,4
2549,313,0
2549,55,0
2549,412,0
2550,200,0
2550,82,9
2550,116,5
2550,367,5
2550,229,9
2551,86,5
2551,365,1
2551,404,4
2551,127,4
2551,139,4
2552,413,5
2552,373,5
2552,121,8
2552,65,5
2552,361,4
2553,64,8
2553,43,5
2553,228,9
2553,140,8
2553,389,2
2554,259,5
2554,206,1
2554,342,2
2554,162,2
2554,241,4
2555,390,1
2555,156,1
2555,347,8
2555,356,4
2555,46,1
2556,27,7
2556,159,7
2556,268,7
2556,250,7
2556,195,4
2557,253,7
2557,148,4
2557,428,1
2557,98,2
2557,145,1
2558,80,5
2558,267,9
2558,289,7
2558,268,1
2558,344,0
2559,199,6
2559,3,9
2559,152,9
2559,240,8
2559,442,5
2560,44,0
2560,260,0
2560,35,4
2560,18,0
2560,149,1
2561,361,8
2561,343,4
2561,247,8
2561,438,9
2561,425,6
2562,322,8
2562,370,1
2562,131,9
2562,396,8
2562,228,4
2563,256,0
2563,342,5
2563,388,7
2563,23,4
2563,354,3
2564,290,5
2564,78,2
2564,384,4
2564,107,8
2564,218,7
2565,210,4
2565,201,1
2565,372,7
2565,379,8
2565,327,5
2566,415,0
2566,126,6
2566,247,4
2566,355,9
2566,273,9
2567,325,6
2567,311,3
2567,233,4
2567,335,3
2567,399,3
2568,96,0
2568,300,2
2568,109,3
2568,283,8
2568,62,0
2569,102,6
2569,300,9
2569,115,6
2569,28,6
2569,35,6
2570,226,5
2570,421,9
2570,395,4
2570,448,1
2570,115,9
2571,85,3
2571,390,3
2571,137,9
2571,22,8
2571,88,6
2572,265,3
2572,173,3
2572,303,3
2572,163,6
2572,233,3
2573,225,1
2573,62,0
2573,200,3
2573,368,3
2573,326,6
2574,33,2
2574,66,2
2574,292,8
2574,190,5
2574,377,2
2575,317,8
2575,441,3
2575,118,8
2575,240,6
2575,321,5
2576,164,7
2576,43,5
2576,19,8
2576,12,6
2576,413,9
2577,234,7
2577,66,7
2577,270,4
2577,416,9
2577,264,0
2578,109,8
2578,385,2
2578,197,8
2578,187,2
2578,7,2
2579,350,1
2579,74,4
2579,175,1
2579,30,9
2579,276,1
2580,68,3
2580,377,6
2580,1,8
2580,184,3
2580,303,6
2581,288,4
2581,62,1
2581,305,1
2581,128,8
2581,342,5
2582,256,2
2582,334,7
2582,100,7
2582,39,6
2582,310,2
2583,102,8
2583,406,8
2583,43,7
2583,276,8
2583,86,7
2584,14,4
2584,145,2
2584,405,0
2584,54,2
2584,185,4
2585,109,9
2585,113,9
2585,145,7
2585,73,6
2585,253,4
2586,353,4
2586,347,4
2586,33,4
2586,133,8
2586,261,6
2587,306,2
2587,151,0
2587,348,2
2587,409,1
2587,238,7
2588,361,6
2588,170,9
2588,131,6
2588,42,9
2588,389,6
2589,339,5
2589,81,5
2589,196,5
2589,121,9
2589,60,9
2590,174,1
2590,398,1
2590,104,1
2590,200,5
2590,265,8
2591,73,1
2591,382,7
2591,417,8
2591,48,0
2591,176,6
2592,151,4
2592,404,4
2592,200,4
2592,423,4
2592,9,6
2593,249,8
2593,116,1
2593,60,6
2593,67,8
2593,378,8
2594,175,3
2594,189,9
2594,118,6
2594,359,3
2594,421,3
2595,380,2
2595,159,0
2595,404,2
2595,258,3
2595,436,0
2596,189,5
2596,274,8
2596,198,7
2596,102,8
2596,429,0
2597,235,5
2597,423,2
2597,158,5
2597,153,4
2597,322,5
2598,323,1
2598,204,1
2598,327,1
2598,379,1
2598,229,0
2599,355,2
2599,329,2
2599,170,6
2599,106,5
2599,358,2
2600,264,3
2600,202,0
2600,177,9
2600,283,4
2600,49,6
2601,266,9
2601,383,9
2601,28,3
2601,163,4
2601,108,3
2602,374,2
2602,98,7
2602,14,8
2602,385,0
2602,157,1
2603,368,3
2603,113,7
2603,275,3
2603,320,2
2603,290,3
2604,441,3
2604,161,8
2604,136,7
2604,172,8
2604,385,8
2605,408,0
2605,278,9
2605,370,0
2605,382,7
2605,199,7
2606,65,0
2606,300,6
2606,433,5
2606,431,9
2606,48,3
2607,304,8
2607,39,6
2607,297,8
2607,223,7
2607,235,7
2608,443,0
2608,140,7
2608,176,7
2608,268,7
2608,240,8
2609,150,8
2609,45,8
2609,375,5
2609,286,4
2609,21,8
2610,401,2
2610,40,3
2610,98,7
2610,352,7
2610,356,0
2611,66,7
2611,222,6
2611,200,6
2611,312,6
2611,406,7
2612,283,5
2612,3,5
2612,420,5
2612,396,2
2612,284,6
2613,303,4
2613,195,4
2613,395,4
2613,356,1
2613,337,8
2614,238,8
2614,155,5
2614,379,5
2614,24,9
2614,406,5
2615,236,4
2615,124,4
2615,216,4
2615,401,7
2615,449,4
2616,413,0
2616,164,5
2616,229,5
2616,263,5
2616,272,2
2617,28,8
2617,328,7
2617,142,7
2617,378,0
2617,435,3
2618,387,7
2618,170,9
2618,122,7
2618,19,0
2618,201,7
2619,447,0
2619,55,0
2619,11,0
2619,286,0
2619,370,0
2620,108,4
2620,53,7
2620,254,1
2620,152,1
2620,392,6
2621,225,8
2621,101,6
2621,320,5
2621,123,5
2621,126,2
2622,256,4
2622,133,0
2622,381,4
2622,48,2
2622,214,4
2623,217,0
2623,168,4
2623,348,4
2623,273,4
2623,291,4
2624,88,3
2624,142,3
2624,56,1
2624,44,7
2624,299,6
2625,18,2
2625,385,8
2625,341,2
2625,1,2
2625,8,2
2626,274,6
2626,29,4
2626,57,4
2626,443,4
2626,267,6
2627,70,0
2627,283,9
2627,23,9
2627,137,0
2627,128,4
2628,95,4
2628,362,9
2628,393,9
2628,140,9
2628,274,0
2629,432,8
2629,63,8
2629,83,4
2629,203,8
2629,230,8
2630,159,3
2630,422,3
2630,320,3
2630,49,3
2630,270,3
2631,59,7
2631,436,3
2631,181,9
2631,279,6
2631,216,6
2632,440,1
2632,352,3
2632,207,0
2632,373,6
2632,103,8
2633,37,8
2633,9,6
2633,256,6
2633,41,2
2633,227,6
2634,174,5
2634,84,9
2634,166,8
2634,373,4
2634,321,6
2635,401,7
2635,189,0
2635,27,4
2635,448,2
2635,241,5
2636,142,5
2636,227,2
2636,72,6
2636,42,6
2636,91,6
2637,61,0
2637,427,8
2637,444,6
2637,184,0
2637,34,9
2638,272,3
2638,407,3
2638,250,3
2638,6,3
2638,371,9
2639,328,5
2639,384,0
2639,157,5
2639,14,5
2639,238,5
2640,370,8
2640,351,0
2640,151,7
2640,350,2
2640,223,0
2641,430,1
2641,45,6
2641,449,1
2641,209,1
2641,378,1
2642,206,1
2642,107,6
2642,102,1
2642,287,8
2642,168,5
2643,418,7
2643,85,8
2643,7,7
2643,372,7
2643,295,7
2644,370,7
2644,307,4
2644,53,8
2644,205,0
2644,415,8
2645,302,6
2645,69,7
2645,75,5
2645,147,5
2645,7,5
2646,437,7
2646,262,4
2646,370,6
2646,66,0
2646,168,4
2647,394,6
2647,93,6
2647,120,6
2647,206,6
2647,430,6
2648,46,5
2648,263,7
2648,214,0
2648,425,2
2648,257,4
2649,217,3
2649,42,8
2649,139,2
2649,167,1
2649,178,3
2650,25,9
2650,106,9
2650,308,9
2650,190,9
2650,220,3
2651,113,0
2651,1,0
2651,441,9
2651,19,9
2651,355,9
2652,188,8
2652,24,9
2652,376,5
2652,203,4
2652,149,8
2653,310,4
