task,worker,answer
2679,71,4
2679,17,9
2679,196,10
2680,275,9
2680,465,8
2680,8,1
2680,448,8
2680,452,6
2681,461,9
2681,470,3
2681,372,3
2681,493,3
2681,367,9
2682,299,0
2682,81,5
2682,54,0
2682,297,0
2682,244,1
2683,357,11
2683,447,5
2683,91,11
2683,479,11
2683,333,3
2684,98,0
2684,366,6
2684,67,14
2684,57,14
2684,302,14
2685,459,5
2685,33,5
2685,41,13
2685,372,13
2685,67,12
2686,259,8
2686,355,8
2686,348,8
2686,334,8
2686,109,8
2687,22,3
2687,267,11
2687,418,10
2687,348,9
2687,188,8
2688,189,11
2688,22,3
2688,15,11
2688,338,3
2688,4,3
2689,454,7
2689,76,7
2689,236,4
2689,387,7
2689,473,7
2690,477,8
2690,456,9
2690,338,10
2690,1,10
2690,158,10
2691,407,9
2691,242,12
2691,189,8
2691,289,3
2691,14,9
2692,357,14
2692,40,3
2692,492,7
2692,387,5
2692,147,11
2693,153,2
2693,61,4
2693,413,13
2693,78,13
2693,341,11
2694,61,8
2694,214,8
2694,176,8
2694,491,0
2694,372,1
2695,451,2
2695,415,6
2695,481,6
2695,324,2
2695,86,8
2696,91,4
2696,186,7
2696,205,7
2696,163,0
2696,376,7
2697,143,5
2697,413,5
2697,99,9
2697,66,5
2697,421,2
2698,432,9
2698,136,14
2698,5,11
2698,81,11
2698,355,11
2699,444,5
2699,229,5
2699,270,5
2699,343,5
2699,140,11
2700,345,3
2700,80,5
2700,435,3
2700,194,5
2700,482,5
2701,1,2
2701,196,6
2701,345,2
2701,25,2
2701,409,5
2702,132,1
2702,343,6
2702,192,10
2702,28,10
2702,202,0
2703,262,4
2703,295,5
2703,321,5
2703,216,2
2703,263,5
2704,356,13
2704,99,0
2704,420,4
2704,410,1
2704,208,4
2705,60,6
2705,267,14
2705,204,5
2705,96,14
2705,465,14
2706,173,11
2706,269,6
2706,87,11
2706,22,13
2706,337,11
2707,164,13
2707,215,0
2707,394,1
2707,335,1
2707,398,1
2708,87,11
2708,230,10
2708,191,10
2708,52,5
2708,37,10
2709,87,3
2709,3,0
2709,337,14
2709,340,7
2710,110,0
2710,62,0
2710,354,7
2710,452,14
2710,127,1
2711,93,0
2711,478,7
2711,335,0
2711,207,11
2711,498,6
2712,483,3
2712,153,10
2712,50,3
2712,372,3
2712,205,11
2713,6,1
2713,387,13
2713,485,11
2713,237,5
2713,87,11
2714,407,14
2714,243,8
2714,121,8
2714,257,14
2714,335,9
2715,185,7
2715,459,7
2715,401,14
2715,200,7
2715,141,7
2716,434,9
2716,480,9
2716,374,9
2716,148,0
2716,470,3
2717,326,5
2717,454,8
2717,123,5
2717,29,5
2717,80,14
2718,194,13
2718,244,13
2718,163,13
2718,167,3
2718,301,2
2719,405,3
2719,460,2
2719,350,3
2719,469,6
2719,143,2
2720,134,6
2720,395,14
2720,325,13
2720,414,13
2720,355,8
2721,287,4
2721,432,11
2721,379,13
2721,238,1
2721,123,1
2722,194,5
2722,275,2
2722,135,9
2722,300,3
2722,199,12
2723,336,14
2723,360,4
2723,356,6
2723,295,11
2723,87,11
2724,241,4
2724,128,12
2724,219,4
2724,131,4
2724,340,4
2725,377,12
2725,340,3
2725,477,12
2725,187,13
2725,293,12
2726,12,3
2726,69,10
2726,186,0
2726,77,7
2726,495,0
2727,352,8
2727,241,3
2727,116,3
2727,491,3
2727,351,3
2728,289,8
2728,83,11
2728,207,11
2728,348,0
2728,141,11
2729,59,13
2729,194,8
2729,24,5
2729,478,1
2729,376,1
2730,452,1
2730,350,8
2730,6,8
2730,244,8
2730,489,3
2731,353,9
2731,490,1
2731,220,6
2731,74,6
2731,172,8
2732,77,8
2732,394,2
2732,426,2
2732,304,9
2732,297,14
2733,30,14
2733,440,14
2733,255,7
2733,480,14
2733,411,14
2734,498,11
2734,207,4
2734,443,10
2734,131,6
2734,275,10
2735,195,12
2735,28,3
2735,450,7
2735,77,9
2735,44,5
2736,224,1
2736,411,10
2736,315,3
2736,66,5
2736,436,14
2737,499,8
2737,95,0
2737,363,2
2737,429,8
2737,370,2
2738,131,5
2738,49,12
2738,212,14
2738,253,14
2738,332,14
2739,195,5
2739,110,5
2739,439,5
2739,285,0
2739,71,5
2740,259,14
2740,94,2
2740,2,4
2740,394,7
2740,304,10
2741,390,1
2741,284,14
2741,241,1
2741,397,1
2741,138,1
2742,114,7
2742,301,13
2742,488,13
2742,202,13
2742,184,13
2743,23,8
2743,428,10
2743,131,8
2743,245,14
2743,61,8
2744,8,11
2744,175,10
2744,361,5
2744,396,5
2744,89,6
2745,251,13
2745,189,0
2745,379,6
2745,477,6
2745,462,6
2746,173,4
2746,80,8
2746,180,1
2746,160,8
2746,185,8
2747,470,13
2747,343,1
2747,491,2
2747,40,14
2747,83,14
2748,29,9
2748,471,9
2748,316,13
2748,327,13
2748,490,13
2749,88,7
2749,298,10
2749,207,5
2749,334,2
2749,11,11
2750,140,14
2750,222,10
2750,337,9
2750,300,12
2750,87,12
2751,227,13
2751,143,12
2751,427,2
2751,239,1
2751,42,10
2752,286,2
2752,162,2
2752,17,12
2752,402,2
2752,255,2
2753,234,0
2753,487,4
2753,83,0
2753,90,12
2753,8,11
2754,23,4
2754,267,3
2754,407,6
2754,121,11
2754,353,1
2755,392,11
2755,78,8
2755,148,11
2755,213,1
2755,225,11
2756,228,4
2756,162,4
2756,481,0
2756,311,4
2756,249,4
2757,474,1
2757,59,11
2757,377,11
2757,288,5
2757,430,14
2758,484,5
2758,251,5
2758,14,0
2758,74,5
2758,208,5
2759,457,4
2759,377,14
2759,116,6
2759,343,0
2759,243,9
2760,463,6
2760,26,3
2760,467,7
2760,495,3
2760,325,13
2761,327,7
2761,204,2
2761,186,11
2761,143,13
2761,282,8
2762,334,8
2762,374,5
2762,336,5
2762,284,3
2762,294,5
2763,405,7
2763,129,7
2763,423,9
2763,1,7
2763,255,8
2764,471,0
2764,403,0
2764,171,13
2764,468,0
2764,228,13
2765,137,6
2765,68,2
2765,343,6
2765,42,6
2765,7,6
2766,345,2
2766,63,2
2766,80,2
2766,73,2
2766,365,3
2767,154,5
2767,46,5
2767,353,6
2767,492,0
2767,41,5
2768,454,4
2768,226,4
2768,283,4
2768,168,4
2768,88,9
2769,367,0
2769,14,8
2769,2,3
2769,313,13
2769,412,12
2770,397,4
2770,349,7
2770,481,2
2770,318,5
2770,342,5
2771,385,3
2771,122,6
2771,77,6
2771,33,6
2771,374,6
2772,196,4
2772,455,4
2772,421,11
2772,70,5
2772,253,4
2773,64,4
2773,319,8
2773,311,12
2773,275,6
2773,381,10
2774,159,7
2774,351,0
2774,116,1
2774,110,0
2774,48,0
2775,426,12
2775,493,10
2775,435,10
2775,291,3
2775,44,10
2776,335,12
2776,143,7
2776,236,13
2776,417,3
2776,31,7
2777,251,11
2777,299,2
2777,150,10
2777,267,12
2777,98,7
2778,240,1
2778,254,1
2778,229,6
2778,440,8
2778,456,8
2779,143,7
2779,218,12
2779,379,7
2779,5,7
2779,44,7
2780,220,4
2780,443,10
2780,249,3
2780,315,5
2780,150,10
2781,203,7
2781,104,9
2781,284,6
2781,235,6
2781,188,6
2782,5,14
2782,46,1
2782,341,5
2782,349,13
2782,26,5
2783,180,8
2783,483,8
2783,402,8
2783,344,5
2783,139,8
2784,381,10
2784,254,1
2784,419,13
2784,462,10
2784,167,9
2785,142,7
2785,235,4
2785,478,7
2785,62,4
2785,489,1
2786,422,1
2786,67,6
2786,358,6
2786,49,1
2786,99,3
2787,260,4
2787,46,4
2787,248,4
2787,475,4
2787,81,5
2788,308,3
2788,364,11
2788,96,3
2788,217,3
2788,362,2
2789,114,3
2789,127,3
2789,151,5
2789,150,3
2789,183,14
2790,99,3
2790,117,3
2790,11,9
2790,70,11
2790,371,3
2791,324,13
2791,128,13
2791,307,13
2791,263,3
2791,54,13
2792,274,1
2792,121,0
2792,127,0
2792,173,3
2792,172,11
2793,488,1
2793,190,1
2793,246,4
2793,451,1
2793,144,10
2794,115,5
2794,254,7
2794,426,14
2794,64,6
2794,102,0
2795,317,4
2795,221,1
2795,31,4
2795,171,9
2795,345,11
2796,342,5
2796,386,13
2796,497,13
2796,276,13
2796,241,13
2797,236,14
2797,91,6
2797,247,1
2797,353,8
2797,463,4
2798,41,12
2798,232,12
2798,151,12
2798,91,12
2798,386,12
2799,254,9
2799,201,0
2799,477,11
2799,484,13
2799,158,3
2800,423,3
2800,4,12
2800,370,2
2800,74,11
2801,141,14
2801,52,14
2801,444,11
2801,355,12
2801,335,12
2802,168,14
2802,82,13
2802,271,13
2802,100,13
2802,485,13
2803,2,12
2803,436,0
2803,412,12
2803,460,12
2803,317,4
2804,91,2
2804,12,2
2804,306,2
2804,129,2
2804,260,10
2805,135,5
2805,248,5
2805,93,1
2805,10,1
2805,119,5
2806,268,7
2806,291,7
2806,204,6
2806,58,7
2806,357,7
2807,336,10
2807,370,11
2807,63,1
2807,207,4
2807,446,13
2808,3,6
2808,102,6
2808,135,1
2808,380,6
2808,382,11
2809,336,12
2809,179,6
2809,385,13
2809,26,13
2809,63,1
2810,402,13
2810,76,4
2810,247,13
2810,414,13
2810,355,8
2811,233,4
2811,139,6
2811,115,10
2811,98,10
2811,157,13
2812,182,2
2812,255,6
2812,203,6
2812,325,6
2812,379,12
2813,434,11
2813,308,14
2813,144,9
2813,219,0
2813,189,9
2814,391,10
2814,288,5
2814,273,7
2814,16,7
2814,63,14
2815,2,5
2815,478,5
2815,72,4
2815,22,5
2815,178,9
2816,339,5
2816,252,7
2816,403,7
2816,258,9
2816,147,2
2817,162,8
2817,324,8
2817,163,0
2817,134,1
2817,358,8
2818,222,12
2818,428,12
2818,381,7
2818,408,12
2818,211,12
2819,270,4
2819,438,11
2819,474,9
2819,428,1
2819,200,10
2820,458,9
2820,28,7
2820,473,0
2820,164,9
2820,369,0
2821,86,4
2821,400,4
2821,491,10
2821,474,14
2821,316,4
2822,11,0
2822,104,11
2822,79,9
2822,303,2
2822,473,2
2823,107,3
2823,333,6
2823,332,3
2823,440,3
2823,369,3
2824,275,2
2824,393,9
2824,220,9
2824,256,0
2824,171,12
2825,499,5
2825,289,5
2825,194,12
2825,191,9
2825,427,4
2826,386,12
2826,169,3
2826,112,12
2826,224,12
2826,301,12
2827,103,9
2827,405,5
2827,191,11
2827,434,14
2827,173,3
2828,36,8
2828,233,8
2828,42,3
2828,298,13
2828,484,14
2829,125,8
2829,7,1
2829,356,8
2829,307,6
2829,1,13
2830,384,13
2830,329,13
2830,158,13
2830,297,13
2830,87,13
2831,83,0
2831,427,8
2831,358,10
2831,154,8
2831,478,8
2832,367,1
2832,401,3
2832,337,13
2832,410,13
2832,233,4
2833,428,9
2833,18,9
2833,175,9
2833,488,9
2833,398,9
2834,435,0
2834,498,8
2834,192,7
2834,356,11
2834,182,9
2835,314,1
2835,26,7
2835,128,7
2835,366,2
2835,13,2
2836,63,4
2836,334,6
2836,328,4
2836,395,1
2836,218,0
2837,403,9
2837,18,3
2837,153,6
2837,239,2
2837,255,9
2838,71,11
2838,457,10
2838,251,1
2838,312,11
2838,70,5
2839,317,1
2839,184,11
2839,179,1
2839,263,4
2839,284,1
2840,416,1
2840,18,8
2840,255,8
2840,458,0
2840,442,8
2841,379,9
2841,359,8
2841,273,1
2841,193,13
2841,21,1
2842,291,11
2842,432,13
2842,454,13
2842,164,9
2842,490,4
2843,399,5
2843,10,8
2843,259,6
2843,229,1
2843,165,4
2844,317,1
2844,119,12
2844,466,9
2844,337,9
2844,379,3
2845,446,8
2845,333,8
2845,161,9
2845,483,8
2845,468,14
2846,329,2
2846,283,13
2846,359,10
2846,322,2
2846,9,13
2847,160,7
2847,23,1
2847,430,5
2847,494,7
2847,436,0
2848,320,3
2848,293,3
2848,216,10
2848,31,3
2848,241,3
2849,473,10
2849,79,10
2849,359,12
2849,365,14
2849,88,10
2850,103,2
2850,403,12
2850,165,5
2850,214,4
2850,381,2
2851,142,8
2851,64,5
2851,279,4
2851,135,6
2851,160,6
2852,286,7
2852,487,11
2852,178,14
2852,302,10
2852,350,5
2853,11,4
2853,210,13
2853,236,1
2853,227,12
2853,40,7
2854,62,9
2854,326,9
2854,154,9
2854,190,9
2854,112,9
2855,276,3
2855,286,9
2855,403,9
2855,414,4
2855,7,3
2856,70,3
2856,317,13
2856,83,0
2856,471,13
2856,264,3
2857,113,14
2857,245,11
2857,383,2
2857,283,14
2857,488,11
2858,178,6
2858,228,2
2858,109,3
2858,200,12
2858,164,12
2859,199,5
2859,490,5
2859,376,5
2859,261,0
2859,486,5
2860,58,4
2860,66,8
2860,301,8
2860,376,4
2860,40,4
2861,360,9
2861,421,13
2861,459,13
2861,211,0
2861,388,13
2862,180,3
2862,482,3
2862,499,1
2862,140,3
2862,98,3
2863,376,11
2863,69,11
2863,121,11
2863,164,11
2863,35,14
2864,45,2
2864,140,12
2864,216,12
2864,39,14
2864,360,12
2865,62,3
2865,240,13
2865,154,3
2865,51,3
2865,274,4
2866,91,1
2866,205,0
2866,389,1
2866,428,9
2866,287,1
2867,403,0
2867,297,10
2867,24,14
2867,286,0
2867,468,13
2868,371,4
2868,109,2
2868,17,3
2868,488,2
2868,140,11
2869,162,1
2869,457,0
2869,79,1
2869,207,10
2869,319,2
2870,293,3
2870,160,12
2870,89,6
2870,12,12
2870,449,12
2871,118,13
2871,149,10
2871,433,10
2871,126,10
2871,275,14
2872,259,4
2872,238,4
2872,17,10
2872,416,12
2872,99,12
2873,90,11
2873,439,5
2873,148,5
2873,440,10
2873,99,1
2874,433,7
2874,79,7
2874,67,8
2874,407,7
2874,75,3
2875,117,5
2875,443,2
2875,188,12
2875,5,5
2875,16,0
2876,79,9
2876,76,9
2876,330,13
2876,44,9
2876,310,9
2877,419,7
2877,229,14
2877,284,8
2877,11,7
2877,194,9
2878,167,2
2878,258,2
2878,177,2
2878,222,0
2878,360,2
2879,212,5
2879,159,7
2879,225,6
2879,48,10
2879,344,2
2880,10,13
2880,439,13
2880,463,10
2880,296,1
2880,84,4
2881,348,10
2881,184,11
2881,476,11
2881,212,13
2881,371,11
2882,46,4
2882,367,3
2882,64,9
2882,78,8
2882,483,3
2883,390,7
2883,192,7
2883,442,7
2883,236,5
2883,28,8
2884,300,8
2884,15,6
2884,290,8
2884,52,8
2884,275,8
2885,82,12
2885,297,5
2885,50,12
2885,378,3
2885,80,12
2886,251,2
2886,34,2
2886,3,2
2886,89,4
2886,98,2
2887,43,3
2887,388,10
2887,61,13
2887,333,13
2887,135,13
2888,240,8
2888,5,8
2888,45,6
2888,152,8
2888,235,8
2889,355,0
2889,438,12
2889,74,0
2889,307,0
2889,378,0
2890,31,3
2890,121,12
2890,35,0
2890,20,12
2890,493,7
2891,252,6
2891,266,5
2891,168,2
2891,209,2
2891,83,1
2892,285,5
2892,363,9
2892,61,5
2892,360,9
2892,472,11
2893,389,0
2893,481,11
2893,198,5
2893,2,0
2893,29,0
2894,461,3
2894,73,12
2894,174,3
2894,208,4
2894,259,1
2895,316,11
2895,30,6
2895,287,8
2895,58,6
2895,486,13
2896,90,12
2896,269,1
2896,382,4
2896,9,14
2896,262,1
2897,424,4
2897,73,11
2897,135,4
2897,249,4
2897,337,4
2898,100,8
2898,53,7
2898,84,7
2898,397,8
2898,276,8
2899,149,11
2899,425,10
2899,85,0
2899,58,10
2899,141,5
2900,217,3
2900,457,14
2900,159,5
2900,392,3
2900,51,8
2901,284,7
2901,302,14
2901,346,7
2901,387,0
2901,108,3
2902,279,7
2902,459,7
2902,163,12
2902,345,1
2902,415,7
2903,46,1
2903,315,14
2903,424,10
2903,62,14
2903,400,10
2904,294,11
2904,472,2
2904,296,0
2904,435,10
2904,225,11
2905,445,6
2905,400,1
2905,24,6
2905,244,14
2905,201,8
2906,498,3
2906,424,1
2906,54,2
2906,299,2
2906,163,8
2907,407,14
2907,452,12
2907,390,4
2907,445,14
2907,17,14
2908,475,3
2908,22,3
2908,400,9
2908,100,3
2908,238,3
2909,288,11
2909,455,5
2909,267,7
2909,443,7
2909,152,3
2910,27,11
2910,186,11
2910,395,11
2910,481,8
2910,278,13
2911,441,5
2911,71,0
2911,131,5
2911,244,5
2911,459,5
2912,193,14
2912,439,14
2912,136,6
2912,225,14
2912,244,4
2913,224,2
2913,67,2
2913,265,2
2913,196,6
2913,277,6
2914,457,3
2914,99,7
2914,21,7
2914,332,7
2914,190,7
2915,411,7
2915,376,7
2915,212,7
2915,162,7
2915,264,2
2916,8,7
2916,315,7
2916,376,7
2916,278,3
2916,224,12
2917,78,14
2917,449,1
2917,247,4
2917,363,5
2917,427,4
2918,424,4
2918,227,13
2918,38,1
2918,453,4
2918,491,4
2919,159,10
2919,199,5
2919,208,9
2919,153,13
2919,266,13
2920,336,10
2920,161,14
2920,337,10
2920,11,2
2920,146,0
2921,50,11
2921,212,11
2921,89,6
2921,462,11
2921,433,11
2922,419,11
2922,402,11
2922,274,2
2922,151,11
2922,266,7
2923,79,12
2923,287,0
2923,381,11
2923,110,11
2923,185,3
2924,177,14
2924,241,14
2924,189,4
2924,81,14
2924,344,8
2925,188,0
2925,263,11
2925,96,0
2925,356,0
2925,374,11
2926,369,6
2926,479,8
2926,194,10
2926,372,8
2926,223,8
2927,176,8
2927,18,14
2927,336,6
2927,489,1
2927,56,13
2928,310,7
2928,183,11
2928,292,14
2928,102,7
2928,284,6
2929,25,0
2929,292,9
2929,209,3
2929,318,10
2929,336,9
2930,358,3
2930,199,10
2930,318,8
2930,417,10
2930,239,1
2931,123,8
2931,216,5
2931,386,12
2931,487,9
2931,416,12
2932,67,14
2932,495,7
2932,224,10
2932,49,14
2933,146,12
2933,249,5
2933,68,5
2933,147,1
2933,177,5
2934,470,13
2934,209,14
2934,265,10
2934,457,7
2934,212,10
2935,138,8
2935,466,2
2935,389,2
2935,227,2
2935,188,2
2936,272,10
2936,385,3
2936,297,3
2936,381,3
2936,416,3
2937,416,11
2937,45,11
2937,184,9
2937,2,11
2937,336,13
2938,324,3
2938,1,1
2938,57,2
2938,220,0
2938,304,3
2939,110,5
2939,291,12
2939,241,0
2939,459,0
2939,81,9
2940,15,12
2940,89,4
2940,298,4
2940,329,6
2940,407,11
2941,160,11
2941,466,11
2941,4,11
2941,341,11
2941,164,13
2942,137,8
2942,464,1
2942,258,8
2942,20,2
2943,410,9
2943,491,13
2943,127,2
2943,361,13
2943,456,13
2944,349,13
2944,286,13
2944,200,7
2944,1,5
2944,142,13
2945,300,10
2945,225,10
2945,279,10
2945,287,4
2945,10,5
2946,63,1
2946,155,1
2946,444,5
2946,428,14
2946,156,3
2947,95,7
2947,158,2
2947,257,3
2947,475,7
2947,173,6
2948,241,1
2948,128,3
2948,248,1
2948,370,1
2948,423,1
2949,384,2
2949,484,2
2949,481,2
2949,417,9
2949,495,5
2950,227,9
2950,155,4
2950,25,9
2950,407,1
2950,132,1
2951,225,9
2951,246,1
2951,83,9
2951,193,12
2951,89,13
2952,96,0
2952,195,6
2952,326,3
2952,402,5
2952,294,7
2953,280,4
2953,434,13
2953,7,13
2953,194,14
2953,105,13
2954,363,7
2954,29,9
2954,23,9
2954,359,9
2954,436,9
2955,462,14
2955,308,3
2955,329,14
2955,129,14
2955,307,14
2956,344,12
2956,349,5
2956,467,6
2956,10,6
2956,446,6
2957,392,1
2957,68,5
2957,122,6
2957,204,7
2957,407,10
2958,43,1
2958,399,7
2958,467,9
2958,15,10
2958,254,6
2959,387,0
2959,108,10
2959,78,1
2959,236,14
2959,475,1
2960,453,12
2960,111,14
2960,261,12
2960,346,4
2960,117,12
2961,258,11
2961,282,7
2961,35,11
2961,394,11
2961,365,2
2962,82,0
2962,465,0
2962,354,0
2962,25,9
2962,408,0
2963,10,7
2963,467,10
2963,378,1
2963,61,7
2963,340,7
2964,145,6
2964,311,5
2964,183,6
2964,309,12
2964,48,12
2965,208,10
2965,101,12
2965,250,12
2965,98,9
2965,333,1
2966,48,0
2966,183,9
2966,267,4
2966,382,2
2966,31,0
2967,41,8
2967,376,8
2967,10,10
2967,177,8
2967,203,4
2968,255,3
2968,138,13
2968,379,3
2968,284,3
2968,198,5
2969,262,11
2969,435,2
2969,206,11
2969,491,11
2969,17,14
2970,155,5
2970,2,5
2970,318,12
2970,382,14
2970,251,7
2971,472,5
2971,123,5
2971,353,6
2971,11,5
2971,372,5
2972,28,10
2972,284,10
2972,311,10
2972,204,10
2972,7,7
2973,48,11
2973,217,3
2973,321,11
2973,68,4
2973,389,11
2974,54,3
2974,438,0
2974,43,8
2974,190,0
2974,220,2
2975,89,5
2975,496,4
2975,332,4
2975,207,4
2975,255,4
2976,24,3
2976,57,11
2976,449,3
2976,118,3
2976,187,3
2977,299,2
2977,51,13
2977,488,13
2977,30,13
2977,350,12
2978,337,7
2978,77,0
2978,209,11
2978,153,12
2978,410,0
2979,189,6
2979,436,8
2979,304,13
2979,310,2
2979,295,7
2980,100,4
2980,360,0
2980,247,9
2980,240,2
2980,272,4
2981,461,14
2981,491,9
2981,396,13
2981,188,13
2981,287,13
2982,318,8
2982,80,8
2982,148,8
2982,423,8
2982,194,2
2983,375,5
2983,399,6
2983,117,8
2983,344,8
2983,492,1
2984,452,4
2984,25,6
2984,116,2
2984,295,6
2984,315,4
2985,17,1
2985,355,12
2985,382,6
2985,100,9
2985,323,9
2986,135,5
2986,175,5
2986,182,4
2986,14,4
2986,18,9
2987,269,13
2987,174,6
2987,301,3
2987,130,3
2987,441,3
2988,468,0
2988,464,0
2988,17,5
2988,220,0
2988,133,0
2989,436,6
2989,381,10
2989,468,10
2989,256,10
2989,180,10
2990,379,10
2990,8,14
2990,412,6
2990,94,1
2990,349,6
2991,156,1
2991,247,11
2991,433,13
2991,380,11
2991,466,11
2992,13,4
2992,446,9
2992,212,7
2992,431,12
2992,140,1
2993,88,2
2993,395,2
2993,399,8
2993,214,2
2993,127,2
2994,445,13
2994,485,5
2994,268,13
2994,122,13
2994,317,1
2995,286,9
2995,386,9
2995,127,13
2995,98,11
2995,186,9
2996,490,11
2996,455,3
2996,25,5
2996,476,5
2996,78,1
2997,289,9
2997,114,5
2997,123,7
2997,256,5
2997,4,5
2998,453,12
2998,216,3
2998,78,10
2998,341,7
2998,179,3
2999,297,2
2999,250,13
2999,4,0
2999,83,10
2999,57,0
3000,44,5
3000,146,4
3000,244,8
3000,265,4
3000,9,4
3001,118,7
3001,281,14
3001,16,7
3001,113,0
3001,295,7
3002,352,7
3002,327,7
3002,438,2
3002,450,6
3002,409,0
3003,415,14
3003,51,1
3003,257,7
3003,151,14
3003,461,14
3004,237,5
3004,252,14
3004,87,10
3004,69,14
3004,441,14
3005,173,6
3005,0,1
3005,174,11
3005,274,1
3005,229,5
3006,224,5
3006,292,14
3006,395,14
3006,5,13
3006,144,5
3007,428,1
3007,146,12
3007,156,4
3007,408,4
3007,73,6
3008,83,5
3008,185,7
3008,78,0
3008,423,13
3008,436,5
3009,65,6
3009,449,13
3009,319,1
3009,191,1
3009,212,6
3010,258,4
3010,29,12
3010,459,5
3010,337,4
3010,480,13
3011,404,8
3011,391,14
3011,327,11
3011,463,7
3011,441,3
3012,51,12
3012,182,10
3012,487,0
3012,404,0
3012,383,14
3013,373,8
3013,457,8
3013,359,8
3013,43,8
3013,120,11
3014,312,11
3014,245,3
3014,137,4
3014,295,14
3014,132,7
3015,268,5
3015,80,7
3015,130,14
3015,51,7
3015,439,10
3016,406,9
3016,180,12
3016,481,12
3016,111,8
3016,268,12
3017,340,11
3017,152,14
3017,308,13
3017,485,14
3017,256,5
3018,29,14
3018,272,13
3018,267,1
3018,64,3
3018,439,0
3019,282,14
3019,348,7
3019,408,12
3019,65,7
3019,224,7
3020,171,11
3020,456,12
3020,306,9
3020,411,12
3020,175,3
3021,397,9
3021,130,9
3021,490,4
3021,452,13
3021,282,9
3022,409,9
3022,479,7
3022,289,10
3022,374,0
3022,20,4
3023,312,14
3023,230,13
3023,410,8
3023,128,7
3023,338,11
3024,65,10
3024,364,2
3024,227,12
3024,347,12
3024,110,12
3025,418,12
3025,47,0
3025,309,8
3025,335,2
3025,343,0
3026,340,1
3026,410,1
3026,469,9
3026,298,1
3026,363,7
3027,366,6
3027,33,2
3027,470,2
3027,206,2
3027,364,2
3028,8,0
3028,144,9
3028,206,0
3028,430,0
3028,480,0
3029,260,10
3029,303,10
3029,102,10
3029,340,6
3029,125,14
3030,393,0
3030,128,2
3030,101,4
3030,371,13
3030,25,2
3031,291,8
3031,201,3
3031,140,3
3031,321,7
3031,236,6
3032,374,13
3032,117,4
3032,247,8
3032,43,12
3032,121,2
3033,383,5
3033,314,10
3033,449,11
3033,459,3
3033,445,10
3034,74,11
3034,307,14
3034,375,8
3034,37,8
3034,395,5
3035,352,8
3035,430,1
3035,434,8
3035,231,8
3035,357,8
3036,195,6
3036,492,2
3036,125,2
3036,298,9
3036,327,10
3037,111,1
3037,436,9
3037,200,8
3037,276,8
3037,240,6
3038,238,7
3038,436,9
3038,196,3
3038,140,9
3038,175,14
3039,80,7
3039,228,7
3039,92,7
3039,304,12
3039,45,7
3040,321,2
3040,338,2
3040,413,13
3040,457,1
3040,494,13
3041,65,6
3041,173,13
3041,239,4
3041,7,6
3041,15,0
3042,364,0
3042,75,3
3042,407,11
3042,416,3
3042,72,4
3043,74,0
3043,37,0
3043,46,0
3043,467,6
3043,214,0
3044,203,5
3044,388,5
3044,210,5
3044,204,6
3044,491,10
3045,201,0
3045,396,0
3045,69,0
3045,380,8
3045,47,10
3046,183,3
3046,325,0
3046,293,0
3046,419,9
3046,456,14
3047,283,9
3047,469,5
3047,346,11
3047,181,11
3047,112,11
3048,475,11
3048,19,11
3048,218,11
3048,279,6
3048,157,11
3049,334,10
3049,491,0
3049,275,9
3049,34,2
3049,120,4
3050,465,7
3050,15,3
3050,101,10
3050,138,3
3050,492,13
3051,206,10
3051,85,11
3051,462,11
3051,171,1
3051,373,11
3052,269,8
3052,423,5
3052,278,5
3052,376,5
3052,71,8
3053,386,0
3053,340,14
3053,126,0
3053,10,0
3053,50,11
3054,4,3
3054,92,11
3054,71,14
3054,70,0
3054,189,7
3055,186,6
3055,439,6
3055,58,6
3055,430,10
3055,368,14
3056,149,8
3056,313,8
3056,67,3
3056,10,1
3056,220,0
3057,316,0
3057,464,0
3057,64,0
3057,109,6
3057,330,7
3058,346,6
3058,168,6
3058,128,6
3058,41,6
3058,201,6
3059,416,14
3059,37,9
3059,99,10
3059,340,6
3059,499,0
3060,31,11
3060,254,7
3060,24,13
3060,308,7
3060,22,11
3061,252,1
3061,324,7
3061,194,12
3061,220,10
3061,380,12
3062,299,13
3062,17,10
3062,457,14
3062,27,0
3062,326,0
3063,81,14
3063,56,6
3063,3,12
3063,294,6
3063,156,13
3064,9,6
3064,26,8
3064,270,11
3064,384,13
3064,151,9
3065,328,5
3065,165,8
3065,401,5
3065,8,5
3065,271,5
3066,32,6
3066,336,4
3066,393,6
3066,84,6
3066,367,6
3067,164,3
3067,411,3
3067,180,3
3067,18,3
3067,462,3
3068,464,10
3068,77,6
3068,448,11
3068,105,11
3068,110,0
3069,250,7
3069,174,5
3069,364,5
3069,460,1
3069,0,9
3070,257,3
3070,291,6
3070,379,3
3070,298,0
3070,173,13
3071,71,1
3071,133,0
3071,340,1
3071,477,3
3071,83,13
3072,142,2
3072,201,0
3072,319,2
3072,35,2
3072,78,2
3073,253,2
3073,5,8
3073,101,8
3073,486,13
3073,448,4
3074,84,11
3074,239,2
3074,55,10
3074,248,12
3074,288,5
3075,158,10
3075,306,13
3075,96,13
3075,371,4
3075,463,5
3076,354,11
3076,33,11
3076,467,11
3076,106,2
3076,427,9
3077,387,12
3077,383,11
3077,181,11
3077,435,2
3077,99,11
3078,410,3
3078,272,6
3078,279,8
3078,153,6
3078,16,6
3079,146,0
3079,180,7
3079,468,14
3079,327,3
