task,worker,answer
2258,237,7
2258,144,7
2258,331,3
2258,348,14
2258,492,7
2258,344,7
2258,485,11
2258,222,2
2258,213,8
2258,152,3
2258,439,2
2258,106,8
2258,456,7
2258,165,7
2258,73,7
2259,230,7
2259,8,1
2259,87,5
2259,22,9
2259,382,12
2259,454,7
2259,329,8
2259,327,5
2259,325,1
2259,390,7
2259,70,5
2259,460,14
2259,217,4
2259,394,5
2259,440,9
2260,19,0
2260,265,0
2260,208,8
2260,336,11
2260,379,3
2260,450,0
2260,255,7
2260,168,1
2260,458,0
2260,102,0
2260,393,14
2260,44,13
2260,331,0
2260,285,0
2260,155,0
2261,17,2
2261,45,1
2261,446,9
2261,63,14
2261,375,9
2261,111,9
2261,117,1
2261,92,1
2261,405,1
2261,282,2
2261,164,1
2261,450,1
2261,351,1
2261,489,5
2261,122,1
2262,123,8
2262,268,8
2262,135,11
2262,33,8
2262,427,8
2262,131,8
2262,79,8
2262,384,9
2262,341,8
2262,299,13
2262,30,5
2262,78,7
2262,438,4
2262,158,0
2262,364,14
2263,411,11
2263,133,13
2263,227,2
2263,321,11
2263,485,5
2263,232,2
2263,253,2
2263,370,11
2263,372,10
2263,153,3
2263,307,3
2263,158,9
2263,1,11
2263,301,0
2263,18,11
2264,102,4
2264,222,14
2264,455,11
2264,202,14
2264,208,14
2264,24,11
2264,123,11
2264,480,14
2264,244,2
2264,246,2
2264,37,11
2264,237,11
2264,48,2
2264,248,4
2264,259,12
2265,109,8
2265,348,5
2265,244,8
2265,317,8
2265,373,8
2265,129,5
2265,111,0
2265,223,8
2265,120,13
2265,37,8
2265,481,10
2265,187,14
2265,14,7
2265,200,13
2265,203,11
2266,399,14
2266,95,10
2266,413,6
2266,90,4
2266,197,9
2266,82,2
2266,397,12
2266,293,13
2266,14,12
2266,392,12
2266,337,12
2266,187,12
2266,320,12
2266,485,5
2266,156,1
2267,159,6
2267,183,2
2267,307,6
2267,90,6
2267,161,1
2267,271,6
2267,108,6
2267,306,4
2267,365,4
2267,411,6
2267,305,11
2267,381,6
2267,4,6
2267,254,2
2267,360,6
2268,301,12
2268,371,6
2268,357,6
2268,414,12
2268,435,6
2268,227,6
2268,475,1
2268,44,6
2268,427,13
2268,220,3
2268,405,5
2268,235,1
2268,203,6
2268,335,6
2268,23,6
2269,468,14
2269,486,14
2269,328,13
2269,408,11
2269,124,12
2269,99,9
2269,106,14
2269,250,9
2269,323,0
2269,166,0
2269,219,14
2269,149,4
2269,453,14
2269,276,0
2269,110,6
2270,486,5
2270,479,0
2270,364,13
2270,334,8
2270,440,13
2270,347,7
2270,61,10
2270,423,2
2270,456,7
2270,114,12
2270,464,14
2270,69,13
2270,0,13
2271,306,9
2271,288,11
2271,332,4
2271,176,10
2271,44,11
2271,108,9
2271,244,12
2271,339,9
2271,454,9
2271,120,9
2271,57,7
2271,462,9
2271,466,9
2272,219,12
2272,83,5
2272,51,6
2272,67,13
2272,277,0
2272,443,0
2272,218,0
2272,431,8
2272,469,12
2272,186,0
2272,144,0
2272,174,0
2272,121,8
2272,159,2
2272,36,0
2273,74,11
2273,253,14
2273,257,13
2273,325,14
2273,421,0
2273,368,3
2273,115,14
2273,177,7
2273,83,10
2273,269,6
2273,127,8
2273,432,14
2273,93,0
2273,255,9
2273,438,7
2274,377,10
2274,194,12
2274,183,11
2274,199,10
2274,303,10
2274,394,13
2274,35,10
2274,276,9
2274,349,10
2274,159,11
2274,477,10
2274,316,12
2274,470,13
2274,485,14
2274,476,10
2275,421,6
2275,389,2
2275,365,14
2275,383,9
2275,27,6
2275,263,4
2275,316,0
2275,23,10
2275,453,13
2275,42,13
2275,143,6
2275,232,6
2275,178,6
2275,107,6
2275,417,8
2276,322,1
2276,207,14
2276,42,7
2276,96,1
2276,481,1
2276,160,1
2276,186,5
2276,333,4
2276,214,1
2276,250,6
2276,233,1
2276,456,10
2276,203,9
2276,45,0
2276,169,1
2277,91,8
2277,84,8
2277,105,8
2277,68,8
2277,257,7
2277,44,8
2277,306,2
2277,131,8
2277,140,6
2277,410,8
2277,248,12
2277,138,8
2277,188,3
2277,192,8
2278,301,7
2278,260,7
2278,150,7
2278,415,14
2278,221,8
2278,167,14
2278,124,14
2278,394,9
2278,387,11
2278,307,1
2278,353,4
2278,339,2
2278,50,14
2278,83,4
2278,405,9
2279,204,9
2279,99,14
2279,475,12
2279,146,14
2279,50,3
2279,490,9
2279,153,7
2279,6,12
2279,45,9
2279,358,8
2279,377,9
2279,49,9
2279,231,9
2279,370,12
2279,340,5
2280,384,0
2280,178,13
2280,155,14
2280,333,13
2280,149,2
2280,288,13
2280,225,13
2280,315,10
2280,383,7
2280,361,13
2280,70,11
2280,455,13
2280,379,10
2280,437,10
2280,278,2
2281,34,5
2281,88,1
2281,267,5
2281,351,9
2281,287,1
2281,422,4
2281,118,1
2281,181,11
2281,23,12
2281,297,11
2281,198,8
2281,412,5
2281,250,13
2281,184,10
2281,498,1
2282,157,9
2282,471,9
2282,151,9
2282,496,9
2282,213,0
2282,94,2
2282,134,4
2282,174,9
2282,384,12
2282,410,14
2282,49,9
2282,52,0
2282,379,9
2282,62,9
2282,386,9
2283,164,0
2283,396,10
2283,59,0
2283,232,0
2283,227,4
2283,429,7
2283,53,9
2283,487,9
2283,244,11
2283,34,1
2283,407,0
2283,359,8
2283,145,0
2283,61,0
2283,303,14
2284,463,4
2284,266,7
2284,224,4
2284,473,4
2284,482,9
2284,179,4
2284,271,4
2284,268,4
2284,472,4
2284,226,2
2284,76,11
2284,216,1
2284,175,4
2284,16,4
2284,480,1
2285,236,7
2285,100,2
2285,235,4
2285,393,7
2285,463,7
2285,21,7
2285,299,14
2285,41,7
2285,227,8
2285,398,8
2285,290,0
2285,447,7
2285,117,7
2285,16,7
2285,97,7
2286,273,7
2286,302,6
2286,27,9
2286,280,9
2286,222,9
2286,339,1
2286,37,9
2286,10,9
2286,33,9
2286,169,9
2286,430,6
2286,135,8
2286,214,4
2286,130,13
2287,358,1
2287,103,12
2287,44,12
2287,369,7
2287,96,12
2287,354,12
2287,188,11
2287,6,12
2287,273,5
2287,401,12
2287,79,12
2287,338,12
2287,452,12
2287,263,12
2288,171,6
2288,172,6
2288,408,6
2288,315,6
2288,103,10
2288,458,1
2288,81,4
2288,291,6
2288,418,4
2288,112,6
2288,119,7
2288,146,6
2288,393,2
2288,224,13
2288,70,6
2289,44,11
2289,176,4
2289,223,11
2289,122,11
2289,35,10
2289,473,0
2289,383,11
2289,375,11
2289,233,8
2289,90,11
2289,77,11
2289,241,14
2289,8,1
2289,432,11
2289,41,11
2290,98,1
2290,3,7
2290,97,9
2290,240,7
2290,408,7
2290,336,14
2290,4,7
2290,142,7
2290,487,14
2290,282,13
2290,476,7
2290,302,7
2290,324,6
2290,458,4
2290,450,7
2291,445,6
2291,359,5
2291,62,3
2291,473,5
2291,281,6
2291,408,0
2291,284,8
2291,140,2
2291,166,11
2291,79,12
2291,229,5
2291,322,5
2291,138,5
2291,427,5
2291,482,9
2292,385,12
2292,315,4
2292,258,12
2292,193,14
2292,220,12
2292,303,9
2292,218,12
2292,187,12
2292,356,2
2292,64,12
2292,412,12
2292,295,12
2292,482,12
2292,47,2
2292,135,12
2293,107,4
2293,159,13
2293,312,12
2293,263,1
2293,12,12
2293,216,12
2293,44,12
2293,0,3
2293,435,4
2293,2,10
2293,331,12
2293,421,7
2293,194,12
2293,189,4
2293,490,12
2294,452,14
2294,313,10
2294,418,3
2294,396,10
2294,359,0
2294,155,6
2294,95,10
2294,269,10
2294,424,10
2294,397,10
2294,319,3
2294,35,9
2294,3,10
2294,414,8
2295,381,11
2295,229,10
2295,13,1
2295,103,8
2295,400,10
2295,184,3
2295,230,10
2295,40,8
2295,208,10
2295,483,12
2295,195,10
2295,280,10
2295,102,6
2295,10,6
2295,285,10
2296,59,14
2296,429,13
2296,148,0
2296,489,0
2296,183,12
2296,154,5
2296,169,0
2296,364,0
2296,194,0
2296,240,0
2296,49,6
2296,134,13
2296,97,0
2296,371,9
2296,388,2
2297,353,7
2297,257,7
2297,195,3
2297,219,7
2297,285,7
2297,48,3
2297,162,11
2297,161,2
2297,230,2
2297,392,7
2297,184,7
2297,232,7
2297,289,4
2297,229,7
2297,405,7
2298,375,14
2298,466,14
2298,15,14
2298,74,1
2298,165,8
2298,170,14
2298,88,14
2298,111,14
2298,376,14
2298,145,13
2298,176,14
2298,230,14
2298,247,0
2298,42,1
2299,447,12
2299,480,5
2299,147,4
2299,372,7
2299,107,10
2299,1,10
2299,448,3
2299,478,10
2299,202,6
2299,403,1
2299,330,10
2299,120,13
2299,211,10
2299,333,9
2299,375,13
2300,143,3
2300,280,0
2300,185,9
2300,283,3
2300,268,0
2300,144,3
2300,66,4
2300,360,0
2300,225,0
2300,389,1
2300,439,13
2300,470,0
2300,41,12
2300,267,5
2301,34,2
2301,147,7
2301,384,8
2301,267,11
2301,425,10
2301,49,3
2301,246,2
2301,401,4
2301,286,2
2301,294,2
2301,44,2
2301,376,0
2301,423,14
2301,322,10
2301,350,2
2302,434,9
2302,124,10
2302,495,14
2302,1,7
2302,164,6
2302,167,2
2302,363,2
2302,442,2
2302,474,2
2302,62,2
2302,457,2
2302,257,0
2302,147,6
2302,262,2
2303,480,8
2303,206,8
2303,256,8
2303,27,8
2303,69,6
2303,11,13
2303,444,8
2303,368,8
2303,128,7
2303,289,5
2303,195,8
2303,469,8
2303,212,10
2303,374,11
2303,309,12
2304,68,14
2304,281,14
2304,467,3
2304,27,14
2304,172,6
2304,459,11
2304,329,6
2304,152,3
2304,461,14
2304,370,14
2304,268,11
2304,308,2
2304,110,4
2304,245,14
2304,394,14
2305,36,4
2305,406,7
2305,148,12
2305,469,3
2305,291,4
2305,22,7
2305,359,1
2305,130,7
2305,179,7
2305,476,13
2305,190,7
2305,5,7
2305,111,3
2305,445,10
2305,242,7
2306,95,10
2306,138,10
2306,432,2
2306,121,10
2306,100,10
2306,314,7
2306,119,10
2306,243,10
2306,315,0
2306,131,3
2306,153,5
2306,370,10
2306,79,14
2306,436,10
2306,152,0
2307,69,13
2307,393,13
2307,109,13
2307,180,3
2307,469,13
2307,220,13
2307,350,13
2307,265,13
2307,385,14
2307,401,13
2307,293,8
2307,430,13
2307,187,13
2307,436,13
2307,8,4
2308,429,2
2308,74,2
2308,227,0
2308,476,6
2308,208,1
2308,245,7
2308,293,7
2308,202,2
2308,462,2
2308,443,2
2308,418,1
2308,88,4
2308,330,12
2308,24,8
2309,131,11
2309,94,9
2309,209,9
2309,172,9
2309,60,9
2309,77,0
2309,123,9
2309,285,9
2309,139,1
2309,249,6
2309,29,9
2309,127,7
2309,306,9
2309,195,3
2309,194,7
2310,240,3
2310,307,7
2310,233,8
2310,207,13
2310,217,4
2310,148,2
2310,339,8
2310,320,8
2310,467,8
2310,70,3
2310,215,8
2310,455,6
2310,81,8
2310,478,5
2311,56,3
2311,403,3
2311,150,3
2311,282,3
2311,452,11
2311,248,6
2311,351,7
2311,273,3
2311,217,3
2311,2,13
2311,63,1
2311,386,1
2311,491,11
2311,190,3
2311,176,3
2312,256,11
2312,315,11
2312,291,11
2312,4,11
2312,478,13
2312,7,11
2312,443,1
2312,11,8
2312,235,7
2312,195,14
2312,182,11
2312,451,8
2312,449,11
2312,121,11
2312,161,0
2313,202,13
2313,119,13
2313,339,13
2313,61,13
2313,328,13
2313,338,13
2313,137,13
2313,127,13
2313,326,4
2313,462,13
2313,23,2
2313,56,7
2313,307,13
2313,493,13
2313,329,9
2314,381,4
2314,437,12
2314,288,11
2314,143,4
2314,418,4
2314,348,4
2314,208,4
2314,246,4
2314,95,4
2314,78,4
2314,6,4
2314,237,7
2314,98,6
2314,286,4
2314,182,2
2315,53,11
2315,55,11
2315,366,0
2315,224,11
2315,212,11
2315,62,11
2315,249,8
2315,307,11
2315,214,11
2315,15,11
2315,311,9
2315,250,11
2315,338,0
2315,303,6
2315,238,10
2316,42,8
2316,430,5
2316,214,10
2316,221,5
2316,415,5
2316,231,9
2316,380,10
2316,435,5
2316,7,5
2316,344,0
2316,50,11
2316,53,5
2316,462,5
2316,212,0
2316,405,5
2317,36,7
2317,141,7
2317,293,7
2317,306,14
2317,441,3
2317,53,3
2317,219,3
2317,187,8
2317,285,3
2317,430,5
2317,316,11
2317,102,3
2317,150,3
2317,465,3
2317,172,5
2318,136,5
2318,453,13
2318,187,7
2318,189,5
2318,406,5
2318,480,5
2318,269,5
2318,486,5
2318,314,5
2318,433,5
2318,99,0
2318,398,10
2318,275,5
2318,103,1
2318,384,4
2319,40,7
2319,52,2
2319,371,1
2319,62,3
2319,388,3
2319,74,3
2319,415,11
2319,272,3
2319,458,8
2319,59,3
2319,341,3
2319,76,6
2319,212,3
2319,239,3
2319,142,12
2320,244,6
2320,473,12
2320,404,9
2320,58,2
2320,470,8
2320,236,2
2320,299,12
2320,382,12
2320,330,12
2320,332,12
2320,91,6
2320,45,7
2320,199,12
2320,120,11
2320,15,9
2321,10,1
2321,289,6
2321,305,6
2321,152,6
2321,142,12
2321,376,6
2321,49,7
2321,339,6
2321,277,5
2321,204,6
2321,488,6
2321,192,1
2321,35,13
2321,454,9
2321,359,13
2322,221,9
2322,441,9
2322,138,9
2322,420,13
2322,304,9
2322,295,9
2322,307,9
2322,171,9
2322,387,9
2322,428,3
2322,369,3
2322,389,9
2322,270,11
2322,178,9
2322,469,9
2323,145,3
2323,165,0
2323,85,10
2323,21,9
2323,364,9
2323,47,7
2323,404,6
2323,168,1
2323,386,9
2323,271,1
2323,167,4
2323,221,9
2323,268,9
2323,426,9
2323,114,4
2324,233,13
2324,266,14
2324,209,6
2324,150,9
2324,482,0
2324,127,6
2324,69,6
2324,458,10
2324,469,6
2324,327,6
2324,125,6
2324,289,6
2324,382,6
2324,148,1
2324,130,6
2325,280,3
2325,234,3
2325,446,0
2325,490,3
2325,68,13
2325,101,3
2325,59,3
2325,238,3
2325,323,3
2325,80,3
2325,336,0
2325,350,3
2325,221,3
2325,11,3
2325,499,3
2326,325,8
2326,294,8
2326,248,8
2326,461,8
2326,177,4
2326,470,1
2326,496,8
2326,273,8
2326,166,3
2326,474,8
2326,94,10
2326,172,8
2326,213,13
2326,489,13
2326,135,8
2327,135,8
2327,323,11
2327,47,8
2327,314,8
2327,292,8
2327,261,1
2327,102,11
2327,254,9
2327,146,0
2327,492,0
2327,145,5
2327,274,14
2327,449,12
2327,342,0
2327,32,8
2328,273,13
2328,478,8
2328,121,1
2328,186,13
2328,446,14
2328,395,3
2328,38,13
2328,378,8
2328,387,13
2328,189,13
2328,270,14
2328,405,13
2328,207,8
2329,314,5
2329,219,7
2329,15,7
2329,253,0
2329,152,5
2329,275,4
2329,450,5
2329,5,4
2329,306,5
2329,173,1
2329,164,0
2329,473,5
2329,277,1
2329,309,5
2329,410,10
2330,36,12
2330,209,12
2330,282,12
2330,96,12
2330,446,9
2330,46,1
2330,455,10
2330,98,9
2330,343,1
2330,326,3
2330,377,2
2330,40,12
2330,297,12
2330,192,12
2331,57,9
2331,270,3
2331,444,3
2331,449,3
2331,83,3
2331,219,5
2331,457,3
2331,443,3
2331,136,13
2331,379,3
2331,458,8
2331,392,3
2331,103,8
2331,473,3
2331,479,9
2332,5,0
2332,355,3
2332,192,3
2332,84,6
2332,115,5
2332,155,10
2332,400,3
2332,498,3
2332,452,10
2332,134,3
2332,490,3
2332,316,3
2332,75,9
2332,331,3
2332,360,9
2333,139,13
2333,405,0
2333,302,13
2333,437,13
2333,266,13
2333,185,13
2333,407,13
2333,336,13
2333,142,12
2333,117,3
2333,209,12
2333,283,11
2333,137,13
2333,461,13
2334,334,12
2334,204,12
2334,302,12
2334,269,10
2334,395,12
2334,460,12
2334,193,4
2334,78,6
2334,356,10
2334,32,1
2334,467,0
2334,207,12
2334,3,12
2334,331,12
2334,376,12
2335,62,9
2335,187,2
2335,461,3
2335,378,2
2335,200,12
2335,134,2
2335,237,2
2335,103,2
2335,365,4
2335,293,2
2335,102,1
2335,143,9
2335,454,13
2335,238,11
2335,313,0
2336,187,5
2336,236,3
2336,482,3
2336,195,3
2336,485,9
2336,10,3
2336,427,3
2336,189,10
2336,421,3
2336,141,3
2336,479,6
2336,435,12
2336,174,10
2336,45,9
2336,138,0
2337,115,7
2337,133,7
2337,155,7
2337,53,12
2337,334,7
2337,385,6
2337,93,0
2337,287,11
2337,450,7
2337,95,9
2337,263,7
2337,370,5
2337,427,7
2337,66,6
2337,466,7
2338,69,1
2338,467,10
2338,88,14
2338,108,1
2338,468,8
2338,354,1
2338,224,4
2338,149,1
2338,298,1
2338,2,1
2338,437,11
2338,217,10
2338,91,9
2338,422,8
2338,241,0
2339,342,3
2339,328,5
2339,60,3
2339,251,3
2339,249,9
2339,75,2
2339,205,3
2339,310,6
2339,171,4
2339,160,10
2339,72,3
2339,110,3
2339,88,7
2339,43,3
2339,398,3
2340,443,3
2340,474,8
2340,192,10
2340,119,10
2340,374,14
2340,153,5
2340,284,14
2340,255,12
2340,87,14
2340,462,14
2340,169,5
2340,342,14
2340,251,11
2340,47,11
2341,476,3
2341,253,3
2341,405,12
2341,79,10
2341,478,3
2341,259,13
2341,382,13
2341,222,8
2341,179,0
2341,330,6
2341,369,13
2341,396,3
2341,62,4
2341,266,2
2341,486,3
2342,480,5
2342,116,1
2342,300,8
2342,385,13
2342,263,8
2342,73,13
2342,340,13
2342,321,13
2342,45,0
2342,306,4
2342,104,13
2342,136,13
2342,479,2
2342,432,13
2342,336,13
2343,218,13
2343,411,13
2343,147,13
2343,314,7
2343,135,13
2343,291,2
2343,287,13
2343,471,13
2343,333,13
2343,493,4
2343,19,13
2343,362,13
2343,100,5
2343,499,13
2344,405,13
2344,162,8
2344,57,8
2344,297,8
2344,5,8
2344,104,7
2344,286,8
2344,330,13
2344,477,8
2344,190,8
2344,88,8
2344,94,8
2344,301,8
2344,324,4
2344,275,14
2345,171,13
2345,259,1
2345,319,14
2345,308,13
2345,358,6
2345,46,1
2345,289,13
2345,306,13
2345,492,7
2345,124,13
2345,479,6
2345,212,13
2345,385,13
2345,229,13
2346,147,8
2346,137,8
2346,246,8
2346,336,8
2346,143,13
2346,459,8
2346,183,12
2346,379,14
2346,304,6
2346,185,2
2346,71,2
2346,426,8
2346,228,11
2346,383,6
2346,310,8
2347,98,12
2347,227,12
2347,419,12
2347,266,12
2347,53,5
2347,446,14
2347,444,10
2347,165,5
2347,357,12
2347,204,10
2347,94,12
2347,2,12
2347,66,10
2347,327,13
2347,143,13
2348,288,5
2348,352,0
2348,167,13
2348,488,1
2348,442,3
2348,210,10
2348,50,10
2348,455,10
2348,268,10
2348,6,4
2348,355,10
2348,16,10
2348,168,10
2348,358,4
2348,45,3
2349,372,2
2349,2,5
2349,103,5
2349,439,2
2349,475,5
2349,96,5
2349,263,13
2349,260,5
2349,219,5
2349,484,5
2349,91,7
2349,405,12
2349,347,5
2349,486,6
2349,344,5
2350,475,11
2350,154,6
2350,229,8
2350,313,11
2350,61,7
2350,24,11
2350,96,11
2350,449,4
2350,190,12
2350,106,11
2350,430,8
2350,359,6
2350,1,11
2350,290,11
2350,32,1
2351,58,1
2351,135,1
2351,27,1
2351,200,3
2351,341,1
2351,351,12
2351,145,6
2351,443,12
2351,34,1
2351,344,14
2351,156,0
2351,118,9
2351,412,7
2351,445,1
2351,496,5
2352,124,7
2352,319,8
2352,257,11
2352,229,11
2352,412,4
2352,175,4
2352,416,2
2352,392,4
2352,221,12
2352,238,4
2352,228,4
2352,301,9
2352,103,10
2352,396,4
2352,215,4
2353,310,1
2353,90,8
2353,200,2
2353,206,11
2353,459,11
2353,385,1
2353,326,11
2353,392,11
2353,402,11
2353,390,11
2353,245,11
2353,98,11
2353,190,4
2353,156,11
2353,143,8
2354,155,0
2354,428,0
2354,371,3
2354,268,1
2354,452,0
2354,382,2
2354,337,13
2354,95,6
2354,263,13
2354,197,6
2354,63,3
2354,136,12
2354,99,13
2354,445,1
2354,200,13
2355,411,14
2355,364,11
2355,276,10
2355,232,5
2355,80,14
2355,331,14
2355,226,11
2355,225,12
2355,48,14
2355,360,6
2355,170,9
2355,452,10
2355,199,0
2355,20,14
2355,305,14
2356,437,5
2356,454,12
2356,321,9
2356,327,6
2356,336,10
2356,398,12
2356,256,12
2356,171,2
2356,36,12
2356,238,14
2356,13,1
2356,58,12
2356,202,12
2356,339,7
2356,82,9
2357,267,14
2357,6,0
2357,130,3
2357,428,9
2357,239,7
2357,285,9
2357,358,9
2357,376,9
2357,241,9
2357,320,13
2357,218,13
2357,486,6
2357,211,9
2357,402,11
2357,7,4
2358,69,5
2358,117,0
2358,365,0
2358,260,0
2358,492,0
2358,493,0
2358,236,0
2358,102,0
2358,275,4
2358,53,10
2358,383,0
2358,250,7
2358,4,0
2358,355,13
2358,334,0
2359,208,4
2359,191,14
2359,105,6
2359,138,14
2359,387,1
2359,269,14
2359,371,14
2359,435,0
2359,197,14
2359,461,12
2359,272,14
2359,315,14
2359,419,14
2359,202,6
2360,220,13
2360,458,9
2360,232,11
2360,336,11
2360,327,14
2360,384,11
2360,409,11
2360,301,1
2360,352,10
2360,79,11
2360,414,11
2360,419,11
2360,238,11
2360,392,9
2361,410,0
2361,160,9
2361,136,6
2361,165,12
2361,463,7
2361,335,1
2361,32,6
2361,363,6
2361,343,9
2361,296,5
2361,433,3
2361,221,6
2361,223,11
2361,309,6
2361,152,1
2362,332,5
2362,246,7
2362,415,7
2362,423,6
2362,106,7
2362,265,13
2362,261,7
2362,47,0
2362,27,7
2362,204,7
2362,65,0
2362,422,7
2362,78,11
2362,117,0
2362,112,7
2363,350,2
2363,227,2
2363,86,2
2363,328,5
2363,307,2
2363,414,2
2363,365,14
2363,80,2
2363,388,14
2363,10,1
2363,379,2
2363,402,3
2363,399,2
2363,91,8
2364,215,2
2364,354,9
2364,435,8
2364,240,9
2364,132,1
2364,476,9
2364,400,9
2364,48,9
2364,397,6
2364,345,9
2364,154,9
2364,378,5
2364,314,9
2364,184,13
2364,254,9
2365,259,0
2365,332,0
2365,215,0
2365,197,0
2365,419,11
2365,499,0
2365,203,7
2365,74,0
2365,276,0
2365,151,0
2365,273,0
2365,55,1
2365,192,6
2365,45,0
2365,484,0
2366,265,13
2366,192,5
2366,61,13
2366,191,13
2366,247,14
2366,323,4
2366,25,13
2366,384,11
2366,163,3
2366,83,0
2366,154,13
2366,206,13
2366,116,6
2366,422,0
2366,207,13
2367,315,5
2367,18,5
2367,193,9
2367,84,5
2367,485,5
2367,405,5
2367,188,5
2367,140,6
2367,130,5
2367,404,6
2367,354,5
2367,367,5
2367,123,2
2367,359,11
2367,17,7
2368,231,3
2368,196,14
2368,273,5
2368,498,3
2368,20,10
2368,41,6
2368,260,3
2368,232,3
2368,384,14
2368,165,3
2368,121,0
2368,365,14
2368,291,4
2368,359,3
2369,262,4
2369,44,4
2369,218,7
2369,92,1
2369,177,4
2369,239,7
2369,136,4
2369,74,7
2369,217,4
2369,56,9
2369,228,4
2369,43,13
2369,189,4
2369,58,4
2369,120,10
2370,351,10
2370,171,13
2370,211,13
2370,179,2
2370,327,4
2370,8,14
2370,256,13
2370,143,14
2370,280,13
2370,219,3
2370,421,11
2370,490,13
2370,51,8
2370,306,14
2370,236,13
2371,120,6
2371,280,6
2371,194,5
2371,479,6
2371,60,11
2371,177,9
2371,32,13
2371,99,6
2371,331,6
2371,480,6
2371,458,1
2371,438,6
2371,425,6
2371,69,2
2371,209,3
2372,289,8
2372,285,10
2372,240,4
2372,341,10
2372,327,10
2372,467,4
2372,163,1
2372,390,10
2372,184,10
2372,256,13
2372,364,10
2372,452,10
2372,97,10
2372,262,10
2372,243,14
2373,341,6
2373,128,2
2373,441,6
2373,39,6
2373,303,6
2373,344,3
2373,432,6
2373,157,5
2373,470,13
2373,221,7
2373,30,6
2373,119,1
2373,248,6
2373,33,7
2373,468,1
2374,280,14
2374,447,3
2374,229,12
2374,459,6
2374,497,14
2374,275,13
2374,106,14
2374,261,6
2374,272,14
2374,70,14
2374,226,13
2374,98,14
2374,276,14
2374,370,14
2374,466,14
2375,349,13
2375,7,10
2375,192,0
2375,240,11
2375,498,12
2375,50,3
2375,352,10
2375,252,10
2375,288,5
2375,200,10
2375,16,10
2375,77,10
2375,381,6
2375,333,10
2375,361,10
2376,135,12
2376,231,12
2376,348,7
2376,403,0
2376,404,12
2376,324,14
2376,232,11
2376,186,12
2376,487,14
2376,196,12
2376,310,8
2376,177,8
2376,146,0
2376,275,11
2376,473,4
2377,429,4
2377,274,11
2377,497,11
2377,207,11
2377,95,11
2377,421,11
2377,72,10
2377,394,10
2377,81,11
2377,397,11
2377,129,0
2377,332,5
2377,96,11
2377,90,8
2377,133,11
2378,166,3
2378,480,2
2378,160,7
2378,69,6
2378,295,6
2378,424,6
2378,37,6
2378,186,8
2378,339,8
2378,238,0
2378,362,6
2378,321,6
2378,350,6
2378,167,2
2378,85,9
2379,101,6
2379,474,6
2379,11,9
2379,323,6
2379,4,6
2379,205,0
2379,413,6
2379,255,6
2379,15,6
2379,211,6
2379,411,6
2379,151,12
2379,24,4
2379,389,9
2379,193,6
2380,288,7
2380,144,7
2380,15,8
2380,171,7
2380,210,10
2380,229,7
2380,404,11
2380,297,8
2380,172,7
2380,230,7
2380,79,1
2380,96,7
2380,141,2
2380,169,4
2380,175,11
2381,349,9
2381,381,4
2381,196,10
2381,365,10
2381,417,10
2381,363,4
2381,216,10
2381,271,10
2381,413,10
2381,65,12
2381,397,10
2381,199,10
2381,337,10
2381,173,6
2381,448,2
2382,104,3
2382,144,0
2382,441,2
2382,11,1
2382,282,2
2382,458,5
2382,313,6
2382,233,6
2382,261,4
2382,329,9
2382,6,6
2382,213,6
2382,472,6
2382,145,6
2382,120,6
2383,156,14
2383,77,5
2383,418,0
2383,468,14
2383,344,4
2383,145,4
2383,140,14
2383,421,14
2383,446,13
2383,192,7
2383,360,4
2383,133,14
2383,153,14
2383,103,9
2383,202,14
2384,442,7
2384,4,7
2384,227,0
2384,393,1
2384,231,7
2384,404,3
2384,363,13
2384,148,7
2384,313,3
2384,439,7
2384,491,11
2384,490,7
2384,171,7
2384,478,7
2384,416,7
2385,299,4
2385,419,5
2385,180,5
2385,11,5
2385,394,5
2385,418,5
2385,253,0
2385,365,8
2385,80,12
2385,495,5
2385,51,6
2385,368,5
2385,400,5
2385,199,5
2385,465,5
2386,476,8
2386,364,8
2386,273,9
2386,416,8
2386,367,8
2386,283,8
2386,410,8
2386,156,5
2386,224,8
2386,445,8
2386,74,8
2386,391,8
2386,3,8
2386,188,2
2386,194,2
2387,30,1
2387,187,10
2387,149,4
2387,291,10
2387,87,11
2387,466,10
2387,36,10
2387,468,5
2387,226,5
2387,275,2
2387,185,10
2387,148,10
2387,46,14
2387,294,2
2388,234,9
2388,369,10
2388,317,10
2388,428,1
2388,25,4
2388,392,6
2388,327,9
2388,424,10
2388,162,13
2388,397,10
2388,220,8
2388,463,10
2388,196,10
2388,187,3
2388,334,10
2389,274,9
2389,198,9
2389,459,9
2389,364,0
2389,147,0
2389,319,9
2389,207,13
2389,324,9
2389,12,9
2389,419,9
2389,64,1
2389,460,14
2389,488,1
2389,87,9
2389,156,13
2390,163,13
2390,323,14
2390,45,6
2390,286,6
2390,75,6
2390,354,6
2390,295,6
2390,211,8
2390,30,9
2390,125,6
2390,3,6
2390,438,7
2390,201,6
2390,413,1
2390,455,6
2391,168,6
2391,23,6
2391,333,2
2391,367,8
2391,71,1
2391,328,3
2391,369,12
2391,233,6
2391,347,7
2391,307,6
2391,477,6
2391,362,10
2391,372,14
2391,390,6
2391,119,6
2392,188,14
2392,39,0
2392,300,14
2392,183,14
2392,353,13
2392,3,14
2392,488,14
2392,460,6
2392,266,2
2392,327,14
2392,270,14
2392,481,8
2392,40,14
