task,worker,answer
2663,37,0
2663,109,8
2664,190,7
2664,44,9
2664,77,4
2664,94,4
2664,176,4
2665,296,7
2665,157,7
2665,277,1
2665,134,7
2665,235,0
2666,205,3
2666,269,4
2666,6,6
2666,177,7
2667,33,7
2667,215,6
2667,280,7
2667,152,7
2667,186,4
2668,71,6
2668,119,7
2668,117,6
2668,289,4
2668,100,1
2669,84,5
2669,296,2
2669,210,1
2669,290,5
2669,262,8
2670,88,4
2670,235,8
2670,56,8
2670,98,8
2670,241,6
2671,136,8
2671,217,5
2671,222,2
2671,187,3
2671,282,2
2672,220,3
2672,60,3
2672,103,6
2672,35,3
2672,147,3
2673,218,2
2673,217,2
2673,30,2
2673,86,6
2673,34,2
2674,213,8
2674,131,2
2674,104,4
2674,54,7
2674,178,4
2675,48,7
2675,245,2
2675,257,5
2675,122,7
2675,96,5
2676,174,3
2676,133,3
2676,275,0
2676,265,3
2677,16,4
2677,239,1
2677,108,3
2677,203,4
2677,188,8
2678,83,1
2678,297,1
2678,3,9
2678,55,9
2678,137,5
2679,272,8
2679,135,8
2679,215,2
2679,185,8
2679,64,8
2680,17,7
2680,31,7
2680,129,7
2680,49,1
2680,103,4
2681,108,5
2681,63,5
2681,193,0
2681,76,9
2681,5,0
2682,232,4
2682,163,4
2682,229,4
2682,266,4
2682,130,1
2683,31,5
2683,11,2
2683,45,7
2683,236,2
2683,157,7
2684,89,4
2684,83,4
2684,128,1
2684,180,1
2684,169,5
2685,161,4
2685,144,0
2685,288,5
2685,191,4
2685,95,7
2686,204,7
2686,21,2
2686,17,8
2686,142,1
2686,208,8
2687,241,0
2687,229,0
2687,153,9
2687,4,9
2687,284,3
2688,260,4
2688,32,4
2688,47,4
2688,120,8
2688,254,4
2689,226,6
2689,94,4
2689,248,7
2689,255,4
2689,151,1
2690,111,4
2690,27,1
2690,287,8
2690,131,7
2690,173,3
2691,245,3
2691,93,9
2691,144,3
2691,203,5
2691,70,3
2692,146,7
2692,200,5
2692,50,8
2692,232,8
2692,197,5
2693,258,4
2693,73,8
2693,4,4
2693,249,4
2693,142,7
2694,174,7
2694,128,7
2694,142,7
2694,130,8
2694,246,8
2695,40,1
2695,229,7
2695,36,7
2695,157,5
2695,160,5
2696,47,1
2696,283,1
2696,48,4
2696,196,4
2696,252,4
2697,279,3
2697,177,7
2697,59,6
2697,175,0
2697,168,0
2698,180,4
2698,177,2
2698,156,5
2698,35,8
2698,113,5
2699,224,5
2699,52,7
2699,37,3
2699,178,4
2699,268,7
2700,113,8
2700,148,4
2700,103,8
2700,189,8
2700,292,1
2701,210,1
2701,46,9
2701,134,9
2701,68,1
2701,86,7
2702,161,3
2702,222,1
2702,5,8
2702,9,9
2702,52,9
2703,38,6
2703,64,9
2703,182,4
2703,168,1
2703,260,2
2704,119,6
2704,280,4
2704,200,7
2704,121,8
2704,143,7
2705,225,6
2705,40,7
2705,1,6
2705,279,2
2705,177,8
2706,291,6
2706,57,7
2706,111,6
2706,81,6
2706,200,9
2707,298,5
2707,113,8
2707,76,5
2707,185,7
2707,169,5
2708,134,2
2708,192,8
2708,113,2
2708,235,7
2708,74,6
2709,294,6
2709,10,6
2709,67,2
2709,248,2
2709,265,6
2710,132,6
2710,17,8
2710,87,7
2710,48,3
2710,22,2
2711,41,0
2711,268,4
2711,162,9
2711,1,9
2711,105,9
2712,225,4
2712,197,9
2712,205,4
2713,203,7
2713,52,7
2713,241,7
2713,50,7
2713,123,7
2714,173,3
2714,146,5
2714,32,3
2714,56,3
2714,225,3
2715,239,8
2715,185,4
2715,299,4
2715,135,4
2715,46,6
2716,248,0
2716,217,4
2716,294,2
2716,186,0
2716,37,4
2717,225,2
2717,127,0
2717,73,0
2717,126,7
2717,244,5
2718,250,1
2718,157,6
2718,246,0
2718,252,1
2718,238,7
2719,217,0
2719,180,0
2719,10,1
2719,125,2
2719,189,0
2720,203,5
2720,120,3
2720,211,7
2720,298,7
2720,245,7
2721,271,7
2721,56,2
2721,165,1
2721,49,8
2721,198,7
2722,72,7
2722,77,6
2722,268,0
2722,285,7
2722,110,7
2723,108,2
2723,204,1
2723,93,5
2723,291,4
2723,24,9
2724,79,7
2724,158,9
2724,142,2
2724,100,7
2724,16,0
2725,212,4
2725,159,4
2725,109,4
2725,34,4
2725,289,7
2726,200,7
2726,105,4
2726,134,3
2726,159,0
2726,120,4
2727,24,4
2727,86,4
2727,140,8
2727,13,8
2727,185,4
2728,123,9
2728,214,9
2728,259,9
2728,141,2
2728,36,9
2729,211,4
2729,1,1
2729,203,1
2729,247,1
2729,110,4
2730,180,7
2730,131,3
2730,128,5
2730,250,8
2730,284,0
2731,28,9
2731,0,9
2731,244,9
2731,130,8
2731,88,5
2732,183,5
2732,198,7
2732,256,5
2732,108,5
2732,28,5
2733,243,8
2733,122,8
2733,87,0
2733,101,8
2733,159,7
2734,46,5
2734,224,1
2734,60,3
2734,133,4
2734,92,4
2735,262,5
2735,92,8
2735,46,9
2735,119,2
2735,28,9
2736,6,6
2736,250,6
2736,57,2
2736,30,2
2736,259,2
2737,244,6
2737,60,8
2737,231,2
2737,234,8
2737,173,8
2738,44,0
2738,76,2
2738,22,8
2738,199,5
2738,33,9
2739,32,4
2739,248,9
2739,155,4
2739,259,4
2739,70,4
2740,15,2
2740,124,5
2740,149,0
2740,142,0
2740,29,4
2741,222,2
2741,65,4
2741,25,4
2741,262,4
2741,83,5
2742,14,9
2742,107,9
2742,291,9
2742,71,9
2742,90,9
2743,242,2
2743,270,2
2743,204,9
2743,21,4
2743,260,9
2744,90,3
2744,122,5
2744,244,0
2744,127,5
2744,71,9
2745,282,7
2745,71,9
2745,189,7
2745,192,7
2745,98,7
2746,142,1
2746,109,9
2746,2,8
2746,54,9
2746,121,6
2747,43,5
2747,181,4
2747,28,6
2747,39,3
2747,30,4
2748,80,1
2748,185,1
2748,183,8
2748,200,1
2748,255,1
2749,171,3
2749,144,1
2749,248,2
2749,47,5
2749,110,4
2750,37,5
2750,167,5
2750,265,5
2750,232,5
2750,6,5
2751,273,3
2751,158,1
2751,259,3
2751,102,3
2751,246,3
2752,8,2
2752,198,6
2752,189,5
2752,123,0
2752,269,5
2753,121,6
2753,95,9
2753,109,3
2753,164,2
2753,40,3
2754,290,3
2754,97,3
2754,21,7
2754,6,6
2754,117,3
2755,206,9
2755,83,9
2755,193,9
2755,140,6
2755,265,0
2756,292,9
2756,0,6
2756,153,9
2756,274,2
2756,251,9
2757,205,6
2757,188,3
2757,274,8
2757,53,6
2757,124,8
2758,156,5
2758,205,6
2758,201,4
2758,209,0
2758,164,0
2759,239,1
2759,100,4
2759,285,7
2759,42,4
2759,70,1
2760,260,4
2760,230,0
2760,270,0
2760,95,4
2760,45,2
2761,213,1
2761,49,1
2761,0,1
2761,98,1
2761,115,3
2762,59,4
2762,32,2
2762,183,2
2762,266,8
2762,111,2
2763,37,6
2763,201,9
2763,96,4
2763,166,2
2763,80,4
2764,189,3
2764,0,0
2764,170,4
2764,230,8
2764,285,2
2765,157,5
2765,91,5
2765,130,5
2765,90,5
2765,249,5
2766,203,7
2766,176,2
2766,259,6
2766,177,8
2766,154,2
2767,249,1
2767,241,5
2767,162,1
2767,96,1
2767,242,1
2768,13,1
2768,248,7
2768,205,4
2768,186,4
2768,257,9
2769,27,6
2769,193,9
2769,34,9
2769,235,4
2769,70,4
2770,240,2
2770,159,9
2770,260,6
2770,116,2
2770,31,3
2771,32,5
2771,242,9
2771,38,1
2771,143,3
2771,5,4
2772,103,5
2772,65,5
2772,210,5
2772,283,8
2772,112,0
2773,260,5
2773,184,9
2773,19,0
2773,71,2
2773,73,2
2774,249,9
2774,63,9
2774,211,9
2774,222,9
2774,188,9
2775,81,6
2775,292,6
2775,284,6
2775,129,7
2775,198,6
2776,171,5
2776,11,5
2776,133,5
2776,92,5
2776,223,2
2777,187,4
2777,75,5
2777,110,4
2777,23,4
2777,219,7
2778,88,0
2778,5,0
2778,259,1
2778,33,5
2778,60,4
2779,82,6
2779,282,7
2779,69,7
2779,104,3
2779,243,6
2780,236,0
2780,78,9
2780,216,3
2780,222,7
2780,202,3
2781,101,6
2781,230,1
2781,3,1
2781,45,1
2781,195,1
2782,261,7
2782,44,1
2782,286,1
2782,33,1
2782,217,1
2783,10,3
2783,88,2
2783,210,3
2783,138,7
2783,132,0
2784,280,0
2784,65,9
2784,127,7
2784,171,8
2784,213,9
2785,241,3
2785,15,4
2785,253,4
2785,240,4
2785,127,4
2786,232,0
2786,20,0
2786,127,6
2786,123,8
2786,244,0
2787,114,8
2787,207,1
2787,141,6
2787,93,1
2787,51,1
2788,210,2
2788,288,9
2788,200,2
2788,45,6
2788,22,4
2789,69,9
2789,31,2
2789,11,2
2789,234,6
2789,24,2
2790,140,6
2790,251,6
2790,142,6
2790,170,4
2790,198,6
2791,292,3
2791,161,7
2791,87,9
2791,239,8
2791,184,7
2792,193,3
2792,122,1
2792,271,7
2792,18,1
2792,89,4
2793,282,0
2793,65,8
2793,109,4
2793,4,8
2793,220,8
2794,64,0
2794,70,9
2794,294,1
2794,283,1
2794,20,7
2795,181,2
2795,75,4
2795,293,2
2795,158,1
2795,251,4
2796,287,8
2796,283,5
2796,195,0
2796,294,3
2796,31,3
2797,270,5
2797,249,6
2797,103,4
2797,75,4
2798,70,9
2798,152,4
2798,108,2
2798,146,3
2798,99,3
2799,236,2
2799,263,1
2799,148,1
2799,77,1
2799,197,1
2800,135,0
2800,262,6
2800,252,0
2800,21,4
2800,155,0
2801,280,8
2801,225,4
2801,181,8
2801,267,4
2801,285,4
2802,71,5
2802,263,6
2802,185,6
2802,62,6
2802,95,1
2803,122,0
2803,86,2
2803,82,0
2803,200,1
2803,234,0
2804,112,8
2804,206,8
2804,244,7
2804,35,7
2804,269,8
2805,77,9
2805,221,4
2805,66,6
2805,162,9
2805,232,9
2806,16,6
2806,162,6
2806,48,6
2806,237,6
2806,195,6
2807,68,3
2807,232,3
2807,65,6
2807,53,3
2808,296,7
2808,158,0
2808,64,5
2808,91,9
2808,187,1
2809,119,0
2809,33,8
2809,162,1
2809,126,8
2809,207,8
2810,231,0
2810,123,0
2810,73,6
2810,113,0
2810,169,5
2811,24,9
2811,135,3
2811,51,9
2811,175,9
2811,93,7
2812,264,9
2812,283,1
2812,262,6
2812,49,5
2812,243,9
2813,293,7
2813,175,5
2813,129,1
2813,122,0
2813,295,0
2814,100,2
2814,203,2
2814,29,7
2814,89,2
2814,118,2
2815,12,2
2815,158,2
2815,55,5
2815,30,2
2815,217,2
2816,132,4
2816,133,6
2816,6,5
2816,136,1
2816,293,1
2817,242,4
2817,86,5
2817,88,4
2817,125,6
2817,101,7
2818,279,7
2818,119,7
2818,91,7
2818,200,7
2819,92,0
2819,11,6
2819,73,0
2819,12,2
2819,248,0
2820,44,6
2820,66,1
2820,221,8
2820,55,6
2820,251,2
2821,286,8
2821,183,3
2821,173,4
2821,100,8
2821,63,8
2822,156,1
2822,204,1
2822,42,0
2822,97,1
2823,236,8
2823,282,8
2823,9,8
2823,67,8
2823,74,4
2824,202,7
2824,273,2
2824,249,8
2824,169,2
2824,112,0
2825,260,4
2825,33,7
2825,120,4
2825,289,6
2825,35,4
2826,298,9
2826,204,4
2826,77,1
2826,246,8
2826,171,8
2827,180,7
2827,243,7
2827,184,7
2827,6,3
2827,145,6
2828,136,7
2828,143,7
2828,100,6
2828,207,7
2828,103,7
2829,194,2
2829,15,2
2829,253,6
2829,127,1
2829,226,2
2830,158,5
2830,253,3
2830,200,3
2830,78,4
2830,19,1
2831,289,8
2831,163,9
2831,96,8
2831,54,8
2831,120,2
2832,108,9
2832,251,9
2832,10,9
2832,174,9
2832,253,6
2833,65,2
2833,247,5
2833,61,7
2833,296,2
2833,33,4
2834,109,8
2834,177,6
2834,113,9
2834,214,6
2834,155,5
2835,201,9
2835,188,1
2835,245,9
2835,238,9
2835,206,9
2836,84,7
2836,44,1
2836,20,1
2836,182,2
2836,251,4
2837,101,4
2837,230,9
2837,95,4
2837,167,6
2837,235,1
2838,1,5
2838,35,5
2838,198,5
2838,112,5
2838,122,5
2839,3,0
2839,298,3
2839,93,8
2839,26,9
2839,94,3
2840,220,5
2840,201,4
2840,252,9
2840,11,6
2840,281,5
2841,4,5
2841,233,4
2841,164,8
2841,57,4
2841,241,8
2842,102,5
2842,294,7
2842,186,7
2842,293,9
2842,75,5
2843,297,4
2843,68,4
2843,246,4
2843,166,3
2843,294,4
2844,132,1
2844,223,2
2844,165,0
2844,81,2
2844,296,4
2845,148,5
2845,271,5
2845,116,5
2845,215,5
2845,49,5
2846,293,1
2846,194,4
2846,10,4
2846,297,7
2846,216,8
2847,17,6
2847,86,1
2847,229,4
2847,293,3
2847,199,3
2848,160,9
2848,38,8
2848,150,9
2848,44,1
2848,228,9
2849,139,4
2849,178,0
2849,107,4
2849,41,4
2849,258,9
2850,258,7
2850,169,1
2850,6,0
2850,242,6
2850,91,5
2851,0,2
2851,163,2
2851,182,4
2851,104,2
2851,7,9
2852,7,2
2852,40,0
2852,287,0
2852,188,7
2852,84,0
2853,216,5
2853,54,2
2853,22,2
2853,252,2
2853,192,2
2854,259,6
2854,165,8
2854,230,9
2854,235,6
2854,244,9
2855,32,0
2855,261,5
2855,150,5
2855,154,2
2855,289,5
2856,289,5
2856,172,5
2856,218,6
2856,72,5
2856,293,0
2857,246,9
2857,202,4
2857,276,4
2857,233,9
2857,179,4
2858,48,0
2858,224,8
2858,109,3
2858,202,7
2858,219,6
2859,237,7
2859,239,7
2859,51,4
2859,250,2
2859,295,7
2860,222,1
2860,259,6
2860,243,6
2860,298,7
2860,153,6
2861,12,1
2861,34,1
2861,268,4
2861,209,4
2861,149,9
2862,21,1
2862,148,6
2862,88,7
2862,275,6
2862,229,2
2863,254,8
2863,286,5
2863,138,3
2863,256,5
2863,280,6
2864,207,4
2864,219,1
2864,292,1
2864,192,3
2864,127,5
2865,188,7
2865,79,5
2865,25,7
2865,229,7
2865,249,6
2866,121,6
2866,173,9
2866,6,9
2866,138,6
2866,213,8
2867,122,4
2867,248,4
2867,219,4
2867,71,3
2867,9,5
2868,185,4
2868,44,4
2868,145,6
2868,93,4
2868,140,4
2869,0,3
2869,39,5
2869,280,0
2869,172,3
2869,21,1
2870,203,1
2870,30,3
2870,103,3
2870,131,3
2870,298,3
2871,93,6
2871,231,6
2871,224,1
2871,131,4
2871,90,3
2872,104,0
2872,143,0
2872,23,0
2872,90,0
2872,159,7
2873,214,1
2873,107,1
2873,56,1
2873,62,1
2873,247,1
2874,240,1
2874,216,3
2874,159,8
2874,28,3
2874,138,2
2875,59,0
2875,43,3
2875,82,5
2875,292,3
2875,173,5
2876,155,9
2876,126,9
2876,265,7
2876,37,8
2876,204,8
2877,67,3
2877,85,3
2877,259,7
2877,98,5
2877,163,1
2878,242,1
2878,188,7
2878,9,7
2878,83,4
2878,216,1
2879,88,6
2879,2,6
2879,83,7
2879,267,6
2879,129,6
2880,130,9
2880,41,5
2880,192,0
2880,90,5
2881,2,2
2881,95,7
2881,287,2
2881,46,2
2881,138,8
2882,201,5
2882,78,5
2882,57,5
2882,213,5
2882,46,5
2883,279,8
2883,83,8
2883,277,8
2883,62,1
2883,204,8
2884,144,6
2884,294,9
2884,41,6
2884,282,4
2884,227,6
2885,59,5
2885,270,5
2885,195,5
2885,196,3
2885,290,2
2886,156,2
2886,162,9
2886,11,0
2886,288,3
2886,23,1
2887,177,9
2887,16,9
2887,121,9
2887,234,9
2887,263,3
2888,44,3
2888,175,0
2888,247,0
2888,128,8
2888,284,6
2889,207,5
2889,56,5
2889,259,5
2889,254,3
2889,212,5
2890,282,7
2890,236,5
2890,104,5
2890,67,1
2890,250,8
2891,116,8
2891,49,2
2891,12,2
2891,137,5
2891,127,6
2892,24,9
2892,135,5
2892,90,5
2892,106,5
2892,204,2
2893,293,5
2893,79,4
2893,185,6
2893,245,8
2893,55,6
2894,277,0
2894,237,9
2894,53,3
2894,235,1
2894,68,9
2895,21,7
2895,287,6
2895,102,1
2895,31,3
2895,241,6
2896,186,1
2896,13,1
2896,121,8
2896,190,1
2896,157,1
2897,244,2
2897,220,9
2897,188,9
2897,29,1
2897,176,9
2898,29,3
2898,157,8
2898,195,8
2898,75,8
2898,183,8
2899,80,0
2899,249,6
2899,167,0
2899,257,2
2899,153,6
2900,276,3
2900,294,3
2900,186,5
2900,7,3
2900,4,9
2901,106,2
2901,171,4
2901,232,9
2901,147,6
2901,145,0
2902,144,3
2902,97,3
2902,80,7
2902,289,3
2902,185,3
2903,135,1
2903,143,1
2903,146,1
2903,262,2
2903,205,8
2904,168,8
2904,119,3
2904,277,3
2904,32,3
2904,243,3
2905,190,8
2905,256,8
2905,107,8
2905,173,1
2905,240,8
2906,48,2
2906,132,7
2906,77,3
2906,84,8
2907,82,6
2907,43,4
2907,155,3
2907,209,9
2907,58,6
2908,101,9
2908,208,7
2908,286,5
2908,184,9
2908,68,9
2909,143,6
2909,39,9
2909,5,9
2909,162,9
2909,119,9
2910,201,8
2910,134,1
2910,5,7
2910,247,7
2910,44,7
2911,21,4
2911,47,7
2911,205,3
2911,83,2
2911,203,3
2912,58,9
2912,71,9
2912,288,9
2912,292,9
2912,67,9
2913,140,0
2913,248,7
2913,189,1
2913,224,0
2913,281,8
2914,263,9
2914,169,9
2914,43,5
2914,147,4
2914,268,9
2915,133,3
2915,193,3
2915,97,9
2915,232,8
2915,223,4
2916,29,0
2916,246,7
2916,218,7
2916,9,7
2916,219,0
2917,207,1
2917,257,1
2917,48,2
2917,6,7
2917,85,2
2918,113,8
2918,85,8
2918,100,8
2918,72,8
2918,81,8
2919,108,0
2919,193,5
2919,43,2
2919,192,9
2919,92,9
2920,130,0
2920,18,0
2920,193,2
2920,132,0
2920,238,5
2921,171,3
2921,180,2
2921,67,9
2921,184,8
2921,112,8
2922,68,3
2922,176,3
2922,14,8
2922,47,9
2922,72,3
2923,83,5
2923,192,4
2923,203,4
2923,114,9
2923,5,4
2924,295,5
2924,122,5
2924,291,9
2924,135,9
2924,148,1
2925,45,4
2925,158,8
2925,185,5
2925,75,8
2925,105,4
2926,205,0
2926,31,7
2926,233,0
2926,237,0
2926,106,0
2927,85,2
2927,244,8
2927,246,8
2927,119,9
2927,184,8
2928,90,1
2928,233,1
2928,49,9
2928,247,1
2928,103,0
2929,73,2
2929,258,6
2929,155,7
2929,164,3
2929,149,6
2930,278,8
2930,130,1
2930,299,7
2930,269,1
2930,14,1
2931,28,1
2931,1,0
2931,18,1
2931,285,6
2931,282,4
2932,290,3
2932,260,6
2932,205,6
2932,193,4
2932,47,7
2933,70,1
2933,13,1
2933,253,8
2933,191,1
2933,169,0
2934,165,0
2934,57,2
2934,264,8
2934,11,4
2934,76,0
2935,92,5
2935,290,4
2935,127,4
2935,113,4
2935,41,4
2936,109,7
2936,68,7
2936,198,2
2936,17,1
2936,150,7
2937,216,7
2937,158,9
2937,276,1
2937,244,1
2937,10,6
2938,258,3
2938,239,7
2938,241,8
2938,18,8
2938,264,2
2939,268,4
2939,29,5
2939,214,7
2939,9,3
2939,138,7
2940,43,2
2940,275,3
2940,29,4
2940,51,3
2940,272,0
2941,251,1
2941,262,6
2941,217,6
2941,255,5
2941,24,4
2942,80,1
2942,241,1
2942,131,3
2942,19,9
2942,184,1
2943,194,6
2943,1,7
2943,43,1
2943,127,8
2943,282,7
2944,45,2
2944,291,0
2944,208,2
2944,21,1
2944,68,1
2945,119,6
2945,178,4
2945,229,3
2945,21,4
2945,120,4
2946,188,4
2946,18,1
2946,243,4
2946,278,4
2946,265,4
2947,290,7
2947,272,7
2947,28,9
2947,46,7
2947,176,7
2948,20,0
2948,226,5
2948,293,9
2948,290,9
2948,233,0
2949,161,7
2949,47,7
2949,266,7
2949,129,6
2949,163,7
2950,182,3
2950,212,3
2950,61,5
2950,271,5
2950,279,9
2951,21,2
2951,140,2
2951,296,2
2951,122,2
2951,204,2
2952,144,2
2952,216,8
2952,48,2
2952,211,6
2952,140,2
2953,38,1
2953,64,4
2953,189,9
2953,224,3
2953,57,1
2954,142,4
2954,242,4
2954,160,8
2954,119,5
2954,183,4
2955,120,7
2955,54,1
2955,252,9
2955,141,9
2955,160,9
2956,58,0
2956,119,9
2956,51,4
2956,265,9
2956,153,6
2957,172,5
2957,80,5
2957,47,7
2957,100,5
2957,33,5
2958,67,7
2958,232,0
2958,159,6
2958,13,3
2958,45,2
2959,59,4
2959,238,1
2959,279,1
2959,46,5
2959,219,1
2960,141,5
2960,156,0
2960,33,0
2960,108,3
2960,281,0
2961,273,8
2961,57,1
2961,255,8
2961,155,8
2961,190,8
2962,49,7
2962,46,3
2962,285,7
2962,200,0
2962,39,3
2963,75,6
2963,158,8
2963,17,4
2963,7,4
2963,190,5
2964,32,1
2964,251,0
2964,182,0
2964,127,3
2964,55,0
2965,99,4
2965,185,4
2965,232,9
2965,170,4
2965,106,4
2966,259,4
2966,103,5
2966,113,5
2966,46,7
2966,235,4
2967,96,4
2967,152,4
2967,61,1
2967,4,4
2967,46,4
2968,260,7
2968,47,6
2968,61,9
2968,72,8
2968,122,7
2969,184,2
2969,178,2
2969,210,2
2969,247,2
2969,156,2
2970,293,1
2970,278,3
2970,32,1
2970,35,5
2970,164,1
2971,260,0
2971,82,3
2971,61,2
2971,204,3
2971,268,4
2972,283,6
2972,0,4
2972,261,4
2972,285,9
2972,98,4
2973,256,5
2973,44,1
2973,70,1
2973,40,1
2973,102,5
2974,55,4
2974,194,3
2974,42,0
2974,221,8
2974,261,4
2975,209,1
2975,117,4
2975,211,8
2975,66,1
2975,220,6
2976,206,2
2976,279,1
2976,118,7
2976,88,8
2977,146,1
2977,165,0
2977,87,2
2977,243,1
2977,81,1
2978,278,8
2978,29,5
2978,13,3
2978,270,5
2978,98,5
2979,265,9
2979,281,9
2979,251,9
2979,207,9
2979,97,9
2980,8,3
2980,145,1
2980,273,3
2980,135,3
2980,99,3
2981,125,6
2981,139,7
2981,123,8
2981,239,0
2981,84,6
2982,125,8
2982,286,2
2982,20,2
2982,36,2
2982,224,2
2983,89,8
2983,257,7
2983,293,0
2983,25,7
2983,80,7
2984,243,7
2984,81,0
2984,28,7
2984,267,7
2984,183,7
2985,29,0
2985,234,1
2985,53,5
2985,218,8
2985,146,0
2986,287,8
2986,67,8
2986,205,1
2986,15,8
2986,222,8
2987,180,1
2987,85,9
2987,148,6
2987,210,9
2987,173,3
2988,97,5
2988,74,2
2988,189,4
2988,61,7
2988,101,9
2989,293,5
2989,30,5
2989,248,4
2989,38,3
2989,296,8
2990,292,9
2990,20,7
2990,91,2
2990,49,6
2991,227,3
2991,244,7
2991,236,7
2991,121,1
2991,106,9
2992,138,5
2992,166,6
2992,63,4
2992,265,8
2992,176,7
2993,230,8
2993,48,8
2993,267,6
2993,136,8
2993,107,8
2994,26,1
2994,271,2
2994,259,0
2994,59,2
2994,94,2
2995,194,5
2995,238,9
2995,229,8
2995,287,1
2995,267,7
2996,22,6
2996,86,2
2996,32,3
2996,186,1
2996,68,7
2997,282,9
2997,152,2
2997,42,2
2997,120,7
2997,54,2
2998,273,3
2998,173,7
2998,201,1
2998,247,7
2998,279,9
2999,107,1
2999,9,1
2999,84,1
2999,75,4
2999,172,1
3000,209,4
3000,234,4
3000,11,1
3000,272,4
3000,140,2
3001,132,7
3001,176,2
3001,226,9
3001,57,4
3001,231,8
3002,184,1
3002,214,2
3002,242,3
3002,78,3
3002,218,5
3003,165,2
3003,83,6
3003,254,1
3003,21,5
3003,3,7
3004,157,6
3004,54,6
3004,125,6
3004,272,6
3004,176,6
3005,116,4
3005,185,4
3005,240,8
3005,260,3
3005,19,7
3006,181,8
3006,74,8
3006,134,2
3006,13,8
3006,90,8
3007,21,5
3007,271,3
3007,178,6
3007,280,9
3007,237,9
3008,192,0
3008,148,7
3008,109,7
3008,227,0
3008,160,1
3009,193,1
3009,21,0
3009,277,0
3009,218,4
3009,29,0
3010,73,4
3010,246,4
3010,36,9
3010,167,4
3010,10,4
3011,26,1
3011,22,1
3011,183,6
3011,94,1
3011,237,9
3012,105,5
3012,86,5
3012,127,5
3012,12,5
3012,251,6
3013,175,0
3013,220,1
3013,9,7
3013,223,4
3014,261,1
3014,218,1
3014,299,1
3014,245,9
3014,275,9
3015,115,8
3015,105,1
3015,12,4
3015,126,3
3015,101,0
3016,266,5
3016,5,2
3016,98,4
3016,126,7
3016,278,7
3017,285,6
3017,296,8
3017,145,7
3017,83,1
3017,292,6
3018,57,9
3018,159,2
3018,240,4
3018,175,7
3018,267,2
3019,12,1
3019,76,1
3019,85,5
3019,212,1
3019,84,0
3020,126,5
3020,57,5
3020,284,5
3020,59,5
3020,107,7
3021,159,3
3021,89,0
3021,299,3
3021,179,5
3021,39,1
3022,247,1
3022,97,9
3022,246,9
3022,154,9
3022,185,4
3023,67,0
3023,208,5
3023,169,1
3023,44,7
3023,152,7
3024,296,4
3024,197,4
3024,255,4
3024,290,2
3024,198,9
3025,157,0
3025,139,1
3025,210,9
3025,14,0
3025,160,4
3026,35,6
3026,197,5
3026,194,5
3026,138,6
3026,23,6
3027,11,7
3027,80,5
3027,83,0
3027,290,7
3027,30,8
3028,170,3
3028,232,8
3028,14,2
3028,209,2
3028,74,1
3029,175,8
3029,79,1
3029,55,5
3029,187,2
3029,113,0
3030,216,1
3030,140,7
3030,230,6
3030,113,1
3030,94,9
3031,195,2
3031,220,6
3031,281,6
3031,102,1
3031,272,0
3032,2,1
3032,165,1
3032,27,0
3032,192,3
3032,294,1
3033,154,0
3033,69,4
3033,221,9
3033,263,7
3033,54,0
3034,180,3
3034,241,7
3034,217,1
3034,111,3
3034,39,7
3035,298,2
3035,142,3
3035,128,2
3035,49,5
3035,15,1
3036,11,5
3036,205,5
3036,197,5
3036,124,0
3036,161,5
3037,105,5
3037,292,9
3037,57,2
3037,40,2
3037,26,2
3038,232,4
3038,101,4
3038,216,4
3038,113,8
3038,188,5
3039,137,6
3039,194,6
3039,239,1
3039,127,6
3039,133,0
3040,10,5
3040,92,4
3040,80,6
3040,42,7
3040,219,6
3041,207,4
3041,103,5
3041,7,8
3041,293,7
3041,272,8
3042,73,4
3042,150,0
3042,56,3
3042,198,3
3042,203,9
3043,170,9
3043,58,9
3043,166,9
3043,152,9
3043,110,9
3044,90,6
3044,285,3
3044,59,6
3044,5,6
3044,169,6
3045,44,8
3045,217,6
3045,93,1
3045,137,8
3045,136,3
3046,39,6
3046,93,5
3046,172,5
3046,165,5
3046,68,5
3047,160,2
3047,123,5
3047,21,3
3047,3,8
3047,238,0
3048,33,7
3048,248,3
3048,190,9
3048,166,9
3048,145,0
3049,9,8
3049,175,9
3049,265,8
3049,271,8
3049,182,8
3050,286,9
3050,106,1
3050,31,2
3050,257,2
3050,172,2
3051,282,6
3051,112,7
3051,159,3
3051,226,2
3051,113,2
3052,27,7
3052,30,9
3052,58,8
3052,287,3
3052,198,9
3053,36,8
3053,208,8
3053,130,5
3053,146,0
3053,6,3
3054,81,5
3054,115,7
3054,247,1
3054,16,4
3054,69,8
3055,65,2
3055,239,3
3055,276,9
3055,288,6
3055,107,8
3056,60,4
3056,179,9
3056,152,9
3056,153,9
3056,248,9
3057,179,5
3057,216,0
3057,0,5
3057,101,9
3057,180,5
3058,117,1
3058,217,4
3058,27,2
3058,56,1
3058,132,0
3059,161,3
3059,67,1
3059,27,4
3059,106,4
3059,40,3
3060,270,9
3060,62,5
3060,233,7
3060,260,7
3060,250,5
3061,282,8
3061,220,2
3061,250,2
3061,239,4
3062,290,7
3062,225,0
3062,238,0
3062,276,0
3062,248,0
3063,103,6
3063,255,6
3063,280,6
3063,240,8
3063,144,6
3064,56,6
3064,83,3
3064,94,2
3064,193,8
3064,9,3
3065,208,5
3065,291,0
3065,139,1
3065,31,1
3065,111,0
