task,worker,answer
948,10,8
949,54,7
949,46,1
949,52,3
949,14,5
949,63,7
950,76,8
950,62,7
950,33,2
950,83,2
950,8,8
951,38,6
951,51,1
951,36,7
951,65,0
951,3,2
952,0,4
952,94,3
952,22,5
952,47,4
952,79,4
953,13,1
953,58,3
953,15,3
953,85,7
953,79,3
954,92,9
954,81,1
954,26,1
954,19,1
954,53,1
955,10,2
955,66,5
955,37,0
955,5,4
955,16,3
956,83,4
956,22,4
956,85,9
956,80,4
956,39,0
957,66,9
957,1,6
957,58,5
957,65,5
957,62,5
958,48,4
958,91,7
958,0,5
958,83,7
959,47,7
959,59,2
959,70,0
959,75,2
959,17,2
960,12,2
960,18,8
960,25,8
960,69,3
960,51,5
961,52,3
961,14,1
961,73,8
961,84,4
961,87,1
962,2,9
962,9,2
962,99,3
962,60,6
962,51,2
963,62,0
963,92,2
963,64,8
963,44,8
964,80,4
964,98,6
964,36,6
964,26,6
964,78,6
965,54,0
965,64,8
965,18,8
965,65,8
965,29,8
966,93,1
966,37,0
966,74,1
966,54,1
966,69,1
967,54,1
967,21,4
967,85,5
967,12,5
967,33,5
968,84,4
968,11,4
968,46,6
968,14,4
968,81,4
969,84,8
969,74,1
969,68,1
969,6,8
969,7,2
970,85,5
970,30,2
970,80,3
970,94,5
970,39,2
971,13,6
971,49,8
971,69,2
971,72,8
971,89,8
972,59,3
972,51,3
972,68,3
972,9,0
972,5,1
973,97,8
973,99,8
973,82,8
973,33,8
973,91,3
974,14,9
974,44,8
974,3,8
974,27,1
974,86,1
975,17,1
975,71,1
975,98,0
975,11,6
975,81,4
976,10,2
976,11,3
976,74,3
976,42,9
976,2,9
977,23,6
977,73,1
977,12,0
977,6,0
977,66,1
978,34,9
978,77,9
978,43,9
978,74,7
979,75,5
979,31,7
979,6,0
979,89,5
979,60,7
980,48,3
980,0,8
980,71,6
980,44,3
980,58,3
981,37,2
981,62,0
981,64,2
981,87,7
981,35,6
982,38,6
982,16,1
982,8,1
982,47,1
982,17,1
983,31,6
983,98,6
983,67,2
983,86,9
984,30,0
984,38,7
984,67,3
984,59,7
984,75,9
985,90,9
985,50,9
985,78,9
985,0,1
985,4,5
986,7,7
986,68,2
986,81,4
986,97,2
986,25,2
987,94,2
987,87,2
987,35,3
987,70,8
987,5,8
988,35,6
988,91,7
988,62,8
988,24,0
988,71,9
989,55,6
989,73,5
989,97,1
989,17,0
990,62,9
990,41,9
990,26,1
990,75,9
990,77,4
991,86,2
991,65,2
991,74,2
991,42,6
991,80,2
992,47,3
992,99,1
992,83,0
992,65,3
992,86,0
993,38,6
993,42,6
993,35,1
993,26,6
993,29,6
994,76,6
994,2,8
994,96,5
994,15,0
995,27,0
995,91,1
995,89,1
995,1,3
995,54,4
996,41,0
996,56,0
996,91,0
996,93,3
996,70,8
997,75,9
997,12,9
997,55,6
997,14,5
997,0,5
998,28,1
998,44,4
998,68,1
998,48,1
998,18,1
999,78,0
999,75,0
999,84,9
999,62,9
999,95,4
1000,73,9
1000,46,7
1000,92,9
1000,72,9
1000,95,9
1001,89,1
1001,41,0
1001,46,7
1001,21,0
1001,87,1
1002,49,6
1002,66,9
1002,91,9
1002,87,6
1002,50,6
1003,27,3
1003,12,6
1003,88,5
1003,16,3
1003,56,1
1004,55,1
1004,61,1
1004,19,9
1004,98,2
1004,46,1
1005,14,1
1005,54,8
1005,48,0
1005,66,0
1005,74,7
1006,93,1
1006,95,0
1006,87,1
1006,55,9
1006,38,0
1007,51,7
1007,35,7
1007,77,0
1007,84,7
1007,68,7
1008,21,2
1008,18,0
1008,31,0
1008,55,7
1008,69,6
1009,88,3
1009,16,7
1009,87,3
1009,75,9
1009,66,2
1010,32,2
1010,24,4
1010,77,1
1010,2,9
1011,3,7
1011,80,0
1011,20,4
1011,7,4
1011,71,3
1012,25,4
1012,74,4
1012,98,4
1012,96,4
1012,55,8
1013,20,0
1013,51,0
1013,5,0
1013,32,6
1013,38,0
1014,1,2
1014,95,3
1014,46,0
1014,62,2
1015,46,4
1015,6,9
1015,74,7
1015,88,1
1015,39,9
1016,44,1
1016,10,0
1016,90,1
1016,78,1
1016,98,1
1017,90,8
1017,76,2
1017,16,3
1017,83,5
1018,43,3
1018,62,6
1018,99,3
1018,87,3
1018,48,3
1019,98,1
1019,55,2
1019,80,9
1019,85,9
1019,35,4
1020,96,9
1020,31,5
1020,32,9
1020,14,7
1020,30,9
1021,21,0
1021,37,0
1021,26,2
1021,19,8
1021,1,8
1022,90,6
1022,36,3
1022,23,0
1022,59,4
1022,62,2
1023,26,4
1023,7,3
1023,54,7
1023,85,4
1023,11,4
1024,95,1
1024,94,1
1024,5,7
1024,65,6
1024,69,1
1025,70,9
1025,54,8
1025,73,0
1025,16,9
1025,46,5
1026,23,9
1026,25,2
1026,68,9
1026,38,7
1026,51,9
1027,31,9
1027,68,8
1027,81,2
1027,10,6
1027,47,6
1028,45,3
1028,74,4
1028,23,5
1028,78,3
1028,41,7
1029,36,0
1029,27,7
1029,61,7
1029,84,1
1029,82,1
1030,3,7
1030,31,8
1030,12,0
1030,6,0
1031,41,5
1031,33,8
1031,26,7
1031,42,5
1031,76,7
1032,28,2
1032,59,5
1032,90,4
1032,43,2
1032,6,7
1033,60,7
1033,53,7
1033,91,9
1033,36,5
1033,94,3
1034,88,9
1034,17,1
1034,50,5
1034,98,9
1035,92,3
1035,82,0
1035,43,6
1035,56,5
1035,16,3
1036,51,4
1036,94,4
1036,36,2
1036,67,4
1037,32,1
1037,48,1
1037,17,8
1037,59,1
1037,9,1
1038,49,9
1038,57,4
1038,86,7
1038,81,1
1038,88,1
1039,96,9
1039,15,9
1039,44,9
1039,79,8
1039,3,5
1040,25,2
1040,30,2
1040,21,6
1040,42,6
1040,49,6
1041,32,3
1041,25,7
1041,56,7
1041,45,1
1041,81,7
1042,49,0
1042,26,2
1042,63,7
1042,41,0
1042,84,2
1043,99,6
1043,92,0
1043,59,6
1043,6,6
1043,33,2
1044,45,3
1044,84,3
1044,14,3
1044,1,0
1044,87,3
1045,24,7
1045,11,3
1045,78,6
1045,99,1
1045,25,6
1046,48,2
1046,58,7
1046,14,7
1046,28,4
1046,62,7
1047,41,2
1047,74,9
1047,22,7
1047,23,7
1047,15,7
1048,90,2
1048,92,5
1048,34,2
1048,84,2
1048,7,2
1049,39,5
1049,95,8
1049,6,5
1049,22,3
1049,47,7
1050,90,6
1050,42,5
1050,64,2
1050,92,9
1050,60,2
1051,2,8
1051,32,2
1051,78,4
1051,34,5
1051,61,4
1052,0,0
1052,97,5
1052,22,4
1052,77,0
1052,40,5
1053,25,9
1053,97,7
1053,65,7
1053,71,7
1053,20,7
1054,37,0
1054,17,1
1054,29,0
1054,71,0
1054,95,3
1055,45,1
1055,18,1
1055,5,6
1055,27,7
1055,43,9
1056,71,4
1056,40,6
1056,15,3
1056,35,1
1056,47,1
1057,35,0
1057,96,6
1057,83,6
1057,13,9
1057,67,2
1058,68,7
1058,84,2
1058,72,9
1058,48,7
1058,43,2
1059,1,0
1059,96,0
1059,51,9
1059,67,0
1059,61,6
1060,86,0
1060,35,1
1060,71,1
1060,68,1
1060,17,6
1061,58,2
1061,49,1
1061,31,8
1061,14,9
1061,94,1
1062,90,1
1062,54,9
1062,25,3
1062,73,5
1063,52,3
1063,3,6
1063,49,1
1063,30,6
1064,17,1
1064,83,6
1064,26,6
1064,2,7
1064,45,4
1065,5,1
1065,21,1
1065,87,1
1065,16,0
1065,17,1
1066,13,1
1066,18,0
1066,72,7
1066,66,6
1066,71,2
1067,30,1
1067,41,1
1067,50,1
1067,76,6
1067,42,1
1068,52,7
1068,98,3
1068,18,3
1068,5,9
1068,36,7
1069,15,8
1069,18,5
1069,50,2
1069,69,3
1069,33,4
1070,24,8
1070,9,9
1070,3,9
1070,89,6
1070,13,2
1071,30,5
1071,36,5
1071,27,3
1071,18,5
1071,56,8
1072,99,1
1072,88,2
1072,30,1
1072,65,6
1072,49,1
1073,72,1
1073,94,4
1073,29,4
1073,23,4
1074,72,1
1074,17,1
1074,88,6
1074,58,4
1074,19,3
1075,39,6
1075,67,6
1075,3,8
1075,37,6
1076,54,2
1076,8,2
1076,46,2
1076,24,2
1076,94,2
1077,82,2
1077,66,2
1077,44,9
1077,92,4
1077,6,2
1078,32,5
1078,37,2
1078,31,7
1078,97,9
1078,24,1
1079,54,4
1079,68,4
1079,35,4
1079,19,9
1079,57,8
1080,81,7
1080,89,1
1080,69,7
1080,20,5
1081,59,2
1081,52,6
1081,49,4
1081,3,0
1081,80,4
1082,6,4
1082,18,1
1082,64,3
1082,47,4
1082,15,7
1083,13,7
1083,41,8
1083,65,6
1083,46,4
1083,68,6
1084,47,5
1084,44,1
1084,26,5
1084,70,0
1084,62,9
1085,99,9
1085,41,9
1085,63,9
1086,42,2
1086,36,4
1086,49,0
1086,79,3
1086,98,4
1087,45,7
1087,77,6
1087,17,2
1087,34,6
1087,89,6
1088,42,0
1088,38,1
1088,52,8
1088,79,8
1088,60,0
1089,88,4
1089,26,4
1089,82,5
1089,49,5
1089,98,6
1090,84,4
1090,9,7
1090,96,1
1090,68,3
1090,31,3
1091,87,9
1091,20,9
1091,94,8
1091,85,2
1092,48,9
1092,93,0
1092,23,5
1092,18,0
1092,90,0
1093,47,3
1093,58,1
1093,80,3
1093,73,8
1093,87,7
1094,47,3
1094,41,9
1094,55,7
1094,42,6
1094,5,8
1095,35,8
1095,53,6
1095,62,8
1095,82,5
1095,44,8
1096,51,1
1096,7,1
1096,46,7
1096,63,9
1096,10,1
1097,1,2
1097,96,6
1097,43,1
1097,30,2
1097,40,6
1098,1,6
1098,80,5
1098,69,2
1098,43,8
1098,36,6
1099,22,4
1099,63,5
1099,57,3
1099,38,3
1099,7,1
1100,63,7
1100,59,8
1100,85,9
1100,5,2
1100,24,3
1101,12,1
1101,72,4
1101,60,5
1101,84,8
1101,24,0
1102,61,9
1102,92,6
1102,53,7
1102,75,2
1102,48,1
1103,25,1
1103,24,0
1103,62,9
1103,21,4
1104,22,5
1104,10,5
1104,29,5
1104,25,5
1104,1,4
1105,22,3
1105,96,8
1105,37,3
1105,11,5
1106,22,0
1106,86,5
1106,50,0
1106,64,0
1106,25,4
1107,19,2
1107,36,3
1107,40,2
1107,28,2
1107,7,2
1108,14,0
1108,42,5
1108,6,4
1108,15,5
1108,75,4
1109,97,7
1109,6,7
1109,4,7
1109,96,1
1109,29,7
1110,62,5
1110,76,5
1110,74,6
1110,63,9
1110,38,5
1111,20,6
1111,56,1
1111,11,3
1111,83,6
1111,9,9
1112,3,1
1112,70,5
1112,56,7
1112,26,7
1112,99,6
1113,60,9
1113,98,4
1113,7,3
1113,13,6
1113,1,2
1114,26,0
1114,58,6
1114,78,6
1114,36,1
1114,42,6
1115,30,8
1115,65,8
1115,94,6
1115,12,8
1115,90,8
1116,82,3
1116,48,2
1116,12,6
1116,45,7
1116,94,8
1117,17,3
1117,34,3
1117,83,4
1117,29,3
1117,71,3
1118,91,4
1118,9,9
1118,96,0
1118,67,1
1118,39,9
1119,97,5
1119,13,8
1119,86,8
1119,69,8
1119,3,8
1120,42,6
1120,49,6
1120,73,6
1120,0,9
1120,90,4
1121,6,8
1121,54,8
1121,8,9
1121,75,1
1121,96,8
1122,85,1
1122,49,1
1122,39,1
1122,89,1
1122,13,9
1123,24,7
1123,46,8
1123,88,5
1123,11,7
1123,69,7
1124,59,4
1124,13,6
1124,37,3
1124,3,6
1124,73,2
1125,74,3
1125,55,8
1125,31,9
1125,36,1
1125,79,1
1126,77,8
1126,1,8
1126,37,4
1126,52,5
1126,44,6
1127,67,0
1127,84,1
1127,10,0
1127,88,7
1127,66,0
1128,72,8
1128,91,8
1128,5,3
1128,80,6
1128,14,1
1129,75,8
1129,92,8
1129,13,7
1129,19,8
1130,14,5
1130,66,7
1130,3,7
1130,86,1
1130,10,4
1131,66,3
1131,73,6
1131,78,5
1131,16,3
1131,53,3
1132,82,5
1132,57,2
1132,89,5
1132,7,2
1132,30,2
1133,86,1
1133,47,3
1133,32,3
1133,44,5
1133,14,5
1134,94,6
1134,55,1
1134,59,1
1134,25,7
1134,47,4
1135,48,3
1135,63,8
1135,64,8
1135,37,3
1135,5,3
1136,98,1
1136,27,1
1136,84,5
1136,41,7
1136,90,1
1137,75,4
1137,25,4
1137,71,4
1137,69,4
1137,95,4
1138,50,1
1138,59,1
1138,62,1
1138,46,2
1138,4,1
1139,81,6
1139,72,9
1139,55,7
1139,76,6
1139,58,6
1140,97,4
1140,2,3
1140,77,9
1140,48,1
1140,26,0
1141,71,4
1141,79,0
1141,76,6
1141,83,4
1141,42,4
1142,95,1
1142,62,2
1142,81,7
1142,11,7
1142,75,1
1143,9,9
1143,59,8
1143,0,3
1143,85,0
1143,76,0
1144,1,5
1144,18,8
1144,68,4
1144,56,4
1144,76,4
1145,60,9
1145,17,9
1145,89,3
1145,5,6
1145,75,9
1146,95,8
1146,98,1
1146,97,6
1146,93,1
1146,21,5
1147,43,7
1147,36,8
1147,77,2
1147,53,6
1147,61,2
1148,65,3
1148,77,3
1148,12,3
1148,87,0
1149,83,3
1149,55,4
1149,32,4
1149,80,4
1150,98,2
1150,8,0
1150,88,2
1150,9,2
1150,25,2
1151,0,5
1151,90,7
1151,71,5
1151,13,5
1151,3,3
1152,46,6
1152,69,7
1152,89,3
1152,3,6
1152,7,6
1153,88,2
1153,74,1
1153,43,3
1153,41,7
1153,73,0
1154,99,1
1154,87,0
1154,8,5
1154,82,6
1154,74,4
1155,45,4
1155,87,9
1155,62,2
1155,52,2
1155,17,9
1156,98,6
1156,38,9
1156,5,0
1156,29,6
1156,13,9
1157,17,8
1157,19,5
1157,16,9
1157,82,7
1157,93,4
1158,41,6
1158,5,6
1158,68,6
1158,8,0
1158,96,2
1159,5,1
1159,65,3
1159,70,3
1159,36,1
1160,87,9
1160,95,9
1160,32,6
1160,57,6
1160,81,3
1161,40,2
1161,93,3
1161,92,3
1161,66,3
1161,58,2
1162,72,8
1162,0,1
1162,11,6
1162,33,1
1162,58,5
1163,0,6
1163,38,9
1163,68,4
1163,80,2
1163,27,1
1164,85,5
1164,98,0
1164,57,0
1164,92,4
1164,2,3
1165,16,8
1165,32,8
1165,84,7
1165,97,8
1166,53,0
1166,55,7
1166,22,3
1166,87,7
1167,71,9
1167,81,7
1167,12,4
1167,10,5
1167,88,4
1168,26,1
1168,37,0
1168,87,3
1168,23,0
1168,96,0
1169,69,7
1169,45,0
1169,20,7
1169,36,8
1170,98,4
1170,25,4
1170,23,4
1170,65,4
1170,82,4
1171,51,5
1171,96,1
1171,46,5
1171,34,1
1171,33,5
1172,10,5
1172,15,3
1172,31,5
1172,99,5
1172,44,5
1173,61,9
1173,98,4
1173,30,3
1173,70,2
1173,27,3
1174,19,5
1174,61,0
1174,69,5
1174,89,5
1174,27,8
1175,45,3
1175,95,8
1175,25,6
1175,99,4
1175,82,4
1176,6,7
1176,43,7
1176,12,8
1176,16,8
1176,8,9
1177,20,1
1177,10,8
1177,41,9
1177,52,1
1177,53,1
1178,95,0
1178,52,7
1178,42,3
1178,4,4
1178,23,0
1179,32,1
1179,6,1
1179,78,1
1179,91,4
1179,59,6
1180,65,8
1180,28,9
1180,73,9
1180,0,0
1180,61,4
1181,84,7
1181,21,7
1181,1,7
1181,42,1
1181,87,7
1182,44,3
1182,89,2
1182,53,8
1182,83,8
1182,88,8
1183,57,5
1183,61,9
1183,5,5
1183,25,9
1183,94,5
1184,67,8
1184,97,4
1184,47,4
1184,81,1
1184,45,3
1185,54,8
1185,85,6
1185,62,5
1185,97,8
1185,25,4
1186,56,8
1186,49,2
1186,19,9
1186,34,7
1186,39,8
1187,77,6
1187,96,9
1187,37,9
1187,63,0
1187,81,9
1188,75,4
1188,0,4
1188,24,3
1188,64,4
1188,96,9
1189,95,6
1189,99,4
1189,49,6
1189,32,8
1189,60,6
1190,58,0
1190,40,2
1190,6,3
1190,16,7
1190,17,8
1191,70,5
1191,39,4
1191,88,5
1191,66,9
1191,9,1
1192,53,4
1192,61,0
1192,42,9
1192,12,3
1192,29,1
1193,75,7
1193,69,7
1193,67,9
1193,26,8
1193,15,7
1194,76,7
1194,95,6
1194,16,2
1194,37,2
1194,61,4
1195,6,7
1195,32,5
1195,99,7
1195,39,3
1195,82,1
1196,60,5
1196,10,2
1196,78,2
1196,67,2
1196,85,8
1197,59,2
1197,78,2
1197,44,2
1197,81,6
1197,63,2
1198,51,0
1198,82,0
1198,77,0
1198,63,7
1198,27,1
1199,29,9
1199,46,9
1199,55,6
1199,11,9
1199,34,9
1200,28,3
1200,10,4
1200,75,7
1200,16,7
1201,14,4
1201,71,7
1201,61,7
1201,28,4
1201,50,4
1202,92,6
1202,52,6
1202,53,6
1202,6,6
1202,29,6
1203,16,7
1203,1,0
1203,95,7
1203,67,4
1203,23,7
1204,87,5
1204,42,1
1204,26,5
1204,84,1
1204,83,5
1205,29,8
1205,88,1
1205,0,0
1205,38,4
1205,65,3
1206,91,9
1206,7,4
1206,96,2
1206,44,2
1206,63,2
1207,98,7
1207,10,7
1207,6,7
1207,78,7
1207,84,5
1208,12,1
1208,78,1
1208,32,0
1208,88,1
1208,89,5
1209,18,2
1209,16,2
1209,56,2
1209,17,2
1209,55,2
1210,23,0
1210,35,8
1210,91,1
1210,8,3
1210,67,1
1211,25,7
1211,51,8
1211,23,4
1211,87,4
1212,53,4
1212,0,3
1212,27,4
1212,16,3
1212,1,9
1213,28,9
1213,72,1
1213,94,9
1213,67,2
1213,12,9
1214,79,4
1214,17,4
1214,5,9
1214,40,3
1214,29,4
1215,76,6
1215,60,6
1215,10,3
1215,6,6
1215,28,0
1216,2,4
1216,93,4
1216,71,4
1216,99,0
1216,5,0
1217,70,6
1217,61,2
1217,59,8
1217,75,6
1217,62,6
1218,50,6
1218,59,6
1218,99,9
1218,21,6
1218,39,1
1219,97,7
1219,80,6
1219,2,6
1219,10,7
1219,21,7
1220,17,3
1220,3,0
1220,47,5
1220,70,2
1220,56,3
1221,13,6
1221,2,0
1221,6,0
1221,87,0
1221,72,0
1222,30,9
1222,12,6
1222,16,5
1222,78,9
1223,81,1
1223,11,0
1223,28,8
1223,92,1
1223,91,7
1224,53,0
1224,85,3
1224,45,1
1224,66,2
1224,97,2
1225,37,0
1225,52,5
1225,84,2
1225,13,2
1225,29,3
1226,38,1
1226,81,0
1226,95,5
1226,44,5
1226,16,9
1227,48,6
1227,92,7
1227,4,4
1227,39,8
1227,87,5
1228,7,3
1228,53,0
1228,92,3
1228,73,3
1228,23,3
1229,75,4
1229,65,0
1229,24,4
1229,9,2
1229,49,0
1230,43,0
1230,17,6
1230,22,2
1230,25,2
1230,37,2
1231,0,2
1231,69,2
1231,66,2
1231,61,2
1231,63,2
1232,11,5
1232,20,7
1232,68,6
1232,85,0
1232,44,0
1233,99,3
1233,56,8
1233,64,9
1233,27,6
1233,83,6
1234,81,9
1234,94,1
1234,4,9
1234,56,9
1234,1,9
1235,59,0
1235,54,9
1235,92,5
1235,42,1
1235,61,5
1236,90,6
1236,92,1
1236,63,5
1236,71,7
1236,77,4
1237,70,0
1237,66,0
1237,15,4
1237,67,5
1237,23,4
1238,83,8
1238,34,9
1238,37,6
1238,88,7
1238,86,9
1239,83,3
1239,52,0
1239,66,5
1239,20,3
1239,48,3
1240,96,1
1240,56,7
1240,28,1
1240,0,7
1240,61,0
1241,12,1
1241,15,2
1241,77,0
1241,65,5
1241,33,2
1242,92,5
1242,13,8
1242,47,5
1242,48,5
1242,40,5
1243,76,4
1243,90,1
1243,38,1
1243,37,1
1243,74,1
1244,65,8
1244,46,8
1244,57,6
1244,82,2
1245,84,6
1245,78,3
1245,96,7
1245,69,3
1246,34,4
1246,36,5
1246,35,2
1246,57,4
1246,53,4
1247,11,0
1247,99,1
1247,76,1
1247,84,1
1247,23,1
1248,61,5
1248,92,7
1248,52,6
1248,25,3
1248,38,4
1249,33,1
1249,15,1
1249,63,5
1249,18,1
1249,29,1
1250,85,9
1250,95,2
1250,61,8
1250,18,8
1250,36,8
1251,62,5
1251,95,3
1251,72,8
1251,98,9
1251,99,8
1252,52,4
1252,42,3
1252,60,9
1252,31,9
1252,26,7
1253,99,3
1253,20,3
1253,86,3
1253,65,3
1253,89,3
1254,84,0
1254,34,0
1254,19,0
1254,79,1
1254,62,0
1255,19,5
1255,77,1
1255,60,7
1255,90,9
1256,34,8
1256,46,8
1256,60,9
1256,59,8
1256,10,8
1257,68,8
1257,0,2
1257,71,7
1257,81,9
1257,66,6
1258,64,9
1258,41,9
1258,6,9
1258,2,9
1258,25,9
1259,41,4
1259,10,0
1259,67,5
1259,95,6
1259,55,4
1260,89,2
1260,91,1
1260,82,8
1260,74,0
1260,93,6
1261,2,6
1261,73,6
1261,69,8
1261,88,0
1261,7,3
1262,60,4
1262,59,4
1262,67,6
1262,66,5
1263,42,0
1263,3,0
1263,98,1
1263,57,0
1263,34,0
1264,57,7
1264,89,4
1264,91,8
1264,36,7
1264,52,7
1265,37,3
1265,60,3
1265,44,3
1265,39,3
1265,74,8
1266,85,8
1266,32,2
1266,99,4
1266,79,8
1267,10,3
1267,8,8
1267,63,3
1267,30,3
1267,96,3
1268,47,3
1268,3,4
1268,44,3
1268,95,3
1268,38,3
1269,3,4
1269,4,4
1269,73,4
1269,15,8
1269,41,4
1270,9,8
1270,69,4
1270,84,8
1270,34,8
1270,60,8
1271,23,8
1271,27,8
1271,65,2
1271,12,7
1271,46,2
1272,64,3
1272,97,0
1272,29,3
1272,11,0
1273,80,9
1273,65,7
1273,95,5
1273,1,7
1273,68,9
1274,42,5
1274,61,6
1274,22,9
1274,38,9
1274,94,7
1275,24,3
1275,37,6
1275,98,9
1275,33,0
1275,9,0
1276,17,0
1276,4,3
1276,56,0
1276,87,0
1276,63,4
1277,59,7
1277,17,2
1277,65,2
1277,81,2
1277,79,1
1278,86,6
1278,20,7
1278,17,6
1278,79,6
1279,43,3
1279,27,1
1279,80,2
1279,59,7
1279,76,6
1280,86,8
1280,33,2
1280,69,8
1280,74,8
1280,18,1
1281,57,7
1281,29,0
1281,60,0
1281,93,2
1281,47,4
1282,42,4
1282,77,5
1282,45,4
1282,10,4
1283,20,2
1283,87,2
1283,98,2
1283,65,3
1283,24,1
1284,95,8
1284,51,8
1284,23,8
1284,15,8
1284,84,8
1285,24,1
1285,72,2
1285,54,5
1285,61,8
1286,48,6
1286,53,1
1286,61,2
1286,4,6
1286,71,3
1287,9,5
1287,23,7
1287,8,8
1287,46,4
1287,41,4
1288,39,7
1288,35,7
1288,1,7
1288,20,7
1288,69,1
1289,59,2
1289,45,4
1289,56,5
1289,83,9
1289,97,2
1290,38,3
1290,39,3
1290,36,3
1290,20,6
1290,77,3
1291,31,0
1291,73,9
1291,38,6
1291,0,1
1291,27,0
1292,16,1
1292,72,4
1292,42,4
1292,84,8
1292,80,1
1293,29,3
1293,57,3
1293,33,2
1294,31,6
1294,99,7
1294,75,3
1294,7,6
1294,66,3
1295,86,1
1295,12,3
1295,67,1
1295,85,1
1295,59,1
1296,84,3
1296,41,0
1296,30,3
1296,61,7
1296,35,8
1297,6,2
1297,75,2
1297,90,2
1297,55,2
1297,8,9
1298,12,1
1298,98,6
1298,91,0
1298,11,1
1298,1,6
1299,45,4
1299,63,2
1299,11,1
1299,81,2
1299,75,8
1300,88,5
1300,74,3
1300,62,6
1300,42,4
1300,55,6
1301,48,5
1301,9,9
1301,34,9
1301,5,9
1301,62,6
1302,22,6
1302,14,5
1302,46,1
1302,74,6
1303,74,9
1303,61,1
1303,68,1
1303,75,1
1303,25,1
1304,9,8
1304,81,5
1304,95,8
1304,35,8
1304,90,6
1305,83,2
1305,25,5
1305,42,4
1305,17,8
1305,32,4
1306,61,3
1306,73,8
1306,76,9
1306,10,7
1306,83,3
1307,50,7
1307,92,7
1307,57,7
1307,30,6
1307,21,7
1308,86,4
1308,77,4
1308,17,4
1308,21,1
1308,59,4
1309,24,0
1309,78,0
1309,4,2
1309,50,0
1309,65,0
1310,7,0
1310,98,1
1310,39,1
1310,0,5
1310,52,5
1311,34,1
1311,98,4
1311,68,1
1311,56,6
1311,29,3
1312,23,8
1312,93,3
1312,82,5
1312,59,9
1312,4,5
1313,95,5
1313,64,7
1313,72,9
1313,53,5
1314,40,7
1314,9,5
1314,66,9
1314,76,9
1314,89,7
1315,67,6
1315,10,1
1315,80,5
1315,11,6
1315,0,7
1316,53,7
1316,85,7
1316,84,7
1316,5,4
1316,11,0
1317,77,2
1317,0,6
1317,56,3
1317,97,4
1318,17,7
1318,23,8
1318,97,3
1318,3,9
1318,92,0
1319,65,5
1319,63,8
1319,34,5
1319,67,5
1319,51,1
1320,88,7
1320,20,5
1320,40,5
1320,78,9
1320,7,4
1321,18,3
1321,15,1
1321,95,0
1321,2,2
1321,52,3
1322,98,4
1322,16,1
1322,58,1
1322,69,8
1322,66,1
1323,99,4
1323,63,6
1323,64,4
1323,21,9
1323,74,6
1324,78,2
1324,84,1
1324,70,7
1324,7,1
1324,3,1
1325,85,5
1325,33,7
1325,35,5
1325,39,0
1325,19,1
1326,6,9
1326,11,9
1326,78,9
1326,31,7
1326,5,0
1327,18,6
1327,62,8
1327,52,1
1327,35,2
1327,85,5
1328,6,6
1328,36,3
1328,23,6
1328,90,6
1328,37,3
1329,7,8
1329,74,1
1329,42,3
1329,21,9
1330,41,1
1330,38,9
1330,3,9
1330,70,9
1330,48,9
1331,15,0
1331,64,4
1331,11,0
1331,63,1
1332,18,7
1332,78,7
1332,3,1
1332,25,7
1333,17,2
1333,78,9
1333,39,9
1333,77,9
1333,88,9
1334,1,4
1334,29,7
1334,31,9
1334,91,6
1334,11,7
1335,91,5
1335,73,9
1335,85,9
1335,20,7
1335,25,2
1336,77,0
1336,70,6
1336,17,8
1336,26,0
1336,53,0
1337,76,2
1337,62,0
1337,99,7
1337,30,5
1337,40,7
1338,19,7
1338,29,5
1338,98,1
1338,20,3
1338,15,5
1339,98,8
1339,63,2
1339,27,2
1339,15,8
1339,1,8
1340,94,9
1340,48,8
1340,42,0
1340,33,9
1340,22,0
1341,3,0
1341,58,0
1341,75,9
1341,66,4
1341,83,5
1342,95,3
1342,53,7
1342,85,3
1342,76,0
1342,40,2
1343,90,7
1343,88,4
1343,2,0
1343,95,7
1343,32,8
1344,61,9
1344,56,8
1344,95,9
1344,64,5
1344,88,5
1345,15,2
1345,21,4
1345,60,8
1345,13,5
1345,36,3
1346,76,1
1346,49,7
1346,56,7
1346,31,7
1346,87,8
1347,75,7
1347,74,9
1347,3,5
1347,88,3
1347,39,9
1348,13,3
1348,62,0
1348,83,4
1348,74,8
1348,52,3
1349,12,0
1349,75,0
1349,43,6
1349,74,2
1349,77,6
1350,49,8
1350,90,9
1350,45,6
1350,93,1
1350,3,8
1351,42,0
1351,54,8
1351,5,6
1351,39,8
1351,3,3
1352,10,2
1352,92,9
1352,49,8
1352,48,1
1352,40,3
1353,49,1
1353,88,4
1353,16,8
1353,70,8
1353,74,3
1354,43,2
1354,57,2
1354,29,8
1354,17,6
1354,89,8
1355,25,3
1355,38,6
1355,34,2
1355,81,3
1355,76,1
1356,39,3
1356,83,1
1356,76,5
1356,90,3
1356,0,2
1357,13,1
1357,77,0
1357,16,2
1357,94,5
1357,67,5
1358,28,2
1358,95,9
1358,27,1
1358,58,5
1358,16,5
1359,72,1
1359,62,3
1359,97,1
1359,10,1
1359,35,6
1360,93,5
1360,72,5
1360,24,5
1360,18,5
1360,50,5
1361,71,5
1361,48,8
1361,34,8
1361,51,8
1362,34,1
1362,16,5
1362,10,1
1362,54,1
1362,58,1
1363,4,9
1363,93,8
1363,44,8
1363,71,8
1364,81,7
1364,49,0
1364,42,5
1364,74,1
1364,34,0
1365,79,3
1365,81,3
1365,89,3
1365,1,7
