task,worker,answer
1257,168,2
1257,6,13
1257,91,12
1257,161,8
1257,214,13
1257,216,13
1257,400,14
1257,414,14
1257,461,13
1258,202,1
1258,312,10
1258,277,9
1258,103,10
1258,69,10
1258,457,10
1258,408,12
1258,470,5
1258,204,10
1259,244,7
1259,331,14
1259,121,2
1259,86,8
1259,302,7
1259,318,7
1259,46,7
1259,12,9
1259,379,1
1259,362,13
1260,305,8
1260,302,4
1260,334,5
1260,418,5
1260,3,5
1260,499,5
1260,105,2
1260,296,4
1260,74,5
1260,287,5
1261,4,6
1261,0,8
1261,253,8
1261,397,9
1261,454,5
1261,355,8
1261,483,8
1261,132,8
1261,56,8
1261,144,4
1262,424,5
1262,93,5
1262,261,5
1262,390,5
1262,253,5
1262,466,5
1262,480,5
1262,215,8
1262,213,5
1262,278,5
1263,458,2
1263,487,7
1263,190,8
1263,9,4
1263,59,11
1263,55,3
1263,359,7
1263,102,2
1263,66,2
1263,224,2
1264,498,1
1264,103,10
1264,334,3
1264,60,9
1264,484,10
1264,32,2
1264,44,10
1264,308,3
1264,465,10
1264,233,1
1265,58,4
1265,128,6
1265,229,6
1265,480,0
1265,84,6
1265,367,6
1265,441,6
1265,56,6
1265,218,6
1265,257,13
1266,139,11
1266,388,11
1266,197,1
1266,332,11
1266,6,2
1266,174,11
1266,38,14
1266,275,11
1266,329,11
1266,150,10
1267,209,14
1267,281,7
1267,461,4
1267,107,3
1267,245,5
1267,34,1
1267,124,1
1267,418,5
1267,389,5
1267,132,5
1268,161,0
1268,314,2
1268,53,2
1268,332,2
1268,192,10
1268,473,13
1268,42,13
1268,63,2
1268,413,12
1268,420,2
1269,37,13
1269,151,9
1269,460,0
1269,114,5
1269,442,11
1269,445,11
1269,242,11
1269,396,3
1269,365,11
1269,348,9
1270,395,1
1270,428,0
1270,122,7
1270,139,8
1270,97,4
1270,399,12
1270,119,12
1270,392,3
1270,17,1
1271,490,9
1271,53,9
1271,193,9
1271,217,9
1271,251,9
1271,187,9
1271,135,5
1271,134,6
1271,275,4
1272,484,7
1272,410,2
1272,390,3
1272,88,12
1272,222,1
1272,321,10
1272,444,3
1272,59,13
1272,264,13
1272,178,13
1273,353,7
1273,74,3
1273,325,3
1273,213,7
1273,80,3
1273,390,3
1273,429,3
1273,482,3
1273,369,12
1273,372,3
1274,186,14
1274,285,7
1274,385,7
1274,151,7
1274,444,9
1274,377,6
1274,48,0
1274,412,8
1274,93,7
1274,0,13
1275,336,1
1275,476,14
1275,20,1
1275,302,3
1275,158,1
1275,182,11
1275,377,8
1275,368,1
1275,284,1
1275,450,4
1276,111,14
1276,138,9
1276,144,0
1276,223,6
1276,498,2
1276,129,7
1276,423,9
1276,139,9
1276,215,9
1276,98,9
1277,23,2
1277,240,4
1277,426,0
1277,122,0
1277,132,1
1277,129,0
1277,104,0
1277,128,5
1277,82,0
1277,280,0
1278,252,7
1278,175,10
1278,442,1
1278,377,13
1278,64,10
1278,138,10
1278,441,10
1278,73,10
1278,380,10
1278,455,14
1279,342,5
1279,142,5
1279,205,3
1279,315,10
1279,377,11
1279,167,14
1279,62,11
1279,378,6
1279,486,7
1279,152,11
1280,331,2
1280,438,2
1280,84,2
1280,362,9
1280,82,0
1280,18,2
1280,334,14
1280,151,2
1280,191,2
1280,219,2
1281,425,8
1281,199,8
1281,270,13
1281,311,7
1281,344,8
1281,310,8
1281,55,6
1281,464,8
1281,81,5
1281,201,8
1282,38,11
1282,247,5
1282,202,10
1282,317,0
1282,255,7
1282,237,4
1282,43,11
1282,128,11
1282,348,0
1282,451,3
1283,179,8
1283,237,14
1283,313,11
1283,403,11
1283,38,9
1283,239,11
1283,223,11
1283,205,11
1283,355,11
1283,439,11
1284,308,9
1284,281,9
1284,29,9
1284,222,9
1284,246,9
1284,290,9
1284,321,9
1284,397,9
1284,219,11
1284,453,9
1285,132,10
1285,241,1
1285,159,3
1285,107,3
1285,326,3
1285,213,3
1285,288,3
1285,357,3
1285,194,5
1285,451,3
1286,139,8
1286,452,7
1286,81,11
1286,195,8
1286,217,8
1286,223,7
1286,47,8
1286,333,8
1286,425,8
1286,377,1
1287,422,0
1287,386,8
1287,317,3
1287,171,8
1287,369,14
1287,448,2
1287,26,0
1287,117,12
1287,465,3
1287,458,0
1288,70,10
1288,119,10
1288,405,14
1288,163,10
1288,426,10
1288,87,7
1288,111,10
1288,321,1
1288,422,10
1288,272,10
1289,460,1
1289,17,2
1289,267,2
1289,381,14
1289,437,7
1289,498,11
1289,266,1
1289,205,2
1289,406,2
1289,327,7
1290,479,0
1290,173,7
1290,147,10
1290,253,9
1290,28,9
1290,0,9
1290,376,9
1290,404,9
1290,43,3
1290,31,9
1291,213,1
1291,248,11
1291,195,13
1291,438,11
1291,80,13
1291,69,11
1291,13,6
1291,272,13
1291,350,11
1291,463,2
1292,339,8
1292,363,6
1292,295,13
1292,395,11
1292,433,4
1292,320,3
1292,108,2
1292,157,13
1292,46,12
1292,184,10
1293,155,1
1293,34,8
1293,26,13
1293,110,13
1293,48,1
1293,322,12
1293,166,1
1293,196,11
1293,424,1
1293,492,0
1294,199,5
1294,345,7
1294,295,5
1294,324,5
1294,54,5
1294,415,5
1294,475,5
1294,175,13
1294,351,5
1294,334,2
1295,359,1
1295,454,14
1295,42,3
1295,106,9
1295,28,6
1295,379,5
1295,141,6
1295,413,3
1295,406,6
1295,137,7
1296,357,12
1296,340,6
1296,173,13
1296,227,5
1296,393,10
1296,37,6
1296,65,7
1296,122,12
1296,101,11
1296,311,12
1297,477,3
1297,206,8
1297,238,7
1297,460,6
1297,130,0
1297,88,10
1297,18,13
1297,352,11
1297,204,5
1297,280,9
1298,346,12
1298,467,10
1298,469,12
1298,296,7
1298,175,10
1298,334,12
1298,13,9
1298,488,10
1298,129,12
1299,81,10
1299,76,7
1299,308,7
1299,135,11
1299,452,7
1299,328,7
1299,358,9
1299,249,7
1299,330,7
1299,311,7
1300,141,12
1300,119,4
1300,151,9
1300,65,0
1300,268,0
1300,94,8
1300,295,0
1300,12,0
1300,327,0
1300,21,10
1301,106,3
1301,301,10
1301,58,10
1301,183,10
1301,283,12
1301,377,12
1301,144,10
1301,208,2
1301,336,11
1301,351,10
1302,427,8
1302,249,9
1302,201,13
1302,150,7
1302,91,3
1302,129,6
1302,200,2
1302,446,3
1302,167,9
1302,215,3
1303,309,4
1303,330,3
1303,352,3
1303,383,14
1303,395,4
1303,388,3
1303,286,2
1303,232,3
1303,367,3
1303,208,9
1304,248,11
1304,477,13
1304,154,0
1304,60,0
1304,312,13
1304,228,14
1304,146,13
1304,294,4
1304,435,12
1305,293,7
1305,48,14
1305,336,2
1305,361,1
1305,224,3
1305,237,3
1305,243,8
1305,464,2
1305,294,8
1305,286,3
1306,469,11
1306,309,7
1306,79,11
1306,300,8
1306,480,11
1306,120,5
1306,151,11
1306,421,11
1306,288,11
1307,422,5
1307,323,5
1307,258,12
1307,129,5
1307,201,4
1307,175,3
1307,44,5
1307,424,8
1307,277,5
1307,308,4
1308,299,2
1308,231,6
1308,415,5
1308,293,6
1308,398,6
1308,114,4
1308,216,6
1308,322,4
1308,46,6
1308,281,6
1309,289,6
1309,2,14
1309,92,1
1309,214,6
1309,484,9
1309,62,6
1309,414,6
1309,468,6
1309,267,2
1309,490,7
1310,485,2
1310,321,11
1310,174,2
1310,10,8
1310,488,5
1310,35,0
1310,28,2
1310,491,3
1310,216,13
1310,282,6
1311,10,13
1311,247,2
1311,324,7
1311,231,2
1311,487,2
1311,192,8
1311,294,7
1311,216,0
1311,251,4
1311,368,12
1312,419,10
1312,24,7
1312,337,8
1312,448,8
1312,199,8
1312,121,8
1312,206,12
1312,334,8
1312,308,3
1312,497,8
1313,190,6
1313,393,0
1313,323,6
1313,428,6
1313,151,5
1313,333,6
1313,342,6
1313,182,6
1313,247,6
1313,91,6
1314,365,12
1314,249,2
1314,119,5
1314,346,8
1314,317,12
1314,361,6
1314,252,12
1314,124,6
1314,228,12
1315,30,1
1315,300,1
1315,341,1
1315,260,10
1315,52,1
1315,179,1
1315,239,1
1315,62,3
1315,82,13
1315,122,1
1316,106,10
1316,192,7
1316,301,11
1316,277,11
1316,17,11
1316,445,8
1316,229,6
1316,469,0
1316,382,11
1316,407,11
1317,175,13
1317,495,13
1317,431,3
1317,457,13
1317,143,13
1317,115,13
1317,489,8
1317,83,13
1317,439,13
1318,392,4
1318,294,9
1318,366,4
1318,313,4
1318,412,10
1318,155,4
1318,110,2
1318,258,4
1318,270,12
1319,409,4
1319,250,12
1319,236,12
1319,177,7
1319,176,2
1319,380,7
1319,434,8
1319,469,8
1319,206,7
1319,95,12
1320,461,4
1320,100,4
1320,60,4
1320,497,4
1320,246,4
1320,315,4
1320,394,4
1320,320,4
1320,305,1
1320,414,3
1321,397,5
1321,381,12
1321,323,7
1321,131,5
1321,335,8
1321,27,8
1321,487,1
1321,366,13
1321,419,13
1322,349,8
1322,382,1
1322,181,4
1322,136,8
1322,448,11
1322,421,0
1322,185,8
1322,245,13
1322,415,4
1322,482,8
1323,183,9
1323,9,4
1323,409,4
1323,459,4
1323,151,13
1323,473,4
1323,461,4
1323,277,11
1323,196,4
1323,247,4
1324,334,6
1324,262,9
1324,349,0
1324,153,13
1324,400,3
1324,478,1
1324,498,1
1324,44,7
1324,178,12
1324,406,0
1325,414,11
1325,4,0
1325,437,5
1325,121,8
1325,136,5
1325,190,14
1325,466,5
1325,39,5
1325,188,6
1325,17,5
1326,488,1
1326,213,3
1326,19,1
1326,360,1
1326,210,1
1326,374,11
1326,120,3
1326,143,3
1326,419,11
1326,35,1
1327,208,4
1327,79,10
1327,284,12
1327,336,7
1327,417,10
1327,333,10
1327,215,10
1327,439,8
1327,247,10
1327,172,4
1328,295,0
1328,114,5
1328,324,5
1328,222,7
1328,238,13
1328,186,3
1328,482,5
1328,493,0
1328,393,14
1328,110,5
1329,212,0
1329,451,11
1329,374,0
1329,244,0
1329,279,8
1329,250,12
1329,200,0
1329,376,0
1329,127,14
1329,86,0
1330,160,13
1330,101,10
1330,302,12
1330,408,4
1330,148,8
1330,306,4
1330,240,12
1330,420,13
1330,73,4
1330,248,10
1331,41,12
1331,31,12
1331,19,12
1331,124,12
1331,315,14
1331,429,12
1331,375,13
1331,428,7
1331,408,8
1331,419,14
1332,109,12
1332,482,12
1332,469,11
1332,484,2
1332,157,5
1332,361,12
1332,382,6
1332,222,1
1332,490,12
1332,27,12
1333,144,0
1333,232,0
1333,151,7
1333,130,7
1333,351,0
1333,83,0
1333,239,0
1333,443,0
1333,132,11
1333,432,12
1334,399,7
1334,475,4
1334,436,7
1334,177,10
1334,142,10
1334,366,7
1334,351,7
1334,268,7
1334,281,7
1334,145,7
1335,466,8
1335,25,8
1335,335,8
1335,100,11
1335,405,7
1335,205,8
1335,435,8
1335,401,8
1335,306,8
1335,209,8
1336,330,12
1336,413,7
1336,476,10
1336,397,6
1336,421,3
1336,284,6
1336,228,6
1336,64,6
1336,152,3
1336,352,6
1337,117,12
1337,3,10
1337,42,6
1337,52,3
1337,322,5
1337,201,14
1337,48,12
1337,37,3
1337,192,12
1337,55,0
1338,134,1
1338,3,8
1338,155,6
1338,293,7
1338,309,11
1338,250,3
1338,236,11
1338,448,11
1338,28,5
1338,453,11
1339,389,10
1339,281,10
1339,365,10
1339,420,0
1339,65,9
1339,169,10
1339,494,9
1339,283,10
1339,350,10
1339,303,11
1340,364,13
1340,224,13
1340,285,9
1340,7,1
1340,157,9
1340,14,13
1340,77,13
1340,115,7
1340,71,2
1341,77,8
1341,327,5
1341,265,8
1341,11,8
1341,393,14
1341,197,12
1341,242,8
1341,131,5
1341,212,5
1341,394,3
1342,360,13
1342,289,7
1342,365,11
1342,356,13
1342,189,7
1342,221,7
1342,326,10
1342,417,7
1342,86,7
1342,91,7
1343,13,11
1343,410,7
1343,120,7
1343,19,7
1343,329,7
1343,33,2
1343,414,7
1343,336,14
1343,486,7
1343,299,7
1344,81,10
1344,239,11
1344,49,12
1344,474,12
1344,154,11
1344,385,11
1344,481,11
1344,460,4
1344,251,3
1344,381,11
1345,471,14
1345,125,14
1345,173,2
1345,12,2
1345,431,13
1345,152,14
1345,495,1
1345,440,0
1345,398,14
1345,243,4
1346,417,12
1346,164,12
1346,489,13
1346,210,11
1346,412,10
1346,104,12
1346,349,5
1346,341,6
1346,276,14
1346,397,5
1347,311,2
1347,96,1
1347,316,5
1347,13,5
1347,416,5
1347,292,0
1347,231,11
1347,467,5
1347,102,5
1347,329,5
1348,496,14
1348,268,11
1348,320,14
1348,118,13
1348,467,14
1348,24,14
1348,111,1
1348,164,1
1348,446,14
1348,168,8
1349,270,8
1349,378,14
1349,62,11
1349,137,14
1349,27,14
1349,38,1
1349,109,10
1349,415,9
1349,91,14
1349,205,14
1350,43,3
1350,465,9
1350,142,9
1350,267,4
1350,12,0
1350,399,0
1350,274,4
1350,111,4
1350,145,8
1350,141,4
1351,263,14
1351,9,14
1351,432,5
1351,17,14
1351,54,14
1351,152,14
1351,339,7
1351,13,9
1351,130,13
1351,116,13
1352,126,13
1352,109,11
1352,233,1
1352,395,11
1352,453,11
1352,481,3
1352,276,4
1352,494,11
1352,193,3
1352,278,9
1353,195,12
1353,306,5
1353,294,5
1353,402,5
1353,19,5
1353,404,5
1353,37,5
1353,111,14
1353,334,3
1353,345,1
1354,243,14
1354,440,14
1354,9,1
1354,269,3
1354,233,2
1354,185,14
1354,282,8
1354,173,9
1354,349,14
1354,315,3
1355,494,10
1355,466,14
1355,472,14
1355,239,14
1355,206,1
1355,195,3
1355,129,14
1355,381,14
1355,292,9
1355,216,8
1356,245,12
1356,437,7
1356,388,0
1356,176,0
1356,68,0
1356,129,8
1356,112,0
1356,279,0
1356,59,0
1356,492,12
1357,124,4
1357,347,8
1357,239,4
1357,136,4
1357,291,2
1357,475,4
1357,172,12
1357,15,4
1357,405,5
1357,33,12
1358,413,11
1358,226,3
1358,434,7
1358,451,13
1358,133,3
1358,418,3
1358,310,3
1358,280,3
1358,185,5
1358,43,3
1359,4,14
1359,228,10
1359,278,14
1359,35,1
1359,199,10
1359,344,3
1359,461,2
1359,254,10
1359,436,11
1359,178,11
1360,94,2
1360,452,10
1360,49,4
1360,152,8
1360,448,1
1360,421,13
1360,102,4
1360,499,4
1360,276,3
1360,50,4
1361,155,1
1361,8,7
1361,415,7
1361,90,1
1361,231,8
1361,273,1
1361,200,1
1361,274,1
1361,30,6
1361,98,8
1362,4,6
1362,181,1
1362,362,9
1362,219,1
1362,469,8
1362,416,1
1362,276,1
1362,398,7
1362,424,1
1362,466,8
1363,482,12
1363,168,12
1363,244,1
1363,44,12
1363,158,8
1363,100,11
1363,51,9
1363,354,12
1363,491,4
1363,99,12
1364,431,14
1364,284,14
1364,298,12
1364,497,3
1364,307,9
1364,356,4
1364,330,12
1364,152,12
1364,266,2
1364,428,8
1365,380,6
1365,275,7
1365,138,6
1365,286,6
1365,285,2
1365,277,6
1365,319,3
1365,477,6
1365,346,6
1365,53,6
1366,238,6
1366,455,6
1366,133,6
1366,124,6
1366,465,6
1366,157,6
1366,236,6
1366,61,2
1366,305,6
1366,94,7
1367,234,12
1367,246,1
1367,294,7
1367,402,1
1367,213,0
1367,38,1
1367,343,2
1367,462,1
1367,71,1
1367,77,13
1368,59,10
1368,258,2
1368,267,2
1368,163,2
1368,361,2
1368,29,13
1368,81,13
1368,461,3
1368,131,2
1369,57,1
1369,215,1
1369,461,1
1369,350,1
1369,410,1
1369,108,1
1369,67,5
1369,383,1
1369,190,10
1369,82,1
1370,430,2
1370,252,7
1370,471,13
1370,224,14
1370,85,7
1370,124,7
1370,310,7
1370,5,4
1370,57,6
1370,395,7
1371,175,1
1371,278,6
1371,294,7
1371,86,10
1371,451,8
1371,313,3
1371,103,14
1371,100,9
1371,116,3
1371,52,3
1372,473,7
1372,277,11
1372,254,6
1372,146,7
1372,12,6
1372,249,5
1372,298,4
1372,368,1
1372,388,1
1372,162,7
1373,61,9
1373,226,6
1373,2,4
1373,314,8
1373,249,8
1373,386,8
1373,93,8
1373,365,8
1373,465,13
1373,409,1
1374,228,4
1374,90,4
1374,452,3
1374,15,4
1374,54,1
1374,329,11
1374,124,4
1374,323,0
1374,277,8
1374,484,14
1375,129,13
1375,322,13
1375,491,13
1375,80,13
1375,157,13
1375,46,13
1375,367,0
1375,416,13
1375,61,14
1375,344,13
1376,320,12
1376,2,3
1376,294,12
1376,22,8
1376,423,5
1376,404,12
1376,24,8
1376,90,12
1376,478,4
1377,147,1
1377,155,1
1377,391,7
1377,247,2
1377,273,14
1377,117,1
1377,30,2
1377,268,9
1377,436,13
1377,1,14
1378,475,14
1378,233,9
1378,353,3
1378,293,13
1378,495,3
1378,433,5
1378,103,3
1378,461,0
1378,34,13
1378,12,7
1379,6,11
1379,417,13
1379,60,11
1379,29,8
1379,133,4
1379,408,11
1379,34,3
1379,314,3
1379,278,4
1379,354,13
1380,223,7
1380,148,4
1380,459,7
1380,419,10
1380,53,7
1380,62,13
1380,433,7
1380,152,7
1380,443,7
1380,47,7
1381,37,7
1381,358,5
1381,394,14
1381,84,14
1381,294,14
1381,218,14
1381,8,1
1381,479,14
1381,326,6
1381,105,14
1382,253,9
1382,345,9
1382,415,12
1382,309,5
1382,228,9
1382,408,12
1382,187,9
1382,302,8
1382,149,5
1382,374,3
1383,465,14
1383,4,14
1383,492,14
1383,309,10
1383,373,11
1383,480,3
1383,356,14
1383,279,14
1383,253,14
1383,138,4
1384,16,5
1384,344,3
1384,211,7
1384,293,7
1384,56,3
1384,484,3
1384,442,3
1384,353,6
1384,279,10
1384,17,3
1385,219,14
1385,245,13
1385,228,11
1385,20,11
1385,97,0
1385,323,6
1385,242,0
1385,351,0
1385,252,10
1386,42,11
1386,111,11
1386,301,11
1386,173,0
1386,50,5
1386,214,11
1386,265,11
1386,93,8
1386,493,11
1386,77,3
1387,230,1
1387,167,11
1387,263,1
1387,247,1
1387,212,9
1387,105,9
1387,55,9
1387,137,1
1387,192,1
1387,177,1
1388,414,4
1388,183,3
1388,70,3
1388,493,3
1388,455,2
1388,35,3
1388,7,12
1388,86,8
1388,71,2
1388,494,9
1389,154,14
1389,92,0
1389,18,12
1389,214,0
1389,262,10
1389,3,11
1389,362,0
1389,449,7
1389,151,0
1389,329,13
1390,390,3
1390,331,6
1390,291,13
1390,184,5
1390,162,14
1390,396,9
1390,120,6
1390,235,6
1390,89,13
1390,435,6
1391,125,3
1391,17,4
1391,24,1
1391,233,6
1391,72,12
1391,114,13
1391,71,4
1391,159,1
1391,489,9
1391,295,4
1392,340,4
1392,432,13
1392,295,2
1392,412,13
1392,84,4
1392,133,2
1392,274,3
1392,317,4
1392,379,6
1393,183,5
1393,366,5
1393,251,7
1393,71,5
1393,22,5
1393,223,5
1393,110,8
1393,61,13
1393,206,5
1393,63,2
1394,402,4
1394,353,14
1394,15,9
1394,378,11
1394,397,6
1394,469,9
1394,421,9
1394,422,9
1394,18,0
1394,432,6
1395,159,9
1395,269,12
1395,461,8
1395,439,3
1395,326,13
1395,183,0
1395,177,12
1395,26,9
1395,458,0
1395,215,4
1396,101,4
1396,161,1
1396,459,1
1396,265,1
1396,174,1
1396,249,1
1396,422,14
1396,423,1
1396,375,7
1396,360,1
1397,218,0
1397,4,1
1397,96,2
1397,482,2
1397,195,2
1397,292,1
1397,178,2
1397,369,2
1397,129,5
1397,101,10
1398,345,14
1398,370,9
1398,178,9
1398,414,1
1398,275,6
1398,78,12
1398,192,5
1398,197,14
1398,369,12
1398,82,5
1399,30,2
1399,120,10
1399,233,12
1399,406,1
1399,300,0
1399,203,2
1399,267,3
1399,91,0
1399,31,10
1399,118,11
1400,287,13
1400,401,5
1400,409,9
1400,453,5
1400,339,1
1400,41,10
1400,421,11
1400,361,10
1400,474,5
1400,5,5
1401,181,12
1401,126,0
1401,44,8
1401,135,0
1401,113,0
1401,229,0
1401,23,8
1401,103,0
1401,121,9
1402,131,8
1402,276,4
1402,439,6
1402,260,4
1402,270,1
1402,320,5
1402,29,1
1402,158,0
1402,284,1
1402,215,7
1403,296,13
1403,335,0
1403,38,3
1403,252,3
1403,419,13
1403,306,13
1403,492,13
1403,174,13
1403,257,9
1403,146,8
1404,21,10
1404,386,14
1404,127,14
1404,463,2
1404,226,14
1404,453,14
1404,401,14
1404,83,9
1404,255,6
1404,495,10
1405,450,9
1405,80,1
1405,239,1
1405,454,2
1405,157,10
1405,431,11
1405,461,1
1405,153,1
1405,38,1
1405,497,1
1406,55,7
1406,405,2
1406,321,7
1406,291,7
1406,136,7
1406,379,7
1406,391,11
1406,470,7
1406,53,7
1406,281,11
1407,350,3
1407,312,3
1407,86,3
1407,94,3
1407,172,11
1407,321,0
1407,161,11
1407,481,6
1407,456,9
1407,432,12
1408,393,14
1408,361,12
1408,98,4
1408,72,11
1408,382,0
1408,429,6
1408,142,6
1408,225,6
1408,448,6
1408,447,13
1409,493,5
1409,54,10
1409,44,1
1409,160,12
1409,125,10
1409,386,10
1409,232,10
1409,239,10
1409,352,14
1409,452,13
1410,359,3
1410,457,5
1410,95,5
1410,156,5
1410,427,5
1410,355,5
1410,74,5
1410,497,5
1410,385,5
1410,113,5
1411,61,4
1411,355,14
1411,390,14
1411,102,1
1411,218,13
1411,280,7
1411,77,14
1411,76,14
1411,27,14
1412,248,1
1412,88,4
1412,328,0
1412,370,0
1412,463,7
1412,397,0
1412,372,11
1412,159,10
1412,82,0
1412,51,4
1413,165,14
1413,214,4
1413,295,8
1413,417,4
1413,476,4
1413,44,9
1413,338,4
1413,38,4
1413,408,4
1413,375,4
1414,265,9
1414,190,2
1414,423,9
1414,271,14
1414,101,4
1414,244,9
1414,9,9
1414,286,9
1414,322,13
1414,448,9
1415,208,14
1415,430,1
1415,101,11
1415,183,1
1415,227,10
1415,487,1
1415,139,9
1415,418,8
1415,308,8
1415,91,1
1416,364,3
1416,362,12
1416,152,12
1416,137,12
1416,391,8
1416,9,12
1416,421,12
1416,325,5
1416,337,12
1416,191,5
1417,171,9
1417,25,9
1417,441,5
1417,401,1
1417,94,9
1417,491,2
1417,413,9
1417,476,11
1417,458,10
1417,56,0
1418,393,4
1418,275,0
1418,78,7
1418,295,4
1418,183,4
1418,179,8
1418,140,4
1418,462,4
1418,280,4
1418,232,2
1419,323,12
1419,320,10
1419,160,0
1419,281,7
1419,24,8
1419,92,4
1419,42,11
1419,321,0
1419,220,13
1419,477,10
1420,60,1
1420,213,4
1420,146,7
1420,94,1
1420,428,1
1420,460,1
1420,228,1
1420,34,1
1420,143,1
1420,451,3
1421,330,2
1421,240,14
1421,198,14
1421,472,14
1421,432,7
1421,192,5
1421,180,14
1421,376,7
1421,445,5
1421,356,13
1422,192,11
1422,281,5
1422,432,11
1422,110,12
1422,18,4
1422,4,6
1422,301,3
1422,124,5
1422,177,6
1423,191,14
1423,243,7
1423,13,1
1423,464,3
1423,23,3
1423,331,3
1423,406,3
1423,94,3
1423,116,3
1424,146,7
1424,7,7
1424,408,2
1424,354,7
1424,365,5
1424,345,7
1424,48,7
1424,490,12
1424,240,14
1424,189,3
1425,271,0
1425,23,9
1425,308,13
1425,321,3
1425,254,14
1425,355,8
1425,109,9
1425,10,8
1425,166,9
1425,32,10
1426,233,0
1426,227,2
1426,292,1
1426,354,2
1426,56,2
1426,374,10
1426,407,2
1426,14,13
1426,265,10
1426,214,2
1427,346,1
1427,229,6
1427,45,0
1427,435,11
1427,137,1
1427,95,1
1427,164,6
1427,167,14
1427,433,3
1427,77,3
1428,322,9
1428,105,10
1428,359,4
1428,451,3
1428,7,3
1428,11,13
1428,298,3
1428,436,7
1428,56,3
1428,229,3
1429,466,10
1429,170,10
1429,109,11
1429,75,11
1429,362,2
1429,434,11
1429,103,6
1429,292,4
1429,305,7
1429,419,9
1430,68,10
1430,81,11
1430,451,12
1430,276,7
1430,124,7
1430,14,12
1430,376,7
1430,58,7
1430,289,1
1430,313,10
1431,167,2
1431,381,14
1431,380,0
1431,474,14
1431,179,10
1431,271,0
1431,337,14
1431,84,14
1431,31,6
1431,280,5
1432,105,3
1432,52,1
1432,214,1
1432,141,3
1432,288,1
1432,349,1
1432,490,8
1432,283,0
1432,429,1
1432,268,14
1433,8,1
1433,360,5
1433,423,0
1433,269,0
1433,224,0
1433,69,0
1433,336,0
1433,122,13
1433,452,0
1433,286,0
1434,319,6
1434,394,2
1434,121,14
1434,195,2
1434,200,2
1434,149,2
1434,206,2
1434,289,7
1434,367,2
1434,333,2
1435,382,13
1435,185,3
1435,163,9
1435,208,5
1435,211,6
1435,122,8
1435,214,6
1435,5,6
1435,240,13
1435,350,6
1436,330,2
1436,208,2
1436,3,2
1436,285,11
1436,81,14
1436,73,2
1436,375,2
1436,478,7
1436,76,2
1436,159,10
1437,331,2
1437,341,9
1437,412,9
1437,265,14
1437,41,9
1437,358,1
1437,190,9
1437,49,12
1437,23,1
1437,388,9
1438,338,5
1438,166,5
1438,126,10
1438,327,5
1438,426,5
1438,487,8
1438,329,5
1438,148,5
1438,91,5
1439,156,10
1439,419,3
1439,467,13
1439,218,10
1439,486,13
1439,293,13
1439,453,8
1439,499,13
1439,42,13
1439,307,13
1440,396,8
1440,181,0
1440,52,8
1440,335,4
1440,329,5
1440,344,12
1440,80,8
1440,427,8
1440,160,7
1441,285,12
1441,427,13
1441,117,13
1441,308,13
1441,80,13
1441,155,8
1441,406,10
1441,420,1
1441,494,2
1441,92,13
1442,285,6
1442,495,3
1442,100,9
1442,113,9
1442,374,2
1442,278,7
1442,44,12
1442,337,13
1442,342,0
1443,92,12
1443,342,1
1443,375,1
1443,420,0
1443,211,3
1443,162,0
1443,49,1
1443,138,1
1443,149,1
1443,381,2
1444,107,0
1444,200,11
1444,302,8
1444,147,2
1444,257,2
1444,440,2
1444,133,11
1444,196,2
1444,365,9
1444,9,5
1445,469,9
1445,444,6
1445,355,5
1445,338,3
1445,165,5
1445,91,9
1445,418,9
1445,109,9
1445,415,2
1445,328,13
1446,328,14
1446,21,14
1446,252,14
1446,93,6
1446,185,1
1446,429,8
1446,204,13
1446,490,7
1446,51,12
1446,257,8
1447,131,2
1447,459,5
1447,225,8
1447,444,8
1447,209,8
1447,394,1
1447,294,7
1447,216,8
1447,230,6
1448,87,4
1448,278,4
1448,103,4
1448,141,4
1448,354,3
1448,201,4
1448,287,4
1448,347,7
1448,353,4
1449,420,9
1449,334,12
1449,118,11
1449,44,4
1449,350,4
1449,406,4
1449,237,2
1449,184,4
1449,274,4
1449,380,4
1450,396,11
1450,135,5
1450,484,11
1450,308,11
1450,118,2
1450,178,11
1450,194,11
1450,202,12
1450,200,14
1450,37,11
1451,182,12
1451,246,12
1451,384,3
1451,73,12
1451,58,12
1451,5,12
1451,162,11
1451,497,3
1451,102,3
1451,413,12
1452,400,0
1452,348,0
1452,0,0
1452,14,2
1452,309,0
1452,459,10
1452,115,0
1452,52,0
1452,24,0
1452,426,13
1453,378,5
1453,408,11
1453,52,5
1453,258,3
1453,330,5
1453,333,5
1453,282,6
1453,292,10
1453,349,5
1453,203,5
1454,75,0
1454,319,1
1454,441,0
1454,53,0
1454,425,0
1454,215,3
1454,81,0
1454,400,0
1454,69,0
1454,335,9
1455,113,0
1455,414,6
1455,119,0
1455,38,9
1455,75,0
1455,58,0
1455,335,8
1455,293,4
1455,91,1
1455,102,0
1456,257,7
1456,265,7
1456,333,2
1456,388,1
1456,330,1
1456,204,1
1456,482,1
1456,83,12
1456,7,1
1456,78,1
1457,117,0
1457,289,7
1457,241,7
1457,161,7
1457,335,7
1457,362,8
1457,235,7
1457,65,7
1457,95,1
1457,336,13
1458,105,2
1458,130,8
1458,75,6
1458,426,12
1458,186,6
1458,272,7
1458,103,11
1458,155,6
1458,434,12
1458,385,9
1459,453,11
1459,97,11
1459,376,11
