task_id,truth
2997,3
2998,2
2999,4
3000,4
3001,3
3002,3
3003,2
3004,2
3005,2
3006,2
3007,2
3008,1
3009,0
3010,1
3011,4
3012,3
3013,0
3014,0
3015,2
3016,2
3017,3
3018,2
3019,3
3020,1
3021,3
3022,2
3023,0
3024,1
3025,0
3026,1
3027,2
3028,3
3029,2
3030,0
3031,1
3032,2
3033,2
3034,1
3035,1
3036,2
3037,2
3038,0
3039,3
3040,2
3041,3
3042,4
3043,0
3044,1
3045,1
3046,3
3047,1
3048,0
3049,0
3050,3
3051,3
3052,0
3053,4
3054,4
3055,1
3056,2
3057,2
3058,3
3059,1
3060,0
3061,4
3062,3
3063,0
3064,3
3065,0
3066,0
3067,0
3068,1
3069,4
3070,3
3071,2
3072,1
3073,0
3074,3
3075,2
3076,3
3077,1
3078,2
3079,0
3080,3
3081,2
3082,0
3083,0
3084,2
3085,4
3086,0
3087,4
3088,2
3089,0
3090,4
3091,3
3092,0
3093,1
3094,4
3095,1
3096,4
3097,3
3098,4
3099,1
3100,4
3101,2
3102,0
3103,0
3104,3
3105,3
3106,4
3107,4
3108,3
3109,3
3110,3
3111,3
3112,2
3113,0
3114,1
3115,4
3116,1
3117,1
3118,2
3119,3
3120,3
3121,4
3122,3
3123,0
3124,2
3125,3
3126,0
3127,2
3128,2
3129,0
3130,1
3131,2
3132,0
3133,0
3134,1
3135,0
3136,3
3137,4
3138,4
3139,4
3140,2
3141,4
3142,0
3143,3
3144,0
3145,0
3146,3
3147,0
3148,2
3149,2
3150,2
3151,3
3152,1
3153,4
3154,0
3155,0
3156,3
3157,1
3158,3
3159,1
3160,3
3161,2
3162,0
3163,4
3164,3
3165,0
3166,0
3167,3
3168,3
3169,0
3170,1
3171,0
3172,3
3173,2
3174,1
3175,2
3176,3
3177,0
3178,3
3179,3
3180,1
3181,0
3182,0
3183,1
3184,1
3185,2
3186,3
3187,4
3188,0
3189,4
3190,4
3191,4
3192,3
3193,3
3194,2
3195,3
3196,3
3197,3
3198,4
3199,4
3200,4
3201,3
3202,1
3203,2
3204,1
3205,1
3206,0
3207,2
3208,0
3209,0
3210,3
3211,3
3212,0
3213,4
3214,0
3215,2
3216,4
3217,2
3218,0
3219,4
3220,0
3221,0
3222,4
3223,4
3224,4
3225,2
3226,3
3227,0
3228,4
3229,4
3230,1
3231,0
3232,1
3233,0
3234,1
3235,2
3236,2
3237,1
3238,0
3239,4
3240,3
3241,4
3242,0
3243,3
3244,3
3245,1
3246,3
3247,4
3248,0
3249,3
3250,4
3251,4
3252,0
3253,0
3254,0
3255,2
3256,4
3257,0
3258,4
3259,4
3260,4
3261,1
3262,1
3263,2
3264,2
3265,3
3266,1
3267,1
3268,2
3269,4
3270,2
3271,4
3272,3
3273,3
3274,1
3275,1
3276,3
3277,0
3278,4
3279,1
3280,2
3281,3
3282,1
3283,3
3284,0
3285,0
3286,1
3287,1
3288,1
3289,2
3290,0
3291,4
3292,0
3293,0
3294,2
3295,1
3296,2
3297,4
3298,1
3299,4
3300,2
3301,2
3302,2
3303,4
3304,1
3305,0
3306,3
3307,4
3308,3
3309,3
3310,4
3311,0
3312,3
3313,1
3314,4
3315,1
3316,2
3317,4
3318,2
3319,1
3320,1
3321,0
3322,1
3323,0
3324,2
3325,1
3326,4
3327,1
3328,0
3329,0
3330,3
3331,3
3332,1
3333,0
3334,4
3335,4
3336,3
3337,1
3338,3
3339,4
3340,4
3341,3
3342,1
3343,3
3344,3
3345,4
3346,4
3347,4
3348,0
3349,0
3350,3
3351,3
3352,3
3353,1
3354,4
3355,0
3356,1
3357,4
3358,2
3359,1
3360,1
3361,3
3362,0
3363,0
3364,3
3365,0
3366,4
3367,1
3368,1
3369,3
3370,3
3371,2
3372,4
3373,2
3374,2
3375,0
3376,3
3377,3
3378,0
3379,3
3380,4
3381,4
3382,3
3383,3
3384,4
3385,0
3386,4
3387,2
3388,4
3389,4
3390,0
3391,3
3392,3
3393,1
3394,0
3395,3
3396,2
3397,3
3398,2
3399,3
3400,0
3401,2
3402,2
3403,1
3404,4
3405,2
3406,2
3407,2
3408,2
3409,3
3410,0
3411,0
3412,1
3413,1
3414,4
3415,0
3416,4
3417,4
3418,4
3419,2
3420,3
3421,0
3422,4
3423,2
3424,3
3425,2
3426,4
3427,2
3428,0
3429,3
3430,2
3431,2
3432,2
3433,4
3434,3
3435,3
3436,3
3437,1
3438,2
3439,4
3440,0
3441,2
3442,1
3443,1
3444,1
3445,2
3446,4
3447,4
3448,4
3449,1
3450,4
3451,2
3452,4
3453,0
3454,2
3455,4
3456,0
3457,0
3458,2
3459,2
3460,4
3461,2
3462,1
3463,0
3464,3
3465,2
3466,2
3467,2
3468,4
3469,3
3470,3
3471,0
3472,1
3473,4
3474,1
3475,1
3476,0
3477,2
3478,4
3479,3
3480,2
3481,1
3482,0
3483,3
3484,3
3485,1
3486,2
3487,1
3488,1
3489,2
3490,0
3491,3
3492,0
3493,4
3494,3
3495,4
3496,2
3497,2
3498,0
3499,4
3500,0
3501,4
3502,1
3503,4
3504,4
3505,1
3506,3
3507,2
3508,4
3509,0
3510,4
3511,0
3512,3
3513,0
3514,3
3515,0
3516,4
3517,0
3518,3
3519,4
3520,2
3521,1
3522,3
3523,2
3524,3
3525,2
3526,2
3527,4
3528,3
3529,2
3530,1
3531,4
3532,2
3533,2
3534,0
3535,4
3536,4
3537,3
3538,3
3539,4
3540,0
3541,3
3542,4
3543,2
3544,0
3545,1
3546,0
3547,1
3548,1
3549,4
3550,3
3551,4
3552,0
3553,4
3554,2
3555,0
3556,2
3557,1
3558,1
3559,2
3560,4
3561,3
3562,1
3563,1
3564,2
3565,1
3566,4
3567,3
3568,1
3569,3
3570,0
3571,3
3572,1
3573,4
3574,0
3575,4
3576,1
3577,1
3578,4
3579,1
3580,4
3581,4
3582,2
3583,4
3584,2
3585,3
3586,3
3587,0
3588,3
3589,4
3590,2
3591,0
3592,0
3593,1
3594,2
3595,0
3596,1
3597,1
3598,4
3599,3
3600,0
3601,0
3602,3
3603,4
3604,0
3605,1
3606,1
3607,2
3608,0
3609,1
3610,2
3611,3
3612,1
3613,2
3614,2
3615,4
3616,1
3617,0
3618,3
3619,4
3620,2
3621,4
3622,4
3623,2
3624,2
3625,4
3626,3
3627,1
3628,4
3629,3
3630,2
3631,3
3632,3
3633,0
3634,4
3635,2
3636,2
3637,4
3638,3
3639,4
3640,0
3641,4
3642,1
3643,3
3644,1
3645,1
3646,2
3647,1
3648,3
3649,4
3650,3
3651,1
3652,2
3653,4
3654,0
3655,1
3656,4
3657,4
3658,0
3659,0
3660,3
3661,2
3662,2
3663,0
3664,1
3665,2
3666,0
3667,2
3668,1
3669,0
3670,3
3671,0
3672,4
3673,2
3674,3
3675,3
3676,2
3677,1
3678,2
3679,4
3680,3
3681,3
3682,4
3683,2
3684,1
3685,2
3686,1
3687,4
3688,0
3689,0
3690,2
3691,1
3692,1
3693,0
3694,2
3695,3
3696,1
3697,4
3698,1
3699,1
3700,0
3701,4
3702,0
3703,1
3704,3
3705,3
3706,1
3707,2
3708,3
3709,4
3710,2
3711,1
3712,2
3713,1
3714,0
3715,4
3716,4
3717,2
3718,4
3719,4
3720,1
3721,0
3722,2
3723,4
3724,1
3725,3
3726,1
3727,3
3728,4
3729,0
3730,3
3731,3
3732,0
3733,3
3734,0
3735,2
3736,4
3737,4
3738,2
3739,4
3740,1
3741,3
3742,4
3743,0
3744,0
3745,1
3746,4
3747,3
3748,1
3749,0
3750,4
3751,0
3752,0
3753,1
3754,2
3755,2
3756,4
3757,3
3758,4
3759,0
3760,3
3761,0
3762,4
3763,3
3764,3
3765,1
3766,3
3767,1
3768,2
3769,0
3770,1
3771,1
3772,0
3773,1
3774,4
3775,2
3776,2
3777,3
3778,0
3779,3
3780,4
3781,4
3782,4
3783,3
3784,4
3785,1
3786,4
3787,0
3788,2
3789,0
3790,4
3791,1
3792,3
3793,0
3794,3
3795,0
3796,1
3797,1
3798,0
3799,3
3800,3
3801,0
3802,4
3803,4
3804,4
3805,3
3806,4
3807,0
3808,1
3809,2
3810,1
3811,0
3812,4
3813,0
3814,2
3815,4
3816,1
3817,2
3818,0
3819,0
3820,1
3821,1
3822,0
3823,3
3824,2
3825,2
3826,1
3827,2
3828,4
3829,0
3830,3
3831,0
3832,2
3833,3
3834,4
3835,4
3836,3
3837,0
3838,1
3839,3
3840,0
3841,2
3842,0
3843,2
3844,4
3845,2
3846,3
3847,0
3848,3
3849,4
3850,1
3851,1
3852,3
3853,2
3854,1
3855,3
3856,0
3857,4
3858,3
3859,2
3860,3
3861,0
3862,3
3863,2
3864,2
3865,1
3866,2
3867,2
3868,1
3869,4
3870,3
3871,1
3872,0
3873,2
3874,3
3875,3
3876,4
3877,2
3878,0
3879,4
3880,2
3881,0
3882,1
3883,0
3884,4
3885,1
3886,2
3887,0
3888,3
3889,3
3890,3
3891,3
3892,4
3893,2
3894,1
3895,2
3896,2
3897,1
3898,4
3899,0
3900,4
3901,4
3902,0
3903,2
3904,1
3905,0
3906,0
3907,0
3908,2
3909,0
3910,1
3911,2
3912,3
3913,2
3914,0
3915,1
3916,3
3917,2
3918,1
3919,3
3920,3
3921,2
3922,1
3923,3
3924,4
3925,2
3926,2
3927,3
3928,1
3929,2
3930,4
3931,1
3932,2
3933,4
3934,2
3935,1
3936,2
3937,1
3938,4
3939,3
3940,2
3941,4
3942,0
3943,0
3944,1
3945,4
3946,0
3947,3
3948,2
3949,2
3950,3
3951,3
3952,3
3953,1
3954,4
3955,3
3956,3
3957,0
3958,0
3959,3
3960,0
3961,4
3962,3
3963,4
3964,4
3965,3
3966,1
3967,2
3968,2
3969,1
3970,0
3971,4
3972,0
3973,0
3974,1
3975,2
3976,1
3977,3
3978,1
3979,2
3980,1
3981,3
3982,2
3983,2
3984,1
3985,3
3986,4
3987,3
3988,2
3989,3
3990,1
3991,2
3992,1
3993,0
3994,4
3995,0
3996,4
3997,0
3998,1
3999,1
4000,0
4001,3
4002,0
4003,3
4004,3
4005,1
4006,0
4007,3
4008,4
4009,2
4010,1
4011,3
4012,1
4013,4
4014,0
4015,1
4016,1
4017,1
4018,0
4019,1
4020,3
4021,0
4022,4
4023,4
4024,2
4025,2
4026,4
4027,2
4028,2
4029,2
4030,1
4031,3
4032,3
4033,2
4034,3
4035,0
4036,4
4037,2
4038,0
4039,4
4040,2
4041,3
4042,4
4043,3
4044,1
4045,0
4046,0
4047,1
4048,1
4049,3
4050,3
4051,4
4052,3
4053,2
4054,1
4055,4
4056,1
4057,1
4058,4
4059,3
4060,4
4061,4
4062,4
4063,4
4064,0
4065,4
4066,2
4067,4
4068,2
4069,1
4070,1
4071,1
4072,1
4073,2
4074,4
4075,4
4076,4
4077,0
4078,2
4079,3
4080,2
4081,3
4082,1
4083,3
4084,2
4085,4
4086,2
4087,0
4088,3
4089,2
4090,2
4091,3
4092,1
4093,4
4094,2
4095,0
4096,3
4097,1
4098,0
4099,3
4100,1
4101,1
4102,0
4103,3
4104,0
4105,2
4106,2
4107,3
4108,4
4109,1
4110,3
4111,3
4112,4
4113,0
4114,2
4115,2
4116,4
4117,2
4118,4
4119,4
4120,4
4121,3
4122,0
4123,4
4124,1
4125,2
4126,3
4127,4
4128,4
4129,4
4130,1
4131,2
4132,2
4133,2
4134,4
4135,4
4136,4
4137,2
4138,2
4139,4
4140,2
4141,2
4142,4
4143,4
4144,4
4145,0
4146,1
4147,3
4148,1
4149,1
4150,3
4151,2
4152,4
4153,4
4154,1
4155,0
4156,4
4157,1
4158,0
4159,2
4160,1
4161,2
4162,1
4163,3
4164,3
4165,3
4166,3
4167,4
4168,2
4169,4
4170,0
4171,2
4172,3
4173,4
4174,4
4175,2
4176,3
4177,1
4178,0
4179,2
4180,3
4181,0
4182,0
4183,3
4184,3
4185,1
4186,0
4187,2
4188,0
4189,2
4190,0
4191,2
4192,0
4193,4
4194,2
4195,3
4196,4
4197,2
4198,0
4199,0
4200,1
4201,0
4202,0
4203,4
4204,2
4205,0
4206,1
4207,1
4208,3
4209,4
4210,2
4211,2
4212,1
4213,1
4214,2
4215,3
4216,2
4217,0
4218,3
4219,2
4220,3
4221,0
4222,0
4223,0
4224,3
4225,0
4226,0
4227,1
4228,3
4229,2
4230,3
4231,1
4232,2
4233,0
4234,2
4235,2
4236,3
4237,4
4238,1
4239,3
4240,0
4241,1
4242,2
4243,1
4244,1
4245,3
4246,2
4247,4
4248,3
4249,1
4250,3
4251,2
4252,2
4253,3
4254,0
4255,2
4256,1
4257,0
4258,0
4259,4
4260,4
4261,4
4262,0
4263,2
4264,4
4265,3
4266,2
4267,0
4268,1
4269,2
4270,4
4271,0
4272,4
4273,1
4274,2
4275,4
4276,2
4277,2
4278,1
4279,0
4280,2
4281,0
4282,1
4283,0
4284,0
4285,2
4286,1
4287,3
4288,4
4289,0
4290,0
4291,3
4292,2
4293,3
4294,1
4295,1
4296,1
4297,2
4298,0
4299,2
4300,0
4301,2
4302,2
4303,0
4304,2
4305,1
4306,3
4307,0
4308,1
4309,1
4310,1
4311,4
4312,1
4313,4
4314,1
4315,0
4316,1
4317,0
4318,3
4319,4
4320,3
4321,3
4322,3
4323,1
4324,1
4325,1
4326,4
4327,4
4328,1
4329,4
4330,4
4331,1
4332,0
4333,0
4334,2
4335,4
4336,1
4337,4
4338,1
4339,1
4340,2
4341,1
4342,2
4343,3
4344,3
4345,1
4346,0
4347,1
4348,4
4349,3
4350,2
4351,4
4352,3
4353,3
4354,2
4355,1
4356,3
4357,4
4358,3
4359,4
4360,3
4361,0
4362,4
4363,2
4364,3
4365,0
4366,1
4367,3
4368,0
4369,2
4370,3
4371,0
4372,1
4373,1
4374,1
4375,3
4376,3
4377,1
4378,4
4379,2
4380,2
4381,3
4382,3
4383,1
4384,2
4385,0
4386,2
4387,0
4388,1
4389,0
4390,3
4391,0
4392,0
4393,4
4394,0
4395,2
4396,3
4397,2
4398,3
4399,3
4400,1
4401,0
4402,0
4403,0
4404,2
4405,1
4406,4
4407,0
4408,2
4409,3
4410,2
4411,1
4412,0
4413,0
4414,1
4415,3
4416,1
4417,4
4418,3
4419,3
4420,3
4421,0
4422,1
4423,3
4424,1
4425,2
4426,2
4427,2
4428,4
4429,4
4430,1
4431,4
4432,1
4433,0
4434,4
4435,3
4436,2
4437,4
4438,3
4439,4
4440,2
4441,3
4442,0
4443,1
4444,4
4445,3
4446,4
4447,3
4448,0
4449,3
4450,3
4451,3
4452,1
4453,0
4454,3
4455,4
4456,2
4457,0
4458,4
4459,3
4460,3
4461,2
4462,1
4463,3
4464,0
4465,1
4466,4
4467,0
4468,1
4469,2
4470,1
4471,3
4472,1
4473,3
4474,4
4475,1
4476,1
4477,0
4478,0
4479,4
4480,4
4481,3
4482,1
4483,1
4484,2
4485,2
4486,4
4487,0
4488,1
4489,2
4490,2
4491,4
4492,0
4493,4
4494,3
4495,2
4496,4
4497,2
4498,4
4499,0
4500,0
4501,4
4502,1
4503,0
4504,4
4505,0
4506,0
4507,3
4508,4
4509,4
4510,2
4511,4
4512,0
4513,3
4514,3
4515,1
4516,2
4517,2
4518,4
4519,1
4520,1
4521,3
4522,0
4523,4
4524,3
4525,1
4526,4
4527,1
4528,4
4529,0
4530,0
4531,0
4532,1
4533,0
4534,2
4535,4
4536,1
4537,0
4538,0
4539,1
4540,0
4541,2
4542,1
4543,4
4544,1
4545,3
4546,4
4547,1
4548,1
4549,2
4550,1
4551,4
4552,3
4553,2
4554,4
4555,2
4556,3
4557,3
4558,3
4559,3
4560,1
4561,4
4562,2
4563,4
4564,0
4565,3
4566,3
4567,4
4568,0
4569,0
4570,1
4571,0
4572,3
4573,4
4574,3
4575,3
4576,2
4577,4
4578,3
4579,2
4580,4
4581,1
4582,1
4583,2
4584,3
4585,4
4586,0
4587,0
4588,3
4589,2
4590,0
4591,1
4592,4
4593,2
4594,4
4595,3
4596,4
4597,3
4598,4
4599,0
4600,3
4601,2
4602,1
4603,0
4604,1
4605,2
4606,1
4607,4
4608,1
4609,0
4610,0
4611,4
4612,4
4613,4
4614,3
4615,1
4616,3
4617,4
4618,4
4619,3
4620,0
4621,0
4622,2
4623,2
4624,2
4625,1
4626,0
4627,3
4628,2
4629,1
4630,0
4631,0
4632,1
4633,0
4634,1
4635,3
4636,1
4637,0
4638,0
4639,4
4640,4
4641,4
4642,2
4643,1
4644,0
4645,0
4646,0
4647,2
4648,1
4649,4
4650,2
4651,2
4652,3
4653,4
4654,0
4655,3
4656,4
4657,2
4658,4
4659,2
4660,1
4661,1
4662,0
4663,0
4664,0
4665,2
4666,0
4667,2
4668,2
4669,2
4670,2
4671,0
4672,2
4673,3
4674,4
4675,4
4676,4
4677,0
4678,3
4679,1
4680,1
4681,4
4682,3
4683,3
4684,0
4685,0
4686,2
4687,3
4688,4
4689,0
4690,3
4691,3
4692,2
4693,1
4694,3
4695,2
4696,2
4697,0
4698,1
4699,3
4700,1
4701,3
4702,0
4703,3
4704,1
4705,2
4706,0
4707,0
4708,4
4709,0
4710,3
4711,3
4712,1
4713,4
4714,0
4715,1
4716,1
4717,3
4718,1
4719,2
4720,0
4721,1
4722,4
4723,1
4724,4
4725,3
4726,2
4727,2
4728,1
4729,0
4730,0
4731,3
4732,2
4733,4
4734,4
4735,3
4736,3
4737,3
4738,0
4739,4
4740,1
4741,0
4742,3
4743,2
4744,0
4745,2
4746,0
4747,1
4748,3
4749,0
4750,3
4751,0
4752,1
4753,3
4754,0
4755,1
4756,2
4757,3
4758,3
4759,3
4760,2
4761,4
4762,4
4763,2
4764,3
4765,2
4766,1
4767,1
4768,2
4769,2
4770,4
4771,3
4772,4
4773,3
4774,0
4775,4
4776,0
4777,2
4778,3
4779,4
4780,2
4781,0
4782,4
4783,1
4784,1
4785,4
4786,4
4787,3
4788,1
4789,0
4790,0
4791,4
4792,2
4793,2
4794,0
4795,3
4796,3
4797,2
4798,0
4799,1
4800,0
4801,0
4802,4
4803,3
4804,3
4805,2
4806,0
4807,1
4808,2
4809,2
4810,1
4811,1
4812,2
4813,2
4814,1
4815,0
4816,2
4817,1
4818,4
4819,2
4820,2
4821,1
4822,0
4823,3
4824,1
4825,0
4826,3
4827,4
4828,4
4829,2
4830,1
4831,4
4832,3
4833,1
4834,0
4835,2
4836,0
4837,2
4838,4
4839,1
4840,1
4841,3
4842,0
4843,4
4844,4
4845,4
4846,0
4847,4
4848,3
4849,2
4850,4
4851,4
4852,3
4853,4
4854,4
4855,0
4856,2
4857,0
4858,1
4859,0
4860,4
4861,1
4862,4
4863,4
4864,3
4865,0
4866,1
4867,3
4868,3
4869,3
4870,1
4871,4
4872,3
4873,1
4874,1
4875,3
4876,1
4877,4
4878,1
4879,2
4880,2
4881,2
4882,0
4883,0
4884,0
4885,3
4886,2
4887,4
4888,2
4889,1
4890,1
4891,3
4892,2
4893,4
4894,1
4895,2
4896,2
4897,1
4898,1
4899,1
4900,3
4901,4
4902,1
4903,4
4904,0
4905,4
4906,0
4907,4
4908,1
4909,3
4910,0
4911,1
4912,3
4913,1
4914,4
4915,1
4916,4
4917,3
4918,1
4919,0
4920,3
4921,4
4922,1
4923,3
4924,2
4925,0
4926,0
4927,1
4928,0
4929,1
4930,4
4931,4
4932,3
4933,1
4934,2
4935,2
4936,0
4937,1
4938,0
4939,1
4940,2
4941,0
4942,0
4943,4
4944,3
4945,3
4946,1
4947,0
4948,0
4949,2
4950,1
4951,1
4952,4
4953,3
4954,4
4955,3
4956,0
4957,4
4958,4
4959,1
4960,2
4961,3
4962,3
4963,0
4964,3
4965,1
4966,0
4967,2
4968,1
4969,1
4970,3
4971,0
4972,1
4973,0
4974,3
4975,0
4976,4
4977,0
4978,1
4979,0
4980,3
4981,4
4982,4
4983,1
4984,1
4985,4
4986,3
4987,0
4988,3
4989,3
4990,4
4991,3
4992,1
4993,3
4994,3
4995,4
4996,1
4997,4
4998,3
4999,1
