task_id,task_community
2996,0
2997,5
2998,4
2999,5
3000,3
3001,5
3002,1
3003,1
3004,3
3005,1
3006,5
3007,0
3008,2
3009,1
3010,1
3011,4
3012,6
3013,4
3014,3
3015,4
3016,5
3017,6
3018,6
3019,3
3020,4
3021,3
3022,0
3023,2
3024,0
3025,5
3026,0
3027,2
3028,4
3029,1
3030,6
3031,4
3032,3
3033,0
3034,5
3035,0
3036,3
3037,2
3038,1
3039,3
3040,6
3041,2
3042,5
3043,2
3044,2
3045,0
3046,1
3047,6
3048,6
3049,1
3050,4
3051,2
3052,0
3053,3
3054,4
3055,6
3056,5
3057,4
3058,6
3059,3
3060,4
3061,6
3062,5
3063,0
3064,5
3065,3
3066,4
3067,2
3068,0
3069,1
3070,3
3071,1
3072,6
3073,0
3074,4
3075,0
3076,4
3077,3
3078,0
3079,0
3080,6
3081,1
3082,4
3083,2
3084,1
3085,3
3086,0
3087,4
3088,6
3089,0
3090,0
3091,5
3092,3
3093,0
3094,0
3095,2
3096,1
3097,0
3098,1
3099,2
3100,0
3101,5
3102,5
3103,0
3104,2
3105,1
3106,6
3107,3
3108,4
3109,5
3110,5
3111,5
3112,3
3113,0
3114,4
3115,2
3116,0
3117,2
3118,2
3119,3
3120,6
3121,4
3122,6
3123,5
3124,6
3125,6
3126,6
3127,1
3128,2
3129,4
3130,2
3131,3
3132,6
3133,6
3134,6
3135,0
3136,2
3137,5
3138,3
3139,1
3140,1
3141,5
3142,5
3143,0
3144,0
3145,4
3146,4
3147,5
3148,5
3149,2
3150,3
3151,5
3152,0
3153,1
3154,3
3155,5
3156,1
3157,4
3158,2
3159,0
3160,3
3161,6
3162,3
3163,3
3164,1
3165,5
3166,6
3167,4
3168,5
3169,4
3170,6
3171,4
3172,4
3173,6
3174,1
3175,3
3176,2
3177,5
3178,5
3179,6
3180,5
3181,2
3182,5
3183,2
3184,2
3185,1
3186,4
3187,5
3188,6
3189,1
3190,0
3191,0
3192,4
3193,0
3194,2
3195,2
3196,3
3197,4
3198,5
3199,0
3200,4
3201,1
3202,6
3203,0
3204,4
3205,1
3206,6
3207,5
3208,4
3209,1
3210,5
3211,6
3212,2
3213,3
3214,3
3215,3
3216,1
3217,0
3218,0
3219,6
3220,5
3221,5
3222,3
3223,1
3224,3
3225,2
3226,1
3227,0
3228,1
3229,3
3230,3
3231,5
3232,4
3233,5
3234,6
3235,1
3236,1
3237,1
3238,4
3239,5
3240,3
3241,6
3242,3
3243,2
3244,1
3245,4
3246,1
3247,0
3248,2
3249,5
3250,5
3251,0
3252,0
3253,2
3254,0
3255,5
3256,2
3257,3
3258,3
3259,0
3260,6
3261,0
3262,5
3263,4
3264,4
3265,1
3266,3
3267,4
3268,3
3269,1
3270,5
3271,1
3272,2
3273,0
3274,1
3275,4
3276,4
3277,0
3278,6
3279,3
3280,6
3281,4
3282,4
3283,5
3284,5
3285,5
3286,5
3287,4
3288,3
3289,3
3290,5
3291,5
3292,4
3293,0
3294,2
3295,3
3296,6
3297,2
3298,0
3299,2
3300,4
3301,3
3302,5
3303,6
3304,5
3305,2
3306,3
3307,5
3308,3
3309,1
3310,6
3311,5
3312,3
3313,5
3314,2
3315,6
3316,6
3317,0
3318,0
3319,0
3320,3
3321,5
3322,6
3323,3
3324,6
3325,0
3326,4
3327,5
3328,5
3329,1
3330,2
3331,0
3332,4
3333,4
3334,5
3335,1
3336,6
3337,3
3338,6
3339,4
3340,2
3341,6
3342,2
3343,3
3344,6
3345,1
3346,3
3347,1
3348,5
3349,2
3350,1
3351,3
3352,6
3353,4
3354,1
3355,3
3356,2
3357,6
3358,2
3359,3
3360,6
3361,6
3362,6
3363,5
3364,0
3365,2
3366,1
3367,0
3368,4
3369,4
3370,5
3371,3
3372,1
3373,0
3374,0
3375,2
3376,6
3377,0
3378,0
3379,2
3380,0
3381,2
3382,6
3383,4
3384,6
3385,5
3386,5
3387,0
3388,5
3389,6
3390,3
3391,4
3392,3
3393,3
3394,6
3395,6
3396,4
3397,1
3398,5
3399,4
3400,0
3401,5
3402,6
3403,1
3404,6
3405,3
3406,3
3407,3
3408,0
3409,1
3410,5
3411,2
3412,3
3413,4
3414,6
3415,3
3416,5
3417,6
3418,0
3419,5
3420,0
3421,3
3422,5
3423,2
3424,2
3425,0
3426,0
3427,4
3428,6
3429,4
3430,5
3431,1
3432,2
3433,2
3434,6
3435,2
3436,2
3437,3
3438,4
3439,0
3440,6
3441,1
3442,4
3443,5
3444,0
3445,6
3446,6
3447,0
3448,0
3449,0
3450,5
3451,3
3452,2
3453,4
3454,5
3455,3
3456,0
3457,0
3458,3
3459,0
3460,0
3461,3
3462,3
3463,5
3464,1
3465,5
3466,6
3467,0
3468,1
3469,1
3470,1
3471,5
3472,1
3473,4
3474,0
3475,4
3476,1
3477,2
3478,2
3479,6
3480,1
3481,4
3482,0
3483,1
3484,6
3485,3
3486,4
3487,5
3488,5
3489,1
3490,1
3491,6
3492,0
3493,1
3494,4
3495,5
3496,2
3497,2
3498,0
3499,3
3500,5
3501,0
3502,1
3503,2
3504,4
3505,6
3506,4
3507,5
3508,0
3509,2
3510,2
3511,0
3512,2
3513,0
3514,0
3515,2
3516,2
3517,6
3518,5
3519,4
3520,2
3521,6
3522,5
3523,1
3524,3
3525,4
3526,6
3527,3
3528,1
3529,0
3530,0
3531,1
3532,1
3533,6
3534,5
3535,2
3536,2
3537,3
3538,0
3539,6
3540,1
3541,3
3542,1
3543,1
3544,0
3545,6
3546,5
3547,0
3548,3
3549,1
3550,5
3551,4
3552,2
3553,4
3554,6
3555,6
3556,5
3557,5
3558,6
3559,4
3560,2
3561,0
3562,1
3563,1
3564,3
3565,5
3566,0
3567,1
3568,1
3569,0
3570,1
3571,5
3572,1
3573,1
3574,4
3575,3
3576,6
3577,2
3578,4
3579,5
3580,2
3581,3
3582,4
3583,4
3584,1
3585,3
3586,5
3587,1
3588,5
3589,3
3590,4
3591,1
3592,0
3593,0
3594,2
3595,0
3596,5
3597,3
3598,0
3599,6
3600,0
3601,6
3602,5
3603,1
3604,5
3605,1
3606,0
3607,0
3608,5
3609,5
3610,1
3611,0
3612,4
3613,3
3614,6
3615,6
3616,4
3617,6
3618,5
3619,4
3620,5
3621,1
3622,5
3623,0
3624,5
3625,1
3626,5
3627,5
3628,1
3629,1
3630,5
3631,4
3632,4
3633,6
3634,1
3635,0
3636,3
3637,5
3638,4
3639,2
3640,5
3641,4
3642,5
3643,5
3644,2
3645,1
3646,4
3647,6
3648,3
3649,2
3650,1
3651,6
3652,5
3653,3
3654,4
3655,5
3656,5
3657,5
3658,2
3659,0
3660,3
3661,0
3662,0
3663,0
3664,3
3665,2
3666,6
3667,4
3668,5
3669,6
3670,4
3671,3
3672,3
3673,4
3674,2
3675,0
3676,6
3677,2
3678,1
3679,2
3680,0
3681,5
3682,4
3683,3
3684,2
3685,4
3686,4
3687,0
3688,4
3689,4
3690,3
3691,5
3692,4
3693,4
3694,2
3695,6
3696,0
3697,4
3698,3
3699,5
3700,6
3701,3
3702,2
3703,6
3704,6
3705,5
3706,1
3707,5
3708,5
3709,3
3710,1
3711,5
3712,3
3713,6
3714,2
3715,4
3716,1
3717,6
3718,3
3719,3
3720,1
3721,3
3722,1
3723,3
3724,2
3725,3
3726,5
3727,6
3728,0
3729,0
3730,2
3731,0
3732,2
3733,5
3734,6
3735,1
3736,5
3737,3
3738,6
3739,6
3740,5
3741,0
3742,4
3743,0
3744,5
3745,0
3746,4
3747,2
3748,1
3749,3
3750,6
3751,3
3752,4
3753,6
3754,5
3755,3
3756,6
3757,4
3758,3
3759,3
3760,4
3761,5
3762,0
3763,5
3764,1
3765,0
3766,5
3767,1
3768,0
3769,0
3770,4
3771,5
3772,1
3773,6
3774,1
3775,6
3776,2
3777,0
3778,2
3779,4
3780,6
3781,1
3782,6
3783,6
3784,1
3785,3
3786,0
3787,5
3788,2
3789,0
3790,3
3791,1
3792,4
3793,2
3794,5
3795,0
3796,1
3797,6
3798,3
3799,2
3800,3
3801,0
3802,6
3803,5
3804,4
3805,6
3806,2
3807,5
3808,4
3809,1
3810,2
3811,0
3812,3
3813,1
3814,6
3815,2
3816,5
3817,0
3818,3
3819,5
3820,0
3821,4
3822,6
3823,5
3824,3
3825,2
3826,3
3827,4
3828,0
3829,5
3830,0
3831,1
3832,1
3833,4
3834,5
3835,3
3836,1
3837,3
3838,3
3839,4
3840,6
3841,6
3842,2
3843,2
3844,4
3845,0
3846,3
3847,2
3848,4
3849,5
3850,4
3851,0
3852,4
3853,3
3854,4
3855,0
3856,2
3857,1
3858,6
3859,3
3860,2
3861,6
3862,0
3863,4
3864,6
3865,5
3866,2
3867,2
3868,2
3869,1
3870,3
3871,6
3872,2
3873,2
3874,6
3875,2
3876,0
3877,1
3878,3
3879,2
3880,2
3881,2
3882,4
3883,4
3884,6
3885,4
3886,2
3887,3
3888,5
3889,2
3890,6
3891,4
3892,0
3893,2
3894,0
3895,2
3896,5
3897,2
3898,0
3899,3
3900,0
3901,5
3902,4
3903,5
3904,3
3905,3
3906,5
3907,6
3908,0
3909,2
3910,5
3911,5
3912,5
3913,0
3914,3
3915,5
3916,2
3917,1
3918,6
3919,5
3920,0
3921,6
3922,0
3923,2
3924,5
3925,0
3926,6
3927,6
3928,6
3929,0
3930,0
3931,2
3932,4
3933,5
3934,3
3935,4
3936,1
3937,0
3938,1
3939,6
3940,5
3941,2
3942,1
3943,5
3944,6
3945,1
3946,0
3947,0
3948,2
3949,4
3950,0
3951,5
3952,5
3953,6
3954,3
3955,3
3956,4
3957,1
3958,1
3959,0
3960,0
3961,5
3962,4
3963,5
3964,2
3965,6
3966,2
3967,5
3968,4
3969,4
3970,2
3971,2
3972,6
3973,1
3974,1
3975,4
3976,1
3977,1
3978,6
3979,2
3980,2
3981,3
3982,1
3983,5
3984,2
3985,4
3986,6
3987,2
3988,4
3989,4
3990,0
3991,0
3992,3
3993,4
3994,5
3995,6
3996,4
3997,5
3998,3
3999,4
4000,0
4001,1
4002,3
4003,6
4004,6
4005,5
4006,6
4007,2
4008,6
4009,1
4010,6
4011,0
4012,5
4013,3
4014,0
4015,6
4016,4
4017,5
4018,6
4019,1
4020,3
4021,1
4022,0
4023,4
4024,1
4025,6
4026,0
4027,4
4028,2
4029,5
4030,2
4031,5
4032,3
4033,3
4034,0
4035,3
4036,6
4037,5
4038,6
4039,5
4040,5
4041,5
4042,5
4043,0
4044,1
4045,4
4046,6
4047,1
4048,2
4049,4
4050,1
4051,1
4052,4
4053,2
4054,2
4055,3
4056,6
4057,4
4058,3
4059,0
4060,1
4061,1
4062,0
4063,6
4064,6
4065,3
4066,5
4067,2
4068,3
4069,0
4070,0
4071,2
4072,2
4073,2
4074,6
4075,6
4076,1
4077,1
4078,6
4079,5
4080,2
4081,6
4082,2
4083,6
4084,5
4085,5
4086,0
4087,5
4088,2
4089,4
4090,4
4091,5
4092,2
4093,0
4094,3
4095,3
4096,5
4097,0
4098,1
4099,4
4100,5
4101,4
4102,4
4103,4
4104,2
4105,4
4106,5
4107,6
4108,1
4109,2
4110,5
4111,3
4112,0
4113,3
4114,1
4115,6
4116,4
4117,6
4118,3
4119,3
4120,4
4121,0
4122,1
4123,1
4124,3
4125,2
4126,0
4127,0
4128,5
4129,6
4130,2
4131,1
4132,3
4133,4
4134,1
4135,4
4136,2
4137,4
4138,5
4139,2
4140,1
4141,4
4142,1
4143,4
4144,5
4145,1
4146,3
4147,5
4148,4
4149,5
4150,4
4151,6
4152,4
4153,6
4154,1
4155,3
4156,0
4157,6
4158,4
4159,1
4160,0
4161,3
4162,5
4163,6
4164,4
4165,1
4166,2
4167,3
4168,6
4169,1
4170,6
4171,0
4172,0
4173,6
4174,0
4175,2
4176,1
4177,1
4178,4
4179,3
4180,1
4181,3
4182,6
4183,4
4184,5
4185,5
4186,4
4187,1
4188,3
4189,0
4190,1
4191,5
4192,2
4193,6
4194,2
4195,3
4196,1
4197,2
4198,5
4199,0
4200,4
4201,0
4202,2
4203,2
4204,3
4205,5
4206,4
4207,2
4208,3
4209,6
4210,3
4211,6
4212,2
4213,4
4214,0
4215,5
4216,6
4217,0
4218,0
4219,5
4220,0
4221,4
4222,0
4223,1
4224,1
4225,0
4226,3
4227,1
4228,6
4229,3
4230,6
4231,3
4232,3
4233,5
4234,2
4235,5
4236,6
4237,5
4238,3
4239,1
4240,0
4241,5
4242,3
4243,0
4244,3
4245,2
4246,0
4247,0
4248,2
4249,0
4250,4
4251,1
4252,1
4253,2
4254,4
4255,4
4256,6
4257,0
4258,0
4259,1
4260,0
4261,0
4262,4
4263,4
4264,0
4265,2
4266,3
4267,6
4268,6
4269,6
4270,2
4271,1
4272,5
4273,6
4274,1
4275,6
4276,4
4277,2
4278,3
4279,4
4280,0
4281,2
4282,1
4283,1
4284,5
4285,3
4286,3
4287,5
4288,1
4289,6
4290,0
4291,4
4292,2
4293,5
4294,2
4295,2
4296,0
4297,0
4298,5
4299,2
4300,3
4301,6
4302,2
4303,5
4304,4
4305,4
4306,3
4307,6
4308,0
4309,5
4310,2
4311,2
4312,1
4313,4
4314,0
4315,6
4316,2
4317,5
4318,0
4319,6
4320,0
4321,2
4322,2
4323,0
4324,4
4325,6
4326,3
4327,4
4328,1
4329,2
4330,3
4331,3
4332,1
4333,5
4334,3
4335,2
4336,5
4337,6
4338,2
4339,6
4340,1
4341,4
4342,3
4343,4
4344,6
4345,0
4346,6
4347,5
4348,6
4349,2
4350,1
4351,4
4352,1
4353,4
4354,0
4355,2
4356,5
4357,4
4358,4
4359,4
4360,0
4361,3
4362,2
4363,6
4364,6
4365,2
4366,1
4367,3
4368,1
4369,5
4370,2
4371,4
4372,5
4373,4
4374,4
4375,2
4376,0
4377,5
4378,0
4379,1
4380,3
4381,1
4382,0
4383,1
4384,0
4385,2
4386,0
4387,1
4388,4
4389,5
4390,4
4391,6
4392,6
4393,2
4394,1
4395,4
4396,6
4397,3
4398,4
4399,6
4400,0
4401,5
4402,0
4403,5
4404,1
4405,3
4406,2
4407,5
4408,4
4409,3
4410,5
4411,2
4412,2
4413,5
4414,1
4415,6
4416,6
4417,0
4418,4
4419,5
4420,1
4421,3
4422,3
4423,3
4424,3
4425,0
4426,6
4427,1
4428,2
4429,1
4430,0
4431,3
4432,5
4433,4
4434,6
4435,0
4436,4
4437,6
4438,2
4439,2
4440,3
4441,1
4442,3
4443,0
4444,0
4445,2
4446,3
4447,6
4448,2
4449,4
4450,1
4451,6
4452,0
4453,6
4454,1
4455,1
4456,0
4457,1
4458,5
4459,6
4460,2
4461,0
4462,6
4463,2
4464,0
4465,6
4466,6
4467,6
4468,2
4469,2
4470,2
4471,3
4472,6
4473,3
4474,5
4475,1
4476,6
4477,2
4478,5
4479,4
4480,3
4481,6
4482,4
4483,2
4484,2
4485,6
4486,4
4487,3
4488,3
4489,4
4490,6
4491,2
4492,6
4493,0
4494,1
4495,6
4496,6
4497,3
4498,6
4499,3
