task,worker,answer
2572,49,9
2572,179,0
2572,279,2
2572,283,2
2573,10,5
2573,187,5
2573,148,5
2573,251,5
2573,197,5
2574,24,2
2574,286,2
2574,112,0
2574,75,2
2574,142,5
2575,241,3
2575,190,3
2575,228,7
2575,196,8
2575,75,7
2576,89,4
2576,27,0
2576,24,1
2576,235,1
2576,194,6
2577,49,8
2577,15,4
2577,133,8
2577,194,4
2577,118,7
2578,125,1
2578,173,4
2578,219,5
2578,257,1
2578,66,8
2579,282,2
2579,89,2
2579,102,2
2579,281,1
2579,138,2
2580,53,9
2580,240,6
2580,7,9
2580,266,5
2580,215,9
2581,214,9
2581,196,1
2581,274,9
2581,49,1
2581,12,1
2582,109,6
2582,158,8
2582,89,9
2582,277,6
2583,104,1
2583,85,8
2583,150,0
2583,134,0
2583,135,0
2584,185,3
2584,290,7
2584,169,0
2584,121,7
2584,135,3
2585,191,5
2585,204,7
2585,250,7
2585,177,1
2585,107,7
2586,174,2
2586,108,2
2586,69,2
2586,2,2
2586,92,2
2587,35,2
2587,282,1
2587,235,2
2587,295,8
2587,50,9
2588,18,5
2588,98,7
2588,33,7
2588,149,7
2588,139,4
2589,57,5
2589,211,5
2589,194,9
2589,53,5
2589,234,5
2590,23,6
2590,165,6
2590,116,6
2590,219,9
2590,291,0
2591,24,9
2591,69,9
2591,279,9
2591,189,7
2591,166,1
2592,133,0
2592,90,5
2592,91,2
2592,89,0
2592,235,4
2593,167,3
2593,132,3
2593,65,7
2593,189,2
2593,38,5
2594,200,1
2594,226,8
2594,230,5
2594,125,5
2594,97,3
2595,288,0
2595,206,2
2595,121,0
2595,139,0
2596,30,6
2596,162,1
2596,99,0
2596,154,0
2596,9,0
2597,264,0
2597,218,0
2597,236,0
2597,270,0
2598,55,2
2598,91,7
2598,26,7
2598,173,1
2598,252,7
2599,130,3
2599,182,9
2599,110,7
2599,263,7
2599,81,2
2600,239,6
2600,179,5
2600,76,2
2600,249,8
2600,112,6
2601,138,8
2601,127,6
2601,53,8
2601,151,1
2601,292,2
2602,275,4
2602,113,0
2602,214,4
2602,70,4
2602,284,6
2603,252,7
2603,232,7
2603,33,8
2603,223,9
2603,180,9
2604,66,8
2604,276,8
2604,208,8
2604,175,8
2604,36,5
2605,67,3
2605,273,5
2605,17,1
2605,36,0
2605,212,8
2606,120,6
2606,39,6
2606,104,7
2606,188,6
2607,63,9
2607,129,4
2607,49,9
2607,230,4
2607,164,7
2608,262,2
2608,74,6
2608,140,6
2608,100,6
2608,90,6
2609,98,3
2609,160,9
2609,272,3
2609,150,3
2609,20,3
2610,23,7
2610,143,3
2610,87,3
2610,201,3
2610,248,3
2611,237,2
2611,157,7
2611,64,0
2611,168,7
2611,254,0
2612,230,6
2612,271,9
2612,74,1
2612,87,4
2612,236,0
2613,184,4
2613,283,8
2613,162,8
2613,109,5
2613,11,3
2614,116,1
2614,124,5
2614,281,2
2614,132,7
2614,198,7
2615,236,6
2615,4,3
2615,287,2
2615,135,6
2615,208,6
2616,51,1
2616,277,5
2616,226,4
2616,285,9
2616,127,4
2617,150,2
2617,30,0
2617,65,4
2617,44,4
2617,129,4
2618,20,2
2618,221,8
2618,260,5
2618,214,3
2618,234,5
2619,236,6
2619,151,9
2619,277,0
2619,233,1
2619,295,3
2620,129,1
2620,130,1
2620,295,8
2620,171,2
2620,278,1
2621,23,3
2621,241,2
2621,153,6
2621,182,3
2621,161,2
2622,298,6
2622,185,6
2622,171,6
2622,33,1
2622,234,6
2623,26,5
2623,152,6
2623,76,6
2623,72,3
2623,143,5
2624,127,9
2624,260,4
2624,248,4
2624,34,1
2624,114,1
2625,60,1
2625,28,0
2625,185,7
2625,75,1
2625,25,4
2626,157,3
2626,21,5
2626,160,5
2626,95,3
2626,7,3
2627,130,0
2627,192,2
2627,148,9
2627,235,0
2627,142,1
2628,47,7
2628,223,7
2628,41,8
2628,170,7
2628,4,9
2629,132,2
2629,18,2
2629,144,2
2629,139,3
2629,187,9
2630,106,6
2630,136,7
2630,269,7
2630,218,7
2630,251,7
2631,158,0
2631,284,3
2631,256,1
2631,272,0
2631,105,0
2632,291,5
2632,228,5
2632,81,2
2632,199,1
2632,285,5
2633,133,8
2633,163,9
2633,180,7
2633,61,6
2633,100,8
2634,232,5
2634,30,5
2634,19,5
2634,202,5
2634,269,9
2635,209,6
2635,237,2
2635,88,6
2635,164,8
2635,288,8
2636,240,9
2636,5,9
2636,31,9
2636,62,9
2636,249,9
2637,263,5
2637,158,5
2637,195,2
2637,206,5
2637,6,2
2638,130,0
2638,284,0
2638,126,2
2638,178,0
2638,36,4
2639,5,2
2639,202,2
2639,237,4
2639,120,2
2639,84,2
2640,264,5
2640,225,0
2640,173,9
2640,218,1
2640,66,5
2641,281,4
2641,5,4
2641,201,8
2641,109,3
2641,52,4
2642,190,4
2642,108,5
2642,104,1
2642,115,4
2642,186,1
2643,151,7
2643,110,0
2643,201,4
2643,250,0
2643,171,0
2644,294,6
2644,197,6
2644,38,6
2644,11,4
2644,54,2
2645,232,1
2645,38,1
2645,179,1
2645,255,1
2645,296,0
2646,96,7
2646,240,7
2646,187,7
2646,185,7
2646,68,0
2647,281,1
2647,297,5
2647,256,0
2647,92,4
2647,139,3
2648,280,2
2648,255,5
2648,144,2
2648,173,6
2648,69,2
2649,15,6
2649,296,6
2649,67,6
2649,176,6
2649,119,6
2650,146,7
2650,199,7
2650,10,7
2650,61,3
2650,270,6
2651,259,3
2651,228,9
2651,159,9
2651,174,9
2651,31,0
2652,46,3
2652,162,5
2652,83,7
2652,24,3
2652,81,3
2653,157,2
2653,269,8
2653,251,1
2653,150,4
2653,188,1
2654,203,5
2654,31,1
2654,283,3
2654,0,5
2654,291,5
2655,43,7
2655,74,5
2655,172,8
2655,144,5
2655,238,0
2656,283,1
2656,55,5
2656,243,0
2656,68,1
2656,161,7
2657,271,7
2657,216,3
2657,159,1
2657,287,9
2657,219,1
2658,5,6
2658,136,4
2658,2,1
2658,24,1
2659,216,4
2659,110,4
2659,208,5
2659,280,4
2659,58,2
2660,194,8
2660,202,3
2660,283,4
2660,65,3
2660,292,8
2661,203,9
2661,11,7
2661,241,9
2661,231,9
2661,253,3
2662,221,4
2662,94,4
2662,288,0
2662,78,4
2662,209,8
2663,82,6
2663,44,5
2663,269,1
2663,120,9
2663,17,1
2664,177,6
2664,246,0
2664,272,5
2664,107,5
2664,270,6
2665,246,2
2665,26,4
2665,147,2
2665,121,2
2665,173,2
2666,142,6
2666,21,3
2666,266,1
2666,227,8
2666,296,1
2667,93,0
2667,134,9
2667,5,4
2667,119,2
2667,107,0
2668,223,0
2668,91,9
2668,275,0
2668,251,0
2668,157,0
2669,233,1
2669,262,3
2669,170,6
2669,14,6
2669,4,3
2670,206,2
2670,44,2
2670,161,9
2670,218,2
2670,294,2
2671,212,5
2671,126,7
2671,284,2
2671,277,6
2671,239,5
2672,63,9
2672,271,0
2672,42,8
2672,287,2
2673,155,7
2673,185,4
2673,7,5
2673,66,4
2673,276,4
2674,187,7
2674,101,2
2674,46,2
2674,5,3
2675,169,7
2675,292,6
2675,288,2
2675,200,6
2675,66,6
2676,153,9
2676,58,6
2676,182,9
2676,189,0
2677,230,8
2677,86,5
2677,273,7
2677,79,5
2677,75,8
2678,240,8
2678,290,4
2678,45,9
2678,62,5
2679,298,8
2679,56,5
2679,9,0
2679,206,6
2679,12,7
2680,236,6
2680,189,9
2680,248,1
2680,126,3
2680,217,0
2681,191,7
2681,299,2
2681,115,2
2681,13,2
2681,282,7
2682,169,8
2682,44,7
2682,94,2
2682,233,7
2682,19,6
2683,248,8
2683,68,8
2683,41,3
2683,287,8
2683,119,6
2684,234,9
2684,36,5
2684,70,4
2684,85,4
2684,124,7
2685,256,4
2685,289,0
2685,36,8
2685,28,6
2685,93,0
2686,67,1
2686,250,6
2686,87,6
2686,263,5
2686,36,6
2687,150,2
2687,27,5
2687,239,5
2687,200,5
2687,70,9
2688,124,9
2688,286,0
2688,205,8
2688,153,9
2688,78,3
2689,206,6
2689,36,6
2689,102,6
2689,64,6
2689,86,8
2690,170,4
2690,48,4
2690,158,4
2690,127,4
2690,82,6
2691,110,5
2691,193,9
2691,88,1
2691,149,5
2691,54,5
2692,67,7
2692,19,1
2692,11,7
2692,99,2
2692,102,4
2693,193,1
2693,17,9
2693,266,9
2693,120,9
2693,255,9
2694,270,7
2694,43,9
2694,296,9
2694,298,7
2695,126,5
2695,9,2
2695,15,9
2695,264,2
2695,161,9
2696,151,2
2696,131,5
2696,266,8
2696,198,0
2696,130,2
2697,216,2
2697,89,2
2697,192,6
2697,167,9
2697,132,8
2698,35,9
2698,73,9
2698,214,3
2698,156,9
2698,134,7
2699,36,6
2699,212,0
2699,282,5
2699,293,6
2699,161,7
2700,127,3
2700,213,3
2700,234,3
2700,89,3
2700,58,3
2701,140,1
2701,168,0
2701,22,0
2701,38,2
2701,158,5
2702,134,3
2702,280,6
2702,288,3
2702,221,3
2702,282,7
2703,38,2
2703,33,3
2703,47,5
2703,194,8
2703,97,0
2704,222,4
2704,187,5
2704,87,3
2704,181,9
2704,194,8
2705,86,5
2705,152,2
2705,128,1
2705,283,7
2705,237,9
2706,127,7
2706,253,6
2706,109,7
2706,137,1
2706,22,3
2707,127,7
2707,72,2
2707,273,6
2707,145,1
2707,188,7
2708,261,1
2708,199,1
2708,74,1
2708,273,1
2708,184,1
2709,84,3
2709,114,3
2709,26,3
2709,95,4
2709,120,1
2710,124,0
2710,10,0
2710,267,0
2710,299,0
2711,55,0
2711,254,6
2711,90,4
2711,85,6
2711,215,6
2712,14,6
2712,156,0
2712,84,6
2712,278,6
2712,17,9
2713,44,0
2713,206,1
2713,80,8
2713,22,2
2713,267,2
2714,139,0
2714,167,5
2714,125,0
2714,74,0
2714,59,0
2715,129,3
2715,186,8
2715,134,8
2715,156,8
2715,234,7
2716,204,5
2716,43,2
2716,5,3
2716,12,1
2716,270,3
2717,36,9
2717,88,9
2717,228,9
2717,121,1
2717,82,3
2718,96,1
2718,84,1
2718,257,1
2718,116,1
2718,131,4
2719,214,8
2719,225,9
2719,101,7
2719,42,7
2719,111,7
2720,193,1
2720,71,1
2720,127,2
2720,40,4
2720,268,1
2721,174,6
2721,0,7
2721,118,7
2721,57,7
2721,201,9
2722,212,7
2722,258,5
2722,83,9
2722,177,1
2722,163,5
2723,141,7
2723,232,9
2723,44,8
2723,81,9
2724,247,5
2724,90,0
2724,248,0
2724,129,0
2724,173,6
2725,45,2
2725,43,2
2725,27,4
2725,98,8
2725,172,2
2726,12,4
2726,82,3
2726,167,4
2726,164,3
2726,0,6
2727,182,8
2727,181,2
2727,55,7
2727,267,2
2727,141,2
2728,139,8
2728,293,8
2728,164,3
2728,70,6
2728,13,3
2729,35,2
2729,278,4
2729,59,7
2729,28,0
2729,69,6
2730,211,4
2730,122,1
2730,270,0
2730,227,7
2730,297,1
2731,65,5
2731,115,2
2731,291,1
2731,73,5
2732,95,6
2732,10,3
2732,119,3
2732,103,7
2732,79,0
2733,211,0
2733,17,0
2733,87,0
2733,289,2
2733,185,3
2734,297,6
2734,51,5
2734,210,8
2734,284,4
2734,42,5
2735,281,2
2735,33,2
2735,238,3
2735,9,9
2735,116,0
2736,93,5
2736,130,5
2736,211,0
2736,24,5
2736,141,3
2737,282,9
2737,203,5
2737,160,8
2737,122,0
2737,98,3
2738,86,6
2738,178,6
2738,134,6
2738,151,8
2738,125,0
2739,30,1
2739,53,1
2739,38,1
2739,121,2
2739,145,3
2740,91,3
2740,297,5
2740,146,8
2740,264,5
2740,21,0
2741,281,0
2741,148,0
2741,106,8
2741,184,2
2741,191,0
2742,210,4
2742,186,8
2742,171,6
2742,233,6
2742,68,5
2743,88,0
2743,76,1
2743,60,0
2743,66,0
2743,209,4
2744,82,1
2744,91,3
2744,290,4
2744,138,1
2744,180,4
2745,280,1
2745,217,4
2745,22,1
2745,191,0
2745,12,1
2746,273,6
2746,113,8
2746,209,0
2746,45,3
2746,190,3
2747,121,7
2747,111,6
2747,147,9
2747,62,9
2747,82,9
2748,184,1
2748,132,7
2748,78,3
2748,192,0
2748,71,1
2749,139,9
2749,34,1
2749,96,1
2749,158,1
2749,176,1
2750,2,9
2750,278,1
2750,21,1
2750,286,1
2750,200,8
2751,27,5
2751,210,9
2751,152,7
2751,118,2
2751,99,3
2752,21,4
2752,283,1
2752,237,1
2752,121,6
2752,145,6
2753,36,6
2753,150,0
2753,60,6
2753,201,6
2753,111,6
2754,21,2
2754,157,0
2754,147,5
2754,160,1
2754,29,2
2755,201,4
2755,32,0
2755,244,6
2755,97,5
2755,291,6
2756,104,2
2756,120,8
2756,154,3
2756,229,0
2756,188,2
2757,12,0
2757,232,3
2757,172,6
2757,91,1
2757,70,4
2758,259,6
2758,48,2
2758,13,9
2758,64,9
2758,137,9
2759,250,2
2759,248,5
2759,151,2
2759,286,3
2759,172,4
2760,88,1
2760,140,1
2760,262,1
2760,61,1
2760,251,1
2761,115,6
2761,134,6
2761,222,8
2761,226,6
2761,209,2
2762,171,2
2762,62,2
2762,41,8
2762,143,2
2762,33,2
2763,238,2
2763,145,0
2763,278,4
2763,207,0
2763,253,3
2764,130,7
2764,125,6
2764,266,0
2764,59,4
2764,293,9
2765,69,1
2765,176,1
2765,274,5
2765,62,5
2765,284,5
2766,193,1
2766,68,9
2766,42,5
2766,166,9
2766,114,1
2767,68,0
2767,12,6
2767,276,7
2767,241,4
2767,70,1
2768,174,2
2768,192,4
2768,24,4
2768,114,5
2768,22,8
2769,238,9
2769,205,7
2769,112,0
2769,37,4
2769,226,7
2770,94,3
2770,193,4
2770,118,7
2770,61,4
2770,52,4
2771,275,7
2771,45,2
2771,64,1
2771,25,3
2771,160,1
2772,243,6
2772,149,0
2772,208,0
2772,179,6
2772,245,3
2773,156,6
2773,93,9
2773,169,8
2773,105,9
2773,268,2
2774,64,6
2774,203,7
2774,139,6
2774,48,3
2774,153,4
2775,91,1
2775,196,6
2775,60,9
2775,154,1
2775,221,8
2776,4,8
2776,99,3
2776,92,8
2776,184,2
2776,25,5
2777,133,4
2777,276,4
2777,294,4
2777,272,8
2777,2,3
2778,218,8
2778,263,8
2778,288,8
2778,96,8
2778,115,0
2779,98,6
2779,116,6
2779,29,8
2779,294,1
2780,8,8
2780,274,8
2780,278,8
2780,17,4
2780,4,3
2781,12,6
2781,266,6
2781,87,1
2781,198,5
2781,236,4
2782,257,0
2782,5,6
2782,84,6
2782,235,6
2782,60,6
2783,201,5
2783,40,2
2783,109,5
2783,141,0
2783,153,5
2784,279,5
2784,41,5
2784,134,5
2784,67,5
2784,66,5
2785,7,1
2785,275,0
2785,83,9
2785,81,5
2785,276,8
2786,24,8
2786,6,5
2786,290,5
2786,191,3
2786,205,1
2787,143,3
2787,298,6
2787,203,6
2787,269,7
2787,80,2
2788,185,0
2788,91,5
2788,171,7
2788,41,3
2788,272,2
2789,292,9
2789,49,5
2789,186,3
2789,276,3
2789,222,6
2790,271,5
2790,270,7
2790,184,4
2790,265,4
2790,241,6
2791,219,4
2791,13,5
2791,91,2
2791,190,5
2791,106,6
2792,142,3
2792,118,9
2792,251,3
2792,213,3
2792,44,4
2793,81,4
2793,192,3
2793,284,8
2793,266,1
2793,293,8
2794,63,2
2794,200,2
2794,229,6
2794,77,2
2794,98,2
2795,99,2
2795,279,3
2795,3,3
2795,277,9
2795,44,3
2796,65,3
2796,214,0
2796,25,9
2796,111,0
2797,69,8
2797,146,2
2797,63,8
2797,75,8
2797,170,8
2798,169,0
2798,271,8
2798,256,8
2798,50,0
2798,89,8
2799,50,7
2799,220,7
2799,272,4
2799,106,6
2799,29,6
2800,272,9
2800,249,9
2800,245,9
2800,29,9
2800,284,9
2801,107,1
2801,54,4
2801,55,7
2801,79,6
2801,139,6
2802,205,7
2802,118,2
2802,135,2
2802,269,0
2802,69,1
2803,259,7
2803,104,9
2803,222,8
2803,98,7
2803,94,7
2804,202,0
2804,149,8
2804,122,4
2804,204,5
2804,249,4
2805,36,4
2805,1,7
2805,280,4
2805,228,4
2805,46,4
2806,37,6
2806,243,1
2806,192,1
2806,14,1
2806,227,1
2807,226,2
2807,23,1
2807,199,9
2807,285,5
2807,19,4
2808,173,5
2808,122,1
2808,20,5
2808,41,7
2808,297,0
2809,179,6
2809,284,1
2809,224,9
2809,69,4
2809,225,1
2810,183,8
2810,44,2
2810,73,1
2810,47,5
2810,225,1
2811,6,4
2811,272,8
2811,72,2
2811,76,2
2811,275,4
2812,212,3
2812,239,5
2812,221,3
2812,174,5
2812,59,5
2813,52,3
2813,289,3
2813,7,3
2813,115,3
2813,91,1
2814,75,5
2814,18,1
2814,225,5
2814,221,8
2814,118,8
2815,50,9
2815,211,7
2815,163,7
2815,85,7
2815,281,5
2816,222,3
2816,185,1
2816,11,0
2816,237,9
2816,106,3
2817,232,2
2817,124,2
2817,15,7
2817,178,7
2817,181,2
2818,69,4
2818,92,4
2818,177,6
2818,57,4
2818,50,8
2819,81,8
2819,120,7
2819,136,9
2819,244,6
2819,289,8
2820,146,9
2820,154,8
2820,52,1
2820,58,5
2820,162,0
2821,211,1
2821,164,9
2821,144,7
2821,55,3
2821,57,8
2822,59,2
2822,265,0
2822,244,0
2822,145,6
2823,289,9
2823,238,1
2823,107,9
2823,157,9
2823,288,1
2824,113,5
2824,247,6
2824,101,4
2824,154,4
2824,91,6
2825,110,6
2825,291,1
2825,205,5
2825,114,4
2825,14,1
2826,274,7
2826,262,7
2826,171,7
2826,202,9
2826,53,7
2827,62,9
2827,21,5
2827,254,5
2827,287,4
2827,181,4
2828,202,8
2828,20,4
2828,6,8
2828,242,9
2828,294,8
2829,45,3
2829,47,7
2829,199,0
2829,111,2
2829,173,0
2830,11,8
2830,52,1
2830,25,8
2830,274,8
2830,17,8
2831,236,0
2831,267,0
2831,155,8
2831,186,8
2831,53,0
2832,260,7
2832,187,7
2832,71,7
2832,92,1
2832,202,9
2833,222,8
2833,212,9
2833,13,8
2833,275,6
2833,88,8
2834,288,4
2834,178,3
2834,61,3
2834,45,3
2834,276,0
2835,212,5
2835,68,9
2835,286,4
2835,258,1
2835,53,1
2836,175,3
2836,111,6
2836,151,1
2836,248,2
2836,165,3
2837,155,1
2837,219,7
2837,121,9
2837,154,9
2837,174,3
2838,62,3
2838,254,4
2838,291,0
2838,239,9
2838,201,7
2839,177,9
2839,83,0
2839,101,7
2839,8,6
2839,104,6
2840,27,7
2840,240,6
2840,172,7
2840,111,8
2840,35,2
2841,6,4
2841,117,1
2841,282,3
2841,88,6
2841,15,6
2842,169,1
2842,182,0
2842,74,1
2842,137,4
2842,43,6
2843,120,7
2843,29,5
2843,191,7
2843,32,7
2843,184,3
2844,46,4
2844,51,6
2844,125,2
2844,250,2
2844,119,6
2845,63,2
2845,81,6
2845,94,9
2845,133,6
2845,4,2
2846,189,2
2846,114,0
2846,212,6
2846,158,5
2846,198,8
2847,258,7
2847,286,7
2847,210,7
2847,39,5
2847,142,7
2848,42,1
2848,51,1
2848,235,1
2848,77,1
2848,196,5
2849,261,0
2849,39,8
2849,25,7
2849,115,0
2849,141,0
2850,87,5
2850,158,8
2850,13,4
2850,161,8
2850,57,8
2851,216,5
2851,3,1
2851,265,9
2851,37,1
2852,89,3
2852,14,2
2852,274,2
2852,97,3
2852,129,2
2853,93,7
2853,87,6
2853,38,0
2853,173,5
2853,106,5
2854,139,1
2854,26,9
2854,285,9
2854,28,8
2854,276,0
2855,3,5
2855,15,7
2855,152,8
2855,122,3
2855,115,4
2856,206,1
2856,59,5
2856,144,3
2856,182,9
2856,167,0
2857,211,5
2857,248,3
2857,264,3
2857,136,5
2857,97,3
2858,97,7
2858,90,0
2858,32,0
2858,200,7
2858,41,0
2859,113,2
2859,25,7
2859,215,0
2859,177,0
2859,88,2
2860,252,3
2860,132,0
2860,170,3
2860,244,2
2860,199,7
2861,6,0
2861,169,0
2861,113,8
2861,171,0
2861,148,8
2862,218,1
2862,275,0
2862,72,0
2862,174,0
2862,138,6
2863,223,8
2863,72,7
2863,189,9
2863,288,8
2863,5,8
2864,66,4
2864,242,0
2864,272,1
2864,112,9
2864,278,0
2865,138,3
2865,230,6
2865,109,2
2865,21,7
2865,264,2
2866,247,7
2866,26,0
2866,274,9
2866,277,5
2866,220,8
2867,43,2
2867,190,8
2867,9,8
2867,235,3
2867,16,9
2868,169,6
2868,266,2
2868,16,5
2868,281,6
2868,275,6
2869,25,4
2869,265,5
2869,168,3
2869,103,9
2869,163,3
2870,10,2
2870,6,2
2870,256,7
2870,181,2
2870,271,2
2871,118,7
2871,54,1
2871,22,4
2871,257,4
2871,233,6
2872,193,4
2872,53,1
2872,248,4
2872,294,4
2872,254,0
2873,219,3
2873,107,1
2873,268,5
2873,129,8
2873,184,3
2874,103,1
2874,206,5
2874,251,1
2874,55,5
2874,152,9
2875,224,4
2875,93,4
2875,18,2
2875,95,2
2875,103,4
2876,85,6
2876,137,6
2876,164,6
2876,60,4
2877,210,0
2877,193,9
2877,163,1
2877,46,0
2877,159,0
2878,199,1
2878,4,3
2878,109,9
2878,106,9
2878,293,9
2879,185,0
2879,20,0
2879,199,0
2879,131,5
2879,133,4
2880,221,5
2880,294,2
2880,27,9
2880,46,2
2880,47,3
2881,13,4
2881,6,4
2881,269,4
2881,162,4
2881,196,2
2882,5,1
2882,241,7
2882,163,2
2882,156,8
2882,69,7
2883,147,1
2883,118,7
2883,59,6
2883,120,7
2883,70,0
2884,35,6
2884,50,7
2884,201,7
2884,80,3
2884,241,7
2885,128,1
2885,119,1
2885,150,0
2885,112,1
2885,79,8
2886,132,9
2886,161,9
2886,187,3
2886,121,6
2886,267,0
2887,6,5
2887,178,2
2887,204,7
2887,132,9
2887,153,7
2888,112,2
2888,189,2
2888,238,3
2888,213,6
2888,200,4
2889,169,5
2889,101,6
2889,51,2
2889,92,5
2889,232,8
2890,242,6
2890,134,1
2890,68,1
2890,260,8
2890,23,0
2891,210,9
2891,262,4
2891,116,4
2891,259,9
2891,272,4
2892,200,8
2892,51,2
2892,198,4
2892,3,4
2892,216,4
2893,278,3
2893,118,3
2893,52,3
2893,297,7
2893,296,3
2894,52,6
2894,229,1
2894,273,1
2894,181,4
2894,149,1
2895,117,2
2895,143,6
2895,74,7
2895,159,6
2895,169,6
2896,253,0
2896,234,2
2896,237,2
2896,134,0
2896,296,4
2897,158,7
2897,105,7
2897,221,7
2897,55,6
2897,95,7
2898,102,3
2898,152,4
2898,243,0
2898,41,0
2898,287,4
2899,112,6
2899,144,3
2899,92,0
2899,281,5
2899,27,2
2900,219,5
2900,102,9
2900,35,5
2900,258,5
2900,107,9
2901,194,6
2901,295,9
2901,207,9
2901,219,9
2901,188,9
2902,234,7
2902,86,7
2902,133,4
2902,148,7
2902,92,8
2903,256,2
2903,290,2
2903,274,2
2903,195,6
2903,72,3
2904,299,9
2904,40,4
2904,79,2
2904,146,0
2904,53,2
2905,241,2
2905,100,3
2905,198,1
2905,138,3
2905,169,4
2906,210,0
2906,84,0
2906,162,1
2906,191,9
2906,222,0
2907,256,4
2907,126,5
2907,92,9
2907,216,2
2907,39,1
2908,129,4
2908,45,4
2908,56,1
2908,9,1
2908,122,6
2909,219,0
2909,0,9
2909,230,4
2909,108,9
2909,152,9
2910,62,0
2910,200,7
2910,251,0
2910,93,0
2910,109,0
2911,77,7
2911,10,7
2911,66,3
2911,280,1
2911,126,3
2912,66,6
2912,114,6
2912,200,2
2912,49,6
2912,34,3
2913,238,1
2913,215,1
2913,141,1
2913,13,0
2914,45,4
2914,14,5
2914,132,5
2914,231,6
2914,41,2
2915,213,5
2915,261,2
2915,252,6
2915,151,1
2915,285,5
2916,33,9
2916,179,7
2916,208,5
2916,236,4
2916,28,7
2917,43,0
2917,214,8
2917,79,5
2917,25,5
2917,235,8
2918,175,5
2918,284,6
2918,83,4
2918,214,6
2918,76,5
2919,221,0
2919,276,5
2919,39,0
2919,255,0
2919,74,6
2920,15,1
2920,12,6
2920,205,3
2920,267,9
2920,106,8
2921,65,3
2921,134,0
2921,166,9
2921,162,2
2921,182,9
2922,215,4
2922,203,4
2922,179,4
2922,208,1
2922,94,2
2923,113,9
2923,175,8
2923,224,2
2923,231,8
2923,233,8
2924,32,2
2924,142,5
2924,185,5
2924,123,4
2924,237,5
2925,124,6
2925,246,2
2925,108,2
2925,215,9
2926,219,1
2926,73,8
2926,47,1
2926,114,8
2926,230,1
2927,55,1
2927,260,3
2927,30,3
2927,216,3
2927,289,3
2928,139,5
2928,71,4
2928,128,9
2928,246,6
2928,109,9
2929,201,6
2929,179,9
2929,69,9
2929,140,8
2929,280,9
2930,216,5
2930,171,5
2930,163,5
2930,201,6
2930,298,1
2931,142,5
2931,268,5
2931,279,8
2931,266,8
2931,221,9
2932,240,4
2932,219,6
2932,86,9
2932,165,4
2932,266,4
2933,247,7
2933,265,6
2933,120,1
2933,299,1
2933,206,0
2934,164,3
2934,162,5
2934,173,3
2934,110,5
2934,141,5
2935,125,2
2935,135,7
2935,130,4
2935,212,6
2935,134,2
2936,246,2
2936,39,4
2936,132,0
2936,254,3
2936,91,3
2937,99,6
2937,203,6
2937,48,4
2937,130,5
2937,35,6
2938,33,0
2938,206,2
2938,162,0
2938,16,6
2938,129,0
2939,77,0
2939,255,0
2939,256,3
2939,259,0
2939,66,3
2940,242,4
2940,224,3
2940,96,4
2940,232,4
2940,7,4
2941,243,2
2941,271,9
2941,229,1
2941,212,3
2941,262,9
2942,113,0
2942,210,3
2942,145,2
2942,275,9
2942,104,7
2943,70,0
2943,155,7
2943,89,5
2943,186,9
2943,231,6
2944,164,8
2944,89,4
2944,97,2
2944,293,1
2945,282,6
2945,147,8
2945,178,8
2945,125,7
2945,81,4
2946,90,0
2946,217,3
2946,266,7
2946,240,7
2946,59,4
2947,114,8
2947,164,5
2947,157,0
2947,17,8
2947,93,3
2948,263,6
2948,187,7
2948,281,6
2948,129,9
2948,84,6
2949,212,6
2949,97,6
2949,283,3
2949,131,3
2949,39,6
2950,264,7
2950,10,1
2950,22,9
2950,202,7
2950,31,9
2951,2,2
2951,151,6
2951,226,6
2951,48,4
2951,111,6
2952,121,7
2952,153,1
2952,214,9
2952,145,0
2952,31,0
2953,272,3
2953,187,9
2953,55,0
2953,263,1
2953,53,1
2954,151,8
2954,131,4
2954,212,0
2954,223,4
2954,290,5
2955,153,2
2955,148,2
2955,90,9
2955,228,1
2956,236,0
2956,252,4
2956,116,7
2956,21,1
2956,104,8
2957,100,6
2957,241,6
2957,166,6
2957,76,6
2957,19,6
2958,195,1
2958,264,3
2958,104,3
2958,270,9
2958,143,3
2959,223,1
2959,109,7
2959,146,9
2959,152,7
2959,173,1
2960,74,0
2960,112,5
2960,146,7
2960,190,4
2960,65,8
2961,155,4
2961,125,7
2961,32,0
2961,91,2
2961,217,8
2962,178,0
2962,76,0
2962,195,9
2962,118,0
2962,29,0
2963,238,5
2963,126,1
2963,266,1
2963,18,2
2963,60,2
2964,3,3
2964,189,3
2964,70,0
2964,86,3
2964,104,3
2965,28,0
2965,197,7
2965,268,7
2965,22,8
2965,101,0
2966,295,1
2966,57,6
2966,149,6
2966,258,1
2966,294,6
2967,285,7
2967,242,7
2967,30,8
2967,191,7
2967,82,7
2968,74,1
2968,181,0
2968,135,1
2968,137,1
2968,112,1
2969,20,6
2969,235,6
2969,141,1
2969,108,3
2969,36,6
2970,13,8
2970,128,7
2970,138,9
2970,184,6
2970,83,9
2971,62,4
2971,266,4
2971,178,4
2971,283,4
2971,8,6
2972,181,0
2972,235,9
2972,205,7
2972,33,2
2972,43,8
2973,206,4
2973,63,4
2973,40,4
2973,222,2
2973,90,7
2974,31,3
2974,69,8
2974,104,1
2974,201,1
2974,2,6
2975,257,4
2975,123,4
2975,214,4
2975,243,5
2975,260,3
2976,257,6
