task,worker,answer
2750,97,6
2750,236,1
2750,98,9
2751,118,1
2751,210,1
2751,35,1
2751,53,1
2751,95,1
2752,59,6
2752,202,2
2752,224,6
2752,1,7
2752,201,0
2753,7,7
2753,208,1
2753,75,0
2753,201,8
2754,88,3
2754,111,6
2754,128,3
2754,60,3
2754,225,1
2755,156,3
2755,233,3
2755,157,6
2755,216,3
2755,223,3
2756,76,2
2756,150,6
2756,29,6
2756,158,6
2756,171,6
2757,188,2
2757,211,2
2757,117,2
2757,179,2
2757,217,2
2758,219,6
2758,61,6
2758,201,6
2758,222,2
2758,59,6
2759,247,2
2759,46,0
2759,67,4
2759,44,0
2759,158,4
2760,84,9
2760,15,8
2760,115,4
2760,212,5
2760,56,7
2761,136,4
2761,91,9
2761,214,1
2761,44,1
2761,93,1
2762,6,3
2762,24,2
2762,168,7
2762,16,7
2762,237,8
2763,236,3
2763,4,1
2763,247,9
2763,91,1
2763,111,1
2764,208,2
2764,19,2
2764,218,9
2764,99,9
2764,188,9
2765,146,0
2765,220,3
2765,177,2
2765,217,2
2765,215,7
2766,25,9
2766,245,4
2766,31,6
2766,60,4
2766,151,5
2767,91,9
2767,159,9
2767,188,4
2767,68,4
2767,150,6
2768,238,3
2768,236,6
2768,148,7
2768,247,3
2768,242,1
2769,148,1
2769,202,4
2769,193,4
2769,209,6
2770,228,8
2770,4,8
2770,206,2
2770,173,8
2770,199,8
2771,48,2
2771,158,6
2771,99,1
2771,55,0
2771,33,9
2772,207,9
2772,146,8
2772,139,6
2772,113,5
2772,173,6
2773,144,1
2773,19,7
2773,27,1
2773,83,3
2773,77,7
2774,230,4
2774,53,5
2774,24,4
2774,218,8
2774,37,4
2775,109,7
2775,121,6
2775,146,6
2775,27,6
2775,15,6
2776,248,7
2776,18,6
2776,143,0
2776,31,6
2776,123,2
2777,102,5
2777,87,2
2777,150,8
2777,139,7
2778,154,9
2778,108,9
2778,58,9
2778,223,8
2778,115,3
2779,150,9
2779,233,9
2779,75,9
2779,231,6
2779,200,9
2780,145,7
2780,131,9
2780,225,7
2780,18,5
2780,238,9
2781,155,2
2781,202,2
2781,120,1
2781,146,9
2781,162,6
2782,202,7
2782,146,7
2782,116,1
2782,154,7
2782,229,7
2783,195,6
2783,249,7
2783,190,8
2783,51,0
2783,88,9
2784,9,4
2784,104,4
2784,171,2
2784,120,1
2784,58,2
2785,13,3
2785,14,3
2785,109,8
2785,129,4
2785,170,6
2786,104,8
2786,248,5
2786,16,9
2786,21,5
2786,92,9
2787,58,4
2787,47,2
2787,103,2
2787,222,0
2787,112,0
2788,241,1
2788,156,3
2788,219,3
2788,202,6
2788,200,7
2789,192,4
2789,139,5
2789,103,4
2789,142,5
2789,120,4
2790,96,6
2790,28,1
2790,143,6
2790,76,9
2790,29,3
2791,184,8
2791,249,0
2791,6,1
2791,93,3
2791,70,4
2792,96,1
2792,153,0
2792,249,5
2792,35,0
2792,189,0
2793,33,7
2793,35,9
2793,80,9
2793,79,5
2793,74,4
2794,157,4
2794,162,5
2794,39,9
2794,170,4
2794,189,1
2795,128,4
2795,14,9
2795,93,7
2795,3,4
2795,37,4
2796,73,2
2796,249,3
2796,218,1
2796,194,2
2796,167,1
2797,27,7
2797,121,0
2797,17,0
2797,120,9
2797,70,1
2798,163,4
2798,190,4
2798,51,4
2798,110,4
2798,100,4
2799,88,6
2799,34,6
2799,177,6
2799,50,1
2799,190,6
2800,17,1
2800,134,1
2800,13,9
2800,119,4
2800,130,1
2801,153,7
2801,80,9
2801,183,7
2801,96,0
2801,220,7
2802,49,3
2802,247,2
2802,124,1
2802,181,7
2802,67,7
2803,63,9
2803,180,2
2803,172,9
2803,30,9
2803,37,9
2804,0,5
2804,248,3
2804,50,9
2804,93,5
2804,62,7
2805,1,3
2805,112,0
2805,164,4
2805,73,4
2805,179,4
2806,130,1
2806,0,1
2806,53,7
2806,194,8
2806,234,2
2807,84,9
2807,164,7
2807,89,1
2807,111,4
2807,43,3
2808,148,7
2808,108,4
2808,84,2
2808,123,3
2808,47,3
2809,239,8
2809,58,2
2809,46,9
2809,225,2
2809,163,2
2810,81,6
2810,87,6
2810,163,6
2810,111,4
2810,242,6
2811,69,3
2811,128,1
2811,82,4
2811,2,1
2811,242,1
2812,248,7
2812,152,7
2812,167,7
2812,194,2
2813,86,0
2813,75,3
2813,188,6
2813,115,3
2813,198,2
2814,134,8
2814,243,6
2814,5,6
2814,131,6
2814,13,2
2815,208,3
2815,95,1
2815,16,3
2815,196,3
2815,211,3
2816,133,7
2816,227,9
2816,230,2
2816,245,6
2816,157,3
2817,189,8
2817,91,9
2817,131,8
2817,68,4
2817,30,8
2818,117,9
2818,74,8
2818,193,9
2818,86,5
2818,3,9
2819,151,5
2819,118,5
2819,193,5
2819,99,3
2819,225,9
2820,54,7
2820,23,7
2820,187,6
2820,24,5
2820,125,0
2821,67,0
2821,68,1
2821,147,0
2821,140,3
2821,177,3
2822,156,0
2822,237,6
2822,101,9
2822,82,0
2822,158,5
2823,181,4
2823,60,3
2823,25,1
2823,178,3
2823,216,8
2824,146,2
2824,8,5
2824,95,2
2824,239,2
2825,76,8
2825,126,1
2825,232,1
2825,74,1
2826,17,3
2826,93,9
2826,238,8
2826,64,8
2826,132,5
2827,59,7
2827,46,7
2827,12,5
2827,4,8
2827,184,7
2828,114,0
2828,84,7
2828,73,2
2828,43,2
2828,128,8
2829,51,6
2829,220,0
2829,163,9
2829,145,6
2829,73,0
2830,86,0
2830,116,0
2830,143,2
2830,79,2
2830,89,2
2831,137,8
2831,82,9
2831,243,5
2831,39,8
2831,171,1
2832,191,0
2832,31,2
2832,159,7
2832,94,4
2832,237,4
2833,218,2
2833,185,2
2833,134,4
2833,237,1
2833,136,9
2834,191,2
2834,165,2
2834,52,1
2834,215,1
2834,161,6
2835,85,8
2835,19,6
2835,209,8
2835,47,8
2835,81,5
2836,5,3
2836,90,5
2836,191,4
2836,194,0
2836,209,1
2837,208,7
2837,93,3
2837,58,0
2837,24,0
2837,91,0
2838,200,1
2838,215,7
2838,149,1
2838,93,5
2838,101,9
2839,66,7
2839,242,7
2839,46,3
2839,182,7
2839,238,0
2840,220,0
2840,173,5
2840,158,7
2840,37,4
2840,54,3
2841,223,9
2841,51,0
2841,66,0
2841,35,0
2841,57,0
2842,24,9
2842,208,7
2842,199,0
2842,206,0
2842,29,9
2843,140,2
2843,231,9
2843,73,0
2843,161,1
2843,143,9
2844,245,0
2844,165,4
2844,126,1
2844,147,5
2844,57,5
2845,215,7
2845,81,4
2845,166,2
2845,37,8
2845,27,5
2846,38,2
2846,39,2
2846,158,2
2846,112,9
2846,242,3
2847,186,1
2847,62,1
2847,121,8
2847,207,6
2847,180,7
2848,57,5
2848,222,6
2848,37,3
2848,130,1
2848,201,3
2849,123,5
2849,240,5
2849,19,3
2849,62,5
2849,79,8
2850,116,0
2850,4,6
2850,174,3
2850,124,5
2850,218,0
2851,135,7
2851,224,2
2851,21,2
2851,229,3
2851,218,4
2852,89,4
2852,219,6
2852,23,4
2852,175,3
2852,148,3
2853,112,2
2853,49,3
2853,227,0
2853,168,3
2853,235,8
2854,78,1
2854,124,4
2854,115,4
2854,122,4
2854,161,4
2855,206,0
2855,150,0
2855,60,0
2855,240,0
2855,141,3
2856,136,1
2856,138,1
2856,143,4
2856,29,2
2856,109,1
2857,145,7
2857,202,7
2857,102,6
2857,48,7
2857,28,7
2858,1,3
2858,65,2
2858,22,8
2858,163,5
2859,112,9
2859,74,9
2859,214,7
2859,203,9
2859,206,0
2860,130,1
2860,178,0
2860,105,9
2860,103,5
2860,129,9
2861,211,6
2861,203,9
2861,191,8
2861,207,7
2861,236,4
2862,98,6
2862,237,6
2862,226,0
2862,204,6
2862,66,3
2863,64,4
2863,6,8
2863,130,8
2863,115,9
2863,90,3
2864,17,6
2864,121,6
2864,50,5
2864,35,5
2864,138,6
2865,101,4
2865,50,1
2865,225,4
2865,195,8
2865,181,4
2866,178,2
2866,146,0
2866,60,0
2866,239,3
2866,221,7
2867,139,7
2867,66,1
2867,74,1
2867,201,7
2867,140,5
2868,243,9
2868,249,8
2868,120,1
2868,193,9
2868,248,0
2869,19,7
2869,15,7
2869,184,7
2869,124,7
2869,63,5
2870,3,1
2870,78,1
2870,198,8
2870,74,4
2870,225,2
2871,201,3
2871,87,2
2871,26,8
2871,31,3
2871,39,3
2872,155,9
2872,143,5
2872,38,5
2872,118,4
2872,39,7
2873,28,9
2873,67,9
2873,196,4
2873,4,1
2873,107,1
2874,51,8
2874,233,1
2874,93,1
2874,9,1
2874,80,6
2875,102,7
2875,59,1
2875,97,8
2875,12,8
2875,130,8
2876,127,9
2876,216,4
2876,197,9
2876,146,9
2876,77,1
2877,103,1
2877,195,2
2877,166,4
2877,147,5
2877,70,1
2878,76,9
2878,127,8
2878,90,3
2878,75,9
2878,45,9
2879,40,4
2879,108,4
2879,66,4
2879,105,5
2879,12,5
2880,117,1
2880,146,1
2880,234,1
2880,230,8
2880,148,9
2881,126,2
2881,150,3
2881,80,5
2881,135,2
2882,26,5
2882,61,7
2882,237,9
2882,11,9
2882,142,9
2883,194,3
2883,155,3
2883,78,5
2883,175,8
2883,36,1
2884,114,8
2884,127,8
2884,236,6
2884,93,5
2884,45,8
2885,123,5
2885,200,3
2885,88,6
2885,195,4
2885,192,3
2886,88,8
2886,10,8
2886,246,3
2886,44,0
2886,216,6
2887,230,0
2887,204,5
2887,177,5
2887,88,8
2887,184,9
2888,153,0
2888,149,0
2888,7,8
2888,190,8
2888,191,1
2889,29,3
2889,96,4
2889,129,1
2889,186,1
2889,194,1
2890,198,4
2890,249,4
2890,191,8
2890,25,4
2890,55,4
2891,211,1
2891,131,6
2891,96,9
2891,165,1
2891,218,6
2892,59,4
2892,84,6
2892,97,4
2892,49,8
2892,245,1
2893,133,9
2893,132,9
2893,224,9
2893,66,9
2893,187,0
2894,176,4
2894,147,5
2894,86,0
2894,116,5
2894,40,4
2895,18,5
2895,14,0
2895,201,4
2895,137,7
2895,13,0
2896,170,1
2896,145,4
2896,163,1
2896,60,0
2896,181,1
2897,115,2
2897,242,3
2897,19,8
2897,73,5
2897,157,6
2898,186,0
2898,132,0
2898,205,5
2898,243,0
2898,172,0
2899,15,9
2899,182,6
2899,183,6
2899,19,9
2899,132,6
2900,66,7
2900,192,2
2900,28,7
2900,126,7
2900,30,3
2901,91,5
2901,111,5
2901,200,1
2901,78,1
2901,206,2
2902,38,1
2902,120,3
2902,36,9
2902,239,4
2902,67,2
2903,57,9
2903,182,9
2903,25,9
2903,145,9
2903,163,9
2904,243,7
2904,83,0
2904,235,2
2904,142,6
2904,97,3
2905,89,5
2905,130,9
2905,207,5
2905,28,3
2905,174,2
2906,228,4
2906,113,4
2906,227,4
2906,122,4
2906,140,1
2907,218,4
2907,10,4
2907,4,4
2907,68,4
2907,65,2
2908,190,0
2908,145,0
2908,58,0
2908,14,4
2908,147,0
2909,111,3
2909,16,0
2909,170,1
2909,4,1
2909,39,0
2910,136,2
2910,204,2
2910,219,9
2910,57,6
2910,144,8
2911,9,1
2911,165,3
2911,170,6
2911,235,9
2911,100,6
2912,157,0
2912,82,0
2912,164,0
2912,236,4
2912,148,0
2913,141,0
2913,186,0
2913,61,1
2913,24,0
2913,41,0
2914,214,5
2914,246,5
2914,33,5
2914,248,0
2914,239,5
2915,120,7
2915,241,0
2915,38,1
2915,2,1
2915,183,1
2916,232,6
2916,74,2
2916,243,3
2916,107,6
2916,67,1
2917,79,2
2917,26,6
2917,9,9
2917,12,2
2917,168,2
2918,133,4
2918,59,5
2918,204,8
2918,31,4
2918,219,5
2919,194,7
2919,176,7
2919,143,7
2919,0,7
2919,49,7
2920,235,1
2920,79,3
2920,160,8
2920,148,1
2920,10,3
2921,11,8
2921,51,7
2921,229,9
2921,226,3
2921,63,7
2922,25,1
2922,157,7
2922,175,0
2922,92,7
2922,132,0
2923,98,8
2923,161,1
2923,197,8
2923,30,0
2923,0,5
2924,39,4
2924,233,4
2924,130,8
2924,206,3
2924,75,3
2925,73,4
2925,187,8
2925,194,8
2925,110,8
2925,197,8
2926,177,2
2926,94,1
2926,193,1
2926,249,2
2926,232,1
2927,170,5
2927,22,4
2927,70,6
2927,61,4
2927,151,1
2928,148,5
2928,62,5
2928,131,5
2928,3,5
2928,233,5
2929,183,8
2929,162,1
2929,240,8
2929,156,3
2929,39,8
2930,177,2
2930,180,5
2930,114,7
2930,153,8
2930,168,2
2931,178,7
2931,61,8
2931,86,6
2931,147,7
2931,37,7
2932,100,3
2932,189,1
2932,204,1
2932,106,1
2932,160,1
2933,110,2
2933,193,2
2933,142,2
2933,69,5
2933,192,2
2934,44,5
2934,249,5
2934,224,5
2934,74,8
2934,180,3
2935,37,0
2935,50,0
2935,19,2
2935,26,3
2935,142,6
2936,46,4
2936,152,9
2936,21,0
2936,30,9
2936,233,9
2937,21,5
2937,163,5
2937,129,6
2937,117,5
2937,19,5
2938,246,9
2938,249,9
2938,206,7
2938,53,9
2938,169,3
2939,181,1
2939,201,7
2939,52,0
2939,184,0
2939,238,8
2940,74,6
2940,241,6
2940,154,6
2940,170,3
2940,78,1
2941,125,9
2941,119,9
2941,235,5
2941,183,9
2941,196,9
2942,134,6
2942,68,5
2942,190,6
2942,177,6
2942,95,6
2943,58,9
2943,179,4
2943,152,6
2943,7,8
2943,47,4
2944,54,0
2944,179,3
2944,240,5
2944,139,0
2944,151,0
2945,189,0
2945,91,8
2945,233,7
2945,109,1
2945,230,7
2946,12,4
2946,62,7
2946,199,8
2946,29,2
2946,232,0
2947,47,3
2947,48,5
2947,115,9
2947,54,9
2947,146,6
2948,168,5
2948,132,3
2948,186,3
2948,160,8
2948,45,3
2949,83,8
2949,135,9
2949,108,8
2949,130,8
2949,64,6
2950,248,9
2950,164,9
2950,146,0
2950,185,9
2950,104,1
2951,208,2
2951,141,8
2951,148,8
2951,144,8
2951,7,5
2952,177,0
2952,131,4
2952,211,4
2952,149,6
2952,13,4
2953,133,9
2953,217,4
2953,231,4
2953,73,4
2953,221,4
2954,82,1
2954,229,4
2954,164,4
2954,236,8
2954,107,4
2955,51,3
2955,77,0
2955,69,3
2955,95,6
2955,94,4
2956,118,3
2956,55,7
2956,148,7
2956,20,5
2956,22,7
2957,63,4
2957,84,0
2957,248,1
2957,42,8
2957,9,3
2958,191,9
2958,75,2
2958,95,9
2958,42,2
2958,135,1
2959,46,6
2959,21,7
2959,154,1
2959,55,7
2959,122,0
2960,70,2
2960,60,3
2960,26,0
2960,171,6
2960,77,3
2961,128,0
2961,177,0
2961,13,7
2961,90,9
2961,58,4
2962,41,5
2962,159,5
2962,175,4
2962,12,4
2962,61,5
2963,91,4
2963,113,4
2963,105,1
2963,237,4
2963,230,4
2964,171,9
2964,108,0
2964,116,9
2964,114,2
2964,239,9
2965,237,3
2965,23,3
2965,195,3
2965,148,8
2965,67,8
2966,58,8
2966,209,2
2966,82,8
2966,112,8
2966,94,4
2967,115,2
2967,216,2
2967,240,2
2967,140,2
2967,54,6
2968,208,3
2968,222,5
2968,111,0
2968,246,8
2968,10,9
2969,243,8
2969,161,6
2969,21,4
2969,80,8
2969,63,8
2970,72,7
2970,117,1
2970,136,2
2970,42,2
2970,204,2
2971,233,3
2971,16,1
2971,232,3
2971,89,4
2971,31,1
2972,191,0
2972,201,3
2972,159,0
2972,223,8
2972,169,7
2973,118,0
2973,230,0
2973,187,5
2973,18,6
2973,11,0
2974,168,5
2974,205,2
2974,182,5
2974,74,5
2974,208,8
2975,203,0
2975,0,5
2975,146,4
2975,19,1
2975,14,0
2976,166,4
2976,89,4
2976,208,4
2976,181,4
2976,47,9
2977,136,7
2977,4,3
2977,94,1
2977,157,7
2977,195,7
2978,86,6
2978,127,7
2978,161,7
2978,50,1
2978,64,7
2979,91,1
2979,228,1
2979,193,0
2979,92,1
2979,184,8
2980,96,2
2980,199,2
2980,210,2
2980,217,2
2980,196,9
2981,204,7
2981,154,0
2981,189,2
2981,85,8
2981,231,6
2982,225,0
2982,228,0
2982,138,1
2982,78,9
2982,230,0
2983,209,1
2983,1,3
2983,109,3
2983,198,4
2983,100,3
2984,79,0
2984,170,5
2984,92,9
2984,11,0
2985,170,7
2985,227,8
2985,243,8
2985,238,5
2985,133,8
2986,159,8
2986,11,8
2986,238,3
2986,197,4
2986,231,7
2987,158,8
2987,131,3
2987,58,8
2987,129,8
2987,116,8
2988,65,3
2988,51,6
2988,103,9
2988,199,0
2988,42,6
2989,18,1
2989,198,4
2989,182,2
2989,218,1
2989,71,7
2990,192,7
2990,75,7
2990,249,2
2990,84,8
2990,41,7
2991,141,5
2991,229,9
2991,72,5
2991,98,5
2991,177,5
2992,152,2
2992,210,2
2992,71,2
2992,82,6
2993,168,4
2993,61,0
2993,90,0
2993,121,6
2993,131,4
2994,239,3
2994,85,0
2994,240,3
2994,68,3
2994,140,1
2995,73,7
2995,96,4
2995,149,0
2995,50,8
2995,49,8
2996,178,3
2996,226,1
2996,186,9
2996,11,4
2996,153,9
2997,210,4
2997,91,4
2997,166,1
2997,192,4
2997,121,4
2998,38,7
2998,224,2
2998,213,2
2998,151,2
2998,47,2
2999,142,9
2999,58,1
2999,191,2
2999,112,0
2999,219,6
3000,79,3
3000,122,3
3000,174,3
3000,194,2
3000,64,2
3001,177,2
3001,195,0
3001,125,1
3001,116,0
3001,67,3
3002,4,2
3002,53,2
3002,100,6
3002,227,4
3002,194,2
3003,99,1
3003,101,1
3003,203,1
3003,244,2
3003,118,1
3004,33,1
3004,55,9
3004,41,9
3004,94,8
3004,162,7
3005,232,4
3005,62,4
3005,128,0
3005,56,4
3005,215,4
3006,72,7
3006,162,7
3006,80,0
3006,84,7
3006,133,3
3007,248,4
3007,54,9
3007,96,5
3007,114,3
3007,194,3
3008,23,6
3008,116,6
3008,146,0
3008,220,6
3008,78,6
3009,80,6
3009,155,7
3009,115,6
3009,246,8
3009,83,6
3010,241,8
3010,218,4
3010,103,8
3010,189,3
3010,62,4
3011,101,0
3011,69,7
3011,182,0
3011,238,5
3011,11,0
3012,113,7
3012,165,8
3012,33,1
3012,124,2
3012,17,2
3013,61,0
3013,161,0
3013,52,2
3013,90,4
3013,229,9
3014,125,2
3014,151,5
3014,103,2
3014,234,3
3014,168,7
3015,108,0
3015,191,0
3015,242,6
3015,136,9
3015,107,0
3016,140,1
3016,152,8
3016,184,4
3016,12,8
3016,141,8
3017,109,7
3017,15,4
3017,75,6
3017,117,6
3017,59,4
3018,139,9
3018,44,9
3018,168,9
3018,107,6
3018,152,7
3019,215,6
3019,234,4
3019,163,5
3019,65,4
3019,55,6
3020,139,8
3020,47,8
3020,243,3
3020,214,6
3020,140,8
3021,57,5
3021,235,1
3021,154,5
3021,33,3
3021,30,5
3022,194,3
3022,139,9
3022,82,8
3022,112,3
3022,136,8
3023,218,3
3023,229,6
3023,128,3
3023,47,3
3023,135,3
3024,32,7
3024,103,7
3024,8,7
3024,13,2
3024,144,4
3025,239,4
3025,62,3
3025,65,2
3025,202,3
3025,95,2
3026,121,0
3026,107,8
3026,203,8
3026,19,9
3026,43,9
3027,117,5
3027,42,5
3027,217,5
3027,243,9
3027,246,5
3028,163,2
3028,123,6
3028,154,2
3028,102,1
3028,214,9
3029,209,4
3029,0,2
3029,224,2
3029,169,7
3029,230,2
3030,226,2
3030,64,1
3030,26,9
3030,79,9
3030,224,9
3031,99,8
3031,54,7
3031,218,7
3031,128,0
3031,156,9
3032,126,4
3032,202,3
3032,107,3
3032,83,3
3032,216,5
3033,143,6
3033,178,8
3033,65,6
3033,188,8
3033,17,6
3034,237,4
3034,18,9
3034,185,5
3034,130,5
3034,100,5
3035,125,3
3035,27,8
3035,151,8
3035,197,8
3035,66,9
3036,206,0
3036,24,4
3036,211,0
3036,103,8
3036,72,7
3037,72,0
3037,176,0
3037,152,0
3037,142,0
3037,159,8
3038,50,8
3038,129,8
3038,107,8
3038,135,8
3038,249,2
3039,61,5
3039,138,5
3039,0,5
3039,176,2
3039,234,5
3040,124,9
3040,123,4
3040,56,7
3040,0,7
3040,141,9
3041,222,6
3041,232,7
3041,228,7
3041,185,7
3041,11,6
3042,157,7
3042,39,5
3042,155,0
3042,228,5
3042,52,8
3043,48,9
3043,43,2
3043,10,2
3043,147,2
3043,79,2
3044,20,7
3044,150,7
3044,35,7
3044,65,7
3044,238,0
3045,190,1
3045,247,2
3045,138,4
3045,0,4
3045,33,7
3046,84,7
3046,231,8
3046,234,4
3046,32,8
3046,13,4
3047,147,4
3047,69,5
3047,208,5
3047,19,9
3047,97,5
3048,19,2
3048,93,6
3048,242,2
3048,151,2
3048,29,5
3049,31,1
3049,249,8
3049,62,8
3049,0,8
3049,207,7
3050,197,5
3050,222,9
3050,81,5
3050,191,7
3050,127,5
3051,232,6
3051,10,7
3051,190,7
3051,33,2
3051,189,3
3052,52,9
3052,229,9
3052,166,3
3052,196,9
3052,110,3
3053,240,6
3053,82,6
3053,7,6
3053,159,6
3053,66,6
3054,93,9
3054,208,2
3054,142,9
3054,221,1
3054,31,9
3055,173,8
3055,2,6
3055,181,5
3055,209,8
3055,224,5
3056,180,5
3056,46,0
3056,40,3
3056,10,5
3056,218,5
3057,64,1
3057,124,4
3057,88,1
3057,115,1
3057,59,1
3058,40,6
3058,154,6
3058,13,8
3058,47,1
3058,23,6
3059,55,1
3059,77,7
3059,34,3
3059,53,1
3059,66,8
3060,147,9
3060,177,7
3060,68,1
3060,19,0
3060,140,9
3061,61,1
3061,197,4
3061,173,8
3061,80,9
3061,249,2
3062,181,7
3062,33,9
3062,200,7
3062,3,7
3062,195,7
3063,137,2
3063,67,2
3063,163,0
3063,48,2
3063,107,8
3064,35,7
3064,44,7
3064,166,7
3064,12,7
3064,149,7
3065,57,3
3065,236,8
3065,219,8
3065,181,8
3065,118,5
3066,113,9
3066,87,9
3066,42,2
3066,125,8
3066,19,9
3067,2,7
3067,161,1
3067,85,1
3067,225,1
3067,21,8
3068,171,3
3068,37,3
3068,223,1
3068,72,3
3068,154,2
3069,1,6
3069,187,2
3069,150,8
3069,113,9
3069,218,4
3070,55,8
3070,69,8
3070,195,6
3070,25,1
3070,229,5
3071,138,6
3071,210,6
3071,74,8
3071,20,6
3071,66,6
3072,203,2
3072,17,9
3072,159,9
3072,210,0
3072,232,0
3073,158,8
3073,64,8
3073,23,8
3073,67,6
3074,142,8
3074,104,0
3074,111,8
3074,112,0
3074,234,4
3075,161,1
3075,11,2
3075,15,1
3075,124,1
3075,9,1
3076,22,0
3076,43,9
3076,10,9
3076,52,9
3076,211,6
3077,33,3
3077,139,4
3077,153,7
3077,102,7
3077,25,7
3078,142,3
3078,183,3
3078,243,3
3078,117,7
3078,153,6
3079,196,1
3079,150,8
3079,197,8
3079,151,8
3079,107,5
3080,200,1
3080,3,6
3080,100,2
3080,230,2
3080,143,2
3081,95,4
3081,4,4
3081,9,5
3081,195,4
3081,142,1
3082,161,7
3082,237,2
3082,184,2
3082,71,7
3082,236,7
3083,124,0
3083,177,0
3083,237,8
3083,202,0
3083,194,3
3084,102,6
3084,24,3
3084,168,3
3084,104,3
3084,188,3
3085,35,1
3085,6,3
3085,98,3
3085,72,0
3086,194,9
3086,130,0
3086,226,5
3086,76,6
3086,212,3
3087,219,9
3087,159,1
3087,40,3
3087,78,2
3088,202,0
3088,144,6
3088,199,0
3088,195,1
3088,98,0
3089,167,1
3089,109,9
3089,85,7
3089,2,3
3089,64,8
3090,147,2
3090,150,6
3090,104,2
3090,119,2
3090,108,4
3091,23,2
3091,161,2
3091,224,2
3091,141,7
3091,35,2
3092,233,1
3092,219,4
3092,196,1
3092,24,2
3092,157,8
3093,92,1
3093,13,0
3093,12,9
3093,108,9
3093,224,2
3094,74,1
3094,221,1
3094,129,5
3094,118,1
3094,108,4
3095,204,8
3095,115,9
3095,53,9
3095,149,9
3095,137,9
3096,25,7
3096,175,7
3096,218,7
3096,231,7
3096,60,4
3097,182,4
3097,244,4
3097,230,9
3097,245,4
3097,49,2
3098,20,4
3098,242,9
3098,237,3
3098,128,9
3098,81,9
3099,152,5
3099,175,4
3099,173,8
3099,60,2
3100,197,4
3100,174,4
3100,38,6
3100,60,4
3100,170,5
3101,4,9
3101,224,1
3101,62,1
3101,169,2
3101,131,9
3102,151,8
3102,180,3
3102,201,8
3102,95,1
3102,171,8
3103,86,9
3103,5,7
3103,171,0
3103,104,5
3103,108,9
3104,138,1
3104,133,2
3104,210,2
3104,200,1
3104,67,2
3105,29,7
3105,176,9
3105,109,7
3105,86,7
3105,229,3
3106,176,3
3106,131,9
3106,92,2
3106,127,8
3106,36,4
3107,102,1
3107,16,6
3107,62,6
3107,28,0
3107,120,4
3108,129,0
3108,181,0
3108,39,9
3108,167,0
3108,123,8
3109,68,2
3109,144,6
3109,63,9
3109,244,4
3109,159,1
3110,202,5
3110,246,4
3110,244,8
3110,139,0
3110,173,7
3111,35,0
3111,169,0
3111,220,0
3111,59,0
3111,134,2
3112,94,2
3112,43,4
3112,6,8
3112,48,3
3112,187,0
3113,232,8
3113,138,1
3113,120,9
3113,131,9
3113,97,9
3114,136,3
3114,178,3
3114,2,3
3114,108,9
3114,104,2
3115,20,9
3115,142,8
3115,70,9
3115,196,8
3115,178,8
3116,183,1
3116,222,8
3116,70,0
3116,187,1
3116,71,2
3117,20,1
3117,40,9
3117,99,1
3117,135,8
3117,200,1
3118,80,5
3118,169,9
3118,201,5
3118,30,5
3118,158,6
3119,67,2
3119,64,7
3119,197,2
3119,239,2
3119,227,0
3120,12,6
3120,16,2
3120,14,7
3120,57,4
3120,82,2
3121,121,1
3121,69,2
3121,233,4
3121,48,2
3121,11,0
3122,145,3
3122,119,9
3122,17,2
3122,169,8
3122,162,3
3123,201,1
3123,111,1
3123,233,1
3123,37,1
3123,102,1
3124,83,0
3124,155,7
3124,5,9
3124,54,9
3124,212,5
3125,31,9
3125,226,5
3125,45,9
3125,64,6
3125,112,2
3126,21,0
3126,130,0
3126,47,8
3126,52,9
3126,109,8
3127,69,9
3127,157,9
3127,58,9
3127,106,9
3127,247,9
3128,225,7
3128,159,7
3128,126,2
3128,197,7
3128,88,7
3129,228,4
3129,177,4
3129,126,1
3129,219,5
3129,81,4
3130,99,4
3130,97,4
3130,89,4
3130,129,8
3130,124,9
3131,240,2
3131,34,2
3131,45,7
3131,242,8
3131,231,2
3132,152,6
3132,90,4
3132,93,5
3132,242,6
3132,181,2
3133,187,9
3133,234,9
3133,177,9
3133,201,9
3133,71,7
3134,146,5
3134,194,7
3134,236,7
3134,141,2
3134,20,7
3135,71,7
3135,118,7
3135,183,7
3135,195,7
3135,156,7
3136,138,3
3136,57,8
3136,99,1
3136,213,1
3136,137,1
3137,121,3
3137,39,3
3137,100,7
3137,24,7
3137,214,7
3138,104,7
3138,40,3
3138,42,7
3138,118,5
3138,6,3
3139,213,8
3139,30,5
3139,98,0
3139,41,0
3139,59,3
3140,86,1
3140,183,1
3140,217,2
3140,19,6
3140,149,7
3141,143,7
3141,52,7
3141,36,8
3141,11,4
3141,203,8
3142,78,8
3142,199,4
3142,7,4
3142,240,2
3142,181,4
3143,239,9
3143,210,2
3143,167,1
3143,156,2
3143,150,8
3144,101,7
3144,98,3
3144,164,0
3144,217,0
3144,247,0
3145,210,9
3145,33,9
3145,18,9
3145,61,5
3145,28,3
3146,134,4
3146,235,8
3146,131,4
3146,33,0
3146,142,4
3147,123,0
3147,213,8
3147,185,4
3147,65,4
3147,230,6
3148,29,6
3148,119,6
3148,221,6
3148,46,9
3148,142,8
3149,35,4
3149,72,1
3149,84,4
3149,157,5
3149,32,4
3150,143,2
3150,247,7
3150,224,0
3150,88,7
3150,71,7
3151,27,4
3151,0,4
3151,245,4
3151,43,8
3151,81,2
3152,184,9
3152,144,7
3152,173,8
3152,227,5
