task,worker,answer
2776,332,1
2776,91,8
2776,258,8
2776,432,8
2777,444,6
2777,327,3
2777,214,7
2777,392,3
2777,463,3
2778,428,8
2778,406,5
2778,284,5
2778,38,5
2778,300,5
2779,461,4
2779,60,5
2779,375,5
2779,90,4
2779,391,6
2780,394,7
2780,334,2
2780,76,4
2780,228,2
2780,276,0
2781,352,2
2781,402,2
2781,484,2
2781,119,2
2781,0,7
2782,21,2
2782,82,8
2782,361,2
2782,230,2
2782,213,2
2783,363,3
2783,93,3
2783,462,3
2783,370,3
2783,409,4
2784,493,2
2784,59,6
2784,132,6
2784,282,6
2784,397,4
2785,480,6
2785,206,6
2785,406,6
2785,49,6
2785,44,6
2786,307,1
2786,329,6
2786,373,7
2786,328,1
2786,444,0
2787,310,7
2787,372,5
2787,220,7
2787,359,2
2787,119,7
2788,27,6
2788,116,1
2788,333,2
2788,440,1
2788,272,7
2789,449,4
2789,434,1
2789,182,1
2789,384,7
2789,9,1
2790,84,8
2790,158,0
2790,426,3
2790,25,1
2790,305,3
2791,81,7
2791,56,1
2791,305,4
2791,45,1
2791,317,2
2792,113,7
2792,38,6
2792,429,7
2792,283,2
2792,223,1
2793,80,2
2793,93,3
2793,330,4
2793,407,0
2793,257,2
2794,452,0
2794,98,5
2794,498,7
2794,274,6
2794,112,0
2795,43,2
2795,301,1
2795,160,5
2795,497,5
2795,466,7
2796,204,2
2796,419,0
2796,56,7
2796,140,8
2796,81,4
2797,77,4
2797,315,6
2797,469,5
2797,362,7
2797,473,6
2798,497,1
2798,421,1
2798,413,1
2798,425,1
2798,159,1
2799,144,6
2799,15,6
2799,267,2
2799,382,6
2799,454,6
2800,201,2
2800,115,2
2800,38,5
2800,252,7
2800,475,7
2801,346,4
2801,119,0
2801,453,2
2801,192,2
2801,428,3
2802,330,5
2802,169,6
2802,120,4
2802,105,6
2802,139,6
2803,346,7
2803,267,1
2803,77,8
2803,306,4
2803,315,6
2804,63,2
2804,35,2
2804,453,2
2804,34,2
2804,465,2
2805,51,6
2805,457,4
2805,293,5
2805,170,4
2805,252,8
2806,248,4
2806,19,8
2806,457,8
2806,286,6
2806,269,7
2807,242,5
2807,117,0
2807,455,0
2807,214,6
2807,217,8
2808,460,5
2808,423,5
2808,145,1
2808,16,5
2808,163,6
2809,55,0
2809,395,0
2809,138,0
2809,186,1
2809,183,3
2810,204,2
2810,347,2
2810,463,5
2810,288,7
2810,241,5
2811,401,7
2811,372,2
2811,170,4
2811,113,7
2811,93,7
2812,108,6
2812,173,3
2812,363,7
2812,107,2
2812,367,7
2813,212,1
2813,448,1
2813,140,2
2813,135,5
2813,238,1
2814,377,5
2814,176,2
2814,496,6
2814,73,1
2814,41,7
2815,478,1
2815,362,7
2815,441,1
2815,129,1
2815,356,1
2816,78,8
2816,260,6
2816,256,6
2816,394,6
2816,144,5
2817,14,0
2817,442,4
2817,66,0
2817,243,4
2817,13,1
2818,329,6
2818,77,8
2818,435,1
2818,13,1
2818,122,1
2819,255,6
2819,431,4
2819,261,6
2819,32,6
2819,169,6
2820,198,6
2820,103,6
2820,439,6
2820,333,6
2820,137,8
2821,485,3
2821,70,8
2821,57,2
2821,454,0
2821,476,8
2822,488,6
2822,345,4
2822,195,7
2822,124,6
2822,177,6
2823,108,4
2823,76,4
2823,356,4
2823,458,6
2823,415,4
2824,289,0
2824,265,0
2824,435,5
2824,352,0
2824,239,3
2825,483,5
2825,401,6
2825,463,6
2825,177,5
2825,253,1
2826,457,3
2826,81,2
2826,468,8
2826,404,5
2826,415,5
2827,287,2
2827,105,2
2827,4,2
2827,145,7
2827,336,1
2828,110,2
2828,83,0
2828,365,2
2828,344,1
2828,273,8
2829,265,5
2829,439,5
2829,128,5
2829,326,7
2829,207,5
2830,301,2
2830,99,2
2830,44,4
2830,446,5
2830,396,2
2831,377,1
2831,99,0
2831,8,0
2831,217,5
2831,221,1
2832,439,1
2832,344,1
2832,295,8
2832,249,0
2832,453,2
2833,492,7
2833,220,5
2833,329,5
2833,2,5
2833,164,5
2834,404,8
2834,268,4
2834,142,4
2834,396,3
2834,486,4
2835,455,8
2835,475,3
2835,403,1
2835,377,4
2835,106,8
2836,484,8
2836,11,2
2836,121,2
2836,494,2
2836,395,2
2837,179,0
2837,403,0
2837,340,2
2837,370,0
2837,101,0
2838,211,2
2838,85,7
2838,158,1
2838,183,2
2838,333,2
2839,168,4
2839,222,8
2839,29,7
2839,75,8
2839,491,3
2840,217,1
2840,58,7
2840,19,2
2840,426,2
2840,176,1
2841,242,8
2841,424,8
2841,176,5
2841,104,5
2841,115,8
2842,286,0
2842,378,1
2842,133,0
2842,251,0
2843,135,6
2843,94,5
2843,137,6
2843,48,1
2843,298,6
2844,68,6
2844,94,6
2844,245,6
2844,389,6
2844,492,6
2845,82,5
2845,14,0
2845,295,8
2845,378,8
2845,310,8
2846,273,0
2846,397,0
2846,390,4
2846,248,0
2846,356,1
2847,471,4
2847,94,8
2847,121,0
2847,259,2
2847,315,8
2848,453,6
2848,79,7
2848,435,8
2848,11,4
2848,105,7
2849,346,1
2849,229,4
2849,245,2
2849,357,7
2849,57,4
2850,66,8
2850,499,8
2850,401,6
2850,212,5
2850,331,8
2851,224,0
2851,387,0
2851,127,7
2851,88,0
2851,242,0
2852,46,8
2852,376,6
2852,107,8
2852,298,8
2852,0,0
2853,53,5
2853,354,6
2853,381,5
2853,385,5
2853,96,0
2854,55,7
2854,127,4
2854,380,4
2854,24,5
2854,293,2
2855,233,1
2855,149,7
2855,271,7
2855,416,7
2855,429,1
2856,255,4
2856,493,4
2856,460,4
2856,254,4
2856,121,2
2857,293,1
2857,185,1
2857,219,3
2857,67,3
2857,326,8
2858,347,8
2858,19,3
2858,286,2
2858,107,3
2858,72,8
2859,348,5
2859,69,5
2859,473,8
2859,451,0
2859,153,5
2860,475,1
2860,150,1
2860,28,7
2860,403,1
2860,462,1
2861,364,7
2861,38,6
2861,332,3
2861,484,7
2861,454,2
2862,365,6
2862,102,6
2862,28,6
2862,206,6
2862,384,3
2863,352,8
2863,70,1
2863,146,4
2863,264,1
2863,376,1
2864,469,3
2864,423,7
2864,444,6
2864,470,7
2864,373,4
2865,440,1
2865,194,4
2865,495,4
2865,76,7
2865,477,1
2866,256,7
2866,55,7
2866,105,7
2866,496,6
2866,83,7
2867,486,0
2867,156,0
2867,439,0
2867,85,0
2867,310,0
2868,307,5
2868,109,5
2868,72,1
2868,397,5
2868,114,5
2869,268,2
2869,6,5
2869,234,4
2869,465,7
2869,275,8
2870,392,4
2870,378,5
2870,191,7
2870,171,4
2870,445,3
2871,110,7
2871,129,7
2871,492,7
2871,267,2
2871,261,7
2872,474,7
2872,180,8
2872,221,8
2872,34,7
2872,489,3
2873,135,2
2873,345,7
2873,289,7
2873,38,2
2873,374,0
2874,247,3
2874,451,8
2874,408,3
2874,158,8
2874,160,1
2875,367,8
2875,283,8
2875,286,5
2875,482,8
2875,118,3
2876,25,6
2876,323,6
2876,149,6
2876,296,6
2876,479,6
2877,426,0
2877,48,7
2877,348,2
2877,67,0
2877,338,7
2878,392,6
2878,336,8
2878,467,6
2878,324,6
2878,286,6
2879,405,6
2879,340,1
2879,497,5
2879,98,7
2879,150,5
2880,458,5
2880,462,2
2880,346,2
2880,495,2
2880,255,2
2881,262,7
2881,438,1
2881,198,5
2881,183,4
2881,472,3
2882,378,1
2882,317,3
2882,64,5
2882,255,6
2882,224,1
2883,41,5
2883,71,6
2883,444,4
2883,485,8
2883,22,7
2884,365,2
2884,152,4
2884,321,7
2884,99,5
2884,429,7
2885,277,1
2885,235,4
2885,87,8
2885,101,8
2885,270,8
2886,151,6
2886,306,3
2886,449,6
2886,303,3
2886,149,3
2887,144,1
2887,317,4
2887,203,1
2887,87,1
2887,224,1
2888,328,3
2888,496,4
2888,127,4
2888,389,4
2888,13,4
2889,22,8
2889,336,8
2889,274,8
2889,415,8
2889,492,8
2890,239,6
2890,217,5
2890,2,5
2890,424,5
2890,350,5
2891,480,8
2891,343,4
2891,307,8
2891,409,8
2891,204,0
2892,317,2
2892,360,2
2892,404,6
2892,171,2
2892,182,2
2893,86,8
2893,459,6
2893,415,6
2893,466,6
2893,210,6
2894,10,3
2894,447,3
2894,300,1
2894,291,7
2894,378,4
2895,174,1
2895,97,5
2895,253,5
2895,484,0
2895,207,7
2896,93,5
2896,274,7
2896,256,4
2896,354,1
2897,344,1
2897,3,6
2897,419,8
2897,300,8
2897,12,7
2898,488,8
2898,94,5
2898,299,7
2898,134,5
2898,355,5
2899,22,2
2899,286,7
2899,262,6
2899,26,8
2899,493,2
2900,322,7
2900,449,7
2900,118,4
2900,360,7
2900,450,1
2901,260,4
2901,20,4
2901,9,1
2901,28,4
2901,473,0
2902,234,8
2902,6,1
2902,325,8
2902,378,5
2902,342,7
2903,171,7
2903,407,2
2903,139,7
2903,348,7
2903,129,7
2904,175,7
2904,411,7
2904,407,7
2904,107,7
2904,64,7
2905,126,8
2905,25,6
2905,227,0
2905,92,0
2905,327,4
2906,425,7
2906,102,4
2906,74,3
2906,282,0
2906,485,3
2907,425,8
2907,35,7
2907,397,2
2907,74,0
2907,356,1
2908,116,2
2908,18,0
2908,85,0
2908,377,1
2908,101,0
2909,214,2
2909,257,0
2909,116,3
2909,237,2
2909,48,0
2910,327,4
2910,317,1
2910,3,2
2910,234,6
2910,372,7
2911,302,3
2911,346,7
2911,272,3
2911,74,6
2911,446,0
2912,361,3
2912,428,2
2912,55,2
2912,393,2
2912,186,5
2913,134,5
2913,41,5
2913,452,7
2913,176,5
2913,416,3
2914,281,1
2914,66,0
2914,268,0
2914,409,4
2914,210,0
2915,348,8
2915,355,7
2915,185,7
2915,24,2
2915,13,7
2916,8,8
2916,252,0
2916,466,0
2916,251,5
2916,37,4
2917,333,4
2917,85,4
2917,159,4
2917,342,4
2917,142,4
2918,158,6
2918,352,5
2918,224,0
2918,441,6
2918,492,6
2919,354,0
2919,419,5
2919,417,2
2919,114,2
2919,283,2
2920,455,6
2920,77,6
2920,267,3
2920,491,6
2920,165,6
2921,108,6
2921,423,1
2921,52,3
2921,452,7
2921,457,6
2922,341,2
2922,415,4
2922,460,7
2922,488,3
2922,242,2
2923,155,8
2923,126,8
2923,250,2
2923,498,8
2923,249,8
2924,251,2
2924,49,2
2924,469,5
2924,36,5
2924,376,3
2925,323,4
2925,468,4
2925,442,4
2925,464,4
2925,372,1
2926,151,4
2926,230,8
2926,498,4
2926,37,0
2926,185,1
2927,209,8
2927,94,7
2927,180,1
2927,299,7
2927,482,7
2928,79,8
2928,204,6
2928,387,8
2928,471,8
2928,99,8
2929,138,3
2929,459,8
2929,231,8
2929,30,1
2929,69,4
2930,126,4
2930,271,0
2930,241,4
2930,137,2
2930,248,2
2931,125,7
2931,221,8
2931,305,7
2931,81,1
2931,492,5
2932,375,5
2932,203,8
2932,352,5
2932,400,1
2932,174,3
2933,471,7
2933,433,1
2933,186,0
2933,444,0
2933,462,3
2934,410,0
2934,277,0
2934,90,7
2934,183,0
2934,460,0
2935,393,2
2935,198,2
2935,456,2
2935,188,6
2935,436,2
2936,346,5
2936,183,2
2936,273,5
2936,498,5
2936,382,1
2937,69,0
2937,353,0
2937,462,0
2937,144,0
2937,12,5
2938,265,6
2938,161,4
2938,247,4
2938,448,4
2938,119,4
2939,396,8
2939,493,8
2939,99,1
2939,138,8
2939,207,6
2940,280,0
2940,318,6
2940,388,6
2940,236,2
2940,155,5
2941,446,3
2941,461,3
2941,77,2
2941,373,4
2941,293,1
2942,477,4
2942,493,8
2942,131,8
2942,279,8
2943,153,1
2943,145,1
2943,180,4
2943,404,1
2943,79,1
2944,113,3
2944,267,8
2944,285,2
2944,421,2
2944,61,7
2945,283,1
2945,156,6
2945,496,7
2945,151,2
2945,406,0
2946,326,6
2946,452,1
2946,336,1
2946,379,1
2946,479,2
2947,161,3
2947,57,0
2947,392,4
2947,487,4
2947,275,2
2948,453,1
2948,300,5
2948,4,5
2948,130,3
2948,343,0
2949,99,1
2949,250,2
2949,444,3
2949,108,4
2949,289,6
2950,244,1
2950,304,2
2950,202,2
2950,42,2
2950,286,2
2951,482,8
2951,86,4
2951,488,2
2951,455,3
2951,312,3
2952,202,5
2952,351,5
2952,117,5
2952,303,1
2952,116,6
2953,405,5
2953,170,6
2953,319,5
2953,117,3
2953,310,1
2954,463,6
2954,468,6
2954,62,6
2954,199,2
2954,92,6
2955,127,5
2955,159,8
2955,172,8
2955,232,6
2955,389,3
2956,115,1
2956,495,1
2956,197,1
2956,263,3
2956,209,0
2957,432,0
2957,337,0
2957,304,4
2957,361,0
2957,111,2
2958,128,3
2958,152,4
2958,394,1
2958,75,0
2958,366,1
2959,436,7
2959,52,7
2959,419,4
2959,483,4
2959,21,4
2960,337,8
2960,75,7
2960,314,6
2960,413,4
2960,258,0
2961,354,2
2961,208,2
2961,293,4
2961,0,5
2961,98,2
2962,319,4
2962,81,0
2962,66,3
2962,262,6
2962,16,6
2963,273,2
2963,280,1
2963,9,2
2963,253,6
2963,14,3
2964,427,4
2964,91,5
2964,325,4
2964,428,4
2964,252,4
2965,55,7
2965,48,1
2965,34,7
2965,419,4
2965,213,1
2966,269,6
2966,173,8
2966,477,6
2966,450,1
2966,483,3
2967,335,7
2967,231,6
2967,108,0
2967,175,3
2967,345,3
2968,340,0
2968,57,8
2968,117,0
2968,69,8
2968,80,0
2969,299,2
2969,108,2
2969,87,6
2969,285,6
2969,212,6
2970,86,6
2970,291,1
2970,75,1
2970,465,1
2970,211,1
2971,472,7
2971,205,8
2971,275,0
2971,446,7
2971,468,7
2972,311,0
2972,32,3
2972,73,6
2972,35,3
2972,320,1
2973,303,7
2973,282,0
2973,187,3
2973,311,5
2973,479,3
2974,176,7
2974,2,7
2974,362,1
2974,477,1
2974,365,1
2975,122,6
2975,271,6
2975,145,6
2975,486,6
2975,458,6
2976,258,5
2976,132,5
2976,438,4
2976,382,5
2976,61,7
2977,422,5
2977,374,5
2977,411,6
2977,355,5
2977,322,2
2978,316,2
2978,51,4
2978,345,5
2978,492,2
2978,429,8
2979,301,2
2979,217,4
2979,181,3
2979,129,3
2979,241,3
2980,470,7
2980,490,7
2980,478,7
2980,13,7
2980,412,7
2981,53,7
2981,267,0
2981,112,4
2981,37,5
2981,137,6
2982,387,7
2982,399,8
2982,237,8
2982,129,3
2982,274,8
2983,386,4
2983,24,6
2983,312,2
2983,311,2
2983,358,7
2984,399,8
2984,78,1
2984,256,1
2984,296,8
2984,442,1
2985,167,1
2985,207,1
2985,437,3
2985,75,3
2985,117,1
2986,47,0
2986,32,5
2986,255,8
2986,104,4
2986,94,3
2987,89,2
2987,373,0
2987,219,1
2987,462,8
2987,48,8
2988,82,3
2988,473,6
2988,411,4
2988,370,0
2988,359,2
2989,398,6
2989,406,7
2989,279,7
2989,450,4
2989,340,7
2990,329,6
2990,296,7
2990,18,6
2990,182,3
2990,300,5
2991,39,2
2991,46,2
2991,485,2
2991,68,0
2991,73,2
2992,120,8
2992,418,3
2992,11,6
2992,75,0
2992,141,4
2993,55,2
2993,41,1
2993,454,2
2993,421,2
2993,106,2
2994,164,8
2994,371,6
2994,18,8
2994,161,8
2994,265,8
2995,499,7
2995,280,2
2995,80,5
2995,433,5
2995,326,2
2996,257,6
2996,349,3
2996,200,2
2996,480,1
2996,419,0
2997,100,4
2997,189,5
2997,208,2
2997,482,3
2997,273,4
2998,53,3
2998,220,3
2998,379,3
2998,334,4
2998,287,0
2999,133,2
2999,368,8
2999,426,1
2999,352,0
2999,88,2
3000,259,1
3000,211,3
3000,193,6
3000,125,5
3000,497,2
3001,163,0
3001,331,5
3001,325,5
3001,469,6
3001,142,1
3002,329,1
3002,343,4
3002,371,4
3002,279,3
3002,325,7
3003,361,5
3003,437,7
3003,316,1
3003,240,6
3003,418,3
3004,248,2
3004,380,4
3004,208,2
3004,73,2
3004,408,6
3005,437,2
3005,294,2
3005,223,3
3005,458,2
3005,225,2
3006,127,7
3006,158,7
3006,254,3
3006,227,5
3006,82,7
3007,382,5
3007,116,7
3007,5,1
3007,459,5
3007,99,6
3008,18,2
3008,68,3
3008,115,5
3008,366,8
3008,294,8
3009,151,7
3009,67,3
3009,253,2
3009,201,7
3009,118,0
3010,159,0
3010,289,1
3010,270,0
3010,333,0
3010,446,0
3011,24,4
3011,432,2
3011,164,2
3011,392,4
3011,57,3
3012,499,4
3012,28,5
3012,71,6
3012,56,5
3012,253,6
3013,372,1
3013,45,7
3013,337,0
3013,141,0
3013,243,0
3014,378,8
3014,127,7
3014,334,7
3014,397,7
3014,242,8
3015,327,7
3015,361,7
3015,437,8
3015,114,8
3015,467,8
3016,481,4
3016,204,3
3016,346,5
3016,118,5
3016,494,5
3017,42,8
3017,72,8
3017,279,0
3017,443,8
3017,243,8
3018,105,7
3018,228,8
3018,182,8
3018,251,7
3018,33,1
3019,488,2
3019,155,8
3019,274,5
3019,159,2
3019,483,7
3020,314,6
3020,235,6
3020,139,6
3020,234,2
3020,267,6
3021,260,3
3021,336,8
3021,92,0
3021,381,4
3021,288,3
3022,45,8
3022,90,5
3022,442,7
3022,323,7
3022,461,7
3023,3,0
3023,155,6
3023,150,4
3023,151,7
3023,325,7
3024,59,0
3024,98,3
3024,86,4
3024,248,3
3024,387,4
3025,478,6
3025,439,6
3025,452,8
3025,429,1
3025,290,6
3026,223,1
3026,161,1
3026,200,1
3026,176,1
3026,278,1
3027,117,3
3027,433,3
3027,85,3
3027,109,3
3027,200,3
3028,249,5
3028,362,5
3028,482,5
3028,360,3
3028,307,5
3029,244,0
3029,310,2
3029,22,5
3029,271,2
3029,346,2
3030,273,8
3030,49,7
3030,202,8
3030,154,4
3030,146,8
3031,95,0
3031,316,3
3031,397,3
3031,222,0
3031,182,6
3032,188,0
3032,429,1
3032,349,6
3032,490,0
3032,458,0
3033,234,8
3033,326,0
3033,217,5
3033,179,5
3033,126,6
3034,290,2
3034,40,2
3034,185,0
3034,120,7
3034,71,6
3035,321,8
3035,201,8
3035,68,4
3035,213,6
3035,138,6
3036,41,6
3036,167,6
3036,206,4
3036,429,6
3036,220,6
3037,229,1
3037,272,5
3037,184,6
3037,369,6
3037,406,6
3038,469,4
3038,478,4
3038,191,0
3038,84,0
3038,58,2
3039,215,8
3039,237,4
3039,460,4
3039,452,8
3039,415,4
3040,337,5
3040,351,4
3040,471,3
3040,81,4
3040,366,4
3041,228,2
3041,60,1
3041,238,1
3041,477,1
3041,240,0
3042,492,7
3042,49,7
3042,218,2
3042,488,0
3042,7,7
3043,52,6
3043,495,4
3043,271,6
3043,458,6
3043,267,3
3044,372,4
3044,336,3
3044,171,8
3044,216,6
3044,182,3
3045,280,1
3045,108,4
3045,76,2
3045,312,4
3045,258,1
3046,57,4
3046,2,7
3046,101,4
3046,0,4
3046,149,8
3047,83,3
3047,160,3
3047,437,3
3047,106,7
3047,438,6
3048,125,1
3048,164,1
3048,21,3
3048,332,1
3048,108,3
3049,465,1
3049,323,0
3049,201,8
3049,457,5
3049,214,0
3050,295,7
3050,479,6
3050,0,6
3050,121,0
3050,32,3
3051,379,8
3051,465,0
3051,59,8
3051,1,6
3051,106,0
3052,375,2
3052,384,8
3052,267,3
3052,453,2
3052,64,7
3053,110,6
3053,124,0
3053,437,7
3053,31,0
3053,351,7
3054,405,2
3054,277,4
3054,492,6
3054,212,2
3054,307,2
3055,353,5
3055,117,0
3055,358,0
3055,415,3
3055,310,4
3056,378,5
3056,138,6
3056,196,5
3056,383,5
3056,94,7
3057,58,3
3057,309,4
3057,476,3
3057,112,3
3057,392,5
3058,74,4
3058,456,8
3058,41,7
3058,309,4
3058,376,0
3059,397,6
3059,483,6
3059,320,6
3059,139,6
3059,342,1
3060,13,3
3060,449,3
3060,84,2
3060,272,3
3061,132,6
3061,470,6
3061,290,6
3061,324,6
3061,83,5
3062,408,2
3062,226,3
3062,55,7
3062,435,4
3062,319,0
3063,301,1
3063,90,6
3063,139,4
3063,276,0
3063,386,1
3064,347,6
3064,432,6
3064,374,5
3064,28,6
3064,368,8
3065,262,1
3065,373,1
3065,8,2
3065,237,3
3065,242,3
3066,289,6
3066,32,2
3066,116,7
3066,407,8
3066,241,3
3067,31,3
3067,494,7
3067,489,7
3067,480,3
3067,476,1
3068,499,1
3068,301,3
3068,488,4
3068,232,3
3068,465,3
3069,317,0
3069,258,1
3069,496,0
3069,461,0
3069,107,0
3070,27,0
3070,427,2
3070,496,3
3070,130,3
3070,437,3
3071,144,5
3071,416,2
3071,363,2
3071,449,1
3071,150,0
3072,387,4
3072,241,1
3072,300,1
3072,332,1
3072,318,1
3073,325,8
3073,178,4
3073,211,4
3073,223,1
3073,434,2
3074,217,0
3074,305,4
3074,4,4
3074,189,0
3074,133,4
3075,332,1
3075,256,1
3075,148,7
3075,354,2
3075,466,0
3076,79,7
3076,251,2
3076,376,0
3076,428,5
3076,37,8
3077,228,3
3077,253,2
3077,121,8
3077,383,2
3077,432,5
3078,329,7
3078,472,8
3078,68,7
3078,457,7
3078,207,7
3079,266,5
3079,287,7
3079,358,5
3079,46,3
3079,490,1
3080,211,3
3080,347,8
3080,111,7
3080,77,8
3080,336,8
3081,394,8
3081,217,6
3081,307,6
3081,112,6
3081,395,6
3082,410,7
3082,121,0
3082,269,3
3082,435,5
3082,345,3
3083,186,3
3083,120,1
3083,370,6
3083,214,2
3083,429,6
3084,105,6
3084,257,1
3084,319,6
3084,399,4
3084,318,6
3085,221,0
3085,228,1
3085,170,1
3085,343,4
3085,435,8
3086,387,1
3086,356,1
3086,274,1
3086,144,1
3086,10,7
3087,254,8
3087,216,1
3087,6,0
3087,306,3
3087,400,1
3088,294,6
3088,338,4
3088,14,5
3088,273,6
3088,186,1
3089,35,0
3089,190,7
3089,297,0
3089,137,0
3089,128,0
3090,160,0
3090,13,1
3090,436,1
3090,469,2
3090,289,5
3091,309,3
3091,327,6
3091,107,3
3091,311,3
3092,110,1
3092,431,1
3092,369,1
3092,480,1
3092,98,7
3093,157,3
3093,80,7
3093,127,3
3093,337,3
3093,456,8
3094,377,5
3094,196,6
3094,9,8
3094,38,7
3094,177,3
3095,488,0
3095,29,1
3095,147,1
3095,176,1
3095,68,0
3096,56,7
3096,444,2
3096,183,8
3096,139,6
3096,465,6
3097,374,4
3097,194,6
3097,49,5
3097,65,5
3097,12,7
3098,475,2
3098,113,3
3098,127,7
3098,180,4
3098,242,3
3099,322,6
3099,108,6
3099,221,6
3099,100,6
3099,68,6
3100,264,1
3100,437,1
3100,18,1
3100,251,1
3100,208,3
3101,276,6
3101,243,3
3101,85,4
3101,77,8
3101,212,8
3102,65,4
3102,463,7
3102,396,2
3102,115,8
3102,225,5
3103,68,0
3103,167,4
3103,430,4
3103,337,1
3103,163,2
3104,363,0
3104,240,3
3104,346,6
3104,176,4
3104,110,7
3105,310,0
3105,356,0
3105,271,1
3105,366,8
3105,215,0
3106,118,0
3106,321,2
3106,25,5
3106,161,0
3106,357,5
3107,138,4
3107,454,4
3107,466,4
3107,43,4
3107,220,7
3108,351,5
3108,340,6
3108,78,3
3108,349,5
3108,205,7
3109,420,1
3109,414,1
3109,74,1
3109,270,2
3109,230,6
3110,328,6
3110,33,0
3110,88,6
3110,210,6
3110,38,6
3111,150,5
3111,449,5
3111,384,3
3111,343,2
3111,211,3
3112,142,1
3112,279,1
3112,151,1
3112,436,5
3112,230,2
3113,162,6
3113,130,4
3113,338,7
3113,24,6
3113,395,6
3114,104,0
3114,429,3
3114,91,1
3114,405,0
3114,114,5
3115,23,1
3115,116,1
3115,202,6
3115,434,1
3115,4,0
3116,382,6
3116,441,6
3116,334,8
3116,188,6
3116,36,6
3117,298,6
3117,186,2
3117,200,1
3117,144,5
3117,108,1
3118,90,7
3118,177,5
3118,158,3
3118,225,3
3119,472,1
3119,300,1
3119,415,1
3119,272,1
3119,229,5
3120,280,5
3120,456,5
3120,47,2
3120,92,1
3120,10,5
3121,334,6
3121,148,0
3121,447,6
3121,252,6
3121,211,1
3122,284,7
3122,57,3
3122,197,8
3122,2,7
3122,103,7
3123,491,8
3123,101,4
3123,481,3
3123,168,7
3123,201,0
3124,442,5
3124,457,7
3124,34,7
3124,55,7
3124,42,3
3125,249,2
3125,5,3
3125,245,3
3125,122,3
3125,346,1
3126,54,2
3126,51,1
3126,306,0
3126,147,2
3126,191,1
3127,155,6
3127,419,0
3127,91,4
3127,190,1
3127,297,1
3128,191,5
3128,148,2
3128,122,2
3128,323,7
3128,352,0
3129,329,3
3129,471,1
3129,302,3
3129,141,3
3129,343,3
3130,89,6
3130,365,0
3130,275,0
3130,208,0
3130,226,4
3131,47,3
3131,414,3
3131,413,3
3131,49,4
3131,358,3
3132,138,6
3132,288,6
3132,467,8
3132,175,1
3132,462,6
3133,168,7
3133,298,7
3133,27,7
3133,212,6
3133,225,7
3134,288,3
3134,291,3
3134,366,7
3134,338,6
3134,382,6
3135,127,8
3135,126,1
3135,191,7
3135,131,8
3135,361,0
3136,163,1
3136,420,4
3136,131,4
3136,162,4
3136,448,4
3137,416,7
3137,384,7
3137,110,3
3137,75,7
3137,401,7
3138,138,6
3138,346,1
3138,136,8
3138,495,5
3138,334,2
3139,23,1
3139,144,0
3139,366,8
3139,122,3
3139,258,3
3140,349,4
3140,281,5
3140,85,3
3140,284,6
3140,156,8
3141,410,0
3141,82,6
3141,403,8
3141,88,8
3141,35,8
3142,189,7
3142,366,7
3142,321,6
3142,303,3
3142,380,6
3143,371,8
3143,61,8
3143,374,7
3143,28,7
3143,306,8
3144,334,0
3144,91,0
3144,227,0
3144,222,0
3144,485,0
3145,386,6
3145,261,6
3145,117,6
3145,62,6
3145,175,1
3146,111,1
3146,271,8
3146,411,2
3146,422,4
3146,73,4
3147,198,1
3147,115,0
3147,16,8
3147,453,3
3147,188,8
3148,427,4
3148,304,8
3148,2,4
3148,468,8
3148,141,2
3149,18,5
3149,245,5
3149,325,3
3149,398,6
3149,408,3
3150,171,8
3150,27,2
3150,227,3
3150,160,3
3150,68,7
3151,498,0
3151,441,0
3151,418,0
3151,391,0
3151,315,0
3152,483,3
3152,176,4
3152,197,7
3152,214,3
3152,252,5
3153,464,7
3153,221,6
3153,308,1
3153,467,1
3153,111,0
3154,482,2
3154,157,2
3154,392,2
3154,121,0
3154,28,3
3155,495,6
3155,322,2
3155,194,2
3155,188,2
3155,260,2
3156,373,8
3156,283,0
3156,10,1
3156,290,6
3156,112,3
3157,75,0
3157,468,0
3157,181,0
3157,352,0
3157,449,0
3158,134,3
3158,52,0
3158,165,6
3158,166,2
3158,36,6
3159,450,4
3159,443,6
3159,97,2
3159,288,0
3159,484,6
3160,407,4
3160,186,3
3160,178,5
3160,333,8
3160,448,1
3161,261,2
3161,179,2
3161,446,6
3161,344,2
3161,170,7
3162,254,4
3162,268,3
3162,182,1
3162,293,4
3162,162,4
3163,170,7
3163,62,5
3163,65,5
3163,53,1
3163,295,7
3164,173,7
3164,338,7
3164,363,7
3164,13,5
3164,47,7
3165,212,6
3165,472,6
3165,466,6
3165,17,6
3165,337,2
3166,497,7
3166,109,7
3166,137,3
3166,311,1
3166,130,7
3167,445,1
3167,357,4
3167,84,4
3167,485,4
3167,67,5
3168,58,6
3168,419,7
3168,255,7
3168,198,0
3168,421,4
3169,89,6
3169,482,2
3169,12,2
3169,254,2
3169,343,2
3170,189,5
3170,477,8
3170,367,7
3170,215,8
3170,499,6
3171,329,6
3171,355,5
3171,73,2
3171,13,6
3171,164,6
3172,308,3
3172,306,2
3172,214,6
3172,102,5
3172,128,5
3173,42,4
3173,389,5
3173,483,4
3173,108,4
3173,49,4
3174,100,5
3174,269,0
3174,68,8
3174,281,3
3174,20,8
3175,301,8
3175,52,4
3175,130,8
3175,204,8
3175,327,4
3176,304,2
3176,498,0
3176,317,0
3176,403,0
3176,57,3
