task,worker,answer
446,80,4
446,63,9
446,3,4
446,25,4
446,98,4
446,70,4
446,21,1
446,66,4
447,26,7
447,18,3
447,5,7
447,51,2
447,60,7
447,17,0
447,55,7
447,71,8
447,90,7
447,44,8
447,75,7
448,61,9
448,94,9
448,8,9
448,79,9
448,36,9
448,27,0
448,18,9
448,28,9
448,67,2
448,13,7
448,32,6
449,49,3
449,4,5
449,27,1
449,96,5
449,12,3
449,10,1
449,87,3
449,13,5
449,63,5
449,83,4
449,97,9
450,31,7
450,42,9
450,41,7
450,69,3
450,70,6
450,51,7
450,63,7
450,10,2
450,90,7
450,15,7
450,44,3
451,41,8
451,64,1
451,98,3
451,51,2
451,94,8
451,66,7
451,26,8
451,23,9
451,50,0
451,91,0
452,2,7
452,73,2
452,33,1
452,98,1
452,1,8
452,55,0
452,24,1
452,59,5
452,61,1
452,86,1
452,7,1
453,16,7
453,9,6
453,26,6
453,6,6
453,54,3
453,89,6
453,79,6
453,55,0
453,8,5
453,10,3
454,74,4
454,95,3
454,40,6
454,32,0
454,90,3
454,47,3
454,91,8
454,0,7
454,9,3
455,95,2
455,45,4
455,18,1
455,91,4
455,43,0
455,32,8
455,16,4
455,77,5
455,53,4
455,59,2
456,88,8
456,69,6
456,3,8
456,45,7
456,24,6
456,75,8
456,43,8
456,5,8
456,14,0
456,37,2
457,74,4
457,72,5
457,3,7
457,88,0
457,58,8
457,7,4
457,4,2
457,52,4
457,27,4
457,78,1
457,41,4
458,37,7
458,62,3
458,60,9
458,84,4
458,64,9
458,82,9
458,58,4
458,30,9
458,88,9
459,88,7
459,11,4
459,76,0
459,6,8
459,82,8
459,72,7
459,7,7
459,57,0
459,30,7
459,48,7
459,34,6
460,51,7
460,69,6
460,16,5
460,40,3
460,48,7
460,87,3
460,73,2
460,33,5
460,10,3
460,91,3
461,0,5
461,55,9
461,79,5
461,49,1
461,38,5
461,7,2
461,4,2
461,47,5
461,1,3
461,87,5
462,35,2
462,94,2
462,24,2
462,14,2
462,54,4
462,8,2
462,68,2
462,25,6
462,17,3
462,66,8
463,5,0
463,18,5
463,17,3
463,78,0
463,49,6
463,27,6
463,73,8
463,79,6
463,41,1
463,74,9
463,22,6
464,67,4
464,84,0
464,90,0
464,48,9
464,37,0
464,89,3
464,87,0
464,58,9
464,30,0
464,56,6
464,2,9
465,42,3
465,43,3
465,92,7
465,10,7
465,34,3
465,44,8
465,46,2
465,78,3
465,76,5
465,23,9
465,41,3
466,59,5
466,84,0
466,40,9
466,12,5
466,63,0
466,29,8
466,75,0
466,57,4
466,86,0
466,33,5
466,17,0
467,51,1
467,7,1
467,91,1
467,77,0
467,66,5
467,57,1
467,94,1
467,35,1
467,74,1
467,37,4
467,22,1
468,58,0
468,79,0
468,48,6
468,52,2
468,87,0
468,10,9
468,63,0
468,70,0
468,94,0
468,78,5
468,0,0
469,92,3
469,99,6
469,35,2
469,38,1
469,85,9
469,57,2
469,52,9
469,41,1
469,28,2
469,51,2
469,36,6
470,54,7
470,3,7
470,58,7
470,4,8
470,83,0
470,63,7
470,33,7
470,75,6
470,6,6
470,10,7
471,81,5
471,76,2
471,85,2
471,58,5
471,0,5
471,32,2
471,27,5
471,78,4
471,51,8
471,93,6
471,3,8
472,78,3
472,71,6
472,58,3
472,73,4
472,90,6
472,48,1
472,28,3
472,5,9
472,85,8
473,15,8
473,84,8
473,14,9
473,59,9
473,72,6
473,97,7
473,44,9
473,30,9
473,70,4
473,71,5
473,21,9
474,37,3
474,50,3
474,53,3
474,13,3
474,97,3
474,0,3
474,3,3
474,46,7
474,26,3
474,34,2
474,63,3
475,65,9
475,42,1
475,61,9
475,32,9
475,57,7
475,5,9
475,0,9
475,2,9
475,55,7
475,24,0
475,9,1
476,20,6
476,53,1
476,87,1
476,37,8
476,91,1
476,4,1
476,5,3
476,10,1
476,77,5
476,35,2
477,40,5
477,0,4
477,6,5
477,10,0
477,66,0
477,63,5
477,67,7
477,90,7
477,50,5
477,71,5
477,99,0
478,72,9
478,4,8
478,32,2
478,18,7
478,16,2
478,36,0
478,78,2
478,22,6
478,98,2
478,39,8
479,24,5
479,2,9
479,15,7
479,47,9
479,39,1
479,30,9
479,90,7
479,74,2
479,44,7
479,76,7
480,0,4
480,52,5
480,93,3
480,25,3
480,66,3
480,92,3
480,95,3
480,21,1
480,46,0
480,10,3
480,48,9
481,34,1
481,87,0
481,82,0
481,26,0
481,11,9
481,24,2
481,61,0
481,32,8
481,40,6
481,16,3
481,62,5
482,59,9
482,9,5
482,22,2
482,0,8
482,33,3
482,21,9
482,68,9
482,98,5
482,84,4
482,82,9
482,53,9
483,94,0
483,39,7
483,17,5
483,74,9
483,31,9
483,93,9
483,78,5
483,36,0
483,13,8
483,50,4
484,37,4
484,13,4
484,7,4
484,38,2
484,2,8
484,18,3
484,22,2
484,86,2
484,45,4
484,47,4
485,69,3
485,2,2
485,90,2
485,58,1
485,9,2
485,29,9
485,19,2
485,95,8
485,13,6
485,98,2
486,17,2
486,48,3
486,19,5
486,72,1
486,10,6
486,11,4
486,84,4
486,38,6
486,65,3
486,42,8
486,90,6
487,41,7
487,1,7
487,90,7
487,84,1
487,76,0
487,63,7
487,48,6
487,42,7
487,14,7
487,10,1
487,79,0
488,39,0
488,72,7
488,17,3
488,86,7
488,62,7
488,98,7
488,80,7
488,33,7
488,93,7
488,55,1
488,12,7
489,9,5
489,46,0
489,82,0
489,10,0
489,70,0
489,4,8
489,1,0
489,31,1
489,11,6
489,95,8
490,15,6
490,89,8
490,16,5
490,71,3
490,67,9
490,91,8
490,12,8
490,63,9
490,19,3
490,46,5
490,23,9
491,95,2
491,14,2
491,34,2
491,79,2
491,80,2
491,1,2
491,37,2
491,86,3
491,18,2
491,55,7
491,33,3
492,10,1
492,96,8
492,5,8
492,76,3
492,38,3
492,15,4
492,69,7
492,40,7
492,4,0
492,37,3
492,80,9
493,30,0
493,9,9
493,94,0
493,77,0
493,39,0
493,63,0
493,29,0
493,51,4
493,18,0
493,36,6
494,66,2
494,58,2
494,16,2
494,67,2
494,35,9
494,22,2
494,85,2
494,44,7
494,14,2
494,36,5
494,76,2
495,94,6
495,56,6
495,93,9
495,84,6
495,34,6
495,98,6
495,81,6
495,96,6
495,20,7
495,24,9
496,64,3
496,15,5
496,88,4
496,95,9
496,80,5
496,35,5
496,44,1
496,39,5
496,11,4
496,31,5
497,62,5
497,43,5
497,47,2
497,95,3
497,79,1
497,73,3
497,28,5
497,27,5
497,50,5
497,63,5
497,78,5
498,88,5
498,23,5
498,38,7
498,87,5
498,66,8
498,49,6
498,61,2
498,14,5
498,95,5
499,52,2
499,5,2
499,2,2
499,19,1
499,70,2
499,90,1
499,84,2
499,9,2
499,87,9
499,34,2
499,1,2
500,14,4
500,67,4
500,86,4
500,29,4
500,51,4
500,43,7
500,70,6
500,79,8
500,38,7
500,42,4
500,85,4
501,4,0
501,90,5
501,40,0
501,26,5
501,71,2
501,62,0
501,84,0
501,59,9
501,9,5
501,98,5
501,50,0
502,36,7
502,89,6
502,33,1
502,55,3
502,8,7
502,43,5
502,30,4
502,68,2
502,3,9
502,93,7
502,48,1
503,60,5
503,17,8
503,15,7
503,30,1
503,18,7
503,3,4
503,19,8
503,92,5
503,62,5
503,68,5
504,91,1
504,88,1
504,41,1
504,84,8
504,81,1
504,97,5
504,87,1
504,61,1
504,77,9
504,16,6
504,42,1
505,69,7
505,51,7
505,5,7
505,22,7
505,36,9
505,57,4
505,1,0
505,94,7
505,87,7
505,47,0
505,16,6
506,13,8
506,49,9
506,69,3
506,64,4
506,19,9
506,56,4
506,31,6
506,1,5
506,93,9
506,83,4
506,41,4
507,36,5
507,27,6
507,24,3
507,65,3
507,52,2
507,86,1
507,75,2
507,79,6
507,37,1
507,87,3
507,80,3
508,80,5
508,59,5
508,58,5
508,2,3
508,27,5
508,7,3
508,32,9
508,4,4
508,10,5
508,83,2
508,94,5
509,74,9
509,59,9
509,20,1
509,93,1
509,18,9
509,4,9
509,86,2
509,42,7
509,80,9
509,82,4
509,11,0
510,79,1
510,41,8
510,84,1
510,90,9
510,35,1
510,32,1
510,44,4
510,45,1
510,66,1
511,71,3
511,89,3
511,85,3
511,27,0
511,60,3
511,45,1
511,93,3
511,92,3
511,34,3
511,49,6
511,80,3
512,4,9
512,15,0
512,55,2
512,38,9
512,97,9
512,47,5
512,82,8
512,77,9
512,19,9
512,18,9
512,32,4
513,41,6
513,64,5
513,49,8
513,73,2
513,93,4
513,77,1
513,55,6
513,8,6
513,13,6
514,18,2
514,84,4
514,48,6
514,88,2
514,85,9
514,63,2
514,10,6
514,42,0
514,9,2
514,65,1
515,39,2
515,12,7
515,46,7
515,95,3
515,36,4
515,8,2
515,43,7
515,54,7
515,20,7
515,85,0
516,53,3
516,6,4
516,38,2
516,4,3
516,70,8
516,95,8
516,33,4
516,76,0
516,36,6
516,11,2
516,73,2
517,44,7
517,38,7
517,72,7
517,84,9
517,10,0
517,2,7
517,30,4
517,86,7
517,12,6
517,59,5
518,25,9
518,85,9
518,86,7
518,20,5
518,51,5
518,40,6
518,56,5
518,44,9
518,87,5
518,49,5
519,8,7
519,57,9
519,35,6
519,42,9
519,66,9
519,91,9
519,89,9
519,12,3
519,16,9
519,2,9
520,75,7
520,23,7
520,82,6
520,42,6
520,9,7
520,8,1
520,35,7
520,50,7
520,6,9
520,55,4
521,93,5
521,67,9
521,28,5
521,31,5
521,23,5
521,36,4
521,15,1
521,83,5
521,80,5
521,17,5
522,65,7
522,48,4
522,17,9
522,94,9
522,39,4
522,12,9
522,95,9
522,88,9
522,30,0
522,53,9
523,56,8
523,99,6
523,2,4
523,37,7
523,87,5
523,96,5
523,21,3
523,63,6
523,51,6
523,78,6
523,19,8
524,1,2
524,59,1
524,54,1
524,16,1
524,19,6
524,22,1
524,18,1
524,32,7
524,68,3
524,65,0
524,87,5
525,71,4
525,79,8
525,50,6
525,12,9
525,90,9
525,42,9
525,19,9
525,58,0
525,20,1
525,80,8
525,77,3
526,5,0
526,83,4
526,36,4
526,54,4
526,95,4
526,20,4
526,92,4
526,38,4
526,50,4
526,99,9
526,16,7
527,37,3
527,76,2
527,62,1
527,52,1
527,14,1
527,34,1
527,83,9
527,72,1
527,49,8
527,0,7
528,87,7
528,99,7
528,12,7
528,38,7
528,95,7
528,76,7
528,88,3
528,75,7
528,42,1
528,43,4
528,71,1
529,90,1
529,97,1
529,62,1
529,78,3
529,73,5
529,38,1
529,52,1
529,44,5
529,2,1
529,65,5
529,20,1
530,40,9
530,1,9
530,84,9
530,85,9
530,96,9
530,14,9
530,28,9
530,41,9
530,64,9
530,99,7
531,16,6
531,48,7
531,57,4
531,92,4
531,37,4
531,53,4
531,95,4
531,80,4
531,49,9
531,87,4
531,42,0
532,89,1
532,31,6
532,97,1
532,13,2
532,25,6
532,58,9
532,50,5
532,39,5
532,4,9
532,42,5
532,12,5
533,43,2
533,76,2
533,20,2
533,37,5
533,2,2
533,97,3
533,27,5
533,77,2
533,68,2
533,65,2
534,63,2
534,99,0
534,12,2
534,38,1
534,70,2
534,88,1
534,83,2
534,10,3
534,37,3
534,29,2
535,8,2
535,4,2
535,37,2
535,59,6
535,17,2
535,10,9
535,57,5
535,33,2
535,68,2
535,97,2
535,89,2
536,55,1
536,40,5
536,85,4
536,30,8
536,48,4
536,15,2
536,65,4
536,52,6
536,93,4
536,33,4
536,14,4
537,74,8
537,33,5
537,52,7
537,41,5
537,20,4
537,17,6
537,90,5
537,68,5
537,96,8
537,44,4
537,10,5
538,48,3
538,19,2
538,9,2
538,40,0
538,72,1
538,5,4
538,96,3
538,52,5
538,66,3
538,38,8
539,74,5
539,73,2
539,15,2
539,68,7
539,85,9
539,47,9
539,84,4
539,98,2
539,50,2
539,9,7
539,21,4
540,24,1
540,44,6
540,11,6
540,34,1
540,64,5
540,33,7
540,76,5
540,29,5
540,35,5
540,13,1
540,10,6
541,82,1
541,54,3
541,12,2
541,13,7
541,97,8
541,55,1
541,2,0
541,71,3
541,8,4
541,44,2
541,67,4
542,73,2
542,65,2
542,31,5
542,43,7
542,38,5
542,32,5
542,88,6
542,12,5
542,47,4
542,42,9
542,93,7
543,86,7
543,98,7
543,40,5
543,5,7
543,59,7
543,50,1
543,3,6
543,89,3
543,94,7
543,41,7
544,18,1
544,23,5
544,82,5
544,83,2
544,93,6
544,99,5
544,7,1
544,2,3
544,20,5
544,53,5
544,65,2
545,23,1
545,87,1
545,55,1
545,82,1
545,66,7
545,91,3
545,97,3
545,9,1
545,88,1
545,75,2
545,33,0
546,59,3
546,26,0
546,49,0
546,88,2
546,85,0
546,11,7
546,82,0
546,48,3
546,89,5
546,68,2
546,12,4
547,14,5
547,11,5
547,79,3
547,1,4
547,89,0
547,75,9
547,58,2
547,67,0
547,30,0
547,5,1
548,12,1
548,86,8
548,63,4
548,27,9
548,26,4
548,87,4
548,13,4
548,42,0
548,69,4
548,7,1
549,90,0
549,41,0
549,73,0
549,7,0
549,20,7
549,1,0
549,96,2
549,48,0
549,99,0
549,59,7
549,60,0
550,46,1
550,81,2
550,90,2
550,2,5
550,9,3
550,5,2
550,19,2
550,28,2
550,67,3
550,74,3
551,0,9
551,82,7
551,86,1
551,47,7
551,70,7
551,93,7
551,30,2
551,60,9
551,89,9
551,40,2
551,18,2
552,21,1
552,42,2
552,78,9
552,47,9
552,64,0
552,54,3
552,34,9
552,89,9
552,88,7
552,36,1
552,76,9
553,27,1
553,67,8
553,74,0
553,40,5
553,44,1
553,72,1
553,55,1
553,13,6
553,58,2
553,8,1
554,65,0
554,90,9
554,41,9
554,18,9
554,50,6
554,93,3
554,81,7
554,72,9
554,59,9
554,31,3
554,13,9
555,19,6
555,67,8
555,28,6
555,42,2
555,36,6
555,34,4
555,13,5
555,4,6
555,47,6
555,74,6
555,68,6
556,34,5
556,12,4
556,83,3
556,89,8
556,25,3
556,62,4
556,9,4
556,22,6
556,20,3
556,73,4
556,2,9
557,63,9
557,61,7
557,34,9
557,58,4
557,96,8
557,46,1
557,4,1
557,67,1
557,28,2
557,21,1
558,38,5
558,86,9
558,63,3
558,9,3
558,68,3
558,59,3
558,69,3
558,91,5
558,90,3
558,18,3
559,75,1
559,53,8
559,56,3
559,39,7
559,69,8
559,13,8
559,77,8
559,36,5
559,83,5
559,97,8
560,80,8
560,15,1
560,59,9
560,77,8
560,89,6
560,7,3
560,20,8
560,13,7
560,16,2
560,2,8
561,25,7
561,10,9
561,94,9
561,89,9
561,56,3
561,68,6
561,50,9
561,11,1
561,20,9
561,72,9
562,84,0
562,58,1
562,25,0
562,41,9
562,7,0
562,98,0
562,60,1
562,89,0
562,91,3
562,34,5
562,81,5
563,29,8
563,86,8
563,47,8
563,3,8
563,72,8
563,74,3
563,84,8
563,34,2
563,75,6
563,33,8
564,53,7
564,90,7
564,98,7
564,48,8
564,7,3
564,92,7
564,4,9
564,2,7
564,74,7
564,22,7
564,11,5
565,46,6
565,32,1
565,95,5
565,55,2
565,79,3
565,7,5
565,56,5
565,77,6
565,2,7
565,11,5
565,22,5
566,66,2
566,7,9
566,78,6
566,75,9
566,97,4
566,96,2
566,86,9
566,76,9
566,20,9
566,82,0
566,11,9
567,93,5
567,56,5
567,27,7
567,58,5
567,19,7
567,87,5
567,47,7
567,71,8
567,0,7
567,80,7
567,89,9
568,41,3
568,18,3
568,20,3
568,46,3
568,68,4
568,86,7
568,11,7
568,29,0
568,98,3
568,67,3
569,16,6
569,21,3
569,65,3
569,88,6
569,26,6
569,73,6
569,43,8
569,15,5
569,4,6
569,98,6
569,70,9
570,88,2
570,32,2
570,21,9
570,14,1
570,9,2
570,38,2
570,62,2
570,20,2
570,66,2
570,23,6
570,16,5
571,57,5
571,17,2
571,52,5
571,73,2
571,60,2
571,59,2
571,30,8
571,29,0
571,32,5
571,41,2
572,66,9
572,73,0
572,60,2
572,10,2
572,67,2
572,91,2
572,35,5
572,92,2
572,27,5
572,89,0
573,40,2
573,29,6
573,4,3
573,30,5
573,3,6
573,2,5
573,92,5
573,89,1
573,8,5
573,20,5
574,48,0
574,33,7
574,51,0
574,59,5
574,47,6
574,93,5
574,89,3
574,96,7
574,56,7
574,88,7
575,27,2
575,7,0
575,76,2
575,35,3
575,81,8
575,61,0
575,88,0
575,5,0
575,15,9
575,62,3
575,49,0
576,52,9
576,30,4
576,6,8
576,48,9
576,94,9
576,47,4
576,64,9
576,84,9
576,51,0
576,18,7
576,27,3
577,82,9
577,42,4
577,46,1
577,79,9
577,87,9
577,95,8
577,56,5
577,67,9
577,75,9
577,44,0
578,26,5
578,78,0
578,84,1
578,32,5
578,38,0
578,33,9
578,66,8
578,87,5
578,0,4
578,65,8
579,61,4
579,63,4
579,35,6
579,64,4
579,66,1
579,11,4
579,65,4
579,83,4
579,70,5
579,53,4
579,2,4
580,11,4
580,53,6
580,94,6
580,1,1
580,76,6
580,35,6
580,62,3
580,52,6
580,75,6
580,15,5
581,12,3
581,42,9
581,19,6
581,79,2
581,69,9
581,25,5
581,40,8
581,28,1
581,22,2
581,1,6
581,98,6
582,62,9
582,70,2
582,83,8
582,74,4
582,77,1
582,78,5
582,22,5
582,92,9
582,90,7
582,48,6
582,55,1
583,26,8
583,96,8
583,95,8
583,99,8
583,88,3
583,85,8
583,5,8
583,48,1
583,57,6
583,65,4
584,35,9
584,73,4
584,22,7
584,14,7
584,31,7
584,2,7
584,75,7
584,57,7
584,27,4
584,98,7
585,10,9
585,11,8
585,54,1
585,95,3
585,83,6
585,22,4
585,13,2
585,90,9
585,77,0
586,91,9
586,62,9
586,42,9
586,87,9
586,65,9
586,93,4
586,0,2
586,25,5
586,60,3
586,19,9
586,34,1
587,48,9
587,8,3
587,52,5
587,9,5
587,45,0
587,56,3
587,14,9
587,27,3
587,41,3
587,66,3
587,29,4
588,48,6
588,43,6
588,81,9
588,57,6
588,72,8
588,4,9
588,73,0
588,22,3
588,86,0
588,39,6
589,9,3
589,88,8
589,47,6
589,48,3
589,37,8
589,96,8
589,85,4
589,87,8
589,76,6
589,50,6
589,14,8
590,15,0
590,57,3
590,52,3
590,11,3
590,0,7
590,76,0
590,34,5
590,14,3
590,41,3
590,21,3
590,22,5
591,84,6
591,89,9
591,46,2
591,60,2
591,43,2
591,8,1
591,6,2
591,51,2
591,96,1
591,87,2
591,13,2
592,99,8
592,54,1
592,16,4
592,82,9
592,4,7
592,11,7
592,2,7
592,8,9
592,65,2
592,93,9
592,43,9
593,98,7
593,37,0
593,75,7
593,86,9
593,91,6
593,96,1
593,78,4
593,40,7
593,6,7
593,87,7
594,36,5
594,32,3
594,20,1
594,57,8
594,28,8
594,69,8
594,6,7
594,15,7
594,53,8
594,30,3
594,23,0
595,83,5
595,94,7
595,92,5
595,77,0
595,18,3
595,45,5
595,76,7
595,98,7
595,26,7
595,34,1
596,24,2
596,51,1
596,95,6
596,11,8
596,69,5
596,63,1
596,19,1
596,55,1
596,50,1
597,81,8
597,73,4
597,0,1
597,84,4
597,37,7
597,38,5
597,20,5
597,2,9
597,39,1
597,98,1
597,82,6
598,85,3
598,68,6
598,38,6
598,60,7
598,24,1
598,13,1
598,87,6
598,2,7
598,58,6
598,42,6
598,80,6
599,33,2
599,42,8
599,84,7
599,38,0
599,12,1
599,76,3
599,97,0
599,37,8
599,82,9
599,13,0
599,52,0
600,32,6
600,90,6
600,53,6
600,72,6
600,45,6
600,4,2
600,87,6
600,50,7
600,68,7
600,9,5
600,56,6
601,84,6
601,49,1
601,40,7
601,16,3
601,83,7
601,37,9
601,98,7
601,88,8
601,48,5
601,15,7
602,75,6
602,13,6
602,60,6
602,11,6
602,48,9
602,4,3
602,28,4
602,54,6
602,0,0
602,90,6
602,82,6
603,88,1
603,35,1
603,6,7
603,12,1
603,72,1
603,57,4
603,55,0
603,13,7
603,21,1
603,44,1
603,16,8
604,7,5
604,83,4
604,33,7
604,76,7
604,50,9
604,15,4
604,47,1
604,22,3
604,65,7
605,31,3
605,32,2
605,22,9
605,9,5
605,21,0
605,52,2
605,99,3
605,80,2
605,16,9
605,90,2
606,62,6
606,19,9
606,41,6
606,68,5
606,61,6
606,1,4
606,3,6
606,60,6
607,24,5
607,0,6
607,53,5
607,37,5
607,59,5
607,2,5
607,80,5
607,66,1
607,25,6
608,42,1
608,39,9
608,83,1
608,44,6
608,98,6
608,74,6
608,72,8
608,32,4
608,45,3
608,36,0
608,87,9
609,22,4
609,76,6
609,15,3
609,19,4
609,24,5
609,56,5
609,49,7
609,68,5
609,36,8
609,73,9
609,39,5
610,53,4
610,65,9
610,93,5
610,47,4
610,70,5
610,67,4
610,96,4
610,83,6
610,12,4
610,5,4
611,56,4
611,8,1
611,19,5
611,85,2
611,52,6
611,37,9
611,86,6
611,44,7
611,39,6
611,27,6
612,45,1
612,78,1
612,67,3
612,21,7
612,64,3
612,62,1
612,13,6
612,1,1
612,95,1
612,73,1
612,27,2
613,33,2
613,88,7
613,64,2
613,28,5
613,61,7
613,30,3
613,47,7
613,29,2
613,93,4
613,51,5
614,20,5
614,61,3
614,77,6
614,4,2
614,27,6
614,53,1
614,91,6
614,31,0
614,64,6
614,0,6
615,37,0
615,32,3
615,21,0
615,20,7
615,87,0
615,38,0
615,4,5
615,54,0
615,34,0
615,58,6
615,61,0
616,46,4
616,16,7
616,22,7
616,88,7
616,1,8
616,34,9
616,23,6
616,61,8
616,64,7
617,43,2
617,11,8
617,20,8
617,52,8
617,26,8
617,93,8
617,62,9
617,54,1
617,3,8
617,97,3
617,76,7
618,27,1
618,40,3
618,14,1
618,19,1
618,83,1
618,86,1
618,64,1
618,80,1
618,62,5
618,90,7
619,86,4
619,54,9
619,11,4
619,71,0
619,78,7
619,30,4
619,17,4
619,45,4
619,18,4
619,31,4
619,36,4
620,67,4
620,98,4
620,36,7
620,11,0
620,32,4
620,35,9
620,33,4
620,22,9
620,34,9
621,98,8
621,6,7
621,73,8
621,10,6
621,45,8
621,15,6
621,78,3
621,14,8
621,67,8
621,63,8
621,50,8
622,24,8
622,38,2
622,97,2
622,94,2
622,55,6
622,46,2
622,64,1
622,53,7
622,52,4
622,91,2
622,15,4
623,74,2
623,37,2
623,60,2
623,19,2
623,83,2
623,69,4
623,14,2
623,12,4
623,36,2
623,93,2
623,8,0
624,21,1
624,56,8
624,82,1
624,63,5
624,69,5
624,76,5
624,26,4
624,10,5
624,4,5
624,31,1
625,76,8
625,51,2
625,14,8
625,17,8
625,58,8
625,75,8
625,62,9
625,43,9
625,25,3
626,6,8
626,92,6
626,78,4
626,88,4
626,28,4
626,54,5
626,67,4
626,76,6
626,83,5
626,11,4
627,7,2
627,19,2
627,80,5
627,37,4
627,69,6
627,93,3
627,21,8
627,26,3
627,76,3
627,63,3
628,35,0
628,68,4
628,88,5
628,81,1
628,51,5
628,28,9
628,12,2
628,59,9
628,99,5
628,8,0
628,86,5
629,19,1
629,7,8
629,20,0
629,25,3
629,99,9
629,28,2
629,48,5
629,15,1
629,40,6
629,27,8
630,50,3
630,9,1
630,42,6
630,91,5
630,6,3
630,65,5
630,49,0
630,79,5
630,60,5
630,34,5
630,35,6
631,83,9
631,79,2
631,31,7
631,58,2
631,62,5
631,0,5
631,88,9
631,48,9
631,87,6
631,93,9
631,84,4
632,98,0
632,54,9
632,83,0
632,5,0
632,55,0
632,34,1
632,21,8
632,62,6
632,8,0
632,42,0
632,32,0
633,41,1
633,20,1
633,93,1
633,53,1
633,62,1
633,35,1
633,22,1
633,99,9
633,7,2
633,19,1
633,8,1
634,42,3
634,25,5
634,53,9
634,29,0
634,49,0
634,37,0
634,75,3
634,70,4
634,50,0
634,95,8
634,83,9
635,66,1
635,50,3
635,88,3
635,5,9
635,70,1
635,29,4
635,20,3
635,71,3
635,2,6
635,32,3
635,26,3
636,20,6
636,28,7
636,9,4
636,77,7
636,69,7
636,99,8
636,35,1
636,18,2
636,53,7
636,84,7
637,76,6
637,51,1
637,92,0
637,94,0
637,0,0
637,85,0
637,9,0
637,40,3
637,17,0
637,37,3
637,11,1
638,97,4
638,16,0
638,40,4
638,57,3
638,27,3
638,7,2
638,39,9
638,41,2
638,1,2
638,79,2
638,52,2
639,27,0
639,22,4
639,44,5
639,75,1
639,81,1
639,79,3
639,37,1
639,69,9
639,90,1
639,26,1
640,98,6
640,4,6
640,51,6
640,17,6
640,20,7
640,69,7
640,59,2
640,40,6
640,93,8
640,90,6
641,6,5
641,37,7
641,87,7
641,57,7
641,81,7
641,5,7
641,73,5
641,33,7
641,32,8
641,20,4
642,91,8
642,23,4
642,78,5
642,84,7
642,90,7
642,93,7
642,68,7
642,37,5
642,62,7
642,69,0
643,11,0
643,14,0
643,31,9
643,71,9
643,9,0
643,82,8
643,21,6
643,78,2
643,56,1
643,85,8
644,40,8
644,83,6
644,18,9
644,99,8
644,62,3
644,30,4
644,59,4
644,38,0
644,64,8
644,73,7
644,16,5
645,85,5
645,39,0
645,97,5
645,8,5
645,23,9
645,19,5
645,71,5
645,24,1
645,83,8
645,90,5
646,59,7
646,66,7
646,11,3
646,87,0
646,56,7
646,86,5
646,46,7
646,1,2
646,37,4
646,81,7
647,12,9
647,52,5
647,89,6
647,35,5
647,88,1
647,82,5
647,38,7
647,46,8
647,30,3
647,92,3
647,76,1
648,76,0
648,64,0
648,40,4
648,11,1
648,70,0
648,8,6
648,0,9
648,28,8
648,83,4
648,98,0
649,37,8
649,58,8
649,99,7
649,51,8
649,83,2
649,89,4
649,53,8
649,9,8
649,22,4
649,48,5
649,16,8
650,7,5
650,94,2
650,28,2
650,55,4
650,88,2
650,43,2
650,42,2
650,66,2
650,57,0
650,56,1
651,45,0
651,43,1
651,28,7
651,13,4
651,85,7
651,79,7
651,11,7
651,53,9
651,78,7
651,72,7
652,65,3
652,57,7
652,95,0
652,13,7
652,79,7
652,61,7
652,77,7
652,86,7
652,45,7
652,71,7
653,47,1
653,63,2
653,85,4
653,73,7
653,18,9
653,72,2
653,8,2
653,9,8
653,90,2
653,83,7
653,71,2
654,53,3
654,25,9
654,18,3
654,76,8
654,67,3
654,77,3
654,54,5
654,55,7
654,89,8
654,27,0
655,67,7
655,16,7
655,49,8
655,51,9
655,88,4
655,84,2
655,72,8
655,69,8
655,92,1
655,99,8
655,91,1
656,50,6
656,28,7
656,70,1
656,66,2
656,32,8
656,11,8
656,76,9
656,96,2
656,86,3
656,80,1
656,65,4
657,59,1
657,63,7
657,27,5
657,41,7
657,62,0
657,43,9
657,14,9
657,18,7
657,42,1
657,92,7
657,85,2
658,31,8
658,2,8
658,28,8
658,56,1
658,57,7
658,55,8
658,8,7
658,72,8
658,11,8
658,22,8
659,33,7
659,97,7
659,17,7
659,5,0
659,76,5
659,85,4
659,94,6
659,67,7
659,68,7
659,82,9
660,5,5
660,36,5
660,72,5
660,88,5
660,64,8
660,14,2
660,95,2
660,31,1
661,70,3
661,39,5
661,66,3
661,1,0
661,59,3
661,45,5
661,40,1
661,86,2
661,8,7
661,34,0
661,87,7
662,67,6
662,74,4
662,45,6
662,24,6
662,37,6
662,10,8
662,5,8
662,83,6
662,69,3
662,7,2
663,14,3
663,18,3
663,20,4
663,47,1
663,57,6
663,50,3
663,26,3
663,27,7
663,67,1
663,9,3
664,85,6
664,1,9
664,15,1
664,63,1
664,88,1
664,62,1
664,25,2
664,96,1
664,49,1
664,86,0
664,82,1
665,88,0
665,5,1
665,34,0
665,81,4
665,89,0
665,29,5
665,71,2
665,30,0
665,99,3
665,70,0
665,0,0
666,87,2
666,79,2
666,8,2
666,17,2
666,1,2
666,56,1
666,12,0
666,95,8
666,69,2
666,10,2
666,66,0
667,72,5
667,2,5
667,35,5
667,83,5
667,15,5
667,99,5
667,95,5
667,30,8
667,71,9
667,90,5
667,24,5
668,96,8
668,26,7
668,10,7
668,87,7
668,88,0
668,34,7
668,47,7
668,46,6
668,55,7
