task,worker,answer
2520,176,3
2520,183,3
2520,65,0
2520,85,5
2521,94,4
2521,187,4
2521,76,4
2521,215,7
2521,28,1
2522,40,1
2522,288,9
2522,50,7
2522,218,1
2522,241,2
2523,223,2
2523,2,2
2523,51,5
2523,28,2
2523,171,2
2524,236,2
2524,177,0
2524,94,2
2524,96,6
2524,196,2
2525,123,9
2525,203,0
2525,178,7
2525,166,8
2525,62,1
2526,154,7
2526,142,7
2526,96,7
2526,294,8
2526,97,1
2527,146,7
2527,152,7
2527,65,7
2527,118,7
2527,256,2
2528,161,3
2528,198,1
2528,201,4
2528,227,5
2528,148,9
2529,186,3
2529,222,7
2529,272,4
2529,24,4
2529,136,3
2530,50,8
2530,296,6
2530,24,4
2530,259,7
2530,295,7
2531,89,5
2531,55,6
2531,10,8
2531,167,2
2531,123,3
2532,297,5
2532,100,0
2532,172,1
2532,166,0
2532,15,0
2533,222,5
2533,17,8
2533,161,8
2533,33,9
2533,215,8
2534,47,4
2534,43,0
2534,200,7
2534,275,4
2534,60,4
2535,253,6
2535,143,6
2535,197,2
2535,146,0
2535,299,3
2536,95,1
2536,110,6
2536,132,7
2536,117,5
2537,177,3
2537,132,0
2537,199,0
2537,154,1
2537,161,0
2538,10,8
2538,90,8
2538,8,8
2538,128,8
2538,126,4
2539,1,1
2539,54,2
2539,150,2
2539,285,2
2539,197,6
2540,260,5
2540,264,0
2540,111,2
2540,104,0
2540,110,0
2541,278,2
2541,289,2
2541,92,1
2541,33,9
2541,144,3
2542,192,9
2542,299,4
2542,185,0
2542,170,4
2542,224,5
2543,26,0
2543,299,7
2543,143,8
2543,1,8
2543,13,3
2544,159,1
2544,168,8
2544,190,7
2544,254,3
2544,287,3
2545,9,8
2545,198,0
2545,262,0
2545,253,7
2545,123,7
2546,179,0
2546,273,3
2546,39,0
2546,94,0
2546,181,0
2547,240,6
2547,277,2
2547,296,2
2547,156,9
2547,208,7
2548,269,7
2548,115,8
2548,157,1
2548,82,2
2548,73,5
2549,288,4
2549,28,3
2549,282,9
2549,4,6
2549,15,2
2550,24,6
2550,26,4
2550,207,6
2550,129,4
2550,188,5
2551,143,3
2551,87,4
2551,30,8
2551,193,6
2551,11,1
2552,280,3
2552,216,5
2552,3,5
2552,29,3
2552,271,3
2553,84,9
2553,240,4
2553,260,4
2553,239,6
2553,193,4
2554,158,2
2554,45,7
2554,73,1
2554,294,5
2554,115,1
2555,41,4
2555,143,5
2555,242,5
2555,279,4
2555,178,3
2556,206,5
2556,277,2
2556,210,0
2556,86,4
2556,248,0
2557,203,0
2557,222,3
2557,278,1
2557,180,8
2557,195,0
2558,68,6
2558,268,6
2558,182,6
2558,23,6
2558,175,6
2559,179,0
2559,299,0
2559,99,0
2559,91,0
2559,209,6
2560,40,6
2560,45,7
2560,177,1
2560,110,6
2560,258,2
2561,91,3
2561,151,3
2561,31,3
2561,223,5
2561,152,3
2562,180,8
2562,164,8
2562,170,6
2562,9,8
2562,19,8
2563,65,5
2563,249,7
2563,70,1
2563,69,9
2563,105,2
2564,44,5
2564,225,6
2564,268,7
2564,213,5
2564,152,5
2565,78,7
2565,60,1
2565,205,0
2565,158,6
2565,9,1
2566,183,3
2566,66,1
2566,2,3
2566,116,3
2566,205,3
2567,22,8
2567,211,2
2567,14,8
2567,289,8
2567,224,8
2568,81,9
2568,200,9
2568,228,4
2568,262,4
2568,130,9
2569,166,6
2569,199,6
2569,92,8
2569,187,6
2570,20,6
2570,56,8
2570,171,3
2570,189,3
2570,31,3
2571,134,3
2571,102,3
2571,48,9
2571,188,4
2571,109,6
2572,115,5
2572,262,7
2572,212,4
2572,239,5
2572,69,5
2573,63,5
2573,142,7
2573,58,4
2573,54,7
2573,140,5
2574,53,5
2574,67,6
2574,252,5
2574,50,5
2574,235,5
2575,191,4
2575,282,6
2575,252,4
2575,267,5
2575,58,0
2576,79,1
2576,259,4
2576,117,4
2576,216,9
2577,35,5
2577,278,5
2577,229,5
2577,6,3
2577,105,2
2578,248,0
2578,124,0
2578,250,0
2578,75,3
2578,219,1
2579,222,8
2579,217,8
2579,60,8
2579,239,8
2579,191,8
2580,158,9
2580,293,4
2580,31,2
2580,273,3
2580,181,3
2581,173,8
2581,145,9
2581,112,8
2581,77,9
2581,48,2
2582,94,1
2582,110,1
2582,73,1
2582,233,1
2582,9,1
2583,13,4
2583,179,4
2583,215,4
2583,68,3
2583,204,1
2584,42,3
2584,192,9
2584,210,5
2584,298,5
2584,221,1
2585,65,6
2585,77,5
2585,147,5
2585,191,5
2585,265,7
2586,244,1
2586,85,8
2586,166,0
2586,223,1
2586,32,1
2587,161,8
2587,128,3
2587,63,8
2587,132,2
2588,138,2
2588,69,4
2588,24,4
2588,152,0
2588,46,6
2589,298,0
2589,50,8
2589,233,2
2589,109,3
2589,70,0
2590,71,6
2590,178,6
2590,134,6
2590,43,8
2590,62,6
2591,66,9
2591,130,9
2591,283,4
2591,172,9
2591,188,6
2592,271,3
2592,222,7
2592,154,3
2592,226,7
2593,202,2
2593,132,8
2593,63,1
2593,158,6
2593,181,3
2594,288,5
2594,129,5
2594,50,5
2594,156,1
2594,177,8
2595,82,3
2595,123,9
2595,280,5
2595,36,2
2595,175,4
2596,177,6
2596,189,1
2596,190,8
2596,118,8
2596,238,4
2597,0,6
2597,277,1
2597,53,9
2597,276,7
2597,222,4
2598,136,2
2598,292,8
2598,298,8
2598,122,8
2598,87,0
2599,195,8
2599,44,9
2599,213,8
2599,62,9
2599,239,8
2600,241,9
2600,145,2
2600,82,3
2600,32,2
2600,220,3
2601,283,1
2601,72,8
2601,198,1
2601,155,1
2601,142,9
2602,110,5
2602,200,9
2602,176,5
2602,202,7
2602,125,5
2603,213,6
2603,125,6
2603,95,9
2603,190,1
2603,205,9
2604,27,4
2604,102,2
2604,160,8
2604,196,3
2604,171,2
2605,193,2
2605,280,5
2605,283,3
2605,152,4
2605,166,3
2606,169,7
2606,130,7
2606,160,2
2606,280,9
2606,183,7
2607,150,2
2607,140,9
2607,42,0
2607,72,6
2607,83,2
2608,281,3
2608,13,3
2608,155,9
2608,186,3
2608,24,3
2609,120,8
2609,201,8
2609,147,6
2609,97,5
2609,136,5
2610,273,8
2610,203,5
2610,282,5
2610,115,5
2611,206,2
2611,268,8
2611,269,7
2611,5,3
2611,36,3
2612,127,7
2612,237,8
2612,51,8
2612,129,8
2612,46,8
2613,252,0
2613,134,4
2613,94,4
2613,290,6
2613,188,4
2614,130,2
2614,96,2
2614,129,2
2614,31,2
2614,36,2
2615,12,9
2615,52,2
2615,191,2
2615,247,8
2615,208,2
2616,277,7
2616,215,1
2616,114,9
2616,72,7
2616,180,5
2617,163,6
2617,293,1
2617,28,1
2617,248,4
2617,265,2
2618,122,4
2618,124,8
2618,37,4
2618,292,1
2618,91,9
2619,223,1
2619,135,1
2619,60,1
2619,241,8
2619,174,1
2620,240,6
2620,232,6
2620,242,6
2620,256,6
2621,126,4
2621,216,0
2621,214,0
2621,292,7
2621,207,6
2622,85,6
2622,276,4
2622,209,1
2622,217,9
2622,81,0
2623,79,9
2623,280,0
2623,64,4
2623,21,7
2623,100,7
2624,140,4
2624,71,4
2624,32,1
2624,266,8
2624,1,3
2625,262,5
2625,70,5
2625,4,5
2625,164,5
2625,114,6
2626,283,4
2626,10,2
2626,127,4
2626,167,4
2626,35,4
2627,241,4
2627,0,5
2627,206,0
2627,7,3
2627,257,6
2628,185,8
2628,285,1
2628,154,6
2628,125,8
2628,182,6
2629,174,3
2629,4,4
2629,173,3
2629,61,3
2629,211,3
2630,46,5
2630,98,3
2630,287,8
2630,168,4
2630,256,7
2631,97,3
2631,272,1
2631,140,1
2631,125,1
2631,31,1
2632,47,6
2632,131,6
2632,276,6
2632,278,6
2632,173,4
2633,232,2
2633,77,2
2633,79,6
2633,96,1
2633,145,2
2634,274,9
2634,71,7
2634,50,5
2634,232,7
2634,33,8
2635,127,2
2635,253,0
2635,131,8
2635,14,2
2635,266,4
2636,1,3
2636,2,2
2636,155,6
2636,10,8
2636,96,8
2637,6,3
2637,238,4
2637,178,3
2637,98,8
2637,96,9
2638,279,4
2638,96,9
2638,53,9
2638,197,9
2638,163,9
2639,267,7
2639,167,7
2639,140,2
2639,41,2
2639,28,7
2640,231,4
2640,49,7
2640,82,6
2640,116,1
2640,261,6
2641,69,2
2641,70,4
2641,170,4
2641,118,2
2641,190,2
2642,98,0
2642,89,7
2642,147,0
2642,210,5
2642,56,0
2643,57,4
2643,293,0
2643,237,0
2643,133,0
2643,227,8
2644,182,1
2644,210,3
2644,98,8
2644,124,9
2644,211,9
2645,49,4
2645,0,1
2645,169,6
2645,181,3
2645,73,1
2646,181,4
2646,133,4
2646,223,4
2646,186,4
2646,80,4
2647,143,3
2647,147,3
2647,92,5
2647,40,0
2647,115,6
2648,7,8
2648,69,7
2648,159,7
2648,274,3
2648,140,8
2649,204,9
2649,248,7
2649,238,7
2649,89,7
2649,281,7
2650,14,6
2650,259,6
2650,138,7
2650,251,6
2650,220,9
2651,85,6
2651,147,2
2651,188,6
2651,221,6
2651,264,6
2652,213,4
2652,116,4
2652,145,4
2652,107,4
2652,298,7
2653,122,5
2653,237,7
2653,286,7
2653,248,7
2653,208,7
2654,79,4
2654,279,5
2654,35,0
2654,31,0
2654,281,3
2655,270,2
2655,79,5
2655,247,8
2655,198,8
2655,22,8
2656,176,3
2656,137,0
2656,188,3
2656,258,6
2656,130,8
2657,198,0
2657,187,4
2657,207,4
2657,209,3
2657,101,3
2658,124,5
2658,209,1
2658,87,3
2658,241,6
2658,152,4
2659,257,6
2659,90,6
2659,243,3
2659,80,8
2659,239,8
2660,51,6
2660,122,3
2660,167,3
2660,27,3
2660,259,3
2661,259,0
2661,135,0
2661,45,0
2661,203,0
2661,77,0
2662,257,8
2662,53,2
2662,212,6
2662,38,4
2662,166,3
2663,210,1
2663,181,0
2663,134,0
2663,286,0
2663,149,0
2664,37,5
2664,7,6
2664,48,4
2664,173,7
2665,236,2
2665,70,7
2665,148,7
2665,92,1
2666,218,7
2666,291,9
2666,26,6
2666,183,9
2666,171,9
2667,257,6
2667,187,9
2667,135,6
2667,237,6
2667,113,6
2668,76,3
2668,256,5
2668,232,5
2668,22,5
2668,69,5
2669,243,1
2669,0,6
2669,167,4
2669,108,0
2669,192,8
2670,218,7
2670,136,7
2670,171,7
2670,252,7
2670,121,6
2671,243,4
2671,92,5
2671,199,0
2671,211,6
2671,30,7
2672,257,9
2672,139,8
2672,106,9
2672,258,3
2672,146,9
2673,164,1
2673,64,0
2673,260,1
2673,6,1
2673,272,1
2674,276,9
2674,183,4
2674,211,5
2674,271,3
2674,112,0
2675,206,7
2675,195,7
2675,132,9
2675,272,9
2675,80,7
2676,275,0
2676,130,0
2676,83,0
2676,123,0
2676,177,0
2677,135,2
2677,69,2
2677,299,2
2677,151,2
2677,184,7
2678,77,8
2678,246,9
2678,154,9
2678,281,6
2678,232,9
2679,45,4
2679,78,1
2679,93,8
2679,279,1
2679,285,3
2680,257,4
2680,23,4
2680,33,0
2680,61,0
2680,9,4
2681,283,6
2681,285,0
2681,182,0
2681,209,8
2682,243,4
2682,139,4
2682,76,9
2682,152,1
2682,141,4
2683,267,9
2683,106,9
2683,45,5
2683,76,9
2683,214,8
2684,221,5
2684,66,3
2684,163,3
2684,152,3
2684,131,3
2685,76,1
2685,131,8
2685,229,2
2685,121,2
2685,185,9
2686,88,8
2686,295,9
2686,117,6
2686,92,1
2686,11,6
2687,8,8
2687,121,0
2687,4,8
2687,150,3
2687,225,2
2688,221,1
2688,85,6
2688,153,3
2688,137,8
2688,82,0
2689,46,9
2689,241,1
2689,39,6
2689,8,1
2689,106,1
2690,153,2
2690,173,7
2690,103,5
2690,217,2
2690,155,1
2691,131,5
2691,177,4
2691,112,6
2691,243,2
2691,2,9
2692,234,1
2692,163,5
2692,99,2
2692,66,2
2692,61,5
2693,93,2
2693,75,4
2693,67,6
2693,150,2
2693,192,3
2694,207,5
2694,112,8
2694,48,6
2694,236,2
2694,131,1
2695,101,1
2695,210,8
2695,195,1
2695,122,1
2695,264,1
2696,266,7
2696,118,4
2696,268,7
2696,132,2
2696,190,7
2697,199,7
2697,155,4
2697,26,1
2697,280,0
2697,119,0
2698,147,2
2698,57,4
2698,37,7
2698,112,6
2698,167,7
2699,220,5
2699,45,3
2699,252,2
2699,240,4
2699,80,2
2700,43,7
2700,268,6
2700,159,5
2700,255,8
2700,147,7
2701,140,5
2701,201,1
2701,39,7
2701,272,1
2701,96,5
2702,252,2
2702,29,6
2702,104,2
2702,98,6
2702,25,9
2703,146,1
2703,190,1
2703,18,1
2703,97,1
2703,295,7
2704,118,8
2704,74,9
2704,263,9
2704,236,9
2704,164,9
2705,259,2
2705,244,2
2705,112,2
2705,154,7
2705,252,2
2706,144,1
2706,114,5
2706,283,9
2706,186,1
2706,176,1
2707,22,6
2707,111,4
2707,0,4
2707,146,4
2707,30,4
2708,40,3
2708,81,3
2708,23,8
2708,212,9
2708,115,3
2709,118,6
2709,132,7
2709,237,0
2709,227,5
2709,159,8
2710,111,8
2710,177,1
2710,226,3
2710,60,8
2710,156,2
2711,105,2
2711,297,4
2711,237,5
2711,2,2
2711,149,5
2712,111,4
2712,45,1
2712,217,6
2712,14,4
2712,97,4
2713,282,5
2713,185,0
2713,132,5
2713,256,5
2713,157,9
2714,17,4
2714,158,8
2714,27,1
2714,115,3
2714,119,9
2715,276,1
2715,46,3
2715,78,3
2715,93,9
2715,240,3
2716,137,6
2716,253,8
2716,182,2
2716,220,7
2716,286,1
2717,14,9
2717,80,7
2717,259,3
2717,190,5
2717,269,1
2718,48,8
2718,162,6
2718,137,1
2718,190,1
2718,14,1
2719,44,9
2719,275,1
2719,16,4
2719,248,4
2719,257,7
2720,53,8
2720,206,2
2720,62,1
2720,234,2
2720,28,2
2721,240,7
2721,118,0
2721,61,5
2721,100,6
2721,215,4
2722,183,5
2722,73,2
2722,194,9
2722,90,5
2722,281,0
2723,47,7
2723,154,9
2723,58,9
2723,46,6
2723,222,9
2724,43,8
2724,59,8
2724,248,8
2724,233,8
2724,179,8
2725,141,9
2725,49,7
2725,178,7
2725,275,4
2725,164,7
2726,80,5
2726,81,7
2726,237,2
2726,167,7
2726,188,5
2727,282,4
2727,151,4
2727,287,5
2727,198,2
2727,135,4
2728,11,3
2728,106,8
2728,264,1
2728,97,1
2728,272,1
2729,165,0
2729,71,1
2729,134,6
2729,287,4
2729,281,7
2730,125,1
2730,46,2
2730,286,2
2730,126,2
2730,197,2
2731,31,5
2731,104,0
2731,227,6
2731,288,5
2731,200,5
2732,79,1
2732,150,6
2732,244,2
2732,242,6
2732,123,4
2733,104,5
2733,39,2
2733,267,1
2733,52,6
2733,85,5
2734,96,6
2734,278,8
2734,32,8
2734,258,8
2734,267,8
2735,59,8
2735,148,3
2735,88,3
2735,225,3
2735,98,3
2736,247,8
2736,60,1
2736,295,9
2736,158,1
2736,297,5
2737,201,5
2737,81,2
2737,283,2
2737,207,2
2737,83,2
2738,291,4
2738,299,4
2738,50,4
2738,246,0
2738,135,4
2739,252,4
2739,124,6
2739,231,4
2739,132,9
2739,157,5
2740,0,8
2740,68,4
2740,124,4
2740,155,3
2740,139,9
2741,254,4
2741,185,4
2741,243,4
2741,236,4
2741,111,4
2742,46,3
2742,266,3
2742,151,3
2742,32,3
2742,92,3
2743,153,8
2743,282,8
2743,273,1
2743,293,7
2743,227,8
2744,179,9
2744,77,2
2744,112,2
2744,268,2
2744,105,2
2745,44,6
2745,152,7
2745,173,2
2745,236,1
2745,49,6
2746,196,1
2746,133,2
2746,0,2
2746,138,2
2746,97,8
2747,95,1
2747,148,4
2747,250,1
2747,77,1
2747,263,1
2748,88,3
2748,87,8
2748,249,3
2748,280,2
2749,81,9
2749,257,2
2749,297,2
2749,30,3
2749,293,2
2750,110,6
2750,261,3
2750,242,2
2750,76,6
2750,292,1
2751,192,3
2751,182,3
2751,124,3
2751,38,5
2751,148,3
2752,199,5
2752,16,0
2752,89,8
2752,100,5
2752,110,5
2753,90,5
2753,251,5
2753,23,6
2753,159,4
2753,261,9
2754,113,5
2754,84,5
2754,216,5
2754,94,5
2754,112,5
2755,286,5
2755,85,8
2755,237,1
2755,54,1
2755,19,8
2756,57,4
2756,36,3
2756,177,7
2756,90,9
2756,50,9
2757,113,3
2757,269,1
2757,106,6
2757,264,1
2757,125,1
2758,38,2
2758,0,2
2758,188,4
2758,108,8
2758,195,8
2759,8,9
2759,211,9
2759,105,4
2759,161,7
2759,106,2
2760,158,7
2760,29,6
2760,167,8
2760,133,8
2760,52,5
2761,201,6
2761,289,3
2761,114,5
2761,82,3
2761,127,3
2762,34,4
2762,25,0
2762,261,0
2762,258,9
2762,191,3
2763,41,0
2763,293,1
2763,139,9
2763,158,1
2763,57,2
2764,280,5
2764,198,2
2764,234,5
2764,28,5
2764,106,5
2765,109,0
2765,266,8
2765,151,5
2765,272,2
2765,146,0
2766,47,0
2766,75,9
2766,266,9
2766,292,2
2766,175,9
2767,184,0
2767,244,4
2767,95,0
2767,43,6
2767,165,6
2768,15,5
2768,168,5
2768,222,5
2768,157,5
2768,164,5
2769,189,2
2769,134,2
2769,105,6
2769,136,1
2769,185,2
2770,98,7
2770,297,7
2770,121,2
2770,259,5
2770,24,7
2771,150,2
2771,264,2
2771,213,6
2771,228,2
2771,137,5
2772,263,0
2772,65,0
2772,107,0
2772,19,0
2772,212,0
2773,111,6
2773,48,6
2773,141,0
2773,226,2
2773,282,1
2774,298,2
2774,79,2
2774,288,4
2774,75,2
2774,64,7
2775,222,0
2775,33,4
2775,234,1
2775,111,1
2775,142,1
2776,264,0
2776,67,9
2776,200,9
2776,90,6
2776,38,5
2777,287,6
2777,106,7
2777,210,8
2777,245,7
2778,259,6
2778,140,7
2778,190,0
2778,165,0
2778,48,0
2779,140,1
2779,185,9
2779,23,5
2779,242,3
2779,247,9
2780,244,1
2780,37,1
2780,242,1
2780,30,4
2780,11,1
2781,295,6
2781,287,2
2781,66,4
2781,198,4
2781,231,8
2782,153,5
2782,112,1
2782,72,6
2782,36,1
2782,118,1
2783,10,1
2783,119,5
2783,265,5
2783,138,5
2783,194,5
2784,14,1
2784,68,1
2784,234,1
2784,171,1
2784,136,8
2785,7,6
2785,110,7
2785,115,6
2785,266,9
2785,212,6
2786,268,3
2786,244,6
2786,221,5
2786,187,8
2786,184,5
2787,223,3
2787,127,3
2787,20,9
2787,159,2
2787,188,8
2788,159,8
2788,217,9
2788,216,9
2788,82,9
2788,43,9
2789,187,8
2789,160,0
2789,95,0
2789,50,0
2789,299,3
2790,114,8
2790,283,5
2790,196,5
2790,9,3
2790,8,5
2791,274,1
2791,171,3
2791,99,3
2791,48,1
2791,218,3
2792,35,0
2792,54,2
2792,290,0
2792,242,5
2792,183,2
2793,117,2
2793,264,1
2793,22,7
2793,193,1
2793,239,7
2794,245,4
2794,98,2
2794,120,4
2794,36,9
2794,239,4
2795,192,2
2795,21,9
2795,170,2
2795,259,0
2795,1,7
2796,103,0
2796,184,9
2796,243,1
2796,230,6
2796,252,0
2797,11,0
2797,7,7
2797,6,7
2797,136,7
2797,192,7
2798,245,5
2798,208,3
2798,171,9
2798,299,7
2798,130,8
2799,143,1
2799,293,7
2799,75,8
2799,259,7
2799,199,7
2800,66,7
2800,218,5
2800,117,1
2800,172,1
2800,89,4
2801,142,5
2801,94,5
2801,298,5
2801,118,5
2801,136,6
2802,46,1
2802,277,1
2802,154,2
2802,145,1
2802,55,1
2803,249,5
2803,297,5
2803,91,0
2803,12,5
2803,121,7
2804,123,8
2804,201,6
2804,284,9
2804,282,4
2804,97,9
2805,112,7
2805,160,5
2805,124,4
2805,96,7
2805,20,4
2806,280,5
2806,185,8
2806,27,5
2806,163,5
2806,299,5
2807,225,3
2807,199,9
2807,134,9
2807,62,9
2807,169,9
2808,103,6
2808,273,0
2808,141,6
2808,153,3
2809,59,1
2809,92,3
2809,183,3
2809,45,3
2809,74,3
2810,246,9
2810,142,9
2810,63,9
2810,166,9
2810,82,4
2811,149,6
2811,213,7
2811,263,7
2811,19,7
2811,236,7
2812,287,8
2812,42,6
2812,128,6
2812,167,6
2812,283,0
2813,147,1
2813,224,7
2813,38,4
2813,249,9
2813,45,9
2814,67,0
2814,158,2
2814,150,2
2814,78,8
2814,222,2
2815,214,9
2815,193,6
2815,213,9
2815,152,3
2815,15,9
2816,251,3
2816,56,8
2816,120,9
2816,286,0
2816,48,7
2817,179,4
2817,278,4
2817,36,4
2817,54,6
2817,117,4
2818,114,2
2818,72,5
2818,186,3
2818,61,3
2818,273,8
2819,200,9
2819,286,6
2819,24,2
2819,112,5
2819,148,6
2820,258,5
2820,45,9
2820,162,6
2820,113,6
2820,238,9
2821,259,8
2821,153,9
2821,123,1
2821,270,9
2821,285,0
2822,187,2
2822,266,3
2822,41,2
2822,7,2
2822,14,9
2823,225,8
2823,103,4
2823,93,1
2823,227,1
2823,77,4
2824,76,7
2824,122,1
2824,74,7
2824,236,2
2824,45,0
2825,220,2
2825,150,0
2825,144,8
2825,204,2
2825,67,1
2826,33,5
2826,162,7
2826,146,1
2826,232,1
2826,127,8
2827,50,0
2827,275,6
2827,37,9
2827,157,6
2827,211,6
2828,6,5
2828,96,1
2828,0,2
2828,198,7
2828,263,5
2829,273,1
2829,287,1
2829,109,8
2829,107,5
2829,120,0
2830,186,0
2830,217,0
2830,268,0
2830,158,3
2830,194,2
2831,233,6
2831,80,3
2831,239,1
2831,196,7
2831,221,1
2832,10,1
2832,247,2
2832,141,3
2832,229,8
2832,55,3
2833,89,5
2833,202,8
2833,87,6
2833,161,4
2833,234,1
2834,196,9
2834,22,6
2834,93,6
2834,260,9
2834,55,1
2835,36,5
2835,296,9
2835,224,6
2835,231,8
2835,0,6
2836,127,8
2836,211,5
2836,293,5
2836,19,5
2836,116,5
2837,168,5
2837,119,9
2837,60,2
2837,148,9
2837,4,9
2838,60,2
2838,148,3
2838,34,9
2838,229,3
2838,25,4
2839,197,3
2839,93,3
2839,206,3
2839,1,8
2839,25,5
2840,132,8
2840,233,9
2840,116,9
2840,147,9
2840,135,0
2841,98,6
2841,297,0
2841,58,6
2841,200,7
2841,13,7
2842,211,8
2842,124,1
2842,59,0
2842,222,4
2842,280,4
2843,7,9
2843,204,0
2843,293,0
2843,194,3
2843,212,7
2844,201,0
2844,25,6
2844,92,1
2844,284,0
2844,74,0
2845,181,4
2845,100,5
2845,60,7
2845,31,7
2845,55,7
2846,299,6
2846,105,6
2846,156,6
2846,196,8
2846,0,2
2847,138,0
2847,51,1
2847,53,2
2847,144,0
2848,208,9
2848,44,7
2848,137,7
2848,283,6
2848,125,7
2849,245,6
2849,247,6
2849,32,0
2849,213,6
2849,74,9
2850,263,3
2850,36,7
2850,35,6
2850,74,3
2850,49,0
2851,154,2
2851,67,7
2851,261,8
2851,121,2
2851,170,0
2852,191,1
2852,165,6
2852,0,1
2852,152,4
2852,6,1
2853,222,8
2853,276,6
2853,103,8
2853,200,0
2853,100,2
2854,272,7
2854,137,7
2854,231,3
2854,234,2
2854,69,1
2855,29,3
2855,0,6
2855,160,8
2855,132,3
2855,145,3
2856,159,3
2856,7,9
2856,131,3
2856,244,3
2856,76,3
2857,169,5
2857,273,4
2857,67,5
2857,4,4
2857,193,4
2858,59,7
2858,130,6
2858,131,5
2858,162,1
2858,45,1
2859,271,6
2859,48,2
2859,128,6
2859,9,9
2859,26,1
2860,155,3
2860,233,0
2860,113,0
2860,214,0
2860,100,6
2861,257,7
2861,122,4
2861,126,8
2861,64,4
2861,163,4
2862,215,0
2862,149,5
2862,79,7
2862,176,7
2862,268,4
2863,165,5
2863,261,8
2863,207,8
2863,228,5
2863,91,8
2864,115,9
2864,130,6
2864,284,6
2864,170,6
2864,94,2
2865,101,1
2865,194,1
2865,37,4
2865,70,1
2865,55,3
2866,30,4
2866,190,7
2866,91,9
2866,290,7
2866,83,5
2867,88,2
2867,94,2
2867,68,9
2867,20,7
2867,156,2
2868,115,1
2868,202,8
2868,264,4
2868,229,8
2868,207,4
2869,260,7
2869,170,0
2869,151,2
2869,12,4
2869,47,9
2870,214,8
2870,212,9
2870,209,8
2870,175,7
2870,208,4
2871,128,9
2871,226,4
2871,167,9
2871,182,9
2871,213,9
2872,5,8
2872,117,3
2872,180,2
2872,278,3
2872,112,2
2873,53,6
2873,27,5
2873,121,0
2873,285,6
2873,257,6
2874,58,8
2874,59,0
2874,168,8
2874,161,6
2874,198,8
2875,295,9
2875,225,9
2875,267,0
2875,68,8
2875,12,0
2876,117,3
2876,15,4
2876,81,4
2876,287,4
2876,139,5
2877,106,8
2877,126,1
2877,151,6
2877,173,5
2877,63,1
2878,297,8
2878,86,1
2878,268,1
2878,206,1
2878,69,6
2879,275,2
2879,21,7
2879,180,1
2879,191,2
2879,195,2
2880,28,8
2880,152,7
2880,92,0
2880,19,7
2880,240,7
2881,6,3
2881,14,5
2881,297,8
2881,204,1
2881,271,3
2882,188,7
2882,214,7
2882,57,7
2882,180,9
2882,231,7
2883,172,4
2883,143,3
2883,290,4
2883,162,0
2883,36,6
2884,190,0
2884,50,1
2884,270,1
2884,269,6
2884,244,0
2885,94,9
2885,267,7
2885,96,0
2885,180,5
2885,122,9
2886,219,9
2886,148,1
2886,235,2
2886,227,9
2886,267,1
2887,163,5
2887,56,3
2887,253,0
2887,293,0
2888,298,6
2888,175,6
2888,154,6
2888,143,6
2888,217,6
2889,18,6
2889,135,6
2889,40,6
2889,282,6
2889,201,6
2890,42,8
2890,237,2
2890,74,7
2890,37,2
2890,126,2
2891,96,4
2891,102,0
2891,33,5
2891,68,4
2891,200,0
2892,103,2
2892,236,1
2892,161,1
2892,220,0
2892,90,1
2893,18,4
2893,171,4
2893,136,4
2893,103,2
2893,79,4
2894,261,5
2894,219,0
2894,88,0
2894,69,0
2894,283,8
2895,21,7
2895,15,7
2895,168,7
2895,291,7
2895,281,2
2896,41,6
2896,278,6
2896,45,3
2896,250,3
2896,293,5
2897,159,0
2897,180,2
2897,61,0
2897,240,6
2897,121,0
2898,292,1
2898,5,5
2898,160,4
2898,173,4
2898,252,5
2899,279,0
2899,295,8
2899,245,8
2899,50,8
2899,54,8
2900,171,8
2900,59,8
2900,101,9
2900,220,9
2900,133,6
2901,234,4
2901,111,5
2901,138,2
2901,221,2
2901,247,2
2902,215,6
2902,103,7
2902,276,0
2902,148,4
2902,100,4
2903,44,4
2903,225,9
2903,10,1
2903,253,1
2903,89,1
2904,172,7
2904,121,4
2904,258,0
2904,209,2
2904,176,0
2905,149,6
2905,152,1
2905,125,1
2905,191,6
2905,107,1
2906,201,7
2906,108,4
2906,225,7
2906,155,1
2906,37,7
2907,233,3
2907,276,7
2907,293,1
2907,132,6
2907,159,9
2908,176,9
2908,261,8
2908,5,9
2908,160,3
2908,31,9
2909,226,3
2909,143,0
2909,189,0
2909,282,0
2909,105,0
2910,218,7
2910,34,1
2910,264,5
2910,116,9
2910,232,5
2911,1,9
2911,25,4
2911,24,4
2911,281,4
2911,179,9
2912,234,1
2912,35,5
2912,183,5
2912,54,5
2912,191,1
2913,221,4
2913,146,8
2913,240,4
2913,122,4
2913,147,0
2914,183,9
2914,195,0
2914,186,0
2914,74,5
2914,215,8
2915,276,1
2915,264,1
2915,288,7
2915,208,6
2915,37,9
2916,72,5
2916,113,5
2916,21,1
2916,184,0
2916,139,5
2917,130,4
2917,231,2
2917,187,4
2917,143,9
2917,68,2
2918,251,0
2918,56,2
2918,285,2
2918,205,4
2918,268,9
2919,270,4
2919,219,4
2919,49,4
2919,136,6
2919,76,7
2920,44,7
2920,294,7
2920,4,8
2920,124,7
2920,172,9
2921,51,8
2921,296,6
2921,193,8
2921,247,5
2921,226,9
2922,99,9
2922,109,1
2922,83,9
2922,118,3
