task,worker,answer
2344,103,9
2344,415,0
2344,233,1
2345,297,9
2345,483,4
2345,451,2
2345,286,9
2345,402,9
2345,215,10
2345,129,5
2345,309,11
2346,356,7
2346,301,8
2346,284,8
2346,481,1
2346,319,13
2346,160,6
2346,80,1
2346,410,6
2347,294,2
2347,190,13
2347,51,2
2347,220,9
2347,198,6
2347,46,12
2347,175,8
2347,449,2
2348,305,11
2348,197,11
2348,74,6
2348,328,11
2348,127,3
2348,84,11
2348,113,11
2348,498,11
2349,361,1
2349,481,1
2349,483,3
2349,224,3
2349,479,10
2349,273,11
2349,493,8
2349,315,3
2350,7,13
2350,406,0
2350,168,4
2350,161,4
2350,316,0
2350,489,4
2350,444,11
2350,185,9
2351,45,5
2351,73,9
2351,199,4
2351,89,9
2351,479,9
2351,65,0
2351,252,9
2351,82,7
2352,402,5
2352,144,1
2352,485,0
2352,98,0
2352,257,2
2352,256,0
2352,440,0
2352,138,12
2353,398,3
2353,229,0
2353,189,9
2353,361,8
2353,344,10
2353,34,9
2353,266,13
2353,224,9
2354,424,14
2354,113,3
2354,195,1
2354,168,14
2354,316,10
2354,209,9
2354,489,14
2354,182,14
2355,62,13
2355,117,0
2355,225,12
2355,124,3
2355,359,11
2355,335,12
2355,406,0
2355,249,0
2356,32,6
2356,128,7
2356,165,0
2356,286,6
2356,145,10
2356,135,14
2356,229,6
2356,326,2
2357,464,11
2357,427,0
2357,205,11
2357,405,11
2357,412,11
2357,370,8
2357,254,13
2357,385,10
2358,43,8
2358,483,5
2358,294,14
2358,434,14
2358,284,8
2358,157,12
2358,486,3
2358,218,3
2359,310,8
2359,460,4
2359,271,13
2359,384,12
2359,0,12
2359,264,9
2359,409,3
2359,22,5
2360,220,5
2360,87,5
2360,190,5
2360,423,2
2360,86,5
2360,271,2
2360,82,7
2360,130,4
2361,440,8
2361,252,3
2361,91,3
2361,408,3
2361,267,13
2361,10,3
2361,225,1
2361,468,3
2362,187,7
2362,261,6
2362,138,12
2362,253,13
2362,14,13
2362,76,13
2362,436,10
2362,391,13
2363,392,6
2363,320,4
2363,196,3
2363,344,11
2363,222,1
2363,351,6
2363,374,3
2363,259,6
2364,95,14
2364,203,6
2364,350,8
2364,18,9
2364,309,5
2364,499,6
2364,400,12
2364,98,6
2365,23,0
2365,310,1
2365,169,0
2365,403,0
2365,369,6
2365,469,0
2365,28,0
2365,251,3
2366,387,0
2366,189,0
2366,393,0
2366,67,0
2366,164,0
2366,263,0
2366,447,0
2366,419,0
2367,53,9
2367,486,2
2367,430,10
2367,31,2
2367,277,12
2367,261,10
2367,461,5
2367,325,2
2368,54,14
2368,309,0
2368,447,0
2368,132,0
2368,365,0
2368,227,14
2368,196,11
2368,215,0
2369,179,9
2369,1,7
2369,146,5
2369,129,1
2369,34,9
2369,291,3
2369,103,9
2369,182,9
2370,302,5
2370,391,7
2370,274,10
2370,66,11
2370,17,11
2370,445,8
2370,84,7
2370,382,5
2371,275,9
2371,436,6
2371,323,6
2371,146,6
2371,215,7
2371,50,6
2371,166,6
2371,130,2
2372,345,2
2372,111,1
2372,343,2
2372,179,2
2372,216,2
2372,220,2
2372,456,2
2372,329,2
2373,236,13
2373,409,12
2373,211,0
2373,238,0
2373,102,0
2373,107,0
2373,175,0
2373,389,0
2374,138,4
2374,94,4
2374,255,11
2374,147,4
2374,36,4
2374,470,4
2374,314,4
2374,92,4
2375,280,7
2375,413,8
2375,198,8
2375,254,14
2375,65,8
2375,322,8
2375,193,8
2375,375,4
2376,452,3
2376,325,4
2376,499,8
2376,315,3
2376,211,4
2376,94,3
2376,55,2
2376,290,5
2377,411,10
2377,109,10
2377,301,2
2377,12,12
2377,314,10
2377,431,9
2377,59,3
2377,368,11
2378,393,7
2378,320,12
2378,208,12
2378,1,14
2378,245,7
2378,32,11
2378,323,14
2378,181,1
2379,154,7
2379,288,11
2379,190,8
2379,107,11
2379,488,3
2379,250,6
2379,435,7
2379,437,11
2380,258,12
2380,278,1
2380,203,4
2380,145,0
2380,109,1
2380,304,13
2380,157,6
2380,121,11
2381,224,0
2381,198,0
2381,164,14
2381,167,9
2381,297,0
2381,308,0
2381,405,8
2381,49,4
2382,332,5
2382,105,8
2382,260,5
2382,449,5
2382,381,3
2382,255,9
2382,350,5
2382,204,12
2383,135,9
2383,257,10
2383,152,10
2383,496,5
2383,108,3
2383,280,2
2383,218,10
2383,483,8
2384,108,4
2384,335,1
2384,239,4
2384,271,12
2384,338,4
2384,30,4
2384,147,7
2384,162,1
2385,382,14
2385,59,14
2385,160,3
2385,440,2
2385,253,14
2385,2,14
2385,190,14
2385,303,11
2386,448,9
2386,446,9
2386,452,11
2386,352,3
2386,9,9
2386,411,9
2386,198,14
2386,413,7
2387,293,10
2387,109,7
2387,303,7
2387,116,11
2387,183,7
2387,157,7
2387,311,7
2387,174,7
2388,233,4
2388,247,1
2388,309,3
2388,245,1
2388,96,6
2388,48,1
2388,73,1
2388,56,1
2389,430,14
2389,199,6
2389,479,2
2389,90,6
2389,314,6
2389,203,11
2389,399,7
2389,3,1
2390,260,2
2390,180,2
2390,497,8
2390,348,3
2390,302,8
2390,16,2
2390,408,2
2390,372,2
2391,238,7
2391,17,0
2391,55,7
2391,328,10
2391,186,11
2391,36,9
2391,421,12
2391,64,0
2392,303,5
2392,57,1
2392,497,10
2392,409,10
2392,233,3
2392,188,10
2392,216,3
2392,106,6
2393,243,7
2393,154,2
2393,187,9
2393,354,10
2393,170,7
2393,12,3
2393,220,0
2393,322,6
2394,403,6
2394,250,14
2394,129,6
2394,165,1
2394,172,6
2394,311,11
2394,417,6
2394,123,14
2395,131,6
2395,308,10
2395,115,5
2395,10,5
2395,243,13
2395,429,5
2395,148,4
2395,405,5
2396,180,4
2396,333,4
2396,293,4
2396,189,7
2396,162,6
2396,465,6
2396,426,13
2396,32,1
2397,64,6
2397,25,4
2397,387,13
2397,9,13
2397,443,4
2397,462,4
2397,342,4
2397,385,11
2398,497,14
2398,495,6
2398,233,3
2398,333,14
2398,332,14
2398,268,14
2398,29,14
2398,5,11
2399,41,0
2399,48,14
2399,325,6
2399,51,11
2399,210,6
2399,468,6
2399,416,6
2399,175,2
2400,337,4
2400,202,6
2400,108,9
2400,307,6
2400,174,6
2400,102,2
2400,346,14
2400,484,6
2401,179,5
2401,122,10
2401,348,3
2401,381,4
2401,96,10
2401,234,10
2401,83,10
2401,420,0
2402,389,7
2402,25,7
2402,283,3
2402,135,0
2402,155,7
2402,451,7
2402,492,4
2402,158,7
2403,128,6
2403,452,0
2403,332,4
2403,47,5
2403,459,7
2403,302,9
2403,360,4
2403,44,4
2404,357,1
2404,178,14
2404,138,12
2404,200,1
2404,255,11
2404,177,3
2404,208,11
2404,203,1
2405,114,1
2405,190,0
2405,18,14
2405,339,9
2405,50,0
2405,293,12
2405,402,0
2405,64,8
2406,394,13
2406,381,10
2406,343,9
2406,141,14
2406,322,3
2406,78,2
2406,37,12
2406,331,10
2407,10,12
2407,360,11
2407,44,8
2407,177,6
2407,352,7
2407,475,4
2407,419,0
2407,80,7
2408,25,12
2408,468,2
2408,250,12
2408,350,14
2408,97,12
2408,328,12
2408,308,0
2408,40,12
2409,168,2
2409,380,2
2409,62,2
2409,36,1
2409,444,2
2409,188,5
2409,34,3
2409,194,13
2410,496,7
2410,98,0
2410,385,0
2410,58,0
2410,291,5
2410,451,14
2410,168,0
2410,70,0
2411,63,2
2411,456,7
2411,281,2
2411,373,9
2411,238,2
2411,231,3
2411,236,2
2411,218,2
2412,444,3
2412,124,3
2412,267,8
2412,373,8
2412,177,7
2412,219,8
2412,225,8
2412,156,8
2413,146,7
2413,353,4
2413,76,4
2413,244,7
2413,14,4
2413,227,4
2413,352,9
2413,268,4
2414,395,14
2414,394,10
2414,107,14
2414,163,14
2414,461,14
2414,273,1
2414,499,14
2414,275,14
2415,282,13
2415,322,8
2415,474,7
2415,476,7
2415,191,10
2415,28,7
2415,421,14
2415,467,7
2416,387,2
2416,408,2
2416,400,14
2416,204,2
2416,46,2
2416,279,12
2416,12,10
2416,226,8
2417,54,7
2417,460,7
2417,108,7
2417,334,4
2417,16,4
2417,337,4
2417,393,8
2417,7,13
2418,135,0
2418,108,6
2418,466,4
2418,371,5
2418,488,1
2418,401,14
2418,418,6
2418,122,6
2419,103,4
2419,456,4
2419,443,7
2419,34,4
2419,276,13
2419,306,2
2419,183,3
2419,406,4
2420,117,0
2420,340,11
2420,116,0
2420,469,0
2420,410,13
2420,222,1
2420,425,0
2420,24,1
2421,164,6
2421,242,10
2421,458,14
2421,302,5
2421,139,2
2421,146,11
2421,237,11
2421,160,12
2422,413,13
2422,109,11
2422,322,8
2422,282,13
2422,491,13
2422,338,2
2422,390,13
2422,459,13
2423,357,0
2423,146,4
2423,383,12
2423,365,13
2423,153,0
2423,407,0
2423,200,0
2423,480,0
2424,259,8
2424,124,2
2424,68,1
2424,330,1
2424,361,0
2424,474,1
2424,409,1
2424,386,1
2425,320,10
2425,425,12
2425,468,12
2425,8,0
2425,439,12
2425,288,10
2425,27,12
2425,368,1
2426,479,0
2426,355,2
2426,121,7
2426,141,4
2426,138,10
2426,303,13
2426,150,3
2426,198,10
2427,178,14
2427,490,14
2427,355,14
2427,493,10
2427,394,14
2427,159,14
2427,133,0
2427,343,14
2428,457,5
2428,81,6
2428,374,3
2428,401,6
2428,73,12
2428,171,0
2428,218,3
2428,279,12
2429,173,1
2429,244,0
2429,5,1
2429,164,1
2429,326,10
2429,457,8
2429,321,4
2429,384,7
2430,289,8
2430,381,8
2430,3,8
2430,64,1
2430,428,8
2430,71,8
2430,452,5
2430,20,8
2431,44,10
2431,208,12
2431,242,11
2431,490,11
2431,478,11
2431,322,11
2431,327,13
2431,164,11
2432,102,11
2432,416,0
2432,208,4
2432,378,11
2432,432,11
2432,177,11
2432,483,10
2432,167,11
2433,249,12
2433,342,7
2433,194,0
2433,297,7
2433,362,12
2433,387,14
2433,299,10
2433,472,11
2434,491,13
2434,232,14
2434,153,13
2434,87,13
2434,276,13
2434,221,9
2434,158,13
2434,9,13
2435,217,4
2435,9,6
2435,494,4
2435,271,4
2435,366,4
2435,315,4
2435,384,2
2435,398,4
2436,96,3
2436,281,6
2436,368,3
2436,316,10
2436,51,9
2436,222,3
2436,459,3
2436,218,3
2437,70,11
2437,450,11
2437,180,11
2437,422,11
2437,203,11
2437,436,11
2437,338,5
2438,426,13
2438,247,14
2438,255,14
2438,264,4
2438,311,5
2438,465,12
2438,130,12
2438,339,10
2439,446,5
2439,430,10
2439,235,2
2439,60,5
2439,377,5
2439,97,5
2439,302,5
2439,499,3
2440,47,1
2440,408,1
2440,193,1
2440,251,11
2440,293,6
2440,253,1
2440,387,14
2440,122,1
2441,42,2
2441,150,0
2441,446,10
2441,46,0
2441,244,4
2441,15,0
2441,322,0
2441,235,9
2442,430,14
2442,62,1
2442,285,14
2442,77,11
2442,419,5
2442,124,14
2442,116,14
2442,295,5
2443,320,7
2443,393,4
2443,240,10
2443,71,4
2443,369,2
2443,239,5
2443,216,8
2443,302,10
2444,445,6
2444,405,14
2444,403,12
2444,63,14
2444,302,8
2444,395,10
2444,367,14
2445,498,9
2445,211,6
2445,443,0
2445,283,13
2445,250,0
2445,20,5
2445,274,0
2445,231,13
2446,402,10
2446,13,0
2446,148,12
2446,346,10
2446,92,11
2446,5,8
2446,128,10
2446,406,10
2447,122,3
2447,266,4
2447,383,12
2447,307,3
2447,236,2
2447,426,3
2447,459,7
2447,362,13
2448,477,3
2448,294,3
2448,3,5
2448,285,3
2448,376,3
2448,393,3
2448,390,3
2448,144,3
2449,205,12
2449,414,12
2449,490,12
2449,234,12
2449,190,6
2449,215,10
2449,336,12
2449,56,12
2450,402,1
2450,451,12
2450,429,13
2450,107,7
2450,357,5
2450,52,11
2450,457,13
2450,73,5
2451,314,3
2451,101,2
2451,249,1
2451,392,2
2451,495,2
2451,78,3
2451,363,2
2451,210,8
2452,9,9
2452,129,6
2452,244,2
2452,384,4
2452,110,4
2452,276,6
2452,45,4
2452,61,14
2453,324,12
2453,187,12
2453,270,12
2453,442,12
2453,362,12
2453,117,12
2453,11,13
2453,238,12
2454,162,9
2454,20,9
2454,312,9
2454,185,11
2454,232,9
2454,205,9
2454,261,9
2454,410,0
2455,491,10
2455,377,14
2455,484,8
2455,401,10
2455,139,10
2455,196,10
2455,286,10
2455,308,3
2456,53,14
2456,329,14
2456,184,9
2456,26,14
2456,25,14
2456,46,1
2456,114,14
2456,324,13
2457,27,9
2457,90,12
2457,122,4
2457,385,2
2457,450,12
2457,10,5
2457,222,7
2457,472,7
2458,159,5
2458,497,8
2458,474,8
2458,341,8
2458,449,8
2458,132,3
2458,154,2
2458,103,8
2459,130,4
2459,328,12
2459,449,12
2459,315,12
2459,198,6
2459,376,10
2459,77,12
2459,495,12
2460,378,2
2460,226,3
2460,337,2
2460,404,3
2460,45,3
2460,176,10
2460,444,3
2460,213,4
2461,475,11
2461,240,13
2461,469,6
2461,432,1
2461,284,12
2461,307,11
2461,41,12
2461,200,7
2462,381,0
2462,317,10
2462,425,7
2462,355,13
2462,269,10
2462,265,0
2462,212,8
2462,17,0
2463,275,11
2463,380,5
2463,185,5
2463,107,5
2463,216,5
2463,252,5
2463,457,5
2463,413,5
2464,351,10
2464,295,9
2464,348,5
2464,30,11
2464,194,4
2464,224,5
2464,266,5
2464,48,7
2465,153,5
2465,33,2
2465,39,8
2465,397,3
2465,347,3
2465,196,3
2465,258,3
2465,316,6
2466,251,11
2466,379,2
2466,98,13
2466,365,7
2466,312,11
2466,337,14
2466,355,11
2466,498,1
2467,474,13
2467,412,13
2467,364,13
2467,46,4
2467,162,7
2467,263,13
2467,268,13
2467,333,6
2468,221,3
2468,446,1
2468,352,12
2468,318,13
2468,108,12
2468,302,12
2468,105,4
2468,366,12
2469,43,2
2469,484,2
2469,492,2
2469,376,3
2469,483,5
2469,241,2
2469,499,5
2469,217,12
2470,30,2
2470,362,2
2470,389,12
2470,296,6
2470,261,11
2470,324,13
2470,426,8
2470,84,13
2471,478,4
2471,447,6
2471,223,4
2471,410,9
2471,442,8
2471,418,4
2471,495,4
2471,281,1
2472,350,8
2472,0,8
2472,228,8
2472,267,12
2472,42,10
2472,161,8
2472,416,14
2472,263,8
2473,454,8
2473,29,8
2473,70,4
2473,191,6
2473,256,4
2473,209,7
2473,231,7
2473,26,8
2474,25,3
2474,400,10
2474,224,3
2474,193,3
2474,364,3
2474,160,14
2474,139,5
2474,377,0
2475,171,12
2475,442,14
2475,186,0
2475,31,7
2475,85,11
2475,88,2
2475,145,4
2475,146,12
2476,54,13
2476,200,9
2476,118,13
2476,152,12
2476,180,12
2476,418,7
2476,75,5
2476,120,13
2477,364,7
2477,46,12
2477,490,7
2477,337,7
2477,107,7
2477,15,7
2477,477,8
2477,7,7
2478,156,8
2478,75,2
2478,27,2
2478,133,12
2478,428,2
2478,305,6
2478,396,8
2478,427,3
2479,306,12
2479,412,5
2479,392,2
2479,418,5
2479,443,5
2479,361,12
2479,262,5
2479,198,5
2480,19,4
2480,298,8
2480,411,5
2480,300,8
2480,57,8
2480,123,8
2480,464,8
2480,180,11
2481,95,2
2481,480,2
2481,279,13
2481,168,3
2481,112,13
2481,277,13
2481,290,1
2481,18,13
2482,233,0
2482,441,9
2482,461,9
2482,107,10
2482,196,12
2482,258,1
2482,234,7
2482,437,9
2483,352,7
2483,134,9
2483,392,7
2483,27,9
2483,323,7
2483,61,4
2483,434,7
2483,94,7
2484,92,4
2484,304,5
2484,373,2
2484,140,1
2484,296,2
2484,103,2
2484,35,2
2485,482,2
2485,370,2
2485,202,2
2485,3,2
2485,480,2
2485,2,2
2485,131,2
2485,58,1
2486,441,14
2486,444,5
2486,2,8
2486,482,5
2486,312,5
2486,160,14
2486,405,10
2486,245,5
2487,363,8
2487,346,8
2487,371,7
2487,288,2
2487,349,8
2487,348,8
2487,430,8
2487,221,2
2488,467,6
2488,164,2
2488,191,8
2488,37,6
2488,54,8
2488,270,6
2488,249,6
2488,475,6
2489,293,5
2489,271,5
2489,326,5
2489,436,8
2489,447,14
2489,319,5
2489,284,3
2489,149,5
2490,359,6
2490,73,5
2490,34,5
2490,70,5
2490,480,4
2490,4,5
2490,386,5
2490,148,8
2491,183,13
2491,318,13
2491,76,13
2491,402,7
2491,59,13
2491,81,13
2491,262,13
2491,481,3
2492,190,0
2492,262,14
2492,406,14
2492,247,13
2492,308,1
2492,143,14
2492,66,0
2492,77,14
2493,106,13
2493,241,2
2493,482,13
2493,116,13
2493,48,13
2493,322,2
2493,94,12
2494,449,13
2494,112,13
2494,106,4
2494,185,13
2494,116,10
2494,180,13
2494,115,13
2494,7,13
2495,113,11
2495,76,11
2495,28,11
2495,472,11
2495,149,6
2495,490,11
2495,143,9
2495,364,3
2496,288,11
2496,421,0
2496,11,11
2496,278,11
2496,38,1
2496,61,11
2496,457,11
2496,463,12
2497,236,12
2497,11,0
2497,460,0
2497,290,0
2497,423,0
2497,248,13
2497,250,0
2497,299,11
2498,100,3
2498,84,9
2498,63,2
2498,176,7
2498,491,2
2498,243,2
2498,228,2
2498,430,5
2499,297,7
2499,432,14
2499,116,9
2499,386,14
2499,188,14
2499,129,12
2499,230,14
2499,117,14
2500,479,8
2500,451,2
2500,11,10
2500,126,14
2500,253,0
2500,374,11
2500,450,0
2500,486,13
2501,433,1
2501,83,1
2501,490,1
2501,231,1
2501,255,1
2501,110,1
2501,65,1
2501,187,7
2502,76,5
2502,485,0
2502,425,5
2502,494,2
2502,79,10
2502,434,5
2502,126,5
2502,325,1
2503,157,8
2503,185,1
2503,131,10
2503,295,3
2503,389,5
2503,347,5
2503,465,8
2503,343,13
2504,185,11
2504,143,2
2504,64,13
2504,60,13
2504,244,10
2504,257,7
2504,310,13
2504,56,13
2505,496,13
2505,370,13
2505,424,3
2505,494,6
2505,244,13
2505,261,13
2505,236,11
2505,135,14
2506,163,14
2506,77,4
2506,416,4
2506,234,4
2506,182,3
2506,261,12
2506,270,4
2506,75,12
2507,320,10
2507,289,10
2507,394,10
2507,386,4
2507,66,10
2507,480,9
2507,474,10
2507,401,10
2508,32,14
2508,201,14
2508,216,14
2508,221,5
2508,403,14
2508,39,2
2508,451,1
2508,180,14
2509,60,8
2509,65,8
2509,283,10
2509,262,1
2509,10,5
2509,190,3
2509,233,8
2509,163,8
2510,226,9
2510,4,10
2510,12,2
2510,151,6
2510,159,12
2510,304,6
2510,331,6
2510,53,0
2511,323,10
2511,423,4
2511,24,4
2511,414,4
2511,82,1
2511,141,4
2511,125,4
2511,157,4
2512,30,9
2512,65,2
2512,269,14
2512,68,9
2512,80,9
2512,153,9
2512,326,2
2512,222,5
2513,245,1
2513,189,1
2513,412,1
2513,2,7
2513,91,1
2513,235,1
2513,209,1
2513,296,1
2514,101,10
2514,443,9
2514,399,10
2514,372,8
2514,469,10
2514,376,10
2514,496,4
2514,364,7
2515,30,1
2515,438,14
2515,217,1
2515,373,1
2515,315,1
2515,401,1
2515,362,6
2515,300,0
2516,385,5
2516,24,5
2516,372,14
2516,496,14
2516,17,9
2516,415,13
2516,166,9
2516,92,10
2517,112,12
2517,280,6
2517,263,4
2517,109,4
2517,105,7
2517,0,8
2517,295,3
2517,41,6
2518,134,9
2518,255,2
2518,414,2
2518,423,2
2518,320,3
2518,125,12
2518,491,0
2518,193,2
2519,103,5
2519,457,10
2519,32,14
2519,281,14
2519,69,13
2519,91,10
2519,221,9
2519,159,12
2520,438,9
2520,116,4
2520,45,12
2520,133,12
2520,183,2
2520,146,13
2520,362,1
2520,176,10
2521,157,11
2521,10,14
2521,191,11
2521,103,1
2521,441,11
2521,107,11
2521,258,12
2521,380,7
2522,340,3
2522,356,0
2522,428,6
2522,293,11
2522,201,1
2522,195,3
2522,212,4
2522,142,9
2523,201,11
2523,230,11
2523,136,11
2523,493,11
2523,163,6
2523,463,11
2523,317,11
2523,276,10
2524,386,2
2524,271,14
2524,151,4
2524,81,11
2524,452,11
2524,164,6
2524,15,6
2524,131,6
2525,331,11
2525,310,11
2525,143,11
2525,298,3
2525,338,1
2525,118,7
2525,34,11
2525,39,6
2526,373,11
2526,302,12
2526,83,8
2526,428,3
2526,224,8
2526,261,2
2526,15,12
2526,328,8
2527,138,2
2527,285,3
2527,141,14
2527,174,9
2527,454,6
2527,299,6
2527,399,3
2527,39,7
2528,160,14
2528,193,11
2528,319,0
2528,429,11
2528,112,9
2528,436,9
2528,30,14
2528,155,10
2529,456,6
2529,63,10
2529,90,11
2529,422,9
2529,81,1
2529,253,3
2529,42,7
2529,130,9
2530,412,3
2530,175,2
2530,183,3
2530,177,0
2530,483,3
2530,376,3
2530,62,3
2530,191,3
2531,156,9
2531,281,0
2531,239,14
2531,185,8
2531,339,13
2531,398,13
2531,34,9
2531,433,12
2532,349,9
2532,35,1
2532,142,14
2532,486,14
2532,227,12
2532,116,14
2532,347,14
2532,428,14
2533,382,2
2533,432,4
2533,439,4
2533,74,11
2533,456,4
2533,124,4
2533,426,4
2533,224,0
2534,236,5
2534,336,6
2534,360,9
2534,88,6
2534,468,0
2534,298,2
2534,370,2
2534,356,6
2535,330,2
2535,118,4
2535,301,7
2535,201,2
2535,392,7
2535,277,7
2535,106,7
2535,236,3
2536,376,10
2536,462,4
2536,148,14
2536,28,10
2536,40,2
2536,17,10
2536,136,8
2536,498,11
2537,360,3
2537,282,6
2537,15,10
2537,448,10
2537,428,10
2537,10,7
2537,226,10
2537,359,7
2538,164,4
2538,95,4
2538,455,12
2538,411,2
2538,396,4
2538,21,4
2538,205,5
2538,469,2
2539,387,5
2539,251,4
2539,208,13
2539,102,2
2539,482,14
2539,322,4
2539,284,10
2539,169,4
2540,34,13
2540,136,4
2540,180,13
2540,443,13
2540,456,2
2540,83,13
2540,139,13
2540,229,13
2541,264,7
2541,272,7
2541,35,3
2541,167,8
2541,379,6
2541,454,7
2541,184,5
2541,178,7
2542,41,3
2542,186,3
2542,298,14
2542,465,11
2542,265,11
2542,188,12
2542,85,3
2542,264,14
2543,186,5
2543,286,11
2543,380,11
2543,42,3
2543,201,11
2543,419,4
2543,167,11
2543,278,4
2544,332,8
2544,191,2
2544,448,9
2544,172,0
2544,280,12
2544,1,1
2544,235,9
2544,471,12
2545,287,0
2545,485,0
2545,33,3
2545,491,0
2545,419,12
2545,398,0
2545,283,11
2545,459,6
2546,483,3
2546,489,14
2546,265,0
2546,485,8
2546,314,3
2546,145,14
2546,484,14
2546,4,12
2547,262,0
2547,135,11
2547,18,10
2547,50,6
2547,451,4
2547,14,13
2547,446,0
2547,344,0
2548,35,0
2548,494,5
2548,285,10
2548,143,3
2548,396,6
2548,381,6
2548,11,0
2548,319,0
2549,146,6
2549,459,9
2549,201,0
2549,91,6
2549,437,10
2549,225,10
2549,61,10
2550,57,0
2550,270,0
2550,99,8
2550,419,0
2550,477,11
2550,70,0
2550,81,4
2551,29,10
2551,482,10
2551,349,2
2551,379,10
2551,213,11
2551,137,2
2551,442,8
2551,64,10
2552,380,9
2552,111,9
2552,173,0
2552,82,13
2552,73,9
2552,260,5
2552,116,9
2552,95,8
2553,446,4
2553,147,8
2553,89,4
2553,33,4
2553,36,4
2553,434,4
2553,291,14
2554,95,4
2554,192,11
2554,111,11
2554,433,14
2554,157,3
2554,309,11
2554,361,11
2554,19,11
2555,185,12
2555,60,12
2555,464,0
2555,454,6
2555,462,13
2555,103,12
2555,156,12
2555,294,3
2556,42,8
2556,380,8
2556,369,8
2556,487,8
2556,0,14
2556,152,8
2556,186,3
2556,11,8
2557,389,4
2557,127,5
2557,411,4
2557,255,9
2557,134,13
2557,437,4
2557,210,11
2557,433,4
2558,215,0
2558,446,2
2558,156,0
2558,481,0
2558,419,0
2558,80,3
2558,37,13
2558,79,0
2559,347,7
2559,212,9
2559,102,7
2559,222,6
2559,281,2
2559,101,7
2559,229,3
2559,285,7
2560,12,3
2560,239,13
2560,297,13
2560,432,6
2560,328,14
2560,41,6
2560,17,6
2560,429,1
2561,75,5
2561,452,7
2561,285,5
2561,374,5
2561,160,5
2561,440,9
2561,126,14
2561,366,5
2562,334,3
2562,100,1
2562,404,11
2562,270,11
2562,92,6
2562,233,11
2562,344,11
2562,261,11
2563,177,9
2563,75,9
2563,482,9
2563,219,9
2563,68,6
2563,370,8
2563,351,12
2563,380,9
2564,135,9
2564,464,9
2564,229,14
2564,391,9
2564,156,10
2564,154,11
2564,232,9
2564,319,6
2565,419,13
2565,87,3
2565,68,4
2565,385,7
2565,22,3
2565,250,8
2565,209,8
2565,479,3
2566,178,5
2566,388,4
2566,416,3
2566,130,6
2566,483,10
2566,386,0
2566,205,6
2566,103,12
2567,484,5
2567,353,4
2567,53,5
2567,209,6
2567,329,3
2567,371,14
2567,312,4
2567,340,6
2568,369,3
2568,491,14
2568,76,0
2568,29,0
2568,283,6
2568,316,8
2568,460,0
2569,225,11
2569,169,0
2569,256,1
2569,269,1
2569,97,1
2569,496,1
2569,175,1
2569,380,1
2570,12,0
2570,149,3
2570,471,14
2570,422,1
2570,300,11
2570,74,11
2570,104,9
2570,345,0
2571,452,9
2571,237,2
2571,81,9
2571,159,5
2571,284,2
2571,175,2
2571,352,2
2571,338,2
2572,393,7
2572,322,0
2572,274,6
2572,154,10
2572,476,8
2572,344,3
2572,483,14
2572,195,4
2573,374,4
2573,294,4
2573,117,4
2573,165,4
2573,106,4
2573,317,4
2573,344,4
2573,97,4
2574,294,13
2574,199,11
2574,216,13
2574,345,13
2574,293,13
2574,139,13
2574,163,0
2574,45,4
2575,95,8
2575,119,13
2575,67,5
2575,391,5
2575,423,14
2575,485,5
2575,482,3
2575,72,11
2576,96,11
2576,414,4
2576,207,12
2576,267,5
2576,140,6
2576,456,7
2576,130,3
2576,465,5
2577,260,1
2577,215,7
2577,420,7
2577,62,2
2577,265,9
2577,272,2
2577,32,1
2577,393,2
2578,6,12
2578,189,12
2578,379,10
2578,382,12
2578,86,4
2578,396,12
2578,288,12
2578,471,13
2579,309,5
2579,418,10
2579,273,14
2579,37,4
2579,494,5
2579,116,14
2579,88,5
2579,308,5
2580,111,6
2580,320,8
2580,192,9
2580,309,7
2580,357,14
2580,123,1
2580,125,7
2580,355,6
2581,182,8
2581,286,12
2581,496,12
2581,398,3
2581,407,12
2581,476,12
2581,191,3
2581,348,12
2582,410,4
2582,497,4
2582,155,4
2582,416,4
2582,277,13
2582,228,11
2582,355,5
2582,283,2
2583,196,0
2583,434,3
2583,118,3
2583,468,3
2583,216,3
2583,66,3
2583,444,3
2583,23,3
2584,468,4
2584,483,14
2584,472,4
2584,481,3
2584,63,0
2584,317,4
2584,390,8
2585,490,11
2585,376,11
2585,324,13
2585,67,11
2585,329,8
2585,283,8
2585,23,14
2585,295,7
2586,281,3
2586,291,6
2586,418,12
2586,397,9
2586,408,8
2586,46,4
2586,495,6
2586,117,2
2587,367,8
2587,484,9
2587,361,8
2587,381,10
2587,54,7
2587,102,14
2587,131,5
2587,347,12
2588,93,3
2588,56,9
2588,232,14
2588,14,1
2588,184,6
2588,421,6
2588,104,10
2588,472,12
2589,71,8
2589,89,8
2589,67,14
2589,255,14
2589,77,8
2589,108,8
2589,113,8
2589,468,8
2590,440,2
2590,483,14
2590,59,0
2590,1,3
2590,74,0
2590,496,12
2590,128,4
2590,352,0
2591,364,6
2591,372,1
2591,261,9
2591,397,8
2591,154,6
2591,459,6
2591,414,6
2591,183,6
2592,447,0
2592,191,0
2592,434,3
2592,140,11
2592,106,0
2592,83,0
2592,367,2
2592,295,11
2593,67,7
2593,288,6
2593,43,11
2593,56,14
2593,409,13
2593,283,3
2593,295,10
2593,324,8
2594,2,6
2594,35,6
2594,236,6
2594,397,6
2594,205,6
2594,31,11
2594,224,6
2594,235,10
2595,168,0
2595,198,11
2595,369,12
2595,290,12
