task,worker,answer
333,22,4
333,79,6
333,18,3
333,39,3
333,21,9
333,83,3
333,90,6
333,72,6
333,74,6
334,70,9
334,9,8
334,42,9
334,39,4
334,83,9
334,44,9
334,38,9
334,99,3
334,64,9
334,11,2
334,85,6
334,76,7
334,6,9
334,62,9
334,94,9
335,83,2
335,93,2
335,2,2
335,72,3
335,14,2
335,77,2
335,24,2
335,66,7
335,6,9
335,92,1
335,97,3
335,70,7
335,57,9
335,82,0
335,59,2
336,45,3
336,94,3
336,65,2
336,89,1
336,80,0
336,5,2
336,64,2
336,73,2
336,25,6
336,27,7
336,31,2
336,42,2
336,23,6
336,24,3
337,55,0
337,75,2
337,71,0
337,88,5
337,94,5
337,60,6
337,66,5
337,96,3
337,17,5
337,25,5
337,12,5
337,92,5
337,49,5
338,0,5
338,87,5
338,80,5
338,9,9
338,60,6
338,85,7
338,90,7
338,93,4
338,44,7
338,73,4
338,28,7
338,77,7
338,65,7
339,41,4
339,6,5
339,11,1
339,9,9
339,81,7
339,87,0
339,44,5
339,39,9
339,88,9
339,75,9
339,77,9
339,58,9
339,10,7
339,57,9
339,71,3
340,56,8
340,53,2
340,45,7
340,75,7
340,89,7
340,30,2
340,61,9
340,16,9
340,46,7
340,28,7
340,98,7
340,35,7
341,44,2
341,91,7
341,0,5
341,40,2
341,76,5
341,31,5
341,34,7
341,38,3
341,80,5
341,11,3
341,10,5
341,81,5
341,65,4
341,55,5
342,20,9
342,83,2
342,64,9
342,1,4
342,80,9
342,27,9
342,24,0
342,42,0
342,58,8
342,66,6
342,16,8
342,22,9
342,18,9
342,21,9
343,15,6
343,87,5
343,36,6
343,41,2
343,60,5
343,69,6
343,48,0
343,74,6
343,98,9
343,37,6
343,82,4
343,52,2
343,71,6
344,12,2
344,55,3
344,38,3
344,69,3
344,44,3
344,91,5
344,36,9
344,65,5
344,72,3
344,92,3
344,24,3
344,57,3
344,13,8
344,8,3
344,25,3
345,56,4
345,5,6
345,33,6
345,86,6
345,50,6
345,29,6
345,25,6
345,42,9
345,48,5
345,64,6
345,40,5
345,83,6
345,98,7
345,2,1
346,23,6
346,59,6
346,6,7
346,68,9
346,48,6
346,64,6
346,76,0
346,19,5
346,99,6
346,8,6
346,28,9
346,32,6
346,37,2
346,54,3
347,40,4
347,90,3
347,30,1
347,99,6
347,59,3
347,34,1
347,56,1
347,1,1
347,48,1
347,98,0
347,27,1
347,83,0
347,72,3
347,88,8
347,15,1
348,70,3
348,75,3
348,25,1
348,6,5
348,81,3
348,90,3
348,80,3
348,98,0
348,66,3
348,86,3
348,8,0
348,24,3
348,32,3
348,88,5
348,99,4
349,19,7
349,34,7
349,73,9
349,92,7
349,45,4
349,15,4
349,79,2
349,29,7
349,14,4
349,59,7
349,44,6
349,9,3
349,89,7
349,91,0
349,31,3
350,78,1
350,23,9
350,11,4
350,16,4
350,37,2
350,97,5
350,12,4
350,61,4
350,72,4
350,4,3
350,33,4
350,56,4
350,39,5
350,87,5
351,91,1
351,30,6
351,4,3
351,85,1
351,1,4
351,41,2
351,54,3
351,34,9
351,48,7
351,81,4
351,56,1
351,16,7
351,40,1
351,73,4
352,54,8
352,31,7
352,14,2
352,95,3
352,52,8
352,19,8
352,69,8
352,98,8
352,12,4
352,91,7
352,44,5
352,37,8
352,84,8
352,73,8
353,87,5
353,11,9
353,62,6
353,55,5
353,57,9
353,56,4
353,22,6
353,99,6
353,16,6
353,82,7
353,1,6
353,17,6
353,66,9
353,6,0
354,5,7
354,7,9
354,90,8
354,66,2
354,98,9
354,80,3
354,69,6
354,78,9
354,83,4
354,24,1
354,99,9
354,2,9
354,93,7
354,75,9
354,44,9
355,23,1
355,27,5
355,5,2
355,31,8
355,3,6
355,46,5
355,98,2
355,2,0
355,53,0
355,34,0
355,25,0
355,29,9
355,61,8
355,17,0
356,19,8
356,23,8
356,12,8
356,88,8
356,7,9
356,63,8
356,1,6
356,79,9
356,22,7
356,16,3
356,33,8
356,64,7
357,43,7
357,10,9
357,72,4
357,73,7
357,49,3
357,45,1
357,96,3
357,6,0
357,99,6
357,95,6
357,24,6
357,97,1
358,1,4
358,85,4
358,69,5
358,22,5
358,46,8
358,33,4
358,89,3
358,56,4
358,77,4
358,82,9
358,17,4
358,92,4
358,36,0
358,34,1
359,58,2
359,96,4
359,55,8
359,87,3
359,23,4
359,75,4
359,95,6
359,67,4
359,25,4
359,4,4
359,17,4
359,64,4
359,41,9
360,39,5
360,26,5
360,83,3
360,49,5
360,97,5
360,96,5
360,1,3
360,99,5
360,50,7
360,75,5
360,15,5
360,11,5
360,44,9
360,9,4
360,45,6
361,19,7
361,15,2
361,63,7
361,16,9
361,54,9
361,56,7
361,69,1
361,82,7
361,5,5
361,42,0
361,72,0
361,7,7
361,84,1
361,64,7
361,37,9
362,26,5
362,11,4
362,18,0
362,63,9
362,5,3
362,42,3
362,0,6
362,29,5
362,33,3
362,87,8
362,23,5
362,34,5
362,80,0
362,3,5
363,73,6
363,34,1
363,95,0
363,76,6
363,6,1
363,68,1
363,38,1
363,25,1
363,24,1
363,3,1
363,0,1
363,79,1
363,22,4
363,46,5
363,96,1
364,50,8
364,62,9
364,59,6
364,42,2
364,18,2
364,64,2
364,93,6
364,78,5
364,70,1
364,0,2
364,26,2
364,20,2
364,25,2
364,36,2
364,21,2
365,31,6
365,99,2
365,81,1
365,45,2
365,3,2
365,32,2
365,35,9
365,30,2
365,10,2
365,93,2
365,48,0
365,25,2
365,53,6
365,50,1
365,33,2
366,16,0
366,30,7
366,95,7
366,7,3
366,93,8
366,14,7
366,69,3
366,47,7
366,79,1
366,59,4
366,85,2
366,57,7
366,32,7
366,82,2
367,6,6
367,25,6
367,5,6
367,50,6
367,68,6
367,14,6
367,55,6
367,46,3
367,40,6
367,91,2
367,93,6
367,79,8
367,4,6
367,26,6
367,81,6
368,44,7
368,47,7
368,90,5
368,73,5
368,21,7
368,85,7
368,87,2
368,45,7
368,14,7
368,40,7
368,86,7
368,24,7
368,6,7
368,41,8
368,96,0
369,97,2
369,86,2
369,72,2
369,53,2
369,54,4
369,74,9
369,41,2
369,37,5
369,18,2
369,44,2
369,4,2
369,16,0
369,3,6
370,53,2
370,0,2
370,13,2
370,93,2
370,47,2
370,41,2
370,5,2
370,20,2
370,24,3
370,46,2
370,61,2
370,70,2
370,63,1
370,37,6
370,30,0
371,54,7
371,55,2
371,10,5
371,57,0
371,90,0
371,82,3
371,18,6
371,81,0
371,36,0
371,6,8
371,68,0
371,2,0
371,58,9
371,47,6
371,94,7
372,69,6
372,49,1
372,37,1
372,63,4
372,51,1
372,27,1
372,33,7
372,76,1
372,77,1
372,81,1
372,88,1
372,44,1
372,48,1
372,22,1
372,56,7
373,19,1
373,80,0
373,16,1
373,65,5
373,58,0
373,1,7
373,84,0
373,62,8
373,5,0
373,66,8
373,88,0
373,25,0
373,44,7
373,31,9
373,81,0
374,50,7
374,53,3
374,62,1
374,84,9
374,28,3
374,40,0
374,43,4
374,69,9
374,78,9
374,97,4
374,18,9
374,12,9
374,16,3
374,5,9
375,96,4
375,0,9
375,22,1
375,63,3
375,77,4
375,81,4
375,97,1
375,66,4
375,53,4
375,40,0
375,95,5
375,36,1
375,16,0
376,67,5
376,26,5
376,65,2
376,1,2
376,54,6
376,94,2
376,58,2
376,55,4
376,33,2
376,85,2
376,87,4
376,13,5
376,59,7
376,78,8
376,20,4
377,61,9
377,5,9
377,72,6
377,11,5
377,6,1
377,94,0
377,35,0
377,69,5
377,68,9
377,85,3
377,53,9
377,90,9
377,79,9
378,83,2
378,53,3
378,16,9
378,77,9
378,47,7
378,61,0
378,97,9
378,28,9
378,93,9
378,37,6
378,88,3
378,99,9
378,17,9
378,25,9
379,41,6
379,97,0
379,53,2
379,3,6
379,37,1
379,87,6
379,71,6
379,33,5
379,20,8
379,72,1
379,14,6
379,13,6
379,99,3
379,75,6
380,50,5
380,69,0
380,7,1
380,90,7
380,20,9
380,81,5
380,68,5
380,91,2
380,70,5
380,46,5
380,25,5
380,73,1
380,92,5
380,26,5
381,33,7
381,24,0
381,90,8
381,30,7
381,78,7
381,22,4
381,23,8
381,44,0
381,75,7
381,60,7
381,35,0
381,92,7
381,43,7
381,63,4
382,20,3
382,23,0
382,18,3
382,41,3
382,17,3
382,80,8
382,37,9
382,94,9
382,55,3
382,58,3
382,97,2
382,78,3
382,64,3
382,82,3
383,11,8
383,48,2
383,99,0
383,23,0
383,88,1
383,62,2
383,31,2
383,57,7
383,39,8
383,59,2
383,77,2
383,86,2
383,37,2
383,49,2
383,70,2
384,15,7
384,78,4
384,79,8
384,75,7
384,91,4
384,94,7
384,17,7
384,77,7
384,42,6
384,3,8
384,67,7
384,24,8
384,62,7
384,99,7
385,74,5
385,48,5
385,22,5
385,39,7
385,57,5
385,1,4
385,62,7
385,20,8
385,98,2
385,77,5
385,76,5
385,21,5
385,7,5
386,73,5
386,61,7
386,43,7
386,50,7
386,15,7
386,76,2
386,8,7
386,48,7
386,83,7
386,42,7
386,98,2
386,22,7
386,86,7
386,31,6
386,88,9
387,2,0
387,24,0
387,64,0
387,93,0
387,59,0
387,67,0
387,51,6
387,43,5
387,20,8
387,9,2
387,23,0
387,11,0
387,25,8
387,72,6
387,4,0
388,67,8
388,39,1
388,90,7
388,30,3
388,29,2
388,34,9
388,88,5
388,62,4
388,4,2
388,5,2
388,49,2
388,83,2
388,50,5
388,72,4
389,55,8
389,34,8
389,23,6
389,73,0
389,63,0
389,96,4
389,18,9
389,13,7
389,32,7
389,76,4
389,44,0
389,39,0
389,19,0
389,21,8
390,39,9
390,31,1
390,71,1
390,54,1
390,72,9
390,51,1
390,29,5
390,77,1
390,30,1
390,55,7
390,41,6
390,60,6
390,64,2
390,44,1
391,75,3
391,78,3
391,2,2
391,58,9
391,61,0
391,0,1
391,69,8
391,37,1
391,24,3
391,5,3
391,56,4
391,92,2
391,63,3
391,15,2
392,28,6
392,81,3
392,98,3
392,60,1
392,27,0
392,88,9
392,56,0
392,10,5
392,34,0
392,33,2
392,35,0
392,43,0
392,94,8
392,67,8
392,62,0
393,28,9
393,98,3
393,93,7
393,99,6
393,61,7
393,17,7
393,3,7
393,15,7
393,69,7
393,11,3
393,60,2
393,74,7
393,54,7
393,94,1
393,8,0
394,78,2
394,83,2
394,29,3
394,73,2
394,43,9
394,39,2
394,24,3
394,53,3
394,41,9
394,86,2
394,84,2
394,36,2
394,38,0
394,99,1
394,75,2
395,83,2
395,1,1
395,52,3
395,59,3
395,0,3
395,15,4
395,93,3
395,70,8
395,67,3
395,42,3
395,62,3
395,94,3
395,82,0
395,18,9
396,34,9
396,45,9
396,74,2
396,6,6
396,14,9
396,27,5
396,33,7
396,81,9
396,9,0
396,16,9
396,71,9
396,77,9
396,20,7
396,18,6
396,99,8
397,48,6
397,42,6
397,27,6
397,35,3
397,52,7
397,29,0
397,34,6
397,82,6
397,75,6
397,16,6
397,88,5
397,32,9
397,57,4
397,33,6
398,35,8
398,40,3
398,86,4
398,99,2
398,9,6
398,68,4
398,25,4
398,85,4
398,16,1
398,53,3
398,91,2
398,60,6
399,77,3
399,7,7
399,36,3
399,73,1
399,89,7
399,59,5
399,66,3
399,29,0
399,98,3
399,23,3
399,16,2
399,13,9
399,44,3
399,76,3
399,99,8
400,5,4
400,30,4
400,52,2
400,35,9
400,58,4
400,54,4
400,11,6
400,46,9
400,2,4
400,66,4
400,22,4
400,31,0
400,40,4
401,68,1
401,84,7
401,18,8
401,40,7
401,36,0
401,29,7
401,69,7
401,37,9
401,93,7
401,33,7
401,75,3
401,62,7
401,59,1
401,3,7
402,55,8
402,46,8
402,99,5
402,0,3
402,70,8
402,90,8
402,21,6
402,45,9
402,67,3
402,2,6
402,38,9
402,27,8
402,73,1
403,36,9
403,45,4
403,32,9
403,56,9
403,92,0
403,93,6
403,37,9
403,89,4
403,72,9
403,99,9
403,53,9
403,18,7
403,11,8
404,63,0
404,6,3
404,93,0
404,20,4
404,47,5
404,69,5
404,83,5
404,17,5
404,64,5
404,84,5
404,12,4
404,49,1
404,32,5
404,81,4
405,35,8
405,37,7
405,81,8
405,63,1
405,61,3
405,11,6
405,87,8
405,89,8
405,23,8
405,90,8
405,76,8
405,0,8
405,74,8
406,76,7
406,33,7
406,45,6
406,18,7
406,57,7
406,80,4
406,43,7
406,4,7
406,95,3
406,17,1
406,74,9
406,32,7
406,44,7
406,91,7
407,74,1
407,7,2
407,69,2
407,33,1
407,67,1
407,8,7
407,61,9
407,39,9
407,98,1
407,42,1
407,25,1
407,6,1
407,13,2
407,5,1
407,91,1
408,15,3
408,40,1
408,67,1
408,41,0
408,68,3
408,34,1
408,47,4
408,77,1
408,91,1
408,81,7
408,46,3
408,75,1
408,56,6
408,95,1
408,89,7
409,87,4
409,55,5
409,65,9
409,79,8
409,99,5
409,24,5
409,30,4
409,52,5
409,9,9
409,95,4
409,7,2
409,68,3
410,15,5
410,45,5
410,46,5
410,56,4
410,54,0
410,86,5
410,96,6
410,90,6
410,24,0
410,53,9
410,68,8
410,41,0
410,38,8
411,32,1
411,49,1
411,75,1
411,4,1
411,36,1
411,86,1
411,71,1
411,17,3
411,10,1
411,24,1
411,82,3
411,63,1
411,67,1
412,49,8
412,96,5
412,52,5
412,27,1
412,38,8
412,11,1
412,84,3
412,22,5
412,17,3
412,81,8
412,76,7
412,42,8
412,83,6
412,43,8
413,6,4
413,13,8
413,71,4
413,55,1
413,70,4
413,79,4
413,53,6
413,41,4
413,3,0
413,7,4
413,11,4
413,62,1
413,66,2
413,5,6
413,14,4
414,61,7
414,13,7
414,34,0
414,88,7
414,51,2
414,53,1
414,11,0
414,39,3
414,80,7
414,77,0
414,33,0
414,12,1
414,23,6
414,83,1
414,0,2
415,89,4
415,58,2
415,30,4
415,13,2
415,61,5
415,11,2
415,81,2
415,75,2
415,1,2
415,32,4
415,46,5
415,87,2
416,31,5
416,56,1
416,5,0
416,66,7
416,92,5
416,40,8
416,60,5
416,11,2
416,17,7
416,4,9
416,73,5
416,10,2
416,19,4
416,54,5
417,17,4
417,74,6
417,70,1
417,36,3
417,99,7
417,64,4
417,9,8
417,81,5
417,2,6
417,44,4
417,54,9
417,57,2
417,25,4
417,15,4
417,68,8
418,65,5
418,29,5
418,64,5
418,81,6
418,45,5
418,23,6
418,84,4
418,21,5
418,76,4
418,22,0
418,44,5
418,50,2
418,67,5
418,56,5
418,4,5
419,0,8
419,85,7
419,5,6
419,24,8
419,59,6
419,19,2
419,43,5
419,52,2
419,17,6
419,22,7
419,87,0
419,9,9
419,28,8
419,14,8
420,97,4
420,79,6
420,75,6
420,93,6
420,99,6
420,39,3
420,21,8
420,68,6
420,4,6
420,66,4
420,62,4
420,26,1
420,53,5
421,86,3
421,89,0
421,33,6
421,76,3
421,22,2
421,5,3
421,87,3
421,32,3
421,34,8
421,26,3
421,17,3
421,9,4
421,30,3
421,77,3
421,82,3
422,92,4
422,82,9
422,14,7
422,61,2
422,85,3
422,46,8
422,63,4
422,34,0
422,91,5
422,52,4
422,40,4
422,71,4
422,89,4
422,5,4
423,91,1
423,70,5
423,45,7
423,66,7
423,53,3
423,78,6
423,61,7
423,9,3
423,92,7
423,37,7
423,83,0
423,86,7
423,24,7
423,59,8
423,87,7
424,91,5
424,28,8
424,76,8
424,44,6
424,90,2
424,52,8
424,69,8
424,47,9
424,79,5
424,82,9
424,97,8
424,46,5
424,15,8
425,64,7
425,89,7
425,20,7
425,33,7
425,21,3
425,90,7
425,97,0
425,50,2
425,0,7
425,76,7
425,39,7
425,2,2
425,27,7
426,88,4
426,7,6
426,97,3
426,19,4
426,35,4
426,43,4
426,14,6
426,62,4
426,94,4
426,21,4
426,37,2
426,34,4
426,46,2
426,58,0
426,2,9
427,40,7
427,80,1
427,29,0
427,60,7
427,58,7
427,41,7
427,63,7
427,7,8
427,2,7
427,73,7
427,12,8
427,76,7
427,96,4
427,82,6
428,99,3
428,69,3
428,6,3
428,3,3
428,54,3
428,51,8
428,55,3
428,67,2
428,31,3
428,13,3
428,30,3
428,11,3
428,94,3
428,89,3
428,41,3
429,60,7
429,91,0
429,79,1
429,92,0
429,82,0
429,73,5
429,61,9
429,93,0
429,24,5
429,2,0
429,75,0
429,36,5
429,86,0
430,28,2
430,38,0
430,51,1
430,69,3
430,45,1
430,84,1
430,18,2
430,17,1
430,91,3
430,19,9
430,74,3
430,63,1
430,9,2
430,60,1
431,62,8
431,68,8
431,22,8
431,12,3
431,61,6
431,88,6
431,27,8
431,82,8
431,13,8
431,17,5
431,30,8
431,40,8
431,96,0
431,97,9
431,44,0
432,75,0
432,31,0
432,73,0
432,34,0
432,12,4
432,67,5
432,20,7
432,22,0
432,59,0
432,37,4
432,41,9
432,40,2
432,91,0
432,54,0
433,74,4
433,65,9
433,32,4
433,20,4
433,57,9
433,67,8
433,17,4
433,83,3
433,1,4
433,44,0
433,5,4
434,81,1
434,3,8
434,39,5
434,75,9
434,24,5
434,59,9
434,79,9
434,23,7
434,76,5
434,89,4
434,44,9
434,10,0
434,41,9
434,34,2
435,17,3
435,10,4
435,76,6
435,36,3
435,67,3
435,77,3
435,29,3
435,35,9
435,46,0
435,59,7
435,13,3
435,53,3
435,75,3
435,47,5
436,44,2
436,88,8
436,51,8
436,5,8
436,92,8
436,18,1
436,60,8
436,56,7
436,66,2
436,87,8
436,13,8
436,80,6
436,74,0
436,94,8
436,89,4
437,30,8
437,86,7
437,65,0
437,91,9
437,26,7
437,45,7
437,44,7
437,13,2
437,31,7
437,88,3
437,16,7
437,83,7
437,64,6
437,50,7
437,12,1
438,83,0
438,21,1
438,99,9
438,57,3
438,32,3
438,40,3
438,82,3
438,86,0
438,34,3
438,51,3
438,25,3
438,63,3
438,88,8
438,68,3
439,0,3
439,2,3
439,59,9
439,78,3
439,40,9
439,70,3
439,89,6
439,63,3
439,32,3
439,1,3
439,75,3
439,24,7
439,13,1
440,9,2
440,31,4
440,82,9
440,8,7
440,7,4
440,79,9
440,44,9
440,72,9
440,90,0
440,19,2
440,53,9
440,92,9
440,29,9
440,65,9
440,28,9
441,25,9
441,43,9
441,76,9
441,39,2
441,93,1
441,48,9
441,67,5
441,28,9
441,12,5
441,62,0
441,95,1
441,50,8
441,97,9
441,85,9
442,55,1
442,59,0
442,62,0
442,56,7
442,81,0
442,26,0
442,14,0
442,39,0
442,46,6
442,6,0
442,69,4
442,58,0
442,49,1
443,96,9
443,23,7
443,35,2
443,45,6
443,60,1
443,90,9
443,48,2
443,81,2
443,43,2
443,57,2
443,37,2
443,70,3
443,55,3
444,57,4
444,33,1
444,64,1
444,82,1
444,96,1
444,40,1
444,27,1
444,91,5
444,20,6
444,98,6
444,88,1
444,23,1
444,18,1
444,36,1
445,40,2
445,22,2
445,95,7
445,12,3
445,25,2
445,47,8
445,29,2
445,19,6
445,6,0
445,16,9
445,45,9
445,8,3
445,32,2
445,88,0
446,94,5
446,28,1
446,58,8
446,91,6
446,80,5
446,61,5
446,50,3
446,8,0
446,33,5
446,38,9
446,66,5
446,42,7
446,2,7
446,89,5
446,88,7
447,77,1
447,22,1
447,81,1
447,34,9
447,89,8
447,43,1
447,96,4
447,18,7
447,98,1
447,71,2
447,68,6
447,53,3
447,19,5
447,10,1
448,84,9
448,65,9
448,0,6
448,92,1
448,51,7
448,71,8
448,60,3
448,28,9
448,47,0
448,94,9
448,8,0
448,48,9
448,68,7
449,19,6
449,71,7
449,16,4
449,1,3
449,32,4
449,21,4
449,14,7
449,87,4
449,79,4
449,99,8
449,70,6
449,42,4
449,12,7
449,51,4
450,66,7
450,53,7
450,50,7
450,73,0
450,79,6
450,2,3
450,63,7
450,37,2
450,75,7
450,32,7
450,54,7
450,74,0
450,78,3
450,8,7
450,13,6
451,89,3
451,72,6
451,12,1
451,93,2
451,95,7
451,92,6
451,68,6
451,79,6
451,77,6
451,80,5
451,67,4
451,19,6
451,3,0
452,44,5
452,0,5
452,2,5
452,32,5
452,1,6
452,54,5
452,70,6
452,31,3
452,28,5
452,57,9
452,36,1
452,53,5
452,72,2
452,58,2
452,76,8
453,89,5
453,65,5
453,8,5
453,7,5
453,77,5
453,58,5
453,41,5
453,51,7
453,53,7
453,18,5
453,96,5
453,82,5
453,76,2
453,94,5
454,4,7
454,65,8
454,85,7
454,53,7
454,11,2
454,97,2
454,81,6
454,10,9
454,61,5
454,98,0
454,69,0
454,75,7
454,93,3
454,68,7
454,22,0
455,45,9
455,94,7
455,67,7
455,97,4
455,54,2
455,52,9
455,29,7
455,16,7
455,73,8
455,37,4
455,62,7
455,78,7
455,26,7
455,64,7
456,28,1
456,4,0
456,82,0
456,59,2
456,0,0
456,93,9
456,37,5
456,64,0
456,86,0
456,81,0
456,12,6
456,34,0
456,91,4
457,79,3
457,11,8
457,67,7
457,17,7
457,55,0
457,26,5
457,77,8
457,60,0
457,99,1
457,54,8
457,16,0
457,42,1
457,19,8
457,18,2
458,78,2
458,46,3
458,83,3
458,34,3
458,12,6
458,99,3
458,6,3
458,86,3
458,79,3
458,33,6
458,53,9
458,21,1
458,61,0
458,29,1
459,50,2
459,27,4
459,90,3
459,26,3
459,68,6
459,63,4
459,65,6
459,4,0
459,55,3
459,39,0
459,21,1
459,69,3
459,77,3
460,23,9
460,31,8
460,79,7
460,44,5
460,80,2
460,58,8
460,56,2
460,86,8
460,14,4
460,98,8
460,29,0
460,17,8
460,92,8
461,81,5
461,55,8
461,68,7
461,51,3
461,17,6
461,96,7
461,63,5
461,95,5
461,89,1
461,33,5
461,4,8
461,85,5
461,78,8
461,11,7
461,72,6
462,61,5
462,78,7
462,60,9
462,26,3
462,64,3
462,56,8
462,90,2
462,29,3
462,68,3
462,7,0
462,63,2
462,99,1
462,44,3
463,54,6
463,98,0
463,68,6
463,15,7
463,49,6
463,62,6
463,48,6
463,71,3
463,90,6
463,59,6
463,67,6
463,91,6
463,77,6
464,51,7
464,78,5
464,29,5
464,5,2
464,33,7
464,0,5
464,74,5
464,12,5
464,9,5
464,8,6
464,61,5
464,30,6
464,1,5
464,41,9
465,6,0
465,80,0
465,60,0
465,67,7
465,51,1
465,44,0
465,21,4
465,8,0
465,45,9
465,32,0
465,83,0
465,36,0
465,18,0
466,1,3
466,51,0
466,45,0
466,58,1
466,94,0
466,62,0
466,50,1
466,90,2
466,68,0
466,53,0
466,78,2
466,41,5
466,7,2
466,6,1
466,49,0
467,30,9
467,85,8
467,60,3
467,79,9
467,61,9
467,14,4
467,72,9
467,20,9
467,52,9
467,1,3
467,56,9
467,42,9
467,37,6
467,48,9
468,28,3
468,48,3
468,69,3
468,10,9
468,79,3
468,54,2
468,16,3
468,33,5
468,3,5
468,12,3
468,34,3
468,64,3
468,65,2
468,80,3
469,19,6
469,5,6
469,33,1
469,75,6
469,14,6
469,17,6
469,83,6
469,42,6
469,29,6
469,26,6
469,4,4
469,95,7
469,70,6
469,10,6
469,98,3
470,20,4
470,85,7
470,28,7
470,48,4
470,69,7
470,92,7
470,0,7
470,70,1
470,31,7
470,44,3
470,53,7
470,32,7
470,63,7
470,81,7
470,23,7
471,96,8
471,37,2
471,51,1
471,93,4
471,98,0
471,89,4
471,40,0
471,1,4
471,3,4
471,92,0
471,34,7
471,48,8
471,33,1
471,62,8
472,18,0
472,71,9
472,34,5
472,39,0
472,8,3
472,86,0
472,26,0
472,50,0
472,73,0
472,36,2
472,1,6
472,63,0
472,78,4
472,23,0
472,5,0
473,8,3
473,67,3
473,29,0
473,93,2
473,34,6
473,43,3
473,75,2
473,68,3
473,18,8
473,23,7
473,30,2
473,56,3
473,11,4
473,26,3
474,56,7
474,18,5
474,89,2
474,3,3
474,74,7
474,57,6
474,14,4
474,70,7
474,20,6
474,64,7
474,61,1
474,0,7
474,40,7
475,20,1
475,92,2
475,72,4
475,75,2
475,1,1
475,87,6
475,0,7
475,5,2
475,39,2
475,25,2
475,61,4
475,67,2
475,62,2
475,31,2
475,50,2
476,80,7
476,39,9
476,51,8
476,46,9
476,71,8
476,68,4
476,73,3
476,30,0
476,79,0
476,57,5
476,14,2
476,89,9
476,74,7
476,88,9
476,77,4
477,80,7
477,49,3
477,32,3
477,57,3
477,37,5
477,26,2
477,52,3
477,70,3
477,51,3
477,67,3
477,73,9
477,44,3
477,63,2
477,18,9
477,13,3
478,58,9
478,48,0
478,20,0
478,6,5
478,67,0
478,13,9
478,8,0
478,87,0
478,3,2
478,44,4
478,24,0
478,74,0
478,1,3
478,53,0
479,5,6
479,83,6
479,19,4
479,53,4
479,85,7
479,57,4
479,26,9
479,24,1
479,4,4
479,56,4
479,68,1
479,46,4
479,50,4
479,59,4
479,54,4
480,99,5
480,15,2
480,40,2
480,28,2
480,21,8
480,82,2
480,10,5
480,1,8
480,72,7
480,47,2
480,71,2
480,41,2
480,32,2
481,36,9
481,56,9
481,28,8
481,6,8
481,82,9
481,74,9
481,90,6
481,10,1
481,32,9
481,99,5
481,37,9
481,17,9
481,31,9
481,43,5
481,77,2
482,7,0
482,8,5
482,3,9
482,5,5
482,23,4
482,45,5
482,64,5
482,18,6
482,6,5
482,54,5
482,75,5
482,4,5
482,48,6
482,92,0
483,12,0
483,21,4
483,72,9
483,33,2
483,3,0
483,4,0
483,40,2
483,52,9
483,30,0
483,35,0
483,51,0
483,90,6
484,80,7
484,60,9
484,29,2
484,53,8
484,5,7
484,71,5
484,88,7
484,17,3
484,2,8
484,50,7
484,73,4
484,23,6
484,8,7
484,98,7
485,11,9
485,92,9
485,29,3
485,41,8
485,67,9
485,22,9
485,34,8
485,73,9
485,77,9
485,46,5
485,2,8
485,48,9
485,93,8
485,81,9
486,18,3
486,75,9
486,63,9
486,39,7
486,28,9
486,30,9
486,86,9
486,54,9
486,38,4
486,53,2
486,26,3
486,15,0
486,85,2
486,45,0
487,48,4
487,88,5
487,41,4
487,0,6
487,36,0
487,19,6
487,26,1
487,51,7
487,81,6
487,8,9
487,79,6
487,35,8
487,49,8
487,30,6
488,0,7
488,10,8
488,85,8
488,99,9
488,49,2
488,22,8
488,96,7
488,90,8
488,82,8
488,34,8
488,55,3
488,58,9
488,37,8
488,56,3
488,31,7
489,16,4
489,4,4
489,28,4
489,89,4
489,43,9
489,27,0
489,94,7
489,41,4
489,25,4
489,44,1
489,42,9
489,63,4
489,53,4
489,84,6
490,61,0
490,20,0
490,29,7
490,51,0
490,13,3
490,75,9
490,25,0
490,26,6
490,87,0
490,63,0
490,4,8
490,49,0
490,39,1
490,35,0
491,44,6
491,80,4
491,50,1
491,19,9
491,63,6
491,84,3
491,0,8
491,90,0
491,48,6
491,51,6
491,2,7
491,1,4
491,49,6
491,35,4
492,97,2
492,15,9
492,30,9
492,57,5
492,6,0
492,50,9
492,87,7
492,54,9
492,38,9
492,35,1
492,94,9
492,83,3
492,67,8
493,66,7
493,33,7
493,77,7
493,75,7
493,22,7
493,19,7
493,14,1
493,49,7
493,35,0
493,67,7
493,1,2
493,7,9
493,80,7
493,99,1
494,41,3
494,16,5
494,62,6
494,77,9
494,75,9
494,22,9
494,96,9
494,81,1
494,40,9
494,56,9
494,95,9
494,50,3
494,88,2
494,73,8
495,50,8
495,87,7
495,67,7
495,64,7
495,90,7
495,36,1
495,17,7
495,65,7
495,68,5
495,20,7
495,39,0
495,70,8
495,78,7
495,25,7
495,91,7
496,93,8
496,75,8
496,80,1
496,86,8
496,92,7
496,9,8
496,69,9
496,89,8
496,41,8
496,91,8
496,28,0
496,77,8
496,12,8
496,96,2
497,15,6
497,40,6
497,3,1
497,41,6
497,57,6
497,39,6
497,46,4
497,59,6
497,21,4
497,85,1
497,93,0
497,8,1
497,36,6
498,27,5
498,65,3
498,55,3
498,87,6
498,6,1
498,32,3
498,11,3
498,20,6
498,10,3
498,86,3
498,38,7
498,97,4
498,74,9
498,54,3
499,73,1
499,50,4
499,46,4
499,71,0
499,63,7
