task,worker,answer
2765,138,9
2765,192,9
2765,95,9
2766,93,8
2766,91,8
2766,40,3
2766,255,8
2766,60,8
2767,310,2
2767,45,2
2767,283,7
2767,85,4
2767,242,1
2768,136,5
2768,26,4
2768,18,4
2768,314,8
2768,22,3
2769,15,4
2769,341,0
2769,71,3
2769,165,9
2769,135,0
2770,287,9
2770,242,6
2770,232,5
2770,107,8
2770,183,8
2771,162,9
2771,241,4
2771,148,7
2771,194,9
2771,22,0
2772,188,6
2772,50,6
2772,338,1
2772,262,6
2772,23,7
2773,193,7
2773,208,4
2773,184,1
2773,206,7
2773,95,7
2774,67,5
2774,243,3
2774,77,3
2774,313,6
2774,170,3
2775,107,3
2775,173,3
2775,191,3
2775,190,0
2775,116,5
2776,337,1
2776,32,7
2776,296,0
2776,182,6
2776,74,7
2777,62,8
2777,21,5
2777,118,0
2777,60,8
2777,143,8
2778,119,8
2778,51,3
2778,115,7
2778,39,1
2778,202,7
2779,132,9
2779,127,9
2779,134,9
2779,336,6
2780,25,9
2780,3,6
2780,223,6
2780,85,3
2780,249,1
2781,122,9
2781,70,9
2781,104,9
2781,318,9
2781,309,9
2782,268,0
2782,100,1
2782,154,9
2782,88,3
2782,306,1
2783,344,1
2783,157,1
2783,60,0
2783,196,7
2783,331,4
2784,196,9
2784,159,1
2784,13,1
2784,248,5
2784,244,0
2785,126,0
2785,320,7
2785,187,0
2785,299,4
2785,290,1
2786,285,8
2786,152,7
2786,202,7
2786,274,7
2786,301,8
2787,258,4
2787,42,8
2787,341,7
2787,272,2
2787,113,3
2788,186,4
2788,48,5
2788,188,1
2788,75,4
2788,323,4
2789,142,1
2789,132,3
2789,260,1
2789,345,1
2789,270,4
2790,310,2
2790,186,7
2790,223,7
2790,303,7
2790,113,7
2791,64,6
2791,243,8
2791,172,2
2791,257,6
2791,47,6
2792,169,9
2792,73,1
2792,213,2
2792,15,5
2792,258,3
2793,183,0
2793,348,4
2793,265,4
2793,207,4
2793,30,4
2794,316,4
2794,72,1
2794,151,0
2794,7,9
2794,9,1
2795,262,7
2795,163,1
2795,336,9
2795,144,9
2795,8,3
2796,164,6
2796,63,0
2796,113,6
2796,167,7
2796,215,6
2797,84,1
2797,145,3
2797,176,1
2797,32,1
2797,268,8
2798,202,9
2798,293,9
2798,261,5
2798,163,7
2798,55,9
2799,8,1
2799,328,1
2799,162,4
2799,313,1
2799,283,1
2800,194,6
2800,169,3
2800,253,6
2800,319,1
2800,342,6
2801,140,3
2801,209,7
2801,100,9
2801,309,0
2801,303,9
2802,346,5
2802,266,6
2802,26,5
2802,165,5
2802,195,1
2803,26,2
2803,42,2
2803,140,2
2803,289,2
2803,117,2
2804,203,0
2804,205,0
2804,34,3
2804,181,9
2804,255,7
2805,124,7
2805,241,4
2805,3,2
2805,296,9
2805,200,3
2806,305,3
2806,313,4
2806,160,2
2806,330,3
2806,150,3
2807,101,2
2807,122,0
2807,241,6
2807,282,6
2807,4,1
2808,222,1
2808,17,1
2808,88,1
2808,311,1
2808,148,1
2809,70,9
2809,233,8
2809,57,3
2809,345,3
2809,309,3
2810,79,0
2810,89,9
2810,99,0
2810,306,7
2810,30,0
2811,333,6
2811,185,6
2811,0,6
2811,175,6
2811,294,6
2812,230,0
2812,20,9
2812,187,2
2812,219,6
2812,185,2
2813,347,9
2813,135,7
2813,191,9
2813,329,8
2813,328,9
2814,330,9
2814,178,2
2814,280,0
2814,86,0
2814,206,0
2815,280,1
2815,81,1
2815,278,1
2815,153,1
2815,22,8
2816,45,7
2816,247,7
2816,343,8
2816,116,6
2816,331,4
2817,234,3
2817,28,3
2817,194,6
2817,85,6
2817,241,6
2818,151,9
2818,207,4
2818,39,4
2818,103,9
2818,289,0
2819,201,8
2819,146,8
2819,255,8
2819,240,8
2819,110,5
2820,326,4
2820,286,4
2820,204,0
2820,30,9
2820,129,4
2821,158,2
2821,146,0
2821,156,0
2821,1,8
2821,247,0
2822,109,9
2822,138,4
2822,313,6
2822,280,7
2822,189,7
2823,118,8
2823,112,4
2823,110,0
2823,78,1
2823,2,1
2824,153,5
2824,254,7
2824,97,7
2824,220,7
2824,51,7
2825,128,0
2825,249,0
2825,95,7
2825,349,8
2825,261,9
2826,269,8
2826,188,1
2826,260,8
2826,95,8
2826,223,8
2827,143,5
2827,235,5
2827,254,5
2827,134,5
2827,198,5
2828,330,3
2828,256,2
2828,85,9
2828,66,5
2828,190,1
2829,109,8
2829,168,6
2829,145,8
2829,274,1
2829,162,9
2830,88,3
2830,111,5
2830,206,0
2830,128,5
2830,198,4
2831,39,3
2831,298,6
2831,245,6
2831,15,6
2831,310,1
2832,187,7
2832,130,1
2832,155,2
2832,244,0
2832,108,7
2833,186,2
2833,291,2
2833,143,2
2833,324,9
2833,199,8
2834,37,8
2834,39,4
2834,72,1
2834,277,1
2834,91,4
2835,313,0
2835,91,1
2835,331,1
2835,18,1
2835,58,1
2836,229,1
2836,19,9
2836,154,3
2836,109,5
2836,75,3
2837,138,9
2837,35,3
2837,270,4
2837,267,7
2837,124,9
2838,141,9
2838,26,9
2838,243,9
2838,143,9
2838,22,4
2839,226,2
2839,57,2
2839,108,5
2839,252,1
2839,11,9
2840,147,3
2840,313,7
2840,250,6
2840,190,5
2840,66,7
2841,131,6
2841,161,3
2841,8,2
2841,135,6
2841,186,7
2842,328,2
2842,288,8
2842,47,8
2842,313,6
2842,302,6
2843,335,1
2843,202,0
2843,244,1
2843,117,6
2843,226,5
2844,24,1
2844,312,1
2844,337,6
2844,2,1
2844,42,5
2845,278,2
2845,8,4
2845,43,2
2845,150,2
2845,317,4
2846,180,0
2846,110,5
2846,347,6
2846,56,9
2846,167,6
2847,203,2
2847,132,0
2847,128,0
2847,85,0
2847,151,0
2848,192,1
2848,80,6
2848,278,1
2848,202,1
2848,304,1
2849,291,4
2849,150,8
2849,169,4
2849,88,4
2849,310,6
2850,346,0
2850,294,6
2850,273,6
2850,160,8
2850,282,6
2851,228,7
2851,248,0
2851,288,0
2851,304,0
2851,128,1
2852,103,0
2852,122,0
2852,275,5
2852,326,2
2852,109,0
2853,202,9
2853,44,9
2853,172,9
2853,138,3
2853,271,6
2854,113,0
2854,42,6
2854,235,3
2854,70,5
2854,33,6
2855,30,2
2855,27,2
2855,278,7
2855,330,2
2855,44,2
2856,264,0
2856,31,9
2856,102,2
2856,227,0
2856,127,4
2857,230,1
2857,105,1
2857,46,8
2857,338,3
2857,337,2
2858,155,0
2858,156,8
2858,150,4
2858,108,8
2858,0,4
2859,76,5
2859,9,4
2859,307,5
2859,147,5
2859,251,4
2860,157,2
2860,178,1
2860,58,0
2860,274,1
2860,207,1
2861,24,0
2861,287,0
2861,123,0
2861,216,9
2861,147,7
2862,126,9
2862,110,6
2862,257,9
2862,312,6
2862,216,9
2863,278,3
2863,225,6
2863,167,7
2863,277,6
2863,214,3
2864,112,8
2864,143,0
2864,217,2
2864,26,0
2864,135,1
2865,6,9
2865,36,9
2865,333,9
2865,4,1
2865,255,1
2866,255,5
2866,287,6
2866,45,3
2866,232,1
2866,65,9
2867,291,8
2867,208,8
2867,301,8
2867,225,6
2867,216,5
2868,188,5
2868,317,0
2868,256,1
2868,43,0
2868,64,0
2869,296,8
2869,49,4
2869,308,4
2869,224,4
2869,268,3
2870,53,8
2870,74,2
2870,315,0
2870,212,4
2870,343,2
2871,36,3
2871,321,4
2871,136,5
2871,270,4
2871,238,3
2872,104,3
2872,92,7
2872,176,4
2872,221,4
2872,262,4
2873,302,1
2873,255,3
2873,229,3
2873,220,3
2873,58,9
2874,167,2
2874,248,2
2874,211,7
2874,264,2
2874,240,2
2875,28,5
2875,46,5
2875,205,5
2875,27,5
2875,187,7
2876,319,1
2876,223,3
2876,210,8
2876,231,3
2876,330,3
2877,118,6
2877,349,1
2877,44,6
2877,237,6
2877,220,6
2878,110,4
2878,214,4
2878,286,6
2878,50,6
2878,76,4
2879,336,0
2879,91,0
2879,159,0
2879,62,9
2879,56,8
2880,304,4
2880,311,7
2880,91,8
2880,39,8
2881,286,9
2881,49,9
2881,319,8
2881,28,9
2881,178,3
2882,247,6
2882,241,2
2882,305,8
2882,141,3
2882,194,2
2883,111,0
2883,348,9
2883,22,8
2883,248,9
2883,150,2
2884,135,0
2884,188,3
2884,253,6
2884,41,1
2884,280,1
2885,45,0
2885,267,6
2885,173,8
2885,166,2
2885,216,0
2886,244,7
2886,130,7
2886,206,8
2886,12,7
2886,321,7
2887,96,3
2887,331,3
2887,313,3
2887,215,3
2887,187,2
2888,189,2
2888,92,9
2888,330,6
2888,264,9
2888,194,9
2889,22,2
2889,64,2
2889,163,7
2889,265,7
2889,40,5
2890,326,6
2890,119,6
2890,28,3
2890,229,6
2890,5,6
2891,205,8
2891,192,5
2891,238,0
2891,159,0
2891,129,7
2892,305,5
2892,272,5
2892,4,2
2892,310,5
2892,309,5
2893,331,7
2893,0,0
2893,321,0
2893,236,0
2893,183,0
2894,19,5
2894,159,2
2894,148,7
2894,207,5
2894,34,1
2895,192,6
2895,195,6
2895,228,5
2895,87,3
2895,172,6
2896,256,4
2896,169,6
2896,266,6
2897,40,2
2897,227,3
2897,252,8
2897,75,2
2897,173,7
2898,82,5
2898,204,4
2898,322,6
2898,253,8
2898,146,7
2899,57,1
2899,121,1
2899,130,1
2899,26,1
2899,123,0
2900,107,9
2900,204,0
2900,65,3
2900,175,2
2900,184,0
2901,54,9
2901,174,7
2901,330,0
2901,129,5
2901,336,9
2902,284,3
2902,191,6
2902,303,1
2902,4,9
2902,336,9
2903,99,6
2903,296,7
2903,85,8
2903,145,8
2903,76,1
2904,252,8
2904,286,5
2904,225,0
2904,328,0
2904,240,0
2905,156,5
2905,161,7
2905,107,0
2905,306,2
2905,187,0
2906,226,1
2906,49,5
2906,164,0
2906,114,8
2906,66,0
2907,343,4
2907,164,8
2907,315,8
2907,306,7
2907,22,3
2908,210,1
2908,3,1
2908,269,1
2908,114,6
2908,83,1
2909,247,2
2909,223,7
2909,168,8
2909,94,4
2909,15,4
2910,149,1
2910,142,1
2910,326,3
2910,101,1
2910,196,1
2911,101,5
2911,65,5
2911,290,6
2911,150,1
2911,299,3
2912,242,6
2912,105,6
2912,264,6
2912,167,8
2912,140,2
2913,116,5
2913,311,6
2913,139,5
2913,120,5
2913,282,5
2914,151,8
2914,4,2
2914,137,8
2914,285,2
2914,178,2
2915,82,4
2915,126,4
2915,323,4
2915,105,4
2915,43,8
2916,103,7
2916,44,7
2916,87,7
2916,314,6
2916,93,7
2917,38,2
2917,137,2
2917,131,9
2917,217,2
2917,39,6
2918,285,7
2918,35,0
2918,284,9
2918,95,4
2918,36,7
2919,14,4
2919,172,2
2919,114,0
2919,328,6
2919,342,0
2920,336,2
2920,258,5
2920,234,6
2920,326,5
2920,285,5
2921,271,1
2921,100,1
2921,76,7
2921,183,1
2921,243,1
2922,20,0
2922,323,1
2922,222,1
2922,294,9
2922,333,1
2923,55,8
2923,208,5
2923,287,0
2923,100,8
2923,114,7
2924,297,5
2924,154,5
2924,119,5
2924,73,7
2924,123,5
2925,280,2
2925,182,5
2925,313,9
2925,300,0
2925,329,2
2926,29,5
2926,35,2
2926,263,2
2926,308,1
2926,313,5
2927,186,9
2927,332,2
2927,253,9
2927,297,9
2927,25,6
2928,26,2
2928,240,5
2928,201,5
2928,242,5
2928,153,7
2929,161,8
2929,286,9
2929,306,3
2929,205,9
2929,269,6
2930,348,4
2930,104,9
2930,197,0
2930,217,9
2930,216,4
2931,180,8
2931,1,8
2931,149,7
2931,23,8
2931,239,8
2932,219,7
2932,195,8
2932,43,0
2932,286,0
2932,245,7
2933,185,3
2933,231,3
2933,196,7
2933,269,6
2933,10,6
2934,107,7
2934,7,5
2934,164,8
2934,51,5
2934,144,5
2935,266,9
2935,117,0
2935,136,9
2935,312,0
2935,299,3
2936,295,8
2936,308,6
2936,23,0
2936,162,6
2936,326,2
2937,210,7
2937,207,7
2937,76,3
2937,14,6
2937,303,6
2938,206,4
2938,24,0
2938,335,1
2938,256,9
2938,53,9
2939,152,5
2939,284,1
2939,116,5
2939,207,5
2939,83,4
2940,26,4
2940,263,0
2940,54,9
2940,11,0
2940,56,7
2941,222,5
2941,328,5
2941,234,5
2941,296,8
2941,38,5
2942,314,7
2942,162,7
2942,327,7
2942,14,2
2942,49,3
2943,90,7
2943,315,7
2943,109,7
2943,245,6
2944,60,1
2944,348,1
2944,187,0
2944,332,1
2944,85,1
2945,222,2
2945,15,0
2945,102,6
2945,139,6
2945,46,6
2946,163,6
2946,268,6
2946,199,6
2946,247,6
2946,92,6
2947,261,0
2947,119,7
2947,154,8
2947,102,5
2947,255,1
2948,275,0
2948,274,0
2948,137,0
2948,132,0
2948,244,5
2949,52,3
2949,154,2
2949,171,8
2949,234,1
2949,341,1
2950,322,2
2950,164,1
2950,5,0
2950,297,7
2950,61,1
2951,102,5
2951,284,7
2951,302,5
2951,224,5
2951,333,4
2952,163,2
2952,254,2
2952,152,2
2952,162,2
2952,245,2
2953,160,4
2953,61,9
2953,217,3
2953,50,3
2953,97,7
2954,5,4
2954,344,4
2954,265,9
2954,342,3
2954,149,2
2955,0,7
2955,269,5
2955,106,7
2955,342,8
2955,309,8
2956,314,6
2956,318,3
2956,7,3
2956,149,3
2956,275,3
2957,228,1
2957,167,6
2957,97,6
2957,304,1
2957,341,1
2958,74,2
2958,233,0
2958,188,2
2958,59,9
2958,349,9
2959,257,7
2959,131,7
2959,253,7
2959,165,7
2959,147,4
2960,10,2
2960,221,9
2960,92,2
2960,349,1
2960,119,1
2961,68,6
2961,185,9
2961,255,4
2961,84,6
2961,11,6
2962,326,1
2962,300,9
2962,226,6
2962,184,0
2962,34,0
2963,182,4
2963,274,3
2963,208,6
2963,99,3
2963,304,3
2964,212,1
2964,347,7
2964,97,7
2964,53,7
2964,167,0
2965,216,3
2965,60,0
2965,13,0
2965,256,0
2965,275,1
2966,243,4
2966,332,3
2966,231,1
2966,85,4
2966,0,7
2967,146,2
2967,78,2
2967,138,3
2967,101,2
2967,349,2
2968,349,9
2968,346,5
2968,231,9
2968,47,5
2968,29,5
2969,33,5
2969,285,5
2969,175,9
2969,99,5
2969,72,4
2970,158,1
2970,88,3
2970,199,1
2970,142,1
2970,136,1
2971,70,0
2971,41,7
2971,204,5
2971,47,5
2971,116,6
2972,87,9
2972,293,7
2972,129,7
2972,92,1
2972,335,5
2973,108,3
2973,2,9
2973,109,3
2973,343,8
2973,26,0
2974,140,0
2974,149,7
2974,20,6
2974,61,6
2974,78,6
2975,165,4
2975,13,5
2975,245,4
2975,30,6
2975,167,7
2976,79,0
2976,157,1
2976,39,7
2976,123,8
2976,131,9
2977,339,5
2977,279,3
2977,242,5
2977,236,5
2977,265,5
2978,132,5
2978,54,1
2978,329,4
2978,290,9
2978,237,9
2979,338,6
2979,284,3
2979,125,6
2979,124,6
2979,205,6
2980,303,1
2980,207,8
2980,135,0
2980,128,9
2980,37,1
2981,124,0
2981,168,0
2981,42,8
2981,189,8
2981,114,5
2982,333,1
2982,252,6
2982,249,7
2982,216,1
2983,31,1
2983,278,1
2983,273,1
2983,125,9
2983,143,1
2984,331,9
2984,80,3
2984,269,5
2984,199,6
2984,244,0
2985,317,2
2985,90,2
2985,244,9
2985,168,5
2985,136,1
2986,31,9
2986,124,9
2986,25,2
2986,60,9
2986,8,4
2987,256,1
2987,57,6
2987,50,5
2987,138,6
2987,174,5
2988,240,3
2988,243,4
2988,151,8
2988,293,3
2988,187,4
2989,155,8
2989,208,5
2989,212,5
2989,196,8
2989,192,8
2990,324,5
2990,245,5
2990,116,5
2990,32,2
2990,191,5
2991,70,3
2991,279,1
2991,206,9
2991,133,9
2991,233,6
2992,145,5
2992,28,6
2992,181,1
2992,100,4
2992,104,8
2993,0,9
2993,238,4
2993,280,9
2993,311,9
2993,261,6
2994,266,8
2994,100,2
2994,204,8
2994,145,7
2994,124,8
2995,7,5
2995,173,0
2995,266,2
2995,59,4
2995,341,2
2996,74,0
2996,150,4
2996,291,2
2996,333,0
2996,192,0
2997,315,9
2997,98,6
2997,220,4
2997,293,4
2997,166,8
2998,107,0
2998,171,8
2998,281,3
2998,80,3
2998,299,5
2999,36,8
2999,299,3
2999,182,6
2999,295,3
2999,144,7
3000,72,3
3000,178,6
3000,152,6
3000,307,6
3000,334,6
3001,47,2
3001,35,5
3001,204,6
3001,273,6
3001,64,4
3002,110,2
3002,316,5
3002,268,5
3002,91,2
3002,144,0
3003,90,5
3003,89,2
3003,233,2
3003,249,2
3003,316,9
3004,334,4
3004,74,9
3004,305,9
3004,345,7
3004,75,5
3005,89,8
3005,306,9
3005,15,7
3005,53,9
3006,122,3
3006,340,6
3006,260,1
3006,81,4
3006,151,0
3007,219,0
3007,67,3
3007,191,3
3007,179,7
3007,126,3
3008,78,2
3008,104,2
3008,60,2
3008,237,7
3008,331,9
3009,35,5
3009,276,8
3009,115,8
3009,193,9
3009,249,1
3010,345,5
3010,259,1
3010,253,7
3010,323,1
3010,271,1
3011,243,4
3011,303,9
3011,343,4
3011,190,4
3011,261,3
3012,51,2
3012,322,4
3012,187,4
3012,196,1
3013,3,0
3013,60,0
3013,331,0
3013,80,0
3013,111,9
3014,325,8
3014,61,4
3014,170,8
3014,86,0
3014,5,6
3015,66,0
3015,176,2
3015,70,8
3015,274,8
3015,24,8
3016,172,1
3016,234,8
3016,165,5
3016,53,2
3016,331,9
3017,102,0
3017,101,0
3017,7,9
3017,28,0
3017,322,0
3018,37,5
3018,126,9
3018,79,7
3018,147,1
3018,120,9
3019,94,5
3019,323,7
3019,310,0
3019,284,5
3019,287,0
3020,272,6
3020,32,6
3020,150,0
3020,194,0
3020,129,0
3021,168,9
3021,259,0
3021,256,1
3021,145,0
3021,325,5
3022,111,0
3022,168,0
3022,125,0
3022,121,0
3022,102,0
3023,327,0
3023,224,2
3023,316,6
3023,5,7
3023,85,4
3024,108,7
3024,263,9
3024,15,7
3024,319,6
3024,18,4
3025,22,0
3025,232,9
3025,9,9
3025,219,9
3025,56,9
3026,144,1
3026,223,0
3026,295,9
3026,318,9
3026,291,9
3027,272,6
3027,278,2
3027,77,2
3027,41,2
3027,279,2
3028,97,5
3028,90,2
3028,37,1
3028,263,4
3028,285,2
3029,5,5
3029,141,9
3029,346,2
3029,297,4
3029,232,1
3030,327,4
3030,83,4
3030,99,4
3030,121,1
3030,287,4
3031,246,2
3031,18,4
3031,244,3
3031,36,2
3031,146,2
3032,341,0
3032,230,0
3032,55,6
3032,59,0
3032,218,6
3033,97,5
3033,64,1
3033,107,2
3033,265,5
3033,234,5
3034,41,4
3034,324,3
3034,126,8
3034,261,7
3034,337,3
3035,24,9
3035,12,4
3035,150,5
3035,80,5
3035,226,6
3036,5,2
3036,181,2
3036,48,3
3036,82,2
3036,96,5
3037,328,3
3037,263,7
3037,119,3
3037,31,4
3037,147,3
3038,103,8
3038,324,3
3038,121,4
3038,124,3
3038,54,0
3039,210,3
3039,298,0
3039,37,0
3039,87,0
3039,15,0
3040,63,8
3040,241,2
3040,62,2
3040,116,2
3040,139,9
3041,240,0
3041,332,1
3041,17,4
3041,151,2
3041,8,1
3042,107,9
3042,21,9
3042,159,9
3042,106,9
3042,191,3
3043,131,1
3043,278,9
3043,62,1
3043,96,1
3043,142,3
3044,70,9
3044,270,7
3044,217,1
3044,347,4
3044,169,7
3045,161,0
3045,85,2
3045,327,5
3045,27,8
3045,274,1
3046,78,9
3046,241,3
3046,181,3
3046,85,4
3046,218,9
3047,61,4
3047,267,4
3047,220,1
3047,347,5
3048,342,1
3048,209,1
3048,212,1
3048,185,5
3048,36,6
3049,127,2
3049,243,2
3049,193,2
3049,57,2
3049,283,0
3050,173,5
3050,340,0
3050,41,1
3050,226,0
3050,178,7
3051,166,5
3051,195,5
3051,335,1
3051,62,4
3051,53,0
3052,231,6
3052,28,5
3052,118,1
3052,247,2
3052,158,2
3053,56,1
3053,89,4
3053,327,4
3053,105,6
3053,54,9
3054,67,1
3054,41,9
3054,195,2
3054,182,6
3054,55,2
3055,210,4
3055,317,4
3055,333,3
3055,148,7
3055,226,3
3056,204,9
3056,130,9
3056,123,9
3056,330,9
3056,315,6
3057,225,7
3057,293,1
3057,13,7
3057,187,2
3057,249,7
3058,224,9
3058,336,8
3058,277,4
3058,297,2
3058,38,4
3059,190,2
3059,349,2
3059,222,2
3059,311,9
3059,73,4
3060,91,8
3060,323,2
3060,281,5
3060,155,1
3060,228,7
3061,145,4
3061,282,9
3061,56,9
3061,278,7
3061,32,9
3062,343,6
3062,259,2
3062,209,6
3062,17,6
3062,247,6
3063,163,6
3063,61,8
3063,89,0
3063,32,2
3063,337,2
3064,274,4
3064,4,2
3064,93,3
3064,47,6
3064,216,4
3065,187,4
3065,147,8
3065,243,0
3065,191,8
3065,146,0
3066,26,1
3066,72,4
3066,215,9
3066,270,9
3066,155,2
3067,74,7
3067,326,7
3067,111,5
3067,141,7
3067,69,0
3068,151,4
3068,207,1
3068,171,1
3068,230,1
3068,219,4
3069,21,5
3069,222,6
3069,95,0
3069,79,6
3069,252,8
3070,163,5
3070,83,0
3070,136,6
3070,178,6
3070,114,0
3071,252,8
3071,29,7
3071,71,4
3071,78,7
3071,142,7
3072,238,7
3072,306,7
3072,93,7
3072,200,7
3072,26,7
3073,194,1
3073,233,3
3073,266,8
3073,70,2
3073,196,3
3074,211,4
3074,215,9
3074,313,9
3074,325,0
3074,305,2
3075,178,8
3075,110,8
3075,334,6
3075,13,2
3075,169,8
3076,271,5
3076,112,7
3076,338,1
3076,73,5
3076,169,5
3077,349,5
3077,223,3
3077,114,6
3077,96,5
3077,51,8
3078,333,0
3078,152,0
3078,76,0
3078,131,0
3078,90,5
3079,323,1
3079,315,9
3079,45,0
3079,124,9
3079,233,0
3080,195,6
3080,183,9
3080,289,6
3080,80,0
3080,285,9
3081,203,4
3081,270,8
3081,331,4
3081,150,9
3081,307,4
3082,91,3
3082,112,0
3082,33,0
3082,104,2
3082,262,0
3083,285,2
3083,333,2
3083,304,2
3083,310,2
3083,187,4
3084,136,8
3084,286,5
3084,181,3
3084,167,0
3084,60,3
3085,99,1
3085,6,8
3085,131,7
3085,218,8
3085,18,8
3086,325,5
3086,91,2
3086,290,4
3086,283,3
3087,152,3
3087,244,3
3087,207,4
3087,223,1
3087,315,3
3088,2,6
3088,302,5
3088,13,9
3088,205,4
3088,122,2
3089,13,6
3089,175,4
3089,62,2
3089,342,2
3089,163,9
3090,118,0
3090,138,8
3090,53,2
3090,263,5
3090,116,1
3091,306,7
3091,343,1
3091,132,1
3091,131,7
3091,44,5
3092,23,7
3092,207,0
3092,231,4
3092,180,7
3092,224,0
3093,179,6
3093,183,2
3093,151,3
3093,24,3
3093,14,3
3094,244,4
3094,152,4
3094,337,1
3094,286,6
3094,298,6
3095,146,3
3095,290,7
3095,105,1
3095,336,1
3095,225,9
3096,208,8
3096,169,8
3096,235,7
3096,41,8
3096,121,1
3097,97,9
3097,29,9
3097,89,3
3097,275,5
3097,302,5
3098,99,5
3098,75,8
3098,26,1
3098,243,9
3098,78,5
3099,303,2
3099,344,2
3099,98,2
3099,88,3
3099,9,3
3100,188,3
3100,301,2
3100,128,1
3100,164,3
3100,127,8
3101,80,3
3101,56,3
3101,83,3
3101,50,4
3101,339,3
3102,270,0
3102,96,4
3102,288,5
3102,59,4
3102,173,4
3103,213,9
3103,184,9
3103,211,6
3103,252,8
3103,224,9
3104,315,0
3104,10,9
3104,291,8
3104,300,0
3104,268,6
3105,120,5
3105,210,4
3105,280,9
3105,110,3
3105,172,5
3106,19,1
3106,49,1
3106,313,6
3106,257,4
3106,158,1
3107,144,8
3107,61,2
3107,162,5
3107,263,6
3107,204,8
3108,144,1
3108,203,1
3108,167,8
3108,321,1
3108,252,7
3109,219,4
3109,130,1
3109,285,5
3109,84,4
3109,172,4
3110,293,4
3110,106,0
3110,194,0
3110,324,0
3110,331,2
3111,304,3
3111,236,0
3111,46,5
3111,166,8
3111,117,3
3112,68,9
3112,184,4
3112,143,8
3112,150,3
3112,72,3
3113,68,9
3113,129,2
3113,343,2
3113,184,2
3113,332,3
3114,89,9
3114,211,0
3114,243,7
3114,16,7
3114,135,7
3115,145,0
3115,112,9
3115,108,0
3115,75,0
3115,238,3
3116,50,6
3116,70,1
3116,132,9
3116,139,1
3116,60,1
3117,315,3
3117,301,6
3117,148,6
3117,143,6
3117,89,6
3118,23,4
3118,272,4
3118,313,4
3118,80,7
3118,49,5
3119,8,2
3119,249,5
3119,125,1
3119,123,8
3119,320,9
3120,325,2
3120,202,0
3120,220,1
3120,61,4
3120,309,8
3121,4,2
3121,318,4
3121,239,0
3121,263,4
3121,114,0
3122,0,7
3122,217,5
3122,330,0
3122,86,1
3122,210,0
3123,78,9
3123,215,9
3123,262,8
3123,344,9
3123,301,1
3124,346,5
3124,67,9
3124,304,9
3124,22,9
3124,312,9
3125,280,6
3125,249,8
3125,150,7
3125,329,0
3125,217,2
3126,224,5
3126,59,0
3126,149,7
3126,121,6
3126,209,9
3127,248,1
3127,314,2
3127,224,4
3127,130,6
3127,110,2
3128,110,9
3128,181,0
3128,6,9
3128,175,9
3128,68,0
3129,251,9
3129,284,2
3129,145,9
3129,32,9
3129,318,6
3130,293,4
3130,243,4
3130,96,3
3130,305,9
3130,16,3
3131,264,7
3131,57,9
3131,150,6
3131,33,7
3131,202,4
3132,314,9
3132,197,9
3132,297,9
3132,160,1
3132,275,8
3133,212,8
3133,348,8
3133,115,6
3133,94,8
3133,200,6
3134,204,6
3134,163,3
3134,6,3
3134,45,0
3134,190,6
3135,182,5
3135,135,6
3135,147,0
3135,187,0
3135,47,0
3136,59,6
3136,5,6
3136,293,6
3136,212,3
3136,321,6
3137,134,8
3137,295,4
3137,287,8
3137,31,8
3137,300,8
3138,17,3
3138,166,5
3138,270,3
3138,24,3
3138,45,7
3139,310,0
3139,300,1
3139,2,5
3139,73,3
3139,47,5
3140,329,1
3140,290,1
3140,272,2
3140,235,1
3140,250,2
3141,176,7
3141,12,7
3141,213,7
3141,5,7
3141,229,8
3142,117,4
3142,173,4
3142,212,1
3142,192,5
3142,167,4
3143,229,2
3143,53,2
3143,154,6
3143,260,3
3143,261,0
3144,23,8
3144,240,7
3144,282,4
3144,237,9
3144,0,9
3145,107,9
3145,195,7
3145,342,5
3145,265,0
3145,205,7
3146,265,3
3146,184,2
3146,131,1
3146,154,6
3146,168,2
3147,257,9
3147,227,7
3147,162,9
3147,336,4
3147,282,9
3148,251,6
3148,59,4
3148,93,9
3148,5,6
3148,349,6
3149,1,2
3149,107,6
3149,227,5
3149,199,5
3149,299,7
3150,162,7
3150,31,7
3150,181,9
3150,9,8
3150,17,7
3151,228,4
3151,91,9
3151,46,4
3151,165,4
3151,51,2
3152,187,7
3152,108,8
3152,342,6
3152,203,5
3152,330,3
3153,177,5
3153,213,1
3153,104,4
3153,72,1
3153,271,7
3154,202,2
3154,61,7
3154,71,0
3154,167,0
3154,156,0
3155,260,3
3155,42,3
3155,308,3
3155,86,4
3155,234,3
3156,107,9
3156,53,8
3156,283,5
3156,14,8
3157,63,7
3157,190,4
3157,312,3
3157,232,4
3157,211,6
3158,261,8
3158,320,0
3158,270,2
3158,37,4
3158,184,1
3159,301,4
3159,130,5
3159,288,1
3159,70,0
3159,88,0
3160,289,0
3160,263,8
3160,196,0
3160,192,0
3160,37,5
3161,211,5
3161,39,1
3161,111,2
3161,71,5
3161,59,3
3162,236,3
3162,235,0
3162,53,5
3162,23,3
3162,155,9
3163,226,8
3163,142,8
3163,162,6
3163,202,0
3163,43,0
3164,256,6
3164,61,4
3164,233,4
3164,16,3
3164,118,4
3165,259,3
3165,216,3
3165,245,5
3165,288,0
3165,257,3
3166,139,8
3166,307,0
3166,223,8
3166,27,8
3167,98,5
3167,92,5
