task,worker,answer
2716,165,3
2717,195,7
2717,203,7
2717,249,0
2717,9,7
2717,114,4
2718,14,8
2718,84,0
2718,188,0
2718,50,0
2718,82,0
2719,23,6
2719,105,6
2719,56,2
2719,207,9
2719,205,6
2720,3,4
2720,48,1
2720,165,4
2720,130,2
2720,0,1
2721,91,4
2721,169,3
2721,113,5
2721,173,5
2721,193,5
2722,36,9
2722,46,6
2722,173,6
2722,42,8
2722,88,8
2723,67,3
2723,45,8
2723,114,3
2723,73,8
2723,236,8
2724,27,6
2724,42,6
2724,172,6
2724,83,6
2724,176,6
2725,248,8
2725,59,2
2725,200,9
2725,218,0
2725,164,0
2726,33,4
2726,136,5
2726,234,9
2726,166,3
2726,226,5
2727,221,1
2727,170,2
2727,185,2
2727,89,1
2727,93,5
2728,55,8
2728,73,5
2728,60,6
2728,76,8
2728,206,8
2729,224,8
2729,185,4
2729,245,5
2729,148,4
2729,41,4
2730,107,6
2730,15,0
2730,164,1
2730,227,1
2730,123,1
2731,131,9
2731,62,1
2731,67,3
2731,189,9
2731,171,1
2732,173,8
2732,202,4
2732,229,8
2732,35,8
2732,134,9
2733,186,3
2733,246,4
2733,152,4
2733,122,1
2733,18,4
2734,57,5
2734,40,8
2734,79,8
2734,80,7
2734,97,0
2735,20,7
2735,81,1
2735,221,8
2735,234,8
2735,120,2
2736,246,9
2736,124,6
2736,128,3
2736,0,6
2736,203,3
2737,83,1
2737,28,6
2737,167,6
2737,125,6
2737,212,6
2738,168,6
2738,90,8
2738,1,3
2738,191,2
2738,99,1
2739,107,4
2739,66,4
2739,182,4
2739,114,1
2739,171,7
2740,181,4
2740,20,6
2740,97,2
2740,40,4
2740,39,6
2741,230,7
2741,78,5
2741,203,5
2741,103,9
2741,185,8
2742,187,1
2742,22,1
2742,229,8
2742,185,7
2742,31,2
2743,195,4
2743,227,7
2743,140,6
2743,247,3
2743,65,9
2744,249,7
2744,101,1
2744,158,1
2744,56,0
2744,98,4
2745,84,2
2745,172,3
2745,168,0
2745,160,0
2745,242,0
2746,135,5
2746,13,7
2746,112,0
2746,48,0
2746,207,0
2747,194,9
2747,21,0
2747,138,1
2747,196,3
2747,230,9
2748,59,0
2748,10,4
2748,185,2
2748,92,5
2748,181,2
2749,7,6
2749,153,1
2749,12,1
2749,83,1
2749,31,1
2750,102,9
2750,175,5
2750,40,6
2750,91,4
2750,152,0
2751,124,2
2751,172,9
2751,15,2
2751,207,2
2751,73,4
2752,128,2
2752,125,2
2752,67,4
2752,45,0
2752,30,2
2753,202,9
2753,115,2
2753,100,3
2753,65,9
2753,131,3
2754,163,3
2754,240,8
2754,116,8
2754,202,8
2754,205,8
2755,205,7
2755,51,9
2755,151,2
2755,203,9
2755,111,5
2756,6,5
2756,30,2
2756,208,9
2756,238,0
2756,183,6
2757,29,0
2757,101,7
2757,197,2
2757,175,7
2757,233,7
2758,246,4
2758,84,8
2758,59,0
2758,10,5
2758,223,1
2759,52,4
2759,128,2
2759,233,8
2759,150,5
2760,186,1
2760,144,1
2760,49,8
2760,201,1
2760,66,6
2761,101,4
2761,86,9
2761,215,5
2761,38,5
2761,242,5
2762,49,4
2762,161,4
2762,157,2
2762,202,8
2762,199,7
2763,220,0
2763,68,5
2763,90,4
2763,105,1
2763,221,3
2764,16,8
2764,213,1
2764,125,2
2764,130,8
2764,168,8
2765,138,8
2765,155,6
2765,178,9
2765,20,9
2765,148,6
2766,177,9
2766,76,2
2766,232,2
2766,4,3
2766,199,0
2767,60,1
2767,182,4
2767,228,1
2767,16,6
2767,178,1
2768,0,9
2768,165,2
2768,189,5
2768,228,9
2768,88,6
2769,218,6
2769,69,5
2769,177,2
2769,34,2
2769,239,9
2770,44,2
2770,196,2
2770,248,2
2770,238,2
2770,69,2
2771,120,6
2771,245,8
2771,2,6
2771,128,7
2771,104,7
2772,151,2
2772,105,5
2772,198,1
2772,76,2
2772,70,3
2773,62,9
2773,154,9
2773,239,9
2773,190,9
2773,173,6
2774,117,1
2774,17,1
2774,241,1
2774,207,1
2774,161,1
2775,4,2
2775,5,6
2775,8,1
2775,221,6
2775,93,8
2776,207,4
2776,137,5
2776,2,8
2776,67,8
2776,230,1
2777,94,4
2777,67,7
2777,27,7
2777,82,9
2777,25,0
2778,17,6
2778,112,1
2778,207,2
2778,24,4
2778,243,2
2779,201,0
2779,90,3
2779,231,0
2779,28,3
2779,176,1
2780,208,3
2780,221,0
2780,54,8
2780,13,1
2780,61,7
2781,212,7
2781,191,4
2781,79,4
2781,88,4
2781,44,7
2782,122,0
2782,143,1
2782,230,9
2782,200,9
2782,69,1
2783,61,1
2783,155,0
2783,162,6
2783,139,8
2783,248,6
2784,81,5
2784,57,0
2784,95,2
2784,29,2
2784,207,8
2785,180,6
2785,29,6
2785,52,4
2785,123,6
2785,160,3
2786,38,0
2786,197,0
2786,55,0
2786,216,9
2787,206,9
2787,47,6
2787,26,9
2787,131,9
2787,222,2
2788,38,0
2788,153,3
2788,156,4
2788,223,5
2788,197,3
2789,179,1
2789,71,3
2789,70,0
2789,178,3
2789,218,3
2790,156,1
2790,239,8
2790,117,1
2790,196,8
2790,45,0
2791,173,6
2791,11,0
2791,197,6
2791,112,6
2791,188,6
2792,100,7
2792,52,9
2792,79,8
2792,26,9
2793,162,2
2793,100,2
2793,17,6
2793,115,2
2793,110,2
2794,107,3
2794,41,4
2794,6,4
2794,187,6
2794,2,1
2795,146,1
2795,14,2
2795,28,1
2795,58,1
2795,0,9
2796,63,8
2796,195,4
2796,168,4
2796,233,8
2796,223,4
2797,15,4
2797,199,5
2797,22,2
2797,209,7
2797,48,5
2798,202,0
2798,237,7
2798,130,9
2798,228,9
2798,11,1
2799,177,9
2799,0,0
2799,160,2
2799,167,1
2799,6,0
2800,123,3
2800,105,1
2800,60,1
2800,142,9
2800,161,2
2801,72,3
2801,173,7
2801,43,8
2801,36,1
2801,86,7
2802,95,1
2802,244,8
2802,98,1
2802,185,8
2802,173,1
2803,215,1
2803,200,1
2803,128,1
2803,198,4
2803,16,9
2804,142,4
2804,27,4
2804,94,4
2804,63,5
2804,223,4
2805,11,7
2805,202,5
2805,72,0
2805,79,5
2805,172,0
2806,64,3
2806,136,7
2806,230,7
2806,171,4
2806,228,8
2807,13,3
2807,4,0
2807,0,0
2807,235,1
2807,113,6
2808,21,3
2808,198,3
2808,34,7
2808,168,3
2808,110,3
2809,244,1
2809,182,6
2809,109,8
2809,52,5
2809,234,8
2810,99,8
2810,202,6
2810,248,2
2810,57,5
2810,60,1
2811,192,6
2811,225,9
2811,147,7
2811,227,9
2811,103,3
2812,184,0
2812,67,0
2812,102,0
2812,227,2
2812,204,0
2813,241,4
2813,198,8
2813,128,8
2813,178,5
2813,8,0
2814,187,3
2814,220,9
2814,165,5
2814,105,4
2814,46,3
2815,119,6
2815,84,6
2815,92,3
2815,86,0
2815,141,6
2816,161,4
2816,132,0
2816,154,4
2816,244,3
2816,228,5
2817,63,4
2817,4,9
2817,167,3
2817,21,8
2817,246,3
2818,219,4
2818,4,4
2818,174,4
2818,217,1
2818,30,4
2819,240,5
2819,40,5
2819,151,5
2819,164,5
2819,98,6
2820,84,5
2820,133,7
2820,215,9
2820,91,5
2820,106,1
2821,135,8
2821,137,2
2821,180,1
2821,101,4
2821,19,6
2822,163,6
2822,168,4
2822,93,6
2822,122,4
2822,117,4
2823,1,5
2823,32,2
2823,33,0
2823,197,0
2823,85,0
2824,240,1
2824,195,9
2824,230,4
2824,144,6
2825,107,1
2825,219,1
2825,57,1
2825,148,1
2825,144,8
2826,72,1
2826,181,8
2826,187,1
2826,25,0
2826,2,1
2827,133,0
2827,178,0
2827,0,9
2827,114,0
2827,46,5
2828,34,3
2828,42,1
2828,202,0
2828,80,4
2828,248,4
2829,190,5
2829,52,6
2829,222,4
2829,114,6
2829,88,8
2830,133,0
2830,76,7
2830,172,8
2830,84,2
2830,54,4
2831,2,1
2831,241,5
2831,178,2
2831,32,4
2831,175,2
2832,90,8
2832,40,8
2832,175,8
2832,54,2
2832,62,8
2833,9,2
2833,171,5
2833,1,6
2833,91,9
2833,202,0
2834,243,6
2834,221,4
2834,108,4
2834,32,0
2834,161,0
2835,179,2
2835,159,0
2835,132,0
2835,102,0
2835,169,2
2836,230,7
2836,88,2
2836,74,9
2836,27,9
2836,208,1
2837,194,0
2837,63,0
2837,148,0
2837,10,5
2837,93,0
2838,122,9
2838,154,3
2838,0,1
2838,163,3
2838,158,1
2839,98,3
2839,114,2
2839,234,7
2839,112,4
2839,53,3
2840,32,7
2840,150,0
2840,187,0
2840,170,5
2840,119,4
2841,116,6
2841,163,6
2841,140,8
2841,85,0
2841,227,6
2842,114,4
2842,143,0
2842,201,7
2842,115,5
2842,3,6
2843,227,8
2843,101,8
2843,127,8
2843,237,8
2843,105,1
2844,164,7
2844,217,8
2844,215,8
2844,143,8
2844,27,8
2845,235,8
2845,175,3
2845,117,8
2845,160,8
2845,103,8
2846,147,8
2846,2,8
2846,26,8
2846,32,8
2846,33,0
2847,82,4
2847,76,5
2847,173,8
2847,122,4
2847,30,4
2848,133,1
2848,237,1
2848,59,2
2848,192,6
2848,243,1
2849,171,0
2849,140,0
2849,183,6
2849,126,7
2849,84,0
2850,188,4
2850,121,4
2850,52,0
2850,24,5
2851,209,7
2851,17,0
2851,117,7
2851,51,3
2851,66,7
2852,221,7
2852,219,5
2852,247,7
2852,237,0
2852,28,7
2853,99,5
2853,44,9
2853,79,3
2853,180,5
2853,10,7
2854,178,6
2854,242,6
2854,75,6
2854,103,0
2854,193,9
2855,5,2
2855,126,1
2855,208,1
2855,194,1
2855,102,8
2856,157,2
2856,81,5
2856,161,4
2856,133,2
2856,101,1
2857,23,1
2857,238,0
2857,155,8
2857,149,6
2857,193,6
2858,28,6
2858,231,5
2858,206,6
2858,166,0
2858,243,0
2859,156,4
2859,186,2
2859,82,1
2859,34,2
2859,193,9
2860,17,8
2860,246,2
2860,68,8
2860,31,9
2860,99,8
2861,11,6
2861,47,6
2861,49,6
2861,113,6
2861,174,0
2862,234,9
2862,87,3
2862,10,9
2862,69,9
2862,29,9
2863,44,7
2863,111,3
2863,41,0
2863,94,9
2863,142,7
2864,51,7
2864,117,7
2864,204,7
2864,67,6
2864,234,8
2865,195,2
2865,204,2
2865,194,2
2865,209,6
2865,191,2
2866,43,8
2866,97,6
2866,215,4
2866,17,0
2866,190,7
2867,224,4
2867,44,8
2867,170,8
2867,204,1
2867,103,8
2868,142,3
2868,244,9
2868,206,1
2868,155,8
2868,183,8
2869,239,2
2869,67,4
2869,115,4
2869,15,0
2869,229,4
2870,188,4
2870,179,6
2870,62,6
2870,230,6
2870,11,6
2871,103,6
2871,146,2
2871,171,6
2871,31,2
2871,163,3
2872,235,7
2872,186,0
2872,73,7
2872,184,4
2872,224,7
2873,120,5
2873,194,4
2873,116,8
2873,73,6
2873,203,8
2874,242,3
2874,123,5
2874,14,1
2874,151,3
2874,190,5
2875,16,2
2875,217,2
2875,19,2
2875,126,2
2875,172,8
2876,15,3
2876,182,6
2876,57,2
2876,151,2
2876,78,6
2877,41,3
2877,210,3
2877,194,0
2877,239,0
2877,104,2
2878,92,6
2878,100,8
2878,233,8
2878,123,5
2878,172,8
2879,182,4
2879,222,2
2879,93,3
2879,188,9
2879,248,2
2880,168,6
2880,233,7
2880,222,4
2880,140,7
2880,161,7
2881,135,0
2881,117,8
2881,145,0
2881,219,0
2881,175,0
2882,152,4
2882,14,4
2882,184,3
2882,145,8
2882,69,4
2883,169,5
2883,72,6
2883,133,8
2883,101,5
2883,114,8
2884,214,4
2884,168,8
2884,10,9
2884,230,1
2884,1,1
2885,37,9
2885,32,8
2885,127,6
2885,90,0
2885,19,5
2886,221,0
2886,34,4
2886,91,4
2886,96,4
2886,50,4
2887,64,1
2887,97,0
2887,39,1
2887,91,6
2887,78,1
2888,179,3
2888,194,0
2888,160,4
2888,47,1
2888,145,4
2889,240,6
2889,104,8
2889,207,8
2889,219,4
2889,220,6
2890,201,1
2890,48,9
2890,120,6
2890,180,4
2890,53,8
2891,174,1
2891,152,5
2891,97,1
2891,32,4
2891,210,1
2892,72,8
2892,238,0
2892,70,8
2892,205,8
2892,49,0
2893,132,9
2893,190,1
2893,158,1
2893,138,5
2893,58,4
2894,25,3
2894,192,7
2894,7,0
2894,151,4
2894,139,7
2895,15,8
2895,95,8
2895,240,8
2895,43,5
2895,219,4
2896,236,3
2896,160,3
2896,212,5
2896,46,4
2896,83,3
2897,212,2
2897,53,4
2897,193,1
2897,97,8
2897,131,7
2898,65,4
2898,7,4
2898,88,4
2898,188,4
2898,38,4
2899,7,7
2899,234,5
2899,235,7
2899,18,8
2899,181,7
2900,99,1
2900,37,1
2900,67,1
2900,24,0
2900,55,2
2901,242,1
2901,11,1
2901,35,2
2901,201,1
2901,92,1
2902,150,6
2902,129,2
2902,162,6
2902,192,6
2902,223,3
2903,33,1
2903,107,8
2903,90,4
2903,174,0
2903,179,4
2904,155,9
2904,17,9
2904,20,9
2904,174,9
2904,107,9
2905,219,1
2905,146,1
2905,53,3
2905,149,1
2905,123,1
2906,116,4
2906,199,0
2906,220,1
2906,137,9
2906,140,4
2907,100,7
2907,216,3
2907,124,4
2907,18,5
2907,118,9
2908,67,5
2908,228,1
2908,170,2
2908,216,7
2908,41,2
2909,36,5
2909,25,5
2909,39,5
2909,2,3
2909,177,3
2910,208,7
2910,2,9
2910,179,9
2910,152,4
2910,249,2
2911,236,5
2911,178,2
2911,203,2
2911,179,3
2911,185,8
2912,81,2
2912,94,2
2912,74,2
2912,222,8
2912,52,3
2913,25,2
2913,110,9
2913,7,8
2913,131,1
2913,51,6
2914,140,3
2914,96,6
2914,31,5
2914,70,1
2914,165,7
2915,150,3
2915,147,3
2915,117,6
2915,76,0
2915,19,3
2916,21,5
2916,92,9
2916,135,2
2916,81,6
2916,160,6
2917,157,3
2917,103,6
2917,242,4
2917,65,9
2917,51,4
2918,7,4
2918,124,4
2918,147,0
2918,105,4
2918,180,4
2919,138,6
2919,158,0
2919,133,5
2919,181,4
2919,248,4
2920,14,0
2920,196,7
2920,235,7
2920,244,3
2920,35,1
2921,9,4
2921,0,4
2921,51,4
2921,42,4
2921,36,5
2922,24,8
2922,124,5
2922,183,2
2922,218,8
2922,55,3
2923,63,1
2923,103,2
2923,181,1
2923,249,3
2923,52,2
2924,62,1
2924,149,3
2924,154,4
2924,143,8
2924,67,3
2925,180,0
2925,237,8
2925,153,8
2925,178,7
2925,181,6
2926,96,0
2926,15,2
2926,244,0
2926,177,8
2926,146,8
2927,22,8
2927,122,3
2927,86,3
2927,79,0
2927,51,5
2928,119,6
2928,229,1
2928,12,7
2928,151,4
2928,41,1
2929,203,7
2929,34,9
2929,162,9
2929,216,7
2929,78,7
2930,221,8
2930,115,2
2930,236,2
2930,84,3
2930,161,2
2931,117,7
2931,28,7
2931,217,3
2931,147,7
2931,154,3
2932,36,0
2932,108,5
2932,213,5
2932,113,8
2932,103,5
2933,186,7
2933,26,7
2933,75,7
2933,16,7
2933,113,1
2934,220,8
2934,135,4
2934,121,6
2934,210,4
2934,140,8
2935,144,9
2935,187,9
2935,236,0
2935,216,6
2935,172,3
2936,164,9
2936,109,5
2936,221,5
2936,59,6
2936,200,6
2937,241,1
2937,209,7
2937,162,7
2937,166,7
2937,112,0
2938,32,7
2938,172,3
2938,215,8
2938,181,7
2938,144,7
2939,105,9
2939,227,9
2939,239,9
2939,241,9
2939,232,1
2940,89,9
2940,19,0
2940,36,0
2940,53,6
2940,243,7
2941,110,7
2941,158,4
2941,170,4
2941,14,6
2941,247,4
2942,75,5
2942,224,6
2942,213,5
2942,208,2
2942,84,9
2943,59,5
2943,249,4
2943,66,2
2943,81,2
2943,111,5
2944,126,1
2944,58,1
2944,31,2
2944,167,1
2944,52,1
2945,57,8
2945,213,4
2945,119,7
2945,25,3
2945,156,4
2946,189,0
2946,59,4
2946,174,7
2946,187,7
2946,29,5
2947,10,6
2947,52,3
2947,241,6
2947,103,6
2947,68,5
2948,135,8
2948,0,0
2948,107,8
2948,29,9
2948,212,2
2949,240,3
2949,67,1
2949,237,0
2949,39,7
2949,105,7
2950,71,6
2950,18,5
2950,12,8
2950,134,8
2950,45,5
2951,27,9
2951,129,7
2951,187,0
2951,10,2
2951,183,2
2952,153,7
2952,136,3
2952,195,5
2952,44,4
2952,7,9
2953,238,7
2953,165,9
2953,3,4
2953,189,2
2953,67,2
2954,50,3
2954,62,3
2954,22,3
2954,140,0
2954,175,3
2955,201,0
2955,193,0
2955,75,8
2955,16,0
2955,37,4
2956,12,3
2956,58,3
2956,199,1
2956,186,5
2956,35,8
2957,125,3
2957,42,5
2957,195,0
2957,99,5
2957,37,3
2958,38,6
2958,198,6
2958,206,6
2958,140,0
2958,146,6
2959,155,6
2959,28,8
2959,247,1
2959,214,4
2959,230,1
2960,19,3
2960,137,6
2960,138,5
2960,219,4
2960,92,4
2961,165,8
2961,33,6
2961,203,9
2961,120,6
2961,152,9
2962,241,8
2962,46,8
2962,112,8
2962,183,8
2962,127,8
2963,80,3
2963,17,3
2963,171,3
2963,183,3
2963,25,9
2964,38,6
2964,167,2
2964,101,6
2964,124,2
2964,20,8
2965,43,3
2965,129,9
2965,183,2
2965,74,3
2965,3,9
2966,195,8
2966,188,0
2966,124,4
2966,187,4
2966,95,3
2967,234,5
2967,61,6
2967,33,6
2967,24,8
2967,158,0
2968,56,8
2968,145,1
2968,187,0
2968,133,6
2968,87,6
2969,51,1
2969,43,1
2969,41,0
2969,214,6
2969,223,6
2970,228,8
2970,166,5
2970,237,8
2970,223,0
2970,204,4
2971,229,5
2971,79,5
2971,177,5
2971,157,5
2971,125,5
2972,67,0
2972,130,3
2972,125,9
2972,198,5
2972,24,0
2973,247,3
2973,39,3
2973,16,3
2973,152,3
2973,216,6
2974,239,3
2974,124,4
2974,142,6
2974,205,6
2974,236,1
2975,14,3
2975,115,7
2975,178,7
2975,192,6
2975,25,7
2976,11,0
2976,36,4
2976,95,6
2976,117,0
2976,79,0
2977,27,4
2977,177,4
2977,22,6
2977,189,1
2977,121,7
2978,210,7
2978,161,7
2978,135,4
2978,69,9
2978,203,7
2979,228,6
2979,106,2
2979,97,7
2979,198,9
2979,114,9
2980,18,0
2980,162,1
2980,202,5
2980,77,3
2980,106,9
2981,22,7
2981,151,0
2981,92,0
2981,183,5
2981,239,2
2982,137,2
2982,198,2
2982,40,2
2982,160,1
2982,195,2
2983,19,1
2983,193,1
2983,235,1
2983,67,9
2983,167,5
2984,247,7
2984,220,1
2984,111,5
2984,139,7
2984,10,1
2985,180,2
2985,167,1
2985,14,3
2985,135,5
2985,92,5
2986,123,8
2986,67,8
2986,242,4
2986,30,2
2986,200,8
2987,164,0
2987,193,9
2987,26,4
2987,54,4
2987,55,4
2988,13,8
2988,230,1
2988,183,0
2988,70,1
2988,128,2
2989,72,8
2989,196,6
2989,1,1
2989,156,1
2989,92,1
2990,239,9
2990,170,9
2990,202,0
2990,157,9
2991,146,8
2991,176,5
2991,114,7
2991,118,7
2991,124,4
2992,186,9
2992,215,0
2992,67,7
2992,105,6
2992,233,4
2993,38,7
2993,237,7
2993,87,7
2993,169,3
2993,191,6
2994,154,9
2994,36,6
2994,138,8
2994,158,0
2995,152,6
2995,177,5
2995,33,8
2995,212,6
2995,229,0
2996,183,1
2996,145,7
2996,171,1
2996,52,8
2996,25,1
2997,201,7
2997,91,7
2997,166,7
2997,0,7
2997,231,7
2998,26,1
2998,114,9
2998,80,1
2998,248,1
2998,211,1
2999,244,9
2999,146,6
2999,42,3
2999,127,2
2999,24,3
3000,152,3
3000,194,0
3000,7,6
3000,21,0
3000,203,9
3001,158,5
3001,159,5
3001,230,8
3001,152,5
3001,63,5
3002,147,5
3002,100,9
3002,12,9
3002,156,4
3002,30,1
3003,202,8
3003,90,4
3003,243,1
3003,220,5
3003,141,5
3004,130,6
3004,44,8
3004,72,0
3004,185,9
3004,151,4
3005,182,8
3005,52,2
3005,154,8
3005,55,0
3005,186,8
3006,113,1
3006,83,6
3006,130,5
3006,64,6
3006,135,6
3007,60,8
3007,86,0
3007,11,5
3007,56,3
3007,188,3
3008,138,8
3008,204,9
3008,229,6
3008,145,4
3009,17,1
3009,5,9
3009,237,3
3009,56,9
3009,130,0
3010,98,8
3010,224,8
3010,201,1
3010,151,0
3010,46,1
3011,238,9
3011,188,9
3011,8,7
3011,200,9
3011,6,2
3012,66,3
3012,73,2
3012,87,1
3012,134,2
3012,62,4
3013,149,9
3013,136,9
3013,41,9
3013,183,9
3013,222,5
3014,225,4
3014,239,4
3014,73,4
3014,22,4
3014,179,4
3015,65,9
3015,188,4
3015,115,4
3015,104,1
3015,220,4
3016,28,7
3016,247,6
3016,169,7
3016,194,6
3016,149,6
3017,57,9
3017,207,9
3017,0,8
3017,85,2
3017,74,1
3018,96,8
3018,172,0
3018,35,8
3018,166,0
3018,0,5
3019,21,2
3019,223,7
3019,221,9
3019,43,5
3019,88,6
3020,78,7
3020,142,7
3020,86,5
3020,45,7
3020,4,0
3021,168,7
3021,145,0
3021,75,3
3021,43,7
3021,48,4
3022,190,4
3022,1,5
3022,166,7
3022,126,1
3022,138,2
3023,133,7
3023,156,3
3023,45,0
3023,211,4
3023,151,8
3024,73,3
3024,98,3
3024,82,8
3024,69,4
3024,46,3
3025,160,9
3025,205,8
3025,169,3
3025,126,2
3025,209,2
3026,182,5
3026,43,7
3026,143,7
3026,198,9
3026,62,9
3027,67,0
3027,211,6
3027,216,5
3027,163,2
3027,22,4
3028,230,3
3028,95,5
3028,125,7
3028,98,5
3028,54,5
3029,61,7
3029,108,5
3029,129,8
3029,248,1
3029,128,2
3030,202,3
3030,100,3
3030,96,3
3030,229,9
3030,9,3
3031,0,3
3031,183,3
3031,103,1
3031,227,9
3032,127,6
3032,191,0
3032,81,0
3032,178,5
3032,1,9
3033,107,8
3033,33,2
3033,157,2
3033,232,6
3033,130,3
3034,71,0
3034,95,4
3034,24,9
3034,249,8
3034,181,0
3035,70,9
3035,162,6
3035,18,4
3035,51,5
3035,44,0
3036,97,7
3036,38,7
3036,249,9
3036,84,7
3036,4,7
3037,18,3
3037,164,7
3037,247,7
3037,72,3
3037,97,7
3038,37,9
3038,162,3
3038,214,6
3038,32,0
3038,157,1
3039,131,6
3039,229,1
3039,39,6
3039,158,3
3039,248,7
3040,141,6
3040,98,9
3040,241,6
3040,154,7
3040,40,6
3041,49,2
3041,200,3
3041,77,2
3041,74,8
3041,123,2
3042,223,9
3042,77,8
3042,173,5
3042,81,5
3042,127,8
3043,24,5
3043,72,2
3043,236,0
3043,0,9
3043,248,2
3044,145,2
3044,151,5
3044,36,0
3044,87,5
3044,40,0
3045,219,7
3045,120,4
3045,198,4
3045,25,1
3045,133,9
3046,59,0
3046,130,5
3046,178,6
3046,213,6
3047,100,3
3047,177,5
3047,10,3
3047,38,3
3047,113,5
3048,73,0
3048,229,0
3048,201,0
3048,32,0
3049,72,3
3049,187,4
3049,203,4
3049,129,4
3049,1,5
3050,233,5
3050,201,5
3050,205,5
3050,28,5
3050,59,5
3051,238,0
3051,83,9
3051,77,9
3051,19,4
3051,241,9
3052,97,8
3052,157,1
3052,218,1
3052,133,0
3052,204,1
3053,57,7
3053,150,4
3053,179,6
3053,127,9
3053,194,4
3054,172,5
3054,47,0
3054,225,8
3054,188,5
3054,61,8
3055,113,0
3055,8,3
3055,156,6
3055,160,8
3056,45,5
3056,164,3
3056,199,9
3056,9,7
3056,82,7
3057,126,5
3057,61,4
3057,106,9
3057,151,3
3057,137,4
3058,143,8
3058,152,8
3058,57,6
3058,37,0
3058,115,5
3059,38,4
3059,213,4
3059,31,0
3059,111,4
3059,93,9
3060,13,2
3060,116,5
3060,211,5
3060,128,5
3060,24,3
3061,15,7
3061,225,7
3061,22,7
3061,101,7
3061,229,3
3062,163,9
3062,121,9
3062,108,9
3062,73,0
3062,241,9
3063,36,2
3063,13,0
3063,112,2
3063,217,2
3063,202,2
3064,165,6
3064,85,6
3064,138,6
3064,239,1
3064,125,2
3065,16,9
3065,138,8
3065,54,8
3065,208,8
3065,248,9
3066,228,0
3066,78,0
3066,22,0
3066,226,3
3066,142,0
3067,58,5
3067,125,6
3067,139,6
3067,56,0
3067,225,6
3068,79,7
3068,113,7
3068,19,7
3068,84,7
3068,59,9
3069,224,2
3069,200,5
3069,201,5
3069,51,8
3069,169,5
3070,177,5
3070,218,8
3070,174,8
3070,55,8
3070,222,8
3071,75,6
3071,63,6
3071,115,6
3071,112,6
3071,145,7
3072,133,7
3072,160,7
3072,99,7
3072,7,0
3072,245,7
3073,236,5
3073,16,9
3073,19,5
3073,124,9
3073,184,3
3074,78,4
3074,130,7
3074,161,0
3074,46,7
3074,104,0
3075,248,9
3075,139,9
3075,228,9
3075,93,0
3075,72,7
3076,148,3
3076,229,2
3076,242,3
3076,168,8
3076,236,3
3077,244,4
3077,76,0
3077,105,0
3077,33,7
3077,172,0
3078,124,0
3078,240,3
3078,169,9
3078,238,9
3078,39,9
3079,36,4
3079,149,6
3079,17,0
3079,194,9
3079,152,0
3080,89,1
3080,164,1
3080,178,1
3080,210,1
3080,97,9
3081,83,8
3081,35,3
3081,46,4
3081,246,1
3081,201,6
3082,154,3
3082,29,3
3082,125,3
3082,64,3
3082,34,3
3083,43,7
3083,102,7
3083,145,7
3083,63,7
3083,199,7
3084,0,7
3084,215,9
3084,148,9
3084,212,2
3084,36,8
3085,37,0
3085,199,0
3085,125,7
3085,176,7
3085,144,1
3086,15,9
3086,127,9
3086,183,9
3086,168,6
3086,12,7
3087,40,2
3087,90,2
3087,59,9
3087,196,6
3087,116,7
3088,88,8
3088,185,8
3088,84,3
3088,231,7
3088,224,7
3089,116,7
3089,37,9
3089,60,7
3089,92,9
3089,28,7
3090,137,8
3090,243,1
3090,177,4
3090,173,8
3090,87,7
3091,1,1
3091,6,1
3091,196,7
3091,116,7
3091,35,9
3092,113,5
3092,163,3
3092,108,5
3092,127,5
3092,179,3
3093,44,1
3093,34,2
3093,9,8
3093,121,2
3093,119,6
3094,40,6
3094,166,2
3094,107,6
3094,31,6
3094,215,4
3095,201,7
3095,213,7
3095,135,0
3095,107,3
3095,11,3
3096,29,5
3096,8,5
3096,238,7
3096,146,5
3096,147,5
3097,52,6
3097,137,8
3097,92,7
3097,180,2
3097,90,2
3098,65,7
3098,34,4
3098,154,2
3098,0,3
3098,120,8
3099,223,0
3099,8,5
3099,54,1
3099,228,6
3099,19,7
3100,164,9
3100,179,9
3100,74,9
3100,18,4
3100,143,4
3101,48,9
3101,68,5
3101,0,5
3101,247,0
3101,11,9
3102,48,6
3102,52,2
3102,27,4
3102,121,4
3102,146,4
3103,214,1
3103,223,4
3103,232,9
3103,53,1
3103,176,2
3104,181,7
3104,249,8
3104,155,1
3104,13,5
3104,95,9
3105,12,0
3105,181,4
3105,40,4
3105,99,3
3105,109,9
3106,54,0
3106,72,5
3106,236,7
3106,71,7
3106,213,0
3107,195,9
3107,47,7
3107,121,9
3107,179,4
3107,168,9
3108,44,2
3108,112,2
3108,247,2
3108,113,3
3108,84,2
3109,50,5
3109,194,8
3109,231,9
3109,181,7
3109,209,4
3110,156,6
3110,208,5
3110,86,7
3110,214,7
3110,37,8
3111,3,2
3111,54,2
3111,245,5
3111,90,1
3111,163,2
3112,79,0
3112,153,0
3112,211,0
3112,33,1
3112,16,1
3113,37,4
3113,82,7
3113,191,7
3113,181,9
3113,240,7
3114,20,6
3114,28,9
3114,208,4
3114,198,1
3114,244,3
3115,118,1
3115,57,4
3115,139,1
3115,58,1
3115,191,1
3116,24,6
3116,123,1
3116,222,7
3116,190,7
3116,76,1
3117,138,0
3117,84,3
3117,122,0
3117,164,0
3117,123,0
3118,189,6
3118,140,3
3118,247,6
3118,69,0
