task,worker,answer
2846,114,3
2846,390,3
2846,375,0
2847,97,0
2847,288,1
2847,352,1
2847,46,1
2847,363,0
2848,172,8
2848,281,3
2848,204,9
2848,260,8
2848,103,1
2849,222,6
2849,282,0
2849,169,8
2849,187,8
2849,175,1
2850,275,5
2850,281,5
2850,172,9
2850,390,6
2850,358,0
2851,337,1
2851,157,2
2851,261,1
2851,297,1
2851,130,5
2852,311,3
2852,293,3
2852,142,1
2852,266,3
2852,152,2
2853,68,3
2853,216,2
2853,169,3
2853,51,8
2853,359,3
2854,331,5
2854,13,8
2854,84,8
2854,326,8
2854,363,8
2855,369,7
2855,47,7
2855,350,7
2855,240,7
2855,195,3
2856,348,9
2856,374,9
2856,152,1
2856,240,9
2856,233,0
2857,327,3
2857,37,1
2857,122,2
2857,248,7
2857,31,6
2858,341,4
2858,287,4
2858,13,4
2858,142,4
2858,180,5
2859,23,7
2859,307,7
2859,226,2
2859,300,7
2859,44,6
2860,34,2
2860,1,7
2860,121,6
2860,309,5
2860,0,2
2861,141,8
2861,282,2
2861,298,8
2861,330,5
2861,255,5
2862,22,4
2862,342,9
2862,98,4
2862,96,8
2862,193,9
2863,269,1
2863,85,9
2863,38,1
2863,25,7
2863,312,2
2864,272,6
2864,267,0
2864,283,1
2864,162,8
2864,207,9
2865,377,7
2865,290,5
2865,327,7
2865,169,8
2865,116,4
2866,77,1
2866,96,1
2866,21,6
2866,219,1
2866,88,1
2867,248,1
2867,37,1
2867,269,5
2867,264,6
2867,394,1
2868,31,8
2868,84,5
2868,10,0
2868,149,1
2868,399,7
2869,328,0
2869,338,0
2869,79,9
2869,339,0
2869,263,0
2870,229,1
2870,192,7
2870,333,7
2870,303,6
2870,310,6
2871,181,8
2871,275,8
2871,391,2
2871,80,8
2871,118,8
2872,302,2
2872,156,1
2872,189,2
2872,291,2
2872,364,2
2873,266,0
2873,163,0
2873,116,3
2873,137,0
2873,305,9
2874,281,8
2874,131,6
2874,382,6
2874,137,5
2874,307,6
2875,267,7
2875,4,2
2875,305,4
2875,168,9
2875,108,9
2876,19,6
2876,309,6
2876,279,3
2876,138,6
2876,162,5
2877,352,3
2877,386,4
2877,240,2
2877,233,0
2877,45,2
2878,322,9
2878,305,1
2878,310,0
2878,17,9
2878,40,3
2879,274,9
2879,55,7
2879,268,7
2879,116,2
2879,273,8
2880,261,6
2880,11,1
2880,116,6
2880,349,6
2880,282,2
2881,333,1
2881,154,1
2881,319,1
2881,175,1
2881,338,0
2882,271,6
2882,41,1
2882,198,7
2882,398,0
2882,141,1
2883,247,0
2883,97,0
2883,141,0
2883,192,0
2883,156,0
2884,96,5
2884,73,5
2884,250,4
2884,256,5
2884,163,3
2885,343,7
2885,331,9
2885,53,2
2885,40,6
2885,76,5
2886,283,4
2886,73,0
2886,219,7
2886,154,6
2886,124,6
2887,320,7
2887,226,6
2887,330,4
2887,45,8
2887,20,7
2888,157,5
2888,74,3
2888,118,6
2888,291,6
2888,217,8
2889,62,9
2889,41,2
2889,35,5
2889,124,5
2889,163,5
2890,348,5
2890,208,5
2890,174,5
2890,12,6
2890,264,2
2891,253,5
2891,236,3
2891,297,8
2891,290,8
2891,184,5
2892,23,6
2892,80,9
2892,301,7
2892,375,5
2892,312,4
2893,16,6
2893,116,6
2893,222,2
2893,211,2
2893,323,2
2894,45,9
2894,73,9
2894,250,7
2894,336,9
2894,368,9
2895,325,2
2895,185,4
2895,111,4
2895,357,8
2895,279,4
2896,398,9
2896,361,0
2896,317,9
2896,353,9
2896,242,9
2897,370,3
2897,29,4
2897,368,6
2897,133,4
2897,256,5
2898,40,0
2898,370,2
2898,374,0
2898,134,9
2898,145,0
2899,395,4
2899,393,4
2899,233,5
2899,115,5
2899,125,8
2900,250,2
2900,12,2
2900,362,0
2900,221,1
2901,386,9
2901,152,5
2901,398,5
2901,160,5
2901,344,7
2902,312,5
2902,244,7
2902,56,0
2902,193,4
2902,162,6
2903,25,2
2903,259,8
2903,286,6
2903,208,8
2903,68,5
2904,188,4
2904,35,0
2904,251,4
2904,208,4
2904,124,4
2905,119,5
2905,303,5
2905,221,5
2905,87,5
2905,82,9
2906,328,6
2906,372,7
2906,305,6
2906,311,6
2906,169,6
2907,303,7
2907,149,7
2907,323,9
2907,148,6
2907,130,8
2908,18,1
2908,348,1
2908,213,3
2908,240,0
2908,206,1
2909,363,3
2909,127,3
2909,258,8
2909,292,3
2909,184,3
2910,224,4
2910,382,3
2910,40,2
2910,181,3
2910,30,2
2911,126,0
2911,155,9
2911,193,9
2911,343,5
2911,197,9
2912,193,2
2912,165,8
2912,370,8
2912,301,9
2912,332,1
2913,310,7
2913,335,7
2913,157,8
2913,188,7
2913,356,7
2914,206,2
2914,19,8
2914,147,9
2914,277,1
2914,73,8
2915,308,2
2915,197,2
2915,203,8
2915,25,8
2915,328,4
2916,305,9
2916,17,1
2916,343,1
2916,382,1
2916,330,6
2917,33,5
2917,226,9
2917,327,1
2917,393,6
2917,377,9
2918,266,3
2918,4,3
2918,174,6
2918,280,6
2918,102,8
2919,167,5
2919,216,5
2919,180,5
2919,177,5
2919,108,7
2920,223,5
2920,138,7
2920,207,0
2920,301,6
2920,21,0
2921,133,8
2921,66,8
2921,185,8
2921,49,8
2921,345,0
2922,20,0
2922,360,4
2922,338,0
2922,325,9
2922,153,6
2923,23,5
2923,139,8
2923,9,5
2923,110,9
2923,90,9
2924,355,4
2924,372,4
2924,75,4
2924,32,4
2925,251,2
2925,99,7
2925,368,0
2925,18,6
2925,33,2
2926,287,5
2926,336,2
2926,147,2
2926,196,2
2926,208,6
2927,379,9
2927,349,0
2927,181,0
2927,75,9
2927,257,6
2928,4,9
2928,284,4
2928,177,5
2928,157,8
2928,233,9
2929,302,2
2929,324,7
2929,280,3
2929,311,2
2929,164,2
2930,326,8
2930,384,8
2930,287,8
2930,130,5
2930,354,8
2931,49,4
2931,253,6
2931,351,5
2931,227,2
2931,9,4
2932,83,7
2932,341,7
2932,15,7
2932,346,8
2932,103,0
2933,338,5
2933,318,5
2933,356,8
2933,386,3
2933,224,5
2934,243,9
2934,166,3
2934,139,0
2934,9,4
2934,345,4
2935,107,6
2935,258,2
2935,54,3
2935,326,3
2935,146,3
2936,127,4
2936,353,0
2936,117,7
2936,124,1
2936,320,0
2937,43,5
2937,118,0
2937,98,4
2937,256,0
2937,163,9
2938,137,4
2938,274,7
2938,268,7
2938,180,7
2938,366,9
2939,124,3
2939,71,3
2939,39,3
2939,191,3
2939,159,3
2940,322,1
2940,74,5
2940,212,6
2940,123,0
2940,235,5
2941,273,1
2941,293,3
2941,260,8
2941,137,6
2941,287,3
2942,312,6
2942,48,5
2942,43,2
2942,133,9
2942,37,6
2943,259,7
2943,54,4
2943,209,6
2943,356,4
2943,289,6
2944,102,1
2944,43,8
2944,255,7
2944,336,1
2944,54,4
2945,160,2
2945,381,2
2945,360,2
2945,357,5
2945,173,7
2946,121,0
2946,348,0
2946,241,0
2946,162,3
2946,74,2
2947,287,2
2947,169,5
2947,177,5
2947,312,7
2947,275,5
2948,126,8
2948,288,7
2948,297,7
2948,128,7
2948,256,7
2949,345,7
2949,85,7
2949,4,7
2949,219,1
2949,288,4
2950,114,5
2950,370,5
2950,273,5
2950,337,5
2950,326,5
2951,168,5
2951,384,0
2951,259,5
2951,188,1
2951,3,1
2952,57,1
2952,303,3
2952,318,5
2952,79,1
2952,276,2
2953,204,4
2953,117,5
2953,212,4
2953,279,3
2953,285,4
2954,295,1
2954,285,0
2954,167,7
2954,278,4
2954,343,6
2955,68,0
2955,121,3
2955,103,6
2955,187,6
2955,134,6
2956,90,8
2956,345,8
2956,251,1
2956,128,9
2956,7,5
2957,379,8
2957,223,9
2957,249,0
2957,153,5
2957,123,6
2958,385,4
2958,379,9
2958,259,9
2958,324,7
2958,134,6
2959,23,5
2959,386,7
2959,171,5
2959,308,5
2959,393,7
2960,15,5
2960,363,3
2960,174,6
2960,3,2
2960,230,1
2961,206,0
2961,112,0
2961,72,0
2961,140,0
2961,102,0
2962,194,1
2962,291,0
2962,232,3
2962,89,1
2963,227,8
2963,128,1
2963,232,1
2963,173,1
2963,66,1
2964,72,7
2964,5,2
2964,102,7
2964,141,7
2964,275,7
2965,208,8
2965,182,1
2965,26,2
2965,167,8
2965,326,2
2966,63,6
2966,62,3
2966,103,7
2966,296,3
2966,182,3
2967,317,3
2967,224,3
2967,201,5
2967,382,3
2967,206,3
2968,351,4
2968,139,8
2968,118,7
2968,156,8
2968,393,6
2969,64,9
2969,296,5
2969,176,5
2969,27,8
2969,387,6
2970,192,8
2970,241,9
2970,82,3
2970,315,1
2970,353,8
2971,244,5
2971,2,8
2971,200,0
2971,266,9
2971,122,3
2972,312,8
2972,58,7
2972,360,7
2972,336,7
2972,138,5
2973,4,3
2973,58,3
2973,386,3
2973,364,7
2973,116,3
2974,233,0
2974,1,5
2974,385,3
2974,30,5
2974,86,2
2975,238,7
2975,9,7
2975,30,7
2975,193,1
2975,382,7
2976,197,5
2976,65,6
2976,188,3
2976,313,2
2976,21,1
2977,57,2
2977,283,2
2977,348,7
2977,24,8
2977,368,0
2978,387,4
2978,3,6
2978,337,4
2978,376,9
2978,219,9
2979,39,5
2979,186,1
2979,275,6
2979,194,0
2979,323,6
2980,206,1
2980,176,1
2980,222,4
2980,284,9
2980,209,9
2981,28,9
2981,198,0
2981,46,4
2981,155,0
2981,245,1
2982,189,4
2982,396,4
2982,362,4
2982,12,9
2982,262,5
2983,163,4
2983,167,0
2983,332,4
2983,125,0
2983,394,4
2984,332,1
2984,379,0
2984,84,5
2984,218,5
2984,73,5
2985,149,9
2985,66,2
2985,393,2
2985,118,5
2985,248,9
2986,130,6
2986,337,9
2986,394,5
2986,332,6
2986,44,5
2987,168,8
2987,138,9
2987,158,2
2987,304,2
2987,135,8
2988,326,9
2988,386,0
2988,316,9
2988,270,9
2988,75,2
2989,362,0
2989,3,4
2989,49,4
2989,28,4
2989,181,7
2990,347,6
2990,298,6
2990,88,6
2990,250,5
2990,377,2
2991,282,4
2991,84,8
2991,182,0
2991,106,9
2991,220,8
2992,386,1
2992,112,1
2992,270,1
2992,175,1
2992,44,1
2993,283,1
2993,50,8
2993,218,8
2993,332,8
2993,39,8
2994,255,0
2994,303,4
2994,80,1
2994,27,2
2994,9,4
2995,199,5
2995,41,2
2995,26,3
2995,385,2
2995,381,2
2996,137,1
2996,115,6
2996,123,6
2996,369,6
2996,375,6
2997,349,1
2997,29,8
2997,280,9
2997,171,1
2997,359,1
2998,184,2
2998,230,4
2998,343,2
2998,39,5
2998,121,2
2999,346,4
2999,105,4
2999,255,4
2999,131,5
2999,277,7
3000,260,7
3000,69,7
3000,307,7
3000,202,3
3000,6,5
3001,216,5
3001,103,1
3001,304,1
3001,341,0
3001,130,1
3002,312,1
3002,359,1
3002,170,2
3002,178,2
3002,143,4
3003,150,6
3003,198,8
3003,278,5
3003,165,6
3003,63,6
3004,156,4
3004,63,0
3004,36,4
3004,296,4
3004,343,2
3005,172,3
3005,166,6
3005,112,5
3005,74,6
3005,3,4
3006,320,6
3006,1,6
3006,97,3
3006,334,3
3006,86,3
3007,255,8
3007,272,8
3007,98,8
3007,196,8
3007,363,7
3008,229,5
3008,235,5
3008,19,5
3008,363,5
3008,333,4
3009,90,1
3009,21,5
3009,297,3
3009,193,8
3009,345,5
3010,162,9
3010,197,8
3010,96,7
3010,48,3
3010,387,7
3011,216,4
3011,320,6
3011,204,4
3011,385,4
3011,207,4
3012,42,2
3012,160,2
3012,252,2
3012,40,6
3012,30,2
3013,319,6
3013,259,8
3013,64,7
3013,269,7
3013,266,8
3014,65,0
3014,128,7
3014,97,0
3014,225,3
3014,248,0
3015,365,3
3015,383,6
3015,271,9
3015,34,3
3015,137,9
3016,194,0
3016,138,1
3016,281,0
3016,208,2
3016,183,0
3017,150,3
3017,94,3
3017,275,8
3017,120,8
3017,221,8
3018,187,6
3018,299,6
3018,41,6
3018,256,6
3018,78,6
3019,80,2
3019,153,8
3019,276,9
3019,193,3
3019,81,2
3020,285,8
3020,335,5
3020,72,1
3020,33,9
3020,336,1
3021,283,6
3021,230,9
3021,28,7
3021,232,3
3021,191,3
3022,134,0
3022,27,4
3022,289,5
3022,250,1
3022,273,9
3023,202,3
3023,343,5
3023,111,7
3023,4,5
3023,18,7
3024,390,6
3024,146,0
3024,182,6
3024,1,0
3024,143,2
3025,15,7
3025,42,6
3025,395,2
3025,127,7
3025,87,0
3026,236,4
3026,177,4
3026,328,4
3026,353,0
3026,368,1
3027,28,3
3027,282,3
3027,281,3
3027,391,3
3027,297,3
3028,392,8
3028,244,9
3028,321,4
3028,253,6
3028,112,3
3029,96,4
3029,53,1
3029,304,2
3029,224,1
3029,62,3
3030,231,0
3030,23,4
3030,111,8
3030,176,8
3030,227,9
3031,262,4
3031,91,1
3031,15,5
3031,16,2
3031,189,1
3032,355,8
3032,85,2
3032,332,7
3032,49,8
3032,348,2
3033,24,3
3033,319,3
3033,72,5
3033,157,3
3033,84,3
3034,52,5
3034,144,0
3034,90,5
3034,351,1
3034,368,1
3035,281,1
3035,52,9
3035,369,1
3035,334,1
3035,160,1
3036,154,2
3036,245,2
3036,219,2
3036,88,8
3036,156,2
3037,398,9
3037,172,8
3037,117,5
3037,28,8
3037,0,2
3038,242,1
3038,269,1
3038,328,1
3038,54,1
3038,9,1
3039,97,0
3039,135,5
3039,214,2
3039,99,5
3040,29,7
3040,394,3
3040,182,7
3040,338,7
3040,249,5
3041,55,5
3041,152,5
3041,387,5
3041,215,5
3041,216,5
3042,220,9
3042,221,6
3042,189,9
3042,312,8
3042,170,3
3043,85,0
3043,284,7
3043,6,1
3043,87,7
3043,185,3
3044,8,4
3044,7,8
3044,81,6
3044,340,5
3044,261,7
3045,247,3
3045,304,3
3045,87,6
3045,225,1
3045,138,5
3046,332,2
3046,320,1
3046,105,2
3046,373,1
3046,369,2
3047,334,1
3047,201,5
3047,161,5
3047,354,4
3047,157,5
3048,236,1
3048,303,7
3048,235,7
3048,79,7
3048,198,7
3049,51,8
3049,311,8
3049,259,8
3049,398,8
3049,357,6
3050,289,3
3050,315,4
3050,292,1
3050,362,4
3050,274,4
3051,335,0
3051,155,3
3051,36,1
3051,66,8
3051,384,3
3052,172,7
3052,113,1
3052,123,3
3052,305,6
3052,373,5
3053,340,6
3053,282,4
3053,18,8
3053,246,5
3053,130,9
3054,138,5
3054,202,5
3054,389,5
3054,84,5
3054,302,5
3055,279,1
3055,257,1
3055,389,5
3055,235,1
3055,347,4
3056,371,5
3056,255,0
3056,191,8
3056,319,1
3056,60,2
3057,330,2
3057,172,1
3057,328,1
3057,48,6
3057,221,1
3058,1,6
3058,146,1
3058,27,6
3058,169,8
3058,84,5
3059,64,1
3059,144,1
3059,92,2
3059,335,5
3059,317,1
3060,34,1
3060,61,4
3060,167,5
3060,275,1
3060,214,1
3061,100,0
3061,337,0
3061,365,0
3061,16,0
3061,259,8
3062,54,6
3062,198,2
3062,309,4
3062,130,7
3062,239,4
3063,287,4
3063,28,1
3063,261,4
3063,49,4
3063,352,4
3064,171,4
3064,32,2
3064,132,2
3064,196,8
3064,107,0
3065,71,4
3065,34,4
3065,263,4
3065,80,9
3065,186,4
3066,167,0
3066,246,5
3066,262,3
3066,174,0
3066,160,0
3067,47,9
3067,231,6
3067,144,4
3067,227,9
3067,269,9
3068,126,1
3068,335,5
3068,367,5
3068,325,5
3068,254,5
3069,342,0
3069,21,8
3069,81,5
3069,191,0
3069,210,0
3070,332,9
3070,357,2
3070,7,5
3070,39,5
3070,52,4
3071,253,8
3071,36,2
3071,78,3
3071,45,9
3071,297,1
3072,150,7
3072,340,1
3072,250,1
3072,115,0
3072,47,1
3073,70,3
3073,37,0
3073,61,2
3073,234,3
3073,114,3
3074,229,9
3074,152,5
3074,323,6
3074,15,5
3074,119,5
3075,271,2
3075,297,2
3075,265,0
3075,124,1
3075,101,2
3076,200,6
3076,129,5
3076,46,5
3076,187,6
3076,34,6
3077,230,7
3077,218,8
3077,225,3
3077,174,2
3077,396,4
3078,172,8
3078,155,0
3078,283,4
3078,315,8
3078,75,6
3079,349,2
3079,41,8
3079,214,2
3079,85,2
3079,369,5
3080,156,5
3080,297,2
3080,268,5
3080,11,7
3080,334,5
3081,20,8
3081,289,6
3081,301,6
3081,93,2
3081,347,0
3082,35,8
3082,259,8
3082,337,1
3082,111,8
3082,165,8
3083,271,4
3083,239,3
3083,98,9
3083,268,2
3083,6,7
3084,56,0
3084,340,4
3084,34,3
3084,6,4
3084,311,4
3085,137,1
3085,292,1
3085,283,1
3085,271,1
3085,277,1
3086,41,0
3086,308,2
3086,73,2
3086,110,2
3086,339,2
3087,193,0
3087,50,3
3087,342,3
3087,171,3
3087,397,3
3088,9,9
3088,178,2
3088,89,6
3088,228,1
3088,12,5
3089,207,4
3089,255,1
3089,321,3
3089,314,4
3089,41,3
3090,284,3
3090,219,4
3090,310,0
3090,153,1
3090,167,0
3091,235,0
3091,15,6
3091,391,1
3091,359,0
3091,158,2
3092,91,4
3092,182,4
3092,196,4
3092,235,8
3092,150,1
3093,173,2
3093,208,8
3093,211,8
3093,315,3
3093,270,0
3094,174,2
3094,137,4
3094,35,3
3094,379,3
3094,301,3
3095,353,8
3095,299,9
3095,223,1
3095,327,2
3095,37,1
3096,361,8
3096,197,8
3096,91,8
3096,98,8
3096,309,8
3097,81,2
3097,95,4
3097,271,6
3097,128,1
3097,180,1
3098,74,1
3098,213,1
3098,79,9
3098,106,0
3098,84,1
3099,43,0
3099,367,0
3099,194,1
3099,293,5
3099,335,7
3100,251,9
3100,145,6
3100,46,4
3100,103,5
3100,75,5
3101,223,0
3101,123,6
3101,149,0
3101,309,0
3101,128,0
3102,154,1
3102,365,2
3102,68,9
3102,227,9
3102,181,5
3103,346,4
3103,203,4
3103,350,4
3103,266,4
3103,216,9
3104,272,8
3104,245,8
3104,358,4
3104,7,7
3104,244,2
3105,302,7
3105,225,9
3105,75,6
3105,307,7
3105,117,7
3106,66,7
3106,390,9
3106,161,6
3106,362,1
3106,254,7
3107,393,7
3107,157,5
3107,182,5
3107,7,6
3107,24,5
3108,333,3
3108,199,0
3108,217,0
3108,4,8
3108,3,0
3109,15,6
3109,167,9
3109,302,0
3109,180,0
3109,399,7
3110,239,7
3110,220,7
3110,156,5
3110,113,7
3110,150,7
3111,356,9
3111,73,6
3111,78,9
3111,146,9
3111,303,4
3112,155,0
3112,321,3
3112,232,4
3112,339,5
3112,95,3
3113,316,2
3113,345,2
3113,327,9
3113,109,3
3113,195,2
3114,206,0
3114,26,7
3114,108,7
3114,244,4
3114,286,7
3115,8,8
3115,275,9
3115,256,2
3115,207,9
3115,1,9
3116,46,3
3116,326,5
3116,169,5
3116,376,5
3116,93,5
3117,89,0
3117,230,1
3117,380,5
3117,276,1
3118,258,6
3118,104,2
3118,154,6
3118,336,6
3118,117,5
3119,366,1
3119,10,1
3119,27,4
3119,85,1
3119,135,1
3120,106,7
3120,220,2
3120,80,3
3120,328,2
3120,349,2
3121,209,6
3121,286,1
3121,398,1
3121,44,6
3121,65,6
3122,207,2
3122,199,9
3122,186,5
3122,26,2
3122,112,2
3123,85,6
3123,220,2
3123,344,1
3123,353,2
3123,34,2
3124,390,6
3124,234,8
3124,377,2
3124,315,6
3124,49,6
3125,56,2
3125,377,8
3125,322,7
3125,36,8
3125,132,8
3126,92,3
3126,175,1
3126,155,3
3126,67,3
3126,63,3
3127,292,5
3127,340,2
3127,94,1
3127,305,4
3127,81,3
3128,187,3
3128,221,0
3128,123,2
3128,238,2
3128,313,0
3129,379,0
3129,128,8
3129,100,0
3129,281,5
3129,323,3
3130,350,9
3130,148,0
3130,298,5
3130,293,9
3130,10,9
3131,12,7
3131,6,9
3131,175,8
3131,309,7
3131,73,3
3132,208,9
3132,347,4
3132,365,2
3132,147,9
3132,204,8
3133,208,4
3133,218,0
3133,301,3
3133,346,5
3133,86,4
3134,357,3
3134,159,1
3134,380,9
3134,171,4
3134,388,7
3135,340,4
3135,153,4
3135,190,4
3135,379,8
3135,14,4
3136,260,3
3136,395,3
3136,30,3
3136,136,8
3136,170,5
3137,177,9
3137,241,9
3137,334,9
3137,382,9
3138,344,7
3138,59,3
3138,0,3
3138,129,3
3138,281,8
3139,333,6
3139,301,4
3139,253,4
3139,373,3
3139,83,4
3140,56,3
3140,310,3
3140,270,3
3140,57,3
3140,2,7
3141,57,6
3141,279,5
3141,306,8
3141,259,6
3141,338,6
3142,37,6
3142,85,2
3142,310,6
3142,360,2
3142,184,1
3143,288,8
3143,44,8
3143,108,9
3143,181,7
3143,245,4
3144,219,3
3144,285,2
3144,101,3
3144,90,2
3144,19,7
3145,24,4
3145,95,9
3145,89,4
3145,136,1
3145,391,2
3146,297,1
3146,151,1
3146,354,5
3146,99,2
3146,180,4
3147,224,2
3147,67,2
3147,350,2
3147,329,2
3147,393,2
3148,252,3
3148,129,8
3148,57,3
3148,329,1
3148,211,8
3149,44,4
3149,335,0
3149,127,4
3149,89,4
3149,358,1
3150,207,4
3150,218,2
3150,246,3
3150,100,4
3150,77,4
3151,75,0
3151,189,0
3151,377,0
3151,20,0
3151,224,0
3152,156,4
3152,123,9
3152,52,8
3152,317,9
3152,181,9
3153,169,6
3153,21,3
3153,179,6
3153,71,2
3153,139,6
3154,149,1
3154,291,2
3154,236,2
3154,46,3
3155,260,7
3155,76,6
3155,291,7
3155,308,7
3155,381,8
3156,395,1
3156,82,1
3156,147,1
3156,332,2
3156,166,1
3157,166,5
3157,362,1
3157,310,6
3157,236,4
3157,32,1
3158,125,3
3158,186,4
3158,114,4
3158,220,4
3158,0,4
3159,272,7
3159,372,4
3159,166,4
3159,115,6
3159,153,8
3160,148,9
3160,299,6
3160,361,0
3160,332,6
3160,25,9
3161,2,3
3161,262,3
3161,313,0
3161,167,3
3161,15,8
3162,111,0
3162,229,4
3162,365,1
3162,58,6
3162,127,0
3163,90,8
3163,160,8
3163,298,8
3163,366,4
3163,0,8
3164,250,7
3164,132,3
3164,15,1
3164,112,3
3164,368,1
3165,242,8
3165,16,1
3165,185,8
3165,93,8
3165,97,8
3166,320,9
3166,384,8
3166,37,8
3166,346,8
3166,223,8
3167,372,2
3167,43,7
3167,371,7
3167,331,6
3167,4,2
3168,311,6
3168,333,6
3168,363,6
3168,240,6
3168,214,6
3169,100,0
3169,205,1
3169,66,5
3169,37,1
3169,325,1
3170,192,3
3170,151,3
3170,217,8
3170,165,0
3170,92,7
3171,93,5
3171,6,3
3171,110,0
3171,290,1
3171,167,1
3172,371,5
3172,358,2
3172,93,2
3172,217,9
3172,14,2
3173,68,0
3173,176,0
3173,182,4
3173,31,4
3173,76,0
3174,194,7
3174,233,9
3174,64,5
3174,103,7
3174,323,0
3175,355,8
3175,264,0
3175,134,1
3175,220,8
3175,101,3
3176,137,0
3176,191,3
3176,366,3
3176,188,3
3176,293,7
3177,142,5
3177,387,9
3177,282,7
3177,17,6
3177,31,7
3178,137,5
3178,246,9
3178,387,7
3178,284,2
3178,213,5
3179,323,7
3179,380,9
3179,184,4
3179,89,9
3179,363,9
3180,156,1
3180,257,6
3180,74,6
3180,198,8
3180,1,6
3181,34,7
3181,393,9
3181,319,7
3181,145,0
3182,327,6
3182,350,2
3182,240,5
3182,223,7
3182,349,4
3183,317,0
3183,356,0
3183,117,0
3183,235,5
3183,68,8
3184,120,8
3184,141,1
3184,163,9
3184,202,1
3184,140,0
3185,285,5
3185,333,2
3185,32,0
3185,186,0
3185,280,0
3186,65,0
3186,144,0
3186,399,5
3186,8,0
3186,158,9
3187,398,1
3187,161,6
3187,64,9
3187,232,8
3187,79,6
3188,66,7
3188,297,7
3188,4,7
3188,212,7
3188,46,7
3189,97,9
3189,386,9
3189,147,5
3189,356,4
3189,272,3
3190,221,0
3190,49,6
3190,105,6
3190,266,6
3190,341,2
3191,36,2
3191,302,9
3191,175,5
3191,101,0
3191,375,2
3192,378,5
3192,17,5
3192,397,5
3192,370,5
3192,288,7
3193,84,4
3193,311,7
3193,105,7
3193,119,4
3193,126,1
3194,334,4
3194,76,5
3194,159,5
3194,98,4
3194,57,8
3195,256,2
3195,392,2
3195,106,2
3195,364,8
3195,51,9
3196,24,4
3196,231,1
3196,149,3
3196,366,4
3196,56,1
3197,242,0
3197,198,2
3197,173,5
3197,211,5
3197,68,8
3198,159,8
3198,62,5
3198,385,5
3198,236,6
3198,356,5
3199,137,7
3199,249,0
3199,247,6
3199,111,8
3199,157,5
3200,35,6
3200,3,3
3200,281,3
3200,71,3
3200,370,3
3201,33,9
3201,125,3
3201,31,0
3201,373,3
3201,49,0
3202,315,9
3202,394,0
3202,225,0
3202,356,2
3202,64,8
3203,177,7
3203,305,7
3203,76,2
3203,16,8
3203,93,7
3204,364,7
3204,287,0
3204,57,0
3204,304,5
3204,173,0
3205,397,5
3205,108,5
3205,350,3
3205,360,5
3205,328,9
3206,272,6
3206,126,4
3206,21,3
3206,23,6
3206,315,5
3207,76,6
3207,339,6
3207,85,7
3207,135,6
3207,372,6
3208,338,7
3208,212,8
3208,379,3
3208,117,7
3208,314,3
3209,224,6
3209,300,6
3209,251,2
3209,40,0
3209,194,5
3210,295,1
3210,85,8
3210,310,2
3210,292,6
3210,175,8
3211,72,0
3211,304,6
3211,44,5
3211,51,3
3211,222,0
3212,223,3
3212,263,3
3212,260,4
3212,77,3
3212,279,3
3213,223,5
3213,221,5
3213,387,5
3213,264,5
3213,212,5
3214,282,7
3214,85,6
3214,14,4
3214,77,6
3214,113,6
3215,340,4
3215,102,5
3215,59,7
3215,328,2
3215,82,2
3216,133,4
3216,97,4
3216,362,4
3216,336,1
3216,179,4
3217,272,7
3217,278,7
3217,307,7
3217,171,4
3217,234,7
3218,26,1
3218,368,0
3218,36,4
3218,20,5
3218,334,5
3219,131,5
3219,329,8
3219,394,7
3219,93,3
3219,350,9
3220,363,5
3220,288,7
3220,289,9
3220,13,7
3221,219,8
3221,123,5
3221,52,5
3221,357,3
3221,216,4
3222,169,8
3222,91,6
3222,321,2
3222,326,6
3222,6,5
3223,194,6
3223,136,6
3223,397,6
3223,154,6
3223,391,6
3224,354,4
3224,101,4
3224,342,4
3224,355,1
3224,177,4
3225,36,2
3225,88,1
3225,284,2
3225,338,2
3225,297,1
3226,68,3
3226,273,1
3226,347,1
3226,128,7
3226,107,1
3227,207,7
3227,386,9
3227,153,7
3227,84,3
3227,55,7
3228,120,0
3228,213,8
3228,317,0
3228,139,7
3228,77,0
3229,324,9
3229,84,7
3229,1,5
3229,40,3
3229,290,2
3230,267,7
3230,49,6
3230,141,7
3230,129,6
3230,217,3
3231,96,6
3231,246,6
3231,201,6
3231,31,6
3231,126,6
3232,398,4
3232,73,6
3232,29,4
3232,176,4
3232,187,7
3233,57,5
3233,257,7
3233,308,1
3233,309,7
3233,371,7
3234,215,3
3234,124,1
3234,47,1
3234,277,1
3234,371,8
3235,15,7
3235,380,2
3235,228,5
3235,78,2
3235,165,1
3236,316,5
3236,98,5
3236,286,5
3236,313,5
3236,151,5
3237,201,3
3237,273,0
3237,366,8
3237,193,1
3237,94,3
3238,107,8
3238,117,7
3238,201,9
3238,140,7
3238,157,6
3239,265,3
3239,23,2
3239,362,3
3239,32,2
3239,150,2
3240,323,6
3240,182,5
3240,326,5
3240,393,8
3240,314,5
3241,320,6
3241,84,9
3241,106,3
3241,166,7
3241,326,6
3242,62,9
3242,307,9
3242,145,3
3242,77,0
3242,19,7
3243,231,4
3243,41,5
3243,330,2
3243,326,3
3243,0,3
3244,6,8
3244,273,8
3244,68,9
3244,10,3
3244,12,9
3245,355,8
3245,251,4
3245,291,4
3245,19,4
3245,65,5
3246,392,8
3246,303,5
3246,345,5
3246,5,5
3246,360,4
3247,333,4
3247,283,0
3247,332,5
3247,359,5
