task,worker,answer
2690,409,7
2690,21,7
2690,92,7
2690,333,7
2690,433,7
2690,456,7
2691,90,8
2691,25,8
2691,472,8
2691,89,8
2691,7,9
2691,5,12
2691,109,8
2691,377,12
2691,270,8
2691,23,8
2691,351,5
2691,308,11
2691,42,0
2691,130,2
2691,492,8
2692,190,1
2692,493,3
2692,299,7
2692,404,7
2692,490,7
2692,185,7
2692,10,7
2692,66,7
2692,491,12
2692,316,9
2692,133,7
2692,431,4
2692,80,7
2692,325,7
2692,128,7
2693,181,5
2693,7,8
2693,188,10
2693,244,8
2693,443,4
2693,28,8
2693,318,12
2693,285,8
2693,331,8
2693,185,14
2693,292,9
2693,41,4
2693,231,5
2693,58,7
2693,411,8
2694,43,3
2694,446,2
2694,469,13
2694,365,2
2694,158,14
2694,39,12
2694,436,7
2694,176,8
2694,50,2
2694,139,2
2694,163,13
2694,168,6
2694,228,2
2694,347,2
2694,482,10
2695,273,6
2695,443,1
2695,436,12
2695,320,6
2695,485,6
2695,253,13
2695,176,11
2695,301,12
2695,337,1
2695,73,6
2695,393,6
2695,356,6
2695,328,6
2695,121,7
2696,157,4
2696,340,5
2696,136,5
2696,313,5
2696,241,14
2696,124,5
2696,22,6
2696,394,5
2696,390,5
2696,267,5
2696,152,0
2696,321,5
2696,135,4
2696,180,2
2696,174,11
2697,473,7
2697,109,2
2697,99,6
2697,125,0
2697,1,1
2697,282,0
2697,441,5
2697,213,7
2697,295,7
2697,408,5
2697,332,7
2697,466,7
2697,210,7
2697,428,7
2697,234,1
2698,123,2
2698,236,2
2698,356,2
2698,8,2
2698,166,7
2698,345,10
2698,300,2
2698,39,2
2698,118,2
2698,124,12
2698,404,8
2698,130,2
2698,119,8
2698,241,3
2699,153,4
2699,88,12
2699,151,3
2699,155,11
2699,453,1
2699,183,11
2699,247,11
2699,8,11
2699,197,4
2699,235,3
2699,334,11
2699,192,11
2699,217,11
2699,152,4
2699,130,11
2700,66,1
2700,474,2
2700,425,14
2700,92,1
2700,88,1
2700,315,2
2700,365,1
2700,341,1
2700,19,1
2700,135,0
2700,411,14
2700,328,1
2700,299,1
2700,10,0
2700,177,12
2701,427,1
2701,131,1
2701,446,6
2701,14,1
2701,416,1
2701,352,1
2701,126,11
2701,303,1
2701,215,1
2701,433,11
2701,8,1
2701,325,14
2701,50,11
2701,117,1
2701,174,9
2702,289,10
2702,112,5
2702,379,7
2702,294,13
2702,355,9
2702,391,9
2702,266,9
2702,422,9
2702,69,9
2702,261,7
2702,364,3
2702,365,9
2702,145,11
2702,208,14
2702,423,0
2703,372,5
2703,132,9
2703,344,9
2703,299,11
2703,203,2
2703,91,5
2703,275,11
2703,154,11
2703,412,14
2703,213,9
2703,69,6
2703,319,13
2703,218,7
2703,177,9
2703,456,0
2704,380,4
2704,229,14
2704,124,4
2704,188,4
2704,487,4
2704,287,8
2704,105,4
2704,185,4
2704,36,4
2704,90,5
2704,366,12
2704,314,4
2704,186,4
2704,221,3
2705,176,11
2705,139,8
2705,232,2
2705,93,4
2705,173,4
2705,136,2
2705,231,4
2705,414,5
2705,311,6
2705,262,13
2705,337,10
2705,92,4
2705,175,9
2705,216,5
2705,343,6
2706,400,3
2706,432,8
2706,353,8
2706,365,8
2706,293,0
2706,18,8
2706,362,11
2706,356,6
2706,498,8
2706,65,8
2706,303,4
2706,29,8
2706,184,8
2706,82,8
2707,305,8
2707,420,12
2707,162,13
2707,189,8
2707,421,8
2707,48,6
2707,390,3
2707,146,8
2707,355,8
2707,342,8
2707,494,8
2707,380,8
2707,27,8
2707,5,8
2707,150,8
2708,57,13
2708,55,3
2708,243,12
2708,261,13
2708,47,13
2708,382,13
2708,390,13
2708,407,13
2708,244,0
2708,499,10
2708,5,11
2708,82,0
2708,3,13
2708,463,0
2708,230,13
2709,493,14
2709,330,6
2709,46,6
2709,335,9
2709,353,6
2709,439,14
2709,18,6
2709,383,14
2709,122,2
2709,388,3
2709,107,13
2709,202,7
2709,220,6
2709,36,8
2709,264,6
2710,222,7
2710,409,6
2710,294,11
2710,178,7
2710,336,1
2710,289,11
2710,164,11
2710,87,13
2710,78,7
2710,478,0
2710,283,7
2710,457,7
2710,133,11
2710,344,7
2711,499,10
2711,459,9
2711,61,8
2711,401,9
2711,287,0
2711,134,2
2711,257,4
2711,155,3
2711,125,5
2711,288,6
2711,399,9
2711,454,1
2711,208,13
2711,76,9
2711,312,6
2712,370,14
2712,156,4
2712,469,10
2712,291,6
2712,425,5
2712,339,5
2712,111,5
2712,183,2
2712,382,12
2712,60,11
2712,62,6
2712,73,6
2712,232,9
2712,178,6
2712,386,12
2713,205,13
2713,132,1
2713,2,13
2713,214,4
2713,485,13
2713,222,5
2713,0,1
2713,96,13
2713,29,2
2713,358,13
2713,223,13
2713,44,13
2713,350,5
2713,150,13
2714,261,8
2714,393,2
2714,168,2
2714,88,2
2714,304,11
2714,155,2
2714,247,2
2714,142,6
2714,443,11
2714,471,4
2714,402,2
2714,485,2
2714,383,7
2714,488,0
2714,51,14
2715,73,1
2715,264,1
2715,421,3
2715,57,10
2715,18,1
2715,156,14
2715,275,12
2715,481,13
2715,263,1
2715,181,1
2715,15,8
2715,465,14
2715,462,1
2715,227,6
2715,22,1
2716,179,3
2716,487,2
2716,367,4
2716,291,14
2716,193,9
2716,57,13
2716,101,13
2716,143,7
2716,336,6
2716,410,11
2716,434,2
2716,327,13
2716,249,13
2716,346,8
2717,393,11
2717,351,11
2717,176,7
2717,178,11
2717,309,11
2717,435,5
2717,236,5
2717,397,11
2717,125,12
2717,169,11
2717,138,11
2717,332,8
2717,147,11
2717,316,11
2717,362,10
2718,458,8
2718,166,11
2718,196,11
2718,160,8
2718,459,8
2718,178,11
2718,241,11
2718,330,11
2718,416,11
2718,249,14
2718,159,6
2718,280,11
2718,8,11
2718,104,11
2718,486,9
2719,423,14
2719,495,4
2719,182,14
2719,83,11
2719,91,13
2719,482,14
2719,499,9
2719,97,7
2719,358,14
2719,384,14
2719,116,14
2719,383,14
2719,393,14
2719,477,2
2719,310,14
2720,92,7
2720,167,7
2720,58,8
2720,76,5
2720,255,7
2720,305,7
2720,35,9
2720,151,3
2720,125,10
2720,497,7
2720,169,5
2720,317,7
2720,117,1
2720,296,7
2720,345,7
2721,377,12
2721,323,11
2721,80,9
2721,252,1
2721,48,4
2721,76,10
2721,318,11
2721,49,0
2721,355,11
2721,126,10
2721,239,11
2721,330,4
2721,232,11
2721,491,10
2721,206,4
2722,52,13
2722,338,13
2722,390,13
2722,409,13
2722,0,13
2722,192,8
2722,303,13
2722,420,8
2722,279,13
2722,75,6
2722,57,13
2722,459,13
2722,309,11
2722,257,10
2722,64,4
2723,32,1
2723,136,11
2723,327,3
2723,403,12
2723,302,10
2723,113,11
2723,468,13
2723,167,11
2723,214,3
2723,492,2
2723,248,11
2723,348,6
2723,212,11
2723,65,10
2723,181,12
2724,254,10
2724,440,11
2724,407,10
2724,301,10
2724,235,1
2724,230,3
2724,258,4
2724,227,1
2724,481,8
2724,176,10
2724,54,5
2724,353,0
2724,259,10
2724,376,10
2724,63,13
2725,158,8
2725,220,8
2725,201,3
2725,370,6
2725,138,8
2725,108,9
2725,328,8
2725,474,11
2725,57,4
2725,345,10
2725,493,8
2725,13,8
2725,287,8
2725,458,14
2725,318,8
2726,200,1
2726,438,4
2726,145,12
2726,498,1
2726,469,1
2726,115,1
2726,183,7
2726,192,5
2726,84,1
2726,47,0
2726,333,8
2726,312,1
2726,278,10
2726,207,7
2726,364,8
2727,108,14
2727,139,6
2727,176,14
2727,138,5
2727,269,3
2727,427,9
2727,266,3
2727,250,11
2727,287,7
2727,80,13
2727,493,3
2727,324,7
2727,19,7
2727,18,12
2727,208,0
2728,97,13
2728,146,5
2728,100,6
2728,46,6
2728,491,6
2728,401,4
2728,208,6
2728,335,4
2728,226,14
2728,264,4
2728,164,6
2728,339,10
2728,293,0
2728,416,6
2728,84,6
2729,486,11
2729,302,11
2729,97,11
2729,157,6
2729,38,11
2729,172,10
2729,372,1
2729,179,14
2729,30,11
2729,461,11
2729,276,11
2729,126,11
2729,239,11
2729,159,11
2729,154,11
2730,2,6
2730,222,8
2730,325,8
2730,374,2
2730,78,5
2730,269,2
2730,110,2
2730,394,1
2730,173,2
2730,496,0
2730,205,2
2730,4,2
2730,257,14
2730,471,8
2730,24,2
2731,80,2
2731,355,13
2731,306,13
2731,39,8
2731,165,7
2731,161,14
2731,334,13
2731,477,13
2731,361,13
2731,386,11
2731,87,13
2731,187,13
2731,143,10
2731,175,13
2732,183,5
2732,245,11
2732,46,9
2732,66,12
2732,10,9
2732,492,9
2732,259,9
2732,440,1
2732,499,4
2732,265,9
2732,121,9
2732,328,11
2732,78,9
2732,445,13
2732,281,0
2733,442,5
2733,190,5
2733,327,5
2733,134,6
2733,454,3
2733,383,13
2733,303,5
2733,30,7
2733,482,5
2733,91,5
2733,131,5
2733,453,10
2733,73,9
2733,217,1
2734,249,4
2734,229,5
2734,349,10
2734,66,9
2734,480,8
2734,83,4
2734,343,7
2734,147,6
2734,373,12
2734,308,2
2734,328,5
2734,153,6
2734,105,1
2734,385,7
2735,76,9
2735,17,4
2735,336,1
2735,68,1
2735,172,12
2735,65,7
2735,99,1
2735,469,1
2735,167,1
2735,477,11
2735,410,1
2735,297,1
2735,280,1
2735,96,13
2735,334,1
2736,281,7
2736,253,7
2736,154,7
2736,497,11
2736,38,9
2736,495,7
2736,117,2
2736,151,2
2736,341,7
2736,170,0
2736,472,7
2736,333,7
2736,395,0
2736,137,7
2736,73,7
2737,77,3
2737,350,14
2737,226,1
2737,2,3
2737,313,5
2737,95,3
2737,0,3
2737,288,3
2737,363,3
2737,319,2
2737,469,8
2737,164,3
2737,409,7
2737,223,9
2737,262,10
2738,11,5
2738,16,2
2738,436,2
2738,186,4
2738,360,2
2738,381,2
2738,258,2
2738,453,2
2738,348,3
2738,182,2
2738,336,14
2738,59,0
2738,379,13
2738,491,2
2738,248,13
2739,164,14
2739,455,10
2739,442,13
2739,209,1
2739,269,11
2739,37,5
2739,246,4
2739,47,0
2739,380,13
2739,120,5
2739,2,14
2739,119,3
2739,426,13
2739,438,3
2739,350,11
2740,231,3
2740,54,3
2740,322,3
2740,23,11
2740,32,3
2740,472,3
2740,284,12
2740,120,3
2740,424,4
2740,492,12
2740,353,3
2740,234,14
2740,203,13
2740,194,7
2740,346,10
2741,270,9
2741,247,7
2741,231,11
2741,338,11
2741,197,11
2741,37,11
2741,393,11
2741,341,11
2741,212,3
2741,484,11
2741,496,12
2741,252,0
2741,351,11
2741,380,2
2741,103,5
2742,462,2
2742,38,12
2742,113,2
2742,397,10
2742,432,2
2742,423,3
2742,283,2
2742,43,2
2742,447,12
2742,148,10
2742,58,0
2742,238,5
2742,262,7
2742,100,2
2742,241,7
2743,113,2
2743,216,2
2743,139,13
2743,304,8
2743,428,2
2743,326,3
2743,199,8
2743,285,2
2743,105,13
2743,245,2
2743,288,2
2743,337,8
2743,328,2
2743,350,2
2743,241,2
2744,18,11
2744,259,11
2744,25,11
2744,164,14
2744,303,11
2744,490,11
2744,421,1
2744,42,11
2744,38,6
2744,306,11
2744,219,11
2744,416,11
2744,119,11
2744,463,11
2744,52,11
2745,323,5
2745,295,5
2745,354,5
2745,244,10
2745,190,13
2745,104,5
2745,34,2
2745,396,7
2745,135,5
2745,356,5
2745,134,9
2745,129,1
2745,465,2
2745,283,1
2745,451,5
2746,95,10
2746,81,14
2746,362,9
2746,379,3
2746,292,7
2746,75,1
2746,388,1
2746,82,2
2746,98,1
2746,233,5
2746,336,2
2746,163,6
2746,363,12
2746,298,5
2746,57,1
2747,27,3
2747,358,3
2747,258,7
2747,248,10
2747,284,3
2747,447,3
2747,158,4
2747,387,3
2747,236,3
2747,362,0
2747,9,12
2747,368,10
2747,3,10
2747,239,8
2747,349,5
2748,367,1
2748,63,11
2748,114,1
2748,433,5
2748,12,11
2748,175,11
2748,96,11
2748,434,11
2748,207,9
2748,494,2
2748,86,11
2748,294,11
2748,313,11
2748,354,11
2749,48,13
2749,144,1
2749,303,8
2749,31,4
2749,328,14
2749,16,12
2749,387,4
2749,300,8
2749,210,8
2749,149,8
2749,188,1
2749,92,4
2749,471,7
2749,197,10
2750,322,4
2750,364,14
2750,158,1
2750,221,1
2750,361,1
2750,239,10
2750,302,11
2750,466,1
2750,407,1
2750,73,7
2750,130,1
2750,344,1
2750,482,9
2750,340,8
2751,306,3
2751,109,5
2751,240,8
2751,259,3
2751,185,12
2751,349,13
2751,76,3
2751,475,3
2751,49,3
2751,187,5
2751,19,9
2751,69,7
2751,106,6
2751,36,3
2751,292,3
2752,218,0
2752,348,3
2752,493,13
2752,255,9
2752,366,0
2752,425,0
2752,192,10
2752,405,14
2752,239,0
2752,433,5
2752,428,0
2752,495,0
2752,167,10
2752,223,0
2752,353,0
2753,366,5
2753,336,5
2753,164,8
2753,316,5
2753,327,5
2753,297,12
2753,466,6
2753,319,5
2753,77,12
2753,324,5
2753,435,10
2753,394,12
2753,16,6
2753,3,4
2753,60,5
2754,227,3
2754,417,8
2754,301,8
2754,344,8
2754,115,8
2754,45,8
2754,498,8
2754,125,8
2754,78,8
2754,219,8
2754,364,3
2754,140,5
2754,316,8
2754,114,12
2754,490,8
2755,16,5
2755,173,2
2755,180,13
2755,218,2
2755,283,2
2755,231,2
2755,302,4
2755,82,7
2755,492,8
2755,398,2
2755,339,2
2755,26,11
2755,404,2
2755,307,4
2755,54,0
2756,108,4
2756,90,0
2756,486,0
2756,317,0
2756,85,0
2756,62,12
2756,388,6
2756,463,0
2756,145,0
2756,185,9
2756,394,0
2756,64,0
2756,464,10
2756,42,14
2756,408,0
2757,291,8
2757,50,6
2757,410,8
2757,481,8
2757,378,8
2757,360,8
2757,93,8
2757,303,5
2757,24,14
2757,332,12
2757,95,8
2757,350,11
2757,325,6
2757,145,14
2757,467,9
2758,22,13
2758,367,13
2758,270,13
2758,52,13
2758,400,13
2758,294,13
2758,244,13
2758,242,6
2758,454,13
2758,110,13
2758,145,10
2758,334,13
2758,36,13
2758,141,6
2758,82,0
2759,308,3
2759,351,11
2759,172,2
2759,158,12
2759,93,6
2759,20,14
2759,368,4
2759,4,2
2759,204,4
2759,190,6
2759,385,4
2759,274,4
2759,342,10
2759,283,4
2759,300,4
2760,100,8
2760,199,7
2760,172,13
2760,402,13
2760,452,13
2760,300,13
2760,198,13
2760,444,13
2760,291,14
2760,230,13
2760,46,13
2760,2,12
2760,225,13
2760,361,8
2760,310,3
2761,38,9
2761,413,6
2761,454,6
2761,475,7
2761,389,6
2761,283,6
2761,46,6
2761,291,6
2761,309,5
2761,226,8
2761,116,5
2761,119,11
2761,433,6
2762,383,11
2762,443,9
2762,334,5
2762,169,13
2762,263,11
2762,255,4
2762,196,11
2762,483,11
2762,283,2
2762,451,10
2762,8,7
2762,69,11
2762,189,13
2762,453,10
2762,166,11
2763,361,11
2763,1,1
2763,367,10
2763,378,9
2763,245,13
2763,357,13
2763,57,13
2763,288,6
2763,135,13
2763,339,14
2763,5,13
2763,281,6
2763,0,6
2763,488,13
2763,317,13
2764,408,12
2764,372,12
2764,233,12
2764,471,14
2764,392,4
2764,23,12
2764,25,3
2764,370,12
2764,153,14
2764,254,8
2764,329,14
2764,279,12
2764,413,12
2764,242,2
2764,35,12
2765,287,8
2765,209,10
2765,389,11
2765,70,1
2765,263,6
2765,196,6
2765,258,11
2765,110,6
2765,20,7
2765,112,6
2765,185,6
2765,239,6
2765,167,6
2765,15,11
2766,97,13
2766,381,1
2766,308,0
2766,407,3
2766,225,2
2766,286,7
2766,494,7
2766,142,2
2766,76,3
2766,252,7
2766,366,3
2766,328,2
2766,277,12
2766,132,4
2766,71,7
2767,144,9
2767,327,5
2767,295,5
2767,336,5
2767,331,5
2767,311,5
2767,54,5
2767,57,3
2767,441,5
2767,356,5
2767,67,5
2767,310,5
2767,80,11
2767,437,9
2767,482,8
2768,267,7
2768,157,3
2768,326,1
2768,243,1
2768,449,10
2768,377,11
2768,344,7
2768,419,7
2768,151,7
2768,450,7
2768,351,14
2768,63,6
2768,454,9
2768,342,7
2768,303,12
2769,184,3
2769,252,10
2769,134,10
2769,122,10
2769,362,10
2769,249,13
2769,371,1
2769,150,9
2769,460,4
2769,141,5
2769,370,5
2769,189,10
2769,70,10
2769,202,9
2770,182,2
2770,357,2
2770,71,8
2770,314,2
2770,241,2
2770,286,14
2770,141,4
2770,329,13
2770,200,2
2770,404,6
2770,472,2
2770,87,0
2770,275,12
2770,54,8
2770,88,2
2771,67,11
2771,136,10
2771,380,14
2771,146,13
2771,345,11
2771,481,10
2771,347,11
2771,469,13
2771,369,11
2771,441,5
2771,294,5
2771,222,11
2771,7,12
2771,99,7
2771,72,11
2772,301,9
2772,370,9
2772,0,9
2772,480,9
2772,355,1
2772,405,7
2772,66,13
2772,221,8
2772,488,7
2772,374,2
2772,351,9
2772,329,3
2772,176,9
2772,312,9
2772,252,9
2773,29,5
2773,305,10
2773,328,5
2773,456,7
2773,315,5
2773,180,7
2773,341,5
2773,102,5
2773,136,11
2773,205,5
2773,395,5
2773,223,5
2773,421,5
2773,440,0
2773,208,5
2774,279,8
2774,493,14
2774,79,3
2774,140,3
2774,242,3
2774,385,3
2774,236,7
2774,115,3
2774,96,1
2774,345,3
2774,194,3
2774,8,11
2774,271,3
2774,27,3
2774,482,3
2775,35,10
2775,469,6
2775,30,10
2775,387,12
2775,12,3
2775,278,3
2775,172,10
2775,488,4
2775,226,7
2775,269,10
2775,309,10
2775,193,10
2775,63,10
2775,81,10
2775,460,11
2776,245,9
2776,237,10
2776,325,10
2776,360,9
2776,481,9
2776,221,1
2776,390,13
2776,165,9
2776,491,9
2776,330,9
2776,89,9
2776,79,8
2776,447,11
2776,295,10
2776,152,14
2777,79,9
2777,474,7
2777,302,1
2777,432,7
2777,197,1
2777,488,7
2777,112,6
2777,24,1
2777,235,2
2777,284,6
2777,270,12
2777,178,7
2777,48,7
2777,215,12
2777,256,6
2778,105,10
2778,253,0
2778,77,9
2778,23,6
2778,87,4
2778,285,12
2778,161,12
2778,34,6
2778,252,12
2778,159,14
2778,178,12
2778,43,6
2778,255,12
2778,36,12
2779,70,4
2779,217,7
2779,414,4
2779,13,4
2779,93,3
2779,171,4
2779,462,2
2779,447,6
2779,243,12
2779,411,4
2779,473,8
2779,429,4
2779,127,4
2779,26,4
2779,311,3
2780,484,4
2780,326,3
2780,467,2
2780,395,4
2780,434,8
2780,243,4
2780,223,12
2780,401,4
2780,221,13
2780,70,4
2780,413,4
2780,429,14
2780,461,9
2780,62,14
2780,490,4
2781,281,5
2781,245,6
2781,404,5
2781,0,3
2781,6,3
2781,168,3
2781,203,3
2781,378,3
2781,156,3
2781,323,3
2781,361,9
2781,322,12
2781,112,3
2781,116,3
2781,315,10
2782,174,4
2782,470,13
2782,103,13
2782,86,3
2782,186,11
2782,285,13
2782,407,9
2782,14,13
2782,284,14
2782,232,2
2782,455,12
2782,68,13
2782,17,13
2782,137,13
2782,54,13
2783,444,11
2783,489,6
2783,331,2
2783,317,6
2783,278,6
2783,303,6
2783,459,2
2783,92,10
2783,116,6
2783,282,6
2783,212,5
2783,413,13
2783,232,6
2783,23,14
2783,249,0
2784,183,2
2784,385,3
2784,410,13
2784,434,2
2784,165,8
2784,134,2
2784,252,13
2784,135,12
2784,423,8
2784,487,10
2784,117,2
2784,344,2
2784,258,6
2784,290,4
2784,12,10
2785,198,10
2785,183,12
2785,325,12
2785,335,6
2785,405,2
2785,461,12
2785,314,12
2785,399,12
2785,363,14
2785,361,12
2785,365,12
2785,313,5
2785,374,12
2785,49,12
2785,431,12
2786,147,4
2786,70,8
2786,203,8
2786,239,8
2786,408,9
2786,146,8
2786,52,11
2786,377,8
2786,22,6
2786,88,8
2786,163,8
2786,175,8
2786,450,14
2786,390,5
2786,389,8
2787,496,7
2787,319,5
2787,477,10
2787,366,1
2787,59,5
2787,131,5
2787,113,5
2787,243,8
2787,183,2
2787,397,6
2787,411,0
2787,114,13
2787,268,13
2787,275,11
2787,122,1
2788,249,2
2788,179,14
2788,123,5
2788,57,14
2788,9,14
2788,129,14
2788,194,12
2788,286,14
2788,158,14
2788,354,0
2788,248,5
2788,341,14
2788,195,14
2788,377,14
2789,21,4
2789,279,4
2789,460,4
2789,288,10
2789,337,1
2789,435,4
2789,360,4
2789,320,4
2789,343,4
2789,145,4
2789,197,4
2789,393,4
2789,434,4
2789,56,12
2789,354,4
2790,47,2
2790,183,4
2790,414,13
2790,3,2
2790,493,2
2790,30,2
2790,71,12
2790,400,2
2790,249,2
2790,238,0
2790,285,2
2790,92,2
2790,290,2
2790,206,6
2790,262,3
2791,224,1
2791,212,0
2791,327,1
2791,420,14
2791,184,1
2791,299,6
2791,342,0
2791,71,1
2791,75,1
2791,407,14
2791,125,1
2791,454,1
2791,481,3
2791,237,7
2791,163,6
2792,329,6
2792,88,12
2792,310,12
2792,311,0
2792,228,2
2792,54,7
2792,286,12
2792,493,12
2792,162,12
2792,196,12
2792,78,12
2792,36,13
2792,222,12
2792,39,4
2792,87,8
2793,124,5
2793,189,9
2793,75,11
2793,276,8
2793,39,0
2793,128,11
2793,332,11
2793,112,1
2793,485,11
2793,25,12
2793,170,9
2793,131,11
2793,283,13
2793,281,11
2793,28,13
2794,209,2
2794,86,2
2794,167,3
2794,323,2
2794,495,2
2794,26,2
2794,251,11
2794,141,14
2794,286,2
2794,166,2
2794,159,8
2794,193,2
2794,412,2
2794,97,11
2794,45,11
2795,474,14
2795,212,9
2795,162,6
2795,48,9
2795,171,9
2795,50,9
2795,177,14
2795,373,6
2795,433,8
2795,172,9
2795,323,9
2795,1,6
2795,281,4
2795,88,12
2795,421,11
2796,479,12
2796,314,14
2796,271,4
2796,29,5
2796,292,5
2796,211,5
2796,129,5
2796,448,5
2796,334,5
2796,475,9
2796,15,5
2796,4,14
2796,124,10
2796,140,5
2796,127,14
2797,464,6
2797,95,5
2797,295,13
2797,351,5
2797,62,2
2797,384,5
2797,77,1
2797,214,11
2797,239,5
2797,145,14
2797,126,5
2797,376,5
2797,102,5
2797,200,0
2797,228,9
2798,168,5
2798,362,3
2798,76,5
2798,138,11
2798,276,10
2798,440,5
2798,348,11
2798,336,5
2798,139,11
2798,121,5
2798,427,10
2798,330,5
2798,477,6
2798,426,6
2798,215,5
2799,261,0
2799,412,0
2799,296,10
2799,473,0
2799,421,5
2799,19,7
2799,327,0
2799,153,0
2799,278,8
2799,42,0
2799,107,0
2799,95,0
2799,343,0
2800,477,4
2800,435,14
2800,336,14
2800,262,14
2800,228,6
2800,428,14
2800,21,5
2800,318,14
2800,356,10
2800,437,4
2800,369,4
2800,471,14
2800,481,4
2800,408,12
2800,319,1
2801,83,13
2801,331,7
2801,284,5
2801,179,11
2801,1,5
2801,297,5
2801,269,5
2801,219,5
2801,220,14
2801,445,5
2801,261,5
2801,15,5
2801,468,14
2801,188,3
2801,267,5
2802,93,2
2802,182,7
2802,308,8
2802,442,10
2802,360,8
2802,190,11
2802,440,6
2802,135,7
2802,362,8
2802,264,8
2802,45,0
2802,124,8
2802,326,8
2802,109,8
2802,206,4
2803,417,5
2803,23,8
2803,144,14
2803,395,8
2803,317,0
2803,203,8
2803,238,8
2803,287,8
2803,55,10
2803,58,8
2803,20,5
2803,115,8
2803,290,11
2803,98,8
2803,8,8
2804,90,2
2804,349,7
2804,226,3
2804,417,11
2804,368,2
2804,402,7
2804,233,0
2804,174,7
2804,55,2
2804,14,2
2804,440,1
2804,362,2
2804,77,2
2804,479,2
2805,254,2
2805,130,7
2805,430,13
2805,211,2
2805,387,7
2805,244,11
2805,40,2
2805,14,6
2805,291,6
2805,496,12
2805,31,0
2805,473,2
2805,298,2
2805,273,5
2805,447,12
2806,423,9
2806,269,5
2806,400,9
2806,494,9
2806,66,0
2806,303,10
2806,446,9
2806,177,9
2806,329,8
2806,95,8
2806,451,9
2806,266,9
2806,174,1
2806,224,9
2806,79,0
2807,44,1
2807,437,0
2807,240,14
2807,15,0
2807,392,0
2807,49,11
2807,8,0
2807,313,0
2807,256,12
2807,165,10
2807,499,0
2807,265,14
2807,335,6
2807,158,0
2808,161,13
2808,484,13
2808,346,5
2808,494,13
2808,465,9
2808,63,13
2808,357,13
2808,48,7
2808,44,13
2808,452,13
2808,272,10
2808,28,13
2808,183,14
2808,436,13
2808,305,7
2809,329,7
2809,450,9
2809,427,9
2809,89,9
2809,158,9
2809,230,11
2809,60,0
2809,425,9
2809,86,7
2809,262,5
2809,201,10
2809,166,9
2809,447,12
2809,400,0
2809,50,9
2810,498,11
2810,204,11
2810,85,11
2810,325,11
2810,340,5
2810,25,11
2810,212,11
2810,155,13
2810,413,6
2810,434,11
2810,43,1
2810,11,11
2810,107,11
2810,229,12
2811,429,4
2811,277,5
2811,381,12
2811,417,4
2811,394,5
2811,286,13
2811,468,4
2811,338,0
2811,281,7
2811,252,4
2811,495,4
2811,159,4
2811,413,4
2811,331,4
2812,328,8
2812,65,3
2812,160,3
2812,411,3
2812,56,7
2812,127,2
2812,263,1
2812,289,1
2812,415,11
2812,377,1
2812,89,3
2812,437,11
2812,7,13
2812,445,3
2813,294,1
2813,451,1
2813,211,1
2813,478,1
2813,286,5
2813,392,1
2813,315,14
2813,71,1
2813,78,8
2813,390,1
2813,95,4
2813,330,10
2813,442,7
2813,278,11
2813,320,1
2814,338,13
2814,393,13
2814,257,2
2814,457,13
2814,201,9
2814,330,13
2814,341,8
2814,188,5
2814,409,13
2814,376,11
2814,417,1
2814,14,13
2814,481,11
2814,396,12
2814,181,4
2815,230,14
2815,226,13
2815,90,13
2815,149,7
2815,276,2
2815,458,12
2815,108,13
2815,173,13
2815,202,13
2815,279,13
2815,81,14
2815,134,9
2815,489,13
2815,180,14
2815,130,6
2816,19,14
2816,298,14
2816,389,14
2816,24,14
2816,427,6
2816,470,7
2816,9,14
2816,105,9
2816,326,14
2816,50,14
2816,394,14
2816,328,0
2816,387,14
2816,100,14
2816,27,14
2817,253,11
2817,210,11
2817,61,5
2817,480,2
2817,80,2
2817,23,2
2817,3,11
2817,197,11
2817,410,1
2817,132,11
2817,183,2
2817,450,11
2817,79,11
2817,277,11
2817,346,0
2818,218,7
2818,313,9
2818,476,9
2818,236,4
2818,461,6
2818,99,4
2818,153,4
2818,174,10
2818,140,4
2818,278,13
2818,346,6
2818,412,11
2818,379,4
2818,96,3
2819,175,5
2819,57,6
2819,8,6
2819,180,6
2819,248,2
2819,86,6
2819,446,6
2819,438,0
2819,150,6
2819,237,7
2819,5,6
2819,159,6
2819,358,8
2819,202,8
2820,396,14
2820,474,6
2820,19,2
2820,312,14
2820,200,14
2820,41,8
2820,432,4
2820,259,14
2820,213,13
2820,380,2
2820,364,11
2820,232,13
2820,473,14
2820,187,14
2821,98,11
2821,350,11
2821,420,12
2821,84,11
2821,427,11
2821,102,11
2821,324,11
2821,353,6
2821,36,11
2821,54,6
2821,322,9
2821,159,11
2821,70,4
2822,324,13
2822,79,5
2822,310,11
2822,272,10
2822,222,14
2822,219,5
2822,256,6
2822,200,5
2822,468,11
2822,165,5
2822,85,7
2822,8,5
2822,73,5
2822,270,14
2822,90,5
2823,337,12
2823,484,1
2823,216,13
2823,211,9
2823,437,4
2823,338,7
2823,429,7
2823,102,7
2823,247,0
2823,417,7
2823,52,3
2823,156,6
2823,481,7
2823,410,7
2823,112,3
2824,85,11
2824,207,12
2824,458,5
2824,460,10
2824,148,0
2824,127,10
2824,120,10
2824,178,10
2824,253,10
2824,126,13
2824,205,10
2824,10,10
2824,48,2
2824,282,10
2824,118,10
2825,199,6
2825,437,4
2825,228,2
2825,61,0
2825,8,6
2825,402,2
2825,451,6
2825,149,6
2825,399,13
2825,119,13
2825,161,6
2825,341,6
2825,97,6
