task,worker,answer
2679,406,1
2679,143,0
2680,116,3
2680,491,3
2680,226,2
2680,90,0
2680,484,3
2681,120,3
2681,52,2
2681,37,2
2681,329,3
2681,152,2
2682,442,2
2682,222,4
2682,334,0
2682,111,0
2682,203,0
2683,61,1
2683,482,4
2683,353,2
2683,137,1
2683,140,1
2684,478,1
2684,13,4
2684,436,4
2684,266,4
2684,116,2
2685,165,1
2685,399,4
2685,101,3
2685,400,1
2685,489,4
2686,105,1
2686,195,4
2686,159,4
2686,4,0
2686,132,2
2687,361,1
2687,183,2
2687,64,0
2687,246,0
2687,92,1
2688,239,4
2688,400,3
2688,261,0
2688,17,0
2688,297,4
2689,432,2
2689,390,2
2689,229,4
2689,199,2
2689,345,1
2690,114,0
2690,120,2
2690,17,4
2690,58,2
2690,66,2
2691,63,2
2691,214,4
2691,114,1
2691,456,1
2691,385,2
2692,165,0
2692,38,2
2692,354,0
2692,68,0
2692,447,2
2693,38,4
2693,117,4
2693,147,4
2693,328,4
2693,267,4
2694,413,3
2694,440,2
2694,355,3
2694,198,1
2694,408,2
2695,142,2
2695,422,3
2695,433,2
2695,4,2
2695,481,3
2696,417,0
2696,418,0
2696,445,1
2696,76,4
2696,170,1
2697,369,0
2697,226,0
2697,260,2
2697,44,3
2697,69,0
2698,319,2
2698,465,0
2698,114,2
2698,303,2
2698,449,2
2699,109,2
2699,463,4
2699,82,4
2699,76,4
2699,345,4
2700,216,1
2700,376,3
2700,380,3
2700,39,2
2700,160,0
2701,53,3
2701,69,0
2701,316,2
2701,40,3
2701,171,2
2702,397,2
2702,487,3
2702,263,1
2702,132,3
2702,355,3
2703,421,4
2703,124,4
2703,1,2
2703,100,4
2703,23,2
2704,431,3
2704,109,0
2704,225,4
2704,98,3
2704,2,0
2705,338,2
2705,281,1
2705,190,2
2705,461,4
2705,25,1
2706,495,1
2706,224,1
2706,284,1
2706,289,1
2706,41,1
2707,402,4
2707,274,3
2707,276,4
2707,369,1
2707,63,2
2708,61,0
2708,470,4
2708,355,0
2708,398,1
2708,67,3
2709,353,2
2709,49,3
2709,412,4
2709,427,2
2709,233,1
2710,327,0
2710,324,4
2710,183,0
2710,414,1
2711,125,1
2711,456,4
2711,105,1
2711,499,1
2711,42,1
2712,401,1
2712,433,0
2712,124,1
2712,265,4
2712,98,1
2713,178,3
2713,17,2
2713,78,2
2713,280,4
2713,91,1
2714,449,2
2714,175,0
2714,155,0
2714,66,0
2714,146,0
2715,259,3
2715,160,3
2715,158,3
2715,165,1
2715,444,0
2716,63,3
2716,130,2
2716,457,0
2716,81,4
2716,296,4
2717,11,3
2717,75,2
2717,6,4
2717,436,1
2717,315,0
2718,189,4
2718,166,1
2718,211,3
2718,22,3
2718,436,3
2719,273,0
2719,242,4
2719,253,0
2719,162,3
2719,392,3
2720,446,1
2720,12,3
2720,425,3
2720,181,2
2720,322,3
2721,210,3
2721,455,4
2721,4,0
2721,355,0
2721,362,2
2722,333,1
2722,168,1
2722,155,4
2722,332,3
2722,87,4
2723,375,4
2723,64,2
2723,372,2
2723,189,2
2724,42,4
2724,28,4
2724,465,1
2724,377,2
2724,149,4
2725,266,4
2725,22,4
2725,124,4
2725,309,4
2725,253,3
2726,57,4
2726,451,0
2726,117,4
2726,276,0
2726,252,4
2727,441,3
2727,259,0
2727,206,2
2727,312,1
2727,333,3
2728,434,2
2728,424,1
2728,49,4
2728,351,4
2728,223,0
2729,69,1
2729,55,1
2729,221,1
2729,395,1
2729,256,1
2730,380,0
2730,201,1
2730,66,3
2730,326,4
2730,134,3
2731,33,2
2731,404,1
2731,23,1
2731,94,1
2731,61,1
2732,486,2
2732,170,4
2732,489,3
2732,185,1
2732,460,4
2733,139,3
2733,198,3
2733,23,2
2733,5,3
2733,410,3
2734,13,0
2734,305,0
2734,19,1
2734,257,3
2734,330,4
2735,336,0
2735,11,4
2735,423,3
2735,454,0
2735,317,0
2736,431,0
2736,306,3
2736,399,4
2736,76,2
2736,264,1
2737,453,3
2737,495,0
2737,35,3
2737,264,0
2737,278,2
2738,160,3
2738,256,3
2738,24,0
2738,81,4
2738,262,3
2739,164,1
2739,443,4
2739,33,4
2739,114,0
2739,460,3
2740,62,3
2740,461,3
2740,473,3
2740,437,3
2740,274,3
2741,267,1
2741,110,2
2741,423,4
2741,489,2
2742,148,3
2742,28,3
2742,70,3
2742,487,3
2742,63,3
2743,97,2
2743,259,4
2743,213,2
2743,167,0
2743,158,3
2744,20,2
2744,303,1
2744,126,3
2744,441,3
2744,302,3
2745,241,2
2745,140,2
2745,470,3
2745,315,0
2745,225,0
2746,289,2
2746,231,2
2746,354,2
2746,266,2
2747,458,3
2747,107,4
2747,126,3
2747,375,1
2747,198,3
2748,8,2
2748,287,2
2748,106,2
2748,475,2
2748,91,2
2749,233,1
2749,32,3
2749,196,0
2749,5,3
2749,144,3
2750,499,1
2750,270,2
2750,102,3
2750,419,2
2750,208,1
2751,12,3
2751,232,3
2751,255,3
2751,272,4
2751,483,1
2752,301,0
2752,441,3
2752,368,4
2752,471,2
2752,467,2
2753,128,1
2753,305,0
2753,398,0
2753,45,0
2753,239,0
2754,141,1
2754,266,0
2754,320,4
2754,111,0
2754,137,3
2755,0,3
2755,245,3
2755,446,3
2755,99,0
2755,232,3
2756,81,3
2756,64,3
2756,317,2
2756,461,2
2756,416,2
2757,109,1
2757,451,4
2757,435,0
2757,406,0
2757,216,4
2758,363,0
2758,56,3
2758,172,3
2758,42,4
2758,499,2
2759,432,0
2759,28,0
2759,468,1
2759,455,3
2759,218,3
2760,94,0
2760,332,0
2760,447,3
2760,284,1
2760,160,0
2761,134,1
2761,299,4
2761,498,4
2761,268,4
2761,342,4
2762,412,4
2762,335,0
2762,318,1
2762,325,1
2762,175,2
2763,242,1
2763,418,4
2763,452,4
2763,156,1
2763,383,1
2764,444,3
2764,461,0
2764,361,3
2764,215,1
2764,490,3
2765,203,0
2765,276,4
2765,412,4
2765,28,0
2765,387,2
2766,306,0
2766,447,2
2766,319,0
2766,474,0
2766,391,3
2767,389,3
2767,202,3
2767,318,1
2767,22,3
2767,95,1
2768,93,0
2768,307,0
2768,448,2
2768,117,0
2768,77,1
2769,465,2
2769,431,1
2769,250,2
2769,265,4
2769,264,2
2770,216,0
2770,494,3
2770,444,0
2770,393,2
2770,283,1
2771,273,2
2771,356,4
2771,446,3
2771,384,4
2771,51,0
2772,289,1
2772,110,2
2772,142,0
2772,84,4
2772,131,4
2773,459,3
2773,57,0
2773,397,2
2773,2,0
2773,261,0
2774,490,4
2774,112,1
2774,79,4
2774,13,2
2774,272,3
2775,72,2
2775,94,2
2775,196,3
2775,439,3
2775,422,4
2776,101,4
2776,19,0
2776,53,2
2776,216,0
2776,233,1
2777,72,1
2777,292,1
2777,118,2
2777,298,1
2777,93,1
2778,250,0
2778,259,0
2778,362,0
2778,7,2
2778,338,0
2779,64,4
2779,63,4
2779,481,4
2779,434,3
2779,224,3
2780,437,1
2780,171,3
2780,468,3
2780,1,3
2780,7,3
2781,104,2
2781,77,1
2781,321,3
2781,11,0
2781,293,1
2782,176,2
2782,344,0
2782,415,4
2782,199,0
2782,480,0
2783,132,1
2783,177,2
2783,301,3
2783,80,2
2783,175,2
2784,208,1
2784,483,1
2784,377,4
2784,328,1
2784,110,0
2785,410,2
2785,309,2
2785,347,2
2785,312,2
2785,76,0
2786,183,0
2786,4,3
2786,499,3
2786,89,0
2786,207,3
2787,54,0
2787,398,3
2787,463,0
2787,421,4
2787,183,4
2788,79,2
2788,206,4
2788,48,2
2788,234,4
2788,2,3
2789,194,3
2789,16,4
2789,192,1
2789,290,2
2789,35,2
2790,167,3
2790,446,3
2790,308,0
2790,362,2
2790,198,0
2791,362,0
2791,408,2
2791,476,3
2791,245,3
2791,370,3
2792,493,3
2792,261,0
2792,325,2
2792,375,2
2792,48,2
2793,387,4
2793,459,4
2793,133,2
2793,190,2
2793,139,1
2794,469,4
2794,359,4
2794,249,2
2794,186,4
2794,31,4
2795,147,1
2795,247,1
2795,19,1
2795,179,3
2795,49,1
2796,119,4
2796,8,0
2796,219,4
2796,326,3
2796,306,2
2797,82,2
2797,464,0
2797,188,1
2797,446,1
2797,248,4
2798,28,4
2798,277,4
2798,360,1
2798,247,2
2798,446,0
2799,483,4
2799,469,3
2799,204,2
2799,281,3
2799,492,2
2800,13,3
2800,383,1
2800,335,4
2800,363,4
2800,367,0
2801,11,0
2801,264,2
2801,446,2
2801,210,1
2801,146,2
2802,32,0
2802,203,0
2802,162,1
2802,144,0
2802,88,0
2803,377,3
2803,179,1
2803,128,3
2803,387,3
2803,494,0
2804,233,4
2804,36,2
2804,346,3
2804,227,3
2804,430,3
2805,400,3
2805,448,1
2805,441,2
2805,312,0
2805,125,3
2806,290,2
2806,316,3
2806,52,3
2806,121,3
2806,317,4
2807,43,0
2807,24,1
2807,455,2
2807,271,3
2807,396,1
2808,179,1
2808,227,1
2808,385,1
2808,83,1
2808,155,1
2809,381,3
2809,61,3
2809,150,4
2809,173,3
2809,149,4
2810,220,2
2810,60,3
2810,196,0
2810,443,2
2810,352,2
2811,345,2
2811,268,3
2811,366,3
2811,209,3
2811,6,2
2812,486,3
2812,280,2
2812,144,2
2812,89,2
2812,496,0
2813,123,2
2813,325,0
2813,180,2
2813,114,2
2813,26,4
2814,172,0
2814,53,1
2814,257,4
2814,64,4
2814,362,4
2815,448,2
2815,405,1
2815,70,3
2815,305,2
2815,205,2
2816,143,0
2816,491,2
2816,377,0
2816,81,0
2817,118,4
2817,186,2
2817,19,2
2817,281,2
2817,298,2
2818,412,0
2818,343,1
2818,231,1
2818,410,1
2818,150,0
2819,110,3
2819,323,0
2819,52,3
2819,230,2
2819,253,3
2820,364,3
2820,454,1
2820,362,4
2820,353,3
2820,77,3
2821,359,4
2821,482,2
2821,392,0
2821,184,4
2821,377,2
2822,55,4
2822,220,0
2822,75,4
2822,412,3
2822,475,4
2823,214,2
2823,483,2
2823,396,4
2823,404,2
2823,114,2
2824,286,3
2824,449,1
2824,488,1
2824,126,1
2824,152,2
2825,343,4
2825,142,4
2825,380,3
2825,17,4
2825,284,4
2826,62,0
2826,439,1
2826,373,1
2826,30,4
2826,377,0
2827,194,3
2827,342,0
2827,163,0
2827,63,1
2827,434,2
2828,238,3
2828,438,4
2828,463,3
2828,415,1
2828,314,1
2829,115,3
2829,16,1
2829,90,3
2829,105,4
2829,489,1
2830,65,0
2830,364,0
2830,22,0
2830,475,0
2830,166,4
2831,146,4
2831,290,1
2831,402,0
2831,209,0
2831,151,0
2832,463,4
2832,76,0
2832,46,1
2832,237,3
2832,191,1
2833,291,3
2833,323,1
2833,480,1
2833,21,1
2833,92,1
2834,192,0
2834,385,0
2834,52,1
2834,102,1
2834,10,1
2835,210,4
2835,304,1
2835,92,2
2835,77,4
2835,90,4
2836,311,2
2836,194,3
2836,478,1
2836,383,1
2836,391,1
2837,224,2
2837,252,2
2837,478,3
2837,41,2
2837,184,2
2838,174,2
2838,481,0
2838,79,0
2838,338,0
2838,162,1
2839,66,1
2839,39,1
2839,492,1
2839,5,1
2839,390,1
2840,357,3
2840,487,4
2840,339,3
2840,247,0
2840,6,4
2841,263,2
2841,486,0
2841,197,0
2841,98,2
2841,319,2
2842,93,4
2842,414,4
2842,116,4
2842,299,4
2842,306,4
2843,216,0
2843,11,4
2843,488,4
2843,128,3
2843,214,2
2844,271,3
2844,441,2
2844,241,4
2844,472,2
2844,304,2
2845,359,4
2845,175,3
2845,143,0
2845,262,2
2845,422,2
2846,367,0
2846,191,0
2846,170,4
2846,384,2
2846,273,0
2847,486,1
2847,418,4
2847,184,0
2847,346,4
2847,374,1
2848,414,0
2848,64,1
2848,474,0
2848,208,1
2848,127,2
2849,87,0
2849,126,3
2849,170,2
2849,197,2
2849,485,4
2850,262,3
2850,431,3
2850,189,0
2850,155,0
2850,400,1
2851,380,4
2851,342,1
2851,396,0
2851,30,0
2851,457,4
2852,28,4
2852,269,0
2852,360,4
2852,181,4
2852,466,3
2853,447,1
2853,264,0
2853,285,1
2853,23,1
2853,342,1
2854,229,0
2854,295,2
2854,170,2
2854,10,2
2854,365,3
2855,39,4
2855,254,4
2855,331,0
2855,217,4
2855,164,4
2856,498,2
2856,475,4
2856,105,4
2856,272,4
2856,214,4
2857,450,2
2857,356,1
2857,269,3
2857,287,0
2857,280,0
2858,53,0
2858,242,1
2858,367,1
2858,164,1
2858,319,1
2859,256,0
2859,228,3
2859,432,4
2859,386,0
2859,356,0
2860,466,0
2860,311,2
2860,331,3
2860,59,2
2860,302,3
2861,312,1
2861,410,2
2861,234,2
2861,0,2
2861,499,4
2862,473,4
2862,90,1
2862,430,1
2862,66,1
2862,446,0
2863,195,4
2863,466,3
2863,281,4
2863,230,0
2863,314,1
2864,118,1
2864,341,1
2864,455,1
2864,56,1
2864,462,2
2865,21,0
2865,3,3
2865,338,4
2865,44,0
2865,318,1
2866,294,0
2866,422,2
2866,143,4
2866,9,2
2866,66,4
2867,380,3
2867,157,3
2867,254,1
2867,292,1
2867,101,3
2868,141,2
2868,366,0
2868,11,3
2868,170,4
2868,309,2
2869,169,4
2869,203,0
2869,147,2
2869,78,0
2869,309,3
2870,50,3
2870,279,0
2870,358,1
2870,359,1
2870,489,1
2871,259,4
2871,204,2
2871,236,4
2871,229,3
2871,77,3
2872,280,4
2872,281,2
2872,60,4
2872,368,4
2872,163,4
2873,284,2
2873,355,2
2873,356,4
2873,414,3
2873,273,2
2874,283,2
2874,219,1
2874,189,3
2874,263,4
2874,289,3
2875,95,2
2875,0,2
2875,59,1
2875,400,1
2875,281,3
2876,435,2
2876,336,1
2876,1,3
2876,327,2
2876,176,3
2877,253,2
2877,362,2
2877,192,2
2877,49,3
2877,61,2
2878,411,2
2878,325,4
2878,180,2
2878,196,2
2878,216,4
2879,364,1
2879,173,2
2879,343,4
2879,323,1
2879,244,2
2880,375,3
2880,372,0
2880,243,2
2880,131,0
2880,5,0
2881,0,0
2881,268,2
2881,352,2
2881,356,0
2881,421,0
2882,89,1
2882,440,1
2882,498,1
2882,96,1
2882,199,0
2883,397,1
2883,151,2
2883,29,4
2883,272,0
2883,190,2
2884,139,2
2884,406,2
2884,419,1
2884,156,3
2884,221,4
2885,84,0
2885,216,2
2885,174,0
2885,413,0
2885,259,0
2886,135,3
2886,21,3
2886,44,3
2886,78,3
2886,473,3
2887,273,3
2887,167,1
2887,38,3
2887,442,0
2887,374,3
2888,318,0
2888,338,3
2888,210,0
2888,24,3
2888,63,0
2889,298,0
2889,388,1
2889,132,3
2889,178,0
2889,465,1
2890,498,1
2890,457,1
2890,306,1
2890,66,2
2890,1,3
2891,257,2
2891,498,1
2891,300,1
2891,25,2
2891,402,0
2892,75,3
2892,343,1
2892,236,3
2892,299,3
2892,413,2
2893,289,0
2893,338,3
2893,43,1
2893,101,0
2893,10,1
2894,342,1
2894,333,2
2894,370,0
2894,136,1
2894,51,1
2895,159,3
2895,20,3
2895,241,0
2895,178,0
2895,141,3
2896,460,4
2896,464,4
2896,482,4
2896,314,4
2896,15,4
2897,486,3
2897,385,1
2897,357,1
2897,340,2
2897,191,1
2898,271,0
2898,434,4
2898,452,2
2898,2,2
2898,250,2
2899,429,0
2899,478,0
2899,334,0
2899,491,4
2899,386,4
2900,312,3
2900,442,2
2900,170,2
2900,226,2
2900,158,2
2901,32,2
2901,339,2
2901,430,0
2901,450,3
2901,246,2
2902,430,4
2902,307,3
2902,59,0
2902,217,1
2902,177,1
2903,272,0
2903,274,4
2903,123,4
2903,326,1
2903,150,2
2904,74,1
2904,8,3
2904,241,1
2904,65,3
2904,341,1
2905,308,4
2905,244,3
2905,22,2
2905,416,2
2905,23,2
2906,463,1
2906,354,2
2906,454,3
2906,429,3
2906,328,3
2907,293,0
2907,109,4
2907,458,3
2907,450,3
2907,479,3
2908,207,4
2908,387,0
2908,66,4
2908,347,4
2908,76,1
2909,338,4
2909,275,0
2909,303,2
2909,465,2
2909,382,3
2910,235,0
2910,247,4
2910,158,1
2910,192,0
2910,141,0
2911,484,4
2911,9,3
2911,302,0
2911,458,0
2911,298,1
2912,164,1
2912,303,1
2912,377,0
2912,329,0
2912,245,1
2913,291,1
2913,384,4
2913,196,1
2913,71,2
2913,30,4
2914,215,1
2914,343,2
2914,465,3
2914,253,4
2914,111,1
2915,196,2
2915,240,1
2915,125,1
2915,314,1
2915,351,1
2916,88,4
2916,113,4
2916,495,1
2916,456,4
2916,220,4
2917,299,4
2917,45,4
2917,347,2
2917,100,4
2917,247,3
2918,453,0
2918,370,3
2918,214,3
2918,253,0
2918,239,1
2919,211,4
2919,385,4
2919,31,4
2919,19,1
2919,89,2
2920,147,2
2920,487,0
2920,80,4
2920,333,2
2920,114,0
2921,273,2
2921,490,3
2921,155,3
2921,41,3
2921,47,3
2922,408,4
2922,442,2
2922,443,2
2922,418,2
2922,328,2
2923,64,1
2923,272,0
2923,329,1
2923,430,0
2923,77,0
2924,214,1
2924,440,2
2924,311,1
2924,446,2
2924,165,3
2925,150,3
2925,312,4
2925,29,1
2925,69,1
2925,362,2
2926,207,3
2926,149,3
2926,352,3
2926,294,3
2926,148,1
2927,496,2
2927,168,0
2927,175,0
2927,77,0
2927,68,0
2928,1,1
2928,174,2
2928,119,3
2928,447,3
2928,215,3
2929,147,0
2929,139,1
2929,345,3
2929,308,3
2929,488,1
2930,167,1
2930,429,0
2930,54,4
2930,50,0
2930,318,1
2931,154,3
2931,207,3
2931,319,3
2931,189,1
2931,202,2
2932,257,4
2932,359,0
2932,48,4
2932,115,3
2932,472,3
2933,218,4
2933,381,4
2933,200,4
2933,489,4
2933,388,0
2934,97,1
2934,336,0
2934,163,1
2934,436,2
2934,416,2
2935,262,2
2935,372,2
2935,407,2
2935,452,2
2935,143,0
2936,306,4
2936,84,2
2936,303,0
2936,119,4
2936,362,0
2937,475,0
2937,154,2
2937,415,2
2937,478,1
2937,320,4
2938,206,2
2938,492,2
2938,222,2
2938,124,4
2938,14,4
2939,194,4
2939,329,1
2939,213,1
2939,206,3
2939,445,3
2940,289,4
2940,23,3
2940,474,0
2940,464,4
2940,30,4
2941,499,0
2941,346,0
2941,468,0
2941,337,0
2941,456,4
2942,477,1
2942,405,0
2942,414,2
2942,128,4
2942,40,3
2943,247,3
2943,484,3
2943,94,2
2943,84,3
2943,326,0
2944,17,2
2944,400,0
2944,232,4
2944,86,0
2944,334,0
2945,448,3
2945,42,3
2945,167,0
2945,270,0
2945,301,3
2946,147,1
2946,161,2
2946,206,4
2946,437,1
2946,425,3
2947,279,0
2947,298,3
2947,460,2
2947,10,1
2947,390,2
2948,9,1
2948,414,1
2948,248,1
2948,18,3
2948,389,1
2949,278,0
2949,448,4
2949,162,0
2949,244,1
2949,273,0
2950,78,0
2950,107,1
2950,242,3
2950,44,1
2950,38,2
2951,119,4
2951,78,3
2951,399,2
2951,348,4
2951,336,4
2952,453,4
2952,160,1
2952,94,1
2952,475,2
2952,156,3
2953,232,3
2953,450,3
2953,445,3
2953,309,3
2953,225,2
2954,241,3
2954,88,4
2954,123,4
2954,332,0
2954,273,0
2955,209,1
2955,364,1
2955,265,4
2955,318,1
2955,493,1
2956,401,0
2956,446,0
2956,239,0
2956,93,0
2956,318,2
2957,374,4
2957,70,1
2957,443,3
2957,486,1
2957,79,4
2958,186,0
2958,200,1
2958,18,3
2958,252,3
2958,490,1
2959,108,0
2959,189,0
2959,205,3
2959,309,0
2959,344,1
2960,8,1
2960,271,3
2960,327,4
2960,31,4
2961,259,3
2961,499,3
2961,25,2
2961,126,3
2961,56,3
2962,175,0
2962,180,4
2962,95,3
2962,45,4
2962,457,4
2963,375,0
2963,378,2
2963,157,2
2963,443,3
2963,376,2
2964,482,2
2964,347,1
2964,442,3
2964,403,2
2964,412,4
2965,70,3
2965,336,4
2965,300,0
2965,342,3
2965,355,0
2966,40,4
2966,90,4
2966,130,4
2966,321,4
2966,375,0
2967,113,0
2967,212,3
2967,458,0
2967,316,0
2967,22,0
2968,84,4
2968,478,4
2968,200,4
2968,339,1
2968,322,0
2969,93,3
2969,292,4
2969,374,4
2969,237,3
2969,110,3
2970,351,4
2970,12,3
2970,73,1
2970,262,4
2970,449,0
2971,284,0
2971,203,0
2971,34,0
2971,441,0
2971,341,3
2972,320,2
2972,5,3
2972,82,3
2972,161,4
2972,446,1
2973,186,2
2973,119,1
2973,260,2
2973,384,2
2973,341,1
2974,92,0
2974,457,4
2974,265,0
2974,376,0
2974,231,4
2975,484,2
2975,1,1
2975,85,2
2975,249,0
2975,413,2
2976,242,1
2976,359,4
2976,188,4
2976,353,0
2976,336,4
2977,306,2
2977,167,3
2977,489,0
2977,437,2
2977,117,2
2978,347,3
2978,198,4
2978,252,3
2978,452,4
2978,205,2
2979,299,2
2979,325,4
2979,83,3
2979,355,1
2979,100,4
2980,102,0
2980,356,2
2980,271,0
2980,250,4
2980,320,4
2981,225,4
2981,282,2
2981,194,2
2981,193,4
2981,300,2
2982,2,0
2982,301,0
2982,415,0
2982,92,4
2982,346,0
2983,483,2
2983,315,1
2983,436,4
2983,293,4
2983,152,3
2984,408,0
2984,72,0
2984,349,0
2984,137,0
2984,68,4
2985,63,1
2985,188,2
2985,148,4
2985,317,0
2985,276,1
2986,16,0
2986,416,2
2986,262,3
2986,378,3
2986,422,3
2987,292,3
2987,140,3
2987,66,2
2987,185,4
2987,287,4
2988,477,1
2988,77,2
2988,334,3
2988,197,3
2988,242,1
2989,471,4
2989,39,1
2989,273,3
2989,423,2
2989,148,1
2990,205,2
2990,204,2
2990,355,0
2990,235,4
2990,200,4
2991,183,4
2991,405,1
2991,118,2
2991,317,4
2991,126,4
2992,243,0
2992,25,3
2992,450,2
2992,479,0
2992,484,0
2993,24,3
2993,242,3
2993,251,2
2993,243,3
2993,494,0
2994,323,1
2994,62,1
2994,222,1
2994,123,1
2994,51,1
2995,18,4
2995,216,4
2995,23,1
2995,468,4
2995,445,4
2996,295,1
2996,132,0
2996,122,1
2996,373,1
2996,420,1
2997,253,1
2997,493,3
2997,317,2
2997,279,1
2998,489,2
2998,424,0
2998,311,4
2998,409,1
2998,283,4
2999,1,1
2999,103,4
2999,63,2
2999,272,0
2999,195,4
3000,351,0
3000,225,0
3000,262,2
3000,30,3
3000,430,1
3001,24,2
3001,276,0
3001,202,2
3001,485,2
3001,282,3
3002,202,2
3002,57,2
3002,243,0
3002,431,2
3002,287,0
3003,491,4
3003,288,0
3003,471,2
3003,53,0
3003,443,2
3004,474,4
3004,138,0
3004,249,3
3004,29,4
3004,274,1
3005,360,3
3005,5,2
3005,317,0
3005,131,2
3005,370,4
3006,186,3
3006,469,0
3006,195,1
3006,275,1
3006,474,0
3007,54,1
3007,269,0
3007,237,4
3007,375,1
3007,268,1
3008,212,3
3008,73,0
3008,297,4
3008,434,3
3008,106,3
3009,489,0
3009,258,0
3009,194,3
3009,6,0
3009,360,2
3010,189,0
3010,169,3
3010,27,2
3010,85,2
3010,171,2
3011,142,0
3011,325,1
3011,304,1
3011,105,4
3011,377,3
3012,218,4
3012,7,1
3012,174,2
3012,364,4
3012,231,2
3013,410,2
3013,270,4
3013,340,4
3013,300,0
3013,238,1
3014,266,3
3014,102,1
3014,333,1
3014,207,1
3014,422,3
3015,300,4
3015,216,2
3015,425,3
3015,35,0
3015,96,1
3016,410,1
3016,204,1
3016,184,1
3016,457,2
3016,63,1
3017,380,3
3017,275,3
3017,232,4
3017,430,1
3017,385,4
3018,140,2
3018,376,0
3018,37,4
3018,110,2
3018,407,1
3019,482,2
3019,169,0
3019,473,2
3019,281,4
3019,447,4
3020,2,2
3020,52,2
3020,23,2
3020,423,2
3020,185,3
3021,249,2
3021,38,0
3021,434,3
3021,59,2
3021,147,2
3022,223,0
3022,359,2
3022,13,2
3022,139,2
3022,209,1
3023,174,0
3023,161,0
3023,13,2
3023,311,2
3023,63,2
3024,268,3
3024,231,1
3024,58,3
3024,176,3
3024,99,1
3025,332,4
3025,150,1
3025,345,4
3025,69,2
3025,448,4
3026,354,1
3026,16,1
3026,308,0
3026,103,0
3026,115,3
3027,378,4
3027,267,3
3027,396,4
3027,286,4
3027,440,1
3028,352,2
3028,66,2
3028,235,4
3028,219,0
3028,208,1
3029,240,2
3029,9,1
3029,481,3
3029,324,3
3029,176,2
3030,274,4
3030,214,4
3030,442,4
3030,50,4
3030,286,2
3031,212,4
3031,271,0
3031,213,4
3031,251,4
3031,270,2
3032,290,0
3032,288,1
3032,475,4
3032,434,0
3032,473,2
3033,354,3
3033,258,2
3033,206,2
3033,250,3
3033,469,2
3034,151,0
3034,102,3
3034,2,3
3034,35,3
3034,441,1
3035,454,1
3035,117,3
3035,455,3
3035,464,3
3035,90,3
3036,211,2
3036,1,0
3036,225,0
3036,237,0
3036,458,2
3037,138,3
3037,89,4
3037,108,2
3037,352,2
3037,122,2
3038,194,1
3038,103,1
3038,26,1
3038,180,1
3038,268,4
3039,173,2
3039,62,1
3039,360,4
3039,361,4
3039,321,4
3040,307,0
3040,275,1
3040,25,3
3040,205,4
3040,286,3
3041,81,4
3041,178,0
3041,274,1
3041,473,0
3041,122,3
3042,299,0
3042,382,2
3042,141,2
3042,428,2
3042,54,0
3043,112,3
3043,425,1
3043,154,2
3043,13,3
3043,377,3
3044,50,3
3044,322,4
3044,463,1
3044,42,0
3044,350,3
3045,406,1
3045,426,2
3045,247,2
3045,179,2
3045,370,0
3046,317,0
3046,392,0
3046,463,0
3046,161,0
3046,48,1
3047,465,0
3047,57,0
3047,106,3
3047,52,1
3047,219,3
3048,405,0
3048,63,0
3048,190,0
3048,175,4
3048,489,0
3049,352,2
3049,429,3
3049,359,0
3049,490,0
3049,125,4
3050,392,4
3050,69,0
3050,476,4
3050,59,3
3050,185,3
3051,107,4
3051,121,1
3051,422,1
3051,425,4
3051,487,4
3052,113,4
3052,410,4
3052,43,1
3052,485,2
3052,73,0
3053,232,0
3053,458,2
3053,272,1
3053,221,2
3053,154,2
3054,49,1
3054,237,1
3054,67,4
3054,284,1
3054,160,3
3055,185,2
3055,73,2
3055,491,4
3055,70,4
3055,348,2
3056,358,4
3056,333,4
3056,164,2
3056,291,2
3056,126,2
3057,432,2
3057,48,2
3057,327,3
3057,496,4
3057,34,3
3058,170,1
3058,319,4
3058,497,0
3058,438,1
3058,339,0
3059,148,4
3059,207,0
3059,451,4
3059,69,4
3059,166,3
3060,132,1
3060,288,4
3060,244,0
3060,278,0
3060,57,0
3061,310,1
3061,178,1
3061,378,3
3061,397,1
3061,491,1
3062,287,4
3062,455,4
3062,196,4
3062,30,3
3062,484,3
3063,405,4
3063,480,3
3063,26,3
3063,382,3
3063,366,3
3064,37,1
3064,255,2
3064,450,0
3064,294,2
3064,272,1
3065,417,4
3065,298,3
3065,448,3
3065,434,0
3065,131,1
3066,215,3
3066,12,3
3066,211,3
3066,54,4
3066,469,3
3067,38,4
3067,77,1
3067,275,4
3067,327,3
3067,15,0
3068,263,4
3068,43,3
3068,424,3
3068,266,0
3068,179,4
3069,151,2
3069,66,2
3069,53,3
3069,7,1
3069,304,1
3070,188,0
3070,235,0
3070,14,0
3070,81,0
3070,279,3
3071,282,1
3071,288,4
3071,249,4
3071,198,4
3071,67,1
3072,457,3
3072,65,0
3072,420,3
3072,334,0
3072,228,3
3073,265,0
3073,338,0
3073,333,0
3073,415,0
3073,363,0
3074,417,3
3074,26,1
3074,271,3
3074,68,0
3074,25,1
3075,249,4
3075,113,4
3075,452,0
3075,197,0
3075,382,0
3076,373,2
3076,385,2
3076,378,1
3076,56,2
3076,205,1
3077,457,1
3077,342,0
3077,180,0
3077,278,0
3077,136,0
3078,384,0
3078,492,4
3078,9,2
3078,84,1
3078,54,4
3079,483,4
3079,318,2
3079,371,2
3079,317,2
3079,367,2
3080,200,1
3080,319,0
3080,401,3
