task,worker,answer
2275,280,2
2275,119,8
2275,50,6
2276,169,0
2276,154,9
2276,152,1
2276,148,9
2276,201,9
2277,119,8
2277,273,8
2277,184,8
2277,139,2
2277,143,9
2278,201,2
2278,195,1
2278,91,4
2278,208,8
2278,256,4
2279,153,1
2279,188,8
2279,294,6
2279,3,9
2279,88,8
2280,227,4
2280,252,6
2280,166,4
2280,25,2
2280,155,3
2281,189,5
2281,67,6
2281,21,3
2281,148,6
2281,12,6
2282,279,0
2282,136,7
2282,119,2
2282,49,9
2282,38,2
2283,241,1
2283,288,8
2283,81,0
2283,30,5
2283,3,0
2284,31,6
2284,26,5
2284,164,9
2284,241,5
2284,16,0
2285,82,1
2285,38,5
2285,116,1
2285,56,4
2285,202,2
2286,32,0
2286,138,1
2286,21,1
2286,7,0
2286,47,3
2287,8,2
2287,118,7
2287,96,9
2287,131,2
2287,66,2
2288,118,4
2288,254,2
2288,158,2
2288,112,5
2288,83,2
2289,255,8
2289,153,8
2289,62,1
2289,185,8
2289,46,8
2290,107,8
2290,296,8
2290,41,8
2290,81,8
2290,65,9
2291,247,0
2291,18,2
2291,225,4
2291,248,2
2291,271,6
2292,122,3
2292,111,2
2292,296,8
2292,63,1
2292,50,8
2293,30,8
2293,181,3
2293,49,8
2293,114,2
2293,198,8
2294,98,5
2294,133,0
2294,275,8
2294,28,5
2294,10,5
2295,250,7
2295,83,2
2295,130,2
2295,292,2
2295,58,2
2296,277,9
2296,26,9
2296,142,2
2296,220,9
2297,102,4
2297,70,4
2297,214,3
2297,259,5
2297,71,4
2298,102,1
2298,71,1
2298,263,9
2298,201,1
2298,186,1
2299,233,9
2299,143,0
2299,183,9
2299,285,9
2299,222,9
2300,203,7
2300,114,7
2300,185,6
2300,109,6
2300,23,7
2301,253,6
2301,209,9
2301,228,7
2301,252,7
2301,181,7
2302,149,3
2302,265,1
2302,286,1
2302,53,1
2302,270,1
2303,225,7
2303,200,0
2303,242,0
2303,35,7
2303,78,4
2304,73,3
2304,144,9
2304,110,6
2304,212,9
2304,94,9
2305,193,1
2305,292,3
2305,223,7
2305,38,7
2305,224,1
2306,144,2
2306,161,9
2306,183,4
2306,52,9
2306,140,4
2307,17,9
2307,142,9
2307,12,3
2307,125,0
2307,182,3
2308,4,4
2308,297,4
2308,246,7
2308,162,4
2308,184,4
2309,233,4
2309,179,1
2309,144,8
2309,293,8
2309,177,8
2310,185,8
2310,144,8
2310,65,8
2310,288,8
2310,112,8
2311,189,7
2311,226,1
2311,184,6
2311,113,7
2311,288,7
2312,69,0
2312,74,1
2312,260,5
2312,93,2
2312,31,1
2313,202,1
2313,232,4
2313,82,1
2313,40,1
2313,235,1
2314,118,1
2314,209,1
2314,206,5
2314,166,1
2314,106,1
2315,7,5
2315,106,1
2315,205,1
2315,121,1
2315,165,1
2316,182,5
2316,178,5
2316,62,5
2316,61,8
2316,286,9
2317,2,9
2317,32,1
2317,299,8
2317,21,9
2317,220,4
2318,15,4
2318,46,2
2318,288,2
2318,137,8
2318,185,2
2319,224,1
2319,92,2
2319,289,1
2319,162,1
2319,181,5
2320,284,4
2320,183,7
2320,258,3
2320,188,3
2320,114,1
2321,86,6
2321,162,6
2321,154,9
2321,190,6
2321,251,4
2322,236,3
2322,89,0
2322,288,3
2322,160,9
2322,132,0
2323,57,4
2323,114,6
2323,272,4
2323,117,0
2324,224,6
2324,5,0
2324,119,1
2324,81,7
2325,217,2
2325,43,2
2325,277,2
2325,26,9
2325,51,2
2326,27,1
2326,115,6
2326,106,4
2326,38,4
2326,69,5
2327,156,2
2327,134,5
2327,215,2
2327,31,3
2327,29,2
2328,157,5
2328,266,1
2328,134,1
2328,158,2
2328,189,3
2329,25,6
2329,33,6
2329,76,6
2329,41,6
2329,4,8
2330,38,1
2330,146,1
2330,31,1
2330,190,1
2330,244,1
2331,201,0
2331,146,9
2331,279,4
2331,248,2
2331,167,1
2332,284,1
2332,279,9
2332,34,1
2332,265,1
2333,209,5
2333,146,8
2333,79,7
2333,104,9
2333,280,2
2334,151,7
2334,268,8
2334,251,8
2334,73,1
2334,183,8
2335,58,9
2335,251,5
2335,26,6
2335,23,7
2335,278,6
2336,222,8
2336,152,9
2336,227,9
2336,31,9
2336,4,3
2337,65,3
2337,122,2
2337,188,1
2337,173,1
2337,260,4
2338,256,3
2338,42,9
2338,82,1
2338,5,4
2338,236,3
2339,99,5
2339,41,0
2339,221,2
2339,20,1
2339,137,0
2340,239,0
2340,221,0
2340,290,8
2340,78,0
2340,162,6
2341,249,2
2341,226,4
2341,229,2
2341,4,2
2341,178,2
2342,24,4
2342,160,4
2342,108,4
2342,182,4
2342,2,8
2343,184,0
2343,116,4
2343,125,2
2343,155,4
2343,185,4
2344,44,6
2344,81,7
2344,214,1
2344,152,8
2344,231,5
2345,77,7
2345,132,0
2345,86,2
2345,271,8
2345,67,5
2346,269,6
2346,113,6
2346,287,1
2346,195,8
2347,290,5
2347,12,0
2347,58,0
2347,105,5
2347,62,5
2348,134,6
2348,20,6
2348,147,6
2348,193,6
2348,93,5
2349,83,9
2349,109,0
2349,246,4
2349,105,2
2349,46,2
2350,49,7
2350,0,6
2350,98,8
2350,186,7
2350,239,7
2351,40,3
2351,281,4
2351,274,7
2351,54,8
2351,96,3
2352,91,6
2352,213,2
2352,76,6
2352,61,1
2352,147,7
2353,56,5
2353,5,2
2353,94,2
2353,113,8
2353,254,0
2354,89,1
2354,219,2
2354,178,0
2354,136,2
2354,221,1
2355,271,0
2355,25,3
2355,208,8
2355,28,8
2355,152,8
2356,145,9
2356,199,4
2356,163,9
2356,73,4
2356,183,9
2357,284,6
2357,2,9
2357,15,7
2357,65,8
2357,36,5
2358,17,8
2358,207,4
2358,62,7
2358,233,5
2358,243,8
2359,151,9
2359,24,0
2359,212,7
2359,187,0
2359,132,8
2360,263,0
2360,242,2
2360,284,0
2360,103,4
2360,75,4
2361,97,6
2361,172,3
2361,78,3
2361,112,3
2361,124,3
2362,248,3
2362,5,3
2362,176,6
2362,21,6
2362,275,3
2363,134,9
2363,103,1
2363,273,9
2363,93,9
2363,276,9
2364,208,8
2364,186,8
2364,118,8
2364,148,8
2364,153,8
2365,34,0
2365,160,9
2365,37,9
2365,53,9
2365,92,9
2366,95,8
2366,242,9
2366,69,5
2366,243,7
2366,4,1
2367,60,7
2367,100,4
2367,209,4
2367,16,4
2367,15,1
2368,184,2
2368,100,1
2368,226,6
2368,89,6
2368,94,2
2369,286,3
2369,272,3
2369,70,3
2369,121,3
2369,106,3
2370,42,7
2370,102,7
2370,252,6
2370,32,7
2370,27,7
2371,123,7
2371,196,9
2371,295,3
2371,241,1
2371,159,5
2372,155,8
2372,160,9
2372,71,8
2372,241,8
2372,118,2
2373,90,3
2373,97,4
2373,248,7
2373,234,4
2373,211,0
2374,123,3
2374,246,9
2374,103,9
2374,24,9
2374,109,9
2375,238,2
2375,178,8
2375,262,8
2375,93,3
2375,261,8
2376,119,3
2376,47,6
2376,242,9
2376,82,8
2376,116,7
2377,261,8
2377,250,2
2377,259,1
2377,187,6
2377,6,8
2378,261,2
2378,10,2
2378,4,2
2378,122,8
2378,22,2
2379,164,7
2379,173,7
2379,101,7
2379,177,7
2379,127,7
2380,64,4
2380,222,4
2380,243,4
2380,204,4
2380,10,3
2381,4,0
2381,99,1
2381,210,1
2381,48,1
2381,215,1
2382,259,8
2382,43,0
2382,174,2
2382,280,5
2382,105,4
2383,34,4
2383,201,9
2383,64,3
2383,81,6
2383,54,3
2384,72,9
2384,45,6
2384,249,6
2384,182,9
2384,156,6
2385,195,6
2385,244,6
2385,262,6
2385,263,1
2385,122,6
2386,253,0
2386,273,0
2386,122,8
2386,150,4
2386,293,0
2387,211,5
2387,42,7
2387,192,1
2387,141,6
2387,80,6
2388,7,1
2388,154,0
2388,230,4
2388,54,4
2388,56,2
2389,196,0
2389,107,7
2389,163,4
2389,2,7
2389,291,4
2390,16,9
2390,110,4
2390,203,6
2390,19,8
2390,245,4
2391,257,3
2391,18,3
2391,133,3
2391,182,4
2391,121,8
2392,36,9
2392,130,1
2392,41,0
2392,54,1
2392,256,9
2393,83,9
2393,148,8
2393,131,0
2393,20,8
2393,98,8
2394,180,4
2394,152,8
2394,132,7
2394,162,8
2394,193,9
2395,11,7
2395,96,5
2395,238,6
2395,17,2
2396,265,9
2396,275,9
2396,198,9
2396,85,6
2396,177,9
2397,47,5
2397,80,1
2397,117,1
2397,216,8
2397,202,1
2398,58,7
2398,206,7
2398,211,7
2398,76,2
2398,73,7
2399,180,5
2399,188,9
2399,112,5
2399,176,5
2399,49,4
2400,34,1
2400,263,1
2400,103,2
2400,98,1
2400,107,1
2401,29,8
2401,111,8
2401,90,8
2401,45,8
2401,102,8
2402,145,8
2402,159,8
2402,51,8
2402,192,8
2402,6,9
2403,261,2
2403,223,2
2403,85,8
2403,36,2
2403,233,2
2404,73,1
2404,116,7
2404,275,1
2404,259,1
2404,59,5
2405,75,7
2405,34,5
2405,174,5
2405,80,5
2405,94,5
2406,270,1
2406,77,3
2406,103,9
2406,105,5
2406,156,3
2407,163,0
2407,198,1
2407,294,9
2407,156,5
2407,94,5
2408,279,3
2408,260,3
2408,92,3
2408,252,3
2408,215,3
2409,186,9
2409,133,9
2409,209,9
2409,154,9
2409,258,3
2410,214,1
2410,94,0
2410,42,9
2410,273,0
2410,269,6
2411,127,4
2411,120,2
2411,70,6
2411,132,0
2411,34,0
2412,283,0
2412,179,5
2412,11,5
2412,169,5
2412,96,9
2413,3,1
2413,145,4
2413,20,8
2413,73,0
2413,285,3
2414,157,1
2414,104,3
2414,200,2
2414,8,7
2414,202,4
2415,50,6
2415,28,8
2415,282,5
2415,228,5
2415,141,7
2416,267,5
2416,250,8
2416,41,2
2416,297,5
2416,129,5
2417,267,1
2417,94,1
2417,284,4
2417,204,1
2417,271,2
2418,57,7
2418,178,7
2418,281,7
2418,54,7
2418,229,4
2419,85,0
2419,181,7
2419,193,1
2419,188,9
2419,275,6
2420,49,7
2420,71,7
2420,34,5
2420,85,7
2420,108,1
2421,10,6
2421,293,3
2421,20,6
2421,1,1
2421,103,3
2422,144,6
2422,136,9
2422,132,0
2422,32,6
2422,127,3
2423,193,9
2423,273,1
2423,77,9
2423,108,0
2423,35,2
2424,189,9
2424,272,9
2424,104,2
2424,39,2
2424,139,5
2425,79,7
2425,166,7
2425,78,7
2425,170,7
2426,196,6
2426,215,6
2426,81,6
2426,117,6
2426,167,9
2427,234,5
2427,140,5
2427,103,5
2427,298,5
2427,7,2
2428,270,4
2428,47,3
2428,73,3
2428,162,3
2428,267,3
2429,75,6
2429,167,5
2429,223,4
2429,113,8
2429,204,5
2430,220,7
2430,90,2
2430,152,2
2430,197,2
2430,267,2
2431,70,0
2431,39,1
2431,146,5
2431,219,1
2431,113,1
2432,184,5
2432,179,0
2432,205,4
2432,234,0
2433,189,4
2433,6,0
2433,148,4
2433,221,7
2433,273,4
2434,49,6
2434,190,6
2434,110,2
2434,293,6
2434,260,1
2435,187,7
2435,193,5
2435,177,5
2435,282,9
2435,172,1
2436,198,9
2436,248,5
2436,181,2
2436,179,5
2436,156,8
2437,293,0
2437,157,0
2437,194,0
2437,19,0
2437,168,0
2438,179,1
2438,41,3
2438,22,1
2438,148,1
2438,113,5
2439,171,9
2439,106,7
2439,184,3
2439,211,3
2439,6,0
2440,104,2
2440,35,7
2440,219,0
2440,28,7
2441,242,3
2441,275,7
2441,175,3
2441,108,2
2441,225,1
2442,122,5
2442,286,5
2442,3,5
2442,278,5
2442,42,5
2443,142,0
2443,197,2
2443,289,8
2443,294,9
2443,98,5
2444,255,0
2444,228,0
2444,102,0
2444,202,4
2444,100,0
2445,58,7
2445,274,7
2445,221,7
2445,227,3
2445,259,1
2446,161,8
2446,166,4
2446,69,1
2446,256,4
2446,56,4
2447,19,2
2447,278,2
2447,81,6
2447,12,2
2447,239,2
2448,107,5
2448,184,0
2448,186,5
2448,117,7
2448,194,0
2449,56,3
2449,48,9
2449,207,3
2449,93,0
2450,176,2
2450,62,1
2450,116,0
2450,268,1
2450,66,1
2451,90,5
2451,106,3
2451,239,5
2451,272,5
2451,56,8
2452,37,5
2452,50,2
2452,16,8
2452,262,0
2452,244,7
2453,84,3
2453,143,7
2453,193,3
2453,62,9
2453,149,3
2454,287,7
2454,113,3
2454,51,1
2454,20,7
2454,265,7
2455,70,8
2455,271,0
2455,190,4
2455,132,6
2455,188,4
2456,275,0
2456,109,0
2456,224,0
2456,233,9
2456,89,8
2457,25,9
2457,253,9
2457,77,9
2457,120,9
2457,219,9
2458,252,7
2458,211,6
2458,208,8
2458,66,9
2458,44,8
2459,39,6
2459,111,5
2459,172,7
2459,97,3
2459,34,3
2460,17,4
2460,182,3
2460,202,3
2460,206,7
2460,11,1
2461,92,3
2461,118,4
2461,226,0
2461,107,9
2461,265,4
2462,38,4
2462,16,9
2462,162,4
2462,105,4
2462,189,5
2463,162,1
2463,248,0
2463,160,3
2463,79,0
2463,21,0
2464,299,5
2464,101,9
2464,270,0
2464,211,2
2464,232,3
2465,274,9
2465,186,9
2465,50,9
2465,275,9
2465,44,8
2466,174,0
2466,66,4
2466,19,5
2466,30,5
2466,11,4
2467,285,3
2467,286,0
2467,115,0
2467,83,0
2467,158,0
2468,66,1
2468,153,1
2468,265,0
2468,161,0
2468,11,1
2469,234,2
2469,203,2
2469,214,2
2469,18,2
2469,252,2
2470,185,8
2470,51,8
2470,99,8
2470,60,8
2470,289,8
2471,169,5
2471,176,3
2471,18,0
2471,261,7
2471,128,0
2472,232,2
2472,255,2
2472,254,8
2472,29,2
2473,248,1
2473,170,2
2473,116,1
2473,108,1
2473,157,1
2474,271,8
2474,192,5
2474,156,1
2474,144,1
2474,274,1
2475,225,4
2475,278,8
2475,260,4
2475,60,4
2475,170,4
2476,205,3
2476,246,5
2476,110,2
2476,6,8
2476,80,3
2477,196,9
2477,225,0
2477,53,2
2477,135,6
2477,125,0
2478,17,2
2478,176,6
2478,169,1
2478,231,6
2478,62,2
2479,295,0
2479,113,9
2479,165,8
2479,253,9
2479,252,9
2480,175,3
2480,230,5
2480,184,7
2480,82,5
2480,171,9
2481,282,9
2481,198,3
2481,267,6
2481,83,6
2481,285,5
2482,140,0
2482,19,0
2482,181,0
2482,116,4
2483,88,3
2483,183,9
2483,293,9
2483,169,9
2483,77,9
2484,265,9
2484,20,9
2484,231,9
2484,149,8
2484,239,9
2485,159,7
2485,90,7
2485,214,7
2485,153,7
2485,157,9
2486,89,2
2486,136,1
2486,19,6
2486,141,5
2486,102,5
2487,267,1
2487,266,6
2487,278,7
2487,285,3
2487,128,7
2488,198,4
2488,40,3
2488,191,9
2488,140,0
2488,188,9
2489,73,8
2489,21,8
2489,184,4
2489,228,8
2489,43,6
2490,147,6
2490,266,0
2490,59,6
2490,22,0
2490,131,0
2491,181,4
2491,109,4
2491,83,4
2491,254,4
2491,277,4
2492,94,4
2492,166,0
2492,104,9
2492,164,1
2492,47,0
2493,284,0
2493,46,4
2493,197,3
2493,87,8
2493,30,0
2494,0,2
2494,232,8
2494,255,8
2494,71,8
2494,192,8
2495,154,8
2495,191,0
2495,167,9
2495,123,9
2495,224,0
2496,210,3
2496,62,7
2496,165,4
2496,20,6
2496,270,9
2497,46,4
2497,169,2
2497,264,4
2497,258,6
2497,14,2
2498,48,5
2498,256,7
2498,18,8
2498,261,7
2498,252,1
2499,71,6
2499,128,2
2499,192,5
2499,13,6
2499,282,6
2500,11,0
2500,41,0
2500,173,0
2500,206,0
2500,245,6
2501,152,3
2501,201,3
2501,60,3
2501,153,3
2501,237,3
2502,133,2
2502,37,6
2502,294,2
2502,124,2
2502,268,6
2503,174,0
2503,190,2
2503,194,6
2503,256,4
2503,57,0
2504,44,2
2504,118,9
2504,242,9
2504,150,9
2504,5,0
2505,20,8
2505,248,2
2505,149,1
2505,259,1
2505,204,2
2506,107,2
2506,259,8
2506,265,2
2506,162,2
2506,9,2
2507,56,8
2507,212,6
2507,113,2
2507,276,0
2507,162,6
2508,211,6
2508,139,4
2508,13,2
2508,179,3
2508,105,4
2509,269,6
2509,175,6
2509,89,0
2509,61,8
2509,251,6
2510,139,1
2510,0,1
2510,242,1
2510,68,1
2510,34,7
2511,69,2
2511,191,6
2511,18,2
2511,1,2
2511,229,2
2512,54,0
2512,165,5
2512,164,2
2512,101,1
2512,17,0
2513,204,9
2513,146,0
2513,296,5
2513,267,5
2513,80,5
2514,29,2
2514,133,6
2514,217,9
2514,245,2
2514,35,5
2515,293,9
2515,237,6
2515,179,6
2515,86,6
2515,136,6
2516,215,5
2516,162,8
2516,71,2
2516,77,2
2516,50,7
2517,56,4
2517,72,0
2517,190,4
2517,185,1
2517,272,4
2518,277,4
2518,48,5
2518,199,4
2518,208,4
2519,10,2
2519,15,2
2519,30,6
2519,290,6
2519,8,6
2520,273,0
2520,70,6
2520,12,0
2520,287,9
2520,90,0
2521,72,3
2521,103,7
2521,106,4
2521,261,5
2521,57,4
2522,90,1
2522,268,7
2522,269,3
2522,84,6
2522,292,9
2523,34,5
2523,260,5
2523,181,5
2523,246,5
2524,46,9
2524,162,9
2524,298,7
2524,156,1
2524,22,9
2525,208,0
2525,123,5
2525,96,0
2525,101,4
2525,84,0
2526,191,1
2526,154,7
2526,50,1
2526,284,1
2526,127,7
2527,154,6
2527,42,9
2527,92,8
2527,272,2
2527,111,8
2528,53,9
2528,91,0
2528,276,3
2528,212,5
2528,21,9
2529,254,5
2529,180,5
2529,75,5
2529,2,5
2529,69,5
2530,189,7
2530,69,0
2530,109,9
2530,266,1
2530,18,0
2531,167,9
2531,108,4
2531,165,9
2531,230,9
2531,291,9
2532,255,5
2532,91,6
2532,206,3
2532,178,5
2532,226,5
2533,288,6
2533,272,9
2533,160,1
2533,28,7
2533,293,6
2534,299,3
2534,95,5
2534,72,7
2534,186,5
2534,171,5
2535,46,6
2535,75,6
2535,74,9
2535,209,9
2535,211,4
2536,162,9
2536,6,0
2536,229,7
2536,4,7
2536,233,2
2537,244,3
2537,239,8
2537,224,8
2537,125,2
2537,273,8
2538,72,0
2538,199,8
2538,246,8
2538,56,8
2538,14,7
2539,197,0
2539,284,7
2539,276,2
2539,126,1
2539,62,7
2540,151,3
2540,148,7
2540,293,7
2540,104,6
2540,288,7
2541,34,5
2541,28,9
2541,222,5
2541,39,5
2541,253,5
2542,5,4
2542,67,0
2542,156,1
2542,200,0
2542,185,4
2543,97,3
2543,186,5
2543,256,2
2543,274,9
2543,184,1
2544,103,8
2544,56,9
2544,136,7
2544,93,0
2544,200,3
2545,10,7
2545,234,3
2545,15,2
2545,186,3
2545,70,3
2546,244,1
2546,41,5
2546,134,3
2546,19,4
2546,49,3
2547,49,6
2547,282,4
2547,9,6
2547,169,7
2547,53,1
2548,71,5
2548,178,5
2548,22,5
2548,6,5
2548,229,5
2549,92,0
2549,181,0
2549,184,0
2549,170,0
2549,182,0
2550,122,0
2550,31,5
2550,297,8
2550,182,6
2550,227,2
2551,136,7
2551,26,7
2551,145,6
2551,118,4
2551,214,7
2552,200,8
2552,163,7
2552,205,3
2552,111,7
2552,119,7
2553,11,5
2553,2,2
2553,27,2
2553,68,3
2554,28,2
2554,104,5
2554,144,5
2554,81,9
2554,53,4
2555,284,6
2555,196,1
2555,299,3
2555,175,2
2555,290,0
2556,244,1
2556,41,3
2556,250,9
2556,31,8
2556,170,7
2557,243,4
2557,17,4
2557,31,7
2557,115,5
2557,271,0
2558,32,1
2558,75,7
2558,39,7
2558,10,7
2558,282,5
2559,54,3
2559,29,3
2559,11,3
2559,208,1
2560,49,3
2560,74,9
2560,246,6
2560,195,3
2560,288,1
2561,188,8
2561,267,2
2561,12,2
2561,35,0
2561,1,5
2562,9,0
2562,188,9
2562,198,0
2562,253,8
2562,140,0
2563,29,8
2563,212,1
2563,154,3
2563,150,0
2563,228,1
2564,70,3
2564,76,8
2564,39,7
2564,24,7
2564,49,3
2565,132,3
2565,140,6
2565,27,2
2565,228,6
2565,247,6
2566,208,7
2566,187,3
2566,175,0
2566,212,6
2566,81,7
2567,205,6
2567,161,6
2567,81,6
2567,125,6
2567,10,6
2568,237,0
2568,266,1
2568,235,5
2568,117,0
2568,201,0
2569,162,3
2569,86,7
2569,41,7
2569,293,0
2569,169,7
2570,76,8
2570,138,3
2570,299,8
2570,237,8
2570,117,8
2571,185,9
2571,162,9
2571,76,9
2571,11,7
2571,179,0
2572,194,5
2572,215,5
2572,88,5
2572,72,7
2572,38,5
2573,63,0
2573,49,5
2573,61,7
2573,281,8
2573,185,7
2574,64,5
2574,104,5
2574,129,5
2574,134,6
2574,115,9
2575,159,1
2575,115,9
2575,83,9
2575,275,9
2575,240,7
2576,186,8
2576,138,8
2576,201,2
2576,170,1
2576,87,1
2577,56,9
2577,67,9
2577,11,6
2577,137,9
2577,93,9
2578,79,1
2578,88,6
2578,188,0
2578,139,8
2578,279,1
2579,291,2
2579,17,2
2579,154,0
2579,215,0
2580,81,6
2580,43,6
2580,256,7
2580,210,6
2580,188,3
2581,47,0
2581,126,3
2581,282,4
2581,167,0
2581,289,0
2582,101,6
2582,119,6
2582,172,8
2582,51,8
2582,280,8
2583,81,0
2583,182,0
2583,168,7
2583,65,2
2583,246,2
2584,289,5
2584,200,3
2584,165,5
2584,155,0
2584,43,5
2585,185,8
2585,86,4
2585,46,7
2585,182,7
2585,233,3
2586,127,9
2586,280,5
2586,295,5
2586,161,5
2586,194,7
2587,177,4
2587,130,4
2587,74,5
2587,50,7
2587,48,1
2588,78,5
2588,92,5
2588,191,7
2588,212,6
2588,193,5
2589,274,9
2589,155,9
2589,183,9
2589,247,9
2589,3,9
2590,161,2
2590,8,3
2590,95,2
2590,56,0
2590,148,6
2591,185,7
2591,237,7
2591,203,7
2591,145,7
2591,30,7
2592,84,7
2592,90,2
2592,144,2
2592,1,4
2592,32,3
2593,98,2
2593,182,0
2593,225,7
2593,140,0
2593,175,8
2594,127,2
2594,25,0
2594,139,9
2594,192,6
2594,229,0
2595,22,4
2595,203,7
2595,132,2
2595,246,2
2595,231,5
2596,77,4
2596,186,0
2596,101,2
2596,241,3
2596,274,4
2597,95,1
2597,62,1
2597,98,1
2597,260,1
2597,289,1
2598,81,3
2598,299,0
2598,95,5
2598,223,3
2598,78,0
2599,51,2
2599,58,9
2599,171,1
2599,36,2
2599,222,9
2600,122,2
2600,223,2
2600,66,3
2600,11,2
2601,173,6
2601,299,8
2601,124,6
2601,203,6
2601,282,1
2602,100,5
2602,29,1
2602,26,3
2602,162,5
2602,115,7
2603,255,2
2603,120,9
2603,190,5
2603,189,8
2603,214,5
2604,288,7
2604,205,0
2604,245,5
2604,207,4
2604,146,4
2605,280,3
2605,207,9
2605,15,0
2605,88,3
2605,3,3
2606,47,9
2606,286,2
2606,289,2
2606,193,2
2606,118,6
2607,124,1
2607,70,9
2607,237,5
2607,36,9
2607,48,8
2608,290,9
2608,283,6
2608,281,7
2608,132,9
2608,8,9
2609,287,0
2609,151,0
2609,258,3
2609,165,4
2609,114,8
2610,11,9
2610,40,2
2610,262,0
2610,96,0
2610,63,8
2611,265,5
2611,119,1
2611,194,5
2611,276,0
2611,218,0
2612,56,0
2612,125,0
2612,153,7
2612,291,0
2612,99,4
2613,190,3
2613,266,2
2613,12,6
2613,106,4
2613,166,9
2614,286,1
2614,61,3
2614,39,1
2614,63,6
2614,1,9
2615,104,1
2615,218,2
2615,82,6
2615,169,9
2615,153,1
2616,129,0
2616,145,5
2616,92,3
2616,165,4
2616,172,7
2617,239,7
2617,151,4
2617,292,4
2617,279,9
2617,265,8
2618,199,0
2618,98,9
2618,208,9
2618,91,9
2618,88,4
2619,115,2
2619,141,8
2619,218,5
2619,227,9
2619,138,0
2620,276,1
2620,90,6
2620,92,9
2620,13,6
2620,140,6
2621,44,1
2621,169,2
2621,220,1
2622,157,6
2622,253,6
2622,284,2
2622,191,6
2622,135,6
2623,110,0
2623,93,0
2623,98,5
2623,52,0
2623,136,4
2624,115,0
2624,136,0
2624,175,0
2624,121,0
2624,56,0
2625,26,7
2625,275,6
2625,136,7
2625,187,9
2625,241,8
2626,146,2
2626,279,2
2626,80,2
2626,139,9
2626,257,7
2627,127,6
2627,119,6
2627,263,4
2627,62,4
2627,111,4
2628,192,2
2628,197,2
2628,113,2
2628,64,3
2628,289,1
2629,102,7
2629,138,4
2629,238,7
2629,159,8
2629,287,2
2630,97,1
2630,233,3
2630,176,1
2630,237,1
2630,162,0
2631,85,4
2631,222,3
2631,267,8
2631,93,5
2631,292,2
2632,250,4
2632,29,0
2632,163,8
2632,216,4
2632,53,7
2633,7,0
2633,151,3
2633,49,3
2633,213,3
2633,138,3
2634,7,2
2634,186,9
2634,204,9
2634,196,9
2634,287,0
2635,228,3
2635,137,9
2635,182,9
2635,113,7
2635,272,7
2636,13,4
2636,60,4
2636,67,5
2636,34,8
2636,169,4
2637,165,1
2637,33,0
2637,172,1
2637,108,8
2637,131,1
2638,69,5
2638,127,6
2638,267,3
2638,297,9
2638,202,1
2639,295,4
2639,29,4
2639,255,4
2639,13,4
2639,199,6
2640,118,1
2640,218,0
2640,219,2
2640,28,1
2640,135,2
2641,30,0
2641,234,7
2641,288,4
2641,29,7
2641,236,2
2642,140,2
2642,212,2
2642,113,2
2642,291,2
2642,204,1
2643,12,7
2643,252,7
2643,22,7
2643,210,8
2643,75,9
2644,36,8
2644,94,9
2644,48,1
2644,65,8
2644,148,8
2645,260,3
2645,45,3
2645,92,9
2645,84,3
2645,225,3
2646,1,5
2646,153,6
2646,220,6
2646,97,6
2646,167,9
2647,97,8
2647,107,8
2647,110,7
2647,269,3
2647,19,8
2648,26,0
2648,77,0
2648,54,2
2648,257,4
2648,85,2
2649,72,1
2649,62,2
2649,120,0
2649,161,7
2649,245,7
2650,285,7
2650,134,8
2650,280,5
2650,81,8
2650,154,2
2651,110,6
2651,242,8
2651,261,6
2651,141,6
2651,125,6
2652,166,2
2652,270,2
2652,20,8
2652,229,2
2652,216,6
2653,183,7
2653,284,9
2653,72,7
2653,268,1
2653,263,8
2654,39,2
2654,29,2
2654,226,2
2654,16,2
2654,259,7
2655,236,6
2655,204,6
2655,217,6
2655,264,0
2655,93,6
2656,43,9
2656,221,9
2656,111,9
2656,171,9
2656,146,6
2657,263,4
2657,88,6
2657,89,2
2657,223,5
2657,1,6
2658,266,8
2658,79,8
2658,230,2
2658,46,8
2658,180,8
2659,39,1
2659,12,7
2659,247,6
2659,249,6
2659,91,4
2660,11,0
2660,240,8
2660,122,3
2660,38,0
2660,218,2
2661,266,1
2661,177,6
2661,215,2
2661,182,1
2662,100,2
2662,110,8
2662,167,4
2662,178,4
2662,109,4
2663,211,9
2663,171,7
2663,179,8
2663,53,6
2663,93,2
2664,192,7
2664,175,3
2664,189,4
2664,92,4
2664,84,4
2665,234,0
2665,115,0
2665,121,9
2665,142,9
2665,88,3
2666,18,0
2666,224,0
2666,108,2
2666,182,8
2666,282,0
2667,24,9
2667,68,9
2667,163,2
2667,199,8
2667,114,1
2668,225,7
2668,219,1
2668,223,9
2668,107,8
2668,34,1
2669,83,5
2669,166,5
2669,138,0
2669,145,5
2669,257,3
2670,179,0
2670,39,6
2670,80,0
2670,26,0
2670,221,3
2671,257,3
2671,92,7
2671,97,2
2671,83,2
2671,260,7
2672,185,7
2672,118,3
2672,130,9
2672,62,5
2672,72,9
2673,193,3
2673,109,6
2673,190,3
2673,222,9
2673,296,3
2674,73,1
2674,159,8
2674,200,6
2674,248,8
2674,67,0
2675,189,5
2675,122,7
2675,242,9
2675,75,7
2675,280,2
2676,246,0
2676,73,9
2676,62,4
2676,15,2
2676,243,9
2677,281,7
2677,105,7
2677,54,5
2677,253,0
2677,60,7
2678,260,1
2678,213,4
2678,147,1
2678,75,3
2678,113,9
2679,231,4
