task,worker,answer
2813,403,8
2813,451,8
2813,437,6
2813,480,1
2814,294,3
2814,122,0
2814,31,9
2814,52,2
2814,177,6
2815,34,1
2815,159,6
2815,39,8
2815,169,2
2815,117,1
2816,342,8
2816,137,0
2816,243,5
2816,482,0
2816,73,0
2817,344,0
2817,38,0
2817,426,7
2817,100,9
2817,41,6
2818,276,2
2818,295,8
2818,226,1
2818,483,1
2818,386,1
2819,482,9
2819,346,4
2819,202,4
2819,326,4
2820,31,5
2820,12,7
2820,424,0
2820,408,0
2820,87,0
2821,313,3
2821,322,2
2821,141,3
2821,147,0
2821,350,9
2822,410,8
2822,383,4
2822,130,8
2822,304,7
2822,151,2
2823,69,4
2823,364,9
2823,25,4
2823,486,4
2823,430,7
2824,414,3
2824,360,3
2824,20,1
2824,255,9
2824,320,3
2825,217,8
2825,404,6
2825,127,4
2825,21,6
2825,230,8
2826,427,4
2826,207,4
2826,351,0
2826,414,0
2826,230,1
2827,345,4
2827,429,6
2827,109,6
2827,272,6
2827,54,0
2828,42,3
2828,72,3
2828,287,9
2828,432,3
2828,394,3
2829,236,0
2829,339,6
2829,418,8
2829,174,4
2829,211,7
2830,109,3
2830,254,4
2830,160,1
2830,427,2
2830,50,8
2831,214,6
2831,389,4
2831,471,8
2831,190,5
2831,463,4
2832,496,7
2832,135,9
2832,149,5
2832,186,2
2832,42,0
2833,68,3
2833,413,8
2833,115,9
2833,347,4
2833,184,9
2834,249,5
2834,133,5
2834,70,5
2834,483,5
2834,28,9
2835,111,8
2835,6,3
2835,245,8
2835,4,2
2835,496,1
2836,108,9
2836,240,1
2836,315,3
2836,485,1
2836,191,1
2837,366,5
2837,99,6
2837,475,8
2837,104,2
2837,83,3
2838,248,2
2838,437,6
2838,406,2
2838,139,2
2838,496,5
2839,100,5
2839,466,5
2839,210,5
2839,397,5
2839,457,5
2840,364,6
2840,375,6
2840,146,6
2840,471,6
2840,8,9
2841,323,0
2841,395,4
2841,213,6
2841,482,0
2841,61,0
2842,6,8
2842,286,7
2842,468,2
2842,423,7
2842,132,7
2843,476,6
2843,365,6
2843,8,6
2843,459,4
2843,493,2
2844,7,7
2844,312,7
2844,412,7
2844,284,7
2844,38,3
2845,334,6
2845,78,5
2845,364,5
2845,105,6
2845,259,0
2846,65,9
2846,341,1
2846,405,7
2846,149,7
2846,289,7
2847,149,3
2847,139,3
2847,367,3
2847,284,3
2847,87,4
2848,212,2
2848,82,4
2848,387,0
2848,95,4
2848,229,4
2849,143,6
2849,146,0
2849,326,2
2849,318,7
2849,422,0
2850,240,4
2850,167,1
2850,479,4
2850,166,4
2850,214,5
2851,255,1
2851,413,1
2851,404,1
2851,147,1
2851,34,1
2852,106,1
2852,477,9
2852,455,9
2852,56,6
2852,363,9
2853,347,3
2853,445,9
2853,106,7
2853,417,8
2853,161,3
2854,126,7
2854,249,7
2854,316,2
2854,116,1
2854,5,5
2855,284,3
2855,484,3
2855,428,3
2855,437,3
2855,253,1
2856,446,5
2856,128,8
2856,383,9
2856,109,1
2856,476,5
2857,196,9
2857,287,3
2857,125,9
2857,146,2
2857,172,9
2858,276,1
2858,145,8
2858,210,2
2858,332,8
2858,419,2
2859,432,7
2859,195,0
2859,136,3
2859,39,3
2859,406,3
2860,245,7
2860,262,3
2860,470,3
2860,41,8
2860,483,8
2861,385,9
2861,376,2
2861,82,6
2861,393,3
2861,63,2
2862,84,4
2862,424,6
2862,192,1
2862,383,4
2863,91,4
2863,219,7
2863,314,4
2863,371,6
2863,424,4
2864,261,8
2864,176,8
2864,37,8
2864,465,5
2864,444,2
2865,206,0
2865,427,4
2865,364,0
2865,193,5
2865,140,6
2866,73,1
2866,465,6
2866,358,5
2866,288,7
2866,152,9
2867,363,7
2867,197,7
2867,371,9
2867,443,7
2867,423,4
2868,348,8
2868,107,8
2868,492,8
2868,383,7
2868,372,8
2869,23,1
2869,366,1
2869,2,1
2869,169,0
2869,28,0
2870,330,2
2870,23,2
2870,334,3
2870,87,9
2870,480,5
2871,29,3
2871,142,3
2871,50,5
2871,14,3
2871,193,3
2872,220,1
2872,307,6
2872,382,1
2872,90,1
2872,38,1
2873,210,1
2873,292,7
2873,285,7
2873,378,7
2873,241,7
2874,334,4
2874,164,4
2874,97,9
2874,233,9
2874,312,9
2875,170,6
2875,325,7
2875,287,3
2875,418,6
2875,370,6
2876,91,4
2876,49,2
2876,349,6
2876,239,6
2876,315,4
2877,413,2
2877,220,0
2877,285,0
2877,204,6
2877,27,0
2878,59,1
2878,217,3
2878,468,5
2878,193,3
2879,443,7
2879,74,3
2879,293,3
2879,251,4
2879,320,3
2880,58,2
2880,280,7
2880,171,6
2880,16,2
2880,244,0
2881,266,2
2881,400,5
2881,453,6
2881,448,2
2881,169,8
2882,122,6
2882,192,0
2882,464,6
2882,110,2
2882,417,6
2883,305,4
2883,165,5
2883,425,4
2883,261,6
2883,0,6
2884,184,7
2884,422,1
2884,415,1
2884,370,9
2884,315,1
2885,361,5
2885,368,8
2885,492,5
2885,255,8
2885,220,6
2886,331,8
2886,314,3
2886,114,5
2886,116,5
2886,164,5
2887,173,7
2887,404,2
2887,42,4
2887,61,2
2887,251,6
2888,140,5
2888,128,9
2888,35,5
2888,381,5
2888,276,4
2889,168,1
2889,98,8
2889,407,5
2889,418,5
2889,341,5
2890,241,5
2890,449,4
2890,385,2
2890,402,4
2890,439,4
2891,120,0
2891,99,1
2891,72,2
2891,434,1
2891,185,5
2892,80,9
2892,379,7
2892,54,6
2892,387,5
2892,150,3
2893,438,1
2893,362,5
2893,44,5
2893,184,4
2893,30,5
2894,236,5
2894,192,0
2894,365,7
2894,464,1
2894,283,9
2895,180,0
2895,191,2
2895,1,0
2895,199,4
2895,388,7
2896,59,5
2896,373,5
2896,194,6
2896,38,5
2896,448,1
2897,141,1
2897,82,1
2897,334,7
2897,99,6
2897,443,9
2898,162,0
2898,347,0
2898,40,4
2898,91,6
2898,448,0
2899,417,3
2899,278,3
2899,365,0
2899,363,3
2899,346,1
2900,354,5
2900,290,7
2900,353,5
2900,438,5
2900,32,5
2901,263,2
2901,324,2
2901,75,8
2901,400,2
2901,332,2
2902,292,8
2902,339,8
2902,209,9
2902,484,8
2902,141,8
2903,67,9
2903,399,9
2903,93,9
2903,31,9
2903,194,9
2904,3,0
2904,492,0
2904,352,2
2904,315,9
2904,436,0
2905,316,6
2905,335,7
2905,78,6
2905,245,6
2905,199,6
2906,320,7
2906,432,1
2906,280,1
2906,483,4
2906,190,0
2907,470,7
2907,17,7
2907,281,5
2907,219,4
2907,379,7
2908,304,7
2908,394,4
2908,264,3
2908,100,8
2908,345,9
2909,225,6
2909,123,4
2909,421,7
2909,396,6
2909,286,2
2910,207,4
2910,386,8
2910,22,7
2910,280,6
2910,371,7
2911,114,0
2911,357,3
2911,385,6
2911,43,3
2911,58,3
2912,123,4
2912,346,6
2912,389,0
2912,106,5
2912,191,4
2913,116,8
2913,406,4
2913,11,5
2913,386,6
2913,287,3
2914,362,0
2914,391,0
2914,100,0
2914,94,0
2914,169,8
2915,126,1
2915,74,8
2915,183,1
2915,233,1
2915,186,8
2916,183,8
2916,282,8
2916,325,8
2916,204,6
2916,236,8
2917,43,9
2917,227,3
2917,395,3
2917,346,5
2917,336,6
2918,302,9
2918,308,2
2918,468,8
2918,324,1
2918,166,7
2919,485,4
2919,405,4
2919,137,4
2919,155,1
2919,268,2
2920,124,7
2920,127,8
2920,53,4
2920,442,2
2920,390,8
2921,317,4
2921,50,3
2921,373,8
2921,67,8
2921,313,4
2922,425,8
2922,391,1
2922,434,8
2922,136,0
2922,277,8
2923,122,6
2923,419,6
2923,461,8
2923,459,6
2923,390,6
2924,170,4
2924,360,3
2924,305,7
2924,230,4
2924,447,4
2925,34,5
2925,286,1
2925,358,1
2925,294,1
2925,278,3
2926,147,8
2926,20,0
2926,163,0
2926,379,0
2926,318,0
2927,381,7
2927,261,8
2927,94,8
2927,208,7
2927,192,7
2928,90,1
2928,197,8
2928,341,3
2928,336,9
2928,24,8
2929,430,0
2929,435,9
2929,197,1
2929,444,1
2929,310,3
2930,405,6
2930,167,2
2930,283,2
2930,46,4
2930,148,2
2931,340,4
2931,163,4
2931,111,4
2931,335,4
2931,186,3
2932,244,0
2932,286,3
2932,21,3
2932,60,3
2932,77,3
2933,91,1
2933,127,4
2933,427,0
2933,406,1
2933,384,7
2934,349,1
2934,201,6
2934,65,3
2934,489,3
2934,302,3
2935,213,8
2935,71,5
2935,131,3
2935,287,8
2935,74,8
2936,104,5
2936,407,7
2936,60,5
2936,188,5
2936,207,4
2937,408,8
2937,346,8
2937,358,2
2937,409,6
2937,401,4
2938,384,3
2938,388,3
2938,47,3
2938,78,0
2938,155,3
2939,185,9
2939,149,9
2939,325,3
2939,233,8
2939,400,2
2940,376,7
2940,50,0
2940,133,3
2940,164,0
2940,23,7
2941,413,0
2941,326,8
2941,23,7
2941,420,0
2941,342,8
2942,234,5
2942,224,6
2942,330,6
2942,82,9
2942,440,6
2943,405,2
2943,354,2
2943,316,0
2943,82,2
2943,350,1
2944,62,6
2944,401,5
2944,155,5
2944,494,6
2944,41,5
2945,40,8
2945,491,8
2945,87,9
2945,197,8
2945,74,8
2946,92,2
2946,224,8
2946,11,0
2946,272,2
2946,114,6
2947,27,2
2947,317,6
2947,281,4
2947,319,5
2947,42,9
2948,390,1
2948,409,7
2948,200,1
2948,125,3
2948,185,1
2949,461,0
2949,475,0
2949,368,7
2949,82,0
2949,485,6
2950,21,0
2950,458,8
2950,367,8
2950,294,2
2950,95,1
2951,374,5
2951,345,5
2951,146,4
2951,439,5
2951,92,3
2952,27,6
2952,37,0
2952,197,6
2952,328,0
2952,303,6
2953,400,5
2953,18,5
2953,148,2
2953,437,8
2953,386,5
2954,422,6
2954,296,4
2954,426,6
2954,304,3
2954,174,2
2955,304,5
2955,420,1
2955,107,7
2955,400,0
2955,411,0
2956,301,0
2956,22,9
2956,437,3
2956,410,3
2956,92,6
2957,388,7
2957,383,9
2957,259,8
2957,117,9
2957,30,6
2958,66,5
2958,186,0
2958,353,9
2958,220,8
2958,304,9
2959,461,1
2959,418,2
2959,444,1
2959,458,6
2959,276,1
2960,123,8
2960,47,8
2960,91,8
2960,405,3
2960,225,8
2961,480,1
2961,103,9
2961,284,1
2961,43,1
2961,235,6
2962,419,1
2962,112,7
2962,177,3
2962,105,7
2962,243,7
2963,449,5
2963,370,9
2963,220,5
2963,452,5
2963,44,2
2964,203,2
2964,131,7
2964,161,6
2964,313,5
2964,126,2
2965,123,4
2965,209,9
2965,170,4
2965,429,4
2965,396,7
2966,110,6
2966,57,7
2966,400,6
2966,488,7
2966,290,9
2967,227,6
2967,20,8
2967,29,9
2967,100,9
2967,154,4
2968,330,6
2968,486,6
2968,437,6
2968,413,7
2968,407,6
2969,310,6
2969,433,0
2969,351,4
2969,158,1
2969,139,9
2970,476,2
2970,49,2
2970,122,1
2970,403,2
2970,187,8
2971,117,9
2971,72,3
2971,177,6
2971,429,5
2971,435,9
2972,363,8
2972,259,8
2972,5,8
2972,174,3
2972,306,2
2973,498,4
2973,239,4
2973,177,8
2973,475,8
2973,414,8
2974,398,8
2974,381,8
2974,179,8
2974,497,7
2974,293,8
2975,91,4
2975,200,1
2975,87,3
2975,131,3
2975,278,1
2976,249,2
2976,420,2
2976,385,2
2976,325,9
2976,172,7
2977,275,3
2977,421,6
2977,441,3
2977,445,2
2977,479,3
2978,57,3
2978,422,6
2978,143,8
2978,199,1
2978,337,6
2979,95,5
2979,0,4
2979,187,4
2979,33,4
2979,89,4
2980,282,0
2980,214,5
2980,134,2
2980,487,5
2980,246,5
2981,410,5
2981,209,9
2981,252,6
2981,424,6
2981,451,6
2982,13,2
2982,83,6
2982,231,2
2982,432,9
2982,193,4
2983,346,0
2983,9,0
2983,212,9
2983,51,0
2983,325,2
2984,469,3
2984,438,1
2984,310,8
2984,280,7
2984,38,5
2985,42,0
2985,2,6
2985,78,1
2985,230,6
2985,13,1
2986,463,7
2986,59,0
2986,256,1
2986,14,5
2986,311,7
2987,423,5
2987,241,0
2987,238,3
2987,60,8
2987,104,0
2988,440,1
2988,12,6
2988,260,2
2988,413,5
2988,393,5
2989,329,1
2989,232,5
2989,256,1
2989,274,1
2989,209,1
2990,320,1
2990,23,4
2990,365,4
2990,26,1
2990,132,7
2991,402,9
2991,444,9
2991,1,7
2991,56,9
2991,362,3
2992,471,1
2992,251,1
2992,72,3
2992,290,6
2992,115,3
2993,47,4
2993,158,4
2993,187,4
2993,344,1
2993,425,5
2994,481,8
2994,96,5
2994,56,1
2994,473,5
2994,166,5
2995,447,1
2995,227,1
2995,2,1
2995,452,7
2995,266,1
2996,441,4
2996,478,2
2996,268,2
2996,186,6
2996,114,2
2997,373,7
2997,161,5
2997,52,9
2997,327,0
2998,19,6
2998,413,4
2998,158,8
2998,223,2
2998,347,6
2999,217,1
2999,251,2
2999,116,2
2999,357,5
2999,19,2
3000,376,1
3000,238,3
3000,74,1
3000,336,1
3000,49,1
3001,227,8
3001,377,9
3001,14,3
3001,459,8
3001,59,8
3002,152,6
3002,3,4
3002,142,4
3002,441,4
3002,332,4
3003,418,9
3003,249,7
3003,493,9
3003,238,9
3003,210,9
3004,73,0
3004,140,4
3004,69,5
3004,235,8
3004,492,0
3005,409,5
3005,203,2
3005,140,2
3005,25,2
3005,246,8
3006,282,5
3006,464,8
3006,147,9
3006,157,4
3006,489,4
3007,383,7
3007,26,7
3007,392,6
3007,435,7
3007,85,2
3008,278,6
3008,128,4
3008,151,2
3008,79,2
3009,5,2
3009,30,0
3009,446,6
3009,426,5
3009,50,5
3010,165,7
3010,57,9
3010,208,9
3010,468,7
3010,472,6
3011,257,2
3011,307,0
3011,212,0
3011,209,7
3011,421,7
3012,342,8
3012,443,4
3012,494,0
3012,459,8
3012,94,2
3013,43,6
3013,427,6
3013,109,6
3013,22,3
3013,80,6
3014,258,0
3014,134,0
3014,190,0
3014,420,2
3014,384,1
3015,166,4
3015,4,2
3015,485,9
3015,376,4
3015,87,8
3016,373,2
3016,206,4
3016,111,8
3016,330,7
3016,350,4
3017,262,4
3017,132,8
3017,288,4
3017,264,4
3017,421,6
3018,386,5
3018,81,9
3018,94,1
3018,257,5
3018,71,7
3019,328,7
3019,54,7
3019,83,7
3019,277,7
3019,381,2
3020,471,7
3020,414,9
3020,113,1
3020,212,1
3020,168,8
3021,94,3
3021,327,2
3021,412,2
3021,16,0
3021,478,2
3022,261,0
3022,40,3
3022,269,5
3022,44,0
3022,333,0
3023,6,6
3023,9,6
3023,22,6
3023,226,9
3023,49,6
3024,320,2
3024,180,6
3024,357,7
3024,21,7
3024,198,7
3025,114,4
3025,159,7
3025,210,4
3025,366,4
3025,185,8
3026,89,7
3026,220,3
3026,192,7
3026,261,1
3026,354,6
3027,367,9
3027,19,3
3027,223,3
3027,397,6
3027,139,0
3028,221,0
3028,443,3
3028,456,8
3028,256,9
3028,164,3
3029,60,1
3029,376,1
3029,484,1
3029,295,0
3029,465,1
3030,22,6
3030,111,1
3030,373,2
3030,53,6
3030,220,4
3031,368,1
3031,397,8
3031,274,6
3031,10,5
3031,358,0
3032,20,2
3032,341,2
3032,451,1
3032,299,5
3032,221,2
3033,236,5
3033,28,7
3033,283,4
3033,343,7
3033,138,7
3034,288,8
3034,231,8
3034,344,6
3034,152,8
3034,32,5
3035,464,2
3035,301,2
3035,297,8
3035,119,2
3035,394,7
3036,484,1
3036,55,5
3036,11,6
3036,347,8
3036,66,3
3037,9,8
3037,334,8
3037,455,9
3037,175,0
3037,243,0
3038,345,7
3038,119,1
3038,397,7
3038,140,5
3038,443,7
3039,333,8
3039,76,3
3039,473,3
3039,493,3
3039,426,7
3040,312,9
3040,49,4
3040,7,4
3040,459,0
3040,289,0
3041,53,7
3041,332,7
3041,456,9
3041,252,7
3041,336,4
3042,176,4
3042,71,8
3042,116,2
3042,35,4
3042,3,9
3043,5,1
3043,402,1
3043,112,5
3043,288,1
3043,116,5
3044,464,2
3044,244,2
3044,352,6
3044,408,6
3044,10,1
3045,407,6
3045,380,3
3045,470,3
3045,256,4
3045,318,8
3046,457,0
3046,227,5
3046,209,8
3046,54,0
3046,51,3
3047,54,4
3047,174,1
3047,23,4
3047,103,4
3047,154,8
3048,292,1
3048,230,5
3048,171,5
3048,399,3
3048,117,5
3049,296,0
3049,27,0
3049,391,4
3049,245,0
3049,63,0
3050,195,4
3050,345,4
3050,210,4
3050,418,0
3050,178,1
3051,38,4
3051,94,2
3051,389,8
3051,354,0
3051,5,2
3052,48,9
3052,8,5
3052,307,0
3052,72,6
3052,233,8
3053,150,4
3053,415,9
3053,489,7
3053,439,7
3053,61,7
3054,30,6
3054,174,9
3054,473,8
3054,280,3
3054,114,5
3055,49,0
3055,430,3
3055,78,1
3055,71,6
3055,37,7
3056,162,4
3056,14,8
3056,248,0
3056,291,2
3056,437,9
3057,390,0
3057,124,0
3057,432,0
3057,107,0
3057,255,8
3058,244,1
3058,158,3
3058,366,9
3058,291,2
3058,98,9
3059,182,1
3059,232,1
3059,168,5
3059,49,3
3059,421,1
3060,116,6
3060,16,6
3060,111,9
3060,376,8
3060,17,6
3061,31,0
3061,257,2
3061,411,2
3061,313,3
3061,148,0
3062,352,6
3062,78,6
3062,128,7
3062,320,5
3062,101,7
3063,170,9
3063,341,4
3063,413,0
3063,367,0
3063,349,3
3064,141,3
3064,369,8
3064,33,3
3064,355,9
3064,71,9
3065,308,8
3065,126,5
3065,116,1
3065,73,5
3065,390,4
3066,2,7
3066,5,3
3066,365,7
3066,122,1
3066,74,7
3067,299,4
3067,179,4
3067,256,4
3067,207,6
3067,261,0
3068,236,2
3068,411,2
3068,478,2
3068,495,2
3068,217,7
3069,465,1
3069,34,7
3069,416,1
3069,384,1
3069,210,1
3070,267,2
3070,498,5
3070,416,5
3070,194,7
3070,4,5
3071,313,8
3071,154,8
3071,137,8
3071,312,8
3071,316,7
3072,475,5
3072,352,6
3072,189,9
3072,137,9
3072,290,7
3073,65,8
3073,400,8
3073,214,2
3073,60,8
3073,127,9
3074,168,3
3074,395,4
3074,84,2
3074,274,9
3074,333,0
3075,416,1
3075,426,7
3075,79,1
3075,39,5
3075,152,1
3076,3,8
3076,417,6
3076,482,2
3076,101,6
3076,256,6
3077,204,3
3077,164,9
3077,106,5
3077,258,9
3077,255,0
3078,425,6
3078,192,4
3078,363,6
3078,44,9
3078,287,6
3079,209,3
3079,426,4
3079,409,0
3079,301,6
3079,33,0
3080,67,3
3080,323,7
3080,92,9
3080,241,7
3080,369,7
3081,409,6
3081,93,6
3081,91,5
3081,442,3
3081,400,9
3082,90,3
3082,171,9
3082,408,8
3082,365,6
3082,283,3
3083,475,6
3083,466,1
3083,413,6
3083,375,1
3083,277,5
3084,45,8
3084,53,8
3084,192,4
3084,437,8
3084,302,8
3085,226,9
3085,404,1
3085,129,7
3085,48,9
3085,107,7
3086,152,0
3086,57,2
3086,185,3
3086,38,3
3086,128,3
3087,31,3
3087,415,3
3087,371,3
3087,107,2
3087,163,5
3088,257,6
3088,218,6
3088,422,1
3088,89,8
3088,377,6
3089,122,8
3089,46,9
3089,332,6
3089,75,2
3089,298,9
3090,477,9
3090,392,9
3090,367,8
3090,230,9
3090,184,8
3091,347,6
3091,292,3
3091,98,6
3091,385,6
3091,67,6
3092,284,7
3092,479,7
3092,324,7
3092,121,7
3092,14,7
3093,281,3
3093,0,8
3093,321,1
3093,299,2
3093,118,2
3094,308,7
3094,368,0
3094,424,7
3094,116,7
3094,54,7
3095,471,9
3095,217,4
3095,404,8
3095,418,5
3095,196,2
3096,93,0
3096,391,0
3096,53,0
3096,489,0
3096,18,0
3097,390,7
3097,361,6
3097,154,7
3097,251,7
3097,387,6
3098,267,2
3098,127,2
3098,218,0
3098,371,6
3098,358,2
3099,271,4
3099,188,4
3099,315,4
3099,154,6
3099,264,2
3100,204,1
3100,458,3
3100,226,3
3100,239,3
3100,1,3
3101,274,4
3101,143,9
3101,379,8
3101,45,4
3101,200,4
3102,34,4
3102,6,8
3102,154,9
3102,223,3
3102,219,1
3103,266,8
3103,411,2
3103,270,4
3103,448,2
3103,17,2
3104,69,9
3104,164,2
3104,414,9
3104,234,9
3104,213,9
3105,491,4
3105,347,1
3105,303,4
3105,99,4
3105,40,4
3106,131,4
3106,476,7
3106,214,2
3106,236,2
3106,244,2
3107,411,3
3107,168,7
3107,380,3
3107,311,3
3107,405,2
3108,48,6
3108,371,1
3108,473,1
3108,402,1
3108,159,8
3109,463,8
3109,206,9
3109,484,7
3109,465,7
3109,487,6
3110,447,2
3110,260,5
3110,133,0
3110,153,8
3110,193,5
3111,91,2
3111,104,3
3111,330,3
3111,182,3
3111,293,3
3112,82,3
3112,6,1
3112,61,1
3112,355,1
3112,131,5
3113,75,8
3113,125,3
3113,163,1
3113,290,7
3113,422,5
3114,441,3
3114,258,3
3114,299,9
3114,495,3
3114,490,0
3115,199,6
3115,62,6
3115,411,1
3115,396,6
3115,469,1
3116,265,8
3116,389,3
3116,342,1
3116,482,4
3116,135,3
3117,458,8
3117,52,7
3117,269,6
3117,289,6
3117,271,1
3118,6,9
3118,49,6
3118,461,9
3118,365,9
3118,432,6
3119,317,0
3119,280,0
3119,130,3
3119,142,9
3119,198,3
3120,255,2
3120,192,6
3120,239,2
3120,98,8
3120,78,2
3121,312,1
3121,300,6
3121,204,7
3121,198,3
3121,189,9
3122,146,3
3122,197,8
3122,455,8
3122,330,7
3122,302,8
3123,79,2
3123,140,2
3123,139,7
3123,475,8
3123,37,8
3124,383,9
3124,467,8
3124,95,9
3124,336,6
3124,248,8
3125,450,1
3125,55,2
3125,415,7
3125,317,2
3125,481,6
3126,296,0
3126,493,0
3126,486,3
3126,207,5
3126,217,0
3127,364,9
3127,81,3
3127,42,4
3127,442,4
3127,438,6
3128,69,7
3128,379,7
3128,313,3
3128,448,7
3128,171,1
3129,103,7
3129,485,7
3129,193,7
3129,464,0
3129,492,4
3130,441,9
3130,495,9
3130,78,2
3130,347,9
3130,380,3
3131,132,4
3131,188,9
3131,135,7
3131,150,7
3131,189,7
3132,219,4
3132,342,4
3132,254,4
3132,497,9
3132,232,9
3133,175,6
3133,271,2
3133,59,8
3133,368,5
3133,207,5
3134,325,3
3134,430,9
3134,33,1
3134,78,7
3134,32,3
3135,321,5
3135,270,5
3135,215,3
3135,438,5
3135,379,4
3136,462,4
3136,141,1
3136,254,1
3136,102,4
3136,219,4
3137,20,9
3137,158,1
3137,46,8
3137,312,9
3137,411,8
3138,470,4
3138,141,3
3138,472,4
3138,186,9
3138,231,8
3139,201,8
3139,247,5
3139,273,8
3139,76,6
3139,415,8
3140,225,9
3140,50,0
3140,265,0
3140,417,4
3140,21,3
3141,323,1
3141,117,4
3141,169,2
3141,142,7
3141,176,4
3142,225,5
3142,269,8
3142,338,1
3142,89,3
3142,72,5
3143,417,5
3143,436,0
3143,205,6
3143,110,0
3143,489,9
3144,36,0
3144,204,1
3144,488,7
3144,348,7
3144,242,7
3145,168,2
3145,71,2
3145,443,2
3145,413,9
3145,444,2
3146,261,4
3146,250,2
3146,4,8
3146,112,0
3146,92,6
3147,198,8
3147,438,8
3147,464,2
3147,284,4
3147,210,9
3148,126,1
3148,122,5
3148,237,7
3148,443,1
3148,283,1
3149,303,9
3149,36,9
3149,201,9
3149,239,8
3149,428,9
3150,439,5
3150,331,7
3150,98,8
3150,216,7
3150,13,4
3151,394,4
3151,63,1
3151,404,8
3151,247,3
3151,201,3
3152,457,5
3152,3,6
3152,203,6
3152,276,1
3152,67,6
3153,384,6
3153,58,0
3153,7,4
3153,38,0
3153,233,0
3154,435,9
3154,236,5
3154,26,9
3154,322,9
3154,61,9
3155,326,2
3155,33,3
3155,229,0
3155,90,9
3155,450,6
3156,398,1
3156,101,1
3156,18,7
3156,90,1
3156,489,1
3157,133,4
3157,493,4
3157,17,6
3157,281,0
3157,13,6
3158,183,2
3158,91,1
3158,489,2
3158,124,1
3158,319,9
3159,303,2
3159,118,2
3159,23,2
3159,499,0
3159,19,6
3160,485,0
3160,93,8
3160,419,4
3160,442,8
3160,133,8
3161,443,7
3161,317,6
3161,229,3
3161,249,9
3161,412,7
3162,153,7
3162,482,1
3162,231,1
3162,134,7
3162,189,7
3163,156,6
3163,496,8
3163,307,9
3163,105,9
3163,108,9
3164,352,4
3164,483,4
3164,104,7
3164,102,3
3164,37,4
3165,107,4
3165,15,7
3165,94,7
3165,178,9
3165,434,7
3166,216,6
3166,373,6
3166,222,6
3166,185,7
3166,328,6
3167,306,3
3167,72,6
3167,401,5
3167,266,4
3167,106,5
3168,225,7
3168,478,3
3168,20,1
3168,28,9
3168,433,7
3169,386,3
3169,214,3
3169,498,3
3169,52,1
3169,67,3
3170,479,9
3170,246,4
3170,212,4
3170,211,4
3170,229,4
3171,264,6
3171,423,1
3171,465,9
3171,178,1
3171,124,1
3172,478,4
3172,5,5
3172,425,6
3172,20,2
3172,93,4
3173,385,7
3173,334,7
3173,345,5
3173,386,1
3173,286,5
3174,113,5
3174,143,0
3174,488,0
3174,76,9
3174,290,7
3175,119,5
3175,66,6
3175,291,0
3175,163,4
3175,327,8
3176,443,1
3176,278,1
3176,289,7
3176,391,7
3176,97,1
3177,273,5
3177,169,2
3177,73,2
3177,36,8
3177,319,2
3178,499,1
3178,492,2
3178,191,2
3178,446,2
3178,177,6
3179,373,8
3179,381,8
3179,54,8
3179,225,0
3179,439,8
3180,145,4
3180,324,7
3180,438,0
3180,261,4
3180,68,4
3181,69,5
3181,248,1
3181,241,5
3181,244,4
3181,189,5
3182,22,4
3182,236,5
3182,161,0
3182,421,5
3182,453,5
3183,279,1
3183,495,1
3183,196,1
3183,150,1
3183,444,6
3184,483,6
3184,414,2
3184,210,8
3184,198,0
3185,252,6
3185,498,1
3185,84,6
3185,325,6
3185,289,6
3186,463,8
3186,340,1
3186,302,8
3186,19,4
3186,43,4
3187,436,4
3187,52,2
3187,55,5
3187,348,2
3187,204,2
3188,264,6
3188,111,1
3188,341,3
3188,384,8
3188,193,9
3189,137,3
3189,241,6
3189,56,6
3189,7,7
3189,103,1
3190,125,3
3190,171,7
3190,258,6
3190,93,2
3190,95,5
3191,138,7
3191,73,9
3191,341,7
3191,96,4
3191,224,7
3192,344,3
3192,331,1
3192,13,1
3192,169,1
3192,83,8
3193,448,8
3193,104,1
3193,349,1
3193,461,2
3193,353,1
3194,279,5
3194,183,7
3194,211,2
3194,19,0
3194,204,4
3195,215,9
3195,117,6
3195,396,9
3195,261,8
3195,315,9
3196,160,7
3196,265,7
3196,7,9
3196,144,7
3196,332,7
3197,148,3
3197,160,3
3197,374,0
3197,276,4
3197,407,2
3198,58,4
3198,480,5
3198,129,7
3198,367,8
3198,440,0
3199,428,1
3199,104,5
3199,333,7
3199,471,5
3199,48,9
3200,268,7
3200,397,3
3200,142,8
3200,187,6
3200,468,3
3201,145,5
3201,247,0
3201,453,5
3201,326,5
3201,365,7
3202,449,0
3202,365,1
3202,306,9
3202,499,9
3202,260,0
3203,473,0
3203,408,0
3203,137,0
3203,365,0
3203,223,5
3204,349,4
3204,183,0
3204,302,2
3204,360,0
3204,486,0
3205,118,2
3205,262,0
3205,286,2
3205,393,7
3205,113,2
3206,409,5
3206,291,2
3206,124,5
3206,5,2
3206,44,6
3207,257,8
3207,71,2
3207,245,7
3207,83,2
3207,480,2
3208,329,8
3208,178,6
3208,377,8
3208,475,7
3208,321,8
3209,241,5
3209,401,3
3209,407,5
3209,229,5
3209,77,7
3210,197,0
3210,487,2
3210,180,5
3210,18,0
3210,142,6
3211,322,8
3211,142,4
3211,72,4
3211,487,4
3211,342,4
3212,205,6
3212,266,9
3212,225,3
3212,59,2
3212,39,1
3213,278,2
3213,225,9
3213,486,8
3213,55,4
3213,79,1
