task,worker,answer
2562,364,8
2562,319,8
2562,159,9
2562,122,12
2562,391,4
2563,6,6
2563,76,1
2563,33,1
2563,78,1
2563,382,1
2564,419,5
2564,425,4
2564,497,4
2564,106,6
2564,216,4
2565,152,5
2565,9,14
2565,335,14
2565,425,14
2565,257,12
2566,39,4
2566,400,0
2566,298,4
2566,322,7
2566,279,10
2567,339,7
2567,52,7
2567,91,7
2567,313,14
2567,285,7
2568,60,2
2568,105,12
2568,490,2
2568,19,8
2568,147,2
2569,200,4
2569,354,9
2569,2,4
2569,137,10
2569,211,7
2570,21,11
2570,288,11
2570,327,8
2570,488,11
2570,90,11
2571,328,14
2571,430,9
2571,459,14
2571,321,14
2571,195,14
2572,98,6
2572,114,2
2572,371,6
2572,361,8
2572,465,6
2573,317,12
2573,50,8
2573,71,8
2573,264,8
2573,221,8
2574,275,3
2574,379,13
2574,391,3
2574,93,3
2574,231,6
2575,430,10
2575,495,12
2575,336,10
2575,91,10
2575,363,13
2576,61,7
2576,362,3
2576,364,1
2576,359,8
2576,241,14
2577,61,12
2577,263,8
2577,401,2
2577,338,4
2577,218,2
2578,409,4
2578,407,6
2578,129,13
2578,108,1
2578,128,2
2579,247,7
2579,102,7
2579,388,11
2579,155,6
2579,276,13
2580,393,3
2580,294,3
2580,431,3
2580,268,3
2580,134,11
2581,76,0
2581,475,14
2581,142,4
2581,187,2
2581,329,9
2582,310,6
2582,401,6
2582,198,1
2582,223,6
2582,201,11
2583,176,12
2583,329,5
2583,188,12
2583,425,5
2583,332,1
2584,400,13
2584,411,13
2584,61,12
2584,253,13
2584,126,13
2585,48,0
2585,367,13
2585,357,5
2585,169,11
2585,209,10
2586,122,12
2586,167,10
2586,150,5
2586,97,8
2586,107,1
2587,271,13
2587,365,13
2587,343,4
2587,494,2
2587,447,14
2588,154,11
2588,137,11
2588,186,8
2588,291,11
2588,344,8
2589,23,3
2589,307,4
2589,288,4
2589,445,4
2589,331,4
2590,274,6
2590,138,8
2590,330,8
2590,363,8
2590,286,8
2591,146,4
2591,120,12
2591,383,10
2591,338,8
2591,272,4
2592,115,0
2592,394,3
2592,475,3
2592,382,13
2592,410,7
2593,251,11
2593,386,13
2593,247,13
2593,90,3
2593,119,14
2594,468,2
2594,115,4
2594,64,1
2594,215,4
2594,81,4
2595,72,3
2595,384,11
2595,432,11
2595,50,3
2595,395,0
2596,319,11
2596,431,11
2596,64,11
2596,324,10
2596,459,11
2597,141,5
2597,403,10
2597,186,11
2597,51,0
2597,315,5
2598,98,12
2598,141,4
2598,26,12
2598,478,9
2598,480,12
2599,240,9
2599,153,7
2599,229,5
2599,226,5
2599,43,5
2600,373,11
2600,461,11
2600,493,8
2600,468,11
2600,116,11
2601,389,7
2601,215,2
2601,54,14
2601,324,12
2601,353,14
2602,151,2
2602,158,8
2602,417,13
2602,463,10
2602,476,8
2603,323,9
2603,62,9
2603,135,5
2603,191,5
2603,212,2
2604,252,8
2604,408,4
2604,160,13
2604,11,9
2604,184,8
2605,495,9
2605,348,5
2605,284,5
2605,210,2
2605,336,6
2606,23,12
2606,99,12
2606,15,14
2606,213,14
2606,488,8
2607,388,1
2607,123,1
2607,235,2
2607,389,1
2607,269,5
2608,247,1
2608,154,1
2608,358,11
2608,160,1
2608,45,6
2609,113,10
2609,249,7
2609,212,5
2609,140,10
2609,423,0
2610,465,1
2610,431,12
2610,407,9
2610,401,6
2610,191,11
2611,399,7
2611,447,9
2611,172,9
2611,133,9
2611,330,9
2612,84,12
2612,74,12
2612,242,12
2612,15,3
2612,287,2
2613,373,3
2613,5,13
2613,280,6
2613,310,12
2613,307,7
2614,294,7
2614,460,11
2614,428,12
2614,335,4
2614,9,12
2615,230,6
2615,7,6
2615,360,10
2615,215,9
2615,112,6
2616,189,9
2616,447,4
2616,347,9
2616,370,7
2616,480,9
2617,447,13
2617,103,13
2617,395,13
2617,23,13
2617,73,13
2618,87,13
2618,129,2
2618,213,13
2618,262,11
2618,226,13
2619,292,5
2619,476,0
2619,286,11
2619,463,4
2619,334,11
2620,30,3
2620,367,3
2620,16,8
2620,261,3
2620,22,3
2621,242,8
2621,371,5
2621,105,0
2621,260,5
2621,167,8
2622,210,7
2622,247,7
2622,126,3
2622,104,7
2622,214,7
2623,291,9
2623,123,10
2623,236,6
2623,449,10
2623,436,10
2624,263,14
2624,321,10
2624,111,10
2624,459,10
2624,218,9
2625,352,4
2625,338,10
2625,97,11
2625,237,9
2626,349,6
2626,70,14
2626,481,3
2626,16,4
2626,284,14
2627,196,0
2627,231,6
2627,1,0
2627,381,0
2627,121,5
2628,213,14
2628,216,5
2628,124,14
2628,146,13
2628,226,5
2629,279,3
2629,212,14
2629,414,6
2629,254,14
2629,446,14
2630,211,2
2630,25,14
2630,357,11
2630,66,11
2630,394,14
2631,301,5
2631,229,1
2631,60,4
2631,108,4
2631,214,13
2632,284,8
2632,492,12
2632,0,0
2632,296,6
2632,314,10
2633,463,2
2633,59,13
2633,217,7
2633,409,7
2633,251,13
2634,345,0
2634,107,5
2634,17,0
2634,84,3
2634,160,14
2635,425,11
2635,380,5
2635,13,11
2635,410,10
2635,496,2
2636,13,10
2636,454,3
2636,482,3
2636,264,3
2636,420,7
2637,348,5
2637,307,12
2637,38,5
2637,473,5
2637,306,5
2638,424,11
2638,110,8
2638,193,12
2638,245,5
2638,235,5
2639,198,2
2639,422,13
2639,424,5
2639,445,8
2639,21,6
2640,292,11
2640,115,11
2640,173,11
2640,307,11
2640,27,11
2641,44,9
2641,52,9
2641,377,12
2641,485,9
2641,95,12
2642,473,4
2642,70,3
2642,45,3
2642,184,0
2642,261,3
2643,498,11
2643,227,1
2643,331,4
2643,225,1
2643,343,1
2644,448,3
2644,231,2
2644,232,3
2644,228,10
2644,291,10
2645,330,9
2645,408,12
2645,137,12
2645,319,12
2645,292,10
2646,30,5
2646,192,0
2646,387,4
2646,65,4
2646,173,13
2647,127,13
2647,123,13
2647,376,9
2647,272,13
2647,242,11
2648,171,10
2648,36,11
2648,354,8
2648,62,1
2648,242,14
2649,257,7
2649,262,14
2649,361,12
2649,154,3
2649,344,5
2650,356,14
2650,224,4
2650,343,4
2650,110,4
2650,342,4
2651,119,9
2651,313,13
2651,163,9
2651,277,2
2651,251,9
2652,213,1
2652,83,13
2652,6,13
2652,23,10
2652,251,4
2653,376,8
2653,473,4
2653,206,2
2653,302,13
2653,175,5
2654,223,10
2654,108,5
2654,99,3
2654,410,12
2654,371,4
2655,384,1
2655,135,0
2655,386,0
2655,287,7
2655,239,3
2656,371,5
2656,48,5
2656,229,5
2656,134,12
2656,272,5
2657,266,9
2657,66,14
2657,330,9
2657,162,0
2657,302,1
2658,136,6
2658,10,1
2658,85,12
2658,372,9
2658,424,12
2659,130,12
2659,432,11
2659,448,11
2659,353,11
2659,252,11
2660,361,0
2660,485,9
2660,473,5
2660,139,11
2660,414,1
2661,245,14
2661,429,14
2661,305,14
2661,292,1
2661,485,2
2662,473,11
2662,222,13
2662,323,0
2662,269,2
2662,375,2
2663,205,0
2663,45,0
2663,462,4
2663,284,0
2663,425,0
2664,9,5
2664,229,1
2664,96,12
2664,255,1
2664,246,12
2665,170,8
2665,388,5
2665,78,0
2665,95,5
2665,222,8
2666,353,1
2666,477,8
2666,301,7
2666,103,7
2666,298,7
2667,343,3
2667,387,0
2667,163,2
2667,323,11
2667,382,2
2668,241,2
2668,185,14
2668,205,5
2668,416,14
2668,295,10
2669,185,5
2669,487,6
2669,37,13
2669,327,2
2669,191,2
2670,273,5
2670,14,5
2670,91,5
2670,127,5
2670,5,5
2671,367,0
2671,327,10
2671,333,5
2671,366,4
2671,278,11
2672,183,11
2672,303,11
2672,350,11
2672,310,11
2672,44,11
2673,391,8
2673,174,8
2673,494,8
2673,69,11
2673,301,4
2674,95,14
2674,110,1
2674,160,8
2674,371,11
2674,344,10
2675,218,3
2675,499,1
2675,300,10
2675,262,3
2675,122,8
2676,193,5
2676,362,1
2676,464,7
2676,264,5
2676,498,2
2677,190,7
2677,113,7
2677,53,7
2677,406,10
2677,323,7
2678,121,11
2678,425,11
2678,448,11
2678,308,8
2678,119,11
2679,194,2
2679,172,2
2679,118,2
2679,244,4
2679,345,12
2680,448,13
2680,498,9
2680,379,13
2680,105,0
2680,87,10
2681,187,0
2681,64,2
2681,33,1
2681,234,2
2681,37,2
2682,237,8
2682,46,1
2682,381,0
2682,143,7
2682,288,13
2683,388,13
2683,301,5
2683,304,10
2683,197,10
2683,480,11
2684,452,5
2684,425,6
2684,356,12
2684,17,6
2684,135,2
2685,54,13
2685,268,14
2685,471,0
2685,199,14
2685,24,1
2686,58,1
2686,498,5
2686,70,5
2686,353,5
2686,214,8
2687,249,6
2687,369,3
2687,218,7
2687,397,11
2687,273,11
2688,316,5
2688,400,1
2688,481,6
2688,350,7
2688,22,1
2689,332,5
2689,468,7
2689,108,7
2689,49,7
2689,431,7
2690,82,13
2690,177,12
2690,471,6
2690,304,6
2690,288,12
2691,394,10
2691,139,10
2691,185,12
2691,393,9
2691,488,2
2692,477,7
2692,384,1
2692,338,7
2692,173,7
2692,378,7
2693,154,2
2693,314,9
2693,107,5
2693,78,14
2693,422,2
2694,145,12
2694,231,9
2694,299,4
2694,161,7
2694,488,7
2695,480,9
2695,277,14
2695,78,9
2695,457,8
2695,124,9
2696,298,5
2696,238,9
2696,55,13
2696,417,13
2696,329,6
2697,357,4
2697,453,4
2697,285,12
2697,444,6
2697,205,10
2698,345,6
2698,47,4
2698,102,3
2698,29,7
2698,158,5
2699,26,6
2699,220,6
2699,148,0
2699,478,6
2699,238,6
2700,440,6
2700,430,6
2700,215,6
2700,17,6
2700,139,1
2701,162,11
2701,129,7
2701,142,7
2701,59,10
2701,6,13
2702,372,6
2702,254,6
2702,485,6
2702,432,2
2702,315,11
2703,21,12
2703,402,4
2703,405,9
2703,32,12
2703,393,12
2704,460,0
2704,40,0
2704,146,8
2704,142,0
2704,215,2
2705,470,10
2705,86,2
2705,420,2
2705,156,10
2705,28,10
2706,404,1
2706,84,1
2706,233,12
2706,44,0
2706,161,1
2707,199,2
2707,455,14
2707,244,2
2707,433,3
2707,431,2
2708,159,3
2708,447,1
2708,107,3
2708,468,1
2708,301,10
2709,125,4
2709,22,14
2709,413,12
2709,384,3
2709,89,9
2710,11,7
2710,263,1
2710,463,1
2710,4,0
2711,301,5
2711,432,6
2711,275,12
2711,193,5
2711,60,5
2712,279,1
2712,209,7
2712,356,1
2712,380,0
2712,29,4
2713,380,11
2713,54,11
2713,250,11
2713,247,11
2713,122,11
2714,232,10
2714,63,10
2714,393,10
2714,418,13
2714,177,0
2715,381,9
2715,377,9
2715,408,9
2715,235,8
2715,61,10
2716,215,0
2716,411,5
2716,314,9
2716,75,13
2716,157,9
2717,474,10
2717,28,1
2717,121,2
2717,211,13
2717,13,11
2718,186,3
2718,205,7
2718,132,6
2718,248,10
2718,398,1
2719,258,7
2719,10,10
2719,104,10
2719,65,13
2720,470,10
2720,449,9
2720,244,4
2720,321,4
2720,417,1
2721,422,6
2721,385,14
2721,412,13
2721,473,14
2721,463,0
2722,189,11
2722,93,11
2722,150,1
2722,181,14
2722,338,9
2723,211,9
2723,284,0
2723,266,2
2723,443,10
2723,475,9
2724,198,14
2724,479,14
2724,175,14
2724,55,5
2724,187,9
2725,6,7
2725,261,7
2725,119,2
2725,407,7
2725,324,14
2726,163,0
2726,441,0
2726,106,0
2726,212,0
2726,215,0
2727,277,12
2727,13,12
2727,418,13
2727,313,6
2727,389,9
2728,239,11
2728,322,11
2728,383,8
2728,187,11
2728,317,8
2729,437,6
2729,479,12
2729,78,12
2729,323,12
2729,43,12
2730,154,4
2730,188,7
2730,198,6
2730,313,0
2730,312,0
2731,273,12
2731,306,4
2731,480,14
2731,241,7
2731,423,6
2732,495,6
2732,120,8
2732,316,3
2732,270,6
2732,79,6
2733,92,3
2733,281,3
2733,365,9
2733,474,14
2733,187,6
2734,444,0
2734,143,2
2734,468,8
2734,84,8
2734,422,8
2735,413,3
2735,212,8
2735,199,3
2735,369,3
2735,485,3
2736,44,11
2736,351,11
2736,327,8
2736,245,11
2736,478,11
2737,371,13
2737,439,0
2737,29,14
2737,368,2
2737,31,8
2738,372,14
2738,334,7
2738,476,4
2738,390,0
2738,449,0
2739,292,1
2739,128,7
2739,188,7
2739,484,5
2739,26,7
2740,39,10
2740,229,10
2740,466,10
2740,142,10
2740,458,4
2741,386,1
2741,375,2
2741,46,11
2741,197,13
2741,299,1
2742,334,6
2742,204,11
2742,126,11
2742,190,5
2742,290,11
2743,298,0
2743,496,0
2743,49,6
2743,423,0
2743,477,8
2744,53,12
2744,6,12
2744,461,12
2744,211,3
2744,344,12
2745,364,10
2745,69,1
2745,291,10
2745,191,1
2745,126,10
2746,101,11
2746,381,11
2746,477,11
2746,267,4
2746,374,6
2747,296,11
2747,50,11
2747,488,11
2747,6,11
2747,175,11
2748,205,11
2748,268,2
2748,496,6
2748,165,2
2748,154,4
2749,236,9
2749,55,1
2749,128,4
2749,434,10
2749,370,8
2750,291,4
2750,408,2
2750,5,14
2750,220,14
2750,22,14
2751,141,3
2751,5,3
2751,320,3
2751,496,3
2751,498,3
2752,312,2
2752,465,5
2752,494,5
2752,266,5
2752,29,11
2753,164,8
2753,37,8
2753,139,8
2753,279,8
2753,406,8
2754,385,0
2754,499,11
2754,200,11
2754,422,0
2754,245,0
2755,281,7
2755,488,2
2755,486,3
2755,388,14
2755,178,6
2756,144,10
2756,20,4
2756,220,10
2756,84,4
2756,102,7
2757,149,9
2757,255,14
2757,60,13
2757,328,2
2757,331,12
2758,346,1
2758,486,8
2758,152,14
2758,80,2
2758,210,7
2759,227,8
2759,58,8
2759,159,8
2759,167,8
2759,6,12
2760,195,6
2760,199,7
2760,242,7
2760,280,8
2760,257,8
2761,242,4
2761,179,5
2761,88,0
2761,271,6
2761,308,5
2762,205,1
2762,359,10
2762,115,10
2762,190,1
2762,352,4
2763,319,5
2763,54,11
2763,310,5
2763,99,6
2763,196,5
2764,205,14
2764,423,5
2764,143,11
2764,146,5
2764,498,9
2765,125,5
2765,144,12
2765,80,12
2765,467,13
2765,159,13
2766,281,12
2766,283,1
2766,32,14
2766,178,2
2766,423,1
2767,111,3
2767,491,11
2767,261,7
2767,243,9
2767,128,6
2768,381,11
2768,230,11
2768,59,8
2768,429,11
2768,298,11
2769,97,1
2769,424,1
2769,109,8
2769,83,3
2769,115,14
2770,105,2
2770,190,2
2770,54,14
2770,228,2
2770,308,4
2771,480,10
2771,269,9
2771,416,10
2771,466,10
2771,158,10
2772,369,6
2772,450,12
2772,426,8
2772,49,8
2772,112,8
2773,84,1
2773,18,2
2773,41,1
2773,418,1
2773,199,1
2774,151,11
2774,49,8
2774,402,2
2774,345,14
2774,233,12
2775,56,7
2775,223,9
2775,382,0
2775,407,7
2775,448,12
2776,298,4
2776,409,4
2776,222,4
2776,404,4
2776,224,4
2777,178,5
2777,492,8
2777,159,13
2777,259,5
2777,302,5
2778,57,0
2778,355,0
2778,249,7
2778,225,0
2778,271,0
2779,279,0
2779,466,7
2779,316,0
2779,63,12
2779,97,10
2780,53,9
2780,11,6
2780,29,1
2780,333,6
2780,40,14
2781,359,3
2781,9,3
2781,496,3
2781,378,3
2781,270,3
2782,212,10
2782,120,9
2782,56,4
2782,147,10
2782,229,0
2783,213,7
2783,156,11
2783,419,0
2783,228,6
2783,323,0
2784,337,5
2784,307,5
2784,263,5
2784,71,7
2784,400,5
2785,284,9
2785,117,8
2785,433,9
2785,427,9
2785,474,11
2786,92,12
2786,30,6
2786,249,6
2786,297,9
2786,416,6
2787,467,2
2787,16,7
2787,216,2
2787,258,2
2787,325,2
2788,156,9
2788,232,10
2788,378,10
2788,82,5
2788,217,14
2789,156,13
2789,417,4
2789,128,14
2789,244,10
2789,378,14
2790,360,11
2790,156,11
2790,105,4
2790,55,9
2790,457,0
2791,149,9
2791,130,6
2791,112,5
2791,299,9
2791,360,9
2792,407,5
2792,437,14
2792,250,6
2792,114,6
2792,344,8
2793,237,6
2793,44,0
2793,287,9
2793,77,9
2793,40,2
2794,274,12
2794,341,12
2794,239,8
2794,232,12
2794,3,12
2795,207,5
2795,171,12
2795,292,5
2795,12,5
2795,228,5
2796,244,3
2796,366,13
2796,258,10
2796,33,7
2796,96,14
2797,174,13
2797,93,13
2797,262,7
2797,79,13
2797,479,4
2798,490,13
2798,390,13
2798,250,10
2798,375,7
2798,196,2
2799,468,2
2799,59,6
2799,259,10
2799,103,6
2799,221,12
2800,429,5
2800,256,10
2800,41,3
2800,386,4
2800,44,13
2801,408,3
2801,292,9
2801,32,5
2801,215,14
2801,390,9
2802,411,3
2802,121,14
2802,129,7
2802,268,7
2802,61,13
2803,56,1
2803,89,1
2803,321,13
2803,286,11
2803,389,8
2804,494,4
2804,227,10
2804,419,10
2804,284,10
2804,237,10
2805,399,8
2805,88,3
2805,143,0
2805,47,5
2805,441,8
2806,92,3
2806,73,4
2806,393,4
2806,277,11
2806,272,12
2807,228,13
2807,60,7
2807,233,7
2807,168,6
2807,224,7
2808,291,7
2808,475,4
2808,58,6
2808,352,13
2808,382,4
2809,312,7
2809,478,6
2809,109,12
2809,20,12
2809,75,7
2810,166,10
2810,281,10
2810,260,4
2810,230,7
2810,298,10
2811,191,11
2811,113,6
2811,143,13
2811,119,13
2811,261,13
2812,406,3
2812,425,0
2812,358,0
2812,163,0
2812,17,0
2813,226,3
2813,65,3
2813,111,3
2813,331,1
2813,245,3
2814,113,11
2814,311,5
2814,79,5
2814,246,6
2814,337,11
2815,306,8
2815,489,5
2815,334,8
2815,73,6
2815,462,3
2816,176,4
2816,149,10
2816,371,10
2816,157,10
2816,140,10
2817,393,1
2817,29,10
2817,95,1
2817,166,10
2817,260,12
2818,264,2
2818,101,9
2818,119,9
2818,7,9
2818,437,5
2819,401,10
2819,160,10
2819,359,10
2819,29,1
2819,479,10
2820,270,6
2820,164,4
2820,272,6
2820,242,9
2820,101,6
2821,120,6
2821,451,4
2821,348,4
2821,128,4
2821,370,4
2822,232,8
2822,452,8
2822,482,2
2822,402,14
2822,378,2
2823,226,2
2823,355,2
2823,454,1
2823,163,8
2823,396,6
2824,204,8
2824,206,13
2824,452,10
2824,298,8
2824,361,1
2825,252,10
2825,367,10
2825,203,11
2825,339,9
2825,195,1
2826,40,0
2826,132,9
2826,236,9
2826,361,4
2826,265,8
2827,272,7
2827,418,4
2827,404,4
2827,53,4
2827,493,7
2828,289,11
2828,298,11
2828,277,11
2828,70,3
2828,135,11
2829,339,0
2829,421,0
2829,352,11
2829,151,14
2829,140,0
2830,67,7
2830,243,5
2830,30,1
2830,142,3
2830,326,6
2831,163,13
2831,377,13
2831,491,10
2831,408,0
2831,293,1
2832,9,8
2832,241,10
2832,392,8
2832,173,8
2832,431,0
2833,313,3
2833,60,11
2833,465,11
2833,361,11
2833,262,14
2834,463,12
2834,144,2
2834,264,8
2834,81,3
2834,21,2
2835,226,14
2835,202,14
2835,113,5
2835,478,10
2836,364,11
2836,494,11
2836,121,9
2836,445,11
2836,248,3
2837,218,11
2837,266,3
2837,0,8
2837,258,3
2837,260,8
2838,115,6
2838,291,6
2838,102,0
2838,420,5
2838,447,6
2839,460,5
2839,402,12
2839,485,13
2839,150,4
2839,345,11
2840,395,10
2840,221,3
2840,439,3
2840,290,4
2840,425,13
2841,392,0
2841,434,2
2841,26,0
2841,312,0
2841,255,0
2842,12,8
2842,61,6
2842,489,0
2842,49,1
2842,7,14
2843,169,0
2843,136,14
2843,21,7
2843,110,8
2843,422,14
2844,482,14
2844,308,14
2844,272,2
2844,283,0
2844,17,14
2845,180,6
2845,459,6
2845,246,6
2845,212,6
2845,301,6
2846,471,2
2846,344,7
2846,32,9
2846,166,13
2846,474,9
2847,224,8
2847,206,4
2847,27,11
2847,488,10
2847,435,8
2848,54,2
2848,402,5
2848,134,2
2848,418,3
2848,217,2
2849,478,0
2849,376,7
2849,467,14
2849,324,12
2849,231,7
2850,211,8
2850,143,14
2850,364,12
2850,33,13
2850,146,8
2851,70,8
2851,244,11
2851,178,7
2851,453,1
2851,164,11
2852,410,3
2852,61,3
2852,434,0
2852,330,7
2852,427,1
2853,276,2
2853,469,11
2853,412,2
2853,488,11
2853,483,1
2854,2,10
2854,79,10
2854,387,10
2854,80,5
2854,380,10
2855,250,9
2855,359,1
2855,2,13
2855,62,0
2855,90,13
2856,42,10
2856,468,13
2856,242,9
2856,252,1
2856,91,9
2857,420,7
2857,4,4
2857,438,4
2857,468,2
2857,327,13
2858,212,14
2858,378,14
2858,285,4
2858,427,13
2858,202,1
2859,143,3
2859,271,5
2859,8,10
2859,411,5
2859,167,5
2860,436,0
2860,124,9
2860,279,0
2860,337,0
2860,405,0
2861,343,12
2861,115,8
2861,350,0
2861,344,6
2861,374,12
2862,484,14
2862,161,2
2862,491,2
2862,141,2
2862,218,13
2863,349,2
2863,76,9
2863,261,14
2863,337,0
2864,365,10
2864,289,10
2864,397,4
2864,366,4
2864,154,5
2865,381,12
2865,216,1
2865,10,1
2865,143,1
2865,270,1
2866,496,5
2866,306,11
2866,495,4
2866,19,2
2866,365,2
2867,291,10
2867,374,8
2867,112,0
2867,116,8
2867,197,1
2868,207,2
2868,37,8
2868,334,1
2868,281,11
2868,4,11
2869,266,14
2869,114,4
2869,338,4
2869,324,14
2869,290,14
2870,370,6
2870,122,11
2870,260,2
2870,92,13
2870,177,10
2871,406,11
2871,132,4
2871,128,0
2871,430,1
2871,492,4
2872,244,14
2872,190,2
2872,38,9
2872,209,2
2872,61,10
2873,150,7
2873,50,7
2873,408,0
2873,468,7
2873,77,7
2874,314,5
2874,126,4
2874,190,8
2874,305,8
2874,406,14
2875,28,1
2875,463,6
2875,49,6
2875,499,3
2875,377,12
2876,484,13
2876,312,12
2876,53,8
2876,349,5
2876,230,5
2877,333,6
2877,95,13
2877,183,10
2877,237,8
2877,231,11
2878,217,12
2878,372,2
2878,142,12
2878,380,9
2878,492,7
2879,191,3
2879,280,8
2879,168,6
2879,466,11
2879,484,7
2880,100,11
2880,20,8
2880,489,12
2880,77,8
2880,462,8
2881,289,3
2881,170,5
2881,351,0
2881,200,0
2881,489,5
2882,280,12
2882,454,8
2882,348,7
2882,92,6
2882,51,5
2883,118,2
2883,91,6
2883,469,11
2883,272,2
2883,341,2
2884,69,11
2884,48,14
2884,273,1
2884,156,11
2884,339,5
2885,98,0
2885,156,8
2885,51,14
2885,188,1
2885,418,1
2886,429,11
2886,198,5
2886,147,5
2886,150,7
2886,354,12
2887,449,13
2887,60,10
2887,429,10
2887,207,10
2887,62,13
2888,354,0
2888,121,1
2888,123,14
2888,484,4
2888,396,14
2889,330,10
2889,456,14
2889,394,10
2889,289,10
2889,100,13
2890,421,1
2890,274,0
2890,23,1
2890,400,9
2890,481,14
2891,369,13
2891,498,1
2891,162,1
2891,16,1
2891,252,7
2892,349,4
2892,473,4
2892,300,4
2892,288,4
2892,139,4
2893,451,2
2893,68,1
2893,79,6
2893,71,12
2893,405,1
2894,236,14
2894,397,13
2894,390,4
2894,274,14
2894,379,2
2895,416,8
2895,476,8
2895,430,8
2895,198,8
2895,369,8
2896,244,3
2896,29,5
2896,333,14
2896,196,11
2896,484,10
2897,123,0
2897,166,11
2897,14,14
2897,161,0
2897,198,0
2898,149,7
2898,64,11
2898,469,4
2898,117,11
2898,443,11
2899,202,13
2899,219,13
2899,488,1
2899,245,2
2899,241,3
2900,492,13
2900,315,9
2900,26,9
2900,114,10
2900,25,14
2901,320,2
2901,345,0
2901,257,7
2901,49,10
2901,351,2
2902,110,3
2902,480,12
2902,174,12
2902,160,6
2902,412,12
2903,347,8
2903,471,10
2903,451,3
2903,450,2
2903,10,10
2904,366,9
2904,463,0
2904,319,9
2904,365,13
2904,41,13
2905,22,2
2905,446,12
2905,148,5
2905,174,12
2905,360,13
2906,68,14
2906,274,8
2906,179,1
2906,58,14
2906,48,3
2907,317,8
2907,106,8
2907,3,7
2907,33,8
2907,387,8
2908,103,6
2908,333,2
2908,460,6
2908,127,6
2908,274,2
2909,355,3
2909,483,8
2909,312,3
2909,437,7
2909,77,7
2910,229,11
2910,427,13
2910,0,6
2910,388,11
2910,268,11
2911,319,12
2911,214,12
2911,278,9
2911,117,12
2911,414,4
2912,21,1
2912,261,6
2912,227,1
2912,301,1
2912,235,7
2913,67,2
2913,290,0
2913,324,2
2913,315,11
2913,134,2
2914,371,4
2914,1,9
2914,129,6
2914,236,13
2914,186,2
2915,137,0
2915,346,0
2915,258,7
2915,234,0
2915,45,2
2916,299,12
2916,305,5
2916,193,0
2916,388,0
2916,384,4
2917,254,4
2917,423,4
2917,497,4
2917,342,4
2917,362,13
2918,300,7
2918,15,9
2918,228,14
2918,394,0
2918,395,7
2919,183,13
2919,306,9
2919,354,3
2919,242,14
2919,284,10
2920,240,10
2920,90,12
2920,45,12
2920,112,14
2920,35,12
2921,466,5
2921,233,6
2921,424,8
2921,356,6
2921,224,6
2922,55,3
2922,355,12
2922,41,12
2922,163,12
2922,482,5
2923,364,12
2923,192,12
2923,402,11
2923,253,11
2923,355,7
2924,159,8
2924,323,12
2924,411,1
2924,199,8
2924,103,8
2925,99,3
2925,323,3
2925,153,6
2925,64,1
2925,414,5
2926,184,0
2926,461,0
2926,52,0
2926,481,7
2926,164,0
2927,389,10
2927,372,10
2927,453,7
2927,37,7
2927,427,13
2928,412,7
2928,199,2
2928,295,2
2928,368,7
2928,222,8
2929,88,5
2929,365,9
2929,375,7
2929,491,7
2929,441,7
2930,406,10
2930,109,10
2930,379,7
2930,288,3
2930,202,10
2931,423,2
2931,223,9
2931,164,2
2931,95,7
2931,244,11
2932,375,6
2932,128,0
2932,458,9
2932,372,0
2932,147,0
2933,230,9
2933,100,0
2933,16,6
2933,249,7
2933,432,6
2934,243,12
2934,310,12
2934,453,2
2934,400,12
2934,120,12
2935,411,7
2935,84,7
2935,223,8
2935,250,5
2935,127,3
2936,124,0
2936,392,8
2936,148,3
2936,5,13
2936,156,5
2937,435,2
2937,400,9
2937,276,1
2937,236,10
2937,218,1
2938,258,7
2938,412,0
2938,256,2
2938,117,6
2938,483,14
2939,268,13
2939,106,13
2939,289,13
2939,45,11
2939,420,13
2940,118,2
2940,115,2
2940,91,2
2940,83,11
2940,408,6
2941,244,7
2941,138,10
2941,73,5
2941,441,12
2941,470,7
2942,132,2
2942,249,3
2942,369,2
2942,305,2
2942,61,2
2943,102,5
2943,390,7
2943,176,5
2943,391,6
2943,211,13
2944,195,2
2944,291,2
2944,129,13
2944,416,2
2944,273,13
2945,145,3
2945,352,3
2945,14,4
2945,491,5
2945,143,14
2946,230,3
2946,374,3
2946,260,3
2946,165,13
2946,205,3
2947,189,12
2947,174,6
2947,305,8
2947,5,6
2947,347,5
2948,344,11
2948,73,1
2948,22,11
2948,308,13
2948,206,12
2949,358,6
2949,123,1
2949,130,1
2949,164,1
2949,460,13
2950,236,14
2950,10,12
2950,79,12
2950,499,14
2950,343,14
2951,424,4
2951,469,4
2951,276,5
2951,481,5
2951,433,14
2952,448,10
2952,490,7
2952,191,13
2952,90,12
2952,288,12
2953,196,8
2953,495,1
2953,483,0
2953,38,1
2953,15,8
2954,76,10
2954,7,0
2954,157,9
2954,31,11
2954,214,9
2955,265,12
2955,198,1
2955,124,14
2955,170,4
2955,99,13
2956,171,2
2956,406,6
2956,103,14
2956,146,9
2956,349,3
2957,393,6
2957,332,10
2957,231,10
2957,233,4
2957,108,8
2958,470,10
2958,60,10
2958,65,12
2958,241,12
2958,413,10
2959,79,14
2959,460,7
2959,253,14
2959,42,14
2959,471,13
2960,186,6
2960,260,2
2960,432,10
2960,115,0
2960,389,11
2961,419,8
2961,219,10
2961,404,3
2961,80,1
2961,194,11
2962,273,1
2962,480,3
2962,110,6
