task,worker,answer
2657,6,2
2657,138,8
2657,144,6
2657,319,0
2658,74,0
2658,339,3
2658,208,3
2658,495,3
2658,192,3
2659,28,3
2659,62,0
2659,319,0
2659,457,2
2659,240,0
2660,474,2
2660,411,8
2660,352,2
2660,265,3
2660,260,2
2661,9,8
2661,309,6
2661,464,6
2661,340,6
2661,221,6
2662,347,6
2662,8,1
2662,210,7
2662,39,6
2662,432,7
2663,267,2
2663,49,0
2663,216,2
2663,475,2
2664,158,7
2664,9,6
2664,205,4
2664,172,5
2664,133,0
2665,274,0
2665,491,0
2665,311,3
2665,122,0
2665,426,8
2666,499,1
2666,172,5
2666,127,3
2666,404,8
2666,312,6
2667,87,6
2667,195,0
2667,249,1
2667,127,1
2667,390,0
2668,307,8
2668,313,7
2668,275,7
2668,106,7
2668,161,7
2669,75,2
2669,212,1
2669,0,8
2669,312,3
2669,244,8
2670,184,8
2670,426,0
2670,111,7
2670,47,5
2670,398,1
2671,177,2
2671,123,2
2671,294,2
2671,116,2
2671,225,2
2672,337,2
2672,69,7
2672,189,7
2672,253,6
2672,466,8
2673,225,5
2673,323,0
2673,370,5
2673,22,7
2673,481,2
2674,424,4
2674,464,4
2674,164,2
2674,92,4
2674,225,4
2675,250,7
2675,82,7
2675,184,1
2675,128,4
2675,296,1
2676,322,6
2676,418,4
2676,178,6
2676,441,6
2676,445,4
2677,56,6
2677,105,6
2677,73,3
2677,158,4
2677,225,7
2678,178,0
2678,157,5
2678,450,0
2678,268,0
2678,375,8
2679,392,7
2679,18,7
2679,7,2
2679,201,7
2679,358,7
2680,145,5
2680,412,8
2680,119,5
2680,249,3
2680,434,5
2681,473,1
2681,327,4
2681,441,4
2681,240,8
2681,475,4
2682,297,5
2682,254,7
2682,279,7
2682,264,8
2682,256,5
2683,473,2
2683,310,7
2683,134,1
2683,58,1
2683,303,1
2684,450,2
2684,210,2
2684,329,2
2684,477,2
2684,100,5
2685,437,4
2685,310,4
2685,206,4
2685,491,8
2685,262,4
2686,355,5
2686,318,5
2686,351,4
2686,490,5
2686,180,5
2687,417,7
2687,13,8
2687,188,5
2687,444,8
2687,309,2
2688,63,2
2688,60,0
2688,366,5
2688,57,1
2688,264,7
2689,266,1
2689,423,5
2689,251,1
2689,174,7
2689,292,8
2690,112,7
2690,477,3
2690,348,3
2690,14,8
2690,370,4
2691,433,5
2691,13,8
2691,481,6
2691,150,6
2691,107,5
2692,354,5
2692,206,6
2692,77,1
2692,95,1
2693,117,1
2693,403,7
2693,457,7
2693,185,2
2693,102,0
2694,328,5
2694,474,4
2694,164,4
2694,387,0
2694,5,6
2695,312,0
2695,354,4
2695,478,2
2695,261,2
2695,264,6
2696,376,8
2696,279,8
2696,477,8
2696,199,6
2696,293,4
2697,196,2
2697,172,2
2697,326,7
2697,38,3
2697,121,5
2698,332,2
2698,158,2
2698,93,6
2698,348,8
2698,163,2
2699,225,3
2699,200,5
2699,48,1
2699,183,3
2699,170,3
2700,473,6
2700,67,6
2700,124,6
2700,238,5
2700,35,8
2701,446,5
2701,41,4
2701,81,3
2701,117,5
2701,388,2
2702,272,8
2702,216,3
2702,445,2
2702,208,0
2702,227,1
2703,147,4
2703,132,4
2703,427,7
2703,297,4
2704,392,7
2704,193,7
2704,229,2
2704,146,7
2704,127,7
2705,288,1
2705,463,0
2705,356,2
2705,479,1
2705,56,1
2706,69,5
2706,342,8
2706,238,7
2706,244,4
2706,36,8
2707,31,2
2707,146,2
2707,263,1
2707,485,4
2707,152,8
2708,66,8
2708,333,2
2708,136,3
2708,390,2
2708,121,0
2709,412,5
2709,113,3
2709,487,1
2709,427,5
2709,2,3
2710,37,4
2710,462,7
2710,374,3
2710,433,3
2710,299,3
2711,463,3
2711,395,4
2711,139,0
2711,466,3
2711,469,8
2712,220,5
2712,429,8
2712,44,5
2712,105,0
2712,22,7
2713,483,8
2713,57,8
2713,156,7
2713,214,4
2713,282,0
2714,181,1
2714,66,1
2714,183,2
2714,219,6
2714,304,1
2715,283,5
2715,306,1
2715,377,6
2715,313,1
2715,450,0
2716,267,3
2716,432,3
2716,168,3
2716,144,4
2716,316,3
2717,331,5
2717,220,3
2717,267,4
2717,212,4
2717,190,4
2718,490,3
2718,176,8
2718,343,3
2718,327,0
2718,5,5
2719,392,3
2719,497,3
2719,243,1
2719,256,3
2719,403,3
2720,285,7
2720,300,8
2720,96,0
2720,378,1
2720,112,3
2721,470,4
2721,124,7
2721,13,5
2721,65,5
2721,442,6
2722,482,8
2722,37,1
2722,304,0
2722,497,6
2722,54,0
2723,133,0
2723,389,8
2723,394,6
2723,32,0
2723,349,5
2724,18,1
2724,79,1
2724,344,1
2724,457,1
2724,2,3
2725,377,4
2725,291,0
2725,257,3
2725,228,3
2725,174,5
2726,165,7
2726,48,0
2726,424,3
2726,171,0
2726,117,0
2727,223,7
2727,454,5
2727,273,1
2727,456,3
2727,316,1
2728,342,5
2728,92,5
2728,363,5
2728,111,6
2728,59,2
2729,416,7
2729,457,7
2729,134,4
2729,243,2
2729,148,7
2730,33,8
2730,296,6
2730,472,1
2730,154,6
2730,9,8
2731,238,6
2731,171,3
2731,221,3
2731,496,8
2731,117,0
2732,150,4
2732,90,5
2732,246,5
2732,23,5
2732,73,6
2733,280,7
2733,422,5
2733,438,3
2733,370,1
2733,199,3
2734,152,3
2734,4,6
2734,378,6
2734,360,1
2734,20,8
2735,110,5
2735,78,8
2735,255,8
2735,334,8
2735,293,8
2736,262,6
2736,234,0
2736,391,0
2736,480,0
2736,495,0
2737,97,4
2737,427,6
2737,168,2
2737,46,6
2737,288,3
2738,302,7
2738,200,8
2738,360,8
2738,420,8
2739,337,3
2739,89,1
2739,104,2
2739,250,3
2739,65,2
2740,497,4
2740,193,4
2740,185,4
2740,466,4
2740,216,6
2741,312,3
2741,413,2
2741,257,0
2741,291,3
2741,363,3
2742,140,8
2742,370,6
2742,241,6
2742,398,6
2742,197,6
2743,46,5
2743,9,6
2743,70,1
2743,78,2
2743,482,8
2744,265,4
2744,323,2
2744,130,1
2744,25,4
2744,44,4
2745,151,0
2745,428,2
2745,17,8
2745,436,8
2745,91,2
2746,13,4
2746,153,2
2746,130,6
2746,338,2
2746,160,4
2747,219,3
2747,142,8
2747,146,7
2747,410,5
2747,261,8
2748,379,0
2748,354,0
2748,86,0
2748,480,7
2748,291,4
2749,122,4
2749,371,3
2749,360,4
2749,85,8
2750,314,1
2750,450,7
2750,377,7
2750,2,7
2750,118,7
2751,23,7
2751,381,1
2751,374,1
2751,205,1
2751,238,1
2752,474,7
2752,463,7
2752,410,3
2752,172,7
2752,22,1
2753,215,2
2753,457,2
2753,386,2
2753,89,3
2753,92,0
2754,131,4
2754,111,4
2754,70,8
2754,332,4
2755,321,0
2755,425,0
2755,12,1
2755,476,0
2755,323,8
2756,334,1
2756,137,6
2756,206,0
2756,66,3
2756,368,2
2757,157,8
2757,463,3
2757,324,3
2757,426,3
2757,51,3
2758,146,8
2758,386,6
2758,431,3
2758,339,6
2758,86,3
2759,158,5
2759,377,4
2759,134,0
2759,253,3
2759,258,0
2760,483,2
2760,244,5
2760,226,5
2760,215,6
2760,418,5
2761,350,5
2761,396,0
2761,397,5
2761,399,5
2761,345,5
2762,369,2
2762,414,5
2762,464,5
2762,56,4
2762,484,6
2763,417,5
2763,471,2
2763,19,5
2763,9,5
2763,69,5
2764,416,4
2764,94,4
2764,210,8
2764,323,1
2764,415,4
2765,227,1
2765,478,7
2765,39,1
2765,203,1
2765,481,6
2766,326,1
2766,174,6
2766,88,4
2766,225,4
2766,234,1
2767,333,7
2767,465,3
2767,146,3
2767,357,3
2767,212,3
2768,448,5
2768,367,6
2768,260,3
2768,18,5
2768,15,4
2769,476,2
2769,186,6
2769,300,6
2769,375,3
2769,137,7
2770,380,3
2770,349,3
2770,434,7
2770,172,3
2770,355,0
2771,230,5
2771,110,5
2771,6,3
2771,90,6
2771,466,5
2772,416,1
2772,429,3
2772,494,1
2772,135,0
2772,186,8
2773,437,6
2773,21,5
2773,242,7
2773,98,6
2773,91,7
2774,485,5
2774,55,4
2774,322,0
2774,177,4
2774,421,3
2775,371,0
2775,447,0
2775,67,0
2775,226,1
2775,356,0
2776,281,6
2776,56,8
2776,226,1
2776,280,3
2776,287,6
2777,245,0
2777,401,0
2777,75,0
2777,227,0
2777,262,0
2778,3,3
2778,150,7
2778,197,3
2778,107,3
2778,74,3
2779,31,2
2779,86,6
2779,231,8
2779,148,2
2779,334,5
2780,27,6
2780,111,6
2780,392,6
2780,449,6
2780,455,2
2781,237,3
2781,210,2
2781,445,2
2781,160,7
2781,424,8
2782,74,3
2782,298,7
2782,135,3
2782,430,6
2782,221,3
2783,460,0
2783,462,4
2783,107,0
2783,4,6
2783,265,5
2784,24,4
2784,367,5
2784,52,8
2784,136,7
2784,255,8
2785,74,7
2785,76,5
2785,124,6
2785,68,0
2785,257,6
2786,419,2
2786,142,6
2786,10,3
2786,116,6
2786,405,3
2787,176,6
2787,38,5
2787,130,2
2787,303,2
2787,412,5
2788,343,5
2788,419,2
2788,286,3
2788,73,2
2788,257,2
2789,61,3
2789,483,7
2789,394,1
2789,76,2
2789,443,4
2790,315,0
2790,240,1
2790,385,1
2790,3,1
2790,305,1
2791,354,0
2791,23,0
2791,487,1
2791,333,3
2791,106,8
2792,71,7
2792,425,0
2792,180,5
2792,272,3
2792,280,3
2793,301,7
2793,48,7
2793,199,2
2793,388,6
2793,238,4
2794,110,4
2794,400,3
2794,25,1
2794,79,3
2794,383,3
2795,235,7
2795,446,6
2795,4,7
2795,89,7
2795,255,5
2796,230,0
2796,305,3
2796,178,8
2796,256,0
2796,91,4
2797,3,3
2797,123,6
2797,129,5
2797,10,7
2797,296,3
2798,369,5
2798,341,8
2798,276,5
2798,46,1
2798,404,1
2799,71,8
2799,350,3
2799,212,8
2799,158,0
2799,136,1
2800,221,1
2800,450,3
2800,39,1
2800,368,6
2800,318,1
2801,450,1
2801,214,8
2801,107,5
2801,98,2
2801,487,8
2802,168,4
2802,6,6
2802,72,5
2802,70,4
2802,179,1
2803,85,6
2803,160,8
2803,170,6
2803,373,5
2803,389,6
2804,302,3
2804,228,3
2804,453,7
2804,323,8
2804,331,8
2805,302,7
2805,495,6
2805,185,7
2805,397,8
2805,485,7
2806,269,8
2806,498,8
2806,287,8
2806,99,8
2806,332,4
2807,472,3
2807,443,8
2807,308,4
2807,291,3
2807,423,3
2808,110,5
2808,293,3
2808,128,2
2808,251,5
2808,238,4
2809,309,7
2809,134,1
2809,93,5
2809,197,6
2809,180,4
2810,24,6
2810,215,1
2810,222,7
2810,463,2
2810,141,6
2811,43,6
2811,27,7
2811,141,6
2811,489,3
2811,235,7
2812,99,5
2812,349,7
2812,255,5
2812,123,5
2812,57,4
2813,13,6
2813,404,6
2813,236,5
2813,53,7
2813,87,5
2814,73,8
2814,345,8
2814,75,8
2814,157,1
2814,35,0
2815,420,2
2815,101,1
2815,250,3
2815,257,1
2815,216,2
2816,145,4
2816,305,4
2816,26,1
2816,119,8
2816,46,3
2817,135,3
2817,64,3
2817,445,3
2817,208,7
2817,345,7
2818,330,2
2818,119,1
2818,139,2
2818,13,2
2818,141,1
2819,100,8
2819,261,5
2819,134,1
2819,378,8
2819,280,3
2820,466,3
2820,71,8
2820,328,8
2820,224,8
2820,355,5
2821,211,6
2821,399,1
2821,252,8
2821,482,6
2821,355,7
2822,86,0
2822,284,0
2822,34,3
2822,349,4
2822,44,3
2823,186,0
2823,199,1
2823,22,1
2823,113,5
2823,354,3
2824,83,7
2824,334,4
2824,36,5
2824,163,6
2824,425,2
2825,395,6
2825,49,0
2825,218,5
2825,319,6
2825,0,5
2826,324,8
2826,373,6
2826,332,0
2826,354,7
2826,421,8
2827,373,5
2827,286,2
2827,48,3
2827,66,5
2827,313,3
2828,115,8
2828,268,0
2828,23,2
2828,187,1
2828,404,7
2829,201,2
2829,10,4
2829,400,0
2829,344,8
2829,161,1
2830,122,5
2830,208,7
2830,133,0
2830,205,0
2830,496,7
2831,102,2
2831,309,6
2831,371,2
2831,391,4
2831,43,2
2832,40,6
2832,220,6
2832,100,0
2832,164,6
2832,492,8
2833,21,6
2833,61,4
2833,22,1
2833,63,1
2833,14,3
2834,280,7
2834,282,7
2834,24,1
2834,21,7
2834,378,1
2835,215,4
2835,95,0
2835,311,7
2835,491,7
2835,216,2
2836,118,4
2836,448,2
2836,187,2
2836,160,0
2836,146,6
2837,151,1
2837,445,6
2837,103,5
2837,227,3
2837,425,1
2838,127,2
2838,417,2
2838,304,8
2838,283,5
2838,265,2
2839,318,3
2839,83,3
2839,355,3
2839,196,3
2839,190,5
2840,345,0
2840,462,3
2840,347,0
2840,108,7
2840,166,8
2841,277,5
2841,218,0
2841,336,0
2841,311,4
2841,215,2
2842,371,7
2842,274,7
2842,120,0
2842,325,8
2842,309,3
2843,391,6
2843,147,8
2843,54,7
2843,424,0
2843,232,4
2844,58,0
2844,400,6
2844,76,8
2844,166,3
2844,188,5
2845,465,8
2845,132,8
2845,221,8
2845,361,7
2845,82,5
2846,46,6
2846,362,7
2846,428,8
2846,216,3
2846,476,2
2847,260,8
2847,372,6
2847,77,8
2847,199,5
2847,90,2
2848,116,0
2848,450,0
2848,182,6
2848,101,0
2848,435,1
2849,278,4
2849,108,4
2849,324,4
2849,358,4
2849,202,0
2850,29,7
2850,324,7
2850,270,7
2850,364,7
2850,177,7
2851,286,0
2851,485,3
2851,234,3
2851,74,4
2851,115,3
2852,421,1
2852,39,4
2852,371,3
2852,414,4
2852,27,4
2853,191,4
2853,138,3
2853,184,0
2853,4,0
2853,148,0
2854,18,4
2854,51,3
2854,498,2
2854,231,2
2854,143,6
2855,266,5
2855,240,6
2855,267,5
2855,30,8
2855,192,5
2856,292,6
2856,407,8
2856,470,7
2856,3,3
2856,466,8
2857,188,3
2857,455,6
2857,419,8
2857,464,8
2857,291,4
2858,41,1
2858,297,7
2858,178,7
2858,214,7
2858,462,7
2859,0,7
2859,240,6
2859,128,7
2859,279,3
2859,2,8
2860,317,7
2860,123,5
2860,399,3
2860,476,5
2860,390,5
2861,373,4
2861,295,2
2861,24,8
2861,482,8
2861,243,8
2862,132,2
2862,45,7
2862,185,0
2862,297,7
2862,262,2
2863,364,5
2863,498,6
2863,424,4
2863,230,1
2863,84,7
2864,398,0
2864,158,7
2864,297,4
2864,27,7
2864,203,7
2865,93,2
2865,321,5
2865,20,3
2865,408,1
2865,414,0
2866,139,5
2866,187,5
2866,127,5
2866,473,5
2866,189,5
2867,235,0
2867,488,2
2867,463,8
2867,90,8
2867,471,2
2868,428,6
2868,459,6
2868,435,4
2868,180,6
2868,196,5
2869,224,4
2869,261,4
2869,279,7
2869,214,2
2869,371,8
2870,118,2
2870,267,5
2870,350,2
2870,470,0
2870,473,5
2871,143,8
2871,310,4
2871,368,4
2871,243,7
2871,93,6
2872,211,3
2872,309,0
2872,152,6
2872,484,6
2872,132,8
2873,76,0
2873,467,5
2873,411,2
2873,240,8
2873,241,6
2874,68,6
2874,329,3
2874,240,5
2874,486,5
2874,187,3
2875,95,8
2875,485,8
2875,361,8
2875,56,8
2875,338,8
2876,493,2
2876,136,3
2876,167,2
2876,258,3
2876,194,5
2877,496,8
2877,134,4
2877,161,4
2877,456,4
2877,97,2
2878,127,0
2878,341,1
2878,458,8
2878,476,2
2878,158,4
2879,93,0
2879,339,2
2879,57,2
2879,243,0
2879,304,0
2880,264,0
2880,258,0
2880,109,5
2880,448,8
2880,325,0
2881,419,5
2881,46,5
2881,51,2
2881,387,1
2881,294,1
2882,290,5
2882,324,5
2882,103,1
2882,269,7
2882,263,7
2883,128,8
2883,496,4
2883,50,8
2883,412,0
2883,415,2
2884,69,2
2884,29,2
2884,319,2
2884,496,2
2884,470,5
2885,235,5
2885,193,0
2885,374,5
2885,160,5
2885,4,0
2886,418,3
2886,205,8
2886,93,8
2886,49,7
2886,29,5
2887,367,4
2887,340,1
2887,291,4
2887,448,2
2887,127,4
2888,110,5
2888,242,2
2888,329,2
2888,273,2
2888,473,2
2889,220,1
2889,51,5
2889,106,3
2889,450,3
2889,335,6
2890,184,2
2890,21,2
2890,460,3
2890,273,7
2890,123,4
2891,310,8
2891,43,8
2891,349,1
2891,280,5
2892,461,2
2892,156,1
2892,387,6
2892,306,6
2892,77,0
2893,259,5
2893,486,5
2893,459,5
2893,405,5
2893,113,7
2894,389,6
2894,445,5
2894,111,6
2894,45,6
2894,116,1
2895,73,4
2895,218,1
2895,182,6
2895,136,8
2895,174,6
2896,252,6
2896,465,6
2896,25,2
2896,48,2
2896,418,2
2897,139,1
2897,305,3
2897,185,6
2897,275,0
2897,321,0
2898,33,4
2898,441,8
2898,396,5
2898,282,5
2898,50,5
2899,449,5
2899,34,4
2899,472,4
2899,68,1
2899,189,4
2900,136,1
2900,119,8
2900,216,8
2900,223,8
2900,496,3
2901,154,1
2901,210,5
2901,310,1
2901,406,1
2901,413,6
2902,183,2
2902,489,0
2902,51,7
2902,172,2
2903,370,8
2903,343,5
2903,427,8
2903,431,5
2903,362,5
2904,409,0
2904,29,0
2904,483,8
2904,453,0
2904,308,0
2905,135,2
2905,8,1
2905,32,2
2905,89,4
2905,150,1
2906,413,5
2906,77,2
2906,203,2
2906,255,2
2906,10,2
2907,277,0
2907,456,0
2907,12,0
2907,408,0
2908,356,7
2908,361,1
2908,371,2
2908,467,7
2908,108,3
2909,183,7
2909,439,0
2909,40,8
2909,482,7
2909,329,8
2910,205,8
2910,158,6
2910,123,6
2910,366,6
2910,18,4
2911,328,8
2911,299,1
2911,13,8
2911,395,1
2911,391,6
2912,466,5
2912,410,3
2912,32,5
2912,428,5
2912,96,5
2913,201,1
2913,347,1
2913,434,1
2913,104,1
2913,148,1
2914,418,1
2914,342,8
2914,383,1
2914,388,0
2914,269,1
2915,183,0
2915,285,4
2915,466,8
2915,181,8
2915,247,8
2916,228,7
2916,191,4
2916,346,0
2916,158,4
2916,395,4
2917,404,7
2917,384,5
2917,11,1
2917,418,7
2917,126,0
2918,338,7
2918,435,3
2918,18,3
2918,95,4
2918,147,0
2919,347,5
2919,242,0
2919,390,0
2919,80,0
2920,87,5
2920,2,4
2920,25,4
2920,404,4
2920,403,0
2921,21,3
2921,92,4
2921,205,3
2921,294,3
2921,323,1
2922,494,1
2922,478,3
2922,261,4
2922,0,1
2922,93,8
2923,257,2
2923,294,1
2923,400,8
2923,383,3
2923,292,0
2924,342,1
2924,88,4
2924,370,4
2924,413,4
2924,120,4
2925,444,7
2925,33,3
2925,113,5
2925,344,8
2925,396,1
2926,308,7
2926,371,4
2926,495,8
2926,286,7
2926,405,8
2927,91,7
2927,187,7
2927,230,5
2927,332,7
2927,375,5
2928,38,1
2928,451,2
2928,450,1
2928,146,7
2928,313,4
2929,340,5
2929,321,2
2929,372,5
2929,455,5
2929,96,1
2930,258,0
2930,151,1
2930,228,6
2930,83,8
2930,396,7
2931,474,8
2931,244,0
2931,110,0
2931,130,8
2931,52,0
2932,41,3
2932,277,3
2932,358,6
2932,349,3
2932,101,2
2933,485,8
2933,29,3
2933,16,3
2933,457,0
2933,304,1
2934,376,5
2934,213,0
2934,281,2
2934,393,5
2934,410,3
2935,144,8
2935,0,8
2935,7,2
2935,155,4
2935,57,0
2936,46,2
2936,137,6
2936,387,0
2936,96,5
2936,44,6
2937,437,3
2937,266,1
2937,200,4
2937,125,8
2937,272,4
2938,215,0
2938,491,7
2938,317,8
2938,109,5
2938,125,0
2939,305,3
2939,201,1
2939,464,7
2939,50,0
2939,430,1
2940,448,7
2940,91,7
2940,334,2
2940,164,7
2940,121,7
2941,284,8
2941,102,4
2941,415,8
2941,321,8
2941,23,3
2942,177,4
2942,412,2
2942,353,8
2942,120,8
2942,316,1
2943,96,3
2943,473,5
2943,405,5
2943,40,5
2943,470,8
2944,240,4
2944,361,4
2944,191,8
2944,334,4
2944,481,1
2945,455,6
2945,466,6
2945,439,6
2945,117,3
2945,167,6
2946,144,6
2946,194,0
2946,200,4
2946,239,3
2946,17,2
2947,72,3
2947,291,5
2947,244,3
2947,433,3
2947,404,4
2948,32,3
2948,182,3
2948,87,5
2948,124,3
2948,287,3
2949,487,1
2949,455,6
2949,364,1
2949,428,4
2949,205,1
2950,428,4
2950,217,0
2950,218,3
2950,101,0
2950,227,4
2951,302,2
2951,217,7
2951,410,5
2951,467,3
2951,41,0
2952,483,6
2952,399,4
2952,358,7
2952,293,8
2952,465,6
2953,403,8
2953,183,8
2953,375,8
2953,164,8
2953,299,7
2954,304,1
2954,423,4
2954,71,4
2954,87,3
2954,241,8
2955,231,2
2955,124,6
2955,59,6
2955,136,4
2955,146,4
2956,234,5
2956,130,5
2956,240,5
2956,37,6
2956,111,2
2957,253,1
2957,115,1
2957,188,1
2957,108,7
2957,224,1
2958,4,1
2958,146,8
2958,440,1
2958,401,3
2958,137,0
2959,353,3
2959,351,6
2959,380,6
2959,37,6
2959,235,2
2960,340,5
2960,141,8
2960,424,8
2960,291,4
2960,334,0
2961,65,7
2961,161,3
2961,354,3
2961,116,8
2961,390,3
2962,492,3
2962,65,7
2962,461,3
2962,253,1
2962,285,8
2963,333,0
2963,410,5
2963,45,5
2963,360,0
2963,127,5
2964,437,7
2964,479,8
2964,85,4
2964,124,8
2964,194,4
2965,121,3
2965,301,3
2965,396,7
2965,407,0
2965,339,0
2966,485,1
2966,365,1
2966,221,1
2966,86,1
2966,158,1
2967,272,5
2967,446,4
2967,475,4
2967,306,5
2967,142,4
2968,427,2
2968,41,2
2968,20,3
2968,329,3
2968,230,4
2969,284,6
2969,123,6
2969,221,4
2969,266,3
2969,225,0
2970,159,4
2970,258,8
2970,495,8
2970,139,6
2970,331,8
2971,155,2
2971,83,8
2971,44,6
2971,426,0
2971,148,8
2972,118,4
2972,205,6
2972,231,3
2972,75,1
2972,277,1
2973,453,2
2973,76,5
2973,485,2
2973,397,1
2973,494,4
2974,61,0
2974,188,5
2974,3,4
2974,400,8
2974,1,3
2975,74,0
2975,144,3
2975,274,0
2975,215,0
2976,214,2
2976,24,8
2976,59,8
2976,473,8
2976,117,8
2977,131,6
2977,222,3
2977,397,0
2977,146,3
2977,34,3
2978,348,7
2978,248,5
2978,381,8
2978,390,8
2978,122,8
2979,484,7
2979,298,5
2979,80,5
2979,364,5
2979,370,5
2980,497,7
2980,18,2
2980,491,2
2980,301,2
2980,103,2
2981,273,3
2981,193,0
2981,14,6
2981,345,3
2981,155,6
2982,240,2
2982,357,5
2982,453,5
2982,94,0
2982,470,7
2983,34,8
2983,355,2
2983,198,2
2983,329,7
2983,271,0
2984,136,7
2984,262,6
2984,246,6
2984,255,3
2984,415,2
2985,97,7
2985,273,2
2985,391,3
2985,449,3
2985,439,2
2986,197,4
2986,151,4
2986,390,4
2986,371,4
2986,217,7
2987,152,2
2987,334,7
2987,58,7
2987,25,7
2987,434,0
2988,318,5
2988,80,8
2988,372,4
2988,474,4
2988,392,8
2989,495,8
2989,34,1
2989,149,3
2989,253,1
2989,372,0
2990,185,6
2990,462,0
2990,51,3
2990,149,4
2990,452,0
2991,288,8
2991,223,4
2991,324,4
2991,205,0
2991,47,2
2992,278,1
2992,229,5
2992,82,5
2992,399,1
2992,39,5
2993,75,0
2993,62,8
2993,230,5
2993,51,1
2993,377,5
2994,438,0
2994,150,7
2994,149,0
2994,265,2
2994,387,0
2995,497,4
2995,126,8
2995,102,3
2995,350,1
2995,111,7
2996,443,1
2996,329,1
2996,275,1
2996,243,1
2996,129,1
2997,420,2
2997,191,2
2997,241,2
2997,203,2
2997,196,2
2998,493,1
2998,250,6
2998,251,8
2998,404,0
2998,476,8
2999,191,5
2999,13,0
2999,172,1
2999,317,0
2999,225,4
3000,485,6
3000,86,7
3000,388,2
3000,481,7
3000,299,7
3001,126,1
3001,24,1
3001,356,1
3001,84,1
3001,181,1
3002,482,7
3002,48,0
3002,254,0
3002,376,7
3002,131,1
3003,494,4
3003,39,4
3003,119,8
3003,58,6
3003,444,6
3004,172,8
3004,370,6
3004,457,1
3004,162,7
3004,171,1
3005,87,5
3005,371,5
3005,287,6
3005,355,1
3005,368,1
3006,303,5
3006,106,8
3006,12,4
3006,119,1
3006,445,0
3007,91,1
3007,258,1
3007,164,6
3007,2,3
3007,220,6
3008,292,8
3008,42,8
3008,444,8
3008,28,1
3008,181,8
3009,112,2
3009,288,2
3009,305,1
3009,157,1
3009,393,0
3010,204,8
3010,283,6
3010,48,7
3010,417,1
3010,55,1
3011,200,0
3011,390,0
3011,71,4
3011,161,1
3011,265,0
3012,173,7
3012,418,7
3012,208,5
3012,157,7
3012,105,7
3013,298,5
3013,269,6
3013,362,6
3013,70,0
3013,451,2
3014,357,5
3014,405,8
3014,379,1
3014,199,0
3014,8,8
3015,448,3
3015,49,2
3015,92,2
3015,483,4
3015,332,3
3016,166,3
3016,367,3
3016,307,5
3016,483,0
3016,499,6
3017,294,0
3017,203,0
3017,63,0
3017,116,0
3017,376,0
3018,339,3
3018,88,3
3018,143,3
3018,413,5
3018,5,5
3019,417,1
3019,28,1
3019,190,8
3019,99,1
3019,101,1
3020,96,4
3020,452,4
3020,366,2
3020,139,7
3020,322,7
3021,347,5
3021,178,0
3021,71,6
3021,188,3
3021,379,0
3022,260,1
3022,296,8
3022,4,1
3022,172,4
3022,218,1
3023,294,3
3023,290,5
3023,99,5
3023,138,5
3023,218,1
3024,358,2
3024,474,3
3024,395,4
3024,274,6
3024,8,4
3025,463,4
3025,59,0
3025,68,6
3025,403,2
3025,325,3
3026,329,7
3026,240,3
3026,25,3
3026,220,6
3026,247,2
3027,342,0
3027,243,0
3027,210,4
3027,16,5
3027,433,0
3028,34,6
3028,309,3
3028,394,3
3028,296,4
3028,402,3
3029,458,5
3029,46,7
3029,43,0
3029,327,1
3029,189,1
3030,129,6
3030,483,1
3030,89,4
3030,329,6
3030,234,4
3031,490,4
3031,384,2
3031,496,7
3031,205,4
3031,499,4
3032,46,4
3032,431,7
3032,356,0
3032,26,4
3032,378,4
3033,332,7
3033,51,2
3033,204,5
3033,249,7
3033,494,3
3034,340,8
3034,12,4
3034,76,3
3034,87,0
3034,36,6
3035,294,8
3035,253,4
3035,389,5
3035,107,2
3035,30,4
3036,484,4
3036,403,1
3036,475,5
3036,205,4
3036,47,1
3037,295,5
3037,67,5
3037,240,5
3037,221,5
3037,317,5
3038,232,3
3038,11,2
3038,303,8
3038,192,2
3038,447,1
3039,356,1
3039,33,3
3039,44,6
3039,285,1
3039,303,2
3040,25,4
3040,49,0
3040,192,3
3040,226,6
3040,88,6
3041,72,8
3041,360,5
3041,274,5
3041,103,5
3041,183,5
3042,471,7
3042,241,7
3042,347,2
3042,482,6
3042,351,7
3043,475,3
3043,218,1
3043,253,4
3043,362,3
3043,88,2
3044,19,5
3044,380,1
3044,232,1
3044,325,5
3044,160,1
3045,118,4
3045,470,5
3045,141,1
3045,30,8
3045,314,3
3046,398,3
3046,97,7
3046,207,5
3046,418,0
3046,249,1
3047,401,4
3047,44,4
3047,476,0
3047,120,6
3047,91,4
3048,373,7
3048,433,0
3048,392,7
3048,212,3
3048,300,1
3049,365,6
3049,499,8
3049,146,8
3049,252,8
3049,82,6
3050,297,3
3050,112,4
3050,286,2
3050,490,2
3050,151,8
3051,7,2
3051,65,7
3051,125,1
3051,481,8
3051,178,7
3052,358,1
3052,366,1
3052,415,1
3052,350,1
3052,315,8
3053,327,1
3053,206,5
3053,354,5
3053,450,0
3053,238,0
3054,168,6
3054,229,2
3054,464,0
3054,465,0
3054,416,1
3055,471,6
3055,156,6
3055,380,6
3055,448,8
3055,154,6
3056,363,5
3056,444,5
3056,381,5
3056,419,0
3056,166,8
3057,320,2
3057,205,1
3057,328,3
3057,246,1
3057,314,2
3058,35,7
3058,56,7
3058,329,3
3058,331,6
3058,396,7
