task,worker,answer
2270,162,0
2270,396,0
2270,334,0
2270,148,4
2270,88,1
2270,287,0
2270,201,10
2271,315,10
2271,223,1
2271,363,6
2271,71,0
2271,134,8
2271,231,11
2271,421,5
2271,308,2
2271,343,11
2271,274,6
2271,116,6
2271,292,6
2271,387,6
2272,290,2
2272,490,2
2272,83,2
2272,499,14
2272,191,2
2272,285,0
2272,436,8
2272,215,2
2272,471,2
2272,112,2
2272,284,14
2272,412,14
2272,247,0
2273,132,12
2273,314,12
2273,440,12
2273,91,2
2273,257,12
2273,384,11
2273,20,2
2273,414,6
2273,418,8
2273,95,12
2273,183,12
2273,241,14
2273,174,6
2274,188,5
2274,70,5
2274,479,6
2274,156,9
2274,58,7
2274,297,5
2274,204,7
2274,9,8
2274,178,3
2274,376,5
2274,189,0
2274,348,5
2274,52,5
2275,469,9
2275,5,0
2275,202,9
2275,24,1
2275,187,9
2275,81,9
2275,295,14
2275,167,1
2275,210,9
2275,485,11
2275,261,6
2275,385,9
2275,254,7
2276,268,9
2276,188,9
2276,263,13
2276,433,2
2276,58,13
2276,107,9
2276,200,9
2276,12,10
2276,328,9
2276,81,13
2276,481,9
2276,394,9
2276,171,0
2277,352,5
2277,345,5
2277,58,5
2277,337,1
2277,167,13
2277,475,5
2277,414,14
2277,485,6
2277,433,0
2277,176,7
2277,410,5
2277,196,10
2277,191,11
2278,306,9
2278,329,9
2278,136,9
2278,484,0
2278,426,5
2278,471,9
2278,202,14
2278,336,9
2278,160,9
2278,497,2
2278,200,9
2278,234,3
2279,82,4
2279,256,4
2279,290,12
2279,143,4
2279,213,1
2279,197,4
2279,117,6
2279,327,12
2279,49,6
2279,94,4
2279,394,4
2279,42,10
2279,178,6
2280,431,3
2280,454,4
2280,423,10
2280,67,13
2280,223,11
2280,440,14
2280,363,13
2280,116,4
2280,498,5
2280,338,4
2280,60,5
2280,488,4
2280,347,10
2281,30,8
2281,340,8
2281,345,8
2281,497,8
2281,32,5
2281,402,8
2281,183,2
2281,60,8
2281,436,14
2281,154,2
2281,283,5
2281,205,9
2281,356,3
2282,429,0
2282,246,13
2282,357,6
2282,188,13
2282,124,13
2282,248,13
2282,86,13
2282,234,11
2282,476,13
2282,84,13
2282,422,7
2282,130,13
2282,106,4
2283,27,4
2283,495,5
2283,112,8
2283,69,8
2283,124,4
2283,295,5
2283,202,5
2283,466,5
2283,191,8
2283,15,8
2283,242,8
2283,497,1
2283,179,8
2284,193,7
2284,146,7
2284,103,2
2284,219,7
2284,359,7
2284,52,1
2284,87,7
2284,114,7
2284,275,4
2284,253,7
2284,349,3
2284,442,7
2284,466,9
2285,309,9
2285,300,2
2285,214,12
2285,215,2
2285,237,2
2285,204,4
2285,21,9
2285,342,5
2285,301,9
2285,306,14
2285,336,2
2285,459,2
2285,0,2
2286,54,6
2286,439,9
2286,261,8
2286,395,5
2286,354,8
2286,185,9
2286,117,11
2286,172,9
2286,384,1
2286,449,9
2286,358,3
2286,70,9
2286,296,9
2287,377,5
2287,159,8
2287,158,0
2287,16,4
2287,216,6
2287,83,5
2287,72,8
2287,277,10
2287,209,5
2287,241,8
2287,289,7
2287,462,7
2287,73,13
2288,244,1
2288,451,1
2288,238,10
2288,341,1
2288,33,1
2288,472,9
2288,116,1
2288,176,1
2288,424,7
2288,91,3
2288,471,1
2288,61,3
2288,284,2
2289,52,6
2289,89,14
2289,236,0
2289,271,14
2289,399,0
2289,433,10
2289,11,0
2289,391,9
2289,277,0
2289,379,0
2289,314,6
2289,496,6
2289,256,11
2290,156,10
2290,473,6
2290,409,10
2290,228,8
2290,38,10
2290,98,3
2290,436,10
2290,466,7
2290,490,6
2290,335,2
2290,191,7
2290,90,10
2290,487,14
2291,427,13
2291,420,2
2291,245,0
2291,299,9
2291,69,13
2291,193,13
2291,465,3
2291,481,2
2291,286,13
2291,439,13
2291,462,13
2291,194,9
2291,198,6
2292,94,12
2292,322,11
2292,166,11
2292,51,11
2292,147,6
2292,189,11
2292,293,11
2292,117,11
2292,325,14
2292,492,4
2292,306,11
2292,422,7
2293,407,3
2293,159,3
2293,270,2
2293,55,3
2293,369,12
2293,353,0
2293,272,13
2293,378,3
2293,382,2
2293,325,3
2293,24,1
2293,392,14
2293,153,2
2294,85,2
2294,63,2
2294,275,2
2294,204,10
2294,164,2
2294,124,9
2294,283,0
2294,227,9
2294,221,2
2294,354,5
2294,310,2
2294,262,0
2295,217,7
2295,228,11
2295,44,8
2295,175,5
2295,367,2
2295,41,5
2295,197,5
2295,355,6
2295,224,11
2295,337,5
2295,22,5
2295,463,11
2295,97,13
2296,452,12
2296,153,6
2296,144,14
2296,235,6
2296,133,6
2296,479,6
2296,24,6
2296,486,6
2296,396,6
2296,457,0
2296,75,6
2296,328,6
2296,29,6
2297,280,3
2297,95,12
2297,212,3
2297,228,3
2297,43,7
2297,458,1
2297,192,3
2297,376,10
2297,439,3
2297,100,3
2297,473,3
2297,219,5
2297,273,3
2298,236,11
2298,157,11
2298,4,11
2298,480,10
2298,197,11
2298,459,9
2298,107,9
2298,82,11
2298,413,6
2298,51,11
2298,338,5
2298,374,11
2298,72,3
2299,387,7
2299,157,4
2299,404,4
2299,398,12
2299,142,0
2299,224,4
2299,240,8
2299,344,4
2299,10,1
2299,56,4
2299,223,10
2299,247,0
2299,55,4
2300,422,1
2300,367,10
2300,196,1
2300,94,0
2300,310,1
2300,335,1
2300,230,1
2300,485,10
2300,302,0
2300,398,1
2300,446,12
2300,71,1
2300,150,1
2301,127,12
2301,30,2
2301,54,11
2301,185,2
2301,499,3
2301,454,0
2301,169,3
2301,177,3
2301,381,13
2301,184,12
2301,290,3
2301,134,3
2302,499,6
2302,125,6
2302,437,1
2302,479,7
2302,278,8
2302,47,6
2302,359,6
2302,97,6
2302,1,6
2302,101,6
2302,83,6
2302,157,6
2302,260,6
2303,454,10
2303,221,12
2303,170,14
2303,341,14
2303,121,14
2303,458,14
2303,128,14
2303,262,14
2303,232,14
2303,365,14
2303,435,4
2303,189,8
2303,273,14
2304,288,0
2304,11,0
2304,23,1
2304,296,13
2304,253,3
2304,68,3
2304,342,4
2304,478,0
2304,488,10
2304,469,0
2304,197,0
2304,111,0
2304,265,0
2305,311,4
2305,194,3
2305,26,3
2305,186,5
2305,237,3
2305,355,3
2305,193,3
2305,143,3
2305,365,6
2305,116,3
2305,241,10
2305,56,3
2306,235,2
2306,482,9
2306,65,9
2306,117,3
2306,196,0
2306,456,2
2306,125,13
2306,310,1
2306,414,11
2306,132,9
2306,413,9
2306,370,11
2306,318,11
2307,135,14
2307,403,10
2307,315,14
2307,41,14
2307,306,14
2307,223,14
2307,342,14
2307,275,2
2307,86,14
2307,364,3
2307,188,14
2307,460,14
2308,429,10
2308,320,1
2308,254,11
2308,91,1
2308,179,1
2308,362,0
2308,241,12
2308,199,1
2308,293,1
2308,495,13
2308,185,9
2308,36,1
2308,49,3
2309,216,4
2309,336,10
2309,230,7
2309,355,4
2309,350,10
2309,67,4
2309,103,4
2309,275,4
2309,468,8
2309,15,4
2309,221,4
2309,326,6
2309,426,4
2310,491,4
2310,333,1
2310,454,1
2310,413,1
2310,361,9
2310,473,12
2310,191,0
2310,449,9
2310,291,1
2310,492,1
2310,417,1
2310,223,14
2310,388,6
2311,395,4
2311,106,4
2311,101,4
2311,400,6
2311,198,4
2311,266,1
2311,99,4
2311,308,4
2311,453,4
2311,103,14
2311,310,4
2311,192,4
2311,455,2
2312,389,8
2312,456,14
2312,315,14
2312,95,3
2312,421,14
2312,474,14
2312,218,14
2312,397,9
2312,71,0
2312,245,3
2312,462,7
2312,394,2
2312,388,14
2313,471,13
2313,93,14
2313,445,11
2313,486,2
2313,242,13
2313,298,1
2313,459,14
2313,54,5
2313,234,14
2313,94,12
2313,272,9
2313,355,14
2313,106,14
2314,264,11
2314,261,12
2314,363,12
2314,174,13
2314,247,12
2314,322,6
2314,424,12
2314,114,12
2314,48,12
2314,269,14
2314,53,12
2314,211,4
2314,479,4
2315,228,0
2315,56,11
2315,310,9
2315,317,12
2315,51,0
2315,114,4
2315,186,0
2315,279,5
2315,283,10
2315,450,8
2315,254,11
2315,208,11
2315,434,13
2316,457,3
2316,86,9
2316,389,7
2316,178,3
2316,424,11
2316,338,7
2316,124,1
2316,197,7
2316,298,7
2316,140,11
2316,36,7
2316,250,7
2316,462,10
2317,273,3
2317,167,14
2317,323,3
2317,94,3
2317,217,0
2317,223,3
2317,456,3
2317,444,5
2317,320,3
2317,92,3
2317,302,14
2317,231,1
2317,68,3
2318,302,2
2318,69,1
2318,318,13
2318,152,1
2318,90,0
2318,11,11
2318,171,4
2318,440,7
2318,492,1
2318,352,13
2318,141,10
2318,255,1
2318,346,5
2319,359,7
2319,62,10
2319,102,7
2319,331,7
2319,117,10
2319,14,13
2319,351,7
2319,151,7
2319,443,7
2319,252,7
2319,16,7
2319,116,7
2319,343,8
2320,40,5
2320,191,5
2320,361,5
2320,368,1
2320,162,5
2320,497,5
2320,168,12
2320,108,5
2320,257,5
2320,153,9
2320,452,2
2320,389,5
2320,36,1
2321,174,5
2321,395,4
2321,419,6
2321,291,13
2321,6,13
2321,214,7
2321,229,13
2321,3,13
2321,469,8
2321,336,13
2321,138,7
2321,368,13
2321,496,0
2322,374,14
2322,226,4
2322,88,10
2322,43,14
2322,435,14
2322,77,10
2322,379,6
2322,471,14
2322,117,8
2322,196,8
2322,232,14
2322,198,1
2323,326,7
2323,92,7
2323,54,12
2323,80,10
2323,111,7
2323,268,10
2323,434,6
2323,467,7
2323,250,5
2323,309,7
2323,339,7
2323,199,4
2323,485,7
2324,398,6
2324,68,11
2324,124,11
2324,437,0
2324,480,3
2324,407,2
2324,157,11
2324,187,11
2324,247,11
2324,360,2
2324,226,14
2324,344,11
2324,27,11
2325,299,10
2325,200,10
2325,364,10
2325,306,10
2325,90,6
2325,389,4
2325,207,11
2325,58,5
2325,192,10
2325,243,8
2325,65,5
2325,337,3
2325,139,4
2326,320,14
2326,453,14
2326,299,4
2326,142,14
2326,319,14
2326,313,7
2326,349,14
2326,111,14
2326,441,14
2326,54,14
2326,323,14
2326,473,11
2326,283,7
2327,308,1
2327,150,1
2327,275,4
2327,254,3
2327,407,3
2327,429,8
2327,359,1
2327,213,4
2327,55,9
2327,474,1
2327,452,1
2327,431,3
2327,309,10
2328,312,9
2328,443,1
2328,35,3
2328,466,3
2328,445,0
2328,20,12
2328,3,13
2328,320,3
2328,134,6
2328,81,1
2328,216,11
2328,425,3
2328,36,3
2329,191,1
2329,95,9
2329,362,9
2329,1,1
2329,21,9
2329,3,2
2329,189,3
2329,131,0
2329,451,11
2329,317,9
2329,400,9
2329,333,9
2329,295,9
2330,361,3
2330,17,3
2330,378,3
2330,84,3
2330,415,3
2330,160,2
2330,111,3
2330,387,3
2330,275,3
2330,282,3
2330,216,8
2330,122,3
2330,461,3
2331,359,0
2331,419,11
2331,214,6
2331,424,2
2331,378,6
2331,234,3
2331,83,0
2331,351,13
2331,402,7
2331,34,6
2331,339,6
2331,273,6
2331,246,7
2332,199,1
2332,393,12
2332,200,12
2332,444,12
2332,374,1
2332,341,13
2332,255,2
2332,195,12
2332,101,13
2332,463,1
2332,407,11
2332,296,5
2332,73,8
2333,362,7
2333,165,7
2333,253,7
2333,73,7
2333,95,7
2333,218,7
2333,404,7
2333,66,7
2333,232,0
2333,131,1
2333,219,7
2333,141,7
2333,328,13
2334,99,4
2334,190,7
2334,454,4
2334,86,6
2334,250,13
2334,493,7
2334,35,4
2334,322,4
2334,134,2
2334,323,3
2334,245,4
2334,481,4
2334,185,0
2335,386,7
2335,169,14
2335,283,9
2335,347,1
2335,186,3
2335,39,1
2335,267,0
2335,454,14
2335,408,1
2335,461,1
2335,25,1
2335,177,6
2336,18,7
2336,310,7
2336,105,10
2336,349,0
2336,133,7
2336,240,3
2336,478,10
2336,41,7
2336,253,7
2336,403,7
2336,55,13
2336,146,7
2336,229,7
2337,53,1
2337,240,10
2337,250,1
2337,35,1
2337,272,11
2337,467,1
2337,400,5
2337,84,1
2337,255,2
2337,162,1
2337,208,9
2337,366,2
2337,421,12
2338,289,1
2338,450,7
2338,133,5
2338,341,1
2338,375,1
2338,387,5
2338,173,1
2338,139,1
2338,410,1
2338,494,12
2338,467,1
2338,323,7
2338,378,7
2339,125,5
2339,369,12
2339,465,12
2339,32,14
2339,15,12
2339,207,0
2339,56,12
2339,486,12
2339,113,4
2339,422,12
2339,319,12
2339,119,5
2339,316,12
2340,322,11
2340,350,11
2340,113,11
2340,50,11
2340,66,8
2340,163,11
2340,293,11
2340,412,0
2340,485,9
2340,379,11
2340,461,11
2340,277,11
2340,242,14
2341,239,9
2341,284,3
2341,219,3
2341,218,6
2341,165,6
2341,208,6
2341,119,1
2341,270,0
2341,232,6
2341,127,9
2341,20,4
2341,171,14
2341,418,8
2342,153,6
2342,432,8
2342,100,12
2342,359,8
2342,300,8
2342,35,8
2342,259,10
2342,203,8
2342,422,8
2342,414,0
2342,92,8
2342,74,8
2343,362,3
2343,369,3
2343,244,3
2343,60,6
2343,23,7
2343,16,13
2343,212,13
2343,376,10
2343,456,3
2343,204,3
2343,93,9
2343,190,5
2343,404,3
2344,497,11
2344,294,13
2344,73,3
2344,45,4
2344,137,6
2344,134,6
2344,385,6
2344,149,14
2344,89,6
2344,292,14
2344,92,6
2344,14,6
2345,43,5
2345,280,5
2345,36,8
2345,171,5
2345,156,5
2345,494,6
2345,24,8
2345,334,5
2345,52,12
2345,9,0
2345,462,5
2345,343,6
2345,27,5
2346,424,12
2346,499,12
2346,398,2
2346,221,13
2346,209,5
2346,115,8
2346,0,1
2346,112,9
2346,300,6
2346,27,12
2346,145,6
2346,261,6
2346,193,12
2347,251,11
2347,199,11
2347,84,13
2347,282,11
2347,265,5
2347,89,10
2347,186,8
2347,115,11
2347,434,1
2347,198,11
2347,337,7
2347,284,11
2347,57,10
2348,404,3
2348,218,8
2348,487,0
2348,401,6
2348,116,3
2348,62,10
2348,221,1
2348,132,0
2348,456,3
2348,326,7
2348,467,14
2348,314,4
2348,392,1
2349,497,7
2349,388,4
2349,333,11
2349,26,11
2349,456,0
2349,124,6
2349,487,5
2349,92,11
2349,222,11
2349,417,13
2349,253,11
2349,303,3
2349,95,11
2350,335,8
2350,320,9
2350,194,12
2350,267,5
2350,345,11
2350,394,5
2350,447,0
2350,60,3
2350,403,12
2350,324,11
2350,253,0
2350,306,5
2350,312,5
2351,487,2
2351,218,2
2351,154,2
2351,293,2
2351,234,2
2351,463,7
2351,133,8
2351,416,2
2351,202,2
2351,115,10
2351,170,2
2351,63,2
2351,329,4
2352,412,6
2352,204,6
2352,302,1
2352,126,14
2352,62,6
2352,8,8
2352,241,13
2352,459,3
2352,127,12
2352,321,2
2352,418,5
2352,394,1
2353,325,8
2353,39,13
2353,192,9
2353,173,12
2353,264,9
2353,164,9
2353,183,1
2353,458,7
2353,74,3
2353,489,9
2353,372,9
2353,66,9
2353,241,2
2354,200,9
2354,365,9
2354,323,10
2354,483,9
2354,14,4
2354,291,6
2354,472,6
2354,425,3
2354,407,9
2354,194,8
2354,404,5
2354,413,12
2354,21,8
2355,298,13
2355,492,6
2355,242,4
2355,64,6
2355,76,6
2355,210,6
2355,411,6
2355,304,0
2355,425,6
2355,202,12
2355,125,6
2355,4,6
2355,370,10
2356,181,2
2356,358,14
2356,305,9
2356,39,13
2356,121,9
2356,28,9
2356,355,0
2356,31,8
2356,284,2
2356,247,2
2356,130,0
2356,104,5
2356,499,9
2357,376,4
2357,28,4
2357,364,4
2357,352,4
2357,446,7
2357,436,4
2357,234,11
2357,117,5
2357,108,4
2357,186,6
2357,237,4
2357,471,1
2357,204,10
2358,464,10
2358,370,1
2358,379,10
2358,156,6
2358,2,11
2358,410,10
2358,334,10
2358,92,10
2358,367,10
2358,6,7
2358,472,1
2358,473,10
2358,33,7
2359,427,13
2359,199,8
2359,268,14
2359,309,2
2359,338,8
2359,486,13
2359,41,13
2359,260,13
2359,300,3
2359,258,9
2359,211,13
2359,434,13
2359,351,13
2360,469,3
2360,152,14
2360,433,8
2360,483,0
2360,461,3
2360,377,3
2360,69,3
2360,303,3
2360,368,12
2360,404,14
2360,250,3
2360,317,3
2360,454,6
2361,248,1
2361,404,1
2361,169,11
2361,22,1
2361,125,3
2361,189,3
2361,490,11
2361,468,5
2361,52,13
2361,273,1
2361,79,1
2361,284,1
2361,371,2
2362,81,9
2362,455,0
2362,495,6
2362,219,3
2362,85,1
2362,49,1
2362,86,1
2362,48,1
2362,52,1
2362,402,2
2362,246,1
2362,321,9
2362,220,1
2363,123,14
2363,214,9
2363,39,0
2363,38,14
2363,432,9
2363,310,9
2363,191,5
2363,482,9
2363,405,9
2363,238,9
2363,205,6
2363,293,9
2363,85,11
2364,342,14
2364,160,7
2364,43,1
2364,216,7
2364,478,7
2364,286,7
2364,452,7
2364,404,11
2364,165,7
2364,425,5
2364,206,13
2364,441,7
2364,427,5
2365,392,9
2365,400,8
2365,65,2
2365,91,8
2365,333,8
2365,211,9
2365,302,13
2365,325,6
2365,222,8
2365,151,8
2365,408,8
2365,170,5
2365,181,8
2366,271,4
2366,107,4
2366,228,4
2366,362,8
2366,235,4
2366,37,13
2366,200,4
2366,376,4
2366,94,14
2366,457,12
2366,198,4
2366,106,4
2367,337,2
2367,398,0
2367,267,2
2367,272,7
2367,178,12
2367,88,12
2367,354,2
2367,406,2
2367,302,2
2367,203,7
2367,250,4
2367,133,13
2367,466,2
2368,351,0
2368,414,0
2368,311,0
2368,376,0
2368,20,0
2368,445,0
2368,181,0
2368,330,2
2368,318,13
2368,113,2
2368,394,1
2368,470,0
2368,197,13
2369,435,14
2369,269,5
2369,469,13
2369,40,6
2369,464,5
2369,58,5
2369,303,5
2369,41,5
2369,462,1
2369,327,14
2369,43,10
2369,497,1
2369,300,5
2370,99,11
2370,276,0
2370,425,7
2370,190,1
2370,141,11
2370,461,11
2370,120,2
2370,309,8
2370,403,5
2370,245,9
2370,33,10
2370,453,11
2370,108,8
2371,351,5
2371,319,5
2371,225,3
2371,130,12
2371,372,14
2371,9,5
2371,368,8
2371,51,13
2371,226,1
2371,247,5
2371,215,5
2372,71,14
2372,39,8
2372,244,6
2372,66,6
2372,248,5
2372,61,13
2372,419,6
2372,262,6
2372,327,6
2372,68,6
2372,13,10
2372,204,6
2372,228,12
2373,167,2
2373,169,1
2373,28,12
2373,126,7
2373,449,1
2373,168,1
2373,113,8
2373,33,1
2373,4,5
2373,23,1
2373,364,1
2373,327,7
2373,39,4
2374,353,6
2374,296,8
2374,361,12
2374,423,12
2374,339,1
2374,414,10
2374,165,12
2374,204,2
2374,9,0
2374,427,12
2374,481,13
2374,6,14
2374,223,11
2375,141,1
2375,21,1
2375,403,7
2375,284,1
2375,183,1
2375,261,12
2375,198,10
2375,466,14
2375,367,8
2375,439,1
2375,175,2
2375,14,1
2375,218,1
2376,479,5
2376,474,10
2376,296,8
2376,201,1
2376,100,1
2376,294,1
2376,108,1
2376,320,1
2376,116,1
2376,248,6
2376,22,14
2376,473,10
2376,93,5
2377,343,3
2377,271,7
2377,104,13
2377,117,2
2377,15,7
2377,384,7
2377,6,7
2377,110,5
2377,176,11
2377,186,4
2377,328,7
2377,237,7
2377,70,14
2378,402,11
2378,231,10
2378,91,0
2378,162,11
2378,426,13
2378,311,0
2378,397,8
2378,446,13
2378,296,8
2378,260,5
2378,53,10
2378,353,8
2379,1,0
2379,57,10
2379,224,10
2379,278,10
2379,133,2
2379,202,7
2379,389,10
2379,464,10
2379,410,10
2379,21,10
2379,218,10
2379,137,3
2379,86,5
2380,316,2
2380,418,10
2380,433,10
2380,424,10
2380,138,10
2380,153,10
2380,213,10
2380,375,10
2380,379,10
2380,470,10
2380,194,12
2380,130,9
2380,486,10
2381,373,11
2381,286,14
2381,313,5
2381,187,11
2381,260,0
2381,324,12
2381,33,3
2381,123,3
2381,347,7
2381,285,3
2381,396,4
2381,302,14
2381,242,7
2382,130,9
2382,263,7
2382,400,9
2382,496,9
2382,153,9
2382,451,9
2382,439,3
2382,56,3
2382,297,2
2382,332,1
2382,488,6
2382,455,1
2382,194,5
2383,242,7
2383,377,6
2383,458,11
2383,446,9
2383,286,11
2383,205,14
2383,489,11
2383,45,11
2383,381,0
2383,232,3
2383,150,11
2383,310,6
2383,128,11
2384,408,8
2384,23,8
2384,110,14
2384,104,8
2384,237,8
2384,204,13
2384,396,8
2384,339,6
2384,41,10
2384,201,7
2384,460,8
2384,436,8
2384,443,6
2385,240,3
2385,114,3
2385,472,9
2385,258,3
2385,193,1
2385,350,3
2385,173,10
2385,420,3
2385,425,10
2385,335,8
2385,307,4
2385,141,3
2385,163,3
2386,482,5
2386,169,10
2386,242,0
2386,66,0
2386,486,5
2386,161,3
2386,299,0
2386,450,0
2386,164,2
2386,466,13
2386,498,0
2386,304,5
2386,336,13
2387,275,3
2387,269,13
2387,328,14
2387,14,3
2387,271,3
2387,48,8
2387,367,8
2387,450,9
2387,65,5
2387,209,3
2387,331,13
2387,335,1
2387,200,3
2388,186,2
2388,439,9
2388,475,4
2388,291,4
2388,105,4
2388,485,4
2388,151,4
2388,5,14
2388,75,4
2388,273,6
2388,497,14
2388,97,14
2388,173,10
2389,249,1
2389,13,9
2389,346,7
2389,64,13
2389,482,5
2389,25,14
2389,406,14
2389,56,10
2389,336,3
2389,276,0
2389,206,14
2389,138,14
2390,304,14
2390,385,14
2390,66,7
2390,336,4
2390,135,14
2390,345,10
2390,483,14
2390,129,9
2390,28,11
2390,131,8
2390,325,14
2390,121,14
2390,123,0
2391,205,1
2391,299,9
2391,146,8
2391,358,6
2391,452,8
2391,10,8
2391,453,3
2391,455,8
2391,103,8
2391,207,4
2391,286,5
2391,51,11
2391,169,8
2392,413,6
2392,62,6
2392,276,13
2392,322,6
2392,306,6
2392,497,11
2392,81,6
2392,265,2
2392,344,5
2392,238,6
2392,395,11
2392,117,2
2393,385,3
2393,327,9
2393,115,3
2393,419,6
2393,230,3
2393,207,3
2393,232,0
2393,476,3
2393,470,3
2393,1,3
2393,210,8
2393,305,8
2393,261,11
2394,143,7
2394,205,11
2394,473,8
2394,455,8
2394,189,8
2394,29,14
2394,249,8
2394,217,7
2394,382,8
2394,272,8
2394,131,6
2394,310,14
2394,116,14
2395,393,4
2395,127,7
2395,251,4
2395,338,4
2395,188,7
2395,486,4
2395,397,3
2395,318,1
2395,405,4
2395,495,3
2395,215,4
2395,465,13
2395,384,4
2396,130,1
2396,483,1
2396,140,9
2396,344,1
2396,426,1
2396,116,1
2396,499,1
2396,362,6
2396,108,1
2396,299,9
2396,216,12
2396,363,12
2396,165,10
2397,206,14
2397,281,4
2397,366,12
2397,138,12
2397,362,13
2397,491,13
2397,288,12
2397,360,12
2397,471,12
2397,245,12
2397,91,5
2397,476,13
2398,49,5
2398,44,13
2398,29,13
2398,178,1
2398,224,2
2398,63,2
2398,248,7
2398,97,13
2398,88,2
2398,345,11
2398,36,2
2398,188,2
2398,325,9
2399,48,0
2399,254,11
2399,46,0
2399,148,8
2399,389,0
2399,340,0
2399,115,0
2399,163,0
2399,313,0
2399,248,0
2399,368,6
2399,62,10
2399,223,0
2400,54,4
2400,364,3
2400,193,14
2400,438,6
2400,418,11
2400,93,5
2400,181,7
2400,174,1
2400,94,12
2400,48,12
2400,23,5
2400,440,0
2400,404,6
2401,208,4
2401,429,9
2401,302,12
2401,131,9
2401,441,9
2401,304,6
2401,17,9
2401,223,9
2401,387,9
2401,458,6
2401,300,9
2401,268,4
2401,101,9
2402,365,4
2402,477,9
2402,2,8
2402,125,8
2402,329,11
2402,342,11
2402,452,1
2402,211,8
2402,273,0
2402,173,8
2402,230,8
2402,97,9
2402,434,8
2403,75,9
2403,355,1
2403,107,7
2403,246,14
2403,36,8
2403,325,10
2403,122,1
2403,348,7
2403,336,5
2403,420,1
2403,320,1
2403,345,1
2403,468,9
2404,478,12
2404,302,13
2404,483,0
2404,266,13
2404,31,13
2404,13,13
2404,469,9
2404,37,1
2404,368,13
2404,279,13
2404,308,13
2404,48,8
2404,408,13
2405,186,4
2405,403,4
2405,450,4
2405,89,4
2405,63,0
2405,283,10
2405,494,4
2405,300,4
2405,307,12
2405,490,11
2405,308,4
2405,217,6
2406,82,12
2406,42,9
2406,417,0
2406,57,10
2406,5,13
2406,73,10
2406,323,10
2406,272,2
2406,116,10
2406,403,10
2406,26,10
2406,50,8
2406,287,13
2407,421,10
2407,303,13
2407,252,2
2407,437,13
2407,248,13
2407,99,13
2407,132,2
2407,390,13
2407,95,13
2407,325,13
2407,380,2
2407,159,6
2407,423,12
2408,406,13
2408,177,7
2408,160,7
2408,238,6
2408,346,6
2408,367,7
2408,2,7
2408,427,13
2408,316,13
2408,150,14
2408,52,9
2408,442,7
2409,285,6
2409,325,8
2409,3,12
2409,339,11
2409,183,1
2409,326,1
2409,121,0
2409,35,0
2409,20,5
2409,406,0
2409,297,0
2409,51,14
2409,91,2
2410,98,3
2410,410,6
2410,375,6
2410,416,3
2410,365,3
2410,488,4
2410,58,2
2410,10,3
2410,83,7
2410,316,14
2410,343,12
2410,225,3
2410,96,3
2411,300,3
2411,499,0
2411,123,0
2411,402,0
2411,18,8
2411,179,0
2411,195,8
2411,193,3
2411,36,4
2411,45,13
2411,295,5
2411,448,7
2411,154,3
2412,285,0
2412,83,5
2412,376,6
2412,477,3
2412,157,3
2412,273,3
2412,315,13
2412,74,3
2412,115,3
2412,3,5
2412,492,7
2412,203,1
2413,498,12
2413,197,12
2413,158,12
2413,98,12
2413,2,12
2413,77,11
2413,487,0
2413,377,2
2413,51,13
2413,208,0
2413,355,12
2413,223,7
2413,419,12
2414,95,8
2414,27,12
2414,229,9
2414,339,8
2414,460,13
2414,337,6
2414,455,4
2414,260,13
2414,323,13
2414,146,13
2414,388,13
2414,475,13
2414,231,13
2415,78,12
2415,153,1
2415,261,1
2415,415,14
2415,122,1
2415,350,3
2415,186,1
2415,424,14
2415,80,11
2415,443,1
2415,464,1
2415,144,11
2415,195,1
2416,226,10
2416,470,0
2416,257,0
2416,63,7
2416,171,0
2416,447,12
2416,409,0
2416,407,1
2416,84,9
2416,368,0
2416,435,10
2416,333,0
2416,319,11
2417,139,2
2417,494,13
2417,348,2
2417,408,14
2417,302,4
2417,174,2
2417,294,2
2417,423,11
2417,104,0
2417,137,4
2417,420,10
2417,183,2
2417,171,0
2418,93,9
2418,416,9
2418,348,9
2418,409,9
2418,212,7
2418,453,9
2418,429,9
2418,72,10
2418,64,9
2418,310,9
2418,81,9
2418,24,9
2418,205,13
2419,350,10
2419,4,11
2419,73,10
2419,456,10
2419,301,10
2419,459,1
2419,386,10
2419,206,14
2419,498,10
2419,482,10
2419,444,10
2419,3,10
2419,16,6
2420,85,2
2420,46,12
2420,227,1
2420,407,13
2420,293,6
2420,270,12
2420,57,12
2420,495,12
2420,29,10
2420,231,12
2420,18,13
2420,81,9
2420,196,8
2421,143,8
2421,123,4
2421,306,14
2421,125,1
2421,104,8
2421,406,8
2421,163,8
2421,221,4
2421,473,4
2421,276,8
2421,173,8
2421,458,13
2421,10,6
2422,73,5
2422,344,8
2422,363,8
2422,448,1
2422,143,7
2422,21,8
2422,58,12
2422,0,8
2422,398,8
2422,45,8
2422,372,8
2422,282,8
2422,332,12
2423,469,12
2423,406,0
2423,336,2
2423,405,7
2423,499,8
2423,297,7
2423,444,7
2423,161,3
2423,85,7
2423,191,6
2423,482,7
2423,108,4
2423,105,7
2424,166,0
2424,258,0
2424,284,6
2424,265,0
2424,173,0
2424,317,13
2424,295,0
2424,310,3
2424,24,0
2424,322,1
2424,320,0
2424,352,5
2424,285,3
2425,23,7
2425,55,5
2425,442,5
2425,362,5
2425,253,6
2425,463,5
2425,404,3
2425,52,5
2425,97,12
2425,2,4
