task,worker,answer
2797,125,9
2797,318,9
2797,75,6
2797,451,0
2797,33,9
2797,234,13
2797,249,9
2797,15,9
2798,363,0
2798,165,14
2798,3,5
2798,53,1
2798,56,9
2798,417,8
2798,5,3
2798,485,9
2798,243,9
2798,366,0
2798,90,7
2798,31,9
2798,11,9
2799,128,0
2799,194,0
2799,443,8
2799,399,11
2799,231,5
2799,53,0
2799,155,1
2799,379,0
2799,364,0
2799,444,0
2799,67,0
2799,196,14
2799,324,0
2800,337,4
2800,120,12
2800,129,4
2800,235,6
2800,395,4
2800,148,0
2800,345,4
2800,391,6
2800,455,4
2800,279,7
2800,490,12
2800,43,4
2800,486,12
2801,109,7
2801,337,12
2801,423,12
2801,345,12
2801,24,2
2801,437,12
2801,80,3
2801,319,1
2801,466,12
2801,248,12
2801,37,12
2801,4,12
2801,499,0
2802,167,9
2802,301,2
2802,11,13
2802,366,5
2802,479,2
2802,122,10
2802,316,2
2802,206,10
2802,363,5
2802,330,4
2802,42,7
2802,484,9
2802,102,2
2803,211,2
2803,418,12
2803,489,14
2803,108,11
2803,467,10
2803,239,10
2803,311,10
2803,39,13
2803,255,8
2803,40,10
2803,281,10
2803,391,5
2803,81,6
2804,273,7
2804,440,7
2804,265,7
2804,201,9
2804,125,7
2804,36,11
2804,13,7
2804,35,6
2804,17,6
2804,213,7
2804,428,7
2804,355,7
2804,89,7
2805,254,3
2805,165,6
2805,374,7
2805,411,10
2805,142,10
2805,419,14
2805,21,3
2805,107,10
2805,211,8
2805,330,2
2805,258,11
2805,147,10
2805,491,10
2806,131,6
2806,360,7
2806,471,2
2806,332,6
2806,129,14
2806,448,3
2806,4,0
2806,158,2
2806,414,12
2806,300,2
2806,69,11
2806,116,13
2806,487,11
2807,282,10
2807,32,11
2807,348,11
2807,39,11
2807,452,5
2807,217,10
2807,8,2
2807,385,11
2807,381,10
2807,147,4
2807,454,4
2807,50,10
2807,168,14
2808,350,3
2808,404,14
2808,260,5
2808,172,9
2808,84,8
2808,293,12
2808,345,11
2808,67,11
2808,327,9
2808,334,5
2808,297,9
2808,41,9
2808,194,9
2809,159,10
2809,363,9
2809,441,5
2809,85,6
2809,380,7
2809,361,14
2809,311,10
2809,297,10
2809,423,12
2809,457,14
2809,203,10
2809,135,8
2809,446,8
2810,339,5
2810,48,2
2810,65,2
2810,297,2
2810,457,12
2810,41,0
2810,86,2
2810,366,2
2810,357,1
2810,31,2
2810,385,2
2810,130,7
2810,340,2
2811,461,14
2811,240,4
2811,75,4
2811,22,6
2811,151,5
2811,459,0
2811,313,6
2811,462,8
2811,62,0
2811,72,0
2811,9,9
2811,493,1
2811,192,0
2812,245,11
2812,376,7
2812,219,14
2812,77,2
2812,475,11
2812,401,0
2812,472,0
2812,88,9
2812,301,14
2812,194,9
2812,267,3
2812,479,9
2812,400,9
2813,296,5
2813,178,5
2813,14,5
2813,214,5
2813,252,11
2813,393,7
2813,400,5
2813,33,10
2813,16,14
2813,22,5
2813,380,5
2813,392,5
2813,330,14
2814,10,9
2814,148,0
2814,18,13
2814,94,13
2814,287,2
2814,254,13
2814,123,13
2814,194,1
2814,490,11
2814,414,13
2814,241,13
2814,336,13
2814,55,13
2815,388,7
2815,448,4
2815,212,3
2815,71,0
2815,412,4
2815,387,4
2815,440,4
2815,190,4
2815,366,4
2815,443,4
2815,51,4
2815,327,0
2815,99,4
2816,186,2
2816,305,4
2816,409,14
2816,472,3
2816,341,14
2816,90,1
2816,59,8
2816,356,5
2816,162,14
2816,128,0
2816,474,14
2816,131,14
2817,187,13
2817,478,4
2817,275,13
2817,119,13
2817,324,5
2817,360,13
2817,287,4
2817,26,13
2817,422,13
2817,355,13
2817,202,13
2817,8,4
2817,220,13
2818,462,5
2818,453,13
2818,156,13
2818,75,4
2818,191,14
2818,364,13
2818,85,13
2818,356,13
2818,64,12
2818,145,13
2818,164,9
2818,196,13
2818,165,13
2819,436,0
2819,180,14
2819,395,0
2819,190,14
2819,53,14
2819,92,14
2819,475,14
2819,328,14
2819,483,12
2819,471,0
2819,303,0
2819,94,14
2819,412,13
2820,369,6
2820,203,3
2820,145,14
2820,19,6
2820,154,1
2820,388,10
2820,78,12
2820,152,11
2820,492,1
2820,257,1
2820,92,0
2820,258,2
2820,125,3
2821,271,8
2821,289,8
2821,32,6
2821,386,6
2821,45,9
2821,478,8
2821,71,0
2821,158,8
2821,280,8
2821,294,8
2821,127,2
2821,407,8
2821,402,8
2822,332,13
2822,49,13
2822,263,2
2822,392,6
2822,137,13
2822,2,10
2822,259,13
2822,367,13
2822,457,13
2822,154,13
2822,129,2
2822,331,1
2822,46,7
2823,358,7
2823,115,10
2823,264,6
2823,366,1
2823,91,1
2823,317,1
2823,190,11
2823,447,4
2823,20,1
2823,231,11
2823,29,0
2823,179,13
2823,429,8
2824,365,7
2824,126,7
2824,267,7
2824,189,9
2824,287,11
2824,464,9
2824,239,7
2824,319,7
2824,92,5
2824,147,11
2824,130,6
2824,191,7
2824,328,7
2825,223,11
2825,71,9
2825,473,9
2825,445,9
2825,80,9
2825,56,5
2825,113,1
2825,244,4
2825,301,9
2825,474,3
2825,477,9
2825,241,3
2825,416,3
2826,304,8
2826,3,8
2826,108,8
2826,128,4
2826,70,8
2826,59,7
2826,24,12
2826,426,8
2826,16,5
2826,313,8
2826,278,8
2826,151,8
2826,153,10
2827,250,3
2827,283,0
2827,116,13
2827,22,0
2827,408,0
2827,362,0
2827,206,2
2827,412,8
2827,400,3
2827,91,9
2827,436,9
2827,476,13
2827,256,0
2828,437,11
2828,116,2
2828,300,11
2828,14,5
2828,123,1
2828,291,0
2828,114,11
2828,325,11
2828,107,8
2828,487,9
2828,225,14
2828,464,11
2829,208,6
2829,13,4
2829,132,6
2829,17,3
2829,138,7
2829,245,12
2829,173,6
2829,314,6
2829,171,6
2829,207,0
2829,493,6
2829,363,4
2829,293,11
2830,310,5
2830,155,3
2830,367,13
2830,444,13
2830,439,1
2830,109,6
2830,388,13
2830,330,13
2830,407,7
2830,251,13
2830,461,13
2830,436,13
2830,380,11
2831,202,8
2831,277,5
2831,75,5
2831,109,5
2831,216,5
2831,340,5
2831,162,2
2831,421,5
2831,108,5
2831,163,8
2831,117,5
2831,464,6
2831,160,5
2832,383,0
2832,375,14
2832,118,10
2832,463,14
2832,166,14
2832,29,14
2832,57,10
2832,488,14
2832,195,1
2832,90,14
2832,49,2
2832,82,14
2832,203,4
2833,127,13
2833,315,3
2833,450,8
2833,78,3
2833,84,3
2833,56,9
2833,208,3
2833,183,6
2833,416,1
2833,378,0
2833,342,9
2833,227,7
2833,353,3
2834,222,13
2834,226,11
2834,455,4
2834,53,6
2834,227,11
2834,158,11
2834,198,11
2834,178,4
2834,184,11
2834,39,11
2834,311,4
2834,7,0
2834,375,11
2835,451,0
2835,231,9
2835,296,11
2835,243,1
2835,185,0
2835,201,8
2835,291,2
2835,217,0
2835,271,3
2835,432,2
2835,108,0
2835,5,3
2836,303,13
2836,208,11
2836,5,5
2836,422,13
2836,30,6
2836,462,9
2836,120,11
2836,18,8
2836,41,2
2836,42,13
2836,290,3
2836,95,13
2836,234,9
2837,315,9
2837,411,10
2837,235,7
2837,185,9
2837,207,7
2837,48,0
2837,65,2
2837,95,9
2837,455,9
2837,116,9
2837,7,4
2837,361,0
2837,190,3
2838,472,6
2838,174,6
2838,134,13
2838,259,5
2838,104,6
2838,397,6
2838,348,6
2838,408,7
2838,105,6
2838,331,6
2838,124,6
2838,1,6
2839,339,9
2839,362,7
2839,187,7
2839,303,14
2839,196,5
2839,356,7
2839,107,7
2839,42,8
2839,128,7
2839,159,7
2839,297,7
2839,447,7
2839,99,7
2840,321,10
2840,447,12
2840,139,10
2840,346,10
2840,323,1
2840,471,3
2840,81,10
2840,252,4
2840,57,13
2840,134,10
2840,456,6
2840,146,2
2840,453,10
2841,96,6
2841,110,0
2841,429,9
2841,213,4
2841,78,11
2841,287,6
2841,221,6
2841,128,14
2841,192,6
2841,129,6
2841,59,6
2841,186,10
2841,404,6
2842,98,1
2842,366,1
2842,410,1
2842,21,2
2842,228,5
2842,407,8
2842,490,1
2842,103,14
2842,149,1
2842,146,5
2842,388,7
2842,297,0
2842,63,3
2843,97,8
2843,45,4
2843,309,10
2843,178,12
2843,396,8
2843,255,5
2843,138,8
2843,360,10
2843,317,5
2843,290,8
2843,207,3
2843,305,5
2843,80,8
2844,420,9
2844,482,9
2844,294,10
2844,105,9
2844,311,9
2844,134,9
2844,86,9
2844,331,7
2844,493,3
2844,122,9
2844,239,0
2844,492,1
2844,483,6
2845,380,3
2845,440,5
2845,276,5
2845,192,13
2845,244,5
2845,69,5
2845,10,5
2845,322,5
2845,375,3
2845,453,5
2845,454,12
2845,401,4
2845,394,2
2846,217,13
2846,74,10
2846,141,11
2846,356,0
2846,267,10
2846,238,10
2846,486,9
2846,306,10
2846,177,10
2846,331,10
2846,39,10
2846,499,10
2846,253,10
2847,137,14
2847,20,2
2847,358,7
2847,425,2
2847,10,2
2847,189,2
2847,381,2
2847,245,4
2847,338,2
2847,97,2
2847,206,2
2847,493,2
2847,274,2
2848,239,12
2848,354,8
2848,240,2
2848,275,13
2848,490,14
2848,345,0
2848,272,13
2848,168,1
2848,199,1
2848,230,13
2848,200,0
2848,136,13
2848,215,13
2849,265,1
2849,412,12
2849,43,12
2849,218,13
2849,167,12
2849,103,0
2849,277,14
2849,497,12
2849,445,2
2849,158,9
2849,147,12
2849,184,13
2849,343,12
2850,7,10
2850,358,9
2850,150,7
2850,489,11
2850,196,11
2850,452,7
2850,327,7
2850,210,7
2850,166,7
2850,420,7
2850,473,7
2850,226,7
2851,227,3
2851,61,3
2851,250,7
2851,192,3
2851,11,4
2851,455,8
2851,499,7
2851,496,3
2851,449,3
2851,221,1
2851,483,3
2851,247,3
2852,466,7
2852,252,14
2852,0,13
2852,15,12
2852,476,8
2852,16,8
2852,272,3
2852,399,5
2852,415,5
2852,302,8
2852,200,8
2852,128,3
2852,285,6
2853,20,12
2853,211,2
2853,212,6
2853,216,2
2853,23,4
2853,419,2
2853,401,2
2853,303,2
2853,96,2
2853,351,3
2853,21,10
2853,378,2
2853,78,2
2854,375,4
2854,254,10
2854,394,13
2854,236,8
2854,9,4
2854,323,8
2854,290,12
2854,229,4
2854,139,7
2854,45,7
2854,490,9
2854,253,4
2855,221,10
2855,23,2
2855,204,1
2855,175,2
2855,448,3
2855,141,12
2855,445,2
2855,232,12
2855,276,2
2855,116,3
2855,13,8
2855,145,2
2855,73,5
2856,372,13
2856,270,13
2856,201,13
2856,28,9
2856,386,4
2856,292,11
2856,23,13
2856,41,11
2856,46,1
2856,328,13
2856,288,13
2856,179,5
2856,238,13
2857,24,3
2857,379,14
2857,156,3
2857,300,3
2857,132,3
2857,296,3
2857,472,3
2857,61,4
2857,348,3
2857,421,7
2857,327,14
2857,154,0
2857,346,1
2858,209,14
2858,344,0
2858,294,3
2858,160,7
2858,308,8
2858,14,5
2858,331,8
2858,89,8
2858,434,8
2858,127,8
2858,202,8
2858,67,14
2858,314,8
2859,98,7
2859,96,0
2859,356,4
2859,281,13
2859,352,12
2859,69,7
2859,169,5
2859,150,7
2859,366,6
2859,19,0
2859,406,7
2859,321,7
2859,277,9
2860,472,14
2860,58,8
2860,294,8
2860,60,8
2860,495,14
2860,332,14
2860,428,14
2860,15,8
2860,196,14
2860,230,14
2860,91,9
2860,430,14
2860,172,3
2861,376,1
2861,184,14
2861,106,1
2861,315,1
2861,116,11
2861,222,1
2861,169,1
2861,442,10
2861,255,10
2861,203,10
2861,71,1
2861,126,1
2861,321,1
2862,388,10
2862,138,9
2862,492,1
2862,427,1
2862,456,6
2862,290,11
2862,479,11
2862,124,11
2862,191,11
2862,458,5
2862,281,0
2862,403,14
2862,313,12
2863,218,8
2863,156,13
2863,82,13
2863,361,13
2863,441,13
2863,289,13
2863,407,0
2863,439,0
2863,203,14
2863,451,13
2863,126,13
2863,137,13
2863,132,13
2864,264,8
2864,279,5
2864,414,4
2864,460,4
2864,12,1
2864,348,12
2864,209,4
2864,162,4
2864,198,4
2864,154,4
2864,161,1
2864,121,4
2864,257,4
2865,213,5
2865,140,9
2865,471,9
2865,68,9
2865,141,0
2865,177,13
2865,278,9
2865,340,6
2865,101,9
2865,436,14
2865,230,9
2865,135,9
2865,49,9
2866,108,10
2866,342,1
2866,60,10
2866,6,5
2866,404,11
2866,141,1
2866,239,5
2866,421,6
2866,139,11
2866,93,4
2866,258,1
2866,392,1
2866,470,0
2867,308,9
2867,181,9
2867,379,1
2867,220,9
2867,173,9
2867,323,8
2867,416,9
2867,21,13
2867,478,9
2867,380,13
2867,45,9
2867,489,9
2867,426,13
2868,445,1
2868,28,3
2868,414,2
2868,204,10
2868,103,0
2868,341,4
2868,382,8
2868,335,3
2868,243,10
2868,371,6
2868,244,4
2868,400,3
2868,449,14
2869,109,5
2869,139,4
2869,378,10
2869,240,10
2869,427,9
2869,73,0
2869,151,10
2869,176,10
2869,231,3
2869,357,1
2869,83,10
2869,78,5
2869,118,11
2870,307,5
2870,251,1
2870,25,5
2870,442,0
2870,217,5
2870,497,3
2870,85,5
2870,92,1
2870,176,13
2870,190,8
2870,215,5
2870,281,5
2870,49,5
2871,351,9
2871,67,9
2871,437,4
2871,36,9
2871,83,8
2871,242,10
2871,479,13
2871,283,9
2871,450,9
2871,292,0
2871,277,9
2871,100,0
2871,368,9
2872,212,12
2872,280,4
2872,445,12
2872,309,8
2872,307,12
2872,86,5
2872,440,12
2872,278,11
2872,380,9
2872,451,11
2872,129,6
2872,423,12
2872,44,12
2873,429,1
2873,134,11
2873,154,0
2873,30,5
2873,144,5
2873,141,5
2873,371,10
2873,412,11
2873,415,9
2873,324,5
2873,393,12
2873,111,3
2873,153,5
2874,232,3
2874,397,3
2874,26,8
2874,313,3
2874,474,3
2874,416,8
2874,199,4
2874,244,3
2874,165,3
2874,234,3
2874,321,3
2874,224,3
2874,190,3
2875,408,3
2875,206,3
2875,348,3
2875,442,14
2875,29,5
2875,279,4
2875,201,13
2875,321,3
2875,342,8
2875,326,7
2875,456,9
2875,462,3
2875,164,2
2876,463,10
2876,36,12
2876,317,10
2876,321,10
2876,297,0
2876,341,8
2876,256,10
2876,328,10
2876,276,7
2876,160,14
2876,8,10
2876,464,10
2876,13,4
2877,141,11
2877,67,0
2877,10,14
2877,92,2
2877,117,11
2877,412,11
2877,110,11
2877,30,2
2877,443,7
2877,282,12
2877,259,11
2877,253,8
2877,178,11
2878,80,14
2878,120,4
2878,256,8
2878,406,8
2878,470,8
2878,377,8
2878,248,8
2878,21,8
2878,429,14
2878,249,8
2878,262,8
2878,277,10
2878,348,8
2879,68,4
2879,260,1
2879,228,14
2879,204,10
2879,101,12
2879,341,3
2879,29,14
2879,217,10
2879,60,11
2879,340,8
2879,468,14
2879,42,5
2879,144,7
2880,324,11
2880,257,11
2880,159,4
2880,29,11
2880,153,11
2880,326,11
2880,179,1
2880,387,11
2880,483,11
2880,11,11
2880,255,11
2880,28,11
2880,113,11
2881,49,5
2881,298,14
2881,13,9
2881,52,5
2881,292,5
2881,25,5
2881,318,5
2881,105,1
2881,486,11
2881,166,5
2881,342,5
2881,271,1
2881,380,5
2882,45,2
2882,12,5
2882,41,5
2882,218,10
2882,173,6
2882,33,5
2882,415,0
2882,486,10
2882,235,5
2882,318,3
2882,142,0
2882,74,3
2882,283,5
2883,469,9
2883,290,9
2883,1,9
2883,13,14
2883,145,9
2883,498,2
2883,212,9
2883,277,13
2883,391,8
2883,436,10
2883,70,9
2883,86,10
2883,231,12
2884,498,6
2884,355,9
2884,380,9
2884,183,9
2884,375,9
2884,410,9
2884,367,3
2884,378,7
2884,351,5
2884,346,5
2884,24,12
2884,77,9
2884,21,9
2885,114,5
2885,271,8
2885,242,5
2885,467,12
2885,156,5
2885,77,5
2885,175,5
2885,34,5
2885,472,1
2885,199,5
2885,375,5
2885,433,5
2885,166,2
2886,109,9
2886,356,14
2886,216,6
2886,326,2
2886,459,3
2886,124,14
2886,277,14
2886,362,11
2886,39,11
2886,62,14
2886,318,14
2886,460,14
2886,434,14
2887,77,7
2887,305,0
2887,497,0
2887,82,0
2887,398,0
2887,376,0
2887,124,6
2887,2,10
2887,454,6
2887,31,0
2887,180,9
2887,262,7
2888,129,1
2888,175,1
2888,56,2
2888,241,1
2888,2,13
2888,166,1
2888,287,4
2888,17,5
2888,383,1
2888,312,7
2888,291,1
2888,450,1
2888,173,4
2889,412,2
2889,403,11
2889,303,8
2889,94,4
2889,294,4
2889,468,14
2889,379,1
2889,478,14
2889,21,8
2889,465,4
2889,430,13
2889,178,12
2889,345,4
2890,242,6
2890,129,2
2890,404,6
2890,216,4
2890,176,12
2890,244,10
2890,106,1
2890,342,6
2890,108,6
2890,263,6
2890,221,6
2890,469,6
2891,299,5
2891,111,4
2891,403,10
2891,25,11
2891,222,10
2891,298,12
2891,97,10
2891,442,10
2891,407,2
2891,409,10
2891,490,14
2891,123,0
2891,339,0
2892,223,14
2892,131,14
2892,30,14
2892,404,3
2892,23,4
2892,390,13
2892,96,14
2892,334,14
2892,112,14
2892,322,3
2892,252,14
2892,115,10
2892,45,14
2893,256,14
2893,466,10
2893,233,10
2893,241,10
2893,355,10
2893,7,10
2893,208,10
2893,39,5
2893,349,10
2893,254,14
2893,325,1
2893,132,4
2894,222,0
2894,168,13
2894,136,2
2894,125,2
2894,496,2
2894,239,10
2894,20,2
2894,407,9
2894,377,2
2894,242,2
2894,213,2
2894,304,11
2894,77,7
2895,376,4
2895,390,6
2895,142,8
2895,355,1
2895,169,4
2895,20,4
2895,418,2
2895,70,11
2895,358,14
2895,36,0
2895,140,4
2895,167,4
2895,125,4
2896,71,4
2896,162,3
2896,312,11
2896,390,3
2896,380,2
2896,483,8
2896,305,10
2896,169,3
2896,353,5
2896,387,11
2896,303,12
2896,70,3
2896,214,3
2897,147,3
2897,15,3
2897,215,3
2897,440,4
2897,307,3
2897,449,3
2897,401,3
2897,387,3
2897,479,6
2897,42,6
2897,345,7
2897,148,3
2897,191,11
2898,173,6
2898,226,6
2898,483,6
2898,415,6
2898,40,6
2898,470,6
2898,8,6
2898,49,4
2898,457,6
2898,212,6
2898,454,6
2898,341,6
2898,377,6
2899,282,1
2899,211,2
2899,290,1
2899,456,7
2899,0,4
2899,398,7
2899,10,7
2899,125,10
2899,144,7
2899,319,7
2899,199,7
2899,406,5
2899,315,7
2900,487,14
2900,170,1
2900,427,4
2900,118,1
2900,293,7
2900,444,1
2900,316,1
2900,235,12
2900,394,14
2900,337,1
2900,306,5
2900,151,1
2900,214,4
2901,28,4
2901,252,9
2901,126,8
2901,211,4
2901,14,4
2901,152,4
2901,332,5
2901,228,4
2901,61,4
2901,127,11
2901,380,12
2901,245,4
2902,112,8
2902,291,7
2902,79,11
2902,67,7
2902,365,8
2902,183,8
2902,204,8
2902,162,8
2902,413,1
2902,434,13
2902,88,8
2902,86,1
2902,494,8
2903,198,0
2903,246,1
2903,151,0
2903,278,2
2903,214,6
2903,430,0
2903,1,9
2903,477,0
2903,53,0
2903,183,12
2903,83,0
2903,339,13
2904,169,7
2904,14,13
2904,217,2
2904,106,10
2904,354,12
2904,216,9
2904,11,10
2904,181,2
2904,252,10
2904,418,1
2904,144,10
2904,255,9
2904,133,5
2905,344,1
2905,111,1
2905,210,13
2905,441,6
2905,351,12
2905,356,7
2905,68,12
2905,323,11
2905,16,7
2905,133,0
2905,358,7
2905,256,6
2905,40,7
2906,154,0
2906,171,7
2906,249,6
2906,335,3
2906,428,9
2906,230,4
2906,75,2
2906,348,0
2906,16,4
2906,261,0
2906,58,14
2906,322,9
2906,457,14
2907,404,6
2907,363,7
2907,37,5
2907,264,3
2907,371,8
2907,161,12
2907,25,2
2907,277,6
2907,447,6
2907,457,0
2907,157,6
2907,189,6
2907,367,6
2908,449,4
2908,329,4
2908,41,0
2908,344,4
2908,305,4
2908,117,5
2908,127,4
2908,194,1
2908,426,3
2908,439,4
2908,15,3
2908,196,4
2908,352,12
2909,339,1
2909,139,5
2909,165,12
2909,320,12
2909,316,13
2909,35,0
2909,477,12
2909,292,12
2909,259,10
2909,310,12
2909,170,12
2909,75,13
2909,77,12
2910,112,10
2910,276,10
2910,390,4
2910,256,4
2910,123,10
2910,173,10
2910,286,10
2910,275,10
2910,328,9
2910,172,10
2910,305,4
2910,480,12
2910,430,10
2911,328,5
2911,399,5
2911,406,5
2911,444,7
2911,283,5
2911,316,5
2911,473,2
2911,363,2
2911,477,11
2911,371,5
2911,271,12
2911,253,5
2911,446,6
2912,301,11
2912,260,8
2912,129,14
2912,28,13
2912,173,10
2912,139,8
2912,22,8
2912,82,13
2912,174,10
2912,446,9
2912,55,8
2912,479,6
2912,449,8
2913,151,8
2913,397,14
2913,78,8
2913,352,1
2913,161,8
2913,337,8
2913,306,1
2913,243,6
2913,344,8
2913,408,11
2913,332,11
2913,166,8
2913,139,8
2914,448,9
2914,191,9
2914,162,9
2914,182,9
2914,37,9
2914,299,9
2914,386,9
2914,188,9
2914,146,9
2914,117,9
2914,147,5
2914,398,9
2914,187,12
2915,249,7
2915,243,14
2915,8,10
2915,347,9
2915,452,10
2915,252,10
2915,190,10
2915,157,10
2915,228,10
2915,87,10
2915,439,5
2915,116,13
2915,188,2
2916,67,11
2916,262,7
2916,461,7
2916,377,0
2916,90,13
2916,81,13
2916,457,13
2916,54,14
2916,44,13
2916,147,13
2916,286,13
2916,312,13
2916,118,13
2917,394,1
2917,310,3
2917,76,13
2917,302,5
2917,6,9
2917,16,4
2917,18,6
2917,479,5
2917,21,11
2917,254,6
2917,158,6
2917,380,6
2917,340,6
2918,215,4
2918,294,3
2918,377,4
2918,321,4
2918,221,4
2918,79,5
2918,297,4
2918,6,12
2918,184,6
2918,351,12
2918,366,11
2918,489,6
2918,409,0
2919,401,2
2919,331,2
2919,437,2
2919,8,12
2919,94,2
2919,279,2
2919,383,1
2919,255,2
2919,376,2
2919,70,9
2919,133,2
2919,295,4
2919,152,0
2920,274,0
2920,359,0
2920,193,7
2920,142,0
2920,5,11
2920,492,10
2920,362,0
2920,98,0
2920,143,9
2920,54,0
2920,417,0
2920,64,5
2920,8,0
2921,104,7
2921,287,2
2921,231,2
2921,454,3
2921,364,9
2921,438,2
2921,366,2
2921,346,2
2921,323,2
2921,80,2
2921,46,3
2921,410,2
2921,376,8
2922,479,5
2922,200,1
2922,350,12
2922,196,14
2922,313,5
2922,480,11
2922,422,2
2922,318,5
2922,137,5
2922,127,5
2922,213,5
2922,266,5
2922,451,5
2923,497,0
2923,279,13
2923,415,1
2923,268,14
2923,72,0
2923,215,0
2923,251,6
2923,42,10
2923,482,0
2923,453,0
2923,129,0
2923,67,6
2923,443,13
2924,143,9
2924,301,3
2924,128,0
2924,136,0
2924,369,2
2924,370,0
2924,253,0
2924,242,0
2924,319,0
2924,376,10
2924,22,0
2924,441,0
2924,402,13
2925,228,11
2925,454,3
2925,430,4
2925,398,4
2925,161,4
2925,3,4
2925,497,4
2925,25,4
2925,2,12
2925,40,3
2925,212,6
2925,187,0
2925,335,3
2926,204,3
2926,237,3
2926,359,11
2926,316,13
2926,296,9
2926,98,11
2926,253,4
2926,40,3
2926,247,11
2926,182,4
2926,136,3
2926,379,10
2926,187,3
2927,100,3
2927,247,3
2927,194,13
2927,400,8
2927,475,3
2927,438,4
2927,270,11
2927,421,3
2927,182,3
2927,394,9
2927,385,3
2927,378,10
2928,57,3
2928,250,13
2928,359,13
2928,462,13
2928,383,14
2928,148,13
2928,314,0
2928,21,6
2928,391,0
2928,346,14
2928,284,0
2928,15,7
2928,64,5
2929,145,14
2929,165,1
2929,126,1
2929,109,1
2929,453,1
2929,211,10
2929,66,12
2929,350,1
2929,212,3
2929,417,1
2929,270,1
2929,403,1
2930,15,5
2930,378,12
2930,302,13
2930,343,13
2930,350,9
2930,420,6
2930,24,4
2930,153,1
2930,336,1
2930,53,11
2930,304,4
2930,133,13
2930,312,13
2931,121,8
2931,42,10
2931,396,8
2931,76,0
2931,411,7
2931,160,8
2931,297,3
2931,377,8
2931,357,8
2931,409,3
2931,118,6
2931,148,1
2931,419,6
2932,446,1
2932,149,1
2932,225,1
2932,195,10
2932,340,1
2932,290,1
2932,393,1
2932,74,1
2932,207,9
2932,83,5
2932,395,6
2932,318,3
2932,308,0
2933,392,9
2933,126,10
2933,492,6
2933,184,9
2933,192,5
2933,57,10
2933,316,14
2933,165,14
2933,173,9
2933,80,9
2933,180,9
2933,263,6
2933,117,4
2934,249,0
2934,165,7
2934,118,6
2934,331,0
2934,374,3
2934,42,0
2934,138,4
2934,60,5
2934,387,4
2934,226,10
2934,418,4
2934,265,1
2934,293,0
2935,272,1
2935,132,1
2935,365,2
2935,302,1
2935,80,14
2935,138,10
2935,298,5
2935,484,12
2935,19,1
2935,404,1
2935,281,1
2935,391,1
2935,109,3
2936,395,12
2936,112,2
2936,189,7
2936,232,2
2936,220,2
2936,177,7
2936,367,2
2936,69,13
2936,475,2
2936,458,1
2936,308,2
2936,148,2
2936,387,9
2937,309,1
2937,241,3
2937,183,8
2937,76,8
2937,90,8
2937,207,11
2937,278,8
2937,333,6
2937,172,8
2937,371,10
2937,131,8
2937,249,2
2937,356,8
2938,305,2
2938,265,9
2938,350,2
2938,242,3
2938,218,14
2938,415,2
2938,294,2
2938,304,14
2938,73,2
2938,191,2
2938,72,4
2938,214,6
2938,198,2
2939,206,5
2939,4,2
2939,82,2
2939,120,2
2939,250,0
2939,103,7
2939,14,2
2939,33,14
2939,383,0
2939,218,2
2939,371,4
2939,137,2
2939,208,4
2940,414,3
2940,448,0
2940,342,13
2940,339,1
2940,192,0
2940,330,2
2940,18,11
2940,224,0
2940,481,0
2940,324,0
2940,160,0
2940,52,0
2941,411,10
2941,379,12
2941,129,8
2941,109,8
2941,93,10
2941,44,6
2941,496,8
2941,404,8
2941,42,9
2941,240,8
2941,485,1
2941,361,11
2941,459,8
2942,418,11
2942,134,11
2942,115,11
2942,201,11
2942,147,11
2942,346,0
2942,321,11
2942,42,9
2942,317,11
2942,401,11
2942,86,11
2942,61,11
2942,451,14
2943,389,12
2943,460,6
2943,52,12
2943,196,6
2943,10,12
2943,90,10
2943,271,12
2943,194,12
2943,408,0
2943,163,12
2943,441,10
2943,233,9
2943,73,7
2944,211,14
2944,282,2
2944,249,4
2944,147,8
2944,287,11
2944,25,2
2944,99,1
2944,64,6
2944,328,2
2944,229,2
2944,204,2
2944,165,8
2944,427,2
2945,201,7
2945,18,7
2945,348,7
2945,75,1
2945,368,10
2945,207,8
2945,442,6
2945,129,10
2945,221,7
2945,9,3
2945,228,14
2945,389,10
2945,309,7
2946,357,13
2946,167,8
2946,194,13
2946,212,11
2946,262,13
2946,15,12
2946,408,13
2946,461,13
2946,298,13
2946,309,10
2946,162,13
2946,435,13
2946,422,13
2947,131,11
2947,300,11
2947,283,11
2947,470,14
2947,370,11
2947,261,11
2947,346,1
2947,56,1
2947,307,11
2947,313,6
2947,149,11
2947,416,0
2948,377,1
2948,231,8
2948,415,1
2948,450,13
2948,14,2
2948,385,14
2948,406,1
2948,32,1
2948,309,1
2948,423,1
2948,129,1
2948,371,3
2948,277,1
2949,273,0
2949,95,7
2949,155,14
2949,37,14
2949,3,14
2949,387,1
2949,119,6
2949,178,14
2949,187,4
2949,304,8
2949,185,14
2949,327,12
2949,132,14
2950,8,12
2950,470,2
2950,361,2
2950,264,10
2950,372,2
2950,170,13
2950,437,3
2950,282,6
2950,266,2
2950,311,2
2950,6,14
2950,483,2
2951,135,7
2951,181,7
2951,33,2
2951,159,4
2951,138,8
2951,56,5
2951,307,7
2951,204,12
2951,399,1
2951,89,2
2951,201,7
2951,273,7
2952,280,12
2952,430,9
2952,461,12
2952,47,12
2952,188,3
2952,13,6
