task,worker,answer
2817,247,9
2817,97,9
2817,21,3
2817,207,9
2817,111,9
2818,236,5
2818,101,3
2818,175,2
2818,165,3
2818,220,5
2819,173,7
2819,85,1
2819,118,7
2819,194,7
2819,231,8
2820,29,7
2820,205,7
2820,54,7
2820,81,7
2821,170,3
2821,124,9
2821,171,1
2821,128,6
2821,177,0
2822,208,4
2822,117,4
2822,129,4
2822,154,4
2822,44,0
2823,200,9
2823,80,3
2823,56,5
2823,83,1
2823,194,3
2824,1,7
2824,142,3
2824,37,7
2824,89,3
2824,33,3
2825,40,0
2825,17,0
2825,96,8
2825,134,0
2825,58,0
2826,164,1
2826,125,1
2826,179,1
2826,194,1
2826,105,2
2827,245,2
2827,44,8
2827,147,1
2827,142,2
2827,81,2
2828,156,7
2828,71,4
2828,82,8
2828,67,6
2828,205,5
2829,100,8
2829,241,8
2829,208,8
2829,133,8
2829,48,0
2830,1,5
2830,2,0
2830,38,8
2830,165,0
2830,81,0
2831,113,8
2831,239,5
2831,62,5
2831,127,5
2831,63,5
2832,85,8
2832,101,7
2832,147,2
2832,202,5
2832,82,8
2833,49,5
2833,209,0
2833,36,8
2833,226,5
2833,100,3
2834,156,6
2834,34,8
2834,62,9
2834,111,0
2834,42,9
2835,60,3
2835,127,6
2835,135,9
2835,86,1
2835,171,0
2836,137,3
2836,18,4
2836,101,3
2836,45,0
2836,104,3
2837,194,1
2837,101,1
2837,223,9
2837,123,5
2837,154,1
2838,39,0
2838,121,0
2838,94,0
2838,23,0
2838,86,8
2839,238,9
2839,96,9
2839,33,7
2839,190,2
2839,120,8
2840,2,0
2840,36,6
2840,226,1
2840,208,3
2840,220,4
2841,28,0
2841,4,7
2841,182,2
2841,124,8
2841,114,3
2842,180,7
2842,158,6
2842,111,3
2842,74,7
2842,205,3
2843,225,8
2843,94,8
2843,115,8
2843,100,8
2843,158,8
2844,90,8
2844,210,9
2844,241,4
2844,201,8
2844,240,9
2845,28,9
2845,44,7
2845,161,7
2845,192,2
2845,218,2
2846,118,8
2846,32,8
2846,90,4
2846,13,8
2846,103,0
2847,187,6
2847,68,4
2847,99,6
2847,205,2
2847,44,0
2848,18,4
2848,161,4
2848,99,6
2848,153,6
2848,92,6
2849,158,5
2849,22,2
2849,119,5
2849,207,4
2849,200,5
2850,61,4
2850,148,4
2850,108,0
2850,237,4
2850,218,4
2851,77,2
2851,60,0
2851,165,2
2851,226,2
2851,112,4
2852,205,0
2852,54,8
2852,228,9
2852,246,2
2852,48,9
2853,162,2
2853,200,2
2853,72,2
2853,82,8
2853,240,2
2854,121,0
2854,77,0
2854,93,0
2854,195,0
2854,187,0
2855,37,5
2855,128,9
2855,131,2
2855,195,2
2855,106,3
2856,154,0
2856,190,0
2856,168,0
2856,40,0
2856,217,0
2857,200,2
2857,229,0
2857,178,3
2857,34,2
2857,124,2
2858,166,3
2858,153,2
2858,213,9
2858,34,1
2858,147,2
2859,159,5
2859,176,1
2859,66,5
2859,62,1
2859,3,3
2860,46,8
2860,234,5
2860,219,8
2860,77,7
2860,241,8
2861,188,1
2861,85,2
2861,208,1
2861,248,1
2861,146,1
2862,222,9
2862,164,7
2862,43,9
2862,123,2
2862,223,9
2863,216,4
2863,18,9
2863,112,9
2863,31,9
2863,47,4
2864,195,4
2864,122,6
2864,58,6
2864,180,6
2864,70,6
2865,249,6
2865,64,0
2865,104,4
2865,36,4
2865,56,4
2866,127,0
2866,144,2
2866,1,1
2866,244,9
2866,201,9
2867,209,9
2867,149,6
2867,143,6
2867,221,6
2867,140,8
2868,52,5
2868,139,5
2868,32,2
2868,82,5
2868,37,9
2869,32,1
2869,123,8
2869,158,9
2869,73,9
2869,118,8
2870,163,6
2870,164,6
2870,117,6
2870,14,6
2870,205,6
2871,25,3
2871,32,7
2871,168,3
2871,246,0
2871,134,7
2872,59,5
2872,168,2
2872,224,1
2872,128,5
2872,88,0
2873,69,2
2873,205,9
2873,235,2
2873,5,2
2873,182,4
2874,205,2
2874,105,5
2874,138,4
2874,39,0
2874,152,4
2875,185,2
2875,232,2
2875,3,2
2875,214,2
2875,2,2
2876,17,5
2876,222,3
2876,220,8
2876,63,1
2876,51,9
2877,249,2
2877,132,5
2877,150,3
2877,50,2
2877,226,3
2878,212,3
2878,51,3
2878,5,3
2878,80,3
2878,23,3
2879,193,6
2879,204,7
2879,126,1
2879,122,1
2879,72,9
2880,248,0
2880,69,0
2880,225,2
2880,158,5
2881,231,6
2881,97,3
2881,25,1
2881,188,3
2881,94,3
2882,238,0
2882,45,6
2882,159,7
2882,191,7
2882,128,3
2883,196,4
2883,157,5
2883,185,5
2883,60,4
2883,130,5
2884,229,6
2884,114,4
2884,227,4
2884,0,3
2884,40,6
2885,18,5
2885,177,7
2885,222,8
2885,49,8
2885,70,8
2886,142,6
2886,238,6
2886,133,2
2886,129,6
2886,168,6
2887,164,2
2887,56,2
2887,233,5
2887,26,8
2887,80,3
2888,127,5
2888,227,9
2888,28,3
2888,82,3
2888,188,1
2889,103,3
2889,172,6
2889,227,6
2889,248,2
2889,222,4
2890,52,4
2890,104,3
2890,132,7
2890,243,2
2890,2,1
2891,33,0
2891,130,5
2891,104,0
2891,91,4
2891,126,6
2892,169,2
2892,147,3
2892,17,4
2892,108,5
2892,192,3
2893,51,2
2893,228,7
2893,237,2
2893,59,7
2893,147,7
2894,171,8
2894,165,8
2894,169,9
2894,9,9
2894,107,9
2895,48,1
2895,38,0
2895,90,1
2895,36,8
2895,164,3
2896,59,8
2896,190,8
2896,131,8
2896,112,8
2896,191,8
2897,12,9
2897,127,5
2897,111,5
2897,206,2
2897,0,5
2898,183,7
2898,90,2
2898,109,2
2898,174,7
2898,24,5
2899,236,6
2899,122,0
2899,45,9
2899,249,5
2899,215,7
2900,157,4
2900,247,2
2900,97,2
2900,136,4
2900,89,8
2901,122,5
2901,233,8
2901,71,7
2901,40,7
2901,226,5
2902,4,7
2902,163,2
2902,210,8
2902,36,7
2902,120,7
2903,209,3
2903,235,1
2903,138,3
2903,192,1
2903,28,1
2904,184,3
2904,198,8
2904,95,1
2904,137,9
2904,33,9
2905,103,8
2905,76,8
2905,207,6
2905,153,5
2905,43,6
2906,123,1
2906,212,7
2906,43,9
2906,100,6
2906,38,7
2907,139,3
2907,170,2
2907,138,3
2907,128,8
2907,155,4
2908,241,8
2908,19,3
2908,105,9
2908,58,3
2908,178,9
2909,216,4
2909,86,1
2909,62,1
2909,193,1
2909,175,0
2910,148,2
2910,168,6
2910,21,3
2910,183,4
2911,7,6
2911,188,5
2911,99,4
2911,67,5
2911,94,4
2912,84,8
2912,183,0
2912,122,8
2912,45,9
2912,137,5
2913,43,9
2913,206,9
2913,63,9
2913,205,0
2913,64,9
2914,166,4
2914,244,8
2914,247,8
2914,164,3
2914,0,9
2915,68,6
2915,62,8
2915,54,7
2915,40,7
2915,223,7
2916,90,8
2916,100,8
2916,198,1
2916,236,2
2916,41,7
2917,17,5
2917,186,7
2917,214,5
2917,78,4
2917,93,5
2918,13,2
2918,171,8
2918,27,2
2918,198,3
2918,197,4
2919,47,1
2919,94,1
2919,229,9
2919,145,2
2919,19,1
2920,244,2
2920,201,2
2920,2,3
2920,137,2
2920,76,3
2921,17,2
2921,9,2
2921,31,2
2921,74,2
2921,62,2
2922,60,8
2922,193,8
2922,134,3
2922,191,9
2922,154,6
2923,217,5
2923,220,7
2923,78,5
2923,120,5
2923,65,5
2924,239,6
2924,19,8
2924,126,8
2924,215,8
2924,43,8
2925,247,1
2925,158,4
2925,81,0
2925,229,0
2925,161,0
2926,204,7
2926,207,8
2926,92,8
2926,236,9
2926,192,8
2927,203,8
2927,60,8
2927,193,0
2927,68,8
2927,142,8
2928,45,2
2928,102,0
2928,135,2
2928,95,4
2928,28,3
2929,183,4
2929,194,4
2929,245,3
2929,10,1
2929,151,4
2930,60,8
2930,76,4
2930,144,5
2930,77,4
2930,245,0
2931,148,5
2931,128,9
2931,4,5
2931,15,2
2931,248,2
2932,145,3
2932,105,4
2932,163,3
2932,18,2
2932,143,9
2933,94,2
2933,131,2
2933,148,2
2933,85,1
2933,118,2
2934,136,0
2934,39,0
2934,126,7
2934,200,4
2934,249,3
2935,216,2
2935,161,3
2935,121,0
2935,2,6
2935,230,1
2936,2,3
2936,246,1
2936,213,7
2936,196,0
2936,205,0
2937,12,5
2937,229,5
2937,144,8
2937,82,5
2937,207,5
2938,199,0
2938,86,9
2938,114,0
2938,2,0
2938,40,9
2939,209,8
2939,11,8
2939,96,4
2939,14,2
2939,19,8
2940,163,5
2940,12,9
2940,247,0
2940,151,6
2940,81,6
2941,91,4
2941,50,4
2941,104,6
2941,190,4
2941,240,2
2942,246,7
2942,187,7
2942,229,3
2942,32,0
2942,134,2
2943,6,2
2943,178,2
2943,226,1
2943,57,2
2943,236,6
2944,234,5
2944,221,2
2944,213,5
2944,215,5
2944,222,5
2945,25,5
2945,193,1
2945,154,0
2945,211,4
2945,200,6
2946,150,1
2946,59,0
2946,203,7
2946,166,6
2946,46,8
2947,25,5
2947,117,1
2947,225,2
2947,124,8
2947,156,3
2948,27,9
2948,86,8
2948,213,4
2948,72,7
2948,211,6
2949,28,2
2949,221,2
2949,179,2
2949,183,9
2949,184,4
2950,19,0
2950,220,5
2950,83,5
2950,175,1
2950,62,5
2951,197,2
2951,142,5
2951,118,6
2951,174,8
2951,83,5
2952,206,0
2952,129,0
2952,175,0
2952,14,0
2952,209,3
2953,28,1
2953,85,7
2953,131,3
2953,33,4
2953,140,4
2954,239,9
2954,34,5
2954,19,4
2954,134,5
2954,167,5
2955,38,1
2955,243,9
2955,9,9
2955,54,1
2955,93,4
2956,89,6
2956,124,4
2956,46,9
2956,90,9
2956,239,7
2957,183,8
2957,182,6
2957,157,8
2957,180,8
2957,237,4
2958,49,8
2958,196,1
2958,74,8
2958,147,8
2958,182,9
2959,209,0
2959,130,0
2959,96,4
2959,11,0
2959,213,0
2960,122,7
2960,32,8
2960,21,7
2960,83,7
2961,22,2
2961,31,2
2961,166,0
2961,105,5
2961,203,4
2962,158,6
2962,175,0
2962,76,4
2962,57,7
2962,3,4
2963,83,8
2963,166,0
2963,45,8
2963,141,8
2963,87,7
2964,118,2
2964,96,3
2964,69,6
2964,74,4
2964,133,3
2965,21,1
2965,108,5
2965,110,0
2965,69,0
2965,216,6
2966,184,5
2966,239,5
2966,208,4
2966,237,5
2966,89,5
2967,225,8
2967,5,6
2967,201,0
2967,56,8
2967,117,8
2968,162,3
2968,163,3
2968,80,3
2968,125,3
2968,197,3
2969,84,7
2969,100,7
2969,20,4
2969,35,4
2969,22,4
2970,47,1
2970,132,3
2970,200,4
2970,113,3
2970,214,3
2971,34,7
2971,104,0
2971,84,7
2971,134,7
2971,117,7
2972,211,2
2972,182,1
2972,26,4
2972,78,5
2972,124,6
2973,222,5
2973,81,5
2973,221,6
2973,45,8
2973,9,9
2974,2,2
2974,237,0
2974,138,2
2974,16,2
2974,244,2
2975,204,6
2975,95,5
2975,72,5
2975,136,5
2975,166,9
2976,20,3
2976,155,3
2976,247,0
2976,244,3
2976,195,3
2977,156,4
2977,186,6
2977,95,0
2977,163,3
2977,183,8
2978,195,4
2978,45,2
2978,144,6
2978,129,2
2978,46,6
2979,135,9
2979,55,5
2979,227,2
2979,209,6
2979,151,3
2980,200,3
2980,211,6
2980,60,3
2980,94,0
2980,87,2
2981,36,2
2981,185,2
2981,228,2
2981,103,0
2981,230,2
2982,11,2
2982,117,2
2982,12,2
2982,249,2
2982,217,2
2983,26,4
2983,242,4
2983,9,4
2983,108,4
2983,176,3
2984,118,4
2984,59,1
2984,89,4
2984,130,4
2984,242,4
2985,221,9
2985,99,9
2985,25,3
2985,171,2
2985,181,9
2986,197,3
2986,189,3
2986,24,9
2986,246,3
2986,30,3
2987,190,8
2987,140,8
2987,118,0
2987,26,3
2987,113,0
2988,57,2
2988,71,2
2988,117,2
2988,87,7
2989,76,8
2989,147,1
2989,124,1
2989,58,6
2989,223,8
2990,236,0
2990,152,8
2990,99,7
2990,219,6
2990,96,4
2991,195,0
2991,203,5
2991,60,0
2991,3,0
2991,35,8
2992,68,6
2992,246,8
2992,165,7
2992,230,2
2992,97,0
2993,186,0
2993,103,4
2993,138,7
2993,38,2
2993,59,7
2994,204,2
2994,201,1
2994,54,5
2994,224,5
2994,192,1
2995,210,8
2995,111,3
2995,102,9
2995,160,3
2995,239,5
2996,8,1
2996,137,3
2996,245,8
2996,125,5
2996,122,1
2997,92,3
2997,209,0
2997,12,3
2997,206,2
2997,237,5
2998,214,8
2998,135,9
2998,40,8
2998,80,8
2998,230,8
2999,41,4
2999,248,4
2999,173,0
2999,106,4
2999,93,4
3000,50,8
3000,158,9
3000,51,8
3000,25,8
3000,22,8
3001,13,1
3001,72,5
3001,134,7
3001,197,1
3001,29,6
3002,111,3
3002,49,3
3002,169,2
3002,89,7
3002,127,0
3003,182,8
3003,41,7
3003,26,7
3003,8,7
3003,207,8
3004,128,1
3004,38,3
3004,239,5
3004,201,2
3004,4,1
3005,196,2
3005,104,0
3005,20,2
3005,232,9
3005,138,9
3006,8,6
3006,220,6
3006,41,7
3006,54,8
3006,83,3
3007,77,4
3007,173,6
3007,154,9
3007,142,1
3007,124,6
3008,39,0
3008,177,7
3008,88,2
3008,136,7
3008,27,7
3009,83,1
3009,156,8
3009,121,1
3009,240,1
3009,207,9
3010,124,0
3010,190,0
3010,144,4
3010,128,0
3010,102,4
3011,127,3
3011,106,2
3011,178,5
3011,90,0
3011,139,5
3012,197,5
3012,110,9
3012,87,7
3012,152,1
3012,111,3
3013,163,9
3013,239,4
3013,225,7
3013,106,4
3013,80,2
3014,218,5
3014,131,5
3014,60,3
3014,20,5
3014,134,1
3015,36,2
3015,151,1
3015,162,2
3015,207,8
3015,180,2
3016,93,4
3016,72,5
3016,135,4
3016,129,4
3016,46,4
3017,164,3
3017,32,3
3017,107,2
3017,20,5
3017,201,3
3018,71,9
3018,189,2
3018,27,8
3018,231,3
3018,49,3
3019,198,3
3019,115,4
3019,116,4
3019,171,4
3019,166,3
3020,92,9
3020,219,0
3020,81,0
3020,148,0
3020,85,4
3021,186,2
3021,201,6
3021,25,6
3021,23,4
3021,115,8
3022,95,2
3022,108,9
3022,155,2
3022,167,6
3022,150,2
3023,146,5
3023,36,5
3023,60,5
3023,248,9
3023,34,5
3024,127,0
3024,153,0
3024,113,0
3024,66,0
3024,108,0
3025,245,6
3025,114,3
3025,59,3
3025,188,0
3025,140,0
3026,188,0
3026,65,8
3026,228,8
3026,163,9
3026,209,0
3027,66,6
3027,30,6
3027,200,2
3027,235,6
3027,132,6
3028,186,4
3028,24,0
3028,236,4
3028,61,6
3028,84,4
3029,189,1
3029,232,1
3029,90,1
3029,173,6
3029,91,1
3030,196,6
3030,69,6
3030,226,6
3030,27,6
3030,145,6
3031,214,3
3031,6,3
3031,68,3
3031,239,3
3031,21,5
3032,105,9
3032,145,8
3032,225,8
3032,109,1
3032,152,7
3033,8,3
3033,197,2
3033,206,2
3033,5,2
3033,18,2
3034,243,9
3034,111,1
3034,27,9
3034,4,9
3034,77,9
3035,45,2
3035,202,0
3035,183,8
3035,112,8
3035,85,9
3036,182,0
3036,30,2
3036,109,6
3036,14,7
3036,147,6
3037,165,4
3037,9,6
3037,159,8
3037,53,4
3037,101,7
3038,217,4
3038,230,3
3038,232,3
3038,212,8
3038,199,0
3039,97,5
3039,114,2
3039,99,6
3039,162,9
3039,249,1
3040,48,6
3040,121,3
3040,204,3
3040,49,8
3040,199,3
3041,99,4
3041,5,5
3041,136,9
3041,146,8
3041,230,4
3042,85,0
3042,235,4
3042,29,0
3042,141,0
3042,127,0
3043,117,0
3043,72,0
3043,248,2
3043,161,0
3043,207,4
3044,154,5
3044,13,5
3044,32,9
3044,203,5
3044,50,5
3045,93,4
3045,185,4
3045,123,4
3045,42,4
3045,233,4
3046,85,1
3046,175,6
3046,234,8
3046,2,6
3046,46,6
3047,227,5
3047,36,5
3047,33,4
3047,155,5
3047,123,5
3048,120,0
3048,25,0
3048,64,9
3048,105,7
3048,76,0
3049,207,2
3049,183,1
3049,223,8
3049,214,9
3049,75,7
3050,72,6
3050,38,7
3050,61,1
3050,60,7
3050,108,0
3051,100,1
3051,148,4
3051,110,4
3051,57,4
3051,95,4
3052,35,9
3052,222,3
3052,108,3
3052,193,4
3052,90,2
3053,150,1
3053,138,8
3053,149,1
3053,115,7
3053,184,8
3054,183,8
3054,2,0
3054,206,4
3054,102,1
3054,201,9
3055,22,3
3055,139,5
3055,180,7
3055,93,1
3055,229,0
3056,248,9
3056,142,5
3056,113,8
3056,81,6
3056,9,5
3057,63,8
3057,20,9
3057,62,3
3057,35,2
3057,132,4
3058,10,7
3058,101,7
3058,80,7
3058,90,6
3058,98,7
3059,105,9
3059,191,1
3059,66,1
3059,196,1
3059,143,4
3060,129,1
3060,105,1
3060,189,1
3060,52,9
3060,79,1
3061,191,1
3061,75,7
3061,194,6
3061,62,3
3061,203,1
3062,198,4
3062,219,9
3062,223,4
3062,139,4
3062,244,4
3063,72,7
3063,140,7
3063,144,7
3063,82,6
3063,43,3
3064,47,8
3064,63,4
3064,193,8
3064,146,0
3064,228,8
3065,83,9
3065,142,2
3065,242,9
3065,166,9
3065,240,6
3066,79,0
3066,243,0
3066,169,0
3066,190,1
3066,62,9
3067,173,6
3067,90,4
3067,126,9
3067,2,2
3067,69,2
3068,183,1
3068,182,1
3068,192,9
3068,30,3
3068,81,6
3069,193,9
3069,110,3
3069,102,2
3069,147,3
3069,69,3
3070,129,4
3070,176,9
3070,246,8
3070,86,4
3070,119,4
3071,166,2
3071,206,6
3071,210,1
3071,216,1
3071,3,6
3072,153,3
3072,59,5
3072,139,7
3072,51,0
3072,33,9
3073,5,4
3073,40,6
3073,216,9
3073,122,1
3073,54,1
3074,65,6
3074,172,5
3074,85,7
3074,73,4
3074,203,7
3075,219,2
3075,140,8
3075,19,5
3075,165,4
3075,35,3
3076,98,7
3076,46,7
3076,82,7
3076,56,7
3076,222,7
3077,140,5
3077,228,2
3077,1,2
3077,144,2
3077,236,1
3078,181,2
3078,14,2
3078,229,7
3078,198,4
3078,84,2
3079,171,8
3079,219,6
3079,146,9
3079,6,0
3079,245,8
3080,209,0
3080,61,3
3080,210,6
3080,163,6
3080,227,1
3081,58,4
3081,92,7
3081,192,4
3081,247,5
3081,204,4
3082,0,9
3082,48,9
3082,39,3
3082,184,7
3082,236,7
3083,142,4
3083,39,3
3083,189,4
3083,115,4
3083,91,4
3084,98,3
3084,32,9
3084,12,6
3084,70,4
3084,109,1
3085,158,3
3085,115,8
3085,234,5
3085,198,2
3085,216,0
3086,162,7
3086,187,7
3086,234,6
3086,59,7
3086,231,7
3087,24,0
3087,80,1
3087,167,9
3087,131,0
3087,136,4
3088,62,4
3088,192,7
3088,142,4
3088,18,4
3088,149,2
3089,148,1
3089,225,7
3089,19,0
3089,127,1
3089,120,8
3090,117,3
3090,6,0
3090,136,2
3090,73,9
3090,225,3
3091,199,2
3091,147,8
3091,240,8
3091,222,5
3091,124,0
3092,152,5
3092,132,3
3092,229,3
3092,2,4
3092,102,3
3093,239,9
3093,34,9
3093,82,8
3093,103,9
3093,140,1
3094,29,1
3094,145,5
3094,8,8
3094,171,5
3094,0,0
3095,145,1
3095,84,8
3095,128,8
3095,199,2
3095,100,8
3096,180,6
3096,132,0
3096,145,7
3096,178,6
3096,52,2
3097,179,1
3097,50,4
3097,244,5
3097,19,1
3097,73,2
3098,120,4
3098,74,4
3098,48,5
3098,107,4
3098,5,6
3099,175,2
3099,211,2
3099,195,4
3099,163,5
3099,98,4
3100,176,5
3100,68,2
3100,243,6
3100,0,6
3100,197,2
3101,215,2
3101,208,6
3101,118,8
3101,108,8
3101,213,3
3102,53,2
3102,217,7
3102,93,2
3102,1,2
3103,177,1
3103,217,1
3103,140,1
3103,166,1
3103,19,7
3104,127,8
3104,65,8
3104,78,5
3104,18,5
3104,247,0
3105,25,0
3105,68,2
3105,73,0
3105,219,9
3105,17,4
3106,98,5
3106,204,5
3106,217,5
3106,30,5
3107,191,0
3107,201,0
3107,163,0
3107,115,0
3107,152,7
3108,113,8
3108,145,4
3108,170,1
3108,99,3
3108,132,8
3109,143,8
3109,219,6
3109,122,7
3109,207,7
3109,131,7
3110,54,8
3110,134,8
3110,61,0
3110,124,8
3110,183,8
3111,45,7
3111,215,8
3111,118,9
3111,209,6
3111,103,1
3112,113,9
3112,118,5
3112,220,5
3112,195,0
3112,158,5
3113,178,6
3113,184,6
3113,169,6
3113,39,5
3113,109,6
3114,117,5
3114,167,0
3114,132,7
3114,215,7
3114,34,8
3115,141,2
3115,33,2
3115,95,2
3115,1,2
3115,232,3
3116,182,9
3116,93,4
3116,210,4
3116,95,4
3116,32,4
3117,22,2
3117,183,9
3117,43,1
3117,207,4
3117,123,5
3118,239,3
3118,99,9
3118,149,5
3118,79,2
3118,85,7
3119,218,0
3119,196,0
3119,116,0
3119,164,4
3119,127,6
3120,108,4
3120,175,5
3120,240,4
3120,34,9
3120,81,9
3121,105,4
3121,193,4
3121,189,3
3121,76,2
3121,146,2
3122,207,6
3122,109,6
3122,2,6
3122,129,6
3122,224,6
3123,66,9
3123,189,2
3123,57,9
3123,20,0
3123,42,4
3124,25,4
3124,19,4
3124,105,4
3124,128,7
3124,31,9
3125,217,6
3125,33,8
3125,30,3
3125,112,7
3125,58,2
3126,17,5
3126,194,5
3126,103,5
3126,102,9
3126,134,5
3127,193,3
3127,209,2
3127,112,1
3127,181,1
3127,89,1
3128,234,9
3128,244,9
3128,123,5
3128,72,5
3128,35,9
3129,54,7
3129,170,4
3129,97,3
3129,133,4
3129,202,4
3130,240,7
3130,124,7
3130,28,1
3130,150,1
3130,227,9
3131,61,4
3131,70,7
3131,90,7
3131,114,0
3131,95,2
3132,215,4
3132,62,4
3132,44,4
3132,209,4
3132,212,2
3133,211,9
3133,148,7
3133,124,7
3133,103,7
3133,53,7
3134,86,1
3134,183,5
3134,223,1
3134,75,1
3134,92,1
3135,151,1
3135,204,6
3135,45,1
3135,111,1
3135,148,1
3136,206,2
3136,135,2
3136,218,2
3136,137,2
3136,238,2
3137,89,4
3137,148,1
3137,33,4
3137,107,9
3137,248,4
3138,177,2
3138,96,5
3138,75,5
3138,158,7
3138,209,6
3139,104,5
3139,149,5
3139,157,2
3139,110,6
3139,7,3
3140,161,5
3140,30,5
3140,46,5
3140,153,5
3140,18,5
3141,195,2
3141,188,5
3141,234,7
3141,138,9
3141,179,9
3142,245,4
3142,216,2
3142,242,5
3142,19,1
3142,16,7
3143,187,2
3143,69,2
3143,62,2
3143,136,2
3143,46,2
3144,41,8
3144,73,8
3144,115,8
3144,14,8
3144,209,8
3145,162,3
3145,193,1
3145,5,3
3145,186,5
3145,185,8
3146,130,2
3146,184,4
3146,180,5
3146,233,2
3147,17,1
3147,225,6
3147,130,4
3147,213,2
3148,179,4
3148,146,4
3148,127,1
3148,70,4
3149,51,2
3149,52,8
3149,126,5
3149,179,2
3149,227,2
3150,247,8
3150,164,4
3150,65,2
3150,11,8
3150,39,4
3151,177,6
3151,41,5
3151,74,7
3151,5,7
3151,148,7
3152,200,6
3152,227,5
3152,120,8
3152,103,5
3152,122,8
3153,229,9
3153,61,6
3153,166,2
3153,21,5
3153,44,5
3154,92,2
3154,163,7
3154,138,7
3154,167,4
3154,133,0
3155,9,2
3155,15,5
3155,3,2
3155,67,0
3155,184,2
3156,223,2
3156,119,2
3156,68,9
3156,209,3
3156,9,2
3157,151,0
3157,210,5
3157,11,5
3157,34,9
3157,149,7
3158,15,5
3158,215,3
3158,167,6
3158,149,1
3158,201,5
3159,243,4
3159,32,7
3159,137,4
3159,21,8
3159,111,0
3160,96,5
3160,1,0
3160,26,1
3160,45,9
3160,83,2
3161,121,3
3161,171,3
3161,216,3
3161,243,0
3161,129,3
3162,146,4
3162,26,9
3162,123,7
3162,20,4
3162,186,4
3163,121,0
3163,30,9
3163,99,1
3163,98,0
3163,161,7
3164,14,7
3164,90,6
3164,110,6
3164,47,9
3164,241,6
3165,110,5
3165,77,5
3165,156,3
3165,47,4
3165,135,0
3166,47,2
3166,3,2
3166,223,6
3166,213,5
3166,7,1
3167,132,5
3167,115,5
3167,63,3
3167,109,5
3167,229,5
3168,107,4
3168,12,7
3168,188,1
3168,138,1
3168,20,8
3169,42,0
3169,121,0
3169,199,0
3169,225,0
3169,38,0
3170,94,9
3170,91,9
3170,22,9
3170,117,9
3170,210,9
3171,68,0
3171,11,0
3171,32,3
3171,148,3
3171,88,6
3172,220,8
3172,163,8
3172,24,4
3172,83,8
3172,142,2
3173,163,2
3173,102,4
3173,184,0
3173,244,2
3173,135,2
3174,150,2
3174,128,5
3174,140,2
3174,142,6
3174,74,9
3175,93,5
3175,105,8
3175,117,8
3175,100,0
3176,209,9
3176,97,9
3176,107,9
3176,83,2
3176,219,9
3177,118,1
3177,147,4
3177,51,2
3177,126,3
3177,163,1
3178,129,1
3178,28,1
3178,162,1
3178,173,1
3178,131,0
3179,97,1
3179,207,1
3179,170,1
3179,230,1
3179,209,4
3180,164,0
3180,95,8
3180,210,2
3180,136,8
3180,204,6
3181,134,5
3181,53,5
3181,138,6
3181,79,6
3181,83,6
3182,133,6
3182,176,7
3182,233,4
3182,86,7
3182,55,4
3183,146,7
3183,168,1
3183,39,0
3183,18,6
3183,33,1
3184,34,5
3184,221,4
3184,17,5
3184,25,0
3185,116,8
3185,119,6
3185,152,7
3185,87,8
3185,144,8
3186,217,7
3186,159,7
3186,94,0
3186,216,2
3186,87,7
3187,188,0
3187,174,2
3187,166,3
3187,144,2
3187,24,2
3188,9,6
3188,212,2
3188,82,1
3188,107,6
3188,101,6
3189,1,5
3189,244,5
3189,207,8
3189,235,5
3189,229,0
3190,104,9
3190,63,3
3190,122,9
3190,65,4
3190,176,3
3191,119,5
3191,224,5
3191,198,4
3191,19,5
3191,69,5
3192,15,8
3192,61,1
3192,115,6
3192,79,6
3192,48,8
3193,47,5
3193,200,5
3193,123,5
3193,27,3
3193,213,9
3194,194,2
3194,162,2
3194,189,2
3194,234,8
3194,170,2
3195,135,0
3195,18,1
3195,132,4
3195,169,7
3195,147,1
3196,111,8
3196,112,8
3196,21,8
3196,77,8
3196,101,5
3197,126,4
3197,234,0
3197,138,9
3197,214,7
3197,181,1
3198,68,3
3198,49,1
3198,148,4
3198,150,9
3198,170,3
3199,107,5
3199,191,3
3199,196,7
3199,18,5
3199,205,5
3200,247,4
3200,5,4
3200,41,6
3200,9,4
3201,240,1
3201,120,1
3201,29,9
3201,203,1
3201,107,5
3202,90,3
3202,130,4
3202,184,4
3202,94,4
3202,241,6
3203,100,0
3203,18,4
3203,212,4
3203,175,0
3203,138,4
3204,214,3
3204,192,1
3204,216,3
3204,35,2
3204,118,3
3205,47,2
3205,216,2
3205,49,2
3205,107,2
3205,224,6
3206,173,5
3206,138,6
3206,197,4
3206,63,3
3206,185,5
3207,107,0
3207,108,6
3207,158,7
3207,99,8
3207,159,6
3208,193,3
3208,206,2
3208,71,5
3208,125,3
3208,239,5
3209,146,0
3209,82,0
3209,190,0
3209,110,0
3209,218,0
3210,15,2
3210,22,8
3210,17,0
3210,178,3
3210,180,0
3211,216,0
3211,154,0
3211,132,0
3211,184,5
3211,131,0
3212,149,7
3212,214,7
3212,121,3
3212,81,0
3212,209,0
3213,238,2
3213,48,1
3213,189,2
3213,158,2
3213,173,5
3214,128,0
3214,225,9
3214,17,0
3214,149,0
3214,14,0
3215,215,4
3215,147,4
3215,235,4
3215,4,8
3215,216,2
3216,42,3
3216,50,5
3216,116,2
3216,56,0
3216,206,1
3217,175,6
3217,163,0
3217,59,6
3217,68,6
3217,181,4
3218,74,1
3218,128,1
3218,183,6
3218,208,7
3218,156,1
3219,49,6
