task,worker,answer
2770,119,5
2771,283,0
2771,219,2
2771,31,4
2771,255,8
2771,15,4
2772,312,3
2772,115,3
2772,116,3
2772,98,3
2772,94,3
2773,372,4
2773,281,1
2773,116,6
2773,90,3
2773,85,1
2774,159,8
2774,361,5
2774,311,5
2774,135,0
2775,316,3
2775,284,4
2775,68,3
2775,302,7
2775,265,6
2776,197,3
2776,330,4
2776,326,5
2776,22,2
2776,276,2
2777,364,2
2777,103,2
2777,373,2
2777,51,2
2777,287,5
2778,103,9
2778,92,9
2778,116,9
2778,148,9
2778,152,9
2779,70,3
2779,340,1
2779,323,7
2779,86,2
2779,11,7
2780,232,5
2780,184,5
2780,200,2
2780,174,5
2780,278,9
2781,6,3
2781,84,2
2781,101,3
2781,18,3
2781,216,3
2782,33,1
2782,182,8
2782,224,1
2782,195,1
2782,363,3
2783,349,2
2783,19,2
2783,114,2
2783,254,4
2783,158,2
2784,285,8
2784,110,7
2784,357,8
2784,117,1
2784,379,8
2785,182,7
2785,16,7
2785,194,7
2785,71,8
2785,50,1
2786,384,1
2786,218,2
2786,301,2
2786,82,2
2786,215,2
2787,353,3
2787,341,5
2787,308,8
2787,397,1
2787,316,2
2788,280,4
2788,214,0
2788,200,3
2788,347,9
2788,98,5
2789,106,2
2789,95,2
2789,7,2
2789,328,8
2789,39,8
2790,359,0
2790,65,5
2790,229,9
2790,33,6
2790,382,9
2791,266,8
2791,304,8
2791,42,8
2791,197,7
2791,286,3
2792,315,2
2792,347,2
2792,158,6
2792,55,6
2792,106,1
2793,132,2
2793,338,8
2793,55,2
2793,333,2
2793,302,2
2794,244,7
2794,107,8
2794,336,8
2794,41,2
2794,153,8
2795,116,7
2795,294,7
2795,77,5
2795,179,7
2795,56,9
2796,78,7
2796,195,7
2796,95,0
2796,244,7
2796,204,1
2797,337,9
2797,155,9
2797,25,9
2797,366,9
2797,32,0
2798,14,3
2798,107,5
2798,138,9
2798,140,9
2798,309,3
2799,186,1
2799,228,6
2799,25,1
2799,224,1
2799,343,9
2800,350,4
2800,70,0
2800,66,6
2800,88,0
2800,220,5
2801,22,8
2801,152,1
2801,318,9
2801,384,1
2801,28,1
2802,35,9
2802,154,9
2802,164,7
2802,63,9
2802,25,9
2803,8,5
2803,377,5
2803,34,5
2803,392,9
2803,15,5
2804,242,6
2804,368,7
2804,111,8
2804,247,6
2804,234,6
2805,312,4
2805,180,9
2805,242,3
2805,241,3
2805,208,3
2806,77,4
2806,21,3
2806,104,4
2806,54,9
2806,187,4
2807,180,7
2807,344,3
2807,140,5
2807,124,2
2807,76,3
2808,147,4
2808,172,4
2808,251,4
2808,322,4
2808,90,4
2809,32,8
2809,336,0
2809,56,2
2809,25,2
2809,114,2
2810,202,5
2810,364,7
2810,247,1
2810,196,4
2811,176,5
2811,304,1
2811,180,3
2811,31,3
2811,393,5
2812,193,6
2812,40,0
2812,332,7
2812,32,0
2812,153,4
2813,27,2
2813,73,2
2813,207,2
2813,394,6
2813,49,2
2814,381,6
2814,371,5
2814,45,5
2814,219,3
2814,289,5
2815,170,2
2815,250,3
2815,283,9
2815,233,1
2815,114,8
2816,276,9
2816,80,9
2816,75,9
2816,361,1
2816,384,9
2817,287,5
2817,377,9
2817,219,9
2817,67,1
2817,146,7
2818,392,1
2818,81,1
2818,111,4
2818,273,0
2818,399,4
2819,170,3
2819,86,3
2819,395,4
2819,23,9
2819,136,1
2820,5,5
2820,270,0
2820,152,5
2820,135,3
2820,376,5
2821,360,1
2821,185,2
2821,0,1
2821,201,1
2821,217,1
2822,292,9
2822,94,9
2822,285,3
2822,97,9
2822,244,2
2823,314,2
2823,311,6
2823,394,2
2823,170,2
2823,164,2
2824,336,0
2824,103,3
2824,384,3
2824,204,3
2824,185,3
2825,223,5
2825,105,5
2825,110,7
2825,297,5
2825,356,5
2826,286,5
2826,229,3
2826,330,3
2826,103,3
2826,179,1
2827,315,0
2827,237,7
2827,340,4
2827,389,7
2827,362,7
2828,121,9
2828,131,9
2828,272,3
2828,150,4
2828,319,2
2829,334,4
2829,92,2
2829,278,8
2829,310,5
2829,396,2
2830,73,5
2830,191,6
2830,324,2
2830,175,3
2830,5,0
2831,285,4
2831,205,1
2831,281,0
2831,80,4
2831,258,7
2832,89,0
2832,327,6
2832,86,0
2832,335,0
2832,241,0
2833,367,5
2833,244,3
2833,97,1
2833,264,2
2833,397,1
2834,54,9
2834,151,0
2834,392,9
2834,321,3
2834,317,8
2835,294,5
2835,306,5
2835,303,5
2835,72,5
2835,399,5
2836,92,6
2836,267,0
2836,12,5
2836,386,7
2836,163,4
2837,248,0
2837,328,2
2837,385,0
2837,175,6
2837,274,0
2838,10,5
2838,276,0
2838,221,5
2838,393,9
2838,150,6
2839,144,4
2839,88,3
2839,232,3
2839,308,4
2839,121,4
2840,379,9
2840,155,1
2840,265,1
2840,394,8
2840,226,1
2841,390,0
2841,224,0
2841,315,0
2841,44,3
2841,90,0
2842,139,7
2842,341,2
2842,305,6
2842,65,2
2842,299,2
2843,117,4
2843,349,6
2843,370,4
2843,19,0
2843,293,4
2844,362,6
2844,65,2
2844,228,6
2844,274,2
2844,293,6
2845,295,3
2845,315,2
2845,237,3
2845,17,0
2845,254,8
2846,257,2
2846,109,0
2846,302,2
2846,114,2
2846,366,2
2847,79,4
2847,146,4
2847,259,9
2847,298,9
2847,70,0
2848,95,3
2848,303,4
2848,390,1
2848,5,7
2848,57,4
2849,342,9
2849,38,9
2849,301,9
2849,134,9
2849,317,7
2850,210,9
2850,120,5
2850,194,9
2850,45,6
2850,321,7
2851,193,5
2851,261,5
2851,298,5
2851,255,5
2851,318,9
2852,235,6
2852,360,9
2852,317,9
2852,156,9
2852,0,5
2853,339,7
2853,20,7
2853,23,7
2853,101,7
2853,243,7
2854,160,8
2854,206,7
2854,18,8
2854,315,5
2854,53,8
2855,138,4
2855,43,5
2855,110,7
2855,324,4
2855,212,5
2856,181,0
2856,0,8
2856,399,7
2856,270,7
2856,149,7
2857,54,9
2857,36,9
2857,310,0
2857,116,7
2857,211,4
2858,361,0
2858,281,3
2858,172,5
2858,65,1
2858,127,5
2859,190,7
2859,64,4
2859,234,9
2859,137,9
2859,156,3
2860,79,5
2860,100,5
2860,118,3
2860,392,5
2861,167,6
2861,160,8
2861,377,8
2861,352,9
2861,282,2
2862,303,4
2862,174,4
2862,140,4
2862,306,4
2862,352,4
2863,41,4
2863,201,7
2863,26,9
2863,316,1
2863,382,7
2864,147,2
2864,348,5
2864,112,4
2864,377,9
2864,284,9
2865,1,6
2865,338,4
2865,104,7
2865,303,0
2865,163,7
2866,90,9
2866,276,7
2866,178,9
2866,137,7
2866,351,4
2867,115,0
2867,93,6
2867,11,4
2867,300,4
2867,117,8
2868,19,8
2868,126,1
2868,281,1
2868,68,1
2868,206,3
2869,326,9
2869,101,9
2869,43,9
2869,5,7
2869,124,8
2870,357,9
2870,335,7
2870,34,9
2870,263,9
2870,378,0
2871,247,4
2871,99,0
2871,88,6
2871,128,6
2871,111,0
2872,36,0
2872,279,6
2872,143,0
2872,369,0
2872,160,0
2873,19,9
2873,77,2
2873,305,2
2873,371,3
2873,206,3
2874,148,7
2874,254,3
2874,54,3
2874,126,6
2874,227,5
2875,280,9
2875,334,1
2875,249,0
2875,160,4
2875,199,4
2876,148,6
2876,88,4
2876,180,4
2876,14,5
2876,69,4
2877,275,3
2877,377,3
2877,16,3
2877,148,2
2877,317,0
2878,213,5
2878,160,5
2878,332,5
2878,83,8
2878,306,5
2879,188,5
2879,219,0
2879,196,9
2879,92,5
2879,213,5
2880,243,3
2880,134,6
2880,261,0
2880,292,9
2880,233,1
2881,353,5
2881,99,1
2881,311,6
2881,256,1
2881,212,1
2882,292,8
2882,77,8
2882,358,7
2882,237,8
2882,4,3
2883,264,3
2883,334,3
2883,135,3
2883,281,2
2883,359,7
2884,277,6
2884,250,0
2884,103,7
2884,247,6
2884,304,7
2885,12,4
2885,382,3
2885,344,4
2885,106,4
2885,127,4
2886,330,0
2886,156,5
2886,89,1
2886,221,1
2886,59,1
2887,309,1
2887,130,7
2887,153,1
2887,162,7
2887,260,7
2888,160,4
2888,206,4
2888,65,4
2888,258,5
2888,100,4
2889,167,3
2889,309,7
2889,328,3
2889,345,3
2889,36,3
2890,246,7
2890,379,6
2890,69,5
2890,373,7
2890,296,7
2891,216,1
2891,67,8
2891,76,6
2891,56,2
2891,257,4
2892,137,0
2892,189,7
2892,356,7
2892,260,7
2892,175,6
2893,201,3
2893,299,3
2893,206,3
2893,9,5
2893,30,3
2894,50,4
2894,135,6
2894,59,8
2894,201,8
2894,366,8
2895,112,8
2895,253,3
2895,96,8
2895,109,8
2895,48,7
2896,159,7
2896,392,4
2896,91,2
2896,47,9
2896,344,4
2897,238,2
2897,353,5
2897,20,5
2897,105,5
2897,334,4
2898,238,0
2898,331,8
2898,120,8
2898,248,8
2898,242,2
2899,319,4
2899,309,0
2899,367,8
2899,185,4
2899,219,4
2900,378,9
2900,185,5
2900,159,8
2900,115,8
2900,127,9
2901,196,0
2901,347,0
2901,237,8
2901,369,0
2901,189,0
2902,48,6
2902,46,6
2902,359,6
2902,334,6
2902,253,6
2903,294,4
2903,365,4
2903,226,4
2903,85,7
2903,42,4
2904,83,8
2904,223,4
2904,274,4
2904,307,4
2904,151,4
2905,315,5
2905,390,1
2905,140,3
2905,335,4
2905,220,5
2906,225,0
2906,131,0
2906,159,0
2906,111,0
2906,229,4
2907,91,3
2907,13,3
2907,346,3
2907,105,6
2907,279,5
2908,267,8
2908,258,1
2908,357,5
2908,392,8
2908,39,8
2909,351,6
2909,365,3
2909,138,7
2909,276,7
2909,164,7
2910,106,0
2910,384,4
2910,41,3
2910,135,4
2910,331,8
2911,379,1
2911,49,9
2911,230,5
2911,58,2
2911,73,5
2912,296,1
2912,171,1
2912,19,1
2912,130,5
2912,163,0
2913,336,9
2913,173,9
2913,345,0
2913,271,9
2913,7,8
2914,251,7
2914,333,8
2914,331,5
2914,281,8
2914,158,9
2915,48,1
2915,170,6
2915,303,0
2915,76,1
2915,147,1
2916,310,2
2916,158,0
2916,96,0
2916,2,0
2916,271,0
2917,398,4
2917,251,6
2917,281,6
2917,72,6
2917,228,3
2918,396,5
2918,124,4
2918,269,3
2918,78,4
2918,244,4
2919,396,7
2919,374,7
2919,385,7
2919,161,4
2919,63,2
2920,72,0
2920,177,7
2920,85,7
2920,316,8
2920,300,5
2921,4,5
2921,203,7
2921,391,5
2921,126,5
2921,134,0
2922,181,7
2922,310,9
2922,185,9
2922,339,2
2922,79,9
2923,309,8
2923,291,9
2923,207,1
2923,233,5
2923,331,9
2924,239,6
2924,82,0
2924,211,8
2924,287,0
2924,393,0
2925,337,4
2925,377,9
2925,248,3
2925,206,5
2925,10,6
2926,118,9
2926,328,5
2926,323,9
2926,22,0
2926,315,9
2927,396,8
2927,137,9
2927,55,9
2927,328,9
2927,74,9
2928,30,3
2928,23,5
2928,19,3
2928,225,3
2928,255,2
2929,113,7
2929,217,7
2929,265,7
2929,172,3
2929,297,9
2930,372,1
2930,43,1
2930,338,2
2930,207,1
2930,198,8
2931,230,4
2931,236,6
2931,170,6
2931,153,6
2931,224,6
2932,264,1
2932,46,9
2932,211,1
2932,252,5
2932,54,9
2933,371,9
2933,11,9
2933,25,9
2933,250,5
2933,266,5
2934,97,0
2934,122,2
2934,40,2
2934,159,6
2934,298,2
2935,222,5
2935,253,5
2935,232,5
2935,35,0
2935,38,6
2936,96,3
2936,156,3
2936,136,0
2936,397,7
2936,361,3
2937,381,9
2937,67,0
2937,19,0
2937,378,0
2937,167,0
2938,255,5
2938,374,2
2938,363,7
2938,296,6
2938,286,1
2939,248,8
2939,378,3
2939,385,3
2939,364,3
2939,79,6
2940,179,9
2940,269,1
2940,391,6
2940,273,9
2940,134,4
2941,10,2
2941,286,4
2941,262,6
2941,83,8
2941,263,6
2942,209,4
2942,267,7
2942,157,0
2942,228,6
2942,111,7
2943,275,5
2943,313,6
2943,269,9
2943,193,3
2943,378,6
2944,268,3
2944,74,0
2944,209,9
2944,34,0
2944,233,4
2945,40,4
2945,107,4
2945,295,0
2945,220,4
2945,158,2
2946,162,3
2946,393,0
2946,46,3
2946,352,9
2946,293,3
2947,257,5
2947,361,5
2947,323,5
2947,100,0
2947,386,4
2948,218,5
2948,63,6
2948,8,3
2948,184,4
2948,322,6
2949,51,3
2949,43,3
2949,329,8
2949,335,3
2949,73,3
2950,174,1
2950,5,1
2950,264,1
2950,321,9
2950,388,1
2951,47,7
2951,373,6
2951,217,6
2951,9,6
2951,75,2
2952,151,5
2952,16,4
2952,321,5
2952,320,5
2952,58,5
2953,280,0
2953,339,1
2953,364,2
2953,195,0
2953,41,0
2954,356,6
2954,105,0
2954,332,7
2954,46,0
2954,338,2
2955,102,4
2955,91,7
2955,167,7
2955,2,9
2955,322,7
2956,99,6
2956,39,9
2956,207,7
2956,181,4
2956,4,6
2957,199,4
2957,267,5
2957,375,4
2957,197,5
2957,151,3
2958,342,5
2958,175,3
2958,109,8
2958,237,2
2958,162,8
2959,106,5
2959,273,0
2959,52,0
2959,216,8
2959,235,1
2960,110,9
2960,195,6
2960,344,6
2960,119,1
2960,286,1
2961,177,0
2961,38,3
2961,263,9
2961,131,4
2961,336,7
2962,74,2
2962,301,2
2962,146,9
2962,59,2
2962,236,5
2963,136,4
2963,278,4
2963,59,4
2963,101,4
2963,380,4
2964,14,8
2964,103,9
2964,134,8
2964,242,3
2964,283,8
2965,268,5
2965,86,9
2965,189,4
2965,295,5
2965,123,4
2966,386,9
2966,270,9
2966,398,9
2966,14,6
2966,236,9
2967,174,6
2967,343,9
2967,134,6
2967,368,4
2967,142,5
2968,357,8
2968,114,9
2968,330,8
2968,106,5
2968,393,0
2969,383,5
2969,97,4
2969,362,1
2969,327,5
2969,379,7
2970,105,1
2970,257,1
2970,94,1
2970,288,3
2970,126,5
2971,43,5
2971,311,5
2971,242,5
2971,131,2
2971,126,1
2972,57,8
2972,147,1
2972,95,1
2972,41,1
2972,387,0
2973,197,9
2973,86,0
2973,244,9
2973,228,6
2973,61,1
2974,81,5
2974,298,4
2974,68,5
2974,183,5
2974,230,5
2975,7,3
2975,55,7
2975,305,7
2975,303,3
2975,42,5
2976,144,9
2976,263,0
2976,175,4
2976,22,7
2976,56,3
2977,29,3
2977,76,6
2977,18,1
2977,94,3
2977,217,0
2978,160,2
2978,24,5
2978,270,2
2978,31,2
2978,363,2
2979,148,5
2979,370,5
2979,366,4
2979,303,9
2979,255,2
2980,284,1
2980,383,1
2980,341,1
2980,221,9
2980,85,4
2981,89,4
2981,197,1
2981,338,6
2981,323,8
2981,209,4
2982,376,3
2982,23,5
2982,382,4
2982,278,6
2982,94,0
2983,383,5
2983,62,5
2983,90,5
2983,100,5
2983,250,2
2984,280,6
2984,387,1
2984,240,0
2984,251,6
2984,349,1
2985,198,8
2985,243,8
2985,47,8
2985,169,8
2985,120,8
2986,382,2
2986,248,9
2986,147,2
2986,282,2
2986,293,0
2987,167,8
2987,69,7
2987,213,0
2987,322,8
2987,133,8
2988,169,0
2988,7,5
2988,209,7
2988,171,4
2988,221,0
2989,280,2
2989,273,3
2989,291,3
2989,168,9
2989,232,3
2990,159,4
2990,319,6
2990,152,1
2990,338,4
2990,311,3
2991,160,3
2991,73,3
2991,152,3
2991,395,5
2991,54,3
2992,124,8
2992,301,2
2992,157,9
2992,67,1
2992,241,1
2993,378,2
2993,142,3
2993,153,2
2993,243,0
2993,227,2
2994,331,1
2994,161,8
2994,65,1
2994,84,8
2994,6,1
2995,143,7
2995,116,2
2995,221,1
2995,188,7
2995,225,5
2996,346,0
2996,183,0
2996,239,0
2996,105,0
2996,173,7
2997,335,3
2997,358,9
2997,198,9
2997,216,6
2997,345,4
2998,104,6
2998,98,1
2998,13,6
2998,259,7
2998,347,3
2999,69,6
2999,93,8
2999,249,6
2999,240,6
2999,267,6
3000,220,4
3000,192,1
3000,174,1
3000,104,1
3000,221,1
3001,167,2
3001,165,4
3001,60,4
3001,128,3
3001,70,2
3002,329,8
3002,57,3
3002,88,1
3002,47,1
3002,44,4
3003,265,8
3003,31,8
3003,330,5
3003,313,3
3003,342,5
3004,112,4
3004,27,2
3004,278,1
3004,101,4
3005,359,0
3005,336,0
3005,146,0
3005,161,0
3005,171,0
3006,174,6
3006,65,6
3006,177,6
3006,169,6
3006,87,2
3007,303,9
3007,355,9
3007,291,9
3007,248,4
3007,74,1
3008,315,7
3008,221,1
3008,33,5
3008,309,0
3008,58,5
3009,95,3
3009,225,4
3009,49,0
3009,38,3
3009,353,3
3010,72,4
3010,25,4
3010,147,4
3010,237,5
3010,318,4
3011,92,5
3011,46,4
3011,1,2
3011,367,7
3011,154,4
3012,26,2
3012,385,7
3012,70,2
3012,395,2
3012,19,2
3013,48,8
3013,331,0
3013,302,7
3013,75,6
3013,307,0
3014,99,3
3014,159,1
3014,299,6
3014,45,9
3014,244,1
3015,386,0
3015,13,5
3015,53,5
3015,123,5
3015,324,5
3016,327,4
3016,88,0
3016,386,7
3016,285,8
3016,46,7
3017,15,7
3017,284,5
3017,55,7
3017,278,5
3018,69,8
3018,147,8
3018,301,1
3018,319,8
3018,340,8
3019,160,9
3019,221,9
3019,284,1
3019,244,9
3019,329,1
3020,94,3
3020,378,4
3020,157,3
3020,44,4
3020,327,3
3021,254,7
3021,0,5
3021,339,7
3021,243,1
3021,380,1
3022,191,3
3022,276,8
3022,115,6
3022,327,0
3022,160,0
3023,26,2
3023,164,5
3023,153,4
3023,247,4
3023,45,4
3024,47,9
3024,86,3
3024,190,1
3024,98,6
3024,356,9
3025,103,6
3025,69,6
3025,204,5
3025,281,9
3025,89,7
3026,213,9
3026,99,3
3026,232,3
3026,281,6
3026,56,3
3027,249,3
3027,4,3
3027,272,1
3027,85,6
3027,211,8
3028,132,7
3028,231,7
3028,267,6
3028,321,7
3028,233,7
3029,227,9
3029,78,3
3029,290,9
3029,89,9
3029,59,9
3030,150,0
3030,90,0
3030,109,0
3030,146,0
3030,248,0
3031,210,0
3031,101,0
3031,36,0
3031,182,0
3031,125,9
3032,249,4
3032,19,2
3032,136,1
3032,192,4
3032,137,9
3033,149,4
3033,239,4
3033,275,4
3033,385,4
3033,240,3
3034,162,0
3034,77,9
3034,16,1
3034,330,2
3034,31,0
3035,112,5
3035,324,5
3035,144,1
3035,73,5
3035,39,5
3036,56,3
3036,379,3
3036,363,3
3036,178,4
3036,249,6
3037,343,4
3037,12,3
3037,275,4
3037,107,3
3037,242,4
3038,283,5
3038,236,4
3038,17,5
3038,316,5
3038,229,4
3039,74,0
3039,8,4
3039,275,5
3039,255,5
3039,146,5
3040,236,6
3040,42,0
3040,17,9
3040,347,6
3040,23,6
3041,159,1
3041,347,0
3041,247,6
3041,346,5
3041,177,8
3042,201,5
3042,262,5
3042,278,5
3042,78,1
3042,333,4
3043,222,2
3043,254,7
3043,289,9
3043,73,5
3043,363,6
3044,319,1
3044,317,5
3044,358,5
3044,74,2
3044,328,8
3045,169,8
3045,390,6
3045,363,3
3045,148,8
3045,5,7
3046,44,6
3046,217,3
3046,383,9
3046,111,8
3046,112,1
3047,34,6
3047,188,8
3047,72,0
3047,270,6
3047,207,6
3048,54,7
3048,340,4
3048,9,4
3048,223,5
3048,93,4
3049,338,4
3049,296,8
3049,103,1
3049,233,8
3049,128,0
3050,122,5
3050,77,7
3050,197,3
3050,342,3
3050,323,9
3051,287,3
3051,288,7
3051,155,7
3051,120,4
3051,299,4
3052,127,4
3052,388,4
3052,338,8
3052,258,4
3052,189,4
3053,11,8
3053,299,8
3053,319,8
3053,308,9
3053,230,8
3054,394,7
3054,226,7
3054,140,7
3054,371,7
3054,312,7
3055,59,2
3055,393,9
3055,74,1
3055,72,8
3055,109,2
3056,229,1
3056,143,1
3056,166,2
3056,387,1
3056,238,7
3057,108,5
3057,114,0
3057,145,0
3057,177,5
3057,270,6
3058,123,4
3058,129,3
3058,262,8
3058,178,4
3058,198,5
3059,396,9
3059,233,8
3059,188,4
3059,366,5
3059,67,7
3060,379,8
3060,225,4
3060,157,1
3060,166,5
3060,335,4
3061,115,5
3061,74,1
3061,108,2
3061,150,2
3061,307,6
3062,241,5
3062,367,7
3062,157,8
3062,130,5
3062,180,5
3063,290,2
3063,329,0
3063,254,0
3063,31,9
3063,144,1
3064,301,7
3064,67,8
3064,61,1
3064,45,8
3064,82,1
3065,105,1
3065,207,8
3065,362,7
3065,154,6
3065,125,6
3066,241,5
3066,222,8
3066,336,5
3066,351,1
3066,362,6
3067,49,2
3067,316,2
3067,178,7
3067,36,0
3067,90,2
3068,207,0
3068,98,2
3068,96,1
3068,67,0
3068,160,0
3069,9,3
3069,140,3
3069,146,3
3069,141,3
3069,181,3
3070,163,5
3070,115,6
3070,280,5
3070,156,5
3070,341,9
3071,305,7
3071,36,6
3071,41,6
3071,352,6
3071,266,6
3072,96,1
3072,272,8
3072,66,5
3072,168,1
3072,195,1
3073,299,2
3073,361,2
3073,282,2
3073,367,2
3073,51,2
3074,316,9
3074,367,0
3074,165,0
3074,183,1
3075,71,2
3075,389,0
3075,391,4
3075,237,3
3075,345,9
3076,30,9
3076,336,5
3076,186,9
3076,362,9
3076,196,9
3077,263,0
3077,360,3
3077,70,1
3077,155,8
3077,157,7
3078,68,9
3078,365,9
3078,255,9
3078,241,9
3078,328,9
3079,178,8
3079,318,1
3079,399,6
3079,96,3
3079,73,1
3080,92,1
3080,394,1
3080,90,1
3080,24,2
3080,216,9
3081,312,3
3081,385,9
3081,197,9
3081,343,3
3081,256,4
3082,67,0
3082,93,3
3082,148,2
3082,77,4
3082,268,8
3083,140,5
3083,352,5
3083,246,6
3083,379,5
3083,61,5
3084,130,7
3084,270,7
3084,52,7
3084,138,8
3084,47,9
3085,366,5
3085,241,8
3085,330,4
3085,182,9
3085,63,7
3086,0,1
3086,147,1
3086,95,1
3086,240,1
3086,264,6
3087,240,7
3087,160,7
3087,267,3
3087,109,7
3087,310,1
3088,13,3
3088,50,6
3088,298,5
3088,319,3
3088,380,2
3089,335,8
3089,66,3
3089,314,8
3089,126,8
3089,176,0
3090,371,8
3090,329,3
3090,381,3
3090,388,3
3090,397,9
3091,355,8
3091,155,3
3091,319,4
3091,103,6
3091,283,4
3092,10,7
3092,180,7
3092,125,0
3092,215,1
3092,32,6
3093,397,6
3093,89,0
3093,34,6
3093,233,3
3093,155,8
3094,271,5
3094,153,4
3094,117,7
3094,347,8
3094,25,1
3095,172,5
3095,207,3
3095,351,7
3095,179,2
3095,4,4
3096,61,8
3096,225,3
3096,227,2
3096,186,8
3096,273,8
3097,278,0
3097,380,3
3097,171,8
3097,377,3
3097,185,3
3098,294,2
3098,200,2
3098,20,5
3098,197,9
3098,109,2
3099,126,5
3099,207,9
3099,118,9
3099,326,2
3099,295,8
3100,89,7
3100,348,0
3100,178,0
3100,52,0
3100,167,7
3101,394,8
3101,378,2
3101,182,8
3101,396,8
3101,388,8
3102,118,1
3102,260,9
3102,359,9
3102,20,9
3102,125,9
3103,367,3
3103,331,7
3103,371,6
3103,3,7
3103,297,9
3104,118,4
3104,175,4
3104,117,4
3104,255,4
3104,39,4
3105,367,9
3105,305,7
3105,140,4
3105,23,5
3105,55,4
3106,118,1
3106,374,6
3106,6,6
3106,73,6
3106,251,9
3107,108,4
3107,95,3
3107,123,8
3107,302,2
3107,385,8
3108,106,8
3108,288,5
3108,210,6
3108,126,5
3108,188,3
3109,37,4
3109,9,5
3109,385,0
3109,320,8
3109,208,6
3110,373,2
3110,365,2
3110,246,7
3110,241,2
3110,165,7
3111,3,6
3111,91,6
3111,192,6
3111,120,6
3111,237,8
3112,267,4
3112,178,4
3112,363,2
3112,82,2
3112,362,4
3113,357,4
3113,193,4
3113,82,5
3113,242,4
3113,321,4
3114,248,6
3114,228,7
3114,379,3
3114,126,5
3114,153,8
3115,110,5
3115,209,1
3115,242,5
3115,359,3
3115,158,5
3116,249,1
3116,50,6
3116,384,4
3116,139,8
3116,204,1
3117,60,6
3117,284,9
3117,108,1
3117,237,4
3117,189,6
3118,179,3
3118,93,5
3118,314,4
3118,294,9
3118,169,5
3119,291,9
3119,60,9
3119,127,4
3119,323,9
3119,307,9
3120,346,4
3120,81,4
3120,199,1
3120,134,2
3120,152,4
3121,121,7
3121,344,8
3121,12,1
3121,319,2
3121,222,3
3122,232,6
3122,295,3
3122,209,3
3122,226,3
3122,387,7
3123,274,3
3123,20,7
3123,150,6
3123,382,6
3123,370,6
3124,234,4
3124,105,4
3124,165,4
3124,34,4
3124,26,4
3125,248,4
3125,220,5
3125,24,3
3125,323,4
3125,224,7
3126,339,4
3126,108,2
3126,399,8
3126,287,4
3126,93,4
3127,188,1
3127,252,5
3127,316,5
3127,53,5
3127,185,5
3128,393,1
3128,96,9
3128,116,7
3128,231,6
3129,143,5
3129,134,4
3129,107,5
3129,86,2
3129,302,4
3130,378,0
3130,349,4
3130,169,8
3130,164,0
3130,345,7
3131,2,8
3131,172,0
3131,318,3
3131,391,8
3131,225,8
3132,295,4
3132,97,7
3132,34,2
3132,115,2
3132,27,1
3133,273,9
3133,125,9
3133,237,4
3133,33,9
3133,362,9
3134,330,9
3134,102,1
3134,345,6
3134,379,0
3134,307,1
3135,253,5
3135,107,2
3135,111,0
3135,169,2
3135,82,1
3136,324,1
3136,70,9
3136,260,9
3136,38,9
3136,233,9
3137,190,9
3137,278,0
3137,169,9
3137,342,9
3137,224,9
3138,192,7
3138,298,2
3138,384,0
3138,285,8
3138,312,3
3139,59,4
3139,307,6
3139,192,4
3139,168,3
3139,342,4
3140,231,5
3140,250,0
3140,249,9
3140,47,7
3140,54,0
3141,94,7
3141,309,7
3141,275,1
3141,45,3
3141,265,7
3142,331,8
3142,104,7
3142,383,7
3142,13,9
3142,374,8
3143,8,1
3143,140,0
3143,303,0
3143,335,7
3143,181,6
3144,124,9
3144,36,1
3144,232,1
3144,107,9
3144,31,2
3145,397,1
3145,42,6
3145,203,3
3145,318,0
3145,335,0
3146,366,1
3146,130,1
3146,243,2
3146,192,1
3146,343,4
3147,230,2
3147,49,4
3147,318,9
3147,308,9
3147,268,1
3148,308,5
3148,192,5
3148,121,1
3148,398,5
3148,297,5
3149,336,2
3149,46,6
3149,282,5
3149,135,5
3149,365,5
3150,133,5
3150,0,5
3150,84,7
3150,300,5
3150,3,1
3151,321,5
3151,256,2
3151,135,9
3151,357,6
3151,55,6
3152,369,1
3152,150,7
3152,378,1
3152,280,1
3152,6,7
3153,328,9
3153,276,9
3153,7,6
3153,217,2
3153,233,9
3154,212,8
3154,63,7
3154,316,9
3154,102,9
3154,41,9
3155,39,5
3155,53,5
3155,398,5
3155,151,5
3155,362,5
3156,350,3
3156,219,0
3156,140,3
3156,57,9
3156,322,3
3157,129,8
3157,275,6
3157,55,8
3157,235,8
3157,208,8
3158,249,9
3158,5,9
3158,174,3
3158,143,7
3158,169,1
3159,10,5
3159,152,4
3159,279,4
3159,196,4
3159,190,4
3160,40,9
3160,232,9
3160,42,9
3160,86,9
3160,390,9
3161,143,5
3161,184,7
3161,72,4
3161,270,4
3161,382,4
3162,206,0
3162,26,0
3162,54,0
3162,265,6
3162,74,0
3163,310,6
3163,229,8
3163,84,6
3163,87,6
3163,39,3
3164,85,1
3164,98,7
3164,216,1
3164,269,8
3164,47,1
3165,321,0
3165,217,7
3165,260,4
3165,201,4
3165,295,3
3166,361,1
3166,310,8
3166,161,9
3166,26,3
3166,326,3
3167,122,1
3167,93,4
3167,78,1
3167,242,1
3167,384,8
3168,300,2
3168,240,9
3168,61,1
3168,323,0
3168,261,1
3169,144,5
3169,300,5
3169,339,6
3169,40,0
3169,381,0
3170,43,7
3170,244,4
3170,127,7
3170,245,1
3170,258,7
3171,97,2
3171,102,3
3171,180,0
3171,176,3
