task,worker,answer
2383,448,14
2383,80,7
2384,87,3
2384,70,3
2384,386,11
2384,147,3
2384,7,2
2384,297,3
2384,176,3
2384,5,3
2384,38,8
2384,259,4
2385,424,8
2385,260,14
2385,34,8
2385,272,5
2385,329,8
2385,425,8
2385,36,8
2385,488,3
2385,248,1
2385,158,8
2386,12,9
2386,425,1
2386,460,9
2386,180,9
2386,444,9
2386,487,9
2386,289,9
2386,131,9
2386,54,9
2386,256,9
2387,382,2
2387,179,2
2387,207,2
2387,91,2
2387,467,5
2387,364,2
2387,136,2
2387,292,14
2387,313,3
2387,470,2
2388,66,0
2388,56,8
2388,380,7
2388,399,3
2388,184,8
2388,478,11
2388,489,5
2388,471,0
2388,304,8
2388,396,6
2389,481,14
2389,45,7
2389,252,2
2389,60,4
2389,8,10
2389,287,14
2389,31,13
2389,125,8
2389,119,3
2389,110,5
2390,162,3
2390,156,0
2390,4,3
2390,231,3
2390,132,4
2390,378,3
2390,195,0
2390,404,2
2390,482,7
2390,363,9
2391,140,0
2391,344,2
2391,13,11
2391,353,2
2391,231,2
2391,322,9
2391,67,2
2391,121,6
2391,213,2
2391,476,12
2392,328,14
2392,55,12
2392,265,14
2392,470,14
2392,475,1
2392,273,14
2392,242,14
2392,367,14
2392,166,14
2392,315,5
2393,400,2
2393,99,8
2393,407,2
2393,177,0
2393,413,14
2393,16,2
2393,479,3
2393,226,2
2393,216,2
2393,459,7
2394,77,0
2394,194,7
2394,72,4
2394,188,0
2394,491,4
2394,137,4
2394,30,4
2394,78,4
2394,325,6
2394,222,7
2395,114,4
2395,158,1
2395,84,6
2395,216,6
2395,228,8
2395,208,6
2395,146,3
2395,350,6
2395,11,6
2395,20,13
2396,444,12
2396,62,12
2396,45,4
2396,277,3
2396,296,12
2396,324,14
2396,47,12
2396,36,12
2396,326,1
2396,65,8
2397,208,14
2397,214,11
2397,473,10
2397,448,14
2397,20,13
2397,361,13
2397,56,11
2397,33,11
2397,458,6
2397,326,11
2398,79,11
2398,191,14
2398,181,0
2398,161,11
2398,366,6
2398,337,11
2398,293,7
2398,78,11
2398,319,11
2398,253,8
2399,369,6
2399,180,0
2399,114,5
2399,433,8
2399,235,7
2399,159,0
2399,55,0
2399,470,0
2399,188,0
2399,228,0
2400,88,0
2400,354,7
2400,35,6
2400,368,6
2400,431,6
2400,406,11
2400,201,0
2400,228,9
2400,296,6
2400,305,12
2401,294,11
2401,319,11
2401,273,4
2401,264,11
2401,33,11
2401,122,11
2401,184,10
2401,357,11
2401,356,0
2401,450,11
2402,162,12
2402,384,0
2402,398,0
2402,19,0
2402,122,0
2402,63,0
2402,189,0
2402,338,0
2402,303,12
2402,474,0
2403,43,14
2403,320,8
2403,98,14
2403,219,14
2403,142,4
2403,462,14
2403,419,14
2403,261,14
2403,298,5
2403,264,14
2404,454,13
2404,17,13
2404,361,13
2404,247,13
2404,267,13
2404,281,8
2404,76,13
2404,318,11
2404,435,13
2404,284,13
2405,100,9
2405,422,11
2405,403,9
2405,325,6
2405,204,6
2405,492,0
2405,487,0
2405,123,0
2405,53,0
2405,298,0
2406,463,14
2406,363,13
2406,231,13
2406,20,8
2406,443,13
2406,300,13
2406,297,2
2406,184,9
2406,104,1
2406,495,13
2407,318,1
2407,160,1
2407,258,9
2407,56,1
2407,297,5
2407,301,5
2407,425,1
2407,182,7
2407,418,6
2408,337,6
2408,27,6
2408,8,6
2408,44,4
2408,166,6
2408,165,1
2408,133,9
2408,187,12
2408,328,6
2408,32,6
2409,33,3
2409,389,12
2409,152,3
2409,264,11
2409,434,11
2409,493,3
2409,19,14
2409,37,13
2409,396,2
2409,191,10
2410,149,14
2410,34,6
2410,18,1
2410,391,9
2410,136,8
2410,328,14
2410,6,3
2410,406,14
2410,31,3
2410,458,14
2411,354,4
2411,144,4
2411,227,14
2411,435,14
2411,408,5
2411,340,4
2411,422,4
2411,249,2
2411,262,7
2411,495,4
2412,124,4
2412,479,4
2412,37,13
2412,328,4
2412,196,10
2412,467,5
2412,382,4
2412,93,4
2412,472,13
2412,98,4
2413,465,14
2413,435,13
2413,485,13
2413,8,13
2413,80,13
2413,401,10
2413,191,7
2413,114,6
2413,371,13
2413,45,14
2414,138,2
2414,356,2
2414,382,2
2414,288,11
2414,464,5
2414,134,2
2414,372,2
2414,25,14
2414,119,1
2414,394,2
2415,352,1
2415,492,6
2415,456,1
2415,495,1
2415,499,1
2415,274,5
2415,399,1
2415,340,1
2415,52,1
2415,298,1
2416,365,11
2416,228,8
2416,374,11
2416,322,6
2416,204,7
2416,328,3
2416,245,4
2416,380,3
2416,104,0
2416,429,3
2417,203,11
2417,120,9
2417,35,0
2417,306,9
2417,485,9
2417,349,9
2417,210,9
2417,52,8
2417,0,4
2417,95,8
2418,277,1
2418,101,4
2418,445,4
2418,271,0
2418,49,13
2418,353,5
2418,499,12
2418,30,4
2418,454,0
2418,375,0
2419,123,8
2419,343,8
2419,458,2
2419,40,2
2419,188,9
2419,79,14
2419,254,10
2419,20,13
2419,159,8
2419,400,9
2420,496,8
2420,479,11
2420,305,8
2420,223,0
2420,350,1
2420,292,8
2420,213,3
2420,327,7
2420,21,4
2420,296,10
2421,377,10
2421,253,10
2421,254,10
2421,440,10
2421,177,9
2421,128,1
2421,267,5
2421,399,10
2421,62,10
2421,320,0
2422,403,7
2422,221,0
2422,257,5
2422,69,7
2422,356,8
2422,460,7
2422,218,4
2422,65,7
2422,223,13
2422,398,11
2423,313,7
2423,343,2
2423,0,13
2423,392,2
2423,493,2
2423,429,2
2423,9,1
2423,153,2
2423,209,2
2424,162,7
2424,424,2
2424,262,7
2424,65,13
2424,3,9
2424,372,7
2424,494,7
2424,480,7
2424,484,14
2424,107,7
2425,148,10
2425,201,13
2425,291,10
2425,346,10
2425,110,7
2425,427,5
2425,64,10
2425,57,10
2425,315,10
2425,289,9
2426,52,1
2426,211,9
2426,24,1
2426,310,1
2426,317,9
2426,242,1
2426,484,1
2426,121,1
2426,58,10
2426,53,1
2427,262,2
2427,255,4
2427,166,5
2427,363,7
2427,378,4
2427,225,5
2427,193,10
2427,223,4
2427,412,4
2428,164,6
2428,296,7
2428,424,6
2428,20,8
2428,372,11
2428,123,6
2428,391,4
2428,18,1
2428,250,2
2428,463,8
2429,40,5
2429,136,14
2429,429,14
2429,141,5
2429,419,14
2429,471,5
2429,193,1
2429,356,14
2429,416,1
2429,280,14
2430,389,13
2430,339,4
2430,403,1
2430,197,4
2430,89,10
2430,114,12
2430,460,4
2430,222,0
2430,281,1
2430,383,10
2431,144,14
2431,12,3
2431,11,11
2431,318,14
2431,161,14
2431,101,13
2431,62,14
2431,117,14
2431,45,11
2431,5,14
2432,288,13
2432,36,14
2432,421,4
2432,138,14
2432,368,13
2432,329,1
2432,326,8
2432,323,14
2432,127,14
2432,450,6
2433,251,13
2433,34,13
2433,271,13
2433,14,12
2433,109,13
2433,71,0
2433,389,13
2433,224,10
2433,20,13
2433,143,13
2434,485,14
2434,253,3
2434,27,12
2434,77,0
2434,121,12
2434,137,12
2434,489,12
2434,336,9
2434,412,12
2434,225,1
2435,107,6
2435,468,11
2435,41,9
2435,319,6
2435,134,6
2435,262,14
2435,407,3
2435,146,0
2435,140,9
2435,380,14
2436,423,13
2436,28,13
2436,9,8
2436,345,0
2436,107,13
2436,94,10
2436,424,13
2436,309,2
2436,308,8
2436,271,2
2437,456,11
2437,151,11
2437,333,14
2437,430,11
2437,274,11
2437,117,11
2437,20,8
2437,497,11
2437,347,1
2437,180,11
2438,19,5
2438,232,8
2438,38,8
2438,146,11
2438,395,13
2438,233,8
2438,297,3
2438,421,12
2438,4,10
2438,290,8
2439,125,11
2439,268,5
2439,450,5
2439,304,13
2439,414,11
2439,432,5
2439,259,5
2439,474,5
2439,166,2
2439,280,7
2440,207,4
2440,102,0
2440,17,4
2440,264,4
2440,91,1
2440,155,7
2440,411,2
2440,74,11
2440,158,4
2440,218,12
2441,187,8
2441,136,8
2441,194,8
2441,208,9
2441,155,8
2441,17,9
2441,465,2
2441,482,4
2441,272,8
2441,183,8
2442,134,6
2442,433,9
2442,129,10
2442,460,9
2442,461,9
2442,49,9
2442,206,9
2442,331,9
2442,434,5
2442,101,9
2443,287,9
2443,353,1
2443,229,4
2443,167,10
2443,252,9
2443,101,9
2443,220,9
2443,355,7
2443,489,9
2443,318,12
2444,318,11
2444,120,10
2444,204,12
2444,128,3
2444,9,3
2444,112,13
2444,53,4
2444,476,4
2444,373,4
2444,101,4
2445,54,13
2445,202,11
2445,494,11
2445,88,11
2445,71,11
2445,5,11
2445,394,14
2445,353,11
2445,81,11
2445,83,11
2446,193,8
2446,475,8
2446,258,8
2446,401,8
2446,174,13
2446,17,1
2446,152,6
2446,99,8
2446,346,0
2446,445,14
2447,256,6
2447,292,4
2447,283,12
2447,155,4
2447,203,14
2447,250,8
2447,210,4
2447,304,6
2447,334,4
2447,172,4
2448,247,11
2448,151,5
2448,426,11
2448,408,14
2448,234,6
2448,389,1
2448,23,13
2448,399,12
2448,7,10
2448,349,11
2449,392,4
2449,467,4
2449,469,3
2449,160,11
2449,312,4
2449,199,5
2449,383,2
2449,487,4
2449,330,4
2449,136,4
2450,115,0
2450,111,14
2450,19,12
2450,143,10
2450,393,10
2450,265,9
2450,65,10
2450,425,12
2450,136,0
2450,355,3
2451,378,14
2451,85,11
2451,432,14
2451,41,14
2451,245,13
2451,413,4
2451,197,14
2451,242,14
2451,36,14
2451,488,7
2452,3,12
2452,81,9
2452,30,9
2452,239,9
2452,19,2
2452,481,9
2452,232,0
2452,247,9
2452,137,9
2452,297,5
2453,245,13
2453,67,3
2453,253,6
2453,484,3
2453,118,3
2453,457,3
2453,216,3
2453,452,3
2453,167,3
2453,183,3
2454,7,14
2454,441,0
2454,403,7
2454,430,10
2454,72,3
2454,451,13
2454,286,0
2454,242,10
2454,74,6
2454,467,0
2455,482,11
2455,88,8
2455,7,0
2455,184,11
2455,361,11
2455,408,7
2455,227,11
2455,442,11
2455,166,13
2455,314,8
2456,138,8
2456,143,5
2456,112,5
2456,356,4
2456,56,5
2456,373,0
2456,272,5
2456,460,14
2456,448,5
2456,257,1
2457,141,3
2457,335,9
2457,200,13
2457,134,7
2457,395,13
2457,184,7
2457,129,7
2457,336,7
2457,425,7
2458,144,11
2458,401,11
2458,89,2
2458,306,5
2458,263,11
2458,91,11
2458,415,14
2458,388,11
2458,295,10
2458,444,11
2459,51,14
2459,130,14
2459,101,14
2459,273,14
2459,176,2
2459,150,14
2459,440,2
2459,36,2
2459,265,0
2459,481,14
2460,36,5
2460,256,5
2460,15,11
2460,1,14
2460,255,8
2460,10,0
2460,436,10
2460,497,0
2460,340,3
2460,313,5
2461,197,12
2461,115,12
2461,142,7
2461,340,7
2461,190,7
2461,111,11
2461,193,2
2461,163,7
2461,287,5
2461,112,12
2462,406,2
2462,77,0
2462,91,14
2462,55,0
2462,187,0
2462,399,9
2462,357,0
2462,22,0
2462,244,4
2462,283,0
2463,137,12
2463,357,4
2463,161,4
2463,266,9
2463,215,3
2463,338,4
2463,237,4
2463,126,4
2463,245,4
2463,106,4
2464,255,12
2464,105,12
2464,404,10
2464,245,14
2464,177,13
2464,382,3
2464,222,2
2464,142,8
2464,67,4
2464,106,7
2465,285,1
2465,98,1
2465,329,1
2465,431,14
2465,300,1
2465,376,9
2465,50,1
2465,347,1
2465,125,1
2465,7,3
2466,116,4
2466,165,13
2466,131,1
2466,232,9
2466,395,10
2466,388,1
2466,105,5
2466,474,14
2466,358,1
2466,449,14
2467,233,3
2467,186,3
2467,410,3
2467,425,14
2467,217,3
2467,338,3
2467,7,9
2467,209,3
2467,349,12
2467,220,3
2468,478,11
2468,456,5
2468,271,8
2468,471,3
2468,121,4
2468,397,1
2468,428,5
2468,441,4
2468,62,13
2468,447,1
2469,68,9
2469,300,1
2469,263,5
2469,306,1
2469,254,1
2469,461,1
2469,139,1
2469,3,11
2469,437,6
2469,382,6
2470,155,5
2470,205,13
2470,400,13
2470,483,13
2470,135,8
2470,446,13
2470,381,13
2470,493,8
2470,476,13
2470,47,13
2471,248,8
2471,214,4
2471,373,14
2471,105,12
2471,201,14
2471,74,14
2471,49,0
2471,36,14
2471,22,3
2471,293,14
2472,463,7
2472,273,5
2472,476,11
2472,343,5
2472,189,2
2472,424,1
2472,27,7
2472,86,12
2472,287,3
2472,405,12
2473,68,10
2473,302,8
2473,103,13
2473,249,10
2473,257,5
2473,297,3
2473,424,6
2473,16,10
2473,454,5
2473,78,10
2474,38,13
2474,185,12
2474,155,10
2474,320,5
2474,31,9
2474,172,0
2474,159,4
2474,306,12
2474,76,12
2474,483,12
2475,256,5
2475,417,10
2475,149,5
2475,332,13
2475,492,5
2475,242,5
2475,403,14
2475,438,7
2475,121,9
2475,291,5
2476,165,2
2476,241,8
2476,95,9
2476,51,2
2476,468,12
2476,265,6
2476,96,2
2476,89,11
2476,147,2
2476,124,2
2477,408,0
2477,466,9
2477,243,8
2477,53,5
2477,362,12
2477,109,10
2477,103,14
2477,178,9
2477,218,9
2477,99,9
2478,344,6
2478,471,0
2478,37,2
2478,0,2
2478,90,11
2478,174,2
2478,391,13
2478,195,2
2478,17,12
2478,135,2
2479,249,13
2479,423,8
2479,34,13
2479,336,13
2479,287,13
2479,385,8
2479,228,13
2479,400,13
2479,425,1
2479,44,13
2480,153,4
2480,219,4
2480,209,4
2480,91,4
2480,119,4
2480,220,4
2480,28,4
2480,191,4
2480,183,4
2480,361,10
2481,279,4
2481,255,8
2481,0,8
2481,194,12
2481,161,11
2481,384,8
2481,119,8
2481,201,8
2481,288,8
2481,132,11
2482,197,14
2482,211,1
2482,436,14
2482,35,7
2482,129,14
2482,103,3
2482,131,14
2482,77,5
2482,213,3
2482,284,12
2483,81,1
2483,316,14
2483,193,2
2483,131,14
2483,448,2
2483,469,4
2483,122,1
2483,377,8
2483,244,2
2483,493,11
2484,25,7
2484,337,7
2484,325,14
2484,22,7
2484,20,7
2484,412,7
2484,353,7
2484,210,8
2484,232,0
2484,48,1
2485,424,3
2485,113,1
2485,81,1
2485,297,8
2485,413,1
2485,451,1
2485,491,1
2485,287,3
2485,392,1
2485,217,11
2486,397,3
2486,32,3
2486,125,3
2486,334,3
2486,262,3
2486,189,3
2486,423,5
2486,439,4
2486,174,3
2486,111,2
2487,218,3
2487,77,9
2487,243,5
2487,234,8
2487,65,4
2487,444,12
2487,37,5
2487,274,9
2487,285,8
2487,21,13
2488,22,12
2488,214,5
2488,6,12
2488,325,7
2488,401,12
2488,143,12
2488,482,12
2488,126,12
2488,374,0
2488,299,4
2489,313,10
2489,13,10
2489,271,10
2489,80,10
2489,414,7
2489,334,10
2489,258,10
2489,337,10
2489,77,1
2489,105,10
2490,51,2
2490,142,2
2490,397,2
2490,87,2
2490,145,0
2490,324,0
2490,144,5
2490,25,3
2490,50,2
2490,442,2
2491,445,13
2491,409,4
2491,53,9
2491,34,10
2491,336,6
2491,64,10
2491,193,10
2491,165,2
2491,173,10
2492,444,6
2492,481,6
2492,398,2
2492,422,2
2492,45,6
2492,364,6
2492,219,9
2492,186,12
2492,33,14
2492,482,10
2493,427,11
2493,319,0
2493,394,3
2493,157,12
2493,355,6
2493,7,0
2493,182,0
2493,339,3
2493,46,1
2493,411,0
2494,192,11
2494,308,10
2494,384,9
2494,337,3
2494,261,10
2494,68,5
2494,468,10
2494,467,4
2494,144,10
2494,216,10
2495,218,6
2495,106,6
2495,318,6
2495,192,11
2495,418,6
2495,420,6
2495,401,4
2495,90,6
2495,57,6
2495,233,0
2496,208,10
2496,34,8
2496,314,0
2496,343,13
2496,79,8
2496,119,7
2496,215,8
2496,174,4
2496,162,6
2496,250,5
2497,187,3
2497,116,6
2497,203,7
2497,392,7
2497,145,10
2497,425,6
2497,126,6
2497,357,5
2497,359,14
2497,338,1
2498,449,11
2498,114,9
2498,102,2
2498,359,10
2498,14,2
2498,307,8
2498,206,12
2498,310,6
2498,249,10
2498,21,9
2499,397,5
2499,243,10
2499,475,13
2499,88,13
2499,411,14
2499,228,13
2499,464,13
2499,277,1
2499,57,0
2499,165,11
2500,437,4
2500,309,6
2500,275,5
2500,326,8
2500,11,4
2500,191,8
2500,397,3
2500,302,4
2500,458,2
2500,208,7
2501,74,8
2501,143,6
2501,65,1
2501,269,6
2501,45,14
2501,370,6
2501,123,6
2501,216,6
2501,421,6
2501,111,11
2502,20,0
2502,202,9
2502,180,4
2502,126,2
2502,25,12
2502,63,0
2502,489,10
2502,152,11
2502,156,10
2502,169,1
2503,482,9
2503,484,3
2503,136,9
2503,271,2
2503,437,14
2503,165,9
2503,258,9
2503,128,9
2503,449,9
2503,93,9
2504,295,12
2504,274,9
2504,292,11
2504,76,7
2504,284,11
2504,92,0
2504,459,7
2504,351,2
2504,255,12
2504,397,7
2505,316,12
2505,240,1
2505,13,12
2505,37,12
2505,377,13
2505,67,8
2505,48,12
2505,361,12
2505,100,10
2505,91,12
2506,52,3
2506,293,11
2506,219,0
2506,95,11
2506,120,11
2506,367,2
2506,388,11
2506,315,3
2506,286,8
2506,25,11
2507,483,5
2507,146,11
2507,396,6
2507,388,1
2507,138,1
2507,229,13
2507,285,1
2507,252,7
2507,233,11
2507,395,3
2508,311,4
2508,241,1
2508,380,1
2508,345,1
2508,324,1
2508,175,11
2508,329,6
2508,374,14
2508,173,3
2508,365,1
2509,61,10
2509,287,10
2509,161,10
2509,397,11
2509,163,9
2509,148,10
2509,182,8
2509,271,0
2509,348,10
2509,352,10
2510,491,5
2510,301,5
2510,120,5
2510,488,1
2510,179,13
2510,176,14
2510,216,6
2510,447,12
2510,157,5
2510,303,0
2511,327,13
2511,172,10
2511,168,12
2511,427,13
2511,176,13
2511,253,13
2511,244,12
2511,250,2
2511,199,3
2511,444,2
2512,148,3
2512,344,3
2512,135,3
2512,154,11
2512,33,3
2512,441,3
2512,495,3
2512,484,0
2512,0,3
2513,441,4
2513,121,8
2513,456,8
2513,64,4
2513,36,4
2513,338,4
2513,164,4
2513,148,0
2513,427,4
2513,445,4
2514,303,3
2514,258,0
2514,191,3
2514,50,6
2514,10,8
2514,464,5
2514,461,3
2514,387,3
2514,27,9
2514,400,12
2515,170,13
2515,337,4
2515,227,10
2515,66,5
2515,268,13
2515,273,13
2515,45,13
2515,116,12
2515,315,9
2515,342,13
2516,379,8
2516,425,9
2516,82,5
2516,304,12
2516,142,5
2516,377,14
2516,127,5
2516,233,5
2516,42,14
2516,281,12
2517,337,10
2517,354,3
2517,204,10
2517,329,10
2517,136,6
2517,231,10
2517,140,4
2517,226,3
2517,42,3
2517,469,10
2518,307,14
2518,377,1
2518,127,10
2518,471,13
2518,119,2
2518,287,6
2518,238,11
2518,406,12
2518,384,14
2518,124,14
2519,393,0
2519,458,0
2519,250,0
2519,67,5
2519,475,0
2519,203,14
2519,41,3
2519,443,0
2519,64,0
2519,289,8
2520,287,13
2520,289,7
2520,85,4
2520,370,9
2520,164,4
2520,299,4
2520,170,6
2520,158,4
2520,239,4
2520,461,4
2521,130,0
2521,56,8
2521,51,0
2521,81,0
2521,28,0
2521,493,8
2521,417,8
2521,177,0
2521,298,3
2521,370,0
2522,317,3
2522,257,4
2522,393,0
2522,453,12
2522,428,3
2522,265,3
2522,255,4
2522,283,3
2522,67,6
2522,487,3
2523,373,6
2523,133,14
2523,456,3
2523,136,9
2523,97,14
2523,264,11
2523,132,14
2523,224,3
2523,394,11
2523,169,4
2524,278,6
2524,423,0
2524,482,6
2524,53,8
2524,333,6
2524,313,6
2524,274,11
2524,271,6
2524,30,0
2524,208,6
2525,28,8
2525,59,3
2525,441,8
2525,334,8
2525,326,8
2525,486,5
2525,131,13
2525,384,8
2525,162,8
2525,201,11
2526,326,10
2526,239,4
2526,12,11
2526,297,1
2526,262,10
2526,360,13
2526,292,10
2526,456,1
2526,392,14
2526,285,10
2527,362,7
2527,311,1
2527,361,10
2527,340,10
2527,287,5
2527,109,10
2527,141,8
2527,236,10
2527,21,0
2527,205,10
2528,352,8
2528,61,1
2528,133,8
2528,36,8
2528,153,8
2528,401,8
2528,499,12
2528,418,8
2528,134,8
2528,171,9
2529,158,6
2529,117,6
2529,37,11
2529,207,12
2529,27,14
2529,437,9
2529,348,12
2529,473,12
2529,45,12
2529,169,12
2530,358,8
2530,438,8
2530,270,8
2530,13,5
2530,311,8
2530,380,8
2530,459,4
2530,26,14
2530,404,2
2531,293,2
2531,350,2
2531,356,13
2531,60,2
2531,449,2
2531,400,3
2531,420,9
2531,68,14
2531,471,12
2531,33,2
2532,379,4
2532,305,1
2532,138,1
2532,480,1
2532,494,13
2532,52,7
2532,265,1
2532,299,1
2532,8,1
2532,280,1
2533,137,14
2533,194,12
2533,451,4
2533,337,11
2533,155,8
2533,120,8
2533,371,8
2533,130,11
2534,356,8
2534,398,12
2534,475,13
2534,397,12
2534,383,12
2534,157,9
2534,250,2
2534,38,11
2534,499,12
2534,92,12
2535,208,6
2535,82,11
2535,361,11
2535,469,9
2535,343,0
2535,110,5
2535,443,6
2535,391,13
2535,305,6
2535,48,6
2536,477,12
2536,453,14
2536,333,12
2536,372,13
2536,68,12
2536,420,12
2536,417,4
2536,32,12
2536,141,6
2536,128,11
2537,108,9
2537,76,13
2537,324,3
2537,354,7
2537,302,2
2537,113,3
2537,472,12
2537,87,3
2537,444,11
2537,190,0
2538,390,1
2538,433,0
2538,84,1
2538,95,1
2538,139,10
2538,107,1
2538,366,1
2538,364,1
2538,118,1
2538,345,7
2539,311,10
2539,344,4
2539,257,5
2539,395,8
2539,195,10
2539,389,3
2539,278,4
2539,263,9
2539,40,1
2539,302,10
2540,456,12
2540,108,4
2540,460,0
2540,138,0
2540,35,0
2540,308,10
2540,236,3
2540,432,0
2540,491,0
2540,218,0
2541,253,11
2541,350,12
2541,330,14
2541,345,12
2541,129,10
2541,483,9
2541,120,12
2541,92,14
2541,282,10
2541,413,14
2542,439,8
2542,224,14
2542,90,12
2542,313,14
2542,372,14
2542,203,6
2542,179,14
2542,318,14
2542,56,10
2542,398,9
2543,120,4
2543,235,14
2543,309,4
2543,379,9
2543,319,6
2543,6,8
2543,154,5
2543,471,0
2543,216,0
2543,360,4
2544,47,10
2544,490,3
2544,410,11
2544,370,14
2544,468,9
2544,75,0
2544,53,7
2544,420,14
2544,278,14
2544,302,14
2545,293,4
2545,151,0
2545,226,1
2545,472,14
2545,155,3
2545,21,1
2545,185,1
2545,119,6
2545,347,1
2545,96,8
2546,267,4
2546,249,10
2546,445,4
2546,289,4
2546,200,4
2546,245,12
2546,211,12
2546,360,1
2546,169,4
2546,140,6
2547,403,0
2547,166,0
2547,214,11
2547,68,0
2547,43,6
2547,381,0
2547,176,5
2547,231,4
2547,344,0
2547,356,0
2548,443,1
2548,446,2
2548,261,6
2548,470,1
2548,10,10
2548,144,9
2548,178,2
2548,106,5
2548,395,1
2548,370,14
2549,21,5
2549,402,2
2549,308,5
2549,109,5
2549,52,7
2549,249,5
2549,494,5
2549,424,5
2549,445,5
2549,272,5
2550,245,0
2550,472,2
2550,494,0
2550,163,0
2550,394,0
2550,358,0
2550,192,0
2550,97,3
2550,236,0
2550,440,13
2551,266,7
2551,118,8
2551,297,6
2551,36,8
2551,72,8
2551,102,3
2551,7,2
2551,196,4
2551,82,8
2551,77,8
2552,236,8
2552,245,0
2552,177,6
2552,449,6
2552,222,6
2552,252,14
2552,102,6
2552,57,3
2552,226,3
2552,38,6
2553,18,1
2553,429,1
2553,102,1
2553,47,1
2553,35,9
2553,103,5
2553,337,1
2553,41,4
2553,115,1
2553,252,6
2554,117,6
2554,260,7
2554,395,11
2554,161,7
2554,119,7
2554,85,2
2554,289,2
2554,267,6
2554,432,7
2554,180,7
2555,222,13
2555,228,7
2555,278,0
2555,436,1
2555,275,0
2555,450,2
2555,346,1
2555,11,1
2555,358,1
2556,11,14
2556,193,14
2556,206,7
2556,14,5
2556,498,14
2556,249,0
2556,83,14
2556,468,1
2556,220,14
2556,319,14
2557,108,14
2557,322,14
2557,5,14
2557,19,14
2557,491,14
2557,375,13
2557,28,2
2557,366,0
2557,446,14
2557,135,14
2558,445,5
2558,430,10
2558,407,4
2558,277,7
2558,169,10
2558,235,10
2558,181,0
2558,204,10
2558,25,10
2558,251,14
2559,204,10
2559,176,10
2559,241,11
2559,203,10
2559,130,9
2559,464,10
2559,219,4
2559,102,10
2559,105,10
2559,162,6
2560,438,14
2560,485,1
2560,429,1
2560,211,7
2560,160,7
2560,212,6
2560,292,1
2560,107,7
2560,254,5
2560,435,2
2561,288,1
2561,60,4
2561,443,10
2561,420,13
2561,408,5
2561,243,13
2561,272,11
2561,5,5
2561,231,0
2561,370,8
2562,22,12
2562,103,12
2562,41,4
2562,58,5
2562,230,10
2562,270,0
2562,275,12
2562,487,12
2562,321,12
2562,167,3
2563,411,9
2563,119,10
2563,295,12
2563,256,10
2563,135,10
2563,359,6
2563,228,10
2563,236,7
2563,137,10
2563,264,10
2564,339,0
2564,450,11
2564,233,11
2564,454,11
2564,169,11
2564,107,11
2564,5,11
2564,463,3
2564,203,11
2565,313,4
2565,226,12
2565,270,5
2565,232,3
2565,98,10
2565,24,4
2565,118,1
2565,144,8
2565,222,11
2565,77,4
2566,71,0
2566,409,13
2566,226,0
2566,419,0
2566,139,0
2566,395,0
2566,247,0
2566,443,0
2566,423,2
2566,43,0
2567,317,8
2567,361,8
2567,387,13
2567,426,7
2567,346,11
2567,343,11
2567,435,6
2567,131,8
2567,271,8
2567,205,8
2568,481,8
2568,57,8
2568,257,2
2568,151,8
2568,28,0
2568,104,11
2568,149,4
2568,101,8
2568,3,6
2568,454,8
2569,494,9
2569,375,9
2569,275,14
2569,44,9
2569,353,10
2569,420,14
2569,336,4
2569,357,5
2569,359,9
2570,12,2
2570,380,7
2570,404,6
2570,213,0
2570,248,0
2570,350,0
2570,420,9
2570,366,5
2570,374,5
2570,129,0
2571,11,0
2571,216,5
2571,236,0
2571,1,13
2571,459,3
2571,353,0
2571,418,0
2571,297,12
2571,16,0
2571,273,0
2572,435,13
2572,328,13
2572,372,10
2572,147,13
2572,306,13
2572,13,8
2572,22,7
2572,128,13
2572,278,9
2572,6,13
2573,287,14
2573,61,0
2573,186,2
2573,270,2
2573,393,2
2573,149,2
2573,463,4
2573,228,12
2573,115,1
2573,369,2
2574,88,14
2574,184,14
2574,151,14
2574,75,14
2574,453,14
2574,359,14
2574,67,14
2574,168,14
2574,150,14
2574,171,14
2575,312,3
2575,102,3
2575,176,8
2575,375,6
2575,495,3
2575,236,3
2575,420,0
2575,23,3
2575,301,14
2575,259,12
2576,172,7
2576,51,9
2576,470,9
2576,179,9
2576,248,9
2576,255,14
2576,407,12
2576,498,13
2576,205,14
2576,30,3
2577,480,14
2577,263,13
2577,214,4
2577,206,13
2577,384,10
2577,309,13
2577,205,13
2577,369,13
2577,36,13
2577,341,8
2578,270,2
2578,366,13
2578,40,2
2578,461,2
2578,258,9
2578,338,2
2578,318,2
2578,393,6
2578,467,2
2578,90,14
2579,415,0
2579,145,9
2579,384,11
2579,51,0
2579,426,0
2579,348,11
2579,360,12
2579,423,0
2579,405,0
2579,231,8
2580,51,4
2580,32,10
2580,379,10
2580,17,10
2580,72,10
2580,412,10
2580,195,13
2580,368,10
2580,491,10
2580,327,10
2581,440,11
2581,41,4
2581,70,11
2581,472,11
2581,96,11
2581,86,6
2581,193,3
2581,374,11
2581,42,11
2581,393,0
2582,498,6
2582,77,13
2582,496,6
2582,338,11
2582,246,6
2582,34,1
2582,393,1
2582,194,1
2582,478,1
2582,377,1
2583,243,1
2583,209,1
2583,135,1
2583,131,0
2583,474,1
2583,91,1
2583,26,1
2583,117,10
2583,29,0
2583,191,14
2584,220,7
2584,460,3
2584,261,11
2584,258,14
2584,483,7
2584,6,7
2584,57,7
2584,442,7
