task,worker,answer
2770,187,1
2770,337,5
2771,90,5
2771,47,3
2771,300,1
2771,480,5
2771,327,3
2772,232,3
2772,331,4
2772,175,3
2772,125,3
2772,302,0
2773,102,4
2773,431,1
2773,188,3
2773,147,1
2773,282,5
2774,395,2
2774,293,5
2774,377,3
2774,262,5
2774,475,1
2775,382,1
2775,247,4
2775,92,1
2775,495,1
2775,385,2
2776,106,3
2776,463,1
2776,477,1
2776,132,3
2776,20,1
2777,47,3
2777,72,3
2777,454,2
2777,21,1
2777,194,2
2778,120,2
2778,375,1
2778,475,1
2778,178,1
2778,433,1
2779,139,5
2779,155,5
2779,68,5
2779,157,3
2779,446,1
2780,149,4
2780,440,4
2780,83,4
2780,256,4
2780,272,0
2781,497,1
2781,274,1
2781,103,2
2781,68,1
2781,283,0
2782,246,1
2782,106,1
2782,416,3
2782,81,0
2782,299,0
2783,8,4
2783,386,5
2783,300,5
2783,349,3
2783,383,5
2784,212,1
2784,229,3
2784,321,4
2784,80,0
2785,413,4
2785,14,4
2785,101,4
2785,261,1
2785,154,4
2786,35,0
2786,322,2
2786,427,5
2786,358,2
2786,241,2
2787,19,3
2787,402,5
2787,248,3
2787,217,5
2787,499,1
2788,301,2
2788,385,0
2788,5,4
2788,354,2
2788,201,3
2789,173,2
2789,14,5
2789,129,2
2789,31,2
2789,250,0
2790,440,3
2790,193,5
2790,304,4
2790,251,5
2790,198,3
2791,228,4
2791,307,4
2791,53,4
2791,259,4
2791,486,1
2792,458,3
2792,139,5
2792,74,3
2792,156,2
2792,111,3
2793,400,4
2793,404,5
2793,433,5
2793,425,4
2793,233,0
2794,333,2
2794,251,4
2794,268,5
2794,490,4
2794,82,4
2795,316,2
2795,364,2
2795,444,2
2795,96,3
2795,4,4
2796,310,2
2796,444,0
2796,269,2
2796,345,2
2796,196,2
2797,264,2
2797,135,1
2797,7,1
2797,244,0
2797,252,1
2798,52,5
2798,103,5
2798,397,5
2798,435,5
2798,208,5
2799,203,4
2799,411,5
2799,359,5
2799,277,2
2799,431,2
2800,299,3
2800,218,3
2800,282,3
2800,413,1
2800,372,1
2801,300,1
2801,480,2
2801,353,3
2801,318,2
2801,178,1
2802,256,2
2802,190,3
2802,129,4
2802,314,4
2802,121,4
2803,370,0
2803,353,3
2803,180,3
2803,96,3
2803,135,3
2804,273,1
2804,158,1
2804,351,5
2804,458,3
2804,38,5
2805,390,2
2805,334,2
2805,337,3
2805,481,5
2805,154,2
2806,79,1
2806,335,1
2806,252,1
2806,314,1
2806,191,1
2807,195,3
2807,482,3
2807,197,3
2807,153,0
2807,226,3
2808,325,3
2808,144,2
2808,171,3
2808,315,0
2808,27,1
2809,245,0
2809,267,0
2809,419,1
2809,318,2
2809,359,0
2810,204,1
2810,53,2
2810,200,2
2810,312,5
2810,120,5
2811,166,1
2811,431,4
2811,460,2
2811,246,4
2811,470,4
2812,318,0
2812,449,4
2812,445,4
2812,106,1
2812,89,0
2813,255,3
2813,425,5
2813,252,1
2813,237,0
2813,480,3
2814,66,1
2814,226,3
2814,152,3
2814,435,5
2814,90,5
2815,362,5
2815,445,0
2815,6,3
2815,79,4
2815,357,5
2816,175,1
2816,488,2
2816,153,3
2816,183,1
2816,414,1
2817,425,4
2817,355,0
2817,262,4
2817,138,1
2817,141,0
2818,351,4
2818,302,3
2818,158,3
2818,406,3
2818,464,3
2819,229,5
2819,216,1
2819,368,1
2819,163,1
2819,331,1
2820,476,4
2820,361,5
2820,399,1
2820,395,2
2820,76,4
2821,179,2
2821,353,2
2821,348,2
2821,45,0
2821,328,2
2822,476,5
2822,406,3
2822,324,1
2822,347,5
2822,309,3
2823,243,0
2823,388,0
2823,430,0
2823,179,0
2823,16,0
2824,48,2
2824,212,0
2824,80,4
2824,76,0
2824,227,5
2825,247,5
2825,214,1
2825,397,0
2825,182,5
2825,195,4
2826,157,4
2826,211,4
2826,291,3
2826,96,4
2826,418,4
2827,344,4
2827,173,3
2827,449,4
2827,383,5
2827,217,4
2828,301,2
2828,206,3
2828,57,1
2828,62,2
2829,425,2
2829,402,2
2829,299,2
2829,380,2
2830,71,1
2830,230,5
2830,58,1
2830,351,1
2830,143,1
2831,148,5
2831,2,5
2831,434,3
2831,300,4
2831,18,1
2832,498,4
2832,311,4
2832,187,3
2832,92,3
2832,298,4
2833,250,1
2833,195,2
2833,144,4
2833,323,1
2833,15,5
2834,141,0
2834,326,2
2834,190,2
2834,344,5
2834,1,5
2835,192,5
2835,343,1
2835,296,3
2835,228,4
2836,425,1
2836,193,2
2836,276,2
2836,406,3
2836,118,1
2837,421,0
2837,204,3
2837,431,4
2837,317,4
2837,251,3
2838,83,4
2838,377,1
2838,364,1
2838,432,5
2838,446,5
2839,163,1
2839,267,5
2839,281,5
2839,213,1
2839,391,5
2840,474,3
2840,169,0
2840,311,5
2840,231,3
2840,117,3
2841,436,1
2841,100,1
2841,137,0
2841,256,2
2841,470,3
2842,283,0
2842,269,0
2842,213,0
2842,135,0
2842,121,2
2843,286,3
2843,16,0
2843,5,3
2843,85,3
2843,212,5
2844,191,1
2844,255,0
2844,207,1
2844,285,1
2844,108,3
2845,310,1
2845,352,4
2845,447,0
2845,291,3
2845,458,4
2846,346,0
2846,10,0
2846,220,0
2846,398,4
2846,109,4
2847,342,4
2847,253,5
2847,494,0
2847,451,0
2847,237,0
2848,60,4
2848,106,0
2848,310,4
2848,12,4
2848,365,1
2849,29,1
2849,449,3
2849,55,2
2849,269,2
2849,401,5
2850,211,5
2850,214,2
2850,116,0
2850,409,5
2850,491,2
2851,50,3
2851,166,1
2851,382,0
2851,96,3
2851,354,1
2852,296,3
2852,317,5
2852,483,3
2852,206,3
2852,84,2
2853,488,4
2853,261,4
2853,476,4
2853,141,1
2853,347,1
2854,287,0
2854,372,0
2854,177,4
2854,166,3
2854,313,0
2855,258,2
2855,237,1
2855,208,1
2855,441,4
2855,107,1
2856,114,3
2856,322,1
2856,396,5
2856,458,3
2856,106,1
2857,15,4
2857,384,1
2857,344,0
2857,204,3
2857,495,2
2858,391,0
2858,478,0
2858,181,5
2858,164,3
2858,222,0
2859,5,5
2859,286,4
2859,389,0
2859,450,1
2859,433,4
2860,233,2
2860,443,4
2860,187,2
2860,204,5
2860,323,1
2861,246,1
2861,74,1
2861,105,1
2861,385,4
2861,384,1
2862,467,2
2862,250,1
2862,391,1
2862,489,5
2862,294,1
2863,247,2
2863,456,2
2863,492,4
2863,176,5
2863,221,0
2864,158,2
2864,310,1
2864,454,3
2864,301,0
2864,439,2
2865,482,0
2865,280,0
2865,469,2
2865,345,4
2865,113,1
2866,272,0
2866,132,0
2866,7,4
2866,40,3
2866,243,4
2867,296,3
2867,196,4
2867,203,2
2867,67,5
2867,254,3
2868,125,5
2868,475,5
2868,474,4
2868,358,4
2868,313,5
2869,290,4
2869,135,0
2869,400,4
2869,137,0
2869,19,1
2870,475,5
2870,325,4
2870,107,5
2870,213,5
2870,53,5
2871,429,4
2871,29,4
2871,392,4
2871,320,4
2871,272,5
2872,349,4
2872,101,2
2872,363,2
2872,469,3
2872,345,3
2873,242,0
2873,138,3
2873,467,3
2873,73,3
2873,394,5
2874,376,3
2874,386,1
2874,263,1
2874,116,1
2874,312,1
2875,145,3
2875,88,2
2875,310,0
2875,417,5
2875,75,3
2876,74,2
2876,194,5
2876,150,2
2876,90,4
2876,406,3
2877,185,3
2877,272,2
2877,154,5
2877,381,0
2877,36,3
2878,102,1
2878,384,2
2878,40,0
2878,452,3
2878,186,2
2879,309,4
2879,45,4
2879,86,4
2879,495,4
2880,465,5
2880,309,1
2880,326,1
2880,347,2
2880,98,0
2881,309,2
2881,381,2
2881,179,2
2881,451,1
2881,269,5
2882,303,4
2882,217,0
2882,19,2
2882,487,0
2882,445,4
2883,319,2
2883,153,1
2883,365,4
2883,393,2
2883,7,0
2884,106,0
2884,139,0
2884,136,1
2884,169,0
2884,184,5
2885,134,4
2885,76,0
2885,365,4
2885,355,1
2885,476,0
2886,276,4
2886,471,1
2886,309,2
2886,422,1
2886,108,3
2887,315,5
2887,308,3
2887,369,5
2887,5,3
2887,244,0
2888,298,5
2888,25,5
2888,443,5
2888,231,2
2888,37,0
2889,148,3
2889,358,0
2889,422,3
2889,1,2
2889,471,1
2890,474,0
2890,195,2
2890,497,0
2890,410,0
2890,386,5
2891,371,5
2891,484,4
2891,392,5
2891,288,4
2891,218,3
2892,385,0
2892,222,0
2892,375,5
2892,107,2
2892,362,0
2893,30,2
2893,383,2
2893,455,1
2893,148,2
2893,219,1
2894,123,0
2894,261,3
2894,239,2
2894,361,3
2894,289,3
2895,463,4
2895,61,4
2895,398,0
2895,347,2
2895,130,2
2896,198,3
2896,409,3
2896,446,3
2896,52,4
2896,393,4
2897,256,0
2897,213,2
2897,127,1
2897,262,1
2897,376,4
2898,74,1
2898,48,2
2898,433,2
2898,394,0
2898,17,3
2899,194,4
2899,492,4
2899,486,4
2899,303,3
2899,191,4
2900,68,1
2900,71,1
2900,121,1
2900,246,4
2900,249,2
2901,483,0
2901,463,0
2901,396,4
2901,419,3
2901,494,0
2902,379,0
2902,257,4
2902,190,5
2902,222,2
2902,70,4
2903,288,4
2903,171,5
2903,257,1
2903,88,3
2903,387,5
2904,355,2
2904,320,2
2904,389,4
2904,2,2
2904,271,2
2905,60,2
2905,265,4
2905,198,2
2905,435,2
2905,177,3
2906,59,2
2906,342,2
2906,430,2
2906,326,2
2906,225,3
2907,23,1
2907,325,1
2907,459,3
2907,141,1
2907,42,1
2908,315,1
2908,4,3
2908,475,3
2908,227,4
2908,215,4
2909,0,0
2909,331,2
2909,378,4
2909,259,1
2909,445,4
2910,196,1
2910,375,3
2910,162,4
2910,245,1
2910,65,3
2911,123,0
2911,33,0
2911,372,2
2911,188,0
2911,255,0
2912,430,5
2912,106,5
2912,236,2
2912,223,5
2912,436,0
2913,16,3
2913,474,0
2913,497,2
2913,145,0
2913,442,5
2914,80,2
2914,212,1
2914,315,0
2914,329,1
2914,296,5
2915,85,1
2915,197,0
2915,299,0
2915,222,5
2915,355,0
2916,103,4
2916,415,0
2916,465,5
2916,286,0
2916,71,3
2917,393,3
2917,147,4
2917,27,0
2917,462,4
2917,105,0
2918,55,4
2918,388,3
2918,455,5
2918,255,3
2918,312,1
2919,292,4
2919,485,0
2919,141,4
2919,476,4
2919,302,0
2920,170,0
2920,69,4
2920,181,0
2920,15,2
2920,418,1
2921,465,3
2921,162,5
2921,334,1
2921,92,1
2921,383,1
2922,466,4
2922,274,0
2922,456,0
2922,162,2
2922,262,1
2923,110,5
2923,120,3
2923,409,0
2923,106,5
2923,242,5
2924,315,4
2924,231,2
2924,32,4
2924,267,4
2924,173,4
2925,356,1
2925,474,0
2925,412,4
2925,232,1
2925,410,4
2926,15,1
2926,127,0
2926,183,5
2926,328,5
2926,456,5
2927,28,1
2927,285,1
2927,237,1
2927,151,1
2927,81,4
2928,333,0
2928,311,0
2928,324,1
2928,18,0
2928,128,5
2929,251,2
2929,476,2
2929,2,2
2929,430,2
2929,333,2
2930,418,0
2930,384,0
2930,279,1
2930,155,4
2930,106,3
2931,16,4
2931,2,4
2931,40,4
2931,338,5
2931,499,0
2932,444,0
2932,395,5
2932,145,5
2932,255,4
2932,99,0
2933,429,4
2933,301,0
2933,265,4
2933,468,4
2933,487,5
2934,373,5
2934,492,5
2934,205,5
2934,267,2
2934,288,2
2935,376,1
2935,87,2
2935,295,2
2935,19,2
2935,328,2
2936,194,2
2936,248,1
2936,362,2
2936,220,2
2936,9,2
2937,96,2
2937,476,1
2937,210,2
2937,351,1
2937,483,2
2938,70,3
2938,460,3
2938,429,0
2938,240,1
2938,235,1
2939,182,0
2939,77,4
2939,446,0
2939,297,0
2939,230,3
2940,369,3
2940,399,3
2940,267,3
2940,433,1
2940,209,2
2941,314,0
2941,194,3
2941,157,0
2941,224,5
2941,492,3
2942,457,5
2942,194,5
2942,290,1
2942,424,5
2942,262,1
2943,474,3
2943,449,5
2943,73,5
2943,440,5
2944,54,5
2944,16,5
2944,172,5
2944,5,5
2944,445,4
2945,421,5
2945,292,5
2945,374,2
2945,261,5
2945,247,5
2946,152,4
2946,229,5
2946,265,4
2946,218,0
2946,262,0
2947,137,4
2947,490,3
2947,303,3
2947,394,5
2947,204,4
2948,321,3
2948,53,0
2948,339,5
2948,216,0
2948,83,1
2949,34,1
2949,23,1
2949,370,0
2949,475,0
2949,159,2
2950,300,0
2950,237,1
2950,411,1
2950,301,4
2950,37,0
2951,235,4
2951,473,2
2951,25,3
2951,309,3
2951,337,2
2952,445,5
2952,421,1
2952,388,3
2952,59,3
2952,150,1
2953,484,1
2953,230,4
2953,88,5
2953,194,1
2953,129,3
2954,221,3
2954,13,4
2954,422,3
2954,303,3
2954,31,0
2955,113,3
2955,354,2
2955,388,4
2955,74,4
2955,219,4
2956,130,3
2956,32,3
2956,164,5
2956,286,4
2956,410,3
2957,102,3
2957,207,3
2957,178,2
2957,96,2
2957,255,4
2958,426,3
2958,476,5
2958,447,5
2958,290,0
2958,34,1
2959,436,4
2959,169,0
2959,475,5
2959,486,0
2959,165,2
2960,432,4
2960,123,3
2960,236,4
2960,483,4
2960,361,3
2961,217,1
2961,132,0
2961,59,5
2961,483,4
2961,214,0
2962,143,0
2962,492,0
2962,174,0
2962,473,0
2962,397,0
2963,401,3
2963,479,3
2963,420,3
2963,8,0
2963,449,3
2964,334,4
2964,196,4
2964,288,4
2964,408,1
2964,61,2
2965,231,2
2965,210,3
2965,183,3
2965,338,3
2965,50,3
2966,147,5
2966,294,5
2966,168,1
2966,106,1
2966,43,5
2967,31,5
2967,182,1
2967,216,5
2967,119,5
2967,376,5
2968,196,5
2968,101,1
2968,442,5
2968,368,5
2968,0,0
2969,236,2
2969,47,2
2969,265,0
2969,89,1
2969,79,2
2970,13,0
2970,361,4
2970,469,0
2970,447,0
2970,250,1
2971,135,2
2971,263,1
2971,104,4
2971,138,0
2971,12,2
2972,129,3
2972,6,2
2972,198,5
2972,298,1
2972,312,2
2973,294,3
2973,466,0
2973,2,3
2973,37,3
2973,332,3
2974,418,0
2974,345,1
2974,375,3
2974,469,0
2974,316,0
2975,475,2
2975,424,4
2975,397,5
2975,143,3
2975,235,0
2976,226,2
2976,63,5
2976,313,3
2976,177,2
2976,195,5
2977,89,1
2977,463,1
2977,424,5
2977,4,1
2977,260,1
2978,212,5
2978,278,5
2978,368,5
2978,242,5
2978,146,3
2979,318,0
2979,111,0
2979,12,2
2979,360,0
2979,261,0
2980,373,5
2980,36,5
2980,175,2
2980,450,3
2980,401,5
2981,396,3
2981,255,4
2981,179,5
2981,184,4
2981,268,4
2982,87,5
2982,20,5
2982,321,0
2982,205,5
2982,134,4
2983,491,4
2983,494,4
2983,330,0
2983,368,0
2983,257,1
2984,144,4
2984,145,1
2984,481,4
2984,495,3
2984,29,4
2985,428,5
2985,127,5
2985,37,3
2985,332,0
2985,478,3
2986,298,1
2986,77,1
2986,290,2
2986,424,2
2986,120,1
2987,312,1
2987,53,4
2987,402,4
2987,304,2
2987,373,4
2988,494,3
2988,471,1
2988,211,0
2988,45,2
2988,316,1
2989,77,3
2989,395,3
2989,205,3
2989,153,2
2989,292,3
2990,172,0
2990,472,0
2990,292,5
2990,100,0
2990,382,0
2991,375,3
2991,453,0
2991,84,3
2991,295,0
2991,234,0
2992,246,5
2992,477,0
2992,383,2
2992,289,4
2992,250,1
2993,418,2
2993,265,1
2993,279,2
2993,487,1
2993,266,3
2994,429,2
2994,399,2
2994,172,2
2994,355,5
2994,161,0
2995,326,4
2995,451,2
2995,294,5
2995,212,1
2995,146,4
2996,19,5
2996,17,1
2996,220,1
2996,121,3
2996,488,2
2997,145,0
2997,396,0
2997,265,4
2997,334,0
2997,191,3
2998,103,2
2998,11,2
2998,127,2
2998,178,5
2998,292,2
2999,478,3
2999,344,5
2999,101,3
2999,254,3
2999,93,3
3000,12,4
3000,287,3
3000,114,1
3000,431,3
3000,478,5
3001,430,1
3001,228,2
3001,343,4
3001,345,0
3001,197,0
3002,275,5
3002,205,5
3002,199,0
3002,144,5
3002,27,4
3003,403,0
3003,187,5
3003,41,4
3003,393,3
3003,468,1
3004,373,1
3004,472,1
3004,149,2
3004,203,1
3004,68,1
3005,84,2
3005,337,4
3005,454,2
3005,362,1
3005,90,2
3006,78,0
3006,152,5
3006,328,3
3006,395,3
3006,420,0
3007,99,3
3007,83,1
3007,372,3
3007,357,5
3007,336,3
3008,56,1
3008,466,1
3008,116,1
3008,318,1
3009,265,4
3009,466,3
3009,252,4
3009,275,3
3009,338,2
3010,28,0
3010,145,2
3010,443,5
3010,167,5
3010,292,0
3011,12,0
3011,30,5
3011,444,2
3011,223,2
3011,347,2
3012,58,4
3012,143,4
3012,108,4
3012,315,4
3012,101,2
3013,250,0
3013,63,0
3013,218,1
3013,106,4
3013,223,0
3014,337,1
3014,292,2
3014,349,4
3014,146,1
3014,80,3
3015,281,0
3015,356,4
3015,174,3
3015,117,0
3015,422,1
3016,361,3
3016,169,3
3016,124,0
3016,86,1
3016,231,3
3017,272,3
3017,492,2
3017,378,5
3017,358,3
3017,239,4
3018,367,2
3018,262,3
3018,166,2
3018,462,3
3018,223,1
3019,130,2
3019,18,2
3019,270,5
3019,40,2
3019,166,1
3020,458,5
3020,70,4
3020,191,0
3020,330,4
3020,283,1
3021,48,4
3021,35,4
3021,0,4
3021,222,2
3021,280,5
3022,77,2
3022,202,0
3022,287,4
3022,331,0
3022,350,4
3023,391,2
3023,58,5
3023,17,2
3023,451,3
3023,157,2
3024,404,3
3024,9,3
3024,163,3
3024,103,3
3024,95,2
3025,299,3
3025,489,3
3025,159,3
3025,465,3
3025,378,2
3026,477,4
3026,121,4
3026,293,4
3026,388,4
3026,113,4
3027,176,3
3027,445,1
3027,149,4
3027,165,4
3027,376,4
3028,150,0
3028,326,2
3028,55,1
3028,430,5
3028,86,0
3029,297,0
3029,6,4
3029,470,4
3029,423,3
3029,344,4
3030,46,2
3030,360,3
3030,434,3
3030,477,3
3030,154,4
3031,116,0
3031,106,3
3031,47,0
3031,313,1
3031,189,1
3032,421,0
3032,491,3
3032,358,1
3032,463,0
3032,390,0
3033,6,4
3033,132,2
3033,499,2
3033,267,2
3033,404,2
3034,430,4
3034,145,1
3034,380,4
3034,34,4
3034,82,4
3035,114,5
3035,388,5
3035,49,5
3035,336,1
3035,305,5
3036,396,2
3036,323,5
3036,195,3
3036,293,1
3036,413,1
3037,423,3
3037,198,3
3037,153,3
3037,483,2
3037,290,3
3038,301,0
3038,54,0
3038,195,3
3038,64,3
3038,276,4
3039,222,4
3039,454,5
3039,375,2
3039,39,5
3039,409,4
3040,272,0
3040,202,1
3040,326,0
3040,83,5
3040,86,1
3041,96,0
3041,308,5
3041,286,0
3041,386,0
3041,13,3
3042,436,0
3042,354,4
3042,100,2
3042,268,4
3043,125,5
3043,80,2
3043,351,5
3043,446,2
3043,391,0
3044,114,2
3044,210,4
3044,336,1
3044,468,2
3044,31,2
3045,81,3
3045,292,2
3045,13,4
3045,332,0
3045,213,0
3046,411,3
3046,424,0
3046,70,3
3046,196,3
3046,56,3
3047,161,0
3047,260,0
3047,22,1
3047,280,1
3047,63,1
3048,201,0
3048,148,2
3048,272,3
3048,176,1
3048,234,5
3049,475,2
3049,215,0
3049,481,0
3049,31,5
3049,44,2
3050,252,0
3050,239,5
3050,173,2
3050,157,2
3050,168,2
3051,359,4
3051,290,1
3051,214,3
3051,261,4
3051,398,2
3052,498,5
3052,297,1
3052,125,0
3052,277,2
3052,352,3
3053,372,1
3053,471,3
3053,84,4
3053,382,2
3053,441,3
3054,4,1
3054,437,2
3054,251,1
3054,53,2
3054,492,0
3055,178,0
3055,71,0
3055,299,0
3055,407,3
3055,290,0
3056,439,3
3056,455,4
3056,217,2
3056,60,2
3056,460,4
3057,31,2
3057,359,5
3057,151,2
3057,145,2
3057,360,2
3058,303,2
3058,18,5
3058,289,5
3058,387,5
3058,247,2
3059,304,5
3059,498,1
3059,465,3
3059,191,1
3059,351,1
3060,107,5
3060,12,3
3060,436,1
3060,120,2
3060,128,5
3061,70,2
3061,90,4
3061,29,1
3061,297,3
3062,107,2
3062,214,2
3062,123,2
3062,477,5
3062,270,2
3063,393,3
3063,112,5
3063,481,5
3063,41,3
3063,431,4
3064,6,1
3064,304,5
3064,222,5
3064,21,5
3064,61,2
3065,244,0
3065,55,0
3065,39,5
3065,41,0
3065,313,3
3066,299,0
3066,81,3
3066,433,3
3066,73,3
3066,444,3
3067,296,2
3067,199,0
3067,231,3
3067,490,1
3067,268,0
3068,204,3
3068,251,2
3068,324,3
3068,58,1
3068,455,3
3069,60,1
3069,305,2
3069,59,2
3069,382,2
3069,264,0
3070,291,2
3070,168,4
3070,460,2
3070,464,4
3070,98,4
3071,134,1
3071,310,5
3071,98,3
3071,402,3
3071,149,4
3072,150,5
3072,424,1
3072,26,0
3072,254,2
3072,286,4
3073,75,2
3073,32,1
3073,202,5
3073,226,0
3073,432,5
3074,168,0
3074,181,0
3074,197,0
3074,265,4
3074,492,0
3075,173,4
3075,364,2
3075,126,0
3075,296,2
3075,271,2
3076,42,2
3076,26,2
3076,91,5
3076,263,0
3076,129,0
3077,289,1
3077,85,2
3077,315,4
3077,46,5
3077,343,2
3078,57,5
3078,71,2
3078,268,3
3078,83,4
3078,283,0
3079,370,4
3079,278,4
3079,435,2
3079,36,2
3079,254,4
3080,396,2
3080,282,3
3080,233,3
3080,151,2
3080,380,2
3081,289,4
3081,176,0
3081,276,3
3081,42,2
3081,435,1
3082,453,1
3082,308,1
3082,71,5
3082,247,0
3082,420,1
3083,65,0
3083,402,5
3083,91,4
3083,396,3
3083,107,5
3084,250,4
3084,92,3
3084,2,2
3084,29,5
3084,49,2
3085,498,3
3085,102,2
3085,464,5
3085,183,2
3085,254,3
3086,391,2
3086,369,2
3086,296,5
3086,194,1
3086,210,1
3087,151,3
3087,478,3
3087,46,3
3087,10,1
3087,15,3
3088,260,3
3088,178,5
3088,37,5
3088,389,2
3088,188,0
3089,263,5
3089,227,3
3089,351,3
3089,499,0
3089,129,1
3090,28,5
3090,96,2
3090,407,0
3090,458,5
3090,322,5
3091,422,5
3091,129,1
3091,98,2
3091,143,2
3091,202,1
3092,184,2
3092,230,5
3092,157,0
3092,441,5
3092,258,2
3093,392,1
3093,187,1
3093,126,0
3093,95,1
3093,470,5
3094,423,1
3094,412,2
3094,150,2
3094,335,2
3094,311,0
3095,277,1
3095,259,1
3095,183,1
3095,51,1
3095,400,1
3096,339,5
3096,109,2
3096,304,1
3096,491,5
3096,405,5
3097,471,3
3097,425,3
3097,456,3
3097,129,3
3097,167,3
3098,283,0
3098,34,0
3098,10,3
3098,449,0
3098,165,5
3099,407,5
3099,329,1
3099,173,4
3099,13,5
3099,258,5
3100,251,2
3100,118,5
3100,298,3
3100,483,3
3100,129,3
3101,483,0
3101,240,2
3101,290,3
3101,34,1
3101,76,0
3102,187,2
3102,147,1
3102,275,2
3102,267,1
3102,123,1
3103,292,1
3103,312,1
3103,59,5
3103,123,5
3103,68,5
3104,171,3
3104,41,5
3104,296,4
3104,494,4
3104,101,4
3105,293,2
3105,52,3
3105,327,3
3105,53,1
3105,440,1
3106,79,3
3106,125,4
3106,188,0
3106,153,5
3106,208,4
3107,247,5
3107,6,5
3107,295,4
3107,440,0
3107,67,5
3108,191,5
3108,113,4
3108,333,4
3108,486,3
3108,413,5
3109,214,5
3109,415,0
3109,84,3
3109,222,0
3109,469,0
3110,162,0
3110,322,3
3110,75,3
3110,3,3
3110,152,1
3111,342,4
3111,277,2
3111,212,1
3111,205,1
3111,242,0
3112,274,5
3112,369,2
3112,176,3
3112,411,4
3112,367,2
3113,139,3
3113,302,3
3113,373,3
3113,497,3
3113,57,3
3114,232,3
3114,366,3
3114,144,1
3114,164,3
3114,160,3
3115,334,2
3115,420,2
3115,424,5
3115,254,4
3115,437,2
3116,142,3
3116,382,2
3116,183,2
3116,29,4
3116,34,0
3117,91,2
3117,21,3
3117,189,0
3117,128,2
3117,247,2
3118,421,0
3118,290,5
3118,366,5
3118,113,0
3118,286,1
3119,110,3
3119,202,5
3119,279,4
3119,412,4
3119,374,4
3120,31,5
3120,279,2
3120,103,0
3120,233,3
3120,224,3
3121,130,3
3121,84,0
3121,403,0
3121,416,5
3121,346,0
3122,69,5
3122,75,3
3122,436,3
3122,455,5
3122,127,2
3123,292,5
3123,198,0
3123,493,5
3123,442,0
3123,188,5
3124,364,5
3124,312,0
3124,413,1
3124,118,0
3124,238,0
3125,365,5
3125,17,4
3125,280,3
3125,471,4
3125,95,4
3126,125,3
3126,374,4
3126,109,5
3126,275,0
3126,99,0
3127,483,0
3127,324,0
3127,438,0
3127,304,0
3127,52,5
3128,437,0
3128,157,0
3128,195,0
3128,91,0
3128,167,0
3129,22,5
3129,107,5
3129,175,2
3129,236,1
3129,449,4
3130,98,3
3130,385,0
3130,229,4
3130,389,0
3130,285,2
3131,197,5
3131,394,3
3131,145,5
3131,393,0
3131,101,5
3132,317,3
3132,211,4
3132,172,0
3132,123,1
3132,95,0
3133,424,0
3133,329,2
3133,434,2
3133,407,4
3133,177,3
3134,101,1
3134,179,1
3134,220,1
3134,392,1
3134,223,5
3135,386,3
3135,221,4
3135,254,3
3135,316,1
3135,483,5
3136,468,5
3136,423,1
3136,294,4
3136,293,4
3136,219,4
3137,109,2
3137,449,4
3137,241,0
3137,51,1
3137,77,4
3138,425,0
3138,459,1
3138,369,1
3138,436,4
3138,486,2
3139,111,1
3139,368,2
3139,462,2
3139,215,1
3139,222,4
3140,260,2
3140,244,1
3140,360,1
3140,40,1
3140,334,1
3141,108,3
3141,307,0
3141,148,3
3141,390,3
3141,109,4
3142,152,1
3142,27,2
3142,183,3
3142,118,2
3142,10,2
3143,285,5
3143,163,4
3143,26,0
3143,185,5
3143,62,5
3144,215,5
3144,274,1
3144,50,0
3144,97,0
3144,75,0
3145,114,2
3145,297,1
3145,425,1
3145,433,4
3145,364,0
3146,210,1
3146,184,1
3146,196,1
3146,70,1
3146,192,2
3147,429,3
3147,421,2
3147,358,1
3147,159,0
3147,25,0
3148,424,1
3148,7,5
3148,364,0
3148,154,5
3148,83,1
3149,368,0
3149,406,3
3149,84,3
3149,203,2
3149,205,5
3150,276,0
3150,70,0
3150,40,0
3150,474,1
3150,83,1
3151,479,3
3151,20,1
3151,209,1
3151,300,1
3151,102,1
3152,26,1
3152,6,5
3152,408,4
3152,308,0
3152,60,1
3153,305,3
3153,196,5
3153,22,5
3153,496,5
3153,142,4
3154,420,1
3154,432,5
3154,467,5
3154,367,5
3154,95,5
3155,490,0
3155,400,3
3155,474,3
3155,268,0
3155,107,0
3156,128,4
3156,486,4
3156,458,3
3156,267,0
3156,165,5
3157,448,0
3157,115,0
3157,255,0
3157,450,1
3157,272,0
3158,434,5
3158,73,0
3158,325,1
3158,241,0
3158,426,4
3159,372,5
3159,136,3
3159,43,0
3159,214,4
3159,419,0
3160,170,0
3160,76,0
3160,402,0
3160,153,0
3160,336,3
3161,97,4
3161,175,3
3161,370,2
3161,439,2
3161,70,0
3162,326,2
3162,239,4
3162,294,2
3162,346,1
3162,232,4
3163,401,4
3163,375,1
3163,232,3
3163,223,0
3163,6,1
3164,162,2
3164,466,0
3164,161,5
3164,206,4
3164,145,4
3165,230,1
3165,122,5
3165,65,1
3165,10,4
3165,198,4
3166,317,5
3166,152,1
3166,8,5
3166,251,1
3166,259,1
3167,40,2
3167,237,3
3167,342,1
3167,190,3
3167,4,1
3168,60,4
3168,489,4
3168,304,2
3168,358,0
3168,321,5
3169,334,3
3169,452,3
3169,492,3
3169,362,0
3169,27,1
3170,376,1
3170,409,4
3170,364,1
3170,29,1
3170,65,3
3171,190,2
3171,458,2
3171,201,3
3171,134,2
3171,291,5
