task,worker,answer
2822,141,2
2822,51,3
2823,64,2
2823,159,8
2823,90,2
2823,79,5
2823,130,9
2824,94,0
2824,127,2
2824,108,2
2824,195,1
2824,128,2
2825,81,4
2825,51,3
2825,120,3
2825,182,3
2825,25,7
2826,19,8
2826,62,8
2826,58,0
2826,188,8
2826,6,4
2827,3,7
2827,173,3
2827,62,9
2827,46,3
2827,138,2
2828,49,4
2828,45,4
2828,93,2
2828,135,1
2829,68,7
2829,176,7
2829,60,7
2829,79,5
2829,193,7
2830,180,7
2830,120,9
2830,148,1
2830,95,8
2830,193,9
2831,106,3
2831,180,8
2831,170,8
2831,72,8
2831,173,4
2832,67,6
2832,39,8
2832,110,2
2832,7,2
2832,113,2
2833,31,7
2833,73,0
2833,40,8
2833,173,2
2833,45,6
2834,143,7
2834,141,1
2834,67,9
2834,3,6
2834,24,5
2835,179,5
2835,141,5
2835,70,8
2835,123,5
2835,194,0
2836,51,5
2836,88,8
2836,166,5
2836,100,7
2836,85,7
2837,199,1
2837,109,1
2837,40,7
2837,134,7
2837,182,0
2838,112,1
2838,49,5
2838,132,4
2838,119,6
2838,175,6
2839,145,1
2839,155,6
2839,43,5
2839,169,9
2839,5,4
2840,28,1
2840,101,1
2840,186,6
2840,140,0
2840,31,6
2841,93,2
2841,133,2
2841,59,1
2841,6,7
2841,149,2
2842,37,2
2842,67,0
2842,199,8
2842,103,9
2842,106,2
2843,140,3
2843,55,3
2843,3,5
2843,86,6
2843,122,0
2844,56,4
2844,157,7
2844,84,4
2844,131,4
2844,5,3
2845,135,1
2845,63,1
2845,166,8
2845,71,8
2845,74,8
2846,68,2
2846,108,7
2846,174,4
2846,48,8
2846,69,2
2847,29,2
2847,95,9
2847,195,3
2847,172,3
2847,21,7
2848,75,1
2848,101,5
2848,16,5
2848,135,5
2848,81,0
2849,81,1
2849,30,1
2849,46,4
2849,31,1
2849,65,1
2850,134,2
2850,160,5
2850,190,0
2850,108,8
2850,124,3
2851,52,4
2851,185,9
2851,121,2
2851,97,4
2851,181,6
2852,52,4
2852,89,1
2852,35,1
2852,1,0
2852,169,4
2853,20,9
2853,37,3
2853,48,3
2853,180,6
2854,197,1
2854,0,8
2854,116,8
2854,54,8
2854,43,8
2855,30,7
2855,16,2
2855,124,2
2855,75,2
2855,110,2
2856,4,4
2856,157,1
2856,122,5
2856,2,4
2856,139,4
2857,188,4
2857,52,8
2857,171,2
2857,26,6
2857,193,2
2858,81,0
2858,52,4
2858,33,0
2858,60,5
2859,156,1
2859,89,5
2859,52,6
2859,16,0
2859,170,1
2860,66,4
2860,90,4
2860,147,8
2860,137,6
2860,181,8
2861,87,7
2861,69,2
2861,33,0
2861,159,6
2861,148,7
2862,34,4
2862,64,6
2862,142,4
2862,20,1
2862,170,9
2863,138,1
2863,121,7
2863,49,1
2863,174,8
2863,74,7
2864,2,3
2864,41,2
2864,199,2
2864,22,2
2864,141,1
2865,172,3
2865,194,2
2865,188,4
2865,123,9
2865,57,4
2866,11,6
2866,63,6
2866,150,1
2866,13,6
2866,137,6
2867,150,2
2867,35,1
2867,120,1
2867,131,5
2867,110,5
2868,196,3
2868,97,7
2868,116,0
2868,164,0
2868,127,9
2869,154,7
2869,22,7
2869,69,9
2869,6,3
2869,145,7
2870,104,8
2870,119,5
2870,13,2
2870,17,7
2870,67,5
2871,76,3
2871,183,9
2871,117,3
2871,177,3
2871,46,3
2872,139,2
2872,177,9
2872,30,2
2872,58,2
2872,192,0
2873,196,8
2873,149,8
2873,78,8
2873,143,8
2873,114,8
2874,25,2
2874,164,0
2874,151,0
2874,74,0
2875,2,8
2875,118,1
2875,111,1
2875,61,4
2875,170,5
2876,1,9
2876,88,0
2876,115,2
2876,175,0
2876,166,0
2877,12,7
2877,56,7
2877,3,5
2877,31,7
2877,139,7
2878,37,7
2878,184,2
2878,130,7
2878,190,0
2878,69,7
2879,79,1
2879,128,1
2879,151,1
2879,180,1
2879,132,1
2880,9,4
2880,134,7
2880,10,4
2880,122,8
2880,143,9
2881,169,3
2881,26,3
2881,14,5
2881,84,5
2881,4,3
2882,162,9
2882,157,2
2882,192,9
2882,171,9
2882,161,9
2883,101,5
2883,68,0
2883,27,0
2883,11,0
2883,116,0
2884,171,2
2884,167,9
2884,105,6
2884,15,0
2884,34,4
2885,119,0
2885,94,0
2885,173,7
2885,21,2
2885,38,0
2886,62,2
2886,198,2
2886,143,5
2886,199,2
2886,113,7
2887,15,8
2887,59,3
2887,32,3
2887,170,4
2887,11,0
2888,37,6
2888,119,0
2888,169,0
2888,126,8
2888,40,8
2889,180,7
2889,197,8
2889,56,6
2889,34,6
2889,42,0
2890,197,0
2890,92,2
2890,172,0
2890,51,0
2890,34,0
2891,174,5
2891,88,6
2891,81,6
2891,115,3
2891,152,4
2892,84,0
2892,16,2
2892,31,2
2892,88,2
2892,62,2
2893,66,1
2893,194,8
2893,113,6
2893,117,4
2893,139,4
2894,46,0
2894,2,2
2894,79,0
2894,176,2
2894,87,2
2895,44,9
2895,174,3
2895,74,3
2895,93,0
2895,24,1
2896,184,6
2896,182,4
2896,97,3
2896,150,4
2896,34,9
2897,72,7
2897,77,6
2897,102,1
2897,144,7
2897,169,7
2898,176,3
2898,113,5
2898,195,7
2898,146,8
2898,67,7
2899,13,0
2899,17,9
2899,199,6
2899,92,2
2899,23,0
2900,40,6
2900,17,2
2900,89,7
2900,131,7
2900,117,7
2901,51,5
2901,64,0
2901,195,0
2901,129,0
2901,196,0
2902,51,4
2902,90,4
2902,128,2
2902,75,4
2902,144,5
2903,34,8
2903,192,8
2903,153,8
2903,126,8
2903,163,8
2904,53,8
2904,150,8
2904,195,0
2904,124,8
2904,174,8
2905,198,3
2905,119,3
2905,145,3
2905,63,1
2905,10,1
2906,152,3
2906,121,3
2906,105,3
2906,11,3
2906,176,3
2907,98,0
2907,118,0
2907,120,1
2907,111,1
2907,191,7
2908,1,3
2908,35,3
2908,98,1
2908,161,4
2908,75,3
2909,64,1
2909,129,1
2909,4,3
2909,116,1
2910,125,0
2910,126,7
2910,133,8
2910,82,8
2910,7,7
2911,144,2
2911,86,5
2911,146,6
2911,170,0
2911,129,1
2912,28,8
2912,161,6
2912,59,1
2912,160,8
2912,135,8
2913,35,5
2913,9,0
2913,176,5
2913,25,4
2913,151,4
2914,11,8
2914,105,1
2914,142,2
2914,120,7
2914,59,5
2915,56,6
2915,137,6
2915,61,5
2915,46,6
2915,3,6
2916,147,8
2916,62,8
2916,1,4
2916,88,8
2916,86,7
2917,199,0
2917,197,1
2917,84,1
2917,12,5
2917,135,1
2918,102,4
2918,137,5
2918,160,4
2918,53,8
2918,196,9
2919,16,1
2919,190,9
2919,37,4
2919,146,5
2919,162,4
2920,123,0
2920,104,2
2920,175,0
2920,27,2
2920,184,2
2921,52,3
2921,144,0
2921,107,0
2921,180,0
2921,151,3
2922,180,7
2922,134,8
2922,88,8
2922,182,9
2922,151,4
2923,166,8
2923,40,6
2923,28,9
2923,55,9
2924,35,9
2924,80,0
2924,55,6
2924,118,0
2924,48,0
2925,192,0
2925,42,0
2925,106,1
2925,25,0
2925,158,0
2926,98,5
2926,31,2
2926,111,1
2926,164,1
2926,102,1
2927,165,8
2927,69,5
2927,30,5
2927,43,5
2927,35,0
2928,144,7
2928,40,8
2928,125,8
2928,163,8
2928,10,8
2929,32,0
2929,180,1
2929,67,0
2929,74,0
2929,4,6
2930,90,2
2930,129,1
2930,76,7
2930,22,9
2931,82,3
2931,121,5
2931,135,3
2931,48,3
2931,192,2
2932,134,7
2932,88,6
2932,36,6
2932,191,0
2932,168,3
2933,123,9
2933,131,5
2933,67,5
2933,173,4
2933,68,9
2934,196,0
2934,35,5
2934,153,2
2934,99,3
2934,60,7
2935,195,1
2935,78,1
2935,17,1
2935,63,1
2935,160,1
2936,89,8
2936,185,4
2936,37,8
2936,137,9
2936,78,5
2937,107,5
2937,140,0
2937,9,8
2937,186,6
2937,163,9
2938,181,7
2938,9,2
2938,96,0
2938,84,0
2938,101,1
2939,4,2
2939,20,6
2939,34,8
2939,196,6
2939,142,8
2940,108,7
2940,110,8
2940,147,8
2940,77,8
2940,106,8
2941,30,5
2941,124,6
2941,9,5
2941,156,6
2941,67,6
2942,133,1
2942,173,1
2942,32,8
2942,198,4
2942,12,1
2943,70,0
2943,190,0
2943,40,0
2943,15,8
2943,80,0
2944,45,4
2944,30,2
2944,190,7
2944,28,9
2944,50,4
2945,101,1
2945,127,3
2945,156,3
2945,170,2
2945,165,3
2946,130,4
2946,166,8
2946,162,6
2946,97,8
2946,108,9
2947,61,7
2947,99,6
2947,135,5
2947,30,9
2947,102,1
2948,147,3
2948,49,3
2948,57,2
2948,74,3
2948,82,3
2949,146,1
2949,145,1
2949,168,2
2949,109,7
2949,107,7
2950,165,1
2950,199,1
2950,170,1
2950,180,7
2950,3,1
2951,43,4
2951,13,4
2951,79,4
2951,195,4
2951,130,4
2952,79,1
2952,86,3
2952,73,5
2952,89,7
2952,50,4
2953,187,7
2953,165,7
2953,193,7
2953,144,6
2953,34,9
2954,40,6
2954,17,6
2954,189,3
2954,62,6
2954,85,6
2955,188,0
2955,66,0
2955,192,0
2955,47,7
2955,38,0
2956,87,4
2956,58,3
2956,25,4
2956,189,8
2956,142,0
2957,163,5
2957,127,1
2957,21,1
2957,99,4
2957,24,1
2958,107,0
2958,116,2
2958,87,1
2958,178,0
2958,131,0
2959,53,6
2959,26,2
2959,123,7
2959,57,9
2959,84,9
2960,182,6
2960,155,9
2960,86,0
2960,104,8
2960,23,6
2961,62,3
2961,47,3
2961,134,3
2961,136,7
2961,41,1
2962,144,9
2962,83,8
2962,133,8
2962,176,8
2962,185,0
2963,185,2
2963,138,1
2963,124,4
2963,123,3
2963,149,2
2964,143,2
2964,161,2
2964,77,1
2964,145,2
2964,156,7
2965,86,8
2965,150,8
2965,116,0
2965,8,8
2965,173,2
2966,11,5
2966,135,5
2966,197,4
2966,37,6
2966,71,2
2967,108,7
2967,26,7
2967,198,5
2967,141,0
2967,100,3
2968,57,0
2968,130,0
2968,89,8
2968,2,9
2968,156,0
2969,136,3
2969,0,9
2969,34,2
2969,69,2
2969,130,2
2970,97,2
2970,37,2
2970,199,4
2970,3,0
2970,85,6
2971,54,5
2971,160,5
2971,170,3
2971,120,0
2971,178,5
2972,47,9
2972,83,2
2972,76,8
2972,176,7
2972,94,7
2973,152,8
2973,106,6
2973,49,1
2973,168,2
2973,136,9
2974,130,0
2974,198,9
2974,154,7
2974,125,7
2974,18,8
2975,132,9
2975,106,9
2975,25,1
2975,71,9
2975,139,9
2976,51,4
2976,179,0
2976,81,7
2976,103,4
2976,158,2
2977,51,3
2977,103,9
2977,87,2
2977,152,2
2977,104,3
2978,45,0
2978,72,9
2978,30,2
2978,120,6
2978,164,0
2979,131,6
2979,196,4
2979,3,5
2979,124,4
2979,177,3
2980,148,4
2980,38,3
2980,74,8
2981,117,0
2981,164,7
2981,157,7
2981,105,3
2981,93,7
2982,164,7
2982,135,8
2982,168,9
2982,96,9
2982,189,2
2983,28,0
2983,88,8
2983,12,0
2983,0,5
2983,142,3
2984,136,2
2984,8,5
2984,27,4
2984,19,4
2984,157,2
2985,188,2
2985,16,7
2985,119,2
2985,94,9
2985,152,4
2986,11,2
2986,84,7
2986,35,8
2986,36,5
2986,151,2
2987,12,0
2987,17,9
2987,52,9
2987,35,9
2987,78,9
2988,47,2
2988,29,2
2988,176,9
2988,102,9
2988,43,2
2989,170,6
2989,3,6
2989,175,4
2989,38,4
2989,157,6
2990,7,1
2990,155,9
2990,189,3
2990,191,8
2990,138,5
2991,17,8
2991,136,6
2991,159,2
2991,74,4
2991,116,1
2992,45,4
2992,173,4
2992,172,4
2992,11,5
2992,49,1
2993,47,0
2993,34,6
2993,170,6
2993,21,6
2993,73,0
2994,135,7
2994,28,7
2994,7,0
2994,4,8
2994,46,3
2995,198,1
2995,161,9
2995,127,2
2995,35,1
2995,171,2
2996,3,8
2996,89,8
2996,57,8
2996,85,8
2996,144,9
2997,102,2
2997,186,6
2997,137,0
2997,50,5
2997,80,5
2998,171,7
2998,2,3
2998,10,2
2998,120,3
2998,98,2
2999,76,4
2999,96,2
2999,1,5
2999,89,2
2999,110,5
3000,60,2
3000,56,6
3000,21,4
3000,133,3
3000,9,8
3001,112,1
3001,12,0
3001,194,2
3001,98,1
3001,65,1
3002,130,1
3002,39,5
3002,123,4
3002,185,6
3002,54,5
3003,55,1
3003,164,8
3003,75,1
3003,134,1
3003,119,8
3004,5,9
3004,104,6
3004,138,9
3004,9,3
3004,26,3
3005,98,7
3005,119,0
3005,40,1
3005,4,1
3005,37,1
3006,104,9
3006,194,3
3006,93,3
3006,99,5
3006,47,5
3007,128,2
3007,14,0
3007,32,0
3007,127,0
3007,77,0
3008,21,9
3008,13,8
3008,141,0
3008,91,3
3008,40,9
3009,119,7
3009,193,2
3009,67,7
3009,94,4
3009,192,1
3010,113,5
3010,69,4
3010,70,4
3010,13,1
3010,102,5
3011,29,1
3011,15,9
3011,177,4
3011,70,4
3011,166,4
3012,153,2
3012,131,5
3012,19,2
3012,94,2
3012,190,3
3013,85,5
3013,6,3
3013,16,5
3013,70,3
3013,65,5
3014,58,7
3014,95,0
3014,148,0
3014,79,0
3014,189,0
3015,136,4
3015,85,4
3015,36,0
3015,24,4
3015,100,9
3016,78,3
3016,122,8
3016,28,1
3016,195,3
3016,159,3
3017,197,4
3017,147,4
3017,166,4
3017,129,4
3017,35,8
3018,141,1
3018,76,8
3018,177,1
3018,46,8
3018,93,1
3019,11,6
3019,60,3
3019,180,5
3019,81,7
3019,4,0
3020,21,9
3020,141,3
3020,178,3
3020,165,3
3020,146,7
3021,32,3
3021,21,3
3021,165,3
3021,155,4
3021,77,3
3022,124,3
3022,41,7
3022,87,5
3022,198,2
3022,68,5
3023,98,4
3023,118,7
3023,80,6
3023,39,5
3023,82,6
3024,179,2
3024,2,8
3024,5,0
3024,102,0
3024,9,1
3025,17,5
3025,156,1
3025,188,8
3025,157,5
3025,69,3
3026,49,1
3026,91,9
3026,17,1
3026,57,9
3026,77,1
3027,8,0
3027,14,0
3027,142,6
3027,194,5
3027,37,6
3028,18,1
3028,42,1
3028,51,1
3028,86,2
3028,35,1
3029,141,0
3029,13,6
3029,53,9
3029,68,4
3029,44,8
3030,96,0
3030,139,0
3030,180,1
3030,60,0
3030,135,2
3031,71,4
3031,4,5
3031,103,7
3031,168,8
3031,117,4
3032,0,2
3032,3,9
3032,180,3
3032,124,3
3032,92,3
3033,83,6
3033,111,0
3033,25,4
3033,78,7
3034,89,3
3034,64,3
3034,124,6
3034,98,7
3034,9,3
3035,28,1
3035,2,9
3035,126,1
3035,168,1
3035,132,9
3036,52,4
3036,109,4
3036,73,3
3036,54,3
3036,12,4
3037,79,7
3037,110,7
3037,91,7
3037,142,9
3037,162,9
3038,172,7
3038,37,9
3038,35,7
3038,48,9
3038,194,7
3039,150,6
3039,0,4
3039,100,0
3039,140,4
3039,171,2
3040,15,9
3040,141,9
3040,26,2
3040,191,3
3040,184,7
3041,91,5
3041,171,5
3041,149,2
3041,192,2
3041,103,0
3042,132,9
3042,162,9
3042,159,9
3042,56,9
3042,95,8
3043,196,8
3043,11,3
3043,66,1
3043,28,1
3043,31,0
3044,60,5
3044,86,7
3044,148,4
3044,172,7
3044,140,7
3045,24,4
3045,67,0
3045,65,1
3045,49,7
3045,186,1
3046,159,2
3046,120,2
3046,15,4
3046,94,7
3046,105,9
3047,132,6
3047,6,4
3047,140,2
3047,118,9
3047,110,3
3048,57,7
3048,95,3
3048,78,7
3048,33,3
3049,12,7
3049,77,9
3049,189,9
3049,146,0
3049,116,9
3050,58,1
3050,116,6
3050,145,1
3050,91,2
3050,15,8
3051,37,2
3051,9,8
3051,123,8
3051,78,8
3051,104,7
3052,67,4
3052,104,1
3052,78,4
3052,7,2
3053,27,3
3053,133,0
3053,179,5
3053,48,0
3054,193,7
3054,158,8
3054,77,0
3054,156,0
3054,5,6
3055,165,6
3055,62,6
3055,166,6
3055,44,6
3055,7,6
3056,38,1
3056,164,2
3056,82,1
3056,0,6
3056,139,2
3057,9,7
3057,11,6
3057,135,2
3057,7,3
3057,126,3
3058,84,2
3058,40,9
3058,161,3
3058,147,1
3058,59,9
3059,39,8
3059,45,1
3059,86,6
3059,34,7
3059,168,1
3060,137,7
3060,37,2
3060,180,8
3060,74,4
3060,48,9
3061,180,9
3061,82,2
3061,50,9
3061,70,9
3061,69,9
3062,117,5
3062,9,5
3062,134,0
3062,10,5
3062,196,3
3063,154,2
3063,141,2
3063,82,2
3063,149,5
3063,3,3
3064,180,9
3064,77,8
3064,71,6
3064,67,8
3064,116,8
3065,162,5
3065,90,3
3065,65,0
3065,71,0
3065,143,7
3066,20,7
3066,140,0
3066,31,0
3066,141,8
3066,158,5
3067,193,6
3067,75,3
3067,152,6
3067,37,4
3067,84,4
3068,57,7
3068,186,2
3068,77,3
3068,33,4
3068,197,7
3069,101,4
3069,123,1
3069,7,7
3069,18,1
3069,54,5
3070,177,3
3070,183,3
3070,34,5
3070,180,3
3070,26,8
3071,196,1
3071,167,6
3071,108,1
3071,154,1
3071,148,1
3072,41,2
3072,113,2
3072,80,2
3072,55,5
3072,138,1
3073,148,0
3073,198,9
3073,0,3
3073,184,7
3073,114,4
3074,134,5
3074,119,5
3074,35,9
3074,188,5
3074,94,5
3075,159,6
3075,84,8
3075,0,0
3075,145,8
3075,48,0
3076,126,6
3076,99,6
3076,82,0
3076,113,0
3076,171,7
3077,197,3
3077,163,3
3077,46,3
3077,89,3
3077,178,3
3078,96,3
3078,39,4
3078,124,3
3078,12,8
3078,140,4
3079,4,6
3079,86,8
3079,116,0
3079,138,9
3079,188,8
3080,180,2
3080,156,5
3080,60,9
3080,175,4
3080,77,1
3081,49,2
3081,138,8
3081,20,8
3081,155,8
3081,69,9
3082,36,8
3082,20,3
3082,128,0
3082,22,3
3082,1,9
3083,25,7
3083,44,5
3083,125,8
3083,0,0
3083,123,1
3084,126,2
3084,25,8
3084,188,2
3084,17,2
3084,94,8
3085,49,1
3085,122,8
3085,115,3
3085,167,3
3085,177,3
3086,41,8
3086,116,5
3086,19,0
3086,29,5
3086,65,5
3087,175,6
3087,18,9
3087,140,6
3087,152,6
3087,168,0
3088,157,8
3088,192,3
3088,27,5
3088,149,8
3088,156,2
3089,5,0
3089,72,0
3089,92,7
3089,189,2
3089,161,0
3090,12,5
3090,191,5
3090,135,0
3090,190,5
3090,102,5
3091,23,7
3091,24,0
3091,179,7
3091,163,7
3091,45,7
3092,161,8
3092,144,3
3092,33,7
3092,84,5
3092,25,8
3093,31,0
3093,104,9
3093,121,0
3093,21,4
3093,2,8
3094,20,8
3094,131,9
3094,130,3
3094,199,3
3094,10,3
3095,138,9
3095,13,3
3095,89,9
3095,158,9
3095,10,9
3096,175,2
3096,124,2
3096,153,3
3096,130,3
3096,97,6
3097,87,7
3097,21,2
3097,103,6
3097,109,8
3098,2,0
3098,152,4
3098,166,3
3098,135,4
3098,34,9
3099,94,6
3099,172,8
3099,43,8
3099,193,7
3099,80,8
3100,129,3
3100,38,6
3100,71,8
3100,18,1
3100,189,3
3101,54,7
3101,104,7
3101,27,8
3101,98,3
3101,114,7
3102,187,1
3102,139,8
3102,74,8
3102,166,8
3102,125,8
3103,52,6
3103,37,6
3103,176,6
3103,53,5
3103,33,4
3104,112,7
3104,169,3
3104,138,3
3104,180,8
3104,18,8
3105,66,3
3105,41,4
3105,131,3
3105,141,3
3105,48,1
3106,83,0
3106,174,5
3106,64,0
3106,136,0
3106,170,0
3107,150,0
3107,25,0
3107,117,2
3107,29,4
3107,145,0
3108,102,2
3108,3,1
3108,13,4
3108,29,4
3108,136,4
3109,20,4
3109,55,5
3109,131,9
3109,68,5
3109,142,7
3110,40,8
3110,29,1
3110,1,1
3110,46,1
3110,190,4
3111,154,0
3111,198,6
3111,4,2
3111,23,6
3111,175,7
3112,161,2
3112,108,5
3112,37,2
3112,163,6
3112,91,6
3113,17,0
3113,26,6
3113,178,5
3113,164,5
3113,13,5
3114,191,7
3114,168,0
3114,115,5
3114,165,4
3114,101,6
3115,53,6
3115,46,1
3115,114,6
3115,49,9
3115,99,6
3116,9,1
3116,139,1
3116,184,4
3116,146,0
3116,17,3
3117,47,8
3117,123,2
3117,196,1
3117,130,8
3117,181,8
3118,63,0
3118,106,7
3118,14,2
3118,89,0
3118,24,1
3119,57,9
3119,20,9
3119,4,9
3119,26,5
3119,153,9
3120,143,6
3120,25,6
3120,35,6
3120,99,6
3120,91,6
3121,182,8
3121,180,3
3121,87,3
3121,50,4
3121,103,4
3122,96,7
3122,7,8
3122,162,3
3122,103,8
3122,199,8
3123,163,5
3123,195,1
3123,101,5
3123,115,6
3123,114,6
3124,7,6
3124,144,4
3124,173,6
3124,59,1
3124,178,6
3125,135,9
3125,103,7
3125,60,7
3125,98,6
3126,46,2
3126,121,3
3126,82,3
3126,92,4
3126,197,4
3127,129,5
3127,120,5
3127,177,3
3127,156,4
3127,195,5
3128,165,4
3128,118,4
3128,31,8
3128,13,8
3128,3,7
3129,45,3
3129,66,3
3129,158,2
3129,96,3
3129,1,5
3130,88,6
3130,145,5
3130,188,8
3130,99,4
3130,34,8
3131,126,7
3131,162,7
3131,14,7
3131,153,7
3131,151,7
3132,1,8
3132,31,7
3132,120,5
3132,4,5
3132,191,5
3133,11,0
3133,18,9
3133,78,3
3133,173,1
3133,132,6
3134,91,7
3134,114,7
3134,196,7
3134,85,7
3134,84,1
3135,102,2
3135,26,4
3135,180,4
3135,18,4
3135,81,4
3136,88,1
3136,85,9
3136,20,0
3136,198,1
3136,113,1
3137,138,9
3137,81,4
3137,135,6
3137,169,3
3137,90,3
3138,189,1
3138,75,9
3138,197,2
3138,53,2
3138,186,2
3139,70,4
3139,194,2
3139,69,4
3139,144,3
3139,180,4
3140,99,3
3140,68,8
3140,37,8
3140,133,8
3140,181,8
3141,167,7
3141,69,5
3141,23,7
3141,1,7
3141,72,4
3142,109,7
3142,20,3
3142,50,4
3142,161,0
3143,126,7
3143,85,7
3143,65,7
3143,133,7
3143,46,7
3144,118,3
3144,62,3
3144,134,2
3144,93,0
3144,21,3
3145,18,5
3145,89,2
3145,91,4
3145,26,5
3145,157,5
3146,1,0
3146,74,5
3146,92,6
3146,131,7
3146,179,4
3147,45,7
3147,119,6
3147,35,7
3147,171,8
3147,3,4
3148,32,3
3148,47,7
3148,33,4
3148,41,6
3148,78,3
3149,4,3
3149,191,1
3149,148,3
3149,130,3
3149,153,3
3150,85,3
3150,29,3
3150,61,3
3150,157,3
3150,170,9
3151,187,1
3151,71,3
3151,80,0
3151,162,1
3151,106,0
3152,119,3
3152,94,3
3152,38,3
3152,124,7
3152,41,3
3153,72,1
3153,167,4
3153,7,0
3153,139,3
3153,81,4
3154,187,1
3154,196,3
3154,185,4
3154,192,4
3154,43,4
3155,57,3
3155,106,6
3155,14,6
3155,75,8
3155,186,5
3156,41,4
3156,85,6
3156,189,9
3156,152,4
3156,157,3
3157,179,4
3157,195,4
3157,30,4
3157,95,4
3158,60,0
3158,13,4
3158,107,4
3158,126,4
3158,65,7
3159,170,4
3159,158,2
3159,120,4
3159,129,4
3159,93,4
3160,46,2
3160,144,1
3160,107,2
3160,185,2
3160,92,4
3161,52,0
3161,104,7
3161,102,5
3161,122,9
3161,48,4
3162,152,1
3162,4,0
3162,161,5
3162,52,8
3162,46,8
3163,89,6
3163,5,5
3163,143,3
3163,154,1
3163,116,5
3164,111,6
3164,84,1
3164,178,1
3164,4,7
3164,165,2
3165,40,0
3165,149,3
3165,139,5
3165,105,0
3165,13,6
3166,105,4
3166,46,1
3166,114,2
3166,140,7
3167,115,4
3167,174,7
3167,119,0
3167,92,7
3167,108,4
3168,82,5
3168,41,5
3168,6,8
3168,149,5
3168,185,5
3169,26,3
3169,83,5
3169,164,6
3169,61,2
3169,97,0
3170,105,1
3170,31,1
3170,50,1
3170,177,7
3170,63,1
3171,33,2
3171,194,6
3171,95,2
3171,39,2
3171,35,0
3172,7,3
3172,51,4
3172,16,0
3172,80,4
3172,58,1
3173,57,5
3173,178,4
3173,183,4
3173,3,1
3173,146,4
3174,104,0
3174,181,1
3174,154,8
3174,118,0
3174,156,6
3175,142,4
3175,10,0
3175,96,5
3175,40,2
3175,86,2
3176,121,7
3176,37,3
3176,61,6
3176,136,1
3176,181,1
3177,173,3
3177,147,7
3177,119,7
3177,65,2
3177,38,0
3178,3,8
3178,81,7
3178,87,5
3178,62,8
3178,139,2
3179,47,1
3179,187,5
3179,121,4
3179,56,4
3179,190,7
3180,56,6
3180,154,8
3180,197,0
3180,138,8
3180,86,6
3181,127,5
3181,34,5
3181,96,8
3181,47,8
3181,13,8
3182,85,8
3182,192,4
3182,123,5
3182,125,8
3182,128,6
3183,171,1
3183,149,1
3183,197,1
3183,13,1
3183,196,1
3184,86,3
3184,142,4
3184,107,4
3184,152,4
3184,160,4
3185,27,7
3185,163,1
3185,169,3
3185,167,7
3185,134,2
3186,69,6
3186,188,6
3186,196,2
3186,184,6
3186,21,2
3187,121,1
3187,114,2
3187,147,1
3187,94,1
3187,23,1
3188,122,4
3188,112,3
3188,119,6
3188,88,3
3188,178,3
3189,30,9
3189,154,0
3189,165,5
3189,103,9
3189,1,9
3190,39,8
3190,142,6
3190,148,0
3190,145,3
3190,88,4
3191,47,2
3191,23,3
3191,59,3
3191,20,5
3191,177,0
3192,11,6
3192,180,6
3192,116,6
3192,150,7
3192,5,6
3193,118,0
3193,144,9
3193,53,6
3193,47,8
3193,157,5
3194,63,3
3194,36,4
3194,181,5
3194,119,0
3194,159,5
3195,78,6
3195,122,8
3195,99,6
3195,61,0
3196,146,0
3196,148,0
3196,8,2
3196,45,0
3196,62,0
3197,112,3
3197,100,4
3197,131,1
3197,139,8
3197,193,9
3198,106,2
3198,174,1
3198,12,8
3198,9,1
3198,154,1
3199,71,2
3199,157,4
3199,47,4
3199,199,4
3200,94,3
3200,123,1
3200,11,8
3200,185,2
3200,192,3
3201,174,4
3201,32,0
3201,125,6
3201,89,1
3201,168,7
3202,131,4
3202,25,6
3202,5,1
3202,115,3
3202,65,9
3203,43,3
3203,114,3
3203,54,3
3203,93,3
3203,189,3
3204,46,2
3204,193,6
3204,39,1
3204,138,8
3204,166,2
3205,35,6
3205,144,1
3205,62,8
3205,30,3
3205,84,2
3206,111,5
3206,81,9
3206,118,0
3206,95,7
3206,116,9
3207,88,8
3207,181,1
3207,80,1
3207,183,1
3208,68,7
3208,52,7
3208,18,2
3208,24,4
3208,186,7
3209,109,9
3209,54,7
3209,176,6
3209,166,6
3209,120,6
3210,155,1
3210,144,7
3210,199,0
3210,30,7
3210,118,7
3211,0,4
3211,87,1
3211,188,8
3211,189,4
3211,119,8
3212,132,2
3212,49,5
3212,168,9
3212,102,2
3213,114,0
3213,5,0
3213,69,5
3213,161,0
3213,147,0
3214,184,6
3214,101,8
3214,114,6
3214,134,4
3214,38,8
3215,172,3
3215,169,1
3215,58,3
3215,19,1
3215,16,1
3216,76,9
3216,156,0
3216,62,8
3216,108,9
3216,189,8
3217,120,1
3217,130,0
3217,104,8
3217,41,5
3217,107,5
3218,108,0
3218,179,1
3218,26,5
3218,111,1
3218,143,8
3219,127,4
3219,123,4
3219,31,4
3219,113,8
3219,35,4
3220,36,7
3220,187,0
3220,48,9
3220,22,8
3220,64,8
3221,108,7
3221,68,7
3221,87,7
3221,146,0
3221,111,7
3222,190,7
3222,48,3
3222,101,9
3222,161,3
3222,131,0
3223,199,5
3223,74,1
3223,67,2
3223,156,3
3223,87,9
3224,2,4
3224,110,4
3224,60,6
3224,109,6
3224,29,4
3225,14,9
3225,174,8
3225,13,6
3225,134,7
3225,79,5
3226,199,3
3226,76,3
3226,124,4
