task,worker,answer
2250,6,0
2250,18,6
2250,167,6
2250,214,6
2251,139,10
2251,92,4
2251,222,4
2251,209,4
2251,167,4
2252,121,1
2252,27,0
2252,205,1
2252,66,1
2252,22,3
2253,112,10
2253,121,10
2253,181,8
2253,176,8
2253,144,3
2254,183,0
2254,223,11
2254,259,4
2254,26,4
2254,333,4
2255,174,1
2255,378,0
2255,434,0
2255,74,0
2255,195,0
2256,314,0
2256,15,4
2256,400,2
2256,54,10
2256,468,3
2257,319,9
2257,226,9
2257,436,11
2257,389,9
2257,123,9
2258,387,4
2258,32,5
2258,249,4
2258,241,4
2258,303,9
2259,197,9
2259,45,3
2259,249,9
2259,262,9
2259,435,7
2260,79,1
2260,187,5
2260,246,0
2260,232,6
2260,335,11
2261,386,4
2261,495,4
2261,242,4
2261,325,4
2261,146,4
2262,267,0
2262,25,11
2262,359,10
2262,418,5
2262,302,11
2263,365,9
2263,498,9
2263,252,5
2263,310,2
2263,302,6
2264,243,9
2264,253,1
2264,272,9
2264,210,9
2265,108,9
2265,453,10
2265,112,10
2265,413,9
2265,149,0
2266,151,1
2266,250,1
2266,32,6
2266,496,1
2266,210,1
2267,199,10
2267,71,0
2267,140,5
2267,291,5
2267,153,5
2268,359,8
2268,168,8
2268,214,0
2268,400,11
2268,398,8
2269,187,10
2269,380,7
2269,460,10
2269,165,10
2269,263,7
2270,215,6
2270,498,3
2270,136,1
2270,365,1
2270,330,1
2271,300,3
2271,83,5
2271,465,8
2271,144,3
2271,276,3
2272,466,7
2272,421,7
2272,464,7
2272,220,10
2272,435,7
2273,128,7
2273,137,7
2273,360,7
2273,290,0
2273,457,10
2274,210,2
2274,41,8
2274,426,2
2274,90,2
2274,240,6
2275,489,11
2275,110,5
2275,186,4
2275,316,0
2275,24,0
2276,256,9
2276,303,8
2276,363,8
2276,497,8
2276,198,4
2277,309,11
2277,361,11
2277,404,11
2277,84,11
2277,181,11
2278,68,3
2278,471,1
2278,179,7
2278,295,3
2278,387,3
2279,255,6
2279,397,6
2279,441,6
2279,209,7
2279,228,6
2280,22,2
2280,441,9
2280,289,5
2280,429,9
2280,386,3
2281,344,8
2281,458,8
2281,215,8
2281,411,2
2281,374,5
2282,180,8
2282,53,3
2282,415,8
2282,447,1
2282,365,8
2283,441,4
2283,41,4
2283,229,7
2283,212,4
2283,117,10
2284,4,0
2284,372,9
2284,122,5
2284,70,9
2284,488,9
2285,483,4
2285,278,7
2285,144,1
2285,267,7
2285,310,7
2286,426,0
2286,151,9
2286,441,9
2286,344,9
2286,252,5
2287,113,11
2287,303,9
2287,160,3
2287,356,8
2287,297,10
2288,476,3
2288,433,7
2288,228,3
2288,132,3
2288,251,0
2289,369,4
2289,123,3
2289,386,3
2289,296,3
2289,400,3
2290,396,6
2290,33,9
2290,14,6
2290,294,6
2290,127,6
2291,388,6
2291,90,6
2291,452,4
2291,118,6
2291,470,4
2292,247,7
2292,30,8
2292,24,7
2292,159,4
2292,381,7
2293,286,7
2293,355,7
2293,300,7
2293,72,0
2293,53,7
2294,413,9
2294,69,9
2294,241,6
2294,381,11
2294,353,11
2295,99,1
2295,124,6
2295,494,6
2295,205,6
2295,267,10
2296,28,8
2296,419,0
2296,278,0
2296,362,0
2296,252,0
2297,217,1
2297,95,1
2297,448,1
2297,371,5
2297,186,1
2298,450,0
2298,418,2
2298,467,2
2298,292,9
2298,127,2
2299,277,10
2299,253,7
2299,59,5
2299,226,4
2299,349,1
2300,271,10
2300,317,0
2300,487,2
2300,396,5
2300,234,4
2301,333,6
2301,311,11
2301,24,11
2301,261,11
2301,446,6
2302,460,6
2302,165,6
2302,481,2
2302,150,10
2302,75,5
2303,93,8
2303,448,9
2303,376,9
2303,124,7
2303,148,9
2304,423,0
2304,285,8
2304,112,0
2304,258,0
2304,210,0
2305,402,1
2305,73,11
2305,156,6
2305,169,10
2305,61,3
2306,119,6
2306,405,0
2306,21,9
2306,327,10
2306,179,7
2307,371,8
2307,321,2
2307,111,11
2307,50,1
2307,75,9
2308,323,3
2308,82,4
2308,321,5
2308,58,10
2308,93,5
2309,128,6
2309,283,10
2309,392,4
2309,452,6
2309,118,4
2310,179,6
2310,174,4
2310,11,0
2310,311,6
2310,324,4
2311,261,11
2311,199,2
2311,361,8
2311,40,11
2311,282,0
2312,28,2
2312,177,10
2312,451,9
2312,94,10
2312,461,9
2313,398,3
2313,478,4
2313,72,1
2313,234,8
2313,99,2
2314,139,11
2314,379,7
2314,390,11
2314,80,4
2314,180,7
2315,36,1
2315,270,1
2315,153,11
2315,113,1
2315,200,1
2316,121,5
2316,420,5
2316,492,5
2316,166,7
2316,106,5
2317,153,0
2317,376,5
2317,4,5
2317,74,6
2317,449,5
2318,234,2
2318,180,7
2318,365,8
2318,219,8
2318,321,8
2319,342,9
2319,380,2
2319,170,9
2319,29,11
2319,499,6
2320,346,0
2320,483,0
2320,128,5
2320,79,9
2320,17,5
2321,432,7
2321,108,11
2321,51,2
2321,204,3
2321,124,10
2322,316,10
2322,58,10
2322,183,2
2322,491,0
2322,104,3
2323,206,2
2323,314,6
2323,376,3
2323,305,3
2323,278,3
2324,40,0
2324,499,9
2324,380,9
2324,369,7
2324,104,8
2325,115,6
2325,28,0
2325,246,1
2325,19,8
2325,78,6
2326,161,7
2326,165,6
2326,58,7
2326,191,5
2326,195,7
2327,84,0
2327,294,0
2327,473,4
2327,360,1
2327,390,0
2328,114,4
2328,110,3
2328,164,10
2328,224,7
2328,444,11
2329,74,6
2329,227,1
2329,426,6
2329,427,4
2329,405,6
2330,203,2
2330,303,2
2330,295,10
2330,404,2
2330,358,2
2331,216,10
2331,289,0
2331,194,3
2331,310,0
2331,139,10
2332,333,9
2332,163,9
2332,216,9
2332,346,9
2332,471,4
2333,453,8
2333,414,9
2333,178,4
2333,409,4
2333,277,2
2334,135,6
2334,250,7
2334,71,7
2334,209,11
2334,315,3
2335,340,7
2335,225,3
2335,183,10
2335,176,8
2335,104,4
2336,165,7
2336,408,6
2336,356,10
2336,22,6
2336,175,9
2337,171,1
2337,152,1
2337,72,1
2337,401,6
2337,353,1
2338,141,7
2338,200,1
2338,28,5
2338,204,10
2338,143,8
2339,463,5
2339,219,5
2339,81,5
2339,1,3
2339,93,5
2340,12,7
2340,123,3
2340,6,1
2340,457,9
2340,137,8
2341,116,4
2341,476,10
2341,349,6
2341,459,4
2341,149,11
2342,153,9
2342,455,2
2342,70,0
2342,140,3
2342,356,2
2343,276,1
2343,467,3
2343,267,1
2343,150,1
2343,4,3
2344,37,7
2344,8,7
2344,137,0
2344,54,2
2344,101,1
2345,51,1
2345,467,9
2345,301,8
2345,160,5
2345,257,10
2346,321,6
2346,250,6
2346,96,6
2346,365,6
2346,150,6
2347,363,4
2347,57,2
2347,168,2
2347,129,2
2347,175,2
2348,277,10
2348,491,8
2348,448,2
2348,208,10
2348,473,2
2349,382,9
2349,368,9
2349,76,1
2349,129,4
2349,257,9
2350,475,7
2350,365,2
2350,387,1
2350,313,10
2350,258,2
2351,92,10
2351,468,10
2351,84,10
2351,131,10
2351,157,10
2352,327,3
2352,353,6
2352,140,8
2352,477,3
2352,312,5
2353,271,9
2353,161,0
2353,57,3
2353,100,0
2353,147,0
2354,405,8
2354,204,9
2354,310,4
2354,249,5
2354,373,9
2355,311,5
2355,304,5
2355,130,5
2355,148,6
2355,142,5
2356,181,8
2356,213,8
2356,371,8
2356,302,8
2356,335,8
2357,225,4
2357,104,2
2357,231,3
2357,441,4
2357,95,5
2358,379,11
2358,194,6
2358,214,5
2358,221,6
2358,278,5
2359,239,11
2359,449,9
2359,244,7
2359,418,7
2359,9,7
2360,102,11
2360,280,1
2360,370,8
2360,442,3
2360,58,0
2361,361,1
2361,185,1
2361,305,9
2361,465,1
2361,122,1
2362,327,7
2362,117,7
2362,211,9
2362,435,4
2362,447,7
2363,351,2
2363,142,11
2363,134,3
2363,350,0
2363,313,2
2364,404,4
2364,464,10
2364,2,5
2364,498,9
2364,149,1
2365,450,0
2365,333,3
2365,499,7
2365,250,6
2365,290,5
2366,208,5
2366,165,2
2366,499,1
2366,421,9
2366,405,10
2367,24,7
2367,191,1
2367,59,8
2367,230,1
2367,31,1
2368,451,7
2368,83,4
2368,411,4
2368,318,4
2368,290,5
2369,493,5
2369,129,5
2369,263,11
2369,254,5
2370,379,8
2370,218,8
2370,195,8
2370,414,3
2370,381,8
2371,190,7
2371,306,3
2371,450,5
2371,167,2
2371,385,2
2372,466,9
2372,9,7
2372,483,7
2372,461,7
2372,305,11
2373,102,9
2373,317,5
2373,452,1
2373,495,9
2373,189,9
2374,331,5
2374,431,5
2374,406,5
2374,412,5
2374,127,1
2375,473,11
2375,331,7
2375,390,7
2375,468,7
2375,427,7
2376,60,2
2376,306,8
2376,386,3
2376,329,3
2376,215,7
2377,147,10
2377,328,4
2377,271,11
2377,275,6
2377,472,7
2378,96,0
2378,257,10
2378,288,8
2378,97,9
2378,473,8
2379,127,6
2379,345,5
2379,329,5
2379,7,6
2379,28,6
2380,95,9
2380,315,11
2380,196,7
2380,34,2
2380,304,7
2381,273,4
2381,329,4
2381,49,3
2381,238,4
2381,385,4
2382,259,11
2382,387,2
2382,72,4
2382,53,0
2382,271,4
2383,60,10
2383,13,0
2383,286,7
2383,74,7
2383,139,2
2384,18,10
2384,95,11
2384,268,9
2384,401,1
2384,62,2
2385,402,8
2385,58,6
2385,342,2
2385,363,2
2385,265,6
2386,186,3
2386,357,10
2386,405,8
2386,170,10
2386,51,5
2387,118,6
2387,454,6
2387,419,2
2387,478,6
2387,101,3
2388,67,11
2388,60,11
2388,475,11
2388,75,7
2388,442,11
2389,405,7
2389,280,7
2389,350,9
2389,281,1
2389,14,3
2390,212,8
2390,161,2
2390,341,6
2390,80,3
2390,191,9
2391,416,10
2391,497,2
2391,407,9
2391,309,11
2391,373,9
2392,249,8
2392,230,3
2392,462,10
2392,374,8
2392,279,3
2393,180,0
2393,192,1
2393,386,5
2393,157,1
2393,149,1
2394,455,1
2394,76,1
2394,367,5
2394,476,0
2394,165,1
2395,67,4
2395,393,6
2395,267,4
2395,231,8
2395,284,4
2396,22,6
2396,300,10
2396,160,8
2396,295,10
2396,279,8
2397,18,4
2397,338,0
2397,139,7
2397,294,0
2397,265,0
2398,401,0
2398,471,11
2398,81,6
2398,72,7
2398,329,0
2399,134,3
2399,255,8
2399,164,4
2399,286,4
2399,263,4
2400,77,10
2400,229,6
2400,338,5
2400,38,9
2400,276,0
2401,448,6
2401,366,1
2401,122,7
2401,25,3
2401,229,3
2402,275,5
2402,17,5
2402,124,11
2402,108,3
2402,453,10
2403,49,4
2403,373,10
2403,362,4
2403,189,7
2403,204,5
2404,353,9
2404,288,0
2404,43,9
2404,228,9
2404,217,8
2405,373,7
2405,7,7
2405,201,1
2405,476,1
2405,69,2
2406,456,0
2406,268,0
2406,316,0
2406,375,11
2406,335,2
2407,78,7
2407,373,4
2407,29,4
2407,450,6
2407,111,11
2408,53,3
2408,138,5
2408,249,5
2408,41,5
2408,191,3
2409,2,0
2409,263,6
2409,387,3
2409,359,6
2409,102,6
2410,81,2
2410,201,4
2410,192,0
2410,475,0
2410,109,0
2411,244,8
2411,322,8
2411,486,11
2411,279,9
2411,204,8
2412,212,8
2412,36,8
2412,305,8
2412,105,5
2412,146,8
2413,270,5
2413,374,5
2413,411,8
2413,492,5
2413,497,2
2414,176,6
2414,260,8
2414,203,8
2414,108,8
2414,30,8
2415,172,7
2415,159,2
2415,420,8
2415,417,3
2415,152,10
2416,476,11
2416,252,6
2416,196,11
2416,117,2
2416,395,11
2417,261,5
2417,256,5
2417,121,5
2417,355,6
2417,116,5
2418,62,8
2418,31,8
2418,176,11
2418,345,8
2418,229,1
2419,374,0
2419,300,7
2419,471,7
2419,200,10
2419,31,7
2420,168,0
2420,113,9
2420,253,0
2420,456,7
2420,36,7
2421,47,5
2421,28,9
2421,111,0
2421,108,8
2421,472,6
2422,316,3
2422,326,1
2422,472,9
2422,382,1
2422,227,6
2423,187,1
2423,17,9
2423,131,0
2423,169,0
2423,481,0
2424,398,0
2424,262,6
2424,151,6
2424,375,0
2424,212,10
2425,41,3
2425,88,11
2425,406,8
2425,163,9
2425,296,8
2426,67,9
2426,452,10
2426,443,2
2426,481,4
2426,446,8
2427,286,0
2427,101,0
2427,3,0
2427,494,11
2427,383,11
2428,44,2
2428,409,2
2428,46,1
2428,489,2
2428,8,2
2429,94,6
2429,159,2
2429,126,6
2429,169,6
2429,174,6
2430,106,11
2430,157,7
2430,182,1
2430,142,3
2430,80,10
2431,204,0
2431,84,0
2431,56,0
2431,101,2
2431,4,10
2432,319,7
2432,466,2
2432,64,0
2432,102,7
2432,458,9
2433,50,5
2433,316,4
2433,215,5
2433,320,3
2433,472,9
2434,189,11
2434,126,5
2434,340,5
2434,64,5
2434,115,10
2435,141,5
2435,151,0
2435,435,7
2435,379,5
2435,354,3
2436,486,2
2436,155,2
2436,368,11
2436,162,2
2436,256,5
2437,11,3
2437,409,3
2437,179,0
2437,385,3
2437,47,3
2438,86,0
2438,239,9
2438,469,11
2438,361,8
2438,250,9
2439,53,8
2439,40,10
2439,211,10
2439,92,7
2439,195,3
2440,395,0
2440,220,0
2440,440,4
2440,119,5
2440,103,0
2441,376,2
2441,462,7
2441,353,3
2441,151,3
2441,188,2
2442,309,10
2442,244,10
2442,391,10
2442,191,10
2442,490,3
2443,197,0
2443,220,0
2443,208,6
2443,361,0
2443,205,0
2444,435,6
2444,105,1
2444,345,10
2444,33,6
2444,235,6
2445,342,10
2445,126,8
2445,408,10
2445,50,10
2445,158,10
2446,74,7
2446,380,5
2446,46,6
2446,321,5
2446,97,5
2447,143,8
2447,286,2
2447,142,5
2447,185,2
2447,130,2
2448,384,5
2448,259,5
2448,391,0
2448,188,3
2448,35,2
2449,352,5
2449,321,5
2449,119,9
2449,70,1
2449,330,10
2450,17,5
2450,262,6
2450,260,6
2450,369,6
2450,437,2
2451,299,5
2451,489,0
2451,35,5
2451,56,5
2451,236,6
2452,418,11
2452,125,2
2452,334,11
2452,180,5
2452,260,11
2453,168,8
2453,227,3
2453,99,3
2453,68,1
2453,252,1
2454,162,7
2454,134,7
2454,89,7
2454,312,7
2454,196,7
2455,93,9
2455,6,6
2455,419,6
2455,485,8
2455,493,0
2456,262,8
2456,331,2
2456,372,10
2456,225,10
2456,405,8
2457,486,9
2457,349,9
2457,467,9
2457,469,9
2457,472,3
2458,23,11
2458,2,10
2458,267,6
2458,442,11
2458,231,10
2459,3,4
2459,275,0
2459,437,11
2459,314,4
2459,145,4
2460,253,5
2460,110,7
2460,414,1
2460,54,1
2460,268,4
2461,265,0
2461,147,3
2461,498,0
2461,185,0
2461,305,0
2462,73,10
2462,292,7
2462,177,1
2462,59,9
2462,243,11
2463,20,0
2463,471,0
2463,279,3
2463,337,10
2463,139,10
2464,426,0
2464,64,1
2464,28,11
2464,83,4
2464,354,0
2465,133,4
2465,266,4
2465,368,0
2465,496,4
2465,242,3
2466,422,11
2466,112,7
2466,462,6
2466,304,6
2466,134,10
2467,27,10
2467,162,0
2467,245,11
2467,327,11
2467,36,11
2468,34,3
2468,235,3
2468,377,1
2468,325,4
2468,85,0
2469,448,5
2469,488,8
2469,303,1
2469,364,2
2469,280,6
2470,315,8
2470,332,4
2470,446,8
2470,386,10
2470,326,8
2471,210,9
2471,262,9
2471,392,9
2471,58,9
2471,152,9
2472,476,0
2472,447,0
2472,419,0
2472,16,0
2472,372,0
2473,379,6
2473,274,6
2473,2,6
2473,358,7
2473,192,9
2474,103,3
2474,67,10
2474,182,0
2474,111,9
2474,193,10
2475,3,7
2475,322,7
2475,32,7
2475,407,8
2475,332,7
2476,268,3
2476,454,3
2476,451,3
2476,439,10
2476,269,7
2477,444,3
2477,479,3
2477,382,8
2477,499,3
2477,270,6
2478,356,11
2478,406,6
2478,148,0
2478,294,6
2478,164,0
2479,166,2
2479,172,2
2479,2,7
2479,253,4
2480,402,5
2480,1,3
2480,152,5
2480,19,5
2480,91,6
2481,400,6
2481,132,0
2481,344,10
2481,269,10
2481,165,10
2482,410,1
2482,108,5
2482,87,0
2482,367,0
2482,388,0
2483,95,2
2483,430,4
2483,260,4
2483,421,9
2483,448,4
2484,297,0
2484,481,9
2484,3,7
2484,151,0
2484,256,11
2485,382,10
2485,404,8
2485,22,8
2485,295,9
2485,214,8
2486,106,8
2486,444,8
2486,141,8
2486,248,5
2486,341,6
2487,154,7
2487,169,5
2487,49,3
2487,363,6
2487,245,8
2488,105,8
2488,196,3
2488,356,3
2488,301,1
2488,82,1
2489,274,1
2489,448,1
2489,426,1
2489,146,1
2489,4,1
2490,143,0
2490,47,10
2490,331,1
2490,27,1
2490,16,5
2491,246,2
2491,14,6
2491,496,1
2491,9,1
2491,356,2
2492,67,3
2492,150,3
2492,299,3
2492,493,3
2492,76,8
2493,407,9
2493,353,6
2493,142,5
2493,450,9
2493,211,9
2494,254,10
2494,83,0
2494,227,8
2494,301,0
2494,359,0
2495,85,1
2495,268,9
2495,325,1
2495,474,1
2495,426,5
2496,302,7
2496,83,6
2496,36,3
2496,273,3
2496,429,3
2497,219,3
2497,88,0
2497,38,11
2497,299,10
2497,273,3
2498,427,11
2498,436,11
2498,114,11
2498,169,11
2498,496,11
2499,480,7
2499,195,9
2499,424,3
2499,148,4
2499,319,9
2500,65,0
2500,127,0
2500,163,7
2500,156,6
2500,494,0
2501,140,8
2501,48,6
2501,30,7
2501,344,2
2501,468,7
2502,18,5
2502,480,5
2502,142,8
2502,376,5
2502,446,9
2503,231,11
2503,85,3
2503,100,11
2503,321,11
2503,214,3
2504,367,3
2504,36,9
2504,276,7
2504,471,5
2504,460,8
2505,134,10
2505,332,8
2505,104,8
2505,476,6
2505,112,8
2506,62,10
2506,357,10
2506,388,10
2506,253,10
2506,158,0
2507,311,5
2507,357,11
2507,450,7
2507,143,7
2507,387,2
2508,381,3
2508,406,8
2508,6,11
2508,281,3
2508,76,3
2509,255,1
2509,404,0
2509,135,3
2509,485,3
2509,130,3
2510,421,2
2510,436,3
2510,36,3
2510,5,7
2510,440,1
2511,198,2
2511,271,2
2511,307,10
2511,306,1
2511,259,0
2512,139,10
2512,281,10
2512,41,9
2512,212,9
2512,4,7
2513,356,6
2513,478,2
2513,133,11
2513,146,2
2513,102,6
2514,490,5
2514,358,1
2514,137,5
2514,443,11
2514,256,5
2515,113,0
2515,171,11
2515,426,2
2515,100,11
2515,216,8
2516,418,5
2516,73,4
2516,441,8
2516,82,8
2516,12,0
2517,227,10
2517,434,6
2517,490,1
2517,80,8
2517,1,10
2518,450,0
2518,49,10
2518,193,3
2518,198,6
2518,291,3
2519,46,2
2519,413,1
2519,56,11
2519,75,7
2519,7,7
2520,219,0
2520,223,0
2520,414,0
2520,440,1
2520,373,0
2521,360,2
2521,54,2
2521,115,8
2521,301,0
2521,9,2
2522,430,9
2522,45,9
2522,177,9
2522,269,8
2522,31,9
2523,107,7
2523,429,7
2523,476,7
2523,309,7
2523,410,7
2524,185,7
2524,152,6
2524,279,7
2524,43,9
2524,365,5
2525,477,3
2525,220,3
2525,499,3
2525,469,3
2525,494,3
2526,127,0
2526,55,5
2526,331,1
2526,12,8
2526,99,11
2527,254,0
2527,356,5
2527,275,5
2527,260,5
2527,69,9
2528,58,11
2528,0,11
2528,309,9
2528,312,11
2528,29,11
2529,187,6
2529,439,2
2529,59,0
2529,209,11
2529,83,1
2530,192,0
2530,481,0
2530,286,0
2530,390,1
2530,257,8
2531,93,10
2531,457,11
2531,390,11
2531,163,4
2531,116,10
2532,122,11
2532,170,11
2532,63,11
2532,424,9
2532,283,11
2533,160,11
2533,441,4
2533,259,4
2533,285,4
2533,7,6
2534,421,5
2534,374,8
2534,243,7
2534,491,0
2534,154,11
2535,101,3
2535,329,10
2535,227,10
2535,68,10
2535,100,10
2536,471,6
2536,301,11
2536,176,11
2536,419,6
2536,71,6
2537,477,2
2537,325,3
2537,490,3
2537,65,3
2537,337,11
2538,393,11
2538,293,7
2538,460,8
2538,415,5
2538,72,11
2539,41,2
2539,337,2
2539,0,2
2539,26,2
2539,124,2
2540,377,6
2540,177,3
2540,16,3
2540,275,7
2540,266,0
2541,67,4
2541,407,10
2541,354,1
2541,420,3
2541,396,4
2542,397,1
2542,327,4
2542,119,2
2542,9,10
2542,293,0
2543,473,8
2543,233,4
2543,262,3
2543,52,4
2543,10,3
2544,353,9
2544,327,6
2544,362,4
2544,318,10
2544,471,4
2545,178,6
2545,335,3
2545,331,6
2545,92,0
2545,289,6
2546,413,1
2546,199,9
2546,362,1
2546,172,1
2546,348,9
2547,198,8
2547,127,8
2547,93,2
2547,282,8
2547,48,9
2548,178,2
2548,296,6
2548,53,11
2548,485,6
2548,95,0
2549,419,0
2549,399,2
2549,270,8
2549,387,2
2549,483,11
2550,250,0
2550,437,3
2550,152,4
2550,330,3
2550,67,9
2551,104,3
2551,365,6
2551,441,6
2551,327,6
2551,208,9
2552,494,3
2552,243,8
2552,302,3
2552,79,3
2552,371,3
2553,88,4
2553,135,6
2553,106,2
2553,121,3
2553,394,8
2554,179,8
2554,446,8
2554,76,5
2554,273,8
2554,498,10
2555,300,1
2555,215,6
2555,486,1
2555,117,10
2555,23,8
2556,441,11
2556,81,4
2556,120,2
2556,410,9
2556,259,11
2557,34,0
2557,127,6
2557,342,9
2557,19,9
2557,432,11
2558,396,5
2558,480,5
2558,445,5
2558,311,5
2558,451,5
2559,128,2
2559,405,0
2559,90,11
2559,470,11
2559,179,10
2560,236,6
2560,246,11
2560,4,6
2560,433,3
2560,412,3
2561,404,1
2561,277,10
2561,209,10
2561,29,10
2561,417,10
2562,440,10
2562,337,9
2562,321,9
2562,454,9
2562,25,9
2563,347,10
2563,470,9
2563,261,7
2563,153,7
2563,293,9
2564,325,7
2564,93,6
2564,320,3
2564,461,6
2564,31,6
2565,115,1
2565,337,9
2565,178,7
2565,378,7
2565,30,6
2566,387,0
2566,344,0
2566,128,4
2566,361,0
2566,157,0
2567,260,8
2567,60,1
2567,359,1
2567,87,0
2567,175,4
2568,148,5
2568,426,3
2568,191,10
2568,23,4
2568,76,10
2569,434,0
2569,279,9
2569,199,6
2569,200,1
2569,72,9
2570,401,5
2570,326,5
2570,264,5
2570,438,5
2570,99,5
2571,354,1
2571,111,3
2571,378,11
2571,209,9
2571,203,11
2572,273,7
2572,229,1
2572,396,9
2572,176,10
2572,315,8
2573,54,8
2573,391,11
2573,170,3
2573,32,7
2573,148,2
2574,184,0
2574,178,10
2574,245,3
2574,92,5
2574,31,0
2575,398,4
2575,265,0
2575,456,8
2575,486,0
2575,382,4
2576,490,2
2576,29,1
2576,22,2
2576,1,3
2576,23,2
2577,220,2
2577,62,2
2577,240,9
2577,468,11
2577,171,2
2578,84,7
2578,237,6
2578,264,6
2578,316,5
2578,324,3
2579,54,4
2579,303,8
2579,191,7
2579,186,5
2579,336,11
2580,84,9
2580,283,4
2580,422,9
2580,160,9
2580,379,1
2581,268,10
2581,54,10
2581,19,10
2581,18,7
2581,94,10
2582,5,1
2582,137,8
2582,456,4
2582,116,8
2582,349,5
2583,307,2
2583,485,10
2583,190,4
2583,274,10
2583,166,9
2584,174,0
2584,376,0
2584,340,10
2584,412,2
2584,210,0
2585,80,9
2585,95,3
2585,367,11
2585,10,5
2585,135,11
2586,284,3
2586,102,9
2586,214,9
2586,75,10
2586,26,9
2587,452,8
2587,338,10
2587,341,11
2587,390,5
2587,270,8
2588,491,3
2588,73,6
2588,71,2
2588,171,3
2588,357,3
2589,215,8
2589,171,7
2589,429,5
2589,462,7
2589,144,0
2590,87,7
2590,447,0
2590,142,1
2590,209,7
2590,14,0
2591,142,10
2591,144,2
2591,405,10
2591,303,10
2591,155,10
2592,201,2
2592,91,9
2592,78,7
2592,16,1
2592,479,2
2593,24,1
2593,23,11
2593,79,1
2593,280,1
2593,271,3
2594,293,2
2594,194,5
2594,414,9
2594,94,0
2594,190,9
2595,289,9
2595,451,7
2595,7,7
2595,115,9
2595,333,2
2596,477,4
2596,115,4
2596,201,4
2596,229,4
2596,18,4
2597,372,4
2597,155,6
2597,130,6
2597,22,7
2597,335,9
2598,52,7
2598,343,11
2598,440,4
2598,141,1
2598,422,1
2599,105,5
2599,162,11
2599,283,11
2599,68,11
2599,185,11
2600,189,3
2600,289,1
2600,28,4
2600,450,1
2600,367,0
2601,216,3
2601,481,2
2601,5,5
2601,359,5
2601,22,5
2602,273,4
2602,352,2
2602,206,9
2602,239,6
2602,425,9
2603,177,5
2603,16,0
2603,191,8
2603,447,10
2604,334,0
2604,350,1
2604,348,10
2604,204,0
2604,353,10
2605,53,10
2605,175,8
2605,6,10
2605,187,4
2605,234,10
2606,396,8
2606,300,2
2606,184,0
2606,417,8
2606,28,5
2607,304,0
2607,2,5
2607,360,5
2607,107,11
2607,416,5
2608,478,0
2608,336,7
2608,81,8
2608,292,7
2608,75,7
2609,467,4
2609,250,1
2609,376,1
2609,463,7
2609,438,1
2610,278,11
2610,271,10
2610,90,10
2610,338,8
2610,347,2
2611,470,9
2611,223,5
2611,205,10
2611,404,5
2611,494,9
2612,412,0
2612,113,3
2612,231,5
2612,101,5
2612,356,5
2613,108,9
2613,63,1
2613,227,1
2613,47,9
2613,398,1
2614,373,11
2614,2,6
2614,83,11
2614,87,5
2614,367,11
2615,274,6
2615,344,6
2615,360,7
2615,480,11
2615,209,8
2616,368,11
2616,155,11
2616,87,11
2616,127,11
2616,209,11
2617,485,2
2617,21,7
2617,176,8
2617,283,3
2617,489,10
2618,482,9
2618,112,7
2618,419,10
2618,285,8
2618,81,0
2619,41,11
2619,124,11
2619,179,5
2619,306,1
2619,161,5
2620,125,7
2620,104,7
2620,102,8
2620,480,2
2620,8,8
2621,421,6
2621,398,1
2621,250,6
2621,241,9
2621,242,4
2622,121,5
2622,278,1
2622,310,5
2622,416,11
2622,34,1
2623,479,0
2623,163,0
2623,241,5
2623,238,3
2623,186,10
2624,351,1
2624,151,1
2624,364,9
2624,242,1
2624,66,11
2625,439,1
2625,82,2
2625,61,4
2625,87,2
2625,337,4
2626,59,7
2626,156,7
2626,118,7
2626,353,11
2626,447,11
2627,306,7
2627,76,3
2627,247,4
2627,199,2
2627,233,6
2628,373,7
2628,102,10
2628,278,10
2628,323,7
2628,190,10
2629,477,11
2629,454,3
2629,286,3
2629,155,5
2629,27,3
2630,343,4
2630,424,7
2630,458,7
2630,299,10
2630,357,7
2631,459,0
2631,206,7
2631,431,2
2631,448,11
2632,71,6
2632,408,1
2632,91,4
2632,269,11
2632,77,5
2633,350,10
2633,85,9
2633,396,5
2633,498,10
2633,401,9
2634,60,1
2634,181,4
2634,390,9
2634,421,4
2634,142,4
2635,121,9
2635,195,7
2635,366,9
2635,339,9
2635,240,9
2636,145,7
2636,76,10
2636,232,2
2636,470,10
2636,341,5
2637,412,3
2637,85,1
2637,371,3
2637,343,3
2637,288,3
2638,51,10
2638,196,0
2638,368,10
2638,200,6
2638,314,10
2639,7,4
2639,449,8
2639,293,3
2639,474,7
2639,87,8
2640,388,9
2640,286,2
2640,89,10
2640,199,5
2640,418,5
2641,482,3
2641,185,11
2641,401,1
2641,191,4
2641,11,2
2642,298,0
2642,358,0
2642,286,4
2642,176,3
2642,256,0
2643,439,6
2643,79,8
2643,125,8
2643,166,11
2643,72,8
2644,395,11
2644,248,11
2644,253,7
2644,438,7
2644,237,9
2645,465,10
2645,267,8
2645,189,0
2645,255,6
2645,29,4
2646,458,8
2646,387,1
2646,439,9
2646,373,2
2646,435,10
2647,81,8
2647,349,5
2647,45,8
2647,53,8
2647,479,8
2648,181,10
2648,404,10
2648,163,10
2648,73,10
2648,112,5
2649,210,1
2649,140,9
2649,476,1
2649,294,0
2649,295,1
2650,77,7
2650,291,3
2650,310,9
2650,118,11
