task,worker,answer
2663,40,7
2663,15,3
2663,444,10
2663,107,9
2663,247,11
2663,352,1
2663,254,0
2664,215,12
2664,164,1
2664,412,1
2664,377,1
2664,183,1
2664,26,10
2664,445,1
2664,115,8
2664,60,5
2664,217,1
2664,459,1
2664,386,6
2664,329,10
2664,131,1
2664,166,11
2665,301,1
2665,133,10
2665,116,5
2665,286,7
2665,421,7
2665,278,5
2665,411,5
2665,432,4
2665,163,4
2665,40,5
2665,270,5
2665,316,13
2665,236,5
2665,303,8
2665,337,3
2666,195,4
2666,318,10
2666,466,12
2666,222,2
2666,422,4
2666,158,13
2666,271,4
2666,319,3
2666,186,3
2666,78,4
2666,84,2
2666,345,9
2666,445,4
2666,293,11
2666,405,0
2667,245,11
2667,238,11
2667,203,11
2667,292,5
2667,446,11
2667,231,10
2667,310,11
2667,242,14
2667,220,11
2667,17,6
2667,443,11
2667,93,11
2667,2,11
2667,444,5
2667,291,6
2668,58,12
2668,345,5
2668,443,10
2668,239,11
2668,289,5
2668,499,5
2668,269,8
2668,209,10
2668,220,1
2668,421,5
2668,341,5
2668,85,5
2668,479,6
2668,280,5
2668,228,14
2669,278,5
2669,134,5
2669,465,14
2669,33,5
2669,300,7
2669,496,2
2669,161,6
2669,450,4
2669,483,10
2669,307,5
2669,241,5
2669,345,5
2669,489,2
2669,174,5
2670,308,12
2670,40,12
2670,61,4
2670,1,8
2670,125,12
2670,99,14
2670,211,5
2670,233,12
2670,365,12
2670,352,14
2670,178,4
2670,45,7
2670,76,9
2670,43,0
2670,188,12
2671,66,9
2671,35,2
2671,91,14
2671,292,14
2671,405,11
2671,499,12
2671,368,13
2671,181,14
2671,393,0
2671,159,14
2671,191,4
2671,58,14
2671,128,1
2671,145,3
2671,5,13
2672,494,11
2672,139,12
2672,356,12
2672,142,6
2672,351,7
2672,31,12
2672,165,12
2672,310,10
2672,316,8
2672,137,12
2672,421,4
2672,121,5
2672,4,12
2672,472,13
2672,149,12
2673,314,12
2673,202,14
2673,46,6
2673,311,6
2673,455,6
2673,401,6
2673,60,6
2673,152,3
2673,89,7
2673,391,12
2673,294,3
2673,133,6
2673,154,3
2673,418,6
2674,300,13
2674,51,13
2674,430,13
2674,85,14
2674,1,5
2674,26,13
2674,52,6
2674,97,13
2674,195,2
2674,174,11
2674,496,13
2674,302,13
2674,120,1
2674,160,13
2674,79,4
2675,228,5
2675,8,6
2675,42,1
2675,79,1
2675,273,1
2675,182,1
2675,208,0
2675,203,1
2675,458,3
2675,23,6
2675,258,10
2675,339,7
2675,348,3
2675,238,10
2675,192,5
2676,219,1
2676,200,13
2676,78,4
2676,124,4
2676,312,4
2676,250,5
2676,113,11
2676,433,4
2676,390,14
2676,130,5
2676,191,4
2676,98,13
2676,122,4
2676,282,14
2676,189,4
2677,497,3
2677,305,3
2677,140,3
2677,433,3
2677,498,12
2677,290,10
2677,132,3
2677,423,3
2677,369,3
2677,255,2
2677,36,3
2677,71,9
2677,64,9
2677,136,3
2677,161,6
2678,145,0
2678,353,0
2678,369,0
2678,309,1
2678,232,0
2678,104,7
2678,181,11
2678,192,0
2678,146,0
2678,301,0
2678,230,10
2678,404,0
2678,138,0
2678,165,12
2678,461,14
2679,126,11
2679,300,11
2679,127,11
2679,33,7
2679,78,14
2679,244,11
2679,181,11
2679,4,11
2679,280,11
2679,253,11
2679,376,11
2679,15,11
2679,465,11
2679,316,11
2679,129,11
2680,215,14
2680,257,13
2680,304,8
2680,56,6
2680,319,12
2680,344,14
2680,418,6
2680,132,6
2680,160,12
2680,360,6
2680,248,6
2680,496,6
2680,342,6
2680,278,10
2680,211,9
2681,38,10
2681,129,12
2681,53,1
2681,201,10
2681,207,11
2681,306,10
2681,93,10
2681,269,12
2681,224,11
2681,328,9
2681,116,10
2681,428,13
2681,259,3
2681,21,1
2682,320,13
2682,239,3
2682,251,0
2682,12,13
2682,161,5
2682,163,2
2682,145,11
2682,383,0
2682,122,10
2682,187,7
2682,28,7
2682,342,3
2682,247,10
2682,355,0
2682,175,14
2683,326,2
2683,285,1
2683,386,12
2683,279,1
2683,264,10
2683,196,1
2683,238,1
2683,316,1
2683,434,12
2683,319,1
2683,144,7
2683,365,7
2683,304,14
2683,436,5
2683,208,1
2684,88,7
2684,337,7
2684,3,7
2684,80,2
2684,20,14
2684,473,4
2684,197,10
2684,130,7
2684,259,3
2684,410,7
2684,418,7
2684,114,7
2684,403,7
2684,396,14
2684,237,7
2685,99,9
2685,104,9
2685,411,5
2685,36,9
2685,363,9
2685,172,9
2685,96,9
2685,178,11
2685,447,9
2685,322,9
2685,157,9
2685,222,0
2685,262,9
2685,228,9
2685,52,7
2686,327,0
2686,108,13
2686,295,11
2686,316,11
2686,189,9
2686,212,3
2686,147,11
2686,467,1
2686,284,11
2686,210,14
2686,477,1
2686,281,0
2686,341,11
2686,407,11
2686,476,9
2687,221,13
2687,8,5
2687,219,3
2687,35,2
2687,327,3
2687,32,2
2687,479,11
2687,473,6
2687,485,3
2687,206,3
2687,204,3
2687,45,3
2687,433,8
2687,302,1
2687,416,12
2688,32,14
2688,479,13
2688,487,13
2688,289,13
2688,90,6
2688,146,9
2688,262,13
2688,420,2
2688,279,13
2688,336,3
2688,387,13
2688,91,1
2688,374,13
2688,423,1
2688,44,7
2689,149,13
2689,251,6
2689,92,0
2689,110,0
2689,471,0
2689,279,0
2689,1,0
2689,401,11
2689,352,13
2689,318,5
2689,314,0
2689,254,0
2689,338,3
2689,328,0
2689,388,0
2690,1,8
2690,114,7
2690,211,1
2690,476,7
2690,215,10
2690,287,9
2690,146,7
2690,54,7
2690,253,9
2690,479,8
2690,416,11
2690,314,6
2690,453,7
2690,127,7
2690,310,1
2691,357,8
2691,412,11
2691,120,5
2691,228,5
2691,420,9
2691,261,11
2691,290,7
2691,169,11
2691,132,7
2691,468,0
2691,426,13
2691,106,11
2691,429,11
2691,269,11
2691,391,11
2692,179,9
2692,176,13
2692,431,13
2692,130,5
2692,220,13
2692,335,0
2692,37,13
2692,84,13
2692,344,12
2692,405,13
2692,258,13
2692,360,13
2692,69,10
2692,65,13
2692,420,13
2693,318,6
2693,107,6
2693,415,6
2693,75,3
2693,399,14
2693,407,2
2693,7,8
2693,202,11
2693,233,6
2693,73,14
2693,121,6
2693,116,2
2693,450,6
2693,201,4
2693,262,6
2694,29,12
2694,259,3
2694,405,11
2694,166,4
2694,176,4
2694,211,5
2694,2,4
2694,273,4
2694,177,4
2694,125,4
2694,201,4
2694,285,4
2694,73,3
2694,128,4
2694,312,4
2695,306,9
2695,369,2
2695,341,9
2695,315,9
2695,27,5
2695,424,3
2695,281,9
2695,79,9
2695,261,9
2695,116,13
2695,292,9
2695,177,1
2695,120,14
2695,82,9
2695,283,8
2696,91,8
2696,380,8
2696,42,0
2696,417,5
2696,178,7
2696,163,3
2696,93,3
2696,438,8
2696,462,6
2696,330,12
2696,400,6
2696,353,8
2696,130,8
2696,215,8
2697,438,12
2697,327,13
2697,69,12
2697,152,12
2697,267,7
2697,11,1
2697,469,0
2697,177,12
2697,229,12
2697,471,12
2697,350,8
2697,97,6
2697,27,12
2697,200,12
2697,248,12
2698,148,5
2698,497,13
2698,183,12
2698,21,10
2698,10,8
2698,61,14
2698,404,1
2698,208,12
2698,5,13
2698,182,14
2698,17,7
2698,149,8
2698,414,2
2699,292,14
2699,172,14
2699,132,0
2699,481,14
2699,68,14
2699,483,14
2699,16,14
2699,58,14
2699,341,14
2699,315,14
2699,198,14
2699,406,14
2699,290,14
2699,99,6
2699,442,14
2700,79,4
2700,261,1
2700,161,4
2700,173,5
2700,194,4
2700,258,0
2700,424,4
2700,383,4
2700,224,4
2700,34,1
2700,116,8
2700,132,9
2700,238,9
2700,130,4
2700,47,12
2701,65,2
2701,47,9
2701,96,2
2701,256,11
2701,307,9
2701,87,4
2701,23,2
2701,30,6
2701,279,14
2701,432,2
2701,88,2
2701,344,2
2701,71,7
2701,48,2
2702,444,14
2702,337,1
2702,428,12
2702,157,14
2702,40,12
2702,287,10
2702,354,0
2702,386,8
2702,172,8
2702,292,8
2702,153,8
2702,307,2
2702,9,8
2703,272,0
2703,375,7
2703,151,6
2703,57,2
2703,498,7
2703,187,11
2703,270,6
2703,260,11
2703,350,12
2703,92,1
2703,239,13
2703,265,10
2703,298,13
2703,111,12
2704,479,5
2704,311,8
2704,101,8
2704,145,8
2704,98,0
2704,49,8
2704,201,8
2704,68,2
2704,130,0
2704,464,8
2704,471,14
2704,14,8
2704,54,12
2704,99,8
2704,36,8
2705,485,7
2705,126,8
2705,419,12
2705,283,8
2705,197,3
2705,343,10
2705,227,8
2705,498,9
2705,242,0
2705,269,8
2705,338,8
2705,270,8
2705,417,8
2705,171,10
2705,492,8
2706,166,0
2706,355,14
2706,233,5
2706,394,6
2706,403,2
2706,230,2
2706,379,7
2706,128,2
2706,134,12
2706,97,2
2706,269,6
2706,129,2
2706,229,5
2706,199,9
2707,407,12
2707,5,6
2707,485,6
2707,197,14
2707,237,6
2707,253,6
2707,245,3
2707,93,6
2707,344,5
2707,309,6
2707,32,6
2707,135,6
2707,193,6
2707,274,0
2707,316,6
2708,418,1
2708,243,11
2708,257,1
2708,458,10
2708,101,14
2708,338,14
2708,92,0
2708,425,14
2708,296,14
2708,97,14
2708,483,14
2708,12,14
2708,413,14
2708,351,14
2708,268,14
2709,439,1
2709,193,0
2709,406,6
2709,29,9
2709,294,14
2709,59,4
2709,333,14
2709,355,3
2709,446,0
2709,182,2
2709,304,13
2709,345,14
2709,213,14
2709,407,14
2709,420,11
2710,206,1
2710,356,10
2710,12,11
2710,425,10
2710,152,3
2710,331,10
2710,447,10
2710,184,7
2710,183,11
2710,398,12
2710,108,4
2710,60,10
2710,327,0
2710,268,6
2710,494,3
2711,243,0
2711,282,0
2711,329,0
2711,425,5
2711,320,0
2711,69,0
2711,245,7
2711,267,0
2711,248,3
2711,81,12
2711,189,0
2711,150,0
2711,213,13
2711,205,0
2711,5,0
2712,174,11
2712,435,12
2712,376,7
2712,336,12
2712,338,5
2712,59,12
2712,112,12
2712,132,12
2712,127,12
2712,431,12
2712,284,12
2712,311,12
2712,301,5
2712,366,0
2712,407,12
2713,75,3
2713,130,7
2713,466,3
2713,489,7
2713,432,12
2713,14,11
2713,461,7
2713,367,12
2713,104,6
2713,202,7
2713,121,7
2713,88,5
2713,416,10
2713,494,6
2713,480,7
2714,153,1
2714,355,4
2714,140,9
2714,143,10
2714,35,14
2714,124,12
2714,245,6
2714,479,13
2714,416,0
2714,313,9
2714,224,7
2714,8,9
2714,43,9
2714,86,13
2714,478,9
2715,349,10
2715,342,10
2715,150,10
2715,494,10
2715,410,14
2715,134,3
2715,120,12
2715,350,10
2715,111,5
2715,28,4
2715,377,10
2715,188,9
2715,486,8
2715,81,2
2715,477,3
2716,283,0
2716,267,9
2716,392,9
2716,207,4
2716,222,4
2716,326,14
2716,94,6
2716,289,4
2716,231,7
2716,221,14
2716,358,4
2716,198,4
2716,439,12
2716,372,4
2716,465,4
2717,10,2
2717,181,8
2717,407,14
2717,339,13
2717,154,13
2717,384,13
2717,423,8
2717,182,9
2717,64,13
2717,4,13
2717,329,13
2717,400,13
2717,444,8
2717,256,4
2717,207,12
2718,481,4
2718,79,7
2718,363,7
2718,385,1
2718,119,7
2718,47,2
2718,432,7
2718,218,7
2718,333,7
2718,415,7
2718,323,10
2718,96,12
2718,297,7
2718,172,7
2718,56,7
2719,361,3
2719,442,3
2719,364,1
2719,314,8
2719,398,3
2719,154,3
2719,383,3
2719,306,3
2719,133,3
2719,130,3
2719,58,11
2719,284,3
2719,390,11
2719,139,8
2719,312,0
2720,292,1
2720,356,1
2720,330,1
2720,10,5
2720,155,1
2720,153,1
2720,486,1
2720,238,7
2720,437,5
2720,369,1
2720,176,1
2720,315,0
2720,43,1
2720,387,9
2720,79,12
2721,315,3
2721,399,3
2721,247,6
2721,493,8
2721,87,3
2721,380,11
2721,401,5
2721,475,3
2721,353,1
2721,30,3
2721,109,0
2721,165,3
2721,110,0
2721,309,7
2721,320,3
2722,189,1
2722,197,4
2722,72,0
2722,404,11
2722,230,0
2722,125,4
2722,338,0
2722,47,0
2722,322,5
2722,301,0
2722,429,0
2722,45,10
2722,171,0
2722,239,6
2722,127,13
2723,104,3
2723,462,3
2723,113,3
2723,476,11
2723,201,3
2723,485,3
2723,283,5
2723,469,0
2723,168,5
2723,313,2
2723,324,3
2723,72,3
2723,341,6
2723,91,14
2723,316,3
2724,114,3
2724,174,8
2724,242,3
2724,11,9
2724,436,5
2724,320,2
2724,295,8
2724,216,5
2724,318,8
2724,287,8
2724,24,8
2724,25,8
2724,152,6
2724,442,2
2724,342,11
2725,459,11
2725,250,9
2725,440,4
2725,484,12
2725,24,12
2725,178,13
2725,19,5
2725,177,8
2725,5,8
2725,300,6
2725,69,12
2725,429,11
2725,387,1
2725,273,12
2725,353,0
2726,435,13
2726,43,13
2726,296,13
2726,451,0
2726,395,13
2726,337,9
2726,98,3
2726,200,13
2726,382,3
2726,70,0
2726,380,12
2726,206,9
2726,34,9
2726,269,13
2727,151,0
2727,145,10
2727,314,6
2727,333,5
2727,5,10
2727,260,3
2727,123,10
2727,406,10
2727,136,10
2727,61,3
2727,443,10
2727,231,10
2727,492,10
2727,305,5
2727,72,10
2728,202,11
2728,217,1
2728,321,3
2728,204,3
2728,117,3
2728,364,0
2728,40,14
2728,157,3
2728,259,3
2728,382,3
2728,61,3
2728,192,11
2728,287,5
2728,466,10
2729,47,5
2729,477,14
2729,207,6
2729,154,14
2729,144,14
2729,250,5
2729,68,9
2729,52,10
2729,235,14
2729,390,8
2729,165,1
2729,141,14
2729,253,6
2729,146,14
2729,99,1
2730,336,8
2730,107,12
2730,134,8
2730,98,8
2730,439,3
2730,442,5
2730,255,3
2730,378,6
2730,401,8
2730,45,0
2730,303,8
2730,192,8
2730,473,8
2731,194,14
2731,321,14
2731,325,12
2731,302,1
2731,100,14
2731,77,12
2731,455,9
2731,122,5
2731,135,2
2731,284,13
2731,481,14
2731,51,14
2731,485,14
2731,80,13
2732,409,4
2732,327,10
2732,61,4
2732,396,11
2732,17,4
2732,80,4
2732,87,4
2732,326,14
2732,267,12
2732,394,4
2732,185,13
2732,442,2
2732,233,4
2732,71,4
2732,99,4
2733,382,2
2733,83,3
2733,446,3
2733,26,3
2733,267,3
2733,360,3
2733,466,12
2733,365,3
2733,64,9
2733,215,1
2733,264,3
2733,139,13
2733,48,5
2733,38,1
2733,241,12
2734,295,13
2734,77,13
2734,113,14
2734,57,10
2734,325,10
2734,257,10
2734,78,7
2734,291,11
2734,33,0
2734,62,13
2734,309,6
2734,445,13
2734,59,12
2734,379,13
2735,159,3
2735,39,12
2735,278,8
2735,76,6
2735,52,3
2735,87,3
2735,14,0
2735,324,0
2735,420,3
2735,102,13
2735,261,3
2735,233,9
2735,208,3
2735,491,3
2736,307,6
2736,376,13
2736,327,10
2736,80,13
2736,368,2
2736,426,6
2736,114,8
2736,383,14
2736,481,12
2736,161,3
2736,384,13
2736,308,13
2736,204,13
2736,238,13
2736,47,13
2737,343,3
2737,191,3
2737,67,4
2737,307,13
2737,392,3
2737,372,3
2737,337,11
2737,42,1
2737,484,12
2737,286,3
2737,400,3
2737,296,3
2737,475,3
2737,283,9
2737,474,11
2738,113,7
2738,252,7
2738,483,10
2738,213,7
2738,361,5
2738,8,7
2738,356,11
2738,380,6
2738,200,7
2738,106,0
2738,191,7
2738,68,7
2738,208,3
2738,290,7
2738,250,7
2739,402,7
2739,389,6
2739,394,10
2739,378,3
2739,155,6
2739,417,6
2739,250,6
2739,58,3
2739,109,2
2739,486,0
2739,79,13
2739,59,10
2739,308,11
2739,192,1
2739,43,3
2740,42,13
2740,65,13
2740,405,13
2740,255,7
2740,44,13
2740,158,8
2740,414,13
2740,213,4
2740,163,14
2740,97,2
2740,66,4
2740,289,3
2740,308,13
2740,202,6
2740,104,3
2741,362,9
2741,42,13
2741,490,9
2741,29,11
2741,348,0
2741,230,10
2741,281,0
2741,327,2
2741,395,0
2741,357,0
2741,21,0
2741,206,4
2741,18,5
2741,207,0
2741,193,0
2742,256,5
2742,384,12
2742,154,6
2742,454,5
2742,233,9
2742,98,9
2742,160,9
2742,264,13
2742,97,9
2742,56,9
2742,475,9
2742,231,9
2742,195,14
2742,13,9
2742,73,5
2743,496,6
2743,449,10
2743,377,0
2743,250,6
2743,331,9
2743,209,6
2743,351,12
2743,436,11
2743,90,1
2743,29,0
2743,85,6
2743,113,6
2743,409,6
2743,414,10
2743,50,5
2744,365,3
2744,182,6
2744,258,3
2744,344,3
2744,55,3
2744,216,3
2744,300,14
2744,140,3
2744,65,2
2744,336,3
2744,485,3
2744,36,12
2744,101,8
2744,420,0
2745,272,12
2745,395,12
2745,347,8
2745,178,0
2745,338,10
2745,9,13
2745,261,10
2745,305,12
2745,269,6
2745,153,0
2745,225,5
2745,136,10
2745,27,7
2745,475,10
2745,181,10
2746,78,6
2746,47,6
2746,490,6
2746,3,6
2746,161,6
2746,465,1
2746,373,9
2746,145,8
2746,470,6
2746,450,1
2746,183,6
2746,224,6
2746,451,5
2746,400,6
2747,457,3
2747,289,3
2747,362,3
2747,477,11
2747,392,13
2747,266,10
2747,94,3
2747,116,3
2747,364,3
2747,382,3
2747,446,3
2747,472,4
2747,308,3
2747,148,3
2747,370,2
2748,235,12
2748,427,12
2748,257,12
2748,269,9
2748,250,5
2748,291,14
2748,354,9
2748,61,10
2748,190,2
2748,382,1
2748,337,12
2748,260,3
2748,120,8
2748,410,12
2748,499,12
2749,399,4
2749,275,4
2749,174,12
2749,146,4
2749,150,4
2749,452,14
2749,335,4
2749,102,4
2749,209,4
2749,319,4
2749,379,11
2749,461,2
2749,178,0
2749,193,13
2750,492,9
2750,130,11
2750,211,12
2750,163,9
2750,162,5
2750,479,3
2750,341,11
2750,288,4
2750,426,11
2750,318,10
2750,310,11
2750,219,12
2750,35,11
2750,428,11
2750,430,11
2751,222,0
2751,157,14
2751,125,3
2751,55,0
2751,281,1
2751,228,4
2751,273,3
2751,2,3
2751,442,3
2751,346,3
2751,195,3
2751,416,1
2751,499,3
2751,60,3
2751,309,3
2752,97,12
2752,80,1
2752,67,12
2752,479,12
2752,385,6
2752,48,12
2752,318,12
2752,43,12
2752,167,8
2752,106,10
2752,339,14
2752,337,12
2752,495,6
2752,196,12
2752,442,12
2753,338,7
2753,146,11
2753,161,7
2753,406,13
2753,301,12
2753,231,7
2753,366,3
2753,374,7
2753,84,1
2753,401,11
2753,397,4
2753,150,13
2753,417,12
2753,319,7
2753,392,3
2754,491,10
2754,381,5
2754,120,12
2754,274,12
2754,452,3
2754,225,12
2754,474,7
2754,294,5
2754,316,12
2754,183,12
2754,426,12
2754,131,0
2754,219,12
2754,273,12
2754,29,5
2755,481,1
2755,280,1
2755,189,1
2755,328,1
2755,368,1
2755,342,1
2755,81,14
2755,310,0
2755,92,1
2755,301,1
2755,108,1
2755,112,10
2755,307,1
2755,122,10
2756,182,10
2756,85,1
2756,419,10
2756,493,5
2756,380,8
2756,359,10
2756,152,7
2756,224,10
2756,454,2
2756,487,10
2756,238,7
2756,215,8
2756,279,10
2756,488,1
2756,438,13
2757,326,6
2757,127,6
2757,412,6
2757,228,5
2757,272,4
2757,372,4
2757,143,6
2757,206,6
2757,19,4
2757,397,7
2757,343,14
2757,27,6
2757,116,2
2757,474,6
2757,486,6
2758,246,4
2758,450,13
2758,406,13
2758,242,3
2758,410,7
2758,474,11
2758,145,13
2758,351,12
2758,497,0
2758,306,13
2758,228,12
2758,371,14
2758,267,2
2758,492,13
2758,108,0
2759,254,10
2759,9,1
2759,45,4
2759,363,10
2759,336,13
2759,91,12
2759,244,8
2759,454,10
2759,281,10
2759,150,10
2759,354,1
2759,120,11
2759,275,10
2759,380,3
2760,12,9
2760,123,9
2760,487,13
2760,173,9
2760,64,14
2760,36,12
2760,432,4
2760,28,9
2760,348,1
2760,370,9
2760,340,9
2760,65,9
2760,3,9
2760,273,9
2760,219,9
2761,198,14
2761,309,11
2761,66,6
2761,338,6
2761,212,6
2761,340,2
2761,344,6
2761,400,11
2761,243,3
2761,17,6
2761,78,10
2761,132,14
2761,412,6
2761,318,6
2761,452,1
2762,161,3
2762,118,0
2762,149,0
2762,265,2
2762,165,0
2762,105,11
2762,139,6
2762,89,0
2762,247,13
2762,42,0
2762,369,0
2762,13,0
2762,262,0
2762,211,9
2762,254,0
2763,396,0
2763,203,5
2763,170,13
2763,250,12
2763,415,2
2763,113,7
2763,232,4
2763,432,0
2763,204,13
2763,297,13
2763,101,13
2763,220,3
2763,16,13
2763,59,13
2763,450,0
2764,269,2
2764,234,13
2764,394,13
2764,287,14
2764,412,13
2764,12,5
2764,333,13
2764,354,8
2764,446,8
2764,267,12
2764,80,13
2764,86,8
2764,352,2
2764,492,13
2765,261,11
2765,95,11
2765,312,11
2765,197,13
2765,80,6
2765,200,7
2765,91,7
2765,302,11
2765,179,7
2765,182,11
2765,103,11
2765,46,11
2765,291,6
2765,384,11
2765,455,11
2766,377,8
2766,77,5
2766,349,11
2766,194,12
2766,369,5
2766,201,14
2766,63,5
2766,213,5
2766,93,0
2766,391,5
2766,353,5
2766,165,8
2766,22,6
2766,317,5
2766,37,8
2767,269,6
2767,59,8
2767,435,9
2767,129,6
2767,179,10
2767,120,5
2767,239,4
2767,471,4
2767,302,5
2767,462,5
2767,93,1
2767,32,5
2767,240,5
2767,366,5
2768,168,4
2768,318,6
2768,297,13
2768,306,13
2768,155,13
2768,45,10
2768,72,1
2768,173,0
2768,96,14
2768,288,7
2768,232,7
2768,384,13
2768,200,1
2768,413,13
2768,175,13
2769,442,10
2769,326,10
2769,29,10
2769,341,10
2769,198,10
2769,144,6
2769,278,10
2769,272,0
2769,224,10
2769,357,10
2769,286,7
2769,76,10
2769,276,10
2769,86,10
2769,472,10
2770,473,1
2770,452,3
2770,2,3
2770,372,3
2770,462,0
2770,150,3
2770,98,3
2770,162,3
2770,266,3
2770,99,2
2770,149,3
2770,347,1
2770,151,3
2770,10,3
2770,325,3
2771,363,9
2771,111,9
2771,220,9
2771,58,11
2771,29,9
2771,430,2
2771,422,9
2771,138,9
2771,230,9
2771,309,9
2771,176,9
2771,213,9
2771,403,1
2771,217,1
2772,437,10
2772,75,13
2772,38,1
2772,81,13
2772,145,13
2772,122,6
2772,111,13
2772,294,5
2772,447,13
2772,192,13
2772,121,8
2772,344,14
2772,416,5
2772,251,13
2772,278,8
2773,25,3
2773,226,13
2773,67,3
2773,413,1
2773,188,3
2773,165,2
2773,364,9
2773,10,1
2773,92,3
2773,297,3
2773,224,3
2773,301,10
2773,420,4
2773,150,3
2773,122,11
2774,375,0
2774,199,1
2774,45,0
2774,88,0
2774,207,0
2774,318,3
2774,159,0
2774,415,9
2774,141,0
2774,215,0
2774,317,0
2774,259,4
2774,437,0
2774,130,10
2774,170,8
2775,95,10
2775,143,10
2775,495,10
2775,9,2
2775,458,12
2775,391,12
2775,259,12
2775,437,12
2775,113,13
2775,186,14
2775,157,8
2775,85,10
2775,266,7
2775,129,3
2776,293,14
2776,440,10
2776,21,11
2776,430,11
2776,270,8
2776,483,5
2776,385,14
2776,404,0
2776,77,14
2776,68,14
2776,13,14
2776,400,2
2776,291,14
2776,457,10
2776,177,14
2777,287,2
2777,499,1
2777,360,6
2777,371,5
2777,389,1
2777,13,1
2777,265,1
2777,471,8
2777,135,13
2777,475,1
2777,242,1
2777,406,1
2777,448,1
2777,123,4
2777,36,1
2778,404,7
2778,87,0
2778,103,7
2778,159,7
2778,188,7
2778,185,7
2778,76,7
2778,9,14
2778,44,7
2778,376,7
2778,52,2
2778,125,7
2778,259,7
2778,151,7
2778,149,6
2779,269,0
2779,16,5
2779,203,0
2779,386,11
2779,178,0
2779,225,0
2779,139,0
2779,140,7
2779,281,6
2779,155,0
2779,457,0
2779,125,0
2779,407,0
2779,384,12
2779,131,6
2780,193,1
2780,64,1
2780,55,1
2780,109,8
2780,408,1
2780,246,11
2780,60,1
2780,272,4
2780,337,8
2780,364,1
2780,250,1
2780,461,1
2780,235,0
2780,82,1
2781,351,14
2781,409,1
2781,286,1
2781,79,1
2781,6,1
2781,448,9
2781,55,5
2781,277,8
2781,376,9
2781,466,1
2781,337,10
2781,103,4
2781,385,10
2781,242,1
2781,323,1
2782,362,13
2782,200,6
2782,172,13
2782,397,13
2782,134,14
2782,19,6
2782,378,13
2782,169,1
2782,69,4
2782,369,4
2782,53,4
2782,272,12
2782,476,3
2782,5,13
2782,130,13
2783,126,10
2783,155,6
2783,434,6
2783,84,6
2783,132,10
2783,13,6
2783,422,6
2783,366,6
2783,493,9
2783,396,6
2783,440,6
2783,310,13
2783,270,10
2783,338,6
2783,407,5
2784,251,1
2784,82,11
2784,449,11
2784,120,11
2784,329,5
2784,405,9
2784,85,7
2784,228,11
2784,180,3
2784,44,8
2784,167,2
2784,16,11
2784,364,11
2784,118,13
2785,235,11
2785,121,11
2785,424,11
2785,36,11
2785,39,11
2785,124,14
2785,189,0
2785,343,13
2785,197,11
2785,491,11
2785,115,11
2785,22,11
2785,50,11
2785,435,11
2786,202,9
2786,38,4
2786,176,9
2786,170,1
2786,213,9
2786,163,9
2786,86,9
2786,31,3
2786,283,14
2786,425,10
2786,442,7
2786,232,9
2786,314,5
2786,347,11
2786,328,9
2787,415,3
2787,104,3
2787,370,1
2787,369,4
2787,414,10
2787,431,3
2787,417,7
2787,311,0
2787,90,3
2787,487,3
2787,185,4
2787,329,3
2787,308,4
2787,378,14
2787,237,3
2788,399,11
2788,222,10
2788,393,1
2788,23,12
2788,434,11
2788,467,8
2788,19,10
2788,495,12
2788,59,11
2788,447,11
2788,348,3
2788,478,11
2788,432,1
2788,439,7
2788,80,11
2789,256,8
2789,267,6
2789,142,8
2789,198,8
2789,237,8
2789,218,8
2789,225,13
2789,378,8
2789,42,8
2789,194,3
2789,352,8
2789,137,6
2789,300,8
2789,159,8
2789,318,0
2790,125,8
2790,132,8
2790,256,3
2790,405,2
2790,55,8
2790,223,9
2790,61,8
2790,443,8
2790,13,12
2790,23,8
2790,495,10
2790,402,8
2790,408,8
2790,367,8
2790,219,11
2791,144,2
2791,38,1
2791,338,1
2791,333,1
2791,283,9
2791,188,1
2791,402,1
2791,299,1
2791,104,1
2791,257,1
2791,62,1
2791,168,1
2791,393,12
2791,48,11
2791,93,1
2792,206,12
2792,272,5
2792,59,4
2792,487,12
2792,100,1
2792,209,14
2792,105,11
2792,126,4
2792,182,10
2792,347,11
2792,111,12
2792,61,11
2792,213,4
2792,459,9
2792,310,6
2793,148,8
2793,94,8
2793,81,10
2793,162,5
2793,473,5
2793,145,7
2793,207,8
2793,22,0
2793,329,8
2793,156,2
2793,125,8
2793,212,8
2793,44,2
2793,294,11
2793,204,11
2794,194,7
2794,88,7
2794,10,4
2794,310,5
2794,319,6
2794,273,5
2794,358,5
2794,71,5
2794,2,5
2794,250,0
2794,405,5
2794,40,5
2794,48,5
2794,17,10
2794,34,0
2795,424,2
2795,109,2
2795,346,2
2795,157,3
2795,72,12
2795,288,8
2795,437,5
2795,446,0
2795,49,2
2795,212,2
2795,224,2
2795,68,2
2795,218,2
2795,411,2
2795,360,2
2796,493,2
2796,444,13
2796,298,9
2796,314,5
2796,383,8
2796,423,13
2796,353,13
2796,30,13
2796,316,13
2796,202,13
2796,266,6
2796,179,13
2796,497,13
2796,311,13
2797,233,7
2797,60,8
2797,210,8
2797,363,8
2797,112,8
2797,53,8
2797,84,11
2797,393,8
2797,51,2
2797,319,7
2797,490,2
2797,424,14
2797,240,4
2797,102,8
2798,30,6
2798,426,7
2798,8,14
2798,204,10
2798,487,6
2798,494,11
2798,240,6
2798,328,9
2798,305,6
2798,5,9
2798,266,13
2798,216,6
2798,50,6
