task_id,task_community
2996,0
2997,5
2998,2
2999,5
3000,0
3001,5
3002,3
3003,2
3004,3
3005,5
3006,3
3007,5
3008,0
3009,5
3010,5
3011,6
3012,6
3013,0
3014,1
3015,3
3016,6
3017,3
3018,1
3019,1
3020,0
3021,1
3022,6
3023,4
3024,6
3025,0
3026,6
3027,1
3028,1
3029,6
3030,1
3031,4
3032,3
3033,0
3034,0
3035,2
3036,3
3037,2
3038,2
3039,2
3040,6
3041,6
3042,3
3043,6
3044,3
3045,5
3046,2
3047,0
3048,3
3049,4
3050,0
3051,6
3052,2
3053,5
3054,1
3055,6
3056,3
3057,3
3058,2
3059,4
3060,1
3061,5
3062,3
3063,1
3064,2
3065,4
3066,5
3067,3
3068,5
3069,0
3070,2
3071,6
3072,2
3073,6
3074,3
3075,4
3076,1
3077,2
3078,2
3079,6
3080,3
3081,3
3082,1
3083,4
3084,1
3085,5
3086,6
3087,5
3088,0
3089,2
3090,4
3091,2
3092,3
3093,5
3094,2
3095,4
3096,6
3097,3
3098,0
3099,0
3100,4
3101,6
3102,4
3103,0
3104,4
3105,4
3106,5
3107,5
3108,6
3109,6
3110,5
3111,4
3112,1
3113,4
3114,1
3115,3
3116,1
3117,4
3118,3
3119,4
3120,6
3121,2
3122,5
3123,1
3124,1
3125,2
3126,1
3127,1
3128,2
3129,3
3130,1
3131,3
3132,4
3133,3
3134,2
3135,1
3136,0
3137,4
3138,3
3139,0
3140,3
3141,0
3142,2
3143,3
3144,2
3145,5
3146,3
3147,3
3148,4
3149,2
3150,2
3151,4
3152,3
3153,5
3154,0
3155,5
3156,1
3157,3
3158,0
3159,0
3160,5
3161,1
3162,2
3163,0
3164,2
3165,4
3166,0
3167,6
3168,2
3169,0
3170,0
3171,6
3172,1
3173,2
3174,3
3175,3
3176,0
3177,4
3178,3
3179,0
3180,6
3181,0
3182,1
3183,4
3184,3
3185,2
3186,4
3187,6
3188,4
3189,0
3190,3
3191,2
3192,5
3193,1
3194,1
3195,5
3196,2
3197,0
3198,1
3199,5
3200,1
3201,2
3202,0
3203,1
3204,0
3205,2
3206,4
3207,5
3208,2
3209,4
3210,4
3211,5
3212,0
3213,4
3214,6
3215,5
3216,0
3217,4
3218,5
3219,1
3220,0
3221,1
3222,5
3223,1
3224,4
3225,6
3226,2
3227,4
3228,0
3229,3
3230,6
3231,4
3232,5
3233,1
3234,4
3235,4
3236,5
3237,6
3238,1
3239,1
3240,2
3241,5
3242,5
3243,4
3244,2
3245,1
3246,4
3247,4
3248,2
3249,2
3250,5
3251,6
3252,0
3253,3
3254,6
3255,5
3256,1
3257,4
3258,6
3259,2
3260,1
3261,2
3262,1
3263,2
3264,5
3265,2
3266,5
3267,3
3268,5
3269,5
3270,2
3271,2
3272,1
3273,3
3274,4
3275,5
3276,5
3277,2
3278,5
3279,0
3280,4
3281,1
3282,5
3283,2
3284,0
3285,6
3286,1
3287,3
3288,3
3289,3
3290,4
3291,1
3292,3
3293,4
3294,3
3295,0
3296,1
3297,5
3298,5
3299,5
3300,5
3301,0
3302,1
3303,5
3304,1
3305,6
3306,6
3307,5
3308,0
3309,0
3310,0
3311,6
3312,1
3313,3
3314,5
3315,2
3316,2
3317,3
3318,3
3319,4
3320,0
3321,5
3322,0
3323,5
3324,5
3325,3
3326,3
3327,3
3328,0
3329,2
3330,1
3331,6
3332,2
3333,0
3334,1
3335,6
3336,5
3337,4
3338,1
3339,1
3340,1
3341,0
3342,0
3343,6
3344,6
3345,3
3346,4
3347,6
3348,3
3349,5
3350,3
3351,1
3352,0
3353,4
3354,4
3355,0
3356,6
3357,2
3358,6
3359,3
3360,6
3361,6
3362,4
3363,5
3364,5
3365,5
3366,2
3367,5
3368,0
3369,4
3370,3
3371,2
3372,2
3373,3
3374,6
3375,2
3376,4
3377,2
3378,3
3379,5
3380,0
3381,0
3382,6
3383,2
3384,0
3385,6
3386,0
3387,1
3388,1
3389,4
3390,4
3391,6
3392,2
3393,1
3394,0
3395,6
3396,0
3397,1
3398,2
3399,2
3400,5
3401,2
3402,0
3403,2
3404,6
3405,3
3406,3
3407,3
3408,1
3409,6
3410,6
3411,0
3412,6
3413,0
3414,0
3415,4
3416,1
3417,2
3418,3
3419,2
3420,4
3421,5
3422,5
3423,4
3424,4
3425,4
3426,3
3427,4
3428,1
3429,1
3430,3
3431,2
3432,1
3433,2
3434,4
3435,6
3436,6
3437,0
3438,3
3439,5
3440,5
3441,3
3442,4
3443,2
3444,2
3445,0
3446,4
3447,0
3448,0
3449,2
3450,6
3451,6
3452,5
3453,1
3454,0
3455,5
3456,5
3457,4
3458,3
3459,6
3460,0
3461,2
3462,3
3463,1
3464,1
3465,6
3466,2
3467,4
3468,1
3469,4
3470,1
3471,0
3472,2
3473,1
3474,4
3475,6
3476,6
3477,2
3478,4
3479,6
3480,3
3481,6
3482,2
3483,5
3484,1
3485,6
3486,5
3487,0
3488,6
3489,5
3490,1
3491,5
3492,6
3493,5
3494,0
3495,6
3496,6
3497,3
3498,3
3499,4
3500,2
3501,3
3502,1
3503,5
3504,2
3505,6
3506,2
3507,6
3508,1
3509,2
3510,3
3511,5
3512,1
3513,1
3514,0
3515,3
3516,2
3517,4
3518,6
3519,3
3520,2
3521,5
3522,2
3523,0
3524,3
3525,4
3526,6
3527,0
3528,1
3529,6
3530,6
3531,2
3532,6
3533,4
3534,6
3535,4
3536,0
3537,5
3538,4
3539,0
3540,0
3541,2
3542,6
3543,5
3544,3
3545,3
3546,6
3547,1
3548,6
3549,4
3550,2
3551,0
3552,1
3553,5
3554,4
3555,5
3556,4
3557,1
3558,2
3559,1
3560,2
3561,0
3562,5
3563,5
3564,4
3565,6
3566,2
3567,5
3568,0
3569,4
3570,3
3571,6
3572,6
3573,1
3574,3
3575,0
3576,5
3577,6
3578,5
3579,5
3580,4
3581,2
3582,3
3583,4
3584,1
3585,5
3586,1
3587,3
3588,6
3589,2
3590,1
3591,4
3592,4
3593,5
3594,4
3595,5
3596,3
3597,2
3598,6
3599,1
3600,2
3601,6
3602,6
3603,0
3604,2
3605,0
3606,6
3607,4
3608,6
3609,1
3610,6
3611,3
3612,4
3613,6
3614,6
3615,2
3616,4
3617,2
3618,6
3619,6
3620,6
3621,5
3622,4
3623,2
3624,3
3625,5
3626,0
3627,5
3628,5
3629,3
3630,4
3631,3
3632,4
3633,0
3634,5
3635,0
3636,4
3637,1
3638,3
3639,4
3640,4
3641,3
3642,6
3643,2
3644,3
3645,6
3646,6
3647,5
3648,3
3649,2
3650,2
3651,4
3652,0
3653,2
3654,1
3655,5
3656,4
3657,3
3658,1
3659,1
3660,5
3661,0
3662,0
3663,4
3664,0
3665,2
3666,6
3667,1
3668,2
3669,2
3670,2
3671,3
3672,5
3673,4
3674,4
3675,1
3676,6
3677,2
3678,6
3679,0
3680,0
3681,5
3682,6
3683,5
3684,4
3685,4
3686,2
3687,1
3688,4
3689,1
3690,5
3691,2
3692,2
3693,4
3694,6
3695,5
3696,0
3697,5
3698,3
3699,5
3700,0
3701,2
3702,4
3703,2
3704,5
3705,2
3706,2
3707,3
3708,4
3709,4
3710,6
3711,6
3712,5
3713,6
3714,3
3715,3
3716,6
3717,4
3718,1
3719,5
3720,6
3721,4
3722,0
3723,4
3724,4
3725,0
3726,0
3727,6
3728,2
3729,5
3730,1
3731,6
3732,0
3733,4
3734,5
3735,4
3736,0
3737,0
3738,1
3739,0
3740,1
3741,0
3742,5
3743,6
3744,0
3745,2
3746,5
3747,2
3748,5
3749,2
3750,0
3751,5
3752,0
3753,4
3754,0
3755,5
3756,3
3757,2
3758,1
3759,2
3760,3
3761,0
3762,1
3763,4
3764,2
3765,3
3766,5
3767,2
3768,0
3769,6
3770,4
3771,1
3772,3
3773,2
3774,6
3775,5
3776,0
3777,1
3778,5
3779,2
3780,1
3781,6
3782,5
3783,1
3784,0
3785,1
3786,6
3787,3
3788,3
3789,1
3790,3
3791,3
3792,0
3793,2
3794,6
3795,0
3796,3
3797,5
3798,4
3799,6
3800,5
3801,1
3802,6
3803,5
3804,5
3805,0
3806,2
3807,5
3808,5
3809,0
3810,0
3811,2
3812,1
3813,6
3814,6
3815,0
3816,0
3817,1
3818,4
3819,3
3820,2
3821,6
3822,3
3823,5
3824,0
3825,3
3826,1
3827,0
3828,0
3829,1
3830,0
3831,4
3832,2
3833,0
3834,2
3835,6
3836,0
3837,6
3838,4
3839,4
3840,2
3841,0
3842,4
3843,3
3844,0
3845,5
3846,2
3847,3
3848,1
3849,3
3850,4
3851,1
3852,1
3853,4
3854,2
3855,0
3856,3
3857,4
3858,4
3859,1
3860,4
3861,0
3862,2
3863,6
3864,6
3865,2
3866,4
3867,4
3868,5
3869,6
3870,4
3871,3
3872,2
3873,6
3874,1
3875,0
3876,6
3877,6
3878,2
3879,0
3880,1
3881,1
3882,4
3883,2
3884,3
3885,1
3886,2
3887,0
3888,3
3889,5
3890,1
3891,1
3892,5
3893,6
3894,2
3895,0
3896,5
3897,5
3898,4
3899,2
3900,6
3901,2
3902,0
3903,3
3904,0
3905,5
3906,4
3907,1
3908,2
3909,1
3910,4
3911,3
3912,4
3913,2
3914,5
3915,4
3916,6
3917,5
3918,3
3919,2
3920,0
3921,5
3922,4
3923,2
3924,4
3925,0
3926,5
3927,4
3928,5
3929,4
3930,6
3931,0
3932,5
3933,2
3934,4
3935,3
3936,0
3937,4
3938,2
3939,6
3940,4
3941,6
3942,5
3943,5
3944,5
3945,4
3946,3
3947,4
3948,6
3949,6
3950,1
3951,5
3952,3
3953,2
3954,6
3955,4
3956,2
3957,0
3958,2
3959,2
3960,0
3961,6
3962,2
3963,2
3964,1
3965,5
3966,4
3967,5
3968,4
3969,1
3970,0
3971,6
3972,4
3973,5
3974,2
3975,5
3976,3
3977,1
3978,1
3979,5
3980,5
3981,2
3982,5
3983,2
3984,4
3985,2
3986,2
3987,3
3988,5
3989,4
3990,0
3991,4
3992,0
3993,5
3994,4
3995,6
3996,1
3997,6
3998,6
3999,1
4000,6
4001,6
4002,0
4003,2
4004,4
4005,0
4006,6
4007,1
4008,0
4009,0
4010,5
4011,3
4012,6
4013,2
4014,0
4015,0
4016,1
4017,2
4018,2
4019,4
4020,3
4021,4
4022,4
4023,3
4024,4
4025,6
4026,1
4027,6
4028,6
4029,2
4030,6
4031,4
4032,5
4033,6
4034,4
4035,6
4036,2
4037,3
4038,3
4039,4
4040,1
4041,3
4042,6
4043,1
4044,1
4045,3
4046,0
4047,4
4048,1
4049,0
4050,6
4051,4
4052,2
4053,4
4054,5
4055,3
4056,4
4057,4
4058,5
4059,3
4060,1
4061,5
4062,3
4063,1
4064,2
4065,6
4066,1
4067,2
4068,3
4069,6
4070,0
4071,6
4072,5
4073,5
4074,2
4075,0
4076,1
4077,1
4078,4
4079,1
4080,6
4081,6
4082,5
4083,1
4084,1
4085,4
4086,4
4087,2
4088,3
4089,0
4090,4
4091,1
4092,6
4093,3
4094,3
4095,0
4096,2
4097,4
4098,2
4099,0
4100,5
4101,1
4102,2
4103,1
4104,6
4105,4
4106,3
4107,6
4108,5
4109,0
4110,4
4111,6
4112,3
4113,3
4114,5
4115,6
4116,3
4117,1
4118,2
4119,2
4120,1
4121,2
4122,0
4123,0
4124,5
4125,0
4126,5
4127,2
4128,4
4129,3
4130,6
4131,2
4132,3
4133,2
4134,1
4135,3
4136,0
4137,5
4138,1
4139,1
4140,1
4141,3
4142,4
4143,1
4144,1
4145,0
4146,4
4147,1
4148,5
4149,3
4150,0
4151,6
4152,1
4153,5
4154,6
4155,5
4156,6
4157,0
4158,1
4159,1
4160,4
4161,2
4162,5
4163,1
4164,6
4165,3
4166,6
4167,2
4168,4
4169,3
4170,0
4171,0
4172,0
4173,1
4174,0
4175,5
4176,2
4177,0
4178,3
4179,4
4180,2
4181,1
4182,5
4183,6
4184,6
4185,0
4186,4
4187,1
4188,4
4189,5
4190,0
4191,1
4192,4
4193,0
4194,0
4195,3
4196,5
4197,2
4198,3
4199,3
4200,6
4201,3
4202,6
4203,4
4204,0
4205,2
4206,5
4207,4
4208,1
4209,6
4210,3
4211,6
4212,0
4213,5
4214,4
4215,0
4216,2
4217,5
4218,2
4219,3
4220,4
4221,0
4222,2
4223,4
4224,0
4225,6
4226,3
4227,3
4228,0
4229,2
4230,1
4231,3
4232,3
4233,3
4234,3
4235,3
4236,6
4237,0
4238,1
4239,2
4240,3
4241,3
4242,5
4243,2
4244,2
4245,4
4246,5
4247,2
4248,2
4249,2
4250,5
4251,6
4252,5
4253,5
4254,1
4255,2
4256,6
4257,4
4258,3
4259,0
4260,4
4261,5
4262,2
4263,1
4264,0
4265,3
4266,3
4267,2
4268,2
4269,1
4270,4
4271,5
4272,1
4273,3
4274,4
4275,6
4276,0
4277,2
4278,4
4279,3
4280,4
4281,6
4282,0
4283,2
4284,0
4285,6
4286,1
4287,4
4288,0
4289,4
4290,1
4291,0
4292,3
4293,1
4294,3
4295,3
4296,5
4297,6
4298,2
4299,0
4300,6
4301,6
4302,2
4303,2
4304,4
4305,6
4306,4
4307,3
4308,3
4309,3
4310,4
4311,5
4312,1
4313,6
4314,3
4315,4
4316,3
4317,4
4318,4
4319,4
4320,1
4321,0
4322,6
4323,4
4324,2
4325,6
4326,6
4327,3
4328,5
4329,3
4330,6
4331,2
4332,1
4333,4
4334,5
4335,3
4336,0
4337,3
4338,6
4339,3
4340,5
4341,4
4342,6
4343,6
4344,0
4345,1
4346,1
4347,5
4348,6
4349,5
4350,0
4351,1
4352,1
4353,3
4354,5
4355,1
4356,3
4357,5
4358,3
4359,5
4360,1
4361,4
4362,1
4363,3
4364,5
4365,4
4366,4
4367,1
4368,3
4369,2
4370,4
4371,4
4372,3
4373,5
4374,0
4375,2
4376,6
4377,4
4378,2
4379,6
4380,0
4381,5
4382,6
4383,5
4384,6
4385,0
4386,2
4387,0
4388,1
4389,4
4390,1
4391,1
4392,3
4393,0
4394,3
4395,4
4396,4
4397,4
4398,2
4399,2
4400,2
4401,6
4402,2
4403,6
4404,4
4405,3
4406,6
4407,2
4408,2
4409,5
4410,6
4411,5
4412,6
4413,4
4414,0
4415,1
4416,1
4417,6
4418,5
4419,4
4420,4
4421,1
4422,3
4423,4
4424,4
4425,2
4426,5
4427,5
4428,3
4429,3
4430,0
4431,3
4432,2
4433,1
4434,3
4435,5
4436,5
4437,0
4438,6
4439,3
4440,1
4441,0
4442,1
4443,4
4444,6
4445,3
4446,3
4447,4
4448,3
4449,1
4450,3
4451,0
4452,4
4453,5
4454,1
4455,1
4456,3
4457,2
4458,4
4459,6
4460,6
4461,4
4462,1
4463,2
4464,6
4465,4
4466,1
4467,6
4468,5
4469,5
4470,1
4471,6
4472,2
4473,4
4474,4
4475,5
4476,0
4477,1
4478,1
4479,0
4480,2
4481,2
4482,1
4483,5
4484,0
4485,3
4486,0
4487,2
4488,1
4489,2
4490,0
4491,4
4492,4
4493,2
4494,2
4495,3
4496,5
4497,1
4498,2
4499,4
4500,3
4501,0
4502,0
4503,4
4504,1
4505,0
4506,4
4507,6
4508,6
4509,0
4510,5
4511,5
4512,1
4513,5
4514,3
4515,4
4516,3
4517,5
4518,2
4519,4
4520,6
4521,2
4522,2
4523,0
4524,3
4525,1
4526,0
4527,0
4528,4
4529,4
4530,2
4531,2
4532,5
4533,1
4534,3
4535,1
4536,6
4537,5
4538,4
4539,6
4540,6
4541,5
4542,0
4543,5
4544,3
4545,1
4546,3
4547,6
4548,2
4549,5
4550,4
4551,3
4552,1
4553,0
4554,4
4555,1
4556,0
4557,2
4558,6
4559,6
4560,0
4561,5
4562,0
4563,5
4564,4
4565,1
4566,4
4567,3
4568,1
4569,5
4570,3
4571,3
4572,4
4573,6
4574,1
4575,1
4576,1
4577,6
4578,2
4579,1
4580,0
4581,2
4582,1
4583,4
4584,1
4585,2
4586,2
4587,1
4588,3
4589,0
4590,1
4591,1
4592,6
4593,2
4594,0
4595,0
4596,3
4597,1
4598,1
4599,0
4600,5
4601,5
4602,3
4603,6
4604,4
4605,0
4606,4
4607,2
4608,3
4609,0
4610,2
4611,1
4612,4
4613,4
4614,4
4615,5
4616,3
4617,1
4618,2
4619,4
4620,0
4621,6
4622,4
4623,1
4624,4
4625,6
4626,6
4627,6
4628,0
4629,4
4630,2
4631,1
4632,5
4633,2
4634,0
4635,4
4636,3
4637,4
4638,0
4639,6
4640,1
4641,2
4642,0
4643,1
4644,3
4645,4
4646,2
4647,6
4648,3
4649,0
4650,6
4651,1
4652,2
4653,3
4654,6
4655,3
4656,3
4657,2
4658,3
4659,3
4660,0
4661,5
4662,5
4663,3
4664,2
4665,3
4666,0
4667,4
4668,1
4669,0
4670,4
4671,3
4672,0
4673,1
4674,2
4675,4
4676,6
4677,2
4678,4
4679,4
4680,3
4681,2
4682,4
4683,6
4684,4
4685,4
4686,3
4687,0
4688,0
4689,4
4690,6
4691,5
4692,4
4693,1
4694,3
4695,6
4696,5
4697,4
4698,3
4699,5
4700,6
4701,1
4702,0
4703,1
4704,6
4705,3
4706,1
4707,1
4708,1
4709,3
4710,3
4711,1
4712,6
4713,3
4714,1
4715,4
4716,1
4717,6
4718,3
4719,0
4720,3
4721,3
4722,0
4723,3
4724,5
4725,1
4726,6
4727,2
4728,6
4729,2
4730,2
4731,2
4732,5
4733,2
4734,6
4735,3
4736,1
4737,2
4738,1
4739,0
4740,0
4741,6
4742,6
4743,3
4744,0
4745,2
4746,1
4747,5
4748,1
4749,2
4750,4
4751,2
4752,2
4753,0
4754,0
4755,4
4756,0
4757,3
4758,0
4759,2
4760,0
4761,1
4762,3
4763,6
4764,2
4765,6
4766,2
4767,2
4768,2
4769,0
4770,6
4771,1
4772,3
4773,0
4774,3
4775,0
4776,2
4777,2
4778,4
4779,2
4780,1
4781,5
4782,3
4783,0
4784,1
4785,0
4786,6
4787,3
4788,2
4789,1
4790,1
4791,0
4792,4
4793,0
4794,4
4795,0
4796,4
4797,4
4798,2
4799,5
4800,1
4801,0
4802,5
4803,3
4804,2
4805,2
4806,0
4807,6
4808,2
4809,1
4810,1
4811,6
4812,5
4813,5
4814,6
4815,5
4816,0
4817,4
4818,6
4819,1
4820,3
4821,6
4822,5
4823,3
4824,2
4825,3
4826,5
4827,4
4828,0
4829,6
4830,0
4831,4
4832,4
4833,5
4834,5
4835,5
4836,3
4837,2
4838,4
4839,3
4840,1
4841,4
4842,6
4843,4
4844,5
4845,5
4846,2
4847,1
4848,5
4849,2
4850,4
4851,3
4852,3
4853,0
4854,4
4855,0
4856,5
4857,3
4858,6
4859,1
4860,5
4861,0
4862,0
4863,5
4864,0
4865,6
4866,0
4867,4
4868,2
4869,2
4870,0
4871,1
4872,4
4873,2
4874,3
4875,6
4876,2
4877,6
4878,1
4879,0
4880,3
4881,6
4882,1
4883,4
4884,2
4885,5
4886,4
4887,0
4888,3
4889,1
4890,3
4891,0
4892,5
4893,4
4894,4
4895,3
4896,5
4897,6
4898,5
4899,0
4900,4
4901,4
4902,6
4903,2
4904,5
4905,6
4906,2
4907,6
4908,3
4909,3
4910,1
4911,0
4912,6
4913,2
4914,2
4915,1
4916,1
4917,5
4918,1
4919,6
4920,2
4921,2
4922,2
4923,2
4924,1
4925,2
4926,5
4927,3
4928,5
4929,4
4930,3
4931,4
4932,4
4933,4
4934,4
4935,3
4936,6
4937,0
4938,2
4939,0
4940,6
4941,5
4942,5
4943,5
4944,2
4945,1
4946,6
4947,4
4948,2
4949,4
4950,0
4951,4
4952,5
4953,2
4954,3
4955,3
4956,4
4957,0
4958,3
4959,2
4960,2
4961,3
4962,4
4963,6
4964,1
4965,3
4966,2
4967,0
4968,3
4969,1
4970,6
4971,2
4972,4
4973,3
4974,3
4975,5
4976,1
4977,0
4978,4
4979,3
4980,2
4981,4
4982,2
4983,6
4984,1
4985,1
4986,1
4987,3
4988,5
4989,0
4990,2
4991,6
4992,4
4993,2
4994,1
4995,3
4996,1
4997,6
4998,0
4999,1
