task,worker,answer
2565,24,3
2565,226,1
2566,157,6
2566,172,8
2566,69,0
2566,102,8
2566,206,2
2567,67,8
2567,115,6
2567,165,8
2567,220,2
2567,232,2
2568,135,0
2568,227,3
2568,27,6
2568,68,7
2568,42,0
2569,183,2
2569,19,4
2569,130,4
2569,50,5
2569,173,4
2570,7,3
2570,142,6
2570,180,6
2570,10,9
2570,74,1
2571,230,5
2571,134,5
2571,60,3
2571,49,9
2571,153,3
2572,149,8
2572,63,4
2572,208,4
2572,36,4
2572,180,4
2573,108,8
2573,28,8
2573,223,8
2573,115,8
2573,138,8
2574,207,9
2574,31,3
2574,142,9
2574,178,5
2575,105,3
2575,240,7
2575,114,3
2575,233,9
2575,59,0
2576,238,6
2576,239,9
2576,171,6
2576,115,9
2577,210,0
2577,231,4
2577,103,4
2577,188,6
2577,213,4
2578,108,5
2578,78,2
2578,230,9
2578,53,6
2578,141,1
2579,217,1
2579,160,2
2579,125,0
2579,51,1
2579,236,3
2580,105,0
2580,187,7
2580,246,7
2580,82,7
2581,61,3
2581,38,2
2581,151,9
2581,18,0
2581,226,7
2582,247,2
2582,91,2
2582,175,2
2582,188,1
2582,141,9
2583,0,8
2583,128,8
2583,218,8
2583,94,8
2583,214,8
2584,218,9
2584,133,6
2584,37,4
2584,49,0
2584,158,3
2585,166,2
2585,68,2
2585,162,2
2585,236,5
2585,109,2
2586,46,2
2586,132,5
2586,222,5
2586,201,3
2586,122,5
2587,110,0
2587,220,9
2587,87,0
2587,144,8
2587,184,0
2588,246,2
2588,241,1
2588,192,4
2588,19,2
2588,180,5
2589,87,1
2589,30,9
2589,209,1
2589,58,8
2589,245,8
2590,82,8
2590,11,3
2590,43,3
2590,180,3
2590,66,3
2591,103,3
2591,208,3
2591,9,7
2591,48,3
2591,92,3
2592,122,2
2592,98,2
2592,48,5
2592,71,7
2592,96,3
2593,87,5
2593,33,5
2593,239,5
2593,21,6
2593,126,5
2594,152,6
2594,154,5
2594,248,8
2594,24,1
2594,98,7
2595,210,0
2595,202,0
2595,78,0
2595,101,2
2595,111,1
2596,203,5
2596,5,5
2596,113,1
2596,163,5
2596,245,7
2597,123,6
2597,121,6
2597,53,6
2597,128,8
2597,5,3
2598,101,5
2598,156,5
2598,216,1
2598,126,1
2598,174,8
2599,167,6
2599,168,7
2599,213,6
2599,23,6
2599,15,1
2600,180,3
2600,67,1
2600,116,3
2600,90,3
2600,144,1
2601,97,1
2601,152,0
2601,221,1
2601,6,2
2601,127,6
2602,199,8
2602,1,1
2602,167,5
2602,7,3
2602,220,5
2603,98,2
2603,131,5
2603,216,5
2603,211,7
2603,81,7
2604,243,0
2604,214,0
2604,225,7
2604,68,9
2604,145,2
2605,245,1
2605,124,1
2605,50,6
2605,224,2
2605,82,7
2606,238,9
2606,128,5
2606,106,7
2606,98,5
2607,155,5
2607,147,5
2607,59,2
2607,188,1
2607,225,2
2608,36,9
2608,74,9
2608,175,9
2608,104,9
2608,176,0
2609,168,3
2609,243,3
2609,73,4
2609,40,3
2609,171,1
2610,18,6
2610,122,8
2610,8,5
2610,179,8
2610,13,4
2611,103,2
2611,241,5
2611,55,2
2611,38,2
2611,47,4
2612,60,1
2612,76,8
2612,94,4
2612,85,4
2612,8,4
2613,132,5
2613,219,8
2613,15,7
2613,114,7
2613,72,4
2614,49,5
2614,64,6
2614,186,4
2614,241,6
2614,19,1
2615,221,1
2615,141,7
2615,14,8
2615,117,1
2615,232,1
2616,20,6
2616,37,5
2616,98,6
2616,218,7
2616,159,6
2617,170,4
2617,15,9
2617,66,9
2617,153,4
2617,80,4
2618,113,9
2618,104,2
2618,205,4
2618,48,9
2618,58,5
2619,245,9
2619,88,3
2619,212,7
2619,125,7
2619,131,5
2620,228,6
2620,16,6
2620,81,1
2620,99,9
2620,49,6
2621,110,2
2621,103,6
2621,87,6
2621,112,6
2621,187,1
2622,13,9
2622,183,2
2622,191,6
2622,154,3
2622,103,6
2623,192,8
2623,39,5
2623,150,0
2623,157,3
2623,45,7
2624,177,7
2624,64,8
2624,140,5
2624,159,5
2624,148,5
2625,214,3
2625,3,3
2625,209,6
2625,52,1
2625,149,3
2626,182,9
2626,249,6
2626,2,4
2626,132,5
2626,170,5
2627,41,2
2627,156,6
2627,218,4
2627,100,7
2627,87,3
2628,195,7
2628,246,1
2628,19,1
2628,109,7
2628,57,0
2629,93,2
2629,147,9
2629,73,6
2629,102,8
2629,227,4
2630,56,3
2630,126,9
2630,236,3
2630,138,3
2630,120,6
2631,109,6
2631,185,3
2631,145,8
2631,8,3
2631,74,3
2632,41,6
2632,145,6
2632,247,6
2632,95,6
2632,113,4
2633,42,0
2633,141,0
2633,28,5
2633,4,0
2633,233,9
2634,241,8
2634,43,8
2634,41,8
2634,200,8
2634,205,8
2635,189,7
2635,211,0
2635,79,6
2635,46,7
2635,26,1
2636,117,5
2636,28,9
2636,87,1
2636,101,9
2636,213,9
2637,202,9
2637,65,7
2637,174,7
2637,98,1
2637,75,9
2638,196,5
2638,229,6
2638,248,5
2638,94,5
2638,134,0
2639,30,8
2639,58,3
2639,6,1
2639,219,1
2639,135,5
2640,116,0
2640,200,6
2640,247,4
2640,198,4
2640,125,8
2641,69,3
2641,135,1
2641,137,6
2641,155,0
2641,9,6
2642,173,2
2642,59,6
2642,180,7
2642,16,2
2642,168,0
2643,30,4
2643,188,4
2643,126,9
2643,61,6
2643,158,4
2644,179,8
2644,185,8
2644,30,8
2644,94,1
2644,100,6
2645,233,0
2645,228,7
2645,168,5
2645,96,1
2645,109,5
2646,241,9
2646,246,1
2646,87,2
2646,39,9
2646,72,9
2647,46,8
2647,109,8
2647,208,1
2647,145,2
2647,17,8
2648,144,4
2648,50,6
2648,188,3
2648,209,3
2648,179,4
2649,9,7
2649,124,9
2649,193,7
2649,93,8
2649,115,8
2650,246,2
2650,224,0
2650,106,2
2650,136,5
2650,21,2
2651,30,2
2651,195,2
2651,15,2
2651,116,2
2651,75,2
2652,38,2
2652,122,2
2652,96,7
2652,201,0
2652,70,1
2653,186,6
2653,95,0
2653,53,6
2653,246,6
2653,172,6
2654,157,1
2654,244,6
2654,187,5
2654,232,1
2654,79,9
2655,135,4
2655,148,4
2655,176,7
2655,132,4
2655,20,4
2656,234,3
2656,28,9
2656,206,2
2656,176,7
2656,188,7
2657,171,5
2657,125,7
2657,129,7
2657,50,7
2657,210,9
2658,1,4
2658,57,7
2658,163,0
2658,28,3
2658,37,0
2659,57,8
2659,209,2
2659,220,7
2659,4,5
2659,137,8
2660,91,4
2660,180,3
2660,185,2
2660,110,2
2660,65,2
2661,36,5
2661,45,3
2661,147,7
2661,238,3
2661,228,3
2662,122,4
2662,114,4
2662,203,4
2662,181,4
2662,105,2
2663,7,0
2663,240,8
2663,0,4
2663,21,4
2663,188,4
2664,90,6
2664,120,7
2664,128,0
2664,92,6
2664,195,6
2665,176,5
2665,162,3
2665,215,5
2665,91,1
2665,198,5
2666,138,1
2666,102,6
2666,68,1
2666,188,2
2666,172,4
2667,78,3
2667,20,4
2667,190,0
2667,206,3
2667,102,3
2668,70,9
2668,92,1
2668,57,9
2668,103,8
2668,69,7
2669,164,0
2669,99,1
2669,37,7
2669,107,1
2669,181,1
2670,130,7
2670,243,7
2670,238,6
2670,159,9
2670,21,3
2671,96,1
2671,17,6
2671,103,7
2671,242,2
2671,109,2
2672,110,4
2672,144,3
2672,214,3
2672,11,7
2672,109,8
2673,26,9
2673,164,4
2673,23,8
2673,186,4
2673,242,1
2674,126,7
2674,241,1
2674,234,7
2674,204,2
2674,208,3
2675,1,1
2675,4,2
2675,181,8
2675,139,1
2675,78,1
2676,41,6
2676,20,8
2676,120,5
2676,88,2
2676,68,8
2677,90,5
2677,166,6
2677,119,0
2677,22,6
2677,117,4
2678,180,2
2678,224,9
2678,77,1
2678,37,3
2678,90,5
2679,90,2
2679,195,7
2679,234,9
2679,94,6
2679,98,5
2680,182,6
2680,139,6
2680,162,3
2680,221,1
2680,30,6
2681,57,3
2681,248,0
2681,233,3
2681,79,0
2681,208,4
2682,70,8
2682,23,8
2682,141,5
2682,46,5
2682,211,5
2683,113,7
2683,27,4
2683,223,9
2683,102,3
2683,128,9
2684,178,0
2684,207,9
2684,21,6
2684,71,6
2684,196,6
2685,159,7
2685,78,2
2685,14,7
2685,25,5
2685,150,7
2686,213,3
2686,37,1
2686,48,7
2686,83,4
2687,95,0
2687,125,0
2687,89,3
2687,248,9
2687,12,8
2688,158,0
2688,119,3
2688,162,9
2688,108,3
2689,130,1
2689,237,1
2689,45,1
2689,75,7
2689,77,6
2690,15,8
2690,239,3
2690,160,3
2690,103,6
2690,65,6
2691,38,3
2691,36,9
2691,231,3
2691,185,3
2691,153,3
2692,214,8
2692,60,8
2692,184,8
2692,141,3
2692,113,8
2693,61,8
2693,190,0
2693,175,4
2693,239,8
2693,137,8
2694,157,1
2694,60,3
2694,13,3
2694,133,9
2694,77,2
2695,173,7
2695,60,7
2695,19,2
2695,128,2
2695,218,7
2696,51,4
2696,198,2
2696,69,9
2696,201,2
2696,169,4
2697,165,2
2697,77,7
2697,235,7
2697,246,2
2697,100,7
2698,2,3
2698,108,9
2698,198,1
2698,95,6
2698,153,3
2699,183,2
2699,30,0
2699,27,6
2699,222,2
2699,202,7
2700,20,1
2700,5,1
2700,217,7
2700,116,0
2700,130,1
2701,134,4
2701,109,2
2701,164,2
2701,123,2
2701,240,1
2702,47,6
2702,167,2
2702,31,6
2702,30,3
2702,56,8
2703,22,0
2703,246,1
2703,139,3
2703,213,1
2703,104,3
2704,200,5
2704,239,7
2704,190,0
2704,108,7
2704,84,9
2705,192,4
2705,82,4
2705,148,4
2705,203,6
2705,97,4
2706,216,6
2706,47,2
2706,136,2
2706,53,3
2706,239,2
2707,40,2
2707,108,2
2707,62,2
2707,147,4
2707,143,2
2708,56,8
2708,65,8
2708,212,8
2708,33,8
2708,64,3
2709,9,2
2709,235,3
2709,249,2
2709,155,9
2709,153,2
2710,116,0
2710,56,7
2710,44,7
2710,126,7
2710,63,7
2711,62,7
2711,130,8
2711,146,8
2711,182,8
2711,188,1
2712,138,6
2712,83,1
2712,246,1
2712,44,1
2712,199,1
2713,97,4
2713,192,4
2713,30,0
2713,10,4
2713,154,2
2714,224,4
2714,126,8
2714,54,7
2714,203,8
2714,166,3
2715,172,8
2715,186,5
2715,131,0
2715,119,4
2715,163,4
2716,242,3
2716,60,6
2716,165,3
2716,168,0
2716,231,3
2717,160,6
2717,159,5
2717,144,3
2717,175,5
2717,27,2
2718,133,4
2718,241,9
2718,215,1
2718,196,9
2718,99,9
2719,33,8
2719,63,2
2719,229,3
2719,197,2
2719,178,3
2720,129,8
2720,234,9
2720,123,9
2720,242,9
2720,71,7
2721,12,8
2721,205,2
2721,187,0
2721,130,9
2721,68,2
2722,89,5
2722,211,5
2722,61,0
2722,6,2
2722,22,6
2723,74,8
2723,67,7
2723,39,2
2723,41,7
2723,3,7
2724,230,9
2724,159,5
2724,217,7
2724,126,8
2724,141,1
2725,174,8
2725,120,8
2725,74,8
2725,52,9
2725,66,6
2726,67,3
2726,15,7
2726,42,7
2726,187,9
2726,76,1
2727,89,2
2727,132,2
2727,82,4
2727,239,4
2727,113,9
2728,138,0
2728,123,2
2728,108,7
2728,193,0
2728,10,1
2729,8,4
2729,31,3
2729,158,1
2729,11,1
2729,167,3
2730,5,4
2730,211,4
2730,20,3
2730,217,5
2730,169,3
2731,165,0
2731,16,0
2731,75,5
2731,151,0
2731,143,1
2732,75,5
2732,117,3
2732,37,0
2732,236,3
2732,35,0
2733,228,9
2733,102,7
2733,159,7
2733,71,7
2733,217,7
2734,247,1
2734,202,1
2734,73,8
2734,124,5
2734,43,1
2735,143,8
2735,29,3
2735,35,9
2735,58,4
2735,36,3
2736,106,9
2736,92,3
2736,76,3
2736,213,4
2736,237,2
2737,178,4
2737,92,5
2737,2,5
2737,4,9
2737,1,2
2738,46,1
2738,75,1
2738,56,1
2738,202,1
2738,67,2
2739,216,2
2739,221,7
2739,249,0
2739,159,7
2739,106,1
2740,126,8
2740,154,2
2740,230,8
2740,99,9
2740,13,2
2741,126,3
2741,115,4
2741,196,8
2741,93,9
2741,120,7
2742,88,1
2742,46,2
2742,154,9
2742,108,9
2742,215,9
2743,157,6
2743,52,4
2743,145,6
2743,67,1
2743,195,6
2744,207,4
2744,81,1
2744,17,6
2744,63,5
2744,70,5
2745,237,0
2745,112,6
2745,131,2
2745,68,4
2745,200,5
2746,180,5
2746,117,5
2746,162,5
2746,44,5
2746,115,2
2747,32,8
2747,58,8
2747,29,8
2747,2,8
2747,28,8
2748,24,3
2748,53,7
2748,125,7
2748,83,9
2748,180,7
2749,231,8
2749,211,6
2749,160,3
2749,61,8
2749,34,8
2750,68,0
2750,168,2
2750,182,0
2750,186,0
2750,127,3
2751,152,5
2751,165,1
2751,127,7
2751,49,1
2751,14,0
2752,221,4
2752,151,2
2752,218,7
2752,86,8
2753,0,9
2753,175,2
2753,33,5
2753,88,1
2753,111,9
2754,94,4
2754,217,5
2754,100,0
2754,50,5
2754,240,6
2755,132,7
2755,191,8
2755,215,0
2755,185,1
2755,208,2
2756,208,4
2756,95,8
2756,214,4
2756,203,1
2756,53,4
2757,238,8
2757,84,1
2757,232,6
2757,131,1
2757,157,6
2758,134,6
2758,238,0
2758,219,0
2758,200,4
2758,240,4
2759,43,7
2759,224,5
2759,145,2
2759,185,1
2759,105,6
2760,45,1
2760,85,9
2760,70,9
2760,74,9
2760,145,1
2761,13,2
2761,205,2
2761,155,0
2761,153,8
2762,23,0
2762,234,3
2762,177,0
2762,170,6
2762,152,0
2763,31,7
2763,210,0
2763,62,8
2763,109,0
2763,102,0
2764,118,1
2764,232,4
2764,236,2
2764,6,9
2764,246,7
2765,19,4
2765,3,4
2765,28,9
2765,191,9
2765,57,9
2766,20,2
2766,200,5
2766,226,1
2766,155,3
2766,133,7
2767,195,3
2767,238,2
2767,229,4
2767,218,1
2767,35,1
2768,93,9
2768,163,8
2768,183,0
2768,209,0
2768,220,0
2769,183,2
2769,125,7
2769,246,6
2769,201,9
2769,11,2
2770,217,3
2770,173,0
2770,231,2
2770,230,2
2770,28,8
2771,101,0
2771,152,0
2771,173,0
2771,230,2
2771,48,0
2772,118,8
2772,218,6
2772,22,6
2772,9,3
2772,5,6
2773,6,2
2773,51,2
2773,88,2
2773,94,2
2773,197,2
2774,52,2
2774,225,9
2774,80,2
2774,75,2
2774,37,5
2775,180,4
2775,89,1
2775,70,4
2775,8,4
2775,226,7
2776,87,3
2776,112,5
2776,142,7
2776,170,5
2776,224,5
2777,148,4
2777,141,1
2777,225,0
2777,6,3
2778,84,4
2778,155,0
2778,67,0
2778,25,4
2778,26,0
2779,150,0
2779,94,0
2779,73,9
2779,168,5
2779,43,5
2780,47,8
2780,118,6
2780,199,7
2780,182,8
2780,113,5
2781,95,0
2781,18,9
2781,215,0
2781,61,0
2781,150,0
2782,43,2
2782,225,2
2782,122,2
2782,202,5
2782,29,2
2783,83,8
2783,216,0
2783,116,0
2783,165,3
2784,175,8
2784,37,7
2784,178,1
2784,20,7
2784,42,7
2785,207,1
2785,13,6
2785,188,6
2785,171,8
2785,64,6
2786,37,5
2786,95,2
2786,73,7
2786,113,7
2786,220,5
2787,235,2
2787,204,2
2787,161,9
2787,50,2
2787,71,2
2788,160,4
2788,42,4
2788,167,6
2788,163,4
2788,18,0
2789,238,6
2789,152,3
2789,175,9
2789,64,3
2789,52,6
2790,216,9
2790,104,5
2790,120,0
2790,106,7
2790,215,3
2791,144,5
2791,104,7
2791,116,3
2791,174,6
2791,3,7
2792,77,1
2792,177,6
2792,6,0
2792,75,9
2792,44,7
2793,156,8
2793,192,4
2793,219,8
2793,9,8
2793,39,4
2794,245,1
2794,37,9
2794,25,9
2794,189,9
2794,91,8
2795,29,0
2795,202,1
2795,153,1
2795,170,0
2795,156,1
2796,76,7
2796,73,4
2796,184,2
2796,6,2
2796,173,2
2797,22,0
2797,209,2
2797,155,6
2797,187,7
2797,167,6
2798,248,0
2798,36,7
2798,108,5
2798,114,8
2798,205,0
2799,93,2
2799,207,2
2799,42,2
2799,122,8
2799,190,5
2800,170,1
2800,245,3
2800,37,9
2800,93,1
2800,145,7
2801,71,4
2801,170,4
2801,130,4
2801,228,4
2801,139,4
2802,131,3
2802,16,6
2802,80,5
2802,13,6
2802,158,3
2803,134,5
2803,127,6
2803,109,3
2803,71,7
2803,96,7
2804,175,1
2804,228,2
2804,170,2
2804,165,2
2804,192,5
2805,2,7
2805,50,9
2805,225,9
2805,107,5
2805,88,5
2806,10,5
2806,104,5
2806,229,7
2806,164,3
2806,88,5
2807,151,5
2807,244,7
2807,99,1
2807,199,2
2807,90,9
2808,247,5
2808,112,1
2808,25,4
2808,110,4
2808,215,4
2809,48,7
2809,146,9
2809,248,3
2809,71,7
2809,143,8
2810,123,9
2810,225,7
2810,160,2
2810,247,6
2810,213,6
2811,21,9
2811,185,2
2811,4,3
2811,69,4
2811,42,8
2812,223,8
2812,186,8
2812,91,4
2812,60,8
2812,170,8
2813,55,9
2813,25,0
2813,71,0
2813,103,0
2813,26,0
2814,226,8
2814,133,6
2814,32,0
2814,44,9
2814,24,0
2815,54,2
2815,153,7
2815,189,1
2815,96,1
2815,170,1
2816,195,0
2816,19,5
2816,23,0
2816,0,0
2816,120,3
2817,147,6
2817,105,3
2817,155,4
2817,142,9
2817,117,6
2818,233,5
2818,52,5
2818,10,4
2818,184,1
2818,59,7
2819,202,5
2819,125,6
2819,199,6
2819,157,1
2819,18,7
2820,236,6
2820,62,7
2820,140,3
2820,207,6
2820,223,6
2821,82,6
2821,32,3
2821,124,4
2821,195,6
2821,122,9
2822,187,9
2822,211,7
2822,122,5
2822,68,7
2822,157,2
2823,118,5
2823,231,2
2823,49,5
2823,42,5
2823,122,5
2824,181,3
2824,89,3
2824,199,7
2824,8,2
2824,216,3
2825,146,3
2825,182,2
2825,24,0
2825,137,3
2825,139,8
2826,109,6
2826,153,3
2826,43,6
2826,152,2
2826,155,9
2827,59,2
2827,212,2
2827,47,6
2827,49,3
2827,128,3
2828,180,3
2828,175,7
2828,124,6
2828,46,1
2828,106,0
2829,34,0
2829,243,2
2829,118,7
2829,202,0
2829,140,2
2830,139,7
2830,45,7
2830,205,2
2830,157,6
2830,116,2
2831,199,6
2831,36,0
2831,198,1
2831,187,1
2831,27,2
2832,239,6
2832,195,8
2832,153,0
2832,210,0
2832,236,8
2833,187,9
2833,63,6
2833,173,6
2833,248,6
2833,54,1
2834,80,6
2834,15,9
2834,139,6
2834,28,7
2834,152,6
2835,164,1
2835,17,4
2835,238,2
2835,43,0
2835,152,1
2836,113,9
2836,161,9
2836,151,4
2836,104,4
2836,186,9
2837,79,3
2837,9,4
2837,108,8
2837,159,8
2837,68,8
2838,62,4
2838,95,8
2838,111,8
2838,69,0
2838,23,8
2839,45,8
2839,221,2
2839,57,2
2839,228,2
2839,149,2
2840,242,5
2840,18,3
2840,201,8
2840,227,8
2840,210,8
2841,18,8
2841,9,9
2841,234,4
2841,168,9
2841,191,2
2842,64,9
2842,154,9
2842,163,3
2842,137,0
2843,77,0
2843,135,8
2843,214,0
2843,84,3
2843,96,7
2844,186,7
2844,113,3
2844,26,3
2844,28,5
2844,17,9
2845,181,1
2845,192,1
2845,38,1
2845,32,1
2845,73,3
2846,163,8
2846,247,8
2846,22,8
2846,34,8
2846,248,4
2847,134,1
2847,204,0
2847,86,1
2847,47,1
2847,43,1
2848,117,6
2848,66,6
2848,168,9
2848,222,6
2848,69,6
2849,23,9
2849,78,4
2849,118,2
2849,157,2
2849,205,1
2850,64,3
2850,193,1
2850,112,3
2850,190,6
2851,195,7
2851,232,2
2851,248,8
2851,4,2
2851,114,2
2852,238,8
2852,71,8
2852,141,5
2852,58,4
2852,56,8
2853,203,6
2853,200,6
2853,212,6
2853,39,6
2853,160,6
2854,67,7
2854,190,2
2854,150,2
2854,12,9
2854,17,1
2855,66,3
2855,178,8
2855,120,6
2855,91,3
2855,153,3
2856,233,1
2856,81,8
2856,79,7
2856,88,1
2856,75,1
2857,20,6
2857,160,5
2857,79,4
2857,0,6
2857,234,6
2858,155,9
2858,182,9
2858,203,9
2858,77,9
2858,3,9
2859,52,1
2859,121,2
2859,102,8
2859,207,1
2859,224,8
2860,249,1
2860,171,3
2860,156,9
2860,46,4
2860,221,5
2861,167,1
2861,123,4
2861,201,5
2861,160,7
2861,232,1
2862,9,4
2862,164,2
2862,98,5
2862,36,2
2862,99,2
2863,187,8
2863,122,8
2863,214,6
2863,7,3
2863,210,5
2864,23,6
2864,192,3
2864,50,5
2864,98,3
2865,68,6
2865,168,6
2865,107,6
2865,192,6
2866,138,2
2866,16,1
2866,84,0
2866,85,0
2866,207,0
2867,173,6
2867,194,1
2867,214,7
2867,223,6
2867,18,5
2868,205,1
2868,45,7
2868,114,7
2868,43,6
2868,173,6
2869,223,8
2869,215,8
2869,9,5
2869,74,1
2869,162,1
2870,34,6
2870,145,6
2870,35,8
2870,234,9
2870,153,6
2871,77,7
2871,194,7
2871,6,7
2871,120,8
2871,197,7
2872,202,0
2872,186,7
2872,183,4
2872,56,7
2872,65,9
2873,128,9
2873,40,6
2873,118,2
2873,138,1
2873,30,0
2874,207,9
2874,100,4
2874,12,2
2874,128,2
2874,169,0
2875,138,6
2875,220,5
2875,206,6
2875,228,6
2875,229,9
2876,218,0
2876,29,0
2876,61,2
2876,72,1
2876,198,5
2877,31,1
2877,150,1
2877,85,1
2877,36,8
2877,165,1
2878,77,9
2878,175,3
2878,47,2
2878,75,9
2878,166,4
2879,133,6
2879,177,7
2879,240,6
2879,21,6
2879,138,6
2880,123,6
2880,53,6
2880,192,6
2880,115,7
2880,48,6
2881,181,3
2881,195,3
2881,196,3
2881,193,8
2881,225,3
2882,29,6
2882,53,6
2882,39,3
2882,95,6
2882,193,6
2883,209,8
2883,223,8
2883,101,8
2883,151,8
2883,154,2
2884,199,5
2884,14,7
2884,43,6
2884,225,2
2884,160,7
2885,1,8
2885,161,7
2885,35,7
2885,4,9
2885,156,7
2886,49,6
2886,42,6
2886,200,6
2886,148,6
2886,158,6
2887,186,2
2887,128,0
2887,36,3
2887,193,5
2887,102,1
2888,63,8
2888,131,8
2888,236,3
2888,140,5
2888,111,5
2889,47,5
2889,221,9
2889,26,5
2889,72,5
2889,166,7
2890,133,2
2890,146,4
2890,125,9
2890,205,2
2890,239,9
2891,9,5
2891,19,9
2891,75,6
2891,12,2
2891,55,6
2892,71,7
2892,58,2
2892,49,8
2892,61,8
2892,156,8
2893,159,0
2893,81,7
2893,65,0
2893,108,9
2893,246,7
2894,148,2
2894,89,9
2894,70,7
2894,186,2
2894,198,7
2895,119,6
2895,212,6
2895,83,3
2895,114,6
2895,178,6
2896,65,7
2896,41,9
2896,17,9
2896,199,3
2896,148,7
2897,174,0
2897,36,2
2897,29,8
2897,178,8
2897,24,8
2898,0,8
2898,44,1
2898,100,1
2898,57,0
2898,192,8
2899,205,2
2899,149,5
2899,36,2
2899,21,0
2899,62,7
2900,6,8
2900,130,8
2900,171,9
2900,10,8
2900,220,4
2901,213,3
2901,236,0
2901,44,4
2901,92,4
2901,117,4
2902,29,4
2902,125,4
2902,25,6
2902,228,8
2902,110,2
2903,74,2
2903,185,5
2903,129,4
2903,131,2
2903,167,3
2904,209,8
2904,180,9
2904,227,1
2904,156,6
2904,148,6
2905,2,3
2905,127,3
2905,144,3
2905,215,3
2905,139,3
2906,236,5
2906,136,2
2906,55,2
2906,211,6
2906,93,6
2907,106,1
2907,191,1
2907,225,1
2907,163,1
2907,201,0
2908,249,4
2908,122,4
2908,197,4
2908,152,4
2908,90,0
2909,216,8
2909,36,1
2909,69,8
2909,107,4
2909,49,2
2910,238,6
2910,216,8
2910,0,9
2910,220,9
2910,97,6
2911,165,7
2911,1,0
2911,94,4
2911,225,5
2911,152,6
2912,81,1
2912,68,7
2912,38,7
2912,137,4
2912,170,7
2913,51,3
2913,204,5
2913,124,0
2913,151,2
2913,130,5
2914,64,4
2914,23,6
2914,7,4
2914,238,4
2914,186,6
2915,28,4
2915,128,5
2915,69,5
2915,249,2
2915,233,8
2916,223,9
2916,11,6
2916,6,0
2916,240,1
2916,228,1
2917,194,8
2917,139,8
2917,232,6
2917,203,8
2917,83,9
2918,198,4
2918,4,4
2918,213,4
2918,108,4
2918,222,4
2919,64,9
2919,220,9
2919,245,9
2919,124,6
2919,217,9
2920,173,1
2920,218,3
2920,244,3
2920,219,2
2920,50,6
2921,80,9
2921,47,1
2921,136,1
2921,84,6
2921,238,5
2922,169,5
2922,215,4
2922,160,5
2922,176,2
2922,245,5
2923,218,9
2923,153,9
2923,44,8
2923,217,9
2923,209,8
2924,23,8
2924,30,8
2924,149,9
2924,37,5
2925,137,7
2925,152,4
2925,109,5
2925,150,0
2925,79,7
2926,15,8
2926,16,8
2926,164,3
2926,183,8
2926,98,4
2927,218,0
2927,44,6
2927,90,6
2927,188,5
2927,63,7
2928,75,6
2928,217,6
2928,99,7
2928,31,6
2928,203,6
2929,42,8
2929,164,5
2929,18,5
2929,27,8
2929,13,4
2930,243,0
2930,106,8
2930,61,6
2930,12,6
2930,53,6
2931,89,6
2931,96,9
2931,167,7
2931,36,6
2931,98,7
2932,129,5
2932,199,1
2932,142,8
2932,60,2
2932,107,4
2933,90,7
2933,233,5
2933,7,5
2933,183,7
2933,244,2
2934,190,6
2934,115,0
2934,43,4
2934,142,4
2934,59,6
2935,232,8
2935,240,1
2935,8,3
2935,196,5
2935,218,2
2936,158,4
2936,163,7
2936,195,7
2936,35,7
2936,201,7
2937,14,4
2937,181,9
2937,218,0
2937,2,3
2937,7,6
2938,235,7
2938,87,8
2938,7,7
2938,62,7
2938,106,5
2939,4,7
2939,244,1
2939,11,9
2939,170,1
2939,114,1
2940,163,4
2940,232,5
2940,190,9
2940,133,0
2940,198,6
2941,228,7
2941,87,9
2941,185,1
2941,147,1
2941,124,8
2942,74,8
2942,16,5
2942,197,7
2942,99,5
2942,20,5
2943,213,6
2943,63,1
2943,84,5
2943,193,9
2943,160,7
2944,75,2
2944,107,8
2944,221,5
2944,175,2
2944,105,0
2945,146,4
2945,119,3
2945,229,5
2945,166,5
2945,15,3
2946,106,6
2946,62,9
2946,17,1
2946,119,9
2946,94,9
2947,90,0
2947,170,7
2947,112,2
2947,97,7
2947,197,0
2948,214,5
2948,117,5
2948,124,0
2948,224,0
2948,181,9
2949,146,8
2949,53,3
2949,175,0
2949,229,1
2949,242,7
2950,219,5
2950,192,8
2950,157,6
2950,221,7
2950,235,7
2951,124,3
2951,211,3
2951,80,2
2951,194,3
2951,16,7
2952,140,1
2952,151,5
2952,55,2
2952,92,8
2952,192,0
2953,158,5
2953,139,6
2953,148,8
2953,166,5
2953,147,5
2954,133,2
2954,15,4
2954,190,4
2954,66,9
2954,196,4
2955,170,9
2955,63,1
2955,103,5
2955,76,9
2955,143,4
2956,111,0
2956,247,1
2956,87,4
2956,210,5
2956,93,1
2957,229,9
2957,44,3
2957,14,2
2957,5,5
2957,131,5
2958,51,9
2958,36,9
2958,216,9
2958,220,9
2958,170,9
2959,157,0
2959,246,2
2959,209,0
2959,176,0
2959,122,0
2960,227,6
2960,8,3
2960,107,1
2960,156,1
2960,206,1
2961,13,1
2961,25,1
2961,181,1
2961,40,1
2961,213,3
2962,0,6
2962,18,6
2962,47,4
2962,120,5
2962,175,8
2963,239,6
2963,145,1
2963,6,4
2963,96,8
2963,10,3
2964,23,7
2964,49,9
2964,150,9
2964,35,2
2964,41,9
2965,56,2
2965,55,2
2965,6,5
2965,155,2
2965,230,0
2966,91,7
2966,54,7
2966,144,7
2966,205,7
2966,0,7
2967,167,0
2967,213,8
2967,164,4
2967,154,4
2967,116,8
2968,82,9
