task,worker,answer
2722,2,2
2722,55,8
2722,89,2
2722,292,2
2723,11,7
2723,70,7
2723,130,6
2723,258,6
2723,105,7
2724,106,2
2724,172,2
2724,214,2
2724,204,2
2724,210,2
2725,211,3
2725,174,0
2725,234,6
2725,293,6
2725,0,2
2726,93,7
2726,177,8
2726,73,4
2726,143,4
2726,103,4
2727,279,0
2727,105,0
2727,168,0
2727,44,6
2727,211,0
2728,270,3
2728,219,5
2728,154,3
2728,8,8
2728,107,3
2729,46,5
2729,100,5
2729,244,9
2729,85,8
2729,69,0
2730,35,1
2730,201,1
2730,240,1
2730,197,7
2730,137,5
2731,23,0
2731,258,2
2731,12,0
2731,262,6
2731,226,0
2732,41,4
2732,23,3
2732,48,3
2732,245,5
2732,285,3
2733,236,7
2733,247,5
2733,109,5
2733,226,3
2733,234,1
2734,292,4
2734,174,4
2734,111,8
2734,236,8
2735,191,8
2735,289,0
2735,36,3
2735,24,1
2735,212,8
2736,92,3
2736,135,3
2736,73,2
2736,72,8
2736,6,9
2737,176,8
2737,71,7
2737,281,9
2737,267,5
2737,18,6
2738,70,6
2738,3,3
2738,199,6
2738,204,7
2738,136,9
2739,7,7
2739,204,8
2739,271,0
2739,176,8
2739,165,3
2740,189,5
2740,6,7
2740,107,0
2740,48,8
2740,234,5
2741,73,2
2741,88,2
2741,31,7
2741,185,8
2741,161,5
2742,290,5
2742,255,6
2742,115,6
2742,247,6
2742,138,6
2743,12,6
2743,288,8
2743,98,3
2743,229,7
2744,23,4
2744,179,5
2744,120,5
2744,291,5
2744,176,2
2745,190,9
2745,184,0
2745,228,4
2745,149,5
2745,238,5
2746,37,1
2746,140,4
2746,111,1
2746,272,4
2746,237,5
2747,38,6
2747,48,7
2747,46,3
2747,114,5
2747,170,8
2748,31,4
2748,103,0
2748,190,4
2748,37,0
2748,119,1
2749,114,8
2749,103,4
2749,153,6
2749,170,1
2749,271,2
2750,215,7
2750,31,4
2750,212,9
2750,178,9
2750,297,9
2751,93,0
2751,219,0
2751,227,1
2751,152,1
2751,162,3
2752,76,5
2752,138,8
2752,73,0
2752,15,9
2752,114,3
2753,73,5
2753,234,4
2753,118,8
2753,63,1
2753,256,7
2754,276,6
2754,150,9
2754,227,8
2754,288,9
2755,43,6
2755,101,6
2755,223,2
2755,80,6
2755,77,6
2756,178,8
2756,223,2
2756,260,0
2756,243,3
2756,269,5
2757,272,9
2757,65,9
2757,28,8
2757,247,9
2757,126,0
2758,167,0
2758,285,1
2758,101,7
2758,137,1
2758,43,0
2759,82,9
2759,123,5
2759,147,8
2759,253,0
2759,109,9
2760,217,3
2760,29,8
2760,130,9
2760,195,4
2760,261,3
2761,199,2
2761,259,3
2761,295,0
2761,215,2
2761,64,2
2762,40,2
2762,189,1
2762,180,8
2762,237,8
2762,176,4
2763,222,5
2763,290,3
2763,238,0
2763,162,4
2763,94,0
2764,205,6
2764,202,3
2764,73,6
2764,10,7
2764,44,3
2765,39,4
2765,240,8
2765,177,2
2765,246,2
2765,185,2
2766,291,5
2766,108,0
2766,263,5
2766,48,7
2766,137,5
2767,246,1
2767,127,3
2767,4,7
2767,260,3
2767,45,6
2768,262,7
2768,276,5
2768,236,2
2768,210,8
2768,75,1
2769,126,2
2769,259,9
2769,83,8
2769,193,2
2769,172,2
2770,64,8
2770,120,4
2770,279,8
2770,30,8
2770,298,8
2771,45,2
2771,78,1
2771,166,2
2771,130,1
2771,133,1
2772,112,7
2772,49,0
2772,44,0
2772,216,0
2772,114,0
2773,144,8
2773,29,6
2773,272,6
2773,280,5
2773,15,8
2774,48,0
2774,265,4
2774,142,3
2774,168,0
2774,6,8
2775,52,5
2775,228,6
2775,117,6
2775,134,5
2775,278,6
2776,6,9
2776,66,4
2776,91,4
2776,179,6
2776,40,4
2777,201,9
2777,253,2
2777,62,6
2777,137,2
2777,293,1
2778,119,6
2778,251,6
2778,42,6
2778,144,1
2778,131,0
2779,267,5
2779,148,8
2779,45,9
2779,254,4
2779,93,0
2780,99,3
2780,179,3
2780,102,1
2780,150,1
2780,117,1
2781,62,2
2781,285,1
2781,27,1
2781,74,1
2781,205,2
2782,276,4
2782,193,6
2782,197,7
2782,140,4
2782,80,9
2783,83,0
2783,93,5
2783,3,4
2783,250,0
2783,198,5
2784,264,3
2784,113,5
2784,193,7
2784,197,0
2784,74,5
2785,74,9
2785,277,5
2785,216,5
2785,204,4
2785,6,5
2786,267,0
2786,37,3
2786,114,8
2786,43,6
2786,232,7
2787,157,3
2787,221,3
2787,117,3
2787,247,3
2787,193,0
2788,172,9
2788,268,0
2788,257,9
2788,143,9
2788,20,1
2789,115,2
2789,29,7
2789,1,2
2789,25,2
2790,34,5
2790,52,1
2790,139,3
2790,178,9
2790,41,5
2791,234,7
2791,160,2
2791,140,4
2791,134,4
2791,96,6
2792,81,1
2792,39,0
2792,116,0
2792,53,7
2792,193,0
2793,67,8
2793,104,8
2793,267,5
2793,147,0
2793,108,9
2794,67,3
2794,272,7
2794,104,0
2794,66,4
2794,27,5
2795,285,3
2795,197,7
2795,169,6
2795,232,3
2795,293,1
2796,96,3
2796,275,4
2796,160,6
2796,290,4
2796,171,4
2797,64,5
2797,97,1
2797,46,5
2797,141,5
2797,209,5
2798,154,6
2798,34,0
2798,19,0
2798,237,3
2798,186,0
2799,21,1
2799,281,1
2799,125,0
2799,258,8
2799,36,4
2800,275,3
2800,5,5
2800,36,8
2800,289,3
2800,80,3
2801,99,9
2801,270,4
2801,19,4
2801,261,4
2801,94,6
2802,142,6
2802,29,1
2802,146,6
2802,148,6
2802,24,1
2803,270,8
2803,57,9
2803,289,1
2803,163,1
2803,136,8
2804,249,8
2804,187,8
2804,198,4
2804,276,8
2804,172,8
2805,65,1
2805,238,1
2805,0,9
2805,25,3
2806,211,7
2806,260,6
2806,96,9
2806,81,7
2806,236,2
2807,281,5
2807,238,4
2807,214,4
2807,266,8
2807,7,4
2808,57,0
2808,81,4
2808,91,9
2808,162,0
2808,256,6
2809,288,7
2809,126,3
2809,195,4
2809,74,3
2809,27,3
2810,271,4
2810,205,5
2810,236,0
2810,91,4
2810,57,9
2811,70,2
2811,269,5
2811,226,1
2811,292,0
2811,56,0
2812,289,6
2812,127,8
2812,146,7
2812,164,3
2812,64,3
2813,281,3
2813,270,5
2813,199,5
2813,267,5
2813,203,3
2814,92,5
2814,214,1
2814,102,6
2814,67,2
2815,211,0
2815,60,2
2815,92,5
2815,138,5
2815,143,4
2816,237,4
2816,139,5
2816,235,0
2816,88,4
2816,200,4
2817,227,2
2817,195,1
2817,5,6
2817,112,1
2817,37,1
2818,254,3
2818,241,3
2818,163,3
2818,74,3
2818,73,9
2819,198,2
2819,256,5
2819,204,2
2819,130,3
2819,210,5
2820,59,5
2820,268,1
2820,163,1
2820,179,5
2820,292,5
2821,295,0
2821,94,2
2821,240,6
2821,4,0
2821,141,0
2822,114,4
2822,192,7
2822,151,6
2822,34,7
2822,133,6
2823,195,3
2823,272,3
2823,265,3
2823,167,5
2823,250,3
2824,36,6
2824,177,3
2824,170,3
2824,101,3
2824,179,9
2825,266,8
2825,172,6
2825,217,3
2825,31,4
2825,202,3
2826,100,9
2826,110,9
2826,172,8
2826,190,8
2826,217,1
2827,239,3
2827,54,2
2827,139,1
2827,286,2
2827,156,1
2828,130,8
2828,147,7
2828,23,7
2828,252,7
2828,267,9
2829,235,8
2829,127,5
2829,227,5
2829,279,9
2829,176,7
2830,1,4
2830,180,4
2830,104,4
2830,20,4
2830,229,8
2831,52,4
2831,174,8
2831,125,4
2831,138,4
2831,188,0
2832,55,9
2832,163,1
2832,48,6
2832,85,6
2832,292,9
2833,83,2
2833,202,8
2833,16,8
2833,61,5
2833,275,7
2834,197,0
2834,90,6
2834,147,3
2834,154,3
2834,207,5
2835,193,4
2835,22,4
2835,34,0
2835,298,4
2835,20,4
2836,148,0
2836,73,5
2836,89,0
2836,97,2
2836,93,0
2837,256,2
2837,123,2
2837,76,2
2837,4,2
2837,100,5
2838,159,3
2838,143,0
2838,108,6
2838,132,7
2838,202,3
2839,253,6
2839,209,8
2839,60,0
2839,163,6
2839,94,5
2840,51,7
2840,283,5
2840,33,5
2840,105,5
2840,224,3
2841,139,5
2841,132,2
2841,104,5
2841,93,5
2841,50,4
2842,101,9
2842,83,9
2842,100,1
2842,108,7
2842,267,9
2843,57,9
2843,234,5
2843,179,3
2843,171,3
2843,200,3
2844,298,5
2844,260,7
2844,271,5
2844,14,8
2844,296,3
2845,78,9
2845,267,9
2845,198,6
2845,217,8
2845,63,6
2846,206,1
2846,88,8
2846,97,2
2846,7,1
2846,277,1
2847,136,3
2847,159,3
2847,238,0
2847,233,8
2847,182,3
2848,269,1
2848,264,3
2848,272,1
2848,175,8
2848,186,9
2849,183,2
2849,8,3
2849,168,2
2849,258,4
2849,155,2
2850,85,1
2850,63,7
2850,151,6
2850,204,9
2850,116,1
2851,131,5
2851,292,8
2851,46,0
2851,103,4
2851,207,7
2852,215,8
2852,263,8
2852,222,6
2852,291,8
2852,224,6
2853,276,9
2853,295,7
2853,74,1
2853,268,1
2853,52,2
2854,58,3
2854,184,3
2854,171,3
2854,131,7
2854,111,8
2855,214,7
2855,42,9
2855,6,1
2855,105,5
2855,21,8
2856,58,5
2856,261,5
2856,176,5
2856,99,4
2856,89,5
2857,32,4
2857,37,4
2857,242,8
2857,184,2
2857,214,1
2858,142,6
2858,275,6
2858,9,5
2858,212,0
2858,236,6
2859,58,6
2859,156,8
2859,45,4
2859,201,8
2859,48,0
2860,109,7
2860,287,7
2860,102,8
2860,194,1
2860,191,7
2861,199,2
2861,9,3
2861,193,3
2861,58,3
2861,108,5
2862,169,3
2862,290,9
2862,291,1
2862,32,8
2862,92,5
2863,225,7
2863,96,6
2863,174,5
2863,173,3
2863,252,5
2864,170,0
2864,117,0
2864,185,1
2864,273,9
2864,126,0
2865,188,8
2865,19,8
2865,70,8
2865,11,4
2865,145,6
2866,78,4
2866,200,4
2866,243,4
2866,221,1
2866,222,4
2867,132,4
2867,25,4
2867,146,6
2867,84,4
2867,174,8
2868,74,7
2868,211,7
2868,278,7
2868,280,7
2868,8,3
2869,279,8
2869,54,1
2869,19,0
2869,230,0
2869,89,0
2870,231,0
2870,287,2
2870,139,5
2870,46,0
2870,174,0
2871,218,4
2871,27,5
2871,254,7
2871,237,4
2871,12,4
2872,63,7
2872,9,6
2872,64,0
2872,278,0
2872,183,6
2873,101,9
2873,297,9
2873,53,7
2873,168,9
2873,201,9
2874,125,8
2874,275,2
2874,210,5
2874,65,4
2874,143,4
2875,0,3
2875,153,8
2875,137,1
2875,101,2
2875,82,9
2876,247,5
2876,185,5
2876,272,5
2876,39,6
2876,132,6
2877,51,6
2877,285,2
2877,276,9
2877,128,5
2877,57,0
2878,242,7
2878,158,4
2878,296,4
2878,247,7
2878,238,7
2879,44,3
2879,106,2
2879,14,2
2879,46,2
2880,206,3
2880,65,3
2880,14,7
2880,68,8
2880,75,0
2881,230,0
2881,157,6
2881,255,6
2881,124,6
2881,153,6
2882,27,1
2882,231,5
2882,242,4
2882,285,7
2882,203,4
2883,250,5
2883,189,2
2883,163,7
2883,141,9
2883,269,2
2884,155,5
2884,90,2
2884,178,6
2884,259,6
2884,164,5
2885,265,7
2885,189,0
2885,50,7
2885,224,0
2885,64,8
2886,25,6
2886,22,8
2886,75,8
2886,213,6
2886,52,1
2887,41,4
2887,97,2
2887,44,4
2887,203,8
2887,218,4
2888,247,2
2888,262,2
2888,283,5
2888,205,2
2888,143,2
2889,169,0
2889,93,5
2889,240,0
2889,45,0
2889,46,3
2890,155,8
2890,20,2
2890,242,8
2890,195,5
2890,200,8
2891,158,6
2891,180,0
2891,35,6
2891,106,2
2891,11,5
2892,80,1
2892,277,8
2892,142,3
2892,248,9
2892,287,3
2893,51,2
2893,239,4
2893,241,2
2893,193,2
2893,24,2
2894,33,7
2894,231,7
2894,136,7
2894,106,7
2894,3,7
2895,102,5
2895,46,5
2895,105,5
2895,150,7
2895,135,8
2896,108,3
2896,185,3
2896,157,3
2896,196,3
2896,297,3
2897,138,5
2897,6,5
2897,134,4
2897,222,9
2897,298,5
2898,77,5
2898,79,7
2898,170,7
2898,225,7
2898,132,5
2899,261,5
2899,181,2
2899,93,8
2899,146,3
2899,60,1
2900,196,0
2900,120,9
2900,159,5
2900,98,0
2900,225,0
2901,159,2
2901,142,8
2901,114,5
2901,12,2
2901,208,8
2902,147,7
2902,187,9
2902,108,3
2902,58,8
2902,230,8
2903,32,4
2903,7,0
2903,159,2
2903,236,0
2903,243,4
2904,106,3
2904,201,3
2904,60,4
2904,262,4
2904,37,5
2905,203,6
2905,186,4
2905,56,3
2905,46,7
2905,263,8
2906,228,8
2906,3,3
2906,56,6
2906,197,0
2906,139,6
2907,180,3
2907,283,3
2907,123,4
2907,98,4
2907,167,4
2908,62,5
2908,164,0
2908,131,3
2908,85,0
2908,206,5
2909,154,3
2909,243,5
2909,140,5
2909,202,4
2909,9,3
2910,126,6
2910,87,6
2910,37,9
2910,114,7
2910,273,9
2911,264,3
2911,286,3
2911,65,2
2911,186,3
2911,280,3
2912,42,5
2912,176,9
2912,223,7
2912,266,9
2912,82,9
2913,136,5
2913,270,1
2913,101,1
2913,202,1
2913,161,1
2914,96,9
2914,282,9
2914,8,9
2914,175,9
2914,145,7
2915,211,9
2915,191,0
2915,20,9
2915,98,2
2915,256,0
2916,134,5
2916,3,5
2916,96,5
2916,284,5
2916,138,5
2917,200,9
2917,243,1
2917,185,1
2917,71,5
2917,295,1
2918,293,1
2918,36,9
2918,52,3
2918,82,9
2918,286,9
2919,236,0
2919,231,3
2919,48,3
2919,132,3
2919,128,3
2920,60,1
2920,12,4
2920,13,1
2920,152,1
2920,135,4
2921,290,5
2921,141,9
2921,159,2
2921,252,2
2921,294,2
2922,93,7
2922,248,5
2922,194,7
2922,56,2
2922,78,7
2923,63,9
2923,129,6
2923,210,6
2923,223,5
2923,284,6
2924,19,5
2924,88,3
2924,13,7
2924,228,7
2924,14,7
2925,200,0
2925,88,0
2925,101,0
2925,239,0
2925,117,0
2926,183,5
2926,133,5
2926,95,2
2926,21,4
2926,182,9
2927,168,7
2927,183,2
2927,189,7
2927,58,2
2927,200,2
2928,219,4
2928,6,5
2928,148,7
2928,168,5
2928,209,5
2929,101,8
2929,216,7
2929,50,0
2929,193,1
2929,236,8
2930,184,8
2930,42,4
2930,170,7
2930,29,1
2930,123,9
2931,54,7
2931,11,6
2931,256,0
2931,174,5
2931,220,4
2932,222,7
2932,165,6
2932,161,0
2932,295,3
2932,204,5
2933,73,5
2933,35,1
2933,256,9
2933,239,2
2933,1,1
2934,151,5
2934,30,1
2934,55,1
2934,245,5
2934,149,1
2935,87,2
2935,117,9
2935,244,0
2935,192,9
2935,214,8
2936,190,3
2936,250,5
2936,54,7
2936,168,3
2936,98,3
2937,194,5
2937,255,4
2937,81,2
2937,298,5
2937,269,5
2938,8,3
2938,51,6
2938,190,5
2938,125,9
2938,292,0
2939,118,1
2939,102,1
2939,288,1
2939,233,6
2939,161,4
2940,132,1
2940,18,0
2940,66,1
2940,51,0
2940,219,1
2941,210,2
2941,238,2
2941,232,2
2941,14,7
2941,139,2
2942,132,5
2942,239,5
2942,260,9
2942,250,5
2942,174,5
2943,254,5
2943,93,0
2943,168,6
2943,203,6
2943,270,2
2944,115,8
2944,17,9
2944,255,8
2944,154,8
2945,85,2
2945,277,2
2945,23,9
2945,234,2
2945,201,9
2946,170,1
2946,207,1
2946,123,5
2946,24,1
2947,16,4
2947,140,4
2947,208,8
2947,55,4
2947,251,8
2948,167,9
2948,287,9
2948,151,9
2948,49,8
2948,224,0
2949,167,3
2949,186,2
2949,204,9
2949,111,0
2949,12,4
2950,62,2
2950,95,3
2950,111,5
2950,35,4
2950,266,0
2951,34,0
2951,120,1
2951,20,4
2951,159,4
2951,179,4
2952,54,9
2952,125,4
2952,201,8
2952,111,8
2952,44,4
2953,198,3
2953,59,1
2953,299,7
2953,202,7
2953,77,2
2954,109,6
2954,67,8
2954,18,4
2954,253,8
2954,276,8
2955,123,2
2955,26,0
2955,108,5
2955,83,5
2955,80,9
2956,132,9
2956,28,4
2956,36,6
2956,161,0
2956,57,5
2957,238,1
2957,20,5
2957,119,1
2957,69,1
2957,221,0
2958,292,8
2958,129,6
2958,19,6
2958,291,9
2958,56,9
2959,140,4
2959,143,6
2959,201,4
2959,77,4
2959,148,3
2960,53,1
2960,275,7
2960,2,8
2960,93,6
2960,232,6
2961,110,4
2961,17,1
2961,262,0
2961,232,4
2961,173,4
2962,253,8
2962,205,3
2962,220,7
2962,6,8
2962,89,8
2963,52,3
2963,285,8
2963,117,8
2963,0,8
2963,239,8
2964,218,0
2964,193,0
2964,290,6
2964,166,4
2964,219,6
2965,103,1
2965,85,1
2965,56,1
2965,175,0
2965,182,1
2966,159,9
2966,132,7
2966,175,3
2966,113,5
2966,209,2
2967,192,9
2967,252,9
2967,274,9
2967,16,9
2967,182,2
2968,2,4
2968,117,3
2968,166,5
2968,147,4
2968,276,8
2969,146,3
2969,28,0
2969,259,8
2969,22,3
2969,277,3
2970,235,3
2970,250,6
2970,54,7
2970,253,4
2970,143,1
2971,71,8
2971,185,8
2971,38,2
2971,232,8
2971,2,2
2972,73,5
2972,299,7
2972,291,0
2972,203,0
2972,269,0
2973,267,5
2973,202,8
2973,38,8
2973,211,8
2973,194,8
2974,54,8
2974,76,9
2974,89,3
2974,14,0
2974,135,7
2975,267,9
2975,263,9
2975,259,5
2975,297,9
2975,30,9
2976,254,8
2976,180,0
2976,7,4
2976,51,3
2976,192,8
2977,35,7
2977,297,2
2977,261,2
2977,129,2
2977,238,3
2978,17,6
2978,223,6
2978,26,4
2978,235,8
2978,204,3
2979,0,3
2979,291,3
2979,146,3
2979,156,5
2979,223,3
2980,219,2
2980,272,2
2980,183,6
2980,248,1
2980,152,6
2981,264,0
2981,126,8
2981,154,0
2981,142,1
2981,128,8
2982,255,5
2982,52,9
2982,129,9
2982,289,7
2982,166,5
2983,240,8
2983,168,8
2983,49,2
2983,205,5
2983,128,8
2984,2,4
2984,242,6
2984,223,0
2984,151,4
2984,130,2
2985,61,1
2985,121,3
2985,252,5
2985,163,0
2985,123,5
2986,71,0
2986,172,0
2986,5,9
2986,223,1
2986,282,0
2987,6,7
2987,120,1
2987,136,1
2987,203,0
2987,146,4
2988,28,8
2988,94,8
2988,81,8
2988,86,8
2988,131,3
2989,130,4
2989,223,0
2989,30,4
2989,25,4
2989,139,4
2990,207,1
2990,3,5
2990,56,7
2990,259,1
2990,206,5
2991,179,6
2991,279,6
2991,288,6
2991,174,6
2991,161,6
2992,153,4
2992,126,1
2992,79,4
2992,212,1
2992,34,4
2993,3,4
2993,145,0
2993,164,3
2993,160,7
2993,31,8
2994,45,0
2994,256,4
2994,210,4
2994,96,9
2994,245,1
2995,247,0
2995,161,7
2995,240,5
2995,13,9
2995,86,1
2996,166,2
2996,122,9
2996,55,2
2996,293,0
2996,267,2
2997,29,5
2997,186,4
2997,0,2
2997,177,6
2997,118,2
2998,232,9
2998,225,9
2998,279,6
2998,271,1
2998,211,2
2999,18,8
2999,21,8
2999,41,0
2999,269,2
2999,218,4
3000,284,9
3000,227,9
3000,47,9
3000,66,6
3000,207,5
3001,159,5
3001,30,5
3001,87,5
3001,244,9
3001,20,1
3002,219,1
3002,37,4
3002,220,4
3002,9,4
3002,6,7
3003,279,2
3003,203,9
3003,269,5
3003,153,9
3003,145,3
3004,76,4
3004,140,8
3004,87,8
3004,243,8
3004,40,8
3005,68,0
3005,199,5
3005,202,0
3005,180,0
3005,110,3
3006,185,6
3006,153,6
3006,88,6
3006,116,1
3006,201,4
3007,60,5
3007,87,5
3007,11,5
3007,175,5
3007,126,5
3008,63,9
3008,57,3
3008,198,3
3008,202,3
3008,55,3
3009,244,9
3009,259,0
3009,175,0
3009,298,6
3009,282,8
3010,249,6
3010,66,1
3010,81,1
3010,157,1
3010,206,1
3011,269,4
3011,151,3
3011,28,4
3011,278,0
3011,263,3
3012,266,3
3012,23,0
3012,111,8
3012,296,4
3012,79,3
3013,228,3
3013,140,7
3013,239,7
3013,246,7
3013,27,4
3014,50,4
3014,138,4
3014,12,0
3014,109,1
3014,258,3
3015,97,3
3015,85,9
3015,239,7
3015,42,4
3015,119,8
3016,210,0
3016,96,0
3016,0,2
3016,44,1
3016,135,1
3017,66,0
3017,89,4
3017,65,7
3017,220,0
3017,255,2
3018,41,3
3018,287,3
3018,96,3
3018,169,8
3018,299,8
3019,44,6
3019,124,6
3019,242,6
3019,210,6
3019,196,6
3020,211,8
3020,137,8
3020,202,3
3020,169,3
3020,61,3
3021,49,5
3021,283,8
3021,254,6
3021,212,6
3021,43,6
3022,178,9
3022,136,9
3022,135,5
3022,5,7
3022,119,1
3023,178,1
3023,196,5
3023,250,5
3023,167,6
3023,128,1
3024,166,7
3024,43,1
3024,15,1
3024,152,1
3024,244,1
3025,297,7
3025,99,7
3025,285,7
3025,230,2
3025,228,7
3026,215,6
3026,171,8
3026,228,6
3026,275,5
3026,63,6
3027,93,2
3027,112,2
3027,78,1
3027,94,2
3027,164,2
3028,244,6
3028,11,9
3028,69,9
3028,268,9
3028,43,9
3029,41,1
3029,190,3
3029,278,3
3029,74,6
3029,262,3
3030,290,4
3030,130,5
3030,145,7
3030,110,0
3030,172,4
3031,130,4
3031,191,3
3031,280,6
3031,75,3
3031,135,5
3032,275,0
3032,172,7
3032,36,9
3032,181,2
3032,247,6
3033,209,3
3033,135,1
3033,101,1
3033,55,1
3033,161,9
3034,227,0
3034,208,3
3034,173,5
3034,79,6
3034,35,1
3035,267,4
3035,178,5
3035,62,2
3035,184,4
3035,57,5
3036,72,7
3036,265,3
3036,2,7
3036,8,6
3036,223,8
3037,142,7
3037,288,1
3037,162,9
3037,171,8
3037,68,6
3038,113,4
3038,121,5
3038,287,2
3038,17,3
3038,185,2
3039,204,0
3039,41,9
3039,225,9
3039,143,9
3039,92,0
3040,76,1
3040,195,1
3040,292,5
3040,111,0
3040,43,5
3041,221,9
3041,269,5
3041,272,7
3041,91,7
3041,162,7
3042,286,2
3042,157,6
3042,133,6
3042,284,6
3042,50,6
3043,17,2
3043,169,5
3043,280,3
3043,197,2
3043,49,4
3044,262,0
3044,277,0
3044,48,0
3044,224,0
3044,177,4
3045,98,2
3045,236,1
3045,55,7
3045,256,9
3046,269,0
3046,80,4
3046,2,4
3046,25,4
3046,200,1
3047,118,1
3047,197,8
3047,262,8
3047,278,5
3047,247,5
3048,1,1
3048,203,2
3048,12,4
3048,255,1
3048,168,1
3049,82,0
3049,123,3
3049,198,2
3049,101,2
3049,245,2
3050,181,5
3050,100,7
3050,286,8
3050,205,5
3050,109,5
3051,118,2
3051,285,7
3051,24,8
3051,40,7
3051,212,8
3052,61,3
3052,132,8
3052,204,0
3052,117,0
3052,107,0
3053,105,8
3053,165,9
3053,69,8
3053,11,9
3053,252,0
3054,149,3
3054,259,8
3054,5,8
3054,110,7
3054,214,1
3055,190,5
3055,50,4
3055,172,4
3055,284,9
3056,221,1
3056,143,7
3056,255,4
3056,126,9
3056,102,6
3057,122,1
3057,61,2
3057,93,3
3057,88,9
3057,182,2
3058,236,4
3058,149,5
3058,16,4
3058,39,4
3058,158,4
3059,255,0
3059,2,4
3059,299,6
3059,153,0
3059,209,7
3060,23,8
3060,154,4
3060,38,7
3060,239,4
3060,36,8
3061,29,4
3061,132,9
3061,254,3
3061,276,4
3061,93,3
3062,58,8
3062,4,4
3062,159,7
3062,270,8
3062,101,8
3063,149,6
3063,281,2
3063,254,6
3063,262,6
3063,117,6
3064,248,3
3064,279,2
3064,288,9
3064,233,6
3064,78,3
3065,233,3
3065,276,8
3065,188,3
3065,123,3
3065,270,6
3066,59,3
3066,79,6
3066,179,3
3066,94,1
3066,3,9
3067,36,1
3067,114,1
3067,37,0
3067,127,1
3068,199,4
3068,120,2
3068,106,4
3068,19,4
3068,256,3
3069,256,5
3069,32,9
3069,283,9
3069,137,9
3069,24,7
3070,188,8
3070,73,8
3070,250,6
3070,287,5
3070,274,8
3071,211,9
3071,96,0
3071,195,9
3071,172,2
3071,287,6
3072,197,7
3072,0,1
3072,293,9
3072,149,5
3072,140,9
3073,36,7
3073,203,3
3073,119,7
3073,264,7
3073,127,7
3074,183,5
3074,99,7
3074,185,9
3074,287,5
3074,154,5
3075,249,5
3075,95,6
3075,207,0
3075,276,2
3075,275,6
3076,221,9
3076,255,4
3076,180,5
3076,157,4
3076,171,4
3077,101,5
3077,46,1
3077,175,7
3077,200,5
3077,8,8
3078,134,7
3078,100,0
3078,36,0
3078,233,3
3078,167,3
3079,4,1
3079,176,5
3079,122,5
3079,34,5
3080,17,9
3080,243,7
3080,181,8
3080,275,8
3080,154,8
3081,239,0
3081,236,1
3081,225,1
3081,18,5
3081,182,1
3082,2,7
3082,9,8
3082,146,0
3082,239,7
3082,214,8
3083,259,6
3083,230,2
3083,177,4
3083,82,6
3083,258,6
3084,280,2
3084,143,1
3084,163,2
3084,29,2
3084,199,9
3085,123,6
3085,46,7
3085,285,0
3085,39,0
3085,85,0
3086,64,0
3086,209,0
3086,207,0
3086,246,0
3086,177,0
3087,175,1
3087,107,0
3087,26,1
3087,123,4
3087,155,7
3088,80,6
3088,233,8
3088,164,4
3088,245,4
3088,216,4
3089,37,1
3089,53,1
3089,186,6
3089,21,7
3089,200,3
3090,188,4
3090,239,6
3090,283,4
3090,235,1
3090,63,4
3091,11,8
3091,283,8
3091,12,6
3091,299,8
3091,197,8
3092,108,2
3092,186,5
3092,115,5
3092,192,6
3092,34,5
3093,151,2
3093,222,8
3093,259,2
3093,31,9
3093,221,9
3094,59,5
3094,272,9
3094,62,6
3094,269,0
3094,140,7
3095,237,6
3095,121,1
3095,178,5
3095,123,9
3095,264,9
3096,137,0
3096,25,0
3096,107,5
3096,256,0
3096,186,0
3097,114,8
3097,69,1
3097,59,8
3097,3,0
3097,180,1
3098,45,7
3098,95,8
3098,67,8
3098,110,9
3098,155,5
3099,37,3
3099,44,2
3099,241,5
3099,63,5
3099,298,5
3100,119,6
3100,275,6
3100,299,6
3100,3,9
3100,286,6
3101,104,4
3101,231,7
3101,67,4
3101,216,4
3101,120,4
3102,132,0
3102,124,2
3102,72,8
3102,166,2
3102,185,3
3103,134,5
3103,198,5
3103,284,5
3103,241,1
3103,269,8
3104,94,4
3104,132,8
3104,13,4
3104,67,4
3104,191,4
3105,8,0
3105,54,0
3105,274,8
3105,145,6
3105,170,0
3106,77,2
3106,296,2
3106,119,2
3106,8,6
3106,274,5
3107,18,9
3107,165,3
3107,27,3
3107,11,3
3107,122,9
3108,75,5
3108,279,0
3108,262,8
3108,194,1
3108,13,4
3109,277,0
3109,27,9
3109,73,9
3109,108,8
3109,201,9
3110,192,8
3110,279,6
3110,207,3
3110,137,6
3110,95,7
3111,297,4
3111,89,4
3111,121,4
3111,252,3
3111,153,2
3112,244,7
3112,176,7
3112,151,7
3112,3,4
3112,33,7
3113,89,0
3113,112,4
3113,163,0
3113,254,8
3113,79,7
3114,294,5
3114,50,6
3114,3,9
3114,49,1
3114,16,5
3115,278,7
3115,17,7
3115,187,7
3115,12,6
3115,177,3
3116,179,2
3116,92,0
3116,141,8
3116,134,9
3116,76,2
3117,68,0
3117,251,2
3117,237,2
3117,271,9
3117,203,1
3118,185,3
3118,177,3
3118,167,3
3118,181,3
3118,281,3
3119,113,7
3119,231,2
3119,151,2
3119,115,2
3119,3,2
3120,88,9
3120,120,5
3120,278,6
3120,56,6
3120,26,6
3121,243,3
3121,48,3
3121,16,5
3121,41,5
3121,113,5
3122,101,2
3122,54,4
3122,93,2
3122,6,6
3122,189,2
3123,259,7
3123,61,3
3123,101,1
3123,83,9
3123,270,2
3124,236,3
3124,294,7
