task,worker,answer
2348,226,5
2349,409,2
2349,201,4
2349,209,2
2349,183,2
2349,287,4
2350,221,4
2350,365,4
2350,2,4
2350,496,4
2350,457,4
2351,355,0
2351,2,0
2351,92,0
2351,159,0
2351,212,4
2352,252,0
2352,294,0
2352,148,2
2352,347,7
2352,11,0
2353,260,6
2353,446,6
2353,216,6
2353,397,1
2353,413,7
2354,470,6
2354,24,0
2354,17,0
2354,6,2
2354,161,5
2355,29,5
2355,88,0
2355,102,0
2355,61,0
2355,188,0
2356,38,0
2356,277,7
2356,446,4
2356,82,4
2356,408,6
2357,142,4
2357,155,6
2357,87,2
2357,471,2
2357,317,5
2358,287,7
2358,407,6
2358,340,6
2358,475,7
2358,313,3
2359,77,0
2359,385,3
2359,178,6
2359,493,6
2359,39,1
2360,35,5
2360,56,1
2360,344,5
2360,58,7
2360,45,5
2361,226,3
2361,18,4
2361,304,5
2361,381,3
2361,322,2
2362,279,4
2362,17,5
2362,99,4
2362,480,4
2362,409,4
2363,307,5
2363,253,3
2363,179,7
2363,68,5
2363,301,5
2364,159,4
2364,325,1
2364,14,1
2364,436,1
2364,377,1
2365,448,2
2365,305,6
2365,327,2
2365,140,2
2365,81,2
2366,101,6
2366,407,6
2366,498,6
2366,3,6
2366,255,6
2367,83,2
2367,478,0
2367,51,1
2367,132,5
2367,271,6
2368,322,7
2368,68,1
2368,356,1
2368,388,7
2368,359,5
2369,496,7
2369,106,7
2369,341,7
2369,352,0
2369,288,5
2370,292,3
2370,187,3
2370,173,7
2370,50,1
2370,353,4
2371,302,2
2371,400,4
2371,146,5
2371,486,1
2371,31,4
2372,343,6
2372,172,7
2372,297,7
2372,475,6
2372,212,6
2373,158,0
2373,207,4
2373,0,2
2373,8,4
2373,157,1
2374,494,1
2374,41,1
2374,67,7
2374,431,1
2374,356,1
2375,10,0
2375,357,3
2375,354,3
2375,3,4
2375,149,6
2376,363,1
2376,209,1
2376,88,3
2376,7,2
2376,147,3
2377,27,3
2377,160,2
2377,451,3
2377,426,2
2377,412,3
2378,392,7
2378,189,4
2378,117,0
2378,76,4
2378,101,0
2379,359,4
2379,287,2
2379,371,4
2379,393,3
2379,131,5
2380,328,1
2380,200,2
2380,445,1
2380,364,2
2380,482,4
2381,412,1
2381,287,2
2381,127,6
2381,393,1
2381,143,1
2382,83,4
2382,90,1
2382,155,4
2382,497,5
2382,312,4
2383,302,6
2383,444,0
2383,293,3
2383,193,0
2383,496,0
2384,163,3
2384,42,5
2384,270,2
2384,230,7
2384,57,1
2385,100,7
2385,259,5
2385,296,5
2385,419,5
2385,359,5
2386,44,5
2386,461,2
2386,355,7
2386,284,5
2386,424,3
2387,150,5
2387,377,7
2387,346,0
2387,133,7
2387,13,6
2388,477,0
2388,153,5
2388,325,1
2388,453,3
2388,145,5
2389,426,1
2389,280,1
2389,77,0
2389,197,7
2389,188,4
2390,333,2
2390,37,0
2390,408,7
2390,364,6
2390,357,2
2391,68,2
2391,155,2
2391,67,0
2391,99,7
2391,449,2
2392,415,0
2392,481,7
2392,497,7
2392,226,7
2392,433,2
2393,482,0
2393,328,0
2393,221,4
2393,149,6
2393,262,4
2394,181,3
2394,172,5
2394,149,3
2394,441,1
2394,215,4
2395,416,7
2395,271,5
2395,311,1
2395,296,1
2395,85,4
2396,279,5
2396,214,5
2396,185,5
2396,477,4
2396,202,5
2397,218,2
2397,465,0
2397,483,4
2397,286,6
2397,70,5
2398,206,2
2398,217,7
2398,432,2
2398,67,2
2398,254,2
2399,482,3
2399,158,6
2399,324,0
2399,88,1
2399,147,7
2400,370,5
2400,238,2
2400,356,6
2400,245,2
2400,158,2
2401,492,5
2401,305,5
2401,219,5
2401,281,4
2401,391,7
2402,251,2
2402,120,5
2402,189,6
2402,306,2
2402,488,6
2403,292,2
2403,476,2
2403,111,0
2403,488,2
2404,79,0
2404,73,0
2404,390,2
2404,129,0
2404,53,0
2405,303,2
2405,348,4
2405,161,4
2405,258,4
2405,271,4
2406,202,3
2406,162,6
2406,193,5
2406,183,5
2406,132,2
2407,29,5
2407,214,4
2407,194,4
2407,271,4
2407,182,1
2408,213,3
2408,294,2
2408,495,7
2408,338,3
2408,319,0
2409,476,4
2409,250,7
2409,351,6
2409,14,6
2410,117,7
2410,204,5
2410,347,6
2410,167,7
2410,236,5
2411,461,1
2411,52,5
2411,358,4
2411,141,5
2411,211,4
2412,338,5
2412,369,1
2412,390,4
2412,209,5
2412,132,5
2413,152,0
2413,400,2
2413,377,7
2413,490,4
2413,222,7
2414,318,6
2414,396,6
2414,246,1
2414,207,1
2414,23,5
2415,91,0
2415,439,0
2415,294,4
2415,380,0
2415,315,6
2416,81,2
2416,325,1
2416,452,2
2416,358,4
2416,474,2
2417,119,1
2417,103,4
2417,4,2
2417,189,3
2417,148,1
2418,64,1
2418,143,4
2418,65,4
2418,226,2
2419,261,7
2419,86,7
2419,210,0
2419,361,7
2419,170,2
2420,300,2
2420,209,2
2420,115,7
2420,308,4
2420,431,2
2421,385,7
2421,147,2
2421,288,0
2421,174,0
2421,40,4
2422,269,3
2422,34,5
2422,108,2
2422,301,2
2422,70,5
2423,462,7
2423,41,7
2423,7,4
2423,203,1
2423,303,0
2424,263,2
2424,267,2
2424,227,0
2424,127,1
2424,479,5
2425,497,2
2425,446,1
2425,320,1
2425,407,2
2425,389,1
2426,465,3
2426,184,3
2426,490,4
2426,345,3
2426,99,3
2427,59,0
2427,457,0
2427,486,0
2427,115,7
2427,218,0
2428,19,0
2428,348,2
2428,417,2
2428,312,2
2428,346,4
2429,26,5
2429,355,1
2429,219,6
2429,32,6
2429,134,1
2430,263,6
2430,225,5
2430,350,6
2430,327,4
2430,278,6
2431,283,0
2431,429,0
2431,357,4
2431,398,0
2431,123,1
2432,336,6
2432,24,6
2432,163,5
2432,184,5
2432,183,7
2433,127,7
2433,403,6
2433,60,6
2433,263,3
2433,325,0
2434,140,4
2434,24,7
2434,66,1
2434,492,1
2434,225,1
2435,195,7
2435,262,0
2435,3,6
2435,475,2
2435,265,7
2436,140,3
2436,104,2
2436,291,2
2436,182,5
2436,203,2
2437,191,3
2437,314,7
2437,486,0
2437,418,5
2437,98,6
2438,289,2
2438,483,6
2438,308,4
2438,273,5
2438,377,6
2439,423,7
2439,494,6
2439,95,6
2439,110,6
2439,487,4
2440,273,1
2440,60,7
2440,459,2
2440,475,6
2440,238,6
2441,350,7
2441,486,4
2441,82,7
2441,222,7
2441,25,7
2442,357,5
2442,24,0
2442,219,1
2442,188,1
2442,258,7
2443,370,5
2443,63,2
2443,171,5
2443,162,4
2443,284,3
2444,210,3
2444,442,7
2444,104,2
2444,30,1
2444,337,4
2445,214,0
2445,301,1
2445,449,1
2445,192,1
2445,356,0
2446,233,0
2446,363,0
2446,312,7
2446,199,1
2446,381,4
2447,188,6
2447,350,3
2447,465,1
2447,280,1
2447,333,1
2448,83,1
2448,401,1
2448,272,5
2448,108,4
2448,31,4
2449,219,3
2449,379,5
2449,385,3
2449,127,3
2449,365,4
2450,340,2
2450,128,4
2450,448,3
2450,407,3
2450,305,7
2451,352,4
2451,118,3
2451,450,3
2451,275,3
2451,432,3
2452,186,7
2452,432,5
2452,390,3
2452,230,5
2452,293,5
2453,446,4
2453,158,4
2453,113,4
2453,439,4
2453,53,5
2454,126,6
2454,306,2
2454,169,2
2454,343,2
2454,336,2
2455,352,0
2455,132,0
2455,298,3
2455,315,0
2455,422,0
2456,30,7
2456,150,4
2456,203,6
2456,80,0
2456,66,3
2457,96,4
2457,109,7
2457,101,6
2457,474,1
2457,224,6
2458,478,4
2458,211,7
2458,300,6
2458,178,2
2458,361,2
2459,263,2
2459,372,6
2459,32,1
2459,149,7
2459,418,5
2460,195,5
2460,449,3
2460,358,1
2460,85,3
2460,487,6
2461,372,6
2461,274,6
2461,147,6
2461,222,6
2462,245,2
2462,238,4
2462,41,5
2462,267,4
2462,428,5
2463,489,4
2463,447,5
2463,275,5
2463,280,6
2463,367,4
2464,239,5
2464,10,6
2464,50,7
2464,14,6
2464,150,7
2465,85,5
2465,402,0
2465,120,5
2465,307,4
2465,186,2
2466,122,0
2466,341,4
2466,144,0
2466,228,0
2466,241,0
2467,465,6
2467,241,2
2467,93,6
2467,112,2
2467,494,0
2468,399,3
2468,498,1
2468,100,3
2468,307,5
2468,22,6
2469,68,7
2469,40,7
2469,82,7
2469,232,7
2469,258,7
2470,96,3
2470,218,1
2470,400,1
2470,73,1
2470,11,1
2471,478,6
2471,306,3
2471,431,6
2471,344,0
2471,355,5
2472,414,5
2472,446,5
2472,217,4
2472,74,4
2472,43,5
2473,94,5
2473,41,5
2473,225,5
2473,202,6
2473,486,1
2474,65,6
2474,383,6
2474,240,6
2474,126,3
2474,98,3
2475,136,7
2475,108,7
2475,290,5
2475,189,1
2475,454,5
2476,204,0
2476,318,0
2476,463,6
2476,372,3
2476,59,0
2477,399,5
2477,201,5
2477,231,2
2477,456,2
2477,70,1
2478,357,3
2478,149,3
2478,68,3
2478,487,3
2478,170,5
2479,138,1
2479,234,3
2479,456,1
2479,345,2
2479,288,1
2480,438,1
2480,169,6
2480,56,3
2480,179,6
2480,65,5
2481,307,6
2481,278,6
2481,253,0
2481,346,6
2481,231,3
2482,394,2
2482,288,0
2482,36,7
2482,463,6
2482,30,4
2483,192,7
2483,49,3
2483,452,3
2483,398,3
2483,59,0
2484,38,3
2484,207,2
2484,313,2
2484,424,2
2484,287,1
2485,80,2
2485,324,2
2485,319,2
2485,211,2
2485,46,2
2486,493,3
2486,126,3
2486,355,3
2486,413,0
2486,244,6
2487,218,5
2487,59,5
2487,164,3
2487,20,5
2487,63,3
2488,185,0
2488,495,2
2488,106,1
2488,467,6
2488,382,1
2489,162,6
2489,32,7
2489,27,5
2489,0,2
2489,455,1
2490,9,7
2490,38,0
2490,433,2
2490,139,7
2490,332,3
2491,470,6
2491,479,2
2491,465,0
2491,444,5
2491,162,3
2492,14,1
2492,401,5
2492,80,3
2492,315,3
2492,107,4
2493,397,4
2493,126,0
2493,88,0
2493,456,0
2493,175,0
2494,89,3
2494,388,7
2494,283,3
2494,279,1
2494,342,1
2495,426,7
2495,393,6
2495,195,1
2495,20,5
2495,174,1
2496,203,1
2496,491,1
2496,8,1
2496,261,1
2496,252,5
2497,0,4
2497,279,4
2497,458,4
2497,147,3
2497,429,4
2498,380,6
2498,304,2
2498,313,0
2498,101,5
2498,321,0
2499,0,3
2499,82,6
2499,268,3
2499,378,7
2499,317,0
2500,368,6
2500,91,7
2500,322,6
2500,12,5
2500,109,2
2501,128,2
2501,165,6
2501,369,1
2501,265,7
2501,357,6
2502,101,2
2502,462,6
2502,282,4
2502,346,6
2502,102,6
2503,495,5
2503,371,4
2503,39,5
2503,197,6
2503,286,5
2504,378,2
2504,218,5
2504,426,5
2504,95,5
2504,312,6
2505,6,4
2505,118,3
2505,138,3
2505,432,3
2505,442,5
2506,0,0
2506,219,7
2506,192,0
2506,167,0
2506,402,0
2507,84,6
2507,20,1
2507,40,1
2507,225,6
2507,330,1
2508,77,0
2508,5,3
2508,270,0
2508,20,6
2508,125,0
2509,420,7
2509,64,4
2509,171,7
2509,224,6
2509,26,0
2510,298,7
2510,413,0
2510,426,0
2510,240,7
2510,241,6
2511,79,5
2511,460,5
2511,169,5
2511,452,5
2511,129,4
2512,346,7
2512,400,6
2512,289,6
2512,36,4
2512,250,6
2513,343,0
2513,487,0
2513,98,4
2513,27,0
2513,321,7
2514,240,2
2514,132,7
2514,484,4
2514,0,5
2514,166,7
2515,489,4
2515,358,6
2515,263,4
2515,376,4
2516,117,3
2516,400,1
2516,432,7
2516,388,7
2516,0,7
2517,3,1
2517,477,4
2517,250,7
2517,185,4
2517,141,4
2518,83,4
2518,478,5
2518,68,6
2518,267,6
2518,281,1
2519,171,1
2519,346,6
2519,431,6
2519,274,6
2519,196,5
2520,2,3
2520,381,0
2520,493,3
2520,91,6
2520,17,3
2521,258,5
2521,276,7
2521,366,5
2521,216,5
2521,139,7
2522,467,6
2522,325,6
2522,377,0
2522,11,4
2522,235,0
2523,151,3
2523,221,0
2523,338,0
2523,443,1
2523,353,6
2524,442,4
2524,55,6
2524,340,7
2524,175,6
2524,70,1
2525,116,6
2525,315,7
2525,44,7
2525,300,4
2525,254,7
2526,473,0
2526,433,6
2526,396,1
2526,364,0
2526,357,5
2527,455,1
2527,174,6
2527,300,2
2527,185,3
2527,415,0
2528,266,3
2528,50,7
2528,268,3
2528,498,3
2528,10,4
2529,170,1
2529,332,7
2529,477,2
2529,488,5
2529,393,4
2530,427,2
2530,424,2
2530,305,1
2530,496,2
2530,277,1
2531,368,0
2531,38,0
2531,314,2
2531,243,1
2531,473,5
2532,222,2
2532,284,1
2532,172,1
2532,44,7
2532,373,1
2533,12,0
2533,298,0
2533,337,0
2533,434,0
2533,1,7
2534,313,5
2534,317,7
2534,263,0
2534,161,1
2534,112,0
2535,311,2
2535,194,5
2535,86,2
2535,96,7
2535,144,1
2536,403,4
2536,472,4
2536,218,5
2536,292,1
2536,277,3
2537,449,1
2537,74,7
2537,62,0
2537,257,3
2537,149,7
2538,399,7
2538,181,0
2538,402,6
2538,291,0
2538,200,6
2539,4,4
2539,379,6
2539,325,3
2539,460,6
2539,427,7
2540,457,2
2540,59,7
2540,423,5
2540,89,3
2540,250,2
2541,460,0
2541,382,6
2541,123,7
2541,102,0
2541,35,2
2542,450,2
2542,393,2
2542,37,6
2542,396,7
2542,42,0
2543,75,0
2543,264,6
2543,193,1
2543,280,4
2543,221,3
2544,5,7
2544,338,0
2544,151,7
2544,133,7
2544,473,7
2545,175,2
2545,108,5
2545,244,2
2545,272,7
2545,172,5
2546,209,0
2546,311,0
2546,310,0
2546,179,6
2546,316,6
2547,15,0
2547,330,0
2547,186,3
2547,99,0
2547,317,6
2548,234,2
2548,334,5
2548,281,2
2548,278,2
2548,436,1
2549,187,2
2549,208,4
2549,313,1
2549,427,4
2549,124,0
2550,180,6
2550,141,1
2550,5,6
2550,247,3
2550,457,0
2551,339,2
2551,471,4
2551,317,5
2551,310,1
2551,65,1
2552,6,7
2552,279,7
2552,266,0
2552,337,1
2552,388,0
2553,292,1
2553,372,2
2553,145,4
2553,315,0
2553,229,5
2554,219,5
2554,484,5
2554,8,5
2554,407,2
2554,438,3
2555,165,0
2555,282,5
2555,387,3
2555,223,4
2555,46,3
2556,267,2
2556,73,3
2556,165,1
2556,223,3
2556,497,7
2557,487,1
2557,353,1
2557,398,4
2557,431,1
2557,436,1
2558,21,2
2558,200,6
2558,268,2
2558,235,2
2558,480,2
2559,311,2
2559,214,2
2559,34,5
2559,158,2
2559,201,2
2560,350,4
2560,267,2
2560,488,4
2560,234,4
2560,494,4
2561,182,0
2561,264,6
2561,179,0
2561,292,6
2561,450,6
2562,465,6
2562,455,7
2562,466,6
2562,358,5
2562,150,6
2563,445,5
2563,254,3
2563,58,6
2563,311,5
2563,374,6
2564,139,6
2564,187,0
2564,3,3
2564,113,6
2564,429,1
2565,372,1
2565,176,7
2565,413,1
2565,129,1
2565,244,1
2566,14,7
2566,313,4
2566,220,4
2566,342,4
2566,409,6
2567,486,6
2567,79,7
2567,387,1
2567,198,1
2567,397,5
2568,181,4
2568,119,2
2568,465,7
2568,95,2
2568,96,2
2569,383,6
2569,49,1
2569,351,4
2569,156,5
2569,464,6
2570,81,0
2570,62,6
2570,497,0
2570,105,2
2570,439,0
2571,343,3
2571,303,4
2571,240,7
2571,119,6
2571,248,5
2572,27,0
2572,97,6
2572,14,5
2572,315,5
2572,51,5
2573,491,6
2573,304,3
2573,365,6
2573,165,1
2573,223,5
2574,10,5
2574,222,5
2574,463,6
2574,262,6
2574,158,1
2575,148,1
2575,128,1
2575,173,4
2575,342,1
2575,191,1
2576,429,1
2576,136,5
2576,219,5
2576,463,7
2576,364,5
2577,443,0
2577,217,3
2577,313,2
2577,236,3
2577,122,5
2578,462,0
2578,76,0
2578,273,0
2578,330,0
2578,200,0
2579,376,4
2579,443,5
2579,458,4
2579,355,2
2579,397,2
2580,332,0
2580,140,1
2580,191,1
2580,228,7
2580,174,3
2581,356,3
2581,44,7
2581,239,0
2581,318,5
2581,495,6
2582,177,6
2582,286,1
2582,300,1
2582,22,0
2582,415,1
2583,64,7
2583,74,7
2583,12,7
2583,194,7
2583,199,7
2584,250,4
2584,463,0
2584,279,3
2584,251,0
2584,373,0
2585,66,5
2585,237,2
2585,143,2
2585,269,7
2586,400,4
2586,354,4
2586,315,3
2586,157,4
2586,135,4
2587,471,1
2587,133,3
2587,332,7
2587,20,2
2587,300,0
2588,446,4
2588,59,2
2588,154,4
2588,390,7
2588,353,0
2589,354,6
2589,216,6
2589,21,1
2589,428,6
2589,258,6
2590,136,6
2590,163,7
2590,40,3
2590,317,4
2590,448,1
2591,197,0
2591,380,0
2591,482,1
2591,221,0
2591,91,4
2592,259,2
2592,23,4
2592,175,0
2592,67,4
2593,462,7
2593,451,6
2593,14,3
2593,151,3
2593,44,6
2594,474,2
2594,263,2
2594,417,2
2594,451,7
2594,460,2
2595,196,4
2595,9,4
2595,280,4
2595,159,7
2595,85,5
2596,5,3
2596,195,3
2596,169,4
2596,15,3
2596,260,6
2597,309,6
2597,365,6
2597,73,5
2597,441,6
2597,178,6
2598,66,1
2598,259,1
2598,192,3
2598,488,1
2598,82,5
2599,74,5
2599,481,4
2599,484,2
2599,53,4
2599,178,7
2600,409,5
2600,490,7
2600,297,2
2600,243,3
2600,83,2
2601,152,3
2601,383,2
2601,459,3
2601,211,6
2601,63,3
2602,380,1
2602,428,4
2602,496,1
2602,306,4
2602,232,4
2603,451,3
2603,279,3
2603,227,3
2603,120,3
2603,275,3
2604,443,2
2604,145,1
2604,488,0
2604,15,2
2604,207,4
2605,442,6
2605,453,4
2605,494,6
2605,310,6
2605,136,6
2606,206,2
2606,479,5
2606,175,4
2606,341,1
2606,170,0
2607,308,1
2607,316,3
2607,351,3
2607,471,4
2607,381,2
2608,96,3
2608,39,6
2608,478,0
2608,11,3
2608,20,5
2609,236,7
2609,123,3
2609,380,0
2609,450,2
2609,487,6
2610,275,5
2610,376,5
2610,30,7
2610,408,5
2610,385,5
2611,119,7
2611,183,7
2611,218,7
2611,14,4
2611,37,2
2612,182,7
2612,167,7
2612,418,0
2612,156,7
2612,348,3
2613,180,1
2613,157,4
2613,66,4
2613,403,7
2613,22,1
2614,72,1
2614,187,7
2614,311,4
2614,483,4
2614,172,6
2615,348,5
2615,65,2
2615,20,2
2615,19,7
2615,304,2
2616,206,4
2616,8,6
2616,343,6
2616,247,6
2616,435,5
2617,370,5
2617,113,5
2617,459,4
2617,46,3
2617,193,5
2618,328,5
2618,303,3
2618,430,3
2618,312,5
2618,83,7
2619,55,6
2619,84,4
2619,62,0
2619,198,1
2620,335,4
2620,359,2
2620,127,7
2620,83,7
2620,179,6
2621,128,3
2621,490,0
2621,215,5
2621,320,0
2621,353,3
2622,169,5
2622,405,1
2622,429,2
2622,185,2
2622,230,1
2623,418,3
2623,372,5
2623,11,4
2623,465,2
2623,428,0
2624,283,3
2624,366,2
2624,389,6
2624,145,7
2624,241,3
2625,44,1
2625,443,5
2625,237,6
2625,163,4
2625,354,3
2626,236,0
2626,104,5
2626,86,3
2626,172,2
2626,437,5
2627,107,5
2627,135,5
2627,111,5
2627,186,7
2627,62,5
2628,376,0
2628,159,7
2628,46,5
2628,178,5
2628,251,5
2629,241,1
2629,418,2
2629,386,1
2629,60,3
2629,55,3
2630,394,7
2630,93,5
2630,219,5
2630,25,1
2630,416,5
2631,412,0
2631,180,0
2631,66,7
2631,255,4
2631,119,0
2632,188,0
2632,4,3
2632,267,3
2632,155,3
2632,484,3
2633,87,2
2633,474,1
2633,362,3
2633,79,5
2633,77,1
2634,499,7
2634,382,0
2634,283,6
2634,481,0
2634,107,3
2635,308,6
2635,81,0
2635,348,0
2635,199,0
2635,237,0
2636,438,2
2636,406,2
2636,195,5
2636,434,2
2636,299,2
2637,143,6
2637,436,6
2637,206,6
2637,269,6
2637,479,1
2638,26,0
2638,217,0
2638,158,4
2638,334,6
2638,77,5
2639,168,1
2639,387,1
2639,196,7
2639,136,2
2639,22,1
2640,376,7
2640,123,4
2640,278,1
2640,232,4
2640,86,1
2641,410,2
2641,13,5
2641,264,3
2641,249,0
2641,169,5
2642,378,7
2642,315,7
2642,281,3
2642,64,4
2642,494,7
2643,32,1
2643,480,0
2643,112,2
2643,34,3
2643,179,0
2644,283,0
2644,15,3
2644,143,5
2644,139,5
2644,485,3
2645,347,5
2645,289,6
2645,461,7
2645,166,2
2645,38,7
2646,209,3
2646,282,7
2646,218,5
2646,195,1
2646,467,3
2647,40,5
2647,11,5
2647,53,3
2647,203,5
2647,246,0
2648,94,2
2648,461,4
2648,280,5
2648,16,5
2648,319,3
2649,251,2
2649,451,7
2649,397,4
2649,148,2
2649,185,2
2650,368,7
2650,200,6
2650,302,6
2650,423,4
2651,56,1
2651,10,0
2651,164,0
2651,261,0
2651,169,0
2652,44,2
2652,12,5
2652,129,2
2652,485,2
2652,393,2
2653,128,7
2653,90,1
2653,467,7
2653,361,7
2653,333,7
2654,100,3
2654,109,2
2654,197,3
2654,143,5
2654,18,5
2655,69,2
2655,165,3
2655,28,3
2655,288,0
2655,161,1
2656,19,3
2656,407,0
2656,300,5
2656,393,3
2656,82,1
2657,66,5
2657,394,6
2657,72,5
2657,328,2
2657,203,3
2658,122,7
2658,154,7
2658,471,7
2658,31,6
2658,114,1
2659,229,1
2659,468,2
2659,234,0
2659,385,5
2659,255,5
2660,269,4
2660,152,0
2660,387,1
2660,225,6
2660,55,4
2661,467,4
2661,213,4
2661,52,1
2661,480,4
2661,14,4
2662,37,0
2662,4,4
2662,5,0
2662,408,1
2662,86,3
2663,268,3
2663,112,4
2663,288,5
2663,402,6
2663,114,4
2664,265,6
2664,86,4
2664,487,4
2664,181,6
2665,432,2
2665,207,1
2665,293,2
2665,339,5
2665,223,2
2666,9,5
2666,375,5
2666,465,3
2666,300,5
2666,119,1
2667,299,7
2667,404,2
2667,226,2
2667,343,2
2667,418,2
2668,222,6
2668,82,6
2668,257,2
2668,59,4
2668,224,6
2669,225,5
2669,308,5
2669,81,5
2669,151,5
2669,175,5
2670,88,7
2670,227,7
2670,399,7
2670,47,1
2670,217,7
2671,75,2
2671,41,0
2671,218,0
2671,152,0
2671,456,0
2672,421,5
2672,164,6
2672,479,4
2672,190,5
2672,449,5
2673,26,1
2673,410,1
2673,403,5
2673,420,7
2673,331,4
2674,167,1
2674,284,3
2674,70,2
2674,286,2
2674,140,0
2675,338,3
2675,105,3
2675,345,5
2675,0,2
2675,172,0
2676,41,0
2676,163,7
2676,296,3
2676,438,0
2676,117,7
2677,450,2
2677,130,0
2677,113,2
2677,89,2
2677,208,6
2678,353,2
2678,423,5
2678,271,5
2678,224,5
2678,172,3
2679,64,0
2679,420,2
2679,106,2
2679,412,3
2679,393,6
2680,66,4
2680,399,4
2680,424,4
2680,5,4
2680,403,6
2681,72,1
2681,298,2
2681,199,4
2681,95,0
2681,77,0
2682,7,6
2682,433,6
2682,335,6
2682,418,1
2682,30,6
2683,434,4
2683,58,6
2683,461,7
2683,446,4
2683,69,4
2684,273,0
2684,295,0
2684,383,3
2684,176,7
2684,300,1
2685,194,2
2685,410,0
2685,337,6
2685,225,0
2685,265,6
2686,79,7
2686,193,2
2686,330,4
2686,482,4
2686,460,5
2687,151,1
2687,214,1
2687,466,2
2687,28,3
2687,5,1
2688,368,2
2688,162,5
2688,36,2
2688,74,3
2688,209,2
2689,398,5
2689,95,0
2689,454,7
2689,351,0
2690,279,1
2690,349,1
2690,153,1
2690,289,1
2690,145,1
2691,365,4
2691,77,4
2691,267,4
2691,483,5
2691,215,6
2692,178,2
2692,487,0
2692,221,5
2692,353,6
2692,229,0
2693,18,4
2693,133,0
2693,322,1
2693,496,4
2693,32,5
2694,429,4
2694,26,5
2694,412,2
2694,238,1
2694,29,5
2695,214,7
2695,496,0
2695,105,2
2695,423,6
2695,84,3
2696,285,7
2696,122,6
2696,49,7
2696,104,3
2696,76,7
2697,193,0
2697,106,0
2697,306,0
2697,416,0
2697,390,4
2698,130,6
2698,309,2
2698,440,0
2698,463,5
2698,256,6
2699,75,3
2699,348,0
2699,151,2
2699,488,1
2699,494,1
2700,115,6
2700,268,2
2700,340,4
2700,27,7
2700,133,2
2701,269,0
2701,225,7
2701,482,0
2701,146,7
2701,119,5
2702,284,3
2702,337,1
2702,223,1
2702,448,7
2702,17,4
2703,183,3
2703,180,7
2703,146,1
2703,390,4
2703,463,3
2704,357,0
2704,138,0
2704,494,6
2704,201,5
2704,247,1
2705,150,4
2705,321,3
2705,231,5
2705,288,4
2705,494,7
2706,168,5
2706,44,6
2706,328,4
2706,297,5
2706,268,4
2707,5,0
2707,265,5
2707,68,1
2707,432,4
2707,13,5
2708,371,2
2708,71,2
2708,217,2
2708,497,4
2708,385,3
2709,424,2
2709,405,4
2709,52,4
2709,244,4
2709,491,4
2710,31,0
2710,204,7
2710,213,3
2710,340,6
2710,229,7
2711,189,4
2711,297,5
2711,34,4
2711,418,4
2711,141,6
2712,394,7
2712,225,7
2712,408,1
2712,433,7
2712,486,7
2713,233,5
2713,141,2
2713,232,5
2713,320,1
2713,65,5
2714,475,0
2714,271,5
2714,234,3
2714,123,5
2714,290,3
2715,432,1
2715,437,7
2715,118,6
2715,71,3
2715,146,7
2716,27,0
2716,470,7
2716,73,3
2716,165,5
2716,159,2
2717,66,2
2717,371,5
2717,246,0
2717,222,2
2717,16,2
2718,109,7
2718,4,7
2718,491,4
2718,356,7
2718,386,7
2719,419,6
2719,190,2
2719,195,6
2719,484,4
2719,325,4
2720,114,0
2720,25,5
2720,190,3
2720,289,0
2720,499,5
2721,38,0
2721,160,0
2721,182,0
2721,88,2
2721,446,0
2722,235,2
2722,34,1
2722,342,4
2722,30,3
2722,218,3
2723,407,7
2723,367,6
2723,171,5
2723,428,7
2723,198,7
2724,390,6
2724,41,6
2724,120,6
2724,412,3
2724,165,7
2725,43,7
2725,381,0
2725,134,0
2725,248,7
2725,235,4
2726,324,1
2726,303,1
2726,234,2
2726,36,1
2726,413,5
2727,131,6
2727,476,2
2727,332,3
2727,391,3
2727,90,6
2728,480,7
2728,84,1
2728,9,7
2728,343,4
2728,74,1
2729,394,2
2729,236,3
2729,481,1
2729,212,0
2729,310,1
2730,117,5
2730,324,5
2730,486,2
2730,62,2
2730,11,5
2731,213,7
2731,281,1
2731,458,1
2731,230,5
2731,67,7
2732,487,2
2732,448,2
2732,222,2
2732,200,1
2732,355,4
2733,63,0
2733,125,3
2733,215,2
2733,25,6
2733,406,5
2734,268,1
2734,394,2
2734,311,1
2734,103,1
2734,33,1
2735,243,2
2735,22,1
2735,214,7
2735,23,4
2735,388,1
2736,390,2
2736,349,2
2736,358,3
2736,443,3
2736,132,0
2737,277,5
2737,79,5
2737,75,1
2737,229,1
2737,76,5
2738,312,3
2738,209,3
2738,379,3
2738,230,1
2738,130,1
2739,336,3
2739,170,0
2739,158,7
2739,113,1
2739,298,4
2740,490,7
2740,413,3
2740,409,3
2740,454,3
2740,94,7
2741,399,5
2741,351,7
2741,456,6
2741,182,3
2741,241,2
2742,218,1
2742,372,6
2742,416,2
2742,161,1
2742,408,4
2743,182,0
2743,36,0
2743,180,6
2743,374,1
2744,200,0
2744,35,1
2744,413,4
2744,418,1
2744,420,1
2745,214,7
2745,385,7
2745,3,7
2745,79,2
2745,196,7
2746,431,0
2746,288,5
2746,290,0
2746,148,2
2746,223,2
2747,452,0
2747,483,5
2747,311,0
2747,457,0
2747,256,0
2748,55,0
2748,146,0
2748,273,0
2748,25,0
2748,115,4
2749,211,5
2749,379,5
2749,370,1
2749,338,5
2749,424,6
2750,66,7
2750,236,0
2750,32,5
2750,266,3
