question,worker,answer
761,226,148
765,222,96
768,222,2
770,222,6
771,225,94
773,222,6
774,225,88
776,222,106
778,219,90
779,219,42
781,219,43
782,219,123
783,219,89
784,219,31
785,219,117
786,219,16
788,219,140
789,219,148
790,219,22
792,231,18
796,231,58
797,234,140
799,235,15
801,232,103
803,235,10
804,235,148
806,235,18
809,236,6
815,240,71
818,240,147
820,240,127
822,240,133
823,240,148
824,240,147
826,240,148
827,240,138
828,240,40
829,240,132
830,245,131
831,247,8
838,240,122
839,240,140
841,240,16
844,248,133
847,248,118
848,248,8
849,248,102
850,248,144
854,248,139
858,254,9
859,258,132
864,258,132
868,230,74
869,258,145
870,230,79
872,259,6
875,259,93
877,259,6
878,259,6
879,259,6
884,262,144
885,262,9
886,262,8
888,262,119
889,267,136
890,267,3
893,267,145
894,267,136
895,267,145
896,267,131
898,267,145
904,267,145
905,267,145
907,267,136
908,267,136
910,268,2
911,268,135
912,268,135
913,268,145
917,270,129
918,270,129
922,272,142
923,272,93
926,278,131
932,278,145
934,278,131
936,272,145
937,272,93
938,281,16
939,286,6
941,286,2
943,281,16
948,286,97
953,284,2
954,283,2
955,284,94
957,284,73
958,284,2
959,284,2
963,246,135
966,283,93
970,287,140
971,287,129
975,283,6
976,283,93
977,289,147
978,289,11
979,289,134
984,289,132
2,10,6
3,10,7
7,10,10
15,7,137
16,11,138
18,7,138
21,7,9
25,18,8
26,18,8
27,18,8
28,18,9
30,18,10
33,18,8
34,18,8
40,7,138
41,7,139
43,7,10
47,7,141
49,11,138
52,11,7
55,11,12
58,11,132
59,11,12
60,11,7
62,2,14
63,7,7
64,7,137
65,7,137
66,7,10
68,7,14
69,7,14
73,12,5
74,12,77
78,12,10
79,12,13
85,24,95
86,24,7
87,24,133
88,24,137
89,24,10
90,24,8
96,24,143
97,29,21
103,29,15
105,29,72
108,29,104
111,22,97
112,22,97
115,22,97
116,22,97
119,24,5
120,22,2
123,28,2
125,28,6
126,32,148
130,31,2
131,21,89
135,33,133
139,19,13
141,33,129
142,33,6
144,35,2
148,19,142
150,21,6
151,35,6
152,19,73
155,33,2
156,33,6
164,19,137
165,38,18
168,35,6
169,37,97
170,38,119
173,37,145
174,43,2
177,43,131
179,43,145
184,26,93
185,26,6
187,35,93
188,26,6
189,26,93
194,42,93
195,45,129
196,42,134
197,45,16
198,45,129
199,42,134
200,42,93
202,38,2
203,37,38
204,45,129
207,51,147
208,51,7
210,53,41
213,34,108
215,51,13
216,34,102
217,34,131
218,47,145
219,53,18
221,53,2
222,53,38
223,34,11
224,53,6
230,54,11
231,34,17
232,16,73
234,34,84
237,55,106
241,68,139
242,55,48
243,61,138
245,60,13
247,68,81
250,65,141
251,65,133
252,65,131
254,65,132
257,67,9
258,68,119
259,67,101
260,65,134
261,65,131
262,67,7
263,68,47
266,6,131
268,6,131
269,6,135
270,6,131
272,71,132
273,70,77
274,72,6
275,70,54
276,72,6
278,72,6
279,70,63
281,72,8
282,72,93
285,18,106
286,74,102
287,76,94
289,76,131
291,76,139
292,74,16
295,79,39
296,74,9
297,77,49
298,78,148
299,79,145
301,77,73
304,77,110
305,77,38
306,78,93
308,78,93
310,80,93
314,74,134
318,75,79
319,79,133
320,75,4
321,75,5
323,82,28
324,73,60
326,82,125
327,73,119
329,83,11
331,90,133
332,84,97
334,83,122
337,85,9
338,85,75
340,92,89
341,90,16
342,105,2
345,89,38
346,81,38
347,89,38
349,89,59
350,91,6
351,91,45
352,93,85
353,89,99
354,81,19
355,89,78
356,95,119
357,95,135
358,49,38
362,49,2
364,49,100
368,49,83
369,106,18
371,106,148
372,84,6
374,96,81
379,106,73
382,95,135
383,106,77
386,95,37
388,89,17
393,107,3
395,112,149
398,93,77
399,107,3
400,112,149
401,112,149
403,119,134
404,107,3
405,86,4
410,116,133
411,116,131
412,107,3
415,107,3
416,119,76
417,120,133
421,107,3
424,120,133
425,116,131
428,124,143
429,124,7
430,124,11
431,124,9
435,4,12
436,125,116
437,125,114
440,125,11
441,86,38
443,125,138
444,114,96
446,86,2
448,86,2
449,86,126
452,129,15
453,119,6
455,119,3
456,129,15
459,126,46
464,126,131
465,131,139
467,131,144
468,131,131
471,131,147
474,136,129
475,136,129
476,131,9
478,131,132
479,130,87
480,136,129
481,117,19
483,140,38
486,134,131
488,140,83
491,134,134
492,134,131
493,134,133
494,134,131
495,142,45
496,134,131
499,134,131
500,142,148
501,141,74
503,141,131
505,141,124
507,141,49
509,141,49
511,141,74
512,141,102
513,141,104
514,141,106
515,149,2
516,149,132
517,149,133
520,149,132
521,142,38
523,141,133
525,146,59
530,146,84
531,148,144
533,151,3
534,151,104
536,153,149
541,151,104
542,146,105
543,150,19
547,150,141
548,150,59
549,146,91
550,99,17
552,99,19
554,99,8
555,99,10
558,99,63
563,51,119
564,167,31
566,167,49
572,167,97
573,167,104
576,165,48
578,159,6
582,162,63
586,173,97
588,175,112
589,177,93
590,177,93
593,177,3
594,177,6
596,177,93
597,163,2
598,179,27
599,163,93
600,179,43
601,180,131
606,179,45
607,179,35
608,181,3
609,184,112
610,183,119
611,181,3
615,183,131
616,183,131
618,184,18
619,185,18
621,185,30
624,184,118
631,101,42
632,190,134
633,182,15
634,182,73
635,101,78
639,189,73
640,189,96
641,189,5
642,189,7
643,187,62
644,189,7
645,189,109
646,190,135
648,189,17
650,190,135
653,192,2
654,192,126
655,189,31
660,189,110
661,189,15
663,183,2
667,183,93
669,183,136
671,201,93
672,201,93
675,202,134
676,202,149
677,202,143
678,202,135
680,202,131
681,202,134
682,202,131
683,202,149
685,202,147
690,207,16
691,207,3
693,207,106
695,154,93
701,154,2
703,154,2
708,211,147
709,211,131
712,211,135
715,211,133
717,212,123
719,212,140
720,212,148
721,212,44
726,212,148
729,218,132
731,218,144
732,218,141
735,220,19
738,220,129
740,220,18
741,220,82
743,220,17
745,220,89
754,222,2
756,222,93
757,226,144
759,222,97
761,222,94
762,226,131
763,225,54
764,225,94
767,225,94
768,225,94
769,225,94
770,225,46
771,219,130
773,225,146
775,225,94
777,231,21
782,231,18
783,232,2
784,231,148
794,235,49
799,236,6
801,234,144
802,232,104
804,237,6
806,237,3
811,237,3
814,240,10
819,244,6
821,245,16
822,244,148
823,245,136
825,245,132
826,244,6
828,245,129
831,248,8
832,248,147
834,248,139
836,248,148
838,245,135
839,245,129
840,248,7
845,252,20
847,252,17
850,252,148
854,252,106
855,258,16
856,258,144
858,258,131
859,217,59
861,259,6
862,259,93
863,259,93
867,230,48
872,261,139
873,261,36
874,261,5
876,261,122
877,261,20
878,261,46
879,261,9
880,261,48
883,261,21
891,268,2
893,268,145
894,268,145
895,268,145
896,268,134
898,268,145
901,268,142
904,268,145
906,268,2
907,268,93
913,270,129
915,270,129
916,270,129
917,272,145
920,275,140
921,275,131
923,275,133
925,275,25
927,278,129
929,275,16
930,281,16
931,281,16
932,281,16
935,281,16
939,246,10
940,246,19
942,246,3
943,284,93
944,246,134
945,284,38
948,246,70
949,286,2
950,246,2
951,246,7
952,246,135
955,246,119
969,289,133
970,289,131
972,287,139
973,289,124
975,287,132
978,290,15
980,291,7
981,291,138
983,290,99
984,290,15
1,17,7
6,17,132
7,17,10
8,17,12
9,17,11
10,17,13
11,17,15
13,11,7
14,11,138
15,11,9
16,9,8
17,11,140
19,11,12
23,11,7
25,19,8
27,19,148
28,19,11
30,19,9
33,19,10
34,19,14
38,10,9
44,9,129
45,10,14
46,10,9
47,10,6
48,10,56
50,13,10
53,13,8
56,13,9
57,13,10
60,13,7
61,7,137
68,14,136
70,14,38
76,21,38
77,21,49
78,21,119
79,21,60
80,21,3
81,21,2
86,19,18
88,19,42
92,19,74
97,33,145
98,33,134
99,33,136
100,33,93
102,33,129
103,22,15
104,33,93
106,33,6
111,24,7
115,24,129
117,24,7
120,29,26
124,31,2
125,31,2
128,31,129
129,31,2
130,22,2
131,30,89
133,31,93
134,31,2
136,31,2
138,31,6
140,30,73
144,23,93
146,38,42
147,38,45
149,21,2
150,19,148
151,21,6
154,38,25
155,31,93
156,23,136
159,23,11
160,35,6
161,23,93
169,35,93
172,35,6
173,35,6
174,35,2
175,37,2
178,35,6
187,37,110
189,42,6
191,42,2
193,42,6
200,45,129
203,42,6
204,12,95
207,47,2
210,34,41
211,53,15
212,49,48
214,53,129
215,47,135
217,47,136
218,53,6
219,55,18
221,56,123
223,52,83
225,55,106
229,16,9
230,55,67
231,52,95
237,58,119
238,52,106
241,65,131
242,60,10
245,61,147
248,68,84
251,68,95
254,68,119
255,68,43
261,68,9
262,6,148
264,6,133
266,71,129
268,71,144
270,71,118
271,71,148
272,70,74
273,72,3
274,18,82
275,72,6
279,62,136
281,18,73
282,18,77
284,74,144
285,74,11
287,77,110
288,77,55
289,77,121
292,76,14
293,74,138
295,77,39
299,77,38
300,77,9
301,75,73
302,77,117
306,80,3
307,80,148
308,80,97
309,75,5
313,80,6
315,75,48
316,80,70
317,75,71
318,80,2
319,75,106
320,83,141
321,82,4
324,85,30
325,87,81
328,8,141
329,8,143
336,95,15
338,90,44
341,95,10
343,105,2
346,105,132
348,91,61
351,93,66
355,49,93
356,81,2
358,102,52
360,89,38
363,49,38
365,100,68
366,100,70
367,100,36
368,100,13
369,95,18
370,106,148
373,95,112
375,95,135
376,105,142
377,95,135
378,95,141
380,82,19
382,105,2
384,89,38
386,82,3
387,82,83
388,107,3
389,110,134
393,119,145
394,112,149
395,96,38
402,96,38
403,86,112
404,116,129
408,116,131
410,120,132
413,120,131
414,86,95
415,4,93
416,4,2
417,107,38
419,4,6
420,4,6
421,4,2
423,107,148
424,107,93
425,107,97
428,125,119
429,125,9
430,125,11
433,125,139
434,114,74
435,114,89
436,114,22
437,114,27
439,125,138
443,114,84
445,119,107
446,119,38
450,126,14
452,126,13
455,123,125
456,126,103
461,123,7
462,126,22
463,131,145
464,123,11
465,117,97
467,130,21
468,130,54
470,130,21
471,130,35
474,133,6
476,130,73
479,136,129
481,139,131
482,139,133
485,91,6
487,91,6
491,141,74
494,142,38
497,142,119
498,142,38
499,91,38
500,134,131
502,146,103
504,149,133
508,146,38
509,146,49
511,142,38
512,149,145
515,146,38
520,146,79
521,146,16
522,146,2
525,148,117
529,146,72
530,148,8
532,148,119
533,146,3
536,150,110
540,153,135
542,153,135
543,146,19
544,146,3
546,146,38
547,146,122
551,157,20
552,157,3
555,157,48
556,150,48
559,99,110
560,99,143
563,167,120
564,170,31
568,159,61
571,170,38
574,164,46
581,177,15
582,177,38
587,175,40
588,177,93
592,175,74
593,91,3
595,163,2
596,163,6
598,180,131
600,180,131
602,178,116
603,179,15
606,180,140
607,180,8
608,183,96
612,183,122
613,152,67
614,152,95
615,184,95
619,186,133
623,186,6
624,185,16
626,185,89
628,182,148
632,187,16
633,187,9
635,182,148
640,183,2
641,183,2
643,189,15
645,183,136
646,187,143
650,187,83
651,183,2
652,192,3
655,192,93
657,192,58
660,192,93
661,192,2
665,194,83
666,194,11
667,194,83
669,194,97
670,201,93
673,202,134
674,201,15
678,204,93
680,204,136
682,204,93
684,204,2
686,204,2
687,206,95
689,206,26
690,154,2
691,154,2
692,154,2
693,154,106
694,211,122
695,211,119
697,211,148
698,211,148
700,211,123
702,211,123
709,212,42
711,212,101
712,212,140
714,212,148
715,212,148
717,10,17
719,10,145
725,212,144
726,10,145
729,220,16
730,220,10
732,220,10
734,220,105
735,224,19
737,224,78
740,223,26
741,224,3
742,223,6
743,224,100
746,224,70
747,224,81
751,222,2
752,226,16
753,226,119
754,225,94
756,225,34
758,225,129
762,225,106
764,229,3
767,85,112
770,85,46
771,231,148
772,85,38
773,219,117
774,231,36
776,219,78
777,232,3
778,232,2
781,231,148
782,232,6
784,232,83
786,234,129
789,232,3
792,232,20
794,236,6
797,235,38
801,235,104
803,240,146
806,240,139
811,240,129
815,245,9
816,244,97
817,244,106
818,245,9
819,245,16
820,247,25
821,246,69
823,247,143
824,247,15
825,247,15
828,247,84
829,245,140
830,57,133
832,253,18
834,253,60
840,252,101
841,247,122
842,254,38
843,254,15
844,254,73
845,254,18
846,254,20
848,254,4
849,254,38
852,254,83
855,230,2
859,230,6
860,261,10
869,259,93
870,261,31
873,262,139
876,262,89
878,262,9
879,262,10
881,46,63
882,262,119
883,262,112
885,268,135
888,268,136
890,270,129
891,270,129
892,270,129
898,270,129
899,270,129
900,270,129
903,270,129
909,272,93
910,275,32
912,272,135
913,272,142
916,272,93
919,278,131
921,278,145
922,278,129
924,278,131
925,278,145
926,284,11
927,281,16
928,278,136
929,278,131
930,284,119
931,284,38
932,284,9
939,283,10
940,283,6
948,283,133
949,246,93
952,283,135
953,283,142
954,287,134
955,283,132
956,283,142
957,283,93
960,283,2
963,289,132
964,289,129
965,290,7
967,289,132
970,290,105
971,290,36
974,290,15
975,289,134
977,291,19
978,291,149
980,293,7
1,16,7
2,16,15
4,16,8
5,16,9
6,16,13
7,16,10
9,16,13
10,16,13
11,16,14
12,16,7
13,9,131
14,9,143
15,9,139
17,9,144
19,9,129
22,9,10
25,78,93
26,97,133
30,67,10
32,120,131
34,78,2
35,120,132
37,2,8
38,2,11
41,2,8
42,2,13
43,2,13
47,2,143
49,7,8
50,7,10
54,7,137
56,7,15
59,7,14
63,16,7
64,16,9
65,16,9
66,16,10
67,16,13
71,12,140
73,24,132
75,24,141
76,24,13
78,24,131
79,24,7
81,24,129
82,24,141
83,24,131
85,27,16
86,27,53
87,27,122
89,27,15
91,27,82
97,19,43
99,19,77
102,19,80
103,16,15
106,19,137
108,19,139
110,16,5
111,16,48
113,16,15
114,16,9
117,16,106
119,31,2
120,28,146
128,23,141
129,21,2
131,16,89
132,23,134
137,21,45
139,30,101
143,21,93
144,21,2
145,35,93
146,35,6
147,35,6
150,23,138
151,37,6
152,23,93
153,21,2
163,28,148
166,23,124
167,38,116
169,43,2
171,35,6
172,37,93
173,43,145
176,42,123
181,42,134
183,42,8
185,45,139
191,45,131
197,5,93
198,5,2
199,5,2
203,14,60
207,53,142
210,49,120
218,49,89
219,54,95
221,52,16
222,58,10
225,52,106
236,55,103
239,16,78
240,60,148
241,71,139
242,61,143
243,71,133
244,65,132
245,25,11
247,65,132
251,67,138
252,67,62
254,67,119
261,67,36
263,6,148
264,71,148
265,71,9
266,65,133
267,65,131
268,65,133
269,65,131
270,65,134
271,65,131
272,72,15
273,62,131
274,74,82
275,62,136
276,75,63
278,75,48
279,75,61
280,75,9
281,74,96
282,74,9
283,18,56
285,76,9
291,78,148
293,75,105
294,79,19
295,78,109
307,79,3
308,79,134
310,75,4
312,80,148
315,83,146
317,83,73
318,82,82
324,84,38
325,73,89
326,80,70
330,85,103
331,62,136
332,95,149
337,90,144
338,86,74
339,90,89
343,30,32
344,93,34
345,84,38
348,93,56
350,80,6
351,97,131
354,89,3
355,102,37
356,84,97
357,84,97
358,100,59
361,84,78
365,96,9
366,96,3
368,96,81
369,84,18
371,84,42
372,93,38
373,84,97
374,84,83
375,84,97
377,82,20
379,82,73
380,89,19
381,89,25
384,107,38
385,89,48
386,89,3
388,25,17
390,93,87
392,86,4
393,86,3
394,93,38
395,93,56
398,86,76
399,86,76
400,93,69
401,93,69
402,112,149
406,4,2
409,4,6
412,118,84
416,85,20
418,126,8
421,85,26
423,4,97
426,85,106
427,126,18
429,85,43
430,126,10
431,114,87
432,114,148
434,86,70
436,127,93
439,86,70
441,114,51
444,86,94
446,123,27
447,49,3
449,132,128
452,49,67
458,131,119
459,117,76
460,131,116
461,131,129
463,117,57
465,130,126
467,135,22
468,135,38
469,130,96
473,139,131
474,139,133
475,117,60
477,139,129
478,136,129
479,133,2
481,132,89
483,91,38
484,91,46
485,55,48
488,91,70
490,55,26
491,146,27
493,142,56
494,141,104
501,142,38
503,146,3
509,142,45
512,146,97
515,150,93
516,150,18
518,146,28
519,150,62
520,150,149
523,148,9
526,148,16
529,148,144
530,151,83
531,151,83
534,153,133
535,150,78
536,146,3
537,150,48
538,150,48
539,150,48
542,150,107
543,99,49
544,64,70
545,99,2
546,64,49
548,64,61
556,99,11
559,157,6
560,157,93
566,170,49
567,167,58
569,170,38
570,165,137
571,165,144
572,165,110
575,173,38
576,167,66
578,173,38
579,159,81
580,165,75
582,91,60
584,91,96
585,177,8
587,163,2
589,175,112
593,175,144
598,181,3
599,179,119
600,181,3
601,183,149
602,180,144
603,180,129
605,178,102
606,181,3
611,152,44
617,152,104
619,187,16
623,183,147
627,190,134
628,190,133
630,190,133
636,183,131
637,187,14
640,192,31
642,192,48
643,183,11
644,196,105
645,192,97
646,189,20
647,196,110
648,192,93
652,196,3
653,194,31
654,194,94
656,183,133
658,183,134
661,196,2
662,198,3
663,198,4
668,201,93
669,198,3
670,202,135
672,204,134
675,206,77
676,206,82
678,206,48
679,206,45
682,50,22
683,206,78
685,206,25
686,206,37
687,207,3
689,207,97
690,211,148
692,211,9
693,211,123
695,212,144
696,212,144
701,212,11
705,212,148
706,212,20
708,10,93
710,10,3
711,10,38
714,10,38
715,10,79
718,216,79
723,218,134
728,216,34
731,224,15
732,222,6
733,222,6
735,223,26
736,223,6
741,223,2
742,226,140
743,223,69
744,223,3
745,223,2
746,223,38
753,225,74
756,229,132
757,229,12
759,229,121
762,229,106
765,85,96
766,85,21
770,219,45
771,85,6
772,219,16
774,85,72
776,227,105
777,234,119
779,234,8
780,234,129
781,234,144
783,234,131
785,234,129
786,232,6
787,232,17
789,234,139
794,237,142
798,235,148
801,236,6
802,236,6
804,18,6
806,18,18
809,18,97
810,18,6
811,18,2
812,18,2
813,18,106
814,245,8
817,245,117
819,246,12
821,247,141
823,57,133
825,57,133
828,57,135
830,248,140
831,254,15
832,252,18
835,248,144
837,57,131
838,57,132
841,57,129
842,258,135
843,258,145
844,258,16
849,258,143
850,258,148
854,258,3
855,217,3
856,230,38
857,217,38
860,262,9
863,262,19
866,262,9
867,261,9
868,262,5
869,261,18
870,262,16
871,262,139
873,46,32
876,46,41
877,46,45
883,46,75
887,270,129
888,270,129
890,272,2
892,272,93
896,272,93
897,272,145
900,272,2
904,272,145
905,272,136
907,272,93
909,275,89
910,278,129
911,275,47
912,275,34
913,275,34
914,275,132
915,275,135
917,278,129
918,278,133
920,281,16
921,281,16
923,281,16
925,281,16
926,286,6
927,282,6
928,281,16
929,281,16
932,286,6
935,284,2
936,281,16
940,287,48
942,287,131
943,246,2
944,287,141
945,283,148
951,287,10
952,287,144
957,287,143
959,287,31
960,287,131
963,290,20
966,290,15
970,291,38
973,291,73
974,291,83
979,293,132
983,293,132
2,24,9
3,24,132
6,24,132
10,24,146
12,24,15
14,10,10
15,10,6
17,10,6
18,10,6
19,10,15
20,10,15
21,10,6
24,15,15
26,98,10
27,95,10
31,79,6
32,124,6
33,105,132
35,119,7
37,12,8
38,12,140
39,2,10
41,12,137
43,12,8
45,12,7
47,12,43
48,12,17
49,14,11
51,14,7
56,14,9
61,16,9
66,12,9
67,12,140
68,12,125
70,12,143
71,20,9
73,27,19
74,27,16
76,27,104
77,27,15
78,27,122
83,27,17
84,27,109
85,28,2
86,28,6
90,28,6
94,28,93
96,28,2
98,31,93
100,31,2
101,31,2
104,31,6
107,31,93
112,19,49
113,19,10
115,19,16
117,19,84
119,16,37
120,31,2
122,35,2
123,23,135
125,23,45
128,16,77
134,21,2
135,23,24
136,23,133
137,23,90
138,27,15
142,23,11
143,23,134
145,30,119
146,30,42
147,21,6
148,38,54
152,21,2
153,37,2
156,37,2
160,21,45
162,37,93
167,35,6
168,43,38
170,43,132
173,42,7
174,14,2
175,26,129
176,26,6
177,26,6
179,14,11
180,26,2
183,14,93
185,14,93
186,34,121
187,42,93
190,14,59
191,14,6
192,14,83
193,14,104
194,51,8
196,51,29
197,51,9
198,51,9
199,51,138
201,53,101
202,14,79
203,12,10
205,53,136
206,34,70
207,34,106
208,34,148
209,55,36
211,55,48
213,52,93
214,55,80
215,53,136
216,49,83
217,49,89
219,59,132
224,59,133
225,58,122
227,25,29
228,16,15
229,60,13
231,55,72
233,25,74
234,55,82
239,65,133
240,25,148
241,16,15
242,25,48
244,6,144
245,68,145
246,65,132
248,65,132
250,6,148
251,6,148
252,6,148
253,6,148
255,6,135
256,6,134
262,65,133
265,65,133
268,70,74
271,70,88
273,18,81
274,75,4
277,18,15
279,76,6
281,75,74
282,75,38
285,77,133
287,79,125
288,79,15
289,79,119
290,77,120
292,78,137
293,76,134
295,80,38
296,75,46
299,80,15
300,79,7
301,78,73
304,78,93
305,75,19
307,75,148
308,75,99
310,83,16
311,82,120
313,8,9
315,80,6
317,80,120
318,88,20
319,82,106
322,80,3
323,87,30
327,86,73
328,86,15
329,86,15
333,81,38
337,86,15
339,86,33
341,81,97
345,102,44
346,93,45
347,30,48
352,95,14
353,108,2
357,102,6
361,102,3
362,96,38
363,100,59
366,84,97
368,84,85
371,89,42
372,106,13
373,89,3
378,30,60
379,30,73
380,110,93
382,30,27
387,110,93
388,112,149
394,116,132
395,116,132
398,116,132
399,116,129
400,116,132
402,93,103
406,86,69
409,86,6
410,86,70
411,86,6
412,115,80
414,118,103
416,126,119
419,126,11
422,86,83
423,86,97
427,114,63
428,118,49
430,114,133
431,86,2
433,126,89
436,129,119
441,127,38
443,126,129
445,127,2
446,129,43
452,130,47
461,132,10
463,130,57
465,135,94
467,136,129
468,137,45
469,135,110
471,137,5
472,137,5
477,132,131
481,140,93
482,140,38
484,55,46
487,117,38
488,55,71
490,122,119
491,147,74
495,146,4
496,55,4
498,146,45
500,146,11
508,147,49
511,146,73
515,148,140
516,148,118
517,151,19
519,148,119
522,151,3
523,151,38
525,82,108
526,151,15
527,151,38
528,151,6
529,151,97
537,99,15
540,99,112
541,99,104
542,55,106
543,157,19
545,157,6
547,157,58
549,99,134
550,159,17
552,159,3
553,159,3
554,163,6
555,163,11
560,122,142
562,169,124
563,165,20
564,164,31
566,165,52
567,159,122
568,165,149
569,165,9
574,159,47
577,164,38
579,164,81
580,164,81
582,175,148
585,91,38
586,91,93
588,178,19
589,163,2
590,163,2
591,178,131
592,178,134
593,163,6
594,178,131
595,179,139
596,179,15
597,180,101
598,183,134
602,179,44
603,181,15
604,181,15
605,180,144
612,101,62
613,187,15
616,187,77
620,187,19
622,187,16
625,183,133
627,183,20
629,189,146
630,183,78
633,183,132
635,183,119
636,189,15
638,183,140
640,196,123
642,196,6
644,183,134
649,183,93
650,183,97
651,198,3
653,198,17
655,183,133
657,183,132
658,194,11
659,183,69
661,183,133
663,201,129
664,204,2
668,202,16
669,50,101
672,206,44
680,50,53
681,207,15
686,207,97
687,154,93
689,209,102
690,212,148
691,212,148
692,212,148
693,212,144
694,10,2
696,10,3
698,10,3
699,10,38
701,10,94
702,10,70
703,10,2
704,10,79
705,10,97
708,216,133
710,216,132
714,216,131
715,216,5
716,216,137
718,218,149
719,218,135
720,18,13
722,218,131
724,218,135
728,218,134
734,224,104
735,222,19
736,222,6
737,222,3
740,226,16
741,222,3
742,222,94
744,226,91
747,222,3
749,225,47
750,225,74
751,225,91
753,229,117
757,85,47
760,85,98
763,219,78
767,227,112
771,232,6
774,232,3
775,227,73
777,85,21
778,85,37
780,85,38
782,85,94
783,85,77
784,85,90
785,85,106
788,235,12
789,85,4
792,236,93
795,240,144
796,236,6
797,237,38
800,237,97
803,245,139
806,66,136
807,66,93
810,66,93
811,66,129
812,66,93
814,246,39
815,247,141
818,247,7
819,247,10
821,57,132
824,248,143
825,248,117
826,247,15
827,248,122
830,253,11
832,254,19
833,135,38
842,257,83
843,230,6
845,230,3
847,230,3
850,230,38
851,217,70
852,230,83
855,259,6
862,263,17
866,263,62
867,262,119
868,263,71
870,263,18
871,263,89
873,265,17
875,266,148
876,265,135
877,266,148
878,266,117
879,265,9
881,267,142
882,265,8
887,272,93
893,224,55
895,227,67
896,275,149
897,275,144
902,275,131
906,275,16
909,278,145
910,281,16
911,278,93
913,278,145
914,278,129
915,278,136
916,278,129
919,282,128
920,282,3
921,282,38
922,282,6
923,282,97
926,283,6
928,282,3
930,283,93
932,283,9
934,283,93
936,282,97
937,282,102
938,246,12
939,288,10
942,288,26
943,283,2
952,289,131
955,289,132
959,289,140
964,291,32
965,29,10
967,291,20
968,291,18
971,29,78
972,291,43
973,293,133
975,291,143
978,29,15
979,29,15
980,296,7
982,296,42
984,29,8
2,22,7
3,23,7
5,32,148
10,23,8
11,32,131
12,33,142
13,15,7
14,15,10
16,14,10
18,15,8
19,15,13
20,15,13
21,15,14
23,15,15
24,14,38
25,79,145
26,81,10
28,81,6
29,120,133
31,83,11
34,84,7
35,124,140
38,15,9
49,157,2
53,160,10
54,178,137
56,173,9
57,159,10
61,12,9
62,12,14
63,20,15
64,20,9
67,20,13
68,20,14
70,20,49
71,223,6
73,28,2
76,28,93
78,28,93
79,28,6
82,28,136
88,30,54
91,30,82
92,30,74
94,30,80
96,30,106
98,35,2
99,35,2
103,25,67
105,35,2
108,35,6
109,21,2
111,21,2
113,21,6
115,21,93
120,23,121
121,35,6
128,41,77
130,30,84
131,41,89
133,30,16
137,40,49
138,40,63
145,21,93
146,37,136
147,37,38
151,36,67
152,37,93
153,42,3
154,37,2
156,35,3
157,31,93
158,38,31
160,38,49
163,31,93
164,38,138
166,38,22
167,31,145
170,46,119
171,14,67
172,46,67
174,12,5
175,45,133
177,12,96
178,14,9
180,45,16
181,12,43
182,45,8
184,12,26
185,12,95
186,5,2
187,45,95
190,31,93
191,12,7
193,12,139
194,47,2
195,47,93
196,47,135
198,47,145
203,27,45
205,34,106
207,54,14
210,52,122
216,55,85
219,60,5
220,55,19
225,59,133
226,55,106
227,65,129
228,61,9
229,25,46
230,16,9
231,58,120
233,65,132
234,58,124
235,55,103
237,61,129
241,66,146
242,68,48
243,65,133
245,65,131
247,71,144
250,71,9
252,71,148
253,71,141
254,71,129
255,70,68
256,71,140
257,70,11
258,70,52
259,70,89
260,70,89
262,70,15
263,70,104
264,70,63
265,70,43
271,66,133
275,75,63
280,74,16
281,76,144
284,75,17
286,79,38
288,75,45
289,75,74
290,79,38
292,79,135
294,82,19
295,75,39
297,80,38
298,82,38
300,80,11
301,80,70
303,80,93
307,82,148
308,82,97
310,88,69
311,8,47
313,88,11
315,88,45
317,88,75
319,8,132
320,73,17
323,73,80
324,62,136
326,73,80
327,62,2
328,62,133
329,62,145
330,62,145
332,91,34
336,91,49
337,62,136
338,97,10
341,91,110
345,105,2
348,89,15
349,108,60
350,99,138
351,89,97
353,109,99
360,100,59
362,105,2
364,105,2
365,106,9
369,82,18
370,30,42
372,110,6
374,30,85
378,110,134
379,110,93
384,112,149
385,25,48
387,107,83
388,93,35
390,84,86
391,116,17
393,120,131
394,120,132
395,118,48
396,120,131
400,86,70
404,114,25
407,124,133
408,117,66
409,114,9
410,114,74
411,114,34
413,114,77
415,123,17
417,114,144
420,85,48
421,123,120
424,114,96
428,114,56
430,127,93
431,126,16
432,126,148
435,41,89
439,126,115
440,86,49
441,126,16
446,126,115
448,133,32
449,133,97
452,131,119
453,49,38
454,131,148
456,131,144
458,133,49
460,133,15
462,133,7
464,130,62
465,136,129
466,117,110
469,136,129
472,133,6
475,91,38
476,133,2
477,140,2
480,132,106
481,55,18
482,122,45
483,122,63
485,143,48
486,145,9
489,122,83
490,145,25
493,146,25
494,147,37
501,149,133
504,148,121
506,148,118
510,148,140
512,148,44
518,150,149
520,151,94
521,150,93
524,153,133
526,150,2
530,153,134
535,57,139
536,157,93
539,157,15
548,157,59
553,160,2
554,51,11
558,51,138
561,159,31
564,159,4
565,159,34
566,164,38
568,164,38
569,164,101
571,159,101
572,159,98
573,164,104
575,91,49
576,46,66
578,177,6
579,173,3
580,173,3
581,163,6
582,163,60
583,163,2
586,175,103
587,179,31
588,179,16
590,178,133
591,179,147
595,44,97
601,152,54
604,101,67
605,179,74
606,101,101
609,183,131
610,187,122
615,187,34
617,182,106
619,183,2
620,188,133
