task,worker,answer
794,57,2
794,41,7
794,43,7
795,99,3
795,81,9
795,6,6
795,37,2
795,95,2
795,92,6
796,53,8
796,6,5
796,26,5
796,42,8
796,92,8
797,94,4
797,45,4
797,64,4
797,71,0
797,10,2
797,88,9
798,30,9
798,70,9
798,19,7
798,26,7
798,24,7
798,83,7
799,9,1
799,48,8
799,15,6
799,6,9
799,46,1
799,73,1
800,6,1
800,48,0
800,12,4
800,17,0
800,85,0
801,59,4
801,37,9
801,46,4
801,96,4
801,51,4
801,82,4
802,89,9
802,93,9
802,36,2
802,33,7
802,13,7
802,28,9
803,56,5
803,27,3
803,35,3
803,71,4
803,70,3
803,7,3
804,59,7
804,9,5
804,89,5
804,86,0
804,51,1
804,2,5
805,17,4
805,65,1
805,71,1
805,0,1
805,99,1
805,92,1
806,9,0
806,86,4
806,56,6
806,23,4
806,50,0
806,42,0
807,35,1
807,78,1
807,3,3
807,16,5
807,4,1
807,50,1
808,0,2
808,63,7
808,87,7
808,13,4
808,95,4
808,84,7
809,48,7
809,40,4
809,63,7
809,86,7
809,89,2
810,65,2
810,46,3
810,34,3
810,48,4
810,41,3
810,44,5
811,5,7
811,45,3
811,36,3
811,85,3
811,7,3
811,62,3
812,62,4
812,60,1
812,6,2
812,49,2
812,36,2
812,52,7
813,40,6
813,68,6
813,29,8
813,17,9
813,97,4
813,75,6
814,18,5
814,76,2
814,81,3
814,77,2
814,70,5
814,60,5
815,59,3
815,94,5
815,23,9
815,63,7
815,11,3
815,24,3
816,6,6
816,25,3
816,31,6
816,55,8
816,71,3
816,63,3
817,28,3
817,41,7
817,21,8
817,38,4
817,85,6
817,1,8
818,25,2
818,93,2
818,14,7
818,38,9
818,46,2
818,87,5
819,9,0
819,95,0
819,58,1
819,31,5
819,85,0
820,33,7
820,80,1
820,89,1
820,42,3
820,88,9
820,49,1
821,0,7
821,82,9
821,29,4
821,70,9
821,31,0
821,4,9
822,26,5
822,63,5
822,60,5
822,73,7
822,70,5
822,79,5
823,26,4
823,29,2
823,84,2
823,33,2
823,27,2
823,59,4
824,8,8
824,25,1
824,56,8
824,40,8
824,18,8
825,16,1
825,46,6
825,94,6
825,44,2
825,79,5
826,92,3
826,14,9
826,46,3
826,5,3
826,21,3
826,0,8
827,25,2
827,86,0
827,72,6
827,15,2
827,37,9
828,64,1
828,55,1
828,41,1
828,90,1
828,62,6
829,30,9
829,60,7
829,61,6
829,15,5
829,37,5
830,87,0
830,9,0
830,15,7
830,5,0
831,15,4
831,51,6
831,40,3
831,16,1
831,5,0
832,41,4
832,67,3
832,21,0
832,98,0
832,43,6
832,30,0
833,3,8
833,58,6
833,25,6
833,14,5
833,90,4
833,40,1
834,17,3
834,42,3
834,13,4
834,79,3
834,58,3
834,34,5
835,51,6
835,47,7
835,73,6
835,78,6
835,94,6
835,42,4
836,48,8
836,57,9
836,96,1
836,81,9
836,77,4
836,24,6
837,44,0
837,22,8
837,89,8
837,15,0
837,99,8
837,19,1
838,79,2
838,73,3
838,85,0
838,82,1
838,19,1
838,35,6
839,53,8
839,19,6
839,85,6
839,72,9
839,68,9
840,86,5
840,11,8
840,31,6
840,72,8
840,36,4
840,73,8
841,61,6
841,79,5
841,13,9
841,19,7
841,82,3
841,52,2
842,16,5
842,29,7
842,76,9
842,65,6
842,46,9
842,33,9
843,40,0
843,32,0
843,58,7
843,54,0
843,71,7
843,9,0
844,47,3
844,54,5
844,0,8
844,17,6
844,3,0
844,35,8
845,87,6
845,77,1
845,43,3
845,49,1
845,32,9
845,97,1
846,72,5
846,41,5
846,43,4
846,88,5
846,30,5
846,34,3
847,50,6
847,56,7
847,20,4
847,58,3
847,41,1
847,95,2
848,17,9
848,35,9
848,85,9
848,65,4
848,42,1
848,27,2
849,25,2
849,63,1
849,20,0
849,94,4
849,99,1
849,26,8
850,8,1
850,84,6
850,14,6
850,10,4
850,19,6
850,76,6
851,48,6
851,28,0
851,23,6
851,74,4
851,29,9
851,16,4
852,86,9
852,97,2
852,38,3
852,7,2
852,10,7
852,49,2
853,42,3
853,74,8
853,13,8
853,14,1
853,50,7
853,85,8
854,55,0
854,49,0
854,4,2
854,82,0
854,33,1
854,52,0
855,9,5
855,42,5
855,20,8
855,0,2
855,30,7
855,32,1
856,97,6
856,54,0
856,78,8
856,55,7
856,36,6
856,63,2
857,13,6
857,78,1
857,56,2
857,88,0
857,22,2
857,21,2
858,37,9
858,1,6
858,15,2
858,50,9
858,40,7
858,59,9
859,58,9
859,78,6
859,13,8
859,43,8
859,19,7
859,3,9
860,7,9
860,89,3
860,98,3
860,74,3
860,52,4
860,88,3
861,72,7
861,65,5
861,84,3
861,62,7
861,34,6
861,74,4
862,67,6
862,96,0
862,15,2
862,90,7
862,0,9
862,9,0
863,53,0
863,59,2
863,12,0
863,72,7
863,38,0
863,69,5
864,83,4
864,19,0
864,87,2
864,90,0
864,5,3
864,79,4
865,73,4
865,30,4
865,21,4
865,69,3
865,49,4
865,90,4
866,40,7
866,47,3
866,53,3
866,48,9
866,23,7
866,82,2
867,6,9
867,5,8
867,82,2
867,83,2
867,37,2
868,87,7
868,39,3
868,21,3
868,92,3
868,85,3
868,90,1
869,62,6
869,56,1
869,93,6
869,98,6
869,75,6
869,92,6
870,85,1
870,6,7
870,63,8
870,52,4
870,24,3
870,88,5
871,0,6
871,32,0
871,38,4
871,91,2
871,52,4
872,97,0
872,23,4
872,47,8
872,4,5
872,86,8
872,55,8
873,28,7
873,68,1
873,64,4
873,33,0
873,71,2
873,95,0
874,76,9
874,89,7
874,70,7
874,4,1
874,71,7
874,23,7
875,60,4
875,55,1
875,0,7
875,15,9
875,1,5
875,62,3
876,22,5
876,19,0
876,81,1
876,42,1
876,78,9
876,57,1
877,53,4
877,9,4
877,81,4
877,67,4
877,20,2
877,86,4
878,61,5
878,74,5
878,10,5
878,3,5
878,56,8
879,64,5
879,25,7
879,49,6
879,80,6
879,38,2
880,58,0
880,39,0
880,96,7
880,89,4
880,19,0
880,22,4
881,85,8
881,29,6
881,21,8
881,27,8
881,14,7
882,48,2
882,1,3
882,14,6
882,96,2
882,61,2
882,87,2
883,10,4
883,71,0
883,42,0
883,69,6
883,44,4
883,23,4
884,21,1
884,33,3
884,13,6
884,15,9
884,49,3
884,84,4
885,75,2
885,31,7
885,83,6
885,73,3
885,34,5
885,59,9
886,9,5
886,41,1
886,14,1
886,8,6
886,19,5
886,58,2
887,44,3
887,2,3
887,10,3
887,19,8
887,72,8
887,97,0
888,45,7
888,15,7
888,62,1
888,91,4
888,54,7
888,35,7
889,95,3
889,67,3
889,19,3
889,2,2
889,99,2
889,27,3
890,18,9
890,75,9
890,37,4
890,6,9
890,19,8
890,23,2
891,77,8
891,48,4
891,34,8
891,52,0
891,88,8
891,65,8
892,88,4
892,77,8
892,80,8
892,24,9
892,97,1
892,28,8
893,23,2
893,64,3
893,63,8
893,59,1
893,12,3
893,4,6
894,86,1
894,18,9
894,51,0
894,85,6
894,1,5
894,93,5
895,91,7
895,26,7
895,72,8
895,19,1
895,86,1
896,9,9
896,43,9
896,66,9
896,71,9
896,87,7
896,4,0
897,13,0
897,36,1
897,82,6
897,86,8
897,16,8
898,6,8
898,40,7
898,72,7
898,63,5
898,57,1
899,78,5
899,55,9
899,76,6
899,82,6
899,67,4
899,31,6
900,96,7
900,52,2
900,28,7
900,75,8
900,57,7
900,67,7
901,88,9
901,58,7
901,78,5
901,92,9
901,89,3
901,61,6
902,99,1
902,19,9
902,33,9
902,17,9
902,7,9
902,90,9
903,65,0
903,33,0
903,43,2
903,40,4
903,80,0
903,11,0
904,77,3
904,70,7
904,8,7
904,53,7
904,78,1
904,6,7
905,66,3
905,27,3
905,41,3
905,16,3
905,58,3
906,4,6
906,90,5
906,94,5
906,51,5
906,80,5
906,36,5
907,18,8
907,74,5
907,9,3
907,79,3
907,43,2
908,50,3
908,98,4
908,59,9
908,22,3
908,49,4
908,75,1
909,71,0
909,88,0
909,11,0
909,56,2
909,5,0
909,22,9
910,56,3
910,19,3
910,50,6
910,28,3
910,76,7
910,94,2
911,18,5
911,91,9
911,0,7
911,84,3
911,93,7
911,17,5
912,86,2
912,39,6
912,53,9
912,23,2
912,98,9
913,70,7
913,37,1
913,65,5
913,13,3
913,67,2
913,6,8
914,33,9
914,75,2
914,69,9
914,58,5
914,97,8
915,26,5
915,48,0
915,97,6
915,87,6
915,92,6
915,86,6
916,74,0
916,94,7
916,65,0
916,17,5
916,21,9
916,37,0
917,77,0
917,61,6
917,89,4
917,6,5
917,14,9
917,13,6
918,90,5
918,69,4
918,58,0
918,43,6
918,70,0
918,60,0
919,40,8
919,16,8
919,86,0
919,18,8
919,93,7
920,52,1
920,92,1
920,68,5
920,8,7
920,33,1
921,4,3
921,51,8
921,92,8
921,65,8
921,22,8
921,25,8
922,56,0
922,76,1
922,64,0
922,0,0
922,4,0
922,45,0
923,36,6
923,98,2
923,30,9
923,81,1
923,22,6
923,57,4
924,67,6
924,71,0
924,40,1
924,57,9
924,50,6
924,35,6
925,41,5
925,68,2
925,77,6
925,12,0
925,32,9
925,81,8
926,80,3
926,27,0
926,70,9
926,38,0
926,76,0
927,88,4
927,27,3
927,48,4
927,61,3
927,91,4
927,4,8
928,51,7
928,49,3
928,1,0
928,58,8
928,33,1
928,99,1
929,47,6
929,39,6
929,18,6
929,38,3
929,17,6
929,69,6
930,66,5
930,93,5
930,23,0
930,65,5
930,70,5
930,50,5
931,7,3
931,27,3
931,55,7
931,59,2
931,75,9
931,52,0
932,40,1
932,18,0
932,59,2
932,11,0
932,10,0
932,74,0
933,33,1
933,85,8
933,74,2
933,26,5
933,5,3
934,31,0
934,79,6
934,46,0
934,66,9
934,91,0
934,44,2
935,5,8
935,90,7
935,1,5
935,40,5
935,95,0
935,36,5
936,45,2
936,1,2
936,71,0
936,82,2
936,91,4
936,42,2
937,7,7
937,14,6
937,3,4
937,16,2
937,2,6
937,71,3
938,89,6
938,34,6
938,39,7
938,87,6
938,88,6
938,18,6
939,86,8
939,69,6
939,26,1
939,65,3
939,96,6
939,50,6
940,70,7
940,65,9
940,94,0
940,18,8
940,17,4
940,47,5
941,17,9
941,27,4
941,95,7
941,57,8
941,86,1
941,15,4
942,3,4
942,88,8
942,14,8
942,4,8
942,22,4
942,47,8
943,0,2
943,58,4
943,67,1
943,84,5
943,78,5
943,40,6
944,51,2
944,77,6
944,54,2
944,47,7
944,11,7
944,21,7
945,18,9
945,27,1
945,13,4
945,59,9
945,94,6
945,6,8
946,64,1
946,91,3
946,73,8
946,51,7
946,96,5
946,5,6
947,19,7
947,98,8
947,51,9
947,99,4
947,35,4
948,87,6
948,71,8
948,22,2
948,68,0
948,62,1
948,26,1
949,65,8
949,47,7
949,53,7
949,57,9
949,61,3
950,65,3
950,94,5
950,15,3
950,8,7
950,48,2
950,44,1
951,60,8
951,65,6
951,22,8
951,2,6
951,23,0
951,52,5
952,5,9
952,61,3
952,59,2
952,64,7
952,12,7
952,34,1
953,62,4
953,15,4
953,92,4
953,39,4
953,18,6
953,35,0
954,22,1
954,24,5
954,45,5
954,8,9
954,7,5
954,16,5
955,9,2
955,89,8
955,14,6
955,98,3
955,99,3
956,61,6
956,64,8
956,10,1
956,94,9
956,47,0
956,16,3
957,0,7
957,37,1
957,30,0
957,83,0
957,66,1
957,61,5
958,50,0
958,23,1
958,35,8
958,92,5
958,15,5
958,25,4
959,51,4
959,53,4
959,62,0
959,46,4
959,75,2
959,91,4
960,26,2
960,6,6
960,89,3
960,32,7
960,2,5
960,4,3
961,13,1
961,18,3
961,1,6
961,42,5
961,80,3
961,79,6
962,87,3
962,3,1
962,1,6
962,30,6
962,14,3
962,21,6
963,6,6
963,21,6
963,66,6
963,49,7
963,92,6
963,70,6
964,94,0
964,25,0
964,93,0
964,81,0
964,17,0
964,99,9
965,38,5
965,28,3
965,70,3
965,20,1
965,82,3
965,44,4
966,60,1
966,86,1
966,11,1
966,87,1
966,75,4
966,93,1
967,58,1
967,33,0
967,55,4
967,29,4
967,24,1
967,72,4
968,90,6
968,55,6
968,8,6
968,0,6
968,29,5
968,16,7
969,4,8
969,2,5
969,34,8
969,84,8
969,48,4
969,12,3
970,57,8
970,3,9
970,88,2
970,86,2
970,7,2
970,74,1
971,24,2
971,98,3
971,22,1
971,96,6
971,2,0
972,52,2
972,70,4
972,80,6
972,48,9
972,3,6
973,78,2
973,80,5
973,82,5
973,50,7
973,31,7
973,99,7
974,52,7
974,81,8
974,89,0
974,75,7
974,9,1
974,16,7
975,0,3
975,6,9
975,43,9
975,71,7
975,42,4
976,91,1
976,78,2
976,37,2
976,10,9
976,34,7
976,63,6
977,77,2
977,40,2
977,12,2
977,94,2
977,2,2
977,80,9
978,67,3
978,72,6
978,31,4
978,79,5
978,20,6
978,56,3
979,20,0
979,86,7
979,69,3
979,16,9
979,18,5
979,46,9
980,82,7
980,34,5
980,32,7
980,94,5
980,99,6
980,19,9
981,39,7
981,31,5
981,74,9
981,40,5
981,14,8
981,86,5
982,42,4
982,33,4
982,79,4
982,28,0
982,5,2
982,15,2
983,23,9
983,22,1
983,87,6
983,47,9
983,31,9
983,33,9
984,78,8
984,5,9
984,93,9
984,31,1
984,94,9
984,44,4
985,84,1
985,66,5
985,73,9
985,56,1
985,30,3
985,15,1
986,17,2
986,65,6
986,77,1
986,86,1
986,94,2
986,54,2
987,27,8
987,48,9
987,41,6
987,75,9
987,23,3
987,81,6
988,31,7
988,60,3
988,50,2
988,38,3
988,1,3
988,64,2
989,17,1
989,97,7
989,30,0
989,95,1
989,75,1
990,32,8
990,81,0
990,42,4
990,56,4
990,79,7
990,69,4
991,68,0
991,33,9
991,3,2
991,48,2
991,55,5
991,63,2
992,20,5
992,42,5
992,82,5
992,0,5
992,53,3
992,97,5
993,81,3
993,63,6
993,53,9
993,86,3
993,60,7
993,7,9
994,89,3
994,17,1
994,75,1
994,60,1
994,52,1
994,70,1
995,24,8
995,33,5
995,27,6
995,37,2
995,0,8
995,82,8
996,21,7
996,4,7
996,1,7
996,89,0
996,67,4
996,70,4
997,50,1
997,9,1
997,80,9
997,54,9
997,35,1
998,33,3
998,36,3
998,71,8
998,51,7
998,8,7
998,83,9
999,95,0
999,48,6
999,97,6
999,29,3
999,36,8
999,85,6
