task,worker,answer
2735,6,9
2735,223,1
2735,65,1
2735,162,1
2736,217,3
2736,76,4
2736,230,5
2736,9,5
2736,172,3
2737,149,0
2737,64,9
2737,198,4
2737,211,0
2737,77,0
2738,236,1
2738,183,3
2738,243,3
2738,92,4
2738,242,9
2739,3,4
2739,173,3
2739,42,7
2739,170,3
2739,46,1
2740,30,9
2740,228,5
2740,111,1
2740,208,5
2740,114,9
2741,22,0
2741,48,0
2741,3,0
2741,120,0
2741,210,2
2742,155,8
2742,82,6
2742,119,8
2742,116,8
2742,222,8
2743,138,8
2743,225,8
2743,23,9
2743,237,2
2743,77,0
2744,100,6
2744,238,6
2744,192,3
2744,124,6
2744,214,6
2745,52,0
2745,245,4
2745,210,1
2745,207,8
2745,73,5
2746,133,1
2746,185,5
2746,101,7
2746,143,3
2746,205,7
2747,179,0
2747,162,1
2747,184,1
2747,93,1
2747,191,3
2748,57,3
2748,78,3
2748,190,3
2748,86,3
2748,50,3
2749,179,1
2749,157,0
2749,135,4
2749,22,4
2749,174,2
2750,133,3
2750,164,2
2750,222,6
2750,94,7
2750,146,7
2751,192,4
2751,200,8
2751,226,5
2751,187,7
2751,62,5
2752,3,7
2752,13,8
2752,57,8
2752,181,6
2753,183,9
2753,1,7
2753,131,8
2753,33,2
2753,5,2
2754,112,4
2754,169,2
2754,5,7
2754,226,8
2754,154,9
2755,197,5
2755,157,5
2755,123,7
2755,232,5
2755,65,5
2756,38,0
2756,104,0
2756,180,0
2756,121,6
2756,15,5
2757,28,6
2757,151,8
2757,3,3
2757,2,2
2757,237,8
2758,33,2
2758,177,6
2758,102,0
2758,77,0
2758,168,2
2759,116,3
2759,203,7
2759,161,5
2759,112,5
2759,9,1
2760,83,2
2760,16,2
2760,180,8
2760,143,5
2760,219,7
2761,22,5
2761,40,2
2761,36,8
2761,222,2
2761,199,2
2762,103,3
2762,7,9
2762,97,8
2762,242,4
2762,245,3
2763,167,5
2763,101,4
2763,243,0
2763,210,0
2763,76,3
2764,191,5
2764,119,2
2764,100,6
2764,155,7
2764,136,1
2765,150,3
2765,14,3
2765,7,0
2765,47,0
2765,226,1
2766,171,2
2766,178,2
2766,33,8
2766,243,2
2766,113,2
2767,127,9
2767,63,7
2767,238,9
2767,64,7
2767,107,2
2768,204,1
2768,151,0
2768,20,0
2768,15,7
2768,227,2
2769,65,2
2769,188,5
2769,97,2
2769,137,9
2769,228,2
2770,113,3
2770,71,1
2770,221,7
2770,91,2
2771,194,8
2771,126,4
2771,221,9
2771,106,4
2771,30,1
2772,100,9
2772,67,0
2772,155,9
2772,101,7
2772,229,9
2773,204,0
2773,237,0
2773,187,0
2773,2,0
2773,170,0
2774,188,5
2774,108,9
2774,84,5
2774,192,5
2774,234,5
2775,241,1
2775,27,2
2775,11,8
2775,190,4
2775,110,3
2776,244,7
2776,0,7
2776,70,7
2776,57,7
2776,110,3
2777,159,7
2777,7,4
2777,104,4
2777,80,4
2777,35,3
2778,105,7
2778,60,6
2778,50,5
2778,244,6
2778,242,7
2779,216,1
2779,146,3
2779,59,6
2779,151,9
2779,139,7
2780,44,5
2780,203,8
2780,84,8
2780,85,4
2780,176,8
2781,197,2
2781,224,2
2781,186,2
2781,100,2
2781,70,2
2782,92,1
2782,140,4
2782,238,4
2782,201,6
2782,125,6
2783,54,8
2783,229,3
2783,240,8
2783,152,1
2783,202,6
2784,162,0
2784,27,3
2784,39,8
2784,183,3
2784,73,9
2785,96,9
2785,221,5
2785,63,0
2785,10,0
2785,220,9
2786,67,4
2786,224,4
2786,202,3
2786,75,4
2786,248,4
2787,162,8
2787,137,2
2787,18,6
2787,249,5
2787,99,5
2788,135,5
2788,37,0
2788,247,3
2788,245,6
2788,194,0
2789,86,5
2789,162,5
2789,10,6
2789,207,6
2789,85,5
2790,203,4
2790,52,1
2790,222,4
2790,129,1
2790,48,1
2791,236,4
2791,87,0
2791,210,8
2791,229,0
2791,129,0
2792,100,9
2792,210,9
2792,180,5
2792,206,7
2792,236,0
2793,156,4
2793,55,9
2793,88,9
2793,215,9
2793,113,5
2794,176,3
2794,200,6
2794,194,4
2794,156,3
2794,134,3
2795,234,3
2795,89,3
2795,79,0
2795,51,3
2796,5,5
2796,93,7
2796,75,3
2796,180,0
2796,53,0
2797,183,3
2797,36,3
2797,117,5
2797,108,1
2797,162,3
2798,21,0
2798,179,0
2798,99,0
2798,124,5
2798,155,0
2799,237,6
2799,129,2
2799,111,9
2799,59,2
2799,100,3
2800,39,3
2800,91,5
2800,15,5
2800,226,5
2800,56,0
2801,221,8
2801,137,4
2801,40,8
2801,105,4
2801,186,4
2802,123,6
2802,235,6
2802,54,1
2802,98,3
2802,58,6
2803,20,4
2803,239,4
2803,157,1
2803,106,5
2803,190,4
2804,167,5
2804,174,1
2804,52,1
2804,93,1
2804,60,5
2805,4,7
2805,65,1
2805,219,1
2805,12,6
2805,226,2
2806,37,5
2806,228,9
2806,47,3
2806,46,9
2806,143,2
2807,163,1
2807,149,1
2807,211,8
2807,77,8
2807,248,2
2808,71,8
2808,3,8
2808,35,8
2808,97,8
2808,249,0
2809,142,6
2809,230,6
2809,178,4
2809,97,1
2809,135,6
2810,28,0
2810,197,6
2810,183,3
2810,83,0
2810,38,0
2811,70,2
2811,61,7
2811,11,5
2811,187,7
2811,155,2
2812,224,3
2812,209,1
2812,197,4
2812,217,0
2812,150,3
2813,87,6
2813,47,6
2813,213,6
2813,246,6
2813,32,6
2814,168,7
2814,217,6
2814,43,5
2814,39,5
2814,226,5
2815,43,2
2815,125,2
2815,109,3
2815,172,7
2815,142,4
2816,175,7
2816,120,3
2816,126,4
2816,76,4
2817,118,4
2817,129,3
2817,71,3
2817,47,4
2817,226,8
2818,28,5
2818,241,3
2818,213,1
2818,107,4
2818,184,0
2819,190,9
2819,78,9
2819,144,3
2819,149,5
2819,163,9
2820,221,0
2820,176,8
2820,33,3
2820,20,8
2820,27,8
2821,65,5
2821,127,5
2821,67,1
2821,223,8
2821,13,0
2822,210,3
2822,99,6
2822,237,9
2822,52,4
2822,234,6
2823,102,5
2823,13,0
2823,153,3
2823,20,3
2823,99,2
2824,118,4
2824,116,0
2824,62,0
2824,141,5
2824,40,6
2825,149,1
2825,9,4
2825,62,7
2825,165,3
2826,170,6
2826,49,7
2826,246,7
2826,41,0
2826,27,9
2827,108,5
2827,23,1
2827,100,8
2827,71,5
2827,172,4
2828,238,7
2828,226,7
2828,57,3
2828,15,7
2829,45,1
2829,61,5
2829,35,2
2829,215,8
2829,214,8
2830,141,8
2830,182,8
2830,3,4
2830,185,8
2830,220,0
2831,120,8
2831,103,8
2831,169,4
2831,158,8
2831,105,8
2832,91,7
2832,219,7
2832,28,6
2832,0,7
2832,230,3
2833,57,7
2833,212,8
2833,186,3
2833,38,3
2833,76,7
2834,143,3
2834,231,4
2834,114,3
2834,19,5
2834,213,2
2835,175,3
2835,192,3
2835,72,3
2835,82,9
2835,225,9
2836,166,3
2836,185,9
2836,75,4
2836,125,8
2836,163,6
2837,94,4
2837,181,8
2837,25,3
2837,83,3
2837,200,8
2838,142,9
2838,248,8
2838,73,9
2838,50,9
2838,152,7
2839,82,3
2839,116,6
2839,150,3
2839,91,3
2839,165,3
2840,167,8
2840,136,8
2840,160,6
2840,29,0
2840,9,8
2841,163,3
2841,237,1
2841,238,1
2841,146,1
2841,144,7
2842,76,4
2842,138,8
2842,115,8
2842,59,9
2842,17,7
2843,150,1
2843,185,6
2843,197,0
2843,193,1
2843,233,9
2844,43,5
2844,242,9
2844,174,3
2844,60,3
2844,235,9
2845,61,7
2845,67,7
2845,161,2
2845,156,2
2845,8,1
2846,166,2
2846,27,7
2846,202,0
2846,102,8
2846,224,2
2847,155,4
2847,122,1
2847,23,4
2847,239,4
2847,210,1
2848,201,3
2848,240,2
2848,129,3
2848,191,0
2848,202,3
2849,249,5
2849,62,7
2849,184,7
2849,118,2
2849,243,0
2850,244,5
2850,11,5
2850,51,1
2850,39,6
2850,225,0
2851,1,2
2851,139,8
2851,232,8
2851,195,4
2851,93,8
2852,55,4
2852,131,4
2852,88,4
2852,248,4
2852,38,4
2853,93,0
2853,124,0
2853,229,8
2853,34,0
2853,147,3
2854,64,9
2854,34,8
2854,193,6
2854,1,9
2854,89,9
2855,36,3
2855,179,3
2855,114,3
2855,90,9
2855,239,7
2856,209,4
2856,22,3
2856,123,3
2856,244,1
2857,239,1
2857,77,8
2857,167,8
2857,216,2
2857,130,2
2858,154,1
2858,95,1
2858,143,9
2858,197,6
2858,8,1
2859,165,9
2859,183,9
2859,87,9
2859,18,9
2860,197,0
2860,185,3
2860,109,6
2860,70,3
2860,127,2
2861,208,5
2861,89,5
2861,66,1
2861,19,5
2861,61,5
2862,20,4
2862,69,3
2862,226,4
2862,207,2
2862,229,4
2863,166,1
2863,96,7
2863,88,5
2863,230,4
2864,195,2
2864,247,7
2864,217,2
2864,201,1
2864,163,2
2865,81,6
2865,131,3
2865,243,0
2865,42,3
2865,241,0
2866,106,9
2866,110,9
2866,160,4
2866,241,7
2866,231,2
2867,175,4
2867,35,3
2867,119,3
2867,128,3
2867,76,4
2868,155,9
2868,56,9
2868,100,9
2868,160,9
2868,153,9
2869,248,2
2869,160,2
2869,216,6
2869,158,2
2869,224,2
2870,209,8
2870,148,8
2870,40,1
2870,44,8
2870,125,8
2871,156,6
2871,34,1
2871,86,4
2871,47,1
2872,231,4
2872,94,3
2872,44,3
2872,138,4
2872,229,1
2873,98,2
2873,206,2
2873,80,2
2873,187,0
2873,92,2
2874,57,0
2874,27,9
2874,205,5
2874,229,1
2874,191,3
2875,220,9
2875,144,6
2875,142,6
2875,153,2
2875,167,6
2876,229,9
2876,174,0
2876,19,4
2876,244,9
2876,36,3
2877,159,4
2877,69,0
2877,160,0
2877,15,6
2877,228,9
2878,171,1
2878,217,4
2878,124,1
2878,130,7
2878,132,1
2879,118,9
2879,105,2
2879,222,7
2879,213,2
2879,128,2
2880,74,0
2880,197,4
2880,241,3
2880,119,4
2880,72,7
2881,27,1
2881,71,8
2881,226,9
2881,194,1
2881,203,2
2882,140,6
2882,10,3
2882,230,8
2882,29,5
2882,84,3
2883,108,1
2883,133,3
2883,30,3
2883,31,3
2883,154,3
2884,213,3
2884,40,4
2884,248,3
2884,75,4
2884,76,3
2885,143,8
2885,193,7
2885,134,7
2885,11,7
2885,154,7
2886,145,3
2886,67,7
2886,130,4
2886,186,3
2886,122,4
2887,171,2
2887,162,2
2887,221,4
2887,141,2
2887,54,6
2888,65,1
2888,196,7
2888,38,0
2888,237,0
2888,20,0
2889,75,6
2889,161,6
2889,243,4
2889,110,0
2889,81,6
2890,78,7
2890,45,7
2890,182,7
2890,50,7
2890,117,4
2891,230,2
2891,182,7
2891,233,4
2891,50,4
2891,237,9
2892,207,8
2892,237,6
2892,139,6
2892,90,8
2892,96,9
2893,38,7
2893,131,1
2893,168,1
2893,235,1
2893,142,1
2894,152,0
2894,117,0
2894,139,9
2894,174,0
2894,4,9
2895,158,5
2895,186,2
2895,202,3
2895,130,7
2895,126,7
2896,33,9
2896,36,9
2896,120,2
2896,7,9
2896,153,9
2897,169,4
2897,185,9
2897,2,4
2897,98,4
2897,207,4
2898,15,6
2898,170,2
2898,74,5
2898,190,2
2898,12,6
2899,204,5
2899,118,8
2899,36,7
2899,148,7
2899,83,2
2900,16,4
2900,37,9
2900,187,9
2900,77,5
2900,180,5
2901,10,2
2901,192,9
2901,114,9
2901,6,6
2901,157,9
2902,223,1
2902,152,1
2902,167,1
2902,137,2
2902,198,2
2903,138,9
2903,126,9
2903,204,9
2903,218,7
2903,32,8
2904,77,4
2904,89,4
2904,67,2
2904,72,7
2904,103,5
2905,61,7
2905,112,7
2905,58,7
2905,181,7
2906,124,0
2906,249,7
2906,127,4
2906,197,7
2906,53,6
2907,99,2
2907,151,8
2907,190,8
2907,115,2
2907,57,2
2908,136,0
2908,201,2
2908,79,2
2908,84,3
2908,179,5
2909,103,5
2909,114,5
2909,101,7
2909,38,0
2909,207,2
2910,179,1
2910,79,3
2910,212,6
2910,48,9
2910,18,6
2911,73,5
2911,219,9
2911,216,7
2911,99,4
2911,13,0
2912,83,8
2912,155,9
2912,246,1
2912,123,1
2912,6,6
2913,219,8
2913,188,6
2913,85,8
2913,246,8
2913,45,8
2914,188,2
2914,23,9
2914,78,3
2914,243,3
2914,84,7
2915,121,3
2915,35,4
2915,108,4
2915,69,4
2915,242,4
2916,236,4
2916,167,4
2916,144,4
2916,177,4
2916,159,8
2917,101,5
2917,2,7
2917,83,7
2917,56,7
2917,111,7
2918,171,9
2918,31,9
2918,27,4
2918,121,6
2918,198,4
2919,140,8
2919,219,4
2919,231,5
2919,249,8
2919,97,8
2920,5,9
2920,211,9
2920,111,9
2920,123,9
2920,104,9
2921,245,9
2921,215,2
2921,138,2
2921,172,2
2921,127,2
2922,57,0
2922,177,7
2922,159,2
2922,34,9
2922,103,9
2923,73,2
2923,132,8
2923,165,4
2923,147,4
2923,60,7
2924,8,7
2924,21,9
2924,107,9
2924,48,1
2924,9,9
2925,86,1
2925,175,3
2925,184,3
2925,133,1
2925,174,3
2926,159,5
2926,249,2
2926,64,7
2926,86,2
2926,56,1
2927,192,3
2927,71,6
2927,152,3
2927,238,3
2927,38,9
2928,231,2
2928,80,2
2928,140,7
2928,22,2
2928,145,2
2929,89,7
2929,74,5
2929,63,5
2929,82,4
2929,35,4
2930,191,8
2930,103,2
2930,136,8
2930,79,4
2930,87,8
2931,25,2
2931,95,8
2931,80,0
2931,48,2
2931,183,2
2932,130,7
2932,52,1
2932,41,2
2932,30,9
2932,203,0
2933,108,6
2933,61,0
2933,86,0
2933,83,4
2933,18,8
2934,102,8
2934,173,6
2934,10,0
2934,25,6
2934,29,6
2935,160,9
2935,182,9
2935,190,9
2935,12,2
2935,140,7
2936,72,5
2936,158,4
2936,155,4
2936,194,9
2936,161,7
2937,46,7
2937,242,9
2937,154,8
2937,226,3
2937,103,8
2938,49,0
2938,139,0
2938,87,9
2938,59,6
2938,151,6
2939,41,6
2939,115,9
2939,50,3
2939,65,4
2939,190,9
2940,161,0
2940,51,0
2940,167,0
2940,54,0
2940,76,2
2941,56,3
2941,55,3
2941,201,2
2941,7,3
2941,175,3
2942,216,2
2942,183,2
2942,26,2
2942,240,2
2942,45,2
2943,198,2
2943,137,2
2943,9,5
2943,35,9
2943,211,3
2944,20,9
2944,62,3
2944,27,2
2944,63,3
2944,68,0
2945,57,7
2945,33,0
2945,157,4
2945,27,4
2945,30,4
2946,194,7
2946,67,6
2946,175,6
2946,207,6
2946,16,2
2947,54,3
2947,0,6
2947,62,2
2947,192,2
2947,73,3
2948,59,2
2948,248,1
2948,32,1
2948,245,1
2948,20,8
2949,177,4
2949,111,3
2949,144,0
2949,232,4
2949,30,4
2950,81,0
2950,82,2
2950,233,0
2950,34,2
2950,80,6
2951,208,5
2951,90,5
2951,36,1
2951,166,4
2951,100,8
2952,184,6
2952,32,9
2952,73,1
2952,126,5
2952,183,2
2953,0,9
2953,205,1
2953,91,2
2953,249,9
2953,16,4
2954,236,5
2954,112,2
2954,222,4
2954,121,0
2954,99,7
2955,112,3
2955,182,9
2955,72,9
2955,75,8
2955,162,9
2956,230,4
2956,36,1
2956,217,1
2956,21,1
2956,220,1
2957,6,6
2957,212,6
2957,228,1
2957,5,8
2957,179,5
2958,105,7
2958,210,6
2958,61,7
2958,149,7
2958,55,7
2959,218,6
2959,214,6
2959,170,6
2959,220,6
2959,114,6
2960,171,6
2960,85,9
2960,43,8
2960,13,1
2960,144,6
2961,111,5
2961,241,9
2961,194,2
2961,200,1
2961,65,5
2962,36,4
2962,86,2
2962,88,1
2962,115,2
2962,216,2
2963,222,2
2963,128,7
2963,42,0
2963,135,3
2963,189,3
2964,207,9
2964,112,0
2964,28,6
2964,123,7
2964,167,6
2965,207,4
2965,38,9
2965,59,5
2965,231,0
2965,79,4
2966,10,2
2966,221,5
2966,140,4
2966,75,4
2967,80,5
2967,47,2
2967,180,5
2967,145,1
2967,31,5
2968,246,4
2968,114,5
2968,21,1
2968,121,0
2968,207,0
2969,136,7
2969,60,1
2969,188,8
2969,53,1
2969,67,2
2970,26,8
2970,225,1
2970,151,8
2970,59,8
2970,17,8
2971,31,6
2971,151,1
2971,57,1
2971,112,7
2971,174,2
2972,179,2
2972,35,5
2972,202,3
2972,57,1
2972,225,7
2973,216,1
2973,100,9
2973,204,3
2973,134,3
2974,190,1
2974,229,6
2974,118,2
2974,29,5
2974,16,1
2975,186,2
2975,102,8
2975,90,8
2975,222,5
2975,55,8
2976,168,7
2976,208,1
2976,149,9
2976,62,1
2976,1,1
2977,92,3
2977,146,7
2977,157,7
2977,222,7
2977,29,9
2978,204,7
2978,175,4
2978,119,9
2978,49,9
2978,47,0
2979,219,8
2979,81,2
2979,148,6
2979,115,4
2979,245,5
2980,58,6
2980,92,4
2980,179,5
2980,175,8
2980,95,6
2981,183,5
2981,92,2
2981,70,3
2981,71,3
2981,170,3
2982,169,2
2982,161,1
2982,220,8
2982,225,4
2983,92,7
2983,188,8
2983,155,7
2983,117,1
2983,50,4
2984,23,9
2984,225,0
2984,237,4
2984,19,7
2984,30,9
2985,78,7
2985,145,4
2985,172,7
2985,136,7
2985,236,7
2986,183,8
2986,217,8
2986,225,2
2986,223,8
2986,104,8
2987,220,3
2987,200,3
2987,130,6
2987,68,8
2987,51,5
2988,48,3
2988,187,9
2988,227,7
2988,27,5
2988,192,8
2989,233,9
2989,36,2
2989,37,9
2989,56,2
2989,98,2
2990,208,5
2990,82,4
2990,186,0
2990,121,3
2990,42,7
2991,60,7
2991,146,2
2991,177,6
2991,9,0
2991,223,6
2992,114,1
2992,7,2
2992,238,8
2992,247,8
2992,202,8
2993,158,9
2993,130,8
2993,5,1
2993,70,8
2993,212,8
2994,55,2
2994,144,2
2994,206,2
2994,103,2
2994,83,2
2995,223,5
2995,86,2
2995,34,7
2995,87,0
2995,213,0
2996,125,0
2996,146,4
2996,123,0
2996,147,0
2997,195,0
2997,38,4
2997,218,2
2997,236,4
2997,177,5
2998,162,9
2998,201,2
2998,1,9
2998,126,2
2998,120,2
2999,142,1
2999,188,0
2999,13,0
2999,57,9
2999,25,0
3000,115,0
3000,61,0
3000,19,0
3000,65,6
3000,79,5
3001,63,5
3001,21,3
3001,42,6
3001,231,1
3001,216,9
3002,153,1
3002,17,8
3002,134,1
3002,174,2
3002,135,9
3003,84,3
3003,91,3
3003,107,6
3003,172,9
3003,39,3
3004,86,1
3004,137,1
3004,26,1
3004,3,1
3004,36,2
3005,13,2
3005,146,4
3005,76,4
3005,206,4
3005,130,4
3006,85,2
3006,155,2
3006,24,4
3006,135,9
3006,35,2
3007,3,5
3007,101,7
3007,188,1
3007,199,8
3007,219,2
3008,230,7
3008,96,4
3008,155,5
3008,202,7
3008,170,7
3009,76,4
3009,122,4
3009,89,2
3009,37,4
3009,243,8
3010,239,5
3010,180,1
3010,106,7
3010,118,4
3010,65,1
3011,9,7
3011,46,1
3011,20,1
3011,240,1
3011,121,4
3012,241,2
3012,191,3
3012,3,9
3012,178,3
3012,19,3
3013,9,6
3013,226,2
3013,18,2
3013,212,9
3013,147,2
3014,249,2
3014,186,2
3014,197,2
3014,193,2
3014,109,0
3015,110,3
3015,54,3
3015,50,3
3015,28,3
3015,108,1
3016,139,0
3016,224,2
3016,191,2
3016,42,7
3016,124,0
3017,94,9
3017,49,7
3017,154,7
3017,35,3
3017,164,7
3018,218,0
3018,159,6
3018,25,6
3018,75,5
3018,168,7
3019,182,8
3019,208,8
3019,35,1
3019,42,3
3019,192,0
3020,53,3
3020,13,3
3020,99,3
3020,210,3
3020,127,3
3021,54,5
3021,116,5
3021,16,5
3021,95,1
3021,74,6
3022,58,9
3022,34,5
3022,169,8
3022,30,3
3022,237,3
3023,151,0
3023,187,9
3023,213,0
3023,3,0
3023,158,9
3024,242,6
3024,1,8
3024,207,8
3024,38,8
3024,139,6
3025,160,2
3025,247,9
3025,52,6
3025,134,9
3025,115,8
3026,7,8
3026,40,8
3026,48,7
3026,65,9
3026,198,6
3027,100,1
3027,236,3
3027,95,2
3027,9,1
3027,111,5
3028,195,6
3028,133,7
3028,212,6
3028,115,5
3028,216,1
3029,41,3
3029,121,4
3029,111,1
3029,18,9
3029,114,7
3030,167,4
3030,128,6
3030,122,4
3030,0,6
3031,223,0
3031,160,1
3031,247,0
3031,90,6
3031,210,6
3032,237,4
3032,28,0
3032,156,2
3032,42,3
3032,12,8
3033,157,5
3033,68,8
3033,211,8
3033,22,9
3033,52,1
3034,198,4
3034,186,4
3034,132,5
3034,130,6
3034,122,6
3035,218,8
3035,194,8
3035,43,8
3035,182,3
3035,144,3
3036,173,8
3036,92,0
3036,150,8
3036,44,3
3036,231,8
3037,186,6
3037,185,9
3037,14,4
3037,212,6
3037,43,6
3038,37,1
3038,146,1
3038,140,9
3038,238,1
3038,174,8
3039,171,9
3039,202,3
3039,238,3
3039,70,3
3039,183,9
3040,217,9
3040,149,7
3040,180,1
3040,65,7
3040,187,2
3041,190,7
3041,206,5
3041,25,5
3041,156,9
3041,151,5
3042,203,1
3042,24,5
3042,133,1
3042,1,0
3042,25,2
3043,88,5
3043,233,8
3043,241,0
3043,94,6
3043,50,8
3044,71,1
3044,62,6
3044,123,6
3044,92,3
3044,108,5
3045,85,4
3045,114,1
3045,171,2
3045,144,2
3045,110,8
3046,138,5
3046,99,3
3046,18,5
3046,63,0
3046,110,2
3047,135,2
3047,75,3
3047,12,6
3047,68,3
3047,138,3
3048,88,9
3048,135,1
3048,130,1
3048,191,1
3048,190,4
3049,240,1
3049,42,3
3049,118,3
3049,161,3
3049,241,6
3050,204,7
3050,197,7
3050,57,7
3050,156,4
3050,31,7
3051,6,2
3051,101,3
3051,10,1
3051,79,2
3051,202,5
3052,134,3
3052,171,2
3052,216,7
3052,63,2
3052,173,0
3053,141,2
3053,27,2
3053,60,1
3053,237,0
3053,57,0
3054,51,1
3054,165,1
3054,150,1
3054,22,1
3054,39,1
3055,225,1
3055,34,1
3055,170,7
3055,133,5
3055,6,7
3056,104,0
3056,197,6
3056,33,7
3056,20,0
3056,15,6
3057,216,2
3057,193,2
3057,127,3
3057,52,9
3057,11,2
3058,7,3
3058,150,1
3058,168,3
3058,170,3
3058,130,3
3059,236,6
3059,240,4
3059,122,9
3059,4,4
3059,29,5
3060,138,1
3060,109,1
3060,73,1
3060,219,6
3060,215,4
3061,215,3
3061,113,0
3061,220,0
3061,106,3
3061,117,3
3062,217,7
3062,155,3
3062,84,0
3062,241,1
3062,109,7
3063,243,7
3063,44,0
3063,161,5
3063,91,0
3063,25,6
3064,64,6
3064,145,2
3064,15,3
3064,155,0
3064,177,6
3065,151,5
3065,242,9
3065,3,6
3065,144,2
3065,141,5
3066,4,8
3066,245,2
3066,63,0
3066,40,6
3066,121,0
3067,120,6
3067,86,6
3067,175,6
3067,101,6
3067,131,6
3068,92,6
3068,78,6
3068,47,2
3068,207,6
3068,175,6
3069,32,0
3069,28,0
3069,152,1
3069,157,5
3069,55,0
3070,245,4
3070,149,4
3070,39,1
3070,27,3
3070,171,4
3071,177,1
3071,232,6
3071,0,5
3071,211,7
3071,135,5
3072,186,6
3072,198,5
3072,157,4
3072,99,9
3072,170,9
3073,6,0
3073,96,0
3073,8,0
3073,208,0
3073,27,6
3074,171,8
3074,71,8
3074,26,4
3074,15,5
3074,59,1
3075,185,6
3075,180,5
3075,214,5
3075,216,5
3075,92,3
3076,233,1
3076,100,9
3076,118,7
3076,30,4
3076,90,1
3077,73,3
3077,50,1
3077,63,1
3077,165,1
3077,3,1
3078,144,5
3078,139,3
3078,3,4
3078,128,7
3078,54,7
3079,42,1
3079,72,0
3079,124,1
3079,51,1
3079,158,1
3080,241,9
3080,76,9
3080,226,1
3080,179,3
3080,83,9
3081,181,3
3081,15,9
3081,164,8
3081,201,8
3081,126,6
3082,8,2
3082,56,7
3082,231,7
3082,99,0
3082,71,5
3083,54,1
3083,21,1
3083,165,9
3083,126,1
3083,132,3
3084,143,5
3084,2,4
3084,117,4
3084,105,4
3084,71,0
3085,145,7
3085,126,8
3085,215,7
3085,242,7
3085,194,5
3086,192,8
3086,46,0
3086,27,8
3086,143,6
3086,207,3
3087,51,6
3087,27,7
3087,28,0
3087,86,5
3087,161,5
3088,124,8
3088,177,8
3088,84,8
3088,241,1
3088,126,5
3089,23,4
3089,110,3
3089,87,3
3089,16,7
3089,38,3
3090,164,9
3090,168,9
3090,196,7
3090,49,9
3090,231,9
3091,62,9
3091,74,9
3091,121,0
3091,52,9
3091,1,9
3092,42,1
3092,247,1
3092,30,5
3092,185,8
3092,2,1
3093,13,3
3093,121,8
3093,18,2
3093,225,8
3093,139,8
3094,40,1
3094,132,1
3094,190,1
3094,25,3
3094,171,0
3095,64,9
3095,137,9
3095,132,5
3095,139,8
3095,32,5
3096,63,1
3096,203,2
3096,231,2
3096,242,5
3096,26,2
3097,217,2
3097,47,5
3097,150,0
3097,174,1
3097,112,1
3098,194,8
3098,185,0
3098,175,0
3098,28,6
3098,228,6
3099,170,4
3099,60,5
3099,18,3
3099,192,5
3099,202,4
3100,140,1
3100,63,2
3100,231,2
3100,39,1
3100,244,9
3101,80,0
3101,172,5
3101,131,5
3101,125,7
3101,247,4
3102,129,9
3102,104,2
3102,123,5
3102,40,9
3102,169,0
3103,162,5
3103,154,1
3103,191,5
3103,138,4
3103,247,5
3104,150,7
3104,70,6
3104,78,6
3104,206,7
3104,97,6
3105,193,9
3105,246,9
3105,159,0
3105,244,1
3105,129,9
3106,209,3
3106,34,8
3106,94,1
3106,93,3
3106,25,0
3107,66,4
3107,204,4
3107,17,4
3107,160,5
3107,11,4
3108,202,8
3108,173,0
3108,68,8
3108,60,5
3108,133,7
3109,210,7
3109,64,7
3109,96,7
3109,163,7
3109,4,9
3110,197,8
3110,67,9
3110,58,0
3110,41,7
3111,236,5
3111,143,2
3111,184,8
3111,123,2
3111,249,6
3112,21,2
3112,97,7
3112,177,8
3112,136,2
3112,39,4
3113,130,4
3113,156,7
3113,31,2
3113,197,0
3113,165,0
3114,153,3
3114,94,7
3114,9,4
3114,88,7
3114,62,7
3115,17,3
3115,187,8
3115,230,0
3115,162,5
3115,181,9
3116,67,7
3116,13,1
3116,155,1
3116,168,8
3116,112,1
3117,174,3
3117,81,9
3117,23,3
3117,185,3
3117,239,3
3118,87,7
3118,184,7
3118,60,7
3118,54,4
3118,27,6
3119,206,8
3119,5,8
3119,23,7
3119,3,9
3119,209,8
3120,149,4
3120,139,6
3120,137,6
3120,64,6
3120,156,0
3121,213,1
3121,139,7
3121,247,9
3121,51,5
3121,185,4
3122,99,3
3122,125,3
3122,103,3
3122,61,3
3122,206,7
3123,73,9
3123,113,9
3123,1,8
3123,92,9
3123,24,9
3124,205,9
3124,143,7
3124,79,4
3124,227,9
3124,191,5
3125,97,9
3125,132,1
3125,81,5
3125,157,9
3125,151,9
3126,80,1
3126,154,1
3126,8,1
3126,109,1
3126,148,9
3127,247,4
3127,16,9
3127,158,8
3127,184,0
3127,217,0
3128,28,1
3128,241,4
3128,80,0
3128,43,0
3128,139,0
3129,163,7
3129,56,1
3129,169,0
3129,147,7
3129,24,1
3130,183,7
3130,116,7
3130,17,7
3130,107,7
3130,94,2
3131,65,0
3131,92,9
3131,28,0
3131,222,5
3131,229,0
3132,60,3
3132,47,1
3132,16,6
3132,128,1
3132,20,9
3133,39,7
3133,221,1
3133,96,1
3133,113,7
3133,227,7
3134,145,4
3134,24,7
3134,8,2
3134,216,2
3134,220,2
3135,174,6
3135,148,3
3135,195,6
3135,93,6
3135,31,0
3136,216,0
3136,225,6
3136,76,5
3136,7,1
3136,162,2
3137,147,1
3137,117,1
3137,91,1
3137,116,1
3137,138,6
3138,164,4
