task,worker,answer
2404,219,1
2404,252,1
2404,266,1
2405,372,8
2405,379,7
2405,178,7
2405,16,9
2405,193,2
2406,78,5
2406,222,3
2406,70,7
2406,324,5
2406,131,5
2407,341,3
2407,368,5
2407,171,8
2407,185,7
2407,227,3
2408,148,8
2408,40,8
2408,305,8
2408,117,8
2408,191,1
2409,280,5
2409,184,9
2409,128,9
2409,31,6
2409,363,9
2410,268,7
2410,214,0
2410,397,5
2410,299,0
2410,327,0
2411,26,9
2411,108,5
2411,114,8
2411,143,1
2411,88,7
2412,253,6
2412,197,8
2412,377,9
2412,128,7
2412,393,4
2413,288,0
2413,71,0
2413,255,7
2413,216,9
2413,231,0
2414,108,5
2414,8,9
2414,203,5
2414,100,0
2414,83,2
2415,391,8
2415,12,9
2415,282,6
2415,166,2
2415,175,6
2416,37,5
2416,234,6
2416,389,1
2416,333,1
2416,264,8
2417,148,5
2417,17,6
2417,276,6
2417,71,6
2417,172,5
2418,310,4
2418,52,2
2418,8,7
2418,155,8
2418,25,7
2419,100,5
2419,38,8
2419,107,6
2419,89,8
2419,247,2
2420,142,1
2420,28,9
2420,127,8
2420,57,6
2420,231,3
2421,381,6
2421,285,6
2421,371,7
2421,31,6
2422,76,3
2422,396,4
2422,116,0
2422,333,4
2422,140,4
2423,154,1
2423,81,3
2423,164,2
2423,204,5
2423,137,8
2424,44,2
2424,96,3
2424,189,2
2424,283,8
2424,327,9
2425,288,6
2425,36,6
2425,135,6
2425,28,6
2425,87,6
2426,377,6
2426,14,5
2426,147,5
2426,29,2
2426,289,5
2427,35,2
2427,267,2
2427,226,2
2427,235,6
2427,367,2
2428,93,9
2428,192,2
2428,61,9
2428,15,9
2428,238,4
2429,222,2
2429,42,5
2429,76,5
2429,32,5
2429,330,5
2430,273,2
2430,206,3
2430,192,4
2430,385,6
2430,146,4
2431,218,8
2431,319,4
2431,159,6
2431,362,7
2431,250,0
2432,247,4
2432,300,3
2432,204,1
2432,301,8
2432,329,6
2433,302,0
2433,378,0
2433,221,7
2433,280,0
2433,390,0
2434,238,2
2434,293,8
2434,363,3
2434,186,6
2434,335,6
2435,253,1
2435,7,1
2435,273,9
2435,150,0
2435,296,5
2436,286,6
2436,32,3
2436,234,8
2436,213,0
2436,185,6
2437,258,1
2437,155,1
2437,29,7
2437,383,5
2437,41,0
2438,149,0
2438,338,0
2438,122,0
2438,347,0
2438,264,0
2439,107,1
2439,193,0
2439,236,1
2439,130,3
2439,377,4
2440,72,9
2440,232,4
2440,25,4
2440,179,4
2440,384,4
2441,269,2
2441,62,9
2441,35,8
2441,355,1
2441,57,9
2442,65,4
2442,367,7
2442,232,4
2442,8,2
2442,233,5
2443,104,8
2443,222,8
2443,67,6
2443,307,8
2443,183,6
2444,268,5
2444,192,5
2444,249,5
2444,299,0
2444,292,8
2445,172,2
2445,280,2
2445,99,6
2445,316,0
2445,236,6
2446,241,6
2446,120,7
2446,281,7
2446,176,8
2446,55,1
2447,131,0
2447,10,2
2447,249,2
2447,296,6
2447,110,6
2448,98,6
2448,168,8
2448,399,9
2448,246,3
2449,238,0
2449,237,7
2449,319,5
2449,388,4
2449,366,8
2450,43,2
2450,363,4
2450,138,6
2450,329,1
2450,352,2
2451,185,4
2451,285,4
2451,153,4
2451,196,3
2451,178,0
2452,198,0
2452,268,9
2452,243,5
2452,160,5
2452,158,2
2453,157,2
2453,102,9
2453,17,9
2453,27,9
2453,183,2
2454,70,3
2454,391,9
2454,389,9
2454,301,9
2454,207,7
2455,187,0
2455,260,2
2455,120,0
2455,126,0
2455,35,0
2456,64,5
2456,325,7
2456,86,1
2456,273,5
2456,139,3
2457,227,5
2457,41,7
2457,57,1
2457,328,7
2457,111,9
2458,59,4
2458,7,4
2458,367,3
2458,32,4
2458,393,3
2459,227,6
2459,271,2
2459,103,6
2459,93,6
2459,42,2
2460,339,2
2460,59,3
2460,101,5
2460,153,2
2460,224,3
2461,136,9
2461,161,7
2461,32,1
2461,307,8
2461,389,5
2462,272,5
2462,220,7
2462,327,2
2462,388,5
2462,83,5
2463,314,5
2463,145,5
2463,386,7
2463,375,5
2463,356,5
2464,83,7
2464,165,3
2464,123,8
2464,52,1
2464,255,5
2465,288,1
2465,391,0
2465,210,3
2465,238,3
2465,12,8
2466,260,1
2466,275,4
2466,96,5
2466,176,1
2466,215,5
2467,58,4
2467,263,4
2467,391,2
2467,281,9
2467,228,7
2468,102,3
2468,151,7
2468,116,1
2468,331,5
2468,377,5
2469,92,1
2469,309,1
2469,120,1
2469,346,1
2469,67,8
2470,306,2
2470,104,2
2470,301,0
2470,37,2
2470,231,2
2471,218,0
2471,32,6
2471,2,7
2471,361,2
2471,68,9
2472,6,7
2472,165,9
2472,209,4
2472,210,3
2472,44,4
2473,55,8
2473,75,8
2473,127,8
2473,57,0
2473,327,6
2474,191,1
2474,268,1
2474,366,9
2474,75,1
2474,315,1
2475,229,9
2475,261,7
2475,258,2
2475,214,0
2475,213,3
2476,258,3
2476,5,2
2476,175,1
2476,217,8
2476,390,2
2477,382,7
2477,26,2
2477,82,2
2477,327,1
2477,281,5
2478,68,2
2478,247,9
2478,75,2
2478,350,6
2478,160,7
2479,374,2
2479,99,7
2479,197,0
2479,384,4
2479,139,1
2480,232,5
2480,169,4
2480,212,4
2480,132,4
2480,90,4
2481,23,8
2481,39,1
2481,70,4
2481,276,6
2481,304,6
2482,89,6
2482,114,6
2482,376,6
2482,62,9
2482,340,4
2483,80,4
2483,352,4
2483,373,5
2483,274,5
2483,382,4
2484,320,8
2484,290,4
2484,181,2
2484,301,1
2484,116,8
2485,11,3
2485,40,1
2485,109,6
2485,96,6
2485,93,5
2486,149,9
2486,92,9
2486,250,7
2486,39,1
2486,361,9
2487,58,3
2487,185,8
2487,119,1
2487,11,7
2487,347,7
2488,156,5
2488,399,6
2488,224,0
2488,286,4
2488,204,1
2489,348,2
2489,74,7
2489,245,0
2489,374,0
2489,397,5
2490,234,5
2490,119,5
2490,152,5
2490,325,8
2490,43,5
2491,158,2
2491,10,1
2491,12,1
2491,174,7
2491,113,2
2492,146,2
2492,227,9
2492,315,3
2492,79,2
2492,248,6
2493,76,3
2493,183,4
2493,146,4
2493,377,5
2493,137,8
2494,46,4
2494,392,2
2494,344,6
2494,237,9
2494,58,2
2495,62,3
2495,234,8
2495,194,3
2495,52,0
2495,135,3
2496,241,2
2496,144,5
2496,327,2
2496,276,5
2496,39,4
2497,208,4
2497,318,9
2497,39,4
2497,203,0
2497,281,0
2498,327,7
2498,116,8
2498,251,3
2498,205,9
2498,228,8
2499,75,3
2499,305,1
2499,207,6
2499,344,6
2499,237,6
2500,288,4
2500,163,1
2500,272,1
2500,265,2
2500,78,8
2501,387,0
2501,306,4
2501,160,4
2501,290,9
2501,311,4
2502,164,0
2502,142,0
2502,67,2
2502,185,5
2502,292,0
2503,43,4
2503,23,0
2503,361,0
2503,97,8
2503,347,0
2504,34,4
2504,80,6
2504,205,6
2504,390,4
2504,309,4
2505,84,9
2505,89,4
2505,46,6
2505,43,9
2505,394,1
2506,395,4
2506,94,6
2506,122,2
2506,384,4
2507,67,5
2507,355,2
2507,359,9
2507,353,5
2507,231,1
2508,3,4
2508,312,8
2508,337,4
2508,277,4
2508,246,4
2509,16,4
2509,154,0
2509,166,8
2509,378,8
2509,215,8
2510,340,2
2510,164,9
2510,127,2
2510,329,4
2510,203,6
2511,178,8
2511,77,6
2511,313,1
2511,301,6
2511,234,6
2512,43,9
2512,97,8
2512,125,8
2512,356,8
2512,174,4
2513,108,4
2513,269,7
2513,260,6
2513,32,6
2513,251,3
2514,156,8
2514,302,4
2514,42,8
2514,335,8
2514,79,4
2515,374,8
2515,213,3
2515,315,7
2515,70,3
2515,95,2
2516,108,4
2516,227,3
2516,203,4
2516,362,6
2516,93,8
2517,163,3
2517,150,3
2517,42,3
2517,137,2
2517,124,3
2518,116,1
2518,101,4
2518,35,6
2518,300,8
2518,118,8
2519,278,5
2519,123,7
2519,206,4
2519,265,4
2519,354,9
2520,260,1
2520,362,9
2520,214,7
2520,267,8
2520,263,3
2521,67,4
2521,103,4
2521,259,4
2521,365,6
2521,28,9
2522,302,4
2522,306,7
2522,193,8
2522,91,4
2522,273,4
2523,280,0
2523,281,9
2523,379,4
2523,246,6
2524,309,7
2524,391,4
2524,277,6
2524,10,9
2524,208,9
2525,182,1
2525,147,4
2525,395,5
2525,128,7
2525,171,6
2526,2,9
2526,148,7
2526,234,9
2526,154,4
2526,248,9
2527,24,9
2527,78,9
2527,106,9
2527,320,3
2527,257,6
2528,118,0
2528,377,8
2528,28,8
2528,243,8
2528,56,8
2529,88,5
2529,76,1
2529,56,8
2529,320,5
2529,251,6
2530,25,5
2530,377,1
2530,252,4
2530,200,4
2530,151,8
2531,105,2
2531,127,8
2531,346,2
2531,196,2
2531,266,3
2532,218,4
2532,244,1
2532,153,7
2532,256,7
2532,182,3
2533,268,5
2533,374,5
2533,316,0
2533,153,0
2533,58,0
2534,131,0
2534,51,5
2534,194,4
2534,47,8
2534,67,8
2535,231,1
2535,258,7
2535,306,1
2535,35,3
2535,181,8
2536,209,7
2536,256,9
2536,364,9
2536,206,9
2536,262,5
2537,322,8
2537,174,8
2537,306,5
2537,245,8
2537,203,8
2538,118,2
2538,22,2
2538,84,0
2538,71,0
2538,355,9
2539,246,5
2539,31,6
2539,254,6
2539,147,6
2539,199,5
2540,220,6
2540,213,6
2540,238,1
2540,32,6
2540,219,0
2541,149,9
2541,50,3
2541,295,2
2541,18,7
2541,194,0
2542,198,8
2542,280,1
2542,247,6
2542,295,3
2542,27,1
2543,361,0
2543,186,0
2543,133,9
2543,383,2
2543,355,0
2544,321,0
2544,129,6
2544,369,4
2544,368,0
2544,363,0
2545,389,8
2545,136,4
2545,370,3
2545,325,4
2545,182,4
2546,303,6
2546,129,7
2546,24,8
2546,264,0
2546,363,7
2547,355,4
2547,187,7
2547,379,7
2547,62,0
2547,105,0
2548,398,0
2548,192,1
2548,155,1
2548,319,6
2548,338,1
2549,262,2
2549,312,8
2549,2,9
2549,75,4
2549,396,9
2550,109,3
2550,377,9
2550,190,9
2550,363,7
2550,249,9
2551,58,0
2551,165,9
2551,119,1
2551,76,1
2551,286,9
2552,16,2
2552,189,2
2552,383,7
2552,193,7
2552,192,0
2553,356,8
2553,125,6
2553,308,8
2553,282,8
2553,14,8
2554,161,8
2554,34,5
2554,236,5
2554,281,7
2554,295,5
2555,100,9
2555,378,5
2555,251,0
2555,149,2
2555,193,5
2556,189,2
2556,185,1
2556,97,9
2556,343,4
2556,382,0
2557,69,1
2557,299,2
2557,391,2
2557,167,1
2557,14,2
2558,154,6
2558,38,3
2558,25,4
2558,335,2
2558,3,7
2559,266,2
2559,285,1
2559,145,1
2559,87,1
2559,47,1
2560,346,2
2560,367,6
2560,166,7
2560,146,2
2560,120,2
2561,311,5
2561,277,9
2561,246,4
2561,103,3
2561,213,1
2562,65,8
2562,369,9
2562,182,8
2562,309,6
2562,332,4
2563,145,2
2563,166,0
2563,274,2
2563,37,4
2563,278,2
2564,215,1
2564,141,3
2564,339,1
2564,332,0
2564,198,3
2565,385,2
2565,62,3
2565,230,2
2565,160,2
2565,19,7
2566,257,0
2566,380,5
2566,377,0
2566,263,1
2566,95,6
2567,333,2
2567,51,2
2567,132,2
2567,350,2
2567,60,2
2568,164,7
2568,42,2
2568,223,5
2568,297,0
2568,92,7
2569,316,8
2569,29,8
2569,21,8
2569,125,8
2569,53,1
2570,165,8
2570,75,7
2570,297,6
2570,320,2
2570,341,2
2571,5,6
2571,322,2
2571,202,2
2571,352,2
2571,91,2
2572,195,2
2572,368,6
2572,289,6
2572,354,9
2572,288,0
2573,203,6
2573,117,2
2573,201,2
2573,339,2
2573,373,2
2574,271,5
2574,51,6
2574,273,5
2574,139,6
2574,133,3
2575,341,7
2575,50,9
2575,211,1
2575,398,2
2575,166,8
2576,18,5
2576,103,3
2576,372,7
2576,218,5
2576,254,9
2577,86,0
2577,343,4
2577,226,6
2577,350,4
2577,250,8
2578,51,4
2578,86,3
2578,160,8
2578,298,1
2578,398,1
2579,125,7
2579,283,7
2579,177,7
2579,306,7
2579,145,5
2580,202,7
2580,162,7
2580,121,0
2580,169,3
2580,234,8
2581,338,4
2581,349,4
2581,156,4
2581,332,5
2581,3,4
2582,77,1
2582,99,4
2582,7,3
2582,239,0
2582,377,9
2583,30,9
2583,340,7
2583,195,7
2583,305,7
2583,326,1
2584,168,1
2584,386,6
2584,319,5
2584,359,7
2584,304,1
2585,377,0
2585,102,0
2585,130,1
2585,54,0
2585,198,6
2586,98,8
2586,314,7
2586,335,0
2586,267,5
2586,144,0
2587,67,9
2587,337,5
2587,243,0
2587,79,6
2587,129,9
2588,115,3
2588,350,0
2588,364,7
2588,179,7
2588,253,7
2589,335,6
2589,164,6
2589,117,6
2589,151,6
2589,192,8
2590,306,6
2590,107,6
2590,57,6
2590,178,6
2590,183,7
2591,393,2
2591,358,6
2591,193,5
2591,50,0
2591,229,5
2592,167,0
2592,365,7
2592,307,0
2592,351,9
2592,105,0
2593,48,4
2593,381,4
2593,101,4
2593,177,9
2593,367,4
2594,337,6
2594,63,9
2594,262,8
2594,335,4
2594,360,4
2595,165,9
2595,125,4
2595,289,8
2595,48,8
2595,341,4
2596,245,7
2596,378,6
2596,23,0
2596,252,7
2596,175,7
2597,356,9
2597,58,6
2597,8,9
2597,304,9
2597,34,9
2598,234,1
2598,223,1
2598,388,5
2598,243,1
2598,284,1
2599,359,7
2599,103,3
2599,81,6
2599,182,9
2599,190,6
2600,205,6
2600,85,9
2600,252,0
2600,66,6
2600,281,7
2601,282,7
2601,264,9
2601,366,7
2601,303,7
2601,359,7
2602,202,5
2602,315,7
2602,395,5
2602,179,5
2602,236,5
2603,12,8
2603,316,4
2603,54,4
2603,218,7
2603,256,4
2604,223,0
2604,38,7
2604,265,7
2604,295,7
2604,27,4
2605,204,2
2605,37,1
2605,93,5
2605,150,2
2605,219,0
2606,361,7
2606,275,6
2606,393,7
2606,94,9
2606,136,1
2607,153,9
2607,0,6
2607,1,8
2607,83,7
2607,68,7
2608,66,0
2608,97,9
2608,43,0
2608,77,3
2608,75,9
2609,244,0
2609,337,7
2609,279,9
2609,109,7
2609,37,7
2610,379,3
2610,219,3
2610,181,3
2610,315,8
2610,252,8
2611,84,7
2611,69,3
2611,150,4
2611,1,3
2611,286,2
2612,170,6
2612,168,8
2612,382,0
2612,150,6
2612,113,1
2613,359,6
2613,358,7
2613,337,3
2613,397,5
2613,14,5
2614,338,5
2614,134,5
2614,112,5
2614,103,5
2614,57,8
2615,314,3
2615,190,3
2615,380,3
2615,123,5
2615,239,3
2616,349,3
2616,375,8
2616,392,8
2616,296,7
2616,3,8
2617,135,4
2617,326,5
2617,90,0
2617,354,7
2617,282,0
2618,25,3
2618,264,8
2618,294,7
2618,165,6
2618,127,7
2619,204,4
2619,234,5
2619,317,5
2619,304,7
2619,130,5
2620,254,1
2620,84,2
2620,105,8
2620,352,3
2620,181,8
2621,73,9
2621,63,7
2621,4,2
2621,299,9
2621,51,7
2622,267,0
2622,280,3
2622,270,3
2622,181,3
2622,337,9
2623,164,9
2623,394,4
2623,143,7
2623,239,6
2623,124,0
2624,195,7
2624,379,8
2624,95,8
2624,47,8
2624,232,8
2625,113,3
2625,251,2
2625,92,3
2625,258,3
2625,393,3
2626,147,5
2626,10,5
2626,370,4
2626,178,5
2626,28,2
2627,206,2
2627,189,5
2627,99,0
2627,136,9
2627,144,2
2628,160,6
2628,259,3
2628,248,3
2628,64,3
2628,178,9
2629,313,5
2629,300,8
2629,222,1
2629,215,8
2629,243,9
2630,297,0
2630,58,0
2630,323,0
2630,123,8
2630,257,2
2631,20,9
2631,227,5
2631,345,8
2631,373,2
2631,394,6
2632,382,1
2632,188,8
2632,363,9
2632,139,2
2632,27,4
2633,276,5
2633,195,0
2633,317,8
2633,368,5
2633,128,6
2634,10,3
2634,57,2
2634,320,3
2634,278,3
2634,2,3
2635,309,5
2635,71,5
2635,220,9
2635,370,4
2635,171,1
2636,37,9
2636,69,9
2636,269,9
2636,164,1
2636,381,9
2637,190,3
2637,320,4
2637,1,3
2637,38,3
2637,317,3
2638,310,6
2638,272,4
2638,76,5
2638,281,3
2638,303,8
2639,242,8
2639,75,3
2639,124,4
2639,377,7
2639,174,4
2640,90,1
2640,1,8
2640,117,4
2640,58,5
2640,246,1
2641,382,1
2641,362,7
2641,312,1
2641,195,0
2641,265,0
2642,98,4
2642,349,4
2642,72,9
2642,126,9
2642,374,3
2643,272,6
2643,7,0
2643,8,0
2643,81,0
2643,205,8
2644,291,5
2644,236,4
2644,199,5
2644,162,7
2644,102,3
2645,393,4
2645,221,4
2645,302,4
2645,137,4
2646,32,5
2646,321,5
2646,281,5
2646,0,2
2646,268,5
2647,250,9
2647,113,2
2647,84,3
2647,56,5
2647,234,1
2648,131,3
2648,212,3
2648,327,3
2648,134,1
2648,318,8
2649,220,1
2649,74,2
2649,22,2
2649,329,5
2649,153,8
2650,237,8
2650,98,4
2650,14,4
2650,277,4
2650,286,2
2651,230,2
2651,305,4
2651,40,6
2651,261,1
2651,263,2
2652,97,4
2652,293,5
2652,122,5
2652,136,7
2652,159,4
2653,89,9
2653,30,4
2653,27,5
2653,142,7
2653,165,9
2654,95,8
2654,319,6
2654,90,2
2654,342,6
2655,16,4
2655,124,3
2655,36,1
2655,197,0
2655,258,4
2656,233,5
2656,107,3
2656,300,3
2656,359,3
2656,323,3
2657,317,9
2657,14,6
2657,202,6
2657,148,0
2657,117,3
2658,388,6
2658,300,7
2658,67,4
2658,47,1
2658,172,0
2659,270,7
2659,220,1
2659,326,1
2659,291,1
2659,25,1
2660,111,0
2660,17,7
2660,148,4
2660,193,7
2660,168,6
2661,363,3
2661,356,3
2661,306,1
2661,62,1
2661,23,7
2662,115,1
2662,110,5
2662,164,7
2662,39,0
2662,299,7
2663,221,6
2663,302,3
2663,175,6
2663,228,6
2663,230,6
2664,325,9
2664,148,4
2664,147,3
2664,54,7
2664,223,8
2665,141,8
2665,306,9
2665,171,6
2665,64,2
2665,155,9
2666,166,8
2666,102,0
2666,301,8
2666,256,5
2666,56,8
2667,37,5
2667,359,8
2667,243,6
2667,135,8
2667,14,8
2668,293,9
2668,28,8
2668,241,9
2668,324,2
2668,289,9
2669,50,3
2669,88,1
2669,198,5
2669,267,9
2669,110,0
2670,267,3
2670,148,0
2670,194,6
2670,217,3
2670,246,6
2671,51,9
2671,337,5
2671,341,5
2671,183,6
2671,63,5
2672,111,8
2672,231,7
2672,328,1
2672,332,6
2672,271,9
2673,77,1
2673,311,2
2673,85,4
2673,135,5
2673,99,8
2674,397,1
2674,310,3
2674,148,7
2674,354,7
2674,149,7
2675,126,9
2675,256,9
2675,365,4
2675,318,9
2675,261,9
2676,338,7
2676,3,7
2676,127,7
2676,125,6
2676,61,7
2677,329,4
2677,173,8
2677,394,4
2677,175,8
2677,45,4
2678,297,7
2678,257,5
2678,29,0
2678,374,0
2678,89,5
2679,28,1
2679,317,8
2679,160,2
2679,234,2
2679,184,1
2680,240,6
2680,12,5
2680,173,2
2680,236,1
2680,73,3
2681,195,2
2681,339,6
2681,212,0
2681,240,6
2681,319,2
2682,135,7
2682,132,7
2682,12,0
2682,47,8
2682,377,6
2683,218,5
2683,110,0
2683,242,3
2683,123,7
2683,292,2
2684,239,1
2684,62,2
2684,193,8
2684,399,4
2684,277,2
2685,286,8
2685,21,7
2685,337,4
2685,96,5
2685,332,7
2686,315,6
2686,237,9
2686,240,7
2686,87,6
2686,316,6
2687,168,7
2687,100,0
2687,31,0
2687,270,7
2687,157,1
2688,195,0
2688,85,5
2688,207,9
2688,312,3
2688,375,3
2689,229,7
2689,317,0
2689,287,2
2689,356,1
2689,232,7
2690,109,6
2690,191,4
2690,241,6
2690,202,6
2690,85,4
2691,373,8
2691,130,3
2691,159,3
2691,125,5
2691,246,3
2692,71,6
2692,213,4
2692,347,6
2692,97,1
2692,55,7
2693,68,8
2693,83,5
2693,303,9
2693,95,9
2693,368,9
2694,264,6
2694,120,2
2694,62,1
2694,354,8
2694,55,0
2695,133,3
2695,173,5
2695,250,3
2695,81,3
2695,86,8
2696,17,9
2696,181,9
2696,344,5
2696,318,0
2696,185,0
2697,385,0
2697,215,3
2697,0,6
2697,200,3
2697,42,3
2698,132,6
2698,224,7
2698,165,1
2698,49,1
2698,398,1
2699,204,1
2699,380,6
2699,239,1
2699,394,7
2699,55,5
2700,316,6
2700,139,6
2700,261,6
2700,210,4
2700,108,6
2701,180,8
2701,274,9
2701,363,8
2701,102,8
2701,207,8
2702,150,5
2702,388,5
2702,144,5
2702,49,5
2702,97,5
2703,128,4
2703,204,5
2703,257,7
2703,36,9
2703,12,5
2704,341,0
2704,24,1
2704,287,6
2704,375,0
2704,150,0
2705,17,5
2705,68,5
2705,188,5
2705,318,5
2705,200,5
2706,383,0
2706,139,4
2706,204,0
2706,192,3
2706,144,8
2707,348,4
2707,74,6
2707,8,0
2707,381,7
2707,290,7
2708,160,2
2708,100,7
2708,182,7
2708,300,3
2708,357,9
2709,361,6
2709,119,2
2709,288,2
2709,212,6
2709,88,6
2710,170,9
2710,92,1
2710,27,1
2710,314,1
2710,48,7
2711,243,0
2711,32,3
2711,252,7
2711,378,3
2711,163,0
2712,391,3
2712,7,5
2712,12,7
2712,132,0
2712,216,5
2713,13,5
2713,335,8
2713,49,7
2713,215,0
2713,354,4
2714,144,9
2714,235,9
2714,230,9
2714,271,2
2714,172,9
2715,220,1
2715,193,6
2715,197,1
2715,231,2
2715,284,1
2716,136,4
2716,196,9
2716,162,1
2716,72,1
2716,337,9
2717,176,8
2717,374,5
2717,278,5
2717,285,8
2717,298,3
2718,188,8
2718,84,8
2718,333,8
2718,218,8
2718,100,3
2719,165,3
2719,42,5
2719,349,6
2719,249,5
2719,206,9
2720,189,2
2720,130,1
2720,311,5
2720,52,9
2720,196,9
2721,324,8
2721,317,1
2721,238,4
2721,41,9
2721,328,0
2722,50,1
2722,259,6
2722,155,9
2722,275,5
2722,332,5
2723,240,0
2723,335,2
2723,72,0
2723,328,7
2723,118,1
2724,276,4
2724,63,4
2724,10,2
2724,12,7
2724,369,1
2725,286,0
2725,364,3
2725,145,6
2725,144,9
2725,231,5
2726,198,9
2726,146,3
2726,60,8
2726,143,3
2726,3,9
2727,320,1
2727,361,5
2727,334,5
2727,91,5
2727,61,5
2728,57,9
2728,225,2
2728,260,7
2728,165,7
2728,69,0
2729,282,0
2729,358,9
2729,12,7
2729,320,0
2729,45,6
2730,395,7
2730,209,9
2730,91,1
2730,66,7
2730,207,6
2731,61,0
2731,131,8
2731,122,8
2731,376,8
2731,370,2
2732,219,3
2732,261,3
2732,61,5
2732,76,2
2732,323,3
2733,272,2
2733,110,7
2733,157,1
2733,270,3
2733,112,0
2734,374,9
2734,281,0
2734,163,7
2734,278,7
2734,397,1
2735,189,9
2735,337,1
2735,67,1
2735,29,3
2735,49,1
2736,67,9
2736,203,8
2736,135,9
2736,219,0
2736,15,1
2737,207,4
2737,354,7
2737,44,7
2737,359,7
2738,33,5
2738,274,3
2738,220,3
2738,58,6
2738,345,3
2739,288,8
2739,343,7
2739,107,7
2739,192,7
2739,47,9
2740,49,2
2740,115,4
2740,11,9
2740,152,5
2740,180,7
2741,84,2
2741,135,5
2741,143,7
2741,278,7
2741,239,7
2742,242,9
2742,381,9
2742,154,4
2742,64,9
2742,264,9
2743,189,0
2743,376,9
2743,64,9
2743,193,9
2743,138,9
2744,337,3
2744,58,2
2744,102,3
2744,29,3
2744,312,5
2745,307,0
2745,399,0
2745,235,0
2745,381,0
2745,249,9
2746,130,0
2746,399,6
2746,256,9
2746,275,7
2746,213,6
2747,219,2
2747,316,4
2747,253,5
2747,111,1
2747,295,4
2748,113,2
2748,151,5
2748,137,8
2748,85,4
2748,356,2
2749,139,7
2749,264,2
2749,54,3
2749,394,4
2749,155,6
2750,144,1
2750,104,4
2750,344,4
2750,289,3
2750,358,8
2751,174,7
2751,298,3
2751,196,7
2751,201,7
2751,153,7
2752,210,8
2752,370,8
2752,229,0
2752,329,8
2752,118,6
2753,101,4
2753,260,4
2753,233,0
2753,376,4
2753,223,4
2754,259,3
2754,82,7
2754,391,8
2754,297,7
2754,166,0
2755,206,1
2755,120,2
2755,41,5
2755,377,1
2755,303,3
2756,238,9
2756,370,9
2756,317,8
2756,152,9
2756,100,1
2757,328,1
2757,265,1
2757,237,7
2757,11,7
2757,245,6
2758,350,4
2758,24,0
2758,212,3
2758,373,3
2758,114,3
2759,236,0
2759,167,1
2759,252,4
2759,61,4
2759,62,3
2760,308,5
2760,288,5
2760,280,5
2760,322,5
2760,273,5
2761,37,7
2761,124,1
2761,396,7
2761,278,7
2761,28,7
2762,128,1
2762,137,8
2762,35,2
2762,109,2
2762,183,2
2763,149,6
2763,333,5
2763,285,6
2763,305,7
2763,350,1
2764,330,3
2764,393,8
2764,113,0
2764,77,7
2764,131,7
2765,128,8
2765,389,7
2765,9,6
2765,29,7
2765,259,7
2766,68,1
2766,365,7
2766,139,1
2766,341,1
2766,219,9
2767,339,4
2767,365,4
2767,188,4
2767,186,4
2767,136,4
2768,0,8
2768,212,8
2768,273,7
2768,220,6
2768,191,8
2769,374,9
2769,143,9
2769,267,9
2769,384,1
2769,342,9
2770,103,2
2770,211,8
2770,180,4
2770,238,4
2770,75,4
2771,339,7
2771,96,0
2771,222,7
2771,345,7
2771,362,7
2772,302,1
2772,161,1
2772,239,5
2772,186,4
2772,217,1
2773,242,5
2773,391,8
2773,124,7
2773,275,4
2773,382,7
2774,257,7
2774,196,2
2774,240,8
2774,328,5
2774,71,7
2775,371,5
2775,193,4
2775,166,6
2775,185,1
2775,278,6
2776,264,7
2776,325,1
2776,320,0
2776,113,6
2776,27,7
2777,214,5
2777,135,0
2777,263,9
2777,301,7
2777,243,0
2778,316,2
2778,225,5
2778,363,0
2778,309,5
2778,365,2
2779,101,5
2779,77,7
2779,141,4
2779,384,6
2779,5,3
2780,21,7
2780,109,6
2780,123,5
2780,134,7
2780,163,7
2781,288,2
2781,151,2
2781,232,2
2781,8,2
2782,67,8
2782,208,6
2782,8,7
2782,107,6
2782,106,6
2783,6,0
2783,180,7
2783,106,2
2783,122,9
2783,344,8
2784,392,7
2784,367,2
2784,274,9
2784,260,6
2784,234,2
2785,75,7
2785,24,7
2785,34,7
2785,261,6
2785,274,7
2786,255,2
2786,305,1
2786,110,1
2786,320,3
2786,57,6
2787,241,6
2787,378,6
2787,195,4
2787,138,6
2787,395,8
2788,343,2
2788,340,2
2788,61,2
2788,333,2
2788,272,0
2789,34,4
2789,154,1
2789,142,8
2789,299,4
2789,332,4
2790,147,6
2790,123,9
2790,115,2
2790,120,6
2790,334,6
2791,356,8
2791,346,6
2791,199,7
2791,354,4
2791,212,4
2792,237,0
2792,108,2
2792,141,0
2792,218,0
2792,337,0
2793,2,7
2793,236,8
2793,221,8
2793,218,8
2793,310,8
2794,30,2
2794,299,2
2794,190,6
2794,149,6
2794,248,6
2795,357,6
2795,36,5
2795,119,4
2795,269,2
2795,39,9
2796,148,3
2796,255,0
2796,217,5
2796,220,7
2796,25,5
2797,210,5
2797,59,4
2797,292,5
2797,22,5
2797,271,5
2798,325,3
2798,15,3
2798,265,9
2798,189,1
2798,251,8
2799,6,7
2799,337,0
2799,67,0
2799,108,3
2799,144,2
2800,4,1
2800,36,9
2800,195,0
2800,44,2
2800,89,1
2801,133,1
2801,347,1
2801,139,6
2801,254,1
2801,240,1
2802,322,0
2802,149,9
2802,225,3
2802,274,3
2802,93,3
2803,397,2
2803,366,2
2803,45,2
2803,363,8
2803,321,2
2804,80,1
2804,167,6
2804,15,2
2804,305,1
2804,185,7
2805,333,6
2805,192,9
2805,350,5
