task,worker,answer
2304,394,2
2305,123,1
2305,200,1
2305,171,4
2305,344,1
2305,325,1
2306,188,1
2306,454,1
2306,326,2
2306,157,0
2306,285,4
2307,122,1
2307,390,1
2307,431,1
2307,483,0
2307,442,3
2308,373,0
2308,88,1
2308,185,3
2308,92,3
2308,429,3
2309,238,1
2309,389,4
2309,462,1
2309,349,0
2309,398,4
2310,234,1
2310,483,3
2310,66,2
2310,161,2
2310,160,4
2311,37,0
2311,437,2
2311,329,0
2311,228,2
2312,231,0
2312,322,3
2312,82,3
2312,145,0
2312,270,0
2313,195,2
2313,244,1
2313,456,2
2313,408,0
2313,139,3
2314,469,0
2314,129,4
2314,39,2
2314,177,3
2314,266,0
2315,101,2
2315,409,1
2315,46,1
2315,294,1
2315,38,4
2316,396,3
2316,107,2
2316,70,1
2316,306,2
2316,108,2
2317,34,2
2317,262,3
2317,18,2
2317,341,2
2317,316,2
2318,14,3
2318,484,2
2318,142,4
2318,348,2
2318,287,3
2319,301,1
2319,367,1
2319,45,1
2319,146,2
2319,438,1
2320,242,3
2320,84,2
2320,141,0
2320,164,1
2320,353,2
2321,34,1
2321,285,1
2321,143,3
2321,42,4
2321,110,1
2322,53,0
2322,425,4
2322,343,3
2322,47,2
2322,42,2
2323,39,4
2323,177,3
2323,47,3
2323,364,3
2323,367,3
2324,314,2
2324,66,3
2324,416,2
2324,271,4
2324,319,2
2325,415,0
2325,323,0
2325,444,1
2325,443,3
2325,6,0
2326,221,0
2326,53,3
2326,444,4
2326,461,1
2326,99,1
2327,480,2
2327,327,3
2327,170,1
2327,211,4
2327,358,2
2328,14,4
2328,480,3
2328,0,3
2328,319,3
2328,223,1
2329,338,1
2329,229,1
2329,292,2
2329,83,1
2329,487,1
2330,256,4
2330,342,4
2330,206,1
2330,156,4
2330,499,4
2331,95,1
2331,146,0
2331,332,1
2331,498,1
2331,405,2
2332,210,3
2332,198,3
2332,0,3
2332,66,3
2332,385,3
2333,179,3
2333,378,3
2333,29,3
2333,434,1
2333,319,4
2334,283,0
2334,437,1
2334,390,4
2334,3,4
2334,406,0
2335,274,3
2335,371,1
2335,173,4
2335,125,4
2335,369,0
2336,78,4
2336,248,1
2336,309,1
2336,27,1
2336,281,0
2337,453,1
2337,156,4
2337,301,1
2337,388,1
2338,88,1
2338,449,1
2338,432,1
2338,456,2
2338,17,1
2339,186,4
2339,394,4
2339,404,0
2339,162,4
2339,201,1
2340,55,3
2340,344,4
2340,167,1
2340,44,4
2340,371,1
2341,369,4
2341,379,0
2341,491,4
2341,244,1
2341,367,3
2342,484,4
2342,474,1
2342,379,2
2342,443,1
2342,245,1
2343,265,0
2343,118,0
2343,450,1
2343,395,4
2343,443,0
2344,421,4
2344,495,0
2344,64,1
2344,164,0
2344,455,1
2345,134,0
2345,31,4
2345,298,0
2345,177,0
2345,212,3
2346,59,0
2346,166,1
2346,126,0
2346,293,2
2346,40,3
2347,57,4
2347,200,3
2347,490,0
2347,451,0
2347,256,0
2348,393,2
2348,81,2
2348,375,3
2348,406,3
2348,88,2
2349,346,0
2349,18,4
2349,226,4
2349,350,0
2349,289,1
2350,293,1
2350,72,3
2350,495,1
2350,196,2
2350,322,2
2351,305,2
2351,42,4
2351,255,1
2351,15,0
2351,481,0
2352,147,2
2352,173,2
2352,445,1
2352,52,2
2352,71,2
2353,290,0
2353,17,2
2353,376,4
2353,456,2
2353,136,4
2354,361,2
2354,123,2
2354,357,3
2354,215,4
2354,8,2
2355,219,2
2355,337,1
2355,20,4
2355,231,1
2355,441,4
2356,377,3
2356,224,0
2356,213,3
2356,236,2
2356,141,2
2357,205,0
2357,349,4
2357,437,4
2357,484,2
2357,50,4
2358,267,1
2358,28,1
2358,393,4
2358,113,1
2358,6,2
2359,433,4
2359,204,3
2359,356,4
2359,254,0
2359,24,1
2360,348,0
2360,256,2
2360,207,4
2360,184,3
2360,97,4
2361,22,1
2361,175,3
2361,31,4
2361,394,3
2361,160,3
2362,165,1
2362,102,3
2362,193,1
2362,20,3
2362,330,1
2363,434,1
2363,285,2
2363,80,2
2363,62,3
2363,293,1
2364,341,4
2364,46,4
2364,419,0
2364,376,4
2364,448,0
2365,466,0
2365,55,2
2365,288,1
2365,160,4
2365,207,4
2366,106,4
2366,337,2
2366,32,2
2366,6,0
2366,473,4
2367,166,0
2367,253,1
2367,396,2
2367,499,2
2367,83,2
2368,351,1
2368,132,1
2368,424,2
2368,36,0
2368,453,1
2369,266,4
2369,283,0
2369,32,3
2369,188,4
2369,486,4
2370,440,2
2370,183,2
2370,10,0
2370,402,3
2370,313,0
2371,240,0
2371,224,0
2371,115,0
2371,131,0
2371,21,1
2372,495,1
2372,285,1
2372,228,0
2372,115,0
2372,135,0
2373,419,4
2373,159,4
2373,227,3
2373,272,4
2373,416,1
2374,435,4
2374,45,0
2374,221,4
2374,228,3
2374,201,0
2375,108,4
2375,131,1
2375,68,2
2375,296,4
2375,199,3
2376,478,3
2376,42,1
2376,189,1
2376,173,3
2376,240,1
2377,318,3
2377,16,0
2377,181,4
2377,178,3
2377,41,1
2378,186,0
2378,97,0
2378,100,0
2378,401,1
2378,86,4
2379,134,0
2379,293,3
2379,167,4
2379,378,4
2379,486,0
2380,98,0
2380,282,1
2380,39,1
2380,21,1
2380,368,0
2381,32,2
2381,169,2
2381,175,1
2381,285,3
2381,229,1
2382,184,2
2382,348,3
2382,29,1
2382,430,3
2382,58,2
2383,434,1
2383,427,0
2383,160,1
2383,166,4
2383,321,3
2384,363,1
2384,27,2
2384,254,4
2384,325,4
2384,442,3
2385,53,2
2385,42,4
2385,409,2
2385,96,1
2385,347,0
2386,395,2
2386,367,2
2386,412,1
2386,378,1
2386,254,1
2387,374,1
2387,355,2
2387,263,1
2387,16,2
2387,80,2
2388,186,1
2388,29,0
2388,397,0
2388,108,0
2388,161,0
2389,177,4
2389,360,0
2389,203,0
2389,340,3
2389,215,4
2390,142,0
2390,225,0
2390,435,0
2390,100,4
2390,418,0
2391,308,1
2391,319,0
2391,213,0
2391,338,0
2391,372,1
2392,76,1
2392,263,2
2392,36,2
2392,423,2
2392,319,3
2393,177,2
2393,433,0
2393,410,4
2393,384,2
2394,479,0
2394,147,0
2394,204,3
2394,285,4
2394,408,0
2395,398,2
2395,308,3
2395,180,2
2395,92,1
2395,484,2
2396,128,4
2396,190,1
2396,38,4
2396,75,4
2396,64,1
2397,294,3
2397,118,2
2397,327,0
2397,128,4
2397,406,0
2398,476,4
2398,414,4
2398,224,1
2398,211,2
2398,14,4
2399,194,0
2399,383,0
2399,320,4
2399,267,0
2399,475,4
2400,75,0
2400,292,0
2400,66,0
2400,114,0
2400,183,4
2401,300,2
2401,460,0
2401,331,2
2401,218,2
2401,431,2
2402,274,4
2402,398,1
2402,318,0
2402,363,0
2402,311,1
2403,271,4
2403,367,1
2403,333,4
2403,376,3
2403,20,2
2404,470,1
2404,449,2
2404,44,4
2404,487,4
2404,167,0
2405,80,2
2405,11,4
2405,5,4
2405,223,4
2405,108,0
2406,177,4
2406,157,4
2406,289,4
2406,261,4
2406,315,4
2407,74,4
2407,172,0
2407,89,0
2407,418,0
2407,189,0
2408,448,3
2408,136,1
2408,127,4
2408,120,4
2408,67,2
2409,462,2
2409,255,0
2409,440,0
2409,272,2
2410,127,0
2410,65,0
2410,188,3
2410,360,0
2410,259,1
2411,310,1
2411,369,0
2411,187,3
2411,343,0
2411,202,2
2412,464,2
2412,174,2
2412,118,2
2412,120,3
2412,159,2
2413,130,4
2413,416,4
2413,181,4
2413,272,1
2413,463,1
2414,7,4
2414,108,1
2414,194,4
2414,181,3
2414,374,4
2415,319,3
2415,196,0
2415,448,3
2415,357,3
2415,114,3
2416,223,4
2416,241,0
2416,76,2
2416,365,2
2416,107,4
2417,488,2
2417,234,3
2417,168,4
2417,454,0
2417,116,4
2418,248,0
2418,231,0
2418,203,2
2418,172,0
2418,492,2
2419,377,1
2419,40,1
2419,222,1
2419,330,4
2419,212,3
2420,15,0
2420,174,1
2420,3,1
2420,362,3
2420,458,0
2421,94,0
2421,211,1
2421,356,0
2421,460,0
2421,485,0
2422,126,1
2422,350,1
2422,176,4
2422,423,0
2422,336,0
2423,289,2
2423,48,3
2423,134,3
2423,295,3
2423,123,2
2424,78,2
2424,227,2
2424,57,0
2424,147,1
2424,61,3
2425,382,2
2425,295,3
2425,357,4
2425,34,1
2425,233,3
2426,374,2
2426,61,1
2426,384,4
2426,45,2
2426,458,4
2427,191,0
2427,364,1
2427,3,4
2427,186,2
2427,268,3
2428,299,1
2428,424,0
2428,292,1
2428,277,1
2428,95,1
2429,341,1
2429,390,0
2429,389,1
2429,288,3
2429,107,1
2430,468,4
2430,142,1
2430,69,3
2430,150,3
2430,70,3
2431,274,2
2431,332,2
2431,276,3
2431,204,3
2431,100,2
2432,215,4
2432,203,4
2432,45,3
2432,437,4
2432,135,4
2433,438,3
2433,338,1
2433,355,2
2433,225,1
2433,479,3
2434,127,0
2434,238,2
2434,222,2
2434,395,0
2434,60,2
2435,260,1
2435,56,2
2435,296,1
2435,71,1
2435,228,3
2436,34,1
2436,104,1
2436,190,4
2436,375,1
2436,463,1
2437,40,1
2437,477,3
2437,418,3
2437,139,3
2437,285,3
2438,191,2
2438,154,0
2438,405,2
2438,274,4
2438,483,4
2439,225,0
2439,422,4
2439,56,4
2439,7,1
2439,471,2
2440,486,3
2440,134,0
2440,146,0
2440,28,0
2440,190,0
2441,430,4
2441,134,1
2441,379,1
2441,103,1
2441,352,1
2442,324,0
2442,179,2
2442,401,0
2442,79,1
2442,356,0
2443,97,1
2443,309,0
2443,352,0
2443,114,4
2443,308,4
2444,294,0
2444,186,2
2444,165,0
2444,193,0
2444,179,0
2445,348,1
2445,5,4
2445,391,4
2445,434,4
2445,407,4
2446,81,4
2446,119,4
2446,327,4
2446,450,3
2446,175,4
2447,379,4
2447,234,0
2447,201,2
2447,299,4
2447,3,4
2448,90,2
2448,212,1
2448,296,1
2448,347,4
2448,20,2
2449,109,3
2449,335,4
2449,21,4
2449,139,2
2449,133,1
2450,93,3
2450,18,3
2450,491,4
2450,128,3
2450,184,3
2451,124,4
2451,364,3
2451,26,4
2451,150,4
2451,318,0
2452,435,4
2452,379,3
2452,158,4
2452,486,1
2452,393,4
2453,331,1
2453,94,0
2453,264,3
2453,213,3
2453,344,0
2454,193,2
2454,304,2
2454,77,2
2454,211,2
2454,60,2
2455,164,3
2455,456,0
2455,233,0
2455,325,0
2455,197,0
2456,384,2
2456,82,3
2456,351,1
2456,442,2
2456,483,2
2457,11,3
2457,282,1
2457,275,4
2457,448,2
2457,63,1
2458,80,1
2458,491,0
2458,409,2
2458,460,4
2458,94,1
2459,382,4
2459,490,4
2459,26,4
2459,270,4
2459,390,1
2460,151,4
2460,165,1
2460,281,1
2460,84,1
2460,395,4
2461,234,4
2461,43,0
2461,52,0
2461,110,4
2461,142,0
2462,26,0
2462,46,0
2462,459,2
2462,472,1
2462,424,0
2463,286,2
2463,238,2
2463,288,0
2463,408,2
2463,309,2
2464,70,2
2464,412,2
2464,440,1
2464,475,3
2464,9,2
2465,10,3
2465,204,4
2465,286,2
2465,49,3
2465,400,0
2466,128,3
2466,34,4
2466,7,3
2466,158,2
2466,432,1
2467,150,0
2467,446,1
2467,257,0
2467,330,0
2467,30,1
2468,243,2
2468,489,4
2468,293,2
2468,465,0
2468,175,0
2469,161,1
2469,287,1
2469,270,1
2469,258,3
2469,453,1
2470,341,1
2470,90,3
2470,58,3
2470,40,3
2470,54,2
2471,409,0
2471,247,3
2471,160,3
2471,159,3
2471,49,3
2472,30,3
2472,128,3
2472,53,3
2472,345,3
2472,88,1
2473,264,0
2473,456,1
2473,42,0
2473,384,0
2473,294,0
2474,300,2
2474,341,3
2474,58,3
2474,48,3
2474,328,0
2475,139,4
2475,456,3
2475,102,3
2475,59,3
2475,380,3
2476,157,4
2476,226,2
2476,11,4
2476,55,2
2476,50,4
2477,452,3
2477,291,3
2477,79,3
2477,440,0
2477,351,3
2478,10,0
2478,178,3
2478,264,0
2478,187,3
2478,82,2
2479,328,1
2479,240,1
2479,121,4
2479,116,1
2479,380,3
2480,122,1
2480,281,4
2480,484,3
2480,478,3
2480,280,3
2481,249,2
2481,186,4
2481,90,4
2481,322,4
2481,324,4
2482,191,2
2482,390,0
2482,40,0
2482,332,0
2482,247,0
2483,326,4
2483,59,4
2483,418,4
2483,300,1
2483,167,4
2484,43,0
2484,441,3
2484,298,4
2484,201,0
2484,88,2
2485,415,3
2485,277,0
2485,255,2
2485,174,2
2485,198,3
2486,203,1
2486,177,3
2486,377,2
2486,400,0
2486,110,1
2487,8,1
2487,410,3
2487,437,1
2487,192,1
2487,336,1
2488,311,2
2488,16,4
2488,314,2
2488,29,4
2488,178,2
2489,271,0
2489,69,0
2489,484,3
2489,389,0
2489,224,3
2490,74,0
2490,482,0
2490,497,1
2490,422,2
2490,433,2
2491,323,3
2491,393,0
2491,135,1
2491,242,2
2491,444,2
2492,197,2
2492,154,0
2492,482,4
2492,103,4
2492,59,4
2493,96,3
2493,225,3
2493,24,0
2493,490,3
2493,409,3
2494,434,4
2494,498,4
2494,43,4
2494,216,4
2494,175,3
2495,284,2
2495,106,2
2495,20,2
2495,345,1
2495,55,0
2496,206,2
2496,5,0
2496,449,2
2496,15,4
2496,461,4
2497,440,3
2497,60,1
2497,271,3
2497,161,4
2497,455,4
2498,55,1
2498,96,2
2498,409,0
2498,441,4
2499,201,2
2499,280,0
2499,22,4
2499,375,2
2499,9,4
2500,450,3
2500,395,2
2500,129,1
2500,159,1
2500,235,2
2501,46,2
2501,244,2
2501,120,3
2501,410,2
2501,124,2
2502,428,4
2502,34,1
2502,182,0
2502,363,0
2502,114,3
2503,391,3
2503,414,1
2503,269,1
2503,203,2
2503,107,1
2504,360,0
2504,93,3
2504,244,4
2504,210,4
2504,57,4
2505,60,4
2505,453,4
2505,19,0
2505,194,2
2505,416,4
2506,475,3
2506,253,4
2506,260,1
2506,167,2
2506,325,1
2507,183,1
2507,204,2
2507,422,2
2507,369,2
2507,41,3
2508,270,1
2508,386,4
2508,207,1
2508,119,1
2508,191,1
2509,406,1
2509,340,3
2509,313,3
2509,74,3
2509,468,1
2510,343,4
2510,220,3
2510,311,4
2510,342,4
2510,50,4
2511,33,1
2511,97,1
2511,126,2
2511,163,2
2511,78,0
2512,11,2
2512,363,2
2512,134,1
2512,293,1
2512,339,0
2513,425,3
2513,46,2
2513,471,2
2513,370,0
2513,342,0
2514,295,3
2514,498,2
2514,52,2
2514,224,3
2514,344,2
2515,383,2
2515,147,1
2515,400,4
2515,251,3
2515,394,1
2516,442,1
2516,101,0
2516,236,1
2516,481,0
2516,23,4
2517,483,0
2517,271,2
2517,147,1
2517,169,2
2517,491,4
2518,211,2
2518,193,1
2518,15,0
2518,370,3
2518,2,0
2519,283,1
2519,229,0
2519,384,0
2519,13,3
2519,371,0
2520,268,4
2520,229,2
2520,238,3
2520,93,2
2520,225,4
2521,395,1
2521,259,3
2521,329,1
2521,468,3
2521,83,3
2522,245,3
2522,407,4
2522,149,3
2522,405,1
2522,354,1
2523,80,1
2523,191,3
2523,101,3
2523,395,2
2523,435,0
2524,61,4
2524,236,4
2524,279,3
2524,366,3
2524,312,0
2525,204,4
2525,64,4
2525,108,2
2525,140,3
2525,148,4
2526,265,1
2526,407,4
2526,442,3
2526,454,4
2526,205,2
2527,148,0
2527,378,0
2527,180,2
2527,457,2
2527,5,3
2528,120,4
2528,273,2
2528,73,4
2528,127,1
2528,75,1
2529,170,0
2529,329,0
2529,176,0
2529,332,2
2529,407,3
2530,275,1
2530,137,0
2530,450,0
2530,212,1
2530,201,2
2531,203,1
2531,52,1
2531,460,2
2531,425,1
2531,293,1
2532,99,2
2532,368,0
2532,223,4
2532,281,1
2532,366,2
2533,1,1
2533,497,2
2533,112,2
2533,453,0
2533,201,2
2534,60,3
2534,408,0
2534,218,2
2534,74,3
2534,102,2
2535,85,0
2535,264,4
2535,424,4
2535,24,1
2535,200,1
2536,183,2
2536,371,2
2536,185,3
2536,118,1
2536,28,2
2537,429,4
2537,232,4
2537,173,3
2537,464,0
2537,465,3
2538,493,1
2538,314,4
2538,363,1
2538,29,0
2538,335,1
2539,349,1
2539,204,2
2539,25,1
2539,175,2
2539,293,1
2540,85,4
2540,362,2
2540,169,4
2540,387,2
2540,184,2
2541,214,3
2541,491,3
2541,136,0
2541,142,0
2541,357,3
2542,110,3
2542,343,0
2542,183,2
2542,32,0
2542,395,2
2543,135,2
2543,75,4
2543,468,3
2543,313,3
2543,425,0
2544,324,4
2544,25,3
2544,189,0
2544,185,3
2544,333,3
2545,362,1
2545,348,0
2545,284,1
2545,213,3
2545,294,1
2546,469,0
2546,18,1
2546,69,4
2546,284,0
2546,123,0
2547,352,0
2547,272,2
2547,264,3
2547,100,4
2547,482,3
2548,280,3
2548,349,1
2548,477,3
2548,434,4
2548,377,3
2549,352,3
2549,402,4
2549,225,4
2549,224,4
2549,308,3
2550,247,0
2550,181,2
2550,285,0
2550,350,0
2550,254,2
2551,375,0
2551,244,0
2551,201,0
2551,488,0
2551,306,0
2552,140,4
2552,437,3
2552,305,3
2552,433,1
2552,420,0
2553,9,3
2553,330,3
2553,414,3
2553,474,3
2553,351,3
2554,69,3
2554,207,0
2554,73,1
2554,452,4
2554,194,3
2555,208,4
2555,432,0
2555,135,4
2555,260,2
2555,33,0
2556,92,0
2556,457,2
2556,80,0
2556,231,2
2556,385,4
2557,427,3
2557,220,0
2557,68,2
2557,359,4
2557,191,3
2558,294,4
2558,465,4
2558,367,1
2558,65,4
2558,393,3
2559,465,0
2559,10,0
2559,198,0
2559,160,4
2559,55,0
2560,241,4
2560,43,4
2560,206,4
2560,379,4
2560,115,1
2561,246,4
2561,142,4
2561,259,3
2561,303,3
2561,0,3
2562,339,3
2562,108,0
2562,282,3
2562,473,3
2562,470,1
2563,476,2
2563,458,0
2563,434,1
2563,209,0
2563,105,1
2564,366,4
2564,340,2
2564,40,2
2564,330,2
2564,386,2
2565,194,1
2565,105,3
2565,39,3
2565,261,3
2565,436,1
2566,91,3
2566,328,2
2566,467,1
2566,461,4
2566,156,1
2567,264,3
2567,63,0
2567,457,0
2567,226,4
2567,354,4
2568,373,3
2568,150,4
2568,96,1
2568,185,0
2568,129,0
2569,326,0
2569,466,0
2569,404,4
2569,107,0
2569,59,0
2570,116,2
2570,158,1
2570,159,1
2570,129,1
2570,347,1
2571,306,2
2571,253,4
2571,409,4
2571,330,2
2571,411,0
2572,25,1
2572,261,0
2572,486,1
2572,209,3
2572,1,2
2573,19,0
2573,131,0
2573,310,3
2573,404,0
2573,263,1
2574,165,4
2574,490,0
2574,137,4
2574,299,3
2574,35,3
2575,419,0
2575,240,0
2575,190,1
2575,44,0
2575,6,4
2576,213,0
2576,255,0
2576,357,1
2576,362,3
2576,174,2
2577,138,2
2577,466,2
2577,242,0
2577,331,2
2577,288,4
2578,181,1
2578,402,4
2578,433,3
2578,165,0
2578,208,0
2579,405,4
2579,162,3
2579,312,0
2579,185,2
2579,492,4
2580,120,2
2580,428,0
2580,123,1
2580,99,2
2580,406,2
2581,396,1
2581,419,4
2581,172,4
2581,373,1
2581,463,3
2582,216,2
2582,462,0
2582,81,0
2582,353,0
2582,396,0
2583,107,4
2583,236,2
2583,413,2
2583,387,2
2583,264,2
2584,55,4
2584,422,3
2584,411,1
2584,307,3
2584,409,4
2585,185,4
2585,376,4
2585,259,2
2585,312,1
2585,269,0
2586,53,1
2586,367,2
2586,328,2
2586,387,3
2586,15,4
2587,476,1
2587,453,3
2587,278,3
2587,81,3
2587,119,3
2588,304,4
2588,56,4
2588,177,1
2588,9,1
2588,152,3
2589,71,1
2589,190,0
2589,182,1
2589,254,0
2589,465,0
2590,130,1
2590,401,0
2590,139,4
2590,258,3
2590,431,3
2591,143,0
2591,93,4
2591,40,2
2591,68,0
2591,154,0
2592,177,4
2592,37,4
2592,498,4
2592,140,4
2592,18,4
2593,259,4
2593,326,4
2593,164,0
2593,156,3
2593,499,3
2594,195,4
2594,58,0
2594,246,4
2594,168,4
2594,131,1
2595,115,1
2595,372,1
2595,180,1
2595,405,3
2595,25,0
2596,181,3
2596,113,4
2596,246,0
2596,397,1
2596,454,4
2597,319,1
2597,209,4
2597,147,4
2597,386,0
2597,353,4
2598,205,0
2598,309,3
2598,52,3
2598,256,3
2598,325,3
2599,371,3
2599,369,1
2599,312,3
2599,489,3
2599,422,3
2600,451,2
2600,411,4
2600,214,4
2600,249,2
2600,381,4
2601,189,3
2601,355,1
2601,259,0
2601,409,0
2601,53,0
2602,342,2
2602,160,4
2602,69,4
2602,414,4
2602,442,3
2603,94,0
2603,320,0
2603,279,0
2603,132,4
2603,298,0
2604,489,4
2604,27,4
2604,458,0
2604,331,0
2604,67,3
2605,227,2
2605,110,2
2605,251,4
2605,218,3
2605,115,4
2606,395,1
2606,238,3
2606,431,2
2606,185,1
2606,92,3
2607,421,2
2607,417,3
2607,476,1
2607,326,2
2607,106,3
2608,319,4
2608,410,0
2608,269,0
2608,10,0
2608,205,4
2609,98,1
2609,459,0
2609,282,0
2609,254,1
2609,403,0
2610,469,2
2610,105,2
2610,272,2
2610,414,3
2610,450,4
2611,430,2
2611,303,0
2611,390,4
2611,38,2
2611,17,1
2612,119,2
2612,78,2
2612,426,3
2612,36,4
2613,5,3
2613,478,0
2613,364,2
2613,33,0
2613,293,2
2614,146,2
2614,454,0
2614,425,0
2614,40,2
2614,44,4
2615,298,1
2615,480,0
2615,336,0
2615,389,0
2615,20,0
2616,158,0
2616,69,2
2616,429,2
2616,100,0
2617,310,4
2617,350,1
2617,22,4
2617,430,3
2618,204,4
2618,80,0
2618,0,0
2618,316,0
2618,196,0
2619,9,4
2619,35,0
2619,440,3
2619,27,4
2619,144,3
2620,194,3
2620,427,4
2620,51,0
2620,178,0
2620,399,2
2621,298,1
2621,142,4
2621,289,4
2621,383,3
2621,154,4
2622,433,4
2622,435,1
2622,327,0
2622,45,1
2622,50,0
2623,498,3
2623,243,0
2623,172,1
2623,494,2
2623,30,3
2624,185,0
2624,217,0
2624,131,0
2624,47,0
2624,210,4
2625,416,0
2625,463,3
2625,3,4
2625,433,4
2625,354,2
2626,448,2
2626,3,3
2626,28,1
2626,108,3
2626,142,3
2627,178,1
2627,387,2
2627,231,0
2627,358,3
2627,409,0
2628,15,0
2628,72,2
2628,147,1
2628,382,0
2628,24,2
2629,369,0
2629,174,3
2629,216,4
2629,340,2
2629,360,2
2630,252,2
2630,440,3
2630,288,4
2630,483,0
2630,176,4
2631,295,3
2631,191,2
2631,496,2
2631,13,4
2631,148,2
2632,288,4
2632,209,4
2632,461,4
2632,178,4
2632,100,2
2633,416,3
2633,86,3
2633,469,3
2633,485,3
2633,441,0
2634,475,0
2634,373,2
2634,454,0
2634,217,2
2635,260,4
2635,205,0
2635,311,1
2635,7,4
2635,139,3
2636,359,0
2636,416,0
2636,480,0
2636,5,4
2636,3,1
2637,55,3
2637,239,3
2637,115,4
2637,188,2
2637,382,3
2638,411,3
2638,228,2
2638,249,1
2638,18,0
2638,196,1
2639,34,4
2639,157,1
2639,49,4
2639,417,1
2639,227,1
2640,302,1
2640,59,4
2640,422,1
2640,6,1
2640,176,1
2641,292,3
2641,57,2
2641,87,2
2641,290,2
2641,118,2
2642,151,4
2642,275,0
2642,271,0
2642,192,2
2642,112,2
2643,25,1
2643,230,3
2643,221,1
2643,453,1
2643,154,4
2644,435,4
2644,309,2
2644,68,4
2644,293,2
2644,437,1
2645,420,4
2645,441,0
2645,485,1
2645,366,2
2645,353,1
2646,358,1
2646,30,1
2646,198,1
2646,136,1
2646,433,1
2647,321,2
2647,113,0
2647,81,2
2647,100,4
2647,347,3
2648,260,4
2648,413,1
2648,456,1
2648,213,1
2648,77,0
2649,214,4
2649,289,1
2649,294,0
2649,203,1
2649,236,1
2650,275,2
2650,468,3
2650,312,3
2650,98,4
2650,496,3
2651,170,0
2651,485,2
2651,498,3
2651,168,2
2651,437,2
2652,63,1
2652,46,1
2652,294,1
2652,1,1
2652,461,1
2653,406,1
2653,300,0
2653,355,1
2653,111,4
2653,189,4
2654,391,2
2654,465,2
2654,279,2
2654,133,0
2654,397,1
2655,420,0
2655,3,3
2655,336,0
2655,467,3
2655,148,1
2656,9,2
2656,68,2
2656,433,4
2656,307,0
2656,344,3
2657,420,0
2657,233,4
2657,129,3
2657,67,4
2657,193,0
2658,249,4
2658,410,4
2658,451,2
2658,109,1
2658,239,4
2659,252,0
2659,361,2
2659,404,2
2659,367,2
2659,121,1
2660,414,0
2660,267,1
2660,339,2
2660,478,1
2660,83,4
2661,362,4
2661,5,2
2661,285,4
2661,50,2
2661,266,1
2662,443,2
2662,261,1
2662,179,0
2662,290,2
2662,239,0
2663,126,0
2663,426,0
2663,176,0
2663,406,1
2663,420,4
2664,491,1
2664,71,3
2664,260,1
2664,429,1
2664,427,2
2665,138,3
2665,1,0
2665,260,3
2665,150,2
2666,64,3
2666,491,2
2666,261,4
2666,415,2
2666,263,2
2667,187,2
2667,270,4
2667,435,1
2667,41,0
2667,87,1
2668,286,4
2668,10,1
2668,228,4
2668,313,0
2668,40,4
2669,462,1
2669,218,1
2669,461,3
2669,3,1
2669,209,0
2670,369,2
2670,39,4
2670,96,0
2670,253,2
2670,240,4
2671,414,4
2671,120,1
2671,111,1
2671,121,0
2671,435,1
2672,273,2
2672,257,3
2672,132,2
2672,378,4
2672,477,2
2673,25,0
2673,330,0
2673,70,0
2673,234,0
2673,79,0
2674,398,2
2674,241,2
2674,283,2
2674,95,2
2674,231,4
2675,135,3
2675,111,3
2675,179,3
2675,366,3
2675,435,3
2676,317,3
2676,347,4
2676,377,1
2676,442,2
2676,471,0
2677,10,2
2677,437,2
2677,412,2
2677,25,3
2677,117,4
2678,445,0
2678,476,4
2678,94,0
2678,61,0
2678,27,4
2679,481,3
2679,189,3
2679,442,4
2679,307,4
2679,400,2
2680,377,3
2680,112,0
2680,30,1
2680,156,2
2680,155,3
2681,303,4
2681,458,2
2681,366,3
2681,257,0
2681,110,3
2682,307,4
2682,46,4
2682,56,2
2682,290,4
2682,64,1
2683,479,4
2683,112,4
2683,14,4
2683,57,4
2683,51,2
2684,448,2
2684,221,4
2684,193,2
2684,72,2
2684,116,4
2685,245,0
2685,100,0
2685,399,1
2685,431,3
2685,307,0
2686,454,1
2686,39,1
2686,379,1
2686,1,1
2686,234,1
2687,295,4
2687,370,4
2687,416,1
2687,107,2
2687,278,4
2688,472,3
2688,7,2
2688,166,4
2688,41,1
2688,89,0
2689,186,0
2689,225,3
2689,497,4
2689,303,4
2689,177,4
2690,91,4
2690,358,1
2690,380,0
2690,417,1
2690,122,2
2691,112,4
2691,378,4
2691,432,4
2691,387,4
2691,5,4
2692,159,2
2692,182,2
2692,358,2
2692,374,2
2692,331,3
2693,167,3
2693,356,3
2693,184,3
2693,357,3
2693,78,4
2694,247,2
2694,126,2
2694,443,0
2694,18,0
2694,59,2
2695,363,4
2695,10,2
2695,315,3
2695,448,0
2695,107,0
2696,259,2
2696,433,2
2696,240,2
2696,254,2
2696,308,1
2697,229,3
2697,404,4
2697,244,1
2697,311,0
2697,47,4
2698,73,1
2698,135,1
2698,63,0
2698,14,2
2698,410,4
2699,435,2
2699,353,2
2699,92,4
2699,61,2
2699,339,2
2700,129,0
2700,71,4
2700,359,4
2700,165,4
2700,6,4
2701,54,2
2701,276,0
2701,4,1
2701,154,1
2701,384,1
2702,307,0
2702,304,0
2702,443,1
2702,331,3
2702,428,4
2703,159,3
2703,112,2
2703,419,3
2703,423,2
2703,245,2
2704,493,4
2704,449,1
2704,182,4
2704,404,4
2704,284,4
2705,483,2
2705,325,0
2705,332,0
2705,7,0
2705,95,0
2706,379,4
2706,430,3
