task,worker,answer
487,82,1
487,68,6
487,73,1
487,21,3
487,74,3
487,98,0
487,89,6
487,69,1
487,57,1
487,39,9
488,12,0
488,2,0
488,30,0
488,67,9
488,56,6
488,16,7
488,73,0
488,14,0
488,52,0
489,54,9
489,90,0
489,12,9
489,99,7
489,70,3
489,38,9
489,63,7
489,97,9
489,83,9
490,51,1
490,39,0
490,65,3
490,48,1
490,24,1
490,0,1
490,21,1
490,58,1
490,46,1
490,81,1
491,59,6
491,1,6
491,29,2
491,21,2
491,87,6
491,82,6
491,55,9
491,9,9
491,73,6
491,20,6
492,67,3
492,30,3
492,40,3
492,6,3
492,37,3
492,0,5
492,47,7
492,80,3
492,49,2
493,87,3
493,53,3
493,81,7
493,10,6
493,22,0
493,27,6
493,3,0
494,63,1
494,36,5
494,81,8
494,23,5
494,88,7
494,72,5
494,18,5
494,61,0
494,35,6
495,11,1
495,1,6
495,61,6
495,51,6
495,16,2
495,80,1
495,2,3
495,20,7
495,12,8
496,78,7
496,52,7
496,82,7
496,12,7
496,8,7
496,83,2
496,13,7
496,61,4
496,50,0
496,67,1
497,33,2
497,86,9
497,52,2
497,65,7
497,93,5
497,85,2
497,92,5
497,31,2
497,80,7
497,63,0
498,6,5
498,38,8
498,83,1
498,72,5
498,60,8
498,94,5
498,14,5
498,78,5
499,43,4
499,67,2
499,3,8
499,36,0
499,12,6
499,8,8
499,33,7
499,56,2
499,87,2
499,71,7
500,10,1
500,99,5
500,27,5
500,61,3
500,65,8
500,37,2
500,91,2
500,66,9
500,56,5
501,48,9
501,32,9
501,31,2
501,89,5
501,2,2
501,7,7
501,11,1
501,60,3
501,41,3
501,57,5
502,42,0
502,13,4
502,45,3
502,32,7
502,65,8
502,26,1
502,15,6
502,18,3
502,62,3
502,68,6
503,59,2
503,56,4
503,26,2
503,45,6
503,31,2
503,99,2
503,44,3
503,29,2
503,98,7
503,32,2
504,52,4
504,88,6
504,76,5
504,43,4
504,7,4
504,10,9
504,85,4
504,90,6
504,18,2
505,7,7
505,70,7
505,26,7
505,41,5
505,48,7
505,55,7
505,24,7
505,51,9
505,40,9
506,35,1
506,17,4
506,24,7
506,21,3
506,56,9
506,95,9
506,62,9
506,71,9
506,34,1
507,18,5
507,60,7
507,62,6
507,21,0
507,56,9
507,47,5
507,92,4
507,83,6
507,84,0
507,9,5
508,75,5
508,15,5
508,10,1
508,49,7
508,12,5
508,5,5
508,47,1
508,69,5
508,48,5
508,7,9
509,50,1
509,27,1
509,9,7
509,58,6
509,17,1
509,90,7
509,78,1
509,24,1
509,21,1
509,25,4
510,94,2
510,30,1
510,37,2
510,90,6
510,12,2
510,32,5
510,57,9
510,96,2
510,9,2
510,8,3
511,94,3
511,77,2
511,53,3
511,34,3
511,30,3
511,39,3
511,3,6
511,16,3
511,58,4
512,35,2
512,3,3
512,19,5
512,94,9
512,84,6
512,58,0
512,21,4
512,61,7
512,36,3
512,56,9
513,2,2
513,1,2
513,79,2
513,38,0
513,71,2
513,37,2
513,46,2
513,53,9
513,54,2
514,30,9
514,12,9
514,63,4
514,96,0
514,31,9
514,6,4
514,94,3
514,83,4
514,37,9
514,58,9
515,12,6
515,92,4
515,4,9
515,39,5
515,87,6
515,48,0
515,10,1
515,44,0
515,88,6
516,75,8
516,34,2
516,30,6
516,5,8
516,22,6
516,72,8
516,40,6
516,17,6
516,19,6
516,74,2
517,8,2
517,15,8
517,83,3
517,71,0
517,12,6
517,72,1
517,38,5
517,28,3
517,32,0
517,21,6
518,0,8
518,96,8
518,38,4
518,72,8
518,6,8
518,48,8
518,88,8
518,70,8
518,64,5
518,50,8
519,53,5
519,14,4
519,86,1
519,23,2
519,8,4
519,18,5
519,20,5
519,40,5
519,31,5
519,50,4
520,1,3
520,66,7
520,20,9
520,7,3
520,92,1
520,74,4
520,48,6
520,17,3
520,6,3
520,53,7
521,18,7
521,79,4
521,67,8
521,19,7
521,43,6
521,52,7
521,81,6
521,30,4
521,28,2
521,94,4
522,44,1
522,17,3
522,18,8
522,46,3
522,14,3
522,97,3
522,82,3
522,96,0
522,9,3
522,43,3
523,40,7
523,32,3
523,34,6
523,5,9
523,63,7
523,18,2
523,42,6
523,41,7
523,8,9
524,43,6
524,15,6
524,83,6
524,55,6
524,64,6
524,6,9
524,11,4
524,22,1
524,32,2
525,1,1
525,13,1
525,94,6
525,87,1
525,34,2
525,86,2
525,12,1
525,22,5
525,67,8
525,79,8
526,73,0
526,92,0
526,87,9
526,63,0
526,8,1
526,7,3
526,66,0
526,93,0
526,49,6
526,42,0
527,17,2
527,23,2
527,62,3
527,31,0
527,51,0
527,97,0
527,76,0
527,13,8
527,19,0
527,68,8
528,85,0
528,40,6
528,78,2
528,73,2
528,3,2
528,93,4
528,74,7
528,48,2
528,52,0
528,58,2
529,16,8
529,3,8
529,45,8
529,22,4
529,39,4
529,43,4
529,89,1
529,46,6
529,42,7
530,47,1
530,23,9
530,92,9
530,83,7
530,37,9
530,78,9
530,42,9
530,69,3
531,89,5
531,77,5
531,96,5
531,72,5
531,51,0
531,41,1
531,37,3
531,47,6
531,21,9
531,82,5
532,46,7
532,93,6
532,51,7
532,86,1
532,97,7
532,7,9
532,31,7
533,75,0
533,1,0
533,18,0
533,52,0
533,71,0
533,12,0
533,95,0
533,25,1
533,60,0
533,55,3
534,31,9
534,78,4
534,0,0
534,34,4
534,6,8
534,27,4
534,2,0
534,36,4
534,9,4
534,92,1
535,30,5
535,91,4
535,64,1
535,54,8
535,77,8
535,69,8
535,46,7
535,18,8
535,34,8
535,35,7
536,97,1
536,13,6
536,6,9
536,36,6
536,25,6
536,10,6
536,71,7
536,14,7
536,52,6
536,1,6
537,41,8
537,36,6
537,15,5
537,38,5
537,97,6
537,57,9
537,58,5
537,26,4
538,64,9
538,79,9
538,16,5
538,73,9
538,35,3
538,69,9
538,96,2
538,85,9
539,89,5
539,90,7
539,31,3
539,1,6
539,21,3
539,42,5
539,19,4
539,50,3
540,5,7
540,35,4
540,25,5
540,65,3
540,80,6
540,64,6
540,38,6
540,98,6
540,37,4
540,30,6
541,42,7
541,88,6
541,94,4
541,51,0
541,50,9
541,20,8
541,7,1
541,80,5
541,48,1
542,1,8
542,10,5
542,50,1
542,51,1
542,94,3
542,69,5
542,48,5
542,15,5
542,27,9
543,69,6
543,35,6
543,74,0
543,90,6
543,11,6
543,46,2
543,83,4
543,34,6
543,2,8
543,37,6
544,6,5
544,36,6
544,98,2
544,1,5
544,10,3
544,18,4
544,8,7
544,33,5
544,17,3
545,46,1
545,34,5
545,16,5
545,99,4
545,28,5
545,27,0
545,53,5
545,8,5
545,96,9
545,6,5
546,60,5
546,94,6
546,53,4
546,56,7
546,58,4
546,40,6
546,87,6
546,44,6
546,59,0
547,32,8
547,19,7
547,42,4
547,85,8
547,33,4
547,4,8
547,95,4
547,57,7
547,16,8
548,54,1
548,33,8
548,71,6
548,15,8
548,98,8
548,55,6
548,73,8
548,3,8
548,56,4
548,40,8
549,15,8
549,54,8
549,31,7
549,40,8
549,17,8
549,19,9
549,97,8
549,38,5
549,50,8
550,90,7
550,73,6
550,54,6
550,15,6
550,75,6
550,79,6
550,4,9
550,71,6
550,95,6
550,81,7
551,99,0
551,47,4
551,96,9
551,4,3
551,81,4
551,77,8
551,95,4
551,26,1
551,36,7
551,18,6
552,20,9
552,53,9
552,61,7
552,63,7
552,42,1
552,3,0
552,16,5
552,40,7
552,57,2
553,94,3
553,66,2
553,17,3
553,99,3
553,7,9
553,49,0
553,44,5
553,40,7
553,16,9
553,90,3
554,12,2
554,56,2
554,83,2
554,81,2
554,34,4
554,28,2
554,11,7
554,84,2
554,9,2
555,61,2
555,91,5
555,15,2
555,38,4
555,94,4
555,63,6
555,34,2
555,56,4
555,69,2
555,46,2
556,94,7
556,74,0
556,6,7
556,75,7
556,47,2
556,5,4
556,91,7
556,4,9
556,28,4
556,99,7
557,25,1
557,3,1
557,85,1
557,59,1
557,98,7
557,73,1
557,72,1
557,76,1
558,56,6
558,40,8
558,82,6
558,76,2
558,47,0
558,42,0
558,18,6
558,24,6
558,50,1
558,94,4
559,91,3
559,10,1
559,44,4
559,66,7
559,95,3
559,85,3
559,65,6
559,81,3
559,50,6
559,45,9
560,73,8
560,83,8
560,78,8
560,14,8
560,20,0
560,90,8
560,7,7
560,55,8
560,76,8
561,31,2
561,25,2
561,45,2
561,14,3
561,94,1
561,59,2
561,76,3
561,96,7
561,28,4
561,47,2
562,55,9
562,99,1
562,23,1
562,57,1
562,69,1
562,61,3
562,42,6
562,24,2
562,18,0
562,91,7
563,37,7
563,57,8
563,16,5
563,61,7
563,96,7
563,13,6
563,34,8
563,65,2
563,95,7
563,43,7
564,76,6
564,1,6
564,10,5
564,33,4
564,47,6
564,11,1
564,69,6
564,60,6
564,45,3
564,85,6
565,1,5
565,87,7
565,69,0
565,18,1
565,10,5
565,3,5
565,79,8
565,81,0
565,57,1
565,93,3
566,58,0
566,85,3
566,30,3
566,65,7
566,89,3
566,49,7
566,5,5
566,9,3
566,7,3
566,77,3
567,50,7
567,92,8
567,23,8
567,35,8
567,45,8
567,99,9
567,28,8
567,70,4
567,82,8
567,66,9
568,41,2
568,14,3
568,2,3
568,31,9
568,53,3
568,97,3
568,62,5
568,98,3
568,29,2
568,95,3
569,95,3
569,32,4
569,23,9
569,14,3
569,15,0
569,84,3
569,4,8
569,21,3
569,24,3
570,53,8
570,34,6
570,60,6
570,79,1
570,56,9
570,68,0
570,92,3
570,31,0
570,98,0
570,0,3
571,89,9
571,19,3
571,28,0
571,90,0
571,61,7
571,39,0
571,85,0
571,98,0
571,86,5
571,92,0
572,88,1
572,3,3
572,57,1
572,33,6
572,79,1
572,73,1
572,24,8
572,87,1
572,78,1
573,75,4
573,40,1
573,22,7
573,37,9
573,77,1
573,63,2
573,28,3
573,48,9
573,66,2
573,83,6
574,79,7
574,8,0
574,15,1
574,48,7
574,91,3
574,76,1
574,75,9
574,43,0
575,93,3
575,58,4
575,16,3
575,35,3
575,76,5
575,82,3
575,29,3
575,75,3
575,4,4
575,94,4
576,27,1
576,73,3
576,24,6
576,91,9
576,78,3
576,81,3
576,49,2
576,52,3
576,4,6
577,28,6
577,59,8
577,81,8
577,3,8
577,36,8
577,99,8
577,60,2
577,39,5
577,75,8
577,95,8
578,21,0
578,46,6
578,42,6
578,53,3
578,52,8
578,30,3
578,56,2
578,90,3
578,88,4
578,58,9
579,28,9
579,13,2
579,67,2
579,40,5
579,30,2
579,0,8
579,49,2
579,47,2
579,69,0
579,52,2
580,84,3
580,89,8
580,59,8
580,66,1
580,74,5
580,49,7
580,4,1
580,7,8
580,57,0
580,93,4
581,6,7
581,53,0
581,51,0
581,45,0
581,90,3
581,14,0
581,33,0
581,36,0
581,23,0
582,96,3
582,56,7
582,55,2
582,18,2
582,95,2
582,43,1
582,81,2
582,40,2
582,31,1
583,70,6
583,64,6
583,15,4
583,88,5
583,8,2
583,73,6
583,52,6
583,99,6
583,79,6
583,26,9
584,52,8
584,30,8
584,88,2
584,59,8
584,0,1
584,71,4
584,23,8
584,5,8
584,61,0
585,74,0
585,2,9
585,12,9
585,90,0
585,47,1
585,15,0
585,35,0
585,18,0
585,6,4
585,23,5
586,17,7
586,0,5
586,82,2
586,85,6
586,34,7
586,75,0
586,81,0
586,44,8
587,3,9
587,80,6
587,47,1
587,87,9
587,51,7
587,5,9
587,62,2
587,8,9
587,79,0
587,20,9
588,12,7
588,44,7
588,98,7
588,88,0
588,68,7
588,70,1
588,22,8
588,41,7
588,83,7
588,60,5
589,29,6
589,0,9
589,88,7
589,11,7
589,76,7
589,40,6
589,58,6
589,85,2
589,1,2
589,59,4
590,37,1
590,75,4
590,2,5
590,50,8
590,1,0
590,96,7
590,46,7
590,49,8
590,6,8
591,92,3
591,26,4
591,22,7
591,8,3
591,60,0
591,94,4
591,87,4
591,54,3
591,76,5
591,75,0
592,65,5
592,20,0
592,21,0
592,87,0
592,30,5
592,1,1
592,5,7
592,74,4
592,78,0
592,43,0
593,27,9
593,81,5
593,80,5
593,92,9
593,72,7
593,16,1
593,83,1
593,37,1
593,6,3
593,62,4
594,62,8
594,94,4
594,8,4
594,25,3
594,41,6
594,1,2
594,38,4
594,98,3
594,77,4
594,12,6
595,64,0
595,85,0
595,84,0
595,87,9
595,97,0
595,43,0
595,34,0
595,10,0
595,78,0
595,36,0
596,31,0
596,42,8
596,3,6
596,37,7
596,32,3
596,88,6
596,79,7
596,96,3
596,0,6
596,73,6
597,35,1
597,41,1
597,57,2
597,97,8
597,64,7
597,88,4
597,76,1
597,45,9
597,92,1
598,4,3
598,85,3
598,38,0
598,47,3
598,14,3
598,66,5
598,53,1
598,86,8
598,30,3
598,39,5
599,58,3
599,50,2
599,2,3
599,31,3
599,82,0
599,63,7
599,16,3
599,75,3
599,61,2
599,98,3
600,4,6
600,15,5
600,85,8
600,29,8
600,77,8
600,36,5
600,97,5
600,10,8
600,42,8
600,17,0
601,25,3
601,75,3
601,65,3
601,42,2
601,39,3
601,92,8
601,63,6
601,6,3
601,94,9
602,7,7
602,64,9
602,39,1
602,90,7
602,46,7
602,53,7
602,60,9
602,38,4
602,74,7
603,34,5
603,98,1
603,90,5
603,82,7
603,75,7
603,73,7
603,64,7
603,68,4
603,20,1
603,85,0
604,23,6
604,1,5
604,66,6
604,70,9
604,85,6
604,79,0
604,69,6
604,63,3
604,59,0
604,54,6
605,92,0
605,19,8
605,51,8
605,1,6
605,42,6
605,5,2
605,2,5
605,10,1
605,73,5
606,55,2
606,98,2
606,17,5
606,14,2
606,35,2
606,15,2
606,50,8
606,59,2
606,29,7
607,83,9
607,71,0
607,77,2
607,53,2
607,95,5
607,5,4
607,24,6
607,13,8
607,4,7
607,91,2
608,59,0
608,5,0
608,24,0
608,65,0
608,70,1
608,4,9
608,1,9
608,73,0
608,95,2
609,87,8
609,80,3
609,53,7
609,18,7
609,89,4
609,28,9
609,0,5
609,51,7
609,11,9
609,43,5
610,4,6
610,92,2
610,23,3
610,5,7
610,10,2
610,59,7
610,50,7
610,88,0
610,66,5
610,37,2
611,91,3
611,24,7
611,96,3
611,10,7
611,1,4
611,86,5
611,5,0
611,63,7
611,34,0
611,39,7
612,81,7
612,14,7
612,30,2
612,95,8
612,91,8
612,69,6
612,93,7
612,26,2
612,87,9
612,36,7
613,93,2
613,25,3
613,11,3
613,73,3
613,42,7
613,15,3
613,34,0
613,45,3
613,3,3
614,27,6
614,82,6
614,81,3
614,23,1
614,39,6
614,44,2
614,95,1
614,0,6
614,34,8
614,65,2
615,39,2
615,45,2
615,34,2
615,19,1
615,82,0
615,20,6
615,57,5
615,91,7
615,92,8
616,37,2
616,48,3
616,15,6
616,20,1
616,3,2
616,65,7
616,56,7
616,61,6
616,59,2
617,20,6
617,17,0
617,62,8
617,99,6
617,67,8
617,7,6
617,69,3
617,25,6
617,87,6
618,96,8
618,93,1
618,73,1
618,92,1
618,76,4
618,16,3
618,44,1
618,82,1
618,4,7
619,45,4
619,14,6
619,11,8
619,80,9
619,67,6
619,70,6
619,95,4
619,3,6
619,97,7
619,89,5
620,48,0
620,25,5
620,28,0
620,31,1
620,46,7
620,82,0
620,36,4
620,60,9
620,24,0
621,71,4
621,24,4
621,75,3
621,80,4
621,8,3
621,7,1
621,53,4
621,4,6
621,11,9
621,62,2
622,27,9
622,91,9
622,34,7
622,29,9
622,37,9
622,47,9
622,67,9
622,50,9
622,35,9
622,19,9
623,86,1
623,14,1
623,74,7
623,68,1
623,73,1
623,40,3
623,70,1
623,27,0
623,47,1
623,48,1
624,96,4
624,54,8
624,60,8
624,97,9
624,51,3
624,67,8
624,30,8
624,9,8
624,7,8
624,55,8
625,13,2
625,81,9
625,16,7
625,59,7
625,61,7
625,30,7
625,6,7
625,15,7
625,83,7
625,40,7
626,90,1
626,1,4
626,7,5
626,11,7
626,18,3
626,36,5
626,53,5
626,56,2
626,10,5
626,13,8
627,32,3
627,84,4
627,6,5
627,77,5
627,16,0
627,66,0
627,80,5
627,36,5
627,79,5
627,11,7
628,73,2
628,88,7
628,33,5
628,18,7
628,32,4
628,53,7
628,87,8
628,36,2
628,25,2
628,48,2
629,33,9
629,21,0
629,52,9
629,77,9
629,45,0
629,13,9
629,9,9
629,86,9
629,41,0
630,43,1
630,7,1
630,27,9
630,81,0
630,90,1
630,21,1
630,88,1
630,97,1
630,24,1
630,84,1
631,8,9
631,7,9
631,83,0
631,44,9
631,35,5
631,60,9
631,76,2
631,28,6
631,79,9
632,0,2
632,15,4
632,51,9
632,53,0
632,24,2
632,1,9
632,80,1
632,3,6
632,52,5
632,11,9
633,8,5
633,69,3
633,92,3
633,83,3
633,18,0
633,37,3
633,7,8
633,33,6
633,80,3
633,54,3
634,19,5
634,82,5
634,2,5
634,26,5
634,83,4
634,36,5
634,96,0
634,39,5
634,50,4
634,42,5
635,56,9
635,10,0
635,28,2
635,96,1
635,38,4
635,33,8
635,55,6
635,25,2
635,17,2
635,91,1
636,69,5
636,92,5
636,63,5
636,18,7
636,9,5
636,98,8
636,4,5
636,76,5
636,35,6
636,46,5
637,21,2
637,42,8
637,38,1
637,30,1
637,82,1
637,98,2
637,92,1
637,60,1
637,61,5
637,63,1
638,63,2
638,78,1
638,85,1
638,38,1
638,27,1
638,7,1
638,51,1
638,46,6
639,17,8
639,2,6
639,79,5
639,19,4
639,10,3
639,81,5
639,60,5
639,41,1
639,29,5
639,4,5
640,61,3
640,68,1
640,8,1
640,70,1
640,34,1
640,22,7
640,48,1
640,79,9
640,18,1
640,2,5
641,83,4
641,34,9
641,45,4
641,38,1
641,67,6
641,19,4
641,4,4
641,64,9
641,8,6
642,25,1
642,97,2
642,11,2
642,6,2
642,90,3
642,63,1
642,76,7
642,19,1
642,14,2
642,9,2
643,85,7
643,41,2
643,77,2
643,95,6
643,65,0
643,86,2
643,38,2
643,76,2
643,59,2
644,2,4
644,88,2
644,12,2
644,75,7
644,79,6
644,59,2
644,29,2
644,56,2
644,0,2
644,22,1
645,0,6
645,32,4
645,10,1
645,92,2
645,41,6
645,94,6
645,77,4
645,1,4
645,31,7
645,40,9
646,77,2
646,32,9
646,44,2
646,66,3
646,9,2
646,19,6
646,56,2
646,48,0
646,3,2
646,30,2
647,70,6
647,33,6
647,2,6
647,86,3
647,68,6
647,77,7
647,39,6
647,7,6
647,45,6
647,37,2
648,20,5
648,9,5
648,63,2
648,99,5
648,56,5
648,21,4
648,38,0
648,58,5
648,93,9
648,7,9
649,9,4
649,75,2
649,81,8
649,2,5
649,15,5
649,65,5
649,45,5
649,23,5
649,58,8
649,17,1
650,22,1
650,47,3
650,59,2
650,10,6
650,51,6
650,34,4
650,58,6
650,72,1
650,36,4
650,96,5
651,39,2
651,37,2
651,5,2
651,56,2
651,84,2
651,30,8
651,62,2
651,21,2
651,9,2
651,59,2
652,30,1
652,69,1
652,78,1
652,1,1
652,2,9
652,90,1
652,5,5
652,27,1
652,57,5
653,54,9
653,96,9
653,34,9
653,10,9
653,57,0
653,95,9
653,47,9
653,60,2
653,26,9
654,50,3
654,93,3
654,76,3
654,32,9
654,7,5
654,35,3
654,24,2
654,52,4
654,13,2
654,95,6
655,67,9
655,60,2
655,77,8
655,59,4
655,50,4
655,89,4
655,57,4
655,93,1
655,97,4
655,49,3
656,52,8
656,45,6
656,29,8
656,44,5
656,85,8
656,71,8
656,12,4
656,21,8
656,2,7
656,15,2
657,38,6
657,0,7
657,44,5
657,82,2
657,18,5
657,89,5
657,50,5
657,30,6
657,27,5
658,10,0
658,30,8
658,89,6
658,88,0
658,19,4
658,1,3
658,70,4
658,95,3
658,92,6
659,11,9
659,65,9
659,99,5
659,31,3
659,98,8
659,93,3
659,29,9
659,83,9
659,82,1
660,97,4
660,45,4
660,82,4
660,57,4
660,28,3
660,80,9
660,36,4
660,20,1
660,61,4
661,92,3
661,93,0
661,44,5
661,81,9
661,75,7
661,11,9
661,56,9
661,64,0
661,30,9
661,79,0
662,35,5
662,64,8
662,36,5
662,88,5
662,92,5
662,87,3
662,26,4
662,55,5
662,7,5
663,87,6
663,73,6
663,91,0
663,61,6
663,82,4
663,70,6
663,44,5
663,71,6
663,39,6
663,41,5
664,99,3
664,85,9
664,89,3
664,43,6
664,78,3
664,77,3
664,38,3
664,94,3
664,64,8
664,34,3
665,45,4
665,43,7
665,12,3
665,65,7
665,39,4
665,68,8
665,35,7
665,16,7
665,52,7
665,79,5
666,32,6
666,67,7
666,64,8
666,17,8
666,33,8
666,13,8
666,49,2
666,94,4
666,52,8
666,76,8
667,79,9
667,10,7
667,82,9
667,76,2
667,26,2
667,74,8
667,49,8
667,83,2
667,67,9
667,47,6
668,48,6
668,84,7
668,19,7
668,63,7
668,17,7
668,29,8
668,97,7
668,85,8
668,98,4
668,51,7
669,93,2
669,4,2
669,7,4
669,29,4
669,25,5
669,1,0
669,86,3
669,40,2
669,39,6
669,84,4
670,36,3
670,28,3
670,84,9
670,62,3
670,76,3
670,47,8
670,20,3
670,70,9
670,68,3
670,33,2
671,66,5
671,83,7
671,81,8
671,36,5
671,15,3
671,91,6
671,65,2
671,74,5
671,50,5
672,87,8
672,40,9
672,81,4
672,64,2
672,39,2
672,33,2
672,19,2
672,7,2
672,95,2
673,32,7
673,66,7
673,97,1
673,12,7
673,27,1
673,23,7
673,80,3
673,1,7
673,57,7
674,72,1
674,52,0
674,35,2
674,69,6
674,4,9
674,91,6
674,87,2
674,41,7
674,56,1
674,68,6
675,99,4
675,58,4
675,60,5
675,15,1
675,0,6
675,68,1
675,83,4
675,77,8
675,91,4
675,88,4
676,56,7
676,5,3
676,53,3
676,78,3
676,72,3
676,12,2
676,8,6
676,32,3
676,41,3
677,59,7
677,61,5
677,55,3
677,82,6
677,70,5
677,18,7
677,28,0
677,64,2
677,96,2
677,66,7
678,86,8
678,60,8
678,49,8
678,73,8
678,41,8
678,21,8
678,98,1
678,92,8
678,97,8
678,85,8
679,20,8
679,58,8
679,33,3
679,43,8
679,15,4
679,76,6
679,52,1
679,6,9
679,36,8
679,71,2
680,26,9
680,14,0
680,41,3
680,77,0
680,82,2
680,96,5
680,42,4
680,89,4
680,55,7
680,76,7
681,66,8
681,19,8
681,85,8
681,99,8
681,61,8
681,91,0
681,22,1
681,83,9
681,34,8
682,19,0
682,15,1
682,48,0
682,41,5
682,6,4
682,52,1
682,42,5
682,47,0
682,0,0
683,76,4
683,92,0
683,62,3
683,74,6
683,28,0
683,80,9
683,57,0
683,5,8
683,59,0
683,47,0
684,39,1
684,79,1
684,15,1
684,40,1
684,88,1
684,58,6
684,81,1
684,90,1
684,82,1
684,93,7
685,50,6
685,86,8
685,58,8
685,6,8
685,24,8
685,14,8
685,3,8
685,36,5
685,49,8
685,47,4
686,19,7
686,70,7
686,13,7
686,24,9
686,6,7
686,20,7
686,74,7
686,56,7
686,41,7
687,29,6
687,90,9
687,59,0
687,71,0
687,46,0
687,91,0
687,40,0
687,62,5
687,3,0
687,47,0
688,10,3
688,83,3
688,66,0
688,12,3
688,58,2
688,57,4
688,93,4
688,73,3
688,6,2
689,2,4
689,43,4
689,44,4
689,91,9
689,56,3
689,54,4
689,0,8
689,48,8
689,63,0
689,57,5
690,69,3
690,93,3
690,73,0
690,40,5
690,50,3
690,1,3
690,28,3
690,38,5
690,0,3
691,30,1
691,6,7
691,42,7
691,14,7
691,2,5
691,80,7
691,98,7
691,0,4
691,9,7
692,64,3
692,54,3
692,45,0
692,65,3
692,37,6
692,91,3
692,75,3
692,24,3
692,53,6
692,96,5
693,22,2
693,76,6
693,32,5
693,4,5
693,99,6
693,92,1
693,36,7
693,62,7
693,10,0
694,79,8
694,38,3
694,57,3
694,18,9
694,30,8
694,47,0
694,19,7
694,23,8
694,17,5
694,74,3
695,81,1
695,4,9
695,17,4
695,63,2
695,21,0
695,84,5
695,23,5
695,77,4
695,12,8
695,49,5
696,42,6
696,69,0
696,4,2
696,54,6
696,31,4
696,5,2
696,26,6
696,95,4
696,76,6
696,50,6
697,50,5
697,86,0
697,65,0
697,15,0
697,22,5
697,80,5
697,32,2
697,34,0
697,66,0
697,71,0
698,64,7
698,0,5
698,61,2
698,71,3
698,8,3
698,31,3
698,74,3
698,41,3
698,48,8
698,10,3
699,36,0
699,92,0
699,98,0
699,28,0
699,35,0
699,16,2
699,96,0
699,13,8
699,82,0
699,17,0
700,33,7
700,43,9
700,22,9
700,70,9
700,56,9
700,49,9
700,85,3
700,52,5
700,61,7
700,51,0
701,82,1
701,96,8
701,43,8
701,37,0
701,78,8
701,57,3
701,83,2
701,40,8
701,98,8
701,70,8
702,81,5
702,54,5
702,22,5
702,6,5
702,68,5
702,15,5
702,60,3
702,86,5
702,35,2
702,30,5
703,50,0
703,95,3
703,78,6
703,57,2
703,69,8
703,71,1
703,99,6
703,62,6
703,66,3
704,33,5
704,99,5
704,4,5
704,61,5
704,80,4
704,43,2
704,62,6
704,13,5
704,71,5
705,27,7
705,9,7
705,26,6
705,69,7
705,0,1
705,17,7
705,32,2
705,39,7
705,28,7
705,8,7
706,41,7
706,35,6
706,33,6
706,97,6
706,68,9
706,36,6
706,45,2
706,25,6
706,43,6
706,79,6
707,52,6
707,46,6
707,33,3
707,69,4
707,41,5
707,10,4
707,13,4
707,51,4
707,98,5
707,25,7
708,57,7
708,81,2
708,21,7
708,5,7
708,28,5
708,70,7
708,48,7
708,74,5
708,0,7
708,35,7
709,49,6
709,14,9
709,13,0
709,32,5
709,21,2
709,94,1
709,63,8
709,11,4
709,76,1
709,23,0
710,60,7
710,31,4
710,86,5
710,57,9
710,96,5
710,42,3
710,50,2
710,0,7
710,35,3
710,98,4
711,60,1
711,37,1
711,26,9
711,80,6
711,22,6
711,87,1
711,90,4
711,44,1
711,4,0
712,58,1
712,11,5
712,64,2
712,51,1
712,14,3
712,28,4
712,82,3
712,75,3
712,18,3
712,43,3
713,85,1
713,87,3
713,34,7
713,22,7
713,67,7
713,39,7
713,27,6
713,40,8
713,89,6
713,62,9
714,89,4
714,53,7
714,97,7
714,9,4
714,2,4
714,6,4
714,90,6
714,44,2
714,40,4
715,9,1
715,27,1
715,3,2
715,88,7
715,28,1
715,6,1
715,96,3
715,19,8
715,32,7
715,4,5
716,66,3
716,33,1
716,78,3
716,12,0
716,56,3
716,59,6
716,40,1
716,32,3
716,38,2
717,71,3
717,4,6
717,47,7
717,31,9
717,62,9
717,59,9
717,90,0
717,56,9
718,35,8
718,85,3
718,9,8
718,69,9
718,1,6
718,26,2
718,62,8
718,78,8
718,8,9
719,42,7
719,91,1
719,35,1
719,40,0
719,70,0
719,31,0
719,63,5
719,73,0
720,39,1
720,98,1
720,56,8
720,84,8
720,63,4
720,8,8
720,72,8
720,46,8
720,71,0
721,96,7
721,1,7
721,90,7
721,35,7
721,70,7
721,40,9
721,46,7
721,44,6
721,11,7
721,80,7
722,15,5
722,49,5
722,70,5
722,41,5
722,59,5
722,20,7
722,91,5
722,53,5
722,14,5
722,31,5
723,25,7
723,43,8
723,66,9
723,58,9
723,68,4
723,27,6
723,79,2
723,65,9
723,33,2
723,8,9
724,32,6
724,74,2
724,34,4
724,0,4
724,30,6
724,42,6
724,51,6
724,70,6
724,19,6
725,62,4
725,53,4
725,22,5
725,87,4
725,54,5
725,26,9
725,47,5
725,18,5
725,86,2
725,12,0
726,28,8
726,24,1
726,19,8
726,71,6
726,61,0
726,4,1
726,69,2
726,75,8
726,7,1
726,27,3
727,5,1
727,85,4
727,41,0
727,49,3
727,59,3
727,66,9
727,75,3
727,24,9
727,96,3
728,79,4
728,59,7
728,49,4
728,52,9
728,55,4
728,96,9
728,36,8
728,75,2
728,33,9
728,43,4
729,48,5
729,80,3
729,71,5
729,52,2
729,14,9
729,89,9
729,39,5
729,26,6
729,37,5
729,41,5
730,8,1
730,21,0
730,31,1
730,34,1
