task,worker,answer
2688,87,3
2688,150,3
2689,299,0
2689,319,4
2689,430,1
2689,111,4
2689,346,0
2690,499,5
2690,228,5
2690,180,3
2690,338,4
2690,45,5
2691,89,5
2691,19,2
2691,98,5
2691,367,0
2691,346,5
2692,48,0
2692,459,3
2692,124,1
2692,36,2
2692,378,2
2693,474,3
2693,213,2
2693,199,1
2693,127,5
2693,438,5
2694,473,1
2694,303,1
2694,271,2
2694,200,2
2694,411,3
2695,394,5
2695,141,5
2695,71,4
2695,7,5
2695,225,0
2696,189,0
2696,24,0
2696,487,3
2696,322,0
2696,299,2
2697,400,0
2697,261,0
2697,288,4
2697,52,0
2697,164,0
2698,397,3
2698,323,5
2698,364,5
2698,234,5
2698,203,5
2699,390,3
2699,374,4
2699,316,4
2699,315,0
2699,329,4
2700,35,0
2700,82,2
2700,276,5
2700,354,2
2700,455,1
2701,319,5
2701,494,1
2701,438,1
2701,350,3
2701,448,1
2702,59,4
2702,411,4
2702,140,2
2702,256,4
2702,85,0
2703,378,2
2703,133,5
2703,456,3
2703,188,4
2703,468,3
2704,424,5
2704,247,0
2704,478,0
2704,479,1
2704,91,4
2705,43,0
2705,45,3
2705,131,5
2705,412,3
2705,342,2
2706,288,4
2706,161,4
2706,80,3
2706,230,4
2706,137,2
2707,459,5
2707,444,5
2707,359,0
2707,230,4
2707,56,5
2708,258,5
2708,144,1
2708,310,3
2708,436,1
2708,401,1
2709,195,5
2709,43,2
2709,179,5
2709,57,2
2709,66,2
2710,432,1
2710,128,1
2710,13,1
2710,384,2
2710,77,1
2711,355,2
2711,169,0
2711,496,3
2711,491,0
2711,173,3
2712,244,1
2712,358,1
2712,498,2
2712,14,3
2712,161,3
2713,364,0
2713,238,0
2713,368,0
2713,37,0
2713,310,5
2714,251,5
2714,27,0
2714,41,3
2714,174,5
2714,196,5
2715,168,3
2715,193,3
2715,14,3
2715,268,3
2715,315,3
2716,272,1
2716,59,1
2716,90,1
2716,343,0
2716,353,0
2717,473,2
2717,485,3
2717,487,0
2717,58,0
2717,366,4
2718,442,4
2718,331,4
2718,272,2
2718,473,1
2718,413,2
2719,265,2
2719,436,2
2719,250,2
2719,459,2
2719,89,4
2720,355,0
2720,337,1
2720,383,0
2720,139,0
2720,88,2
2721,78,1
2721,168,1
2721,487,1
2721,361,1
2721,24,1
2722,104,3
2722,32,3
2722,179,1
2722,388,2
2722,374,5
2723,167,3
2723,315,2
2723,254,4
2723,426,2
2723,321,5
2724,212,1
2724,58,0
2724,147,4
2724,381,4
2724,238,4
2725,252,1
2725,294,0
2725,357,1
2725,99,4
2725,217,2
2726,333,1
2726,257,1
2726,310,1
2726,496,2
2726,258,1
2727,279,4
2727,416,3
2727,417,0
2727,160,4
2727,268,5
2728,271,1
2728,496,0
2728,255,0
2728,449,0
2728,471,0
2729,287,2
2729,458,0
2729,391,1
2729,191,0
2729,110,5
2730,83,1
2730,453,5
2730,314,5
2730,254,3
2730,410,4
2731,136,0
2731,174,4
2731,122,1
2731,230,2
2731,286,2
2732,317,2
2732,246,2
2732,35,2
2732,38,3
2732,7,1
2733,257,1
2733,13,4
2733,448,0
2733,178,0
2733,267,3
2734,62,2
2734,150,3
2734,213,5
2734,472,3
2734,487,3
2735,22,3
2735,194,4
2735,421,3
2735,478,2
2735,409,4
2736,377,4
2736,3,4
2736,232,0
2736,111,1
2736,317,0
2737,387,4
2737,71,1
2737,255,2
2737,265,2
2738,443,1
2738,157,3
2738,143,3
2738,50,3
2738,266,3
2739,245,2
2739,1,4
2739,394,1
2739,43,5
2739,498,5
2740,103,0
2740,99,0
2740,355,0
2740,317,2
2740,170,0
2741,400,3
2741,230,5
2741,202,0
2741,140,4
2741,289,5
2742,210,1
2742,76,4
2742,2,1
2742,354,5
2742,429,1
2743,74,2
2743,446,0
2743,427,1
2743,41,2
2743,359,2
2744,157,5
2744,267,3
2744,68,5
2744,312,0
2744,140,5
2745,429,4
2745,209,2
2745,279,0
2745,411,0
2745,283,1
2746,444,2
2746,287,0
2746,93,0
2746,384,2
2746,67,2
2747,75,1
2747,340,4
2747,387,2
2747,76,5
2747,280,1
2748,409,1
2748,200,1
2748,74,1
2748,449,0
2748,144,1
2749,182,0
2749,46,0
2749,84,4
2749,228,0
2749,398,2
2750,410,0
2750,435,0
2750,232,1
2750,85,3
2750,143,0
2751,44,2
2751,116,3
2751,490,2
2751,117,5
2751,477,2
2752,231,3
2752,425,4
2752,86,3
2752,458,2
2752,158,3
2753,246,3
2753,19,2
2753,253,1
2753,62,2
2753,125,5
2754,430,5
2754,25,5
2754,148,0
2754,229,4
2754,176,0
2755,498,2
2755,450,4
2755,212,3
2755,24,2
2755,138,2
2756,378,3
2756,431,3
2756,31,3
2756,268,5
2756,491,5
2757,189,2
2757,58,3
2757,225,5
2757,239,1
2757,128,4
2758,234,1
2758,42,2
2758,156,4
2758,180,2
2758,61,2
2759,326,0
2759,244,0
2759,144,3
2759,261,4
2759,228,0
2760,452,1
2760,310,5
2760,63,2
2760,266,5
2760,103,1
2761,327,3
2761,53,5
2761,66,4
2761,262,4
2761,370,5
2762,326,3
2762,391,2
2762,95,5
2762,477,4
2762,130,4
2763,26,3
2763,111,4
2763,166,4
2763,251,0
2763,171,4
2764,42,5
2764,269,5
2764,262,3
2764,209,4
2764,279,2
2765,22,0
2765,208,1
2765,310,2
2765,20,5
2765,331,1
2766,175,4
2766,125,3
2766,394,0
2766,210,1
2766,227,3
2767,9,4
2767,65,1
2767,162,1
2767,382,4
2767,194,4
2768,235,4
2768,129,4
2768,1,5
2768,497,4
2768,342,0
2769,69,3
2769,118,3
2769,252,2
2769,203,3
2769,110,2
2770,351,4
2770,283,2
2770,380,1
2770,291,0
2770,292,4
2771,474,4
2771,51,3
2771,176,2
2771,27,3
2771,126,3
2772,308,3
2772,498,3
2772,49,4
2772,416,3
2772,141,1
2773,63,5
2773,427,1
2773,360,1
2773,473,2
2773,301,0
2774,412,2
2774,234,0
2774,121,3
2774,395,3
2774,127,5
2775,218,0
2775,18,0
2775,168,4
2775,349,2
2775,285,5
2776,69,5
2776,61,2
2776,470,1
2776,259,1
2776,192,0
2777,168,3
2777,171,0
2777,241,0
2777,141,3
2778,379,5
2778,433,1
2778,384,0
2778,322,0
2778,233,1
2779,203,5
2779,65,0
2779,490,5
2779,395,5
2779,56,1
2780,466,3
2780,7,4
2780,96,2
2780,344,1
2780,143,4
2781,32,3
2781,230,2
2781,364,2
2781,241,2
2781,280,4
2782,344,3
2782,406,3
2782,369,5
2782,239,3
2782,213,4
2783,216,2
2783,436,2
2783,21,2
2783,6,1
2783,391,2
2784,176,2
2784,29,4
2784,408,4
2784,169,4
2784,325,4
2785,408,0
2785,186,1
2785,66,1
2785,313,5
2785,125,0
2786,87,4
2786,494,0
2786,160,0
2786,487,4
2786,264,0
2787,177,4
2787,435,0
2787,311,3
2787,318,0
2788,81,2
2788,51,0
2788,70,5
2788,44,3
2788,299,5
2789,289,5
2789,300,5
2789,380,5
2789,92,3
2789,366,4
2790,159,5
2790,151,1
2790,245,4
2790,390,5
2790,45,2
2791,27,0
2791,307,5
2791,299,1
2791,378,1
2791,172,3
2792,353,0
2792,188,0
2792,483,0
2792,196,3
2792,241,4
2793,497,0
2793,342,0
2793,117,5
2793,64,4
2793,89,1
2794,384,0
2794,277,0
2794,430,4
2794,329,5
2794,210,3
2795,83,0
2795,278,1
2795,194,1
2795,471,0
2795,189,2
2796,162,0
2796,204,0
2796,219,3
2796,269,0
2796,399,0
2797,96,0
2797,38,2
2797,430,2
2797,413,5
2797,128,4
2798,408,4
2798,279,1
2798,457,4
2798,265,3
2798,434,2
2799,240,2
2799,491,2
2799,9,2
2799,166,4
2799,284,2
2800,435,4
2800,286,0
2800,89,4
2800,277,2
2800,391,3
2801,114,2
2801,180,4
2801,351,1
2801,126,3
2801,328,0
2802,485,2
2802,194,2
2802,309,1
2802,275,1
2802,205,1
2803,348,4
2803,307,4
2803,220,3
2803,444,4
2804,31,1
2804,465,5
2804,364,0
2804,179,0
2804,95,5
2805,318,2
2805,394,2
2805,497,2
2805,189,2
2805,225,3
2806,299,3
2806,335,5
2806,449,3
2806,177,3
2806,490,1
2807,273,3
2807,422,2
2807,457,3
2807,117,3
2807,441,0
2808,45,5
2808,133,2
2808,459,4
2808,142,4
2808,191,3
2809,305,2
2809,202,2
2809,421,2
2809,26,1
2809,246,5
2810,467,4
2810,411,4
2810,29,1
2810,362,4
2810,214,0
2811,379,1
2811,322,3
2811,11,1
2811,429,4
2811,438,1
2812,288,4
2812,91,0
2812,238,4
2812,411,1
2812,274,5
2813,223,2
2813,356,5
2813,106,5
2813,236,5
2813,34,3
2814,335,0
2814,414,2
2814,121,3
2814,341,3
2814,123,3
2815,383,4
2815,434,2
2815,173,3
2815,353,3
2815,384,2
2816,226,1
2816,234,3
2816,157,1
2816,272,0
2816,492,4
2817,251,0
2817,217,3
2817,372,0
2817,159,2
2817,257,2
2818,141,2
2818,256,3
2818,356,3
2818,198,3
2818,300,2
2819,367,4
2819,4,5
2819,354,0
2819,35,3
2819,388,5
2820,211,0
2820,176,4
2820,47,3
2820,108,4
2820,468,5
2821,496,0
2821,147,4
2821,409,3
2821,323,1
2821,396,2
2822,228,1
2822,136,3
2822,433,2
2822,348,3
2822,447,0
2823,415,3
2823,319,0
2823,362,5
2823,359,2
2823,135,1
2824,154,5
2824,125,2
2824,166,2
2824,103,1
2824,486,4
2825,474,5
2825,282,3
2825,391,5
2825,459,5
2825,330,2
2826,497,5
2826,367,0
2826,140,0
2826,170,3
2826,315,0
2827,400,0
2827,1,4
2827,355,0
2827,398,2
2827,4,3
2828,329,5
2828,15,5
2828,178,5
2828,169,5
2828,383,0
2829,258,1
2829,24,1
2829,61,1
2829,265,1
2829,468,5
2830,469,1
2830,459,1
2830,59,5
2830,237,1
2830,333,1
2831,133,5
2831,73,3
2831,94,5
2831,156,5
2831,232,0
2832,109,2
2832,27,4
2832,486,4
2832,315,4
2832,408,4
2833,285,5
2833,164,4
2833,484,5
2833,461,5
2833,314,2
2834,121,3
2834,465,5
2834,223,5
2834,11,2
2834,131,2
2835,130,5
2835,467,5
2835,385,3
2835,346,5
2835,132,4
2836,236,5
2836,66,5
2836,294,0
2836,73,5
2836,32,5
2837,485,2
2837,88,2
2837,454,1
2837,27,2
2837,207,2
2838,135,3
2838,284,4
2838,231,3
2838,414,0
2838,141,5
2839,119,4
2839,485,5
2839,272,5
2839,148,5
2839,6,5
2840,396,1
2840,490,1
2840,137,1
2840,183,1
2840,73,4
2841,302,1
2841,278,1
2841,155,5
2841,195,4
2841,101,1
2842,111,3
2842,243,4
2842,132,3
2842,491,4
2842,310,4
2843,161,2
2843,124,4
2843,264,4
2843,209,1
2843,474,4
2844,299,0
2844,134,2
2844,165,2
2844,163,2
2844,131,2
2845,149,4
2845,54,2
2845,75,2
2845,411,1
2845,367,5
2846,337,5
2846,339,2
2846,72,4
2846,140,2
2846,499,4
2847,198,3
2847,331,3
2847,315,5
2847,320,3
2847,433,3
2848,439,2
2848,22,2
2848,385,4
2848,367,1
2848,86,2
2849,31,4
2849,47,1
2849,208,0
2849,144,1
2849,196,1
2850,177,4
2850,322,4
2850,14,4
2850,379,0
2850,210,3
2851,50,1
2851,295,1
2851,461,1
2851,180,4
2851,14,1
2852,106,4
2852,242,3
2852,343,0
2852,315,3
2852,391,4
2853,455,0
2853,89,2
2853,227,3
2853,374,2
2853,17,2
2854,461,0
2854,234,5
2854,334,2
2854,136,2
2854,345,2
2855,68,0
2855,133,2
2855,409,5
2855,473,0
2855,200,0
2856,224,5
2856,26,5
2856,451,5
2856,490,5
2856,460,5
2857,22,0
2857,87,0
2857,404,4
2857,116,0
2857,315,5
2858,190,3
2858,367,5
2858,492,5
2858,316,2
2858,210,5
2859,179,1
2859,224,4
2859,198,4
2859,158,5
2859,285,0
2860,180,0
2860,59,3
2860,387,2
2860,13,2
2860,53,2
2861,58,4
2861,375,1
2861,252,4
2861,198,5
2861,94,3
2862,486,5
2862,339,5
2862,438,5
2862,183,2
2862,123,2
2863,362,4
2863,475,0
2863,170,0
2863,271,0
2863,217,2
2864,307,2
2864,322,1
2864,54,1
2864,154,0
2864,409,4
2865,28,2
2865,42,2
2865,279,3
2865,324,2
2865,14,3
2866,242,0
2866,18,3
2866,403,2
2866,362,1
2866,191,0
2867,457,5
2867,117,0
2867,147,1
2867,428,4
2867,129,4
2868,96,5
2868,173,0
2868,361,4
2868,243,3
2868,104,3
2869,224,1
2869,416,0
2869,243,4
2869,473,2
2869,446,0
2870,287,1
2870,27,3
2870,94,0
2870,468,1
2870,227,1
2871,95,0
2871,116,0
2871,16,2
2871,174,4
2871,387,0
2872,320,3
2872,0,3
2872,395,4
2872,250,2
2872,169,0
2873,276,1
2873,182,3
2873,119,0
2873,366,5
2873,371,3
2874,149,4
2874,489,1
2874,286,3
2874,415,2
2874,241,1
2875,451,1
2875,374,4
2875,134,3
2875,269,3
2875,204,2
2876,258,1
2876,424,0
2876,444,5
2876,294,5
2876,70,4
2877,346,3
2877,287,3
2877,492,3
2877,271,2
2877,330,5
2878,145,3
2878,408,4
2878,358,3
2878,464,4
2878,264,4
2879,152,0
2879,133,3
2879,357,0
2879,194,0
2879,305,1
2880,237,1
2880,113,2
2880,32,0
2880,407,2
2880,365,3
2881,64,4
2881,63,3
2881,51,4
2881,178,1
2881,132,2
2882,242,1
2882,373,2
2882,451,4
2882,262,1
2882,432,3
2883,144,3
2883,214,0
2883,145,3
2883,5,0
2883,150,0
2884,465,3
2884,25,3
2884,372,0
2884,189,2
2884,492,3
2885,32,3
2885,57,3
2885,263,0
2885,106,0
2885,408,0
2886,494,1
2886,173,1
2886,178,2
2886,18,1
2886,466,3
2887,475,5
2887,495,5
2887,137,4
2887,497,4
2887,329,5
2888,432,5
2888,182,3
2888,202,2
2888,396,4
2888,160,1
2889,148,5
2889,346,2
2889,159,5
2889,484,5
2889,296,1
2890,246,5
2890,266,3
2890,232,2
2890,290,3
2890,195,4
2891,222,3
2891,357,3
2891,128,3
2891,384,3
2891,480,3
2892,351,1
2892,349,3
2892,149,1
2892,375,4
2892,95,1
2893,5,1
2893,233,1
2893,127,5
2893,52,1
2893,264,1
2894,382,1
2894,92,3
2894,357,1
2894,132,1
2894,90,1
2895,486,3
2895,126,3
2895,78,3
2895,358,3
2895,298,3
2896,111,3
2896,288,4
2896,433,4
2896,495,2
2896,158,0
2897,464,5
2897,398,1
2897,177,2
2897,215,1
2897,60,0
2898,163,0
2898,286,4
2898,116,2
2898,481,5
2898,258,0
2899,418,0
2899,119,0
2899,337,0
2899,6,4
2899,190,5
2900,296,0
2900,129,0
2900,139,0
2900,239,3
2900,393,5
2901,271,4
2901,446,4
2901,373,4
2901,90,0
2901,327,4
2902,133,3
2902,255,3
2902,86,3
2902,442,3
2902,122,4
2903,31,2
2903,288,2
2903,60,3
2903,12,2
2903,164,1
2904,125,2
2904,388,0
2904,360,3
2904,225,0
2904,274,5
2905,373,4
2905,323,3
2905,332,2
2905,213,1
2905,76,4
2906,92,2
2906,375,0
2906,455,0
2906,163,4
2906,164,1
2907,120,5
2907,231,5
2907,378,1
2907,39,5
2907,299,0
2908,338,4
2908,185,4
2908,68,4
2908,12,1
2908,242,0
2909,93,0
2909,84,0
2909,366,3
2909,313,4
2909,311,0
2910,136,2
2910,100,4
2910,109,4
2910,16,5
2910,410,4
2911,45,2
2911,224,1
2911,291,4
2911,68,2
2911,442,5
2912,68,4
2912,13,1
2912,436,5
2912,179,4
2912,170,0
2913,71,4
2913,485,5
2913,160,3
2913,120,5
2913,332,5
2914,465,1
2914,245,5
2914,223,0
2914,439,3
2914,171,3
2915,475,2
2915,258,2
2915,71,1
2915,333,2
2915,206,5
2916,323,2
2916,85,1
2916,456,0
2916,426,1
2916,416,4
2917,287,5
2917,321,0
2917,498,0
2917,147,2
2917,382,0
2918,478,3
2918,286,2
2918,374,0
2918,195,3
2918,7,4
2919,10,3
2919,373,3
2919,438,3
2919,18,2
2919,483,3
2920,61,5
2920,465,2
2920,472,1
2920,381,0
2920,177,5
2921,126,5
2921,488,3
2921,363,5
2921,166,4
2921,265,1
2922,15,2
2922,35,3
2922,79,1
2922,256,4
2922,294,1
2923,336,0
2923,47,2
2923,468,2
2923,143,4
2923,221,5
2924,407,1
2924,94,4
2924,128,4
2924,485,5
2924,223,1
2925,311,4
2925,119,2
2925,66,2
2925,257,3
2925,424,0
2926,355,0
2926,225,0
2926,7,1
2926,85,1
2926,210,5
2927,455,1
2927,338,1
2927,120,4
2927,448,1
2927,281,2
2928,185,0
2928,6,5
2928,481,0
2928,320,0
2928,460,0
2929,230,2
2929,462,2
2929,71,0
2929,475,1
2929,229,2
2930,105,0
2930,230,4
2930,313,3
2930,132,5
2930,487,5
2931,247,1
2931,22,5
2931,458,3
2931,1,3
2931,151,2
2932,52,2
2932,381,5
2932,442,0
2932,242,4
2932,48,2
2933,172,0
2933,108,2
2933,35,2
2933,261,5
2933,0,0
2934,456,1
2934,151,0
2934,140,3
2934,81,1
2934,26,3
2935,150,5
2935,90,3
2935,471,3
2935,302,0
2935,162,5
2936,477,3
2936,290,4
2936,468,4
2936,448,1
2936,275,2
2937,440,5
2937,153,1
2937,309,5
2937,82,1
2938,58,3
2938,39,0
2938,60,0
2938,346,0
2938,63,2
2939,196,3
2939,212,1
2939,211,1
2939,234,3
2939,465,1
2940,194,4
2940,453,2
2940,263,1
2940,447,3
2940,118,1
2941,225,3
2941,339,5
2941,488,1
2941,44,2
2941,222,0
2942,186,0
2942,187,0
2942,482,4
2942,452,4
2942,85,4
2943,30,4
2943,188,1
2943,303,4
2943,341,4
2943,417,5
2944,267,2
2944,474,4
2944,199,0
2944,122,0
2944,100,0
2945,47,3
2945,88,3
2945,102,0
2945,58,0
2945,406,0
2946,156,1
2946,385,3
2946,416,0
2946,169,3
2946,84,4
2947,387,5
2947,217,5
2947,32,0
2947,303,5
2947,20,3
2948,184,0
2948,420,3
2948,51,4
2948,74,4
2948,333,4
2949,447,2
2949,254,3
2949,409,3
2949,256,3
2949,352,5
2950,104,3
2950,338,3
2950,283,2
2950,142,3
2950,306,3
2951,333,0
2951,430,0
2951,228,5
2951,197,0
2951,52,3
2952,202,0
2952,431,2
2952,344,0
2952,57,5
2952,400,2
2953,56,4
2953,213,1
2953,243,5
2953,14,3
2953,100,0
2954,64,4
2954,24,4
2954,224,4
2954,158,3
2954,437,1
2955,119,4
2955,313,2
2955,13,4
2955,10,4
2955,32,4
2956,66,1
2956,283,3
2956,246,3
2956,16,3
2956,183,3
2957,125,3
2957,469,5
2957,2,4
2957,347,4
2957,235,2
2958,53,4
2958,235,3
2958,461,5
2958,226,2
2958,245,5
2959,222,0
2959,263,3
2959,279,5
2959,452,5
2959,11,1
2960,226,1
2960,95,5
2960,463,1
2960,345,2
2960,140,2
2961,333,5
2961,434,4
2961,188,4
2961,22,2
2961,9,4
2962,291,1
2962,159,2
2962,265,5
2962,464,4
2962,259,4
2963,451,2
2963,261,3
2963,97,2
2963,243,2
2963,50,2
2964,313,5
2964,130,5
2964,62,5
2964,467,1
2964,136,5
2965,52,4
2965,102,2
2965,11,4
2965,48,2
2965,139,3
2966,138,3
2966,293,0
2966,169,5
2966,150,3
2966,327,4
2967,428,0
2967,201,4
2967,57,4
2967,171,5
2967,196,5
2968,382,0
2968,299,4
2968,304,5
2968,174,5
2968,37,5
2969,455,5
2969,283,3
2969,58,5
2969,47,1
2969,258,1
2970,471,1
2970,429,0
2970,314,1
2970,226,1
2970,393,0
2971,396,4
2971,278,4
2971,42,3
2971,366,4
2971,342,4
2972,267,2
2972,17,5
2972,200,3
2972,412,3
2972,452,3
2973,193,4
2973,214,5
2973,432,4
2973,363,4
2973,437,4
2974,32,2
2974,100,4
2974,338,3
2974,199,2
2974,325,5
2975,368,1
2975,125,1
2975,389,1
2975,109,1
2975,137,3
2976,68,2
2976,347,1
2976,286,2
2976,154,2
2976,164,4
2977,174,0
2977,410,4
2977,465,0
2977,201,0
2977,203,3
2978,44,1
2978,398,0
2978,293,5
2978,285,3
2978,1,0
2979,348,2
2979,322,1
2979,123,1
2979,489,1
2979,170,1
2980,67,2
2980,201,2
2980,404,1
2980,339,1
2980,256,1
2981,360,2
2981,374,5
2981,274,2
2981,2,2
2981,382,2
2982,209,0
2982,5,3
2982,273,4
2982,132,3
2982,321,0
2983,17,2
2983,328,4
2983,476,4
2983,203,5
2983,382,4
2984,57,4
2984,243,0
2984,12,5
2984,31,4
2984,262,1
2985,97,3
2985,17,4
2985,199,3
2985,149,5
2985,396,1
2986,49,3
2986,295,5
2986,356,3
2986,188,3
2986,236,4
2987,154,1
2987,353,3
2987,243,1
2987,139,1
2987,424,4
2988,266,5
2988,44,3
2988,382,0
2988,484,1
2988,199,1
2989,376,4
2989,419,2
2989,267,5
2989,0,5
2989,117,4
2990,72,0
2990,329,0
2990,479,0
2990,264,4
2990,370,3
2991,321,0
2991,18,0
2991,187,0
2991,59,0
2991,50,2
2992,95,5
2992,303,5
2992,104,5
2992,381,5
2992,273,0
2993,115,1
2993,216,1
2993,412,1
2993,309,1
2993,185,1
2994,305,0
2994,251,0
2994,109,2
2994,429,0
2994,121,1
2995,396,0
2995,182,2
2995,297,2
2995,223,1
2995,470,2
2996,230,5
2996,385,3
2996,239,2
2996,421,3
2996,463,5
2997,476,4
2997,260,4
2997,16,3
2997,300,2
2997,299,4
2998,462,5
2998,458,1
2998,358,2
2998,20,1
2998,171,1
2999,380,5
2999,411,5
2999,173,4
2999,172,5
2999,435,2
3000,350,3
3000,397,2
3000,400,4
3000,242,1
3000,347,1
3001,108,2
3001,295,1
3001,13,2
3001,173,5
3001,75,2
3002,183,0
3002,148,3
3002,144,2
3002,71,0
3002,451,1
3003,193,0
3003,100,3
3003,185,1
3003,216,0
3003,380,5
3004,40,5
3004,132,5
3004,122,0
3004,346,3
3004,330,5
3005,427,0
3005,109,4
3005,443,2
3005,304,2
3005,179,3
3006,165,0
3006,388,0
3006,104,0
3006,60,0
3006,155,5
3007,217,2
3007,212,1
3007,34,4
3007,76,2
3007,181,0
3008,54,3
3008,137,0
3008,493,2
3008,259,2
3008,465,2
3009,496,3
3009,128,4
3009,95,0
3009,411,2
3009,79,3
3010,439,4
3010,432,1
3010,12,1
3010,475,2
3010,179,2
3011,446,4
3011,135,2
3011,1,3
3011,332,4
3011,348,3
3012,7,5
3012,479,1
3012,398,3
3012,6,1
3012,249,4
3013,134,4
3013,481,2
3013,234,2
3013,300,2
3013,304,2
3014,6,4
3014,11,4
3014,361,4
3014,170,4
3014,176,2
3015,182,1
3015,332,1
3015,271,1
3015,169,1
3015,146,1
3016,305,3
3016,82,3
3016,473,0
3016,206,0
3016,235,4
3017,30,3
3017,249,3
3017,126,3
3017,85,0
3017,349,4
3018,152,5
3018,304,5
3018,59,0
3018,474,3
3018,287,5
3019,403,1
3019,459,3
3019,497,1
3019,38,1
3019,187,0
3020,242,3
3020,260,4
3020,365,3
3020,58,3
3020,345,3
3021,255,2
3021,290,0
3021,350,1
3021,102,4
3021,135,5
3022,301,5
3022,412,1
3022,96,2
3022,473,2
3022,415,2
3023,246,2
3023,344,2
3023,419,5
3023,154,2
3023,188,5
3024,222,2
3024,241,5
3024,103,4
3024,120,5
3024,308,5
3025,179,3
3025,353,2
3025,394,0
3025,388,0
3025,452,3
3026,343,2
3026,188,1
3026,366,0
3026,298,3
3026,158,1
3027,90,0
3027,437,5
3027,239,0
3027,271,5
3027,160,0
3028,393,3
3028,108,3
3028,97,0
3028,290,4
3028,27,3
3029,390,5
3029,441,3
3029,258,5
3029,217,4
3029,201,5
3030,394,0
3030,274,2
3030,40,4
3030,207,2
3030,465,3
3031,183,4
3031,43,4
3031,62,0
3031,289,4
3031,180,4
3032,329,1
3032,448,1
3032,130,2
3032,298,2
3032,37,1
3033,455,1
3033,470,1
3033,40,0
3033,106,5
3033,167,5
3034,474,0
3034,96,1
3034,11,1
3034,14,1
3034,122,5
3035,371,1
3035,64,1
3035,23,1
3035,403,5
3035,275,1
3036,449,1
3036,42,1
3036,451,1
3036,170,1
3036,256,1
3037,443,2
3037,354,2
3037,134,2
3037,258,0
3037,27,5
3038,348,3
3038,430,1
3038,338,1
3038,359,1
3038,496,1
3039,330,0
3039,149,2
3039,166,0
3039,47,0
3039,488,4
3040,97,2
3040,89,0
3040,292,0
3040,386,3
3040,223,5
3041,388,5
3041,38,5
3041,196,5
3041,375,5
3041,148,4
3042,402,0
3042,80,3
3042,82,3
3042,135,4
3042,334,3
3043,98,3
3043,155,3
3043,315,2
3043,3,5
3043,180,3
3044,492,4
3044,133,2
3044,164,5
3044,247,3
3044,352,0
3045,57,4
3045,484,5
3045,158,2
3045,110,3
3045,305,0
3046,47,5
3046,90,1
3046,363,5
3046,192,5
3046,290,1
3047,284,1
3047,141,0
3047,277,0
3047,213,0
3047,338,0
3048,351,1
3048,44,2
3048,45,1
3048,125,2
3048,137,5
3049,291,1
3049,50,1
3049,241,1
3049,242,1
3049,378,5
3050,402,1
3050,378,1
3050,99,1
3050,64,1
3050,193,4
3051,182,1
3051,302,1
3051,318,4
3051,298,1
3051,291,1
3052,474,1
3052,220,0
3052,375,2
3052,378,4
3052,148,1
3053,187,0
3053,16,0
3053,242,3
3053,378,5
3053,281,0
3054,291,4
3054,140,5
3054,328,4
3054,166,3
3054,473,2
3055,405,2
3055,33,4
3055,443,5
3055,15,5
3055,322,5
3056,105,1
3056,323,0
3056,158,0
3056,353,0
3056,467,2
3057,210,3
3057,2,5
3057,269,3
3057,280,3
3057,442,3
3058,93,3
3058,401,4
3058,34,4
3058,172,1
3058,433,4
3059,278,3
3059,306,3
3059,28,2
3059,151,2
3059,313,0
3060,275,2
3060,375,5
3060,218,2
3060,315,3
3060,445,3
3061,253,4
3061,350,4
3061,464,5
3061,446,4
3061,134,4
3062,308,1
3062,204,1
3062,59,0
3062,35,4
3062,432,3
3063,86,2
3063,249,1
3063,407,2
3063,81,4
3063,190,5
3064,51,0
3064,359,3
3064,158,3
3064,198,3
3064,241,3
3065,302,4
3065,247,4
3065,277,4
3065,298,5
3065,379,3
3066,402,1
3066,390,5
3066,264,5
3066,352,3
3066,336,0
3067,316,2
3067,470,4
3067,135,0
3067,79,5
3067,109,4
3068,452,3
3068,131,3
3068,272,2
3068,267,4
3068,418,2
3069,127,5
3069,99,5
3069,176,5
3069,244,5
3069,387,5
3070,91,3
3070,139,3
3070,152,3
3070,253,5
3070,160,3
3071,154,3
3071,338,3
3071,259,4
3071,176,4
3071,60,4
3072,157,3
3072,264,4
3072,343,3
3072,408,3
3072,474,2
3073,184,4
3073,431,1
3073,230,4
3073,311,4
3073,337,4
3074,219,2
3074,177,0
3074,10,5
3074,222,3
3074,452,5
3075,1,4
3075,125,3
3075,305,1
3075,54,1
3075,458,1
3076,330,2
3076,355,1
3076,457,5
3076,273,2
3076,266,0
3077,445,4
3077,335,1
3077,304,4
3077,12,3
3077,182,4
3078,317,1
3078,17,3
3078,314,3
3078,115,5
3078,411,3
3079,247,2
3079,119,0
3079,48,0
3079,491,1
3079,35,0
3080,433,3
3080,172,0
3080,235,1
3080,40,0
3080,191,0
3081,499,3
3081,278,4
3081,389,1
3081,180,5
3081,217,4
3082,470,2
3082,96,0
3082,344,2
3082,477,4
3082,145,4
3083,436,0
3083,485,2
3083,280,4
3083,422,4
3083,261,4
3084,32,2
3084,13,4
3084,229,4
3084,154,4
3085,451,2
3085,307,5
3085,355,0
3085,16,2
3085,444,2
3086,351,4
3086,225,0
3086,456,1
3086,397,3
3086,226,2
3087,245,2
3087,168,3
3087,6,2
3087,272,2
3087,61,2
3088,104,1
3088,93,4
3088,209,1
3088,317,2
3088,477,1
3089,391,5
3089,456,4
