task_id,task_community
2996,1
2997,6
2998,0
2999,4
3000,2
3001,4
3002,3
3003,6
3004,3
3005,4
3006,5
3007,6
3008,3
3009,2
3010,3
3011,1
3012,3
3013,4
3014,5
3015,1
3016,0
3017,5
3018,4
3019,6
3020,2
3021,4
3022,4
3023,2
3024,2
3025,4
3026,4
3027,4
3028,3
3029,6
3030,6
3031,3
3032,3
3033,3
3034,4
3035,3
3036,6
3037,6
3038,2
3039,2
3040,6
3041,0
3042,0
3043,3
3044,4
3045,5
3046,6
3047,4
3048,1
3049,0
3050,4
3051,2
3052,4
3053,1
3054,4
3055,5
3056,6
3057,5
3058,1
3059,3
3060,3
3061,6
3062,3
3063,2
3064,0
3065,1
3066,1
3067,4
3068,3
3069,0
3070,6
3071,4
3072,0
3073,4
3074,4
3075,4
3076,6
3077,2
3078,2
3079,5
3080,4
3081,2
3082,0
3083,6
3084,2
3085,0
3086,6
3087,0
3088,2
3089,4
3090,2
3091,5
3092,0
3093,6
3094,0
3095,6
3096,4
3097,0
3098,3
3099,1
3100,3
3101,6
3102,1
3103,2
3104,3
3105,1
3106,4
3107,3
3108,1
3109,2
3110,6
3111,1
3112,5
3113,1
3114,0
3115,1
3116,4
3117,1
3118,2
3119,2
3120,3
3121,1
3122,6
3123,5
3124,6
3125,5
3126,2
3127,4
3128,0
3129,6
3130,0
3131,5
3132,0
3133,2
3134,4
3135,4
3136,3
3137,5
3138,6
3139,2
3140,1
3141,4
3142,5
3143,3
3144,0
3145,0
3146,3
3147,3
3148,4
3149,0
3150,3
3151,3
3152,4
3153,3
3154,6
3155,6
3156,3
3157,3
3158,2
3159,0
3160,2
3161,0
3162,1
3163,1
3164,0
3165,0
3166,1
3167,5
3168,1
3169,1
3170,4
3171,3
3172,3
3173,1
3174,4
3175,1
3176,0
3177,4
3178,3
3179,3
3180,6
3181,3
3182,5
3183,2
3184,2
3185,3
3186,5
3187,4
3188,4
3189,0
3190,0
3191,1
3192,0
3193,0
3194,1
3195,6
3196,0
3197,1
3198,5
3199,1
3200,5
3201,5
3202,4
3203,1
3204,5
3205,2
3206,4
3207,6
3208,1
3209,3
3210,2
3211,3
3212,4
3213,3
3214,0
3215,3
3216,6
3217,5
3218,4
3219,3
3220,2
3221,2
3222,5
3223,2
3224,1
3225,6
3226,6
3227,0
3228,0
3229,1
3230,6
3231,6
3232,4
3233,0
3234,5
3235,3
3236,1
3237,1
3238,5
3239,6
3240,5
3241,0
3242,5
3243,1
3244,0
3245,1
3246,5
3247,6
3248,2
3249,6
3250,6
3251,5
3252,5
3253,4
3254,5
3255,2
3256,6
3257,5
3258,1
3259,6
3260,3
3261,0
3262,4
3263,2
3264,5
3265,4
3266,4
3267,4
3268,1
3269,2
3270,6
3271,5
3272,5
3273,4
3274,4
3275,6
3276,5
3277,2
3278,0
3279,6
3280,0
3281,1
3282,5
3283,4
3284,1
3285,1
3286,2
3287,6
3288,6
3289,0
3290,0
3291,5
3292,3
3293,5
3294,4
3295,0
3296,0
3297,5
3298,5
3299,4
3300,4
3301,0
3302,1
3303,1
3304,5
3305,2
3306,4
3307,0
3308,1
3309,0
3310,3
3311,4
3312,3
3313,2
3314,5
3315,0
3316,2
3317,5
3318,2
3319,0
3320,6
3321,5
3322,5
3323,2
3324,2
3325,4
3326,4
3327,0
3328,3
3329,3
3330,4
3331,4
3332,0
3333,1
3334,5
3335,5
3336,6
3337,5
3338,0
3339,0
3340,1
3341,0
3342,2
3343,6
3344,4
3345,1
3346,5
3347,4
3348,2
3349,4
3350,2
3351,0
3352,0
3353,1
3354,3
3355,6
3356,1
3357,3
3358,1
3359,3
3360,4
3361,2
3362,3
3363,2
3364,4
3365,0
3366,5
3367,2
3368,1
3369,4
3370,1
3371,1
3372,5
3373,4
3374,6
3375,4
3376,1
3377,5
3378,5
3379,6
3380,3
3381,2
3382,0
3383,3
3384,4
3385,3
3386,2
3387,5
3388,0
3389,1
3390,3
3391,2
3392,6
3393,1
3394,3
3395,2
3396,3
3397,5
3398,1
3399,2
3400,4
3401,5
3402,1
3403,4
3404,1
3405,1
3406,6
3407,2
3408,5
3409,2
3410,6
3411,0
3412,5
3413,1
3414,5
3415,5
3416,5
3417,0
3418,6
3419,6
3420,2
3421,3
3422,2
3423,1
3424,6
3425,1
3426,3
3427,1
3428,2
3429,3
3430,4
3431,1
3432,1
3433,5
3434,5
3435,2
3436,1
3437,1
3438,3
3439,3
3440,3
3441,1
3442,5
3443,6
3444,4
3445,0
3446,3
3447,0
3448,3
3449,4
3450,2
3451,3
3452,2
3453,1
3454,2
3455,2
3456,0
3457,3
3458,3
3459,1
3460,0
3461,0
3462,5
3463,0
3464,6
3465,2
3466,4
3467,1
3468,2
3469,6
3470,5
3471,4
3472,6
3473,3
3474,5
3475,1
3476,1
3477,1
3478,2
3479,5
3480,4
3481,4
3482,2
3483,3
3484,5
3485,5
3486,4
3487,0
3488,1
3489,0
3490,6
3491,1
3492,6
3493,6
3494,0
3495,2
3496,1
3497,6
3498,0
3499,6
3500,5
3501,3
3502,5
3503,6
3504,2
3505,1
3506,4
3507,2
3508,1
3509,6
3510,4
3511,0
3512,4
3513,2
3514,6
3515,5
3516,2
3517,4
3518,1
3519,0
3520,1
3521,5
3522,3
3523,2
3524,6
3525,2
3526,3
3527,3
3528,1
3529,1
3530,1
3531,4
3532,3
3533,5
3534,0
3535,0
3536,6
3537,1
3538,5
3539,5
3540,2
3541,5
3542,4
3543,2
3544,0
3545,4
3546,0
3547,1
3548,5
3549,0
3550,1
3551,4
3552,5
3553,6
3554,2
3555,0
3556,4
3557,0
3558,6
3559,1
3560,6
3561,4
3562,5
3563,3
3564,6
3565,4
3566,3
3567,0
3568,6
3569,0
3570,0
3571,1
3572,0
3573,5
3574,0
3575,1
3576,3
3577,4
3578,5
3579,5
3580,4
3581,1
3582,1
3583,2
3584,4
3585,5
3586,6
3587,2
3588,1
3589,4
3590,6
3591,2
3592,1
3593,0
3594,2
3595,1
3596,4
3597,2
3598,6
3599,2
3600,1
3601,2
3602,2
3603,5
3604,1
3605,2
3606,0
3607,3
3608,0
3609,2
3610,0
3611,2
3612,0
3613,0
3614,1
3615,2
3616,2
3617,0
3618,2
3619,0
3620,0
3621,2
3622,3
3623,6
3624,2
3625,6
3626,2
3627,1
3628,2
3629,5
3630,1
3631,3
3632,1
3633,0
3634,2
3635,1
3636,1
3637,5
3638,3
3639,4
3640,2
3641,4
3642,0
3643,5
3644,4
3645,0
3646,4
3647,5
3648,1
3649,0
3650,2
3651,2
3652,6
3653,4
3654,1
3655,1
3656,3
3657,6
3658,4
3659,1
3660,1
3661,6
3662,6
3663,3
3664,2
3665,0
3666,0
3667,5
3668,1
3669,5
3670,5
3671,4
3672,2
3673,1
3674,0
3675,6
3676,3
3677,1
3678,0
3679,2
3680,3
3681,0
3682,3
3683,4
3684,3
3685,6
3686,0
3687,6
3688,2
3689,0
3690,6
3691,4
3692,4
3693,6
3694,2
3695,3
3696,5
3697,5
3698,2
3699,0
3700,1
3701,5
3702,0
3703,0
3704,5
3705,1
3706,2
3707,5
3708,0
3709,0
3710,2
3711,1
3712,6
3713,5
3714,6
3715,2
3716,0
3717,0
3718,3
3719,4
3720,6
3721,4
3722,1
3723,4
3724,3
3725,4
3726,2
3727,6
3728,5
3729,2
3730,6
3731,5
3732,4
3733,6
3734,2
3735,5
3736,2
3737,4
3738,0
3739,5
3740,3
3741,3
3742,2
3743,0
3744,0
3745,0
3746,0
3747,2
3748,6
3749,6
3750,1
3751,4
3752,5
3753,6
3754,1
3755,6
3756,2
3757,4
3758,4
3759,2
3760,5
3761,1
3762,1
3763,5
3764,6
3765,2
3766,3
3767,4
3768,3
3769,6
3770,1
3771,2
3772,5
3773,2
3774,2
3775,3
3776,0
3777,6
3778,0
3779,0
3780,6
3781,5
3782,4
3783,6
3784,3
3785,5
3786,2
3787,1
3788,3
3789,0
3790,6
3791,6
3792,3
3793,1
3794,6
3795,1
3796,3
3797,2
3798,1
3799,5
3800,6
3801,3
3802,0
3803,6
3804,0
3805,3
3806,1
3807,2
3808,2
3809,2
3810,2
3811,3
3812,1
3813,4
3814,4
3815,5
3816,3
3817,1
3818,1
3819,5
3820,1
3821,4
3822,3
3823,1
3824,6
3825,6
3826,2
3827,4
3828,0
3829,2
3830,5
3831,4
3832,4
3833,5
3834,6
3835,3
3836,5
3837,6
3838,6
3839,6
3840,2
3841,3
3842,2
3843,6
3844,6
3845,0
3846,4
3847,1
3848,2
3849,1
3850,0
3851,0
3852,0
3853,1
3854,3
3855,5
3856,3
3857,6
3858,6
3859,2
3860,0
3861,5
3862,2
3863,1
3864,5
3865,6
3866,1
3867,0
3868,0
3869,0
3870,3
3871,2
3872,5
3873,2
3874,3
3875,2
3876,3
3877,3
3878,0
3879,1
3880,0
3881,0
3882,3
3883,1
3884,3
3885,6
3886,2
3887,6
3888,5
3889,5
3890,3
3891,6
3892,2
3893,6
3894,6
3895,3
3896,4
3897,3
3898,0
3899,4
3900,3
3901,4
3902,1
3903,0
3904,6
3905,4
3906,5
3907,1
3908,4
3909,2
3910,6
3911,6
3912,3
3913,3
3914,1
3915,5
3916,5
3917,0
3918,1
3919,6
3920,4
3921,3
3922,0
3923,3
3924,2
3925,1
3926,2
3927,0
3928,0
3929,3
3930,0
3931,3
3932,4
3933,6
3934,2
3935,4
3936,2
3937,4
3938,1
3939,1
3940,2
3941,6
3942,2
3943,1
3944,3
3945,0
3946,6
3947,6
3948,1
3949,5
3950,1
3951,2
3952,2
3953,0
3954,0
3955,2
3956,4
3957,1
3958,2
3959,0
3960,0
3961,6
3962,1
3963,1
3964,1
3965,1
3966,1
3967,2
3968,5
3969,0
3970,3
3971,4
3972,0
3973,0
3974,0
3975,4
3976,3
3977,1
3978,5
3979,5
3980,4
3981,2
3982,4
3983,6
3984,3
3985,2
3986,1
3987,0
3988,4
3989,5
3990,3
3991,4
3992,6
3993,6
3994,3
3995,3
3996,1
3997,6
3998,4
3999,4
4000,2
4001,4
4002,0
4003,6
4004,2
4005,2
4006,2
4007,3
4008,0
4009,3
4010,6
4011,4
4012,1
4013,6
4014,0
4015,0
4016,1
4017,4
4018,1
4019,4
4020,5
4021,1
4022,4
4023,0
4024,0
4025,3
4026,1
4027,0
4028,3
4029,6
4030,1
4031,5
4032,2
4033,5
4034,3
4035,3
4036,5
4037,2
4038,3
4039,1
4040,4
4041,5
4042,0
4043,0
4044,5
4045,2
4046,0
4047,1
4048,4
4049,4
4050,0
4051,0
4052,4
4053,1
4054,6
4055,3
4056,0
4057,5
4058,3
4059,1
4060,3
4061,1
4062,6
4063,4
4064,0
4065,6
4066,0
4067,3
4068,3
4069,1
4070,3
4071,0
4072,4
4073,0
4074,6
4075,4
4076,3
4077,3
4078,5
4079,3
4080,4
4081,1
4082,5
4083,5
4084,2
4085,6
4086,4
4087,1
4088,6
4089,5
4090,4
4091,1
4092,3
4093,5
4094,6
4095,1
4096,2
4097,4
4098,4
4099,1
4100,4
4101,5
4102,1
4103,6
4104,3
4105,0
4106,3
4107,0
4108,4
4109,6
4110,3
4111,3
4112,3
4113,6
4114,0
4115,3
4116,3
4117,3
4118,5
4119,5
4120,1
4121,3
4122,6
4123,4
4124,2
4125,1
4126,4
4127,6
4128,0
4129,4
4130,6
4131,0
4132,3
4133,0
4134,4
4135,1
4136,5
4137,1
4138,1
4139,1
4140,2
4141,1
4142,6
4143,5
4144,2
4145,2
4146,1
4147,4
4148,4
4149,1
4150,0
4151,1
4152,5
4153,0
4154,1
4155,1
4156,6
4157,4
4158,3
4159,3
4160,2
4161,2
4162,6
4163,0
4164,1
4165,2
4166,1
4167,6
4168,2
4169,6
4170,0
4171,4
4172,1
4173,1
4174,2
4175,1
4176,2
4177,4
4178,1
4179,0
4180,5
4181,1
4182,4
4183,4
4184,3
4185,0
4186,1
4187,2
4188,0
4189,2
4190,6
4191,2
4192,1
4193,3
4194,0
4195,3
4196,6
4197,3
4198,1
4199,1
4200,1
4201,6
4202,1
4203,5
4204,0
4205,3
4206,5
4207,4
4208,5
4209,2
4210,2
4211,0
4212,4
4213,6
4214,1
4215,1
4216,5
4217,0
4218,0
4219,6
4220,0
4221,4
4222,4
4223,5
4224,3
4225,0
4226,3
4227,2
4228,2
4229,6
4230,1
4231,1
4232,5
4233,6
4234,6
4235,5
4236,5
4237,5
4238,6
4239,3
4240,2
4241,6
4242,6
4243,6
4244,4
4245,6
4246,0
4247,4
4248,5
4249,0
4250,4
4251,6
4252,4
4253,3
4254,2
4255,6
4256,3
4257,3
4258,3
4259,4
4260,1
4261,0
4262,1
4263,2
4264,1
4265,5
4266,1
4267,4
4268,0
4269,6
4270,3
4271,2
4272,1
4273,6
4274,6
4275,0
4276,5
4277,1
4278,0
4279,5
4280,2
4281,5
4282,1
4283,4
4284,1
4285,2
4286,3
4287,3
4288,1
4289,6
4290,6
4291,5
4292,2
4293,0
4294,6
4295,2
4296,6
4297,0
4298,6
4299,4
4300,1
4301,3
4302,5
4303,2
4304,0
4305,4
4306,5
4307,3
4308,2
4309,3
4310,4
4311,0
4312,0
4313,3
4314,0
4315,0
4316,1
4317,4
4318,0
4319,3
4320,0
4321,6
4322,0
4323,4
4324,6
4325,3
4326,2
4327,2
4328,0
4329,1
4330,6
4331,4
4332,5
4333,6
4334,1
4335,0
4336,3
4337,3
4338,5
4339,1
4340,5
4341,2
4342,1
4343,5
4344,3
4345,2
4346,2
4347,1
4348,0
4349,6
4350,3
4351,2
4352,5
4353,1
4354,6
4355,1
4356,3
4357,1
4358,0
4359,5
4360,4
4361,0
4362,6
4363,2
4364,1
4365,5
4366,2
4367,2
4368,6
4369,2
4370,6
4371,2
4372,0
4373,2
4374,6
4375,1
4376,3
4377,2
4378,2
4379,3
4380,6
4381,2
4382,1
4383,4
4384,1
4385,5
4386,5
4387,2
4388,5
4389,1
4390,0
4391,1
4392,5
4393,1
4394,2
4395,0
4396,6
4397,2
4398,3
4399,5
4400,1
4401,5
4402,2
4403,1
4404,4
4405,2
4406,1
4407,2
4408,3
4409,4
4410,5
4411,1
4412,2
4413,4
4414,2
4415,6
4416,3
4417,2
4418,2
4419,2
4420,2
4421,5
4422,0
4423,4
4424,3
4425,3
4426,0
4427,1
4428,4
4429,3
4430,1
4431,3
4432,1
4433,6
4434,5
4435,4
4436,3
4437,6
4438,3
4439,6
4440,6
4441,2
4442,0
4443,4
4444,4
4445,0
4446,3
4447,3
4448,6
4449,2
4450,4
4451,3
4452,1
4453,4
4454,1
4455,4
4456,1
4457,3
4458,3
4459,2
4460,2
4461,6
4462,2
4463,6
4464,5
4465,4
4466,0
4467,1
4468,1
4469,1
4470,1
4471,4
4472,5
4473,3
4474,0
4475,5
4476,6
4477,4
4478,4
4479,3
4480,0
4481,6
4482,4
4483,3
4484,3
4485,4
4486,0
4487,3
4488,4
4489,4
4490,6
4491,3
4492,5
4493,5
4494,2
4495,5
4496,4
4497,6
4498,3
4499,4
4500,3
4501,2
4502,2
4503,6
4504,4
4505,2
4506,2
4507,0
4508,0
4509,2
4510,2
4511,0
4512,0
4513,2
4514,4
4515,0
4516,5
4517,2
4518,2
4519,5
4520,0
4521,5
4522,3
4523,5
4524,6
4525,6
4526,3
4527,5
4528,6
4529,4
4530,1
4531,1
4532,5
4533,4
4534,1
4535,5
4536,3
4537,1
4538,3
4539,5
4540,3
4541,6
4542,0
4543,3
4544,1
4545,3
4546,2
4547,5
4548,0
4549,0
4550,4
4551,5
4552,1
4553,3
4554,3
4555,4
4556,4
4557,0
4558,6
4559,3
4560,6
4561,5
4562,2
4563,1
4564,1
4565,3
4566,5
4567,2
4568,1
4569,1
4570,4
4571,5
4572,4
4573,3
4574,6
4575,3
4576,0
4577,6
4578,5
4579,0
4580,4
4581,1
4582,3
4583,0
4584,4
4585,0
4586,6
4587,4
4588,0
4589,2
4590,5
4591,0
4592,6
4593,4
4594,5
4595,4
4596,5
4597,0
4598,4
4599,3
4600,2
4601,1
4602,2
4603,1
4604,6
4605,4
4606,4
4607,5
4608,3
4609,5
4610,6
4611,4
4612,3
4613,3
4614,0
4615,1
4616,4
4617,2
4618,0
4619,6
4620,3
4621,3
4622,2
4623,6
4624,4
4625,4
4626,3
4627,0
4628,2
4629,3
4630,4
4631,5
4632,1
4633,6
4634,6
4635,6
4636,3
4637,2
4638,2
4639,0
4640,3
4641,5
4642,1
4643,6
4644,0
4645,0
4646,2
4647,5
4648,2
4649,5
4650,1
4651,6
4652,1
4653,4
4654,3
4655,2
4656,4
4657,2
4658,2
4659,3
4660,0
4661,1
4662,5
4663,3
4664,1
4665,5
4666,1
4667,5
4668,2
4669,6
4670,5
4671,2
4672,6
4673,3
4674,3
4675,4
4676,1
4677,2
4678,4
4679,4
4680,1
4681,1
4682,4
4683,3
4684,3
4685,3
4686,1
4687,6
4688,0
4689,4
4690,4
4691,2
4692,1
4693,4
4694,5
4695,5
4696,0
4697,1
4698,5
4699,0
4700,1
4701,6
4702,2
4703,5
4704,5
4705,2
4706,1
4707,1
4708,2
4709,1
4710,3
4711,6
4712,1
4713,3
4714,6
4715,0
4716,0
4717,6
4718,6
4719,0
4720,6
4721,3
4722,3
4723,2
4724,3
4725,2
4726,0
4727,1
4728,6
4729,0
4730,5
4731,2
4732,1
4733,3
4734,5
4735,3
4736,6
4737,0
4738,3
4739,0
4740,3
4741,5
4742,6
4743,0
4744,5
4745,1
4746,5
4747,4
4748,6
4749,4
4750,0
4751,4
4752,3
4753,0
4754,3
4755,6
4756,0
4757,3
4758,6
4759,6
4760,1
4761,0
4762,3
4763,2
4764,1
4765,4
4766,3
4767,6
4768,5
4769,5
4770,2
4771,3
4772,5
4773,2
4774,2
4775,2
4776,2
4777,4
4778,4
4779,1
4780,0
4781,4
4782,0
4783,4
4784,3
4785,6
4786,6
4787,4
4788,6
4789,1
4790,0
4791,0
4792,3
4793,2
4794,1
4795,6
4796,5
4797,2
4798,5
4799,4
4800,0
4801,0
4802,4
4803,3
4804,0
4805,3
4806,5
4807,1
4808,0
4809,3
4810,1
4811,5
4812,4
4813,5
4814,3
4815,6
4816,0
4817,1
4818,0
4819,0
4820,6
4821,6
4822,5
4823,6
4824,1
4825,2
4826,0
4827,3
4828,4
4829,4
4830,0
4831,2
4832,6
4833,2
4834,4
4835,5
4836,2
4837,6
4838,2
4839,6
4840,0
4841,0
4842,1
4843,4
4844,3
4845,1
4846,3
4847,5
4848,5
4849,1
4850,3
4851,2
4852,0
4853,4
4854,5
4855,4
4856,6
4857,5
4858,2
4859,2
4860,5
4861,0
4862,5
4863,0
4864,4
4865,5
4866,6
4867,2
4868,2
4869,0
4870,3
4871,5
4872,1
4873,6
4874,5
4875,1
4876,4
4877,0
4878,4
4879,6
4880,6
4881,6
4882,0
4883,4
4884,1
4885,1
4886,2
4887,5
4888,3
4889,5
4890,6
4891,3
4892,2
4893,3
4894,4
4895,2
4896,1
4897,3
4898,3
4899,3
4900,2
4901,1
4902,4
4903,3
4904,6
4905,1
4906,6
4907,0
4908,0
4909,6
4910,6
4911,6
4912,5
4913,0
4914,4
4915,2
4916,5
4917,5
4918,2
4919,5
4920,0
4921,4
4922,0
4923,0
4924,6
4925,5
4926,6
4927,3
4928,4
4929,4
4930,4
4931,5
4932,2
4933,2
4934,5
4935,1
4936,5
4937,6
4938,4
4939,5
4940,5
4941,2
4942,2
4943,1
4944,5
4945,0
4946,2
4947,6
4948,2
4949,3
4950,0
4951,0
4952,4
4953,6
4954,1
4955,4
4956,4
4957,5
4958,2
4959,4
4960,5
4961,0
4962,6
4963,2
4964,6
4965,3
4966,3
4967,3
4968,4
4969,3
4970,4
4971,5
4972,4
4973,0
4974,5
4975,3
4976,3
4977,2
4978,3
4979,6
4980,2
4981,4
4982,1
4983,5
4984,6
4985,4
4986,0
4987,0
4988,4
4989,6
4990,3
4991,2
4992,2
4993,4
4994,1
4995,0
4996,0
4997,4
4998,1
4999,4
