task,worker,answer
2397,418,2
2397,419,2
2398,397,10
2398,44,8
2398,457,14
2398,330,5
2398,312,8
2398,387,8
2398,5,7
2398,54,8
2398,319,10
2398,139,14
2398,9,8
2398,216,10
2398,264,3
2398,118,5
2399,230,1
2399,485,4
2399,295,10
2399,398,9
2399,127,13
2399,107,10
2399,311,4
2399,467,13
2399,253,0
2399,129,9
2399,94,10
2399,44,11
2399,435,13
2399,363,2
2400,447,13
2400,473,11
2400,65,8
2400,146,10
2400,264,6
2400,139,3
2400,420,6
2400,453,6
2400,458,5
2400,432,6
2400,286,6
2400,392,6
2400,35,6
2400,373,9
2401,123,13
2401,20,13
2401,432,14
2401,279,13
2401,428,12
2401,147,2
2401,182,14
2401,161,14
2401,449,2
2401,149,3
2401,196,11
2401,15,13
2401,118,13
2401,107,13
2402,434,8
2402,224,11
2402,364,13
2402,166,4
2402,162,4
2402,61,4
2402,497,4
2402,125,5
2402,93,4
2402,437,1
2402,450,0
2402,191,5
2402,216,4
2402,27,4
2403,290,3
2403,243,0
2403,121,3
2403,146,13
2403,134,11
2403,319,3
2403,125,11
2403,490,3
2403,185,3
2403,194,9
2403,117,13
2403,324,10
2403,167,9
2403,142,6
2404,262,11
2404,456,6
2404,199,11
2404,48,0
2404,35,11
2404,277,11
2404,52,14
2404,8,6
2404,152,0
2404,463,11
2404,432,11
2404,191,11
2404,434,11
2404,211,7
2405,368,4
2405,318,14
2405,183,2
2405,331,14
2405,385,0
2405,169,8
2405,42,4
2405,463,10
2405,7,14
2405,200,10
2405,277,14
2405,222,9
2405,334,0
2405,477,14
2406,214,12
2406,483,5
2406,373,0
2406,163,10
2406,193,1
2406,142,14
2406,159,8
2406,8,9
2406,297,0
2406,235,7
2406,232,0
2406,335,10
2406,292,1
2407,26,0
2407,315,0
2407,142,3
2407,364,0
2407,338,0
2407,439,6
2407,348,0
2407,490,0
2407,51,8
2407,401,11
2407,72,3
2407,460,6
2407,165,5
2407,197,0
2408,351,6
2408,240,2
2408,217,7
2408,54,7
2408,201,9
2408,156,7
2408,391,12
2408,411,7
2408,479,1
2408,106,1
2408,81,4
2408,57,7
2408,400,13
2408,405,0
2409,328,12
2409,349,9
2409,52,9
2409,75,9
2409,165,9
2409,245,9
2409,198,2
2409,434,9
2409,361,9
2409,188,2
2409,177,4
2409,187,9
2409,316,7
2409,465,11
2410,166,11
2410,64,11
2410,335,3
2410,1,6
2410,115,4
2410,164,11
2410,364,11
2410,417,11
2410,451,1
2410,280,5
2410,244,11
2410,158,11
2410,205,11
2410,307,2
2411,56,10
2411,107,10
2411,397,7
2411,378,14
2411,241,10
2411,97,10
2411,38,10
2411,380,10
2411,32,11
2411,431,2
2411,488,10
2411,411,10
2411,348,11
2411,253,10
2412,128,10
2412,382,4
2412,206,2
2412,11,8
2412,246,5
2412,454,2
2412,445,2
2412,338,10
2412,326,10
2412,449,2
2412,238,11
2412,403,12
2412,356,5
2412,228,13
2413,397,5
2413,444,2
2413,415,2
2413,390,3
2413,5,2
2413,157,9
2413,61,14
2413,208,8
2413,179,6
2413,152,13
2413,101,2
2413,461,2
2413,177,13
2414,309,12
2414,362,11
2414,263,13
2414,101,11
2414,32,6
2414,208,0
2414,215,5
2414,254,11
2414,267,11
2414,162,4
2414,271,2
2414,440,3
2414,446,11
2414,44,11
2415,303,2
2415,214,6
2415,2,5
2415,346,10
2415,362,1
2415,195,13
2415,444,1
2415,33,11
2415,382,14
2415,310,12
2415,106,7
2415,201,1
2415,380,1
2416,250,11
2416,268,10
2416,147,6
2416,370,8
2416,175,14
2416,89,9
2416,470,9
2416,118,0
2416,408,14
2416,219,9
2416,367,14
2416,48,9
2416,182,13
2416,114,9
2417,460,10
2417,480,2
2417,67,2
2417,223,10
2417,373,0
2417,320,10
2417,157,9
2417,138,3
2417,16,10
2417,86,7
2417,351,10
2417,201,10
2417,95,2
2417,287,0
2418,31,5
2418,424,1
2418,13,5
2418,208,7
2418,195,5
2418,180,8
2418,117,4
2418,386,6
2418,313,6
2418,6,8
2418,163,5
2418,174,12
2418,108,3
2418,417,5
2419,484,0
2419,277,1
2419,447,0
2419,454,0
2419,43,0
2419,390,0
2419,237,10
2419,391,8
2419,192,0
2419,374,1
2419,232,0
2419,197,11
2419,182,0
2420,346,9
2420,146,6
2420,8,9
2420,238,9
2420,368,1
2420,320,9
2420,428,11
2420,57,7
2420,413,14
2420,20,14
2420,416,9
2420,206,2
2420,12,9
2420,231,2
2421,233,14
2421,281,14
2421,239,14
2421,131,6
2421,99,14
2421,400,9
2421,334,12
2421,142,10
2421,496,14
2421,77,8
2421,375,14
2421,60,14
2421,326,8
2421,114,5
2422,300,5
2422,312,5
2422,393,11
2422,32,4
2422,37,6
2422,457,14
2422,491,5
2422,436,5
2422,344,5
2422,143,4
2422,446,5
2422,373,5
2422,343,5
2422,251,6
2423,151,6
2423,231,3
2423,293,13
2423,340,3
2423,362,3
2423,419,3
2423,468,3
2423,320,3
2423,218,3
2423,244,3
2423,83,2
2423,380,3
2423,130,3
2423,310,4
2424,285,1
2424,381,5
2424,249,2
2424,491,4
2424,105,14
2424,65,2
2424,138,14
2424,232,11
2424,141,14
2424,223,10
2424,303,4
2424,298,14
2424,365,14
2424,13,14
2425,12,3
2425,192,12
2425,15,3
2425,150,3
2425,339,3
2425,220,2
2425,385,2
2425,322,1
2425,79,3
2425,275,8
2425,8,3
2425,240,8
2425,117,3
2425,362,3
2426,340,5
2426,155,1
2426,6,11
2426,471,13
2426,107,7
2426,488,11
2426,361,11
2426,490,11
2426,12,7
2426,380,4
2426,52,11
2426,381,8
2426,453,11
2426,258,11
2427,497,12
2427,269,9
2427,230,11
2427,192,9
2427,218,9
2427,24,12
2427,28,12
2427,203,9
2427,479,0
2427,319,14
2427,75,9
2427,12,14
2427,222,2
2427,485,9
2428,480,11
2428,266,11
2428,119,11
2428,27,11
2428,496,11
2428,59,11
2428,255,13
2428,198,11
2428,73,8
2428,440,11
2428,233,11
2428,303,11
2428,8,11
2428,13,6
2429,470,8
2429,217,8
2429,383,6
2429,196,8
2429,34,8
2429,350,8
2429,163,8
2429,139,13
2429,73,8
2429,357,3
2429,52,14
2429,114,0
2429,115,8
2429,409,9
2430,489,14
2430,462,14
2430,301,6
2430,185,14
2430,437,14
2430,127,14
2430,16,9
2430,204,14
2430,139,5
2430,343,5
2430,477,0
2430,233,7
2430,74,14
2431,301,14
2431,149,10
2431,185,0
2431,147,0
2431,37,9
2431,17,0
2431,483,4
2431,308,0
2431,451,0
2431,267,14
2431,486,8
2431,67,0
2431,360,8
2431,415,0
2432,185,2
2432,463,14
2432,437,2
2432,354,14
2432,234,2
2432,431,12
2432,335,14
2432,492,14
2432,296,9
2432,351,14
2432,201,14
2432,22,4
2432,227,14
2432,491,14
2433,264,8
2433,158,11
2433,383,1
2433,205,5
2433,168,8
2433,419,8
2433,382,8
2433,94,8
2433,291,8
2433,303,8
2433,328,10
2433,181,6
2433,244,8
2434,17,8
2434,26,12
2434,48,11
2434,168,12
2434,412,5
2434,64,12
2434,212,12
2434,435,8
2434,332,12
2434,235,5
2434,351,5
2434,480,3
2435,428,11
2435,195,6
2435,78,12
2435,335,5
2435,25,7
2435,284,12
2435,150,12
2435,358,8
2435,493,12
2435,129,13
2435,93,12
2435,22,12
2435,49,12
2435,472,7
2436,357,5
2436,294,7
2436,263,12
2436,136,7
2436,87,13
2436,223,12
2436,392,13
2436,338,4
2436,477,7
2436,452,2
2436,130,9
2436,107,3
2436,220,1
2436,86,13
2437,490,7
2437,473,14
2437,412,12
2437,127,14
2437,15,9
2437,263,14
2437,84,12
2437,54,14
2437,59,4
2437,283,14
2437,369,14
2437,87,7
2437,380,14
2437,253,14
2438,5,0
2438,36,0
2438,1,5
2438,341,7
2438,202,11
2438,494,7
2438,258,7
2438,320,7
2438,184,3
2438,241,5
2438,440,12
2438,307,13
2438,34,2
2438,120,3
2439,425,1
2439,437,6
2439,488,1
2439,375,1
2439,160,1
2439,191,1
2439,371,1
2439,35,8
2439,394,1
2439,196,1
2439,372,1
2439,352,10
2439,27,1
2439,465,8
2440,259,9
2440,415,7
2440,304,14
2440,100,1
2440,483,11
2440,232,7
2440,93,11
2440,35,7
2440,239,1
2440,63,13
2440,293,1
2440,197,3
2440,27,7
2440,186,0
2441,433,4
2441,413,7
2441,10,7
2441,428,10
2441,147,3
2441,98,10
2441,173,13
2441,176,14
2441,265,7
2441,0,7
2441,177,7
2441,259,1
2441,83,5
2441,264,0
2442,199,5
2442,75,0
2442,175,8
2442,315,0
2442,310,0
2442,381,13
2442,134,3
2442,487,5
2442,345,5
2442,201,12
2442,490,11
2442,304,5
2442,228,5
2442,499,5
2443,12,4
2443,459,4
2443,373,4
2443,56,3
2443,206,8
2443,301,2
2443,49,14
2443,69,5
2443,474,4
2443,327,9
2443,60,1
2443,112,4
2443,148,1
2443,172,4
2444,343,11
2444,395,3
2444,420,14
2444,191,11
2444,405,5
2444,390,7
2444,355,11
2444,161,11
2444,132,0
2444,469,2
2444,373,1
2444,481,11
2444,470,4
2444,215,13
2445,245,10
2445,159,10
2445,90,10
2445,421,10
2445,12,10
2445,283,5
2445,129,11
2445,294,8
2445,400,11
2445,87,10
2445,430,10
2445,346,12
2445,341,10
2445,188,10
2446,197,6
2446,462,8
2446,187,3
2446,495,4
2446,68,3
2446,32,14
2446,448,7
2446,285,3
2446,477,13
2446,465,1
2446,359,8
2446,133,14
2446,286,5
2446,333,7
2447,273,6
2447,169,6
2447,194,6
2447,165,9
2447,257,8
2447,342,4
2447,246,10
2447,290,13
2447,439,6
2447,293,4
2447,235,11
2447,336,1
2447,368,6
2447,233,6
2448,93,2
2448,247,5
2448,179,6
2448,139,5
2448,350,11
2448,394,3
2448,229,7
2448,215,0
2448,67,5
2448,268,5
2448,112,6
2448,54,5
2448,195,5
2448,116,8
2449,296,1
2449,381,8
2449,269,11
2449,43,4
2449,477,4
2449,376,12
2449,5,4
2449,151,4
2449,225,4
2449,48,14
2449,358,4
2449,337,4
2449,193,4
2449,476,1
2450,127,1
2450,398,1
2450,64,1
2450,113,1
2450,216,13
2450,117,1
2450,486,1
2450,36,4
2450,432,8
2450,144,11
2450,5,0
2450,112,14
2450,270,0
2450,30,6
2451,354,3
2451,347,6
2451,164,2
2451,42,9
2451,396,6
2451,270,6
2451,209,14
2451,460,6
2451,81,8
2451,205,13
2451,305,6
2451,349,4
2451,59,12
2451,474,6
2452,381,5
2452,342,4
2452,369,5
2452,468,6
2452,469,11
2452,421,6
2452,75,5
2452,350,5
2452,14,2
2452,282,5
2452,10,0
2452,405,5
2452,243,7
2452,426,13
2453,366,10
2453,255,11
2453,57,7
2453,418,14
2453,37,12
2453,420,5
2453,380,3
2453,219,12
2453,98,6
2453,377,12
2453,343,12
2453,120,12
2453,457,12
2453,174,12
2454,302,14
2454,70,9
2454,252,11
2454,476,8
2454,482,8
2454,216,12
2454,111,0
2454,191,8
2454,199,2
2454,130,3
2454,206,9
2454,95,0
2454,360,9
2454,469,8
2455,398,4
2455,121,5
2455,43,4
2455,350,2
2455,483,9
2455,440,9
2455,376,10
2455,481,1
2455,461,14
2455,370,9
2455,487,5
2455,479,4
2455,316,9
2455,349,7
2456,378,9
2456,455,11
2456,205,11
2456,475,11
2456,471,11
2456,198,11
2456,408,11
2456,118,0
2456,211,9
2456,417,11
2456,481,0
2456,52,6
2456,53,2
2456,338,6
2457,373,3
2457,26,2
2457,225,1
2457,263,1
2457,418,12
2457,356,1
2457,497,3
2457,422,1
2457,351,13
2457,417,6
2457,9,14
2457,346,1
2457,177,1
2457,134,1
2458,19,11
2458,479,11
2458,327,2
2458,367,13
2458,448,14
2458,251,11
2458,205,11
2458,471,11
2458,473,1
2458,387,11
2458,275,7
2458,371,11
2459,203,1
2459,280,4
2459,136,12
2459,396,13
2459,424,7
2459,477,10
2459,368,14
2459,259,11
2459,319,5
2459,221,14
2459,304,3
2459,196,9
2459,380,1
2459,363,5
2460,484,7
2460,149,8
2460,467,7
2460,268,2
2460,208,11
2460,403,1
2460,300,4
2460,297,0
2460,45,11
2460,248,4
2460,485,7
2460,371,7
2460,389,9
2460,375,7
2461,472,5
2461,202,10
2461,269,5
2461,353,12
2461,72,9
2461,461,4
2461,9,5
2461,17,5
2461,448,9
2461,431,2
2461,101,11
2461,183,5
2461,143,5
2461,8,5
2462,215,8
2462,367,9
2462,445,6
2462,370,6
2462,254,12
2462,413,9
2462,257,0
2462,242,4
2462,205,9
2462,396,9
2462,108,1
2462,486,1
2462,87,12
2462,427,9
2463,346,0
2463,71,8
2463,351,8
2463,435,7
2463,176,8
2463,17,12
2463,299,0
2463,322,8
2463,290,8
2463,392,13
2463,142,1
2463,253,6
2463,430,8
2463,57,8
2464,485,2
2464,59,2
2464,84,2
2464,290,2
2464,74,2
2464,358,13
2464,344,2
2464,157,7
2464,81,2
2464,19,5
2464,64,2
2464,373,12
2464,352,0
2465,264,8
2465,25,12
2465,365,3
2465,475,0
2465,477,13
2465,109,9
2465,173,7
2465,415,14
2465,430,0
2465,96,0
2465,359,0
2465,277,0
2465,399,9
2465,479,0
2466,5,4
2466,39,6
2466,203,4
2466,347,4
2466,435,4
2466,109,4
2466,8,7
2466,309,4
2466,350,1
2466,480,5
2466,366,4
2466,47,4
2466,16,14
2466,122,1
2467,379,8
2467,61,1
2467,391,13
2467,218,5
2467,44,5
2467,491,5
2467,389,5
2467,87,5
2467,449,9
2467,489,2
2467,80,5
2467,457,4
2467,120,12
2468,4,14
2468,231,14
2468,26,10
2468,304,7
2468,495,14
2468,432,14
2468,463,14
2468,294,14
2468,200,9
2468,360,8
2468,217,14
2468,344,14
2468,251,14
2468,52,13
2469,96,5
2469,474,4
2469,242,13
2469,350,4
2469,352,13
2469,108,6
2469,190,5
2469,274,6
2469,222,14
2469,230,5
2469,457,5
2469,383,5
2469,167,6
2469,354,5
2470,133,10
2470,201,1
2470,106,9
2470,335,0
2470,241,10
2470,473,1
2470,220,10
2470,258,4
2470,493,4
2470,263,10
2470,117,13
2470,465,5
2470,31,10
2470,393,3
2471,394,7
2471,415,1
2471,229,2
2471,131,5
2471,277,2
2471,464,2
2471,144,2
2471,195,2
2471,176,2
2471,298,2
2471,92,2
2471,180,7
2471,125,13
2471,93,4
2472,185,4
2472,283,13
2472,125,13
2472,336,13
2472,230,13
2472,23,13
2472,490,13
2472,61,13
2472,474,13
2472,209,13
2472,140,13
2472,284,13
2472,274,13
2472,51,13
2473,323,4
2473,130,9
2473,6,5
2473,111,6
2473,461,9
2473,168,11
2473,180,1
2473,52,12
2473,293,9
2473,344,5
2473,340,9
2473,220,14
2473,443,1
2473,476,9
2474,178,1
2474,479,14
2474,311,1
2474,364,1
2474,98,1
2474,385,1
2474,370,1
2474,301,1
2474,475,7
2474,96,1
2474,460,10
2474,125,1
2474,71,10
2474,316,4
2475,331,11
2475,1,9
2475,153,9
2475,203,9
2475,48,10
2475,474,9
2475,158,10
2475,434,11
2475,198,9
2475,327,9
2475,322,9
2475,433,0
2475,487,9
2475,160,9
2476,38,4
2476,423,6
2476,401,6
2476,178,12
2476,161,1
2476,342,6
2476,291,8
2476,127,0
2476,350,6
2476,341,6
2476,207,2
2476,129,6
2476,258,6
2476,4,6
2477,224,14
2477,482,12
2477,122,6
2477,428,14
2477,134,9
2477,256,14
2477,240,1
2477,137,14
2477,259,11
2477,0,14
2477,197,14
2477,247,14
2477,292,2
2477,52,14
2478,457,10
2478,76,10
2478,327,10
2478,240,14
2478,158,5
2478,219,4
2478,16,10
2478,112,10
2478,38,10
2478,400,10
2478,487,10
2478,72,10
2478,389,5
2478,157,10
2479,139,14
2479,342,13
2479,85,13
2479,303,1
2479,60,13
2479,128,11
2479,250,13
2479,23,4
2479,274,10
2479,166,13
2479,338,13
2479,398,9
2479,154,13
2479,379,13
2480,74,7
2480,282,5
2480,313,7
2480,114,7
2480,167,5
2480,304,10
2480,13,5
2480,454,3
2480,97,5
2480,204,4
2480,235,5
2480,47,5
2480,325,5
2480,331,8
2481,13,10
2481,181,10
2481,16,0
2481,253,4
2481,98,13
2481,480,7
2481,370,10
2481,272,4
2481,404,10
2481,91,1
2481,359,7
2481,398,6
2481,388,10
2481,166,10
2482,214,2
2482,223,10
2482,103,11
2482,447,8
2482,222,13
2482,484,10
2482,427,12
2482,98,0
2482,158,10
2482,154,13
2482,413,10
2482,257,10
2482,54,10
2482,262,10
2483,204,1
2483,148,12
2483,151,12
2483,107,12
2483,96,12
2483,4,4
2483,53,6
2483,476,12
2483,431,14
2483,94,2
2483,99,12
2483,402,9
2483,467,12
2483,140,10
2484,461,7
2484,53,1
2484,76,2
2484,136,7
2484,289,7
2484,284,7
2484,440,1
2484,11,3
2484,133,7
2484,144,12
2484,324,4
2484,457,1
2484,333,7
2484,32,0
2485,188,12
2485,134,12
2485,132,9
2485,303,2
2485,345,10
2485,208,12
2485,276,8
2485,254,2
2485,274,7
2485,24,6
2485,444,12
2485,471,12
2486,442,1
2486,80,2
2486,290,1
2486,15,14
2486,227,1
2486,82,1
2486,387,10
2486,43,0
2486,469,1
2486,492,1
2486,92,5
2486,221,1
2486,449,7
2486,184,11
2487,281,12
2487,0,6
2487,58,1
2487,413,12
2487,36,6
2487,244,12
2487,188,7
2487,141,7
2487,5,12
2487,385,4
2487,108,14
2487,162,12
2487,152,12
2487,323,4
2488,20,1
2488,76,5
2488,2,0
2488,307,9
2488,476,1
2488,191,4
2488,180,1
2488,448,0
2488,30,1
2488,272,5
2488,138,0
2488,255,7
2488,209,0
2488,385,7
2489,278,1
2489,86,7
2489,494,3
2489,214,7
2489,320,9
2489,476,7
2489,39,7
2489,413,7
2489,104,7
2489,325,7
2489,457,14
2489,497,7
2489,298,2
2489,446,7
2490,247,13
2490,467,13
2490,437,13
2490,315,13
2490,24,2
2490,229,2
2490,67,11
2490,26,8
2490,163,13
2490,406,13
2490,353,6
2490,483,7
2490,469,13
2490,287,13
2491,39,13
2491,49,2
2491,114,0
2491,427,1
2491,270,0
2491,171,14
2491,178,5
2491,487,2
2491,330,7
2491,33,0
2491,284,0
2491,455,0
2491,314,12
2491,413,0
2492,150,14
2492,31,0
2492,213,0
2492,413,0
2492,487,10
2492,323,0
2492,376,13
2492,304,0
2492,112,0
2492,296,10
2492,250,0
2492,221,4
2492,36,6
2493,229,2
2493,320,5
2493,422,0
2493,174,6
2493,203,6
2493,265,10
2493,436,10
2493,103,2
2493,185,5
2493,434,6
2493,169,1
2493,306,6
2493,487,2
2493,33,8
2494,153,6
2494,307,4
2494,321,6
2494,289,6
2494,207,6
2494,396,6
2494,476,6
2494,52,2
2494,231,11
2494,83,6
2494,36,4
2494,429,4
2494,384,8
2494,252,5
2495,380,9
2495,181,6
2495,153,6
2495,97,10
2495,33,10
2495,161,10
2495,44,0
2495,389,6
2495,326,2
2495,185,6
2495,200,6
2495,121,6
2495,447,6
2495,261,5
2496,8,0
2496,463,3
2496,373,6
2496,372,4
2496,353,2
2496,70,12
2496,285,3
2496,205,7
2496,304,3
2496,402,4
2496,375,3
2496,85,3
2496,419,3
2496,464,14
2497,211,5
2497,322,12
2497,326,6
2497,233,12
2497,291,13
2497,229,12
2497,111,14
2497,246,1
2497,373,12
2497,113,2
2497,126,7
2497,475,3
2497,414,10
2497,434,12
2498,496,0
2498,7,1
2498,39,11
2498,148,9
2498,293,4
2498,32,10
2498,98,11
2498,263,10
2498,177,11
2498,321,9
2498,95,11
2498,309,12
2499,399,0
2499,223,12
2499,144,14
2499,142,12
2499,480,12
2499,420,6
2499,168,3
2499,117,8
2499,313,12
2499,211,12
2499,103,7
2499,0,10
2499,461,12
2499,54,12
2500,242,9
2500,397,9
2500,410,9
2500,159,9
2500,211,5
2500,322,8
2500,447,11
2500,28,2
2500,112,6
2500,34,14
2500,160,2
2500,92,5
2500,486,9
2500,347,9
2501,447,1
2501,251,8
2501,397,14
2501,177,2
2501,424,1
2501,31,1
2501,141,14
2501,233,3
2501,360,1
2501,332,9
2501,28,1
2501,454,4
2501,36,1
2501,369,1
2502,36,0
2502,221,0
2502,27,2
2502,321,8
2502,230,0
2502,279,12
2502,446,0
2502,151,0
2502,243,1
2502,138,10
2502,31,0
2502,29,0
2502,130,0
2502,440,0
2503,141,12
2503,229,12
2503,46,12
2503,22,7
2503,9,5
2503,220,8
2503,83,12
2503,413,12
2503,314,9
2503,58,12
2503,67,3
2503,47,0
2503,417,11
2504,447,5
2504,28,5
2504,137,14
2504,422,7
2504,76,5
2504,91,7
2504,365,1
2504,376,5
2504,71,5
2504,282,5
2504,98,1
2504,119,3
2504,475,5
2504,227,11
2505,23,10
2505,115,1
2505,326,3
2505,182,3
2505,364,1
2505,357,10
2505,248,5
2505,215,10
2505,94,4
2505,433,10
2505,254,10
2505,116,10
2505,56,10
2505,411,2
2506,319,12
2506,155,0
2506,238,0
2506,159,0
2506,436,0
2506,482,0
2506,214,4
2506,245,0
2506,307,4
2506,141,0
2506,275,0
2506,205,5
2506,165,6
2507,480,7
2507,43,7
2507,258,3
2507,161,13
2507,338,12
2507,352,7
2507,291,2
2507,128,7
2507,344,5
2507,266,7
2507,9,9
2507,88,7
2507,384,7
2507,209,3
2508,36,14
2508,42,11
2508,265,14
2508,385,7
2508,363,14
2508,238,14
2508,157,10
2508,338,14
2508,13,14
2508,48,14
2508,167,5
2508,271,2
2508,308,14
2508,180,14
2509,475,1
2509,413,3
2509,412,1
2509,2,3
2509,138,1
2509,279,8
2509,128,0
2509,280,14
2509,193,1
2509,357,12
2509,382,14
2509,252,4
2509,206,0
2509,249,4
2510,161,14
2510,456,10
2510,347,10
2510,262,6
2510,243,10
2510,283,4
2510,218,10
2510,120,10
2510,2,10
2510,174,0
2510,452,10
2510,437,1
2510,275,10
2510,134,4
2511,253,2
2511,191,7
2511,476,9
2511,11,8
2511,60,7
2511,351,14
2511,422,1
2511,306,7
2511,485,7
2511,384,14
2511,51,1
2511,339,14
2511,23,5
2511,315,7
2512,365,13
2512,121,13
2512,26,13
2512,391,8
2512,155,13
2512,428,13
2512,256,13
2512,133,2
2512,201,13
2512,227,6
2512,225,1
2512,93,2
2512,141,13
2512,317,7
2513,173,0
2513,370,2
2513,489,2
2513,104,4
2513,57,0
2513,449,0
2513,117,9
2513,171,0
2513,430,0
2513,359,3
2513,193,0
2513,269,0
2513,175,13
2514,459,4
2514,68,10
2514,72,13
2514,448,7
2514,275,6
2514,16,0
2514,71,0
2514,218,0
2514,469,0
2514,231,2
2514,354,3
2514,36,0
2514,362,4
2514,384,0
2515,438,11
2515,300,11
2515,185,8
2515,281,11
2515,393,11
2515,376,2
2515,357,6
2515,197,14
2515,426,11
2515,177,11
2515,458,11
2515,204,11
2515,257,11
2515,279,11
2516,314,3
2516,229,9
2516,312,14
2516,464,14
2516,313,3
2516,127,4
2516,439,6
2516,40,2
2516,341,3
2516,53,13
2516,355,4
2516,304,3
2516,89,3
2516,461,3
2517,212,0
2517,53,2
2517,234,1
2517,273,7
2517,147,10
2517,65,2
2517,32,10
2517,226,10
2517,173,10
2517,211,10
2517,447,10
2517,193,10
2517,148,8
2517,70,4
2518,131,11
2518,59,1
2518,316,1
2518,274,9
2518,420,10
2518,495,1
2518,497,1
2518,45,14
2518,118,1
2518,12,1
2518,260,1
2518,476,6
2518,445,10
2518,24,2
2519,444,1
2519,16,13
2519,382,12
2519,445,8
2519,94,8
2519,178,13
2519,146,8
2519,32,8
2519,43,12
2519,144,8
2519,133,8
2519,159,8
2519,235,7
2519,438,8
2520,207,11
2520,295,9
2520,88,5
2520,125,4
2520,352,4
2520,244,4
2520,224,7
2520,402,4
2520,479,4
2520,310,10
2520,428,1
2520,436,4
2520,427,12
2521,155,4
2521,311,5
2521,68,5
2521,75,5
2521,206,6
2521,196,5
2521,4,5
2521,340,11
2521,18,14
2521,6,9
2521,425,5
2521,173,10
2521,77,8
2522,348,3
2522,457,13
2522,124,13
2522,311,13
2522,201,8
2522,261,13
2522,431,6
2522,35,13
2522,158,6
2522,470,13
2522,488,13
2522,141,13
2522,407,0
2522,351,8
2523,448,14
2523,333,3
2523,332,3
2523,217,14
2523,75,3
2523,91,13
2523,315,3
2523,273,12
2523,205,3
2523,159,3
2523,478,2
2523,110,9
2523,423,3
2523,116,3
2524,224,3
2524,115,1
2524,212,0
2524,215,3
2524,17,11
2524,385,2
2524,76,3
2524,4,8
2524,478,3
2524,476,13
2524,128,5
2524,276,3
2524,208,3
2524,384,4
2525,326,0
2525,495,9
2525,218,9
2525,50,9
2525,345,8
2525,254,8
2525,83,9
2525,177,9
2525,444,9
2525,80,4
2525,228,9
2525,64,9
2525,233,8
2525,458,10
2526,137,2
2526,357,14
2526,98,13
2526,373,13
2526,358,8
2526,10,13
2526,304,14
2526,303,13
2526,278,13
2526,333,13
2526,173,9
2526,248,11
2526,346,13
2526,2,13
2527,393,11
2527,59,11
2527,299,9
2527,87,1
2527,178,11
2527,395,11
2527,160,11
2527,305,11
2527,325,8
2527,339,11
2527,344,11
2527,314,11
2527,64,6
2527,322,6
2528,262,7
2528,298,4
2528,47,14
2528,158,0
2528,380,7
2528,359,8
2528,19,9
2528,14,7
2528,175,3
2528,25,7
2528,303,10
2528,405,7
2528,435,7
2528,207,7
2529,148,3
2529,197,13
2529,326,0
2529,398,12
2529,433,12
2529,332,6
2529,204,11
2529,344,13
2529,350,7
2529,213,10
2529,170,12
2529,38,12
2529,432,1
2530,280,12
2530,277,9
2530,194,9
2530,486,9
2530,44,3
2530,368,1
2530,30,3
2530,327,9
2530,313,9
2530,314,9
2530,177,8
2530,415,9
2530,38,7
2531,126,6
2531,195,14
2531,480,9
2531,199,9
2531,349,9
2531,43,9
2531,244,9
2531,390,9
2531,293,12
2531,145,9
2531,449,9
2531,406,9
2531,398,7
2531,120,2
2532,7,8
2532,76,8
2532,152,10
2532,222,4
2532,145,6
2532,313,8
2532,454,4
2532,349,8
2532,459,12
2532,415,11
2532,458,8
2532,470,1
2532,389,1
2532,406,9
2533,26,10
2533,170,0
2533,266,10
2533,278,14
2533,155,1
2533,311,5
2533,478,9
2533,496,10
2533,469,10
2533,190,13
2533,48,7
2533,139,10
2533,1,7
2533,216,10
2534,415,6
2534,348,5
2534,118,6
2534,283,6
2534,332,6
2534,31,5
2534,298,1
2534,3,6
2534,366,6
2534,423,6
2534,224,6
2534,293,6
2534,489,8
2534,144,13
2535,7,2
2535,157,12
2535,170,12
2535,254,14
2535,175,6
2535,207,4
2535,41,9
2535,379,12
2535,238,6
2535,29,5
2535,291,6
2535,305,6
2535,6,6
2535,411,14
2536,36,10
2536,39,14
2536,154,2
2536,109,9
2536,127,2
2536,140,12
2536,108,1
2536,396,11
2536,243,2
2536,73,2
2536,131,2
2536,3,14
2536,320,2
2537,39,4
2537,216,10
2537,413,4
2537,467,4
2537,4,4
2537,481,1
2537,146,2
2537,46,13
2537,365,7
2537,31,4
2537,356,4
2537,485,14
2537,168,4
2538,136,1
2538,327,1
2538,253,1
2538,33,14
2538,202,1
2538,148,1
2538,57,3
2538,111,1
2538,32,7
2538,91,13
2538,1,1
2538,427,1
2538,90,9
2538,245,4
2539,52,9
2539,359,8
2539,16,11
2539,244,4
2539,35,6
2539,169,4
2539,103,4
2539,311,2
2539,300,2
2539,183,12
2539,341,4
2539,178,14
2539,362,6
2539,156,8
2540,472,8
2540,29,1
2540,321,6
2540,150,8
2540,205,1
2540,260,8
2540,264,2
2540,483,6
2540,451,9
2540,446,8
2540,283,3
2540,299,0
2540,431,11
2540,491,8
2541,48,1
2541,388,1
2541,67,1
2541,487,11
2541,17,1
2541,264,1
2541,404,1
2541,20,1
2541,259,1
2541,107,1
2541,438,6
2541,142,1
2541,220,13
2541,364,12
2542,416,0
2542,39,5
2542,191,11
2542,260,11
2542,209,11
2542,374,11
