task_id,task_community
2996,5
2997,6
2998,4
2999,6
3000,4
3001,0
3002,3
3003,4
3004,4
3005,6
3006,5
3007,6
3008,6
3009,3
3010,6
3011,6
3012,5
3013,3
3014,0
3015,1
3016,5
3017,5
3018,5
3019,5
3020,1
3021,1
3022,0
3023,2
3024,1
3025,2
3026,2
3027,6
3028,0
3029,2
3030,0
3031,1
3032,2
3033,5
3034,5
3035,1
3036,4
3037,6
3038,1
3039,6
3040,3
3041,3
3042,4
3043,2
3044,6
3045,0
3046,3
3047,3
3048,2
3049,6
3050,3
3051,6
3052,4
3053,6
3054,2
3055,2
3056,3
3057,5
3058,3
3059,3
3060,6
3061,3
3062,2
3063,4
3064,3
3065,3
3066,6
3067,2
3068,4
3069,0
3070,1
3071,2
3072,3
3073,4
3074,0
3075,2
3076,1
3077,3
3078,6
3079,2
3080,2
3081,0
3082,4
3083,1
3084,0
3085,3
3086,6
3087,6
3088,0
3089,6
3090,1
3091,3
3092,2
3093,6
3094,6
3095,6
3096,2
3097,0
3098,3
3099,4
3100,5
3101,0
3102,3
3103,4
3104,4
3105,5
3106,5
3107,5
3108,4
3109,4
3110,6
3111,3
3112,4
3113,2
3114,6
3115,4
3116,6
3117,5
3118,0
3119,1
3120,0
3121,1
3122,5
3123,0
3124,2
3125,5
3126,0
3127,0
3128,4
3129,1
3130,0
3131,1
3132,5
3133,0
3134,6
3135,4
3136,4
3137,6
3138,1
3139,6
3140,1
3141,2
3142,3
3143,0
3144,6
3145,4
3146,2
3147,3
3148,0
3149,1
3150,0
3151,2
3152,0
3153,3
3154,1
3155,0
3156,5
3157,2
3158,4
3159,0
3160,1
3161,2
3162,6
3163,4
3164,0
3165,3
3166,4
3167,2
3168,0
3169,2
3170,0
3171,5
3172,2
3173,5
3174,3
3175,3
3176,3
3177,4
3178,6
3179,0
3180,6
3181,6
3182,3
3183,5
3184,2
3185,2
3186,2
3187,4
3188,5
3189,6
3190,1
3191,1
3192,1
3193,0
3194,5
3195,3
3196,5
3197,1
3198,6
3199,2
3200,0
3201,0
3202,2
3203,4
3204,6
3205,5
3206,1
3207,1
3208,6
3209,2
3210,0
3211,5
3212,6
3213,0
3214,0
3215,4
3216,4
3217,5
3218,2
3219,6
3220,2
3221,3
3222,0
3223,2
3224,3
3225,2
3226,6
3227,6
3228,2
3229,2
3230,6
3231,4
3232,2
3233,1
3234,0
3235,0
3236,2
3237,5
3238,4
3239,2
3240,3
3241,0
3242,0
3243,4
3244,5
3245,4
3246,1
3247,6
3248,6
3249,6
3250,1
3251,1
3252,0
3253,2
3254,6
3255,1
3256,2
3257,0
3258,2
3259,5
3260,2
3261,6
3262,1
3263,6
3264,3
3265,4
3266,6
3267,4
3268,0
3269,1
3270,5
3271,2
3272,4
3273,2
3274,3
3275,5
3276,4
3277,6
3278,5
3279,0
3280,2
3281,2
3282,4
3283,0
3284,4
3285,1
3286,6
3287,1
3288,0
3289,5
3290,1
3291,2
3292,2
3293,2
3294,4
3295,5
3296,2
3297,0
3298,3
3299,1
3300,0
3301,5
3302,2
3303,4
3304,5
3305,3
3306,6
3307,1
3308,3
3309,5
3310,1
3311,4
3312,3
3313,2
3314,6
3315,5
3316,4
3317,0
3318,4
3319,3
3320,0
3321,0
3322,1
3323,3
3324,2
3325,2
3326,5
3327,3
3328,5
3329,2
3330,3
3331,0
3332,3
3333,6
3334,4
3335,0
3336,5
3337,5
3338,2
3339,6
3340,1
3341,4
3342,4
3343,1
3344,1
3345,0
3346,1
3347,5
3348,1
3349,2
3350,0
3351,2
3352,5
3353,1
3354,0
3355,3
3356,4
3357,2
3358,0
3359,6
3360,4
3361,6
3362,4
3363,1
3364,5
3365,2
3366,3
3367,5
3368,2
3369,3
3370,0
3371,3
3372,4
3373,0
3374,5
3375,5
3376,6
3377,6
3378,1
3379,5
3380,4
3381,2
3382,2
3383,5
3384,2
3385,4
3386,5
3387,1
3388,5
3389,6
3390,0
3391,0
3392,5
3393,6
3394,1
3395,6
3396,6
3397,3
3398,4
3399,4
3400,0
3401,0
3402,3
3403,2
3404,1
3405,3
3406,2
3407,2
3408,5
3409,2
3410,2
3411,3
3412,1
3413,0
3414,2
3415,6
3416,5
3417,3
3418,0
3419,3
3420,0
3421,0
3422,4
3423,2
3424,3
3425,0
3426,4
3427,6
3428,5
3429,5
3430,0
3431,2
3432,6
3433,5
3434,4
3435,5
3436,3
3437,5
3438,2
3439,1
3440,2
3441,0
3442,3
3443,5
3444,0
3445,1
3446,3
3447,5
3448,6
3449,6
3450,3
3451,5
3452,1
3453,5
3454,4
3455,5
3456,6
3457,3
3458,0
3459,1
3460,2
3461,0
3462,5
3463,4
3464,2
3465,4
3466,4
3467,6
3468,6
3469,0
3470,1
3471,4
3472,4
3473,5
3474,3
3475,2
3476,5
3477,2
3478,4
3479,5
3480,6
3481,6
3482,5
3483,0
3484,0
3485,5
3486,5
3487,6
3488,1
3489,3
3490,5
3491,5
3492,1
3493,5
3494,6
3495,3
3496,1
3497,6
3498,1
3499,1
3500,0
3501,0
3502,3
3503,1
3504,3
3505,4
3506,3
3507,0
3508,5
3509,4
3510,0
3511,0
3512,2
3513,4
3514,6
3515,5
3516,0
3517,4
3518,1
3519,4
3520,1
3521,6
3522,1
3523,0
3524,1
3525,0
3526,4
3527,3
3528,3
3529,3
3530,5
3531,1
3532,2
3533,5
3534,6
3535,5
3536,1
3537,2
3538,6
3539,5
3540,0
3541,2
3542,6
3543,4
3544,5
3545,4
3546,0
3547,4
3548,3
3549,6
3550,3
3551,2
3552,2
3553,1
3554,1
3555,6
3556,4
3557,2
3558,2
3559,5
3560,2
3561,6
3562,2
3563,1
3564,5
3565,0
3566,1
3567,1
3568,4
3569,3
3570,6
3571,4
3572,3
3573,2
3574,5
3575,6
3576,3
3577,2
3578,3
3579,1
3580,2
3581,1
3582,2
3583,3
3584,6
3585,5
3586,0
3587,5
3588,4
3589,2
3590,2
3591,4
3592,2
3593,0
3594,2
3595,3
3596,1
3597,3
3598,6
3599,4
3600,1
3601,6
3602,1
3603,0
3604,2
3605,3
3606,3
3607,5
3608,5
3609,0
3610,2
3611,2
3612,1
3613,0
3614,5
3615,2
3616,4
3617,2
3618,0
3619,3
3620,5
3621,4
3622,2
3623,1
3624,5
3625,0
3626,2
3627,4
3628,6
3629,2
3630,2
3631,6
3632,3
3633,4
3634,2
3635,4
3636,4
3637,3
3638,1
3639,1
3640,5
3641,3
3642,3
3643,1
3644,2
3645,0
3646,3
3647,2
3648,4
3649,4
3650,6
3651,5
3652,6
3653,0
3654,0
3655,5
3656,2
3657,1
3658,4
3659,1
3660,2
3661,1
3662,3
3663,6
3664,0
3665,2
3666,3
3667,4
3668,4
3669,2
3670,3
3671,2
3672,4
3673,5
3674,2
3675,1
3676,6
3677,0
3678,6
3679,4
3680,2
3681,1
3682,4
3683,0
3684,3
3685,1
3686,2
3687,2
3688,6
3689,5
3690,1
3691,6
3692,1
3693,1
3694,2
3695,5
3696,0
3697,5
3698,4
3699,0
3700,0
3701,3
3702,2
3703,4
3704,4
3705,4
3706,5
3707,3
3708,1
3709,3
3710,3
3711,2
3712,4
3713,4
3714,2
3715,3
3716,0
3717,3
3718,3
3719,3
3720,2
3721,4
3722,4
3723,2
3724,5
3725,3
3726,6
3727,6
3728,5
3729,4
3730,6
3731,5
3732,2
3733,4
3734,3
3735,4
3736,1
3737,6
3738,2
3739,2
3740,4
3741,6
3742,3
3743,2
3744,1
3745,2
3746,0
3747,2
3748,2
3749,3
3750,1
3751,4
3752,2
3753,6
3754,5
3755,1
3756,5
3757,6
3758,3
3759,2
3760,5
3761,1
3762,3
3763,3
3764,6
3765,4
3766,6
3767,6
3768,2
3769,4
3770,4
3771,1
3772,5
3773,5
3774,1
3775,4
3776,1
3777,2
3778,3
3779,6
3780,1
3781,6
3782,1
3783,4
3784,0
3785,0
3786,3
3787,4
3788,2
3789,1
3790,0
3791,4
3792,0
3793,5
3794,5
3795,2
3796,6
3797,0
3798,0
3799,5
3800,2
3801,4
3802,5
3803,5
3804,2
3805,6
3806,5
3807,1
3808,4
3809,3
3810,1
3811,2
3812,1
3813,3
3814,0
3815,1
3816,5
3817,1
3818,1
3819,5
3820,6
3821,4
3822,4
3823,4
3824,2
3825,3
3826,3
3827,2
3828,1
3829,0
3830,4
3831,4
3832,5
3833,2
3834,4
3835,0
3836,6
3837,5
3838,1
3839,2
3840,1
3841,3
3842,5
3843,6
3844,5
3845,3
3846,2
3847,1
3848,0
3849,4
3850,2
3851,6
3852,2
3853,6
3854,4
3855,0
3856,3
3857,3
3858,2
3859,6
3860,6
3861,3
3862,6
3863,6
3864,1
3865,4
3866,4
3867,3
3868,6
3869,5
3870,4
3871,4
3872,6
3873,1
3874,2
3875,3
3876,5
3877,3
3878,5
3879,5
3880,1
3881,2
3882,0
3883,6
3884,2
3885,1
3886,0
3887,0
3888,2
3889,2
3890,4
3891,5
3892,4
3893,4
3894,2
3895,5
3896,2
3897,1
3898,0
3899,3
3900,2
3901,2
3902,3
3903,0
3904,2
3905,5
3906,1
3907,0
3908,1
3909,0
3910,4
3911,1
3912,4
3913,2
3914,1
3915,3
3916,5
3917,5
3918,2
3919,0
3920,3
3921,4
3922,6
3923,0
3924,2
3925,2
3926,2
3927,6
3928,3
3929,5
3930,1
3931,4
3932,1
3933,5
3934,3
3935,0
3936,1
3937,5
3938,0
3939,1
3940,5
3941,6
3942,4
3943,2
3944,1
3945,4
3946,1
3947,4
3948,3
3949,5
3950,6
3951,2
3952,5
3953,0
3954,6
3955,0
3956,2
3957,2
3958,4
3959,0
3960,3
3961,0
3962,3
3963,1
3964,1
3965,2
3966,6
3967,4
3968,0
3969,2
3970,6
3971,5
3972,3
3973,5
3974,3
3975,6
3976,6
3977,5
3978,3
3979,6
3980,4
3981,2
3982,0
3983,0
3984,4
3985,6
3986,1
3987,6
3988,6
3989,3
3990,6
3991,6
3992,5
3993,6
3994,1
3995,0
3996,6
3997,5
3998,2
3999,5
4000,4
4001,0
4002,6
4003,4
4004,6
4005,0
4006,5
4007,0
4008,0
4009,5
4010,3
4011,0
4012,0
4013,4
4014,4
4015,5
4016,0
4017,5
4018,0
4019,3
4020,6
4021,6
4022,5
4023,2
4024,1
4025,1
4026,3
4027,3
4028,2
4029,0
4030,1
4031,2
4032,6
4033,0
4034,3
4035,2
4036,0
4037,4
4038,4
4039,1
4040,3
4041,6
4042,3
4043,2
4044,0
4045,6
4046,2
4047,1
4048,0
4049,5
4050,6
4051,4
4052,3
4053,2
4054,2
4055,4
4056,1
4057,0
4058,4
4059,1
4060,6
4061,5
4062,6
4063,6
4064,1
4065,4
4066,2
4067,1
4068,3
4069,3
4070,6
4071,0
4072,3
4073,3
4074,6
4075,2
4076,2
4077,4
4078,4
4079,2
4080,3
4081,0
4082,6
4083,2
4084,4
4085,0
4086,2
4087,2
4088,4
4089,5
4090,4
4091,2
4092,4
4093,6
4094,3
4095,6
4096,6
4097,2
4098,4
4099,5
4100,4
4101,0
4102,4
4103,4
4104,2
4105,1
4106,2
4107,6
4108,3
4109,0
4110,6
4111,4
4112,2
4113,5
4114,5
4115,6
4116,6
4117,5
4118,6
4119,0
4120,4
4121,4
4122,1
4123,2
4124,2
4125,2
4126,2
4127,4
4128,6
4129,1
4130,0
4131,2
4132,6
4133,3
4134,3
4135,6
4136,3
4137,2
4138,3
4139,3
4140,5
4141,3
4142,5
4143,1
4144,6
4145,6
4146,0
4147,0
4148,2
4149,4
4150,3
4151,4
4152,5
4153,5
4154,6
4155,0
4156,1
4157,5
4158,6
4159,5
4160,5
4161,4
4162,4
4163,0
4164,2
4165,2
4166,6
4167,3
4168,2
4169,2
4170,1
4171,5
4172,1
4173,0
4174,3
4175,2
4176,0
4177,5
4178,1
4179,2
4180,6
4181,4
4182,5
4183,2
4184,0
4185,5
4186,2
4187,4
4188,4
4189,2
4190,5
4191,1
4192,4
4193,6
4194,6
4195,6
4196,2
4197,3
4198,1
4199,4
4200,2
4201,0
4202,4
4203,5
4204,4
4205,3
4206,3
4207,2
4208,5
4209,6
4210,3
4211,3
4212,5
4213,1
4214,2
4215,4
4216,3
4217,2
4218,5
4219,4
4220,2
4221,3
4222,3
4223,3
4224,6
4225,5
4226,0
4227,2
4228,5
4229,6
4230,6
4231,5
4232,0
4233,3
4234,3
4235,1
4236,1
4237,5
4238,4
4239,3
4240,3
4241,6
4242,4
4243,0
4244,2
4245,4
4246,0
4247,2
4248,2
4249,4
4250,2
4251,5
4252,2
4253,6
4254,3
4255,0
4256,4
4257,3
4258,0
4259,2
4260,2
4261,3
4262,4
4263,5
4264,3
4265,5
4266,5
4267,6
4268,1
4269,2
4270,2
4271,2
4272,0
4273,6
4274,1
4275,6
4276,3
4277,5
4278,2
4279,4
4280,1
4281,5
4282,2
4283,2
4284,4
4285,4
4286,5
4287,4
4288,3
4289,4
4290,6
4291,5
4292,0
4293,4
4294,2
4295,1
4296,6
4297,6
4298,6
4299,0
4300,0
4301,5
4302,0
4303,4
4304,0
4305,6
4306,0
4307,6
4308,3
4309,0
4310,6
4311,0
4312,3
4313,3
4314,2
4315,1
4316,6
4317,6
4318,3
4319,0
4320,3
4321,1
4322,3
4323,1
4324,2
4325,1
4326,3
4327,1
4328,6
4329,2
4330,4
4331,0
4332,3
4333,2
4334,5
4335,6
4336,5
4337,4
4338,5
4339,1
4340,5
4341,5
4342,1
4343,3
4344,4
4345,2
4346,1
4347,1
4348,5
4349,1
4350,0
4351,5
4352,1
4353,0
4354,6
4355,1
4356,6
4357,0
4358,5
4359,3
4360,1
4361,0
4362,3
4363,1
4364,4
4365,2
4366,6
4367,1
4368,5
4369,2
4370,0
4371,1
4372,5
4373,3
4374,2
4375,0
4376,5
4377,3
4378,1
4379,1
4380,6
4381,4
4382,4
4383,5
4384,0
4385,6
4386,2
4387,6
4388,5
4389,1
4390,2
4391,4
4392,4
4393,4
4394,0
4395,0
4396,6
4397,4
4398,5
4399,0
4400,6
4401,1
4402,0
4403,2
4404,4
4405,1
4406,6
4407,1
4408,0
4409,5
4410,0
4411,0
4412,4
4413,4
4414,1
4415,3
4416,1
4417,6
4418,6
4419,0
4420,4
4421,3
4422,2
4423,2
4424,3
4425,3
4426,0
4427,4
4428,5
4429,4
4430,3
4431,0
4432,1
4433,0
4434,5
4435,5
4436,4
4437,6
4438,2
4439,3
4440,1
4441,2
4442,6
4443,6
4444,2
4445,0
4446,5
4447,2
4448,2
4449,3
4450,5
4451,5
4452,5
4453,1
4454,4
4455,3
4456,5
4457,5
4458,3
4459,0
4460,5
4461,0
4462,6
4463,3
4464,0
4465,1
4466,5
4467,6
4468,1
4469,2
4470,4
4471,1
4472,2
4473,2
4474,0
4475,3
4476,3
4477,5
4478,3
4479,3
4480,6
4481,6
4482,0
4483,5
4484,5
4485,6
4486,4
4487,3
4488,4
4489,0
4490,2
4491,0
4492,6
4493,3
4494,3
4495,0
4496,0
4497,2
4498,3
4499,4
4500,6
4501,2
4502,5
4503,6
4504,4
4505,0
4506,6
4507,4
4508,1
4509,2
4510,4
4511,6
4512,3
4513,3
4514,6
4515,1
4516,5
4517,0
4518,3
4519,0
4520,2
4521,0
4522,1
4523,1
4524,2
4525,4
4526,3
4527,4
4528,2
4529,4
4530,3
4531,0
4532,0
4533,1
4534,4
4535,0
4536,1
4537,4
4538,0
4539,6
4540,5
4541,5
4542,5
4543,2
4544,1
4545,0
4546,2
4547,4
4548,2
4549,1
4550,3
4551,4
4552,1
4553,5
4554,6
4555,3
4556,4
4557,0
4558,4
4559,2
4560,2
4561,4
4562,2
4563,3
4564,1
4565,0
4566,5
4567,3
4568,2
4569,1
4570,2
4571,6
4572,6
4573,5
4574,3
4575,1
4576,3
4577,2
4578,6
4579,5
4580,0
4581,0
4582,6
4583,2
4584,1
4585,6
4586,1
4587,0
4588,6
4589,2
4590,1
4591,3
4592,5
4593,2
4594,0
4595,2
4596,1
4597,2
4598,3
4599,1
4600,4
4601,0
4602,2
4603,6
4604,1
4605,5
4606,5
4607,3
4608,1
4609,1
4610,6
4611,6
4612,3
4613,4
4614,5
4615,5
4616,3
4617,6
4618,4
4619,4
4620,0
4621,3
4622,4
4623,2
4624,5
4625,6
4626,5
4627,2
4628,4
4629,4
4630,6
4631,3
4632,3
4633,5
4634,5
4635,0
4636,1
4637,4
4638,6
4639,2
4640,5
4641,1
4642,4
4643,6
4644,1
4645,5
4646,1
4647,6
4648,0
4649,5
4650,1
4651,6
4652,0
4653,6
4654,6
4655,6
4656,4
4657,6
4658,0
4659,3
4660,5
4661,2
4662,4
4663,5
4664,6
4665,2
4666,0
4667,1
4668,4
4669,6
4670,0
4671,1
4672,3
4673,0
4674,6
4675,2
4676,2
4677,0
4678,0
4679,0
4680,0
4681,3
4682,6
4683,4
4684,5
4685,1
4686,3
4687,3
4688,1
4689,3
4690,0
4691,4
4692,0
4693,1
4694,5
4695,4
4696,6
4697,5
4698,0
4699,4
4700,1
4701,3
4702,4
4703,2
4704,3
4705,2
4706,1
4707,5
4708,5
4709,1
4710,6
4711,4
4712,3
4713,0
4714,6
4715,1
4716,2
4717,6
4718,0
4719,1
4720,6
4721,4
4722,6
4723,4
4724,2
4725,0
4726,6
4727,5
4728,0
4729,6
4730,5
4731,6
4732,0
4733,6
4734,6
4735,6
4736,0
4737,4
4738,5
4739,1
4740,1
4741,0
4742,5
4743,2
4744,2
4745,5
4746,0
4747,2
4748,2
4749,4
4750,2
4751,6
4752,5
4753,3
4754,3
4755,0
4756,5
4757,6
4758,2
4759,4
4760,5
4761,3
4762,6
4763,6
4764,2
4765,3
4766,4
4767,3
4768,4
4769,6
4770,3
4771,2
4772,6
4773,6
4774,0
4775,0
4776,5
4777,0
4778,6
4779,6
4780,2
4781,4
4782,5
4783,4
4784,6
4785,0
4786,0
4787,1
4788,1
4789,4
4790,2
4791,4
4792,6
4793,0
4794,5
4795,1
4796,0
4797,0
4798,4
4799,1
4800,6
4801,5
4802,3
4803,0
4804,1
4805,5
4806,4
4807,5
4808,1
4809,1
4810,6
4811,0
4812,2
4813,0
4814,5
4815,1
4816,6
4817,5
4818,4
4819,6
4820,3
4821,0
4822,0
4823,4
4824,1
4825,5
4826,1
4827,5
4828,3
4829,4
4830,4
4831,2
4832,4
4833,3
4834,6
4835,3
4836,3
4837,3
4838,5
4839,0
4840,3
4841,5
4842,6
4843,5
4844,6
4845,5
4846,6
4847,4
4848,4
4849,3
4850,0
4851,5
4852,2
4853,5
4854,0
4855,4
4856,1
4857,0
4858,2
4859,5
4860,0
4861,1
4862,2
4863,5
4864,0
4865,5
4866,5
4867,3
4868,2
4869,2
4870,2
4871,2
4872,0
4873,3
4874,4
4875,0
4876,0
4877,2
4878,1
4879,1
4880,2
4881,5
4882,5
4883,0
4884,2
4885,3
4886,0
4887,0
4888,4
4889,3
4890,2
4891,5
4892,0
4893,2
4894,0
4895,4
4896,0
4897,0
4898,4
4899,2
4900,4
4901,5
4902,4
4903,2
4904,6
4905,6
4906,6
4907,6
4908,3
4909,5
4910,0
4911,6
4912,0
4913,3
4914,1
4915,4
4916,3
4917,4
4918,0
4919,4
4920,0
4921,5
4922,2
4923,3
4924,0
4925,2
4926,5
4927,6
4928,2
4929,2
4930,6
4931,0
4932,5
4933,2
4934,0
4935,6
4936,3
4937,3
4938,4
4939,0
4940,4
4941,4
4942,4
4943,3
4944,5
4945,3
4946,1
4947,2
4948,4
4949,2
4950,0
4951,1
4952,2
4953,6
4954,5
4955,2
4956,4
4957,3
4958,4
4959,0
4960,6
4961,4
4962,6
4963,0
4964,3
4965,5
4966,1
4967,6
4968,0
4969,2
4970,4
4971,4
4972,6
4973,4
4974,2
4975,2
4976,6
4977,1
4978,6
4979,6
4980,1
4981,4
4982,4
4983,0
4984,3
4985,6
4986,6
4987,6
4988,6
4989,3
4990,1
4991,2
4992,4
4993,3
4994,2
4995,3
4996,1
4997,4
4998,1
4999,3
