task,worker,answer
2553,195,13
2553,50,2
2553,96,2
2554,393,7
2554,14,7
2554,225,7
2554,307,8
2554,150,3
2555,231,5
2555,353,8
2555,499,5
2555,189,5
2555,224,8
2556,121,9
2556,190,7
2556,355,9
2556,443,9
2556,94,2
2557,36,8
2557,342,8
2557,122,4
2557,111,0
2557,455,8
2558,390,2
2558,52,2
2558,305,11
2558,283,2
2558,499,2
2559,40,11
2559,5,11
2559,104,11
2559,8,11
2559,303,12
2560,73,2
2560,287,2
2560,99,9
2560,342,12
2560,257,0
2561,382,1
2561,321,14
2561,295,3
2561,373,3
2561,48,11
2562,446,12
2562,30,12
2562,331,12
2562,86,7
2562,255,12
2563,217,1
2563,338,13
2563,116,6
2563,186,13
2563,202,13
2564,440,4
2564,360,7
2564,214,9
2564,295,10
2564,486,14
2565,313,10
2565,439,12
2565,370,6
2565,130,0
2565,343,6
2566,26,5
2566,131,5
2566,498,10
2566,167,5
2566,365,5
2567,200,11
2567,419,4
2567,21,14
2567,411,1
2567,226,2
2568,20,1
2568,103,3
2568,36,9
2568,426,1
2568,258,1
2569,352,2
2569,308,2
2569,438,2
2569,28,2
2569,224,2
2570,302,7
2570,107,3
2570,17,13
2570,498,11
2570,298,7
2571,86,8
2571,452,8
2571,421,5
2571,173,8
2571,259,8
2572,8,12
2572,191,0
2572,277,0
2572,317,12
2572,0,5
2573,63,8
2573,495,8
2573,129,11
2573,263,8
2573,398,2
2574,204,1
2574,480,13
2574,426,9
2574,254,13
2574,362,1
2575,99,8
2575,454,3
2575,35,14
2575,21,8
2575,251,8
2576,128,2
2576,179,2
2576,472,4
2576,414,2
2576,399,2
2577,292,0
2577,330,7
2577,28,0
2577,498,6
2577,361,0
2578,222,10
2578,380,4
2578,109,4
2578,242,9
2578,86,4
2579,203,8
2579,294,0
2579,110,8
2579,275,8
2579,60,12
2580,283,8
2580,219,14
2580,454,10
2580,93,13
2580,367,3
2581,437,10
2581,414,9
2581,402,2
2581,243,4
2581,46,8
2582,487,0
2582,476,0
2582,23,0
2582,21,8
2582,26,0
2583,497,2
2583,126,6
2583,452,12
2583,72,2
2583,395,2
2584,491,7
2584,71,6
2584,364,14
2584,109,12
2584,463,11
2585,10,10
2585,224,0
2585,332,12
2585,115,6
2585,196,0
2586,387,12
2586,419,13
2586,221,1
2586,436,5
2586,3,11
2587,115,5
2587,97,1
2587,225,3
2587,153,14
2587,339,0
2588,323,3
2588,432,13
2588,1,13
2588,417,13
2588,439,13
2589,38,2
2589,107,13
2589,30,12
2589,374,3
2589,207,5
2590,212,1
2590,352,1
2590,26,14
2590,453,14
2590,80,1
2591,282,1
2591,279,4
2591,28,4
2591,131,7
2591,429,4
2592,473,12
2592,285,5
2592,191,3
2592,32,2
2592,225,2
2593,77,11
2593,20,11
2593,125,5
2593,383,4
2593,63,11
2594,472,9
2594,122,2
2594,159,2
2594,354,10
2594,323,2
2595,321,12
2595,156,1
2595,362,11
2595,84,9
2595,487,13
2596,34,14
2596,316,14
2596,22,14
2596,81,12
2596,306,14
2597,360,5
2597,180,5
2597,488,5
2597,407,6
2597,335,10
2598,354,8
2598,100,8
2598,457,8
2598,459,8
2598,269,8
2599,149,6
2599,151,6
2599,305,6
2599,28,4
2599,270,6
2600,173,4
2600,470,6
2600,404,4
2600,491,4
2600,281,4
2601,383,3
2601,174,14
2601,224,1
2601,197,14
2601,26,13
2602,3,1
2602,326,12
2602,273,8
2602,43,0
2602,401,8
2603,256,10
2603,92,11
2603,194,11
2603,455,8
2603,462,3
2604,103,9
2604,264,1
2604,25,9
2604,396,3
2604,173,13
2605,461,2
2605,408,8
2605,384,0
2605,481,1
2605,115,2
2606,78,11
2606,17,3
2606,88,3
2606,150,0
2606,418,2
2607,412,3
2607,471,12
2607,127,14
2607,388,12
2607,197,2
2608,102,3
2608,126,2
2608,111,8
2608,349,8
2608,157,8
2609,331,12
2609,86,0
2609,447,12
2609,198,12
2609,155,12
2610,477,0
2610,51,0
2610,150,7
2610,428,11
2610,132,13
2611,249,5
2611,485,8
2611,475,11
2611,283,8
2611,29,8
2612,28,2
2612,0,2
2612,398,4
2612,120,2
2612,367,6
2613,206,12
2613,484,5
2613,417,5
2613,205,3
2613,183,5
2614,108,6
2614,264,10
2614,49,12
2614,330,5
2614,316,10
2615,479,5
2615,226,13
2615,164,4
2615,270,4
2615,71,4
2616,26,2
2616,285,2
2616,268,9
2616,137,14
2616,277,14
2617,33,4
2617,202,4
2617,92,7
2617,185,4
2617,490,4
2618,98,6
2618,398,3
2618,286,7
2618,94,8
2618,16,12
2619,244,13
2619,239,12
2619,184,13
2619,258,8
2619,173,8
2620,88,3
2620,246,3
2620,153,3
2620,133,11
2620,368,5
2621,356,5
2621,207,5
2621,399,1
2621,145,11
2621,272,1
2622,353,11
2622,130,11
2622,5,11
2622,96,6
2622,110,10
2623,421,14
2623,329,14
2623,252,14
2623,41,13
2623,169,0
2624,84,13
2624,461,13
2624,275,5
2624,137,13
2624,4,13
2625,345,11
2625,326,8
2625,337,6
2625,372,10
2625,95,11
2626,197,3
2626,463,7
2626,424,12
2626,466,12
2626,200,12
2627,479,0
2627,274,7
2627,493,8
2627,196,2
2627,328,11
2628,90,1
2628,71,2
2628,407,2
2628,77,1
2628,313,11
2629,22,14
2629,360,12
2629,13,11
2629,134,12
2629,494,12
2630,345,12
2630,288,12
2630,187,12
2630,490,12
2630,119,7
2631,404,10
2631,428,6
2631,113,14
2631,424,7
2631,322,3
2632,369,9
2632,305,4
2632,181,4
2632,419,9
2632,489,4
2633,48,11
2633,149,6
2633,229,8
2633,146,8
2633,128,8
2634,332,0
2634,253,3
2634,409,12
2634,465,3
2634,420,3
2635,271,14
2635,216,0
2635,62,1
2635,4,1
2635,247,2
2636,124,5
2636,207,5
2636,338,5
2636,44,5
2636,198,5
2637,30,9
2637,34,3
2637,21,3
2637,130,10
2637,488,3
2638,69,11
2638,298,4
2638,56,4
2638,458,4
2638,16,14
2639,124,3
2639,254,7
2639,115,3
2639,274,7
2639,364,7
2640,98,13
2640,64,13
2640,259,13
2640,323,13
2640,358,13
2641,21,0
2641,210,1
2641,299,14
2641,244,0
2641,349,8
2642,346,12
2642,148,9
2642,144,14
2642,50,14
2642,316,5
2643,87,13
2643,498,2
2643,51,2
2643,24,10
2643,50,2
2644,257,3
2644,382,5
2644,181,3
2644,393,3
2644,469,3
2645,219,0
2645,75,12
2645,77,0
2645,40,4
2645,87,10
2646,300,4
2646,494,4
2646,392,4
2646,259,4
2646,80,13
2647,7,9
2647,423,9
2647,441,4
2647,384,9
2647,219,9
2648,9,14
2648,373,8
2648,84,8
2648,88,13
2648,358,13
2649,348,6
2649,330,10
2649,461,6
2649,80,6
2649,390,6
2650,203,12
2650,177,9
2650,63,14
2650,470,11
2650,347,12
2651,367,14
2651,297,1
2651,127,12
2651,76,9
2651,442,10
2652,323,7
2652,428,1
2652,446,7
2652,328,4
2652,42,7
2653,241,11
2653,133,11
2653,25,6
2653,308,11
2653,230,4
2654,87,8
2654,479,13
2654,395,6
2654,221,8
2654,448,7
2655,324,2
2655,329,6
2655,387,11
2655,272,6
2655,468,6
2656,350,5
2656,381,3
2656,134,5
2656,235,5
2656,492,0
2657,316,7
2657,498,2
2657,228,8
2657,187,3
2657,119,12
2658,305,10
2658,474,11
2658,68,11
2658,397,12
2658,132,10
2659,290,5
2659,312,7
2659,102,10
2659,110,10
2659,378,10
2660,408,12
2660,415,1
2660,218,5
2660,327,12
2660,211,12
2661,464,10
2661,69,4
2661,221,5
2661,381,3
2661,295,10
2662,345,13
2662,233,11
2662,198,13
2662,36,2
2663,179,0
2663,42,3
2663,255,0
2663,174,9
2663,124,0
2664,119,2
2664,135,12
2664,289,12
2664,129,8
2664,89,12
2665,150,5
2665,58,5
2665,465,10
2665,244,6
2665,54,10
2666,83,0
2666,107,8
2666,482,8
2666,45,8
2666,221,6
2667,420,8
2667,449,12
2667,99,12
2667,402,9
2667,95,7
2668,270,9
2668,222,13
2668,345,9
2668,101,11
2668,10,10
2669,303,0
2669,480,11
2669,224,8
2669,340,13
2669,452,6
2670,101,6
2670,192,6
2670,407,7
2670,486,6
2670,251,6
2671,27,6
2671,394,13
2671,147,9
2671,351,6
2671,343,6
2672,477,0
2672,183,9
2672,128,9
2672,481,0
2672,14,2
2673,485,3
2673,389,3
2673,175,3
2673,143,3
2673,498,3
2674,195,4
2674,360,14
2674,123,1
2674,248,14
2674,218,14
2675,357,7
2675,319,4
2675,340,7
2675,272,7
2675,453,7
2676,336,3
2676,79,13
2676,297,3
2676,380,3
2676,101,3
2677,155,12
2677,366,7
2677,76,3
2677,206,7
2677,253,5
2678,303,11
2678,106,8
2678,493,9
2678,139,13
2678,381,0
2679,129,5
2679,223,3
2679,195,6
2679,46,7
2679,435,9
2680,175,7
2680,91,1
2680,338,1
2680,206,1
2680,326,10
2681,51,13
2681,357,11
2681,7,0
2681,408,11
2681,17,11
2682,127,0
2682,181,12
2682,452,0
2682,212,0
2682,354,0
2683,221,7
2683,64,14
2683,343,6
2683,410,12
2683,453,1
2684,213,14
2684,84,14
2684,108,9
2684,262,13
2684,293,14
2685,426,13
2685,210,9
2685,291,12
2685,362,13
2686,15,10
2686,139,10
2686,262,10
2686,355,7
2686,352,4
2687,454,1
2687,21,7
2687,250,4
2687,242,7
2687,159,8
2688,145,2
2688,292,11
2688,180,11
2688,79,9
2688,298,2
2689,301,11
2689,380,9
2689,397,12
2689,15,11
2689,473,11
2690,399,0
2690,371,11
2690,427,3
2690,289,3
2690,186,3
2691,362,9
2691,447,6
2691,307,9
2691,466,11
2691,147,9
2692,277,2
2692,467,9
2692,180,7
2692,274,10
2692,152,8
2693,18,14
2693,453,14
2693,395,3
2693,81,14
2693,377,14
2694,47,6
2694,467,4
2694,263,4
2694,192,4
2694,96,6
2695,394,4
2695,156,3
2695,341,2
2695,176,6
2695,174,3
2696,67,1
2696,235,4
2696,378,13
2696,398,2
2696,62,13
2697,283,14
2697,68,7
2697,102,7
2697,32,7
2697,2,9
2698,37,11
2698,134,11
2698,163,13
2698,444,11
2698,47,9
2699,104,13
2699,234,13
2699,180,13
2699,236,13
2699,83,13
2700,439,3
2700,85,7
2700,50,6
2700,117,2
2700,28,6
2701,495,11
2701,167,11
2701,22,2
2701,213,11
2701,55,11
2702,121,5
2702,481,6
2702,39,5
2702,286,5
2702,15,3
2703,451,7
2703,289,13
2703,306,11
2703,278,13
2703,405,0
2704,366,7
2704,342,7
2704,487,4
2704,157,7
2704,23,7
2705,467,11
2705,499,12
2705,317,14
2705,498,14
2705,350,12
2706,167,6
2706,73,12
2706,288,6
2706,212,10
2706,218,8
2707,219,13
2707,209,12
2707,147,12
2707,388,12
2707,169,12
2708,60,7
2708,371,14
2708,260,8
2708,358,2
2708,86,7
2709,346,8
2709,301,6
2709,176,11
2709,248,11
2709,61,7
2710,403,5
2710,475,5
2710,277,5
2710,248,5
2710,364,12
2711,419,8
2711,101,11
2711,240,6
2711,214,11
2711,73,11
2712,461,5
2712,180,5
2712,458,2
2712,71,5
2712,89,5
2713,359,3
2713,485,11
2713,364,9
2713,214,3
2713,230,3
2714,358,11
2714,453,8
2714,477,11
2714,437,11
2714,360,11
2715,146,13
2715,318,0
2715,473,13
2715,279,13
2715,419,6
2716,419,2
2716,352,3
2716,423,2
2716,55,0
2716,12,2
2717,155,2
2717,471,0
2717,223,0
2717,338,0
2717,406,0
2718,481,6
2718,379,1
2718,62,14
2718,457,6
2718,424,6
2719,66,14
2719,394,12
2719,41,11
2719,205,13
2719,228,13
2720,211,0
2720,321,8
2720,416,5
2720,174,14
2720,40,10
2721,248,13
2721,417,7
2721,283,7
2721,71,7
2721,50,13
2722,160,11
2722,291,11
2722,125,13
2722,337,1
2722,438,1
2723,74,3
2723,80,5
2723,124,13
2723,480,3
2723,37,7
2724,266,2
2724,419,2
2724,103,2
2724,346,9
2724,294,12
2725,184,11
2725,464,1
2725,203,9
2725,33,0
2725,326,3
2726,54,10
2726,102,8
2726,387,2
2726,455,4
2726,67,7
2727,336,3
2727,335,3
2727,267,3
2727,128,4
2727,426,3
2728,111,2
2728,199,3
2728,268,14
2728,186,3
2728,229,3
2729,144,5
2729,303,7
2729,125,13
2729,448,2
2729,91,2
2730,164,1
2730,24,13
2730,54,1
2730,470,1
2730,213,12
2731,290,14
2731,285,8
2731,69,5
2731,274,10
2731,392,5
2732,87,12
2732,451,13
2732,306,0
2732,137,0
2732,33,0
2733,237,8
2733,351,10
2733,171,8
2733,108,0
2733,230,12
2734,427,12
2734,149,12
2734,154,12
2734,112,5
2734,434,12
2735,63,1
2735,389,2
2735,411,14
2735,97,12
2735,495,12
2736,472,1
2736,422,5
2736,357,6
2736,85,11
2736,109,6
2737,177,7
2737,497,13
2737,161,13
2737,429,13
2737,92,7
2738,340,2
2738,465,13
2738,482,14
2738,66,12
2738,172,13
2739,452,6
2739,55,2
2739,140,14
2739,5,8
2739,82,11
2740,271,8
2740,309,12
2740,265,7
2740,109,7
2740,437,7
2741,415,4
2741,436,9
2741,184,6
2741,153,0
2741,189,13
2742,1,13
2742,494,13
2742,351,10
2742,87,8
2742,414,13
2743,373,8
2743,234,14
2743,335,13
2743,316,7
2743,56,5
2744,178,3
2744,334,12
2744,315,4
2744,79,14
2744,429,3
2745,310,1
2745,154,2
2745,36,14
2745,366,12
2745,93,5
2746,168,12
2746,410,14
2746,381,1
2746,372,12
2746,38,12
2747,395,3
2747,116,14
2747,365,13
2747,34,4
2747,321,2
2748,470,3
2748,222,8
2748,400,2
2748,117,2
2748,368,2
2749,46,14
2749,195,9
2749,53,10
2749,354,9
2749,90,9
2750,300,2
2750,370,2
2750,249,2
2750,481,11
2750,392,2
2751,287,10
2751,135,4
2751,188,7
2751,325,8
2751,59,4
2752,401,10
2752,227,14
2752,11,7
2752,36,10
2752,391,5
2753,63,1
2753,14,12
2753,340,7
2753,79,12
2753,329,7
2754,148,4
2754,463,10
2754,468,10
2754,476,10
2754,22,10
2755,368,7
2755,47,11
2755,426,2
2755,80,8
2755,462,0
2756,130,6
2756,325,4
2756,278,5
2756,34,4
2756,263,7
2757,204,11
2757,430,3
2757,54,4
2757,312,14
2757,26,5
2758,280,14
2758,304,14
2758,81,3
2758,167,11
2758,54,14
2759,195,0
2759,34,0
2759,218,0
2759,277,0
2759,153,0
2760,409,2
2760,182,8
2760,258,10
2760,357,2
2760,281,2
2761,372,6
2761,338,6
2761,374,1
2761,172,6
2761,29,1
2762,0,5
2762,488,9
2762,346,9
2762,340,5
2762,243,1
2763,203,5
2763,39,5
2763,381,7
2763,394,5
2763,53,5
2764,415,2
2764,479,5
2764,137,11
2764,134,11
2764,318,11
2765,254,13
2765,197,13
2765,306,13
2765,446,13
2765,419,1
2766,181,0
2766,51,13
2766,463,14
2766,216,14
2766,465,6
2767,340,0
2767,318,0
2767,133,6
2767,215,1
2767,252,12
2768,313,9
2768,35,9
2768,190,8
2768,384,9
2768,133,7
2769,63,0
2769,215,0
2769,318,6
2769,206,0
2769,77,0
2770,376,2
2770,470,2
2770,387,3
2770,136,10
2770,147,14
2771,256,4
2771,116,4
2771,216,4
2771,100,4
2771,330,6
2772,393,3
2772,75,3
2772,73,13
2772,224,7
2772,81,3
2773,262,8
2773,46,2
2773,301,8
2773,173,6
2773,244,8
2774,471,1
2774,188,1
2774,92,1
2774,319,1
2774,450,1
2775,6,4
2775,498,1
2775,309,0
2775,191,4
2775,395,3
2776,224,12
2776,276,11
2776,168,1
2776,480,4
2776,439,13
2777,439,12
2777,296,12
2777,457,12
2777,91,12
2777,69,3
2778,105,8
2778,184,12
2778,371,12
2778,80,4
2778,241,3
2779,80,9
2779,481,11
2779,403,11
2779,431,11
2779,276,11
2780,338,7
2780,20,7
2780,146,7
2780,59,2
2780,235,0
2781,254,14
2781,329,4
2781,23,4
2781,48,12
2781,160,5
2782,125,2
2782,138,2
2782,226,4
2782,213,2
2782,221,1
2783,278,10
2783,430,12
2783,443,6
2783,459,7
2783,407,8
2784,391,14
2784,350,14
2784,440,10
2784,442,10
2784,369,10
2785,406,9
2785,104,8
2785,279,9
2785,92,14
2785,32,9
2786,166,4
2786,493,1
2786,342,13
2786,341,1
2786,20,1
2787,26,2
2787,192,2
2787,448,2
2787,331,2
2787,394,2
2788,134,6
2788,279,6
2788,49,6
2788,199,13
2788,142,6
2789,218,0
2789,134,0
2789,487,10
2789,341,0
2789,14,3
2790,386,11
2790,481,3
2790,308,2
2790,180,2
2790,451,6
2791,75,4
2791,373,8
2791,55,5
2791,166,10
2791,116,7
2792,493,7
2792,81,14
2792,396,2
2792,59,14
2792,314,7
2793,388,4
2793,319,12
2793,284,5
2793,330,10
2793,454,5
2794,179,10
2794,416,10
2794,382,11
2794,464,3
2794,332,10
2795,78,12
2795,363,1
2795,157,11
2795,496,11
2795,425,2
2796,161,2
2796,456,0
2796,76,2
2796,494,0
2796,34,0
2797,45,8
2797,373,8
2797,30,8
2797,368,11
2797,12,8
2798,2,3
2798,115,4
2798,175,7
2798,28,3
2798,41,3
2799,452,0
2799,2,4
2799,34,10
2799,71,9
2799,154,14
2800,381,1
2800,85,7
2800,194,1
2800,404,1
2800,243,9
2801,291,12
2801,52,13
2801,408,0
2801,180,10
2801,96,4
2802,354,14
2802,100,14
2802,75,13
2802,42,14
2802,433,10
2803,361,11
2803,264,14
2803,404,11
2803,460,11
2803,382,11
2804,353,0
2804,424,10
2804,419,11
2804,480,0
2804,477,7
2805,0,13
2805,221,2
2805,332,6
2805,105,10
2805,26,10
2806,335,11
2806,302,9
2806,336,9
2806,123,9
2807,173,8
2807,26,6
2807,145,9
2807,30,9
2807,381,9
2808,403,7
2808,339,7
2808,195,0
2808,220,7
2808,347,6
2809,293,14
2809,269,8
2809,43,12
2809,343,8
2809,319,8
2810,275,0
2810,67,12
2810,391,0
2810,308,0
2810,0,0
2811,416,1
2811,426,10
2811,312,10
2811,412,8
2811,487,10
2812,410,4
2812,143,14
2812,214,14
2812,14,14
2812,145,11
2813,420,4
2813,28,9
2813,116,3
2813,30,3
2813,459,11
2814,370,6
2814,366,6
2814,216,12
2814,151,8
2814,247,8
2815,125,6
2815,146,6
2815,421,2
2815,428,6
2815,97,6
2816,149,11
2816,16,14
2816,140,1
2816,425,13
2816,230,9
2817,91,7
2817,70,7
2817,128,6
2817,212,11
2817,9,7
2818,479,14
2818,209,14
2818,465,14
2818,194,14
2818,408,14
2819,58,0
2819,22,0
2819,329,12
2819,327,0
2819,97,0
2820,197,6
2820,2,0
2820,261,0
2820,337,13
2820,188,0
2821,201,10
2821,493,1
2821,266,8
2821,158,10
2821,11,8
2822,145,9
2822,460,8
2822,203,8
2822,36,4
2822,244,8
2823,104,8
2823,344,8
2823,178,13
2823,36,0
2823,270,2
2824,440,11
2824,231,14
2824,238,2
2824,164,11
2824,499,11
2825,231,14
2825,421,4
2825,120,2
2825,284,4
2825,427,4
2826,32,4
2826,43,4
2826,266,4
2826,324,14
2826,179,4
2827,9,3
2827,91,14
2827,268,14
2827,18,14
2827,477,14
2828,470,6
2828,216,12
2828,263,2
2828,5,13
2828,200,12
2829,172,5
2829,196,8
2829,258,6
2829,222,2
2829,1,13
2830,256,0
2830,37,13
2830,360,5
2830,364,9
2830,265,0
2831,399,5
2831,316,5
2831,45,0
2831,17,5
2831,297,8
2832,258,2
2832,105,1
2832,481,2
2832,178,7
2832,161,13
2833,105,8
2833,362,8
2833,315,10
2833,59,5
2833,213,8
2834,443,6
2834,48,3
2834,282,14
2834,380,6
2834,285,14
2835,355,8
2835,242,8
2835,266,3
2835,32,3
2835,459,3
2836,173,3
2836,328,13
2836,449,13
2836,369,0
2836,128,3
2837,57,5
2837,265,12
2837,413,12
2837,364,13
2837,336,12
2838,225,1
2838,441,12
2838,62,9
2838,162,9
2838,456,9
2839,315,3
2839,478,14
2839,369,12
2839,391,14
2839,239,14
2840,153,5
2840,137,10
2840,394,9
2840,379,11
2840,399,11
2841,268,11
2841,297,2
2841,417,11
2841,305,11
2841,465,12
2842,395,11
2842,156,0
2842,184,10
2842,285,0
2842,361,10
2843,220,14
2843,61,14
2843,256,14
2843,90,9
2843,79,12
2844,491,10
2844,242,4
2844,260,6
2844,201,10
2844,207,10
2845,371,5
2845,106,11
2845,254,5
2845,11,5
2845,464,4
2846,174,12
2846,252,3
2846,115,12
2846,76,0
2846,121,2
2847,246,7
2847,286,14
2847,398,7
2847,59,7
2847,302,7
2848,395,1
2848,497,8
2848,5,8
2848,446,8
2848,176,8
2849,28,8
2849,6,8
2849,476,11
2849,24,8
2849,225,8
2850,313,12
2850,258,10
2850,327,12
2850,179,12
2850,116,13
2851,39,1
2851,256,2
2851,176,2
2851,222,3
2851,281,2
2852,283,1
2852,135,14
2852,107,2
2852,249,5
2852,496,14
2853,438,2
2853,10,14
2853,126,0
2853,330,0
2853,250,10
2854,36,10
2854,172,3
2854,346,0
2854,367,3
2854,168,9
2855,447,13
2855,393,13
2855,30,12
2855,408,6
2855,51,13
2856,264,1
2856,27,1
2856,115,6
2856,102,7
2856,462,1
2857,363,11
2857,163,10
2857,267,11
2857,239,11
2857,351,11
2858,232,12
2858,499,6
2858,256,8
2858,450,6
2858,221,6
2859,32,3
2859,144,3
2859,289,3
2859,434,3
2859,422,2
2860,267,11
2860,38,11
2860,287,5
2860,86,1
2860,489,10
2861,250,4
2861,158,4
2861,276,9
2861,352,14
2861,247,12
2862,272,10
2862,351,10
2862,94,8
2862,446,4
2862,477,11
2863,439,11
2863,462,11
2863,236,11
2863,178,11
2863,433,11
2864,25,12
2864,300,12
2864,311,10
2864,85,2
2864,224,12
2865,367,3
2865,64,4
2865,461,8
2865,54,1
2865,169,12
2866,263,11
2866,371,1
2866,186,11
2866,275,11
2866,172,4
2867,19,9
2867,38,13
2867,309,13
2867,173,13
2867,313,13
2868,322,5
2868,300,5
2868,399,12
2868,3,9
2868,69,5
2869,323,9
2869,494,9
2869,173,0
2869,186,0
2869,433,9
2870,234,0
2870,26,8
2870,27,9
2870,492,0
2870,438,2
2871,471,3
2871,218,7
2871,404,3
2871,406,3
2871,334,8
2872,25,6
2872,299,11
2872,26,11
2872,185,13
2872,267,2
2873,382,14
2873,475,14
2873,248,6
2873,21,2
2873,274,5
2874,473,1
2874,331,3
2874,128,8
2874,102,1
2874,396,1
2875,201,11
2875,493,11
2875,443,8
2875,216,10
2875,410,11
2876,340,14
2876,474,10
2876,175,3
2876,154,3
2876,372,7
2877,15,3
2877,130,3
2877,158,3
2877,290,3
2877,442,13
2878,165,5
2878,266,5
2878,102,14
2878,157,5
2878,173,5
2879,238,7
2879,286,5
2879,436,6
2879,227,12
2879,87,12
2880,472,4
2880,118,8
2880,185,8
2880,374,8
2880,91,9
2881,328,9
2881,294,8
2881,106,8
2881,130,8
2881,353,8
2882,233,4
2882,237,11
2882,413,1
2882,90,2
2882,156,11
2883,90,6
2883,406,5
2883,383,13
2883,182,5
2883,167,5
2884,354,6
2884,323,6
2884,333,13
2884,334,13
2884,431,6
2885,240,3
2885,84,5
2885,490,3
2885,167,4
2885,32,9
2886,321,9
2886,37,5
2886,310,9
2886,477,9
2886,256,13
2887,151,8
2887,95,8
2887,385,7
2887,467,8
2887,131,8
2888,92,14
2888,29,0
2888,345,14
2888,374,4
2888,271,8
2889,394,7
2889,353,10
2889,93,0
2889,217,4
2889,12,4
2890,230,9
2890,27,0
2890,17,9
2890,125,9
2890,345,9
2891,101,14
2891,210,11
2891,63,7
2891,314,3
2891,357,11
2892,206,12
2892,488,11
2892,196,11
2892,150,4
2892,413,7
2893,133,13
2893,376,5
2893,161,13
2893,432,8
2893,267,13
2894,339,2
2894,65,8
2894,70,4
2894,410,4
2894,19,4
2895,317,13
2895,117,4
2895,24,13
2895,283,12
2895,431,13
2896,91,13
2896,499,13
2896,307,13
2896,137,13
2896,230,13
2897,122,11
2897,330,11
2897,56,6
2897,475,10
2897,275,1
2898,205,10
2898,117,9
2898,415,0
2898,103,5
2898,193,9
2899,31,8
2899,49,3
2899,406,9
2899,446,8
2899,220,4
2900,190,11
2900,121,0
2900,394,0
2900,447,0
2900,430,6
2901,485,1
2901,368,5
2901,210,8
2901,255,2
2901,93,8
2902,140,14
2902,409,8
2902,382,2
2902,328,11
2902,47,4
2903,339,4
2903,263,10
2903,224,10
2903,211,10
2903,283,10
2904,486,1
2904,467,1
2904,374,1
2904,450,1
2904,413,8
2905,279,5
2905,122,0
2905,487,13
2905,155,0
2905,156,12
2906,173,14
2906,290,14
2906,121,14
2906,476,12
2906,165,14
2907,461,13
2907,55,5
2907,156,1
2907,70,13
2907,110,13
2908,274,3
2908,381,2
2908,106,2
2908,317,13
2908,108,2
2909,64,5
2909,39,0
2909,118,5
2909,106,5
2909,32,2
2910,496,2
2910,499,13
2910,185,10
2910,108,8
2910,469,1
2911,314,11
2911,453,3
2911,59,13
2911,450,13
2911,203,13
2912,379,14
2912,381,3
2912,438,4
2912,305,3
2912,51,7
2913,469,7
2913,334,0
2913,43,11
2913,388,10
2913,382,0
2914,38,0
2914,199,5
2914,14,11
2914,478,11
2914,440,12
2915,488,12
2915,466,14
2915,333,2
2915,97,12
2915,295,12
2916,302,6
2916,334,11
2916,420,4
2916,318,4
2916,396,4
2917,323,7
2917,157,13
2917,347,2
2917,122,6
2917,101,6
2918,179,12
2918,71,6
2918,243,12
2918,55,2
2918,163,12
2919,452,12
2919,420,9
2919,273,12
2919,393,12
2919,15,12
2920,56,12
2920,304,12
2920,117,12
2920,379,12
2920,104,7
2921,483,5
2921,399,8
2921,72,1
2921,68,13
2921,204,1
2922,179,7
2922,470,12
2922,204,12
2922,316,2
2922,467,4
2923,145,6
2923,275,14
2923,331,6
2923,53,14
2923,90,14
2924,463,1
2924,217,14
2924,92,5
2924,96,13
2924,313,14
2925,168,5
2925,25,6
2925,472,9
2925,458,13
2925,87,4
2926,291,1
2926,25,6
2926,180,2
2926,87,14
2926,129,1
2927,225,6
2927,183,8
2927,19,6
2927,211,6
2927,262,6
2928,326,6
2928,358,4
2928,346,11
2928,375,11
2928,423,10
2929,23,4
2929,2,4
2929,329,5
2929,70,10
2929,386,4
2930,459,12
2930,336,13
2930,222,13
2930,142,13
2930,423,9
2931,285,7
2931,72,10
2931,432,10
2931,269,5
2931,354,3
2932,434,10
2932,202,8
2932,310,7
2932,269,5
2932,145,9
2933,197,8
2933,242,2
2933,153,13
2933,338,5
2933,217,1
2934,239,3
2934,32,3
2934,376,3
2934,435,6
2934,198,3
2935,319,3
2935,384,14
2935,405,14
2935,209,7
2935,407,12
2936,230,13
2936,451,14
2936,231,1
2936,89,5
2936,206,5
2937,459,3
2937,243,1
2937,173,1
2937,318,13
2937,463,2
2938,80,14
2938,454,4
2938,219,1
2938,10,10
2938,317,8
2939,380,2
2939,165,6
2939,150,10
2939,363,7
2939,149,7
2940,396,6
2940,361,0
2940,17,3
2940,370,14
2940,64,0
2941,217,5
2941,225,2
2941,324,3
2941,376,5
2941,394,2
2942,147,12
2942,166,14
2942,334,14
2942,482,10
2942,444,10
2943,153,4
2943,373,2
2943,433,10
2943,244,7
2943,430,9
2944,188,10
2944,483,8
2944,46,2
2944,231,14
2944,254,2
2945,437,6
2945,391,6
2945,321,6
2945,349,6
2945,307,2
2946,412,12
2946,349,0
2946,368,12
2946,313,2
2946,268,12
2947,97,2
2947,149,10
2947,127,10
2947,368,10
2947,369,10
2948,92,9
2948,209,8
2948,72,13
2948,303,9
2948,452,3
2949,4,14
2949,149,13
2949,43,14
2949,74,2
2949,294,8
2950,1,0
2950,486,5
2950,89,0
2950,286,5
2950,116,8
2951,50,8
2951,376,9
2951,409,8
2951,182,8
2951,332,1
2952,252,1
2952,8,9
2952,390,9
2952,492,10
2952,114,9
2953,410,10
2953,454,5
2953,182,6
