task,worker,answer
2390,450,7
2390,180,7
2391,260,0
2391,223,12
2391,412,7
2391,101,10
2391,304,12
2392,389,4
2392,144,4
2392,17,4
2392,37,4
2392,124,4
2393,31,1
2393,10,0
2393,47,0
2393,146,1
2393,242,6
2394,100,9
2394,448,6
2394,408,3
2394,313,3
2394,95,3
2395,422,12
2395,196,12
2395,320,13
2395,192,12
2395,66,11
2396,114,6
2396,208,1
2396,98,7
2396,90,8
2396,260,3
2397,484,7
2397,224,7
2397,85,6
2397,425,0
2397,352,11
2398,341,13
2398,354,3
2398,239,5
2398,278,13
2398,189,12
2399,35,2
2399,58,2
2399,95,0
2399,125,2
2399,143,4
2400,170,3
2400,384,3
2400,220,3
2400,26,3
2400,120,3
2401,104,2
2401,148,12
2401,8,10
2401,150,9
2401,63,12
2402,284,8
2402,120,5
2402,2,4
2402,192,4
2402,326,3
2403,450,4
2403,209,4
2403,356,4
2403,342,1
2403,74,4
2404,71,2
2404,436,0
2404,60,2
2404,27,10
2404,248,2
2405,363,4
2405,489,4
2405,408,4
2405,107,10
2405,104,2
2406,130,6
2406,300,7
2406,180,2
2406,443,12
2406,294,2
2407,18,0
2407,122,4
2407,180,4
2407,422,5
2407,412,8
2408,414,1
2408,218,0
2408,454,10
2408,190,5
2408,21,0
2409,278,4
2409,365,4
2409,345,4
2409,38,4
2409,37,6
2410,29,6
2410,143,1
2410,485,13
2410,214,1
2410,34,1
2411,50,8
2411,68,12
2411,169,9
2411,218,12
2411,322,12
2412,484,10
2412,409,10
2412,439,10
2412,92,10
2412,30,7
2413,418,1
2413,236,11
2413,341,9
2413,389,5
2413,221,1
2414,152,11
2414,204,6
2414,2,10
2414,499,13
2414,485,13
2415,12,11
2415,24,2
2415,290,11
2415,157,0
2415,457,9
2416,230,4
2416,172,0
2416,16,8
2416,121,8
2416,40,8
2417,317,1
2417,147,3
2417,346,9
2417,40,12
2417,300,5
2418,384,9
2418,391,11
2418,137,12
2418,195,0
2418,151,11
2419,132,6
2419,318,6
2419,28,6
2419,45,6
2419,160,8
2420,357,5
2420,483,5
2420,295,5
2420,314,3
2420,169,5
2421,85,7
2421,254,2
2421,200,5
2421,81,2
2421,148,2
2422,368,1
2422,441,10
2422,277,10
2422,338,10
2422,124,10
2423,493,4
2423,248,4
2423,106,1
2423,228,4
2423,46,6
2424,65,4
2424,281,4
2424,332,5
2424,27,5
2424,158,5
2425,219,1
2425,367,10
2425,382,12
2425,426,1
2425,148,12
2426,217,9
2426,247,7
2426,189,3
2426,169,2
2426,414,11
2427,352,8
2427,293,10
2427,136,6
2427,250,5
2427,308,11
2428,181,2
2428,375,0
2428,251,0
2428,75,0
2429,352,4
2429,89,0
2429,145,4
2429,104,4
2429,319,9
2430,150,5
2430,143,6
2430,63,5
2430,151,12
2430,472,5
2431,354,7
2431,332,11
2431,416,6
2431,439,5
2431,461,1
2432,13,12
2432,446,1
2432,37,1
2432,164,1
2433,106,7
2433,352,5
2433,259,5
2433,479,7
2433,445,10
2434,94,1
2434,295,1
2434,488,7
2434,139,1
2434,347,10
2435,337,13
2435,329,13
2435,297,13
2435,493,13
2435,485,7
2436,110,5
2436,289,9
2436,151,9
2436,1,5
2436,451,4
2437,296,12
2437,433,4
2437,267,10
2437,252,6
2437,382,7
2438,333,8
2438,302,2
2438,218,13
2438,151,4
2438,345,2
2439,397,0
2439,407,6
2439,48,7
2439,250,1
2439,362,10
2440,482,2
2440,183,6
2440,272,8
2440,361,6
2440,313,2
2441,366,5
2441,171,8
2441,484,8
2441,359,9
2441,361,13
2442,38,1
2442,70,6
2442,364,11
2442,182,7
2442,185,5
2443,90,4
2443,414,7
2443,364,2
2443,331,1
2443,378,7
2444,177,9
2444,243,10
2444,146,5
2444,40,8
2444,449,5
2445,362,2
2445,358,13
2445,238,2
2445,402,9
2445,43,2
2446,100,5
2446,483,1
2446,108,10
2446,218,9
2446,439,10
2447,213,10
2447,386,5
2447,260,5
2447,368,4
2447,350,8
2448,8,12
2448,321,5
2448,118,3
2448,84,5
2448,188,5
2449,263,2
2449,13,2
2449,410,2
2449,195,9
2449,48,8
2450,446,4
2450,305,11
2450,103,7
2450,228,7
2450,133,1
2451,54,1
2451,481,7
2451,482,7
2451,159,1
2451,40,1
2452,225,9
2452,356,9
2452,246,10
2452,149,9
2452,370,10
2453,117,12
2453,355,12
2453,446,12
2453,41,12
2453,174,7
2454,252,7
2454,189,2
2454,374,2
2454,87,2
2454,157,2
2455,395,9
2455,67,7
2455,297,7
2455,108,9
2455,447,7
2456,253,7
2456,215,10
2456,314,12
2456,19,7
2456,94,7
2457,239,11
2457,44,13
2457,50,9
2457,241,13
2457,12,4
2458,83,1
2458,52,13
2458,154,12
2458,229,10
2458,107,10
2459,191,8
2459,166,7
2459,86,7
2459,376,1
2459,401,3
2460,129,13
2460,15,13
2460,401,13
2460,211,13
2460,142,12
2461,29,12
2461,173,12
2461,295,12
2461,475,7
2461,489,12
2462,303,7
2462,85,10
2462,367,6
2462,440,1
2462,425,6
2463,338,12
2463,6,7
2463,311,12
2463,481,6
2463,201,3
2464,436,1
2464,437,5
2464,323,10
2464,266,5
2464,200,7
2465,150,8
2465,215,8
2465,44,3
2465,160,3
2465,131,7
2466,242,10
2466,220,11
2466,75,11
2466,116,7
2466,417,9
2467,285,2
2467,96,7
2467,8,2
2467,494,2
2467,81,2
2468,201,5
2468,304,5
2468,114,10
2468,127,6
2468,238,2
2469,440,8
2469,448,8
2469,182,8
2469,19,8
2469,276,8
2470,9,11
2470,355,2
2470,429,12
2470,366,2
2470,126,5
2471,329,1
2471,330,12
2471,419,10
2471,380,5
2471,464,5
2472,468,12
2472,96,11
2472,482,11
2472,315,10
2472,431,11
2473,67,7
2473,7,9
2473,342,7
2473,219,6
2473,378,6
2474,330,1
2474,294,2
2474,375,0
2474,409,1
2474,289,1
2475,32,13
2475,166,7
2475,89,10
2475,138,7
2475,8,1
2476,335,4
2476,368,5
2476,122,4
2476,341,10
2476,277,2
2477,288,12
2477,394,12
2477,486,7
2477,447,7
2477,463,9
2478,402,3
2478,331,10
2478,33,10
2478,7,10
2478,309,2
2479,196,6
2479,385,9
2479,281,7
2479,309,7
2479,56,9
2480,281,2
2480,272,3
2480,276,0
2480,216,11
2481,308,0
2481,331,0
2481,282,3
2481,175,10
2481,295,1
2482,437,7
2482,97,11
2482,467,4
2482,12,11
2482,344,11
2483,394,0
2483,220,0
2483,162,3
2483,423,3
2483,254,5
2484,74,10
2484,247,9
2484,468,1
2484,1,1
2484,235,7
2485,257,5
2485,406,5
2485,368,5
2485,361,11
2485,68,5
2486,104,3
2486,177,6
2486,67,4
2486,12,1
2486,455,9
2487,431,11
2487,307,4
2487,209,11
2487,349,11
2487,290,11
2488,371,12
2488,384,1
2488,376,10
2488,312,4
2488,386,13
2489,152,7
2489,65,8
2489,241,11
2489,438,0
2489,278,7
2490,100,10
2490,272,5
2490,58,11
2490,78,4
2490,468,5
2491,479,3
2491,340,4
2491,369,0
2491,248,7
2491,196,6
2492,91,11
2492,59,3
2492,388,3
2492,245,1
2492,311,10
2493,87,4
2493,298,8
2493,476,6
2493,63,11
2493,385,1
2494,472,1
2494,438,1
2494,280,11
2494,399,8
2494,27,1
2495,493,9
2495,275,7
2495,107,5
2495,354,2
2495,227,0
2496,362,2
2496,114,13
2496,148,13
2496,129,2
2496,81,2
2497,489,5
2497,292,10
2497,370,5
2497,481,10
2497,12,10
2498,211,11
2498,178,9
2498,273,9
2498,466,12
2498,21,6
2499,119,11
2499,351,11
2499,386,7
2499,37,11
2499,466,2
2500,301,9
2500,27,6
2500,107,6
2500,81,6
2500,493,3
2501,481,4
2501,302,2
2501,203,2
2501,424,2
2501,483,2
2502,324,2
2502,347,12
2502,132,12
2502,64,12
2502,337,9
2503,13,6
2503,379,13
2503,92,2
2503,475,8
2503,31,8
2504,394,0
2504,81,7
2504,183,2
2504,271,7
2504,462,2
2505,104,3
2505,314,5
2505,51,3
2505,186,7
2505,103,8
2506,216,5
2506,441,6
2506,416,2
2506,163,2
2506,179,11
2507,492,0
2507,73,5
2507,352,3
2507,465,0
2507,461,5
2508,453,3
2508,262,2
2508,192,2
2508,183,4
2508,170,1
2509,291,4
2509,483,10
2509,289,12
2509,103,2
2509,364,1
2510,403,9
2510,85,3
2510,46,3
2510,494,5
2510,164,8
2511,262,7
2511,334,0
2511,260,1
2511,25,0
2511,294,5
2512,177,8
2512,340,8
2512,116,8
2512,321,10
2512,488,8
2513,269,10
2513,287,3
2513,143,4
2513,295,13
2514,13,6
2514,416,6
2514,223,6
2514,282,10
2514,471,7
2515,289,4
2515,245,0
2515,291,0
2515,114,9
2515,423,4
2516,74,3
2516,332,3
2516,475,3
2516,324,3
2516,220,12
2517,200,6
2517,57,2
2517,253,4
2517,408,11
2517,83,3
2518,206,7
2518,284,1
2518,312,2
2518,433,3
2518,390,3
2519,411,6
2519,64,6
2519,220,6
2519,10,10
2519,407,9
2520,272,10
2520,113,7
2520,175,1
2520,15,7
2520,22,7
2521,336,9
2521,284,6
2521,164,6
2521,470,6
2521,397,1
2522,40,2
2522,78,2
2522,90,2
2522,456,13
2522,159,0
2523,336,8
2523,4,3
2523,281,3
2523,81,3
2523,29,3
2524,99,2
2524,163,1
2524,65,1
2524,61,8
2524,394,11
2525,376,5
2525,477,2
2525,18,5
2525,349,5
2525,81,10
2526,433,8
2526,234,9
2526,348,8
2526,225,4
2526,411,8
2527,167,8
2527,389,9
2527,462,1
2527,134,8
2527,78,8
2528,402,4
2528,465,12
2528,63,8
2528,123,12
2528,27,12
2529,55,13
2529,183,0
2529,6,3
2529,250,4
2529,33,7
2530,297,8
2530,470,11
2530,477,1
2530,110,8
2530,64,8
2531,385,10
2531,444,13
2531,102,10
2531,377,10
2531,66,8
2532,201,12
2532,349,12
2532,189,12
2532,378,12
2532,465,12
2533,135,13
2533,302,13
2533,167,13
2533,403,13
2533,22,13
2534,307,11
2534,49,11
2534,462,11
2534,394,10
2534,36,12
2535,1,9
2535,15,11
2535,404,8
2535,458,11
2535,14,2
2536,156,9
2536,250,13
2536,0,13
2536,139,13
2536,211,13
2537,143,4
2537,239,2
2537,270,5
2537,260,2
2537,172,2
2538,201,4
2538,287,5
2538,206,0
2538,0,5
2538,120,7
2539,433,10
2539,382,10
2539,124,10
2539,445,10
2539,146,12
2540,209,9
2540,414,9
2540,272,9
2540,377,6
2540,238,4
2541,453,3
2541,468,2
2541,279,3
2541,224,3
2541,157,2
2542,369,8
2542,366,8
2542,273,8
2542,34,0
2542,301,1
2543,465,9
2543,8,12
2543,340,3
2543,135,9
2543,499,2
2544,452,2
2544,18,12
2544,376,3
2544,91,12
2544,277,11
2545,301,10
2545,64,2
2545,195,2
2545,407,11
2545,451,5
2546,491,12
2546,126,8
2546,100,8
2546,196,8
2546,309,8
2547,490,8
2547,118,3
2547,362,10
2547,227,4
2547,382,13
2548,68,5
2548,127,11
2548,469,1
2548,271,7
2548,185,3
2549,435,5
2549,167,11
2549,424,1
2549,480,5
2549,462,3
2550,475,2
2550,30,10
2550,352,9
2550,318,10
2550,79,10
2551,84,13
2551,117,8
2551,312,3
2551,111,13
2551,253,7
2552,415,12
2552,273,0
2552,428,0
2552,435,0
2552,192,2
2553,160,5
2553,342,11
2553,96,13
2553,124,11
2553,403,3
2554,440,2
2554,192,7
2554,20,7
2554,11,7
2554,424,12
2555,471,9
2555,232,1
2555,297,4
2555,244,8
2555,492,9
2556,239,0
2556,180,0
2556,168,0
2556,93,0
2556,461,2
2557,314,12
2557,224,12
2557,308,1
2557,151,2
2557,28,12
2558,283,9
2558,438,5
2558,374,8
2558,347,2
2558,237,2
2559,306,7
2559,8,3
2559,328,8
2559,26,8
2559,45,8
2560,92,4
2560,306,5
2560,365,4
2560,94,4
2560,127,1
2561,296,8
2561,95,2
2561,362,8
2561,75,13
2561,96,8
2562,276,8
2562,100,8
2562,151,6
2562,162,2
2562,211,11
2563,453,13
2563,319,7
2563,304,4
2563,438,7
2563,234,7
2564,128,5
2564,143,5
2564,388,6
2564,267,13
2564,407,11
2565,487,10
2565,109,0
2565,387,10
2565,189,9
2565,385,10
2566,90,0
2566,173,6
2566,315,7
2566,83,11
2566,410,0
2567,199,12
2567,75,3
2567,338,8
2567,207,3
2567,0,8
2568,389,5
2568,114,5
2568,137,5
2568,51,5
2568,298,10
2569,409,13
2569,390,9
2569,336,9
2569,208,7
2569,108,9
2570,310,13
2570,344,2
2570,313,9
2570,374,10
2570,31,3
2571,237,11
2571,86,3
2571,262,11
2571,40,10
2571,117,12
2572,75,13
2572,286,5
2572,192,6
2572,154,8
2572,470,8
2573,118,0
2573,287,6
2573,292,7
2573,438,3
2573,320,0
2574,177,11
2574,20,11
2574,467,11
2574,128,8
2574,401,11
2575,176,12
2575,75,7
2575,24,7
2575,485,13
2575,486,7
2576,354,5
2576,295,4
2576,143,4
2576,179,9
2576,489,4
2577,124,7
2577,261,11
2577,242,6
2577,499,7
2577,385,6
2578,192,12
2578,419,10
2578,83,1
2578,294,10
2578,402,4
2579,10,1
2579,276,5
2579,252,4
2579,122,1
2579,203,1
2580,411,8
2580,409,9
2580,350,3
2580,313,8
2580,67,6
2581,114,6
2581,126,7
2581,237,7
2581,168,5
2581,81,10
2582,175,3
2582,151,3
2582,54,13
2582,291,5
2582,273,3
2583,406,3
2583,202,2
2583,435,2
2583,95,2
2583,98,9
2584,231,9
2584,389,8
2584,318,7
2584,436,1
2584,307,13
2585,456,0
2585,180,0
2585,136,0
2585,390,0
2585,367,0
2586,97,2
2586,354,6
2586,446,2
2586,461,0
2586,80,1
2587,185,11
2587,433,4
2587,313,13
2587,411,8
2587,118,8
2588,497,3
2588,410,12
2588,126,8
2588,385,4
2588,6,4
2589,253,4
2589,147,9
2589,210,9
2589,57,11
2589,274,9
2590,74,3
2590,391,9
2590,467,2
2590,187,13
2590,360,7
2591,385,10
2591,477,13
2591,40,12
2591,420,7
2591,97,11
2592,36,4
2592,221,5
2592,400,4
2592,341,4
2592,265,7
2593,154,12
2593,448,8
2593,24,8
2593,16,12
2593,230,8
2594,87,1
2594,373,5
2594,316,2
2594,327,0
2594,287,11
2595,184,8
2595,300,3
2595,357,5
2595,8,5
2595,30,5
2596,458,7
2596,375,1
2596,2,5
2596,304,5
2596,130,11
2597,139,6
2597,408,3
2597,170,10
2597,166,6
2597,494,11
2598,186,5
2598,216,6
2598,379,11
2598,484,0
2598,59,5
2599,156,11
2599,470,11
2599,460,11
2599,170,11
2599,441,4
2600,96,10
2600,383,13
2600,292,13
2600,188,6
2600,486,8
2601,10,4
2601,483,2
2601,429,2
2601,459,12
2601,133,1
2602,10,11
2602,275,13
2602,34,11
2602,89,12
2602,17,11
2603,364,0
2603,140,7
2603,180,1
2603,401,7
2603,31,8
2604,2,9
2604,480,13
2604,420,8
2604,171,9
2604,106,3
2605,218,11
2605,475,11
2605,198,11
2605,151,13
2605,225,11
2606,181,8
2606,59,8
2606,245,12
2606,442,2
2606,71,8
2607,233,1
2607,122,13
2607,411,1
2607,92,1
2607,85,3
2608,286,5
2608,24,5
2608,53,9
2608,240,5
2608,424,5
2609,358,8
2609,346,1
2609,380,7
2609,62,11
2609,488,1
2610,93,5
2610,18,8
2610,418,7
2610,198,9
2610,2,5
2611,305,7
2611,220,13
2611,123,13
2611,193,13
2611,427,6
2612,319,4
2612,281,2
2612,371,2
2612,270,4
2612,59,4
2613,230,13
2613,440,13
2613,431,13
2613,316,2
2613,151,8
2614,355,2
2614,282,10
2614,109,6
2614,472,7
2614,430,2
2615,182,2
2615,395,2
2615,278,2
2615,153,5
2615,305,2
2616,289,11
2616,16,0
2616,422,11
2616,310,11
2616,403,11
2617,334,2
2617,294,3
2617,375,0
2617,431,12
2617,261,13
2618,85,2
2618,68,12
2618,358,0
2618,304,4
2618,133,7
2619,426,5
2619,409,7
2619,415,11
2619,278,9
2619,118,9
2620,280,10
2620,91,1
2620,464,5
2620,238,11
2620,335,0
2621,164,9
2621,183,6
2621,486,2
2621,19,9
2621,118,9
2622,241,6
2622,287,6
2622,13,3
2622,180,6
2622,400,12
2623,257,9
2623,402,9
2623,120,12
2623,357,9
2623,389,4
2624,26,12
2624,462,4
2624,205,9
2624,77,9
2624,70,9
2625,274,10
2625,318,10
2625,281,10
2625,483,10
2625,413,13
2626,249,4
2626,442,0
2626,392,0
2626,349,6
2626,47,0
2627,310,4
2627,211,3
2627,192,6
2627,445,3
2628,29,5
2628,201,4
2628,197,1
2628,455,10
2628,499,5
2629,460,8
2629,98,2
2629,416,8
2629,13,8
2629,89,10
2630,243,4
2630,348,8
2630,455,4
2630,378,4
2630,397,12
2631,495,13
2631,414,10
2631,397,13
2631,199,9
2631,449,13
2632,27,10
2632,55,11
2632,20,9
2632,59,10
2632,289,10
2633,385,13
2633,139,13
2633,55,3
2633,448,13
2633,32,0
2634,207,12
2634,493,13
2634,458,13
2634,106,13
2634,462,11
2635,169,2
2635,122,11
2635,255,11
2635,224,11
2635,66,8
2636,460,5
2636,356,2
2636,325,8
2636,279,13
2636,382,2
2637,458,6
2637,463,6
2637,223,1
2637,321,3
2637,255,6
2638,355,12
2638,494,5
2638,438,1
2638,68,0
2638,320,0
2639,497,8
2639,486,1
2639,54,8
2639,374,3
2639,393,7
2640,490,9
2640,382,1
2640,287,8
2640,77,5
2640,485,8
2641,222,12
2641,273,12
2641,493,12
2641,72,4
2641,338,3
2642,487,7
2642,264,3
2642,86,12
2642,142,10
2642,39,3
2643,166,10
2643,271,12
2643,189,12
2643,81,3
2643,140,12
2644,342,11
2644,162,6
2644,387,11
2644,159,5
2644,332,2
2645,251,11
2645,71,11
2645,379,8
2645,75,11
2645,165,4
2646,348,5
2646,311,5
2646,472,9
2646,241,12
2646,289,0
2647,191,12
2647,360,6
2647,79,2
2647,467,12
2647,99,1
2648,13,11
2648,379,7
2648,284,9
2648,484,9
2648,39,9
2649,312,4
2649,386,6
2649,53,2
2649,136,6
2649,143,6
2650,309,11
2650,18,0
2650,442,5
2650,174,11
2650,34,5
2651,445,10
2651,456,13
2651,58,10
2651,306,10
2651,143,1
2652,394,12
2652,34,10
2652,344,11
2652,293,5
2652,119,12
2653,159,8
2653,360,0
2653,228,3
2653,457,6
2653,303,5
2654,208,4
2654,90,13
2654,342,4
2654,293,12
2654,60,10
2655,32,3
2655,375,13
2655,315,13
2655,93,13
2655,230,0
2656,8,2
2656,178,1
2656,154,13
2656,104,13
2656,34,13
2657,182,1
2657,292,11
2657,295,1
2657,355,11
2657,199,3
2658,484,10
2658,125,10
2658,159,4
2658,49,6
2658,161,13
2659,398,13
2659,485,8
2659,484,13
2659,336,4
2659,33,1
2660,66,0
2660,146,9
2660,271,4
2660,354,12
2660,435,4
2661,421,12
2661,243,8
2661,7,9
2661,376,3
2661,75,13
2662,422,8
2662,253,8
2662,254,12
2662,409,8
2662,96,3
2663,404,10
2663,53,7
2663,203,1
2663,243,6
2663,122,0
2664,246,1
2664,137,10
2664,388,3
2664,136,11
2664,93,11
2665,209,10
2665,433,3
2665,307,7
2665,30,1
2665,22,5
2666,373,6
2666,191,4
2666,473,5
2666,30,13
2666,460,4
2667,318,4
2667,186,5
2667,18,5
2667,317,5
2667,11,5
2668,495,7
2668,471,12
2668,291,1
2668,58,6
2668,272,9
2669,188,0
2669,247,0
2669,128,5
2669,122,9
2669,438,7
2670,57,10
2670,55,7
2670,158,10
2670,426,10
2670,0,5
2671,327,12
2671,497,7
2671,447,3
2671,214,3
2671,204,5
2672,131,2
2672,324,1
2672,232,10
2672,383,2
2672,406,2
2673,186,11
2673,59,11
2673,185,7
2673,152,11
2673,139,2
2674,403,7
2674,122,11
2674,476,6
2674,151,6
2674,355,7
2675,122,10
2675,402,5
2675,486,12
2675,471,1
2675,112,12
2676,39,5
2676,41,5
2676,487,5
2676,399,4
2676,97,11
2677,398,2
2677,437,1
2677,164,4
2677,249,13
2677,82,2
2678,0,12
2678,379,9
2678,141,12
2678,225,12
2678,75,12
2679,472,5
2679,413,1
2679,34,5
2679,108,3
2679,214,5
2680,173,1
2680,182,9
2680,318,8
2680,256,9
2680,435,9
2681,397,2
2681,209,6
2681,372,2
2681,37,2
2681,177,11
2682,206,4
2682,7,10
2682,475,12
2682,234,2
2682,121,11
2683,466,6
2683,240,8
2683,6,0
2683,444,1
2683,269,6
2684,287,4
2684,81,12
2684,215,12
2684,19,12
2684,479,5
2685,258,8
2685,44,4
2685,82,13
2685,400,10
2685,485,13
2686,104,0
2686,498,6
2686,307,5
2686,45,3
2686,298,2
2687,419,7
2687,118,6
2687,21,7
2687,384,13
2687,148,7
2688,227,2
2688,162,7
2688,3,7
2688,141,7
2688,27,1
2689,254,11
2689,171,6
2689,160,6
2689,318,10
2689,460,0
2690,295,4
2690,271,0
2690,423,9
2690,291,12
2690,338,10
2691,65,13
2691,290,4
2691,198,4
2691,496,1
2691,222,4
2692,370,12
2692,473,12
2692,84,11
2692,400,13
2692,311,12
2693,246,2
2693,7,9
2693,128,7
2693,277,11
2693,130,7
2694,253,9
2694,241,4
2694,411,4
2694,24,9
2694,407,9
2695,470,9
2695,261,13
2695,48,0
2695,276,9
2695,23,2
2696,243,0
2696,268,0
2696,475,0
2696,323,0
2696,285,0
2697,237,0
2697,471,11
2697,24,11
2697,319,11
2697,356,11
2698,315,13
2698,263,2
2698,381,2
2698,159,2
2698,40,3
2699,383,12
2699,419,7
2699,430,12
2699,368,8
2699,233,12
2700,106,5
2700,34,2
2700,332,2
2700,358,2
2700,439,1
2701,310,0
2701,299,12
2701,392,1
2701,205,8
2701,436,8
2702,365,0
2702,269,2
2702,428,10
2702,263,10
2702,228,10
2703,244,11
2703,280,4
2703,487,10
2703,316,11
2703,80,9
2704,56,1
2704,74,12
2704,448,1
2704,32,1
2704,154,7
2705,109,7
2705,328,12
2705,162,11
2705,99,2
2705,266,0
2706,395,5
2706,468,4
2706,185,0
2706,239,10
2706,301,12
2707,54,3
2707,293,6
2707,202,11
2707,499,3
2707,230,11
2708,403,8
2708,271,2
2708,432,10
2708,301,2
2708,462,5
2709,392,6
2709,388,8
2709,304,8
2709,420,1
2709,423,1
2710,403,4
2710,140,4
2710,220,4
2710,162,4
2710,329,4
2711,224,4
2711,113,4
2711,375,4
2711,311,11
2711,30,4
2712,247,2
2712,262,2
2712,273,2
2712,279,1
2712,362,2
2713,168,12
2713,110,1
2713,335,11
2713,225,1
2713,48,11
2714,193,9
2714,472,7
2714,327,10
2714,188,9
2714,484,0
2715,228,3
2715,377,9
2715,277,1
2715,433,9
2715,385,2
2716,388,13
2716,163,6
2716,212,3
2716,360,8
2716,426,5
2717,437,2
2717,483,3
2717,239,2
2717,487,5
2717,319,11
2718,107,0
2718,218,0
2718,88,0
2718,134,9
2718,486,0
2719,41,1
2719,408,1
2719,495,11
2719,359,1
2719,315,13
2720,484,10
2720,481,7
2720,255,6
2720,19,10
2720,72,10
2721,317,3
2721,237,5
2721,405,5
2721,380,8
2721,233,0
2722,199,9
2722,100,6
2722,174,6
2722,413,6
2722,211,2
2723,140,6
2723,178,9
2723,255,6
2723,428,6
2723,371,6
2724,380,1
2724,455,6
2724,315,1
2724,217,4
2724,218,4
2725,395,5
2725,109,2
2725,382,13
2725,92,7
2725,239,5
2726,156,1
2726,319,8
2726,279,1
2726,443,1
2726,0,12
2727,459,0
2727,390,0
2727,14,0
2727,129,0
2727,151,13
2728,486,11
2728,493,13
2728,125,4
2728,173,3
2728,387,4
2729,88,3
2729,189,3
2729,154,3
2729,86,2
2729,400,3
2730,393,7
2730,2,2
2730,221,7
2730,122,6
2730,213,2
2731,142,3
2731,450,1
2731,204,10
2731,80,9
2731,396,3
2732,335,2
2732,124,13
2732,247,13
2732,397,13
2733,151,4
2733,64,4
2733,470,1
2733,281,10
2733,52,4
2734,471,0
2734,223,9
2734,285,9
2734,470,9
2734,155,9
2735,378,8
2735,226,8
2735,354,8
2735,259,12
2735,51,8
2736,142,12
2736,135,12
2736,412,3
2736,106,8
2736,93,12
2737,16,7
2737,327,6
2737,81,7
2737,221,7
2737,60,7
2738,214,3
2738,228,4
2738,223,7
2738,112,3
2738,180,6
2739,428,7
2739,121,1
2739,242,12
2739,219,7
2739,165,10
2740,262,12
2740,200,9
2740,203,9
2740,289,9
2740,352,4
2741,100,1
2741,108,9
2741,458,12
2741,270,4
2741,404,0
2742,378,5
2742,113,5
2742,88,1
2742,470,1
2742,203,1
2743,207,2
2743,418,6
2743,52,6
2743,92,0
2743,184,6
2744,195,2
2744,4,4
2744,199,4
2744,264,4
2744,15,2
2745,228,0
2745,369,0
2745,401,0
2745,306,3
2745,275,8
2746,419,11
2746,7,13
2746,482,11
2746,363,9
2746,179,5
2747,237,9
2747,475,5
2747,27,8
2747,291,13
2747,483,8
2748,498,8
2748,254,13
2748,419,7
2748,223,9
2748,376,4
2749,241,9
2749,402,13
2749,409,9
2749,270,1
2749,144,6
2750,51,12
2750,476,3
2750,481,12
2750,420,1
2750,7,4
2751,287,10
2751,475,13
2751,32,13
2751,259,13
2751,269,13
2752,188,0
2752,105,3
2752,192,8
2752,212,11
2752,15,0
2753,137,9
2753,22,4
2753,253,4
2753,229,4
2753,386,0
2754,306,5
2754,14,5
2754,131,5
2754,135,7
2755,466,12
2755,247,7
2755,347,6
2755,407,13
2755,127,6
2756,311,4
2756,326,12
2756,252,12
2756,341,4
2756,233,8
2757,89,5
2757,346,1
2757,422,1
2757,24,1
2757,159,1
2758,41,7
2758,268,6
2758,183,7
2758,219,6
2758,240,7
2759,327,3
2759,150,7
2759,275,3
2759,472,2
2759,196,2
2760,397,10
2760,117,9
2760,479,10
2760,432,4
2760,122,2
2761,82,13
2761,454,3
2761,330,7
2761,491,11
2761,313,4
2762,320,3
2762,358,10
2762,370,5
2762,305,6
2762,438,0
2763,36,9
2763,302,8
2763,337,10
2763,52,12
2763,195,10
2764,148,3
2764,329,3
2764,483,5
2764,189,13
2764,378,4
2765,318,8
2765,89,12
2765,231,2
2765,427,8
2765,410,8
2766,36,8
2766,238,12
2766,235,5
2766,330,9
2766,281,9
2767,273,12
2767,277,12
2767,226,12
2767,390,12
2767,482,0
2768,462,7
2768,34,2
2768,97,7
2768,490,12
2768,248,7
2769,492,3
2769,389,3
2769,105,3
2769,113,3
2769,494,3
2770,454,8
2770,356,8
2770,24,8
2770,96,8
2770,465,8
2771,297,11
2771,101,8
2771,111,5
2771,94,7
2771,397,9
2772,274,2
2772,412,0
2772,55,13
2772,254,12
2772,417,4
2773,184,3
2773,65,10
2773,36,13
2773,447,9
2773,466,3
2774,130,6
2774,278,6
2774,476,5
2774,419,6
2774,442,13
2775,139,0
2775,271,1
2775,374,5
2775,265,1
2775,286,1
2776,3,7
2776,478,8
2776,462,0
2776,276,7
2776,127,0
2777,349,9
2777,88,11
2777,182,6
2777,111,7
2777,352,11
2778,122,10
2778,257,12
2778,499,2
2778,375,2
2778,277,2
2779,357,13
2779,377,7
2779,453,4
2779,459,7
2779,454,13
2780,486,10
2780,130,6
2780,308,0
2780,67,6
2780,414,1
2781,335,2
2781,258,1
2781,398,11
2781,231,2
2781,111,2
2782,278,13
2782,318,13
2782,426,12
2782,218,13
2782,144,13
2783,214,10
2783,449,2
2783,262,7
2783,233,13
2783,353,4
2784,113,2
2784,30,13
2784,420,0
2784,427,13
2784,235,8
2785,398,13
2785,25,2
2785,442,4
2785,149,4
2785,357,8
2786,282,3
2786,283,5
2786,483,5
2786,492,5
2786,409,5
2787,420,1
2787,332,0
2787,278,1
2787,480,1
2787,195,10
2788,413,11
2788,348,9
2788,396,1
2788,273,5
2788,430,5
2789,359,6
2789,461,7
2789,271,6
2789,483,7
2789,67,3
2790,437,8
2790,63,11
2790,10,3
2790,79,8
2790,375,11
2791,59,13
2791,177,1
2791,365,7
